t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
521407920,139727,0.103,0.08,0.013,-332167,-485077,115526,2224.3,24410.4
521408942,140749,0.094,0.038,0.069,-332185,-485255,115759,2224.3,24410.4
521409963,141770,0.055,-0.041,0.052,-332270,-485587,115689,2224.3,24410.4
521410985,142792,0.138,0.001,0.018,-332090,-485409,115549,2224.3,24410.4
521412007,143814,0.207,-0.025,0.078,-331938,-485518,115799,2224.3,24410.4
521413029,144836,0.147,0.025,0.01,-332070,-485310,115512,2224.3,24410.4
521414050,145857,0.093,0.057,0.107,-332189,-485171,115918,2224.3,24410.4
521415072,146879,0.115,0.066,0.091,-332140,-485136,115854,2224.3,24410.4
521416094,147901,0.173,0.016,0.019,-332013,-485347,115553,2224.3,24410.4
521417116,148923,0.189,0.04,0.025,-331979,-485245,115577,2224.3,24410.4
521418137,149944,0.204,-0.032,-0.012,-331945,-485550,115420,2224.3,24410.4
521419159,150966,0.159,0.056,0.01,-332043,-485175,115513,2224.3,24410.4
521420181,151988,0.19,0.085,0.144,-331975,-485054,116075,2224.3,24410.4
521421203,153010,0.127,-0.012,0.036,-332113,-485465,115622,2224.3,24410.4
521422224,154031,0.172,-0.075,0.012,-332016,-485733,115521,2224.3,24410.4
521423246,155053,0.089,-0.099,-0.025,-332196,-485835,115367,2224.3,24410.4
521424268,156075,0.073,-0.033,0.098,-332232,-485553,115882,2224.3,24410.4
521425290,157097,0.082,0.065,0.024,-332213,-485138,115570,2224.3,24410.4
521426311,158118,0.095,0.037,-0.032,-332183,-485257,115337,2224.3,24410.4
521427333,159140,0.019,0.008,0.015,-332349,-485379,115535,2224.3,24410.4
521428355,160162,0.12,-0.023,0.035,-332128,-485510,115619,2224.3,24410.4
521429377,161184,0.125,-0.022,-0.049,-332118,-485506,115268,2224.3,24410.4
521430398,162205,0.036,0.005,0.014,-332313,-485391,115531,2224.3,24410.4
521431420,163227,0.142,0.031,0.02,-332080,-485281,115555,2224.3,24410.4
521432442,164249,0.116,0.053,0.01,-332138,-485190,115512,2224.3,24410.4
521433464,165271,0.076,0.102,0.041,-332225,-484981,115645,2224.3,24410.4
521434486,166293,0.223,0.057,0.024,-331903,-485171,115574,2224.3,24410.4
521435507,167314,0.13,0.047,-0.027,-332106,-485213,115358,2224.3,24410.4
521436529,168336,0.192,0.139,0.061,-331971,-484824,115726,2224.3,24410.4
521437551,169358,0.194,0.099,0.047,-331966,-484993,115668,2224.3,24410.4
521438573,170380,0.28,0.002,-0.01,-331779,-485404,115430,2224.3,24410.4
521439594,171401,0.256,-0.009,-0.082,-331831,-485451,115129,2224.3,24410.4
521440616,172423,0.101,-0.028,-0.021,-332170,-485531,115382,2224.3,24410.4
521441638,173445,0.224,-0.023,0.051,-331902,-485513,115684,2224.3,24410.4
521442659,174466,0.104,0.052,0.104,-332163,-485194,115908,2224.3,24410.4
521443693,175500,0.125,0.025,0.018,-332117,-485308,115545,2224.3,24410.4
521444770,176577,0.125,0.025,0.018,-332117,-485308,115545,2224.3,24410.4
521445834,177641,0.25,-0.086,-0.085,-331844,-485776,115143,2224.3,24410.4
521446855,178662,0.183,-0.027,-0.055,-331991,-485527,115271,2224.3,24410.4
521447876,179683,0.2,0.032,-0.073,-331955,-485277,115195,2224.3,24410.4
521448897,180704,0.128,0.03,0.077,-332111,-485288,115824,2224.3,24410.4
521449918,181725,0.184,-0.069,0.018,-331988,-485707,115576,2224.3,24410.4
521450939,182746,0.231,-0.056,-0.025,-331887,-485651,115395,2224.3,24410.4
521451960,183767,0.006,-0.007,-0.034,-332379,-485445,115356,2224.3,24410.4
521452980,184787,-0.022,0.068,0.045,-332439,-485127,115690,2224.3,24410.4
521454001,185808,0.121,0.036,0.04,-332126,-485261,115667,2224.3,24410.4
521455022,186829,0.052,-0.01,-0.052,-332277,-485455,115284,2224.3,24410.4
521456043,187850,0.156,-0.001,-0.059,-332051,-485419,115254,2224.3,24410.4
521457064,188871,0.069,0.044,0.001,-332241,-485229,115505,2224.3,24410.4
521458085,189892,0.006,0.031,-0.001,-332378,-485283,115496,2224.3,24410.4
521459106,190913,0.119,0.049,0.013,-332132,-485208,115553,2224.3,24410.4
521460126,191933,0.043,0.046,0.024,-332298,-485217,115601,2224.3,24410.4
521461147,192954,0.098,-0.041,-0.003,-332178,-485586,115488,2224.3,24410.4
521462168,193975,0.182,0.057,0.045,-331994,-485172,115687,2224.3,24410.4
521463189,194996,-0.02,0.106,-0.014,-332434,-484965,115440,2224.3,24410.4
521464210,196017,0.12,0.009,0.035,-332129,-485377,115647,2224.3,24410.4
521465231,197038,0.075,0.072,0.036,-332227,-485110,115650,2224.3,24410.4
521466252,198059,0.136,-0.022,-0.004,-332093,-485509,115484,2224.3,24410.4
521467273,199080,0.184,0.022,0.017,-331988,-485321,115573,2224.3,24410.4
521468294,200101,-0.035,0.04,-0.112,-332469,-485246,115033,2224.3,24410.4
521469314,201121,0.057,0.053,0.022,-332266,-485189,115593,2224.3,24410.4
521470335,202142,0.078,0.04,0.055,-332220,-485244,115732,2224.3,24410.4
521471356,203163,0.04,0.032,0.007,-332305,-485278,115529,2224.3,24410.4
521472377,204184,0.103,-0.074,0.009,-332167,-485729,115537,2224.3,24410.4
521473399,205206,0.125,0.098,-0.003,-332117,-484997,115487,2224.3,24410.4
521474421,206228,0.095,0.065,0.007,-332183,-485137,115529,2224.3,24410.4
521475443,207250,0.14,-0.004,-0.011,-332085,-485432,115454,2224.3,24410.4
521476464,208271,0.044,0.084,-0.013,-332294,-485057,115446,2224.3,24410.4
521477486,209293,0.007,-0.084,0.042,-332377,-485771,115674,2224.3,24410.4
521478508,210315,0.181,-0.004,0.037,-331996,-485430,115653,2224.3,24410.4
521479530,211337,0.032,0.087,0.061,-332322,-485044,115755,2224.3,24410.4
521480551,212358,0.074,0.021,-0.033,-332229,-485325,115362,2224.3,24410.4
521481573,213380,0.112,0.04,0.09,-332146,-485243,115878,2224.3,24410.4
521482595,214402,-0.001,-0.032,0.092,-332393,-485551,115887,2224.3,24410.4
521483616,215423,0.142,0.017,0.05,-332080,-485341,115708,2224.3,24410.4
521484638,216445,0.135,-0.048,-0.017,-332096,-485619,115427,2224.3,24410.4
521485660,217467,0.031,0.012,0.058,-332324,-485362,115741,2224.3,24410.4
521486682,218489,0.076,0.067,-0.026,-332225,-485131,115391,2224.3,24410.4
521487704,219511,0.137,-0.034,0.104,-332092,-485558,115935,2224.3,24410.4
521488725,220532,-0.088,0.079,0.084,-332583,-485080,115850,2224.3,24410.4
521489747,221554,0.085,-0.024,-0.026,-332206,-485516,115393,2224.3,24410.4
521490769,222576,-0.028,-0.061,0.028,-332453,-485674,115618,2224.3,24410.4
521491791,223598,0.103,0.049,-0.026,-332167,-485206,115393,2224.3,24410.4
521492812,224619,0.134,0.047,0.014,-332099,-485214,115557,2224.3,24410.4
521493834,225641,0.197,0.058,0.024,-331961,-485169,115601,2224.3,24410.4
521494856,226663,0.235,0.017,0.022,-331877,-485340,115591,2224.3,24410.4
521495878,227685,0.126,-0.011,-0.003,-332116,-485459,115486,2224.3,24410.4
521496899,228706,0.126,-0.035,0.026,-332116,-485564,115607,2224.3,24410.4
521497921,229728,0.143,0.167,0.01,-332079,-484707,115542,2224.3,24410.4
521498943,230750,-0.06,0.026,0.031,-332522,-485304,115630,2224.3,24410.4
521499965,231772,-0.062,0.009,0.022,-332528,-485376,115592,2224.3,24410.4
521500986,232793,0.181,-0.025,-0.05,-331996,-485518,115293,2224.3,24410.4
521502008,233815,-0.008,0.101,0.04,-332409,-484988,115668,2224.3,24410.4
521503030,234837,0.281,0.006,0.027,-331776,-485387,115612,2224.3,24410.4
521504052,235859,0.241,0.07,-0.04,-331865,-485117,115333,2224.3,24410.4
521505073,236880,0.255,0.057,0.108,-331834,-485171,115953,2224.3,24410.4
521506095,237902,0.116,-0.028,-0.004,-332137,-485532,115485,2224.3,24410.4
521507117,238924,0.131,0.03,0.041,-332105,-485288,115673,2224.3,24410.4
521508139,239946,-0.047,0.111,0.032,-332495,-484943,115633,2224.3,24410.4
521509160,240967,0.111,-0.006,-0.012,-332148,-485440,115448,2224.3,24410.4
521510182,241989,0.188,0.011,0.035,-331981,-485366,115648,2224.3,24410.4
521511204,243011,0.071,0.06,-0.026,-332236,-485158,115391,2224.3,24410.4
521512226,244033,0.174,0.094,0.028,-332010,-485014,115618,2224.3,24410.4
521513247,245054,0.071,0.006,0.039,-332235,-485388,115664,2224.3,24410.4
521514269,246076,0.088,0.033,0.057,-332200,-485275,115740,2224.3,24410.4
521515291,247098,0.074,0.008,0.023,-332230,-485382,115595,2224.3,24410.4
521516313,248120,0.171,0.082,0.0,-332017,-485065,115502,2224.3,24410.4
521517334,249141,0.157,0.058,0.079,-332049,-485169,115832,2224.3,24410.4
521518356,250163,0.122,0.004,-0.091,-332124,-485396,115121,2224.3,24410.4
521519378,251185,0.032,0.08,-0.003,-332322,-485076,115489,2224.3,24410.4
521520400,252207,0.211,0.096,0.003,-331930,-485008,115511,2224.3,24410.4
521521421,253228,0.107,-0.032,-0.064,-332157,-485551,115234,2224.3,24410.4
521522443,254250,0.219,0.031,0.025,-331913,-485281,115603,2224.3,24410.4
521523465,255272,0.168,0.053,0.028,-332024,-485190,115619,2224.3,24410.4
521524487,256294,0.024,-0.019,-0.007,-332339,-485496,115471,2224.3,24410.4
521525508,257315,0.176,0.015,0.012,-332006,-485349,115549,2224.3,24410.4
521526530,258337,0.129,0.073,-0.022,-332109,-485105,115409,2224.3,24410.4
521527552,259359,0.115,0.02,0.013,-332141,-485329,115554,2224.3,24410.4
521528574,260381,0.196,0.026,0.028,-331963,-485303,115618,2224.3,24410.4
521529596,261403,0.136,0.043,-0.071,-332093,-485230,115205,2224.3,24410.4
521530617,262424,0.022,0.023,0.01,-332344,-485318,115540,2224.3,24410.4
521531639,263446,0.237,0.018,0.003,-331873,-485336,115514,2224.3,24410.4
521532661,264468,0.17,0.029,-0.054,-332019,-485291,115275,2224.3,24410.4
521533682,265489,0.217,-0.088,0.102,-331916,-485785,115927,2224.3,24410.4
521534704,266511,0.185,0.044,-0.034,-331987,-485228,115357,2224.3,24410.4
521535726,267533,0.067,0.025,-0.012,-332244,-485306,115452,2224.3,24410.4
521536748,268555,0.16,0.062,-0.066,-332042,-485151,115224,2224.3,24410.4
521537769,269576,0.187,-0.007,0.032,-331983,-485444,115636,2224.3,24410.4
521538791,270598,0.057,-0.041,-0.041,-332267,-485587,115327,2224.3,24410.4
521539813,271620,0.19,-0.001,0.079,-331975,-485417,115831,2224.3,24410.4
521540835,272642,0.098,-0.001,-0.081,-332177,-485420,115163,2224.3,24410.4
521541856,273663,0.088,0.102,0.06,-332198,-484984,115751,2224.3,24410.4
521542878,274685,0.126,0.062,-0.084,-332116,-485150,115149,2224.3,24410.4
521543900,275707,0.097,-0.012,-0.043,-332180,-485465,115319,2224.3,24410.4
521544922,276729,0.034,0.073,-0.021,-332318,-485103,115414,2224.3,24410.4
521545943,277750,0.176,0.021,-0.022,-332006,-485327,115410,2224.3,24410.4
521546965,278772,0.061,0.051,0.054,-332257,-485196,115724,2224.3,24410.4
521547999,279806,0.26,0.047,0.021,-331823,-485214,115587,2224.3,24410.4
521549076,280883,0.26,0.047,0.021,-331823,-485214,115587,2224.3,24410.4
521550141,281948,0.176,-0.016,-0.018,-332006,-485445,115396,2224.3,24410.4
521551162,282969,0.214,0.004,-0.03,-331923,-485359,115346,2224.3,24410.4
521552182,283989,0.152,-0.003,-0.031,-332060,-485389,115342,2224.3,24410.4
521553203,285010,0.073,0.042,0.006,-332232,-485200,115495,2224.3,24410.4
521554224,286031,0.19,0.041,0.001,-331975,-485204,115474,2224.3,24410.4
521555245,287052,0.192,-0.028,0.002,-331972,-485495,115481,2224.3,24410.4
521556266,288073,0.189,-0.036,-0.021,-331978,-485531,115385,2224.3,24410.4
521557287,289094,0.173,0.022,-0.065,-332012,-485286,115200,2224.3,24410.4
521558308,290115,0.21,0.047,0.004,-331933,-485180,115488,2224.3,24410.4
521559329,291136,0.244,0.019,0.007,-331858,-485299,115503,2224.3,24410.4
521560349,292156,0.092,-0.027,-0.018,-332190,-485493,115397,2224.3,24410.4
521561370,293177,0.13,0.012,-0.061,-332108,-485326,115215,2224.3,24410.4
521562391,294198,0.219,0.078,-0.058,-331912,-485046,115229,2224.3,24410.4
521563412,295219,0.076,0.033,0.021,-332226,-485238,115561,2224.3,24410.4
521564433,296240,0.216,0.05,-0.031,-331919,-485167,115344,2224.3,24410.4
521565454,297261,0.238,0.022,0.038,-331871,-485286,115632,2224.3,24410.4
521566475,298282,0.031,0.036,0.001,-332324,-485224,115477,2224.3,24410.4
521567496,299303,0.117,0.066,-0.018,-332136,-485097,115397,2224.3,24410.4
521568516,300323,-0.02,-0.045,0.031,-332436,-485568,115600,2224.3,24410.4
521569537,301344,-0.003,0.031,-0.041,-332397,-485246,115299,2224.3,24410.4
521570558,302365,0.231,0.025,0.032,-331887,-485273,115604,2224.3,24410.4
521571579,303386,0.123,-0.0,-0.033,-332123,-485379,115335,2224.3,24410.4
521572600,304407,0.178,-0.005,-0.033,-332003,-485397,115334,2224.3,24410.4
521573621,305428,0.151,-0.04,-0.052,-332061,-485546,115255,2224.3,24410.4
521574643,306450,0.144,0.064,-0.056,-332076,-485105,115237,2224.3,24410.4
521575665,307472,0.056,0.037,0.083,-332268,-485222,115821,2224.3,24410.4
521576687,308494,0.071,0.047,0.003,-332235,-485179,115486,2224.3,24410.4
521577708,309515,-0.04,-0.023,-0.013,-332478,-485473,115417,2224.3,24410.4
521578730,310537,0.111,-0.015,-0.082,-332148,-485441,115129,2224.3,24410.4
521579752,311559,0.092,0.041,0.022,-332191,-485204,115562,2224.3,24410.4
521580774,312581,0.098,-0.058,0.006,-332176,-485622,115495,2224.3,24410.4
521581795,313602,0.206,0.059,0.08,-331941,-485129,115806,2224.3,24410.4
521582817,314624,0.073,0.126,0.098,-332232,-484842,115883,2224.3,24410.4
521583839,315646,0.05,0.009,0.022,-332282,-485340,115564,2224.3,24410.4
521584861,316668,0.104,0.033,0.021,-332163,-485239,115561,2224.3,24410.4
521585883,317690,0.001,0.027,-0.069,-332390,-485265,115182,2224.3,24410.4
521586904,318711,0.154,0.021,0.019,-332054,-485289,115553,2224.3,24410.4
521587926,319733,0.236,0.016,-0.052,-331876,-485308,115256,2224.3,24410.4
521588948,320755,0.172,-0.017,-0.04,-332016,-485450,115305,2224.3,24410.4
521589970,321777,0.172,0.065,0.028,-332016,-485103,115588,2224.3,24410.4
521590991,322798,0.089,-0.011,-0.016,-332196,-485424,115406,2224.3,24410.4
521592013,323820,0.039,0.07,0.038,-332306,-485082,115630,2224.3,24410.4
521593035,324842,0.202,0.032,0.01,-331950,-485243,115512,2224.3,24410.4
521594057,325864,0.104,-0.006,0.003,-332165,-485403,115484,2224.3,24410.4
521595078,326885,0.144,-0.024,-0.018,-332076,-485481,115395,2224.3,24410.4
521596100,327907,0.022,-0.065,0.04,-332343,-485653,115641,2224.3,24410.4
521597122,328929,0.1,-0.058,0.008,-332173,-485625,115507,2224.3,24410.4
521598143,329950,0.149,0.051,0.025,-332065,-485160,115575,2224.3,24410.4
521599165,330972,0.073,0.074,-0.099,-332231,-485066,115056,2224.3,24410.4
521600187,331994,-0.126,0.062,0.025,-332668,-485116,115577,2224.3,24410.4
521601209,333016,0.085,0.061,-0.008,-332205,-485118,115440,2224.3,24410.4
521602230,334037,0.018,0.005,0.051,-332352,-485357,115683,2224.3,24410.4
521603252,335059,0.077,0.122,0.031,-332224,-484860,115600,2224.3,24410.4
521604274,336081,0.157,0.006,-0.007,-332047,-485354,115441,2224.3,24410.4
521605296,337103,-0.049,-0.003,0.026,-332499,-485390,115581,2224.3,24410.4
521606317,338124,0.156,0.107,-0.006,-332051,-484924,115446,2224.3,24410.4
521607339,339146,0.063,-0.001,-0.012,-332254,-485383,115422,2224.3,24410.4
521608361,340168,0.133,-0.035,0.129,-332101,-485526,116013,2224.3,24410.4
521609383,341190,-0.014,0.046,-0.02,-332422,-485182,115387,2224.3,24410.4
521610405,342212,0.008,0.051,-0.097,-332373,-485163,115066,2224.3,24410.4
521611426,343233,0.09,0.034,-0.005,-332195,-485235,115450,2224.3,24410.4
521612448,344255,0.187,0.013,0.023,-331983,-485323,115569,2224.3,24410.4
521613470,345277,0.086,0.03,-0.012,-332203,-485252,115421,2224.3,24410.4
521614492,346299,0.067,0.055,-0.06,-332244,-485145,115220,2224.3,24410.4
