t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
22809241,28559,21.215,0.374,-0.436,-285975,-483994,113548,537.8,7321.5
22810262,29580,21.49,-0.181,-0.6,-285373,-486345,112861,537.8,7321.5
22811283,30601,21.438,-0.079,-0.415,-285487,-485911,113634,537.8,7321.5
22812304,31622,21.207,0.591,-0.273,-285993,-483073,114229,537.8,7321.5
22813325,32643,21.215,1.227,-0.231,-285975,-480381,114405,537.8,7321.5
22814346,33664,21.005,0.699,-0.096,-286433,-482614,114971,537.8,7321.5
22815367,34685,21.3,0.661,-0.559,-285789,-482777,113033,537.8,7321.5
22816387,35705,21.668,-0.135,-0.837,-284983,-486148,111869,537.8,7321.5
22817408,36726,21.66,-0.642,-0.611,-285000,-488300,112812,537.8,7321.5
22818429,37747,21.21,-0.456,-0.253,-285986,-487511,114312,537.8,7321.5
22819450,38768,20.712,-0.235,0.028,-287076,-486574,115489,537.8,7321.5
22820471,39789,20.499,0.413,0.308,-287541,-483827,116662,537.8,7321.5
22821492,40810,20.435,0.032,0.087,-287682,-485442,115734,537.8,7321.5
22822513,41831,20.946,-0.048,-0.442,-286564,-485781,113521,537.8,7321.5
22823533,42851,21.18,-0.472,-0.613,-286051,-487576,112806,537.8,7321.5
22824554,43872,20.807,0.054,-0.389,-286868,-485351,113743,537.8,7321.5
22825575,44893,20.101,1.415,0.151,-288413,-479583,116005,537.8,7321.5
22826596,45914,19.777,1.566,0.439,-289122,-478942,117211,537.8,7321.5
22827617,46935,19.925,1.441,0.178,-288797,-479472,116118,537.8,7321.5
22828638,47956,20.089,1.176,-0.069,-288438,-480596,115083,537.8,7321.5
22829659,48977,20.157,1.31,0.348,-288290,-480029,116829,537.8,7321.5
22830679,49997,19.582,1.458,0.697,-289547,-479401,118291,537.8,7321.5
22831700,51018,19.545,1.773,0.606,-289628,-478067,117909,537.8,7321.5
22832721,52039,20.308,0.833,0.01,-287959,-482048,115413,537.8,7321.5
22833742,53060,20.439,-0.057,-0.245,-287672,-485821,114346,537.8,7321.5
22834763,54081,20.566,-0.13,-0.452,-287395,-486130,113481,537.8,7321.5
22835784,55102,20.76,-0.238,-0.77,-286970,-486585,112148,537.8,7321.5
22836805,56123,20.857,-0.353,-0.736,-286757,-487073,112288,537.8,7321.5
22837825,57143,20.571,-0.253,-0.327,-287384,-486652,114004,537.8,7321.5
22838847,58165,20.035,0.344,-0.233,-288557,-484120,114395,537.8,7321.5
22839868,59186,20.391,0.483,-0.445,-287777,-483532,113510,537.8,7321.5
22840890,60208,20.985,-0.068,-0.623,-286478,-485868,112765,537.8,7321.5
22841912,61230,20.856,-0.944,-0.773,-286761,-489576,112135,537.8,7321.5
22842933,62251,20.917,-0.477,-0.847,-286626,-487597,111824,537.8,7321.5
22843955,63273,20.992,-0.265,-0.823,-286463,-486700,111924,537.8,7321.5
22844977,64295,20.652,-0.362,-0.233,-287206,-487112,114395,537.8,7321.5
22845999,65317,20.051,0.553,0.358,-288521,-483236,116869,537.8,7321.5
22847020,66338,20.042,0.988,0.314,-288541,-481393,116686,537.8,7321.5
22848042,67360,20.081,0.774,0.09,-288456,-482300,115749,537.8,7321.5
22849064,68382,20.376,0.184,0.152,-287811,-484797,116006,537.8,7321.5
22850085,69403,19.966,0.549,0.379,-288708,-483252,116956,537.8,7321.5
22851107,70425,19.846,1.028,0.493,-288970,-481220,117436,537.8,7321.5
22852129,71447,19.852,0.866,0.35,-288957,-481908,116836,537.8,7321.5
22853151,72469,19.692,0.767,0.56,-289308,-482327,117716,537.8,7321.5
22854172,73490,19.521,1.141,0.702,-289681,-480744,118312,537.8,7321.5
22855194,74512,19.847,0.939,0.52,-288967,-481599,117550,537.8,7321.5
22856216,75534,19.953,0.631,0.168,-288736,-482904,116076,537.8,7321.5
22857238,76556,20.37,0.749,-0.096,-287823,-482403,114969,537.8,7321.5
22858271,77589,20.419,0.563,0.149,-287717,-483194,115995,537.8,7321.5
22859346,78664,20.419,0.563,0.149,-287717,-483194,115995,537.8,7321.5
22860411,79729,19.601,0.491,0.51,-289515,-483496,117533,537.8,7321.5
22861431,80749,19.928,0.377,0.115,-288800,-483979,115881,537.8,7321.5
22862452,81770,20.273,0.757,-0.183,-288046,-482370,114635,537.8,7321.5
22863473,82791,20.415,0.541,-0.391,-287734,-483284,113761,537.8,7321.5
22864494,83812,20.299,-0.36,-0.309,-287989,-487103,114106,537.8,7321.5
22865515,84833,20.214,-0.283,0.034,-288175,-486778,115544,537.8,7321.5
22866536,85854,19.803,0.37,0.397,-289074,-484010,117061,537.8,7321.5
22867557,86875,19.428,0.736,0.257,-289894,-482461,116476,537.8,7321.5
22868577,87895,19.645,0.025,0.409,-289420,-485473,117111,537.8,7321.5
22869598,88916,19.733,-0.068,0.332,-289227,-485868,116789,537.8,7321.5
22870619,89937,19.648,-0.068,0.359,-289414,-485865,116901,537.8,7321.5
22871640,90958,19.87,0.03,0.132,-288928,-485452,115950,537.8,7321.5
22872661,91979,19.824,-0.206,0.174,-289027,-486449,116129,537.8,7321.5
22873682,93000,19.62,0.213,0.441,-289475,-484674,117244,537.8,7321.5
22874703,94021,19.34,0.894,0.496,-290088,-481790,117474,537.8,7321.5
22875724,95042,19.048,0.803,0.661,-290727,-482176,118165,537.8,7321.5
22876744,96062,19.229,0.916,0.498,-290330,-481697,117483,537.8,7321.5
22877765,97083,19.585,0.32,0.125,-289552,-484223,115922,537.8,7321.5
22878786,98104,19.906,-0.083,0.04,-288849,-485928,115568,537.8,7321.5
22879807,99125,19.741,0.819,0.294,-289210,-482107,116632,537.8,7321.5
22880828,100146,19.617,1.134,0.391,-289480,-480772,117036,537.8,7321.5
22881849,101167,19.814,0.318,0.178,-289050,-484230,116146,537.8,7321.5
22882870,102188,19.978,0.229,0.109,-288690,-484609,115855,537.8,7321.5
22883890,103208,20.132,-0.662,0.165,-288353,-488381,116089,537.8,7321.5
22884912,104230,19.933,-0.385,0.141,-288789,-487210,115991,537.8,7321.5
22885934,105252,19.757,0.208,0.498,-289175,-484697,117486,537.8,7321.5
22886955,106273,19.235,0.417,0.926,-290316,-483813,119277,537.8,7321.5
22887977,107295,19.002,0.543,1.094,-290827,-483278,119977,537.8,7321.5
22888999,108317,18.991,0.687,0.931,-290850,-482669,119295,537.8,7321.5
22890021,109339,19.227,0.879,0.678,-290335,-481852,118236,537.8,7321.5
22891042,110360,19.223,0.539,0.852,-290343,-483294,118964,537.8,7321.5
22892064,111382,18.862,0.056,1.021,-291132,-485339,119675,537.8,7321.5
22893086,112404,18.801,0.764,0.857,-291266,-482340,118985,537.8,7321.5
22894107,113425,19.255,0.665,0.58,-290274,-482759,117829,537.8,7321.5
22895129,114447,19.301,0.768,0.368,-290172,-482322,116942,537.8,7321.5
22896151,115469,19.508,0.342,0.247,-289720,-484127,116435,537.8,7321.5
22897173,116491,19.491,0.379,0.502,-289757,-483974,117503,537.8,7321.5
22898195,117513,19.29,1.05,0.676,-290197,-481127,118228,537.8,7321.5
22899216,118534,19.372,0.661,0.705,-290016,-482779,118349,537.8,7321.5
22900238,119556,19.576,1.017,0.261,-289571,-481267,116492,537.8,7321.5
22901260,120578,20.011,1.154,0.149,-288619,-480687,116022,537.8,7321.5
22902281,121599,19.6,0.923,0.589,-289518,-481666,117865,537.8,7321.5
22903303,122621,19.138,0.774,0.883,-290529,-482299,119095,537.8,7321.5
22904325,123643,19.237,0.39,0.434,-290313,-483924,117217,537.8,7321.5
22905347,124665,19.994,-0.404,-0.036,-288656,-487291,115251,537.8,7321.5
22906369,125687,20.338,-0.537,-0.256,-287904,-487854,114326,537.8,7321.5
22907390,126708,20.416,-0.909,-0.459,-287732,-489429,113478,537.8,7321.5
22908412,127730,20.263,-0.676,-0.439,-288068,-488444,113562,537.8,7321.5
22909434,128752,20.063,0.064,-0.192,-288505,-485307,114597,537.8,7321.5
22910455,129773,19.783,0.685,0.096,-289117,-482676,115801,537.8,7321.5
22911477,130795,19.597,0.803,0.13,-289524,-482177,115942,537.8,7321.5
22912499,131817,19.656,0.431,-0.127,-289396,-483753,114867,537.8,7321.5
22913521,132839,20.022,0.224,-0.131,-288594,-484628,114853,537.8,7321.5
22914543,133861,19.674,1.181,-0.118,-289357,-480572,114906,537.8,7321.5
22915564,134882,19.499,0.36,-0.006,-289739,-484054,115376,537.8,7321.5
22916586,135904,19.105,0.574,0.398,-290601,-483144,117066,537.8,7321.5
22917608,136926,18.831,1.005,0.497,-291200,-481319,117478,537.8,7321.5
22918629,137947,18.813,0.707,0.657,-291240,-482583,118151,537.8,7321.5
22919651,138969,18.997,0.301,0.311,-290838,-484304,116700,537.8,7321.5
22920673,139991,19.261,0.134,0.169,-290260,-485010,116109,537.8,7321.5
22921695,141013,19.029,-0.165,0.281,-290768,-486278,116576,537.8,7321.5
22922717,142035,18.701,-0.02,0.513,-291486,-485664,117546,537.8,7321.5
22923738,143056,18.623,-0.275,0.645,-291655,-486744,118101,537.8,7321.5
22924760,144078,18.445,0.033,0.523,-292045,-485437,117590,537.8,7321.5
22925782,145100,18.883,-0.1,0.061,-291087,-486001,115653,537.8,7321.5
22926803,146121,18.927,0.125,-0.093,-290990,-485048,115010,537.8,7321.5
22927825,147143,18.679,0.632,0.192,-291533,-482898,116203,537.8,7321.5
22928847,148165,18.136,0.706,0.498,-292722,-482586,117486,537.8,7321.5
22929869,149187,18.33,1.058,0.32,-292297,-481096,116738,537.8,7321.5
22930890,150208,18.973,0.364,-0.288,-290890,-484036,114194,537.8,7321.5
22931912,151230,19.132,0.535,-0.436,-290542,-483310,113574,537.8,7321.5
22932934,152252,19.013,0.873,-0.37,-290802,-481878,113851,537.8,7321.5
22933956,153274,18.754,0.494,-0.257,-291369,-483483,114322,537.8,7321.5
22934977,154295,18.895,-0.423,-0.318,-291061,-487369,114070,537.8,7321.5
22935999,155317,18.517,0.456,-0.11,-291887,-483644,114938,537.8,7321.5
22937021,156339,18.386,0.692,0.082,-292174,-482645,115741,537.8,7321.5
22938043,157361,18.069,0.666,0.488,-292868,-482755,117443,537.8,7321.5
22939064,158382,17.486,1.117,0.762,-294143,-480844,118590,537.8,7321.5
22940086,159404,17.27,1.141,0.773,-294616,-480743,118636,537.8,7321.5
22941108,160426,17.498,0.696,0.51,-294118,-482631,117535,537.8,7321.5
22942130,161448,17.704,0.786,0.134,-293668,-482247,115961,537.8,7321.5
22943151,162469,18.004,0.538,-0.022,-293011,-483297,115309,537.8,7321.5
22944173,163491,18.163,-0.47,-0.274,-292663,-487570,114254,537.8,7321.5
22945195,164513,17.973,-0.48,-0.283,-293078,-487613,114217,537.8,7321.5
22946217,165535,18.076,-0.437,-0.434,-292853,-487431,113581,537.8,7321.5
22947239,166557,17.919,-0.424,-0.47,-293196,-487376,113433,537.8,7321.5
22948260,167578,17.816,-0.358,-0.49,-293423,-487093,113350,537.8,7321.5
22949282,168600,17.628,0.032,-0.446,-293833,-485441,113534,537.8,7321.5
22950304,169622,17.425,0.116,-0.22,-294278,-485088,114478,537.8,7321.5
22951325,170643,17.167,0.397,-0.002,-294842,-483894,115390,537.8,7321.5
22952347,171665,17.136,0.622,0.006,-294909,-482944,115426,537.8,7321.5
22953369,172687,17.127,0.776,-0.332,-294929,-482288,114008,537.8,7321.5
22954391,173709,17.602,0.066,-0.696,-293890,-485297,112488,537.8,7321.5
22955412,174730,17.631,-0.751,-0.957,-293826,-488761,111392,537.8,7321.5
22956434,175752,17.871,-0.914,-0.935,-293301,-489452,111485,537.8,7321.5
22957456,176774,17.547,-1.122,-0.844,-294011,-490333,111865,537.8,7321.5
22958478,177796,17.163,-0.772,-0.573,-294851,-488849,113002,537.8,7321.5
22959499,178817,16.92,-0.627,-0.499,-295383,-488233,113310,537.8,7321.5
22960521,179839,17.044,-0.425,-0.459,-295111,-487379,113478,537.8,7321.5
22961543,180861,16.897,-0.391,-0.571,-295434,-487233,113008,537.8,7321.5
22962576,181894,16.831,-0.242,-0.519,-295577,-486603,113228,537.8,7321.5
22963651,182969,16.831,-0.242,-0.519,-295577,-486603,113228,537.8,7321.5
22964716,184034,16.761,-0.515,-0.721,-295721,-487762,112383,537.8,7321.5
22965737,185055,17.107,-0.494,-0.905,-294964,-487672,111610,537.8,7321.5
22966758,186076,17.158,-0.218,-0.968,-294851,-486502,111346,537.8,7321.5
22967778,187096,16.934,-0.71,-0.91,-295342,-488587,111589,537.8,7321.5
22968799,188117,16.75,-0.756,-0.763,-295744,-488781,112204,537.8,7321.5
22969820,189138,16.314,-0.248,-0.521,-296699,-486627,113219,537.8,7321.5
22970841,190159,16.103,0.076,-0.403,-297160,-485257,113713,537.8,7321.5
22971862,191180,16.15,-0.024,-0.316,-297056,-485680,114076,537.8,7321.5
22972883,192201,15.776,0.038,-0.115,-297876,-485419,114918,537.8,7321.5
22973904,193222,15.746,0.084,-0.037,-297942,-485224,115245,537.8,7321.5
22974924,194242,15.712,0.248,-0.369,-298016,-484526,113855,537.8,7321.5
22975945,195263,15.768,-0.053,-0.344,-297892,-485803,113958,537.8,7321.5
22976966,196284,15.699,0.132,-0.145,-298043,-485018,114791,537.8,7321.5
22977987,197305,15.332,0.353,0.152,-298848,-484081,116037,537.8,7321.5
22979008,198326,15.1,0.471,0.374,-299354,-483584,116966,537.8,7321.5
22980029,199347,14.906,0.451,0.362,-299779,-483665,116916,537.8,7321.5
22981050,200368,15.013,0.438,0.153,-299544,-483724,116039,537.8,7321.5
22982070,201388,15.429,0.009,-0.225,-298635,-485539,114458,537.8,7321.5
22983091,202409,15.748,-0.551,-0.467,-297936,-487913,113443,537.8,7321.5
22984112,203430,15.69,-0.594,-0.354,-298064,-488096,113916,537.8,7321.5
22985133,204451,15.323,-0.338,0.072,-298867,-487011,115700,537.8,7321.5
22986154,205472,15.101,-0.041,0.205,-299353,-485751,116257,537.8,7321.5
22987175,206493,15.021,0.211,0.173,-299527,-484682,116122,537.8,7321.5
22988196,207514,15.46,-0.11,-0.207,-298566,-486043,114532,537.8,7321.5
22989217,208535,15.799,-0.651,-0.626,-297824,-488338,112779,537.8,7321.5
22990239,209557,15.907,-0.798,-0.672,-297588,-488958,112587,537.8,7321.5
22991260,210578,15.751,-0.601,-0.584,-297931,-488123,112956,537.8,7321.5
22992282,211600,15.417,-0.473,-0.331,-298660,-487581,114012,537.8,7321.5
22993304,212622,15.452,-0.272,-0.345,-298585,-486729,113954,537.8,7321.5
22994326,213644,15.262,-0.038,-0.087,-299001,-485737,115034,537.8,7321.5
22995347,214665,15.033,0.052,0.031,-299501,-485357,115528,537.8,7321.5
22996369,215687,15.071,0.107,0.122,-299417,-485124,115912,537.8,7321.5
22997391,216709,14.794,0.05,0.212,-300025,-485367,116289,537.8,7321.5
22998413,217731,14.524,0.17,0.418,-300615,-484858,117150,537.8,7321.5
22999434,218752,14.518,0.25,0.467,-300627,-484517,117353,537.8,7321.5
23000456,219774,14.485,0.208,0.486,-300701,-484698,117434,537.8,7321.5
23001478,220796,14.356,0.141,0.568,-300982,-484980,117778,537.8,7321.5
23002500,221818,14.322,0.198,0.666,-301056,-484737,118186,537.8,7321.5
23003521,222839,13.995,0.214,0.72,-301773,-484671,118414,537.8,7321.5
23004543,223861,14.109,0.136,0.704,-301522,-485001,118345,537.8,7321.5
23005565,224883,14.064,0.218,0.687,-301622,-484653,118274,537.8,7321.5
23006587,225905,14.095,0.32,0.465,-301554,-484220,117345,537.8,7321.5
23007608,226926,14.201,0.161,0.318,-301322,-484896,116732,537.8,7321.5
23008630,227948,14.17,0.093,0.232,-301389,-485182,116371,537.8,7321.5
23009652,228970,14.214,-0.187,0.146,-301294,-486372,116011,537.8,7321.5
23010673,229991,14.342,-0.224,0.093,-301013,-486527,115790,537.8,7321.5
23011695,231013,14.23,-0.278,0.034,-301258,-486757,115541,537.8,7321.5
23012717,232035,14.148,-0.194,0.116,-301438,-486400,115887,537.8,7321.5
23013739,233057,14.231,-0.164,0.221,-301256,-486273,116326,537.8,7321.5
23014761,234079,13.987,-0.177,0.362,-301789,-486328,116913,537.8,7321.5
23015782,235100,13.96,-0.106,0.316,-301849,-486027,116723,537.8,7321.5
23016804,236122,13.871,-0.091,0.441,-302044,-485963,117245,537.8,7321.5
23017826,237144,13.594,-0.153,0.519,-302650,-486225,117574,537.8,7321.5
23018848,238166,13.672,0.105,0.454,-302479,-485131,117301,537.8,7321.5
23019869,239187,13.556,0.044,0.638,-302733,-485392,118069,537.8,7321.5
23020891,240209,13.294,0.148,0.753,-303306,-484950,118550,537.8,7321.5
23021913,241231,13.201,0.362,0.772,-303509,-484042,118630,537.8,7321.5
23022935,242253,12.97,0.381,0.82,-304015,-483965,118832,537.8,7321.5
23023956,243274,13.001,0.337,1.024,-303948,-484150,119685,537.8,7321.5
23024978,244296,13.1,0.245,0.824,-303731,-484541,118850,537.8,7321.5
23026000,245318,13.0,0.332,0.683,-303949,-484173,118258,537.8,7321.5
23027022,246340,13.007,0.257,0.726,-303934,-484488,118439,537.8,7321.5
23028043,247361,13.017,0.194,0.755,-303913,-484756,118562,537.8,7321.5
23029065,248383,12.947,0.054,0.528,-304066,-485351,117608,537.8,7321.5
23030087,249405,13.024,-0.006,0.586,-303897,-485604,117851,537.8,7321.5
23031109,250427,12.937,0.01,0.57,-304088,-485534,117787,537.8,7321.5
23032130,251448,12.927,-0.088,0.513,-304109,-485949,117548,537.8,7321.5
23033152,252470,12.936,-0.094,0.59,-304090,-485978,117869,537.8,7321.5
23034174,253492,12.811,-0.062,0.532,-304363,-485842,117628,537.8,7321.5
23035195,254513,12.8,-0.046,0.569,-304388,-485771,117783,537.8,7321.5
23036217,255535,12.711,0.005,0.697,-304582,-485557,118317,537.8,7321.5
23037239,256557,12.667,-0.064,0.596,-304679,-485851,117896,537.8,7321.5
23038261,257579,12.825,-0.079,0.54,-304332,-485912,117661,537.8,7321.5
23039283,258601,12.819,0.156,0.637,-304346,-484915,118065,537.8,7321.5
23040304,259622,12.69,0.096,0.65,-304627,-485171,118121,537.8,7321.5
23041326,260644,12.694,-0.015,0.771,-304620,-485643,118628,537.8,7321.5
23042348,261666,12.382,0.088,0.796,-305301,-485203,118733,537.8,7321.5
23043369,262687,12.329,0.201,0.904,-305418,-484725,119182,537.8,7321.5
23044391,263709,12.253,0.249,0.948,-305584,-484524,119367,537.8,7321.5
23045413,264731,12.328,0.236,0.955,-305419,-484579,119396,537.8,7321.5
23046435,265753,12.366,0.189,0.762,-305337,-484776,118590,537.8,7321.5
23047456,266774,12.28,0.193,0.692,-305525,-484762,118297,537.8,7321.5
23048478,267796,12.361,0.01,0.557,-305348,-485537,117730,537.8,7321.5
23049500,268818,12.428,-0.164,0.554,-305200,-486273,117720,537.8,7321.5
23050522,269840,12.447,-0.246,0.39,-305160,-486619,117034,537.8,7321.5
23051544,270862,12.358,-0.24,0.322,-305355,-486594,116748,537.8,7321.5
23052565,271883,12.448,-0.185,0.346,-305157,-486362,116848,537.8,7321.5
23053587,272905,12.382,-0.168,0.312,-305302,-486290,116706,537.8,7321.5
23054609,273927,12.49,-0.251,0.264,-305066,-486643,116503,537.8,7321.5
23055631,274949,12.491,-0.506,0.181,-305063,-487723,116156,537.8,7321.5
23056652,275970,12.196,-0.426,0.226,-305709,-487385,116344,537.8,7321.5
23057674,276992,12.176,-0.278,0.303,-305752,-486755,116670,537.8,7321.5
23058696,278014,12.2,-0.245,0.235,-305701,-486618,116384,537.8,7321.5
23059717,279035,11.871,-0.307,0.414,-306419,-486877,117131,537.8,7321.5
23060739,280057,11.951,-0.156,0.469,-306245,-486237,117361,537.8,7321.5
23061761,281079,11.634,-0.105,0.516,-306938,-486023,117560,537.8,7321.5
23062783,282101,11.403,-0.049,0.616,-307444,-485784,117980,537.8,7321.5
23063804,283122,11.562,0.025,0.548,-307095,-485470,117692,537.8,7321.5
23064826,284144,11.445,0.11,0.553,-307353,-485110,117713,537.8,7321.5
23065848,285166,11.421,0.183,0.626,-307404,-484802,118019,537.8,7321.5
23066881,286199,11.413,0.153,0.602,-307423,-484928,117918,537.8,7321.5
23067956,287274,11.413,0.153,0.602,-307423,-484928,117918,537.8,7321.5
23069021,288339,11.15,0.302,0.674,-307998,-484335,118222,537.8,7321.5
23070042,289360,11.152,0.324,0.548,-307993,-484242,117692,537.8,7321.5
23071063,290381,11.287,0.254,0.551,-307697,-484539,117706,537.8,7321.5
23072083,291401,11.262,0.156,0.498,-307752,-484954,117484,537.8,7321.5
23073104,292422,11.265,0.204,0.535,-307745,-484749,117637,537.8,7321.5
23074125,293443,11.058,0.206,0.61,-308199,-484743,117954,537.8,7321.5
23075146,294464,11.181,0.173,0.487,-307930,-484883,117437,537.8,7321.5
23076167,295485,11.003,0.172,0.447,-308320,-484885,117271,537.8,7321.5
23077188,296506,11.205,0.148,0.407,-307878,-484986,117103,537.8,7321.5
23078209,297527,11.131,0.058,0.404,-308039,-485368,117092,537.8,7321.5
23079230,298548,11.075,0.089,0.341,-308162,-485238,116827,537.8,7321.5
23080250,299568,11.016,0.008,0.358,-308290,-485581,116898,537.8,7321.5
23081271,300589,10.972,0.148,0.371,-308387,-484988,116952,537.8,7321.5
23082292,301610,10.886,0.149,0.472,-308575,-484981,117374,537.8,7321.5
23083313,302631,11.01,-0.01,0.412,-308304,-485656,117124,537.8,7321.5
23084334,303652,11.076,-0.015,0.277,-308160,-485678,116558,537.8,7321.5
23085355,304673,10.901,0.03,0.317,-308542,-485486,116725,537.8,7321.5
23086376,305694,10.757,0.134,0.398,-308858,-485045,117065,537.8,7321.5
23087396,306714,10.714,0.075,0.33,-308951,-485296,116779,537.8,7321.5
23088417,307735,10.562,0.107,0.446,-309284,-485159,117266,537.8,7321.5
23089438,308756,10.577,0.245,0.535,-309251,-484574,117637,537.8,7321.5
23090459,309777,10.637,0.191,0.373,-309119,-484807,116960,537.8,7321.5
23091480,310798,10.578,0.193,0.389,-309250,-484795,117026,537.8,7321.5
23092501,311819,10.55,0.049,0.406,-309311,-485406,117099,537.8,7321.5
23093522,312840,10.446,-0.015,0.358,-309537,-485676,116897,537.8,7321.5
23094544,313862,10.434,0.102,0.4,-309564,-485180,117075,537.8,7321.5
23095565,314883,10.435,0.156,0.356,-309562,-484955,116889,537.8,7321.5
23096587,315905,10.498,0.134,0.32,-309423,-485046,116739,537.8,7321.5
23097609,316927,10.417,0.186,0.294,-309601,-484827,116632,537.8,7321.5
23098630,317948,10.2,0.182,0.405,-310077,-484841,117096,537.8,7321.5
23099652,318970,10.304,0.216,0.441,-309849,-484697,117247,537.8,7321.5
23100674,319992,10.328,0.198,0.382,-309795,-484777,117000,537.8,7321.5
23101696,321014,10.294,0.218,0.249,-309871,-484690,116441,537.8,7321.5
23102717,322035,10.315,0.243,0.248,-309825,-484584,116438,537.8,7321.5
23103739,323057,10.202,0.081,0.31,-310072,-485269,116697,537.8,7321.5
23104761,324079,10.125,0.1,0.256,-310241,-485189,116470,537.8,7321.5
23105783,325101,10.12,0.128,0.252,-310251,-485073,116456,537.8,7321.5
23106804,326122,10.109,0.165,0.148,-310276,-484916,116020,537.8,7321.5
23107826,327144,10.237,0.061,0.148,-309996,-485356,116018,537.8,7321.5
23108848,328166,10.182,-0.021,0.153,-310116,-485702,116040,537.8,7321.5
23109870,329188,10.141,-0.072,0.07,-310206,-485919,115694,537.8,7321.5
23110891,330209,10.168,0.024,0.051,-310146,-485513,115615,537.8,7321.5
23111913,331231,9.943,-0.016,0.142,-310639,-485682,115996,537.8,7321.5
23112935,332253,9.948,0.002,0.173,-310628,-485606,116125,537.8,7321.5
23113957,333275,9.935,0.056,0.083,-310655,-485377,115745,537.8,7321.5
23114978,334296,9.743,0.016,0.038,-311076,-485548,115557,537.8,7321.5
23116000,335318,9.772,0.063,0.12,-311012,-485349,115900,537.8,7321.5
23117022,336340,9.707,0.225,0.24,-311154,-484660,116405,537.8,7321.5
23118044,337362,9.648,0.244,0.468,-311283,-484582,117360,537.8,7321.5
23119065,338383,9.763,0.157,0.528,-311032,-484951,117609,537.8,7321.5
23120087,339405,9.734,0.208,0.515,-311096,-484732,117554,537.8,7321.5
23121109,340427,9.56,0.169,0.535,-311477,-484899,117641,537.8,7321.5
23122131,341449,9.781,0.098,0.626,-310992,-485197,118021,537.8,7321.5
23123152,342470,9.618,0.077,0.748,-311350,-485289,118529,537.8,7321.5
23124174,343492,9.715,0.146,0.759,-311137,-484996,118577,537.8,7321.5
23125196,344514,9.6,0.022,0.718,-311390,-485521,118406,537.8,7321.5
23126218,345536,9.684,0.067,0.505,-311205,-485329,117515,537.8,7321.5
23127239,346557,9.646,-0.039,0.309,-311288,-485780,116693,537.8,7321.5
23128261,347579,9.672,-0.029,0.195,-311232,-485738,116216,537.8,7321.5
23129283,348601,9.583,0.009,0.172,-311427,-485576,116118,537.8,7321.5
23130305,349623,9.469,0.049,0.09,-311676,-485408,115778,537.8,7321.5
23131326,350644,9.437,0.103,-0.006,-311746,-485179,115373,537.8,7321.5
23132348,351666,9.364,0.042,-0.081,-311905,-485435,115061,537.8,7321.5
23133370,352688,9.322,0.056,0.006,-311997,-485375,115424,537.8,7321.5
23134392,353710,9.346,0.171,0.043,-311945,-484891,115581,537.8,7321.5
23135413,354731,9.348,0.098,-0.041,-311941,-485197,115229,537.8,7321.5
23136435,355753,9.356,0.147,0.046,-311922,-484993,115592,537.8,7321.5
23137457,356775,9.211,0.001,-0.046,-312241,-485609,115209,537.8,7321.5
