t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
22844977,20.652,-0.362,-0.233,-287206,-487112,114395,537.8,7321.5
22845999,20.051,0.553,0.358,-288521,-483236,116869,537.8,7321.5
22847020,20.042,0.988,0.314,-288541,-481393,116686,537.8,7321.5
22848042,20.081,0.774,0.09,-288456,-482300,115749,537.8,7321.5
22849064,20.376,0.184,0.152,-287811,-484797,116006,537.8,7321.5
22850085,19.966,0.549,0.379,-288708,-483252,116956,537.8,7321.5
22851107,19.846,1.028,0.493,-288970,-481220,117436,537.8,7321.5
22852129,19.852,0.866,0.35,-288957,-481908,116836,537.8,7321.5
22853151,19.692,0.767,0.56,-289308,-482327,117716,537.8,7321.5
22854172,19.521,1.141,0.702,-289681,-480744,118312,537.8,7321.5
22855194,19.847,0.939,0.52,-288967,-481599,117550,537.8,7321.5
22856216,19.953,0.631,0.168,-288736,-482904,116076,537.8,7321.5
22857238,20.37,0.749,-0.096,-287823,-482403,114969,537.8,7321.5
22858271,20.419,0.563,0.149,-287717,-483194,115995,537.8,7321.5
22859346,20.419,0.563,0.149,-287717,-483194,115995,537.8,7321.5
22860411,19.601,0.491,0.51,-289515,-483496,117533,537.8,7321.5
22861431,19.928,0.377,0.115,-288800,-483979,115881,537.8,7321.5
22862452,20.273,0.757,-0.183,-288046,-482370,114635,537.8,7321.5
22863473,20.415,0.541,-0.391,-287734,-483284,113761,537.8,7321.5
22864494,20.299,-0.36,-0.309,-287989,-487103,114106,537.8,7321.5
22865515,20.214,-0.283,0.034,-288175,-486778,115544,537.8,7321.5
22866536,19.803,0.37,0.397,-289074,-484010,117061,537.8,7321.5
22867557,19.428,0.736,0.257,-289894,-482461,116476,537.8,7321.5
22868577,19.645,0.025,0.409,-289420,-485473,117111,537.8,7321.5
22869598,19.733,-0.068,0.332,-289227,-485868,116789,537.8,7321.5
22870619,19.648,-0.068,0.359,-289414,-485865,116901,537.8,7321.5
22871640,19.87,0.03,0.132,-288928,-485452,115950,537.8,7321.5
22872661,19.824,-0.206,0.174,-289027,-486449,116129,537.8,7321.5
22873682,19.62,0.213,0.441,-289475,-484674,117244,537.8,7321.5
22874703,19.34,0.894,0.496,-290088,-481790,117474,537.8,7321.5
22875724,19.048,0.803,0.661,-290727,-482176,118165,537.8,7321.5
22876744,19.229,0.916,0.498,-290330,-481697,117483,537.8,7321.5
22877765,19.585,0.32,0.125,-289552,-484223,115922,537.8,7321.5
22878786,19.906,-0.083,0.04,-288849,-485928,115568,537.8,7321.5
22879807,19.741,0.819,0.294,-289210,-482107,116632,537.8,7321.5
22880828,19.617,1.134,0.391,-289480,-480772,117036,537.8,7321.5
22881849,19.814,0.318,0.178,-289050,-484230,116146,537.8,7321.5
22882870,19.978,0.229,0.109,-288690,-484609,115855,537.8,7321.5
22883890,20.132,-0.662,0.165,-288353,-488381,116089,537.8,7321.5
22884912,19.933,-0.385,0.141,-288789,-487210,115991,537.8,7321.5
22885934,19.757,0.208,0.498,-289175,-484697,117486,537.8,7321.5
22886955,19.235,0.417,0.926,-290316,-483813,119277,537.8,7321.5
22887977,19.002,0.543,1.094,-290827,-483278,119977,537.8,7321.5
22888999,18.991,0.687,0.931,-290850,-482669,119295,537.8,7321.5
22890021,19.227,0.879,0.678,-290335,-481852,118236,537.8,7321.5
22891042,19.223,0.539,0.852,-290343,-483294,118964,537.8,7321.5
22892064,18.862,0.056,1.021,-291132,-485339,119675,537.8,7321.5
22893086,18.801,0.764,0.857,-291266,-482340,118985,537.8,7321.5
22894107,19.255,0.665,0.58,-290274,-482759,117829,537.8,7321.5
22895129,19.301,0.768,0.368,-290172,-482322,116942,537.8,7321.5
22896151,19.508,0.342,0.247,-289720,-484127,116435,537.8,7321.5
22897173,19.491,0.379,0.502,-289757,-483974,117503,537.8,7321.5
22898195,19.29,1.05,0.676,-290197,-481127,118228,537.8,7321.5
22899216,19.372,0.661,0.705,-290016,-482779,118349,537.8,7321.5
22900238,19.576,1.017,0.261,-289571,-481267,116492,537.8,7321.5
22901260,20.011,1.154,0.149,-288619,-480687,116022,537.8,7321.5
22902281,19.6,0.923,0.589,-289518,-481666,117865,537.8,7321.5
22903303,19.138,0.774,0.883,-290529,-482299,119095,537.8,7321.5
22904325,19.237,0.39,0.434,-290313,-483924,117217,537.8,7321.5
22905347,19.994,-0.404,-0.036,-288656,-487291,115251,537.8,7321.5
22906369,20.338,-0.537,-0.256,-287904,-487854,114326,537.8,7321.5
22907390,20.416,-0.909,-0.459,-287732,-489429,113478,537.8,7321.5
22908412,20.263,-0.676,-0.439,-288068,-488444,113562,537.8,7321.5
22909434,20.063,0.064,-0.192,-288505,-485307,114597,537.8,7321.5
22910455,19.783,0.685,0.096,-289117,-482676,115801,537.8,7321.5
22911477,19.597,0.803,0.13,-289524,-482177,115942,537.8,7321.5
22912499,19.656,0.431,-0.127,-289396,-483753,114867,537.8,7321.5
22913521,20.022,0.224,-0.131,-288594,-484628,114853,537.8,7321.5
22914543,19.674,1.181,-0.118,-289357,-480572,114906,537.8,7321.5
22915564,19.499,0.36,-0.006,-289739,-484054,115376,537.8,7321.5
22916586,19.105,0.574,0.398,-290601,-483144,117066,537.8,7321.5
22917608,18.831,1.005,0.497,-291200,-481319,117478,537.8,7321.5
22918629,18.813,0.707,0.657,-291240,-482583,118151,537.8,7321.5
22919651,18.997,0.301,0.311,-290838,-484304,116700,537.8,7321.5
22920673,19.261,0.134,0.169,-290260,-485010,116109,537.8,7321.5
22921695,19.029,-0.165,0.281,-290768,-486278,116576,537.8,7321.5
22922717,18.701,-0.02,0.513,-291486,-485664,117546,537.8,7321.5
22923738,18.623,-0.275,0.645,-291655,-486744,118101,537.8,7321.5
22924760,18.445,0.033,0.523,-292045,-485437,117590,537.8,7321.5
22925782,18.883,-0.1,0.061,-291087,-486001,115653,537.8,7321.5
22926803,18.927,0.125,-0.093,-290990,-485048,115010,537.8,7321.5
22927825,18.679,0.632,0.192,-291533,-482898,116203,537.8,7321.5
22928847,18.136,0.706,0.498,-292722,-482586,117486,537.8,7321.5
22929869,18.33,1.058,0.32,-292297,-481096,116738,537.8,7321.5
22930890,18.973,0.364,-0.288,-290890,-484036,114194,537.8,7321.5
22931912,19.132,0.535,-0.436,-290542,-483310,113574,537.8,7321.5
22932934,19.013,0.873,-0.37,-290802,-481878,113851,537.8,7321.5
22933956,18.754,0.494,-0.257,-291369,-483483,114322,537.8,7321.5
22934977,18.895,-0.423,-0.318,-291061,-487369,114070,537.8,7321.5
22935999,18.517,0.456,-0.11,-291887,-483644,114938,537.8,7321.5
22937021,18.386,0.692,0.082,-292174,-482645,115741,537.8,7321.5
22938043,18.069,0.666,0.488,-292868,-482755,117443,537.8,7321.5
22939064,17.486,1.117,0.762,-294143,-480844,118590,537.8,7321.5
22940086,17.27,1.141,0.773,-294616,-480743,118636,537.8,7321.5
22941108,17.498,0.696,0.51,-294118,-482631,117535,537.8,7321.5
22942130,17.704,0.786,0.134,-293668,-482247,115961,537.8,7321.5
22943151,18.004,0.538,-0.022,-293011,-483297,115309,537.8,7321.5
22944173,18.163,-0.47,-0.274,-292663,-487570,114254,537.8,7321.5
22945195,17.973,-0.48,-0.283,-293078,-487613,114217,537.8,7321.5
22946217,18.076,-0.437,-0.434,-292853,-487431,113581,537.8,7321.5
22947239,17.919,-0.424,-0.47,-293196,-487376,113433,537.8,7321.5
22948260,17.816,-0.358,-0.49,-293423,-487093,113350,537.8,7321.5
22949282,17.628,0.032,-0.446,-293833,-485441,113534,537.8,7321.5
22950304,17.425,0.116,-0.22,-294278,-485088,114478,537.8,7321.5
22951325,17.167,0.397,-0.002,-294842,-483894,115390,537.8,7321.5
22952347,17.136,0.622,0.006,-294909,-482944,115426,537.8,7321.5
22953369,17.127,0.776,-0.332,-294929,-482288,114008,537.8,7321.5
22954391,17.602,0.066,-0.696,-293890,-485297,112488,537.8,7321.5
22955412,17.631,-0.751,-0.957,-293826,-488761,111392,537.8,7321.5
22956434,17.871,-0.914,-0.935,-293301,-489452,111485,537.8,7321.5
22957456,17.547,-1.122,-0.844,-294011,-490333,111865,537.8,7321.5
22958478,17.163,-0.772,-0.573,-294851,-488849,113002,537.8,7321.5
22959499,16.92,-0.627,-0.499,-295383,-488233,113310,537.8,7321.5
22960521,17.044,-0.425,-0.459,-295111,-487379,113478,537.8,7321.5
22961543,16.897,-0.391,-0.571,-295434,-487233,113008,537.8,7321.5
22962576,16.831,-0.242,-0.519,-295577,-486603,113228,537.8,7321.5
22963651,16.831,-0.242,-0.519,-295577,-486603,113228,537.8,7321.5
22964716,16.761,-0.515,-0.721,-295721,-487762,112383,537.8,7321.5
22965737,17.107,-0.494,-0.905,-294964,-487672,111610,537.8,7321.5
22966758,17.158,-0.218,-0.968,-294851,-486502,111346,537.8,7321.5
22967778,16.934,-0.71,-0.91,-295342,-488587,111589,537.8,7321.5
22968799,16.75,-0.756,-0.763,-295744,-488781,112204,537.8,7321.5
22969820,16.314,-0.248,-0.521,-296699,-486627,113219,537.8,7321.5
22970841,16.103,0.076,-0.403,-297160,-485257,113713,537.8,7321.5
22971862,16.15,-0.024,-0.316,-297056,-485680,114076,537.8,7321.5
22972883,15.776,0.038,-0.115,-297876,-485419,114918,537.8,7321.5
22973904,15.746,0.084,-0.037,-297942,-485224,115245,537.8,7321.5
22974924,15.712,0.248,-0.369,-298016,-484526,113855,537.8,7321.5
22975945,15.768,-0.053,-0.344,-297892,-485803,113958,537.8,7321.5
22976966,15.699,0.132,-0.145,-298043,-485018,114791,537.8,7321.5
22977987,15.332,0.353,0.152,-298848,-484081,116037,537.8,7321.5
22979008,15.1,0.471,0.374,-299354,-483584,116966,537.8,7321.5
22980029,14.906,0.451,0.362,-299779,-483665,116916,537.8,7321.5
22981050,15.013,0.438,0.153,-299544,-483724,116039,537.8,7321.5
22982070,15.429,0.009,-0.225,-298635,-485539,114458,537.8,7321.5
22983091,15.748,-0.551,-0.467,-297936,-487913,113443,537.8,7321.5
22984112,15.69,-0.594,-0.354,-298064,-488096,113916,537.8,7321.5
22985133,15.323,-0.338,0.072,-298867,-487011,115700,537.8,7321.5
22986154,15.101,-0.041,0.205,-299353,-485751,116257,537.8,7321.5
22987175,15.021,0.211,0.173,-299527,-484682,116122,537.8,7321.5
22988196,15.46,-0.11,-0.207,-298566,-486043,114532,537.8,7321.5
22989217,15.799,-0.651,-0.626,-297824,-488338,112779,537.8,7321.5
22990239,15.907,-0.798,-0.672,-297588,-488958,112587,537.8,7321.5
22991260,15.751,-0.601,-0.584,-297931,-488123,112956,537.8,7321.5
22992282,15.417,-0.473,-0.331,-298660,-487581,114012,537.8,7321.5
22993304,15.452,-0.272,-0.345,-298585,-486729,113954,537.8,7321.5
22994326,15.262,-0.038,-0.087,-299001,-485737,115034,537.8,7321.5
22995347,15.033,0.052,0.031,-299501,-485357,115528,537.8,7321.5
22996369,15.071,0.107,0.122,-299417,-485124,115912,537.8,7321.5
22997391,14.794,0.05,0.212,-300025,-485367,116289,537.8,7321.5
22998413,14.524,0.17,0.418,-300615,-484858,117150,537.8,7321.5
22999434,14.518,0.25,0.467,-300627,-484517,117353,537.8,7321.5
23000456,14.485,0.208,0.486,-300701,-484698,117434,537.8,7321.5
23001478,14.356,0.141,0.568,-300982,-484980,117778,537.8,7321.5
23002500,14.322,0.198,0.666,-301056,-484737,118186,537.8,7321.5
23003521,13.995,0.214,0.72,-301773,-484671,118414,537.8,7321.5
23004543,14.109,0.136,0.704,-301522,-485001,118345,537.8,7321.5
23005565,14.064,0.218,0.687,-301622,-484653,118274,537.8,7321.5
23006587,14.095,0.32,0.465,-301554,-484220,117345,537.8,7321.5
23007608,14.201,0.161,0.318,-301322,-484896,116732,537.8,7321.5
23008630,14.17,0.093,0.232,-301389,-485182,116371,537.8,7321.5
23009652,14.214,-0.187,0.146,-301294,-486372,116011,537.8,7321.5
23010673,14.342,-0.224,0.093,-301013,-486527,115790,537.8,7321.5
23011695,14.23,-0.278,0.034,-301258,-486757,115541,537.8,7321.5
23012717,14.148,-0.194,0.116,-301438,-486400,115887,537.8,7321.5
23013739,14.231,-0.164,0.221,-301256,-486273,116326,537.8,7321.5
23014761,13.987,-0.177,0.362,-301789,-486328,116913,537.8,7321.5
23015782,13.96,-0.106,0.316,-301849,-486027,116723,537.8,7321.5
23016804,13.871,-0.091,0.441,-302044,-485963,117245,537.8,7321.5
23017826,13.594,-0.153,0.519,-302650,-486225,117574,537.8,7321.5
23018848,13.672,0.105,0.454,-302479,-485131,117301,537.8,7321.5
23019869,13.556,0.044,0.638,-302733,-485392,118069,537.8,7321.5
23020891,13.294,0.148,0.753,-303306,-484950,118550,537.8,7321.5
23021913,13.201,0.362,0.772,-303509,-484042,118630,537.8,7321.5
23022935,12.97,0.381,0.82,-304015,-483965,118832,537.8,7321.5
23023956,13.001,0.337,1.024,-303948,-484150,119685,537.8,7321.5
23024978,13.1,0.245,0.824,-303731,-484541,118850,537.8,7321.5
23026000,13.0,0.332,0.683,-303949,-484173,118258,537.8,7321.5
23027022,13.007,0.257,0.726,-303934,-484488,118439,537.8,7321.5
23028043,13.017,0.194,0.755,-303913,-484756,118562,537.8,7321.5
23029065,12.947,0.054,0.528,-304066,-485351,117608,537.8,7321.5
23030087,13.024,-0.006,0.586,-303897,-485604,117851,537.8,7321.5
23031109,12.937,0.01,0.57,-304088,-485534,117787,537.8,7321.5
23032130,12.927,-0.088,0.513,-304109,-485949,117548,537.8,7321.5
23033152,12.936,-0.094,0.59,-304090,-485978,117869,537.8,7321.5
23034174,12.811,-0.062,0.532,-304363,-485842,117628,537.8,7321.5
23035195,12.8,-0.046,0.569,-304388,-485771,117783,537.8,7321.5
23036217,12.711,0.005,0.697,-304582,-485557,118317,537.8,7321.5
23037239,12.667,-0.064,0.596,-304679,-485851,117896,537.8,7321.5
23038261,12.825,-0.079,0.54,-304332,-485912,117661,537.8,7321.5
23039283,12.819,0.156,0.637,-304346,-484915,118065,537.8,7321.5
23040304,12.69,0.096,0.65,-304627,-485171,118121,537.8,7321.5
23041326,12.694,-0.015,0.771,-304620,-485643,118628,537.8,7321.5
23042348,12.382,0.088,0.796,-305301,-485203,118733,537.8,7321.5
23043369,12.329,0.201,0.904,-305418,-484725,119182,537.8,7321.5
23044391,12.253,0.249,0.948,-305584,-484524,119367,537.8,7321.5
23045413,12.328,0.236,0.955,-305419,-484579,119396,537.8,7321.5
23046435,12.366,0.189,0.762,-305337,-484776,118590,537.8,7321.5
23047456,12.28,0.193,0.692,-305525,-484762,118297,537.8,7321.5
23048478,12.361,0.01,0.557,-305348,-485537,117730,537.8,7321.5
23049500,12.428,-0.164,0.554,-305200,-486273,117720,537.8,7321.5
23050522,12.447,-0.246,0.39,-305160,-486619,117034,537.8,7321.5
23051544,12.358,-0.24,0.322,-305355,-486594,116748,537.8,7321.5
23052565,12.448,-0.185,0.346,-305157,-486362,116848,537.8,7321.5
23053587,12.382,-0.168,0.312,-305302,-486290,116706,537.8,7321.5
23054609,12.49,-0.251,0.264,-305066,-486643,116503,537.8,7321.5
23055631,12.491,-0.506,0.181,-305063,-487723,116156,537.8,7321.5
23056652,12.196,-0.426,0.226,-305709,-487385,116344,537.8,7321.5
23057674,12.176,-0.278,0.303,-305752,-486755,116670,537.8,7321.5
23058696,12.2,-0.245,0.235,-305701,-486618,116384,537.8,7321.5
23059717,11.871,-0.307,0.414,-306419,-486877,117131,537.8,7321.5
23060739,11.951,-0.156,0.469,-306245,-486237,117361,537.8,7321.5
23061761,11.634,-0.105,0.516,-306938,-486023,117560,537.8,7321.5
23062783,11.403,-0.049,0.616,-307444,-485784,117980,537.8,7321.5
23063804,11.562,0.025,0.548,-307095,-485470,117692,537.8,7321.5
23064826,11.445,0.11,0.553,-307353,-485110,117713,537.8,7321.5
23065848,11.421,0.183,0.626,-307404,-484802,118019,537.8,7321.5
23066881,11.413,0.153,0.602,-307423,-484928,117918,537.8,7321.5
23067956,11.413,0.153,0.602,-307423,-484928,117918,537.8,7321.5
23069021,11.15,0.302,0.674,-307998,-484335,118222,537.8,7321.5
23070042,11.152,0.324,0.548,-307993,-484242,117692,537.8,7321.5
23071063,11.287,0.254,0.551,-307697,-484539,117706,537.8,7321.5
23072083,11.262,0.156,0.498,-307752,-484954,117484,537.8,7321.5
23073104,11.265,0.204,0.535,-307745,-484749,117637,537.8,7321.5
23074125,11.058,0.206,0.61,-308199,-484743,117954,537.8,7321.5
23075146,11.181,0.173,0.487,-307930,-484883,117437,537.8,7321.5
23076167,11.003,0.172,0.447,-308320,-484885,117271,537.8,7321.5
23077188,11.205,0.148,0.407,-307878,-484986,117103,537.8,7321.5
23078209,11.131,0.058,0.404,-308039,-485368,117092,537.8,7321.5
23079230,11.075,0.089,0.341,-308162,-485238,116827,537.8,7321.5
23080250,11.016,0.008,0.358,-308290,-485581,116898,537.8,7321.5
23081271,10.972,0.148,0.371,-308387,-484988,116952,537.8,7321.5
23082292,10.886,0.149,0.472,-308575,-484981,117374,537.8,7321.5
23083313,11.01,-0.01,0.412,-308304,-485656,117124,537.8,7321.5
23084334,11.076,-0.015,0.277,-308160,-485678,116558,537.8,7321.5
23085355,10.901,0.03,0.317,-308542,-485486,116725,537.8,7321.5
23086376,10.757,0.134,0.398,-308858,-485045,117065,537.8,7321.5
23087396,10.714,0.075,0.33,-308951,-485296,116779,537.8,7321.5
23088417,10.562,0.107,0.446,-309284,-485159,117266,537.8,7321.5
23089438,10.577,0.245,0.535,-309251,-484574,117637,537.8,7321.5
23090459,10.637,0.191,0.373,-309119,-484807,116960,537.8,7321.5
23091480,10.578,0.193,0.389,-309250,-484795,117026,537.8,7321.5
23092501,10.55,0.049,0.406,-309311,-485406,117099,537.8,7321.5
23093522,10.446,-0.015,0.358,-309537,-485676,116897,537.8,7321.5
23094544,10.434,0.102,0.4,-309564,-485180,117075,537.8,7321.5
23095565,10.435,0.156,0.356,-309562,-484955,116889,537.8,7321.5
23096587,10.498,0.134,0.32,-309423,-485046,116739,537.8,7321.5
23097609,10.417,0.186,0.294,-309601,-484827,116632,537.8,7321.5
23098630,10.2,0.182,0.405,-310077,-484841,117096,537.8,7321.5
23099652,10.304,0.216,0.441,-309849,-484697,117247,537.8,7321.5
23100674,10.328,0.198,0.382,-309795,-484777,117000,537.8,7321.5
23101696,10.294,0.218,0.249,-309871,-484690,116441,537.8,7321.5
23102717,10.315,0.243,0.248,-309825,-484584,116438,537.8,7321.5
23103739,10.202,0.081,0.31,-310072,-485269,116697,537.8,7321.5
23104761,10.125,0.1,0.256,-310241,-485189,116470,537.8,7321.5
23105783,10.12,0.128,0.252,-310251,-485073,116456,537.8,7321.5
23106804,10.109,0.165,0.148,-310276,-484916,116020,537.8,7321.5
23107826,10.237,0.061,0.148,-309996,-485356,116018,537.8,7321.5
23108848,10.182,-0.021,0.153,-310116,-485702,116040,537.8,7321.5
23109870,10.141,-0.072,0.07,-310206,-485919,115694,537.8,7321.5
23110891,10.168,0.024,0.051,-310146,-485513,115615,537.8,7321.5
23111913,9.943,-0.016,0.142,-310639,-485682,115996,537.8,7321.5
23112935,9.948,0.002,0.173,-310628,-485606,116125,537.8,7321.5
23113957,9.935,0.056,0.083,-310655,-485377,115745,537.8,7321.5
23114978,9.743,0.016,0.038,-311076,-485548,115557,537.8,7321.5
23116000,9.772,0.063,0.12,-311012,-485349,115900,537.8,7321.5
23117022,9.707,0.225,0.24,-311154,-484660,116405,537.8,7321.5
23118044,9.648,0.244,0.468,-311283,-484582,117360,537.8,7321.5
23119065,9.763,0.157,0.528,-311032,-484951,117609,537.8,7321.5
23120087,9.734,0.208,0.515,-311096,-484732,117554,537.8,7321.5
23121109,9.56,0.169,0.535,-311477,-484899,117641,537.8,7321.5
23122131,9.781,0.098,0.626,-310992,-485197,118021,537.8,7321.5
23123152,9.618,0.077,0.748,-311350,-485289,118529,537.8,7321.5
23124174,9.715,0.146,0.759,-311137,-484996,118577,537.8,7321.5
23125196,9.6,0.022,0.718,-311390,-485521,118406,537.8,7321.5
23126218,9.684,0.067,0.505,-311205,-485329,117515,537.8,7321.5
23127239,9.646,-0.039,0.309,-311288,-485780,116693,537.8,7321.5
23128261,9.672,-0.029,0.195,-311232,-485738,116216,537.8,7321.5
23129283,9.583,0.009,0.172,-311427,-485576,116118,537.8,7321.5
23130305,9.469,0.049,0.09,-311676,-485408,115778,537.8,7321.5
23131326,9.437,0.103,-0.006,-311746,-485179,115373,537.8,7321.5
23132348,9.364,0.042,-0.081,-311905,-485435,115061,537.8,7321.5
23133370,9.322,0.056,0.006,-311997,-485375,115424,537.8,7321.5
23134392,9.346,0.171,0.043,-311945,-484891,115581,537.8,7321.5
23135413,9.348,0.098,-0.041,-311941,-485197,115229,537.8,7321.5
23136435,9.356,0.147,0.046,-311922,-484993,115592,537.8,7321.5
23137457,9.211,0.001,-0.046,-312241,-485609,115209,537.8,7321.5
23138479,9.271,-0.111,0.009,-312108,-486086,115437,537.8,7321.5
23139500,9.211,-0.062,0.025,-312239,-485876,115505,537.8,7321.5
23140522,9.12,0.021,-0.332,-312439,-485526,114011,537.8,7321.5
23141544,8.955,0.025,-0.638,-312801,-485509,112727,537.8,7321.5
23142566,8.935,-0.074,-0.718,-312844,-485928,112395,537.8,7321.5
23143587,8.762,-0.138,-0.811,-313223,-486201,112006,537.8,7321.5
23144609,8.895,-0.208,-0.979,-312931,-486494,111300,537.8,7321.5
23145631,8.631,0.039,-0.925,-313509,-485450,111528,537.8,7321.5
23146652,8.566,0.108,-0.703,-313652,-485157,112456,537.8,7321.5
23147674,8.592,0.096,-0.602,-313594,-485208,112880,537.8,7321.5
23148696,8.482,0.078,-0.549,-313835,-485282,113101,537.8,7321.5
23149718,8.445,0.073,-0.292,-313917,-485306,114178,537.8,7321.5
23150740,8.483,0.068,-0.164,-313833,-485327,114715,537.8,7321.5
23151761,8.36,0.099,0.011,-314103,-485193,115446,537.8,7321.5
23152783,8.476,0.144,0.208,-313849,-485006,116272,537.8,7321.5
23153805,8.346,-0.027,0.21,-314132,-485729,116277,537.8,7321.5
23154827,8.3,-0.04,0.22,-314234,-485785,116321,537.8,7321.5
23155848,8.108,-0.087,0.25,-314653,-485984,116447,537.8,7321.5
23156870,8.046,0.017,0.272,-314789,-485542,116538,537.8,7321.5
23157892,7.963,0.071,0.204,-314971,-485313,116255,537.8,7321.5
23158913,7.925,-0.006,0.091,-315053,-485640,115782,537.8,7321.5
23159935,7.839,0.028,0.016,-315243,-485497,115467,537.8,7321.5
23160957,7.747,0.037,-0.041,-315443,-485456,115226,537.8,7321.5
23161979,7.901,0.035,-0.093,-315107,-485468,115009,537.8,7321.5
23163000,7.703,0.052,-0.098,-315539,-485393,114991,537.8,7321.5
23164022,7.643,0.149,-0.143,-315671,-484982,114801,537.8,7321.5
23165044,7.621,0.038,-0.244,-315720,-485454,114380,537.8,7321.5
23166066,7.392,0.058,-0.145,-316220,-485368,114792,537.8,7321.5
