t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3958890150,53014,-43.705,0.225,0.312,-427812,-484564,116650,42.2,5289.9
3958891172,54036,-43.607,0.203,0.381,-427597,-484659,116938,42.2,5289.9
3958892194,55058,-43.931,0.209,0.389,-428306,-484631,116971,42.2,5289.9
3958893216,56080,-43.737,0.368,0.403,-427882,-483958,117028,42.2,5289.9
3958894237,57101,-43.641,0.29,0.322,-427672,-484290,116693,42.2,5289.9
3958895259,58123,-43.608,0.189,0.256,-427600,-484717,116415,42.2,5289.9
3958896281,59145,-43.696,0.202,0.317,-427791,-484662,116670,42.2,5289.9
3958897303,60167,-43.57,0.056,0.208,-427515,-485280,116215,42.2,5289.9
3958898324,61188,-43.568,-0.003,0.187,-427512,-485529,116128,42.2,5289.9
3958899346,62210,-43.293,0.069,0.132,-426910,-485224,115895,42.2,5289.9
3958900368,63232,-43.388,-0.01,0.163,-427117,-485559,116026,42.2,5289.9
3958901389,64253,-43.341,-0.073,0.077,-427016,-485826,115664,42.2,5289.9
3958902411,65275,-43.305,-0.05,0.13,-426937,-485731,115888,42.2,5289.9
3958903433,66297,-43.335,-0.037,0.014,-427001,-485674,115402,42.2,5289.9
3958904455,67319,-43.294,0.052,0.174,-426913,-485299,116072,42.2,5289.9
3958905477,68341,-43.105,0.006,0.083,-426499,-485491,115691,42.2,5289.9
3958906498,69362,-43.259,-0.05,0.112,-426836,-485730,115814,42.2,5289.9
3958907520,70384,-43.207,0.057,0.222,-426721,-485276,116273,42.2,5289.9
3958908542,71406,-43.126,0.023,0.079,-426544,-485421,115674,42.2,5289.9
3958909564,72428,-43.16,-0.048,0.069,-426619,-485720,115634,42.2,5289.9
3958910585,73449,-43.223,0.047,0.122,-426756,-485320,115854,42.2,5289.9
3958911607,74471,-43.156,-0.129,0.107,-426610,-486065,115792,42.2,5289.9
3958912629,75493,-43.397,-0.097,0.006,-427138,-485929,115369,42.2,5289.9
3958913651,76515,-43.347,0.063,0.173,-427028,-485253,116066,42.2,5289.9
3958914672,77536,-43.389,-0.079,0.091,-427121,-485855,115724,42.2,5289.9
3958915694,78558,-43.428,-0.021,0.087,-427205,-485606,115706,42.2,5289.9
3958916716,79580,-43.254,0.004,0.162,-426824,-485503,116020,42.2,5289.9
3958917738,80602,-43.314,0.07,0.131,-426957,-485220,115890,42.2,5289.9
3958918759,81623,-43.294,-0.118,0.105,-426912,-486017,115781,42.2,5289.9
3958919781,82645,-43.342,0.097,0.106,-427017,-485108,115788,42.2,5289.9
3958920803,83667,-43.465,0.008,0.094,-427287,-485486,115737,42.2,5289.9
3958921825,84689,-43.299,-0.086,0.126,-426923,-485882,115869,42.2,5289.9
3958922846,85710,-43.297,0.01,0.178,-426919,-485476,116088,42.2,5289.9
3958923868,86732,-43.512,0.023,0.098,-427389,-485421,115754,42.2,5289.9
3958924890,87754,-43.395,-0.028,0.09,-427133,-485638,115721,42.2,5289.9
3958925912,88776,-43.417,0.153,0.062,-427181,-484872,115601,42.2,5289.9
3958926933,89797,-43.404,-0.018,-0.017,-427152,-485593,115272,42.2,5289.9
3958927955,90819,-43.399,-0.087,0.014,-427143,-485887,115400,42.2,5289.9
3958928977,91841,-43.439,-0.019,0.079,-427229,-485599,115675,42.2,5289.9
3958929999,92863,-43.48,-0.041,0.037,-427320,-485694,115499,42.2,5289.9
3958931020,93884,-43.456,0.002,0.104,-427266,-485511,115778,42.2,5289.9
3958932042,94906,-43.417,-0.067,0.018,-427182,-485804,115418,42.2,5289.9
3958933064,95928,-43.372,0.021,0.088,-427082,-485431,115712,42.2,5289.9
3958934086,96950,-43.474,-0.098,-0.003,-427306,-485933,115332,42.2,5289.9
3958935107,97971,-43.47,-0.116,0.025,-427298,-486010,115446,42.2,5289.9
3958936129,98993,-43.378,-0.077,0.142,-427095,-485844,115937,42.2,5289.9
3958937151,100015,-43.487,-0.022,0.137,-427334,-485612,115916,42.2,5289.9
3958938173,101037,-43.41,-0.101,0.006,-427167,-485948,115370,42.2,5289.9
3958939195,102059,-43.415,-0.014,0.046,-427177,-485576,115535,42.2,5289.9
3958940216,103080,-43.488,-0.118,0.027,-427336,-486018,115457,42.2,5289.9
3958941238,104102,-43.375,0.013,0.032,-427090,-485464,115478,42.2,5289.9
3958942260,105124,-43.383,-0.1,0.073,-427108,-485944,115648,42.2,5289.9
3958943282,106146,-43.526,-0.174,0.047,-427419,-486256,115542,42.2,5289.9
3958944303,107167,-43.42,-0.013,0.098,-427187,-485574,115754,42.2,5289.9
3958945325,108189,-43.492,-0.091,0.02,-427345,-485902,115428,42.2,5289.9
3958946347,109211,-43.48,-0.18,-0.002,-427320,-486283,115336,42.2,5289.9
3958947368,110232,-43.521,-0.074,0.053,-427408,-485831,115567,42.2,5289.9
3958948390,111254,-43.727,-0.154,-0.017,-427859,-486171,115272,42.2,5289.9
3958949412,112276,-43.462,-0.043,0.081,-427280,-485701,115683,42.2,5289.9
3958950434,113298,-43.601,-0.107,0.084,-427583,-485970,115697,42.2,5289.9
3958951456,114320,-43.741,-0.147,0.029,-427889,-486142,115465,42.2,5289.9
3958952477,115341,-43.698,0.011,0.08,-427795,-485472,115677,42.2,5289.9
3958953499,116363,-43.651,-0.133,0.045,-427694,-486080,115531,42.2,5289.9
3958954521,117385,-43.781,0.011,-0.022,-427977,-485471,115250,42.2,5289.9
3958955543,118407,-43.614,0.095,0.119,-427612,-485114,115842,42.2,5289.9
3958956564,119428,-43.718,-0.068,0.029,-427840,-485805,115464,42.2,5289.9
3958957586,120450,-43.683,-0.026,0.072,-427764,-485630,115643,42.2,5289.9
3958958608,121472,-43.643,-0.05,0.101,-427676,-485729,115766,42.2,5289.9
3958959630,122494,-43.591,0.039,0.155,-427562,-485353,115991,42.2,5289.9
3958960651,123515,-43.527,-0.055,0.082,-427422,-485752,115687,42.2,5289.9
3958961673,124537,-43.495,-0.096,0.041,-427353,-485927,115516,42.2,5289.9
3958962695,125559,-43.586,-0.039,0.042,-427550,-485683,115519,42.2,5289.9
3958963717,126581,-43.667,-0.095,-0.091,-427729,-485920,114962,42.2,5289.9
3958964738,127602,-43.609,-0.16,0.046,-427602,-486197,115534,42.2,5289.9
3958965760,128624,-43.634,-0.165,-0.027,-427657,-486217,115231,42.2,5289.9
3958966782,129646,-43.691,-0.178,-0.017,-427780,-486274,115274,42.2,5289.9
3958967815,130679,-43.793,-0.258,-0.007,-428004,-486610,115312,42.2,5289.9
3958968893,131757,-43.793,-0.258,-0.007,-428004,-486610,115312,42.2,5289.9
3958969958,132822,-43.687,-0.237,-0.046,-427773,-486484,115124,42.2,5289.9
3958970979,133843,-43.938,-0.229,0.035,-428321,-486451,115462,42.2,5289.9
3958972000,134864,-43.855,-0.183,-0.014,-428139,-486258,115255,42.2,5289.9
3958973021,135885,-43.865,-0.14,-0.025,-428161,-486075,115211,42.2,5289.9
3958974042,136906,-43.93,-0.199,-0.021,-428303,-486326,115225,42.2,5289.9
3958975063,137927,-43.897,-0.144,0.003,-428232,-486094,115327,42.2,5289.9
3958976083,138947,-44.017,-0.123,0.039,-428493,-486005,115479,42.2,5289.9
3958977104,139968,-44.021,-0.15,0.014,-428502,-486119,115374,42.2,5289.9
3958978125,140989,-43.986,-0.14,0.011,-428425,-486075,115361,42.2,5289.9
3958979146,142010,-44.056,-0.171,-0.054,-428580,-486208,115091,42.2,5289.9
3958980167,143031,-44.076,-0.125,0.112,-428623,-486010,115785,42.2,5289.9
3958981188,144052,-44.102,-0.114,0.146,-428680,-485965,115924,42.2,5289.9
3958982209,145073,-44.119,-0.199,0.094,-428716,-486326,115707,42.2,5289.9
3958983229,146093,-44.073,-0.16,0.067,-428617,-486160,115597,42.2,5289.9
3958984250,147114,-44.221,-0.042,0.086,-428940,-485658,115675,42.2,5289.9
3958985271,148135,-44.229,-0.109,0.047,-428958,-485944,115510,42.2,5289.9
3958986292,149156,-44.072,-0.178,0.079,-428613,-486234,115645,42.2,5289.9
3958987313,150177,-44.219,-0.107,0.125,-428936,-485936,115838,42.2,5289.9
3958988334,151198,-44.132,-0.038,0.105,-428746,-485641,115754,42.2,5289.9
3958989355,152219,-44.161,-0.181,0.091,-428809,-486250,115697,42.2,5289.9
3958990376,153240,-44.111,-0.049,0.051,-428700,-485690,115528,42.2,5289.9
3958991396,154260,-44.172,-0.049,0.102,-428832,-485688,115743,42.2,5289.9
3958992417,155281,-44.164,-0.172,0.089,-428816,-486210,115687,42.2,5289.9
3958993438,156302,-44.169,-0.021,0.142,-428826,-485571,115908,42.2,5289.9
3958994460,157324,-44.081,-0.153,0.076,-428634,-486130,115633,42.2,5289.9
3958995482,158346,-44.174,-0.114,0.049,-428837,-485964,115518,42.2,5289.9
3958996503,159367,-44.213,-0.019,0.136,-428922,-485564,115884,42.2,5289.9
3958997525,160389,-44.061,-0.08,0.098,-428589,-485823,115727,42.2,5289.9
3958998547,161411,-44.317,-0.118,0.116,-429149,-485981,115802,42.2,5289.9
3958999569,162433,-44.327,-0.135,0.096,-429171,-486056,115718,42.2,5289.9
3959000590,163454,-44.31,-0.081,0.09,-429135,-485824,115692,42.2,5289.9
3959001612,164476,-44.37,-0.104,0.031,-429266,-485924,115446,42.2,5289.9
3959002634,165498,-44.437,-0.163,0.052,-429412,-486171,115533,42.2,5289.9
3959003656,166520,-44.473,-0.034,0.227,-429492,-485625,116265,42.2,5289.9
3959004677,167541,-44.536,-0.145,0.043,-429629,-486096,115494,42.2,5289.9
3959005699,168563,-44.472,-0.144,0.115,-429488,-486090,115796,42.2,5289.9
3959006721,169585,-44.565,-0.024,0.063,-429692,-485582,115577,42.2,5289.9
3959007743,170607,-44.627,0.005,0.241,-429827,-485462,116324,42.2,5289.9
3959008764,171628,-44.524,-0.049,0.152,-429603,-485691,115952,42.2,5289.9
3959009786,172650,-44.67,-0.072,0.151,-429923,-485788,115947,42.2,5289.9
3959010808,173672,-44.589,0.063,0.221,-429744,-485214,116241,42.2,5289.9
3959011830,174694,-44.471,-0.007,0.182,-429486,-485510,116078,42.2,5289.9
3959012851,175715,-44.595,-0.033,0.126,-429757,-485622,115844,42.2,5289.9
3959013873,176737,-44.422,0.019,0.228,-429379,-485403,116271,42.2,5289.9
3959014895,177759,-44.408,0.038,0.235,-429349,-485320,116300,42.2,5289.9
3959015917,178781,-44.374,-0.054,0.181,-429275,-485711,116074,42.2,5289.9
3959016939,179803,-44.367,-0.03,0.196,-429259,-485611,116134,42.2,5289.9
3959017960,180824,-44.544,-0.013,0.228,-429647,-485537,116271,42.2,5289.9
3959018982,181846,-44.312,-0.046,0.223,-429139,-485675,116249,42.2,5289.9
3959020004,182868,-44.296,-0.039,0.148,-429104,-485648,115936,42.2,5289.9
3959021026,183890,-44.248,-0.098,0.218,-428998,-485897,116226,42.2,5289.9
3959022047,184911,-44.285,-0.071,0.163,-429079,-485783,115996,42.2,5289.9
3959023069,185933,-44.371,-0.07,0.105,-429267,-485777,115754,42.2,5289.9
3959024091,186955,-44.508,-0.175,0.128,-429567,-486223,115851,42.2,5289.9
3959025113,187977,-44.557,-0.081,0.135,-429675,-485824,115878,42.2,5289.9
3959026134,188998,-44.422,-0.041,0.213,-429379,-485656,116206,42.2,5289.9
3959027156,190020,-44.375,-0.051,0.156,-429277,-485699,115967,42.2,5289.9
3959028178,191042,-44.378,-0.125,0.151,-429284,-486010,115946,42.2,5289.9
3959029200,192064,-44.471,0.019,0.15,-429487,-485402,115944,42.2,5289.9
3959030221,193085,-44.494,0.005,0.188,-429536,-485461,116100,42.2,5289.9
3959031243,194107,-44.347,0.016,0.251,-429216,-485415,116367,42.2,5289.9
3959032265,195129,-44.543,0.011,0.225,-429645,-485436,116256,42.2,5289.9
3959033287,196151,-44.378,-0.046,0.171,-429284,-485676,116032,42.2,5289.9
3959034308,197172,-44.462,-0.019,0.215,-429467,-485564,116216,42.2,5289.9
3959035330,198194,-44.518,0.032,0.267,-429590,-485348,116433,42.2,5289.9
3959036352,199216,-44.378,0.089,0.262,-429284,-485104,116412,42.2,5289.9
3959037374,200238,-44.511,0.017,0.274,-429574,-485408,116462,42.2,5289.9
3959038395,201259,-44.326,0.004,0.172,-429170,-485466,116035,42.2,5289.9
3959039417,202281,-44.411,0.027,0.227,-429356,-485367,116263,42.2,5289.9
3959040439,203303,-44.488,-0.013,0.258,-429523,-485538,116396,42.2,5289.9
3959041461,204325,-44.424,0.105,0.2,-429385,-485038,116151,42.2,5289.9
3959042482,205346,-44.237,0.015,0.202,-428976,-485417,116159,42.2,5289.9
3959043504,206368,-44.386,-0.009,0.184,-429301,-485520,116084,42.2,5289.9
3959044526,207390,-44.192,0.097,0.232,-428876,-485073,116284,42.2,5289.9
3959045548,208412,-44.362,0.003,0.146,-429249,-485471,115928,42.2,5289.9
3959046569,209433,-44.311,-0.004,0.172,-429136,-485499,116036,42.2,5289.9
3959047591,210455,-44.248,0.016,0.168,-428999,-485415,116018,42.2,5289.9
3959048613,211477,-44.278,0.073,0.174,-429065,-485172,116044,42.2,5289.9
3959049635,212499,-44.199,-0.027,0.18,-428891,-485595,116067,42.2,5289.9
3959050656,213520,-44.118,-0.024,0.129,-428714,-485584,115855,42.2,5289.9
3959051678,214542,-44.295,-0.089,0.224,-429101,-485860,116253,42.2,5289.9
3959052700,215564,-44.243,-0.147,0.148,-428987,-486104,115936,42.2,5289.9
3959053722,216586,-44.241,0.005,0.234,-428984,-485459,116293,42.2,5289.9
3959054744,217608,-44.196,0.112,0.241,-428885,-485009,116323,42.2,5289.9
3959055765,218629,-44.183,-0.066,0.25,-428856,-485760,116361,42.2,5289.9
3959056787,219651,-44.164,-0.017,0.216,-428815,-485553,116219,42.2,5289.9
3959057809,220673,-44.193,0.007,0.223,-428879,-485454,116248,42.2,5289.9
3959058830,221694,-44.087,-0.044,0.182,-428647,-485667,116077,42.2,5289.9
3959059852,222716,-44.283,0.021,0.243,-429076,-485391,116331,42.2,5289.9
3959060874,223738,-44.071,0.007,0.192,-428612,-485453,116118,42.2,5289.9
3959061896,224760,-44.128,0.009,0.127,-428736,-485445,115847,42.2,5289.9
3959062917,225781,-44.175,-0.035,0.116,-428839,-485632,115801,42.2,5289.9
3959063939,226803,-44.18,-0.137,0.224,-428850,-486063,116253,42.2,5289.9
3959064961,227825,-44.177,0.009,0.106,-428844,-485445,115757,42.2,5289.9
3959065983,228847,-44.089,-0.083,0.078,-428651,-485834,115641,42.2,5289.9
3959067005,229869,-44.068,-0.062,0.04,-428605,-485743,115481,42.2,5289.9
3959068026,230890,-44.188,0.056,0.15,-428867,-485245,115944,42.2,5289.9
3959069048,231912,-44.087,-0.14,0.149,-428647,-486075,115940,42.2,5289.9
3959070070,232934,-43.994,-0.072,0.169,-428443,-485786,116023,42.2,5289.9
3959071092,233956,-44.077,0.017,0.18,-428626,-485409,116067,42.2,5289.9
3959072125,234989,-44.037,-0.042,0.195,-428538,-485658,116133,42.2,5289.9
3959073203,236067,-44.037,-0.042,0.195,-428538,-485658,116133,42.2,5289.9
3959074268,237132,-44.048,0.004,0.098,-428583,-485503,115727,42.2,5289.9
3959075289,238153,-43.908,-0.026,0.155,-428277,-485628,115962,42.2,5289.9
3959076310,239174,-44.008,0.012,0.065,-428495,-485469,115587,42.2,5289.9
3959077331,240195,-44.031,0.095,0.167,-428546,-485117,116013,42.2,5289.9
3959078351,241215,-43.917,-0.048,0.153,-428297,-485721,115955,42.2,5289.9
3959079372,242236,-43.825,-0.057,0.106,-428095,-485758,115760,42.2,5289.9
3959080393,243257,-43.899,-0.02,0.171,-428256,-485604,116029,42.2,5289.9
3959081414,244278,-43.817,0.01,0.254,-428078,-485477,116377,42.2,5289.9
3959082435,245299,-43.85,-0.09,0.11,-428150,-485900,115775,42.2,5289.9
3959083456,246320,-43.796,-0.173,0.12,-428031,-486251,115819,42.2,5289.9
3959084477,247341,-43.932,-0.215,0.043,-428329,-486428,115494,42.2,5289.9
3959085497,248361,-44.048,-0.092,-0.024,-428583,-485908,115215,42.2,5289.9
3959086518,249382,-43.976,-0.045,0.078,-428426,-485710,115642,42.2,5289.9
3959087539,250403,-44.009,-0.042,0.17,-428498,-485695,116026,42.2,5289.9
3959088560,251424,-43.93,-0.055,0.026,-428325,-485750,115422,42.2,5289.9
3959089581,252445,-43.925,-0.148,0.055,-428315,-486145,115544,42.2,5289.9
3959090602,253466,-43.958,-0.127,0.096,-428387,-486058,115718,42.2,5289.9
3959091623,254487,-43.929,-0.202,0.143,-428322,-486375,115914,42.2,5289.9
3959092644,255508,-43.973,-0.195,0.029,-428419,-486344,115436,42.2,5289.9
3959093664,256528,-43.992,-0.048,0.083,-428460,-485721,115663,42.2,5289.9
3959094685,257549,-43.994,-0.098,0.049,-428465,-485934,115518,42.2,5289.9
3959095706,258570,-44.045,-0.128,0.036,-428576,-486062,115466,42.2,5289.9
3959096727,259591,-44.054,-0.047,0.056,-428596,-485717,115548,42.2,5289.9
3959097748,260612,-44.018,-0.141,-0.029,-428518,-486116,115192,42.2,5289.9
3959098770,261634,-44.171,-0.08,0.102,-428852,-485857,115742,42.2,5289.9
3959099792,262656,-44.035,-0.05,0.014,-428555,-485729,115375,42.2,5289.9
3959100813,263677,-44.001,-0.042,0.087,-428481,-485697,115678,42.2,5289.9
3959101835,264699,-44.176,-0.226,0.103,-428862,-486475,115747,42.2,5289.9
3959102857,265721,-44.174,-0.161,0.023,-428858,-486199,115411,42.2,5289.9
3959103879,266743,-44.083,-0.036,0.043,-428660,-485671,115493,42.2,5289.9
3959104900,267764,-44.052,-0.051,0.056,-428592,-485735,115549,42.2,5289.9
3959105922,268786,-44.123,-0.086,0.01,-428748,-485884,115356,42.2,5289.9
3959106944,269808,-44.208,-0.197,0.124,-428932,-486353,115832,42.2,5289.9
3959107966,270830,-44.196,-0.113,0.069,-428906,-485997,115605,42.2,5289.9
3959108987,271851,-44.069,-0.048,0.149,-428628,-485722,115939,42.2,5289.9
3959110009,272873,-44.172,-0.133,0.075,-428855,-486080,115629,42.2,5289.9
3959111031,273895,-44.147,-0.038,0.056,-428799,-485681,115550,42.2,5289.9
3959112053,274917,-44.106,-0.183,0.065,-428710,-486295,115585,42.2,5289.9
3959113074,275938,-44.216,-0.168,-0.001,-428950,-486232,115309,42.2,5289.9
3959114096,276960,-44.288,-0.046,0.037,-429108,-485715,115469,42.2,5289.9
3959115118,277982,-44.153,-0.08,0.021,-428812,-485858,115403,42.2,5289.9
3959116140,279004,-44.161,-0.123,0.082,-428831,-486038,115658,42.2,5289.9
3959117161,280025,-44.151,-0.08,0.027,-428808,-485858,115430,42.2,5289.9
3959118183,281047,-44.053,-0.048,0.001,-428594,-485720,115319,42.2,5289.9
3959119205,282069,-44.048,-0.144,0.001,-428584,-486130,115319,42.2,5289.9
3959120227,283091,-44.076,-0.151,0.033,-428645,-486157,115454,42.2,5289.9
3959121248,284112,-44.203,-0.138,0.09,-428923,-486104,115691,42.2,5289.9
3959122270,285134,-44.242,-0.195,-0.005,-429007,-486343,115296,42.2,5289.9
3959123292,286156,-44.204,-0.189,-0.007,-428925,-486321,115284,42.2,5289.9
3959124314,287178,-44.31,-0.168,-0.052,-429157,-486231,115099,42.2,5289.9
3959125335,288199,-44.295,-0.208,0.033,-429124,-486398,115455,42.2,5289.9
3959126357,289221,-44.269,-0.231,-0.053,-429066,-486496,115092,42.2,5289.9
3959127379,290243,-44.576,-0.185,0.0,-429737,-486301,115317,42.2,5289.9
3959128401,291265,-44.318,-0.136,0.036,-429174,-486095,115467,42.2,5289.9
3959129422,292286,-44.423,-0.165,-0.106,-429404,-486216,114873,42.2,5289.9
3959130444,293308,-44.514,0.002,0.001,-429602,-485508,115321,42.2,5289.9
3959131466,294330,-44.478,-0.092,0.08,-429523,-485908,115651,42.2,5289.9
3959132488,295352,-44.552,-0.098,0.019,-429686,-485933,115395,42.2,5289.9
3959133510,296374,-44.555,-0.139,0.022,-429692,-486107,115407,42.2,5289.9
3959134531,297395,-44.506,-0.123,0.081,-429584,-486041,115652,42.2,5289.9
3959135553,298417,-44.49,-0.067,0.038,-429550,-485802,115472,42.2,5289.9
3959136575,299439,-44.548,-0.037,0.097,-429676,-485674,115721,42.2,5289.9
3959137597,300461,-44.457,-0.003,0.152,-429477,-485529,115952,42.2,5289.9
3959138618,301482,-44.409,-0.042,0.074,-429373,-485697,115626,42.2,5289.9
3959139640,302504,-44.412,-0.122,-0.004,-429379,-486036,115299,42.2,5289.9
3959140662,303526,-44.506,-0.24,0.01,-429585,-486535,115356,42.2,5289.9
3959141684,304548,-44.529,-0.141,0.021,-429636,-486116,115404,42.2,5289.9
3959142705,305569,-44.395,-0.166,0.02,-429341,-486221,115397,42.2,5289.9
3959143727,306591,-44.523,-0.043,-0.027,-429622,-485700,115200,42.2,5289.9
3959144749,307613,-44.476,-0.148,0.067,-429519,-486146,115597,42.2,5289.9
3959145771,308635,-44.584,-0.101,-0.03,-429755,-485946,115190,42.2,5289.9
3959146792,309656,-44.63,-0.178,0.062,-429855,-486273,115574,42.2,5289.9
3959147814,310678,-44.673,-0.056,0.129,-429951,-485754,115855,42.2,5289.9
3959148836,311700,-44.622,-0.085,0.07,-429838,-485877,115609,42.2,5289.9
3959149858,312722,-44.582,-0.13,0.057,-429751,-486070,115554,42.2,5289.9
3959150879,313743,-44.545,-0.095,0.041,-429670,-485920,115487,42.2,5289.9
3959151901,314765,-44.592,-0.113,0.129,-429772,-485995,115853,42.2,5289.9
3959152923,315787,-44.716,-0.034,0.115,-430044,-485663,115797,42.2,5289.9
3959153945,316809,-44.524,0.022,0.159,-429624,-485427,115979,42.2,5289.9
3959154966,317830,-44.541,-0.128,0.162,-429662,-486060,115994,42.2,5289.9
3959155988,318852,-44.657,-0.144,0.114,-429915,-486128,115790,42.2,5289.9
3959157010,319874,-44.622,-0.087,0.085,-429839,-485885,115670,42.2,5289.9
3959158032,320896,-44.824,-0.133,0.113,-430281,-486080,115788,42.2,5289.9
3959159054,321918,-44.693,-0.056,0.138,-429993,-485754,115891,42.2,5289.9
3959160075,322939,-44.563,-0.096,0.047,-429709,-485924,115512,42.2,5289.9
3959161097,323961,-44.529,-0.178,0.052,-429636,-486274,115533,42.2,5289.9
3959162119,324983,-44.693,-0.21,0.12,-429993,-486408,115816,42.2,5289.9
3959163141,326005,-44.723,-0.164,0.026,-430060,-486213,115425,42.2,5289.9
3959164162,327026,-44.816,-0.172,0.124,-430263,-486247,115833,42.2,5289.9
3959165184,328048,-44.875,-0.07,0.003,-430393,-485815,115329,42.2,5289.9
3959166206,329070,-44.85,-0.137,0.084,-430338,-486098,115667,42.2,5289.9
3959167228,330092,-44.84,-0.078,0.096,-430315,-485847,115718,42.2,5289.9
3959168249,331113,-44.781,0.049,0.125,-430187,-485311,115838,42.2,5289.9
3959169271,332135,-44.698,-0.102,0.124,-430004,-485950,115835,42.2,5289.9
3959170293,333157,-44.76,-0.114,0.069,-430141,-486002,115603,42.2,5289.9
3959171315,334179,-44.67,0.178,0.283,-429943,-484763,116501,42.2,5289.9
3959172336,335200,-44.843,0.148,0.324,-430322,-484892,116669,42.2,5289.9
3959173358,336222,-44.678,0.064,0.364,-429960,-485249,116837,42.2,5289.9
3959174380,337244,-44.799,0.309,0.508,-430226,-484208,117441,42.2,5289.9
