t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3958914672,-43.389,-0.079,0.091,-427121,-485855,115724,42.2,5289.9
3958915694,-43.428,-0.021,0.087,-427205,-485606,115706,42.2,5289.9
3958916716,-43.254,0.004,0.162,-426824,-485503,116020,42.2,5289.9
3958917738,-43.314,0.07,0.131,-426957,-485220,115890,42.2,5289.9
3958918759,-43.294,-0.118,0.105,-426912,-486017,115781,42.2,5289.9
3958919781,-43.342,0.097,0.106,-427017,-485108,115788,42.2,5289.9
3958920803,-43.465,0.008,0.094,-427287,-485486,115737,42.2,5289.9
3958921825,-43.299,-0.086,0.126,-426923,-485882,115869,42.2,5289.9
3958922846,-43.297,0.01,0.178,-426919,-485476,116088,42.2,5289.9
3958923868,-43.512,0.023,0.098,-427389,-485421,115754,42.2,5289.9
3958924890,-43.395,-0.028,0.09,-427133,-485638,115721,42.2,5289.9
3958925912,-43.417,0.153,0.062,-427181,-484872,115601,42.2,5289.9
3958926933,-43.404,-0.018,-0.017,-427152,-485593,115272,42.2,5289.9
3958927955,-43.399,-0.087,0.014,-427143,-485887,115400,42.2,5289.9
3958928977,-43.439,-0.019,0.079,-427229,-485599,115675,42.2,5289.9
3958929999,-43.48,-0.041,0.037,-427320,-485694,115499,42.2,5289.9
3958931020,-43.456,0.002,0.104,-427266,-485511,115778,42.2,5289.9
3958932042,-43.417,-0.067,0.018,-427182,-485804,115418,42.2,5289.9
3958933064,-43.372,0.021,0.088,-427082,-485431,115712,42.2,5289.9
3958934086,-43.474,-0.098,-0.003,-427306,-485933,115332,42.2,5289.9
3958935107,-43.47,-0.116,0.025,-427298,-486010,115446,42.2,5289.9
3958936129,-43.378,-0.077,0.142,-427095,-485844,115937,42.2,5289.9
3958937151,-43.487,-0.022,0.137,-427334,-485612,115916,42.2,5289.9
3958938173,-43.41,-0.101,0.006,-427167,-485948,115370,42.2,5289.9
3958939195,-43.415,-0.014,0.046,-427177,-485576,115535,42.2,5289.9
3958940216,-43.488,-0.118,0.027,-427336,-486018,115457,42.2,5289.9
3958941238,-43.375,0.013,0.032,-427090,-485464,115478,42.2,5289.9
3958942260,-43.383,-0.1,0.073,-427108,-485944,115648,42.2,5289.9
3958943282,-43.526,-0.174,0.047,-427419,-486256,115542,42.2,5289.9
3958944303,-43.42,-0.013,0.098,-427187,-485574,115754,42.2,5289.9
3958945325,-43.492,-0.091,0.02,-427345,-485902,115428,42.2,5289.9
3958946347,-43.48,-0.18,-0.002,-427320,-486283,115336,42.2,5289.9
3958947368,-43.521,-0.074,0.053,-427408,-485831,115567,42.2,5289.9
3958948390,-43.727,-0.154,-0.017,-427859,-486171,115272,42.2,5289.9
3958949412,-43.462,-0.043,0.081,-427280,-485701,115683,42.2,5289.9
3958950434,-43.601,-0.107,0.084,-427583,-485970,115697,42.2,5289.9
3958951456,-43.741,-0.147,0.029,-427889,-486142,115465,42.2,5289.9
3958952477,-43.698,0.011,0.08,-427795,-485472,115677,42.2,5289.9
3958953499,-43.651,-0.133,0.045,-427694,-486080,115531,42.2,5289.9
3958954521,-43.781,0.011,-0.022,-427977,-485471,115250,42.2,5289.9
3958955543,-43.614,0.095,0.119,-427612,-485114,115842,42.2,5289.9
3958956564,-43.718,-0.068,0.029,-427840,-485805,115464,42.2,5289.9
3958957586,-43.683,-0.026,0.072,-427764,-485630,115643,42.2,5289.9
3958958608,-43.643,-0.05,0.101,-427676,-485729,115766,42.2,5289.9
3958959630,-43.591,0.039,0.155,-427562,-485353,115991,42.2,5289.9
3958960651,-43.527,-0.055,0.082,-427422,-485752,115687,42.2,5289.9
3958961673,-43.495,-0.096,0.041,-427353,-485927,115516,42.2,5289.9
3958962695,-43.586,-0.039,0.042,-427550,-485683,115519,42.2,5289.9
3958963717,-43.667,-0.095,-0.091,-427729,-485920,114962,42.2,5289.9
3958964738,-43.609,-0.16,0.046,-427602,-486197,115534,42.2,5289.9
3958965760,-43.634,-0.165,-0.027,-427657,-486217,115231,42.2,5289.9
3958966782,-43.691,-0.178,-0.017,-427780,-486274,115274,42.2,5289.9
3958967815,-43.793,-0.258,-0.007,-428004,-486610,115312,42.2,5289.9
3958968893,-43.793,-0.258,-0.007,-428004,-486610,115312,42.2,5289.9
3958969958,-43.687,-0.237,-0.046,-427773,-486484,115124,42.2,5289.9
3958970979,-43.938,-0.229,0.035,-428321,-486451,115462,42.2,5289.9
3958972000,-43.855,-0.183,-0.014,-428139,-486258,115255,42.2,5289.9
3958973021,-43.865,-0.14,-0.025,-428161,-486075,115211,42.2,5289.9
3958974042,-43.93,-0.199,-0.021,-428303,-486326,115225,42.2,5289.9
3958975063,-43.897,-0.144,0.003,-428232,-486094,115327,42.2,5289.9
3958976083,-44.017,-0.123,0.039,-428493,-486005,115479,42.2,5289.9
3958977104,-44.021,-0.15,0.014,-428502,-486119,115374,42.2,5289.9
3958978125,-43.986,-0.14,0.011,-428425,-486075,115361,42.2,5289.9
3958979146,-44.056,-0.171,-0.054,-428580,-486208,115091,42.2,5289.9
3958980167,-44.076,-0.125,0.112,-428623,-486010,115785,42.2,5289.9
3958981188,-44.102,-0.114,0.146,-428680,-485965,115924,42.2,5289.9
3958982209,-44.119,-0.199,0.094,-428716,-486326,115707,42.2,5289.9
3958983229,-44.073,-0.16,0.067,-428617,-486160,115597,42.2,5289.9
3958984250,-44.221,-0.042,0.086,-428940,-485658,115675,42.2,5289.9
3958985271,-44.229,-0.109,0.047,-428958,-485944,115510,42.2,5289.9
3958986292,-44.072,-0.178,0.079,-428613,-486234,115645,42.2,5289.9
3958987313,-44.219,-0.107,0.125,-428936,-485936,115838,42.2,5289.9
3958988334,-44.132,-0.038,0.105,-428746,-485641,115754,42.2,5289.9
3958989355,-44.161,-0.181,0.091,-428809,-486250,115697,42.2,5289.9
3958990376,-44.111,-0.049,0.051,-428700,-485690,115528,42.2,5289.9
3958991396,-44.172,-0.049,0.102,-428832,-485688,115743,42.2,5289.9
3958992417,-44.164,-0.172,0.089,-428816,-486210,115687,42.2,5289.9
3958993438,-44.169,-0.021,0.142,-428826,-485571,115908,42.2,5289.9
3958994460,-44.081,-0.153,0.076,-428634,-486130,115633,42.2,5289.9
3958995482,-44.174,-0.114,0.049,-428837,-485964,115518,42.2,5289.9
3958996503,-44.213,-0.019,0.136,-428922,-485564,115884,42.2,5289.9
3958997525,-44.061,-0.08,0.098,-428589,-485823,115727,42.2,5289.9
3958998547,-44.317,-0.118,0.116,-429149,-485981,115802,42.2,5289.9
3958999569,-44.327,-0.135,0.096,-429171,-486056,115718,42.2,5289.9
3959000590,-44.31,-0.081,0.09,-429135,-485824,115692,42.2,5289.9
3959001612,-44.37,-0.104,0.031,-429266,-485924,115446,42.2,5289.9
3959002634,-44.437,-0.163,0.052,-429412,-486171,115533,42.2,5289.9
3959003656,-44.473,-0.034,0.227,-429492,-485625,116265,42.2,5289.9
3959004677,-44.536,-0.145,0.043,-429629,-486096,115494,42.2,5289.9
3959005699,-44.472,-0.144,0.115,-429488,-486090,115796,42.2,5289.9
3959006721,-44.565,-0.024,0.063,-429692,-485582,115577,42.2,5289.9
3959007743,-44.627,0.005,0.241,-429827,-485462,116324,42.2,5289.9
3959008764,-44.524,-0.049,0.152,-429603,-485691,115952,42.2,5289.9
3959009786,-44.67,-0.072,0.151,-429923,-485788,115947,42.2,5289.9
3959010808,-44.589,0.063,0.221,-429744,-485214,116241,42.2,5289.9
3959011830,-44.471,-0.007,0.182,-429486,-485510,116078,42.2,5289.9
3959012851,-44.595,-0.033,0.126,-429757,-485622,115844,42.2,5289.9
3959013873,-44.422,0.019,0.228,-429379,-485403,116271,42.2,5289.9
3959014895,-44.408,0.038,0.235,-429349,-485320,116300,42.2,5289.9
3959015917,-44.374,-0.054,0.181,-429275,-485711,116074,42.2,5289.9
3959016939,-44.367,-0.03,0.196,-429259,-485611,116134,42.2,5289.9
3959017960,-44.544,-0.013,0.228,-429647,-485537,116271,42.2,5289.9
3959018982,-44.312,-0.046,0.223,-429139,-485675,116249,42.2,5289.9
3959020004,-44.296,-0.039,0.148,-429104,-485648,115936,42.2,5289.9
3959021026,-44.248,-0.098,0.218,-428998,-485897,116226,42.2,5289.9
3959022047,-44.285,-0.071,0.163,-429079,-485783,115996,42.2,5289.9
3959023069,-44.371,-0.07,0.105,-429267,-485777,115754,42.2,5289.9
3959024091,-44.508,-0.175,0.128,-429567,-486223,115851,42.2,5289.9
3959025113,-44.557,-0.081,0.135,-429675,-485824,115878,42.2,5289.9
3959026134,-44.422,-0.041,0.213,-429379,-485656,116206,42.2,5289.9
3959027156,-44.375,-0.051,0.156,-429277,-485699,115967,42.2,5289.9
3959028178,-44.378,-0.125,0.151,-429284,-486010,115946,42.2,5289.9
3959029200,-44.471,0.019,0.15,-429487,-485402,115944,42.2,5289.9
3959030221,-44.494,0.005,0.188,-429536,-485461,116100,42.2,5289.9
3959031243,-44.347,0.016,0.251,-429216,-485415,116367,42.2,5289.9
3959032265,-44.543,0.011,0.225,-429645,-485436,116256,42.2,5289.9
3959033287,-44.378,-0.046,0.171,-429284,-485676,116032,42.2,5289.9
3959034308,-44.462,-0.019,0.215,-429467,-485564,116216,42.2,5289.9
3959035330,-44.518,0.032,0.267,-429590,-485348,116433,42.2,5289.9
3959036352,-44.378,0.089,0.262,-429284,-485104,116412,42.2,5289.9
3959037374,-44.511,0.017,0.274,-429574,-485408,116462,42.2,5289.9
3959038395,-44.326,0.004,0.172,-429170,-485466,116035,42.2,5289.9
3959039417,-44.411,0.027,0.227,-429356,-485367,116263,42.2,5289.9
3959040439,-44.488,-0.013,0.258,-429523,-485538,116396,42.2,5289.9
3959041461,-44.424,0.105,0.2,-429385,-485038,116151,42.2,5289.9
3959042482,-44.237,0.015,0.202,-428976,-485417,116159,42.2,5289.9
3959043504,-44.386,-0.009,0.184,-429301,-485520,116084,42.2,5289.9
3959044526,-44.192,0.097,0.232,-428876,-485073,116284,42.2,5289.9
3959045548,-44.362,0.003,0.146,-429249,-485471,115928,42.2,5289.9
3959046569,-44.311,-0.004,0.172,-429136,-485499,116036,42.2,5289.9
3959047591,-44.248,0.016,0.168,-428999,-485415,116018,42.2,5289.9
3959048613,-44.278,0.073,0.174,-429065,-485172,116044,42.2,5289.9
3959049635,-44.199,-0.027,0.18,-428891,-485595,116067,42.2,5289.9
3959050656,-44.118,-0.024,0.129,-428714,-485584,115855,42.2,5289.9
3959051678,-44.295,-0.089,0.224,-429101,-485860,116253,42.2,5289.9
3959052700,-44.243,-0.147,0.148,-428987,-486104,115936,42.2,5289.9
3959053722,-44.241,0.005,0.234,-428984,-485459,116293,42.2,5289.9
3959054744,-44.196,0.112,0.241,-428885,-485009,116323,42.2,5289.9
3959055765,-44.183,-0.066,0.25,-428856,-485760,116361,42.2,5289.9
3959056787,-44.164,-0.017,0.216,-428815,-485553,116219,42.2,5289.9
3959057809,-44.193,0.007,0.223,-428879,-485454,116248,42.2,5289.9
3959058830,-44.087,-0.044,0.182,-428647,-485667,116077,42.2,5289.9
3959059852,-44.283,0.021,0.243,-429076,-485391,116331,42.2,5289.9
3959060874,-44.071,0.007,0.192,-428612,-485453,116118,42.2,5289.9
3959061896,-44.128,0.009,0.127,-428736,-485445,115847,42.2,5289.9
3959062917,-44.175,-0.035,0.116,-428839,-485632,115801,42.2,5289.9
3959063939,-44.18,-0.137,0.224,-428850,-486063,116253,42.2,5289.9
3959064961,-44.177,0.009,0.106,-428844,-485445,115757,42.2,5289.9
3959065983,-44.089,-0.083,0.078,-428651,-485834,115641,42.2,5289.9
3959067005,-44.068,-0.062,0.04,-428605,-485743,115481,42.2,5289.9
3959068026,-44.188,0.056,0.15,-428867,-485245,115944,42.2,5289.9
3959069048,-44.087,-0.14,0.149,-428647,-486075,115940,42.2,5289.9
3959070070,-43.994,-0.072,0.169,-428443,-485786,116023,42.2,5289.9
3959071092,-44.077,0.017,0.18,-428626,-485409,116067,42.2,5289.9
3959072125,-44.037,-0.042,0.195,-428538,-485658,116133,42.2,5289.9
3959073203,-44.037,-0.042,0.195,-428538,-485658,116133,42.2,5289.9
3959074268,-44.048,0.004,0.098,-428583,-485503,115727,42.2,5289.9
3959075289,-43.908,-0.026,0.155,-428277,-485628,115962,42.2,5289.9
3959076310,-44.008,0.012,0.065,-428495,-485469,115587,42.2,5289.9
3959077331,-44.031,0.095,0.167,-428546,-485117,116013,42.2,5289.9
3959078351,-43.917,-0.048,0.153,-428297,-485721,115955,42.2,5289.9
3959079372,-43.825,-0.057,0.106,-428095,-485758,115760,42.2,5289.9
3959080393,-43.899,-0.02,0.171,-428256,-485604,116029,42.2,5289.9
3959081414,-43.817,0.01,0.254,-428078,-485477,116377,42.2,5289.9
3959082435,-43.85,-0.09,0.11,-428150,-485900,115775,42.2,5289.9
3959083456,-43.796,-0.173,0.12,-428031,-486251,115819,42.2,5289.9
3959084477,-43.932,-0.215,0.043,-428329,-486428,115494,42.2,5289.9
3959085497,-44.048,-0.092,-0.024,-428583,-485908,115215,42.2,5289.9
3959086518,-43.976,-0.045,0.078,-428426,-485710,115642,42.2,5289.9
3959087539,-44.009,-0.042,0.17,-428498,-485695,116026,42.2,5289.9
3959088560,-43.93,-0.055,0.026,-428325,-485750,115422,42.2,5289.9
3959089581,-43.925,-0.148,0.055,-428315,-486145,115544,42.2,5289.9
3959090602,-43.958,-0.127,0.096,-428387,-486058,115718,42.2,5289.9
3959091623,-43.929,-0.202,0.143,-428322,-486375,115914,42.2,5289.9
3959092644,-43.973,-0.195,0.029,-428419,-486344,115436,42.2,5289.9
3959093664,-43.992,-0.048,0.083,-428460,-485721,115663,42.2,5289.9
3959094685,-43.994,-0.098,0.049,-428465,-485934,115518,42.2,5289.9
3959095706,-44.045,-0.128,0.036,-428576,-486062,115466,42.2,5289.9
3959096727,-44.054,-0.047,0.056,-428596,-485717,115548,42.2,5289.9
3959097748,-44.018,-0.141,-0.029,-428518,-486116,115192,42.2,5289.9
3959098770,-44.171,-0.08,0.102,-428852,-485857,115742,42.2,5289.9
3959099792,-44.035,-0.05,0.014,-428555,-485729,115375,42.2,5289.9
3959100813,-44.001,-0.042,0.087,-428481,-485697,115678,42.2,5289.9
3959101835,-44.176,-0.226,0.103,-428862,-486475,115747,42.2,5289.9
3959102857,-44.174,-0.161,0.023,-428858,-486199,115411,42.2,5289.9
3959103879,-44.083,-0.036,0.043,-428660,-485671,115493,42.2,5289.9
3959104900,-44.052,-0.051,0.056,-428592,-485735,115549,42.2,5289.9
3959105922,-44.123,-0.086,0.01,-428748,-485884,115356,42.2,5289.9
3959106944,-44.208,-0.197,0.124,-428932,-486353,115832,42.2,5289.9
3959107966,-44.196,-0.113,0.069,-428906,-485997,115605,42.2,5289.9
3959108987,-44.069,-0.048,0.149,-428628,-485722,115939,42.2,5289.9
3959110009,-44.172,-0.133,0.075,-428855,-486080,115629,42.2,5289.9
3959111031,-44.147,-0.038,0.056,-428799,-485681,115550,42.2,5289.9
3959112053,-44.106,-0.183,0.065,-428710,-486295,115585,42.2,5289.9
3959113074,-44.216,-0.168,-0.001,-428950,-486232,115309,42.2,5289.9
3959114096,-44.288,-0.046,0.037,-429108,-485715,115469,42.2,5289.9
3959115118,-44.153,-0.08,0.021,-428812,-485858,115403,42.2,5289.9
3959116140,-44.161,-0.123,0.082,-428831,-486038,115658,42.2,5289.9
3959117161,-44.151,-0.08,0.027,-428808,-485858,115430,42.2,5289.9
3959118183,-44.053,-0.048,0.001,-428594,-485720,115319,42.2,5289.9
3959119205,-44.048,-0.144,0.001,-428584,-486130,115319,42.2,5289.9
3959120227,-44.076,-0.151,0.033,-428645,-486157,115454,42.2,5289.9
3959121248,-44.203,-0.138,0.09,-428923,-486104,115691,42.2,5289.9
3959122270,-44.242,-0.195,-0.005,-429007,-486343,115296,42.2,5289.9
3959123292,-44.204,-0.189,-0.007,-428925,-486321,115284,42.2,5289.9
3959124314,-44.31,-0.168,-0.052,-429157,-486231,115099,42.2,5289.9
3959125335,-44.295,-0.208,0.033,-429124,-486398,115455,42.2,5289.9
3959126357,-44.269,-0.231,-0.053,-429066,-486496,115092,42.2,5289.9
3959127379,-44.576,-0.185,0.0,-429737,-486301,115317,42.2,5289.9
3959128401,-44.318,-0.136,0.036,-429174,-486095,115467,42.2,5289.9
3959129422,-44.423,-0.165,-0.106,-429404,-486216,114873,42.2,5289.9
3959130444,-44.514,0.002,0.001,-429602,-485508,115321,42.2,5289.9
3959131466,-44.478,-0.092,0.08,-429523,-485908,115651,42.2,5289.9
3959132488,-44.552,-0.098,0.019,-429686,-485933,115395,42.2,5289.9
3959133510,-44.555,-0.139,0.022,-429692,-486107,115407,42.2,5289.9
3959134531,-44.506,-0.123,0.081,-429584,-486041,115652,42.2,5289.9
3959135553,-44.49,-0.067,0.038,-429550,-485802,115472,42.2,5289.9
3959136575,-44.548,-0.037,0.097,-429676,-485674,115721,42.2,5289.9
3959137597,-44.457,-0.003,0.152,-429477,-485529,115952,42.2,5289.9
3959138618,-44.409,-0.042,0.074,-429373,-485697,115626,42.2,5289.9
3959139640,-44.412,-0.122,-0.004,-429379,-486036,115299,42.2,5289.9
3959140662,-44.506,-0.24,0.01,-429585,-486535,115356,42.2,5289.9
3959141684,-44.529,-0.141,0.021,-429636,-486116,115404,42.2,5289.9
3959142705,-44.395,-0.166,0.02,-429341,-486221,115397,42.2,5289.9
3959143727,-44.523,-0.043,-0.027,-429622,-485700,115200,42.2,5289.9
3959144749,-44.476,-0.148,0.067,-429519,-486146,115597,42.2,5289.9
3959145771,-44.584,-0.101,-0.03,-429755,-485946,115190,42.2,5289.9
3959146792,-44.63,-0.178,0.062,-429855,-486273,115574,42.2,5289.9
3959147814,-44.673,-0.056,0.129,-429951,-485754,115855,42.2,5289.9
3959148836,-44.622,-0.085,0.07,-429838,-485877,115609,42.2,5289.9
3959149858,-44.582,-0.13,0.057,-429751,-486070,115554,42.2,5289.9
3959150879,-44.545,-0.095,0.041,-429670,-485920,115487,42.2,5289.9
3959151901,-44.592,-0.113,0.129,-429772,-485995,115853,42.2,5289.9
3959152923,-44.716,-0.034,0.115,-430044,-485663,115797,42.2,5289.9
3959153945,-44.524,0.022,0.159,-429624,-485427,115979,42.2,5289.9
3959154966,-44.541,-0.128,0.162,-429662,-486060,115994,42.2,5289.9
3959155988,-44.657,-0.144,0.114,-429915,-486128,115790,42.2,5289.9
3959157010,-44.622,-0.087,0.085,-429839,-485885,115670,42.2,5289.9
3959158032,-44.824,-0.133,0.113,-430281,-486080,115788,42.2,5289.9
3959159054,-44.693,-0.056,0.138,-429993,-485754,115891,42.2,5289.9
3959160075,-44.563,-0.096,0.047,-429709,-485924,115512,42.2,5289.9
3959161097,-44.529,-0.178,0.052,-429636,-486274,115533,42.2,5289.9
3959162119,-44.693,-0.21,0.12,-429993,-486408,115816,42.2,5289.9
3959163141,-44.723,-0.164,0.026,-430060,-486213,115425,42.2,5289.9
3959164162,-44.816,-0.172,0.124,-430263,-486247,115833,42.2,5289.9
3959165184,-44.875,-0.07,0.003,-430393,-485815,115329,42.2,5289.9
3959166206,-44.85,-0.137,0.084,-430338,-486098,115667,42.2,5289.9
3959167228,-44.84,-0.078,0.096,-430315,-485847,115718,42.2,5289.9
3959168249,-44.781,0.049,0.125,-430187,-485311,115838,42.2,5289.9
3959169271,-44.698,-0.102,0.124,-430004,-485950,115835,42.2,5289.9
3959170293,-44.76,-0.114,0.069,-430141,-486002,115603,42.2,5289.9
3959171315,-44.67,0.178,0.283,-429943,-484763,116501,42.2,5289.9
3959172336,-44.843,0.148,0.324,-430322,-484892,116669,42.2,5289.9
3959173358,-44.678,0.064,0.364,-429960,-485249,116837,42.2,5289.9
3959174380,-44.799,0.309,0.508,-430226,-484208,117441,42.2,5289.9
3959175402,-44.875,0.298,0.507,-430393,-484258,117437,42.2,5289.9
3959176435,-44.766,0.265,0.536,-430153,-484397,117558,42.2,5289.9
3959177513,-44.766,0.265,0.536,-430153,-484397,117558,42.2,5289.9
3959178578,-44.422,0.039,0.262,-429423,-485317,116438,42.2,5289.9
3959179599,-44.662,-0.859,-0.125,-429948,-489119,114820,42.2,5289.9
3959180619,-45.42,-1.017,-0.644,-431605,-489792,112650,42.2,5289.9
3959181640,-46.133,-0.403,-0.281,-433166,-487189,114169,42.2,5289.9
3959182661,-46.522,-0.74,-0.429,-434016,-488617,113549,42.2,5289.9
3959183682,-47.056,-0.781,-0.45,-435184,-488789,113459,42.2,5289.9
3959184703,-47.579,-0.804,-0.407,-436328,-488886,113642,42.2,5289.9
3959185724,-48.106,-0.487,-0.337,-437483,-487544,113933,42.2,5289.9
3959186745,-48.19,-0.288,-0.193,-437666,-486703,114534,42.2,5289.9
3959187766,-48.341,-0.015,0.161,-437995,-485544,116019,42.2,5289.9
3959188786,-48.486,0.148,0.422,-438313,-484857,117111,42.2,5289.9
3959189807,-48.298,0.386,0.599,-437901,-483845,117852,42.2,5289.9
3959190828,-48.144,0.741,0.607,-437564,-482345,117885,42.2,5289.9
3959191849,-47.926,0.496,0.594,-437089,-483382,117829,42.2,5289.9
3959192870,-47.638,0.599,0.69,-436458,-482945,118232,42.2,5289.9
3959193891,-47.512,0.545,0.656,-436182,-483173,118090,42.2,5289.9
3959194912,-47.331,0.407,0.509,-435787,-483759,117475,42.2,5289.9
3959195932,-47.096,0.273,0.34,-435273,-484326,116768,42.2,5289.9
3959196953,-47.409,0.11,0.198,-435957,-485017,116173,42.2,5289.9
3959197974,-47.243,-0.055,0.119,-435593,-485714,115843,42.2,5289.9
3959198995,-47.248,-0.063,0.077,-435605,-485747,115667,42.2,5289.9
3959200016,-47.205,-0.062,0.004,-435510,-485744,115362,42.2,5289.9
3959201037,-47.18,-0.234,-0.085,-435456,-486475,114986,42.2,5289.9
