t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3629428900,0.747,-0.057,-0.143,-330456,-485324,115056,17.6,5623.1
3629429922,0.754,-0.08,-0.064,-330441,-485422,115387,17.6,5623.1
3629430943,0.546,-0.103,-0.197,-330895,-485516,114833,17.6,5623.1
3629431965,0.491,-0.056,-0.135,-331016,-485321,115091,17.6,5623.1
3629432987,0.555,-0.074,-0.134,-330876,-485397,115097,17.6,5623.1
3629434009,0.402,-0.11,-0.04,-331211,-485549,115490,17.6,5623.1
3629435030,0.506,-0.034,-0.08,-330982,-485227,115323,17.6,5623.1
3629436052,0.496,0.018,-0.048,-331005,-485006,115457,17.6,5623.1
3629437074,0.297,0.004,-0.132,-331439,-485065,115104,17.6,5623.1
3629438096,0.329,-0.046,-0.023,-331369,-485276,115558,17.6,5623.1
3629439117,0.319,-0.007,-0.077,-331392,-485111,115335,17.6,5623.1
3629440139,0.239,0.109,-0.074,-331566,-484621,115348,17.6,5623.1
3629441161,0.12,0.032,-0.179,-331826,-484945,114906,17.6,5623.1
3629442183,0.236,0.015,-0.055,-331573,-485019,115424,17.6,5623.1
3629443205,0.202,0.093,0.02,-331647,-484687,115738,17.6,5623.1
3629444226,0.162,0.015,-0.053,-331734,-485018,115436,17.6,5623.1
3629445248,0.136,-0.056,-0.0,-331791,-485319,115655,17.6,5623.1
3629446270,0.193,0.108,-0.136,-331668,-484624,115088,17.6,5623.1
3629447291,0.087,0.034,-0.026,-331899,-484937,115546,17.6,5623.1
3629448313,0.009,0.053,-0.073,-332070,-484858,115350,17.6,5623.1
3629449335,-0.001,0.035,-0.198,-332092,-484934,114829,17.6,5623.1
3629450357,0.102,0.1,-0.12,-331865,-484657,115153,17.6,5623.1
3629451379,-0.064,0.069,-0.076,-332229,-484791,115339,17.6,5623.1
3629452400,-0.062,0.03,-0.036,-332224,-484954,115506,17.6,5623.1
3629453422,-0.103,0.07,-0.222,-332315,-484786,114729,17.6,5623.1
3629454444,-0.116,0.017,-0.037,-332343,-485010,115502,17.6,5623.1
3629455466,0.043,0.086,-0.135,-331996,-484717,115093,17.6,5623.1
3629456487,-0.127,-0.01,-0.175,-332367,-485125,114926,17.6,5623.1
3629457509,-0.275,0.016,-0.1,-332690,-485014,115239,17.6,5623.1
3629458531,-0.386,-0.02,-0.098,-332933,-485165,115246,17.6,5623.1
3629459553,-0.32,0.066,-0.141,-332788,-484801,115068,17.6,5623.1
3629460575,-0.255,-0.056,-0.186,-332647,-485320,114880,17.6,5623.1
3629461596,-0.474,0.049,-0.105,-333124,-484875,115216,17.6,5623.1
3629462618,-0.458,-0.024,-0.143,-333091,-485184,115059,17.6,5623.1
3629463640,-0.499,0.043,-0.043,-333179,-484899,115476,17.6,5623.1
3629464662,-0.576,0.094,-0.096,-333347,-484685,115256,17.6,5623.1
3629465683,-0.521,-0.021,-0.038,-333228,-485169,115496,17.6,5623.1
3629466705,-0.479,0.031,-0.073,-333137,-484949,115351,17.6,5623.1
3629467727,-0.585,0.057,-0.056,-333368,-484841,115420,17.6,5623.1
3629468760,-0.539,-0.002,-0.052,-333267,-485089,115440,17.6,5623.1
3629469835,-0.539,-0.002,-0.052,-333267,-485089,115440,17.6,5623.1
3629470900,-0.513,0.069,-0.034,-333197,-484788,115512,17.6,5623.1
3629471921,-0.514,0.038,-0.114,-333200,-484920,115181,17.6,5623.1
3629472942,-0.604,0.063,-0.036,-333396,-484815,115507,17.6,5623.1
3629473963,-0.646,0.097,-0.041,-333487,-484673,115486,17.6,5623.1
3629474984,-0.415,-0.026,-0.03,-332982,-485193,115529,17.6,5623.1
3629476004,-0.611,0.105,-0.017,-333410,-484639,115586,17.6,5623.1
3629477025,-0.569,0.096,-0.065,-333319,-484675,115386,17.6,5623.1
3629478046,-0.565,0.026,-0.094,-333311,-484970,115263,17.6,5623.1
3629479067,-0.625,0.032,-0.117,-333442,-484947,115168,17.6,5623.1
3629480088,-0.624,-0.045,-0.037,-333439,-485274,115501,17.6,5623.1
3629481109,-0.666,0.015,-0.057,-333532,-485017,115418,17.6,5623.1
3629482130,-0.735,-0.031,-0.032,-333683,-485212,115521,17.6,5623.1
3629483151,-0.665,0.067,-0.024,-333530,-484797,115554,17.6,5623.1
3629484171,-0.711,0.023,-0.041,-333630,-484986,115483,17.6,5623.1
3629485192,-0.667,0.026,-0.114,-333534,-484972,115181,17.6,5623.1
3629486213,-0.832,-0.047,-0.073,-333893,-485281,115352,17.6,5623.1
3629487234,-0.893,0.055,-0.08,-334027,-484850,115323,17.6,5623.1
3629488255,-0.832,-0.02,0.111,-333893,-485168,116119,17.6,5623.1
3629489276,-0.87,0.067,0.024,-333978,-484798,115756,17.6,5623.1
3629490297,-0.997,0.005,0.032,-334254,-485060,115788,17.6,5623.1
3629491318,-0.918,0.035,-0.014,-334082,-484933,115595,17.6,5623.1
3629492339,-0.944,0.035,-0.01,-334139,-484934,115613,17.6,5623.1
3629493359,-1.024,-0.005,0.086,-334313,-485105,116017,17.6,5623.1
3629494380,-0.88,0.038,0.07,-333998,-484922,115947,17.6,5623.1
3629495402,-1.054,0.04,0.015,-334379,-484912,115717,17.6,5623.1
3629496423,-1.062,0.056,0.002,-334397,-484845,115666,17.6,5623.1
3629497445,-1.06,0.113,-0.032,-334393,-484603,115523,17.6,5623.1
3629498467,-1.274,0.156,0.067,-334861,-484421,115935,17.6,5623.1
3629499489,-1.113,0.105,0.102,-334508,-484639,116081,17.6,5623.1
3629500510,-1.139,0.046,0.098,-334564,-484886,116067,17.6,5623.1
3629501532,-1.024,0.064,0.056,-334314,-484812,115888,17.6,5623.1
3629502554,-1.057,-0.021,0.062,-334386,-485169,115914,17.6,5623.1
3629503576,-1.109,0.036,0.03,-334499,-484928,115782,17.6,5623.1
3629504598,-1.069,0.059,-0.024,-334411,-484833,115557,17.6,5623.1
3629505619,-1.139,-0.092,0.024,-334566,-485473,115755,17.6,5623.1
3629506641,-1.193,-0.013,-0.071,-334683,-485137,115358,17.6,5623.1
3629507663,-0.937,0.003,0.069,-334124,-485070,115943,17.6,5623.1
3629508685,-0.94,-0.077,-0.092,-334131,-485406,115271,17.6,5623.1
3629509707,-0.97,-0.004,-0.036,-334196,-485098,115504,17.6,5623.1
3629510728,-1.032,-0.066,0.092,-334332,-485360,116042,17.6,5623.1
3629511750,-0.907,-0.035,-0.0,-334058,-485229,115654,17.6,5623.1
3629512772,-1.086,0.059,0.09,-334449,-484833,116032,17.6,5623.1
3629513794,-0.983,0.119,0.072,-334224,-484578,115957,17.6,5623.1
3629514815,-1.145,0.032,0.156,-334578,-484947,116307,17.6,5623.1
3629515837,-1.11,0.105,0.098,-334502,-484637,116067,17.6,5623.1
3629516859,-1.073,0.11,0.118,-334420,-484618,116150,17.6,5623.1
3629517881,-1.107,0.143,0.22,-334496,-484475,116574,17.6,5623.1
3629518902,-1.248,0.129,0.193,-334804,-484538,116464,17.6,5623.1
3629519924,-0.974,0.218,0.184,-334204,-484159,116426,17.6,5623.1
3629520946,-1.128,0.038,0.137,-334541,-484921,116228,17.6,5623.1
3629521968,-0.994,0.092,0.2,-334247,-484692,116491,17.6,5623.1
3629522990,-0.977,0.09,0.186,-334211,-484702,116432,17.6,5623.1
3629524011,-0.955,0.124,0.184,-334163,-484557,116424,17.6,5623.1
3629525033,-0.864,0.015,0.079,-333965,-485017,115987,17.6,5623.1
3629526055,-0.928,0.095,0.115,-334104,-484680,116135,17.6,5623.1
3629527077,-0.904,0.022,0.158,-334052,-484988,116317,17.6,5623.1
3629528098,-0.853,0.073,0.114,-333939,-484775,116132,17.6,5623.1
3629529120,-0.808,0.084,0.153,-333841,-484726,116296,17.6,5623.1
3629530142,-0.728,0.07,0.074,-333666,-484787,115963,17.6,5623.1
3629531164,-0.749,0.083,0.107,-333712,-484732,116104,17.6,5623.1
3629532185,-0.744,0.097,0.116,-333702,-484673,116142,17.6,5623.1
3629533207,-0.748,0.078,0.121,-333711,-484753,116161,17.6,5623.1
3629534229,-0.642,0.135,0.096,-333479,-484512,116059,17.6,5623.1
3629535251,-0.746,0.091,0.116,-333707,-484697,116141,17.6,5623.1
3629536273,-0.681,0.094,0.133,-333565,-484683,116210,17.6,5623.1
3629537294,-0.684,0.05,0.114,-333570,-484869,116131,17.6,5623.1
3629538316,-0.631,0.073,0.144,-333455,-484775,116256,17.6,5623.1
3629539338,-0.601,0.091,0.156,-333390,-484697,116308,17.6,5623.1
3629540360,-0.588,0.032,0.079,-333360,-484946,115986,17.6,5623.1
3629541381,-0.534,-0.056,0.069,-333243,-485321,115946,17.6,5623.1
3629542403,-0.503,-0.049,0.147,-333176,-485291,116269,17.6,5623.1
3629543425,-0.702,-0.008,0.037,-333609,-485115,115812,17.6,5623.1
3629544447,-0.451,0.067,0.091,-333061,-484800,116036,17.6,5623.1
3629545469,-0.505,-0.031,-0.025,-333179,-485213,115550,17.6,5623.1
3629546490,-0.612,-0.045,0.064,-333413,-485274,115925,17.6,5623.1
3629547512,-0.437,0.028,0.074,-333031,-484963,115967,17.6,5623.1
3629548534,-0.527,0.041,0.045,-333228,-484908,115842,17.6,5623.1
3629549556,-0.478,-0.004,0.087,-333121,-485097,116019,17.6,5623.1
3629550577,-0.409,0.023,0.047,-332969,-484983,115851,17.6,5623.1
3629551599,-0.444,0.063,0.121,-333046,-484815,116162,17.6,5623.1
3629552621,-0.4,0.074,0.171,-332950,-484768,116371,17.6,5623.1
3629553643,-0.319,0.05,0.087,-332773,-484871,116020,17.6,5623.1
3629554664,-0.447,0.115,0.017,-333052,-484595,115728,17.6,5623.1
3629555686,-0.323,0.067,0.056,-332781,-484799,115888,17.6,5623.1
3629556708,-0.358,0.104,-0.004,-332859,-484641,115638,17.6,5623.1
3629557730,-0.262,0.029,0.074,-332648,-484961,115967,17.6,5623.1
3629558751,-0.244,0.126,0.131,-332609,-484548,116204,17.6,5623.1
3629559773,-0.276,-0.002,0.129,-332678,-485090,116196,17.6,5623.1
3629560795,-0.135,0.015,0.195,-332370,-485017,116472,17.6,5623.1
3629561817,-0.183,0.069,0.063,-332476,-484789,115921,17.6,5623.1
3629562839,-0.058,0.13,0.11,-332202,-484531,116115,17.6,5623.1
3629563860,-0.019,0.069,0.023,-332116,-484789,115751,17.6,5623.1
3629564882,-0.127,0.012,0.081,-332354,-485030,115996,17.6,5623.1
3629565904,-0.092,-0.066,0.119,-332276,-485361,116155,17.6,5623.1
3629566926,0.078,-0.003,0.107,-331905,-485095,116105,17.6,5623.1
3629567947,-0.213,-0.09,0.055,-332541,-485463,115885,17.6,5623.1
3629568969,0.061,-0.038,0.094,-331942,-485244,116049,17.6,5623.1
3629569991,0.02,-0.025,0.023,-332031,-485188,115750,17.6,5623.1
3629571013,-0.021,0.032,0.01,-332121,-484948,115699,17.6,5623.1
3629572034,-0.024,-0.008,0.045,-332129,-485115,115844,17.6,5623.1
3629573068,-0.011,-0.074,0.052,-332100,-485394,115874,17.6,5623.1
3629574146,-0.011,-0.074,0.052,-332100,-485394,115874,17.6,5623.1
3629575211,-0.056,0.022,0.093,-332199,-484989,116044,17.6,5623.1
3629576232,0.062,-0.082,0.088,-331940,-485428,116022,17.6,5623.1
3629577253,-0.055,-0.07,0.003,-332195,-485377,115668,17.6,5623.1
3629578274,0.01,0.031,0.074,-332054,-484952,115965,17.6,5623.1
3629579295,-0.175,-0.038,0.013,-332458,-485244,115710,17.6,5623.1
3629580315,-0.066,0.014,-0.009,-332220,-485024,115619,17.6,5623.1
3629581336,0.066,-0.093,0.091,-331931,-485476,116035,17.6,5623.1
3629582357,-0.057,-0.022,-0.002,-332200,-485174,115647,17.6,5623.1
3629583378,-0.131,0.073,0.009,-332362,-484774,115693,17.6,5623.1
3629584399,-0.002,0.029,0.096,-332079,-484961,116058,17.6,5623.1
3629585420,0.065,0.013,0.119,-331933,-485029,116154,17.6,5623.1
3629586441,0.206,-0.017,0.051,-331625,-485153,115867,17.6,5623.1
3629587462,0.202,0.089,0.042,-331634,-484705,115830,17.6,5623.1
3629588482,0.071,0.036,-0.053,-331921,-484928,115434,17.6,5623.1
3629589503,0.167,0.069,0.052,-331711,-484792,115875,17.6,5623.1
3629590524,0.16,0.009,-0.023,-331726,-485043,115560,17.6,5623.1
3629591545,0.195,-0.078,0.026,-331650,-485411,115766,17.6,5623.1
3629592566,0.21,-0.02,0.06,-331617,-485165,115905,17.6,5623.1
3629593587,0.11,-0.038,0.041,-331835,-485245,115827,17.6,5623.1
3629594608,0.224,0.035,0.045,-331585,-484935,115844,17.6,5623.1
3629595629,0.061,0.0,0.057,-331942,-485082,115892,17.6,5623.1
3629596649,0.058,-0.014,-0.056,-331948,-485140,115422,17.6,5623.1
3629597670,0.129,-0.05,0.007,-331794,-485293,115687,17.6,5623.1
3629598691,0.029,0.016,0.007,-332012,-485015,115683,17.6,5623.1
3629599713,0.113,0.006,0.015,-331828,-485057,115719,17.6,5623.1
3629600735,-0.059,0.081,0.043,-332205,-484740,115836,17.6,5623.1
3629601757,-0.0,-0.025,-0.016,-332076,-485188,115588,17.6,5623.1
3629602778,0.091,-0.096,0.002,-331876,-485489,115663,17.6,5623.1
3629603800,0.001,0.028,0.018,-332074,-484965,115729,17.6,5623.1
3629604822,-0.208,-0.023,0.064,-332531,-485178,115923,17.6,5623.1
3629605844,-0.139,0.029,0.056,-332380,-484958,115888,17.6,5623.1
3629606865,-0.124,-0.013,0.01,-332346,-485136,115698,17.6,5623.1
3629607887,-0.184,-0.023,-0.011,-332477,-485178,115610,17.6,5623.1
3629608909,-0.136,-0.04,-0.032,-332373,-485250,115520,17.6,5623.1
3629609931,-0.201,0.107,0.001,-332514,-484631,115661,17.6,5623.1
3629610952,-0.269,0.053,0.097,-332663,-484858,116063,17.6,5623.1
3629611974,-0.046,0.045,0.071,-332176,-484892,115952,17.6,5623.1
3629612996,-0.12,-0.045,0.004,-332337,-485273,115672,17.6,5623.1
3629614018,-0.13,0.009,0.037,-332359,-485046,115812,17.6,5623.1
3629615040,-0.165,0.049,0.068,-332436,-484873,115942,17.6,5623.1
3629616061,-0.082,0.073,0.072,-332255,-484775,115957,17.6,5623.1
3629617083,-0.067,0.058,0.059,-332223,-484837,115904,17.6,5623.1
3629618105,-0.089,-0.018,0.035,-332270,-485159,115801,17.6,5623.1
3629619127,0.029,-0.021,0.023,-332012,-485172,115752,17.6,5623.1
3629620148,0.075,0.034,0.06,-331911,-484937,115905,17.6,5623.1
3629621170,0.026,0.02,-0.021,-332019,-484998,115568,17.6,5623.1
3629622192,-0.013,0.039,-0.015,-332105,-484919,115592,17.6,5623.1
3629623214,0.022,0.136,0.052,-332028,-484508,115871,17.6,5623.1
3629624236,0.076,0.072,0.024,-331910,-484779,115758,17.6,5623.1
3629625257,0.053,-0.026,-0.029,-331959,-485193,115534,17.6,5623.1
3629626279,-0.008,0.051,0.029,-332094,-484867,115775,17.6,5623.1
3629627301,0.005,0.069,-0.068,-332065,-484789,115372,17.6,5623.1
3629628323,-0.036,-0.006,0.004,-332154,-485107,115673,17.6,5623.1
3629629344,0.189,0.091,0.035,-331662,-484696,115804,17.6,5623.1
3629630366,0.044,0.009,-0.17,-331980,-485042,114944,17.6,5623.1
3629631388,0.041,-0.06,0.095,-331987,-485338,116054,17.6,5623.1
3629632410,0.036,0.033,0.03,-331997,-484944,115782,17.6,5623.1
3629633431,-0.104,0.022,0.059,-332303,-484991,115902,17.6,5623.1
3629634453,0.028,-0.003,0.013,-332014,-485093,115708,17.6,5623.1
3629635475,-0.027,0.004,0.048,-332135,-485066,115857,17.6,5623.1
3629636497,0.032,-0.024,0.03,-332005,-485183,115780,17.6,5623.1
3629637519,0.138,0.022,0.002,-331774,-484989,115662,17.6,5623.1
3629638540,-0.075,0.127,0.006,-332239,-484543,115682,17.6,5623.1
3629639562,0.004,0.099,0.084,-332066,-484665,116006,17.6,5623.1
3629640584,-0.052,-0.013,0.05,-332190,-485139,115865,17.6,5623.1
3629641606,0.015,-0.025,0.002,-332043,-485188,115662,17.6,5623.1
3629642627,0.02,-0.016,0.054,-332031,-485151,115883,17.6,5623.1
3629643649,-0.012,0.002,0.044,-332101,-485075,115839,17.6,5623.1
3629644671,-0.02,0.063,0.077,-332119,-484817,115978,17.6,5623.1
3629645693,0.093,0.042,0.003,-331873,-484904,115670,17.6,5623.1
3629646714,0.028,-0.03,-0.003,-332014,-485211,115641,17.6,5623.1
3629647736,0.041,0.001,0.077,-331986,-485076,115977,17.6,5623.1
3629648758,0.002,0.048,0.054,-332072,-484881,115883,17.6,5623.1
3629649780,-0.037,-0.093,-0.019,-332157,-485474,115576,17.6,5623.1
3629650802,0.013,-0.041,0.088,-332048,-485257,116024,17.6,5623.1
3629651823,-0.008,0.051,0.075,-332092,-484868,115969,17.6,5623.1
3629652845,-0.035,-0.025,0.021,-332152,-485186,115744,17.6,5623.1
3629653867,0.104,0.007,0.026,-331849,-485053,115764,17.6,5623.1
3629654889,-0.043,-0.067,0.046,-332169,-485365,115848,17.6,5623.1
3629655910,-0.017,-0.021,-0.055,-332112,-485169,115427,32.6,5061.5
3629656932,0.014,-0.01,-0.017,-332044,-485125,115583,32.6,5061.5
3629657954,-0.046,-0.008,0.034,-332177,-485116,115798,32.6,5061.5
3629658976,0.09,0.069,-0.049,-331879,-484790,115450,32.6,5061.5
3629659998,0.196,0.088,0.045,-331647,-484710,115844,32.6,5061.5
3629661019,-0.128,0.048,0.047,-332355,-484880,115853,32.6,5061.5
3629662041,-0.019,0.112,0.074,-332118,-484609,115963,32.6,5061.5
3629663063,-0.062,0.029,0.116,-332210,-484958,116139,32.6,5061.5
3629664085,-0.046,0.054,0.123,-332175,-484855,116168,32.6,5061.5
3629665106,0.145,0.061,0.012,-331758,-484823,115705,32.6,5061.5
3629666128,0.01,0.026,-0.056,-332054,-484972,115421,32.6,5061.5
3629667150,0.027,0.017,0.038,-332017,-485009,115813,32.6,5061.5
3629668172,0.105,0.087,0.077,-331847,-484712,115977,32.6,5061.5
3629669193,0.015,0.066,0.054,-332043,-484802,115882,32.6,5061.5
3629670215,0.172,-0.065,-0.009,-331700,-485359,115618,32.6,5061.5
3629671237,0.153,0.012,-0.027,-331742,-485032,115542,32.6,5061.5
3629672259,0.029,-0.024,0.005,-332012,-485185,115677,32.6,5061.5
3629673280,0.012,-0.023,0.052,-332049,-485181,115875,32.6,5061.5
3629674302,0.031,-0.054,-0.057,-332008,-485310,115418,32.6,5061.5
3629675324,0.069,-0.016,0.023,-331924,-485150,115750,32.6,5061.5
3629676346,0.107,-0.008,-0.005,-331842,-485115,115634,32.6,5061.5
3629677379,0.078,-0.087,-0.007,-331905,-485449,115627,32.6,5061.5
3629678457,0.078,-0.087,-0.007,-331905,-485449,115627,32.6,5061.5
3629679522,0.112,-0.045,-0.052,-331830,-485272,115437,32.6,5061.5
3629680543,0.043,-0.032,-0.052,-331981,-485219,115438,32.6,5061.5
3629681564,0.067,-0.046,-0.045,-331929,-485277,115467,32.6,5061.5
3629682585,-0.09,-0.014,0.016,-332273,-485143,115724,32.6,5061.5
3629683606,0.025,-0.013,-0.016,-332020,-485139,115590,32.6,5061.5
3629684627,-0.104,0.053,0.109,-332302,-484856,116111,32.6,5061.5
3629685647,-0.097,-0.117,-0.036,-332288,-485576,115504,32.6,5061.5
3629686668,-0.13,-0.074,0.058,-332359,-485395,115900,32.6,5061.5
3629687689,-0.017,-0.038,-0.073,-332113,-485245,115351,32.6,5061.5
3629688710,0.004,-0.037,-0.031,-332067,-485240,115528,32.6,5061.5
3629689731,0.027,0.03,0.026,-332017,-484956,115766,32.6,5061.5
3629690752,-0.039,0.027,0.007,-332160,-484968,115685,32.6,5061.5
3629691773,-0.078,0.016,0.009,-332247,-485015,115694,32.6,5061.5
3629692793,0.019,-0.076,-0.063,-332034,-485402,115394,32.6,5061.5
3629693814,-0.044,-0.051,-0.049,-332172,-485300,115450,32.6,5061.5
3629694835,-0.063,-0.084,0.066,-332214,-485437,115933,32.6,5061.5
3629695856,0.004,-0.059,0.054,-332066,-485332,115880,32.6,5061.5
3629696877,-0.152,-0.059,-0.091,-332408,-485332,115274,32.6,5061.5
3629697898,-0.035,-0.031,-0.041,-332153,-485215,115485,32.6,5061.5
3629698919,0.013,-0.098,-0.084,-332047,-485498,115306,32.6,5061.5
3629699940,-0.197,-0.101,-0.097,-332506,-485510,115251,32.6,5061.5
3629700961,0.007,0.004,-0.037,-332061,-485065,115502,32.6,5061.5
3629701981,0.018,0.019,-0.073,-332036,-485001,115350,32.6,5061.5
3629703003,-0.086,0.052,-0.053,-332264,-484860,115434,32.6,5061.5
3629704024,-0.036,-0.05,-0.081,-332155,-485295,115316,32.6,5061.5
3629705046,-0.068,0.061,-0.061,-332224,-484826,115399,32.6,5061.5
3629706068,-0.069,0.01,-0.042,-332227,-485040,115482,32.6,5061.5
3629707090,-0.053,-0.021,-0.015,-332191,-485171,115593,32.6,5061.5
3629708111,0.009,-0.016,-0.011,-332056,-485150,115611,32.6,5061.5
3629709133,-0.047,0.016,-0.091,-332179,-485014,115276,32.6,5061.5
3629710155,-0.071,0.005,-0.125,-332231,-485060,115134,32.6,5061.5
3629711177,-0.037,-0.119,-0.088,-332156,-485585,115287,32.6,5061.5
3629712198,-0.073,-0.134,-0.055,-332236,-485649,115426,32.6,5061.5
3629713220,-0.074,-0.071,-0.128,-332238,-485382,115119,32.6,5061.5
3629714242,-0.073,-0.034,-0.094,-332235,-485226,115262,32.6,5061.5
3629715264,-0.064,-0.12,-0.096,-332215,-485589,115253,32.6,5061.5
3629716286,-0.146,-0.109,-0.078,-332394,-485543,115329,32.6,5061.5
3629717307,-0.226,-0.07,-0.108,-332569,-485380,115203,32.6,5061.5
3629718329,-0.125,-0.055,-0.08,-332348,-485314,115322,32.6,5061.5
3629719351,-0.16,-0.103,-0.084,-332426,-485520,115305,32.6,5061.5
3629720373,-0.19,-0.056,-0.168,-332490,-485319,114952,32.6,5061.5
3629721394,-0.153,-0.112,-0.115,-332410,-485557,115174,32.6,5061.5
3629722416,-0.16,-0.084,-0.151,-332426,-485437,115025,32.6,5061.5
3629723438,-0.085,-0.066,-0.036,-332261,-485360,115505,32.6,5061.5
3629724460,-0.184,-0.002,0.012,-332477,-485092,115706,32.6,5061.5
3629725481,-0.15,-0.013,-0.089,-332404,-485137,115285,32.6,5061.5
3629726503,-0.144,0.009,-0.041,-332391,-485042,115485,32.6,5061.5
3629727525,-0.17,0.022,-0.021,-332446,-484990,115568,32.6,5061.5
3629728547,-0.32,-0.057,-0.064,-332774,-485324,115390,32.6,5061.5
3629729568,-0.195,0.011,-0.061,-332502,-485034,115399,32.6,5061.5
3629730590,-0.227,-0.009,-0.054,-332572,-485121,115430,32.6,5061.5
3629731612,-0.051,-0.049,-0.056,-332188,-485291,115421,32.6,5061.5
3629732634,-0.07,-0.045,-0.116,-332228,-485272,115171,32.6,5061.5
3629733656,0.053,-0.003,-0.079,-331960,-485095,115324,32.6,5061.5
3629734677,-0.009,-0.002,-0.045,-332096,-485091,115466,32.6,5061.5
3629735699,0.087,0.057,0.011,-331885,-484843,115700,32.6,5061.5
3629736721,0.027,-0.094,-0.156,-332017,-485480,115005,32.6,5061.5
3629737743,0.037,0.001,-0.126,-331994,-485079,115129,32.6,5061.5
3629738764,0.068,0.017,-0.048,-331926,-485012,115456,32.6,5061.5
3629739786,0.079,-0.021,-0.052,-331903,-485172,115440,32.6,5061.5
3629740808,0.051,-0.107,-0.008,-331965,-485533,115622,32.6,5061.5
3629741830,0.01,0.008,-0.057,-332054,-485048,115419,32.6,5061.5
3629742851,0.073,-0.121,-0.095,-331917,-485596,115257,32.6,5061.5
3629743873,-0.026,-0.021,-0.098,-332133,-485170,115247,32.6,5061.5
3629744895,0.033,-0.025,-0.071,-332003,-485186,115358,32.6,5061.5
3629745917,0.007,0.039,-0.042,-332060,-484915,115478,32.6,5061.5
3629746939,-0.009,-0.051,-0.031,-332095,-485296,115525,32.6,5061.5
3629747960,-0.021,-0.03,-0.09,-332122,-485208,115278,32.6,5061.5
3629748982,-0.014,-0.091,-0.111,-332107,-485469,115192,32.6,5061.5
3629750004,-0.066,-0.045,0.024,-332220,-485273,115756,32.6,5061.5
3629751026,0.08,-0.07,-0.021,-331900,-485379,115568,32.6,5061.5
3629752047,-0.081,0.034,-0.015,-332252,-484937,115593,32.6,5061.5
3629753069,-0.014,0.076,-0.032,-332107,-484759,115521,32.6,5061.5
3629754091,0.084,-0.039,0.052,-331893,-485248,115875,32.6,5061.5
3629755113,-0.01,0.046,0.025,-332098,-484889,115761,32.6,5061.5
3629756134,0.045,0.055,0.012,-331978,-484850,115704,32.6,5061.5
3629757156,0.035,0.031,-0.006,-331998,-484950,115630,32.6,5061.5
3629758178,0.089,0.052,-0.02,-331882,-484862,115573,32.6,5061.5
3629759200,0.096,0.099,-0.037,-331866,-484665,115500,32.6,5061.5
3629760222,0.249,0.096,-0.02,-331532,-484674,115571,32.6,5061.5
3629761243,0.219,0.06,-0.028,-331596,-484828,115538,32.6,5061.5
3629762265,0.122,-0.042,0.056,-331808,-485261,115890,32.6,5061.5
3629763287,0.132,0.005,0.025,-331788,-485063,115760,32.6,5061.5
3629764309,0.125,0.035,-0.007,-331802,-484932,115626,32.6,5061.5
