t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3629516859,119189,-1.073,0.11,0.118,-334420,-484618,116150,17.6,5623.1
3629517881,120211,-1.107,0.143,0.22,-334496,-484475,116574,17.6,5623.1
3629518902,121232,-1.248,0.129,0.193,-334804,-484538,116464,17.6,5623.1
3629519924,122254,-0.974,0.218,0.184,-334204,-484159,116426,17.6,5623.1
3629520946,123276,-1.128,0.038,0.137,-334541,-484921,116228,17.6,5623.1
3629521968,124298,-0.994,0.092,0.2,-334247,-484692,116491,17.6,5623.1
3629522990,125320,-0.977,0.09,0.186,-334211,-484702,116432,17.6,5623.1
3629524011,126341,-0.955,0.124,0.184,-334163,-484557,116424,17.6,5623.1
3629525033,127363,-0.864,0.015,0.079,-333965,-485017,115987,17.6,5623.1
3629526055,128385,-0.928,0.095,0.115,-334104,-484680,116135,17.6,5623.1
3629527077,129407,-0.904,0.022,0.158,-334052,-484988,116317,17.6,5623.1
3629528098,130428,-0.853,0.073,0.114,-333939,-484775,116132,17.6,5623.1
3629529120,131450,-0.808,0.084,0.153,-333841,-484726,116296,17.6,5623.1
3629530142,132472,-0.728,0.07,0.074,-333666,-484787,115963,17.6,5623.1
3629531164,133494,-0.749,0.083,0.107,-333712,-484732,116104,17.6,5623.1
3629532185,134515,-0.744,0.097,0.116,-333702,-484673,116142,17.6,5623.1
3629533207,135537,-0.748,0.078,0.121,-333711,-484753,116161,17.6,5623.1
3629534229,136559,-0.642,0.135,0.096,-333479,-484512,116059,17.6,5623.1
3629535251,137581,-0.746,0.091,0.116,-333707,-484697,116141,17.6,5623.1
3629536273,138603,-0.681,0.094,0.133,-333565,-484683,116210,17.6,5623.1
3629537294,139624,-0.684,0.05,0.114,-333570,-484869,116131,17.6,5623.1
3629538316,140646,-0.631,0.073,0.144,-333455,-484775,116256,17.6,5623.1
3629539338,141668,-0.601,0.091,0.156,-333390,-484697,116308,17.6,5623.1
3629540360,142690,-0.588,0.032,0.079,-333360,-484946,115986,17.6,5623.1
3629541381,143711,-0.534,-0.056,0.069,-333243,-485321,115946,17.6,5623.1
3629542403,144733,-0.503,-0.049,0.147,-333176,-485291,116269,17.6,5623.1
3629543425,145755,-0.702,-0.008,0.037,-333609,-485115,115812,17.6,5623.1
3629544447,146777,-0.451,0.067,0.091,-333061,-484800,116036,17.6,5623.1
3629545469,147799,-0.505,-0.031,-0.025,-333179,-485213,115550,17.6,5623.1
3629546490,148820,-0.612,-0.045,0.064,-333413,-485274,115925,17.6,5623.1
3629547512,149842,-0.437,0.028,0.074,-333031,-484963,115967,17.6,5623.1
3629548534,150864,-0.527,0.041,0.045,-333228,-484908,115842,17.6,5623.1
3629549556,151886,-0.478,-0.004,0.087,-333121,-485097,116019,17.6,5623.1
3629550577,152907,-0.409,0.023,0.047,-332969,-484983,115851,17.6,5623.1
3629551599,153929,-0.444,0.063,0.121,-333046,-484815,116162,17.6,5623.1
3629552621,154951,-0.4,0.074,0.171,-332950,-484768,116371,17.6,5623.1
3629553643,155973,-0.319,0.05,0.087,-332773,-484871,116020,17.6,5623.1
3629554664,156994,-0.447,0.115,0.017,-333052,-484595,115728,17.6,5623.1
3629555686,158016,-0.323,0.067,0.056,-332781,-484799,115888,17.6,5623.1
3629556708,159038,-0.358,0.104,-0.004,-332859,-484641,115638,17.6,5623.1
3629557730,160060,-0.262,0.029,0.074,-332648,-484961,115967,17.6,5623.1
3629558751,161081,-0.244,0.126,0.131,-332609,-484548,116204,17.6,5623.1
3629559773,162103,-0.276,-0.002,0.129,-332678,-485090,116196,17.6,5623.1
3629560795,163125,-0.135,0.015,0.195,-332370,-485017,116472,17.6,5623.1
3629561817,164147,-0.183,0.069,0.063,-332476,-484789,115921,17.6,5623.1
3629562839,165169,-0.058,0.13,0.11,-332202,-484531,116115,17.6,5623.1
3629563860,166190,-0.019,0.069,0.023,-332116,-484789,115751,17.6,5623.1
3629564882,167212,-0.127,0.012,0.081,-332354,-485030,115996,17.6,5623.1
3629565904,168234,-0.092,-0.066,0.119,-332276,-485361,116155,17.6,5623.1
3629566926,169256,0.078,-0.003,0.107,-331905,-485095,116105,17.6,5623.1
3629567947,170277,-0.213,-0.09,0.055,-332541,-485463,115885,17.6,5623.1
3629568969,171299,0.061,-0.038,0.094,-331942,-485244,116049,17.6,5623.1
3629569991,172321,0.02,-0.025,0.023,-332031,-485188,115750,17.6,5623.1
3629571013,173343,-0.021,0.032,0.01,-332121,-484948,115699,17.6,5623.1
3629572034,174364,-0.024,-0.008,0.045,-332129,-485115,115844,17.6,5623.1
3629573068,175398,-0.011,-0.074,0.052,-332100,-485394,115874,17.6,5623.1
3629574146,176476,-0.011,-0.074,0.052,-332100,-485394,115874,17.6,5623.1
3629575211,177541,-0.056,0.022,0.093,-332199,-484989,116044,17.6,5623.1
3629576232,178562,0.062,-0.082,0.088,-331940,-485428,116022,17.6,5623.1
3629577253,179583,-0.055,-0.07,0.003,-332195,-485377,115668,17.6,5623.1
3629578274,180604,0.01,0.031,0.074,-332054,-484952,115965,17.6,5623.1
3629579295,181625,-0.175,-0.038,0.013,-332458,-485244,115710,17.6,5623.1
3629580315,182645,-0.066,0.014,-0.009,-332220,-485024,115619,17.6,5623.1
3629581336,183666,0.066,-0.093,0.091,-331931,-485476,116035,17.6,5623.1
3629582357,184687,-0.057,-0.022,-0.002,-332200,-485174,115647,17.6,5623.1
3629583378,185708,-0.131,0.073,0.009,-332362,-484774,115693,17.6,5623.1
3629584399,186729,-0.002,0.029,0.096,-332079,-484961,116058,17.6,5623.1
3629585420,187750,0.065,0.013,0.119,-331933,-485029,116154,17.6,5623.1
3629586441,188771,0.206,-0.017,0.051,-331625,-485153,115867,17.6,5623.1
3629587462,189792,0.202,0.089,0.042,-331634,-484705,115830,17.6,5623.1
3629588482,190812,0.071,0.036,-0.053,-331921,-484928,115434,17.6,5623.1
3629589503,191833,0.167,0.069,0.052,-331711,-484792,115875,17.6,5623.1
3629590524,192854,0.16,0.009,-0.023,-331726,-485043,115560,17.6,5623.1
3629591545,193875,0.195,-0.078,0.026,-331650,-485411,115766,17.6,5623.1
3629592566,194896,0.21,-0.02,0.06,-331617,-485165,115905,17.6,5623.1
3629593587,195917,0.11,-0.038,0.041,-331835,-485245,115827,17.6,5623.1
3629594608,196938,0.224,0.035,0.045,-331585,-484935,115844,17.6,5623.1
3629595629,197959,0.061,0.0,0.057,-331942,-485082,115892,17.6,5623.1
3629596649,198979,0.058,-0.014,-0.056,-331948,-485140,115422,17.6,5623.1
3629597670,200000,0.129,-0.05,0.007,-331794,-485293,115687,17.6,5623.1
3629598691,201021,0.029,0.016,0.007,-332012,-485015,115683,17.6,5623.1
3629599713,202043,0.113,0.006,0.015,-331828,-485057,115719,17.6,5623.1
3629600735,203065,-0.059,0.081,0.043,-332205,-484740,115836,17.6,5623.1
3629601757,204087,-0.0,-0.025,-0.016,-332076,-485188,115588,17.6,5623.1
3629602778,205108,0.091,-0.096,0.002,-331876,-485489,115663,17.6,5623.1
3629603800,206130,0.001,0.028,0.018,-332074,-484965,115729,17.6,5623.1
3629604822,207152,-0.208,-0.023,0.064,-332531,-485178,115923,17.6,5623.1
3629605844,208174,-0.139,0.029,0.056,-332380,-484958,115888,17.6,5623.1
3629606865,209195,-0.124,-0.013,0.01,-332346,-485136,115698,17.6,5623.1
3629607887,210217,-0.184,-0.023,-0.011,-332477,-485178,115610,17.6,5623.1
3629608909,211239,-0.136,-0.04,-0.032,-332373,-485250,115520,17.6,5623.1
3629609931,212261,-0.201,0.107,0.001,-332514,-484631,115661,17.6,5623.1
3629610952,213282,-0.269,0.053,0.097,-332663,-484858,116063,17.6,5623.1
3629611974,214304,-0.046,0.045,0.071,-332176,-484892,115952,17.6,5623.1
3629612996,215326,-0.12,-0.045,0.004,-332337,-485273,115672,17.6,5623.1
3629614018,216348,-0.13,0.009,0.037,-332359,-485046,115812,17.6,5623.1
3629615040,217370,-0.165,0.049,0.068,-332436,-484873,115942,17.6,5623.1
3629616061,218391,-0.082,0.073,0.072,-332255,-484775,115957,17.6,5623.1
3629617083,219413,-0.067,0.058,0.059,-332223,-484837,115904,17.6,5623.1
3629618105,220435,-0.089,-0.018,0.035,-332270,-485159,115801,17.6,5623.1
3629619127,221457,0.029,-0.021,0.023,-332012,-485172,115752,17.6,5623.1
3629620148,222478,0.075,0.034,0.06,-331911,-484937,115905,17.6,5623.1
3629621170,223500,0.026,0.02,-0.021,-332019,-484998,115568,17.6,5623.1
3629622192,224522,-0.013,0.039,-0.015,-332105,-484919,115592,17.6,5623.1
3629623214,225544,0.022,0.136,0.052,-332028,-484508,115871,17.6,5623.1
3629624236,226566,0.076,0.072,0.024,-331910,-484779,115758,17.6,5623.1
3629625257,227587,0.053,-0.026,-0.029,-331959,-485193,115534,17.6,5623.1
3629626279,228609,-0.008,0.051,0.029,-332094,-484867,115775,17.6,5623.1
3629627301,229631,0.005,0.069,-0.068,-332065,-484789,115372,17.6,5623.1
3629628323,230653,-0.036,-0.006,0.004,-332154,-485107,115673,17.6,5623.1
3629629344,231674,0.189,0.091,0.035,-331662,-484696,115804,17.6,5623.1
3629630366,232696,0.044,0.009,-0.17,-331980,-485042,114944,17.6,5623.1
3629631388,233718,0.041,-0.06,0.095,-331987,-485338,116054,17.6,5623.1
3629632410,234740,0.036,0.033,0.03,-331997,-484944,115782,17.6,5623.1
3629633431,235761,-0.104,0.022,0.059,-332303,-484991,115902,17.6,5623.1
3629634453,236783,0.028,-0.003,0.013,-332014,-485093,115708,17.6,5623.1
3629635475,237805,-0.027,0.004,0.048,-332135,-485066,115857,17.6,5623.1
3629636497,238827,0.032,-0.024,0.03,-332005,-485183,115780,17.6,5623.1
3629637519,239849,0.138,0.022,0.002,-331774,-484989,115662,17.6,5623.1
3629638540,240870,-0.075,0.127,0.006,-332239,-484543,115682,17.6,5623.1
3629639562,241892,0.004,0.099,0.084,-332066,-484665,116006,17.6,5623.1
3629640584,242914,-0.052,-0.013,0.05,-332190,-485139,115865,17.6,5623.1
3629641606,243936,0.015,-0.025,0.002,-332043,-485188,115662,17.6,5623.1
3629642627,244957,0.02,-0.016,0.054,-332031,-485151,115883,17.6,5623.1
3629643649,245979,-0.012,0.002,0.044,-332101,-485075,115839,17.6,5623.1
3629644671,247001,-0.02,0.063,0.077,-332119,-484817,115978,17.6,5623.1
3629645693,248023,0.093,0.042,0.003,-331873,-484904,115670,17.6,5623.1
3629646714,249044,0.028,-0.03,-0.003,-332014,-485211,115641,17.6,5623.1
3629647736,250066,0.041,0.001,0.077,-331986,-485076,115977,17.6,5623.1
3629648758,251088,0.002,0.048,0.054,-332072,-484881,115883,17.6,5623.1
3629649780,252110,-0.037,-0.093,-0.019,-332157,-485474,115576,17.6,5623.1
3629650802,253132,0.013,-0.041,0.088,-332048,-485257,116024,17.6,5623.1
3629651823,254153,-0.008,0.051,0.075,-332092,-484868,115969,17.6,5623.1
3629652845,255175,-0.035,-0.025,0.021,-332152,-485186,115744,17.6,5623.1
3629653867,256197,0.104,0.007,0.026,-331849,-485053,115764,17.6,5623.1
3629654889,257219,-0.043,-0.067,0.046,-332169,-485365,115848,17.6,5623.1
3629655910,258240,-0.017,-0.021,-0.055,-332112,-485169,115427,32.6,5061.5
3629656932,259262,0.014,-0.01,-0.017,-332044,-485125,115583,32.6,5061.5
3629657954,260284,-0.046,-0.008,0.034,-332177,-485116,115798,32.6,5061.5
3629658976,261306,0.09,0.069,-0.049,-331879,-484790,115450,32.6,5061.5
3629659998,262328,0.196,0.088,0.045,-331647,-484710,115844,32.6,5061.5
3629661019,263349,-0.128,0.048,0.047,-332355,-484880,115853,32.6,5061.5
3629662041,264371,-0.019,0.112,0.074,-332118,-484609,115963,32.6,5061.5
3629663063,265393,-0.062,0.029,0.116,-332210,-484958,116139,32.6,5061.5
3629664085,266415,-0.046,0.054,0.123,-332175,-484855,116168,32.6,5061.5
3629665106,267436,0.145,0.061,0.012,-331758,-484823,115705,32.6,5061.5
3629666128,268458,0.01,0.026,-0.056,-332054,-484972,115421,32.6,5061.5
3629667150,269480,0.027,0.017,0.038,-332017,-485009,115813,32.6,5061.5
3629668172,270502,0.105,0.087,0.077,-331847,-484712,115977,32.6,5061.5
3629669193,271523,0.015,0.066,0.054,-332043,-484802,115882,32.6,5061.5
3629670215,272545,0.172,-0.065,-0.009,-331700,-485359,115618,32.6,5061.5
3629671237,273567,0.153,0.012,-0.027,-331742,-485032,115542,32.6,5061.5
3629672259,274589,0.029,-0.024,0.005,-332012,-485185,115677,32.6,5061.5
3629673280,275610,0.012,-0.023,0.052,-332049,-485181,115875,32.6,5061.5
3629674302,276632,0.031,-0.054,-0.057,-332008,-485310,115418,32.6,5061.5
3629675324,277654,0.069,-0.016,0.023,-331924,-485150,115750,32.6,5061.5
3629676346,278676,0.107,-0.008,-0.005,-331842,-485115,115634,32.6,5061.5
3629677379,279709,0.078,-0.087,-0.007,-331905,-485449,115627,32.6,5061.5
3629678457,280787,0.078,-0.087,-0.007,-331905,-485449,115627,32.6,5061.5
3629679522,281852,0.112,-0.045,-0.052,-331830,-485272,115437,32.6,5061.5
3629680543,282873,0.043,-0.032,-0.052,-331981,-485219,115438,32.6,5061.5
3629681564,283894,0.067,-0.046,-0.045,-331929,-485277,115467,32.6,5061.5
3629682585,284915,-0.09,-0.014,0.016,-332273,-485143,115724,32.6,5061.5
3629683606,285936,0.025,-0.013,-0.016,-332020,-485139,115590,32.6,5061.5
3629684627,286957,-0.104,0.053,0.109,-332302,-484856,116111,32.6,5061.5
3629685647,287977,-0.097,-0.117,-0.036,-332288,-485576,115504,32.6,5061.5
3629686668,288998,-0.13,-0.074,0.058,-332359,-485395,115900,32.6,5061.5
3629687689,290019,-0.017,-0.038,-0.073,-332113,-485245,115351,32.6,5061.5
3629688710,291040,0.004,-0.037,-0.031,-332067,-485240,115528,32.6,5061.5
3629689731,292061,0.027,0.03,0.026,-332017,-484956,115766,32.6,5061.5
3629690752,293082,-0.039,0.027,0.007,-332160,-484968,115685,32.6,5061.5
3629691773,294103,-0.078,0.016,0.009,-332247,-485015,115694,32.6,5061.5
3629692793,295123,0.019,-0.076,-0.063,-332034,-485402,115394,32.6,5061.5
3629693814,296144,-0.044,-0.051,-0.049,-332172,-485300,115450,32.6,5061.5
3629694835,297165,-0.063,-0.084,0.066,-332214,-485437,115933,32.6,5061.5
3629695856,298186,0.004,-0.059,0.054,-332066,-485332,115880,32.6,5061.5
3629696877,299207,-0.152,-0.059,-0.091,-332408,-485332,115274,32.6,5061.5
3629697898,300228,-0.035,-0.031,-0.041,-332153,-485215,115485,32.6,5061.5
3629698919,301249,0.013,-0.098,-0.084,-332047,-485498,115306,32.6,5061.5
3629699940,302270,-0.197,-0.101,-0.097,-332506,-485510,115251,32.6,5061.5
3629700961,303291,0.007,0.004,-0.037,-332061,-485065,115502,32.6,5061.5
3629701981,304311,0.018,0.019,-0.073,-332036,-485001,115350,32.6,5061.5
3629703003,305333,-0.086,0.052,-0.053,-332264,-484860,115434,32.6,5061.5
3629704024,306354,-0.036,-0.05,-0.081,-332155,-485295,115316,32.6,5061.5
3629705046,307376,-0.068,0.061,-0.061,-332224,-484826,115399,32.6,5061.5
3629706068,308398,-0.069,0.01,-0.042,-332227,-485040,115482,32.6,5061.5
3629707090,309420,-0.053,-0.021,-0.015,-332191,-485171,115593,32.6,5061.5
3629708111,310441,0.009,-0.016,-0.011,-332056,-485150,115611,32.6,5061.5
3629709133,311463,-0.047,0.016,-0.091,-332179,-485014,115276,32.6,5061.5
3629710155,312485,-0.071,0.005,-0.125,-332231,-485060,115134,32.6,5061.5
3629711177,313507,-0.037,-0.119,-0.088,-332156,-485585,115287,32.6,5061.5
3629712198,314528,-0.073,-0.134,-0.055,-332236,-485649,115426,32.6,5061.5
3629713220,315550,-0.074,-0.071,-0.128,-332238,-485382,115119,32.6,5061.5
3629714242,316572,-0.073,-0.034,-0.094,-332235,-485226,115262,32.6,5061.5
3629715264,317594,-0.064,-0.12,-0.096,-332215,-485589,115253,32.6,5061.5
3629716286,318616,-0.146,-0.109,-0.078,-332394,-485543,115329,32.6,5061.5
3629717307,319637,-0.226,-0.07,-0.108,-332569,-485380,115203,32.6,5061.5
3629718329,320659,-0.125,-0.055,-0.08,-332348,-485314,115322,32.6,5061.5
3629719351,321681,-0.16,-0.103,-0.084,-332426,-485520,115305,32.6,5061.5
3629720373,322703,-0.19,-0.056,-0.168,-332490,-485319,114952,32.6,5061.5
3629721394,323724,-0.153,-0.112,-0.115,-332410,-485557,115174,32.6,5061.5
3629722416,324746,-0.16,-0.084,-0.151,-332426,-485437,115025,32.6,5061.5
3629723438,325768,-0.085,-0.066,-0.036,-332261,-485360,115505,32.6,5061.5
3629724460,326790,-0.184,-0.002,0.012,-332477,-485092,115706,32.6,5061.5
3629725481,327811,-0.15,-0.013,-0.089,-332404,-485137,115285,32.6,5061.5
3629726503,328833,-0.144,0.009,-0.041,-332391,-485042,115485,32.6,5061.5
3629727525,329855,-0.17,0.022,-0.021,-332446,-484990,115568,32.6,5061.5
3629728547,330877,-0.32,-0.057,-0.064,-332774,-485324,115390,32.6,5061.5
3629729568,331898,-0.195,0.011,-0.061,-332502,-485034,115399,32.6,5061.5
3629730590,332920,-0.227,-0.009,-0.054,-332572,-485121,115430,32.6,5061.5
3629731612,333942,-0.051,-0.049,-0.056,-332188,-485291,115421,32.6,5061.5
3629732634,334964,-0.07,-0.045,-0.116,-332228,-485272,115171,32.6,5061.5
3629733656,335986,0.053,-0.003,-0.079,-331960,-485095,115324,32.6,5061.5
3629734677,337007,-0.009,-0.002,-0.045,-332096,-485091,115466,32.6,5061.5
3629735699,338029,0.087,0.057,0.011,-331885,-484843,115700,32.6,5061.5
3629736721,339051,0.027,-0.094,-0.156,-332017,-485480,115005,32.6,5061.5
