t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
141847406,79535,9.57,-0.029,0.041,-311477,-485773,115515,1177.4,10095.3
141848427,80556,9.714,-0.003,0.066,-311162,-485663,115618,1177.4,10095.3
141849449,81578,9.473,-0.052,0.097,-311690,-485871,115747,1177.4,10095.3
141850471,82600,9.585,-0.045,0.071,-311446,-485842,115641,1177.4,10095.3
141851493,83622,9.451,-0.025,0.155,-311739,-485755,115992,1177.4,10095.3
141852514,84643,9.293,0.039,0.167,-312085,-485486,116043,1177.4,10095.3
141853536,85665,9.4,-0.009,0.161,-311851,-485687,116017,1177.4,10095.3
141854558,86687,9.298,0.078,0.211,-312073,-485319,116224,1177.4,10095.3
141855580,87709,9.294,0.037,0.178,-312081,-485495,116087,1177.4,10095.3
141856601,88730,9.524,0.19,0.259,-311578,-484844,116425,1177.4,10095.3
141857623,89752,9.368,0.055,0.145,-311921,-485417,115950,1177.4,10095.3
141858645,90774,9.428,0.087,0.23,-311789,-485284,116307,1177.4,10095.3
141859667,91796,9.284,0.05,0.226,-312104,-485439,116290,1177.4,10095.3
141860689,92818,9.152,0.094,0.295,-312392,-485253,116578,1177.4,10095.3
141861710,93839,9.02,0.095,0.236,-312682,-485250,116330,1177.4,10095.3
141862732,94861,9.186,0.195,0.246,-312319,-484824,116374,1177.4,10095.3
141863754,95883,9.138,0.165,0.163,-312423,-484951,116026,1177.4,10095.3
141864776,96905,9.359,0.031,0.251,-311939,-485518,116392,1177.4,10095.3
141865797,97926,9.322,0.074,0.213,-312021,-485336,116236,1177.4,10095.3
141866819,98948,9.218,0.055,0.277,-312249,-485418,116501,1177.4,10095.3
141867841,99970,9.412,0.058,0.154,-311823,-485405,115986,1177.4,10095.3
141868863,100992,9.316,0.074,0.146,-312033,-485337,115956,1177.4,10095.3
141869884,102013,9.403,0.055,0.131,-311844,-485418,115891,1177.4,10095.3
141870906,103035,9.338,0.099,0.214,-311986,-485229,116238,1177.4,10095.3
141871928,104057,9.205,0.095,0.121,-312277,-485246,115851,1177.4,10095.3
141872950,105079,9.312,0.035,0.155,-312042,-485501,115993,1177.4,10095.3
141873971,106100,9.212,0.057,0.183,-312261,-485408,116109,1177.4,10095.3
141874993,107122,9.111,0.007,0.252,-312482,-485619,116398,1177.4,10095.3
141876015,108144,9.225,0.048,0.136,-312233,-485449,115912,1177.4,10095.3
141877036,109165,9.038,0.064,0.249,-312642,-485378,116386,1177.4,10095.3
141878070,110199,9.044,0.126,0.185,-312630,-485117,116118,1177.4,10095.3
141879148,111277,9.044,0.126,0.185,-312630,-485117,116118,1177.4,10095.3
141880213,112342,8.968,0.189,0.192,-312795,-484849,116147,1177.4,10095.3
141881234,113363,8.934,0.191,0.243,-312870,-484840,116362,1177.4,10095.3
141882255,114384,8.945,0.069,0.2,-312845,-485357,116179,1177.4,10095.3
141883276,115405,8.915,0.109,0.189,-312911,-485187,116136,1177.4,10095.3
141884297,116426,9.049,0.128,0.172,-312618,-485108,116064,1177.4,10095.3
141885318,117447,8.954,0.18,0.157,-312826,-484886,115998,1177.4,10095.3
141886338,118467,8.83,0.119,0.194,-313098,-485146,116153,1177.4,10095.3
141887359,119488,8.933,0.141,0.225,-312872,-485052,116285,1177.4,10095.3
141888380,120509,8.8,0.106,0.114,-313163,-485201,115819,1177.4,10095.3
141889401,121530,8.957,0.036,0.138,-312820,-485496,115921,1177.4,10095.3
141890422,122551,9.018,0.111,0.109,-312687,-485182,115798,1177.4,10095.3
141891443,123572,8.885,0.066,0.125,-312977,-485371,115866,1177.4,10095.3
141892463,124592,8.959,0.026,0.034,-312816,-485541,115483,1177.4,10095.3
141893484,125613,8.965,0.064,0.045,-312801,-485379,115532,1177.4,10095.3
141894505,126634,8.837,0.081,0.038,-313081,-485306,115501,1177.4,10095.3
141895526,127655,8.916,0.031,0.107,-312909,-485519,115792,1177.4,10095.3
141896547,128676,8.927,0.095,0.119,-312885,-485247,115839,1177.4,10095.3
141897568,129697,8.903,0.041,0.13,-312938,-485475,115885,1177.4,10095.3
141898589,130718,9.036,0.076,0.112,-312647,-485327,115810,1177.4,10095.3
141899609,131738,8.928,0.032,0.083,-312882,-485513,115689,1177.4,10095.3
141900630,132759,9.092,0.062,0.044,-312525,-485386,115525,1177.4,10095.3
141901651,133780,8.981,-0.062,0.023,-312766,-485912,115437,1177.4,10095.3
141902672,134801,8.813,-0.043,-0.034,-313135,-485834,115199,1177.4,10095.3
141903693,135822,8.854,-0.005,-0.026,-313044,-485671,115234,1177.4,10095.3
141904715,136844,8.84,0.029,0.1,-313075,-485528,115763,1177.4,10095.3
141905736,137865,8.886,-0.006,-0.031,-312975,-485674,115211,1177.4,10095.3
141906758,138887,8.752,0.011,0.029,-313268,-485604,115464,1177.4,10095.3
141907780,139909,8.612,-0.008,0.002,-313575,-485685,115349,1177.4,10095.3
141908802,140931,8.696,-0.056,0.06,-313390,-485887,115593,1177.4,10095.3
141909823,141952,8.697,0.085,0.042,-313389,-485289,115518,1177.4,10095.3
141910845,142974,8.643,0.061,0.12,-313506,-485392,115847,1177.4,10095.3
141911867,143996,8.615,-0.005,0.091,-313568,-485670,115724,1177.4,10095.3
141912888,145017,8.489,-0.034,0.115,-313843,-485794,115826,1177.4,10095.3
141913910,146039,8.342,-0.023,0.148,-314166,-485748,115961,1177.4,10095.3
141914932,147061,8.546,0.062,0.151,-313718,-485387,115974,1177.4,10095.3
141915954,148083,8.539,0.08,0.188,-313734,-485312,116128,1177.4,10095.3
141916976,149105,8.459,0.079,0.195,-313909,-485314,116157,1177.4,10095.3
141917997,150126,8.623,0.11,0.195,-313551,-485184,116161,1177.4,10095.3
141919019,151148,8.368,0.052,0.182,-314109,-485432,116105,1177.4,10095.3
141920041,152170,8.481,0.058,0.202,-313860,-485403,116187,1177.4,10095.3
141921063,153192,8.596,0.014,0.221,-313609,-485592,116267,1177.4,10095.3
141922084,154213,8.397,0.173,0.161,-314045,-484919,116017,1177.4,10095.3
141923106,155235,8.426,0.093,0.173,-313981,-485256,116068,1177.4,10095.3
141924128,156257,8.504,0.08,0.146,-313811,-485310,115954,1177.4,10095.3
141925150,157279,8.356,0.061,0.199,-314134,-485390,116177,1177.4,10095.3
141926171,158300,8.542,-0.002,0.13,-313728,-485661,115887,1177.4,10095.3
141927193,159322,8.357,0.011,0.154,-314133,-485602,115989,1177.4,10095.3
141928215,160344,8.582,0.05,0.08,-313639,-485440,115677,1177.4,10095.3
141929237,161366,8.53,-0.029,0.14,-313753,-485775,115927,1177.4,10095.3
141930258,162387,8.438,-0.041,0.099,-313956,-485823,115759,1177.4,10095.3
141931280,163409,8.459,0.027,0.079,-313909,-485537,115673,1177.4,10095.3
141932302,164431,8.477,-0.035,0.076,-313869,-485799,115659,1177.4,10095.3
141933324,165453,8.36,-0.078,0.026,-314127,-485981,115453,1177.4,10095.3
141934345,166474,8.375,-0.076,0.025,-314093,-485971,115449,1177.4,10095.3
141935367,167496,8.321,-0.034,0.005,-314211,-485794,115363,1177.4,10095.3
141936389,168518,8.284,0.009,0.032,-314292,-485613,115477,1177.4,10095.3
141937411,169540,8.267,0.017,0.074,-314330,-485579,115654,1177.4,10095.3
141938432,170561,8.2,0.015,0.084,-314476,-485587,115696,1177.4,10095.3
141939454,171583,8.213,-0.027,0.078,-314448,-485766,115671,1177.4,10095.3
141940476,172605,8.165,0.019,0.111,-314553,-485569,115807,1177.4,10095.3
141941498,173627,8.04,0.076,0.142,-314826,-485327,115937,1177.4,10095.3
141942519,174648,8.237,0.052,0.15,-314396,-485429,115970,1177.4,10095.3
141943541,175670,8.266,0.013,0.12,-314331,-485596,115845,1177.4,10095.3
141944563,176692,8.2,-0.006,0.131,-314477,-485674,115893,1177.4,10095.3
141945585,177714,8.168,0.084,0.03,-314546,-485295,115468,1177.4,10095.3
141946606,178735,8.114,0.01,0.04,-314665,-485607,115512,1177.4,10095.3
141947628,179757,7.985,0.051,0.023,-314946,-485435,115441,1177.4,10095.3
141948650,180779,8.084,0.042,0.027,-314731,-485473,115456,1177.4,10095.3
141949672,181801,7.927,-0.081,0.075,-315073,-485995,115656,1177.4,10095.3
141950693,182822,8.119,0.006,0.027,-314654,-485625,115454,1177.4,10095.3
141951715,183844,8.113,-0.012,-0.012,-314666,-485700,115291,1177.4,10095.3
141952737,184866,7.936,-0.022,0.021,-315053,-485742,115431,1177.4,10095.3
141953759,185888,8.018,-0.054,0.101,-314874,-485881,115766,1177.4,10095.3
141954780,186909,8.097,0.01,0.092,-314701,-485608,115727,1177.4,10095.3
141955802,187931,7.982,-0.094,0.121,-314953,-486048,115851,1177.4,10095.3
141956824,188953,8.076,-0.099,-0.003,-314747,-486071,115329,1177.4,10095.3
141957846,189975,7.897,-0.001,0.05,-315139,-485653,115552,1177.4,10095.3
141958867,190996,7.975,-0.066,0.108,-314969,-485932,115794,1177.4,10095.3
141959889,192018,7.879,-0.081,-0.03,-315178,-485993,115216,1177.4,10095.3
141960911,193040,7.808,-0.143,-0.058,-315335,-486258,115099,1177.4,10095.3
141961933,194062,7.865,0.002,0.04,-315209,-485644,115512,1177.4,10095.3
141962954,195083,7.91,-0.027,0.019,-315111,-485764,115421,1177.4,10095.3
141963976,196105,7.747,-0.128,-0.018,-315468,-486192,115268,1177.4,10095.3
141964998,197127,7.869,0.026,-0.028,-315200,-485541,115226,1177.4,10095.3
141966020,198149,7.841,-0.006,0.015,-315262,-485676,115405,1177.4,10095.3
141967041,199170,7.665,-0.043,-0.082,-315646,-485832,114998,1177.4,10095.3
141968063,200192,7.703,-0.077,0.03,-315564,-485976,115470,1177.4,10095.3
141969085,201214,7.653,-0.021,0.039,-315673,-485740,115504,1177.4,10095.3
141970107,202236,7.748,-0.067,-0.056,-315466,-485933,115107,1177.4,10095.3
141971128,203257,7.753,0.004,-0.055,-315455,-485634,115114,1177.4,10095.3
141972150,204279,7.641,-0.105,0.059,-315699,-486095,115590,1177.4,10095.3
141973172,205301,7.728,0.005,0.019,-315509,-485631,115423,1177.4,10095.3
141974194,206323,7.659,0.033,-0.064,-315659,-485512,115074,1177.4,10095.3
141975215,207344,7.571,-0.131,-0.085,-315853,-486207,114985,1177.4,10095.3
141976237,208366,7.603,-0.119,-0.058,-315783,-486154,115100,1177.4,10095.3
141977259,209388,7.457,-0.016,0.001,-316101,-485718,115346,1177.4,10095.3
141978281,210410,7.445,0.023,0.002,-316128,-485555,115353,1177.4,10095.3
141979302,211431,7.617,-0.065,0.023,-315752,-485927,115439,1177.4,10095.3
141980324,212453,7.491,-0.087,0.026,-316027,-486021,115451,1177.4,10095.3
141981346,213475,7.55,-0.089,0.005,-315899,-486026,115362,1177.4,10095.3
141982379,214508,7.436,-0.109,0.043,-316148,-486111,115523,1177.4,10095.3
141983458,215587,7.436,-0.109,0.043,-316148,-486111,115523,1177.4,10095.3
141984522,216651,7.489,-0.025,0.041,-316020,-485755,115542,1177.4,10095.3
141985543,217672,7.237,-0.105,-0.014,-316572,-486096,115314,1177.4,10095.3
141986564,218693,7.122,-0.025,0.002,-316824,-485756,115380,1177.4,10095.3
141987585,219714,7.216,-0.055,0.006,-316617,-485885,115397,1177.4,10095.3
141988606,220735,7.14,-0.064,-0.061,-316784,-485920,115117,1177.4,10095.3
141989627,221756,7.186,-0.103,0.039,-316682,-486085,115534,1177.4,10095.3
141990648,222777,7.055,-0.099,-0.084,-316969,-486071,115019,1177.4,10095.3
141991668,223797,6.912,-0.13,-0.012,-317283,-486201,115320,1177.4,10095.3
141992689,224818,6.989,-0.116,-0.055,-317114,-486141,115140,1177.4,10095.3
141993710,225839,6.936,-0.123,-0.046,-317229,-486171,115179,1177.4,10095.3
141994731,226860,6.869,-0.13,-0.029,-317377,-486200,115248,1177.4,10095.3
141995752,227881,6.969,-0.063,-0.082,-317158,-485919,115029,1177.4,10095.3
141996773,228902,6.873,0.011,-0.001,-317367,-485606,115366,1177.4,10095.3
141997794,229923,6.729,-0.053,0.036,-317684,-485876,115521,1177.4,10095.3
141998814,230943,6.825,-0.033,-0.111,-317474,-485790,114905,1177.4,10095.3
141999835,231964,6.671,-0.045,0.047,-317811,-485842,115566,1177.4,10095.3
142000856,232985,6.62,0.019,-0.03,-317921,-485572,115246,1177.4,10095.3
142001877,234006,6.606,-0.049,0.056,-317953,-485860,115607,1177.4,10095.3
142002898,235027,6.417,-0.013,-0.028,-318365,-485707,115254,1177.4,10095.3
142003919,236048,6.45,-0.136,-0.095,-318294,-486229,114973,1177.4,10095.3
142004940,237069,6.392,-0.08,-0.074,-318421,-485989,115060,1177.4,10095.3
142005961,238090,6.326,-0.055,-0.033,-318564,-485884,115235,1177.4,10095.3
142006981,239110,6.287,-0.128,-0.064,-318651,-486193,115103,1177.4,10095.3
142008002,240131,6.262,-0.1,0.044,-318705,-486075,115555,1177.4,10095.3
142009024,241153,6.209,-0.086,-0.106,-318820,-486017,114928,1177.4,10095.3
142010046,242175,6.19,-0.081,-0.057,-318862,-485994,115131,1177.4,10095.3
142011067,243196,6.096,-0.077,-0.096,-319069,-485978,114970,1177.4,10095.3
142012089,244218,6.099,-0.035,-0.028,-319061,-485799,115252,1177.4,10095.3
142013111,245240,6.095,-0.07,-0.035,-319071,-485948,115224,1177.4,10095.3
142014133,246262,5.808,-0.135,-0.067,-319699,-486221,115090,1177.4,10095.3
142015154,247283,5.869,-0.08,-0.066,-319566,-485989,115093,1177.4,10095.3
142016176,248305,5.96,-0.053,-0.115,-319366,-485877,114888,1177.4,10095.3
142017198,249327,5.661,-0.121,-0.025,-320021,-486163,115268,1177.4,10095.3
142018220,250349,5.587,-0.076,-0.006,-320181,-485973,115345,1177.4,10095.3
142019241,251370,5.542,-0.057,-0.035,-320280,-485891,115224,1177.4,10095.3
142020263,252392,5.346,-0.039,-0.036,-320710,-485817,115220,1177.4,10095.3
142021285,253414,5.351,-0.138,0.007,-320699,-486234,115402,1177.4,10095.3
142022307,254436,5.273,-0.086,0.022,-320870,-486014,115464,1177.4,10095.3
142023328,255457,5.291,-0.049,-0.086,-320829,-485859,115011,1177.4,10095.3
142024350,256479,5.305,-0.096,-0.009,-320799,-486057,115334,1177.4,10095.3
142025372,257501,5.203,-0.052,-0.019,-321023,-485873,115290,1177.4,10095.3
142026393,258522,5.146,-0.085,-0.054,-321146,-486010,115144,1177.4,10095.3
142027415,259544,5.162,-0.197,0.011,-321112,-486486,115416,1177.4,10095.3
142028437,260566,4.977,-0.044,0.007,-321516,-485836,115401,1177.4,10095.3
142029459,261588,4.928,-0.077,-0.048,-321625,-485978,115171,1177.4,10095.3
142030480,262609,4.753,-0.106,-0.075,-322006,-486100,115056,1177.4,10095.3
142031502,263631,4.745,-0.044,-0.032,-322025,-485838,115236,1177.4,10095.3
142032524,264653,4.698,-0.093,-0.034,-322128,-486043,115229,1177.4,10095.3
142033546,265675,4.581,-0.081,-0.014,-322384,-485992,115313,1177.4,10095.3
142034567,266696,4.619,-0.086,-0.016,-322301,-486013,115305,1177.4,10095.3
142035589,267718,4.525,-0.142,-0.079,-322505,-486252,115041,1177.4,10095.3
142036611,268740,4.303,-0.188,-0.108,-322992,-486448,114919,1177.4,10095.3
142037633,269762,4.345,-0.182,-0.067,-322900,-486420,115089,1177.4,10095.3
142038654,270783,4.291,-0.224,-0.133,-323018,-486601,114816,1177.4,10095.3
142039676,271805,4.129,-0.12,-0.007,-323372,-486161,115340,1177.4,10095.3
142040698,272827,3.938,-0.15,-0.015,-323791,-486286,115308,1177.4,10095.3
142041720,273849,3.897,-0.096,-0.083,-323880,-486058,115022,1177.4,10095.3
142042741,274870,3.832,-0.157,-0.054,-324023,-486318,115143,1177.4,10095.3
142043763,275892,3.809,-0.093,-0.067,-324073,-486043,115091,1177.4,10095.3
142044785,276914,3.571,-0.032,-0.048,-324593,-485787,115170,1177.4,10095.3
142045807,277936,3.399,-0.058,0.026,-324971,-485898,115479,1177.4,10095.3
142046828,278957,3.173,-0.137,-0.045,-325465,-486230,115181,1177.4,10095.3
142047850,279979,3.119,-0.166,-0.032,-325583,-486352,115237,1177.4,10095.3
142048872,281001,3.066,-0.161,0.031,-325698,-486331,115499,1177.4,10095.3
142049894,282023,2.933,-0.076,-0.055,-325990,-485971,115139,1177.4,10095.3
142050916,283045,2.903,-0.004,0.002,-326055,-485668,115378,1177.4,10095.3
142051937,284066,2.743,-0.126,0.032,-326406,-486186,115506,1177.4,10095.3
142052959,285088,2.614,-0.103,-0.035,-326688,-486089,115224,1177.4,10095.3
142053981,286110,2.433,-0.067,-0.006,-327083,-485933,115344,1177.4,10095.3
142055002,287131,2.295,-0.06,0.079,-327386,-485907,115704,1177.4,10095.3
142056024,288153,2.054,-0.115,-0.046,-327913,-486138,115180,1177.4,10095.3
142057046,289175,2.051,-0.109,-0.108,-327920,-486111,114920,1177.4,10095.3
142058068,290197,1.786,-0.195,-0.096,-328499,-486479,114969,1177.4,10095.3
142059089,291218,1.688,-0.093,-0.033,-328714,-486045,115235,1177.4,10095.3
142060111,292240,1.699,-0.046,-0.045,-328690,-485844,115183,1177.4,10095.3
142061133,293262,1.488,-0.097,-0.07,-329151,-486060,115079,1177.4,10095.3
142062155,294284,1.284,-0.041,-0.047,-329599,-485824,115176,1177.4,10095.3
142063176,295305,1.229,-0.119,-0.0,-329718,-486155,115371,1177.4,10095.3
142064198,296327,1.129,-0.106,-0.067,-329938,-486100,115091,1177.4,10095.3
142065220,297349,0.945,-0.156,-0.006,-330339,-486312,115348,1177.4,10095.3
142066242,298371,0.817,-0.058,0.017,-330620,-485898,115444,1177.4,10095.3
142067263,299392,0.731,-0.122,-0.022,-330807,-486169,115279,1177.4,10095.3
142068285,300414,0.579,-0.182,-0.109,-331140,-486421,114915,1177.4,10095.3
142069307,301436,0.332,-0.207,-0.028,-331681,-486528,115252,1177.4,10095.3
142070329,302458,0.139,-0.176,-0.05,-332103,-486395,115163,1177.4,10095.3
142071350,303479,0.008,-0.219,-0.021,-332391,-486579,115284,1177.4,10095.3
142072372,304501,-0.271,-0.184,0.0,-333000,-486431,115373,1177.4,10095.3
142073394,305523,-0.404,-0.143,-0.093,-333292,-486255,114981,1177.4,10095.3
142074416,306545,-0.554,-0.161,-0.11,-333620,-486335,114911,1177.4,10095.3
142075437,307566,-0.897,-0.262,-0.103,-334370,-486761,114940,1177.4,10095.3
142076459,308588,-0.992,-0.181,-0.045,-334579,-486416,115181,1177.4,10095.3
142077481,309610,-1.101,-0.149,-0.03,-334817,-486282,115245,1177.4,10095.3
142078503,310632,-1.515,-0.197,-0.033,-335723,-486485,115231,1177.4,10095.3
142079525,311654,-1.602,-0.151,-0.119,-335914,-486291,114873,1177.4,10095.3
142080546,312675,-1.788,-0.222,-0.156,-336320,-486591,114718,1177.4,10095.3
142081568,313697,-2.073,-0.176,-0.074,-336944,-486395,115061,1177.4,10095.3
142082590,314719,-2.153,-0.259,-0.101,-337119,-486747,114950,1177.4,10095.3
142083611,315740,-2.469,-0.168,-0.098,-337810,-486361,114962,1177.4,10095.3
142084633,316762,-2.642,-0.178,-0.071,-338188,-486403,115074,1177.4,10095.3
142085655,317784,-2.897,-0.118,-0.04,-338746,-486151,115202,1177.4,10095.3
142086688,318817,-2.982,-0.319,-0.101,-338932,-487003,114948,1177.4,10095.3
142087763,319892,-2.982,-0.319,-0.101,-338932,-487003,114948,1177.4,10095.3
142088828,320957,-3.486,-0.105,-0.055,-340050,-486097,115141,1177.4,10095.3
142089849,321978,-3.581,-0.152,-0.102,-340257,-486296,114945,1177.4,10095.3
142090870,322999,-3.85,-0.243,-0.093,-340847,-486681,114983,1177.4,10095.3
142091890,324019,-4.097,-0.195,-0.097,-341386,-486475,114965,1177.4,10095.3
142092911,325040,-4.284,-0.119,-0.048,-341796,-486156,115172,1177.4,10095.3
142093932,326061,-4.269,-0.173,-0.067,-341764,-486385,115090,1177.4,10095.3
142094953,327082,-4.493,-0.194,-0.092,-342254,-486474,114986,1177.4,10095.3
142095974,328103,-4.801,-0.151,-0.042,-342928,-486290,115197,1177.4,10095.3
142096995,329124,-4.788,-0.055,-0.166,-342899,-485884,114675,1177.4,10095.3
142098016,330145,-5.104,-0.15,-0.023,-343591,-486285,115274,1177.4,10095.3
142099036,331165,-5.185,-0.092,-0.108,-343767,-486042,114920,1177.4,10095.3
142100057,332186,-5.482,-0.079,-0.022,-344419,-485987,115281,1177.4,10095.3
142101078,333207,-5.652,-0.137,0.003,-344790,-486232,115385,1177.4,10095.3
142102099,334228,-5.657,-0.09,-0.086,-344801,-486034,115013,1177.4,10095.3
142103120,335249,-5.898,-0.184,-0.046,-345328,-486432,115178,1177.4,10095.3
142104141,336270,-6.094,-0.069,0.014,-345757,-485943,115429,1177.4,10095.3
142105162,337291,-6.226,-0.061,-0.031,-346046,-485909,115242,1177.4,10095.3
142106183,338312,-6.338,-0.151,-0.075,-346292,-486289,115056,1177.4,10095.3
142107203,339332,-6.527,-0.055,-0.082,-346704,-485885,115026,1177.4,10095.3
142108224,340353,-6.556,-0.073,-0.076,-346769,-485961,115052,1177.4,10095.3
142109245,341374,-6.725,-0.146,-0.027,-347138,-486268,115256,1177.4,10095.3
142110266,342395,-6.785,-0.105,0.039,-347270,-486094,115536,1177.4,10095.3
142111287,343416,-6.926,-0.203,-0.053,-347579,-486512,115148,1177.4,10095.3
