t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3976297142,76728,0.027,0.017,-0.108,-332165,-485448,114862,8.4,5401.5
3976298163,77749,0.102,-0.006,-0.024,-332001,-485545,115215,8.4,5401.5
3976299184,78770,-0.058,-0.052,-0.065,-332350,-485739,115045,8.4,5401.5
3976300204,79790,0.051,-0.011,0.011,-332111,-485563,115361,8.4,5401.5
3976301225,80811,0.039,-0.006,-0.027,-332139,-485543,115200,8.4,5401.5
3976302246,81832,0.015,-0.01,-0.059,-332191,-485560,115070,8.4,5401.5
3976303267,82853,0.053,-0.09,-0.015,-332108,-485899,115252,8.4,5401.5
3976304288,83874,0.021,-0.018,-0.023,-332177,-485593,115218,8.4,5401.5
3976305309,84895,0.048,-0.115,-0.074,-332119,-486006,115005,8.4,5401.5
3976306330,85916,0.129,-0.057,-0.006,-331940,-485762,115289,8.4,5401.5
3976307350,86936,-0.08,-0.046,-0.008,-332398,-485712,115283,8.4,5401.5
3976308371,87957,-0.042,-0.078,-0.064,-332316,-485850,115047,8.4,5401.5
3976309392,88978,0.111,-0.082,-0.064,-331981,-485864,115046,8.4,5401.5
3976310413,89999,0.081,-0.007,-0.003,-332047,-485550,115301,8.4,5401.5
3976311434,91020,-0.034,-0.077,0.123,-332298,-485845,115831,8.4,5401.5
3976312455,92041,0.005,-0.04,-0.012,-332213,-485689,115264,8.4,5401.5
3976313476,93062,0.02,0.01,-0.044,-332180,-485477,115132,8.4,5401.5
3976314496,94082,0.152,0.014,0.003,-331890,-485457,115326,8.4,5401.5
3976315518,95104,0.024,-0.001,0.103,-332171,-485522,115746,8.4,5401.5
3976316540,96126,0.024,-0.066,0.068,-332171,-485797,115599,8.4,5401.5
3976317562,97148,0.052,0.058,0.023,-332109,-485272,115410,8.4,5401.5
3976318583,98169,0.034,0.035,-0.001,-332150,-485370,115311,8.4,5401.5
3976319605,99191,0.163,0.053,-0.059,-331866,-485292,115069,8.4,5401.5
3976320627,100213,0.218,0.021,0.022,-331747,-485430,115406,8.4,5401.5
3976321648,101234,0.198,0.009,-0.012,-331791,-485479,115263,8.4,5401.5
3976322670,102256,0.143,0.022,0.088,-331910,-485424,115684,8.4,5401.5
3976323692,103278,0.346,0.088,0.001,-331466,-485145,115321,8.4,5401.5
3976324714,104300,0.341,0.038,0.032,-331477,-485359,115447,8.4,5401.5
3976325735,105321,0.46,-0.047,-0.034,-331217,-485719,115174,8.4,5401.5
3976326757,106343,0.167,-0.038,0.037,-331858,-485681,115470,8.4,5401.5
3976327779,107365,0.317,-0.014,0.056,-331529,-485577,115550,8.4,5401.5
3976328801,108387,0.425,0.019,0.069,-331293,-485437,115602,8.4,5401.5
3976329823,109409,0.37,-0.081,-0.038,-331414,-485863,115156,8.4,5401.5
3976330844,110430,0.25,0.034,0.078,-331677,-485375,115643,8.4,5401.5
3976331866,111452,0.205,-0.003,-0.008,-331774,-485531,115281,8.4,5401.5
3976332888,112474,0.253,-0.144,-0.043,-331670,-486128,115133,8.4,5401.5
3976333910,113496,0.257,0.029,0.102,-331661,-485396,115742,8.4,5401.5
3976334931,114517,0.229,0.009,0.09,-331722,-485481,115692,8.4,5401.5
3976335953,115539,0.266,0.019,0.057,-331641,-485437,115552,8.4,5401.5
3976336975,116561,0.169,0.025,0.062,-331854,-485411,115574,8.4,5401.5
3976337997,117583,0.22,0.056,0.041,-331743,-485283,115485,8.4,5401.5
3976339018,118604,0.282,-0.017,0.071,-331606,-485589,115614,8.4,5401.5
3976340040,119626,0.26,0.009,0.125,-331655,-485479,115839,8.4,5401.5
3976341062,120648,0.038,0.019,0.057,-332141,-485440,115554,8.4,5401.5
3976342083,121669,0.209,-0.037,0.127,-331767,-485673,115845,8.4,5401.5
3976343105,122691,0.321,-0.102,0.073,-331520,-485952,115622,8.4,5401.5
3976344127,123713,0.124,-0.022,0.03,-331952,-485610,115441,8.4,5401.5
3976345149,124735,0.203,0.052,0.086,-331779,-485297,115673,8.4,5401.5
3976346170,125756,0.194,-0.009,0.095,-331798,-485556,115712,8.4,5401.5
3976347192,126778,0.338,0.007,0.012,-331484,-485490,115367,8.4,5401.5
3976348214,127800,0.195,0.032,0.036,-331797,-485384,115464,8.4,5401.5
3976349236,128822,0.228,0.013,0.053,-331725,-485464,115538,8.4,5401.5
3976350257,129843,0.31,0.029,0.062,-331545,-485396,115576,8.4,5401.5
3976351279,130865,0.204,0.034,0.061,-331778,-485374,115571,8.4,5401.5
3976352301,131887,0.198,0.045,0.097,-331791,-485329,115722,8.4,5401.5
3976353323,132909,0.25,0.024,0.074,-331676,-485416,115623,8.4,5401.5
3976354345,133931,0.287,0.044,0.017,-331596,-485332,115385,8.4,5401.5
3976355366,134952,0.348,0.014,0.069,-331463,-485458,115602,8.4,5401.5
3976356388,135974,0.169,0.023,0.061,-331854,-485422,115572,8.4,5401.5
3976357410,136996,0.227,-0.008,0.094,-331727,-485552,115708,8.4,5401.5
3976358431,138017,0.311,-0.013,0.078,-331544,-485574,115643,8.4,5401.5
3976359453,139039,0.125,0.073,0.022,-331950,-485210,115407,8.4,5401.5
3976360475,140061,0.125,-0.013,0.054,-331950,-485573,115543,8.4,5401.5
3976361497,141083,0.181,-0.074,-0.043,-331828,-485831,115137,8.4,5401.5
3976362519,142105,0.176,0.028,0.071,-331839,-485401,115611,8.4,5401.5
3976363540,143126,-0.039,0.047,0.149,-332308,-485319,115938,8.4,5401.5
3976364562,144148,0.211,0.049,0.015,-331762,-485311,115378,8.4,5401.5
3976365584,145170,0.007,0.05,0.065,-332207,-485307,115588,8.4,5401.5
3976366605,146191,0.139,0.082,0.06,-331920,-485171,115566,8.4,5401.5
3976367627,147213,0.163,0.061,0.038,-331867,-485261,115473,8.4,5401.5
3976368649,148235,0.176,0.059,0.142,-331838,-485268,115911,8.4,5401.5
3976369671,149257,0.164,0.112,0.032,-331865,-485042,115448,8.4,5401.5
3976370693,150279,0.161,0.062,0.049,-331870,-485256,115522,8.4,5401.5
3976371714,151300,0.018,0.011,0.016,-332184,-485471,115384,8.4,5401.5
3976372736,152322,0.188,-0.006,0.128,-331813,-485545,115850,8.4,5401.5
3976373758,153344,0.129,0.086,0.041,-331940,-485156,115487,8.4,5401.5
3976374779,154365,-0.048,0.03,0.089,-332329,-485392,115688,8.4,5401.5
3976375801,155387,0.222,0.033,0.033,-331737,-485377,115454,8.4,5401.5
3976376823,156409,-0.059,0.03,0.032,-332352,-485392,115448,8.4,5401.5
3976377845,157431,0.134,0.006,0.036,-331930,-485491,115466,8.4,5401.5
3976378867,158453,0.238,0.055,-0.023,-331702,-485284,115219,8.4,5401.5
3976379888,159474,0.172,0.078,0.05,-331847,-485186,115524,8.4,5401.5
3976380910,160496,0.185,0.093,0.06,-331819,-485126,115564,8.4,5401.5
3976381932,161518,0.004,0.074,0.002,-332214,-485204,115322,8.4,5401.5
3976382953,162539,0.193,-0.008,-0.037,-331801,-485553,115160,8.4,5401.5
3976383975,163561,0.115,0.014,0.024,-331972,-485459,115417,8.4,5401.5
3976384997,164583,0.067,0.158,0.034,-332077,-484848,115459,8.4,5401.5
3976386019,165605,0.151,0.109,0.04,-331893,-485057,115482,8.4,5401.5
3976387040,166626,0.075,-0.059,0.08,-332060,-485768,115648,8.4,5401.5
3976388062,167648,0.076,0.042,0.015,-332056,-485341,115379,8.4,5401.5
3976389084,168670,0.155,0.046,0.072,-331884,-485322,115618,8.4,5401.5
3976390106,169692,0.11,0.013,0.06,-331982,-485465,115567,8.4,5401.5
3976391128,170714,0.039,-0.026,0.061,-332137,-485629,115572,8.4,5401.5
3976392161,171747,0.028,0.02,0.053,-332163,-485434,115535,8.4,5401.5
3976393237,172823,0.028,0.02,0.053,-332163,-485434,115535,8.4,5401.5
3976394301,173887,-0.228,0.005,0.042,-332723,-485499,115490,8.4,5401.5
3976395322,174908,0.114,-0.046,0.076,-331974,-485715,115632,8.4,5401.5
3976396343,175929,0.016,0.034,-0.04,-332189,-485374,115147,8.4,5401.5
3976397364,176950,0.055,-0.012,0.095,-332103,-485569,115713,8.4,5401.5
3976398385,177971,0.028,0.009,0.095,-332162,-485482,115713,8.4,5401.5
3976399406,178992,-0.093,0.07,0.016,-332426,-485222,115383,8.4,5401.5
3976400427,180013,0.003,0.057,-0.005,-332216,-485276,115293,8.4,5401.5
3976401448,181034,-0.054,-0.024,0.033,-332342,-485619,115455,8.4,5401.5
3976402468,182054,-0.126,-0.013,0.059,-332499,-485574,115560,8.4,5401.5
3976403489,183075,0.032,0.008,0.023,-332154,-485486,115410,8.4,5401.5
3976404510,184096,-0.058,0.02,0.011,-332350,-485433,115360,8.4,5401.5
3976405531,185117,-0.023,0.081,0.12,-332273,-485177,115817,8.4,5401.5
3976406552,186138,0.013,0.07,0.123,-332195,-485221,115828,8.4,5401.5
3976407573,187159,0.127,0.024,0.066,-331946,-485417,115590,8.4,5401.5
3976408594,188180,0.148,0.025,0.076,-331899,-485412,115635,8.4,5401.5
3976409614,189200,0.217,-0.065,-0.009,-331748,-485792,115279,8.4,5401.5
3976410635,190221,-0.08,-0.001,0.098,-332398,-485523,115726,8.4,5401.5
3976411656,191242,0.05,0.061,0.065,-332115,-485259,115585,8.4,5401.5
3976412677,192263,0.045,0.018,0.087,-332124,-485441,115680,8.4,5401.5
3976413698,193284,0.121,-0.04,-0.042,-331958,-485687,115138,8.4,5401.5
3976414719,194305,-0.057,0.04,0.023,-332349,-485348,115413,8.4,5401.5
3976415740,195326,-0.098,-0.113,0.081,-332438,-485996,115653,8.4,5401.5
3976416761,196347,-0.05,0.02,0.023,-332332,-485435,115411,8.4,5401.5
3976417781,197367,0.079,-0.029,0.017,-332051,-485640,115387,8.4,5401.5
3976418802,198388,-0.193,-0.023,0.088,-332645,-485614,115682,8.4,5401.5
3976419823,199409,-0.066,0.054,0.003,-332368,-485289,115327,8.4,5401.5
3976420845,200431,-0.005,0.013,0.011,-332234,-485465,115360,8.4,5401.5
3976421867,201453,-0.224,-0.034,0.06,-332714,-485663,115567,8.4,5401.5
3976422889,202475,-0.072,0.09,0.024,-332380,-485137,115416,8.4,5401.5
3976423910,203496,-0.132,0.036,0.135,-332513,-485364,115881,8.4,5401.5
3976424932,204518,-0.048,0.12,0.148,-332329,-485009,115936,8.4,5401.5
3976425954,205540,-0.007,0.036,0.009,-332239,-485365,115354,8.4,5401.5
3976426976,206562,-0.118,0.018,0.101,-332482,-485443,115737,8.4,5401.5
3976427997,207583,-0.118,0.022,0.064,-332481,-485424,115583,8.4,5401.5
3976429019,208605,-0.175,0.075,0.079,-332605,-485201,115646,8.4,5401.5
3976430041,209627,-0.029,0.066,0.071,-332287,-485240,115613,8.4,5401.5
3976431063,210649,-0.135,-0.036,0.071,-332518,-485672,115613,8.4,5401.5
3976432084,211670,-0.149,0.013,0.018,-332550,-485463,115389,8.4,5401.5
3976433106,212692,-0.271,0.072,-0.051,-332817,-485213,115103,8.4,5401.5
3976434128,213714,-0.121,0.051,0.052,-332489,-485303,115531,8.4,5401.5
3976435150,214736,-0.033,0.073,0.089,-332296,-485207,115686,8.4,5401.5
3976436171,215757,-0.088,0.031,0.021,-332416,-485385,115404,8.4,5401.5
3976437193,216779,-0.035,0.127,0.049,-332300,-484982,115518,8.4,5401.5
3976438215,217801,-0.051,0.065,0.088,-332335,-485241,115685,8.4,5401.5
3976439237,218823,-0.042,-0.022,0.05,-332316,-485612,115524,8.4,5401.5
3976440258,219844,-0.131,0.012,0.078,-332509,-485467,115641,8.4,5401.5
3976441280,220866,-0.113,0.023,0.052,-332471,-485420,115534,8.4,5401.5
3976442302,221888,-0.084,0.081,0.121,-332408,-485175,115820,8.4,5401.5
3976443324,222910,0.073,0.022,0.06,-332064,-485426,115568,8.4,5401.5
3976444345,223931,-0.154,0.133,0.001,-332560,-484956,115319,8.4,5401.5
3976445367,224953,-0.039,0.026,0.079,-332309,-485407,115647,8.4,5401.5
3976446389,225975,-0.133,0.069,0.071,-332514,-485226,115614,8.4,5401.5
3976447411,226997,-0.047,0.027,0.11,-332327,-485404,115777,8.4,5401.5
3976448432,228018,-0.021,0.035,0.094,-332270,-485368,115709,8.4,5401.5
3976449454,229040,-0.085,0.045,0.024,-332410,-485328,115416,8.4,5401.5
3976450476,230062,-0.084,0.008,0.083,-332407,-485483,115663,8.4,5401.5
3976451498,231084,-0.098,0.014,0.054,-332437,-485459,115540,8.4,5401.5
3976452519,232105,-0.071,0.043,0.047,-332379,-485335,115512,8.4,5401.5
3976453541,233127,-0.1,0.064,0.0,-332441,-485249,115315,8.4,5401.5
3976454563,234149,-0.049,0.1,0.101,-332330,-485095,115736,8.4,5401.5
3976455585,235171,-0.136,-0.041,0.08,-332521,-485694,115649,8.4,5401.5
3976456606,236192,-0.073,0.021,0.073,-332383,-485430,115621,8.4,5401.5
3976457628,237214,-0.086,0.142,0.089,-332411,-484916,115688,8.4,5401.5
3976458650,238236,-0.11,0.01,0.016,-332464,-485476,115381,8.4,5401.5
3976459672,239258,-0.043,0.067,0.037,-332318,-485233,115470,8.4,5401.5
3976460693,240279,-0.073,0.034,0.042,-332383,-485374,115491,8.4,5401.5
3976461715,241301,0.118,0.103,0.06,-331965,-485084,115564,8.4,5401.5
3976462737,242323,-0.004,-0.008,0.018,-332233,-485552,115389,8.4,5401.5
3976463759,243345,0.077,0.079,0.065,-332055,-485184,115588,8.4,5401.5
3976464780,244366,0.136,0.028,0.0,-331926,-485399,115317,8.4,5401.5
3976465802,245388,0.003,-0.012,-0.042,-332216,-485570,115141,8.4,5401.5
3976466824,246410,-0.072,-0.037,-0.069,-332381,-485673,115025,8.4,5401.5
3976467845,247431,0.084,0.053,0.061,-332040,-485293,115569,8.4,5401.5
3976468867,248453,0.181,0.058,0.155,-331827,-485271,115964,8.4,5401.5
3976469889,249475,0.126,0.016,0.078,-331947,-485450,115642,8.4,5401.5
3976470911,250497,0.135,-0.015,-0.03,-331928,-485582,115188,8.4,5401.5
3976471933,251519,-0.007,-0.077,0.105,-332238,-485844,115755,8.4,5401.5
3976472954,252540,0.048,-0.084,-0.029,-332118,-485875,115195,8.4,5401.5
3976473976,253562,0.049,-0.001,0.092,-332116,-485522,115699,8.4,5401.5
3976474998,254584,-0.109,0.073,0.056,-332461,-485210,115551,8.4,5401.5
3976476020,255606,-0.106,0.004,0.007,-332455,-485502,115345,8.4,5401.5
3976477041,256627,-0.108,-0.046,-0.028,-332460,-485712,115198,8.4,5401.5
3976478063,257649,-0.122,0.051,0.018,-332490,-485301,115389,8.4,5401.5
3976479085,258671,-0.013,-0.007,0.039,-332251,-485547,115478,8.4,5401.5
3976480107,259693,0.043,0.017,-0.013,-332130,-485448,115259,8.4,5401.5
3976481128,260714,-0.133,0.07,0.016,-332514,-485221,115384,8.4,5401.5
3976482150,261736,-0.034,0.014,0.0,-332298,-485461,115315,8.4,5401.5
3976483172,262758,-0.195,-0.094,0.01,-332650,-485918,115358,8.4,5401.5
3976484194,263780,-0.043,-0.034,0.017,-332318,-485664,115387,8.4,5401.5
3976485215,264801,-0.008,0.022,0.061,-332241,-485427,115571,8.4,5401.5
3976486237,265823,-0.16,0.154,0.031,-332574,-484867,115444,8.4,5401.5
3976487259,266845,-0.119,0.122,-0.032,-332483,-485001,115181,8.4,5401.5
3976488281,267867,-0.027,0.047,-0.037,-332282,-485320,115162,8.4,5401.5
3976489302,268888,0.051,0.022,0.021,-332112,-485424,115402,8.4,5401.5
3976490324,269910,0.051,0.039,0.03,-332111,-485355,115442,8.4,5401.5
3976491346,270932,-0.018,0.052,0.051,-332262,-485298,115527,8.4,5401.5
3976492368,271954,0.019,0.031,0.015,-332181,-485389,115376,8.4,5401.5
3976493389,272975,0.103,0.05,0.032,-331999,-485305,115448,8.4,5401.5
3976494411,273997,0.055,-0.043,-0.022,-332104,-485702,115224,8.4,5401.5
3976495433,275019,0.01,-0.03,-0.066,-332202,-485644,115039,8.4,5401.5
3976496466,276052,0.152,-0.032,0.03,-331890,-485653,115442,8.4,5401.5
3976497542,277128,0.152,-0.032,0.03,-331890,-485653,115442,8.4,5401.5
3976498607,278193,0.039,-0.002,0.035,-332139,-485528,115462,8.4,5401.5
3976499628,279214,-0.032,-0.075,0.011,-332293,-485834,115363,8.4,5401.5
3976500649,280235,-0.057,-0.146,-0.006,-332348,-486135,115290,8.4,5401.5
3976501670,281256,0.054,-0.017,0.046,-332106,-485592,115507,8.4,5401.5
3976502691,282277,-0.196,-0.019,0.072,-332652,-485601,115618,8.4,5401.5
3976503712,283298,-0.014,0.017,0.058,-332254,-485446,115558,8.4,5401.5
3976504732,284318,-0.16,0.053,0.004,-332573,-485294,115330,8.4,5401.5
3976505753,285339,-0.213,-0.061,-0.048,-332689,-485775,115116,8.4,5401.5
3976506774,286360,-0.159,-0.009,0.098,-332571,-485557,115726,8.4,5401.5
3976507795,287381,-0.015,0.061,0.075,-332256,-485259,115630,8.4,5401.5
3976508816,288402,-0.128,-0.058,0.027,-332503,-485763,115429,8.4,5401.5
3976509837,289423,-0.182,0.047,-0.035,-332622,-485320,115170,8.4,5401.5
3976510858,290444,-0.219,-0.03,0.06,-332703,-485645,115567,8.4,5401.5
3976511878,291464,-0.106,0.043,0.014,-332455,-485335,115372,8.4,5401.5
3976512899,292485,-0.049,0.107,0.108,-332330,-485066,115765,8.4,5401.5
3976513920,293506,-0.131,0.038,0.009,-332510,-485359,115354,8.4,5401.5
3976514941,294527,0.014,0.043,0.001,-332193,-485338,115318,8.4,5401.5
3976515962,295548,-0.005,0.091,0.035,-332234,-485134,115460,8.4,5401.5
3976516983,296569,-0.094,-0.007,-0.03,-332429,-485547,115191,8.4,5401.5
3976518004,297590,0.059,-0.076,0.049,-332095,-485840,115518,8.4,5401.5
3976519024,298610,-0.129,0.023,0.03,-332506,-485423,115440,8.4,5401.5
3976520045,299631,-0.057,0.044,0.059,-332349,-485334,115560,8.4,5401.5
3976521066,300652,-0.052,0.054,-0.084,-332338,-485288,114964,8.4,5401.5
3976522087,301673,-0.148,0.005,0.021,-332548,-485496,115401,8.4,5401.5
3976523108,302694,-0.011,-0.055,0.021,-332247,-485751,115402,8.4,5401.5
3976524129,303715,0.046,0.044,0.025,-332123,-485334,115421,8.4,5401.5
3976525151,304737,-0.012,0.001,-0.025,-332250,-485515,115211,8.4,5401.5
3976526172,305758,0.037,-0.008,-0.026,-332142,-485554,115205,8.4,5401.5
3976527194,306780,0.011,-0.005,-0.019,-332200,-485538,115234,8.4,5401.5
3976528216,307802,-0.189,0.013,-0.006,-332637,-485462,115288,8.4,5401.5
3976529238,308824,-0.055,0.03,0.043,-332343,-485391,115494,8.4,5401.5
3976530259,309845,-0.103,0.014,0.043,-332448,-485461,115494,8.4,5401.5
3976531281,310867,-0.149,-0.027,-0.068,-332549,-485632,115030,8.4,5401.5
3976532303,311889,-0.075,-0.038,-0.012,-332387,-485679,115266,8.4,5401.5
3976533325,312911,-0.265,-0.081,0.044,-332802,-485861,115499,8.4,5401.5
3976534346,313932,-0.136,-0.052,0.015,-332521,-485740,115379,8.4,5401.5
3976535368,314954,-0.269,-0.04,-0.007,-332811,-485689,115286,8.4,5401.5
3976536390,315976,-0.28,0.051,-0.021,-332836,-485304,115229,8.4,5401.5
3976537412,316998,-0.24,0.016,0.017,-332748,-485449,115385,8.4,5401.5
3976538433,318019,-0.207,0.014,-0.017,-332677,-485459,115242,8.4,5401.5
3976539455,319041,-0.281,-0.019,-0.025,-332838,-485597,115211,8.4,5401.5
3976540477,320063,-0.183,0.069,0.1,-332623,-485227,115735,8.4,5401.5
3976541499,321085,-0.169,0.102,0.084,-332592,-485087,115665,8.4,5401.5
3976542520,322106,-0.154,0.056,0.009,-332560,-485281,115353,8.4,5401.5
3976543542,323128,-0.101,0.057,0.036,-332444,-485278,115465,8.4,5401.5
3976544564,324150,-0.201,0.021,-0.003,-332662,-485430,115304,8.4,5401.5
3976545586,325172,-0.15,0.004,0.035,-332552,-485503,115463,8.4,5401.5
3976546607,326193,-0.085,0.05,0.07,-332409,-485306,115608,8.4,5401.5
3976547629,327215,-0.154,0.045,-0.036,-332560,-485329,115163,8.4,5401.5
3976548651,328237,0.08,0.091,0.061,-332048,-485134,115572,8.4,5401.5
3976549673,329259,-0.01,-0.033,0.03,-332245,-485660,115439,8.4,5401.5
3976550694,330280,-0.147,-0.024,0.004,-332545,-485619,115332,8.4,5401.5
3976551716,331302,-0.068,-0.026,0.016,-332373,-485628,115382,8.4,5401.5
3976552738,332324,-0.08,-0.019,0.033,-332398,-485601,115451,8.4,5401.5
3976553760,333346,-0.21,-0.022,0.034,-332683,-485612,115456,8.4,5401.5
3976554781,334367,-0.026,0.015,0.008,-332280,-485454,115349,8.4,5401.5
3976555803,335389,-0.083,0.004,-0.048,-332406,-485502,115115,8.4,5401.5
3976556825,336411,-0.02,0.04,-0.016,-332266,-485351,115248,8.4,5401.5
3976557847,337433,-0.083,-0.01,-0.028,-332406,-485560,115199,8.4,5401.5
3976558868,338454,-0.136,0.038,0.031,-332520,-485357,115443,8.4,5401.5
3976559890,339476,-0.114,0.018,0.045,-332472,-485444,115502,8.4,5401.5
3976560912,340498,-0.018,-0.003,-0.08,-332263,-485530,114979,8.4,5401.5
3976561934,341520,-0.202,0.065,-0.017,-332666,-485241,115244,8.4,5401.5
