t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4104833134,0.265,-0.23,-0.26,-331761,-486443,114424,809.1,5749.3
4104834155,0.317,-0.147,-0.225,-331647,-486090,114572,809.1,5749.3
4104835176,0.407,-0.085,-0.072,-331450,-485828,115211,809.1,5749.3
4104836197,0.216,-0.038,-0.102,-331869,-485630,115086,809.1,5749.3
4104837218,0.23,0.017,-0.074,-331838,-485397,115202,809.1,5749.3
4104838239,0.283,-0.047,-0.056,-331722,-485670,115280,809.1,5749.3
4104839259,0.215,-0.008,-0.142,-331870,-485503,114917,809.1,5749.3
4104840280,0.243,0.009,-0.041,-331808,-485431,115343,809.1,5749.3
4104841301,0.223,-0.006,-0.079,-331853,-485496,115182,809.1,5749.3
4104842322,0.256,0.006,-0.049,-331780,-485445,115309,809.1,5749.3
4104843343,0.325,-0.026,0.027,-331630,-485581,115626,809.1,5749.3
4104844364,0.12,-0.085,-0.037,-332079,-485829,115359,809.1,5749.3
4104845385,0.264,0.054,0.007,-331763,-485240,115541,809.1,5749.3
4104846406,0.214,-0.002,-0.055,-331872,-485476,115282,809.1,5749.3
4104847426,0.233,-0.057,0.012,-331832,-485711,115563,809.1,5749.3
4104848447,0.222,-0.069,-0.065,-331856,-485763,115240,809.1,5749.3
4104849468,0.155,0.028,-0.041,-332001,-485349,115340,809.1,5749.3
4104850489,0.195,-0.107,0.002,-331915,-485920,115522,809.1,5749.3
4104851510,0.21,-0.012,-0.011,-331882,-485519,115467,809.1,5749.3
4104852531,0.235,-0.059,-0.024,-331827,-485717,115414,809.1,5749.3
4104853552,0.251,-0.029,-0.085,-331792,-485591,115158,809.1,5749.3
4104854573,0.293,-0.088,-0.11,-331700,-485843,115055,809.1,5749.3
4104855593,0.238,0.042,-0.09,-331819,-485292,115135,809.1,5749.3
4104856614,0.277,-0.032,0.075,-331734,-485605,115829,809.1,5749.3
4104857635,0.346,-0.106,0.028,-331583,-485919,115632,809.1,5749.3
4104858656,0.398,-0.017,0.002,-331469,-485542,115523,809.1,5749.3
4104859677,0.408,0.014,-0.068,-331447,-485408,115229,809.1,5749.3
4104860698,0.435,-0.069,-0.015,-331390,-485760,115449,809.1,5749.3
4104861719,0.316,-0.009,-0.043,-331650,-485509,115333,809.1,5749.3
4104862739,0.488,-0.051,-0.003,-331273,-485685,115500,809.1,5749.3
4104863760,0.32,-0.079,0.017,-331640,-485804,115584,809.1,5749.3
4104864781,0.356,-0.013,-0.057,-331561,-485524,115276,809.1,5749.3
4104865802,0.377,-0.032,0.028,-331516,-485606,115632,809.1,5749.3
4104866823,0.215,-0.064,0.013,-331871,-485738,115569,809.1,5749.3
4104867844,0.406,-0.148,0.025,-331453,-486095,115616,809.1,5749.3
4104868865,0.301,0.021,-0.043,-331682,-485380,115332,809.1,5749.3
4104869886,0.305,0.003,0.019,-331673,-485456,115594,809.1,5749.3
4104870906,0.374,0.012,0.044,-331523,-485419,115698,809.1,5749.3
4104871927,0.374,-0.032,-0.009,-331523,-485606,115477,809.1,5749.3
4104872948,0.243,0.003,0.053,-331809,-485457,115735,809.1,5749.3
4104873969,0.192,-0.04,0.054,-331921,-485637,115740,809.1,5749.3
4104874990,0.293,-0.014,0.06,-331699,-485528,115763,809.1,5749.3
4104876011,0.279,0.024,0.035,-331730,-485369,115659,809.1,5749.3
4104877032,0.191,0.006,0.061,-331922,-485442,115769,809.1,5749.3
4104878052,0.208,0.046,-0.056,-331886,-485274,115278,809.1,5749.3
4104879073,0.251,0.043,0.046,-331792,-485287,115707,809.1,5749.3
4104880094,0.318,0.032,0.104,-331645,-485334,115950,809.1,5749.3
4104881115,0.228,0.071,0.042,-331841,-485168,115690,809.1,5749.3
4104882136,0.304,0.12,0.064,-331675,-484960,115780,809.1,5749.3
4104883157,0.266,0.037,-0.036,-331759,-485313,115363,809.1,5749.3
4104884178,0.336,0.027,-0.018,-331605,-485354,115437,809.1,5749.3
4104885198,0.344,0.067,0.023,-331589,-485184,115608,809.1,5749.3
4104886219,0.149,0.112,0.023,-332015,-484994,115611,809.1,5749.3
4104887240,0.366,0.036,-0.002,-331541,-485316,115506,809.1,5749.3
4104888262,0.36,0.042,0.0,-331552,-485290,115515,809.1,5749.3
4104889284,0.448,0.069,0.013,-331360,-485176,115566,809.1,5749.3
4104890305,0.318,0.012,-0.007,-331645,-485417,115483,809.1,5749.3
4104891327,0.391,0.033,0.091,-331485,-485328,115896,809.1,5749.3
4104892349,0.416,0.062,0.042,-331431,-485207,115687,809.1,5749.3
4104893371,0.342,0.067,0.015,-331592,-485185,115576,809.1,5749.3
4104894393,0.345,-0.001,0.04,-331586,-485474,115680,809.1,5749.3
4104895414,0.266,0.011,0.024,-331759,-485422,115615,809.1,5749.3
4104896436,0.363,-0.023,0.079,-331547,-485568,115842,809.1,5749.3
4104897458,0.151,-0.008,0.067,-332010,-485504,115795,809.1,5749.3
4104898479,0.322,0.098,0.069,-331636,-485054,115804,809.1,5749.3
4104899501,0.321,0.04,-0.009,-331639,-485299,115474,809.1,5749.3
4104900523,0.184,-0.038,0.02,-331939,-485629,115596,809.1,5749.3
4104901556,0.235,-0.041,0.029,-331826,-485641,115636,809.1,5749.3
4104902631,0.235,-0.041,0.029,-331826,-485641,115636,809.1,5749.3
4104903696,0.21,-0.052,0.013,-331881,-485654,115594,809.1,5749.3
4104904717,0.291,0.049,0.02,-331703,-485225,115625,809.1,5749.3
4104905738,0.186,-0.076,-0.064,-331934,-485755,115274,809.1,5749.3
4104906759,0.12,-0.066,0.118,-332079,-485713,116035,809.1,5749.3
4104907780,0.285,-0.013,-0.063,-331718,-485488,115278,809.1,5749.3
4104908801,0.067,-0.001,-0.035,-332194,-485436,115394,809.1,5749.3
4104909822,0.158,-0.075,0.036,-331996,-485749,115692,809.1,5749.3
4104910842,-0.024,-0.057,-0.115,-332394,-485675,115059,809.1,5749.3
4104911863,0.088,-0.107,0.019,-332148,-485886,115620,809.1,5749.3
4104912884,0.207,-0.002,0.009,-331888,-485442,115579,809.1,5749.3
4104913905,0.061,-0.04,0.041,-332208,-485604,115714,809.1,5749.3
4104914926,0.111,-0.037,-0.053,-332097,-485591,115320,809.1,5749.3
4104915947,0.056,0.032,-0.007,-332218,-485298,115513,809.1,5749.3
4104916968,-0.027,-0.081,0.013,-332399,-485776,115596,809.1,5749.3
4104917988,0.018,-0.049,0.019,-332302,-485638,115623,809.1,5749.3
4104919009,-0.063,-0.031,-0.037,-332479,-485563,115386,809.1,5749.3
4104920030,0.027,-0.031,0.022,-332282,-485564,115633,809.1,5749.3
4104921051,0.076,-0.011,-0.025,-332174,-485479,115438,809.1,5749.3
4104922072,-0.009,-0.049,-0.039,-332360,-485642,115378,809.1,5749.3
4104923093,0.003,-0.048,-0.117,-332335,-485635,115052,809.1,5749.3
4104924114,0.012,-0.012,0.06,-332314,-485482,115791,809.1,5749.3
4104925134,-0.048,-0.067,-0.001,-332446,-485715,115538,809.1,5749.3
4104926155,0.046,0.027,0.024,-332241,-485319,115640,809.1,5749.3
4104927176,-0.083,-0.025,-0.046,-332523,-485537,115348,809.1,5749.3
4104928197,0.07,-0.064,-0.083,-332188,-485702,115193,809.1,5749.3
4104929219,0.017,-0.082,-0.043,-332303,-485779,115360,809.1,5749.3
4104930241,-0.044,0.0,0.017,-332437,-485431,115614,809.1,5749.3
4104931262,0.003,-0.011,0.026,-332333,-485479,115650,809.1,5749.3
4104932284,0.038,-0.007,-0.096,-332258,-485464,115138,809.1,5749.3
4104933306,0.151,-0.027,-0.042,-332010,-485546,115366,809.1,5749.3
4104934328,-0.083,0.0,0.018,-332523,-485432,115618,809.1,5749.3
4104935349,0.029,0.023,-0.04,-332277,-485334,115373,809.1,5749.3
4104936371,-0.042,0.058,-0.07,-332433,-485185,115250,809.1,5749.3
4104937393,-0.004,0.014,-0.095,-332349,-485375,115144,809.1,5749.3
4104938415,-0.084,0.057,-0.045,-332524,-485190,115353,809.1,5749.3
4104939437,-0.107,0.011,-0.173,-332574,-485387,114816,809.1,5749.3
4104940458,-0.068,0.01,-0.15,-332490,-485388,114915,809.1,5749.3
4104941480,-0.025,-0.067,-0.071,-332395,-485715,115246,809.1,5749.3
4104942502,0.04,-0.068,-0.096,-332254,-485721,115138,809.1,5749.3
4104943524,0.052,-0.012,-0.128,-332226,-485485,115007,809.1,5749.3
4104944545,0.08,0.023,-0.117,-332166,-485333,115050,809.1,5749.3
4104945567,-0.052,-0.014,-0.079,-332454,-485490,115211,809.1,5749.3
4104946589,0.114,-0.018,-0.084,-332091,-485508,115192,809.1,5749.3
4104947610,0.084,-0.007,-0.066,-332157,-485462,115265,809.1,5749.3
4104948632,0.057,-0.057,-0.098,-332216,-485672,115130,809.1,5749.3
4104949654,0.16,-0.091,-0.123,-331991,-485819,115027,809.1,5749.3
4104950676,0.085,-0.082,-0.056,-332154,-485778,115308,809.1,5749.3
4104951698,0.121,0.017,-0.095,-332076,-485362,115144,809.1,5749.3
4104952719,0.021,-0.002,-0.102,-332295,-485441,115115,809.1,5749.3
4104953741,-0.002,-0.007,-0.136,-332345,-485462,114974,809.1,5749.3
4104954763,0.133,-0.093,-0.056,-332049,-485826,115308,809.1,5749.3
4104955785,0.09,0.014,0.033,-332144,-485373,115679,809.1,5749.3
4104956806,-0.129,-0.07,-0.125,-332622,-485728,115019,809.1,5749.3
4104957828,0.132,-0.038,-0.072,-332051,-485595,115241,809.1,5749.3
4104958850,-0.056,0.102,-0.031,-332463,-485000,115414,809.1,5749.3
4104959872,0.077,-0.035,-0.028,-332172,-485581,115424,809.1,5749.3
4104960893,0.008,-0.081,-0.054,-332324,-485774,115315,809.1,5749.3
4104961915,-0.074,0.033,-0.017,-332503,-485293,115472,809.1,5749.3
4104962937,-0.011,-0.02,0.013,-332364,-485516,115595,809.1,5749.3
4104963959,0.018,0.064,-0.086,-332302,-485162,115181,809.1,5749.3
4104964980,-0.02,0.018,-0.088,-332385,-485358,115173,809.1,5749.3
4104966002,0.043,-0.017,-0.064,-332247,-485505,115275,809.1,5749.3
4104967024,-0.078,0.013,-0.042,-332511,-485379,115364,809.1,5749.3
4104968046,-0.012,-0.024,-0.048,-332367,-485532,115339,809.1,5749.3
4104969067,-0.013,-0.05,-0.036,-332369,-485646,115389,809.1,5749.3
4104970089,0.014,0.011,-0.086,-332310,-485384,115181,809.1,5749.3
4104971111,-0.062,-0.008,-0.088,-332476,-485467,115173,809.1,5749.3
4104972133,-0.068,-0.06,-0.119,-332489,-485688,115045,809.1,5749.3
4104973154,-0.098,-0.087,-0.026,-332556,-485799,115432,809.1,5749.3
4104974176,-0.12,0.054,-0.061,-332604,-485205,115285,809.1,5749.3
4104975198,-0.169,-0.028,0.016,-332711,-485551,115608,809.1,5749.3
4104976220,-0.033,-0.053,-0.134,-332413,-485655,114981,809.1,5749.3
4104977241,0.104,-0.016,-0.123,-332113,-485501,115026,809.1,5749.3
4104978263,-0.085,-0.066,-0.046,-332526,-485711,115348,809.1,5749.3
4104979285,-0.078,-0.027,-0.03,-332512,-485549,115417,809.1,5749.3
4104980307,0.024,-0.013,-0.022,-332289,-485488,115449,809.1,5749.3
4104981328,-0.05,-0.059,-0.051,-332450,-485682,115330,809.1,5749.3
4104982350,-0.094,0.05,-0.026,-332546,-485219,115432,809.1,5749.3
4104983372,-0.009,0.015,0.012,-332360,-485371,115591,809.1,5749.3
4104984394,-0.086,-0.031,0.04,-332528,-485565,115708,809.1,5749.3
4104985415,-0.084,-0.014,0.024,-332524,-485492,115643,809.1,5749.3
4104986437,-0.232,-0.03,-0.09,-332849,-485559,115164,809.1,5749.3
4104987459,-0.166,-0.108,-0.035,-332704,-485889,115396,809.1,5749.3
4104988481,-0.062,-0.095,-0.152,-332476,-485833,114906,809.1,5749.3
4104989503,-0.144,-0.023,-0.057,-332655,-485530,115302,809.1,5749.3
4104990524,-0.124,-0.037,-0.073,-332612,-485589,115236,809.1,5749.3
4104991546,-0.002,0.04,-0.008,-332344,-485263,115509,809.1,5749.3
4104992568,-0.067,0.009,-0.052,-332488,-485395,115324,809.1,5749.3
4104993590,-0.123,-0.06,-0.0,-332609,-485685,115540,809.1,5749.3
4104994611,-0.046,-0.01,0.018,-332441,-485474,115617,809.1,5749.3
4104995633,-0.214,0.014,-0.124,-332808,-485374,115022,809.1,5749.3
4104996655,-0.039,0.02,-0.099,-332425,-485349,115126,809.1,5749.3
4104997677,-0.071,-0.065,-0.041,-332495,-485708,115368,809.1,5749.3
4104998698,-0.145,-0.045,-0.098,-332658,-485625,115130,809.1,5749.3
4104999720,-0.03,-0.035,-0.01,-332406,-485580,115499,809.1,5749.3
4105000742,-0.017,0.019,-0.025,-332378,-485352,115436,809.1,5749.3
4105001764,-0.119,-0.009,-0.014,-332601,-485471,115485,809.1,5749.3
4105002785,-0.032,-0.153,-0.031,-332411,-486081,115411,809.1,5749.3
4105003807,-0.03,-0.1,-0.078,-332407,-485857,115216,809.1,5749.3
4105004829,0.062,-0.183,-0.163,-332206,-486207,114859,809.1,5749.3
4105005862,0.091,-0.106,-0.11,-332142,-485881,115080,809.1,5749.3
4105006937,0.091,-0.106,-0.11,-332142,-485881,115080,809.1,5749.3
4105008002,0.125,-0.015,-0.079,-332067,-485496,115181,809.1,5749.3
4105009023,-0.077,-0.049,-0.118,-332509,-485640,115019,809.1,5749.3
4105010044,-0.104,0.02,-0.01,-332568,-485348,115472,809.1,5749.3
4105011064,0.015,-0.069,-0.021,-332307,-485723,115427,809.1,5749.3
4105012085,-0.096,-0.085,-0.009,-332551,-485794,115477,809.1,5749.3
4105013106,-0.045,-0.073,-0.142,-332440,-485742,114921,809.1,5749.3
4105014127,0.008,-0.06,0.079,-332322,-485687,115843,809.1,5749.3
4105015148,-0.147,0.016,0.069,-332662,-485364,115801,809.1,5749.3
4105016169,-0.198,0.134,-0.012,-332774,-484866,115464,809.1,5749.3
4105017190,-0.257,0.082,0.106,-332903,-485084,115958,809.1,5749.3
4105018211,-0.187,0.135,0.004,-332750,-484860,115531,809.1,5749.3
4105019231,-0.114,0.122,0.02,-332590,-484914,115599,809.1,5749.3
4105020252,-0.172,0.039,0.07,-332717,-485268,115807,809.1,5749.3
4105021273,-0.182,0.048,0.06,-332739,-485230,115763,809.1,5749.3
4105022294,-0.248,0.036,-0.028,-332882,-485282,115395,809.1,5749.3
4105023315,-0.281,-0.01,-0.018,-332955,-485474,115440,809.1,5749.3
4105024336,-0.354,0.077,-0.072,-333114,-485106,115214,809.1,5749.3
4105025357,-0.205,0.099,-0.026,-332788,-485012,115403,809.1,5749.3
4105026377,-0.193,-0.001,-0.049,-332763,-485437,115308,809.1,5749.3
4105027398,-0.104,-0.009,-0.098,-332568,-485470,115103,809.1,5749.3
4105028419,-0.189,0.004,-0.097,-332754,-485416,115106,809.1,5749.3
4105029440,-0.251,-0.004,-0.079,-332889,-485449,115183,809.1,5749.3
4105030461,-0.126,-0.075,0.015,-332616,-485752,115578,809.1,5749.3
4105031482,-0.285,0.054,0.012,-332963,-485203,115563,809.1,5749.3
4105032503,-0.284,0.012,-0.126,-332961,-485380,114987,809.1,5749.3
4105033525,-0.272,-0.026,-0.009,-332935,-485541,115476,809.1,5749.3
4105034546,-0.258,0.033,-0.043,-332904,-485291,115334,809.1,5749.3
4105035568,-0.281,0.053,0.058,-332955,-485210,115755,809.1,5749.3
4105036590,-0.33,0.01,0.038,-333063,-485390,115674,809.1,5749.3
4105037612,-0.408,0.025,-0.004,-333232,-485328,115496,809.1,5749.3
4105038634,-0.343,0.036,0.017,-333091,-485278,115583,809.1,5749.3
4105039655,-0.334,0.028,0.089,-333072,-485315,115886,809.1,5749.3
4105040677,-0.254,0.028,0.035,-332897,-485314,115661,809.1,5749.3
4105041699,-0.305,-0.012,0.02,-333007,-485484,115598,809.1,5749.3
4105042721,-0.326,0.048,0.022,-333054,-485227,115606,809.1,5749.3
4105043742,-0.205,0.059,0.035,-332790,-485181,115660,809.1,5749.3
4105044764,-0.238,0.023,0.002,-332862,-485336,115520,809.1,5749.3
4105045786,-0.217,-0.005,-0.051,-332815,-485455,115298,809.1,5749.3
4105046808,-0.158,-0.026,0.005,-332685,-485544,115536,809.1,5749.3
4105047829,-0.295,0.074,0.006,-332985,-485120,115538,809.1,5749.3
4105048851,-0.325,-0.085,-0.066,-333052,-485794,115239,809.1,5749.3
4105049873,-0.336,0.023,-0.024,-333075,-485337,115412,809.1,5749.3
4105050895,-0.291,-0.048,0.02,-332978,-485636,115597,809.1,5749.3
4105051916,-0.212,-0.03,-0.093,-332804,-485558,115123,809.1,5749.3
4105052938,-0.329,0.013,-0.044,-333060,-485379,115328,809.1,5749.3
4105053960,-0.205,0.015,-0.023,-332789,-485371,115415,809.1,5749.3
4105054982,-0.232,0.002,-0.043,-332848,-485422,115333,809.1,5749.3
4105056003,-0.298,-0.049,-0.015,-332992,-485639,115451,809.1,5749.3
4105057025,-0.295,-0.091,0.008,-332986,-485819,115547,809.1,5749.3
4105058047,-0.307,0.026,0.092,-333011,-485322,115897,809.1,5749.3
4105059069,-0.193,-0.053,-0.026,-332762,-485655,115403,809.1,5749.3
4105060090,-0.305,-0.117,-0.074,-333007,-485927,115203,809.1,5749.3
4105061112,-0.254,-0.079,-0.025,-332896,-485768,115408,809.1,5749.3
4105062134,-0.28,-0.049,-0.022,-332952,-485639,115422,809.1,5749.3
4105063156,-0.337,-0.001,0.041,-333078,-485437,115685,809.1,5749.3
4105064178,-0.342,0.024,0.079,-333089,-485331,115843,809.1,5749.3
4105065199,-0.312,0.074,-0.004,-333023,-485118,115498,809.1,5749.3
4105066221,-0.362,0.031,0.05,-333133,-485301,115723,809.1,5749.3
4105067243,-0.439,-0.006,0.0,-333301,-485456,115515,809.1,5749.3
4105068265,-0.445,-0.027,0.01,-333314,-485548,115554,809.1,5749.3
4105069286,-0.34,-0.037,-0.027,-333085,-485588,115401,809.1,5749.3
4105070308,-0.416,0.055,-0.102,-333250,-485199,115088,809.1,5749.3
4105071330,-0.423,-0.024,-0.049,-333265,-485533,115308,809.1,5749.3
4105072351,-0.306,-0.008,0.001,-333009,-485467,115516,809.1,5749.3
4105073373,-0.352,0.006,-0.013,-333111,-485407,115461,809.1,5749.3
4105074395,-0.269,-0.026,-0.053,-332929,-485542,115293,809.1,5749.3
4105075417,-0.296,-0.049,0.029,-332987,-485640,115635,809.1,5749.3
4105076439,-0.309,0.021,-0.05,-333016,-485344,115306,809.1,5749.3
4105077460,-0.271,0.019,0.012,-332933,-485354,115565,809.1,5749.3
4105078482,-0.396,-0.035,-0.057,-333206,-485581,115276,809.1,5749.3
4105079504,-0.348,-0.024,0.008,-333101,-485533,115547,809.1,5749.3
4105080526,-0.419,0.086,0.058,-333258,-485070,115757,809.1,5749.3
4105081547,-0.238,0.04,-0.001,-332861,-485262,115511,809.1,5749.3
4105082569,-0.383,-0.012,0.025,-333179,-485485,115620,809.1,5749.3
4105083591,-0.187,-0.007,0.027,-332750,-485462,115626,809.1,5749.3
4105084613,-0.318,-0.021,-0.051,-333036,-485522,115301,809.1,5749.3
4105085634,-0.268,-0.014,0.023,-332926,-485490,115609,809.1,5749.3
4105086656,-0.196,-0.048,0.04,-332769,-485636,115680,809.1,5749.3
4105087678,-0.245,0.014,0.024,-332877,-485372,115615,809.1,5749.3
4105088700,-0.186,-0.038,-0.05,-332747,-485595,115304,809.1,5749.3
4105089721,-0.203,0.003,0.03,-332784,-485421,115638,809.1,5749.3
4105090743,-0.189,-0.027,0.018,-332755,-485546,115589,809.1,5749.3
4105091765,-0.208,0.047,0.059,-332796,-485235,115761,809.1,5749.3
4105092787,-0.233,0.048,-0.01,-332851,-485227,115470,809.1,5749.3
4105093808,-0.146,-0.001,0.011,-332659,-485435,115559,809.1,5749.3
4105094830,-0.034,-0.019,0.049,-332414,-485512,115717,809.1,5749.3
4105095852,-0.158,0.138,0.046,-332685,-484848,115705,809.1,5749.3
4105096874,-0.201,0.068,0.058,-332781,-485143,115755,809.1,5749.3
4105097896,-0.095,0.041,0.051,-332549,-485258,115727,809.1,5749.3
4105098917,-0.229,-0.014,-0.017,-332842,-485491,115443,809.1,5749.3
4105099939,-0.168,-0.032,0.121,-332709,-485569,116018,809.1,5749.3
4105100961,-0.107,0.049,0.105,-332574,-485223,115952,809.1,5749.3
4105101983,-0.233,-0.007,0.133,-332851,-485463,116071,809.1,5749.3
4105103004,-0.023,0.079,0.09,-332391,-485097,115889,809.1,5749.3
4105104026,-0.231,0.099,0.003,-332846,-485014,115525,809.1,5749.3
4105105048,-0.105,0.078,0.031,-332571,-485103,115642,809.1,5749.3
4105106070,-0.235,0.046,-0.027,-332854,-485236,115402,809.1,5749.3
4105107091,-0.209,0.017,0.088,-332797,-485362,115881,809.1,5749.3
4105108113,-0.136,0.005,-0.02,-332639,-485411,115430,809.1,5749.3
4105109135,-0.21,0.096,0.003,-332799,-485027,115526,809.1,5749.3
4105110168,-0.096,0.035,0.053,-332550,-485283,115735,809.1,5749.3
4105111247,-0.096,0.035,0.053,-332550,-485283,115735,809.1,5749.3
4105112311,-0.165,0.064,0.017,-332702,-485161,115585,809.1,5749.3
4105113332,0.028,0.012,0.103,-332280,-485381,115945,809.1,5749.3
4105114353,0.008,0.113,-0.065,-332324,-484952,115240,809.1,5749.3
4105115374,-0.14,0.042,0.044,-332647,-485254,115699,809.1,5749.3
4105116395,0.054,0.107,0.08,-332222,-484981,115847,809.1,5749.3
4105117416,0.074,0.083,0.156,-332178,-485081,116168,809.1,5749.3
4105118437,-0.023,0.092,0.305,-332390,-485043,116789,809.1,5749.3
4105119457,0.092,0.105,0.469,-332139,-484986,117475,809.1,5749.3
4105120478,0.066,0.046,0.483,-332197,-485239,117536,809.1,5749.3
4105121499,0.138,0.059,0.712,-332039,-485184,118493,809.1,5749.3
4105122520,0.099,-0.025,0.6,-332124,-485540,118026,809.1,5749.3
4105123541,0.066,-0.034,0.459,-332197,-485577,117434,809.1,5749.3
4105124562,0.258,0.036,0.284,-331776,-485282,116701,809.1,5749.3
4105125583,0.289,0.055,0.196,-331708,-485199,116333,809.1,5749.3
4105126603,0.27,0.054,0.101,-331749,-485202,115937,809.1,5749.3
4105127624,0.193,0.051,0.085,-331919,-485218,115867,809.1,5749.3
4105128645,0.259,0.055,0.117,-331775,-485201,116003,809.1,5749.3
4105129666,0.026,0.009,0.022,-332284,-485393,115604,809.1,5749.3
4105130687,0.068,-0.04,-0.004,-332191,-485603,115495,809.1,5749.3
4105131708,0.077,0.015,-0.015,-332173,-485370,115452,809.1,5749.3
4105132729,0.059,0.023,0.013,-332212,-485336,115568,809.1,5749.3
4105133750,0.167,-0.062,0.067,-331976,-485694,115794,809.1,5749.3
4105134770,0.011,-0.014,0.132,-332316,-485491,116067,809.1,5749.3
4105135791,0.151,0.055,0.039,-332011,-485201,115678,809.1,5749.3
4105136813,0.027,-0.06,0.038,-332282,-485687,115671,809.1,5749.3
4105137835,0.076,0.06,0.045,-332175,-485177,115701,809.1,5749.3
4105138856,0.235,0.021,0.036,-331826,-485342,115666,809.1,5749.3
4105139878,0.255,-0.013,-0.071,-331783,-485489,115218,809.1,5749.3
4105140900,0.044,0.029,-0.022,-332244,-485311,115421,809.1,5749.3
4105141922,0.174,0.085,-0.061,-331961,-485072,115256,809.1,5749.3
4105142943,0.056,0.023,-0.17,-332217,-485337,114802,809.1,5749.3
4105143965,0.005,0.01,-0.139,-332329,-485388,114930,809.1,5749.3
4105144987,0.122,-0.002,-0.188,-332074,-485443,114726,809.1,5749.3
4105146009,0.004,0.05,-0.13,-332332,-485222,114968,809.1,5749.3
4105147030,-0.008,0.074,-0.164,-332357,-485121,114826,809.1,5749.3
4105148052,0.193,0.007,-0.133,-331919,-485404,114955,809.1,5749.3
4105149074,0.051,0.022,-0.121,-332229,-485341,115007,809.1,5749.3
4105150096,0.143,0.004,-0.154,-332028,-485417,114869,809.1,5749.3
4105151118,0.086,0.056,-0.103,-332152,-485195,115082,809.1,5749.3
4105152139,0.117,-0.007,-0.05,-332085,-485464,115305,809.1,5749.3
4105153161,0.136,0.007,-0.075,-332043,-485403,115199,809.1,5749.3
4105154183,0.045,0.004,-0.1,-332242,-485417,115096,809.1,5749.3
4105155205,0.088,0.026,-0.104,-332148,-485322,115080,809.1,5749.3
4105156226,0.187,-0.006,-0.197,-331931,-485459,114687,809.1,5749.3
4105157248,0.096,0.017,-0.101,-332130,-485360,115091,809.1,5749.3
4105158270,0.073,0.089,-0.135,-332181,-485056,114948,809.1,5749.3
4105159291,0.044,0.041,-0.132,-332244,-485259,114959,809.1,5749.3
4105160313,0.113,-0.022,-0.09,-332093,-485527,115136,809.1,5749.3
4105161335,0.163,-0.054,-0.103,-331984,-485662,115084,809.1,5749.3
4105162357,0.122,-0.003,-0.065,-332073,-485446,115242,809.1,5749.3
4105163379,-0.04,-0.008,-0.024,-332428,-485468,115414,809.1,5749.3
4105164400,-0.015,-0.011,-0.059,-332373,-485478,115267,809.1,5749.3
4105165422,0.057,-0.001,0.05,-332215,-485438,115723,809.1,5749.3
4105166444,0.021,0.079,-0.009,-332294,-485096,115474,809.1,5749.3
4105167466,-0.076,-0.081,-0.051,-332507,-485777,115298,809.1,5749.3
4105168487,0.007,0.132,-0.068,-332326,-484872,115227,809.1,5749.3
4105169509,0.254,0.038,0.029,-331786,-485270,115635,809.1,5749.3
4105170531,0.124,0.127,0.042,-332069,-484894,115688,809.1,5749.3
4105171553,0.003,0.074,0.051,-332333,-485118,115725,809.1,5749.3
4105172574,0.042,-0.003,0.027,-332249,-485445,115625,809.1,5749.3
