t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
784139805,-16.766,-0.113,0.077,-369174,-486185,115538,756.3,46655.1
784140827,-16.673,-0.116,0.118,-368969,-486196,115708,756.3,46655.1
784141848,-16.848,-0.058,0.383,-369353,-485951,116821,756.3,46655.1
784142870,-16.823,-0.12,0.282,-369298,-486212,116398,756.3,46655.1
784143892,-16.623,-0.129,0.392,-368860,-486250,116859,756.3,46655.1
784144914,-16.666,-0.276,0.417,-368954,-486876,116962,756.3,46655.1
784145936,-16.672,-0.261,0.377,-368968,-486809,116793,756.3,46655.1
784146957,-16.665,-0.342,0.412,-368953,-487153,116942,756.3,46655.1
784147979,-16.856,-0.275,0.536,-369369,-486872,117461,756.3,46655.1
784149001,-16.683,-0.278,0.431,-368991,-486883,117022,756.3,46655.1
784150022,-16.77,-0.326,0.46,-369182,-487087,117143,756.3,46655.1
784151044,-16.73,-0.395,0.466,-369095,-487377,117168,756.3,46655.1
784152066,-16.718,-0.489,0.401,-369069,-487775,116896,756.3,46655.1
784153088,-16.693,-0.484,0.366,-369013,-487756,116747,756.3,46655.1
784154110,-16.74,-0.518,0.448,-369117,-487898,117091,756.3,46655.1
784155131,-16.846,-0.349,0.466,-369349,-487184,117168,756.3,46655.1
784156153,-16.832,-0.452,0.488,-369318,-487618,117259,756.3,46655.1
784157175,-16.734,-0.371,0.421,-369104,-487279,116980,756.3,46655.1
784158197,-16.868,-0.397,0.533,-369396,-487386,117446,756.3,46655.1
784159218,-16.99,-0.322,0.498,-369664,-487068,117300,756.3,46655.1
784160240,-16.819,-0.278,0.492,-369289,-486884,117276,756.3,46655.1
784161262,-17.058,-0.222,0.453,-369811,-486647,117111,756.3,46655.1
784162284,-16.923,-0.157,0.292,-369517,-486370,116440,756.3,46655.1
784163305,-16.807,-0.164,0.126,-369263,-486399,115743,756.3,46655.1
784164327,-16.939,-0.219,-0.097,-369551,-486632,114808,756.3,46655.1
784165349,-16.744,-0.278,-0.119,-369125,-486884,114717,756.3,46655.1
784166371,-16.851,-0.375,-0.044,-369360,-487294,115030,756.3,46655.1
784167392,-16.926,-0.286,0.078,-369524,-486916,115544,756.3,46655.1
784168414,-16.973,-0.247,0.157,-369625,-486752,115874,756.3,46655.1
784169436,-17.062,-0.222,0.252,-369821,-486645,116272,756.3,46655.1
784170458,-16.905,-0.318,0.297,-369478,-487053,116459,756.3,46655.1
784171480,-17.005,-0.255,0.479,-369697,-486787,117220,756.3,46655.1
784172501,-17.039,-0.311,0.478,-369771,-487022,117216,756.3,46655.1
784173523,-16.932,-0.267,0.59,-369536,-486837,117687,756.3,46655.1
784174545,-16.999,-0.23,0.503,-369682,-486681,117323,756.3,46655.1
784175567,-16.965,-0.33,0.434,-369609,-487104,117031,756.3,46655.1
784176588,-16.952,-0.298,0.308,-369581,-486966,116506,756.3,46655.1
784177610,-16.985,-0.307,0.26,-369653,-487007,116303,756.3,46655.1
784178632,-17.004,-0.227,0.299,-369694,-486666,116466,756.3,46655.1
784179654,-17.015,-0.258,0.28,-369717,-486797,116386,756.3,46655.1
784180675,-17.106,-0.275,0.276,-369916,-486872,116373,756.3,46655.1
784181697,-17.048,-0.317,0.295,-369789,-487048,116450,756.3,46655.1
784182719,-17.163,-0.208,0.344,-370041,-486587,116656,756.3,46655.1
784183741,-17.154,-0.291,0.314,-370023,-486938,116530,756.3,46655.1
784184762,-17.294,-0.355,0.419,-370328,-487210,116971,756.3,46655.1
784185784,-17.159,-0.271,0.529,-370034,-486854,117431,756.3,46655.1
784186806,-17.247,-0.385,0.562,-370225,-487338,117569,756.3,46655.1
784187828,-17.212,-0.364,0.591,-370148,-487246,117689,756.3,46655.1
784188849,-17.336,-0.363,0.54,-370421,-487242,117478,756.3,46655.1
784189871,-17.426,-0.407,0.596,-370617,-487428,117709,756.3,46655.1
784190893,-17.513,-0.435,0.672,-370807,-487549,118029,756.3,46655.1
784191915,-17.549,-0.25,0.781,-370887,-486764,118486,756.3,46655.1
784192936,-17.559,-0.399,0.793,-370908,-487395,118534,756.3,46655.1
784193958,-17.471,-0.331,0.723,-370716,-487107,118241,756.3,46655.1
784194992,-17.565,-0.281,0.63,-370922,-486897,117853,756.3,46655.1
784196068,-17.565,-0.281,0.63,-370922,-486897,117853,756.3,46655.1
784197133,-17.596,-0.332,0.448,-370990,-487112,117120,756.3,46655.1
784198154,-17.691,-0.35,0.293,-371197,-487189,116469,756.3,46655.1
784199175,-17.502,-0.348,0.109,-370784,-487179,115701,756.3,46655.1
784200195,-17.62,-0.313,0.11,-371042,-487032,115703,756.3,46655.1
784201216,-17.484,-0.331,0.084,-370745,-487106,115597,756.3,46655.1
784202237,-17.468,-0.401,0.332,-370710,-487402,116632,756.3,46655.1
784203258,-17.501,-0.419,0.448,-370781,-487480,117121,756.3,46655.1
784204279,-17.421,-0.425,0.591,-370606,-487507,117717,756.3,46655.1
784205300,-17.489,-0.413,0.618,-370756,-487454,117830,756.3,46655.1
784206321,-17.522,-0.449,0.667,-370827,-487606,118037,756.3,46655.1
784207341,-17.467,-0.437,0.64,-370707,-487556,117923,756.3,46655.1
784208362,-17.517,-0.492,0.559,-370817,-487788,117586,756.3,46655.1
784209383,-17.728,-0.375,0.543,-371279,-487293,117516,756.3,46655.1
784210404,-17.676,-0.416,0.449,-371164,-487466,117124,756.3,46655.1
784211425,-17.757,-0.366,0.409,-371342,-487256,116956,756.3,46655.1
784212446,-17.85,-0.426,0.441,-371545,-487509,117092,756.3,46655.1
784213467,-17.833,-0.309,0.522,-371508,-487015,117429,756.3,46655.1
784214488,-17.914,-0.427,0.655,-371684,-487515,117985,756.3,46655.1
784215508,-17.834,-0.371,0.689,-371511,-487278,118130,756.3,46655.1
784216529,-17.905,-0.407,0.62,-371665,-487429,117839,756.3,46655.1
784217550,-18.043,-0.388,0.465,-371967,-487349,117191,756.3,46655.1
784218571,-17.876,-0.429,0.371,-371602,-487523,116796,756.3,46655.1
784219592,-17.962,-0.383,0.234,-371789,-487329,116225,756.3,46655.1
784220613,-17.972,-0.395,0.267,-371811,-487378,116363,756.3,46655.1
784221633,-17.824,-0.273,0.251,-371489,-486860,116294,756.3,46655.1
784222655,-18.115,-0.24,0.369,-372124,-486720,116788,756.3,46655.1
784223676,-18.035,-0.22,0.528,-371950,-486636,117454,756.3,46655.1
784224698,-17.999,-0.256,0.716,-371871,-486789,118240,756.3,46655.1
784225720,-17.94,-0.356,0.837,-371743,-487213,118746,756.3,46655.1
784226741,-17.862,-0.39,0.625,-371572,-487356,117859,756.3,46655.1
784227763,-17.928,-0.404,0.525,-371715,-487418,117444,756.3,46655.1
784228785,-17.972,-0.44,0.424,-371811,-487568,117020,756.3,46655.1
784229806,-17.976,-0.507,0.362,-371820,-487852,116761,756.3,46655.1
784230828,-18.095,-0.504,0.365,-372081,-487842,116774,756.3,46655.1
784231850,-18.105,-0.595,0.339,-372104,-488227,116665,756.3,46655.1
784232872,-18.121,-0.492,0.274,-372139,-487791,116390,756.3,46655.1
784233894,-18.23,-0.566,0.071,-372376,-488104,115542,756.3,46655.1
784234915,-18.114,-0.602,0.071,-372123,-488254,115542,756.3,46655.1
784235937,-18.132,-0.537,0.172,-372163,-487981,115963,756.3,46655.1
784236959,-18.289,-0.504,0.302,-372506,-487842,116510,756.3,46655.1
784237981,-18.239,-0.479,0.501,-372397,-487736,117340,756.3,46655.1
784239002,-18.379,-0.43,0.586,-372703,-487529,117698,756.3,46655.1
784240024,-18.387,-0.351,0.465,-372720,-487194,117192,756.3,46655.1
784241046,-18.353,-0.379,0.421,-372646,-487312,117006,756.3,46655.1
784242068,-18.39,-0.354,0.471,-372727,-487207,117218,756.3,46655.1
784243089,-18.387,-0.423,0.389,-372720,-487497,116873,756.3,46655.1
784244111,-18.504,-0.306,0.379,-372977,-487003,116830,756.3,46655.1
784245133,-18.495,-0.348,0.05,-372956,-487180,115453,756.3,46655.1
784246155,-18.383,-0.276,0.029,-372712,-486873,115366,756.3,46655.1
784247176,-18.498,-0.25,0.073,-372962,-486766,115548,756.3,46655.1
784248198,-18.632,-0.275,0.114,-373256,-486871,115722,756.3,46655.1
784249220,-18.455,-0.254,0.286,-372868,-486783,116440,756.3,46655.1
784250242,-18.672,-0.27,0.298,-373344,-486849,116490,756.3,46655.1
784251263,-18.44,-0.297,0.309,-372836,-486965,116537,756.3,46655.1
784252285,-18.347,-0.287,0.34,-372632,-486922,116666,756.3,46655.1
784253307,-18.405,-0.325,0.344,-372759,-487083,116684,756.3,46655.1
784254329,-18.554,-0.411,0.502,-373086,-487446,117345,756.3,46655.1
784255350,-18.623,-0.323,0.508,-373236,-487073,117369,756.3,46655.1
784256372,-18.721,-0.393,0.55,-373451,-487371,117545,756.3,46655.1
784257394,-18.567,-0.509,0.456,-373114,-487863,117154,756.3,46655.1
784258416,-18.716,-0.479,0.33,-373441,-487734,116627,756.3,46655.1
784259437,-18.756,-0.491,0.282,-373528,-487784,116423,756.3,46655.1
784260459,-18.798,-0.433,0.239,-373619,-487541,116246,756.3,46655.1
784261481,-18.837,-0.486,0.27,-373705,-487765,116374,756.3,46655.1
784262503,-18.735,-0.578,0.459,-373482,-488152,117164,756.3,46655.1
784263525,-18.829,-0.635,0.487,-373687,-488396,117281,756.3,46655.1
784264546,-18.948,-0.604,0.442,-373947,-488264,117094,756.3,46655.1
784265568,-19.016,-0.708,0.548,-374097,-488707,117540,756.3,46655.1
784266590,-19.007,-0.623,0.629,-374076,-488343,117876,756.3,46655.1
784267612,-19.187,-0.567,0.724,-374471,-488107,118276,756.3,46655.1
784268633,-19.187,-0.546,0.63,-374470,-488018,117882,756.3,46655.1
784269655,-19.321,-0.567,0.616,-374763,-488108,117823,756.3,46655.1
784270677,-19.348,-0.506,0.597,-374823,-487847,117743,756.3,46655.1
784271699,-19.286,-0.54,0.57,-374688,-487993,117630,756.3,46655.1
784272720,-19.463,-0.553,0.434,-375075,-488049,117063,756.3,46655.1
784273742,-19.346,-0.553,0.486,-374819,-488050,117279,756.3,46655.1
784274764,-19.397,-0.522,0.483,-374929,-487916,117267,756.3,46655.1
784275786,-19.331,-0.584,0.551,-374785,-488180,117551,756.3,46655.1
784276807,-19.393,-0.647,0.484,-374921,-488445,117270,756.3,46655.1
784277829,-19.372,-0.685,0.387,-374875,-488606,116865,756.3,46655.1
784278851,-19.418,-0.708,0.401,-374975,-488703,116921,756.3,46655.1
784279873,-19.29,-0.601,0.539,-374695,-488250,117501,756.3,46655.1
784280894,-19.43,-0.662,0.59,-375003,-488511,117716,756.3,46655.1
784281916,-19.581,-0.594,0.571,-375333,-488222,117634,756.3,46655.1
784282938,-19.583,-0.527,0.392,-375337,-487939,116885,756.3,46655.1
784283960,-19.705,-0.562,0.233,-375605,-488086,116219,756.3,46655.1
784284981,-19.716,-0.544,0.29,-375628,-488010,116457,756.3,46655.1
784286003,-19.73,-0.491,0.338,-375658,-487785,116659,756.3,46655.1
784287025,-19.715,-0.456,0.201,-375627,-487637,116086,756.3,46655.1
784288047,-19.768,-0.589,0.22,-375741,-488199,116167,756.3,46655.1
784289068,-19.942,-0.584,0.433,-376123,-488178,117058,756.3,46655.1
784290090,-20.131,-0.575,0.682,-376536,-488143,118098,756.3,46655.1
784291112,-19.96,-0.524,0.98,-376162,-487926,119348,756.3,46655.1
784292134,-20.056,-0.552,1.205,-376372,-488044,120290,756.3,46655.1
784293156,-20.024,-0.639,0.986,-376303,-488411,119370,756.3,46655.1
784294177,-20.114,-0.677,0.803,-376499,-488572,118604,756.3,46655.1
784295199,-20.275,-0.528,0.812,-376852,-487944,118644,756.3,46655.1
784296221,-20.594,-0.353,0.902,-377550,-487202,119022,756.3,46655.1
784297242,-20.463,-0.33,1.1,-377262,-487102,119850,756.3,46655.1
784298264,-20.704,-0.354,0.754,-377789,-487206,118400,756.3,46655.1
784299298,-20.482,-0.401,0.546,-377304,-487405,117530,756.3,46655.1
784300374,-20.482,-0.401,0.546,-377304,-487405,117530,756.3,46655.1
784301439,-20.446,-0.399,0.44,-377226,-487395,117086,756.3,46655.1
784302460,-20.533,-0.317,0.649,-377415,-487049,117963,756.3,46655.1
784303481,-20.683,-0.211,0.638,-377744,-486598,117913,756.3,46655.1
784304502,-20.775,-0.304,0.653,-377946,-486992,117978,756.3,46655.1
784305522,-20.658,-0.289,0.767,-377690,-486930,118456,756.3,46655.1
784306543,-20.614,-0.442,0.85,-377594,-487576,118804,756.3,46655.1
784307564,-20.587,-0.453,0.898,-377533,-487625,119003,756.3,46655.1
784308585,-20.583,-0.433,0.885,-377526,-487539,118950,756.3,46655.1
784309606,-20.594,-0.485,1.146,-377550,-487762,120040,756.3,46655.1
784310627,-20.825,-0.372,1.372,-378054,-487281,120986,756.3,46655.1
784311648,-20.826,-0.192,1.434,-378058,-486518,121248,756.3,46655.1
784312669,-20.733,-0.274,1.368,-377853,-486867,120970,756.3,46655.1
784313689,-20.698,-0.279,0.814,-377777,-486886,118651,756.3,46655.1
784314710,-20.715,-0.307,0.446,-377815,-487005,117113,756.3,46655.1
784315731,-20.627,-0.287,0.399,-377622,-486921,116915,756.3,46655.1
784316752,-20.752,-0.221,0.497,-377894,-486643,117323,756.3,46655.1
784317773,-20.955,-0.242,0.479,-378339,-486729,117251,756.3,46655.1
784318794,-20.979,-0.249,0.57,-378391,-486760,117629,756.3,46655.1
784319815,-20.988,-0.271,0.51,-378412,-486854,117379,756.3,46655.1
784320836,-21.05,-0.324,0.367,-378548,-487078,116779,756.3,46655.1
784321856,-21.057,-0.46,0.273,-378563,-487656,116385,756.3,46655.1
784322877,-21.031,-0.56,0.392,-378505,-488076,116886,756.3,46655.1
784323898,-21.074,-0.459,0.436,-378600,-487650,117071,756.3,46655.1
784324919,-21.075,-0.426,0.675,-378602,-487510,118071,756.3,46655.1
784325940,-21.16,-0.435,0.879,-378787,-487550,118923,756.3,46655.1
784326961,-21.113,-0.467,0.71,-378685,-487682,118216,756.3,46655.1
784327982,-21.274,-0.409,0.432,-379037,-487436,117054,756.3,46655.1
784329004,-21.025,-0.377,0.536,-378493,-487302,117488,756.3,46655.1
784330026,-21.132,-0.343,0.639,-378726,-487160,117919,756.3,46655.1
784331047,-21.24,-0.311,0.626,-378963,-487024,117864,756.3,46655.1
784332069,-21.267,-0.294,0.512,-379023,-486950,117387,756.3,46655.1
784333091,-21.253,-0.441,0.31,-378992,-487573,116540,756.3,46655.1
784334113,-21.245,-0.358,0.402,-378974,-487221,116929,756.3,46655.1
784335135,-21.219,-0.499,0.402,-378917,-487821,116927,756.3,46655.1
784336156,-21.326,-0.352,0.639,-379151,-487195,117919,756.3,46655.1
784337178,-21.442,-0.382,0.791,-379405,-487325,118555,756.3,46655.1
784338200,-21.475,-0.399,0.778,-379476,-487394,118500,756.3,46655.1
784339222,-21.714,-0.24,0.826,-380000,-486723,118703,756.3,46655.1
784340243,-21.701,-0.425,0.799,-379972,-487506,118589,756.3,46655.1
784341265,-21.6,-0.35,0.841,-379750,-487187,118765,756.3,46655.1
784342287,-21.593,-0.442,0.751,-379736,-487579,118386,756.3,46655.1
784343309,-21.468,-0.422,0.627,-379461,-487493,117867,756.3,46655.1
784344330,-21.694,-0.29,0.694,-379957,-486932,118150,756.3,46655.1
784345352,-21.641,-0.315,0.564,-379840,-487040,117606,756.3,46655.1
784346374,-21.655,-0.352,0.579,-379872,-487197,117670,756.3,46655.1
784347396,-21.63,-0.291,0.564,-379817,-486938,117606,756.3,46655.1
784348417,-21.643,-0.383,0.767,-379844,-487327,118454,756.3,46655.1
784349439,-21.591,-0.392,0.855,-379731,-487365,118824,756.3,46655.1
784350461,-21.526,-0.375,0.764,-379588,-487295,118441,756.3,46655.1
784351483,-21.631,-0.397,0.678,-379819,-487388,118081,756.3,46655.1
784352504,-21.503,-0.38,0.647,-379538,-487313,117952,756.3,46655.1
784353526,-21.463,-0.496,0.563,-379451,-487805,117602,756.3,46655.1
784354548,-21.477,-0.469,0.423,-379481,-487692,117014,756.3,46655.1
784355570,-21.432,-0.469,0.345,-379384,-487691,116688,756.3,46655.1
784356591,-21.529,-0.485,0.258,-379596,-487758,116324,756.3,46655.1
784357613,-21.432,-0.454,0.281,-379383,-487629,116421,756.3,46655.1
784358635,-21.618,-0.223,0.561,-379791,-486651,117592,756.3,46655.1
784359657,-21.771,-0.221,0.699,-380125,-486642,118171,756.3,46655.1
784360678,-21.793,-0.172,0.667,-380173,-486435,118035,756.3,46655.1
784361700,-21.988,-0.26,0.7,-380600,-486807,118174,756.3,46655.1
784362722,-21.852,-0.255,0.703,-380302,-486787,118186,756.3,46655.1
784363744,-21.969,-0.289,0.909,-380558,-486931,119048,756.3,46655.1
784364766,-22.017,-0.32,0.955,-380663,-487059,119242,756.3,46655.1
784365787,-21.867,-0.396,0.933,-380334,-487384,119149,756.3,46655.1
784366809,-21.812,-0.497,1.065,-380214,-487810,119703,756.3,46655.1
784367831,-21.715,-0.549,0.982,-380002,-488031,119354,756.3,46655.1
