t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
477410825,12.942,-0.784,0.06,-304099,-488975,115566,3268.9,23414.7
477411847,12.552,-0.627,0.074,-304951,-488308,115622,3268.9,23414.7
477412869,12.575,-0.848,-0.072,-304901,-489243,115012,3268.9,23414.7
477413891,12.958,-1.478,-0.431,-304064,-491915,113509,3268.9,23414.7
477414912,12.92,-1.544,-0.447,-304147,-492193,113444,3268.9,23414.7
477415934,12.768,-1.906,-0.157,-304479,-493727,114659,3268.9,23414.7
477416956,12.575,-1.598,0.047,-304902,-492424,115512,3268.9,23414.7
477417978,12.477,-0.941,0.12,-305116,-489640,115816,3268.9,23414.7
477419011,12.482,-1.085,0.012,-305105,-490248,115364,3268.9,23414.7
477420089,12.482,-1.085,0.012,-305105,-490248,115364,3268.9,23414.7
477421154,13.17,-1.78,-0.298,-303512,-492825,114408,3268.9,23414.7
477422175,12.988,-1.49,-0.234,-303909,-491595,114675,3268.9,23414.7
477423196,12.963,-1.225,-0.074,-303964,-490473,115344,3268.9,23414.7
477424216,12.776,-0.818,-0.239,-304373,-488752,114656,3268.9,23414.7
477425237,13.294,-1.323,-0.738,-303241,-490890,112568,3268.9,23414.7
477426258,13.789,-2.339,-0.958,-302158,-495190,111646,3268.9,23414.7
477427279,13.566,-1.997,-0.957,-302645,-493742,111653,3268.9,23414.7
477428300,13.153,-1.615,-0.741,-303548,-492125,112556,3268.9,23414.7
477429321,13.01,-1.371,-0.8,-303862,-491094,112310,3268.9,23414.7
477430342,13.086,-1.454,-0.715,-303696,-491445,112664,3268.9,23414.7
477431363,12.91,-1.429,-0.207,-304081,-491340,114790,3268.9,23414.7
477432383,12.214,-1.027,0.037,-305601,-489637,115808,3268.9,23414.7
477433404,12.245,-0.937,0.13,-305535,-489256,116200,3268.9,23414.7
477434425,12.35,-1.749,0.005,-305305,-492694,115676,3268.9,23414.7
477435446,12.372,-1.209,-0.103,-305257,-490407,115225,3268.9,23414.7
477436467,12.711,-1.447,-0.452,-304516,-491415,113766,3268.9,23414.7
477437488,13.085,-1.778,-0.559,-303698,-492814,113318,3268.9,23414.7
477438509,12.922,-1.878,-0.709,-304053,-493240,112691,3268.9,23414.7
477439530,12.953,-1.638,-0.529,-303985,-492221,113443,3268.9,23414.7
477440550,12.754,-1.179,-0.568,-304421,-490281,113279,3268.9,23414.7
477441571,12.827,-1.007,-0.762,-304261,-489550,112468,3268.9,23414.7
477442592,12.836,-1.153,-0.565,-304241,-490169,113292,3268.9,23414.7
477443613,12.472,-1.546,-0.326,-305038,-491834,114292,3268.9,23414.7
477444634,12.223,-1.115,-0.427,-305582,-490008,113867,3268.9,23414.7
477445656,12.582,-0.893,-0.691,-304797,-489070,112765,3268.9,23414.7
477446677,12.747,-0.683,-0.898,-304437,-488179,111900,3268.9,23414.7
477447699,12.838,-1.304,-0.914,-304238,-490810,111832,3268.9,23414.7
477448721,12.543,-1.328,-0.535,-304883,-490911,113419,3268.9,23414.7
477449743,12.134,-1.686,-0.348,-305777,-492428,114201,3268.9,23414.7
477450764,12.229,-1.587,-0.506,-305570,-492008,113538,3268.9,23414.7
477451786,12.402,-1.68,-0.462,-305191,-492401,113723,3268.9,23414.7
477452808,12.329,-1.543,-0.334,-305351,-491821,114258,3268.9,23414.7
477453830,12.285,-1.085,-0.409,-305447,-489882,113944,3268.9,23414.7
477454851,12.36,-1.571,-0.413,-305282,-491941,113926,3268.9,23414.7
477455873,12.073,-1.687,-0.142,-305911,-492431,115060,3268.9,23414.7
477456895,11.826,-1.254,0.136,-306451,-490595,116223,3268.9,23414.7
477457917,11.811,-0.819,0.071,-306483,-488753,115953,3268.9,23414.7
477458938,12.009,-0.593,0.148,-306050,-487797,116273,3268.9,23414.7
477459960,12.049,-0.531,0.171,-305963,-487534,116369,3268.9,23414.7
477460982,11.742,-0.223,0.261,-306634,-486232,116746,3268.9,23414.7
477462004,11.697,-0.71,0.041,-306732,-488295,115827,3268.9,23414.7
477463025,12.192,-0.941,-0.244,-305651,-489270,114633,3268.9,23414.7
477464047,12.414,-1.171,-0.362,-305165,-490246,114143,3268.9,23414.7
477465069,12.487,-1.29,-0.351,-305005,-490749,114186,3268.9,23414.7
477466091,12.375,-1.379,-0.324,-305250,-491128,114300,3268.9,23414.7
477467112,12.509,-1.431,-0.467,-304957,-491345,113703,3268.9,23414.7
477468134,12.428,-1.634,-0.391,-305133,-492207,114020,3268.9,23414.7
477469156,12.256,-1.043,-0.293,-305511,-489702,114431,3268.9,23414.7
477470178,12.236,-0.384,-0.21,-305555,-486912,114776,3268.9,23414.7
477471199,12.236,-0.592,-0.23,-305555,-487793,114693,3268.9,23414.7
477472221,12.113,-1.24,-0.283,-305822,-490536,114472,3268.9,23414.7
477473243,12.072,-1.688,-0.296,-305913,-492435,114415,3268.9,23414.7
477474265,12.07,-1.753,-0.301,-305916,-492710,114395,3268.9,23414.7
477475286,12.426,-2.034,-0.493,-305139,-493901,113593,3268.9,23414.7
477476308,12.275,-1.799,-0.325,-305468,-492905,114296,3268.9,23414.7
477477330,11.971,-1.497,-0.156,-306133,-491626,115002,3268.9,23414.7
477478352,11.731,-1.153,0.053,-306658,-490169,115876,3268.9,23414.7
477479374,11.61,-0.977,0.041,-306923,-489425,115825,3268.9,23414.7
477480395,11.673,-1.468,0.047,-306786,-491505,115851,3268.9,23414.7
477481417,11.83,-1.471,-0.183,-306441,-491515,114890,3268.9,23414.7
477482439,12.037,-1.094,-0.505,-305990,-489918,113543,3268.9,23414.7
477483460,11.872,-0.893,-0.352,-306349,-489068,114184,3268.9,23414.7
477484482,11.783,-0.616,-0.149,-306545,-487896,115033,3268.9,23414.7
477485504,11.444,-0.353,-0.1,-307287,-486781,115235,3268.9,23414.7
477486526,11.722,-0.736,-0.233,-306678,-488404,114681,3268.9,23414.7
477487547,12.092,-0.758,-0.336,-305868,-488497,114250,3268.9,23414.7
477488569,12.197,-0.808,-0.266,-305639,-488709,114544,3268.9,23414.7
477489591,12.492,-0.899,-0.338,-304993,-489094,114241,3268.9,23414.7
477490613,12.575,-1.619,-0.394,-304813,-492143,114009,3268.9,23414.7
477491634,12.073,-1.409,0.001,-305910,-491252,115661,3268.9,23414.7
477492656,11.724,-1.262,0.423,-306674,-490629,117423,3268.9,23414.7
477493678,11.801,-1.076,0.386,-306505,-489845,117271,3268.9,23414.7
477494700,11.936,-1.229,0.07,-306209,-490490,115947,3268.9,23414.7
477495722,12.277,-1.15,-0.174,-305465,-490157,114927,3268.9,23414.7
477496743,12.32,-0.919,-0.366,-305371,-489179,114125,3268.9,23414.7
477497765,12.378,-0.909,-0.469,-305244,-489137,113692,3268.9,23414.7
477498787,12.564,-0.828,-0.501,-304836,-488791,113559,3268.9,23414.7
477499808,12.091,-0.828,-0.246,-305871,-488791,114627,3268.9,23414.7
477500830,11.857,-0.773,-0.087,-306383,-488561,115291,3268.9,23414.7
477501852,11.943,-0.766,-0.055,-306195,-488529,115425,3268.9,23414.7
477502874,12.01,-0.446,-0.188,-306048,-487175,114867,3268.9,23414.7
477503896,11.938,-0.766,-0.162,-306205,-488532,114979,3268.9,23414.7
477504917,11.803,-0.682,-0.091,-306501,-488174,115275,3268.9,23414.7
477505939,11.83,-1.047,0.018,-306441,-489720,115730,3268.9,23414.7
477506961,11.773,-0.93,0.131,-306566,-489226,116205,3268.9,23414.7
477507983,11.816,-0.9,-0.254,-306473,-489096,114593,3268.9,23414.7
477509004,12.74,-1.671,-0.962,-304451,-492362,111630,3268.9,23414.7
477510026,13.235,-2.404,-1.014,-303370,-495468,111413,3268.9,23414.7
477511048,12.562,-2.148,-0.648,-304840,-494382,112945,3268.9,23414.7
477512070,12.463,-1.357,-0.489,-305058,-491032,113609,3268.9,23414.7
477513091,12.265,-1.073,-0.213,-305490,-489830,114765,3268.9,23414.7
477514113,12.203,-1.339,-0.268,-305626,-490958,114533,3268.9,23414.7
477515135,12.387,-1.697,-0.333,-305224,-492474,114263,3268.9,23414.7
477516157,12.456,-1.475,-0.286,-305072,-491532,114459,3268.9,23414.7
477517178,12.261,-1.12,-0.205,-305499,-490028,114799,3268.9,23414.7
477518200,12.126,-1.151,-0.295,-305795,-490161,114422,3268.9,23414.7
477519222,12.233,-1.241,-0.29,-305561,-490540,114441,3268.9,23414.7
477520244,12.164,-1.146,-0.176,-305712,-490140,114917,3268.9,23414.7
477521265,12.07,-0.93,-0.107,-305917,-489226,115207,3268.9,23414.7
477522287,11.705,-0.791,-0.022,-306716,-488638,115562,3268.9,23414.7
477523321,12.133,-0.98,-0.263,-305779,-489438,114556,3268.9,23414.7
477524396,12.133,-0.98,-0.263,-305779,-489438,114556,3268.9,23414.7
477525460,12.118,-0.985,-0.306,-305813,-489495,114377,3268.9,23414.7
477526481,12.093,-1.161,-0.147,-305867,-490241,115042,3268.9,23414.7
477527502,12.053,-1.18,-0.1,-305954,-490319,115238,3268.9,23414.7
477528523,12.015,-0.971,0.041,-306037,-489434,115828,3268.9,23414.7
477529544,11.778,-0.646,0.299,-306555,-488059,116907,3268.9,23414.7
477530565,11.539,-0.731,0.05,-307078,-488419,115863,3268.9,23414.7
477531586,11.99,-0.958,-0.181,-306093,-489381,114900,3268.9,23414.7
477532607,11.923,-0.793,-0.199,-306238,-488680,114824,3268.9,23414.7
477533627,11.961,-1.085,-0.41,-306155,-489919,113940,3268.9,23414.7
477534648,12.193,-1.284,-0.493,-305648,-490760,113595,3268.9,23414.7
477535669,12.161,-1.086,-0.429,-305718,-489921,113862,3268.9,23414.7
477536690,11.983,-1.198,-0.304,-306107,-490395,114385,3268.9,23414.7
477537711,12.146,-1.102,-0.29,-305750,-489989,114441,3268.9,23414.7
477538732,12.288,-1.156,-0.421,-305441,-490219,113893,3268.9,23414.7
477539753,12.511,-1.404,-0.389,-304952,-491269,114027,3268.9,23414.7
477540773,12.364,-1.411,-0.665,-305275,-491300,112872,3268.9,23414.7
477541794,12.606,-1.855,-0.921,-304745,-493178,111801,3268.9,23414.7
477542815,12.431,-1.64,-0.481,-305127,-492269,113644,3268.9,23414.7
477543836,11.918,-1.397,0.042,-306250,-491240,115832,3268.9,23414.7
477544857,11.75,-1.143,0.08,-306616,-490164,115989,3268.9,23414.7
477545878,11.737,-0.599,-0.017,-306645,-487859,115586,3268.9,23414.7
477546899,11.883,-0.576,-0.243,-306325,-487764,114640,3268.9,23414.7
477547920,12.142,-1.044,-0.329,-305760,-489746,114277,3268.9,23414.7
477548941,12.007,-1.223,-0.219,-306055,-490502,114738,3268.9,23414.7
477549962,12.064,-1.04,-0.143,-305929,-489729,115057,3268.9,23414.7
477550983,11.816,-0.736,-0.022,-306472,-488440,115562,3268.9,23414.7
477552005,11.756,-0.945,-0.101,-306604,-489324,115231,3268.9,23414.7
477553027,11.808,-1.206,-0.19,-306489,-490431,114860,3268.9,23414.7
477554048,11.844,-1.567,-0.228,-306411,-491960,114700,3268.9,23414.7
477555070,12.084,-1.47,-0.414,-305886,-491548,113923,3268.9,23414.7
477556092,12.06,-1.348,-0.427,-305938,-491032,113868,3268.9,23414.7
477557114,11.856,-0.985,-0.158,-306386,-489496,114994,3268.9,23414.7
477558135,11.493,-0.936,0.096,-307178,-489287,116056,3268.9,23414.7
477559157,11.754,-1.099,-0.038,-306609,-489978,115495,3268.9,23414.7
477560179,11.976,-0.914,-0.2,-306122,-489195,114820,3268.9,23414.7
477561201,12.04,-1.356,-0.473,-305983,-491065,113678,3268.9,23414.7
477562222,12.338,-1.366,-0.658,-305331,-491110,112901,3268.9,23414.7
477563244,12.608,-1.705,-0.832,-304740,-492545,112173,3268.9,23414.7
477564266,12.562,-2.024,-0.74,-304841,-493896,112560,3268.9,23414.7
477565288,12.426,-1.766,-0.54,-305139,-492804,113396,3268.9,23414.7
477566309,12.27,-1.636,-0.474,-305479,-492253,113674,3268.9,23414.7
477567331,12.355,-1.788,-0.569,-305293,-492894,113276,3268.9,23414.7
477568353,12.462,-1.742,-0.499,-305060,-492699,113568,3268.9,23414.7
477569375,12.175,-1.969,-0.454,-305688,-493661,113755,3268.9,23414.7
477570396,11.975,-1.831,-0.355,-306125,-493076,114170,3268.9,23414.7
477571418,11.896,-1.269,-0.153,-306298,-490696,115017,3268.9,23414.7
477572440,11.669,-0.981,-0.099,-306795,-489476,115239,3268.9,23414.7
477573462,11.609,-0.975,-0.064,-306925,-489453,115386,3268.9,23414.7
477574484,11.114,-0.468,0.198,-308007,-487305,116485,3268.9,23414.7
477575505,11.002,-0.434,0.195,-308252,-487160,116471,3268.9,23414.7
477576527,11.332,-0.622,0.142,-307532,-487958,116249,3268.9,23414.7
477577549,11.468,-0.783,0.004,-307234,-488640,115670,3268.9,23414.7
477578570,11.381,-0.481,-0.05,-307424,-487359,115444,3268.9,23414.7
477579592,11.521,-0.499,-0.22,-307118,-487435,114736,3268.9,23414.7
477580614,11.264,-0.305,-0.056,-307679,-486613,115419,3268.9,23414.7
477581636,11.27,-0.341,0.171,-307666,-486769,116371,3268.9,23414.7
477582657,11.364,-0.49,0.041,-307462,-487398,115827,3268.9,23414.7
477583679,11.435,-0.371,-0.127,-307305,-486896,115124,3268.9,23414.7
477584701,11.5,-0.752,-0.345,-307163,-488509,114212,3268.9,23414.7
477585723,11.572,-0.954,-0.177,-307005,-489363,114914,3268.9,23414.7
477586745,11.447,-1.066,-0.24,-307280,-489838,114651,3268.9,23414.7
477587766,11.522,-1.222,-0.117,-307116,-490500,115165,3268.9,23414.7
477588788,11.272,-0.952,-0.097,-307662,-489353,115251,3268.9,23414.7
477589810,11.399,-0.766,-0.165,-307384,-488566,114963,3268.9,23414.7
477590832,11.665,-0.904,-0.29,-306803,-489152,114442,3268.9,23414.7
477591853,11.472,-0.759,-0.253,-307224,-488536,114597,3268.9,23414.7
477592875,11.466,-0.778,-0.272,-307238,-488618,114518,3268.9,23414.7
477593897,11.533,-0.904,-0.292,-307092,-489150,114433,3268.9,23414.7
477594919,11.656,-0.585,-0.36,-306822,-487802,114151,3268.9,23414.7
477595940,11.698,-1.016,-0.329,-306730,-489626,114279,3268.9,23414.7
477596962,11.514,-0.841,-0.176,-307133,-488886,114919,3268.9,23414.7
477597984,11.52,-0.965,-0.083,-307120,-489410,115307,3268.9,23414.7
477599006,11.531,-0.955,-0.011,-307095,-489369,115611,3268.9,23414.7
477600027,11.397,-0.909,0.077,-307388,-489173,115978,3268.9,23414.7
477601049,11.399,-0.598,0.028,-307384,-487857,115774,3268.9,23414.7
477602071,11.406,-0.451,0.121,-307370,-487235,116160,3268.9,23414.7
477603093,11.106,-0.58,0.106,-308026,-487779,116099,3268.9,23414.7
477604114,11.295,-0.748,0.113,-307611,-488489,116126,3268.9,23414.7
477605136,11.472,-0.817,0.147,-307225,-488783,116272,3268.9,23414.7
477606158,11.262,-1.024,-0.024,-307683,-489658,115556,3268.9,23414.7
477607180,11.493,-0.989,-0.192,-307180,-489513,114853,3268.9,23414.7
477608201,11.662,-1.022,-0.325,-306809,-489651,114297,3268.9,23414.7
477609223,11.745,-1.235,-0.413,-306628,-490552,113928,3268.9,23414.7
477610245,11.879,-1.364,-0.395,-306335,-491100,114003,3268.9,23414.7
477611267,11.752,-0.884,-0.362,-306613,-489065,114139,3268.9,23414.7
477612289,11.915,-0.801,-0.301,-306255,-488715,114397,3268.9,23414.7
477613310,11.597,-0.893,-0.04,-306951,-489104,115490,3268.9,23414.7
477614332,11.547,-0.883,-0.18,-307060,-489064,114901,3268.9,23414.7
477615354,11.974,-0.798,-0.391,-306128,-488704,114018,3268.9,23414.7
477616376,11.91,-0.762,-0.409,-306266,-488550,113944,3268.9,23414.7
477617397,11.839,-0.908,-0.451,-306423,-489170,113768,3268.9,23414.7
477618419,11.907,-1.144,-0.411,-306274,-490166,113938,3268.9,23414.7
477619441,11.84,-1.472,-0.456,-306419,-491558,113749,3268.9,23414.7
477620462,12.024,-1.541,-0.591,-306017,-491850,113184,3268.9,23414.7
477621484,12.1,-1.929,-0.648,-305852,-493493,112943,3268.9,23414.7
477622506,11.665,-1.538,-0.459,-306802,-491838,113737,3268.9,23414.7
477623528,11.398,-1.022,-0.171,-307387,-489650,114941,3268.9,23414.7
477624550,11.186,-0.878,-0.001,-307850,-489040,115652,3268.9,23414.7
477625571,11.061,-0.787,0.278,-308123,-488657,116820,3268.9,23414.7
477626593,10.926,-0.472,0.348,-308418,-487321,117112,3268.9,23414.7
477627626,11.375,-0.707,-0.159,-307438,-488317,114992,3268.9,23414.7
477628702,11.375,-0.707,-0.159,-307438,-488317,114992,3268.9,23414.7
477629767,12.049,-1.738,-0.631,-305963,-492684,113014,3268.9,23414.7
477630788,11.913,-1.696,-0.594,-306260,-492506,113172,3268.9,23414.7
477631809,12.043,-1.84,-0.458,-305976,-493114,113739,3268.9,23414.7
477632829,11.802,-1.369,-0.15,-306504,-491119,115026,3268.9,23414.7
477633850,11.402,-1.239,-0.169,-307377,-490572,114947,3268.9,23414.7
477634871,11.739,-1.197,-0.203,-306640,-490392,114807,3268.9,23414.7
477635892,11.519,-0.993,-0.067,-307121,-489529,115373,3268.9,23414.7
477636913,11.326,-0.794,-0.03,-307544,-488686,115530,3268.9,23414.7
477637934,11.549,-0.953,-0.097,-307056,-489360,115248,3268.9,23414.7
477638955,11.526,-1.029,-0.289,-307107,-489683,114446,3268.9,23414.7
477639976,11.581,-1.121,-0.404,-306987,-490071,113965,3268.9,23414.7
477640996,11.698,-0.958,-0.432,-306730,-489381,113849,3268.9,23414.7
477642017,11.677,-0.879,-0.443,-306777,-489044,113802,3268.9,23414.7
477643038,11.66,-1.144,-0.372,-306813,-490169,114101,3268.9,23414.7
477644059,11.469,-1.173,-0.278,-307232,-490291,114491,3268.9,23414.7
477645080,11.54,-1.186,-0.366,-307077,-490344,114123,3268.9,23414.7
477646101,11.594,-1.303,-0.296,-306957,-490841,114419,3268.9,23414.7
477647122,11.272,-0.931,-0.171,-307662,-489266,114942,3268.9,23414.7
477648143,11.249,-0.782,-0.105,-307713,-488637,115218,3268.9,23414.7
477649163,11.341,-1.136,-0.279,-307511,-490135,114488,3268.9,23414.7
477650184,11.577,-1.273,-0.374,-306996,-490713,114090,3268.9,23414.7
477651205,11.466,-1.02,-0.248,-307237,-489642,114618,3268.9,23414.7
477652226,11.136,-0.632,-0.156,-307959,-488001,115001,3268.9,23414.7
477653247,11.262,-0.81,-0.324,-307684,-488755,114302,3268.9,23414.7
477654268,11.391,-1.119,-0.37,-307403,-490063,114107,3268.9,23414.7
477655289,11.321,-0.894,-0.279,-307555,-489109,114488,3268.9,23414.7
477656311,11.215,-0.721,-0.258,-307786,-488376,114575,3268.9,23414.7
477657333,11.439,-0.945,-0.457,-307296,-489327,113743,3268.9,23414.7
477658354,11.535,-0.969,-0.466,-307086,-489425,113708,3268.9,23414.7
477659376,11.718,-1.269,-0.536,-306686,-490698,113413,3268.9,23414.7
477660398,11.731,-1.318,-0.538,-306658,-490904,113405,3268.9,23414.7
477661420,11.517,-0.87,-0.328,-307127,-489006,114285,3268.9,23414.7
477662441,11.544,-0.944,-0.317,-307068,-489323,114331,3268.9,23414.7
477663463,11.38,-0.898,-0.166,-307427,-489126,114962,3268.9,23414.7
477664485,11.011,-0.914,0.119,-308233,-489195,116154,3268.9,23414.7
477665507,10.876,-0.656,0.085,-308529,-488101,116009,3268.9,23414.7
477666528,11.3,-0.596,-0.14,-307601,-487849,115069,3268.9,23414.7
477667550,11.475,-0.856,-0.564,-307218,-488947,113294,3268.9,23414.7
477668572,11.704,-1.006,-0.591,-306717,-489583,113183,3268.9,23414.7
477669594,11.421,-0.974,-0.369,-307336,-489447,114112,3268.9,23414.7
477670615,11.158,-0.971,-0.186,-307911,-489434,114879,3268.9,23414.7
477671637,10.857,-1.008,0.187,-308569,-489592,116437,3268.9,23414.7
477672659,10.679,-1.054,0.099,-308959,-489785,116071,3268.9,23414.7
477673681,11.17,-1.274,-0.125,-307886,-490718,115131,3268.9,23414.7
477674702,11.466,-1.656,-0.41,-307239,-492337,113942,3268.9,23414.7
477675724,11.558,-1.575,-0.785,-307036,-491995,112372,3268.9,23414.7
477676746,11.921,-1.728,-0.82,-306244,-492643,112225,3268.9,23414.7
477677768,11.717,-1.665,-0.756,-306689,-492375,112494,3268.9,23414.7
477678789,11.358,-1.338,-0.258,-307475,-490989,114575,3268.9,23414.7
477679811,11.079,-0.97,-0.266,-308084,-489433,114544,3268.9,23414.7
477680833,11.243,-0.827,-0.462,-307725,-488824,113724,3268.9,23414.7
477681855,11.666,-1.267,-0.417,-306800,-490688,113909,3268.9,23414.7
477682876,11.139,-0.862,-0.042,-307954,-488973,115480,3268.9,23414.7
477683898,10.754,-0.585,0.171,-308796,-487802,116369,3268.9,23414.7
477684920,10.835,-0.548,0.075,-308619,-487642,115969,3268.9,23414.7
477685942,11.335,-0.572,-0.324,-307524,-487744,114302,3268.9,23414.7
477686964,11.682,-1.035,-0.718,-306766,-489705,112650,3268.9,23414.7
477687985,11.781,-1.431,-0.601,-306550,-491383,113142,3268.9,23414.7
477689007,11.519,-1.46,-0.374,-307123,-491504,114089,3268.9,23414.7
477690029,11.118,-0.759,0.017,-307999,-488538,115728,3268.9,23414.7
477691051,11.14,-0.451,-0.02,-307952,-487233,115570,3268.9,23414.7
477692072,11.249,-0.548,-0.19,-307712,-487642,114859,3268.9,23414.7
477693094,11.252,-0.67,0.069,-307705,-488161,115943,3268.9,23414.7
477694116,11.058,-0.995,0.208,-308130,-489537,116525,3268.9,23414.7
477695137,10.826,-0.676,0.237,-308638,-488185,116645,3268.9,23414.7
477696159,11.003,-0.382,0.114,-308250,-486943,116132,3268.9,23414.7
477697181,11.044,-0.77,-0.064,-308161,-488585,115388,3268.9,23414.7
477698203,11.096,-1.277,-0.132,-308048,-490731,115104,3268.9,23414.7
477699225,11.277,-1.333,-0.245,-307651,-490967,114630,3268.9,23414.7
477700246,11.201,-1.21,-0.318,-307817,-490446,114326,3268.9,23414.7
477701268,11.345,-1.407,-0.502,-307502,-491282,113554,3268.9,23414.7
477702290,11.433,-1.267,-0.432,-307309,-490689,113848,3268.9,23414.7
477703311,11.239,-1.468,-0.369,-307734,-491540,114113,3268.9,23414.7
477704333,11.316,-1.485,-0.293,-307567,-491612,114431,3268.9,23414.7
477705355,11.306,-1.203,-0.252,-307588,-490419,114600,3268.9,23414.7
477706377,11.258,-0.881,-0.377,-307692,-489054,114078,3268.9,23414.7
477707399,11.359,-0.798,-0.353,-307471,-488703,114179,3268.9,23414.7
477708420,11.209,-1.194,-0.204,-307800,-490378,114804,3268.9,23414.7
477709442,11.082,-0.818,-0.11,-308078,-488789,115195,3268.9,23414.7
477710464,11.101,-0.676,-0.151,-308036,-488188,115023,3268.9,23414.7
477711485,10.997,-0.774,-0.024,-308264,-488601,115555,3268.9,23414.7
477712507,10.976,-0.771,-0.165,-308309,-488590,114966,3268.9,23414.7
477713529,11.024,-0.71,-0.037,-308205,-488329,115502,3268.9,23414.7
477714551,10.97,-0.619,-0.058,-308323,-487943,115413,3268.9,23414.7
477715573,11.071,-0.721,0.048,-308102,-488375,115855,3268.9,23414.7
477716594,11.021,-0.927,0.145,-308212,-489248,116263,3268.9,23414.7
477717616,11.005,-1.012,0.203,-308247,-489609,116505,3268.9,23414.7
477718638,11.177,-0.927,0.104,-307870,-489247,116092,3268.9,23414.7
477719660,11.172,-0.941,0.079,-307881,-489307,115985,3268.9,23414.7
477720681,11.074,-1.084,0.037,-308095,-489914,115811,3268.9,23414.7
477721703,10.878,-0.423,0.113,-308524,-487115,116128,3268.9,23414.7
477722725,10.888,-0.352,0.026,-308502,-486816,115762,3268.9,23414.7
477723747,10.995,-0.861,-0.209,-308267,-488968,114783,3268.9,23414.7
477724768,11.139,-1.33,-0.417,-307954,-490954,113911,3268.9,23414.7
477725790,11.236,-1.634,-0.542,-307741,-492245,113388,3268.9,23414.7
477726812,11.341,-1.457,-0.519,-307512,-491495,113484,3268.9,23414.7
477727834,11.332,-1.316,-0.51,-307532,-490898,113522,3268.9,23414.7
477728855,11.167,-1.154,-0.483,-307891,-490209,113633,3268.9,23414.7
477729877,11.182,-1.316,-0.391,-307858,-490897,114021,3268.9,23414.7
477730899,11.08,-1.205,-0.28,-308082,-490426,114482,3268.9,23414.7
477731932,10.924,-0.803,-0.108,-308424,-488722,115202,3268.9,23414.7
477733008,10.924,-0.803,-0.108,-308424,-488722,115202,3268.9,23414.7
477734073,10.829,-0.582,0.041,-308632,-487789,115827,3268.9,23414.7
477735094,10.98,-0.724,-0.053,-308301,-488390,115435,3268.9,23414.7
477736115,10.984,-0.645,-0.048,-308291,-488055,115456,3268.9,23414.7
477737136,10.791,-0.718,0.119,-308714,-488362,116153,3268.9,23414.7
477738157,10.906,-0.964,-0.022,-308463,-489405,115562,3268.9,23414.7
477739178,11.072,-1.213,-0.234,-308100,-490461,114675,3268.9,23414.7
