t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
127875533,60085,9.495,0.184,0.282,-311641,-484873,116525,233.7,8590.6
127876555,61107,9.474,0.246,0.219,-311687,-484607,116259,233.7,8590.6
127877577,62129,9.527,0.256,0.149,-311572,-484567,115965,233.7,8590.6
127878599,63151,9.486,0.213,0.174,-311661,-484748,116071,233.7,8590.6
127879620,64172,9.468,0.306,0.243,-311701,-484354,116358,233.7,8590.6
127880642,65194,9.65,0.17,0.176,-311302,-484931,116079,233.7,8590.6
127881664,66216,9.639,0.152,0.164,-311328,-485006,116028,233.7,8590.6
127882686,67238,9.466,0.086,0.132,-311705,-485288,115896,233.7,8590.6
127883707,68259,9.598,0.063,0.159,-311417,-485384,116007,233.7,8590.6
127884729,69281,9.549,0.05,0.147,-311524,-485437,115957,233.7,8590.6
127885751,70303,9.464,0.091,0.091,-311709,-485263,115723,233.7,8590.6
127886773,71325,9.527,0.059,0.131,-311571,-485401,115892,233.7,8590.6
127887794,72346,9.472,0.097,0.051,-311692,-485241,115556,233.7,8590.6
127888816,73368,9.53,0.044,0.1,-311566,-485466,115760,233.7,8590.6
127889838,74390,9.457,0.072,0.15,-311725,-485344,115972,233.7,8590.6
127890860,75412,9.332,0.05,0.18,-311999,-485439,116096,233.7,8590.6
127891881,76433,9.403,0.058,0.106,-311843,-485404,115788,233.7,8590.6
127892903,77455,9.422,0.066,0.213,-311802,-485373,116236,233.7,8590.6
127893925,78477,9.309,0.095,0.198,-312048,-485247,116173,233.7,8590.6
127894958,79510,9.306,0.078,0.183,-312055,-485321,116109,233.7,8590.6
127896036,80588,9.306,0.078,0.183,-312055,-485321,116109,233.7,8590.6
127897101,81653,9.371,0.219,0.223,-311901,-484722,116303,233.7,8590.6
127898122,82674,9.38,0.103,0.199,-311883,-485215,116206,233.7,8590.6
127899142,83694,9.251,0.104,0.173,-312165,-485208,116094,233.7,8590.6
127900163,84715,9.209,0.113,0.26,-312257,-485171,116460,233.7,8590.6
127901184,85736,9.237,0.184,0.266,-312194,-484871,116485,233.7,8590.6
127902205,86757,9.199,0.156,0.247,-312278,-484990,116405,233.7,8590.6
127903226,87778,9.346,0.036,0.185,-311956,-485498,116147,233.7,8590.6
127904247,88799,9.224,0.045,0.14,-312224,-485462,115957,233.7,8590.6
127905268,89820,9.259,0.043,0.158,-312146,-485468,116031,233.7,8590.6
127906289,90841,9.336,0.129,0.2,-311978,-485103,116208,233.7,8590.6
127907310,91862,9.321,0.076,0.195,-312011,-485328,116188,233.7,8590.6
127908330,92882,9.449,0.009,0.123,-311732,-485614,115885,233.7,8590.6
127909351,93903,9.291,0.072,0.112,-312076,-485347,115842,233.7,8590.6
127910372,94924,9.281,0.158,0.121,-312099,-484982,115878,233.7,8590.6
127911393,95945,9.26,0.164,0.237,-312144,-484957,116363,233.7,8590.6
127912414,96966,9.124,0.157,0.235,-312442,-484985,116353,233.7,8590.6
127913435,97987,9.172,0.133,0.25,-312338,-485087,116417,233.7,8590.6
127914455,99007,9.183,0.092,0.21,-312313,-485261,116249,233.7,8590.6
127915476,100028,9.167,0.063,0.215,-312349,-485384,116271,233.7,8590.6
127916497,101049,9.078,0.19,0.131,-312542,-484844,115920,233.7,8590.6
127917518,102070,9.072,0.179,0.187,-312555,-484891,116152,233.7,8590.6
127918539,103091,9.088,0.131,0.17,-312521,-485096,116084,233.7,8590.6
127919560,104112,9.066,0.123,0.195,-312569,-485129,116187,233.7,8590.6
127920581,105133,9.252,0.069,0.164,-312162,-485360,116059,233.7,8590.6
127921603,106155,9.172,0.095,0.084,-312338,-485250,115721,233.7,8590.6
127922624,107176,9.118,0.039,0.154,-312456,-485485,116015,233.7,8590.6
127923646,108198,9.174,0.001,-0.018,-312333,-485646,115295,233.7,8590.6
127924668,109220,9.152,0.044,0.057,-312380,-485465,115611,233.7,8590.6
127925690,110242,9.244,-0.111,-0.117,-312180,-486121,114880,233.7,8590.6
127926711,111263,9.217,-0.095,-0.002,-312239,-486055,115362,233.7,8590.6
127927733,112285,9.079,-0.098,-0.017,-312540,-486067,115302,233.7,8590.6
127928755,113307,9.2,-0.024,0.005,-312275,-485752,115390,233.7,8590.6
127929777,114329,9.043,-0.115,0.005,-312620,-486139,115391,233.7,8590.6
127930798,115350,9.027,-0.088,0.008,-312654,-486022,115403,233.7,8590.6
127931820,116372,9.06,-0.107,0.053,-312582,-486106,115595,233.7,8590.6
127932842,117394,8.942,-0.01,0.063,-312840,-485695,115634,233.7,8590.6
127933864,118416,8.935,0.025,0.064,-312856,-485545,115638,233.7,8590.6
127934885,119437,8.742,0.098,0.153,-313278,-485237,116012,233.7,8590.6
127935907,120459,8.687,0.061,0.082,-313399,-485393,115714,233.7,8590.6
127936929,121481,8.605,0.085,0.123,-313578,-485289,115888,233.7,8590.6
127937951,122503,8.72,0.074,0.101,-313326,-485337,115792,233.7,8590.6
127938972,123524,8.522,0.212,0.156,-313759,-484751,116025,233.7,8590.6
127939994,124546,8.65,0.163,0.197,-313480,-484960,116194,233.7,8590.6
127941016,125568,8.467,0.129,0.198,-313879,-485105,116202,233.7,8590.6
127942038,126590,8.592,0.045,0.145,-313607,-485462,115979,233.7,8590.6
127943059,127611,8.601,0.119,0.12,-313587,-485145,115874,233.7,8590.6
127944081,128633,8.39,0.063,0.178,-314048,-485385,116118,233.7,8590.6
127945103,129655,8.662,0.05,0.007,-313453,-485439,115401,233.7,8590.6
127946125,130677,8.471,0.049,0.113,-313872,-485442,115843,233.7,8590.6
127947146,131698,8.498,0.033,0.061,-313812,-485509,115626,233.7,8590.6
127948168,132720,8.575,0.051,0.059,-313644,-485434,115620,233.7,8590.6
127949190,133742,8.574,-0.012,0.083,-313646,-485702,115720,233.7,8590.6
127950212,134764,8.598,0.01,-0.002,-313593,-485607,115362,233.7,8590.6
127951233,135785,8.711,-0.056,0.024,-313347,-485887,115473,233.7,8590.6
127952255,136807,8.501,-0.041,-0.04,-313805,-485826,115203,233.7,8590.6
127953277,137829,8.614,0.027,-0.028,-313558,-485538,115253,233.7,8590.6
127954299,138851,8.54,0.035,-0.037,-313721,-485501,115218,233.7,8590.6
127955320,139872,8.479,0.024,-0.103,-313853,-485550,114939,233.7,8590.6
127956342,140894,8.417,0.037,-0.008,-313989,-485494,115338,233.7,8590.6
127957364,141916,8.342,0.013,0.017,-314154,-485595,115444,233.7,8590.6
127958386,142938,8.361,0.007,0.055,-314112,-485623,115600,233.7,8590.6
127959407,143959,8.547,-0.013,0.06,-313705,-485704,115624,233.7,8590.6
127960429,144981,8.474,-0.054,-0.006,-313865,-485880,115346,233.7,8590.6
127961451,146003,8.292,-0.062,-0.013,-314263,-485913,115316,233.7,8590.6
127962473,147025,8.348,0.022,-0.017,-314141,-485559,115300,233.7,8590.6
127963494,148046,8.281,-0.058,-0.013,-314286,-485896,115317,233.7,8590.6
127964516,149068,8.392,-0.047,0.059,-314045,-485849,115618,233.7,8590.6
127965538,150090,8.2,-0.087,-0.06,-314464,-486020,115121,233.7,8590.6
127966560,151112,8.157,-0.065,0.04,-314559,-485927,115540,233.7,8590.6
127967581,152133,8.21,-0.078,0.046,-314442,-485982,115562,233.7,8590.6
127968603,153155,8.116,-0.042,0.013,-314648,-485828,115427,233.7,8590.6
127969625,154177,8.073,-0.032,0.046,-314741,-485788,115565,233.7,8590.6
127970647,155199,7.936,-0.027,-0.054,-315041,-485765,115143,233.7,8590.6
127971668,156220,8.011,-0.021,-0.031,-314878,-485740,115243,233.7,8590.6
127972690,157242,8.015,0.045,0.021,-314869,-485460,115461,233.7,8590.6
127973712,158264,8.004,-0.096,0.033,-314893,-486059,115510,233.7,8590.6
127974734,159286,8.052,-0.108,-0.045,-314788,-486107,115181,233.7,8590.6
127975755,160307,8.187,-0.36,-0.175,-314492,-487177,114640,233.7,8590.6
127976777,161329,8.336,-1.033,-0.454,-314167,-490027,113472,233.7,8590.6
127977799,162351,8.562,-0.959,-0.469,-313672,-489715,113409,233.7,8590.6
127978821,163373,8.493,-0.836,-0.402,-313822,-489192,113689,233.7,8590.6
127979842,164394,8.353,-0.559,-0.316,-314130,-488021,114050,233.7,8590.6
127980864,165416,8.227,-0.302,-0.148,-314405,-486929,114750,233.7,8590.6
127981886,166438,8.255,-0.25,-0.247,-314344,-486708,114337,233.7,8590.6
127982908,167460,8.011,-0.115,-0.088,-314877,-486139,115004,233.7,8590.6
127983929,168481,7.957,0.124,0.009,-314995,-485124,115409,233.7,8590.6
127984951,169503,7.871,0.333,0.134,-315183,-484241,115930,233.7,8590.6
127985973,170525,7.666,0.469,0.247,-315633,-483664,116404,233.7,8590.6
127986995,171547,7.472,0.463,0.319,-316057,-483690,116707,233.7,8590.6
127988016,172568,7.37,0.581,0.326,-316280,-483188,116736,233.7,8590.6
127989038,173590,7.322,0.581,0.321,-316386,-483189,116713,233.7,8590.6
127990060,174612,7.278,0.574,0.358,-316482,-483219,116870,233.7,8590.6
127991082,175634,7.156,0.479,0.399,-316748,-483621,117040,233.7,8590.6
127992103,176655,7.34,0.479,0.403,-316347,-483621,117060,233.7,8590.6
127993125,177677,7.367,0.346,0.3,-316286,-484186,116628,233.7,8590.6
127994147,178699,7.369,0.27,0.324,-316282,-484508,116727,233.7,8590.6
127995169,179721,7.435,0.209,0.14,-316138,-484765,115957,233.7,8590.6
127996190,180742,7.5,0.146,0.164,-315995,-485030,116059,233.7,8590.6
127997212,181764,7.431,0.037,0.107,-316147,-485492,115819,233.7,8590.6
127998234,182786,7.547,0.034,-0.045,-315892,-485506,115184,233.7,8590.6
127999267,183819,7.468,-0.007,-0.055,-316066,-485679,115142,233.7,8590.6
128000345,184897,7.468,-0.007,-0.055,-316066,-485679,115142,233.7,8590.6
128001410,185962,7.55,-0.014,-0.082,-315887,-485674,115026,233.7,8590.6
128002431,186983,7.335,-0.003,-0.038,-316358,-485625,115213,233.7,8590.6
128003452,188004,7.448,0.096,0.042,-316110,-485208,115548,233.7,8590.6
128004473,189025,7.4,0.026,0.005,-316215,-485506,115390,233.7,8590.6
128005494,190046,7.324,0.064,0.06,-316382,-485343,115624,233.7,8590.6
128006515,191067,7.407,0.018,-0.02,-316199,-485536,115289,233.7,8590.6
128007535,192087,7.371,0.038,-0.021,-316278,-485453,115282,233.7,8590.6
128008556,193108,7.378,-0.039,-0.011,-316262,-485780,115325,233.7,8590.6
128009577,194129,7.386,-0.07,-0.032,-316245,-485909,115238,233.7,8590.6
128010598,195150,7.531,-0.051,-0.006,-315928,-485831,115346,233.7,8590.6
128011619,196171,7.319,-0.029,0.024,-316393,-485737,115470,233.7,8590.6
128012640,197192,7.43,-0.05,0.06,-316149,-485826,115624,233.7,8590.6
128013661,198213,7.164,-0.062,0.103,-316731,-485878,115802,233.7,8590.6
128014682,199234,7.481,-0.069,0.092,-316037,-485908,115756,233.7,8590.6
128015702,200254,7.149,0.02,0.099,-316764,-485531,115787,233.7,8590.6
128016723,201275,7.234,0.052,0.069,-316578,-485396,115661,233.7,8590.6
128017744,202296,7.138,0.008,0.067,-316788,-485582,115652,233.7,8590.6
128018765,203317,7.035,-0.013,0.074,-317014,-485669,115681,233.7,8590.6
128019786,204338,7.103,0.009,-0.017,-316865,-485578,115302,233.7,8590.6
128020807,205359,7.059,0.0,0.09,-316962,-485614,115750,233.7,8590.6
128021828,206380,7.02,-0.023,0.093,-317047,-485710,115760,233.7,8590.6
128022848,207400,6.971,-0.029,0.163,-317153,-485736,116053,233.7,8590.6
128023869,208421,6.936,0.086,0.006,-317230,-485248,115398,233.7,8590.6
128024890,209442,6.975,0.05,0.066,-317145,-485403,115648,233.7,8590.6
128025912,210464,6.932,0.041,0.097,-317239,-485440,115776,233.7,8590.6
128026933,211485,6.883,0.053,0.048,-317347,-485389,115573,233.7,8590.6
128027955,212507,6.838,0.114,0.081,-317445,-485131,115710,233.7,8590.6
128028977,213529,6.756,0.127,0.111,-317624,-485075,115835,233.7,8590.6
128029999,214551,6.843,0.102,0.128,-317433,-485184,115907,233.7,8590.6
128031020,215572,6.922,0.022,0.092,-317261,-485523,115758,233.7,8590.6
128032042,216594,6.8,0.123,0.009,-317527,-485095,115408,233.7,8590.6
128033064,217616,6.91,0.061,0.079,-317287,-485357,115701,233.7,8590.6
128034086,218638,6.806,0.089,0.11,-317514,-485238,115830,233.7,8590.6
128035107,219659,6.886,-0.042,0.098,-317339,-485792,115783,233.7,8590.6
128036129,220681,6.846,0.068,0.01,-317427,-485327,115415,233.7,8590.6
128037151,221703,6.826,-0.021,0.044,-317471,-485703,115556,233.7,8590.6
128038173,222725,6.821,-0.01,-0.042,-317482,-485657,115196,233.7,8590.6
128039194,223746,6.929,-0.005,0.043,-317246,-485635,115553,233.7,8590.6
128040216,224768,6.923,-0.068,-0.009,-317259,-485903,115333,233.7,8590.6
128041238,225790,6.969,-0.028,-0.021,-317158,-485732,115284,233.7,8590.6
128042260,226812,6.883,-0.065,-0.037,-317345,-485891,115215,233.7,8590.6
128043281,227833,6.917,0.03,0.065,-317272,-485487,115643,233.7,8590.6
128044303,228855,6.908,-0.04,0.002,-317292,-485783,115378,233.7,8590.6
128045325,229877,6.863,-0.024,-0.039,-317390,-485717,115208,233.7,8590.6
128046346,230898,6.851,-0.082,0.048,-317417,-485961,115571,233.7,8590.6
128047368,231920,6.794,-0.049,-0.074,-317541,-485824,115060,233.7,8590.6
128048390,232942,6.822,-0.09,-0.001,-317480,-485995,115369,233.7,8590.6
128049412,233964,6.67,-0.112,0.007,-317812,-486091,115402,233.7,8590.6
128050434,234986,6.633,-0.012,-0.028,-317894,-485665,115255,233.7,8590.6
128051455,236007,6.711,-0.008,-0.054,-317723,-485647,115146,233.7,8590.6
128052477,237029,6.556,-0.024,-0.033,-318062,-485714,115233,233.7,8590.6
128053499,238051,6.681,0.006,0.067,-317787,-485587,115653,233.7,8590.6
128054520,239072,6.657,0.006,-0.021,-317841,-485590,115283,233.7,8590.6
128055542,240094,6.84,-0.041,-0.052,-317440,-485786,115153,233.7,8590.6
128056564,241116,6.578,-0.029,-0.028,-318013,-485738,115253,233.7,8590.6
128057586,242138,6.618,0.054,-0.038,-317927,-485384,115211,233.7,8590.6
128058608,243160,6.459,0.045,0.001,-318274,-485422,115376,233.7,8590.6
128059629,244181,6.605,-0.079,-0.046,-317954,-485950,115179,233.7,8590.6
128060651,245203,6.532,-0.07,-0.056,-318115,-485909,115138,233.7,8590.6
128061673,246225,6.518,0.002,-0.074,-318144,-485604,115061,233.7,8590.6
128062694,247246,6.623,0.058,-0.003,-317914,-485368,115357,233.7,8590.6
128063716,248268,6.501,0.0,0.048,-318183,-485614,115571,233.7,8590.6
128064738,249290,6.626,-0.029,-0.079,-317908,-485738,115040,233.7,8590.6
128065760,250312,6.644,0.03,0.028,-317869,-485486,115488,233.7,8590.6
128066781,251333,6.585,0.041,-0.035,-317999,-485440,115225,233.7,8590.6
128067803,252355,6.668,0.002,0.003,-317817,-485607,115383,233.7,8590.6
128068825,253377,6.622,0.017,-0.003,-317918,-485543,115357,233.7,8590.6
128069847,254399,6.577,0.013,-0.042,-318015,-485560,115196,233.7,8590.6
128070868,255420,6.692,-0.073,-0.133,-317764,-485925,114813,233.7,8590.6
128071890,256442,6.61,0.063,-0.009,-317944,-485348,115334,233.7,8590.6
128072912,257464,6.565,-0.047,-0.064,-318041,-485814,115104,233.7,8590.6
128073934,258486,6.604,-0.036,0.045,-317957,-485768,115559,233.7,8590.6
128074955,259507,6.57,-0.063,0.006,-318032,-485880,115398,233.7,8590.6
128075977,260529,6.437,-0.152,-0.039,-318321,-486257,115206,233.7,8590.6
128076999,261551,6.54,-0.041,0.087,-318097,-485788,115735,233.7,8590.6
128078021,262573,6.503,-0.064,0.005,-318178,-485884,115394,233.7,8590.6
128079042,263594,6.55,0.005,0.06,-318075,-485595,115622,233.7,8590.6
128080064,264616,6.45,-0.01,0.053,-318293,-485658,115592,233.7,8590.6
128081086,265638,6.373,-0.039,0.025,-318463,-485780,115475,233.7,8590.6
128082108,266660,6.509,-0.094,0.065,-318165,-486013,115643,233.7,8590.6
128083129,267681,6.432,0.022,0.032,-318332,-485519,115506,233.7,8590.6
128084151,268703,6.457,-0.093,-0.015,-318278,-486007,115309,233.7,8590.6
128085173,269725,6.425,0.006,-0.037,-318348,-485587,115215,233.7,8590.6
128086195,270747,6.353,-0.096,-0.096,-318506,-486021,114968,233.7,8590.6
128087216,271768,6.449,-0.063,0.051,-318296,-485883,115586,233.7,8590.6
128088238,272790,6.479,-0.057,-0.04,-318231,-485854,115202,233.7,8590.6
128089260,273812,6.526,0.018,-0.033,-318127,-485537,115233,233.7,8590.6
128090281,274833,6.447,-0.035,-0.023,-318299,-485762,115276,233.7,8590.6
128091303,275855,6.448,0.027,0.008,-318298,-485498,115404,233.7,8590.6
128092325,276877,6.369,-0.063,-0.055,-318470,-485882,115139,233.7,8590.6
128093347,277899,6.423,-0.0,-0.074,-318352,-485616,115063,233.7,8590.6
128094369,278921,6.406,-0.062,0.005,-318389,-485877,115390,233.7,8590.6
128095390,279942,6.442,0.013,0.01,-318312,-485558,115415,233.7,8590.6
128096412,280964,6.431,-0.059,0.002,-318336,-485866,115380,233.7,8590.6
128097434,281986,6.519,-0.072,0.001,-318143,-485920,115376,233.7,8590.6
128098455,283007,6.597,0.029,0.018,-317972,-485490,115447,233.7,8590.6
128099477,284029,6.504,0.014,-0.003,-318176,-485554,115357,233.7,8590.6
128100499,285051,6.421,-0.037,-0.035,-318356,-485770,115224,233.7,8590.6
128101521,286073,6.531,-0.014,-0.003,-318117,-485674,115358,233.7,8590.6
128102542,287094,6.478,-0.128,-0.082,-318232,-486156,115027,233.7,8590.6
128103576,288128,6.446,-0.066,-0.081,-318303,-485895,115032,233.7,8590.6
128104651,289203,6.446,-0.066,-0.081,-318303,-485895,115032,233.7,8590.6
128105716,290268,6.376,-0.095,-0.018,-318468,-486017,115295,233.7,8590.6
128106737,291289,6.375,-0.016,-0.045,-318471,-485682,115184,233.7,8590.6
128107757,292309,6.493,-0.028,-0.104,-318212,-485732,114937,233.7,8590.6
128108778,293330,6.323,-0.056,0.031,-318584,-485852,115502,233.7,8590.6
128109799,294351,6.405,0.067,0.009,-318405,-485330,115409,233.7,8590.6
128110820,295372,6.327,-0.045,-0.141,-318574,-485804,114781,233.7,8590.6
128111841,296393,6.37,-0.051,0.009,-318480,-485832,115408,233.7,8590.6
128112862,297414,6.435,-0.021,0.004,-318339,-485705,115388,233.7,8590.6
128113883,298435,6.373,-0.031,0.078,-318474,-485746,115696,233.7,8590.6
128114904,299456,6.432,-0.046,0.08,-318345,-485808,115706,233.7,8590.6
128115924,300476,6.572,-0.049,0.066,-318038,-485822,115646,233.7,8590.6
128116945,301497,6.59,-0.04,-0.018,-317999,-485785,115294,233.7,8590.6
128117966,302518,6.635,0.065,-0.024,-317901,-485337,115271,233.7,8590.6
128118987,303539,6.457,0.029,0.028,-318291,-485492,115488,233.7,8590.6
128120008,304560,6.501,-0.023,0.061,-318194,-485711,115626,233.7,8590.6
128121029,305581,6.566,-0.031,0.045,-318052,-485747,115559,233.7,8590.6
128122050,306602,6.455,-0.015,0.09,-318295,-485677,115746,233.7,8590.6
128123070,307622,6.715,-0.013,-0.01,-317725,-485668,115330,233.7,8590.6
128124091,308643,6.588,0.103,0.096,-318003,-485179,115773,233.7,8590.6
128125112,309664,6.571,0.0,0.029,-318040,-485614,115491,233.7,8590.6
128126133,310685,6.669,-0.028,-0.032,-317826,-485732,115238,233.7,8590.6
128127154,311706,6.874,-0.071,-0.047,-317379,-485913,115176,233.7,8590.6
128128175,312727,6.857,-0.001,0.005,-317416,-485618,115393,233.7,8590.6
128129196,313748,6.72,-0.072,0.128,-317715,-485921,115908,233.7,8590.6
128130216,314768,6.635,0.025,-0.032,-317901,-485508,115237,233.7,8590.6
128131238,315790,6.704,-0.045,0.034,-317750,-485804,115512,233.7,8590.6
128132260,316812,6.814,-0.019,0.019,-317509,-485695,115450,233.7,8590.6
128133282,317834,6.74,0.013,-0.02,-317672,-485558,115288,233.7,8590.6
128134303,318855,6.818,0.01,-0.003,-317500,-485573,115359,233.7,8590.6
128135325,319877,6.82,-0.006,-0.028,-317497,-485641,115254,233.7,8590.6
128136347,320899,6.766,-0.011,0.043,-317614,-485659,115553,233.7,8590.6
128137369,321921,6.946,-0.006,-0.014,-317221,-485640,115314,233.7,8590.6
128138390,322942,6.904,0.018,0.001,-317313,-485536,115377,233.7,8590.6
128139412,323964,6.941,0.031,0.002,-317232,-485483,115379,233.7,8590.6
128140434,324986,6.962,0.082,-0.054,-317185,-485268,115147,233.7,8590.6
128141456,326008,6.983,0.085,0.049,-317140,-485256,115578,233.7,8590.6
128142477,327029,6.861,-0.022,0.045,-317406,-485709,115559,233.7,8590.6
128143499,328051,7.088,-0.017,0.018,-316910,-485685,115445,233.7,8590.6
128144521,329073,7.119,0.004,0.037,-316842,-485597,115524,233.7,8590.6
128145543,330095,7.259,0.038,0.026,-316536,-485455,115481,233.7,8590.6
128146564,331116,7.308,0.043,0.057,-316429,-485431,115611,233.7,8590.6
128147586,332138,7.32,0.006,0.022,-316401,-485589,115464,233.7,8590.6
128148608,333160,7.359,0.016,-0.021,-316317,-485547,115282,233.7,8590.6
128149630,334182,7.408,-0.011,0.047,-316210,-485662,115569,233.7,8590.6
128150651,335203,7.371,0.101,0.003,-316290,-485187,115384,233.7,8590.6
128151673,336225,7.416,0.15,0.01,-316192,-484978,115413,233.7,8590.6
128152695,337247,7.396,0.004,-0.048,-316235,-485596,115170,233.7,8590.6
128153717,338269,7.424,0.023,0.041,-316175,-485515,115541,233.7,8590.6
128154738,339290,7.549,-0.025,0.095,-315901,-485719,115769,233.7,8590.6
128155760,340312,7.514,0.018,0.074,-315978,-485539,115679,233.7,8590.6
128156782,341334,7.601,-0.008,0.057,-315786,-485646,115608,233.7,8590.6
128157804,342356,7.693,0.018,0.066,-315585,-485539,115649,233.7,8590.6
128158825,343377,7.591,0.021,0.07,-315809,-485526,115665,233.7,8590.6
128159847,344399,7.835,0.023,0.109,-315274,-485517,115826,233.7,8590.6
128160869,345421,7.84,-0.02,0.013,-315263,-485701,115427,233.7,8590.6
128161891,346443,7.75,-0.011,0.03,-315460,-485662,115498,233.7,8590.6
128162912,347464,7.864,0.022,-0.001,-315212,-485521,115366,233.7,8590.6
128163934,348486,7.782,-0.007,0.071,-315390,-485642,115668,233.7,8590.6
128164956,349508,7.856,-0.07,-0.001,-315229,-485909,115366,233.7,8590.6
128165978,350530,7.954,-0.009,-0.021,-315015,-485651,115282,233.7,8590.6
128166999,351551,7.811,-0.041,0.0,-315328,-485789,115373,233.7,8590.6
128168021,352573,7.798,0.019,0.011,-315355,-485535,115416,233.7,8590.6
128169043,353595,7.861,-0.016,-0.007,-315218,-485683,115342,233.7,8590.6
128170065,354617,7.897,0.028,0.031,-315139,-485495,115499,233.7,8590.6
128171086,355638,7.955,-0.056,0.015,-315013,-485851,115435,233.7,8590.6
