t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3843586518,243757,78.052,2.568,-1.582,-161476,-474532,108751,6.3,5521.3
3843587539,244778,78.676,2.466,-0.483,-160112,-474964,113352,6.3,5521.3
3843588561,245800,78.786,2.151,0.506,-159871,-476298,117490,6.3,5521.3
3843589583,246822,78.857,1.897,0.49,-159715,-477376,117421,6.3,5521.3
3843590605,247844,78.821,1.713,0.664,-159794,-478153,118150,6.3,5521.3
3843591626,248865,78.954,1.189,0.793,-159505,-480372,118689,6.3,5521.3
3843592648,249887,79.297,0.219,0.174,-158753,-484483,116101,6.3,5521.3
3843593670,250909,79.268,-0.331,0.15,-158818,-486811,116000,6.3,5521.3
3843594692,251931,79.014,-0.058,0.51,-159373,-485656,117506,6.3,5521.3
3843595714,252953,79.051,0.285,0.401,-159292,-484203,117049,6.3,5521.3
3843596735,253974,79.081,0.15,-0.14,-159227,-484773,114785,6.3,5521.3
3843597757,254996,79.26,-0.307,-0.922,-158834,-486710,111512,6.3,5521.3
3843598779,256018,78.84,-0.309,-1.152,-159754,-486716,110550,6.3,5521.3
3843599801,257040,78.456,-0.018,-0.215,-160592,-485485,114474,6.3,5521.3
3843600822,258061,78.178,0.381,1.39,-161202,-483796,121188,6.3,5521.3
3843601844,259083,78.114,0.759,1.452,-161340,-482193,121447,6.3,5521.3
3843602866,260105,78.122,1.005,0.985,-161323,-481152,119494,6.3,5521.3
3843603887,261126,78.26,1.239,0.856,-161021,-480162,118954,6.3,5521.3
3843604909,262148,78.324,1.411,0.493,-160882,-479432,117434,6.3,5521.3
3843605931,263170,78.118,1.522,0.353,-161332,-478962,116848,6.3,5521.3
3843606953,264192,78.22,1.541,0.143,-161109,-478884,115971,6.3,5521.3
3843607975,265214,78.217,1.381,-0.315,-161116,-479561,114054,6.3,5521.3
3843608996,266235,78.494,0.88,0.013,-160510,-481683,115425,6.3,5521.3
3843610018,267257,78.717,0.421,-0.084,-160023,-483627,115019,6.3,5521.3
3843611040,268279,78.489,0.317,-0.757,-160522,-484067,112204,6.3,5521.3
3843612062,269301,78.141,0.464,-0.851,-161282,-483446,111810,6.3,5521.3
3843613083,270322,78.014,0.362,-0.319,-161559,-483875,114038,6.3,5521.3
3843614105,271344,77.713,0.396,-0.75,-162218,-483731,112235,6.3,5521.3
3843615127,272366,77.707,0.271,-1.288,-162231,-484260,109980,6.3,5521.3
3843616149,273388,77.419,0.549,-0.644,-162860,-483082,112678,6.3,5521.3
3843617170,274409,76.696,0.675,0.126,-164442,-482550,115900,6.3,5521.3
3843618192,275431,77.064,0.676,-0.082,-163638,-482546,115027,6.3,5521.3
3843619214,276453,77.322,0.219,0.081,-163073,-484482,115709,6.3,5521.3
3843620236,277475,77.365,0.087,-0.393,-162980,-485041,113729,6.3,5521.3
3843621257,278496,77.83,-0.125,-1.172,-161963,-485939,110467,6.3,5521.3
3843622279,279518,77.954,-0.232,-1.551,-161691,-486392,108883,6.3,5521.3
3843623301,280540,78.176,-0.412,-1.391,-161206,-487154,109553,6.3,5521.3
3843624323,281562,78.104,-0.412,-1.039,-161363,-487156,111025,6.3,5521.3
3843625344,282583,77.835,-0.194,-0.951,-161951,-486233,111391,6.3,5521.3
3843626366,283605,77.36,-0.182,-1.04,-162989,-486180,111019,6.3,5521.3
3843627388,284627,76.817,-0.279,-0.752,-164177,-486591,112227,6.3,5521.3
3843628410,285649,76.247,-0.071,-0.286,-165425,-485712,114175,6.3,5521.3
3843629431,286670,75.849,0.782,-0.477,-166295,-482097,113377,6.3,5521.3
3843630453,287692,75.665,1.132,-0.75,-166696,-480616,112233,6.3,5521.3
3843631475,288714,75.539,1.19,-1.337,-166973,-480368,109779,6.3,5521.3
3843632497,289736,75.337,1.245,-2.286,-167414,-480137,105805,6.3,5521.3
3843633518,290757,75.551,0.819,-2.213,-166947,-481940,106110,6.3,5521.3
3843634540,291779,75.566,0.489,-1.536,-166914,-483339,108945,6.3,5521.3
3843635562,292801,75.325,0.573,-0.185,-167440,-482984,114596,6.3,5521.3
3843636584,293823,75.226,0.678,-0.094,-167657,-482539,114978,6.3,5521.3
3843637605,294844,75.565,0.589,-1.007,-166916,-482915,111158,6.3,5521.3
3843638627,295866,75.78,0.429,-1.945,-166445,-483592,107234,6.3,5521.3
3843639649,296888,76.021,0.176,-2.239,-165919,-484662,106003,6.3,5521.3
3843640671,297910,76.255,-0.289,-1.781,-165407,-486632,107917,6.3,5521.3
3843641692,298931,76.127,-0.64,-0.693,-165687,-488121,112470,6.3,5521.3
3843642714,299953,76.017,-0.767,-0.847,-165928,-488658,111829,6.3,5521.3
3843643736,300975,75.716,-0.661,-1.145,-166585,-488209,110579,6.3,5521.3
3843644758,301997,75.456,-0.457,-0.765,-167154,-487346,112172,6.3,5521.3
3843645780,303019,75.45,-0.498,-0.118,-167168,-487518,114878,6.3,5521.3
3843646801,304040,75.232,-0.378,0.739,-167644,-487010,118464,6.3,5521.3
3843647823,305062,74.989,-0.079,0.688,-168175,-485744,118249,6.3,5521.3
3843648845,306084,75.01,-0.059,-0.026,-168129,-485658,115265,6.3,5521.3
3843649866,307105,74.955,-0.031,-0.624,-168249,-485542,112762,6.3,5521.3
3843650888,308127,74.847,0.25,-0.287,-168485,-484349,114171,6.3,5521.3
3843651910,309149,74.393,1.005,0.336,-169478,-481151,116778,6.3,5521.3
3843652932,310171,74.03,1.434,0.523,-170273,-479334,117560,6.3,5521.3
3843653954,311193,73.935,1.475,-0.122,-170480,-479162,114861,6.3,5521.3
3843654975,312214,73.965,1.729,-0.387,-170414,-478088,113754,1.3,5799.8
3843655997,313236,74.163,1.453,-1.196,-169982,-479255,110366,1.3,5799.8
3843657019,314258,74.714,1.035,-1.496,-168776,-481027,109112,1.3,5799.8
3843658052,315291,74.924,0.479,-0.942,-168317,-483381,111430,1.3,5799.8
3843659131,316370,74.924,0.479,-0.942,-168317,-483381,111430,1.3,5799.8
3843660195,317434,74.605,0.69,-0.77,-169015,-482488,112149,1.3,5799.8
3843661216,318455,74.861,0.519,-0.418,-168456,-483213,113622,1.3,5799.8
3843662237,319476,74.718,0.196,-0.251,-168767,-484578,114321,1.3,5799.8
3843663258,320497,74.698,0.067,0.166,-168811,-485127,116067,1.3,5799.8
3843664279,321518,74.664,-0.084,0.572,-168885,-485764,117764,1.3,5799.8
3843665300,322539,74.779,-0.334,-0.026,-168634,-486822,115263,1.3,5799.8
3843666321,323560,74.997,-0.767,-1.379,-168158,-488658,109603,1.3,5799.8
3843667341,324580,75.054,-0.976,-1.884,-168032,-489543,107486,1.3,5799.8
3843668362,325601,74.923,-0.863,-1.085,-168320,-489065,110833,1.3,5799.8
3843669383,326622,74.533,-0.488,-0.271,-169173,-487475,114236,1.3,5799.8
3843670404,327643,73.751,0.035,-0.326,-170883,-485259,114007,1.3,5799.8
3843671425,328664,73.509,0.255,-0.626,-171412,-484328,112753,1.3,5799.8
3843672446,329685,73.715,0.339,-0.968,-170961,-483972,111320,1.3,5799.8
3843673466,330705,73.591,0.184,-0.955,-171232,-484628,111374,1.3,5799.8
3843674487,331726,73.41,0.404,-1.212,-171628,-483700,110298,1.3,5799.8
3843675508,332747,73.066,0.46,-1.081,-172380,-483459,110848,1.3,5799.8
3843676529,333768,72.817,0.596,-0.746,-172926,-482883,112249,1.3,5799.8
3843677550,334789,72.623,0.935,-0.443,-173350,-481448,113516,1.3,5799.8
3843678571,335810,72.319,0.975,-0.736,-174014,-481281,112293,1.3,5799.8
3843679592,336831,72.451,0.863,-1.393,-173725,-481754,109543,1.3,5799.8
3843680613,337852,72.365,0.658,-1.666,-173914,-482624,108399,1.3,5799.8
3843681634,338873,72.203,0.459,-1.011,-174267,-483467,111140,1.3,5799.8
3843682654,339893,71.893,0.351,-0.155,-174947,-483924,114722,1.3,5799.8
3843683675,340914,71.679,0.254,0.186,-175414,-484332,116150,1.3,5799.8
3843684697,341936,71.692,0.06,0.494,-175385,-485156,117440,1.3,5799.8
3843685719,342958,71.355,-0.09,0.188,-176123,-485790,116159,1.3,5799.8
3843686740,343979,71.462,-0.368,-0.565,-175889,-486966,113008,1.3,5799.8
3843687762,345001,71.331,-0.339,-0.138,-176175,-486845,114793,1.3,5799.8
3843688784,346023,71.093,-0.245,0.433,-176695,-486448,117185,1.3,5799.8
3843689806,347045,70.57,-0.051,0.151,-177840,-485624,116003,1.3,5799.8
3843690827,348066,70.488,-0.121,0.352,-178018,-485921,116843,1.3,5799.8
