t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3843607975,78.217,1.381,-0.315,-161116,-479561,114054,6.3,5521.3
3843608996,78.494,0.88,0.013,-160510,-481683,115425,6.3,5521.3
3843610018,78.717,0.421,-0.084,-160023,-483627,115019,6.3,5521.3
3843611040,78.489,0.317,-0.757,-160522,-484067,112204,6.3,5521.3
3843612062,78.141,0.464,-0.851,-161282,-483446,111810,6.3,5521.3
3843613083,78.014,0.362,-0.319,-161559,-483875,114038,6.3,5521.3
3843614105,77.713,0.396,-0.75,-162218,-483731,112235,6.3,5521.3
3843615127,77.707,0.271,-1.288,-162231,-484260,109980,6.3,5521.3
3843616149,77.419,0.549,-0.644,-162860,-483082,112678,6.3,5521.3
3843617170,76.696,0.675,0.126,-164442,-482550,115900,6.3,5521.3
3843618192,77.064,0.676,-0.082,-163638,-482546,115027,6.3,5521.3
3843619214,77.322,0.219,0.081,-163073,-484482,115709,6.3,5521.3
3843620236,77.365,0.087,-0.393,-162980,-485041,113729,6.3,5521.3
3843621257,77.83,-0.125,-1.172,-161963,-485939,110467,6.3,5521.3
3843622279,77.954,-0.232,-1.551,-161691,-486392,108883,6.3,5521.3
3843623301,78.176,-0.412,-1.391,-161206,-487154,109553,6.3,5521.3
3843624323,78.104,-0.412,-1.039,-161363,-487156,111025,6.3,5521.3
3843625344,77.835,-0.194,-0.951,-161951,-486233,111391,6.3,5521.3
3843626366,77.36,-0.182,-1.04,-162989,-486180,111019,6.3,5521.3
3843627388,76.817,-0.279,-0.752,-164177,-486591,112227,6.3,5521.3
3843628410,76.247,-0.071,-0.286,-165425,-485712,114175,6.3,5521.3
3843629431,75.849,0.782,-0.477,-166295,-482097,113377,6.3,5521.3
3843630453,75.665,1.132,-0.75,-166696,-480616,112233,6.3,5521.3
3843631475,75.539,1.19,-1.337,-166973,-480368,109779,6.3,5521.3
3843632497,75.337,1.245,-2.286,-167414,-480137,105805,6.3,5521.3
3843633518,75.551,0.819,-2.213,-166947,-481940,106110,6.3,5521.3
3843634540,75.566,0.489,-1.536,-166914,-483339,108945,6.3,5521.3
3843635562,75.325,0.573,-0.185,-167440,-482984,114596,6.3,5521.3
3843636584,75.226,0.678,-0.094,-167657,-482539,114978,6.3,5521.3
3843637605,75.565,0.589,-1.007,-166916,-482915,111158,6.3,5521.3
3843638627,75.78,0.429,-1.945,-166445,-483592,107234,6.3,5521.3
3843639649,76.021,0.176,-2.239,-165919,-484662,106003,6.3,5521.3
3843640671,76.255,-0.289,-1.781,-165407,-486632,107917,6.3,5521.3
3843641692,76.127,-0.64,-0.693,-165687,-488121,112470,6.3,5521.3
3843642714,76.017,-0.767,-0.847,-165928,-488658,111829,6.3,5521.3
3843643736,75.716,-0.661,-1.145,-166585,-488209,110579,6.3,5521.3
3843644758,75.456,-0.457,-0.765,-167154,-487346,112172,6.3,5521.3
3843645780,75.45,-0.498,-0.118,-167168,-487518,114878,6.3,5521.3
3843646801,75.232,-0.378,0.739,-167644,-487010,118464,6.3,5521.3
3843647823,74.989,-0.079,0.688,-168175,-485744,118249,6.3,5521.3
3843648845,75.01,-0.059,-0.026,-168129,-485658,115265,6.3,5521.3
3843649866,74.955,-0.031,-0.624,-168249,-485542,112762,6.3,5521.3
3843650888,74.847,0.25,-0.287,-168485,-484349,114171,6.3,5521.3
3843651910,74.393,1.005,0.336,-169478,-481151,116778,6.3,5521.3
3843652932,74.03,1.434,0.523,-170273,-479334,117560,6.3,5521.3
3843653954,73.935,1.475,-0.122,-170480,-479162,114861,6.3,5521.3
3843654975,73.965,1.729,-0.387,-170414,-478088,113754,1.3,5799.8
3843655997,74.163,1.453,-1.196,-169982,-479255,110366,1.3,5799.8
3843657019,74.714,1.035,-1.496,-168776,-481027,109112,1.3,5799.8
3843658052,74.924,0.479,-0.942,-168317,-483381,111430,1.3,5799.8
3843659131,74.924,0.479,-0.942,-168317,-483381,111430,1.3,5799.8
3843660195,74.605,0.69,-0.77,-169015,-482488,112149,1.3,5799.8
3843661216,74.861,0.519,-0.418,-168456,-483213,113622,1.3,5799.8
3843662237,74.718,0.196,-0.251,-168767,-484578,114321,1.3,5799.8
3843663258,74.698,0.067,0.166,-168811,-485127,116067,1.3,5799.8
3843664279,74.664,-0.084,0.572,-168885,-485764,117764,1.3,5799.8
3843665300,74.779,-0.334,-0.026,-168634,-486822,115263,1.3,5799.8
3843666321,74.997,-0.767,-1.379,-168158,-488658,109603,1.3,5799.8
3843667341,75.054,-0.976,-1.884,-168032,-489543,107486,1.3,5799.8
3843668362,74.923,-0.863,-1.085,-168320,-489065,110833,1.3,5799.8
3843669383,74.533,-0.488,-0.271,-169173,-487475,114236,1.3,5799.8
3843670404,73.751,0.035,-0.326,-170883,-485259,114007,1.3,5799.8
3843671425,73.509,0.255,-0.626,-171412,-484328,112753,1.3,5799.8
3843672446,73.715,0.339,-0.968,-170961,-483972,111320,1.3,5799.8
3843673466,73.591,0.184,-0.955,-171232,-484628,111374,1.3,5799.8
3843674487,73.41,0.404,-1.212,-171628,-483700,110298,1.3,5799.8
3843675508,73.066,0.46,-1.081,-172380,-483459,110848,1.3,5799.8
3843676529,72.817,0.596,-0.746,-172926,-482883,112249,1.3,5799.8
3843677550,72.623,0.935,-0.443,-173350,-481448,113516,1.3,5799.8
3843678571,72.319,0.975,-0.736,-174014,-481281,112293,1.3,5799.8
3843679592,72.451,0.863,-1.393,-173725,-481754,109543,1.3,5799.8
3843680613,72.365,0.658,-1.666,-173914,-482624,108399,1.3,5799.8
3843681634,72.203,0.459,-1.011,-174267,-483467,111140,1.3,5799.8
3843682654,71.893,0.351,-0.155,-174947,-483924,114722,1.3,5799.8
3843683675,71.679,0.254,0.186,-175414,-484332,116150,1.3,5799.8
3843684697,71.692,0.06,0.494,-175385,-485156,117440,1.3,5799.8
3843685719,71.355,-0.09,0.188,-176123,-485790,116159,1.3,5799.8
3843686740,71.462,-0.368,-0.565,-175889,-486966,113008,1.3,5799.8
3843687762,71.331,-0.339,-0.138,-176175,-486845,114793,1.3,5799.8
3843688784,71.093,-0.245,0.433,-176695,-486448,117185,1.3,5799.8
3843689806,70.57,-0.051,0.151,-177840,-485624,116003,1.3,5799.8
3843690827,70.488,-0.121,0.352,-178018,-485921,116843,1.3,5799.8
3843691849,69.894,-0.029,0.775,-179318,-485532,118616,1.3,5799.8
3843692871,69.58,0.336,0.171,-180004,-483985,116086,1.3,5799.8
3843693893,69.621,0.184,-0.465,-179914,-484629,113426,1.3,5799.8
3843694914,69.152,0.264,-0.436,-180940,-484291,113547,1.3,5799.8
3843695936,68.814,0.43,-0.351,-181679,-483590,113901,1.3,5799.8
3843696958,68.424,0.608,-0.381,-182532,-482836,113779,1.3,5799.8
3843697980,68.104,0.726,-0.121,-183233,-482333,114865,1.3,5799.8
3843699001,68.142,0.434,-0.412,-183149,-483573,113647,1.3,5799.8
3843700023,67.883,0.154,-0.37,-183716,-484759,113824,1.3,5799.8
3843701045,67.657,-0.04,-0.757,-184209,-485577,112206,1.3,5799.8
3843702067,67.351,-0.013,0.144,-184880,-485466,115976,1.3,5799.8
3843703088,66.924,0.123,1.002,-185813,-484887,119566,1.3,5799.8
3843704110,66.5,0.209,1.181,-186740,-484525,120314,1.3,5799.8
3843705132,66.21,0.192,1.406,-187374,-484594,121257,1.3,5799.8
3843706154,66.431,-0.042,0.488,-186891,-485587,117415,1.3,5799.8
3843707175,66.542,-0.582,-0.0,-186649,-487875,115371,1.3,5799.8
3843708197,66.369,-0.481,0.122,-187027,-487448,115882,1.3,5799.8
3843709219,65.857,-0.002,0.76,-188147,-485419,118550,1.3,5799.8
3843710241,65.671,0.333,1.02,-188553,-484001,119641,1.3,5799.8
3843711262,65.589,0.593,0.764,-188733,-482898,118569,1.3,5799.8
3843712284,65.665,0.51,0.13,-188566,-483250,115917,1.3,5799.8
3843713306,65.886,0.198,-0.648,-188083,-484572,112662,1.3,5799.8
3843714328,65.716,0.271,-0.92,-188454,-484260,111520,1.3,5799.8
3843715349,65.414,0.33,-0.818,-189115,-484012,111948,1.3,5799.8
3843716371,65.109,0.372,-0.373,-189782,-483835,113811,1.3,5799.8
3843717393,64.994,0.385,1.102,-190034,-483779,119982,1.3,5799.8
3843718415,64.961,0.068,0.691,-190107,-485121,118264,1.3,5799.8
