t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
827574252,-0.018,-0.021,0.078,-332524,-485794,115512,847.2,45376.4
827575272,-0.046,-0.012,0.077,-332586,-485757,115509,847.2,45376.4
827576291,-0.14,0.011,0.107,-332792,-485660,115637,847.2,45376.4
827577311,-0.101,-0.025,0.07,-332706,-485811,115482,847.2,45376.4
827578330,-0.046,-0.024,0.061,-332586,-485805,115443,847.2,45376.4
827579349,-0.161,0.028,0.103,-332837,-485585,115619,847.2,45376.4
827580369,-0.049,-0.001,0.052,-332592,-485709,115404,847.2,45376.4
827581389,-0.019,-0.015,0.097,-332526,-485768,115592,847.2,45376.4
827582408,0.044,-0.013,0.083,-332388,-485761,115536,847.2,45376.4
827583427,0.05,0.093,0.12,-332377,-485310,115691,847.2,45376.4
827584459,-0.286,0.04,0.08,-333111,-485534,115521,847.2,45376.4
827585535,-0.286,0.04,0.08,-333111,-485534,115521,847.2,45376.4
827586600,-0.153,-0.022,0.039,-332820,-485796,115381,847.2,45376.4
827587621,-0.128,-0.005,0.024,-332765,-485725,115316,847.2,45376.4
827588641,0.03,0.071,0.061,-332419,-485403,115470,847.2,45376.4
827589662,-0.02,-0.075,0.087,-332530,-486023,115580,847.2,45376.4
827590683,-0.061,0.024,0.06,-332619,-485602,115466,847.2,45376.4
827591704,-0.038,-0.015,0.03,-332568,-485770,115340,847.2,45376.4
827592725,-0.066,-0.034,0.097,-332630,-485848,115621,847.2,45376.4
827593746,0.1,0.023,0.114,-332267,-485608,115692,847.2,45376.4
827594767,-0.078,-0.017,0.054,-332657,-485778,115444,847.2,45376.4
827595787,-0.039,0.025,0.037,-332570,-485598,115370,847.2,45376.4
827596808,0.077,0.009,0.076,-332317,-485668,115536,847.2,45376.4
827597829,-0.043,-0.033,0.071,-332580,-485844,115514,847.2,45376.4
827598850,0.129,0.037,0.046,-332204,-485550,115409,847.2,45376.4
827599871,0.064,-0.03,0.051,-332345,-485832,115429,847.2,45376.4
827600892,-0.081,0.018,0.09,-332662,-485628,115591,847.2,45376.4
827601913,0.062,0.014,0.042,-332349,-485646,115391,847.2,45376.4
827602934,0.108,-0.005,0.078,-332249,-485725,115543,847.2,45376.4
827603954,-0.031,-0.001,0.023,-332554,-485708,115313,847.2,45376.4
827604975,-0.012,-0.051,0.002,-332512,-485919,115225,847.2,45376.4
827605996,-0.063,0.026,0.122,-332623,-485595,115725,847.2,45376.4
827607017,-0.115,0.022,0.073,-332736,-485611,115521,847.2,45376.4
827608038,0.067,0.019,0.059,-332339,-485626,115461,847.2,45376.4
827609059,-0.101,-0.057,0.055,-332707,-485945,115446,847.2,45376.4
827610080,0.006,0.101,-0.009,-332473,-485277,115178,847.2,45376.4
827611101,-0.109,0.065,-0.033,-332724,-485429,115076,847.2,45376.4
827612123,0.039,-0.027,0.066,-332400,-485819,115492,847.2,45376.4
827613145,0.013,0.027,0.043,-332458,-485589,115395,847.2,45376.4
827614166,0.02,0.016,0.066,-332441,-485638,115494,847.2,45376.4
827615188,0.007,-0.031,0.149,-332471,-485838,115838,847.2,45376.4
827616210,0.093,0.044,0.123,-332281,-485517,115729,847.2,45376.4
827617232,-0.012,0.123,0.062,-332512,-485182,115477,847.2,45376.4
827618253,0.098,0.124,0.031,-332270,-485178,115346,847.2,45376.4
827619275,-0.087,0.021,0.064,-332676,-485616,115482,847.2,45376.4
827620297,0.165,0.037,0.011,-332125,-485548,115260,847.2,45376.4
827621319,0.041,0.013,0.037,-332395,-485651,115370,847.2,45376.4
827622340,-0.038,0.032,0.047,-332568,-485569,115411,847.2,45376.4
827623362,0.026,-0.022,0.006,-332429,-485800,115243,847.2,45376.4
827624384,0.084,0.012,0.054,-332302,-485655,115442,847.2,45376.4
827625406,0.056,0.038,0.079,-332362,-485545,115547,847.2,45376.4
827626427,0.04,-0.021,0.077,-332399,-485794,115538,847.2,45376.4
827627449,0.169,0.047,0.046,-332116,-485504,115410,847.2,45376.4
827628471,0.002,-0.021,0.027,-332480,-485792,115328,847.2,45376.4
827629493,0.067,-0.072,0.08,-332339,-486010,115549,847.2,45376.4
827630514,0.098,0.042,0.063,-332272,-485526,115479,847.2,45376.4
827631536,0.084,-0.06,-0.007,-332301,-485959,115187,847.2,45376.4
827632558,0.039,-0.138,-0.04,-332401,-486291,115050,847.2,45376.4
827633580,-0.049,-0.049,0.018,-332592,-485911,115290,847.2,45376.4
827634601,0.02,-0.015,-0.062,-332442,-485767,114958,847.2,45376.4
827635623,0.079,0.04,0.065,-332313,-485535,115488,847.2,45376.4
827636645,0.088,-0.036,0.04,-332292,-485859,115382,847.2,45376.4
827637667,0.044,0.033,0.005,-332388,-485565,115238,847.2,45376.4
827638688,-0.07,0.071,0.012,-332639,-485402,115268,847.2,45376.4
827639710,-0.102,-0.068,0.087,-332709,-485995,115579,847.2,45376.4
827640732,0.021,0.031,0.172,-332440,-485573,115937,847.2,45376.4
827641754,0.09,0.009,0.086,-332289,-485667,115577,847.2,45376.4
827642775,-0.03,0.078,0.076,-332551,-485374,115535,847.2,45376.4
827643797,-0.103,-0.016,0.053,-332711,-485772,115437,847.2,45376.4
827644819,0.0,-0.025,-0.01,-332485,-485809,115174,847.2,45376.4
827645841,-0.031,-0.039,0.067,-332554,-485869,115497,847.2,45376.4
827646862,0.086,0.089,0.066,-332298,-485326,115494,847.2,45376.4
827647884,-0.014,-0.105,0.017,-332517,-486150,115289,847.2,45376.4
827648906,-0.033,-0.008,0.054,-332558,-485738,115443,847.2,45376.4
827649927,0.062,0.031,0.015,-332349,-485574,115277,847.2,45376.4
827650949,-0.041,0.031,0.037,-332575,-485572,115369,847.2,45376.4
827651971,0.038,0.065,0.09,-332403,-485428,115594,847.2,45376.4
827652993,-0.014,-0.019,-0.019,-332516,-485787,115138,847.2,45376.4
827654014,-0.006,-0.067,-0.071,-332499,-485990,114919,847.2,45376.4
827655036,0.243,0.005,0.022,-331953,-485682,115308,847.2,45376.4
827656058,0.018,-0.018,0.07,-332445,-485780,115510,847.2,45376.4
827657080,0.109,-0.07,0.031,-332248,-486000,115346,847.2,45376.4
827658101,0.094,0.064,0.07,-332279,-485435,115509,847.2,45376.4
827659123,0.101,0.048,0.097,-332264,-485502,115622,847.2,45376.4
827660145,-0.038,0.016,-0.016,-332568,-485639,115150,847.2,45376.4
827661167,0.065,0.044,0.07,-332343,-485519,115509,847.2,45376.4
827662188,-0.096,0.052,0.103,-332696,-485486,115646,847.2,45376.4
827663210,0.06,-0.072,0.023,-332354,-486008,115314,847.2,45376.4
827664232,-0.049,0.049,0.065,-332592,-485497,115490,847.2,45376.4
827665254,-0.074,-0.018,0.027,-332648,-485781,115327,847.2,45376.4
827666275,0.092,0.017,0.079,-332284,-485631,115547,847.2,45376.4
827667297,-0.122,-0.032,0.016,-332752,-485840,115284,847.2,45376.4
827668319,0.032,0.054,0.035,-332416,-485475,115363,847.2,45376.4
827669340,-0.045,0.022,0.099,-332584,-485610,115629,847.2,45376.4
827670362,-0.169,0.013,0.081,-332855,-485648,115554,847.2,45376.4
827671384,-0.018,-0.03,0.126,-332524,-485830,115744,847.2,45376.4
827672406,-0.115,0.047,0.024,-332737,-485507,115317,847.2,45376.4
827673428,-0.03,0.07,0.09,-332552,-485409,115594,847.2,45376.4
827674449,-0.008,0.052,0.051,-332503,-485485,115428,847.2,45376.4
827675471,-0.026,0.012,0.057,-332542,-485652,115456,847.2,45376.4
827676493,-0.056,-0.022,0.084,-332609,-485798,115568,847.2,45376.4
827677515,-0.056,0.036,0.085,-332607,-485553,115570,847.2,45376.4
827678536,0.036,0.047,0.154,-332406,-485504,115862,847.2,45376.4
827679558,0.032,0.037,0.03,-332416,-485549,115341,847.2,45376.4
827680580,0.113,0.032,0.092,-332238,-485570,115599,847.2,45376.4
827681601,0.098,-0.068,0.001,-332270,-485993,115220,847.2,45376.4
827682623,0.101,-0.027,0.038,-332265,-485820,115377,847.2,45376.4
827683645,0.049,0.045,0.055,-332378,-485516,115445,847.2,45376.4
827684667,0.039,-0.052,0.022,-332400,-485926,115310,847.2,45376.4
827685688,0.031,0.029,0.073,-332418,-485581,115523,847.2,45376.4
827686710,0.128,0.033,0.025,-332205,-485565,115321,847.2,45376.4
827687732,0.076,-0.028,0.071,-332320,-485822,115512,847.2,45376.4
827688765,0.173,-0.006,0.04,-332106,-485730,115384,847.2,45376.4
827689840,0.173,-0.006,0.04,-332106,-485730,115384,847.2,45376.4
827690905,-0.028,0.085,0.027,-332547,-485379,115302,847.2,45376.4
827691926,0.121,0.128,0.11,-332221,-485197,115649,4260.0,44277.1
827692947,-0.007,0.007,0.072,-332501,-485711,115491,4260.0,44277.1
827693968,0.097,-0.005,0.048,-332273,-485763,115389,4260.0,44277.1
827694988,0.103,0.056,0.051,-332260,-485505,115401,4260.0,44277.1
827696009,-0.001,0.043,0.108,-332488,-485561,115640,4260.0,44277.1
827697030,-0.04,0.03,0.112,-332572,-485616,115657,4260.0,44277.1
827698051,0.087,0.045,0.119,-332295,-485550,115687,4260.0,44277.1
827699072,0.154,0.031,0.028,-332149,-485609,115305,4260.0,44277.1
827700093,0.078,0.053,0.14,-332314,-485517,115775,4260.0,44277.1
827701114,-0.022,0.01,0.077,-332534,-485697,115509,4260.0,44277.1
827702134,0.119,0.143,0.078,-332225,-485134,115512,4260.0,44277.1
827703155,-0.023,0.051,0.119,-332535,-485523,115684,4260.0,44277.1
827704176,0.081,0.081,0.092,-332308,-485397,115574,4260.0,44277.1
827705197,0.131,0.004,0.086,-332199,-485726,115548,4260.0,44277.1
827706218,-0.005,0.09,0.022,-332497,-485360,115278,4260.0,44277.1
827707239,0.109,0.042,0.069,-332246,-485565,115477,4260.0,44277.1
827708260,0.135,0.066,0.039,-332189,-485462,115351,4260.0,44277.1
827709281,0.106,0.034,0.028,-332253,-485595,115305,4260.0,44277.1
827710301,0.21,0.062,0.056,-332025,-485477,115424,4260.0,44277.1
827711322,0.01,0.07,0.07,-332464,-485444,115482,4260.0,44277.1
827712343,0.02,0.011,0.0,-332442,-485695,115188,4260.0,44277.1
827713364,0.107,0.062,0.022,-332252,-485477,115279,4260.0,44277.1
827714385,0.134,0.08,0.028,-332193,-485402,115304,4260.0,44277.1
827715406,0.087,0.054,0.058,-332294,-485513,115432,4260.0,44277.1
827716428,0.192,0.053,0.043,-332065,-485516,115367,4260.0,44277.1
827717449,-0.061,0.075,0.029,-332618,-485425,115310,4260.0,44277.1
827718471,0.022,0.054,0.065,-332437,-485512,115460,4260.0,44277.1
827719493,0.07,0.08,0.043,-332332,-485403,115369,4260.0,44277.1
827720515,0.051,0.05,0.096,-332374,-485528,115590,4260.0,44277.1
827721536,-0.026,0.073,0.024,-332542,-485432,115290,4260.0,44277.1
827722558,-0.041,0.087,0.07,-332575,-485374,115479,4260.0,44277.1
827723580,-0.007,0.012,0.077,-332500,-485691,115511,4260.0,44277.1
827724601,0.055,0.083,0.097,-332364,-485391,115594,4260.0,44277.1
827725623,0.034,0.048,0.071,-332410,-485537,115485,4260.0,44277.1
827726645,-0.088,0.059,0.044,-332679,-485492,115373,4260.0,44277.1
827727667,0.092,0.035,0.116,-332285,-485592,115673,4260.0,44277.1
827728688,0.004,0.021,0.073,-332477,-485654,115494,4260.0,44277.1
827729710,-0.006,0.014,0.048,-332499,-485681,115387,4260.0,44277.1
827730732,0.008,0.05,0.116,-332469,-485531,115672,4260.0,44277.1
827731754,-0.082,0.036,0.028,-332664,-485587,115304,4260.0,44277.1
827732776,0.069,0.104,0.138,-332334,-485302,115767,4260.0,44277.1
827733797,0.013,0.095,0.074,-332456,-485338,115497,4260.0,44277.1
827734819,-0.154,0.089,0.103,-332823,-485364,115617,4260.0,44277.1
827735841,-0.081,0.078,0.046,-332663,-485410,115379,4260.0,44277.1
827736863,0.026,0.054,0.115,-332429,-485511,115668,4260.0,44277.1
827737884,0.031,0.048,0.061,-332418,-485537,115441,4260.0,44277.1
827738906,0.0,0.088,0.05,-332485,-485368,115395,4260.0,44277.1
827739928,0.018,0.073,-0.011,-332447,-485433,115142,4260.0,44277.1
827740950,0.171,-0.065,0.049,-332112,-486015,115394,4260.0,44277.1
827741971,0.004,0.01,0.078,-332477,-485699,115512,4260.0,44277.1
827742993,-0.001,-0.057,0.025,-332487,-485983,115293,4260.0,44277.1
827744015,0.142,-0.043,0.048,-332174,-485925,115390,4260.0,44277.1
827745036,0.04,0.077,-0.007,-332398,-485416,115160,4260.0,44277.1
827746058,0.12,-0.036,0.007,-332222,-485892,115215,4260.0,44277.1
827747080,0.076,0.093,0.058,-332320,-485348,115429,4260.0,44277.1
827748102,0.079,0.034,0.084,-332313,-485598,115541,4260.0,44277.1
827749123,0.064,0.037,0.045,-332345,-485583,115376,4260.0,44277.1
827750145,0.008,0.053,0.091,-332468,-485517,115567,4260.0,44277.1
827751167,0.038,0.068,0.04,-332402,-485454,115353,4260.0,44277.1
827752189,0.159,0.14,0.021,-332138,-485148,115276,4260.0,44277.1
827753210,-0.01,0.134,0.07,-332507,-485175,115480,4260.0,44277.1
827754232,0.028,0.045,0.079,-332425,-485550,115517,4260.0,44277.1
827755254,0.015,-0.003,0.074,-332452,-485752,115497,4260.0,44277.1
827756276,0.04,0.001,0.078,-332399,-485737,115512,4260.0,44277.1
827757297,0.083,0.114,0.097,-332303,-485257,115593,4260.0,44277.1
827758319,0.125,0.133,0.052,-332211,-485177,115405,4260.0,44277.1
827759341,0.115,0.106,0.071,-332233,-485292,115486,4260.0,44277.1
827760362,0.194,0.003,0.088,-332061,-485730,115554,4260.0,44277.1
827761384,0.075,0.061,0.119,-332321,-485481,115684,4260.0,44277.1
827762406,0.161,-0.013,0.102,-332132,-485798,115615,4260.0,44277.1
827763428,0.321,0.131,0.123,-331782,-485185,115704,4260.0,44277.1
827764450,0.273,0.009,-0.006,-331889,-485701,115164,4260.0,44277.1
827765471,0.175,0.03,0.02,-332102,-485613,115270,4260.0,44277.1
827766493,0.204,-0.017,0.007,-332039,-485812,115215,4260.0,44277.1
827767515,0.048,0.006,0.025,-332381,-485717,115293,4260.0,44277.1
827768537,0.076,0.023,0.106,-332320,-485643,115630,4260.0,44277.1
827769558,0.353,0.047,0.057,-331714,-485540,115428,4260.0,44277.1
827770580,0.122,0.029,0.059,-332219,-485618,115435,4260.0,44277.1
827771602,0.374,-0.012,0.086,-331668,-485791,115548,4260.0,44277.1
827772624,0.055,0.035,0.038,-332364,-485592,115347,4260.0,44277.1
827773645,0.291,-0.013,0.089,-331849,-485798,115560,4260.0,44277.1
827774667,0.228,0.047,0.078,-331986,-485544,115513,4260.0,44277.1
827775689,0.14,0.003,0.084,-332178,-485728,115540,4260.0,44277.1
827776710,0.118,0.058,-0.006,-332227,-485494,115162,4260.0,44277.1
827777732,0.275,0.036,0.073,-331884,-485588,115492,4260.0,44277.1
827778754,0.062,0.104,0.064,-332350,-485301,115455,4260.0,44277.1
827779776,0.148,0.03,0.086,-332161,-485616,115547,4260.0,44277.1
827780797,0.155,0.047,0.05,-332147,-485543,115398,4260.0,44277.1
827781819,0.196,0.05,0.022,-332056,-485529,115281,4260.0,44277.1
827782841,0.152,0.033,0.107,-332152,-485602,115637,4260.0,44277.1
827783863,0.244,0.139,0.063,-331951,-485153,115453,4260.0,44277.1
827784884,0.112,0.007,0.105,-332240,-485711,115626,4260.0,44277.1
827785906,0.18,0.097,0.077,-332092,-485329,115511,4260.0,44277.1
827786928,0.247,0.045,0.027,-331946,-485549,115301,4260.0,44277.1
827787950,0.287,0.027,0.085,-331858,-485627,115543,4260.0,44277.1
827788971,0.287,0.021,0.101,-331858,-485651,115611,4260.0,44277.1
827789993,0.146,-0.007,0.095,-332166,-485771,115584,4260.0,44277.1
827791015,0.201,-0.008,0.026,-332046,-485775,115296,4260.0,44277.1
827792037,0.193,-0.049,0.048,-332064,-485950,115389,4260.0,44277.1
827793070,0.245,-0.01,0.079,-331949,-485783,115518,4260.0,44277.1
827794146,0.245,-0.01,0.079,-331949,-485783,115518,4260.0,44277.1
827795211,0.13,0.038,0.066,-332201,-485542,115493,4260.0,44277.1
827796231,0.209,-0.008,0.075,-332027,-485740,115528,4260.0,44277.1
827797252,0.214,0.025,0.066,-332018,-485600,115493,4260.0,44277.1
827798273,0.104,0.01,0.072,-332257,-485661,115517,4260.0,44277.1
827799294,0.342,0.024,-0.046,-331738,-485603,115024,4260.0,44277.1
827800315,0.217,0.086,0.015,-332011,-485340,115280,4260.0,44277.1
827801336,0.155,-0.012,0.036,-332147,-485757,115366,4260.0,44277.1
827802357,0.208,0.019,0.056,-332030,-485625,115450,4260.0,44277.1
827803377,0.216,-0.045,0.039,-332012,-485896,115379,4260.0,44277.1
827804398,0.2,-0.043,0.063,-332047,-485885,115481,4260.0,44277.1
827805419,0.133,0.033,0.032,-332194,-485567,115351,4260.0,44277.1
827806440,0.044,-0.015,0.095,-332390,-485768,115612,4260.0,44277.1
827807461,0.092,0.041,0.085,-332285,-485532,115571,4260.0,44277.1
827808482,0.265,0.054,-0.013,-331905,-485476,115160,4260.0,44277.1
827809503,0.096,0.007,0.093,-332276,-485674,115606,4260.0,44277.1
827810524,0.096,-0.042,0.029,-332276,-485884,115337,4260.0,44277.1
827811545,0.071,0.014,0.018,-332330,-485647,115291,4260.0,44277.1
827812565,0.07,0.034,0.039,-332332,-485560,115380,4260.0,44277.1
827813586,0.08,-0.045,0.062,-332311,-485896,115475,4260.0,44277.1
827814607,0.154,0.044,0.078,-332148,-485520,115542,4260.0,44277.1
827815628,0.116,-0.048,0.065,-332231,-485909,115490,4260.0,44277.1
827816649,0.107,0.038,0.039,-332251,-485544,115379,4260.0,44277.1
827817670,-0.01,-0.049,0.035,-332508,-485913,115361,4260.0,44277.1
827818691,0.134,0.049,-0.065,-332192,-485496,114944,4260.0,44277.1
827819711,0.066,0.05,0.079,-332341,-485495,115548,4260.0,44277.1
827820732,-0.02,-0.055,0.055,-332529,-485937,115445,4260.0,44277.1
827821754,0.124,0.029,0.035,-332215,-485580,115361,4260.0,44277.1
827822776,0.032,0.025,0.062,-332415,-485600,115476,4260.0,44277.1
827823797,0.06,0.008,0.072,-332354,-485671,115517,4260.0,44277.1
827824819,0.27,0.029,0.086,-331894,-485581,115575,4260.0,44277.1
827825841,0.159,-0.005,-0.037,-332137,-485724,115061,4260.0,44277.1
827826863,0.154,-0.04,0.013,-332149,-485873,115270,4260.0,44277.1
827827884,0.144,0.01,0.056,-332171,-485662,115452,4260.0,44277.1
827828906,0.092,-0.017,0.044,-332285,-485778,115400,4260.0,44277.1
827829928,0.04,0.01,0.024,-332398,-485663,115315,4260.0,44277.1
827830950,0.054,-0.038,0.052,-332368,-485866,115434,4260.0,44277.1
827831971,0.038,-0.046,0.001,-332403,-485900,115219,4260.0,44277.1
827832993,0.067,-0.074,0.09,-332339,-486019,115592,4260.0,44277.1
827834015,-0.006,0.063,0.086,-332499,-485436,115578,4260.0,44277.1
827835037,0.053,-0.019,0.077,-332370,-485786,115537,4260.0,44277.1
827836058,0.047,0.075,0.028,-332382,-485387,115332,4260.0,44277.1
827837080,-0.232,-0.057,0.031,-332994,-485946,115346,4260.0,44277.1
827838102,0.124,0.013,-0.004,-332215,-485651,115199,4260.0,44277.1
827839124,0.059,-0.023,0.024,-332356,-485801,115317,4260.0,44277.1
827840145,-0.091,0.106,0.033,-332684,-485254,115353,4260.0,44277.1
827841167,0.007,0.055,0.075,-332471,-485471,115529,4260.0,44277.1
827842189,0.045,0.021,0.063,-332387,-485615,115478,4260.0,44277.1
827843211,-0.062,0.028,0.029,-332620,-485586,115337,4260.0,44277.1
827844232,0.081,0.107,-0.01,-332309,-485252,115175,4260.0,44277.1
827845254,-0.059,-0.016,0.051,-332615,-485774,115429,4260.0,44277.1
827846276,-0.038,-0.01,0.055,-332568,-485749,115447,4260.0,44277.1
827847297,0.111,-0.02,0.106,-332242,-485788,115661,4260.0,44277.1
827848319,0.012,0.004,0.087,-332460,-485686,115582,4260.0,44277.1
827849341,0.118,-0.032,-0.004,-332228,-485839,115198,4260.0,44277.1
827850363,0.187,0.026,0.021,-332077,-485593,115305,4260.0,44277.1
827851384,0.074,0.03,0.065,-332324,-485578,115490,4260.0,44277.1
827852406,0.122,0.003,0.048,-332219,-485690,115415,4260.0,44277.1
827853428,0.082,0.031,0.092,-332305,-485574,115602,4260.0,44277.1
827854450,0.063,-0.022,0.011,-332347,-485799,115262,4260.0,44277.1
827855471,0.017,-0.025,0.015,-332448,-485810,115280,4260.0,44277.1
827856493,0.066,0.035,0.021,-332340,-485558,115302,4260.0,44277.1
827857515,0.137,0.03,0.113,-332185,-485576,115691,4260.0,44277.1
827858537,-0.001,-0.035,0.073,-332488,-485855,115520,4260.0,44277.1
827859558,0.011,-0.056,-0.015,-332461,-485941,115153,4260.0,44277.1
827860580,-0.047,-0.033,0.02,-332588,-485844,115298,4260.0,44277.1
827861602,0.013,0.074,0.093,-332456,-485390,115607,4260.0,44277.1
827862624,-0.039,-0.033,0.036,-332570,-485843,115368,4260.0,44277.1
827863645,-0.001,0.073,0.037,-332487,-485394,115370,4260.0,44277.1
827864667,-0.029,0.047,0.124,-332548,-485504,115736,4260.0,44277.1
827865689,0.033,-0.036,0.04,-332413,-485856,115384,4260.0,44277.1
827866711,0.045,0.037,0.015,-332387,-485546,115278,4260.0,44277.1
827867732,0.034,-0.085,0.068,-332412,-486066,115502,4260.0,44277.1
827868754,0.059,-0.033,0.028,-332356,-485843,115334,4260.0,44277.1
827869776,0.055,0.077,0.053,-332365,-485377,115439,4260.0,44277.1
827870798,-0.132,0.048,0.111,-332774,-485502,115682,4260.0,44277.1
827871819,0.036,-0.024,0.054,-332407,-485806,115442,4260.0,44277.1
827872841,-0.084,-0.053,0.095,-332669,-485929,115614,4260.0,44277.1
827873863,0.141,0.004,0.034,-332176,-485688,115358,4260.0,44277.1
827874884,-0.099,0.07,0.065,-332702,-485410,115490,4260.0,44277.1
827875906,-0.031,-0.029,0.101,-332554,-485827,115638,4260.0,44277.1
827876928,-0.064,-0.003,0.083,-332626,-485719,115562,4260.0,44277.1
827877950,0.14,0.01,0.078,-332178,-485664,115541,4260.0,44277.1
827878972,-0.1,-0.032,0.096,-332704,-485842,115616,4260.0,44277.1
827879993,0.108,0.041,0.005,-332250,-485533,115235,4260.0,44277.1
827881015,0.038,0.062,0.09,-332402,-485440,115593,4260.0,44277.1
827882037,-0.039,0.008,0.054,-332570,-485669,115443,4260.0,44277.1
827883059,0.144,-0.008,0.003,-332170,-485738,115228,4260.0,44277.1
827884080,0.155,0.012,0.085,-332147,-485655,115573,4260.0,44277.1
827885102,-0.021,0.053,0.103,-332531,-485479,115649,4260.0,44277.1
827886124,0.035,0.049,0.139,-332409,-485497,115799,4260.0,44277.1
827887145,-0.067,-0.003,0.107,-332633,-485719,115665,4260.0,44277.1
827888167,-0.132,0.052,0.099,-332775,-485483,115629,4260.0,44277.1
827889189,-0.041,0.032,0.079,-332576,-485571,115545,4260.0,44277.1
827890211,-0.014,-0.001,0.091,-332516,-485710,115598,4260.0,44277.1
