t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
718454525,109576,-0.268,0.019,0.064,-333059,-485587,115513,6054.9,43240.5
718455547,110598,-0.063,0.059,0.083,-332609,-485418,115591,6054.9,43240.5
718456568,111619,-0.083,-0.08,0.03,-332653,-486007,115371,6054.9,43240.5
718457590,112641,-0.159,0.022,-0.026,-332819,-485577,115135,6054.9,43240.5
718458612,113663,-0.189,0.077,0.088,-332886,-485344,115614,6054.9,43240.5
718459634,114685,-0.028,0.001,0.031,-332533,-485664,115376,6054.9,43240.5
718460655,115706,-0.178,-0.064,0.017,-332862,-485941,115317,6054.9,43240.5
718461677,116728,-0.077,0.097,0.037,-332641,-485259,115401,6054.9,43240.5
718462699,117750,-0.108,0.079,-0.003,-332709,-485333,115231,6054.9,43240.5
718463721,118772,-0.056,0.072,0.12,-332594,-485365,115746,6054.9,43240.5
718464742,119793,-0.026,0.062,0.03,-332528,-485407,115368,6054.9,43240.5
718465764,120815,-0.056,0.062,0.041,-332594,-485407,115417,6054.9,43240.5
718466786,121837,0.013,-0.001,0.023,-332444,-485672,115342,6054.9,43240.5
718467808,122859,-0.061,-0.048,-0.015,-332605,-485870,115182,6054.9,43240.5
718468829,123880,0.008,-0.057,0.065,-332455,-485910,115516,6054.9,43240.5
718469851,124902,-0.015,0.006,0.049,-332505,-485645,115451,6054.9,43240.5
718470873,125924,-0.015,0.052,0.067,-332505,-485449,115526,6054.9,43240.5
718471895,126946,0.065,-0.007,-0.048,-332330,-485700,115043,6054.9,43240.5
718472916,127967,0.128,0.07,0.069,-332191,-485370,115535,6054.9,43240.5
718473938,128989,-0.033,0.024,0.051,-332544,-485567,115458,6054.9,43240.5
718474960,130011,0.108,-0.068,0.006,-332236,-485955,115269,6054.9,43240.5
718475982,131033,0.071,-0.03,0.052,-332317,-485796,115462,6054.9,43240.5
718477003,132054,-0.035,0.069,0.087,-332548,-485374,115610,6054.9,43240.5
718478025,133076,0.062,0.04,0.012,-332337,-485498,115293,6054.9,43240.5
718479047,134098,-0.05,-0.015,0.114,-332581,-485734,115720,6054.9,43240.5
718480069,135120,-0.001,-0.0,0.005,-332475,-485670,115265,6054.9,43240.5
718481090,136141,-0.004,0.049,0.005,-332480,-485460,115267,6054.9,43240.5
718482112,137163,-0.096,-0.036,0.127,-332682,-485820,115777,6054.9,43240.5
718483146,138197,-0.083,0.007,0.06,-332654,-485639,115496,6054.9,43240.5
718484222,139273,-0.083,0.007,0.06,-332654,-485639,115496,6054.9,43240.5
718485286,140337,-0.228,0.019,0.032,-332957,-485586,115380,6054.9,43240.5
718486307,141358,-0.187,0.054,0.028,-332868,-485439,115361,6054.9,43240.5
718487328,142379,-0.1,0.019,0.072,-332677,-485588,115547,6054.9,43240.5
718488349,143400,-0.157,-0.021,0.074,-332802,-485759,115556,6054.9,43240.5
718489370,144421,-0.177,0.064,0.038,-332846,-485398,115403,6054.9,43240.5
718490391,145442,-0.112,0.04,0.041,-332704,-485498,115415,6054.9,43240.5
718491412,146463,-0.136,0.035,0.052,-332755,-485520,115464,6054.9,43240.5
718492433,147484,-0.199,0.065,-0.025,-332895,-485391,115140,6054.9,43240.5
718493453,148504,-0.344,0.0,0.089,-333211,-485668,115615,6054.9,43240.5
718494474,149525,-0.258,0.048,0.118,-333022,-485464,115738,6054.9,43240.5
718495495,150546,-0.268,0.004,0.033,-333044,-485651,115383,6054.9,43240.5
718496516,151567,-0.219,-0.053,0.099,-332938,-485891,115659,6054.9,43240.5
718497537,152588,-0.178,0.093,0.091,-332848,-485274,115627,6054.9,43240.5
718498558,153609,-0.113,-0.032,0.201,-332706,-485805,116084,6054.9,43240.5
718499579,154630,-0.077,-0.064,0.194,-332628,-485940,116056,6054.9,43240.5
718500599,155650,-0.192,0.054,0.057,-332878,-485438,115482,6054.9,43240.5
718501620,156671,-0.139,-0.037,0.161,-332762,-485827,115920,6054.9,43240.5
718502641,157692,-0.074,-0.007,0.083,-332620,-485698,115590,6054.9,43240.5
718503662,158713,-0.121,0.043,0.142,-332723,-485488,115838,6054.9,43240.5
718504683,159734,-0.064,0.049,0.063,-332599,-485461,115508,6054.9,43240.5
718505704,160755,-0.052,0.032,0.05,-332573,-485531,115455,6054.9,43240.5
718506725,161776,-0.131,-0.012,0.117,-332746,-485720,115733,6054.9,43240.5
718507745,162796,-0.124,-0.045,0.039,-332730,-485861,115407,6054.9,43240.5
718508766,163817,-0.083,-0.013,0.041,-332640,-485724,115415,6054.9,43240.5
718509787,164838,-0.162,-0.039,0.014,-332814,-485834,115303,6054.9,43240.5
718510808,165859,-0.202,0.004,0.086,-332901,-485650,115604,6054.9,43240.5
718511830,166881,-0.045,0.051,0.034,-332556,-485454,115387,6054.9,43240.5
718512851,167902,-0.168,0.12,0.035,-332826,-485162,115392,6054.9,43240.5
718513873,168924,-0.16,-0.005,0.045,-332809,-485691,115431,6054.9,43240.5
718514895,169946,-0.225,-0.017,0.126,-332951,-485739,115770,6054.9,43240.5
718515917,170968,-0.299,0.043,0.079,-333113,-485486,115576,6054.9,43240.5
718516938,171989,-0.247,0.082,0.083,-332998,-485322,115592,6054.9,43240.5
718517960,173011,-0.224,0.038,0.104,-332948,-485508,115680,6054.9,43240.5
718518982,174033,-0.295,0.028,0.112,-333104,-485551,115713,6054.9,43240.5
718520004,175055,-0.17,0.075,0.042,-332831,-485351,115421,6054.9,43240.5
718521026,176077,-0.286,0.114,0.108,-333085,-485187,115696,6054.9,43240.5
718522047,177098,-0.107,0.019,0.082,-332692,-485590,115588,6054.9,43240.5
718523069,178120,-0.057,0.099,0.102,-332583,-485251,115672,6054.9,43240.5
718524091,179142,-0.108,0.087,0.084,-332694,-485300,115595,6054.9,43240.5
718525112,180163,-0.119,-0.011,0.058,-332720,-485716,115486,6054.9,43240.5
718526134,181185,-0.131,0.014,0.042,-332746,-485611,115421,6054.9,43240.5
718527156,182207,-0.183,-0.003,0.078,-332859,-485681,115570,6054.9,43240.5
718528178,183229,-0.054,-0.033,0.079,-332577,-485807,115575,6054.9,43240.5
718529199,184250,-0.147,-0.034,0.067,-332781,-485814,115524,6054.9,43240.5
718530221,185272,-0.064,-0.029,-0.029,-332598,-485793,115124,6054.9,43240.5
718531243,186294,-0.142,0.013,0.074,-332769,-485613,115555,6054.9,43240.5
718532265,187316,-0.07,0.02,-0.038,-332611,-485585,115086,6054.9,43240.5
718533287,188338,-0.1,-0.05,0.027,-332677,-485881,115356,6054.9,43240.5
718534308,189359,-0.159,-0.002,0.028,-332807,-485676,115362,6054.9,43240.5
718535330,190381,-0.099,-0.024,0.058,-332675,-485772,115488,6054.9,43240.5
718536352,191403,-0.202,0.018,0.057,-332901,-485593,115485,6054.9,43240.5
718537373,192424,-0.274,-0.006,0.143,-333059,-485692,115842,6054.9,43240.5
718538395,193446,-0.281,0.005,0.12,-333073,-485648,115748,6054.9,43240.5
718539417,194468,-0.201,-0.018,0.034,-332899,-485744,115386,6054.9,43240.5
718540439,195490,-0.322,0.066,0.049,-333164,-485390,115448,6054.9,43240.5
718541461,196512,-0.153,0.045,0.002,-332794,-485476,115251,6054.9,43240.5
718542482,197533,-0.205,0.008,0.104,-332908,-485635,115680,6054.9,43240.5
718543504,198555,-0.328,0.031,0.057,-333177,-485535,115484,6054.9,43240.5
718544526,199577,-0.202,-0.025,0.109,-332901,-485776,115702,6054.9,43240.5
718545547,200598,-0.132,0.071,0.143,-332747,-485366,115841,6054.9,43240.5
718546569,201620,-0.309,0.028,0.077,-333135,-485549,115568,6054.9,43240.5
718547591,202642,-0.205,0.058,0.032,-332906,-485424,115379,6054.9,43240.5
718548613,203664,-0.295,0.062,-0.006,-333105,-485404,115221,6054.9,43240.5
718549634,204685,-0.335,-0.049,0.046,-333192,-485876,115437,6054.9,43240.5
718550656,205707,-0.303,0.035,0.117,-333121,-485519,115733,6054.9,43240.5
718551678,206729,-0.191,0.023,0.06,-332877,-485569,115497,6054.9,43240.5
718552700,207751,-0.236,0.069,0.038,-332975,-485374,115402,6054.9,43240.5
718553722,208773,-0.194,-0.035,0.009,-332882,-485817,115281,6054.9,43240.5
718554743,209794,-0.174,0.04,0.034,-332839,-485497,115388,6054.9,43240.5
718555765,210816,-0.311,0.083,0.07,-333139,-485318,115537,6054.9,43240.5
718556787,211838,-0.076,0.028,0.047,-332625,-485551,115442,6054.9,43240.5
718557809,212860,-0.264,-0.022,-0.016,-333036,-485762,115176,6054.9,43240.5
718558830,213881,-0.258,0.009,0.071,-333023,-485632,115541,6054.9,43240.5
718559852,214903,-0.258,0.023,0.046,-333024,-485569,115435,6054.9,43240.5
718560874,215925,-0.234,-0.02,0.073,-332971,-485754,115548,6054.9,43240.5
718561896,216947,-0.196,-0.047,-0.006,-332887,-485867,115221,6054.9,43240.5
718562917,217968,-0.177,0.038,0.011,-332845,-485508,115291,6054.9,43240.5
718563939,218990,-0.196,0.01,0.029,-332887,-485628,115367,6054.9,43240.5
718564961,220012,-0.194,-0.013,0.014,-332882,-485722,115304,6054.9,43240.5
718565983,221034,-0.295,0.04,0.005,-333104,-485498,115264,6054.9,43240.5
718567004,222055,-0.242,-0.022,0.066,-332989,-485761,115519,6054.9,43240.5
718568026,223077,-0.367,0.028,0.045,-333261,-485550,115433,6054.9,43240.5
718569048,224099,-0.326,0.023,0.062,-333172,-485570,115504,6054.9,43240.5
718570070,225121,-0.35,-0.032,0.07,-333225,-485802,115537,6054.9,43240.5
718571091,226142,-0.477,0.027,0.095,-333502,-485555,115640,6054.9,43240.5
718572113,227164,-0.418,-0.026,0.028,-333373,-485779,115363,6054.9,43240.5
718573135,228186,-0.296,0.003,-0.009,-333107,-485655,115206,6054.9,43240.5
718574157,229208,-0.486,0.077,0.036,-333521,-485342,115396,6054.9,43240.5
718575178,230229,-0.284,-0.007,0.07,-333079,-485699,115538,6054.9,43240.5
718576200,231251,-0.454,-0.021,0.071,-333451,-485759,115542,6054.9,43240.5
718577222,232273,-0.514,0.02,0.06,-333583,-485583,115496,6054.9,43240.5
718578244,233295,-0.375,0.087,0.154,-333279,-485299,115888,6054.9,43240.5
718579265,234316,-0.227,0.12,0.08,-332955,-485162,115580,6054.9,43240.5
718580287,235338,-0.372,0.029,0.036,-333273,-485545,115397,6054.9,43240.5
718581309,236360,-0.283,0.02,-0.013,-333077,-485582,115189,6054.9,43240.5
718582331,237382,-0.265,-0.01,0.026,-333039,-485711,115353,6054.9,43240.5
718583353,238404,-0.238,-0.011,0.024,-332979,-485717,115346,6054.9,43240.5
718584374,239425,-0.218,0.052,0.045,-332936,-485449,115434,6054.9,43240.5
718585396,240447,-0.327,-0.014,0.042,-333173,-485727,115421,6054.9,43240.5
718586418,241469,-0.351,-0.076,-0.056,-333227,-485991,115008,6054.9,43240.5
718587451,242502,-0.359,-0.065,-0.022,-333245,-485943,115154,6054.9,43240.5
718588528,243579,-0.359,-0.065,-0.022,-333245,-485943,115154,6054.9,43240.5
718589592,244643,-0.185,0.059,0.067,-332876,-485417,115525,6054.9,43240.5
718590613,245664,-0.453,0.016,0.075,-333464,-485602,115557,6054.9,43240.5
718591634,246685,-0.35,-0.008,0.078,-333237,-485704,115571,6054.9,43240.5
718592655,247706,-0.468,0.065,0.047,-333496,-485394,115443,6054.9,43240.5
718593676,248727,-0.454,0.03,-0.003,-333465,-485542,115230,6054.9,43240.5
718594697,249748,-0.577,0.007,0.107,-333735,-485637,115694,6054.9,43240.5
718595718,250769,-0.498,0.031,0.012,-333561,-485535,115295,6054.9,43240.5
718596738,251789,-0.608,0.035,0.011,-333803,-485519,115291,6054.9,43240.5
718597759,252810,-0.518,0.014,0.098,-333605,-485608,115654,6054.9,43240.5
718598780,253831,-0.513,0.112,0.067,-333595,-485193,115524,6054.9,43240.5
718599801,254852,-0.517,0.036,0.102,-333604,-485515,115670,6054.9,43240.5
718600822,255873,-0.501,0.027,0.166,-333568,-485555,115939,6054.9,43240.5
718601843,256894,-0.518,0.05,0.094,-333606,-485458,115638,6054.9,43240.5
718602864,257915,-0.323,0.069,0.126,-333178,-485375,115772,6054.9,43240.5
718603885,258936,-0.356,0.091,0.114,-333252,-485284,115723,6054.9,43240.5
718604905,259956,-0.412,0.085,0.084,-333373,-485307,115596,6054.9,43240.5
718605926,260977,-0.377,0.037,0.129,-333296,-485510,115783,6054.9,43240.5
718606947,261998,-0.284,0.012,0.067,-333094,-485616,115526,6054.9,43240.5
718607968,263019,-0.349,0.051,0.148,-333236,-485451,115863,6054.9,43240.5
718608989,264040,-0.244,-0.0,-0.016,-333007,-485670,115176,6054.9,43240.5
718610010,265061,-0.335,0.017,0.113,-333205,-485595,115718,6054.9,43240.5
718611031,266082,-0.413,0.054,-0.008,-333376,-485441,115211,6054.9,43240.5
718612051,267102,-0.346,-0.13,0.089,-333229,-486221,115616,6054.9,43240.5
718613072,268123,-0.542,0.003,0.004,-333657,-485657,115262,6054.9,43240.5
718614093,269144,-0.552,-0.023,0.012,-333679,-485764,115294,6054.9,43240.5
718615114,270165,-0.558,0.01,0.125,-333693,-485627,115768,6054.9,43240.5
718616135,271186,-0.68,-0.005,0.015,-333960,-485691,115307,6054.9,43240.5
718617157,272208,-0.684,-0.07,0.074,-333969,-485965,115556,6054.9,43240.5
718618179,273230,-0.591,-0.042,0.017,-333765,-485845,115317,6054.9,43240.5
718619201,274252,-0.711,0.017,0.041,-334028,-485597,115414,6054.9,43240.5
718620222,275273,-0.647,0.114,0.024,-333888,-485186,115345,6054.9,43240.5
718621244,276295,-0.666,0.041,0.094,-333930,-485494,115637,6054.9,43240.5
718622266,277317,-0.676,0.051,0.116,-333951,-485454,115732,6054.9,43240.5
718623288,278339,-0.554,0.092,0.042,-333685,-485277,115422,6054.9,43240.5
718624309,279360,-0.561,-0.078,0.058,-333699,-485998,115486,6054.9,43240.5
718625331,280382,-0.651,-0.038,-0.098,-333896,-485828,114836,6054.9,43240.5
718626353,281404,-0.836,-0.066,0.019,-334302,-485948,115325,6054.9,43240.5
718627375,282426,-0.899,-0.148,0.013,-334439,-486295,115297,6054.9,43240.5
718628396,283447,-0.869,-0.141,0.017,-334373,-486267,115317,6054.9,43240.5
718629418,284469,-0.942,-0.059,-0.062,-334533,-485917,114984,6054.9,43240.5
718630440,285491,-1.005,-0.02,-0.092,-334670,-485755,114859,6054.9,43240.5
718631462,286513,-0.99,-0.087,0.036,-334639,-486038,115397,6054.9,43240.5
718632483,287534,-0.933,-0.075,-0.018,-334513,-485986,115167,6054.9,43240.5
718633505,288556,-0.902,-0.032,0.027,-334446,-485802,115357,6054.9,43240.5
718634527,289578,-1.032,-0.057,-0.008,-334730,-485912,115212,6054.9,43240.5
718635549,290600,-1.09,-0.222,0.037,-334857,-486610,115398,6054.9,43240.5
718636570,291621,-1.328,-0.303,-0.021,-335378,-486951,115157,6054.9,43240.5
718637592,292643,-1.532,-0.25,0.008,-335825,-486727,115277,6054.9,43240.5
718638614,293665,-1.654,-0.193,-0.009,-336092,-486488,115208,6054.9,43240.5
718639636,294687,-1.683,-0.208,0.035,-336155,-486548,115390,6054.9,43240.5
718640657,295708,-1.95,-0.062,0.151,-336739,-485933,115875,6054.9,43240.5
718641679,296730,-1.86,-0.051,0.048,-336541,-485885,115446,6054.9,43240.5
718642701,297752,-1.705,0.235,-0.001,-336202,-484674,115241,6054.9,43240.5
718643723,298774,-1.816,0.311,0.144,-336446,-484352,115848,6054.9,43240.5
718644744,299795,-1.435,0.297,0.147,-335611,-484409,115861,6054.9,43240.5
718645766,300817,-1.335,0.288,0.171,-335393,-484448,115962,6054.9,43240.5
718646788,301839,-1.113,0.341,0.204,-334908,-484225,116098,6054.9,43240.5
718647810,302861,-1.066,0.301,0.115,-334805,-484391,115726,6054.9,43240.5
718648831,303882,-0.898,0.245,0.025,-334436,-484631,115350,6054.9,43240.5
718649853,304904,-0.782,0.199,0.089,-334183,-484827,115615,6054.9,43240.5
718650875,305926,-0.764,0.148,0.014,-334143,-485040,115302,6054.9,43240.5
718651897,306948,-0.734,0.017,-0.022,-334077,-485597,115151,6054.9,43240.5
718652918,307969,-0.692,-0.079,-0.044,-333987,-486003,115059,6054.9,43240.5
718653940,308991,-0.829,-0.279,-0.086,-334285,-486851,114885,6054.9,43240.5
718654962,310013,-0.941,-0.182,-0.147,-334530,-486441,114629,6054.9,43240.5
718655984,311035,-1.037,-0.224,-0.108,-334741,-486616,114793,6054.9,43240.5
718657005,312056,-1.007,-0.138,-0.086,-334675,-486253,114885,6054.9,43240.5
718658027,313078,-1.173,-0.249,-0.118,-335038,-486723,114752,6054.9,43240.5
718659049,314100,-1.144,-0.15,-0.115,-334976,-486304,114761,6054.9,43240.5
718660071,315122,-1.326,-0.045,-0.102,-335373,-485860,114817,6054.9,43240.5
718661092,316143,-1.36,-0.074,0.023,-335447,-485983,115341,6054.9,43240.5
718662114,317165,-1.225,0.061,0.004,-335152,-485408,115262,6054.9,43240.5
718663136,318187,-1.343,0.058,0.103,-335411,-485422,115675,6054.9,43240.5
718664158,319209,-1.301,0.071,0.021,-335318,-485369,115331,6054.9,43240.5
718665180,320231,-1.412,0.029,0.067,-335561,-485545,115526,6054.9,43240.5
718666201,321252,-1.444,0.065,0.145,-335632,-485393,115851,6054.9,43240.5
718667223,322274,-1.354,0.117,0.128,-335434,-485171,115780,6054.9,43240.5
718668245,323296,-1.343,0.029,0.148,-335410,-485547,115862,6054.9,43240.5
718669267,324318,-1.423,-0.042,0.046,-335586,-485845,115438,6054.9,43240.5
718670288,325339,-1.432,-0.055,-0.016,-335605,-485902,115176,6054.9,43240.5
718671310,326361,-1.513,-0.01,0.034,-335782,-485709,115388,6054.9,43240.5
718672332,327383,-1.691,-0.097,-0.037,-336173,-486078,115091,6054.9,43240.5
718673353,328404,-1.523,-0.038,-0.051,-335805,-485829,115032,6054.9,43240.5
718674375,329426,-1.637,-0.057,-0.006,-336054,-485910,115219,6054.9,43240.5
718675397,330448,-1.651,-0.119,0.055,-336084,-486171,115476,6054.9,43240.5
718676419,331470,-1.76,-0.065,0.061,-336322,-485943,115498,6054.9,43240.5
718677441,332492,-1.713,-0.029,0.073,-336220,-485792,115548,6054.9,43240.5
718678462,333513,-1.72,0.01,0.075,-336236,-485625,115558,6054.9,43240.5
718679484,334535,-1.74,0.057,0.139,-336280,-485429,115826,6054.9,43240.5
718680506,335557,-1.756,0.067,0.061,-336314,-485386,115499,6054.9,43240.5
718681528,336579,-1.757,0.019,0.164,-336317,-485587,115933,6054.9,43240.5
718682549,337600,-1.703,0.061,0.069,-336199,-485409,115533,6054.9,43240.5
718683571,338622,-1.677,0.041,0.203,-336142,-485493,116095,4538.3,41772.3
718684593,339644,-1.731,-0.012,0.052,-336260,-485721,115464,4538.3,41772.3
