t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
497172543,0.685,-0.046,0.001,-332158,-485524,115504,2380.0,21813.2
497173576,0.546,-0.021,0.007,-332461,-485415,115532,2380.0,21813.2
497174652,0.546,-0.021,0.007,-332461,-485415,115532,2380.0,21813.2
497175717,0.576,0.044,0.194,-332396,-485142,116284,2380.0,21813.2
497176738,0.611,0.043,0.084,-332318,-485145,115824,2380.0,21813.2
497177759,0.518,0.009,-0.006,-332523,-485291,115449,2380.0,21813.2
497178780,0.614,-0.038,0.023,-332313,-485490,115571,2380.0,21813.2
497179800,0.504,0.038,0.119,-332554,-485166,115972,2380.0,21813.2
497180821,0.567,0.043,0.007,-332416,-485146,115501,2380.0,21813.2
497181842,0.701,-0.032,0.016,-332122,-485463,115541,2380.0,21813.2
497182863,0.584,-0.05,-0.014,-332378,-485540,115414,2380.0,21813.2
497183884,0.63,-0.038,0.02,-332278,-485490,115556,2380.0,21813.2
497184905,0.595,-0.041,-0.004,-332353,-485501,115455,2380.0,21813.2
497185926,0.643,-0.004,0.132,-332249,-485344,116024,2380.0,21813.2
497186947,0.654,-0.007,-0.019,-332224,-485359,115392,2380.0,21813.2
497187967,0.68,-0.022,0.012,-332167,-485421,115522,2380.0,21813.2
497188988,0.732,-0.089,-0.083,-332054,-485706,115127,2380.0,21813.2
497190009,0.515,0.049,0.012,-332528,-485118,115525,2380.0,21813.2
497191030,0.587,-0.075,0.009,-332372,-485644,115513,2380.0,21813.2
497192051,0.719,-0.052,0.076,-332083,-485547,115792,2380.0,21813.2
497193072,0.584,-0.022,-0.008,-332378,-485420,115440,2380.0,21813.2
497194093,0.624,-0.014,0.083,-332290,-485385,115821,2380.0,21813.2
497195114,0.587,0.039,0.026,-332371,-485163,115582,2380.0,21813.2
497196134,0.611,0.031,-0.025,-332320,-485198,115368,2380.0,21813.2
497197155,0.652,0.022,0.024,-332229,-485235,115573,2380.0,21813.2
497198176,0.589,0.008,0.004,-332368,-485295,115490,2380.0,21813.2
497199197,0.447,-0.064,-0.002,-332677,-485599,115464,2380.0,21813.2
497200218,0.478,-0.007,0.093,-332610,-485358,115863,2380.0,21813.2
497201239,0.594,-0.018,0.009,-332357,-485404,115511,2380.0,21813.2
497202260,0.376,-0.004,-0.023,-332833,-485344,115378,2380.0,21813.2
497203282,0.442,0.048,-0.03,-332688,-485123,115349,2380.0,21813.2
497204304,0.29,0.078,0.118,-333022,-484995,115967,2380.0,21813.2
497205326,0.491,-0.092,-0.004,-332582,-485717,115457,2380.0,21813.2
497206347,0.567,0.056,-0.011,-332415,-485090,115429,2380.0,21813.2
497207369,0.475,0.004,0.052,-332617,-485312,115691,2380.0,21813.2
497208391,0.471,-0.015,0.085,-332626,-485390,115827,2380.0,21813.2
497209413,0.541,0.013,0.002,-332471,-485274,115482,2380.0,21813.2
497210434,0.397,0.078,0.053,-332788,-484995,115694,2380.0,21813.2
497211456,0.501,-0.024,0.059,-332559,-485431,115721,2380.0,21813.2
497212478,0.434,0.092,0.024,-332705,-484937,115575,2380.0,21813.2
497213500,0.551,0.002,0.004,-332450,-485320,115489,2380.0,21813.2
497214521,0.723,-0.011,0.095,-332073,-485376,115869,2380.0,21813.2
497215543,0.58,-0.075,-0.025,-332387,-485646,115369,2380.0,21813.2
497216565,0.677,-0.009,-0.033,-332174,-485366,115336,2380.0,21813.2
497217586,0.629,-0.047,0.027,-332280,-485528,115588,2380.0,21813.2
497218608,0.647,0.113,0.022,-332241,-484847,115565,2380.0,21813.2
497219630,0.513,0.092,0.022,-332533,-484938,115567,2380.0,21813.2
497220652,0.672,0.062,0.056,-332185,-485064,115707,2380.0,21813.2
497221674,0.643,0.01,0.109,-332249,-485287,115931,2380.0,21813.2
497222695,0.769,-0.097,-0.019,-331973,-485738,115395,2380.0,21813.2
497223717,0.627,0.029,0.037,-332283,-485206,115627,2380.0,21813.2
497224739,0.546,-0.042,-0.025,-332461,-485507,115369,2380.0,21813.2
497225760,0.714,-0.009,-0.012,-332094,-485366,115423,2380.0,21813.2
497226782,0.502,0.032,0.01,-332557,-485191,115515,2380.0,21813.2
497227804,0.669,-0.0,0.062,-332192,-485329,115734,2380.0,21813.2
497228826,0.682,0.033,0.074,-332164,-485188,115781,2380.0,21813.2
497229848,0.586,-0.004,0.014,-332373,-485345,115530,2380.0,21813.2
497230869,0.789,0.018,0.1,-331929,-485251,115891,2380.0,21813.2
497231891,0.55,0.051,0.061,-332452,-485112,115730,2380.0,21813.2
497232913,0.58,0.042,0.009,-332386,-485150,115512,2380.0,21813.2
497233935,0.561,-0.015,-0.015,-332429,-485390,115410,2380.0,21813.2
497234956,0.549,-0.005,0.03,-332454,-485348,115598,2380.0,21813.2
497235978,0.593,0.109,0.06,-332359,-484865,115726,2380.0,21813.2
497237000,0.655,0.059,0.025,-332222,-485078,115576,2380.0,21813.2
497238021,0.713,0.018,0.061,-332097,-485253,115728,2380.0,21813.2
497239043,0.744,-0.026,-0.065,-332029,-485438,115200,2380.0,21813.2
497240065,0.616,-0.019,-0.077,-332308,-485407,115152,2380.0,21813.2
497241087,0.631,-0.026,0.047,-332276,-485437,115671,2380.0,21813.2
497242108,0.826,0.069,0.004,-331848,-485036,115489,2380.0,21813.2
497243130,0.678,0.029,0.048,-332172,-485204,115672,2380.0,21813.2
497244152,0.648,-0.013,0.04,-332239,-485382,115639,2380.0,21813.2
497245174,0.705,-0.067,0.035,-332113,-485613,115618,2380.0,21813.2
497246196,0.674,-0.055,0.071,-332182,-485562,115769,2380.0,21813.2
497247217,0.702,0.117,0.0,-332121,-484834,115474,2380.0,21813.2
497248239,0.764,0.008,0.014,-331984,-485294,115533,2380.0,21813.2
497249261,0.694,0.031,-0.011,-332138,-485197,115429,2380.0,21813.2
497250282,0.658,-0.006,-0.069,-332217,-485353,115185,2380.0,21813.2
497251304,0.762,-0.071,0.075,-331988,-485626,115785,2380.0,21813.2
497252326,0.741,0.09,0.12,-332034,-484947,115976,2380.0,21813.2
497253348,0.911,0.02,-0.004,-331663,-485243,115457,2380.0,21813.2
497254369,0.724,-0.064,-0.009,-332071,-485598,115437,2380.0,21813.2
497255391,0.839,-0.085,0.027,-331821,-485688,115585,2380.0,21813.2
497256413,0.835,-0.008,-0.034,-331830,-485363,115332,2380.0,21813.2
497257435,0.695,-0.012,0.006,-332136,-485379,115499,2380.0,21813.2
497258456,0.809,0.04,0.012,-331885,-485156,115524,2380.0,21813.2
497259478,0.737,0.052,0.045,-332044,-485109,115663,2380.0,21813.2
497260500,0.613,-0.045,0.003,-332314,-485518,115487,2380.0,21813.2
497261522,0.739,-0.013,-0.061,-332040,-485382,115217,2380.0,21813.2
497262543,0.763,0.033,0.025,-331986,-485187,115579,2380.0,21813.2
497263565,0.643,0.027,-0.009,-332248,-485214,115437,2380.0,21813.2
497264587,0.879,0.04,0.088,-331732,-485159,115842,2380.0,21813.2
497265609,0.7,0.056,-0.05,-332125,-485089,115262,2380.0,21813.2
497266630,0.645,-0.092,0.02,-332244,-485717,115555,2380.0,21813.2
497267652,0.792,-0.055,0.033,-331924,-485560,115611,2380.0,21813.2
497268674,0.625,0.04,0.011,-332288,-485159,115519,2380.0,21813.2
497269696,0.796,-0.039,0.082,-331914,-485493,115817,2380.0,21813.2
497270717,0.723,-0.025,-0.004,-332073,-485433,115455,2380.0,21813.2
497271739,0.684,-0.024,0.056,-332160,-485430,115707,2380.0,21813.2
497272761,0.811,-0.001,0.089,-331882,-485330,115844,2380.0,21813.2
497273783,0.773,0.064,0.074,-331965,-485058,115783,2380.0,21813.2
497274804,0.706,-0.001,-0.03,-332112,-485332,115346,2380.0,21813.2
497275826,0.889,0.064,0.08,-331711,-485057,115808,2380.0,21813.2
497276848,0.815,-0.003,-0.044,-331872,-485338,115289,2380.0,21813.2
497277881,0.755,-0.044,-0.064,-332005,-485512,115205,2380.0,21813.2
497278958,0.755,-0.044,-0.064,-332005,-485512,115205,2380.0,21813.2
497280023,0.837,0.022,0.018,-331824,-485235,115575,2380.0,21813.2
497281044,0.864,-0.011,0.017,-331766,-485372,115572,2380.0,21813.2
497282065,0.701,-0.03,0.051,-332122,-485455,115715,2380.0,21813.2
497283086,0.676,-0.05,0.016,-332176,-485541,115569,2380.0,21813.2
497284107,0.793,-0.143,-0.02,-331920,-485933,115420,2380.0,21813.2
497285128,0.644,-0.031,-0.019,-332247,-485457,115422,2380.0,21813.2
497286148,0.522,-0.062,-0.015,-332514,-485591,115439,2380.0,21813.2
497287169,0.653,-0.053,-0.028,-332226,-485552,115383,2380.0,21813.2
497288190,0.647,-0.011,0.047,-332241,-485376,115699,2380.0,21813.2
497289211,0.668,-0.034,0.027,-332195,-485473,115613,2380.0,21813.2
497290232,0.644,0.039,0.013,-332247,-485164,115558,2380.0,21813.2
497291253,0.534,0.004,0.04,-332487,-485311,115671,2380.0,21813.2
497292274,0.58,-0.005,0.059,-332387,-485348,115749,2380.0,21813.2
497293295,0.68,0.007,-0.069,-332169,-485297,115214,2380.0,21813.2
497294315,0.618,-0.076,0.011,-332303,-485648,115548,2380.0,21813.2
497295336,0.721,-0.031,-0.044,-332078,-485460,115319,2380.0,21813.2
497296357,0.643,0.029,0.036,-332250,-485203,115653,2380.0,21813.2
497297378,0.721,0.049,0.029,-332079,-485121,115621,2380.0,21813.2
497298399,0.789,0.015,0.004,-331930,-485263,115517,2380.0,21813.2
497299420,0.494,-0.03,0.055,-332575,-485455,115733,2380.0,21813.2
497300441,0.82,-0.013,-0.04,-331862,-485381,115333,2380.0,21813.2
497301462,0.726,0.045,-0.023,-332068,-485136,115405,2380.0,21813.2
497302482,0.761,0.001,-0.025,-331992,-485321,115399,2380.0,21813.2
497303504,0.728,0.048,0.019,-332064,-485125,115580,2380.0,21813.2
497304526,0.799,-0.032,0.028,-331908,-485461,115617,2380.0,21813.2
497305548,0.833,0.005,-0.02,-331833,-485307,115419,2380.0,21813.2
497306569,0.783,-0.047,-0.025,-331942,-485525,115397,2380.0,21813.2
497307591,0.721,0.04,-0.016,-332079,-485160,115435,2380.0,21813.2
497308613,0.735,-0.005,-0.001,-332048,-485348,115496,2380.0,21813.2
497309634,0.687,0.044,-0.01,-332152,-485140,115460,2380.0,21813.2
497310656,0.525,-0.022,-0.111,-332506,-485420,115036,2380.0,21813.2
497311678,0.637,0.017,-0.029,-332263,-485257,115381,2380.0,21813.2
497312700,0.491,0.07,-0.056,-332582,-485031,115269,2380.0,21813.2
497313721,0.595,0.024,-0.048,-332355,-485227,115301,2380.0,21813.2
497314743,0.678,-0.034,0.039,-332172,-485470,115664,2380.0,21813.2
497315765,0.487,-0.003,0.029,-332590,-485338,115622,2380.0,21813.2
497316787,0.466,0.013,-0.071,-332635,-485271,115203,2380.0,21813.2
497317808,0.718,0.016,-0.07,-332085,-485259,115208,2380.0,21813.2
497318830,0.435,0.078,0.033,-332703,-484999,115639,2380.0,21813.2
497319852,0.59,0.009,-0.014,-332364,-485291,115444,2380.0,21813.2
497320874,0.551,0.062,0.034,-332451,-485066,115645,2380.0,21813.2
497321895,0.472,-0.04,-0.013,-332623,-485495,115448,2380.0,21813.2
497322917,0.646,-0.033,0.007,-332243,-485466,115530,2380.0,21813.2
497323939,0.538,0.045,-0.001,-332478,-485138,115497,2380.0,21813.2
497324961,0.629,0.05,-0.002,-332280,-485116,115495,2380.0,21813.2
497325982,0.621,0.032,-0.033,-332297,-485190,115362,2380.0,21813.2
497327004,0.606,-0.085,-0.058,-332329,-485688,115257,2380.0,21813.2
497328026,0.608,0.021,0.039,-332326,-485238,115665,2380.0,21813.2
497329048,0.698,0.007,0.022,-332129,-485296,115592,2380.0,21813.2
497330069,0.564,0.12,-0.006,-332422,-484818,115475,2380.0,21813.2
497331091,0.602,-0.022,-0.023,-332339,-485422,115405,2380.0,21813.2
497332113,0.641,-0.031,-0.071,-332254,-485458,115204,2380.0,21813.2
497333135,0.602,-0.014,-0.058,-332339,-485387,115259,2380.0,21813.2
497334156,0.79,0.032,-0.006,-331927,-485191,115476,2380.0,21813.2
497335178,0.641,0.087,-0.011,-332253,-484957,115456,2380.0,21813.2
497336200,0.602,0.018,0.026,-332339,-485250,115610,2380.0,21813.2
497337222,0.658,0.042,-0.054,-332217,-485151,115274,2380.0,21813.2
497338243,0.627,-0.008,-0.089,-332284,-485363,115131,2380.0,21813.2
497339265,0.737,0.046,-0.026,-332044,-485132,115392,2380.0,21813.2
497340287,0.703,-0.025,-0.032,-332118,-485435,115368,2380.0,21813.2
497341309,0.526,0.036,-0.028,-332505,-485174,115383,2380.0,21813.2
497342330,0.669,-0.008,0.0,-332191,-485360,115502,2380.0,21813.2
497343352,0.553,-0.01,-0.075,-332445,-485368,115188,2380.0,21813.2
497344374,0.549,-0.013,-0.014,-332455,-485384,115442,2380.0,21813.2
497345395,0.615,-0.027,0.046,-332311,-485440,115692,2380.0,21813.2
497346417,0.61,0.018,0.035,-332321,-485253,115648,2380.0,21813.2
497347439,0.444,0.028,-0.057,-332684,-485209,115263,2380.0,21813.2
497348461,0.607,0.05,0.076,-332327,-485114,115821,2380.0,21813.2
497349483,0.601,-0.089,-0.061,-332340,-485703,115247,2380.0,21813.2
497350504,0.53,0.012,-0.002,-332497,-485275,115493,2380.0,21813.2
497351526,0.606,0.081,0.035,-332329,-484985,115650,2380.0,21813.2
497352548,0.562,0.034,0.036,-332426,-485183,115653,2380.0,21813.2
497353570,0.619,0.022,0.012,-332301,-485234,115552,2380.0,21813.2
497354591,0.554,-0.049,0.022,-332444,-485536,115594,2380.0,21813.2
497355613,0.686,-0.049,0.007,-332156,-485536,115533,2380.0,21813.2
497356635,0.769,0.023,-0.014,-331974,-485230,115443,2380.0,21813.2
497357656,0.665,0.063,0.027,-332200,-485060,115614,2380.0,21813.2
497358678,0.576,0.029,-0.042,-332396,-485203,115324,2380.0,21813.2
497359700,0.689,0.012,0.043,-332148,-485276,115683,2380.0,21813.2
497360722,0.696,-0.083,0.01,-332133,-485680,115545,2380.0,21813.2
497361743,0.614,0.036,-0.028,-332312,-485177,115385,2380.0,21813.2
497362765,0.652,-0.028,0.009,-332229,-485448,115538,2380.0,21813.2
497363787,0.647,0.034,0.007,-332241,-485185,115533,2380.0,21813.2
497364809,0.669,-0.075,-0.003,-332191,-485643,115491,2380.0,21813.2
497365830,0.553,-0.024,0.059,-332445,-485428,115750,2380.0,21813.2
497366852,0.795,-0.039,-0.016,-331917,-485494,115435,2380.0,21813.2
497367874,0.635,0.045,0.037,-332266,-485136,115657,2380.0,21813.2
497368896,0.573,0.125,0.054,-332402,-484800,115726,2380.0,21813.2
497369917,0.683,-0.007,-0.083,-332162,-485358,115154,2380.0,21813.2
497370939,0.65,-0.022,-0.009,-332234,-485421,115462,2380.0,21813.2
497371961,0.591,0.034,0.061,-332363,-485185,115755,2380.0,21813.2
497372983,0.702,-0.042,-0.016,-332119,-485505,115436,2380.0,21813.2
497374004,0.573,-0.05,0.051,-332401,-485541,115716,2380.0,21813.2
497375026,0.622,-0.025,-0.014,-332294,-485432,115442,2380.0,21813.2
497376048,0.621,0.044,0.02,-332296,-485140,115586,2380.0,21813.2
497377070,0.592,0.021,0.031,-332360,-485238,115633,2380.0,21813.2
497378091,0.601,0.072,0.039,-332341,-485021,115664,2380.0,21813.2
497379113,0.56,0.014,0.029,-332430,-485268,115625,2380.0,21813.2
497380135,0.45,0.006,0.028,-332672,-485304,115620,2380.0,21813.2
497381157,0.598,0.066,-0.018,-332347,-485046,115428,2380.0,21813.2
497382190,0.732,0.041,0.084,-332055,-485155,115852,2380.0,21813.2
497383265,0.732,0.041,0.084,-332055,-485155,115852,2380.0,21813.2
497384330,0.673,-0.088,0.083,-332171,-485698,115850,2380.0,21813.2
497385350,0.69,-0.04,-0.109,-332132,-485496,115046,2380.0,21813.2
497386371,0.635,-0.014,-0.015,-332253,-485386,115437,2380.0,21813.2
497387392,0.909,0.003,-0.035,-331653,-485315,115356,2380.0,21813.2
497388413,0.547,0.095,0.038,-332445,-484924,115660,2380.0,21813.2
497389434,0.584,0.017,0.017,-332364,-485257,115574,2380.0,21813.2
497390455,0.817,0.018,-0.061,-331855,-485251,115245,2380.0,21813.2
497391476,0.52,-0.05,-0.002,-332505,-485537,115494,2380.0,21813.2
497392496,0.792,-0.047,-0.001,-331910,-485528,115497,2380.0,21813.2
497393517,0.674,0.047,0.037,-332168,-485128,115656,2380.0,21813.2
497394538,0.65,0.008,0.059,-332221,-485293,115750,2380.0,21813.2
497395559,0.57,-0.002,0.038,-332396,-485334,115662,2380.0,21813.2
497396580,0.554,-0.036,-0.004,-332430,-485479,115486,2380.0,21813.2
497397601,0.507,-0.052,-0.0,-332533,-485547,115500,2380.0,21813.2
497398622,0.53,0.029,0.009,-332482,-485206,115538,2380.0,21813.2
497399642,0.586,0.07,0.082,-332360,-485031,115844,2380.0,21813.2
497400663,0.57,-0.043,-0.049,-332396,-485509,115296,2380.0,21813.2
497401684,0.649,-0.009,0.002,-332222,-485366,115509,2380.0,21813.2
497402705,0.498,-0.1,0.026,-332552,-485751,115609,2380.0,21813.2
497403726,0.614,-0.017,-0.011,-332298,-485399,115455,2380.0,21813.2
497404747,0.54,0.056,0.014,-332461,-485089,115560,2380.0,21813.2
497405768,0.531,0.035,-0.024,-332480,-485180,115401,2380.0,21813.2
497406789,0.555,-0.028,0.008,-332427,-485444,115537,2380.0,21813.2
497407810,0.566,0.0,-0.063,-332404,-485327,115240,2380.0,21813.2
497408831,0.672,0.063,-0.007,-332172,-485061,115473,2380.0,21813.2
497409852,0.669,0.104,-0.046,-332178,-484889,115309,2380.0,21813.2
497410874,0.602,0.022,0.046,-332325,-485234,115696,2380.0,21813.2
497411896,0.628,-0.006,-0.025,-332269,-485354,115397,2380.0,21813.2
497412918,0.603,0.024,-0.026,-332323,-485226,115394,2380.0,21813.2
497413939,0.63,-0.022,-0.009,-332263,-485420,115463,2380.0,21813.2
497414961,0.712,0.127,0.046,-332085,-484791,115695,2380.0,21813.2
497415983,0.772,0.073,-0.03,-331954,-485018,115378,2380.0,21813.2
497417005,0.681,-0.037,0.0,-332153,-485483,115502,2380.0,21813.2
497418026,0.693,-0.127,-0.082,-332126,-485867,115158,2380.0,21813.2
497419048,0.553,-0.087,-0.103,-332432,-485697,115070,2380.0,21813.2
497420070,0.858,-0.062,-0.025,-331766,-485589,115398,2380.0,21813.2
497421092,0.775,0.111,-0.005,-331947,-484858,115482,2380.0,21813.2
497422113,0.629,-0.075,-0.012,-332266,-485645,115450,2380.0,21813.2
497423135,0.753,-0.012,-0.006,-331994,-485379,115477,2380.0,21813.2
497424157,0.676,-0.029,-0.119,-332164,-485452,115002,2380.0,21813.2
497425179,0.582,-0.031,-0.129,-332369,-485459,114960,2380.0,21813.2
497426200,0.633,-0.013,-0.038,-332258,-485384,115342,2380.0,21813.2
497427222,0.55,-0.003,-0.01,-332439,-485339,115458,2380.0,21813.2
497428244,0.45,-0.027,0.05,-332658,-485442,115711,2380.0,21813.2
497429265,0.528,-0.017,-0.017,-332486,-485401,115429,2380.0,21813.2
497430287,0.503,0.0,-0.069,-332541,-485327,115212,2380.0,21813.2
