t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4082164598,6.865,-0.181,0.022,-317193,-486248,115437,1.7,5565.2
4082165620,6.857,-0.148,-0.062,-317211,-486111,115086,1.7,5565.2
4082166642,6.755,-0.087,-0.073,-317434,-485849,115037,1.7,5565.2
4082167663,6.788,-0.122,-0.015,-317360,-485998,115281,1.7,5565.2
4082168685,6.695,-0.131,-0.019,-317565,-486038,115264,1.7,5565.2
4082169707,6.664,-0.096,-0.079,-317632,-485890,115013,1.7,5565.2
4082170729,6.746,-0.062,0.055,-317452,-485746,115573,1.7,5565.2
4082171750,6.675,-0.065,-0.003,-317609,-485757,115330,1.7,5565.2
4082172772,6.751,0.052,0.032,-317441,-485261,115479,1.7,5565.2
4082173794,6.711,0.033,0.06,-317530,-485344,115595,1.7,5565.2
4082174816,6.673,0.012,0.018,-317612,-485433,115417,1.7,5565.2
4082175837,6.654,0.074,0.054,-317655,-485168,115571,1.7,5565.2
4082176859,6.71,0.013,-0.01,-317532,-485429,115302,1.7,5565.2
4082177881,6.581,0.06,0.055,-317814,-485227,115573,1.7,5565.2
4082178903,6.949,0.113,0.011,-317009,-485005,115391,1.7,5565.2
4082179924,6.848,-0.003,0.025,-317230,-485493,115446,1.7,5565.2
4082180946,6.755,-0.009,-0.022,-317434,-485520,115253,1.7,5565.2
4082181968,6.846,0.105,0.062,-317234,-485038,115601,1.7,5565.2
4082182990,6.92,0.022,0.133,-317072,-485390,115899,1.7,5565.2
4082184012,7.018,0.05,0.009,-316858,-485272,115382,1.7,5565.2
4082185033,6.97,-0.064,0.033,-316963,-485754,115482,1.7,5565.2
4082186055,7.031,-0.016,-0.009,-316830,-485549,115305,1.7,5565.2
4082187077,7.068,-0.01,0.063,-316748,-485523,115605,1.7,5565.2
4082188099,7.154,-0.02,0.097,-316560,-485567,115749,1.7,5565.2
4082189120,7.311,0.031,0.038,-316216,-485351,115504,1.7,5565.2
4082190142,7.38,0.002,0.055,-316067,-485475,115574,1.7,5565.2
4082191164,7.364,-0.065,0.032,-316102,-485756,115477,1.7,5565.2
4082192186,7.347,0.001,0.095,-316138,-485477,115739,1.7,5565.2
4082193207,7.525,0.082,0.133,-315750,-485134,115901,1.7,5565.2
4082194229,7.362,0.058,0.036,-316105,-485237,115494,1.7,5565.2
4082195251,7.535,0.003,-0.034,-315726,-485469,115200,1.7,5565.2
4082196273,7.669,0.032,0.05,-315434,-485347,115551,1.7,5565.2
4082197294,7.56,0.075,0.044,-315672,-485165,115527,1.7,5565.2
4082198316,7.676,0.022,0.073,-315419,-485390,115649,1.7,5565.2
4082199338,7.681,0.034,0.021,-315408,-485337,115430,1.7,5565.2
4082200360,7.712,-0.012,0.013,-315339,-485535,115398,1.7,5565.2
4082201381,8.013,-0.017,-0.021,-314682,-485556,115256,1.7,5565.2
4082202403,7.85,-0.002,0.031,-315037,-485490,115472,1.7,5565.2
4082203425,7.836,-0.07,0.089,-315068,-485780,115717,1.7,5565.2
4082204447,8.04,-0.034,0.109,-314623,-485627,115801,1.7,5565.2
4082205468,7.997,0.012,0.063,-314716,-485431,115609,1.7,5565.2
4082206490,8.122,-0.019,-0.028,-314444,-485564,115225,1.7,5565.2
4082207512,8.132,0.024,0.015,-314421,-485382,115407,1.7,5565.2
4082208534,8.146,-0.043,-0.072,-314391,-485665,115040,1.7,5565.2
4082209556,8.165,-0.055,0.035,-314349,-485715,115488,1.7,5565.2
4082210577,8.315,-0.002,0.096,-314021,-485490,115744,1.7,5565.2
4082211599,8.297,-0.024,0.047,-314059,-485583,115539,1.7,5565.2
4082212621,8.404,-0.012,0.007,-313825,-485534,115372,1.7,5565.2
4082213642,8.407,-0.013,0.024,-313820,-485538,115445,1.7,5565.2
4082214664,8.483,-0.038,0.035,-313653,-485645,115489,1.7,5565.2
4082215686,8.656,-0.036,0.034,-313275,-485633,115485,1.7,5565.2
4082216708,8.588,-0.03,0.002,-313423,-485611,115350,1.7,5565.2
4082217729,8.739,0.046,0.022,-313094,-485289,115436,1.7,5565.2
4082218751,8.671,-0.068,-0.024,-313241,-485770,115245,1.7,5565.2
4082219773,8.723,-0.019,0.06,-313128,-485561,115595,1.7,5565.2
4082220795,8.802,0.053,0.103,-312956,-485257,115773,1.7,5565.2
4082221817,8.78,0.035,0.103,-313003,-485334,115776,1.7,5565.2
4082222838,8.774,0.067,0.102,-313017,-485199,115770,1.7,5565.2
4082223860,8.848,0.093,0.122,-312855,-485086,115853,1.7,5565.2
4082224882,8.805,0.074,0.196,-312949,-485167,116163,1.7,5565.2
4082225904,8.783,0.154,0.148,-312997,-484830,115961,1.7,5565.2
4082226925,8.861,0.053,0.149,-312827,-485259,115966,1.7,5565.2
4082227947,8.893,0.164,0.232,-312756,-484786,116314,1.7,5565.2
4082228969,8.962,0.098,0.198,-312605,-485068,116170,1.7,5565.2
4082229991,8.976,0.141,0.125,-312575,-484885,115866,1.7,5565.2
4082231012,9.161,0.106,0.145,-312171,-485031,115951,1.7,5565.2
4082232034,9.284,0.062,0.119,-311902,-485218,115841,1.7,5565.2
4082233056,9.324,0.012,0.144,-311813,-485432,115946,1.7,5565.2
4082234078,9.278,0.063,0.113,-311914,-485217,115816,1.7,5565.2
4082235099,9.359,-0.068,0.077,-311737,-485768,115664,1.7,5565.2
4082236133,9.386,0.021,0.109,-311679,-485395,115801,1.7,5565.2
4082237210,9.386,0.021,0.109,-311679,-485395,115801,1.7,5565.2
4082238275,9.412,-0.013,0.244,-311622,-485538,116391,1.7,5565.2
4082239296,9.433,0.081,0.084,-311575,-485141,115722,1.7,5565.2
4082240317,9.631,0.051,0.137,-311142,-485265,115945,1.7,5565.2
4082241338,9.639,0.056,0.057,-311124,-485245,115611,1.7,5565.2
4082242359,9.677,0.075,0.113,-311041,-485166,115843,1.7,5565.2
4082243380,9.659,0.036,0.12,-311080,-485330,115875,1.7,5565.2
4082244400,9.646,-0.014,0.137,-311109,-485542,115945,1.7,5565.2
4082245421,9.7,0.06,-0.005,-310990,-485226,115352,1.7,5565.2
4082246442,9.823,-0.022,0.161,-310722,-485576,116047,1.7,5565.2
4082247463,9.873,0.032,0.072,-310613,-485345,115675,1.7,5565.2
4082248484,9.822,-0.013,0.104,-310725,-485536,115809,1.7,5565.2
4082249505,9.911,-0.001,0.019,-310529,-485485,115451,1.7,5565.2
4082250526,9.936,-0.069,0.112,-310474,-485773,115841,1.7,5565.2
4082251546,9.836,-0.094,0.01,-310693,-485881,115414,1.7,5565.2
4082252567,9.805,0.007,0.028,-310761,-485453,115491,1.7,5565.2
4082253588,9.803,0.042,0.152,-310766,-485302,116008,1.7,5565.2
4082254609,9.852,0.085,0.229,-310659,-485120,116332,1.7,5565.2
4082255630,9.935,0.137,0.198,-310478,-484903,116200,1.7,5565.2
4082256651,9.962,0.06,0.182,-310417,-485230,116135,1.7,5565.2
4082257672,10.059,-0.052,0.08,-310205,-485702,115707,1.7,5565.2
4082258692,10.151,0.012,0.131,-310004,-485431,115920,1.7,5565.2
4082259713,10.301,-0.118,0.024,-309676,-485984,115472,1.7,5565.2
4082260734,10.366,-0.149,0.038,-309535,-486112,115529,1.7,5565.2
4082261756,10.405,-0.226,-0.073,-309449,-486439,115066,1.7,5565.2
4082262778,10.519,-0.301,-0.148,-309199,-486755,114752,1.7,5565.2
4082263799,10.599,-0.276,-0.146,-309025,-486650,114763,1.7,5565.2
4082264821,10.486,-0.145,-0.122,-309271,-486095,114863,1.7,5565.2
4082265843,10.587,-0.182,0.045,-309050,-486255,115561,1.7,5565.2
4082266865,10.421,-0.01,0.077,-309413,-485524,115692,1.7,5565.2
4082267886,10.358,0.061,0.235,-309551,-485225,116357,1.7,5565.2
4082268908,10.397,0.085,0.269,-309467,-485120,116498,1.7,5565.2
4082269930,10.336,0.147,0.237,-309600,-484858,116363,1.7,5565.2
4082270952,10.398,0.13,0.265,-309465,-484931,116480,1.7,5565.2
4082271973,10.484,0.134,0.283,-309275,-484915,116556,1.7,5565.2
4082272995,10.573,0.044,0.221,-309081,-485297,116298,1.7,5565.2
4082274017,10.57,-0.002,0.155,-309087,-485491,116022,1.7,5565.2
4082275038,10.535,-0.057,0.159,-309165,-485725,116036,1.7,5565.2
4082276060,10.593,-0.062,0.041,-309038,-485744,115543,1.7,5565.2
4082277082,10.692,-0.023,0.108,-308821,-485581,115823,1.7,5565.2
4082278104,10.626,-0.094,0.136,-308965,-485879,115942,1.7,5565.2
4082279126,10.691,-0.02,0.05,-308823,-485567,115583,1.7,5565.2
4082280147,10.695,0.024,0.124,-308814,-485382,115891,1.7,5565.2
4082281169,10.758,-0.08,0.072,-308676,-485819,115672,1.7,5565.2
4082282191,10.779,-0.072,0.064,-308631,-485788,115639,1.7,5565.2
4082283213,10.715,-0.086,0.068,-308770,-485848,115657,1.7,5565.2
4082284234,10.585,-0.026,0.072,-309054,-485592,115674,1.7,5565.2
