t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4081952916,40635,-8.381,0.135,0.129,-350544,-484874,115940,1.7,5565.2
4081953938,41657,-8.237,0.151,0.046,-350229,-484804,115593,1.7,5565.2
4081954959,42678,-8.148,0.063,0.147,-350034,-485177,116017,1.7,5565.2
4081955981,43700,-7.85,0.04,0.131,-349382,-485278,115948,1.7,5565.2
4081957003,44722,-7.97,0.089,0.074,-349644,-485068,115712,1.7,5565.2
4081958025,45744,-7.871,0.145,0.059,-349428,-484831,115649,1.7,5565.2
4081959047,46766,-7.807,0.054,0.133,-349288,-485218,115957,1.7,5565.2
4081960068,47787,-7.791,0.122,0.178,-349253,-484931,116143,1.7,5565.2
4081961090,48809,-7.556,0.148,0.144,-348738,-484818,116003,1.7,5565.2
4081962112,49831,-7.519,0.023,0.088,-348657,-485347,115769,1.7,5565.2
4081963134,50853,-7.492,0.08,0.099,-348598,-485106,115816,1.7,5565.2
4081964155,51874,-7.394,0.044,0.078,-348385,-485258,115726,1.7,5565.2
4081965177,52896,-7.313,0.095,0.095,-348207,-485043,115797,1.7,5565.2
4081966199,53918,-7.128,0.009,0.136,-347802,-485409,115971,1.7,5565.2
4081967221,54940,-7.103,0.069,0.064,-347747,-485152,115667,1.7,5565.2
4081968242,55961,-7.058,0.07,-0.002,-347650,-485150,115392,1.7,5565.2
4081969264,56983,-7.114,0.109,0.182,-347772,-484986,116161,1.7,5565.2
4081970286,58005,-6.866,0.079,0.109,-347230,-485113,115855,1.7,5565.2
4081971308,59027,-6.819,0.058,0.131,-347127,-485198,115948,1.7,5565.2
4081972329,60048,-6.652,0.079,0.151,-346761,-485111,116034,1.7,5565.2
4081973351,61070,-6.554,0.153,0.085,-346546,-484797,115756,1.7,5565.2
4081974373,62092,-6.541,0.127,0.107,-346519,-484908,115846,1.7,5565.2
4081975395,63114,-6.356,0.105,0.098,-346114,-484999,115812,1.7,5565.2
4081976417,64136,-6.244,0.109,0.203,-345869,-484985,116250,1.7,5565.2
4081977438,65157,-6.356,0.135,0.124,-346114,-484872,115918,1.7,5565.2
4081978460,66179,-6.048,0.037,0.037,-345439,-485291,115556,1.7,5565.2
4081979482,67201,-6.119,0.152,0.112,-345596,-484803,115871,1.7,5565.2
4081980504,68223,-5.841,0.079,0.077,-344986,-485112,115723,1.7,5565.2
4081981525,69244,-5.717,0.053,0.112,-344715,-485220,115867,1.7,5565.2
4081982547,70266,-5.618,0.108,0.062,-344499,-484989,115658,1.7,5565.2
4081983569,71288,-5.487,0.104,0.123,-344212,-485004,115915,1.7,5565.2
4081984591,72310,-5.405,0.107,0.058,-344033,-484992,115641,1.7,5565.2
4081985612,73331,-5.25,0.087,0.133,-343695,-485075,115955,1.7,5565.2
4081986634,74353,-5.171,0.023,0.071,-343522,-485347,115698,1.7,5565.2
4081987656,75375,-5.126,0.111,0.128,-343422,-484975,115936,1.7,5565.2
4081988678,76397,-4.96,0.132,0.151,-343059,-484886,116034,1.7,5565.2
4081989699,77418,-4.884,0.144,0.091,-342893,-484834,115782,1.7,5565.2
4081990721,78440,-4.826,0.099,0.113,-342767,-485028,115875,1.7,5565.2
4081991743,79462,-4.672,0.072,0.089,-342430,-485140,115771,1.7,5565.2
4081992765,80484,-4.547,0.126,0.203,-342156,-484912,116250,1.7,5565.2
4081993786,81505,-4.418,0.131,0.068,-341875,-484891,115684,1.7,5565.2
4081994808,82527,-4.27,0.118,0.072,-341550,-484944,115702,1.7,5565.2
4081995830,83549,-4.422,0.063,0.091,-341882,-485178,115782,1.7,5565.2
4081996852,84571,-4.157,0.09,0.105,-341303,-485065,115838,1.7,5565.2
4081997874,85593,-4.024,0.143,0.197,-341012,-484841,116225,1.7,5565.2
4081998895,86614,-4.077,0.13,0.179,-341129,-484897,116151,1.7,5565.2
4081999917,87636,-3.832,0.06,0.032,-340593,-485190,115535,1.7,5565.2
4082000939,88658,-3.717,0.084,0.081,-340341,-485092,115741,1.7,5565.2
4082001961,89680,-3.648,0.07,-0.008,-340190,-485149,115368,1.7,5565.2
4082002982,90701,-3.407,0.088,0.148,-339663,-485073,116021,1.7,5565.2
4082004004,91723,-3.319,0.157,0.092,-339470,-484781,115787,1.7,5565.2
4082005026,92745,-3.103,0.185,0.083,-338997,-484663,115748,1.7,5565.2
4082006048,93767,-2.896,0.111,0.115,-338544,-484974,115883,1.7,5565.2
4082007069,94788,-2.891,0.199,0.054,-338533,-484602,115627,1.7,5565.2
4082008091,95810,-2.778,0.188,0.09,-338286,-484650,115776,1.7,5565.2
4082009113,96832,-2.715,0.074,0.193,-338150,-485131,116207,1.7,5565.2
4082010135,97854,-2.481,0.099,0.118,-337638,-485028,115895,1.7,5565.2
4082011157,98876,-2.286,0.186,0.088,-337210,-484659,115767,1.7,5565.2
4082012178,99897,-2.113,0.121,0.027,-336831,-484933,115514,1.7,5565.2
4082013200,100919,-2.102,0.017,0.065,-336808,-485374,115674,1.7,5565.2
4082014222,101941,-1.93,0.103,0.055,-336431,-485011,115631,1.7,5565.2
4082015244,102963,-1.864,0.169,0.027,-336287,-484731,115515,1.7,5565.2
4082016265,103984,-1.702,0.168,0.156,-335932,-484736,116055,1.7,5565.2
4082017287,105006,-1.502,0.14,0.091,-335496,-484853,115780,1.7,5565.2
4082018309,106028,-1.456,0.152,0.153,-335394,-484803,116041,1.7,5565.2
4082019331,107050,-1.306,0.062,0.118,-335066,-485181,115894,1.7,5565.2
4082020352,108071,-1.009,0.194,0.129,-334418,-484626,115939,1.7,5565.2
4082021374,109093,-1.094,0.123,0.15,-334604,-484924,116027,1.7,5565.2
4082022396,110115,-0.923,0.138,0.056,-334229,-484863,115636,1.7,5565.2
4082023418,111137,-0.755,0.158,0.097,-333861,-484777,115808,1.7,5565.2
4082024439,112158,-0.722,0.172,0.113,-333790,-484719,115875,1.7,5565.2
4082025461,113180,-0.539,0.049,0.189,-333388,-485236,116193,1.7,5565.2
4082026483,114202,-0.34,0.146,0.134,-332953,-484826,115961,1.7,5565.2
4082027516,115235,-0.317,0.16,0.103,-332904,-484768,115832,1.7,5565.2
4082028591,116310,-0.317,0.16,0.103,-332904,-484768,115832,1.7,5565.2
4082029656,117375,-0.038,0.161,0.145,-332293,-484801,115977,1.7,5565.2
4082030676,118395,0.161,0.107,0.13,-331857,-485030,115914,1.7,5565.2
4082031697,119416,0.283,0.107,0.106,-331591,-485029,115816,1.7,5565.2
4082032718,120437,0.398,0.208,0.146,-331340,-484600,115984,1.7,5565.2
4082033739,121458,0.648,0.174,0.063,-330792,-484745,115637,1.7,5565.2
4082034760,122479,0.787,0.138,0.044,-330489,-484897,115557,1.7,5565.2
4082035781,123500,0.785,0.235,0.098,-330492,-484485,115781,1.7,5565.2
4082036802,124521,1.046,0.139,0.152,-329921,-484895,116006,1.7,5565.2
4082037823,125542,1.146,0.186,0.084,-329704,-484695,115725,1.7,5565.2
4082038843,126562,1.222,0.154,0.191,-329536,-484831,116170,1.7,5565.2
4082039864,127583,1.336,0.134,0.081,-329288,-484913,115710,1.7,5565.2
4082040885,128604,1.504,0.187,0.067,-328919,-484689,115652,1.7,5565.2
4082041906,129625,1.569,0.096,0.101,-328778,-485075,115793,1.7,5565.2
4082042927,130646,1.802,0.107,0.089,-328268,-485027,115746,1.7,5565.2
4082043948,131667,1.902,0.154,0.078,-328049,-484831,115698,1.7,5565.2
4082044969,132688,1.993,0.123,-0.02,-327851,-484963,115289,1.7,5565.2
4082045990,133709,2.085,0.127,0.093,-327648,-484943,115761,1.7,5565.2
4082047010,134729,2.196,0.149,0.051,-327406,-484852,115587,1.7,5565.2
4082048031,135750,2.358,0.14,0.067,-327052,-484888,115653,1.7,5565.2
4082049052,136771,2.265,0.119,0.087,-327255,-484977,115737,1.7,5565.2
4082050073,137792,2.486,0.104,0.113,-326772,-485043,115845,1.7,5565.2
4082051094,138813,2.589,0.083,0.085,-326546,-485131,115728,1.7,5565.2
4082052115,139834,2.551,0.146,0.062,-326629,-484862,115632,1.7,5565.2
4082053135,140854,2.82,0.125,0.105,-326042,-484954,115811,1.7,5565.2
4082054157,141876,2.961,0.148,0.059,-325733,-484856,115617,1.7,5565.2
4082055179,142898,2.987,0.166,0.041,-325675,-484779,115543,1.7,5565.2
4082056201,143920,3.255,0.095,0.056,-325090,-485081,115607,1.7,5565.2
4082057222,144941,3.21,0.203,0.058,-325189,-484624,115616,1.7,5565.2
4082058244,145963,3.296,0.149,0.109,-325000,-484852,115829,1.7,5565.2
4082059266,146985,3.518,0.157,0.079,-324514,-484819,115703,1.7,5565.2
4082060288,148007,3.496,0.098,0.128,-324562,-485066,115909,1.7,5565.2
4082061309,149028,3.556,0.106,0.071,-324431,-485035,115670,1.7,5565.2
4082062331,150050,3.693,0.122,0.031,-324131,-484965,115502,1.7,5565.2
4082063353,151072,3.819,0.046,0.062,-323855,-485286,115633,1.7,5565.2
4082064375,152094,3.99,0.084,0.009,-323482,-485127,115411,1.7,5565.2
4082065397,153116,4.108,0.073,0.06,-323223,-485172,115621,1.7,5565.2
4082066418,154137,4.211,0.079,0.064,-322999,-485149,115640,1.7,5565.2
4082067440,155159,4.3,0.061,0.092,-322804,-485224,115756,1.7,5565.2
4082068462,156181,4.25,0.1,0.006,-322912,-485060,115397,1.7,5565.2
4082069484,157203,4.458,-0.012,0.07,-322457,-485534,115664,1.7,5565.2
4082070505,158224,4.517,0.03,0.067,-322329,-485354,115653,1.7,5565.2
4082071527,159246,4.638,0.038,0.08,-322064,-485321,115705,1.7,5565.2
4082072549,160268,4.728,0.004,0.031,-321867,-485467,115502,1.7,5565.2
4082073571,161290,4.893,-0.031,0.002,-321506,-485613,115379,1.7,5565.2
4082074592,162311,4.887,0.064,0.086,-321520,-485209,115731,1.7,5565.2
4082075614,163333,4.941,0.048,0.049,-321402,-485278,115575,1.7,5565.2
4082076636,164355,5.0,0.01,0.059,-321272,-485439,115617,1.7,5565.2
4082077658,165377,5.066,-0.043,0.044,-321129,-485663,115554,1.7,5565.2
4082078679,166398,4.996,-0.009,0.073,-321280,-485522,115677,1.7,5565.2
4082079701,167420,5.205,-0.047,0.024,-320823,-485681,115472,1.7,5565.2
4082080723,168442,5.229,0.067,0.0,-320771,-485200,115373,1.7,5565.2
4082081745,169464,5.467,0.014,0.059,-320251,-485422,115619,1.7,5565.2
4082082766,170485,5.398,0.011,0.084,-320402,-485434,115725,1.7,5565.2
4082083788,171507,5.57,-0.043,0.031,-320025,-485663,115500,1.7,5565.2
4082084810,172529,5.646,-0.09,-0.031,-319859,-485863,115242,1.7,5565.2
4082085832,173551,5.656,-0.037,-0.033,-319838,-485640,115232,1.7,5565.2
4082086853,174572,5.837,-0.038,0.037,-319442,-485641,115525,1.7,5565.2
4082087875,175594,5.851,-0.094,-0.022,-319410,-485881,115281,1.7,5565.2
4082088897,176616,5.786,-0.17,0.041,-319554,-486202,115542,1.7,5565.2
4082089919,177638,5.976,-0.188,-0.063,-319137,-486280,115109,1.7,5565.2
4082090940,178659,5.928,-0.176,-0.069,-319242,-486229,115085,1.7,5565.2
4082091962,179681,6.185,-0.135,-0.047,-318681,-486052,115174,1.7,5565.2
4082092984,180703,6.233,-0.083,-0.034,-318575,-485835,115231,1.7,5565.2
4082094006,181725,6.327,-0.175,-0.06,-318370,-486222,115122,1.7,5565.2
4082095028,182747,6.28,-0.257,-0.082,-318473,-486569,115029,1.7,5565.2
4082096049,183768,6.377,-0.225,-0.084,-318260,-486437,115019,1.7,5565.2
4082097071,184790,6.439,-0.292,-0.046,-318124,-486718,115181,1.7,5565.2
4082098093,185812,6.489,-0.237,-0.086,-318016,-486485,115010,1.7,5565.2
4082099115,186834,6.466,-0.211,-0.079,-318065,-486374,115041,1.7,5565.2
4082100136,187855,6.486,-0.199,-0.108,-318021,-486324,114919,1.7,5565.2
4082101158,188877,6.566,-0.296,-0.076,-317847,-486734,115053,1.7,5565.2
4082102180,189899,6.585,-0.279,-0.062,-317806,-486663,115112,1.7,5565.2
4082103202,190921,6.477,-0.326,-0.109,-318042,-486861,114915,1.7,5565.2
4082104223,191942,6.531,-0.243,-0.157,-317924,-486512,114715,1.7,5565.2
4082105245,192964,6.56,-0.225,-0.109,-317860,-486434,114916,1.7,5565.2
4082106267,193986,6.643,-0.236,-0.213,-317679,-486483,114480,1.7,5565.2
4082107289,195008,6.609,-0.266,-0.153,-317753,-486611,114732,1.7,5565.2
4082108310,196029,6.701,-0.269,-0.129,-317551,-486620,114831,1.7,5565.2
4082109332,197051,6.802,-0.238,-0.105,-317331,-486491,114931,1.7,5565.2
4082110354,198073,6.549,-0.256,-0.155,-317884,-486565,114724,1.7,5565.2
4082111376,199095,6.738,-0.199,-0.167,-317470,-486326,114674,1.7,5565.2
4082112397,200116,6.716,-0.206,-0.067,-317519,-486354,115092,1.7,5565.2
4082113419,201138,6.382,-0.117,-0.038,-318249,-485978,115214,1.7,5565.2
4082114441,202160,6.625,-0.077,0.076,-317717,-485808,115691,1.7,5565.2
4082115463,203182,6.517,0.017,0.084,-317953,-485411,115722,1.7,5565.2
4082116485,204204,6.611,0.063,0.111,-317748,-485217,115837,1.7,5565.2
4082117506,205225,6.55,-0.012,0.104,-317882,-485533,115807,1.7,5565.2
4082118528,206247,6.567,-0.064,0.035,-317845,-485755,115517,1.7,5565.2
4082119550,207269,6.474,-0.016,0.046,-318048,-485551,115566,1.7,5565.2
4082120571,208290,6.57,-0.047,0.049,-317837,-485681,115575,1.7,5565.2
4082121593,209312,6.641,-0.179,-0.054,-317683,-486239,115147,1.7,5565.2
4082122615,210334,6.671,-0.112,-0.084,-317618,-485955,115022,1.7,5565.2
4082123637,211356,6.77,-0.224,-0.094,-317401,-486432,114978,1.7,5565.2
4082124659,212378,6.6,-0.229,-0.08,-317773,-486452,115039,1.7,5565.2
4082125680,213399,6.865,-0.157,-0.156,-317193,-486146,114718,1.7,5565.2
4082126702,214421,6.66,-0.172,-0.168,-317642,-486209,114668,1.7,5565.2
4082127724,215443,6.767,-0.182,-0.129,-317407,-486254,114830,1.7,5565.2
4082128746,216465,6.719,-0.176,-0.134,-317511,-486227,114813,1.7,5565.2
4082129767,217486,6.786,-0.144,-0.135,-317365,-486091,114807,1.7,5565.2
4082130789,218508,6.65,-0.212,-0.079,-317664,-486380,115041,1.7,5565.2
4082131823,219542,6.703,0.044,-0.02,-317548,-485297,115288,1.7,5565.2
4082132900,220619,6.703,0.044,-0.02,-317548,-485297,115288,1.7,5565.2
4082133965,221684,6.683,-0.083,0.023,-317591,-485832,115441,1.7,5565.2
4082134986,222705,6.505,-0.075,0.047,-317981,-485800,115541,1.7,5565.2
4082136007,223726,6.548,-0.073,0.02,-317886,-485790,115425,1.7,5565.2
4082137028,224747,6.513,-0.074,-0.013,-317962,-485795,115291,1.7,5565.2
4082138049,225768,6.512,-0.039,0.024,-317964,-485649,115445,1.7,5565.2
4082139070,226789,6.532,-0.092,0.067,-317922,-485873,115622,1.7,5565.2
4082140091,227810,6.521,-0.059,0.041,-317945,-485732,115517,1.7,5565.2
4082141111,228830,6.466,-0.061,0.008,-318066,-485742,115377,1.7,5565.2
4082142132,229851,6.519,-0.056,0.026,-317949,-485719,115452,1.7,5565.2
4082143153,230872,6.703,0.051,0.021,-317547,-485268,115433,1.7,5565.2
4082144174,231893,6.538,0.041,0.02,-317908,-485310,115428,1.7,5565.2
4082145195,232914,6.618,0.039,0.052,-317732,-485318,115561,1.7,5565.2
4082146216,233935,6.772,0.013,0.057,-317396,-485429,115584,1.7,5565.2
4082147237,234956,6.781,-0.005,0.036,-317377,-485505,115496,1.7,5565.2
4082148258,235977,6.732,-0.012,0.028,-317483,-485534,115459,1.7,5565.2
4082149278,236997,6.847,0.012,0.02,-317231,-485433,115426,1.7,5565.2
4082150299,238018,6.797,-0.113,0.006,-317342,-485961,115370,1.7,5565.2
4082151320,239039,6.825,-0.086,-0.009,-317279,-485845,115306,1.7,5565.2
4082152341,240060,6.852,-0.008,-0.013,-317220,-485516,115290,1.7,5565.2
4082153362,241081,7.016,-0.032,0.099,-316863,-485619,115756,1.7,5565.2
4082154383,242102,7.048,-0.008,-0.035,-316793,-485514,115198,1.7,5565.2
4082155404,243123,6.89,-0.071,0.014,-317138,-485781,115403,1.7,5565.2
4082156424,244143,7.136,-0.007,0.047,-316599,-485512,115539,1.7,5565.2
4082157446,245165,7.179,-0.121,0.02,-316505,-485996,115429,1.7,5565.2
4082158467,246186,7.049,-0.158,-0.016,-316791,-486151,115278,1.7,5565.2
4082159489,247208,7.277,-0.149,-0.059,-316291,-486115,115098,1.7,5565.2
4082160511,248230,7.039,-0.088,-0.08,-316813,-485853,115008,1.7,5565.2
4082161533,249252,7.042,-0.112,-0.05,-316806,-485958,115136,1.7,5565.2
4082162554,250273,7.146,-0.063,-0.107,-316577,-485747,114895,1.7,5565.2
4082163576,251295,6.986,-0.123,-0.087,-316927,-486005,114979,1.7,5565.2
4082164598,252317,6.865,-0.181,0.022,-317193,-486248,115437,1.7,5565.2
4082165620,253339,6.857,-0.148,-0.062,-317211,-486111,115086,1.7,5565.2
4082166642,254361,6.755,-0.087,-0.073,-317434,-485849,115037,1.7,5565.2
4082167663,255382,6.788,-0.122,-0.015,-317360,-485998,115281,1.7,5565.2
4082168685,256404,6.695,-0.131,-0.019,-317565,-486038,115264,1.7,5565.2
4082169707,257426,6.664,-0.096,-0.079,-317632,-485890,115013,1.7,5565.2
4082170729,258448,6.746,-0.062,0.055,-317452,-485746,115573,1.7,5565.2
4082171750,259469,6.675,-0.065,-0.003,-317609,-485757,115330,1.7,5565.2
4082172772,260491,6.751,0.052,0.032,-317441,-485261,115479,1.7,5565.2
4082173794,261513,6.711,0.033,0.06,-317530,-485344,115595,1.7,5565.2
4082174816,262535,6.673,0.012,0.018,-317612,-485433,115417,1.7,5565.2
4082175837,263556,6.654,0.074,0.054,-317655,-485168,115571,1.7,5565.2
4082176859,264578,6.71,0.013,-0.01,-317532,-485429,115302,1.7,5565.2
4082177881,265600,6.581,0.06,0.055,-317814,-485227,115573,1.7,5565.2
4082178903,266622,6.949,0.113,0.011,-317009,-485005,115391,1.7,5565.2
4082179924,267643,6.848,-0.003,0.025,-317230,-485493,115446,1.7,5565.2
4082180946,268665,6.755,-0.009,-0.022,-317434,-485520,115253,1.7,5565.2
4082181968,269687,6.846,0.105,0.062,-317234,-485038,115601,1.7,5565.2
4082182990,270709,6.92,0.022,0.133,-317072,-485390,115899,1.7,5565.2
4082184012,271731,7.018,0.05,0.009,-316858,-485272,115382,1.7,5565.2
4082185033,272752,6.97,-0.064,0.033,-316963,-485754,115482,1.7,5565.2
4082186055,273774,7.031,-0.016,-0.009,-316830,-485549,115305,1.7,5565.2
4082187077,274796,7.068,-0.01,0.063,-316748,-485523,115605,1.7,5565.2
4082188099,275818,7.154,-0.02,0.097,-316560,-485567,115749,1.7,5565.2
4082189120,276839,7.311,0.031,0.038,-316216,-485351,115504,1.7,5565.2
4082190142,277861,7.38,0.002,0.055,-316067,-485475,115574,1.7,5565.2
4082191164,278883,7.364,-0.065,0.032,-316102,-485756,115477,1.7,5565.2
4082192186,279905,7.347,0.001,0.095,-316138,-485477,115739,1.7,5565.2
4082193207,280926,7.525,0.082,0.133,-315750,-485134,115901,1.7,5565.2
4082194229,281948,7.362,0.058,0.036,-316105,-485237,115494,1.7,5565.2
4082195251,282970,7.535,0.003,-0.034,-315726,-485469,115200,1.7,5565.2
4082196273,283992,7.669,0.032,0.05,-315434,-485347,115551,1.7,5565.2
4082197294,285013,7.56,0.075,0.044,-315672,-485165,115527,1.7,5565.2
4082198316,286035,7.676,0.022,0.073,-315419,-485390,115649,1.7,5565.2
4082199338,287057,7.681,0.034,0.021,-315408,-485337,115430,1.7,5565.2
4082200360,288079,7.712,-0.012,0.013,-315339,-485535,115398,1.7,5565.2
4082201381,289100,8.013,-0.017,-0.021,-314682,-485556,115256,1.7,5565.2
4082202403,290122,7.85,-0.002,0.031,-315037,-485490,115472,1.7,5565.2
4082203425,291144,7.836,-0.07,0.089,-315068,-485780,115717,1.7,5565.2
4082204447,292166,8.04,-0.034,0.109,-314623,-485627,115801,1.7,5565.2
4082205468,293187,7.997,0.012,0.063,-314716,-485431,115609,1.7,5565.2
4082206490,294209,8.122,-0.019,-0.028,-314444,-485564,115225,1.7,5565.2
4082207512,295231,8.132,0.024,0.015,-314421,-485382,115407,1.7,5565.2
4082208534,296253,8.146,-0.043,-0.072,-314391,-485665,115040,1.7,5565.2
4082209556,297275,8.165,-0.055,0.035,-314349,-485715,115488,1.7,5565.2
4082210577,298296,8.315,-0.002,0.096,-314021,-485490,115744,1.7,5565.2
4082211599,299318,8.297,-0.024,0.047,-314059,-485583,115539,1.7,5565.2
4082212621,300340,8.404,-0.012,0.007,-313825,-485534,115372,1.7,5565.2
4082213642,301361,8.407,-0.013,0.024,-313820,-485538,115445,1.7,5565.2
4082214664,302383,8.483,-0.038,0.035,-313653,-485645,115489,1.7,5565.2
4082215686,303405,8.656,-0.036,0.034,-313275,-485633,115485,1.7,5565.2
4082216708,304427,8.588,-0.03,0.002,-313423,-485611,115350,1.7,5565.2
4082217729,305448,8.739,0.046,0.022,-313094,-485289,115436,1.7,5565.2
4082218751,306470,8.671,-0.068,-0.024,-313241,-485770,115245,1.7,5565.2
4082219773,307492,8.723,-0.019,0.06,-313128,-485561,115595,1.7,5565.2
4082220795,308514,8.802,0.053,0.103,-312956,-485257,115773,1.7,5565.2
4082221817,309536,8.78,0.035,0.103,-313003,-485334,115776,1.7,5565.2
4082222838,310557,8.774,0.067,0.102,-313017,-485199,115770,1.7,5565.2
4082223860,311579,8.848,0.093,0.122,-312855,-485086,115853,1.7,5565.2
4082224882,312601,8.805,0.074,0.196,-312949,-485167,116163,1.7,5565.2
4082225904,313623,8.783,0.154,0.148,-312997,-484830,115961,1.7,5565.2
4082226925,314644,8.861,0.053,0.149,-312827,-485259,115966,1.7,5565.2
4082227947,315666,8.893,0.164,0.232,-312756,-484786,116314,1.7,5565.2
4082228969,316688,8.962,0.098,0.198,-312605,-485068,116170,1.7,5565.2
4082229991,317710,8.976,0.141,0.125,-312575,-484885,115866,1.7,5565.2
4082231012,318731,9.161,0.106,0.145,-312171,-485031,115951,1.7,5565.2
4082232034,319753,9.284,0.062,0.119,-311902,-485218,115841,1.7,5565.2
4082233056,320775,9.324,0.012,0.144,-311813,-485432,115946,1.7,5565.2
4082234078,321797,9.278,0.063,0.113,-311914,-485217,115816,1.7,5565.2
4082235099,322818,9.359,-0.068,0.077,-311737,-485768,115664,1.7,5565.2
4082236133,323852,9.386,0.021,0.109,-311679,-485395,115801,1.7,5565.2
4082237210,324929,9.386,0.021,0.109,-311679,-485395,115801,1.7,5565.2
4082238275,325994,9.412,-0.013,0.244,-311622,-485538,116391,1.7,5565.2
4082239296,327015,9.433,0.081,0.084,-311575,-485141,115722,1.7,5565.2
4082240317,328036,9.631,0.051,0.137,-311142,-485265,115945,1.7,5565.2
4082241338,329057,9.639,0.056,0.057,-311124,-485245,115611,1.7,5565.2
4082242359,330078,9.677,0.075,0.113,-311041,-485166,115843,1.7,5565.2
4082243380,331099,9.659,0.036,0.12,-311080,-485330,115875,1.7,5565.2
4082244400,332119,9.646,-0.014,0.137,-311109,-485542,115945,1.7,5565.2
4082245421,333140,9.7,0.06,-0.005,-310990,-485226,115352,1.7,5565.2
4082246442,334161,9.823,-0.022,0.161,-310722,-485576,116047,1.7,5565.2
4082247463,335182,9.873,0.032,0.072,-310613,-485345,115675,1.7,5565.2
4082248484,336203,9.822,-0.013,0.104,-310725,-485536,115809,1.7,5565.2
4082249505,337224,9.911,-0.001,0.019,-310529,-485485,115451,1.7,5565.2
4082250526,338245,9.936,-0.069,0.112,-310474,-485773,115841,1.7,5565.2
4082251546,339265,9.836,-0.094,0.01,-310693,-485881,115414,1.7,5565.2
4082252567,340286,9.805,0.007,0.028,-310761,-485453,115491,1.7,5565.2
4082253588,341307,9.803,0.042,0.152,-310766,-485302,116008,1.7,5565.2
4082254609,342328,9.852,0.085,0.229,-310659,-485120,116332,1.7,5565.2
4082255630,343349,9.935,0.137,0.198,-310478,-484903,116200,1.7,5565.2
4082256651,344370,9.962,0.06,0.182,-310417,-485230,116135,1.7,5565.2
