t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
822726694,20.226,-2.951,-0.591,-288227,-498209,112742,4382.9,27724.2
822727715,20.019,-2.044,-0.365,-288678,-494368,113689,4382.9,27724.2
822728736,19.638,-1.607,-0.405,-289513,-492514,113520,4382.9,27724.2
822729757,19.903,-1.596,-0.723,-288932,-492469,112191,4382.9,27724.2
822730778,20.014,-2.225,-1.027,-288689,-495132,110917,4382.9,27724.2
822731799,20.136,-2.217,-0.684,-288423,-495099,112352,4382.9,27724.2
822732820,19.717,-2.883,-0.492,-289340,-497921,113156,4382.9,27724.2
822733840,19.602,-2.755,-0.617,-289592,-497377,112633,4382.9,27724.2
822734861,19.644,-1.799,-0.761,-289499,-493329,112032,4382.9,27724.2
822735882,19.821,-2.087,-1.061,-289113,-494547,110776,4382.9,27724.2
822736903,19.824,-2.528,-1.229,-289105,-496417,110072,4382.9,27724.2
822737924,19.968,-3.506,-1.034,-288791,-500560,110886,4382.9,27724.2
822738945,20.045,-2.708,-0.95,-288621,-497180,111238,4382.9,27724.2
822739966,20.03,-2.354,-1.041,-288656,-495681,110856,4382.9,27724.2
822740987,20.113,-4.055,-1.264,-288473,-502886,109926,4382.9,27724.2
822742007,20.472,-3.981,-1.277,-287688,-502576,109868,4382.9,27724.2
822743028,20.199,-3.177,-0.871,-288284,-499169,111569,4382.9,27724.2
822744049,19.836,-2.105,-0.589,-289079,-494625,112749,4382.9,27724.2
822745070,19.651,-2.743,-0.61,-289484,-497326,112664,4382.9,27724.2
822746091,19.783,-2.532,-0.503,-289196,-496435,113109,4382.9,27724.2
822747112,19.564,-2.327,-0.294,-289675,-495565,113987,4382.9,27724.2
822748133,19.357,-1.609,-0.223,-290128,-492521,114283,4382.9,27724.2
822749154,19.22,-0.861,-0.17,-290428,-489352,114504,4382.9,27724.2
822750174,19.33,-1.955,-0.179,-290187,-493991,114465,4382.9,27724.2
822751195,19.096,-2.577,-0.078,-290699,-496625,114891,4382.9,27724.2
822752216,19.05,-2.264,-0.137,-290799,-495298,114644,4382.9,27724.2
822753237,19.198,-1.678,-0.256,-290476,-492816,114146,4382.9,27724.2
822754258,19.413,-2.295,-0.14,-290005,-495431,114629,4382.9,27724.2
822755279,19.014,-1.7,-0.146,-290879,-492907,114605,4382.9,27724.2
822756300,19.088,-2.297,-0.125,-290716,-495438,114692,4382.9,27724.2
822757320,19.355,-3.64,-0.28,-290131,-501129,114044,4382.9,27724.2
822758341,19.567,-2.913,-0.482,-289669,-498048,113198,4382.9,27724.2
822759362,19.886,-2.815,-0.547,-288970,-497635,112927,4382.9,27724.2
822760383,19.939,-1.538,-0.589,-288854,-492221,112750,4382.9,27724.2
822761404,20.095,-1.55,-0.599,-288513,-492272,112709,4382.9,27724.2
822762425,20.073,-3.734,-0.864,-288560,-501527,111598,4382.9,27724.2
822763446,20.126,-2.76,-1.018,-288444,-497399,110954,4382.9,27724.2
822764467,19.972,-3.31,-0.945,-288781,-499731,111261,4382.9,27724.2
822765487,19.79,-1.915,-0.971,-289179,-493821,111149,4382.9,27724.2
822766508,19.83,-1.51,-1.088,-289093,-492104,110662,4382.9,27724.2
822767529,19.813,-2.462,-1.142,-289129,-496136,110435,4382.9,27724.2
822768550,19.891,-2.203,-0.828,-288959,-495039,111748,4382.9,27724.2
822769571,19.801,-2.927,-0.63,-289156,-498107,112580,4382.9,27724.2
822770592,20.035,-2.699,-0.721,-288643,-497142,112198,4382.9,27724.2
822771613,20.34,-3.026,-0.923,-287976,-498529,111351,4382.9,27724.2
822772633,20.363,-3.426,-0.873,-287926,-500223,111560,4382.9,27724.2
822773654,20.089,-2.703,-0.759,-288526,-497159,112038,4382.9,27724.2
822774675,19.782,-2.597,-0.677,-289197,-496711,112380,4382.9,27724.2
822775696,19.726,-1.926,-0.8,-289321,-493866,111867,4382.9,27724.2
822776717,20.016,-1.971,-0.801,-288685,-494055,111864,4382.9,27724.2
822777738,19.878,-3.087,-0.821,-288988,-498784,111780,4382.9,27724.2
822778759,19.64,-2.784,-0.642,-289508,-497501,112530,4382.9,27724.2
822779779,19.7,-1.554,-0.775,-289377,-492288,111972,4382.9,27724.2
822780800,19.868,-1.648,-0.817,-289009,-492688,111794,4382.9,27724.2
822781821,20.099,-1.858,-1.201,-288505,-493579,110187,4382.9,27724.2
822782842,20.435,-2.596,-1.041,-287768,-496704,110859,4382.9,27724.2
822783875,20.095,-3.519,-0.738,-288513,-500616,112125,4382.9,27724.2
822784950,20.095,-3.519,-0.738,-288513,-500616,112125,4382.9,27724.2
822786015,20.537,-2.416,-1.336,-287545,-495944,109624,4382.9,27724.2
822787036,20.976,-3.227,-1.665,-286585,-499378,108247,4382.9,27724.2
822788057,20.851,-2.655,-1.421,-286858,-496956,109268,4382.9,27724.2
822789078,20.519,-2.855,-1.307,-287586,-497803,109746,4382.9,27724.2
822790099,20.547,-3.125,-1.408,-287524,-498947,109322,4382.9,27724.2
822791120,20.576,-3.391,-1.49,-287460,-500074,108979,4382.9,27724.2
822792140,20.572,-3.207,-1.46,-287469,-499296,109103,4382.9,27724.2
822793161,20.595,-3.423,-1.351,-287418,-500208,109561,4382.9,27724.2
822794182,20.504,-3.427,-0.989,-287618,-500226,111077,4382.9,27724.2
822795203,20.173,-3.413,-0.767,-288342,-500169,112004,4382.9,27724.2
822796224,20.078,-3.454,-0.66,-288549,-500339,112452,4382.9,27724.2
822797245,20.046,-3.164,-0.725,-288619,-499111,112180,4382.9,27724.2
822798265,20.099,-1.808,-0.635,-288504,-493364,112556,4382.9,27724.2
822799286,20.225,-1.939,-0.438,-288229,-493922,113382,4382.9,27724.2
822800307,20.317,-3.167,-0.401,-288026,-499125,113537,4382.9,27724.2
822801328,20.319,-1.997,-0.311,-288023,-494168,113913,4382.9,27724.2
822802349,20.236,-2.014,-0.27,-288205,-494241,114085,4382.9,27724.2
822803370,20.216,-2.618,-0.475,-288248,-496800,113226,4382.9,27724.2
822804391,20.428,-2.582,-0.588,-287785,-496647,112756,4382.9,27724.2
822805412,20.476,-2.475,-0.809,-287679,-496193,111831,4382.9,27724.2
822806432,20.624,-2.873,-1.102,-287356,-497879,110603,4382.9,27724.2
822807453,20.788,-2.342,-1.336,-286997,-495627,109625,4382.9,27724.2
822808474,20.789,-2.881,-1.738,-286993,-497913,107940,4382.9,27724.2
822809495,20.731,-3.153,-1.399,-287121,-499067,109358,4382.9,27724.2
822810516,20.228,-3.092,-0.832,-288222,-498808,111733,4382.9,27724.2
822811537,19.725,-3.397,-0.665,-289322,-500098,112432,4382.9,27724.2
822812558,19.732,-3.876,-0.718,-289307,-502129,112212,4382.9,27724.2
822813579,19.785,-2.845,-0.892,-289192,-497759,111483,4382.9,27724.2
822814601,19.731,-2.3,-0.965,-289309,-495452,111175,4382.9,27724.2
822815622,19.954,-2.63,-0.986,-288821,-496849,111089,4382.9,27724.2
822816644,19.959,-3.084,-0.978,-288811,-498775,111120,4382.9,27724.2
822817666,19.891,-1.938,-0.737,-288960,-493915,112131,4382.9,27724.2
822818688,19.823,-1.593,-0.812,-289108,-492455,111818,4382.9,27724.2
822819709,20.136,-2.461,-1.075,-288422,-496132,110717,4382.9,27724.2
822820731,20.463,-2.348,-1.386,-287707,-495656,109414,4382.9,27724.2
822821753,21.118,-2.532,-1.622,-286274,-496432,108427,4382.9,27724.2
822822775,21.31,-3.648,-1.806,-285853,-501165,107655,4382.9,27724.2
822823796,21.607,-3.792,-1.87,-285203,-501773,107386,4382.9,27724.2
822824818,21.868,-3.908,-1.936,-284633,-502264,107111,4382.9,27724.2
822825840,21.713,-3.224,-1.815,-284972,-499365,107618,4382.9,27724.2
822826862,21.416,-2.461,-1.442,-285623,-496134,109180,4382.9,27724.2
822827883,20.959,-2.249,-1.132,-286623,-495236,110477,4382.9,27724.2
822828905,20.794,-2.394,-0.917,-286984,-495848,111379,4382.9,27724.2
822829927,20.315,-3.082,-0.615,-288032,-498765,112643,4382.9,27724.2
822830949,19.897,-1.893,-0.499,-288946,-493726,113125,4382.9,27724.2
822831970,20.101,-1.446,-0.792,-288499,-491832,111899,4382.9,27724.2
822832992,20.098,-2.031,-0.937,-288506,-494310,111292,4382.9,27724.2
822834014,20.003,-2.212,-0.853,-288713,-495079,111647,4382.9,27724.2
822835036,20.364,-2.884,-1.104,-287925,-497926,110594,4382.9,27724.2
822836057,20.713,-3.214,-1.255,-287161,-499325,109962,4382.9,27724.2
822837079,20.458,-2.804,-1.143,-287719,-497586,110432,4382.9,27724.2
822838101,20.452,-2.966,-1.198,-287732,-498272,110200,4382.9,27724.2
822839123,20.605,-3.546,-1.063,-287396,-500731,110765,4382.9,27724.2
822840144,20.3,-3.299,-0.694,-288065,-499686,112311,4382.9,27724.2
822841166,19.987,-2.382,-0.313,-288749,-495798,113905,4382.9,27724.2
822842188,20.093,-2.393,-0.471,-288517,-495845,113245,4382.9,27724.2
822843210,20.295,-3.749,-0.71,-288074,-501589,112244,4382.9,27724.2
822844231,20.411,-3.568,-0.938,-287821,-500825,111288,4382.9,27724.2
822845253,20.437,-2.923,-1.136,-287764,-498092,110459,4382.9,27724.2
822846275,20.621,-2.568,-1.242,-287362,-496587,110015,4382.9,27724.2
822847297,20.454,-2.447,-1.133,-287726,-496074,110473,4382.9,27724.2
822848318,20.386,-2.192,-0.912,-287875,-494992,111399,4382.9,27724.2
822849340,20.223,-2.432,-1.088,-288233,-496012,110663,4382.9,27724.2
822850362,20.599,-3.659,-1.125,-287409,-501209,110507,4382.9,27724.2
822851384,20.848,-2.428,-1.078,-286866,-495993,110705,4382.9,27724.2
822852405,20.825,-1.78,-1.005,-286915,-493247,111007,4382.9,27724.2
822853427,20.665,-2.527,-0.902,-287265,-496413,111438,4382.9,27724.2
822854449,20.705,-3.207,-0.672,-287178,-499294,112403,4382.9,27724.2
822855471,20.178,-2.511,-0.38,-288331,-496344,113623,4382.9,27724.2
822856492,19.952,-2.596,-0.214,-288826,-496704,114320,4382.9,27724.2
822857514,20.283,-3.529,-0.606,-288101,-500660,112678,4382.9,27724.2
822858536,20.661,-3.636,-1.022,-287275,-501113,110939,4382.9,27724.2
822859558,20.792,-3.77,-1.223,-286987,-501682,110097,4382.9,27724.2
822860579,20.81,-3.557,-1.071,-286948,-500779,110733,4382.9,27724.2
822861601,20.483,-4.053,-0.985,-287664,-502879,111091,4382.9,27724.2
822862623,21.023,-4.464,-1.399,-286483,-504621,109360,4382.9,27724.2
822863644,21.137,-4.671,-1.582,-286233,-505498,108595,4382.9,27724.2
822864666,21.036,-4.867,-1.474,-286454,-506330,109044,4382.9,27724.2
822865688,20.853,-3.162,-1.336,-286854,-499103,109621,4382.9,27724.2
822866710,20.784,-2.93,-1.25,-287006,-498121,109984,4382.9,27724.2
822867731,20.707,-4.021,-1.254,-287174,-502742,109965,4382.9,27724.2
822868753,20.473,-2.659,-1.059,-287686,-496971,110784,4382.9,27724.2
822869775,20.274,-2.931,-1.054,-288122,-498126,110805,4382.9,27724.2
822870797,20.274,-2.545,-1.203,-288122,-496489,110179,4382.9,27724.2
822871818,20.067,-1.804,-0.93,-288574,-493350,111322,4382.9,27724.2
822872840,19.539,-1.919,-0.868,-289730,-493838,111582,4382.9,27724.2
822873862,19.604,-2.035,-0.75,-289587,-494329,112075,4382.9,27724.2
822874884,19.926,-1.643,-1.174,-288883,-492668,110303,4382.9,27724.2
822875905,20.42,-2.472,-1.341,-287802,-496180,109604,4382.9,27724.2
822876927,20.517,-3.322,-1.356,-287590,-499781,109538,4382.9,27724.2
822877949,20.481,-3.366,-1.382,-287669,-499966,109431,4382.9,27724.2
822878971,20.412,-3.329,-1.105,-287818,-499810,110590,4382.9,27724.2
822879992,19.838,-2.47,-0.675,-289076,-496173,112391,4382.9,27724.2
822881014,19.874,-2.752,-0.509,-288996,-497365,113085,4382.9,27724.2
822882036,19.987,-2.773,-0.648,-288748,-497457,112503,4382.9,27724.2
822883058,20.273,-3.95,-0.802,-288123,-502443,111857,4382.9,27724.2
822884079,20.117,-3.029,-0.87,-288464,-498541,111573,4382.9,27724.2
822885101,19.933,-2.143,-0.715,-288868,-494785,112223,4382.9,27724.2
822886123,19.63,-1.858,-0.397,-289531,-493580,113553,4382.9,27724.2
822887145,19.466,-1.481,-0.546,-289888,-491982,112930,4382.9,27724.2
822888178,20.088,-2.8,-0.693,-288529,-497569,112313,4382.9,27724.2
822889256,20.088,-2.8,-0.693,-288529,-497569,112313,4382.9,27724.2
822890321,19.62,-3.156,-0.385,-289542,-499078,113603,4382.9,27724.2
822891342,19.378,-2.553,-0.397,-290071,-496522,113552,4382.9,27724.2
822892362,19.52,-1.947,-0.424,-289762,-493957,113440,4382.9,27724.2
822893383,19.723,-0.859,-0.453,-289316,-489345,113319,4382.9,27724.2
822894404,19.7,-1.96,-0.585,-289367,-494010,112768,4382.9,27724.2
822895425,19.754,-2.89,-0.486,-289250,-497949,113180,4382.9,27724.2
822896446,19.324,-2.395,-0.529,-290191,-495855,113001,4382.9,27724.2
822897467,19.242,-1.116,-0.466,-290370,-490434,113264,4382.9,27724.2
822898488,19.392,-1.033,-0.371,-290041,-490083,113664,4382.9,27724.2
822899509,19.696,-2.657,-0.687,-289377,-496962,112338,4382.9,27724.2
822900529,20.025,-2.689,-0.955,-288656,-497099,111218,4382.9,27724.2
822901550,20.094,-3.678,-1.05,-288504,-501289,110819,4382.9,27724.2
822902571,19.737,-3.124,-1.148,-289286,-498944,110409,4382.9,27724.2
822903592,19.733,-2.409,-1.255,-289294,-495913,109962,4382.9,27724.2
822904613,19.781,-2.596,-1.586,-289189,-496707,108576,4382.9,27724.2
822905634,19.764,-3.146,-1.556,-289228,-499034,108702,4382.9,27724.2
822906655,19.928,-3.146,-1.674,-288869,-499036,108206,4382.9,27724.2
822907675,19.912,-3.041,-1.374,-288904,-498590,109463,4382.9,27724.2
822908696,19.344,-3.053,-1.316,-290146,-498642,109708,4382.9,27724.2
822909717,19.476,-2.446,-1.225,-289857,-496071,110088,4382.9,27724.2
822910738,19.56,-3.122,-0.907,-289674,-498933,111417,4382.9,27724.2
822911759,19.404,-2.993,-0.584,-290014,-498389,112769,4382.9,27724.2
822912780,19.387,-2.385,-0.461,-290053,-495813,113284,4382.9,27724.2
822913801,19.517,-1.975,-0.478,-289768,-494074,113217,4382.9,27724.2
822914822,19.597,-2.684,-0.465,-289593,-497076,113271,4382.9,27724.2
822915844,19.8,-2.239,-0.709,-289148,-495193,112246,4382.9,27724.2
822916866,19.899,-1.818,-0.923,-288931,-493409,111353,4382.9,27724.2
822917888,20.097,-2.888,-1.134,-288499,-497944,110467,4382.9,27724.2
822918909,20.161,-2.863,-1.18,-288358,-497837,110276,4382.9,27724.2
822919931,19.921,-2.03,-1.092,-288883,-494305,110645,4382.9,27724.2
822920953,19.887,-2.113,-1.131,-288959,-494658,110480,4382.9,27724.2
822921975,20.059,-2.019,-1.291,-288581,-494260,109813,4382.9,27724.2
822922996,20.424,-3.054,-1.447,-287782,-498647,109157,4382.9,27724.2
822924018,20.157,-3.039,-1.124,-288368,-498584,110509,4382.9,27724.2
822925040,19.658,-2.443,-0.658,-289460,-496057,112461,4382.9,27724.2
822926062,19.582,-2.543,-0.49,-289625,-496481,113165,4382.9,27724.2
822927083,19.579,-2.014,-0.766,-289633,-494237,112009,4382.9,27724.2
822928105,19.896,-3.609,-0.759,-288938,-500996,112038,4382.9,27724.2
822929127,19.88,-3.457,-0.578,-288974,-500352,112796,4382.9,27724.2
822930149,19.688,-3.036,-0.45,-289394,-498570,113332,4382.9,27724.2
822931170,19.643,-2.732,-0.498,-289492,-497282,113130,4382.9,27724.2
822932192,19.78,-2.988,-0.242,-289193,-498368,114204,4382.9,27724.2
822933214,19.398,-2.794,-0.059,-290029,-497545,114969,4382.9,27724.2
822934236,19.242,-2.516,-0.176,-290370,-496366,114479,4382.9,27724.2
822935257,19.421,-2.476,-0.317,-289977,-496197,113889,4382.9,27724.2
822936279,19.303,-1.959,-0.157,-290237,-494007,114557,4382.9,27724.2
822937301,19.112,-1.765,-0.026,-290654,-493182,115109,4382.9,27724.2
822938322,19.255,-2.574,-0.318,-290342,-496610,113886,4382.9,27724.2
822939344,19.701,-2.387,-0.847,-289366,-495820,111671,4382.9,27724.2
822940366,19.923,-2.493,-0.725,-288880,-496268,112179,4382.9,27724.2
822941388,19.432,-2.623,-0.604,-289954,-496819,112689,4382.9,27724.2
822942409,19.243,-1.781,-0.454,-290367,-493251,113314,4382.9,27724.2
822943431,19.598,-1.985,-0.515,-289591,-494116,113062,4382.9,27724.2
822944453,19.599,-2.393,-0.641,-289589,-495845,112533,4382.9,27724.2
822945475,20.049,-1.938,-1.156,-288603,-493915,110375,4382.9,27724.2
822946496,20.538,-3.789,-1.732,-287533,-501762,107965,4382.9,27724.2
822947518,20.924,-4.536,-2.191,-286689,-504924,106043,4382.9,27724.2
822948540,21.204,-4.832,-2.05,-286077,-506178,106634,4382.9,27724.2
822949562,20.788,-4.591,-1.48,-286986,-505160,109022,4382.9,27724.2
822950583,20.104,-4.21,-1.06,-288483,-503544,110778,4382.9,27724.2
822951605,19.99,-2.358,-0.837,-288732,-495695,111712,4382.9,27724.2
822952627,20.03,-2.835,-0.959,-288646,-497720,111203,4382.9,27724.2
822953649,20.342,-3.455,-1.321,-287962,-500345,109687,4382.9,27724.2
822954670,20.444,-3.117,-1.325,-287739,-498911,109670,4382.9,27724.2
822955692,20.037,-3.401,-0.858,-288630,-500117,111624,4382.9,27724.2
822956714,19.635,-3.124,-0.719,-289509,-498942,112204,4382.9,27724.2
822957736,19.574,-2.016,-0.776,-289642,-494248,111968,4382.9,27724.2
822958757,19.416,-2.186,-0.67,-289989,-494968,112411,4382.9,27724.2
822959779,19.184,-2.063,-0.51,-290496,-494445,113082,4382.9,27724.2
822960801,19.312,-1.451,-0.768,-290216,-491855,112001,4382.9,27724.2
822961823,19.97,-1.969,-1.053,-288776,-494049,110808,4382.9,27724.2
822962844,20.125,-2.845,-1.279,-288438,-497762,109861,4382.9,27724.2
822963866,20.011,-2.573,-1.127,-288686,-496609,110500,4382.9,27724.2
822964888,19.683,-2.257,-1.015,-289405,-495269,110967,4382.9,27724.2
822965910,19.633,-2.107,-0.81,-289514,-494635,111824,4382.9,27724.2
822966931,19.694,-1.727,-0.786,-289381,-493023,111927,4382.9,27724.2
822967953,19.816,-3.214,-0.846,-289114,-499325,111673,4382.9,27724.2
822968975,19.94,-2.876,-0.888,-288843,-497891,111499,4382.9,27724.2
822969997,19.834,-2.221,-1.062,-289074,-495116,110772,4382.9,27724.2
822971018,20.316,-2.559,-1.317,-288020,-496550,109703,4382.9,27724.2
822972040,20.69,-3.513,-1.471,-287202,-500589,109058,4382.9,27724.2
822973062,20.272,-3.676,-1.208,-288115,-501280,110157,4382.9,27724.2
822974084,20.316,-3.846,-1.114,-288020,-502004,110551,4382.9,27724.2
822975105,19.893,-3.408,-0.919,-288944,-500146,111369,4382.9,27724.2
822976127,19.626,-2.364,-0.972,-289529,-495722,111146,4382.9,27724.2
822977149,19.838,-2.15,-1.123,-289065,-494817,110515,4382.9,27724.2
822978170,20.258,-3.678,-1.8,-288147,-501289,107681,4382.9,27724.2
822979192,20.788,-3.905,-2.103,-286986,-502252,106414,4382.9,27724.2
822980214,20.594,-2.635,-1.879,-287412,-496871,107348,4382.9,27724.2
822981236,20.176,-2.3,-1.467,-288325,-495449,109075,4382.9,27724.2
822982257,20.214,-2.593,-1.346,-288243,-496691,109582,4382.9,27724.2
822983279,20.196,-2.368,-1.211,-288282,-495741,110148,4382.9,27724.2
822984301,20.283,-2.745,-1.059,-288092,-497338,110784,4382.9,27724.2
822985323,19.821,-2.398,-0.766,-289102,-495867,112010,4382.9,27724.2
822986345,19.609,-2.515,-0.622,-289566,-496361,112611,4382.9,27724.2
822987366,19.865,-2.007,-0.605,-289007,-494211,112684,4382.9,27724.2
822988388,20.088,-2.527,-0.887,-288518,-496412,111504,4382.9,27724.2
822989410,19.867,-1.775,-0.87,-289001,-493226,111573,4382.9,27724.2
822990431,19.529,-1.42,-0.602,-289742,-491724,112694,4382.9,27724.2
822991453,19.24,-1.722,-0.452,-290373,-493003,113322,4382.9,27724.2
822992487,19.073,-2.706,-0.14,-290739,-497173,114631,4382.9,27724.2
822993562,19.073,-2.706,-0.14,-290739,-497173,114631,4382.9,27724.2
822994626,19.458,-2.455,-0.388,-289907,-496106,113590,4382.9,27724.2
822995647,19.781,-0.988,-0.628,-289200,-489890,112586,4382.9,27724.2
822996668,20.005,-2.556,-1.111,-288710,-496534,110564,4382.9,27724.2
822997689,20.432,-4.52,-1.398,-287776,-504856,109362,4382.9,27724.2
822998710,20.732,-3.828,-1.408,-287119,-501924,109322,4382.9,27724.2
822999731,20.439,-3.667,-1.001,-287760,-501243,111025,4382.9,27724.2
823000752,19.981,-2.193,-0.795,-288762,-494996,111887,4382.9,27724.2
823001772,20.093,-2.385,-0.906,-288517,-495812,111424,4382.9,27724.2
823002793,20.215,-2.925,-1.084,-288251,-498099,110678,4382.9,27724.2
823003814,20.282,-3.449,-1.294,-288103,-500321,109799,4382.9,27724.2
823004835,20.597,-3.251,-1.484,-287414,-499482,109002,4382.9,27724.2
823005856,20.358,-3.059,-1.402,-287937,-498666,109348,4382.9,27724.2
823006877,19.916,-2.49,-1.207,-288904,-496255,110165,4382.9,27724.2
823007898,19.268,-1.314,-0.86,-290322,-491272,111614,4382.9,27724.2
823008919,19.243,-1.112,-0.9,-290378,-490418,111450,4382.9,27724.2
823009939,19.423,-2.45,-1.156,-289984,-496085,110376,4382.9,27724.2
823010960,19.528,-3.004,-1.13,-289753,-498432,110487,4382.9,27724.2
823011981,19.284,-1.183,-0.986,-290288,-490717,111087,4382.9,27724.2
823013002,19.196,-1.324,-0.795,-290479,-491314,111887,4382.9,27724.2
823014023,19.121,-2.556,-0.56,-290644,-496534,112872,4382.9,27724.2
823015044,19.002,-1.503,-0.217,-290904,-492073,114307,4382.9,27724.2
823016065,19.034,-2.254,-0.423,-290834,-495254,113447,4382.9,27724.2
823017086,19.412,-3.168,-0.724,-290008,-499127,112184,4382.9,27724.2
823018106,19.6,-2.957,-0.446,-289596,-498237,113350,4382.9,27724.2
823019127,19.102,-2.842,-0.058,-290686,-497747,114972,4382.9,27724.2
823020149,18.736,-2.395,0.121,-291487,-495853,115722,4382.9,27724.2
823021171,18.715,-2.256,0.42,-291532,-495266,116974,4382.9,27724.2
823022192,18.589,-2.11,0.5,-291809,-494646,117311,4382.9,27724.2
823023214,18.619,-2.11,0.323,-291743,-494647,116566,4382.9,27724.2
823024236,18.896,-2.109,0.138,-291137,-494640,115792,4382.9,27724.2
823025258,18.971,-1.6,0.043,-290972,-492483,115397,4382.9,27724.2
823026279,19.036,-1.305,-0.166,-290829,-491236,114523,4382.9,27724.2
823027301,19.17,-1.185,-0.34,-290537,-490728,113792,4382.9,27724.2
823028323,19.181,-1.668,-0.681,-290512,-492771,112367,4382.9,27724.2
823029344,19.626,-2.64,-1.243,-289539,-496890,110013,4382.9,27724.2
823030366,19.805,-2.784,-1.582,-289147,-497503,108592,4382.9,27724.2
823031388,19.729,-2.16,-1.619,-289314,-494859,108440,4382.9,27724.2
823032410,19.801,-2.502,-1.51,-289155,-496305,108895,4382.9,27724.2
823033432,19.574,-3.118,-0.971,-289652,-498917,111152,4382.9,27724.2
823034453,19.319,-3.221,-0.715,-290210,-499355,112222,4382.9,27724.2
823035475,19.267,-2.293,-0.439,-290324,-495422,113378,4382.9,27724.2
823036497,19.007,-2.551,-0.382,-290894,-496514,113617,4382.9,27724.2
823037518,19.092,-2.109,-0.585,-290708,-494640,112767,4382.9,27724.2
823038540,19.515,-2.341,-0.792,-289781,-495624,111902,4382.9,27724.2
823039562,19.601,-3.429,-0.638,-289593,-500235,112547,4382.9,27724.2
823040584,19.745,-3.163,-0.499,-289278,-499109,113128,4382.9,27724.2
823041605,19.906,-3.38,-0.468,-288926,-500026,113256,4382.9,27724.2
823042627,19.476,-3.425,-0.25,-289867,-500218,114171,4382.9,27724.2
823043649,19.155,-1.917,-0.062,-290570,-493830,114956,4382.9,27724.2
823044671,19.085,-2.513,-0.151,-290723,-496352,114584,4382.9,27724.2
823045692,19.318,-2.332,-0.411,-290213,-495586,113495,4382.9,27724.2
823046714,19.297,-2.684,-0.513,-290258,-497076,113070,4382.9,27724.2
823047736,19.226,-2.166,-0.658,-290415,-494884,112461,4382.9,27724.2
823048758,19.38,-1.885,-0.798,-290078,-493694,111874,4382.9,27724.2
823049779,19.528,-2.093,-0.977,-289753,-494572,111126,4382.9,27724.2
823050801,19.397,-1.875,-1.132,-290041,-493648,110477,4382.9,27724.2
823051823,19.622,-2.303,-1.287,-289547,-495464,109826,4382.9,27724.2
823052845,19.366,-2.63,-1.105,-290109,-496851,110589,4382.9,27724.2
823053866,19.162,-2.83,-0.81,-290554,-497697,111827,4382.9,27724.2
823054888,19.126,-1.86,-0.776,-290633,-493588,111966,4382.9,27724.2
823055910,19.072,-1.576,-0.788,-290751,-492382,111918,4382.9,27724.2
823056932,19.308,-2.012,-0.745,-290235,-494232,112099,4382.9,27724.2
823057953,19.146,-2.193,-0.613,-290590,-494998,112649,4382.9,27724.2
823058975,19.001,-2.637,-0.605,-290906,-496879,112683,4382.9,27724.2
