t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3643585752,94719,5.415,0.051,0.004,-320240,-484868,115673,5.4,5046.9
3643586772,95739,5.494,0.079,-0.037,-320068,-484746,115500,5.4,5046.9
3643587793,96760,5.296,-0.022,-0.04,-320501,-485176,115490,5.4,5046.9
3643588814,97781,5.205,0.024,-0.034,-320700,-484980,115514,5.4,5046.9
3643589835,98802,5.206,-0.008,0.032,-320696,-485115,115791,5.4,5046.9
3643590856,99823,4.962,0.022,-0.089,-321231,-484991,115282,5.4,5046.9
3643591877,100844,4.99,0.023,-0.046,-321170,-484985,115465,5.4,5046.9
3643592898,101865,4.93,0.079,0.037,-321300,-484748,115809,5.4,5046.9
3643593919,102886,4.818,0.096,0.061,-321544,-484676,115909,5.4,5046.9
3643594939,103906,4.816,0.033,-0.045,-321549,-484942,115466,5.4,5046.9
3643595960,104927,4.675,0.013,-0.022,-321857,-485028,115564,5.4,5046.9
3643596981,105948,4.691,-0.05,0.037,-321823,-485295,115809,5.4,5046.9
3643598002,106969,4.627,0.056,0.046,-321962,-484844,115850,5.4,5046.9
3643599023,107990,4.554,0.047,0.072,-322122,-484885,115957,5.4,5046.9
3643600044,109011,4.531,0.063,0.01,-322173,-484815,115696,5.4,5046.9
3643601065,110032,4.461,-0.004,-0.081,-322326,-485097,115318,5.4,5046.9
3643602087,111054,4.306,-0.056,-0.125,-322663,-485320,115135,5.4,5046.9
3643603109,112076,4.364,-0.018,-0.037,-322538,-485157,115500,5.4,5046.9
3643604131,113098,4.278,-0.052,-0.034,-322725,-485304,115512,5.4,5046.9
3643605152,114119,4.252,-0.092,-0.074,-322783,-485473,115346,5.4,5046.9
3643606174,115141,4.124,-0.086,-0.057,-323062,-485446,115417,5.4,5046.9
3643607196,116163,4.017,-0.117,-0.093,-323295,-485578,115266,5.4,5046.9
3643608218,117185,3.801,-0.048,-0.027,-323768,-485286,115543,5.4,5046.9
3643609239,118206,4.021,-0.151,-0.16,-323286,-485721,114986,5.4,5046.9
3643610261,119228,3.891,-0.077,-0.094,-323570,-485409,115262,5.4,5046.9
3643611283,120250,3.911,-0.044,-0.13,-323527,-485267,115111,5.4,5046.9
3643612305,121272,3.823,-0.079,-0.13,-323719,-485416,115112,5.4,5046.9
3643613326,122293,3.799,-0.06,-0.23,-323773,-485338,114692,5.4,5046.9
3643614348,123315,3.793,-0.095,-0.157,-323785,-485483,115000,5.4,5046.9
3643615370,124337,3.812,-0.111,-0.165,-323743,-485550,114965,5.4,5046.9
3643616392,125359,3.794,-0.002,-0.141,-323783,-485091,115067,5.4,5046.9
3643617413,126380,3.829,-0.132,-0.151,-323707,-485640,115023,5.4,5046.9
3643618435,127402,3.762,-0.182,-0.284,-323854,-485854,114470,5.4,5046.9
3643619457,128424,3.884,-0.198,-0.24,-323586,-485918,114653,5.4,5046.9
3643620479,129446,3.82,-0.29,-0.241,-323727,-486309,114649,5.4,5046.9
3643621501,130468,3.854,-0.208,-0.296,-323652,-485963,114417,5.4,5046.9
3643622522,131489,3.854,-0.212,-0.284,-323651,-485978,114467,5.4,5046.9
3643623544,132511,3.818,-0.246,-0.299,-323731,-486123,114406,5.4,5046.9
3643624566,133533,3.792,-0.394,-0.293,-323787,-486749,114432,5.4,5046.9
3643625587,134554,3.784,-0.232,-0.263,-323806,-486062,114554,5.4,5046.9
3643626609,135576,3.764,-0.214,-0.164,-323848,-485987,114969,5.4,5046.9
3643627631,136598,3.62,-0.166,-0.162,-324164,-485786,114978,5.4,5046.9
3643628653,137620,3.628,-0.204,-0.107,-324146,-485944,115208,5.4,5046.9
3643629674,138641,3.538,-0.191,-0.086,-324343,-485892,115297,5.4,5046.9
3643630696,139663,3.472,-0.018,-0.03,-324486,-485158,115529,5.4,5046.9
3643631718,140685,3.462,-0.039,-0.031,-324509,-485249,115528,5.4,5046.9
3643632740,141707,3.22,0.003,0.009,-325038,-485068,115693,5.4,5046.9
3643633762,142729,3.305,-0.064,0.026,-324852,-485353,115764,5.4,5046.9
3643634783,143750,3.216,0.022,-0.01,-325047,-484990,115615,5.4,5046.9
3643635805,144772,3.126,0.024,0.051,-325243,-484979,115867,5.4,5046.9
3643636827,145794,3.218,0.051,0.08,-325042,-484867,115992,5.4,5046.9
3643637849,146816,3.199,-0.01,-0.004,-325083,-485123,115639,5.4,5046.9
3643638870,147837,3.105,0.06,-0.051,-325288,-484830,115444,5.4,5046.9
3643639892,148859,3.127,-0.039,0.006,-325240,-485248,115680,5.4,5046.9
3643640914,149881,3.106,0.013,-0.031,-325286,-485028,115527,5.4,5046.9
3643641936,150903,2.935,-0.051,-0.124,-325660,-485300,115136,5.4,5046.9
3643642957,151924,3.11,-0.029,-0.059,-325278,-485206,115411,5.4,5046.9
3643643979,152946,3.055,-0.04,-0.058,-325398,-485252,115415,5.4,5046.9
3643645001,153968,2.98,-0.091,-0.005,-325563,-485466,115636,5.4,5046.9
3643646023,154990,3.077,0.023,-0.016,-325351,-484986,115588,5.4,5046.9
3643647045,156012,3.065,-0.066,0.018,-325377,-485362,115729,5.4,5046.9
3643648066,157033,3.051,-0.101,0.007,-325406,-485508,115685,5.4,5046.9
3643649088,158055,3.027,-0.064,0.041,-325460,-485354,115828,5.4,5046.9
3643650110,159077,2.896,0.036,0.059,-325746,-484929,115902,5.4,5046.9
3643651131,160098,3.019,-0.046,0.027,-325477,-485278,115768,5.4,5046.9
3643652153,161120,3.084,-0.066,0.052,-325334,-485363,115873,5.4,5046.9
3643653175,162142,2.947,-0.023,0.052,-325634,-485179,115874,5.4,5046.9
3643654197,163164,2.967,-0.107,-0.024,-325590,-485537,115556,5.4,5046.9
3643655219,164186,2.877,-0.169,-0.012,-325787,-485797,115605,5.4,5046.9
3643656240,165207,2.942,-0.05,-0.078,-325645,-485293,115328,5.4,5046.9
3643657262,166229,2.803,-0.111,-0.066,-325950,-485552,115381,5.4,5046.9
3643658284,167251,2.79,-0.06,-0.066,-325978,-485337,115379,5.4,5046.9
3643659306,168273,2.836,-0.104,0.042,-325877,-485523,115833,5.4,5046.9
3643660327,169294,2.705,-0.082,0.017,-326164,-485430,115726,5.4,5046.9
3643661349,170316,2.645,-0.109,0.031,-326295,-485542,115787,5.4,5046.9
3643662371,171338,2.669,-0.005,0.072,-326241,-485104,115956,5.4,5046.9
3643663393,172360,2.619,-0.122,-0.006,-326352,-485600,115631,5.4,5046.9
3643664414,173381,2.631,-0.015,0.025,-326326,-485144,115759,5.4,5046.9
3643665436,174403,2.734,-0.018,-0.023,-326100,-485157,115558,5.4,5046.9
3643666458,175425,2.584,-0.071,0.004,-326427,-485384,115672,5.4,5046.9
3643667480,176447,2.723,-0.079,-0.014,-326124,-485417,115595,5.4,5046.9
3643668502,177469,2.587,-0.066,-0.028,-326422,-485362,115539,5.4,5046.9
3643669523,178490,2.425,0.026,0.001,-326776,-484974,115660,5.4,5046.9
3643670545,179512,2.475,0.046,0.009,-326665,-484887,115695,5.4,5046.9
3643671567,180534,2.551,-0.073,-0.016,-326500,-485390,115590,5.4,5046.9
3643672589,181556,2.424,0.005,-0.052,-326778,-485060,115437,5.4,5046.9
3643673610,182577,2.405,-0.112,-0.048,-326818,-485558,115453,5.4,5046.9
3643674632,183599,2.458,-0.064,-0.082,-326704,-485354,115312,5.4,5046.9
3643675654,184621,2.346,-0.124,-0.063,-326948,-485605,115394,5.4,5046.9
3643676676,185643,2.345,-0.055,-0.048,-326950,-485317,115454,5.4,5046.9
3643677709,186676,2.358,-0.051,-0.11,-326921,-485300,115194,5.4,5046.9
3643678785,187752,2.358,-0.051,-0.11,-326921,-485300,115194,5.4,5046.9
3643679850,188817,2.354,-0.01,-0.062,-326931,-485125,115397,5.4,5046.9
3643680870,189837,2.315,0.059,-0.052,-327016,-484833,115438,5.4,5046.9
3643681891,190858,2.273,-0.071,0.031,-327107,-485382,115785,5.4,5046.9
3643682912,191879,2.215,-0.062,0.059,-327235,-485344,115904,5.4,5046.9
3643683933,192900,2.107,-0.02,-0.001,-327471,-485166,115650,5.4,5046.9
3643684954,193921,2.074,-0.073,0.011,-327542,-485392,115700,5.4,5046.9
3643685975,194942,2.103,-0.087,0.01,-327479,-485451,115697,5.4,5046.9
3643686996,195963,2.059,-0.008,-0.066,-327575,-485114,115378,5.4,5046.9
3643688016,196983,1.911,-0.071,-0.043,-327899,-485381,115477,5.4,5046.9
3643689037,198004,1.79,-0.092,-0.043,-328163,-485472,115476,5.4,5046.9
3643690058,199025,1.758,-0.164,-0.046,-328233,-485778,115465,5.4,5046.9
3643691079,200046,1.631,-0.077,-0.089,-328510,-485406,115283,5.4,5046.9
3643692100,201067,1.483,-0.122,-0.037,-328834,-485597,115501,5.4,5046.9
3643693121,202088,1.523,-0.095,-0.02,-328746,-485486,115571,5.4,5046.9
3643694142,203109,1.385,-0.127,0.033,-329048,-485621,115794,5.4,5046.9
3643695163,204130,1.334,-0.085,0.003,-329160,-485440,115670,5.4,5046.9
3643696184,205151,1.236,-0.111,-0.049,-329373,-485551,115451,5.4,5046.9
3643697204,206171,1.112,-0.06,-0.024,-329645,-485337,115556,5.4,5046.9
3643698225,207192,0.963,-0.143,-0.096,-329970,-485686,115255,5.4,5046.9
3643699246,208213,0.937,-0.082,-0.024,-330027,-485431,115555,5.4,5046.9
3643700267,209234,0.799,-0.144,-0.039,-330329,-485691,115492,5.4,5046.9
3643701288,210255,0.665,-0.171,-0.009,-330623,-485804,115619,5.4,5046.9
3643702309,211276,0.618,-0.211,0.006,-330724,-485975,115679,5.4,5046.9
3643703330,212297,0.324,-0.058,-0.092,-331367,-485327,115272,5.4,5046.9
3643704351,213318,0.331,-0.066,0.012,-331352,-485360,115706,5.4,5046.9
3643705372,214339,0.191,-0.086,-0.041,-331657,-485448,115484,5.4,5046.9
3643706393,215360,0.083,-0.099,0.039,-331895,-485502,115820,5.4,5046.9
3643707415,216382,0.12,-0.1,-0.017,-331813,-485504,115584,5.4,5046.9
3643708437,217404,-0.126,-0.067,-0.087,-332350,-485367,115290,5.4,5046.9
3643709459,218426,-0.28,-0.033,-0.034,-332687,-485220,115515,5.4,5046.9
3643710480,219447,-0.458,-0.184,0.008,-333076,-485859,115691,5.4,5046.9
3643711502,220469,-0.588,-0.199,-0.008,-333360,-485925,115624,5.4,5046.9
3643712524,221491,-0.703,-0.196,-0.038,-333613,-485910,115496,5.4,5046.9
3643713546,222513,-0.891,-0.226,-0.014,-334022,-486040,115596,5.4,5046.9
3643714567,223534,-1.188,-0.218,-0.019,-334672,-486004,115575,5.4,5046.9
3643715589,224556,-1.144,-0.207,-0.041,-334575,-485959,115485,5.4,5046.9
3643716611,225578,-1.459,-0.162,-0.004,-335265,-485766,115638,5.4,5046.9
3643717633,226600,-1.509,-0.144,-0.015,-335374,-485693,115594,5.4,5046.9
3643718654,227621,-1.811,-0.128,-0.101,-336033,-485623,115233,5.4,5046.9
3643719676,228643,-1.996,-0.136,0.037,-336438,-485656,115811,5.4,5046.9
3643720698,229665,-2.133,-0.149,-0.057,-336738,-485713,115416,5.4,5046.9
3643721720,230687,-2.299,-0.171,-0.005,-337100,-485805,115634,5.4,5046.9
3643722742,231709,-2.486,-0.133,-0.02,-337509,-485643,115571,5.4,5046.9
3643723763,232730,-2.544,-0.142,-0.019,-337637,-485683,115575,5.4,5046.9
3643724785,233752,-2.814,-0.106,-0.02,-338225,-485532,115573,5.4,5046.9
3643725807,234774,-2.957,-0.141,-0.002,-338539,-485680,115647,5.4,5046.9
3643726829,235796,-3.089,-0.057,0.037,-338826,-485322,115809,5.4,5046.9
3643727850,236817,-3.245,-0.172,-0.016,-339167,-485812,115587,5.4,5046.9
3643728872,237839,-3.59,-0.235,0.037,-339923,-486077,115812,5.4,5046.9
3643729894,238861,-3.616,-0.198,-0.055,-339978,-485922,115425,5.4,5046.9
3643730916,239883,-3.731,-0.2,-0.026,-340231,-485930,115546,5.4,5046.9
3643731937,240904,-4.034,-0.173,-0.025,-340893,-485815,115551,5.4,5046.9
3643732959,241926,-4.113,-0.206,-0.031,-341066,-485956,115527,5.4,5046.9
3643733981,242948,-4.344,-0.136,-0.005,-341571,-485658,115633,5.4,5046.9
3643735003,243970,-4.548,-0.089,0.066,-342016,-485459,115931,5.4,5046.9
3643736024,244991,-4.691,-0.195,-0.002,-342329,-485908,115647,5.4,5046.9
3643737046,246013,-4.809,-0.107,-0.026,-342586,-485537,115546,5.4,5046.9
3643738068,247035,-4.896,-0.127,0.045,-342777,-485619,115845,5.4,5046.9
3643739090,248057,-5.152,-0.078,-0.051,-343336,-485413,115444,5.4,5046.9
3643740112,249079,-5.221,-0.141,-0.083,-343487,-485678,115307,5.4,5046.9
3643741133,250100,-5.441,-0.027,-0.029,-343967,-485196,115535,5.4,5046.9
3643742155,251122,-5.544,-0.076,-0.03,-344192,-485402,115530,5.4,5046.9
3643743177,252144,-5.628,0.033,0.046,-344377,-484942,115848,5.4,5046.9
3643744199,253166,-5.774,-0.131,-0.009,-344695,-485638,115619,5.4,5046.9
3643745220,254187,-5.939,-0.105,-0.017,-345057,-485528,115583,5.4,5046.9
3643746242,255209,-6.105,-0.096,-0.079,-345418,-485488,115327,5.4,5046.9
3643747264,256231,-6.218,-0.084,-0.004,-345665,-485439,115637,5.4,5046.9
3643748286,257253,-6.463,-0.083,-0.005,-346201,-485434,115636,5.4,5046.9
3643749307,258274,-6.481,-0.135,-0.042,-346241,-485654,115480,5.4,5046.9
3643750329,259296,-6.635,-0.172,-0.048,-346578,-485808,115454,5.4,5046.9
3643751351,260318,-6.936,-0.204,-0.037,-347235,-485946,115499,5.4,5046.9
3643752373,261340,-6.991,-0.147,-0.079,-347356,-485705,115327,5.4,5046.9
3643753394,262361,-7.119,-0.18,-0.171,-347635,-485845,114941,5.4,5046.9
3643754416,263383,-7.073,-0.108,-0.059,-347534,-485541,115411,5.4,5046.9
3643755438,264405,-7.483,-0.21,-0.023,-348430,-485971,115558,5.4,5046.9
3643756460,265427,-7.599,-0.09,-0.113,-348684,-485462,115183,5.4,5046.9
3643757482,266449,-7.714,-0.202,-0.114,-348935,-485938,115178,5.4,5046.9
3643758503,267470,-7.866,-0.18,-0.095,-349269,-485844,115257,5.4,5046.9
3643759525,268492,-8.125,-0.141,-0.062,-349834,-485678,115397,5.4,5046.9
3643760547,269514,-8.2,-0.161,-0.02,-349999,-485764,115574,5.4,5046.9
3643761568,270535,-8.459,-0.107,0.013,-350564,-485533,115711,5.4,5046.9
3643762590,271557,-8.519,-0.179,-0.08,-350695,-485838,115320,5.4,5046.9
3643763612,272579,-8.488,-0.116,-0.065,-350628,-485571,115382,17.0,5537.6
3643764634,273601,-8.887,-0.142,-0.095,-351500,-485681,115259,17.0,5537.6
3643765656,274623,-8.915,-0.16,-0.073,-351561,-485759,115350,17.0,5537.6
3643766677,275644,-9.184,-0.053,-0.062,-352149,-485306,115397,17.0,5537.6
3643767699,276666,-9.341,-0.15,-0.032,-352492,-485718,115521,17.0,5537.6
3643768721,277688,-9.366,-0.179,-0.061,-352547,-485840,115400,17.0,5537.6
3643769743,278710,-9.584,-0.129,-0.053,-353022,-485630,115432,17.0,5537.6
3643770764,279731,-9.823,-0.135,-0.079,-353546,-485653,115327,17.0,5537.6
3643771786,280753,-9.787,-0.193,-0.058,-353466,-485899,115413,17.0,5537.6
3643772808,281775,-10.141,-0.122,-0.009,-354241,-485597,115619,17.0,5537.6
3643773830,282797,-10.302,-0.175,-0.114,-354593,-485824,115180,17.0,5537.6
3643774851,283818,-10.309,-0.202,-0.069,-354607,-485938,115368,17.0,5537.6
3643775873,284840,-10.77,-0.138,-0.143,-355616,-485667,115059,17.0,5537.6
3643776895,285862,-10.629,-0.175,-0.067,-355307,-485824,115375,17.0,5537.6
3643777917,286884,-10.965,-0.15,-0.128,-356041,-485715,115122,17.0,5537.6
3643778938,287905,-11.154,-0.209,-0.081,-356454,-485965,115318,17.0,5537.6
3643779960,288927,-11.29,-0.229,-0.054,-356752,-486052,115429,17.0,5537.6
3643780982,289949,-11.474,-0.188,-0.048,-357154,-485877,115455,17.0,5537.6
3643782015,290982,-11.707,-0.142,-0.001,-357664,-485684,115651,17.0,5537.6
3643783091,292058,-11.707,-0.142,-0.001,-357664,-485684,115651,17.0,5537.6
3643784156,293123,-11.988,-0.075,-0.091,-358293,-485436,115248,17.0,5537.6
3643785177,294144,-12.139,-0.145,-0.058,-358623,-485733,115386,17.0,5537.6
3643786198,295165,-12.367,-0.084,-0.143,-359121,-485474,115031,17.0,5537.6
3643787219,296186,-12.506,-0.112,-0.107,-359426,-485591,115179,17.0,5537.6
3643788240,297207,-12.63,-0.154,-0.077,-359697,-485769,115306,17.0,5537.6
3643789260,298227,-12.881,-0.129,0.038,-360245,-485664,115788,17.0,5537.6
3643790281,299248,-12.975,-0.207,-0.046,-360451,-485996,115433,17.0,5537.6
3643791302,300269,-13.067,-0.13,-0.066,-360651,-485668,115352,17.0,5537.6
3643792323,301290,-13.194,-0.12,-0.095,-360928,-485626,115232,17.0,5537.6
3643793344,302311,-13.373,-0.204,0.005,-361321,-485981,115650,17.0,5537.6
3643794365,303332,-13.511,-0.118,-0.006,-361623,-485617,115601,17.0,5537.6
3643795386,304353,-13.661,-0.155,-0.058,-361949,-485776,115383,17.0,5537.6
3643796407,305374,-13.651,-0.2,-0.05,-361928,-485964,115420,17.0,5537.6
3643797427,306394,-13.898,-0.179,-0.074,-362467,-485878,115316,17.0,5537.6
3643798448,307415,-14.06,-0.195,-0.07,-362822,-485945,115333,17.0,5537.6
3643799469,308436,-14.147,-0.125,-0.115,-363011,-485648,115146,17.0,5537.6
3643800490,309457,-14.364,-0.087,-0.158,-363487,-485486,114967,17.0,5537.6
3643801511,310478,-14.52,-0.231,-0.11,-363828,-486098,115168,17.0,5537.6
3643802532,311499,-14.744,-0.071,-0.156,-364317,-485418,114975,17.0,5537.6
3643803553,312520,-14.881,-0.082,-0.141,-364617,-485467,115037,17.0,5537.6
3643804574,313541,-15.044,-0.218,-0.073,-364973,-486042,115322,17.0,5537.6
3643805594,314561,-15.035,-0.14,-0.082,-364954,-485711,115283,17.0,5537.6
3643806615,315582,-15.433,-0.102,-0.104,-365824,-485550,115192,17.0,5537.6
3643807636,316603,-15.402,-0.234,-0.01,-365756,-486107,115585,17.0,5537.6
3643808657,317624,-15.669,-0.197,-0.05,-366338,-485951,115420,17.0,5537.6
3643809678,318645,-15.772,-0.163,-0.062,-366564,-485809,115370,17.0,5537.6
3643810700,319667,-15.848,-0.168,0.002,-366730,-485828,115637,17.0,5537.6
3643811722,320689,-15.991,-0.157,-0.111,-367043,-485785,115165,17.0,5537.6
3643812743,321710,-16.164,-0.18,-0.123,-367421,-485881,115112,17.0,5537.6
3643813765,322732,-16.224,-0.15,-0.118,-367551,-485754,115134,17.0,5537.6
3643814787,323754,-16.528,-0.211,-0.093,-368216,-486010,115237,17.0,5537.6
3643815809,324776,-16.503,-0.121,-0.001,-368163,-485630,115625,17.0,5537.6
3643816830,325797,-16.759,-0.175,-0.042,-368721,-485860,115451,17.0,5537.6
3643817852,326819,-16.899,-0.115,-0.053,-369027,-485607,115404,17.0,5537.6
3643818874,327841,-16.948,-0.118,-0.0,-369135,-485617,115626,17.0,5537.6
3643819896,328863,-17.149,-0.123,-0.118,-369574,-485640,115134,17.0,5537.6
3643820917,329884,-17.133,-0.133,-0.012,-369540,-485682,115575,17.0,5537.6
3643821939,330906,-17.218,-0.024,0.007,-369725,-485219,115656,17.0,5537.6
3643822961,331928,-17.376,-0.009,-0.02,-370070,-485157,115545,17.0,5537.6
3643823983,332950,-17.426,-0.134,0.001,-370179,-485685,115632,17.0,5537.6
3643825004,333971,-17.497,-0.172,-0.149,-370334,-485848,115004,17.0,5537.6
3643826026,334993,-17.72,-0.195,-0.126,-370822,-485942,115101,17.0,5537.6
3643827048,336015,-17.712,-0.121,0.039,-370804,-485632,115789,17.0,5537.6
3643828070,337037,-17.952,-0.199,-0.015,-371329,-485962,115564,17.0,5537.6
