t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3604453112,95.349,0.362,-0.341,-123836,-484297,113355,3.6,4972.9
3604454134,94.716,1.345,-0.419,-125219,-480135,113029,3.6,4972.9
3604455156,94.474,1.873,-0.289,-125748,-477899,113575,3.6,4972.9
3604456177,94.387,1.938,-0.421,-125937,-477627,113022,3.6,4972.9
3604457199,94.296,1.735,-1.014,-126136,-478485,110541,3.6,4972.9
3604458221,94.322,1.301,-0.878,-126079,-480322,111110,3.6,4972.9
3604459243,93.968,1.032,-1.874,-126853,-481458,106948,3.6,4972.9
3604460265,93.018,0.678,-1.64,-128928,-482960,107925,3.6,4972.9
3604461286,91.963,0.703,-0.62,-131234,-482851,112191,3.6,4972.9
3604462308,91.413,0.889,-0.223,-132436,-482065,113850,3.6,4972.9
3604463330,90.855,0.659,-0.068,-133656,-483038,114498,3.6,4972.9
3604464352,90.081,0.435,-0.436,-135346,-483988,112959,3.6,4972.9
3604465373,89.3,0.895,0.44,-137053,-482041,116622,3.6,4972.9
3604466395,88.141,0.963,-0.134,-139586,-481752,114223,3.6,4972.9
3604467417,87.285,1.534,-0.195,-141457,-479337,113966,3.6,4972.9
3604468439,86.591,1.708,0.797,-142973,-478601,118115,3.6,4972.9
3604469460,86.624,1.99,1.907,-142901,-477407,122754,3.6,4972.9
3604470482,86.67,1.938,0.957,-142800,-477627,118782,3.6,4972.9
3604471504,86.626,1.415,0.342,-142896,-479839,116213,3.6,4972.9
3604472526,86.156,1.034,-0.548,-143923,-481450,112491,3.6,4972.9
3604473547,85.606,0.905,-2.365,-145125,-481997,104895,3.6,4972.9
3604474569,84.978,0.826,-2.912,-146498,-482332,102608,3.6,4972.9
3604475591,84.183,1.245,-2.5,-148235,-480559,104329,3.6,4972.9
3604476624,83.502,1.274,-2.432,-149722,-480435,104613,3.6,4972.9
3604477703,83.502,1.274,-2.432,-149722,-480435,104613,3.6,4972.9
3604478767,81.985,1.077,-2.668,-153036,-481306,103627,3.6,4972.9
3604479788,81.167,1.096,-1.612,-154823,-481224,108043,3.6,4972.9
3604480809,80.111,1.508,-0.965,-157131,-479480,110747,3.6,4972.9
3604481830,79.09,1.749,-0.646,-159364,-478461,112079,3.6,4972.9
3604482851,78.395,1.835,0.27,-160882,-478098,115912,3.6,4972.9
3604483872,77.96,1.346,0.641,-161833,-480169,117461,3.6,4972.9
3604484893,77.976,0.843,0.358,-161798,-482296,116280,3.6,4972.9
3604485913,77.623,0.629,0.556,-162570,-483202,117107,3.6,4972.9
3604486934,76.987,0.333,-0.132,-163959,-484456,114229,3.6,4972.9
3604487955,76.518,0.04,-1.307,-164984,-485695,109318,3.6,4972.9
3604488976,75.857,0.249,-0.573,-166429,-484809,112386,3.6,4972.9
3604489997,75.123,0.243,-1.128,-168033,-484834,110067,3.6,4972.9
3604491018,74.779,0.307,-2.056,-168785,-484565,106186,3.6,4972.9
3604492039,74.351,0.237,-2.723,-169719,-484862,103398,3.6,4972.9
3604493060,73.817,0.06,-2.784,-170886,-485608,103141,3.6,4972.9
3604494081,73.422,0.089,-2.745,-171750,-485487,103304,3.6,4972.9
3604495101,72.938,0.093,-2.649,-172808,-485472,103704,3.6,4972.9
3604496122,72.302,0.014,-2.457,-174197,-485803,104507,3.6,4972.9
3604497143,71.94,-0.145,-2.121,-174989,-486479,105912,3.6,4972.9
3604498164,71.679,-0.182,-1.651,-175559,-486634,107877,3.6,4972.9
3604499185,71.02,-0.125,-0.887,-177001,-486392,111071,3.6,4972.9
3604500206,70.308,0.158,0.024,-178555,-485197,114881,3.6,4972.9
3604501227,69.638,0.614,0.198,-180020,-483265,115607,3.6,4972.9
3604502248,69.208,0.594,-0.039,-180959,-483351,114617,3.6,4972.9
3604503269,69.137,0.45,-0.461,-181115,-483961,112852,3.6,4972.9
3604504291,68.687,0.434,-0.576,-182099,-484028,112375,3.6,4972.9
3604505313,68.32,0.272,-0.344,-182901,-484714,113343,3.6,4972.9
3604506335,67.915,0.152,-0.252,-183787,-485220,113729,3.6,4972.9
3604507356,67.453,0.322,0.017,-184796,-484503,114853,3.6,4972.9
3604508378,66.921,0.591,0.054,-185958,-483362,115005,3.6,4972.9
3604509400,66.416,0.927,0.039,-187063,-481939,114943,3.6,4972.9
3604510422,65.995,1.208,-0.004,-187981,-480750,114766,3.6,4972.9
3604511443,65.622,1.491,-0.048,-188798,-479555,114581,3.6,4972.9
3604512465,65.451,1.711,0.258,-189170,-478621,115860,3.6,4972.9
3604513487,65.157,1.915,0.416,-189813,-477760,116521,3.6,4972.9
3604514509,64.782,1.901,0.797,-190634,-477820,118115,3.6,4972.9
3604515530,64.469,1.854,1.093,-191318,-478019,119352,3.6,4972.9
3604516552,64.114,2.519,1.215,-192093,-475201,119860,3.6,4972.9
3604517574,63.615,3.049,1.245,-193184,-472958,119988,3.6,4972.9
3604518596,63.095,3.153,0.473,-194321,-472519,116758,3.6,4972.9
3604519618,63.575,2.802,-0.599,-193272,-474003,112278,3.6,4972.9
3604520639,63.968,3.119,-1.383,-192412,-472665,108999,3.6,4972.9
3604521661,64.013,4.722,-2.134,-192313,-465880,105859,3.6,4972.9
3604522683,64.186,5.753,-2.625,-191936,-461516,103807,3.6,4972.9
3604523705,64.357,3.47,-2.751,-191563,-471176,103280,3.6,4972.9
3604524726,63.658,0.688,-2.549,-193090,-482952,104124,3.6,4972.9
3604525748,63.29,-1.905,-2.472,-193893,-493927,104445,3.6,4972.9
3604526770,62.883,-2.712,-1.925,-194784,-497342,106733,3.6,4972.9
3604527792,61.802,-3.132,-1.896,-197147,-499121,106853,3.6,4972.9
3604528813,61.093,-4.438,-1.578,-198695,-504648,108182,3.6,4972.9
3604529835,60.243,-5.542,-1.072,-200553,-509319,110298,3.6,4972.9
3604530857,59.262,-5.512,-0.974,-202697,-509191,110708,3.6,4972.9
3604531879,58.707,-5.236,-1.467,-203910,-508024,108647,3.6,4972.9
3604532900,57.524,-3.715,-0.951,-206496,-501585,110805,3.6,4972.9
3604533922,56.274,-2.771,-0.019,-209227,-497593,114703,3.6,4972.9
3604534944,55.025,-1.83,1.027,-211957,-493607,119075,3.6,4972.9
3604535966,54.336,-1.314,1.433,-213464,-491423,120773,3.6,4972.9
3604536987,53.8,-0.717,1.514,-214636,-488898,121111,3.6,4972.9
3604538009,53.201,0.486,1.459,-215945,-483806,120883,3.6,4972.9
3604539031,52.621,1.769,1.415,-217213,-478378,120696,3.6,4972.9
3604540053,51.807,2.198,1.783,-218992,-476560,122234,3.6,4972.9
3604541075,50.833,1.815,2.579,-221120,-478181,125565,3.6,4972.9
3604542096,49.827,1.211,2.961,-223318,-480738,127159,3.6,4972.9
3604543118,48.822,1.147,3.314,-225515,-481011,128636,3.6,4972.9
3604544140,48.179,1.576,3.694,-226920,-479194,130224,3.6,4972.9
3604545162,47.575,1.904,4.024,-228240,-477807,131605,3.6,4972.9
3604546183,47.145,1.799,4.258,-229181,-478251,132585,3.6,4972.9
3604547205,47.06,1.435,4.148,-229367,-479792,132125,3.6,4972.9
3604548227,46.896,1.273,4.003,-229725,-480475,131518,3.6,4972.9
3604549249,46.818,1.521,3.775,-229895,-479427,130562,3.6,4972.9
3604550271,47.322,1.574,3.373,-228793,-479202,128884,3.6,4972.9
3604551292,47.546,1.683,2.996,-228303,-478739,127308,3.6,4972.9
3604552314,47.882,1.418,2.568,-227569,-479864,125518,3.6,4972.9
3604553336,48.409,1.402,2.268,-226417,-479928,124262,3.6,4972.9
3604554358,48.369,1.516,1.922,-226506,-479447,122816,3.6,4972.9
3604555379,48.459,1.802,1.587,-226309,-478237,121416,3.6,4972.9
3604556401,48.907,1.786,1.184,-225330,-478304,119732,3.6,4972.9
3604557423,48.966,1.725,1.078,-225201,-478561,119290,3.6,4972.9
3604558445,48.974,1.611,0.886,-225183,-479045,118487,3.6,4972.9
3604559466,49.019,1.412,0.866,-225084,-479889,118400,3.6,4972.9
3604560488,49.049,1.179,0.623,-225019,-480874,117388,3.6,4972.9
3604561510,49.261,1.112,0.376,-224556,-481156,116354,3.6,4972.9
3604562532,49.17,0.871,0.193,-224755,-482177,115588,3.6,4972.9
3604563553,49.255,0.785,0.038,-224568,-482540,114939,3.6,4972.9
3604564575,49.423,0.623,-0.22,-224201,-483225,113862,3.6,4972.9
3604565597,49.487,0.514,-0.375,-224062,-483688,113215,3.6,4972.9
3604566619,49.705,0.55,-0.137,-223586,-483537,114207,3.6,4972.9
3604567640,49.851,0.593,-0.009,-223267,-483355,114742,3.6,4972.9
3604568662,50.036,0.416,0.012,-222862,-484101,114830,3.6,4972.9
3604569684,50.462,0.448,-0.078,-221930,-483968,114455,3.6,4972.9
3604570706,50.659,0.639,-0.138,-221501,-483158,114204,3.6,4972.9
3604571728,50.985,0.757,-0.221,-220787,-482661,113859,3.6,4972.9
3604572749,51.207,0.769,-0.038,-220303,-482609,114622,3.6,4972.9
3604573771,51.497,0.805,0.17,-219668,-482456,115490,3.6,4972.9
3604574793,51.932,0.84,0.316,-218718,-482308,116103,3.6,4972.9
3604575815,52.371,0.864,0.458,-217759,-482208,116695,3.6,4972.9
3604576836,52.739,0.891,0.332,-216953,-482091,116170,3.6,4972.9
3604577858,53.384,0.747,0.27,-215545,-482702,115912,3.6,4972.9
3604578880,54.056,0.605,0.146,-214075,-483305,115393,3.6,4972.9
3604579902,54.712,0.452,0.025,-212641,-483952,114887,3.6,4972.9
3604580935,55.371,0.304,-0.31,-211202,-484577,113485,3.6,4972.9
3604582010,55.371,0.304,-0.31,-211202,-484577,113485,3.6,4972.9
3604583074,56.63,-0.064,-0.744,-208447,-486099,111671,3.6,4972.9
3604584095,57.397,0.091,-1.095,-206771,-485444,110205,3.6,4972.9
3604585116,57.991,0.279,-1.201,-205472,-484645,109759,3.6,4972.9
3604586137,58.619,0.36,-1.054,-204100,-484304,110376,3.6,4972.9
3604587158,59.217,0.583,-0.796,-202793,-483360,111453,3.6,4972.9
3604588179,59.72,0.71,-0.684,-201694,-482821,111923,3.6,4972.9
3604589200,60.491,0.83,-0.361,-200010,-482315,113271,3.6,4972.9
3604590221,61.241,0.993,-0.269,-198369,-481627,113656,3.6,4972.9
3604591242,61.789,1.08,-0.228,-197173,-481258,113826,3.6,4972.9
3604592262,62.409,1.252,-0.003,-195818,-480530,114767,3.6,4972.9
3604593283,63.04,1.312,0.178,-194439,-480273,115526,3.6,4972.9
3604594304,63.864,1.358,0.286,-192638,-480080,115975,3.6,4972.9
3604595325,64.586,1.478,0.329,-191059,-479574,116155,3.6,4972.9
3604596346,65.178,1.615,0.253,-189767,-478992,115837,3.6,4972.9
3604597367,66.079,1.542,0.07,-187798,-479300,115073,3.6,4972.9
3604598388,66.932,1.67,-0.045,-185932,-478758,114595,3.6,4972.9
3604599409,67.363,1.726,-0.011,-184990,-478525,114734,3.6,4972.9
3604600430,68.271,1.761,0.152,-183006,-478375,115416,3.6,4972.9
3604601450,69.145,1.689,0.267,-181096,-478680,115899,3.6,4972.9
3604602471,69.723,1.652,0.137,-179833,-478835,115355,3.6,4972.9
3604603492,70.46,1.633,0.259,-178223,-478918,115866,3.6,4972.9
3604604513,71.237,1.67,0.065,-176524,-478760,115055,3.6,4972.9
3604605534,71.942,1.573,0.016,-174985,-479170,114848,3.6,4972.9
3604606555,72.79,1.607,0.152,-173132,-479028,115418,3.6,4972.9
3604607576,73.33,1.462,0.408,-171951,-479642,116488,3.6,4972.9
3604608598,74.409,1.445,0.347,-169593,-479711,116233,3.6,4972.9
3604609619,75.258,1.115,0.295,-167738,-481109,116015,3.6,4972.9
3604610641,75.654,1.328,0.29,-166872,-480208,115995,3.6,4972.9
3604611663,76.132,1.446,0.131,-165827,-479706,115329,3.6,4972.9
3604612685,76.701,1.28,0.385,-164585,-480411,116391,3.6,4972.9
3604613707,77.462,1.006,0.476,-162921,-481571,116773,3.6,4972.9
3604614728,78.032,1.019,0.217,-161677,-481517,115690,3.6,4972.9
3604615750,78.669,0.726,-0.167,-160283,-482755,114082,3.6,4972.9
3604616772,79.14,0.692,-0.393,-159255,-482900,113138,3.6,4972.9
3604617794,79.83,0.931,-0.278,-157748,-481887,113620,3.6,4972.9
3604618815,79.962,1.208,-0.267,-157459,-480717,113666,3.6,4972.9
3604619837,80.166,1.565,-0.371,-157013,-479203,113232,3.6,4972.9
3604620859,80.551,1.53,-0.127,-156172,-479352,114250,3.6,4972.9
3604621881,81.104,1.508,-0.095,-154963,-479445,114384,3.6,4972.9
3604622902,81.12,1.863,0.274,-154929,-477942,115926,3.6,4972.9
3604623924,81.037,2.42,-0.033,-155110,-475588,114643,3.6,4972.9
3604624946,81.773,2.321,0.242,-153500,-476006,115795,3.6,4972.9
3604625968,82.231,2.535,0.477,-152501,-475099,116777,3.6,4972.9
3604626989,82.64,2.655,-0.192,-151606,-474591,113980,3.6,4972.9
3604628011,82.993,2.218,-0.445,-150835,-476439,112921,3.6,4972.9
3604629033,83.322,2.283,-0.2,-150116,-476165,113946,3.6,4972.9
3604630055,83.168,2.445,-0.155,-150452,-475482,114133,3.6,4972.9
3604631077,83.415,2.226,0.214,-149913,-476407,115674,3.6,4972.9
3604632098,84.048,1.922,0.184,-148529,-477693,115549,3.6,4972.9
3604633120,84.441,1.255,0.072,-147671,-480516,115083,3.6,4972.9
3604634142,84.447,0.862,-0.438,-147658,-482180,112951,3.6,4972.9
3604635164,84.441,0.923,-1.357,-147671,-481923,109106,3.6,4972.9
3604636185,84.401,0.767,-2.196,-147758,-482581,105598,3.6,4972.9
3604637207,84.694,0.218,-1.479,-147118,-484904,108596,3.6,4972.9
3604638229,84.723,0.005,-0.918,-147054,-485805,110942,3.6,4972.9
3604639251,84.755,0.073,-0.921,-146985,-485520,110931,3.6,4972.9
3604640273,85.143,-0.125,-1.928,-146136,-486358,106720,3.6,4972.9
3604641294,85.371,-0.397,-2.36,-145638,-487506,104913,3.6,4972.9
3604642316,85.522,-0.029,-1.597,-145308,-485952,108103,3.6,4972.9
3604643338,85.803,0.193,-0.909,-144695,-485010,110981,3.6,4972.9
3604644359,85.969,0.221,-0.597,-144332,-484890,112285,3.6,4972.9
3604645381,86.105,0.331,-0.736,-144034,-484427,111703,3.6,4972.9
3604646403,86.086,0.468,-0.682,-144077,-483847,111930,3.6,4972.9
3604647425,85.958,0.614,-0.66,-144357,-483228,112021,3.6,4972.9
3604648447,86.156,0.634,0.399,-143923,-483144,116448,3.6,4972.9
3604649468,86.151,0.914,0.878,-143935,-481959,118453,3.6,4972.9
3604650490,86.174,0.956,0.19,-143884,-481783,115574,3.6,4972.9
3604651512,86.049,1.163,-1.167,-144157,-480904,109904,3.6,4972.9
3604652534,85.749,1.566,-1.072,-144812,-479202,110300,3.6,4972.9
3604653555,85.533,2.134,-0.665,-145285,-476798,112002,3.6,4972.9
3604654577,85.472,2.311,-0.935,-145418,-476049,110873,3.6,4972.9
3604655599,85.033,2.472,-1.433,-146378,-475366,108791,3.6,4972.9
3604656621,85.044,2.466,-1.317,-146354,-475393,109275,3.6,4972.9
3604657642,85.372,2.14,-1.093,-145636,-476769,110211,3.6,4972.9
3604658664,85.749,1.721,-0.101,-144812,-478543,114357,3.6,4972.9
3604659686,86.108,1.374,0.329,-144028,-480011,116156,3.6,4972.9
3604660708,86.027,1.449,0.397,-144205,-479697,116440,3.6,4972.9
3604661729,85.844,1.142,-0.014,-144604,-480996,114724,3.6,4972.9
3604662751,86.071,0.734,-0.158,-144110,-482721,114119,3.6,4972.9
3604663773,85.575,0.097,-0.207,-145193,-485419,113916,3.6,4972.9
3604664795,85.34,-0.055,0.014,-145706,-486061,114840,3.6,4972.9
3604665817,85.007,0.319,-0.082,-146434,-484477,114439,3.6,4972.9
3604666838,84.142,0.864,-0.503,-148324,-482169,112677,3.6,4972.9
3604667860,84.106,0.989,-0.128,-148403,-481641,114247,3.6,4972.9
3604668882,83.532,1.067,0.637,-149657,-481312,117444,3.6,4972.9
3604669904,83.055,1.198,0.353,-150700,-480756,116258,3.6,4972.9
3604670925,82.901,1.428,-0.117,-151036,-479782,114291,3.6,4972.9
3604671947,82.745,1.299,-0.857,-151378,-480330,111200,3.6,4972.9
3604672969,82.736,1.194,-0.22,-151397,-480773,113862,3.6,4972.9
3604673991,83.026,0.828,0.544,-150764,-482324,117057,3.6,4972.9
3604675012,83.155,0.356,0.753,-150480,-484322,117929,3.6,4972.9
3604676034,83.177,0.285,0.427,-150433,-484622,116567,3.6,4972.9
3604677056,82.881,0.252,-0.43,-151080,-484759,112982,3.6,4972.9
3604678078,82.464,0.254,-0.234,-151992,-484754,113802,3.6,4972.9
3604679099,82.075,0.308,-0.149,-152841,-484523,114157,3.6,4972.9
3604680121,81.714,0.37,-0.459,-153631,-484261,112862,3.6,4972.9
3604681143,81.542,0.42,-0.719,-154006,-484048,111775,3.6,4972.9
3604682165,81.925,0.049,-1.507,-153168,-485621,108481,3.6,4972.9
3604683187,81.446,-0.169,-1.396,-154216,-486542,108946,3.6,4972.9
3604684208,80.809,0.005,-0.852,-155608,-485807,111220,3.6,4972.9
3604685242,80.074,0.626,-0.415,-157213,-483178,113045,3.6,4972.9
3604686317,80.074,0.626,-0.415,-157213,-483178,113045,3.6,4972.9
3604687381,79.063,0.828,-0.876,-159423,-482324,111088,3.6,4972.9
3604688402,78.602,0.936,-0.463,-160430,-481866,112818,3.6,4972.9
3604689423,77.925,0.991,0.187,-161909,-481633,115535,3.6,4972.9
3604690444,77.879,0.87,0.436,-162009,-482144,116577,3.6,4972.9
3604691465,77.424,1.188,0.068,-163004,-480799,115039,3.6,4972.9
3604692486,76.862,1.405,0.203,-164233,-479882,115600,3.6,4972.9
3604693507,76.647,1.393,0.539,-164702,-479931,117008,3.6,4972.9
3604694528,76.621,1.166,0.052,-164758,-480891,114969,3.6,4972.9
3604695549,76.683,0.93,-0.81,-164624,-481891,111366,3.6,4972.9
3604696569,76.68,1.002,-1.402,-164629,-481585,108890,3.6,4972.9
3604697590,76.291,1.178,-1.095,-165480,-480841,110176,3.6,4972.9
3604698611,76.063,1.35,-0.773,-165979,-480116,111521,3.6,4972.9
3604699632,76.106,1.199,-0.149,-165884,-480754,114129,3.6,4972.9
3604700653,76.182,0.989,0.651,-165718,-481644,117476,3.6,4972.9
3604701674,75.844,0.875,0.772,-166457,-482125,117980,3.6,4972.9
3604702695,75.669,0.849,0.569,-166839,-482235,117131,3.6,4972.9
3604703715,75.332,1.135,-0.247,-167576,-481025,113720,3.6,4972.9
3604704736,74.858,1.454,-0.2,-168613,-479676,113917,3.6,4972.9
3604705757,74.469,1.571,0.478,-169463,-479180,116753,3.6,4972.9
3604706778,74.179,1.49,0.867,-170096,-479520,118378,3.6,4972.9
3604707799,73.934,1.854,-0.544,-170632,-477983,112477,3.6,4972.9
3604708820,73.397,2.44,-0.524,-171804,-475502,112560,3.6,4972.9
3604709841,72.964,2.791,-1.075,-172751,-474017,110258,3.6,4972.9
3604710862,72.998,2.445,0.055,-172677,-475478,114981,3.6,4972.9
3604711883,72.807,1.997,0.851,-173094,-477376,118311,3.6,4972.9
3604712904,73.009,1.623,1.063,-172652,-478960,119198,3.6,4972.9
3604713926,72.866,1.815,0.684,-172965,-478146,117613,3.6,4972.9
3604714948,72.574,1.889,0.85,-173603,-477831,118308,3.6,4972.9
3604715970,72.502,1.651,0.376,-173760,-478840,116324,3.6,4972.9
3604716992,72.741,1.252,0.186,-173239,-480530,115530,3.6,4972.9
3604718013,72.924,1.429,-0.264,-172839,-479780,113649,3.6,4972.9
3604719035,72.985,1.473,-0.359,-172705,-479595,113250,3.6,4972.9
3604720057,72.837,1.26,0.542,-173028,-480496,117019,3.6,4972.9
3604721079,73.288,0.845,0.79,-172044,-482253,118056,3.6,4972.9
3604722100,73.121,0.837,0.484,-172409,-482287,116777,3.6,4972.9
3604723122,73.0,0.926,0.423,-172672,-481909,116520,3.6,4972.9
3604724144,73.045,0.877,0.477,-172574,-482116,116747,3.6,4972.9
3604725166,72.933,0.812,0.954,-172820,-482389,118743,3.6,4972.9
3604726187,72.688,0.661,1.327,-173355,-483031,120303,3.6,4972.9
3604727209,72.572,0.794,0.509,-173608,-482466,116880,3.6,4972.9
3604728231,72.688,0.541,-1.296,-173355,-483536,109332,3.6,4972.9
3604729253,72.444,0.635,-1.404,-173888,-483142,108882,3.6,4972.9
3604730274,71.825,1.108,-0.631,-175240,-481140,112114,3.6,4972.9
3604731296,71.253,1.633,-0.291,-176490,-478918,113538,3.6,4972.9
3604732318,70.81,1.912,0.327,-177460,-477737,116119,3.6,4972.9
3604733340,70.584,1.681,0.63,-177952,-478713,117385,3.6,4972.9
3604734361,69.772,2.104,0.856,-179727,-476925,118331,3.6,4972.9
3604735383,69.02,2.622,2.448,-181371,-474730,124988,3.6,4972.9
3604736405,68.195,3.04,2.061,-183174,-472964,123371,3.6,4972.9
3604737427,68.284,3.088,2.104,-182980,-472760,123549,3.6,4972.9
3604738449,68.475,3.276,1.615,-182561,-471965,121505,3.6,4972.9
3604739470,68.68,2.92,0.887,-182113,-473471,118461,3.6,4972.9
3604740492,69.389,2.265,0.536,-180565,-476243,116993,3.6,4972.9
3604741514,69.493,1.901,1.136,-180337,-477782,119502,3.6,4972.9
3604742536,69.851,1.543,1.046,-179554,-479298,119128,3.6,4972.9
3604743557,70.267,1.037,0.477,-178646,-481440,116748,3.6,4972.9
3604744579,70.414,0.768,-0.555,-178324,-482577,112433,3.6,4972.9
3604745601,70.47,0.584,-1.188,-178201,-483356,109785,3.6,4972.9
3604746623,70.777,0.065,-1.246,-177532,-485552,109545,3.6,4972.9
3604747645,70.664,0.018,-1.717,-177778,-485753,107575,3.6,4972.9
3604748666,70.238,0.162,-1.532,-178709,-485141,108347,3.6,4972.9
3604749688,69.756,0.469,-1.396,-179762,-483842,108916,3.6,4972.9
3604750710,69.484,0.587,-1.143,-180357,-483342,109973,3.6,4972.9
3604751732,69.541,0.574,-0.984,-180232,-483399,110640,3.6,4972.9
3604752753,69.144,0.457,-1.179,-181100,-483892,109824,3.6,4972.9
3604753775,68.622,0.89,-0.654,-182240,-482059,112017,3.6,4972.9
3604754797,68.225,1.295,-0.404,-183109,-480345,113065,3.6,4972.9
3604755819,68.013,1.39,-0.583,-183571,-479946,112315,3.6,4972.9
3604756840,67.916,1.348,-1.018,-183783,-480124,110498,3.6,4972.9
3604757862,68.235,1.318,-1.0,-183087,-480248,110570,3.6,4972.9
3604758884,67.772,1.039,-0.603,-184098,-481432,112233,3.6,4972.9
3604759906,67.533,1.155,-0.101,-184621,-480939,114332,3.6,4972.9
3604760927,67.112,1.484,0.399,-185541,-479549,116422,3.6,4972.9
3604761949,66.787,1.52,1.234,-186252,-479395,119913,3.6,4972.9
3604762971,66.352,1.555,2.076,-187201,-479245,123432,3.6,4972.9
3604763993,66.128,1.801,2.412,-187692,-478204,124838,3.6,4972.9
3604765014,65.286,2.019,3.022,-189531,-477282,127388,3.6,4972.9
3604766036,64.995,2.398,3.103,-190168,-475681,127728,3.6,4972.9
3604767058,64.926,2.259,3.159,-190318,-476269,127961,3.6,4972.9
