t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3909045465,-0.11,0.184,-0.012,-332451,-484701,115293,4.5,5400.3
3909046485,0.113,0.083,0.097,-331962,-485131,115748,4.5,5400.3
3909047504,0.069,0.234,0.109,-332058,-484490,115799,4.5,5400.3
3909048523,0.229,0.199,0.044,-331709,-484638,115526,4.5,5400.3
3909049543,0.31,0.169,0.051,-331532,-484765,115555,4.5,5400.3
3909050562,0.317,0.089,0.001,-331516,-485106,115347,4.5,5400.3
3909051582,0.506,0.073,0.01,-331103,-485174,115384,4.5,5400.3
3909052601,0.423,0.029,0.019,-331284,-485359,115423,4.5,5400.3
3909053621,0.558,0.032,-0.051,-330989,-485346,115129,4.5,5400.3
3909054640,0.597,0.072,-0.021,-330905,-485177,115257,4.5,5400.3
3909055660,0.586,-0.027,0.018,-330927,-485596,115419,4.5,5400.3
3909056679,0.589,-0.134,-0.079,-330921,-486049,115014,4.5,5400.3
3909057710,0.621,-0.076,-0.055,-330851,-485805,115114,4.5,5400.3
3909058785,0.621,-0.076,-0.055,-330851,-485805,115114,4.5,5400.3
3909059850,0.31,-0.035,-0.126,-331531,-485595,114818,4.5,5400.3
3909060871,0.213,-0.05,-0.057,-331744,-485656,115104,4.5,5400.3
3909061892,0.256,-0.039,-0.13,-331650,-485612,114798,4.5,5400.3
3909062912,0.18,-0.116,-0.132,-331816,-485936,114791,4.5,5400.3
3909063933,-0.02,-0.027,-0.117,-332254,-485561,114854,4.5,5400.3
3909064954,-0.1,0.036,-0.1,-332429,-485294,114926,4.5,5400.3
3909065975,-0.11,-0.055,-0.003,-332450,-485679,115332,4.5,5400.3
3909066996,-0.167,-0.065,-0.089,-332576,-485722,114971,4.5,5400.3
3909068017,-0.178,-0.034,-0.107,-332599,-485588,114897,4.5,5400.3
3909069038,-0.182,0.041,-0.035,-332608,-485274,115197,4.5,5400.3
3909070059,-0.264,-0.01,-0.079,-332788,-485487,115013,4.5,5400.3
3909071079,-0.25,-0.016,-0.046,-332757,-485513,115150,4.5,5400.3
3909072100,-0.309,0.012,-0.062,-332885,-485396,115082,4.5,5400.3
3909073121,-0.164,0.007,-0.026,-332568,-485416,115233,4.5,5400.3
3909074142,-0.166,-0.066,-0.024,-332574,-485724,115241,4.5,5400.3
3909075163,-0.187,-0.044,0.025,-332618,-485634,115448,4.5,5400.3
3909076184,-0.063,-0.029,0.029,-332347,-485569,115465,4.5,5400.3
3909077205,-0.08,-0.063,-0.003,-332384,-485713,115329,4.5,5400.3
3909078225,0.049,-0.039,-0.062,-332102,-485612,115086,4.5,5400.3
3909079246,-0.052,-0.119,-0.117,-332323,-485949,114853,4.5,5400.3
3909080267,-0.161,-0.105,-0.175,-332561,-485889,114613,4.5,5400.3
3909081288,-0.036,-0.075,-0.153,-332289,-485762,114702,4.5,5400.3
3909082309,-0.132,-0.195,-0.36,-332498,-486271,113835,4.5,5400.3
3909083330,-0.447,-0.317,-0.308,-333187,-486790,114054,4.5,5400.3
3909084351,-0.794,-0.26,-0.34,-333946,-486549,113919,4.5,5400.3
3909085372,-0.964,-0.264,-0.28,-334318,-486563,114170,4.5,5400.3
3909086393,-1.257,-0.369,-0.399,-334959,-487008,113672,4.5,5400.3
3909087414,-1.638,-0.343,-0.239,-335792,-486898,114345,4.5,5400.3
3909088436,-1.91,-0.308,-0.291,-336389,-486751,114127,4.5,5400.3
3909089458,-2.146,-0.331,-0.299,-336905,-486848,114091,4.5,5400.3
3909090480,-2.407,-0.239,-0.269,-337475,-486457,114216,4.5,5400.3
3909091501,-2.7,-0.145,-0.176,-338117,-486058,114605,4.5,5400.3
3909092523,-2.608,-0.047,-0.09,-337914,-485644,114966,4.5,5400.3
3909093545,-2.831,-0.051,-0.102,-338402,-485663,114915,4.5,5400.3
3909094567,-2.846,-0.093,-0.083,-338435,-485838,114998,4.5,5400.3
3909095588,-2.912,-0.054,-0.056,-338579,-485673,115109,4.5,5400.3
3909096610,-2.994,-0.059,-0.077,-338760,-485694,115021,4.5,5400.3
3909097632,-3.0,-0.101,-0.062,-338773,-485873,115083,4.5,5400.3
3909098654,-3.303,-0.178,-0.087,-339436,-486201,114980,4.5,5400.3
3909099675,-3.286,-0.22,-0.07,-339397,-486378,115051,4.5,5400.3
3909100697,-3.423,-0.291,-0.129,-339698,-486680,114802,4.5,5400.3
3909101719,-3.572,-0.415,-0.387,-340024,-487203,113722,4.5,5400.3
3909102741,-4.081,-0.585,-0.387,-341137,-487925,113724,4.5,5400.3
3909103763,-4.471,-0.579,-0.469,-341991,-487897,113380,4.5,5400.3
3909104784,-5.132,-0.621,-0.499,-343437,-488077,113256,4.5,5400.3
3909105806,-5.864,-0.703,-0.6,-345037,-488423,112833,4.5,5400.3
3909106828,-6.728,-0.706,-0.627,-346928,-488436,112721,4.5,5400.3
3909107850,-7.626,-0.846,-0.62,-348891,-489028,112748,4.5,5400.3
3909108871,-8.433,-0.72,-0.576,-350656,-488496,112932,4.5,5400.3
3909109893,-9.043,-0.592,-0.443,-351992,-487952,113489,4.5,5400.3
3909110915,-9.695,-0.559,-0.319,-353417,-487815,114010,4.5,5400.3
3909111936,-10.021,-0.459,-0.255,-354131,-487392,114278,4.5,5400.3
3909112958,-10.643,-0.406,-0.204,-355492,-487165,114489,4.5,5400.3
3909113980,-11.036,-0.239,-0.221,-356352,-486460,114419,4.5,5400.3
3909115002,-11.543,-0.117,-0.137,-357459,-485941,114768,4.5,5400.3
3909116024,-11.735,-0.025,-0.098,-357881,-485551,114932,4.5,5400.3
3909117045,-12.276,-0.12,-0.116,-359063,-485952,114858,4.5,5400.3
3909118067,-12.617,-0.153,-0.234,-359809,-486093,114363,4.5,5400.3
3909119089,-13.052,-0.212,-0.213,-360762,-486345,114452,4.5,5400.3
3909120111,-13.591,-0.27,-0.232,-361939,-486590,114374,4.5,5400.3
3909121132,-14.104,-0.371,-0.256,-363063,-487019,114272,4.5,5400.3
3909122154,-14.605,-0.446,-0.242,-364159,-487333,114330,4.5,5400.3
3909123176,-14.964,-0.531,-0.349,-364943,-487696,113883,4.5,5400.3
3909124197,-15.691,-0.533,-0.399,-366534,-487703,113672,4.5,5400.3
3909125219,-16.135,-0.564,-0.35,-367504,-487833,113877,4.5,5400.3
3909126241,-16.399,-0.479,-0.308,-368082,-487476,114053,4.5,5400.3
3909127263,-16.841,-0.413,-0.196,-369050,-487197,114522,4.5,5400.3
3909128284,-17.165,-0.337,-0.258,-369757,-486873,114263,4.5,5400.3
3909129306,-17.469,-0.187,-0.2,-370424,-486239,114507,4.5,5400.3
3909130328,-17.865,-0.216,-0.214,-371289,-486361,114448,4.5,5400.3
3909131350,-18.129,-0.116,-0.154,-371867,-485937,114700,4.5,5400.3
3909132372,-18.442,0.003,-0.113,-372551,-485431,114869,4.5,5400.3
3909133393,-18.871,-0.115,-0.056,-373490,-485934,115111,4.5,5400.3
3909134415,-18.976,-0.154,-0.111,-373720,-486097,114879,4.5,5400.3
3909135437,-19.189,-0.12,-0.052,-374186,-485956,115126,4.5,5400.3
3909136458,-19.393,-0.056,-0.052,-374632,-485682,115126,4.5,5400.3
3909137480,-19.65,-0.212,-0.098,-375193,-486345,114933,4.5,5400.3
3909138502,-19.762,-0.111,-0.069,-375439,-485915,115055,4.5,5400.3
3909139524,-19.907,-0.224,-0.214,-375755,-486396,114448,4.5,5400.3
3909140545,-20.245,-0.308,-0.239,-376495,-486750,114343,4.5,5400.3
3909141567,-20.768,-0.365,-0.218,-377639,-486993,114431,4.5,5400.3
3909142589,-20.831,-0.347,-0.25,-377778,-486917,114296,4.5,5400.3
3909143611,-21.022,-0.253,-0.16,-378195,-486518,114673,4.5,5400.3
3909144633,-21.366,-0.244,-0.149,-378947,-486480,114721,4.5,5400.3
3909145654,-21.406,-0.209,-0.28,-379035,-486332,114173,4.5,5400.3
3909146676,-21.632,-0.231,-0.199,-379529,-486425,114511,4.5,5400.3
3909147698,-21.718,-0.277,-0.152,-379718,-486617,114707,4.5,5400.3
3909148720,-21.825,-0.123,-0.191,-379952,-485965,114543,4.5,5400.3
3909149741,-22.089,-0.044,-0.056,-380528,-485630,115109,4.5,5400.3
3909150763,-22.113,-0.056,-0.029,-380582,-485684,115222,4.5,5400.3
3909151785,-22.025,-0.139,-0.141,-380389,-486034,114755,4.5,5400.3
3909152807,-22.35,-0.149,-0.171,-381100,-486078,114627,4.5,5400.3
3909153828,-22.346,-0.143,-0.09,-381091,-486050,114965,4.5,5400.3
3909154850,-22.688,-0.112,-0.041,-381839,-485922,115172,4.5,5400.3
3909155872,-22.744,-0.074,-0.132,-381962,-485758,114791,4.5,5400.3
3909156894,-22.761,-0.089,-0.132,-381999,-485823,114789,4.5,5400.3
3909157915,-22.95,-0.177,-0.237,-382412,-486197,114350,4.5,5400.3
3909158937,-23.078,-0.004,-0.234,-382692,-485462,114366,4.5,5400.3
3909159959,-22.998,0.014,-0.102,-382518,-485385,114918,4.5,5400.3
3909160981,-22.964,0.003,-0.112,-382443,-485434,114874,4.5,5400.3
3909162014,-23.087,-0.0,0.007,-382711,-485447,115374,4.5,5400.3
3909163092,-23.087,-0.0,0.007,-382711,-485447,115374,4.5,5400.3
3909164157,-23.068,-0.056,0.032,-382670,-485719,115476,4.5,5400.3
3909165177,-23.067,0.178,0.081,-382669,-484729,115681,4.5,5400.3
3909166198,-22.95,0.055,0.125,-382413,-485248,115866,4.5,5400.3
3909167219,-22.985,0.13,0.044,-382489,-484932,115527,4.5,5400.3
3909168240,-23.009,-0.008,0.08,-382541,-485514,115679,4.5,5400.3
3909169261,-22.998,0.08,-0.008,-382518,-485143,115309,4.5,5400.3
3909170282,-23.168,-0.074,0.019,-382889,-485797,115424,4.5,5400.3
3909171303,-23.201,-0.091,-0.008,-382961,-485869,115311,4.5,5400.3
3909172323,-23.424,-0.047,-0.051,-383450,-485681,115128,4.5,5400.3
3909173344,-23.348,-0.096,-0.129,-383284,-485888,114802,4.5,5400.3
3909174365,-23.482,-0.052,-0.019,-383575,-485703,115265,4.5,5400.3
3909175386,-23.574,0.014,0.066,-383777,-485424,115620,4.5,5400.3
3909176407,-23.674,-0.122,-0.04,-383995,-485997,115175,4.5,5400.3
3909177428,-23.744,0.004,0.042,-384149,-485465,115520,4.5,5400.3
3909178449,-23.677,0.166,0.121,-384002,-484780,115849,4.5,5400.3
3909179470,-23.149,1.602,0.743,-382848,-478694,118453,4.5,5400.3
3909180491,-21.19,2.186,1.309,-378562,-476222,120821,4.5,5400.3
3909181511,-19.283,1.211,1.013,-374391,-480353,119583,4.5,5400.3
3909182532,-18.388,1.327,0.827,-372433,-479860,118804,4.5,5400.3
3909183553,-16.991,2.84,1.652,-369378,-473451,122258,4.5,5400.3
3909184574,-13.94,3.812,2.346,-362703,-469333,125160,4.5,5400.3
3909185595,-9.908,6.338,3.479,-353884,-458632,129904,4.5,5400.3
3909186616,-2.472,8.841,5.129,-337617,-448029,136809,4.5,5400.3
3909187637,5.599,6.765,4.348,-319963,-456826,133540,4.5,5400.3
3909188659,11.637,5.165,3.305,-306753,-463603,129173,4.5,5400.3
3909189680,17.243,6.595,3.768,-294490,-457543,131110,4.5,5400.3
3909190702,23.296,6.414,3.872,-281249,-458313,131548,4.5,5400.3
3909191724,29.753,5.407,3.516,-267124,-462577,130059,4.5,5400.3
3909192746,35.13,3.819,2.588,-255362,-469306,126174,4.5,5400.3
3909193767,39.316,0.815,0.715,-246205,-482029,118336,4.5,5400.3
3909194789,41.833,0.329,-0.41,-240701,-484088,113628,4.5,5400.3
3909195811,46.226,1.657,0.458,-231091,-478463,117261,4.5,5400.3
3909196833,52.13,1.343,0.782,-218176,-479794,118618,4.5,5400.3
3909197854,56.949,-0.266,0.067,-207634,-486610,115624,4.5,5400.3
3909198876,61.74,-1.419,-0.141,-197155,-491493,114755,4.5,5400.3
3909199898,66.083,-2.166,-0.264,-187654,-494657,114237,4.5,5400.3
3909200920,69.791,-1.628,0.03,-179545,-492380,115468,4.5,5400.3
3909201942,74.745,0.648,1.555,-168709,-482735,121852,4.5,5400.3
3909202963,79.927,1.485,2.288,-157374,-479191,124917,4.5,5400.3
3909203985,84.462,0.796,1.759,-147455,-482111,122706,4.5,5400.3
3909205007,88.139,0.664,1.259,-139413,-482671,120614,4.5,5400.3
3909206029,90.704,1.204,0.608,-133803,-480380,117889,4.5,5400.3
3909207050,93.345,1.641,-0.537,-128027,-478530,113096,4.5,5400.3
3909208072,96.324,2.779,-1.395,-121510,-473711,109504,4.5,5400.3
3909209094,100.558,2.461,-1.883,-112251,-475058,107463,4.5,5400.3
3909210116,105.621,0.909,-2.389,-101178,-481631,105347,4.5,5400.3
3909211137,110.78,-1.404,-3.916,-89895,-491429,98956,4.5,5400.3
3909212159,114.531,-2.366,-4.331,-81691,-495506,97219,4.5,5400.3
3909213181,116.872,-0.928,-2.965,-76572,-489412,102934,4.5,5400.3
3909214203,119.345,0.199,-1.815,-71163,-484637,107749,4.5,5400.3
3909215224,123.835,-1.104,-1.978,-61346,-490160,107064,4.5,5400.3
3909216246,127.477,-1.31,-2.099,-53381,-491030,106560,4.5,5400.3
3909217268,130.085,0.536,0.576,-47678,-483213,117755,4.5,5400.3
3909218290,132.532,2.254,1.301,-42326,-475932,120789,4.5,5400.3
3909219311,135.831,2.439,1.509,-35112,-475149,121658,4.5,5400.3
3909220333,139.646,1.965,2.483,-26771,-477156,125734,4.5,5400.3
3909221355,143.329,2.178,3.025,-18719,-476257,128004,4.5,5400.3
3909222377,146.597,2.202,3.544,-11572,-476154,130174,4.5,5400.3
3909223398,150.158,3.071,0.241,-3786,-472474,116354,4.5,5400.3
3909224420,153.093,3.755,-2.374,2630,-469577,105410,4.5,5400.3
3909225442,156.746,2.616,-3.177,10617,-474400,102048,4.5,5400.3
3909226464,160.674,1.15,-4.233,19205,-480610,97630,4.5,5400.3
3909227485,163.05,1.007,-4.031,24398,-481218,98475,4.5,5400.3
3909228507,164.727,1.667,-2.739,28065,-478419,103882,4.5,5400.3
3909229529,167.597,2.511,-4.038,34339,-474847,98444,4.5,5400.3
3909230551,171.483,1.445,-4.254,42834,-479360,97542,4.5,5400.3
3909231572,175.965,-0.286,-4.179,52632,-486694,97853,4.5,5400.3
3909232594,179.753,-2.499,-4.656,60913,-496068,95858,4.5,5400.3
3909233616,181.402,-3.079,-4.297,64516,-498524,97359,4.5,5400.3
3909234638,182.728,-2.025,-5.296,67414,-494059,93179,4.5,5400.3
3909235659,186.265,-0.99,-4.615,75147,-489675,96029,4.5,5400.3
3909236681,190.669,-2.654,-4.314,84771,-496723,97288,4.5,5400.3
3909237703,192.669,-3.516,-3.792,89144,-500376,99474,4.5,5400.3
3909238725,194.148,-0.263,-3.621,92375,-486595,100191,4.5,5400.3
3909239746,196.524,-0.288,-5.767,97569,-486704,91207,4.5,5400.3
3909240768,198.01,-0.317,-6.979,100815,-486826,86137,4.5,5400.3
3909241790,200.622,0.754,-4.491,106525,-482290,96548,4.5,5400.3
3909242812,203.238,0.853,-4.857,112242,-481868,95017,4.5,5400.3
3909243833,204.727,2.022,-0.251,115495,-476918,114293,4.5,5400.3
3909244855,204.122,4.029,2.7,114174,-468416,126642,4.5,5400.3
3909245877,207.328,3.365,0.608,121180,-471226,117886,4.5,5400.3
3909246899,210.376,0.417,-2.416,127840,-483716,105231,4.5,5400.3
3909247921,209.91,0.454,-3.018,126821,-483558,102712,4.5,5400.3
3909248942,209.169,2.082,-3.067,125202,-476661,102510,4.5,5400.3
3909249964,210.613,2.831,-3.064,128358,-473490,102522,4.5,5400.3
3909250986,211.875,2.223,1.639,131115,-476065,122204,4.5,5400.3
3909252008,212.814,2.346,1.47,133167,-475544,121495,4.5,5400.3
3909253029,212.77,1.707,-3.294,133072,-478252,101560,4.5,5400.3
3909254051,211.137,2.291,-4.001,129503,-475779,98598,4.5,5400.3
3909255073,209.847,4.549,-1.307,126685,-466211,109872,4.5,5400.3
3909256095,209.635,4.723,-1.08,126220,-465476,110824,4.5,5400.3
3909257116,209.473,4.591,1.293,125866,-466036,120754,4.5,5400.3
3909258138,208.849,5.472,0.777,124504,-462303,118594,4.5,5400.3
3909259160,209.199,5.058,-4.666,125269,-464056,95818,4.5,5400.3
3909260182,207.885,4.38,-5.693,122396,-466928,91516,4.5,5400.3
3909261203,207.246,4.787,-8.018,121001,-465202,81788,4.5,5400.3
3909262225,208.282,2.399,-7.923,123264,-475318,82183,4.5,5400.3
3909263247,209.539,-0.759,-5.337,126012,-488699,93008,4.5,5400.3
3909264269,208.833,-2.524,-3.226,124468,-496174,101842,4.5,5400.3
3909265290,206.882,-2.408,-6.964,120204,-495684,86197,4.5,5400.3
3909266324,205.97,-3.426,-7.925,118211,-499994,82175,4.5,5400.3
3909267398,205.97,-3.426,-7.925,118211,-499994,82175,4.5,5400.3
3909268463,200.562,-3.898,-10.889,106394,-501994,69770,4.5,5400.3
3909269484,198.675,-5.991,-14.355,102270,-510860,55263,4.5,5400.3
3909270505,195.196,-4.214,-15.761,94666,-503334,49378,4.5,5400.3
3909271526,192.551,-3.519,-15.26,88886,-500387,51475,4.5,5400.3
3909272547,190.729,-4.165,-12.877,84902,-503125,61448,4.5,5400.3
3909273568,188.871,-5.924,-8.589,80841,-510578,79398,4.5,5400.3
3909274588,184.47,-4.162,-5.493,71223,-503113,92354,4.5,5400.3
3909275609,179.609,-2.44,-4.66,60597,-495816,95842,4.5,5400.3
3909276630,176.614,-1.261,-5.417,54050,-490825,92674,4.5,5400.3
3909277651,173.829,0.253,-4.656,47963,-484409,95856,4.5,5400.3
3909278672,171.603,0.544,-0.043,43097,-483177,115162,4.5,5400.3
3909279693,170.407,0.227,-1.052,40483,-484520,110940,4.5,5400.3
3909280714,168.934,0.681,-0.565,37263,-482596,112978,4.5,5400.3
3909281735,168.139,0.081,0.099,35524,-485138,115759,4.5,5400.3
3909282756,167.264,0.148,0.174,33612,-484857,116073,4.5,5400.3
3909283776,165.576,1.357,1.545,29920,-479734,121810,4.5,5400.3
3909284797,163.166,3.53,2.459,24653,-470529,125633,4.5,5400.3
3909285818,162.051,4.452,1.63,22215,-466621,122163,4.5,5400.3
3909286839,162.587,3.295,0.366,23386,-471524,116875,4.5,5400.3
3909287860,163.287,2.008,-2.107,24917,-476978,106525,4.5,5400.3
3909288881,163.052,1.773,-5.065,24403,-477971,94144,4.5,5400.3
3909289902,161.357,3.88,-6.815,20698,-469047,86821,4.5,5400.3
3909290923,163.41,2.838,-7.155,25186,-473460,85400,4.5,5400.3
3909291943,163.375,1.832,-6.652,25109,-477723,87503,4.5,5400.3
3909292965,161.732,1.422,-6.651,21518,-479460,87508,4.5,5400.3
3909293986,161.291,0.386,-8.85,20553,-483846,78304,4.5,5400.3
3909295008,160.405,0.458,-7.886,18617,-483540,82339,4.5,5400.3
3909296030,158.623,1.842,-2.04,14720,-477677,106804,4.5,5400.3
3909297052,157.776,1.38,1.846,12869,-479638,123070,4.5,5400.3
3909298073,158.294,-0.637,4.921,14001,-488179,135939,4.5,5400.3
3909299095,159.025,-1.407,3.68,15599,-491444,130745,4.5,5400.3
3909300117,159.22,-1.574,2.347,16025,-492151,125166,4.5,5400.3
3909301139,158.53,-0.85,2.737,14517,-489083,126798,4.5,5400.3
3909302160,157.363,0.738,3.425,11965,-482357,129678,4.5,5400.3
3909303182,155.426,3.042,3.708,7732,-472594,130861,4.5,5400.3
3909304204,154.031,5.186,3.133,4681,-463515,128455,4.5,5400.3
3909305226,152.951,6.737,0.97,2319,-456943,119402,4.5,5400.3
3909306247,153.857,5.597,-2.5,4300,-461771,104880,4.5,5400.3
3909307269,154.667,4.224,-2.125,6072,-467589,106450,4.5,5400.3
3909308291,153.939,3.958,-1.429,4479,-468716,109364,4.5,5400.3
3909309313,152.959,3.403,-2.602,2337,-471065,104456,4.5,5400.3
3909310334,153.44,2.859,-2.956,3389,-473371,102974,4.5,5400.3
3909311356,155.038,0.144,-4.518,6882,-484872,96435,4.5,5400.3
3909312378,155.338,-1.118,-4.544,7539,-490219,96326,4.5,5400.3
3909313400,154.934,-0.894,-2.667,6655,-489271,104182,4.5,5400.3
3909314421,155.394,-0.974,-2.96,7660,-489606,102955,4.5,5400.3
3909315443,155.459,-1.206,-3.561,7803,-490592,100439,4.5,5400.3
3909316465,155.232,-2.084,-3.804,7306,-494310,99424,4.5,5400.3
3909317487,155.006,-1.39,-2.462,6813,-491372,105042,4.5,5400.3
3909318508,154.804,-2.072,-1.784,6370,-494261,107877,4.5,5400.3
3909319530,154.332,-2.025,-2.467,5340,-494061,105019,4.5,5400.3
3909320552,152.83,-0.639,-1.53,2056,-488187,108940,4.5,5400.3
3909321574,150.949,0.196,-1.863,-2057,-484650,107546,4.5,5400.3
3909322595,149.73,1.226,0.109,-4723,-480290,115801,4.5,5400.3
3909323617,149.417,2.033,2.471,-5407,-476868,125684,4.5,5400.3
3909324639,149.533,2.289,2.17,-5153,-475786,124424,4.5,5400.3
3909325661,148.707,3.338,1.14,-6959,-471343,120115,4.5,5400.3
3909326683,147.751,4.695,1.577,-9049,-465594,121941,4.5,5400.3
3909327704,147.647,4.783,0.765,-9276,-465220,118546,4.5,5400.3
3909328726,147.406,3.583,1.824,-9805,-470304,122977,4.5,5400.3
3909329748,146.563,2.662,0.35,-11646,-474207,116807,4.5,5400.3
3909330769,146.472,2.957,-0.891,-11845,-472955,111614,4.5,5400.3
3909331791,145.703,3.322,-2.062,-13528,-471410,106714,4.5,5400.3
3909332813,145.458,3.566,-1.62,-14064,-470376,108564,4.5,5400.3
3909333835,145.691,3.232,-2.461,-13553,-471791,105044,4.5,5400.3
3909334857,145.757,2.182,-2.48,-13410,-476237,104965,4.5,5400.3
3909335878,146.05,1.662,-0.97,-12769,-478440,111286,4.5,5400.3
3909336900,145.793,1.648,0.202,-13330,-478502,116188,4.5,5400.3
3909337922,145.558,2.131,0.932,-13845,-476455,119243,4.5,5400.3
3909338944,145.925,3.064,0.668,-13042,-472503,118138,4.5,5400.3
3909339965,146.353,0.447,-0.45,-12107,-483590,113460,4.5,5400.3
3909340987,147.411,-0.147,-2.025,-9792,-486105,106869,4.5,5400.3
3909342009,147.615,-0.733,-3.227,-9346,-488586,101839,4.5,5400.3
3909343031,147.352,-0.743,-3.182,-9922,-488630,102025,4.5,5400.3
3909344052,147.743,0.003,-0.386,-9068,-485468,113728,4.5,5400.3
3909345074,147.151,0.711,-0.326,-10361,-482468,113979,4.5,5400.3
3909346096,145.743,2.212,0.054,-13439,-476112,115570,4.5,5400.3
3909347118,143.361,4.224,0.245,-18648,-467590,116367,4.5,5400.3
