t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
178959522,0.037,-0.025,0.016,-335113,-491333,112248,884.8,3312.4
178961222,0.004,0.003,-0.007,-335186,-491215,112152,884.8,3312.4
178962922,-0.042,0.022,-0.045,-335287,-491134,111989,884.8,3312.4
178964622,-0.032,0.079,0.019,-335266,-490891,112260,884.8,3312.4
178966323,-0.122,0.015,0.055,-335466,-491165,112413,884.8,3312.4
178968023,-0.088,0.019,0.018,-335389,-491148,112256,884.8,3312.4
178969723,-0.056,0.005,0.032,-335319,-491205,112313,884.8,3312.4
178971423,-0.01,0.003,0.014,-335217,-491215,112238,884.8,3312.4
178973123,-0.022,0.039,0.077,-335243,-491060,112507,884.8,3312.4
178974824,0.023,0.108,0.041,-335145,-490764,112352,884.8,3312.4
178976524,0.08,-0.013,0.081,-335018,-491282,112520,884.8,3312.4
178978224,0.101,0.042,0.019,-334972,-491047,112260,884.8,3312.4
178979924,0.068,0.002,-0.012,-335045,-491221,112130,884.8,3312.4
178981624,0.066,0.002,-0.003,-335050,-491219,112167,884.8,3312.4
178983324,0.007,-0.017,0.079,-335179,-491302,112515,884.8,3312.4
178985024,-0.125,-0.002,-0.011,-335471,-491235,112134,884.8,3312.4
178986724,-0.006,-0.052,0.062,-335208,-491451,112441,884.8,3312.4
178988425,0.007,-0.009,0.038,-335179,-491268,112341,884.8,3312.4
178990125,-0.013,-0.003,-0.022,-335224,-491240,112085,884.8,3312.4
178991825,-0.017,0.017,0.043,-335232,-491154,112361,884.8,3312.4
178993525,0.054,-0.008,-0.002,-335075,-491262,112171,884.8,3312.4
178995225,-0.031,0.024,0.011,-335264,-491126,112228,884.8,3312.4
178996925,-0.018,-0.014,-0.011,-335234,-491287,112133,884.8,3312.4
178998626,-0.008,0.028,-0.019,-335212,-491107,112099,884.8,3312.4
179000326,0.097,-0.053,-0.064,-334981,-491456,111907,884.8,3312.4
179002026,-0.083,0.122,0.079,-335379,-490707,112515,884.8,3312.4
179003726,0.037,0.056,0.03,-335114,-490989,112307,884.8,3312.4
179005426,0.005,0.056,0.015,-335184,-490988,112244,884.8,3312.4
179007127,0.062,0.016,0.006,-335058,-491160,112205,884.8,3312.4
179008827,0.001,0.027,-0.009,-335192,-491112,112140,884.8,3312.4
179010527,0.025,0.019,-0.016,-335139,-491146,112111,884.8,3312.4
179012227,0.003,0.08,0.057,-335188,-490886,112421,884.8,3312.4
179013927,0.028,-0.0,0.044,-335134,-491228,112366,884.8,3312.4
179015627,0.042,0.029,0.013,-335102,-491103,112233,884.8,3312.4
179017327,0.058,-0.034,-0.013,-335067,-491375,112126,884.8,3312.4
179019027,-0.046,0.027,0.054,-335297,-491111,112408,884.8,3312.4
179020728,0.054,0.053,0.002,-335075,-491002,112188,884.8,3312.4
179022428,0.043,-0.04,-0.014,-335100,-491401,112122,884.8,3312.4
179024128,0.004,0.028,0.04,-335186,-491107,112349,884.8,3312.4
179025828,0.001,-0.007,0.053,-335192,-491257,112404,884.8,3312.4
179027528,0.034,0.012,-0.036,-335119,-491176,112028,884.8,3312.4
179029228,0.048,-0.082,-0.006,-335088,-491581,112155,884.8,3312.4
179030929,0.057,0.096,0.049,-335070,-490816,112385,884.8,3312.4
179032629,0.019,-0.028,-0.033,-335153,-491348,112042,884.8,3312.4
179034329,-0.01,0.021,0.007,-335217,-491137,112211,884.8,3312.4
179036029,0.04,0.005,-0.013,-335107,-491208,112126,884.8,3312.4
179037729,0.094,0.006,0.059,-334987,-491204,112431,884.8,3312.4
179039429,0.019,-0.019,-0.004,-335153,-491310,112162,884.8,3312.4
179041130,0.019,-0.026,0.05,-335154,-491338,112389,884.8,3312.4
179042830,0.013,0.037,0.057,-335166,-491069,112421,884.8,3312.4
179044530,-0.01,-0.011,-0.01,-335218,-491274,112138,884.8,3312.4
179046230,-0.066,-0.026,-0.007,-335341,-491340,112148,884.8,3312.4
179047930,-0.043,0.044,0.028,-335290,-491039,112296,884.8,3312.4
179049630,-0.038,-0.024,0.076,-335280,-491332,112503,884.8,3312.4
179051330,-0.023,-0.012,0.05,-335247,-491278,112389,884.8,3312.4
179053031,-0.048,-0.022,-0.008,-335302,-491321,112144,884.8,3312.4
179054731,0.016,-0.024,0.012,-335159,-491329,112229,884.8,3312.4
179056431,0.017,0.066,0.005,-335158,-490944,112201,884.8,3312.4
179058131,-0.083,-0.072,0.031,-335378,-491538,112311,884.8,3312.4
179059831,-0.018,0.067,0.038,-335234,-490942,112340,884.8,3312.4
179061531,0.049,-0.002,-0.007,-335087,-491238,112149,884.8,3312.4
179063232,-0.016,0.035,0.036,-335230,-491080,112331,884.8,3312.4
179064932,0.017,-0.015,0.034,-335157,-491291,112323,884.8,3312.4
179066632,0.039,0.014,0.031,-335108,-491166,112310,884.8,3312.4
179068332,0.027,-0.044,0.085,-335136,-491417,112537,884.8,3312.4
179070032,-0.099,0.024,0.041,-335415,-491125,112353,884.8,3312.4
179071732,0.032,-0.039,0.034,-335124,-491396,112323,884.8,3312.4
179073433,-0.051,-0.041,-0.047,-335308,-491404,111979,884.8,3312.4
179075133,-0.049,0.02,-0.014,-335304,-491141,112119,884.8,3312.4
179076833,0.006,0.057,0.032,-335183,-490983,112314,884.8,3312.4
179078533,-0.0,0.032,-0.02,-335196,-491090,112094,884.8,3312.4
179080233,-0.01,-0.021,0.003,-335217,-491318,112192,884.8,3312.4
179081933,-0.153,-0.001,0.015,-335534,-491233,112245,884.8,3312.4
179083633,-0.076,-0.009,-0.03,-335364,-491266,112051,884.8,3312.4
179085334,0.012,-0.025,0.066,-335169,-491336,112460,884.8,3312.4
179087034,0.053,-0.012,0.062,-335077,-491278,112443,884.8,3312.4
179088734,-0.006,0.103,0.024,-335208,-490786,112279,884.8,3312.4
179090434,0.027,0.037,0.037,-335136,-491068,112335,884.8,3312.4
179092134,0.007,0.042,-0.038,-335179,-491046,112019,884.8,3312.4
179093834,0.016,0.005,0.036,-335160,-491208,112332,884.8,3312.4
179095534,0.034,-0.009,-0.008,-335120,-491268,112144,884.8,3312.4
179097235,0.063,0.003,0.066,-335056,-491214,112460,884.8,3312.4
179098935,-0.099,-0.01,-0.003,-335415,-491271,112166,884.8,3312.4
179100635,0.019,0.036,-0.016,-335153,-491073,112112,884.8,3312.4
179102335,-0.018,0.015,0.013,-335234,-491163,112233,884.8,3312.4
179104035,-0.001,0.007,0.037,-335198,-491196,112336,884.8,3312.4
179105735,-0.12,0.025,0.056,-335461,-491122,112416,884.8,3312.4
179107447,-0.06,0.069,0.066,-335328,-490932,112458,884.8,3312.4
179109202,-0.06,0.069,0.066,-335328,-490932,112458,884.8,3312.4
179110944,-0.004,-0.006,-0.007,-335190,-491253,112149,884.8,3312.4
179112643,0.024,0.077,0.01,-335130,-490896,112223,884.8,3312.4
179114342,0.044,0.082,0.01,-335084,-490878,112223,884.8,3312.4
179116040,0.003,0.081,0.084,-335176,-490881,112536,884.8,3312.4
179117739,0.057,-0.026,0.022,-335056,-491339,112273,884.8,3312.4
179119438,-0.033,0.025,-0.016,-335255,-491122,112110,884.8,3312.4
179121136,-0.027,0.055,0.038,-335241,-490991,112341,884.8,3312.4
179122835,0.05,0.097,0.096,-335072,-490812,112585,884.8,3312.4
179124534,0.011,0.041,-0.003,-335157,-491054,112168,884.8,3312.4
179126232,0.116,0.014,-0.018,-334926,-491170,112104,884.8,3312.4
179127931,-0.078,0.022,-0.003,-335354,-491133,112165,884.8,3312.4
179129630,-0.041,0.073,0.074,-335273,-490915,112493,884.8,3312.4
179131328,-0.032,0.043,0.071,-335252,-491045,112479,884.8,3312.4
179133027,0.016,0.011,0.049,-335147,-491182,112385,884.8,3312.4
179134726,0.024,0.043,-0.007,-335130,-491043,112151,884.8,3312.4
179136425,-0.006,0.051,0.022,-335195,-491009,112273,884.8,3312.4
179138125,-0.019,0.036,-0.005,-335224,-491075,112159,884.8,3312.4
179139825,0.071,0.041,0.023,-335026,-491052,112275,884.8,3312.4
179141525,0.08,0.056,0.041,-335005,-490987,112355,884.8,3312.4
179143225,-0.008,0.024,0.094,-335199,-491124,112576,884.8,3312.4
179144926,0.103,0.097,0.036,-334954,-490814,112333,884.8,3312.4
179146626,0.031,-0.043,0.038,-335113,-491414,112342,884.8,3312.4
179148326,0.0,-0.007,-0.082,-335182,-491258,111832,884.8,3312.4
179150026,-0.004,0.002,0.083,-335192,-491220,112529,884.8,3312.4
179151726,-0.038,0.012,0.027,-335266,-491178,112295,884.8,3312.4
179153426,-0.058,0.033,0.022,-335311,-491085,112274,884.8,3312.4
179155126,0.076,-0.04,0.01,-335013,-491400,112222,884.8,3312.4
179156827,-0.007,0.025,0.064,-335198,-491121,112451,884.8,3312.4
179158527,0.034,0.035,-0.04,-335107,-491078,112009,884.8,3312.4
179160227,-0.006,0.015,0.022,-335195,-491164,112271,884.8,3312.4
179161927,0.022,0.09,0.056,-335134,-490842,112417,884.8,3312.4
179163627,0.071,-0.001,0.025,-335025,-491233,112286,884.8,3312.4
179165328,0.031,-0.005,-0.019,-335113,-491251,112099,884.8,3312.4
179167028,-0.003,-0.022,0.083,-335189,-491320,112530,884.8,3312.4
179168728,0.069,-0.018,0.039,-335029,-491303,112343,884.8,3312.4
179170428,-0.064,0.038,-0.015,-335323,-491063,112116,884.8,3312.4
179172128,0.066,0.01,0.012,-335036,-491187,112231,884.8,3312.4
179173828,-0.016,-0.015,-0.037,-335217,-491293,112021,884.8,3312.4
179175528,-0.037,-0.001,0.014,-335265,-491234,112237,884.8,3312.4
179177228,-0.046,-0.014,-0.013,-335283,-491286,112123,884.8,3312.4
179178929,-0.03,0.016,0.029,-335249,-491159,112304,884.8,3312.4
179180629,-0.071,0.036,-0.011,-335340,-491074,112135,884.8,3312.4
179182329,0.03,0.015,-0.036,-335116,-491162,112026,884.8,3312.4
179184029,-0.038,-0.046,0.01,-335267,-491427,112220,884.8,3312.4
179185729,0.002,0.022,0.012,-335177,-491134,112230,884.8,3312.4
179187430,0.092,-0.038,0.022,-334978,-491390,112272,884.8,3312.4
179189130,0.055,0.044,-0.088,-335060,-491039,111806,884.8,3312.4
179190830,-0.023,-0.043,0.04,-335234,-491414,112349,884.8,3312.4
179192530,-0.023,-0.012,-0.033,-335233,-491281,112038,884.8,3312.4
179194230,0.055,-0.029,-0.022,-335060,-491353,112086,884.8,3312.4
179195930,-0.073,0.03,-0.03,-335343,-491100,112051,884.8,3312.4
179197630,-0.094,0.003,0.06,-335390,-491215,112432,884.8,3312.4
179199330,-0.031,-0.021,-0.036,-335251,-491318,112028,884.8,3312.4
179201031,-0.137,0.087,0.072,-335485,-490855,112483,884.8,3312.4
179202731,-0.053,0.023,0.019,-335299,-491131,112260,884.8,3312.4
179204431,-0.016,0.032,0.029,-335218,-491089,112301,884.8,3312.4
179206131,0.027,0.043,0.061,-335122,-491042,112439,884.8,3312.4
179207831,-0.055,-0.017,0.039,-335304,-491301,112344,884.8,3312.4
179209531,-0.043,0.025,0.024,-335277,-491122,112283,884.8,3312.4
179211232,0.043,0.003,0.028,-335086,-491213,112298,884.8,3312.4
179212932,-0.047,-0.003,0.0,-335285,-491240,112181,884.8,3312.4
179214632,0.017,0.022,-0.01,-335144,-491135,112138,884.8,3312.4
179216332,-0.077,0.002,0.018,-335352,-491218,112255,884.8,3312.4
179218032,-0.028,-0.021,0.019,-335245,-491319,112260,884.8,3312.4
179219732,0.062,-0.004,-0.024,-335045,-491246,112078,884.8,3312.4
179221433,0.034,0.02,-0.005,-335106,-491142,112158,884.8,3312.4
179223133,-0.007,0.014,0.035,-335198,-491166,112327,884.8,3312.4
179224833,-0.058,0.1,0.046,-335310,-490800,112372,884.8,3312.4
179226533,-0.015,0.002,-0.026,-335215,-491221,112069,884.8,3312.4
179228233,0.034,-0.019,0.059,-335107,-491311,112428,884.8,3312.4
179229933,0.02,0.03,-0.051,-335137,-491100,111965,884.8,3312.4
179231633,-0.009,-0.063,0.046,-335201,-491498,112373,884.8,3312.4
179233334,-0.032,0.026,0.013,-335254,-491117,112236,884.8,3312.4
179235034,-0.04,-0.014,-0.02,-335271,-491286,112093,884.8,3312.4
179236734,0.034,0.05,0.003,-335108,-491012,112191,884.8,3312.4
179238434,-0.042,-0.001,0.028,-335276,-491234,112297,884.8,3312.4
179240134,-0.054,0.013,-0.017,-335301,-491172,112107,884.8,3312.4
179241834,-0.066,0.071,0.075,-335328,-490922,112497,884.8,3312.4
179243534,0.072,-0.03,0.033,-335022,-491358,112318,884.8,3312.4
179245234,-0.038,0.015,0.025,-335267,-491163,112284,884.8,3312.4
179246935,-0.046,-0.013,0.011,-335284,-491283,112225,884.8,3312.4
179248635,-0.117,0.07,0.071,-335441,-490926,112481,884.8,3312.4
179250335,0.041,0.042,0.02,-335091,-491050,112263,884.8,3312.4
179252035,0.013,-0.035,0.002,-335153,-491377,112187,884.8,3312.4
179253735,-0.084,0.053,0.033,-335367,-491002,112318,884.8,3312.4
179255435,0.021,-0.055,0.05,-335135,-491465,112392,884.8,3312.4
179257136,-0.025,0.027,0.06,-335238,-491113,112433,884.8,3312.4
179258836,0.035,0.031,-0.021,-335104,-491095,112091,884.8,3312.4
179260536,-0.036,-0.005,0.006,-335262,-491248,112206,884.8,3312.4
179262236,0.043,0.098,0.018,-335086,-490810,112254,884.8,3312.4
179263936,-0.073,0.063,0.087,-335344,-490958,112546,884.8,3312.4
179265636,0.026,0.037,-0.008,-335125,-491068,112144,884.8,3312.4
179267336,0.011,0.061,-0.029,-335157,-490966,112058,884.8,3312.4
179269037,0.111,0.033,-0.048,-334936,-491086,111976,884.8,3312.4
179270737,-0.066,0.053,-0.023,-335328,-491001,112082,884.8,3312.4
179272437,0.019,0.038,0.029,-335141,-491066,112301,884.8,3312.4
179274137,0.02,0.005,0.047,-335138,-491205,112380,884.8,3312.4
179275837,-0.015,-0.008,-0.023,-335216,-491264,112083,884.8,3312.4
179277538,-0.03,0.056,0.053,-335249,-490988,112402,884.8,3312.4
179279238,0.039,0.014,-0.024,-335096,-491167,112078,884.8,3312.4
179280949,0.015,0.008,-0.034,-335150,-491192,112036,884.8,3312.4
179282703,0.015,0.008,-0.034,-335150,-491192,112036,884.8,3312.4
179284445,0.031,-0.004,-0.09,-335126,-491243,111800,884.8,3312.4
179286144,-0.023,0.063,0.068,-335245,-490957,112467,884.8,3312.4
179287843,-0.018,-0.003,0.075,-335236,-491242,112498,884.8,3312.4
179289541,-0.044,0.059,0.004,-335293,-490975,112196,884.8,3312.4
179291240,-0.093,-0.01,-0.012,-335400,-491269,112129,884.8,3312.4
179292939,-0.075,0.04,-0.033,-335361,-491056,112039,884.8,3312.4
179294637,-0.063,0.006,0.02,-335334,-491203,112264,884.8,3312.4
179296336,0.022,0.009,0.007,-335147,-491188,112211,884.8,3312.4
179298035,0.011,0.016,0.025,-335172,-491159,112285,884.8,3312.4
179299734,-0.022,0.078,-0.001,-335243,-490894,112175,884.8,3312.4
179301432,0.06,-0.001,-0.044,-335063,-491230,111995,884.8,3312.4
179303131,-0.048,0.021,-0.001,-335302,-491139,112176,884.8,3312.4
179304829,-0.022,0.049,0.038,-335244,-491019,112339,884.8,3312.4
179306528,-0.026,0.013,-0.021,-335253,-491174,112092,884.8,3312.4
179308227,-0.044,-0.028,-0.035,-335293,-491346,112032,884.8,3312.4
179309927,0.003,0.014,0.034,-335189,-491167,112325,884.8,3312.4
179311627,0.062,0.007,-0.041,-335059,-491196,112008,884.8,3312.4
179313328,0.009,0.037,-0.007,-335175,-491070,112152,884.8,3312.4
179315028,-0.13,-0.017,-0.004,-335482,-491300,112162,884.8,3312.4
179316728,0.005,0.064,0.075,-335185,-490954,112496,884.8,3312.4
179318428,-0.039,0.071,-0.037,-335282,-490922,112022,884.8,3312.4
179320128,-0.012,-0.041,-0.002,-335222,-491402,112173,884.8,3312.4
179321828,-0.037,0.0,0.0,-335278,-491226,112181,884.8,3312.4
179323529,0.038,-0.009,0.001,-335111,-491267,112185,884.8,3312.4
179325229,0.023,-0.018,0.082,-335144,-491307,112526,884.8,3312.4
179326929,-0.045,-0.056,0.036,-335295,-491468,112333,884.8,3312.4
179328629,-0.009,0.019,-0.003,-335216,-491147,112166,884.8,3312.4
179330329,-0.053,0.025,-0.003,-335313,-491121,112167,884.8,3312.4
179332029,0.029,-0.042,-0.006,-335131,-491406,112155,884.8,3312.4
179333729,-0.04,0.002,0.062,-335283,-491219,112440,884.8,3312.4
179335430,0.099,0.014,0.022,-334977,-491166,112272,884.8,3312.4
179337130,-0.075,0.009,0.031,-335360,-491190,112311,884.8,3312.4
179338830,-0.03,0.003,0.046,-335262,-491215,112372,884.8,3312.4
179340530,-0.002,-0.013,0.01,-335199,-491284,112220,884.8,3312.4
179342230,-0.027,-0.007,-0.0,-335254,-491259,112178,884.8,3312.4
179343930,-0.055,-0.017,0.03,-335316,-491299,112308,884.8,3312.4
179345630,-0.065,0.01,0.115,-335338,-491187,112668,884.8,3312.4
179347331,0.03,0.039,0.032,-335128,-491061,112317,884.8,3312.4
179349031,0.018,-0.042,-0.001,-335156,-491407,112174,884.8,3312.4
179350731,-0.017,0.044,0.005,-335233,-491039,112202,884.8,3312.4
179352431,0.121,0.013,0.079,-334928,-491173,112514,884.8,3312.4
179354131,0.118,-0.013,0.028,-334933,-491285,112296,884.8,3312.4
179355831,0.085,-0.017,0.016,-335007,-491302,112249,884.8,3312.4
179357531,-0.092,-0.01,-0.023,-335398,-491270,112082,884.8,3312.4
179359232,0.015,0.019,0.004,-335163,-491147,112198,884.8,3312.4
179360932,0.033,0.124,0.088,-335122,-490698,112553,884.8,3312.4
179362632,0.034,-0.003,0.016,-335119,-491240,112248,884.8,3312.4
179364332,0.101,-0.001,-0.0,-334971,-491234,112178,884.8,3312.4
179366032,-0.084,-0.039,0.026,-335381,-491396,112291,884.8,3312.4
179367732,0.034,0.028,0.071,-335121,-491108,112481,884.8,3312.4
179369433,0.054,0.024,-0.012,-335076,-491127,112128,884.8,3312.4
179371133,0.06,0.034,-0.038,-335062,-491081,112018,884.8,3312.4
179372833,-0.074,0.031,0.007,-335359,-491094,112208,884.8,3312.4
179374533,0.007,0.054,0.05,-335180,-490995,112392,884.8,3312.4
179376233,0.007,-0.059,-0.056,-335180,-491480,111941,884.8,3312.4
179377933,0.018,0.003,-0.021,-335155,-491217,112089,884.8,3312.4
179379634,-0.009,0.039,0.025,-335215,-491060,112284,884.8,3312.4
179381334,-0.083,0.093,0.014,-335379,-490831,112240,884.8,3312.4
179383034,0.012,0.028,-0.006,-335169,-491108,112154,884.8,3312.4
179384734,0.002,0.057,-0.043,-335190,-490985,111996,884.8,3312.4
179386434,0.016,-0.058,-0.0,-335160,-491476,112178,884.8,3312.4
179388134,-0.02,0.004,0.082,-335240,-491211,112528,884.8,3312.4
179389834,0.017,-0.004,0.055,-335158,-491247,112413,884.8,3312.4
179391535,-0.095,-0.01,0.031,-335406,-491270,112311,884.8,3312.4
179393235,-0.056,-0.043,0.013,-335319,-491411,112235,884.8,3312.4
179394935,-0.032,0.03,-0.028,-335266,-491101,112061,884.8,3312.4
179396635,0.02,-0.008,0.067,-335152,-491263,112464,884.8,3312.4
179398335,0.06,0.039,0.076,-335062,-491062,112499,884.8,3312.4
179400035,0.052,-0.064,-0.009,-335080,-491500,112142,884.8,3312.4
179401736,0.013,0.076,0.043,-335167,-490902,112360,884.8,3312.4
179403436,0.072,0.074,0.025,-335035,-490909,112285,884.8,3312.4
179405136,0.047,-0.013,0.004,-335091,-491283,112197,884.8,3312.4
179406836,-0.004,-0.028,0.004,-335204,-491347,112197,884.8,3312.4
179408536,-0.018,0.01,0.063,-335235,-491185,112448,884.8,3312.4
179410236,-0.004,0.036,-0.013,-335203,-491072,112126,884.8,3312.4
179411936,-0.047,0.014,-0.011,-335300,-491166,112135,884.8,3312.4
179413637,-0.007,-0.037,-0.037,-335211,-491387,112022,884.8,3312.4
179415337,-0.017,-0.023,0.013,-335233,-491327,112236,884.8,3312.4
179417037,0.034,0.064,-0.011,-335121,-490952,112133,884.8,3312.4
179418737,-0.076,-0.026,0.076,-335363,-491339,112499,884.8,3312.4
179420437,-0.039,0.061,0.014,-335281,-490968,112240,884.8,3312.4
179422137,-0.01,-0.032,0.047,-335218,-491363,112377,884.8,3312.4
179423837,0.043,0.06,0.058,-335101,-490970,112423,884.8,3312.4
179425538,-0.007,0.034,0.011,-335211,-491081,112225,884.8,3312.4
179427238,0.017,-0.047,0.027,-335158,-491428,112295,884.8,3312.4
179428938,-0.046,0.056,-0.004,-335296,-490988,112164,884.8,3312.4
179430638,-0.0,-0.024,0.056,-335196,-491331,112417,884.8,3312.4
179432338,0.009,-0.003,-0.033,-335176,-491242,112042,884.8,3312.4
179434039,0.028,-0.035,0.027,-335134,-491378,112295,884.8,3312.4
179435739,-0.039,0.078,0.113,-335282,-490895,112659,884.8,3312.4
179437439,0.001,-0.024,-0.018,-335193,-491331,112103,884.8,3312.4
179439139,-0.032,0.072,0.029,-335265,-490921,112303,884.8,3312.4
179440839,-0.067,0.017,-0.015,-335343,-491154,112115,884.8,3312.4
179442539,0.011,0.015,-0.045,-335172,-491163,111989,884.8,3312.4
179444239,-0.037,0.044,0.013,-335278,-491041,112233,884.8,3312.4
179445940,0.021,0.007,-0.014,-335149,-491198,112121,884.8,3312.4
179447640,-0.038,0.014,0.027,-335279,-491169,112295,884.8,3312.4
179449340,0.025,0.015,0.002,-335140,-491164,112186,884.8,3312.4
179451040,0.008,0.02,-0.0,-335177,-491142,112178,884.8,3312.4
179452740,0.037,0.031,0.003,-335114,-491093,112193,884.8,3312.4
179454452,0.162,0.095,-0.028,-334837,-490822,112060,884.8,3312.4
179456208,0.162,0.095,-0.028,-334837,-490822,112060,884.8,3312.4
179457951,-0.084,0.072,0.002,-335369,-490921,112187,884.8,3312.4
179459649,0.04,0.014,-0.058,-335093,-491166,111933,884.8,3312.4
179461348,0.029,-0.03,0.025,-335119,-491358,112285,884.8,3312.4
179463047,-0.034,0.033,0.041,-335258,-491086,112353,884.8,3312.4
179464745,-0.045,0.014,0.036,-335282,-491166,112331,884.8,3312.4
179466444,-0.052,0.008,-0.039,-335297,-491194,112016,884.8,3312.4
179468143,-0.033,0.014,-0.014,-335256,-491167,112119,884.8,3312.4
179469841,-0.045,0.037,0.016,-335281,-491069,112247,884.8,3312.4
179471540,0.047,0.036,0.042,-335079,-491075,112356,884.8,3312.4
179473239,0.09,-0.002,-0.047,-334982,-491236,111981,884.8,3312.4
179474937,-0.004,0.021,-0.03,-335192,-491138,112054,884.8,3312.4
179476636,0.034,0.03,-0.028,-335107,-491101,112061,884.8,3312.4
179478335,0.028,0.018,-0.023,-335121,-491149,112082,884.8,3312.4
179480034,-0.036,-0.011,0.02,-335262,-491275,112263,884.8,3312.4
179481734,-0.025,-0.049,0.009,-335237,-491439,112219,884.8,3312.4
179483434,-0.103,0.009,0.08,-335409,-491191,112516,884.8,3312.4
179485134,0.015,-0.012,0.02,-335148,-491278,112262,884.8,3312.4
179486834,0.002,0.021,0.048,-335177,-491140,112383,884.8,3312.4
179488534,0.002,-0.067,-0.037,-335178,-491513,112022,884.8,3312.4
179490234,-0.018,0.004,0.05,-335221,-491209,112392,884.8,3312.4
179491935,-0.058,-0.003,0.04,-335311,-491241,112350,884.8,3312.4
179493635,-0.049,0.048,-0.032,-335290,-491023,112044,884.8,3312.4
179495335,-0.015,0.042,-0.026,-335216,-491050,112071,884.8,3312.4
179497035,-0.003,-0.02,0.011,-335189,-491313,112226,884.8,3312.4
179498735,0.003,0.076,-0.049,-335175,-490904,111973,884.8,3312.4
179500435,-0.034,0.052,-0.011,-335258,-491004,112132,884.8,3312.4
179502136,0.02,0.005,0.021,-335137,-491205,112267,884.8,3312.4
179503836,0.01,0.042,0.036,-335160,-491047,112332,884.8,3312.4
