t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
19689443,-0.001,-0.055,-0.055,-335272,-491348,112432,,
19691143,-0.001,0.0,0.068,-335272,-491112,112950,,
19692843,-0.011,0.054,0.046,-335293,-490882,112857,,
19694543,0.054,-0.022,-0.053,-335150,-491208,112440,,
19696243,-0.015,-0.001,-0.007,-335304,-491117,112633,,
19697943,0.074,-0.07,0.055,-335105,-491415,112895,,
19699643,-0.018,0.075,0.034,-335310,-490791,112807,,
19701344,-0.022,0.012,-0.082,-335318,-491062,112315,,
19703044,-0.016,0.048,0.006,-335306,-490909,112689,,
19704744,-0.053,-0.007,-0.024,-335388,-491144,112562,,
19706444,0.036,-0.015,-0.025,-335190,-491180,112557,,
19708144,-0.016,0.017,0.127,-335305,-491041,113199,,
19709844,0.042,0.052,0.031,-335177,-490891,112795,,
19711545,-0.037,-0.001,0.027,-335352,-491118,112778,,
19713245,-0.014,-0.032,-0.065,-335300,-491252,112387,,
19714945,-0.007,-0.119,-0.078,-335285,-491625,112333,,
19716645,0.004,-0.009,0.001,-335260,-491151,112665,,
19718345,0.013,-0.033,-0.024,-335240,-491254,112561,,
19720045,-0.041,0.031,0.03,-335361,-490980,112788,,
19721745,-0.048,-0.065,0.029,-335376,-491392,112787,,
19723446,0.035,-0.061,0.09,-335193,-491374,113043,,
19725146,-0.029,-0.036,-0.018,-335334,-491268,112585,,
19726846,-0.114,-0.0,-0.001,-335523,-491116,112659,,
19728546,-0.013,-0.004,0.007,-335299,-491130,112694,,
19730246,-0.03,-0.019,0.037,-335337,-491195,112820,,
19731946,-0.023,-0.005,-0.02,-335321,-491136,112576,,
19733646,-0.063,-0.049,0.034,-335410,-491324,112805,,
19735347,-0.02,-0.004,0.018,-335314,-491132,112738,,
19737047,-0.007,0.058,0.029,-335285,-490864,112784,,
19738747,0.0,0.006,-0.021,-335269,-491090,112573,,
19740447,-0.005,-0.099,-0.094,-335281,-491540,112264,,
19742147,-0.027,-0.105,-0.065,-335330,-491563,112389,,
19743847,-0.049,0.023,0.053,-335379,-491015,112886,,
19745547,0.045,-0.065,0.01,-335170,-491392,112706,,
19747248,0.04,-0.008,0.028,-335182,-491149,112783,,
19748948,-0.084,-0.031,-0.039,-335457,-491246,112498,,
19750648,-0.015,-0.022,-0.04,-335304,-491208,112492,,
19752348,0.003,-0.07,-0.005,-335263,-491416,112643,,
19754048,-0.04,0.028,0.049,-335358,-490996,112871,,
19755748,-0.093,-0.034,-0.026,-335475,-491260,112554,,
19757449,-0.003,-0.104,-0.058,-335276,-491559,112416,,
19759149,0.052,-0.032,0.084,-335155,-491253,113017,,
19760849,-0.073,0.006,0.034,-335431,-491090,112805,,
19762549,0.022,0.046,0.042,-335220,-490917,112841,,
19764249,0.071,0.028,-0.013,-335113,-490994,112606,,
19765949,-0.068,-0.023,-0.025,-335421,-491214,112558,,
19767649,-0.018,-0.133,-0.015,-335310,-491686,112598,,
19769350,0.077,-0.093,0.026,-335100,-491515,112772,,
19771050,0.096,0.041,0.002,-335058,-490936,112672,,
19772750,-0.089,0.023,0.023,-335466,-491016,112761,,
19774450,0.084,-0.001,-0.049,-335084,-491117,112455,,
19776150,-0.046,-0.008,0.006,-335371,-491150,112688,,
19777850,0.003,-0.034,-0.037,-335264,-491258,112507,,
19779550,0.068,-0.035,0.027,-335120,-491264,112779,,
19781251,-0.088,-0.006,-0.034,-335464,-491139,112519,,
19782951,0.013,0.002,-0.063,-335240,-491106,112396,,
19784651,0.03,-0.016,0.009,-335203,-491182,112699,,
19786351,-0.006,-0.044,0.002,-335284,-491303,112670,,
19788051,0.029,-0.043,-0.026,-335206,-491300,112553,,
19789751,-0.005,-0.051,0.023,-335280,-491333,112761,,
19791451,0.063,-0.022,-0.011,-335131,-491209,112615,,
19793152,0.061,-0.069,-0.059,-335134,-491412,112412,,
19794852,-0.044,-0.032,0.024,-335368,-491253,112765,,
19796552,-0.029,0.036,0.052,-335334,-490960,112883,,
19798252,0.017,0.0,0.04,-335231,-491112,112832,,
19799952,0.035,0.006,-0.045,-335193,-491088,112474,,
19801652,-0.004,-0.064,-0.029,-335278,-491390,112541,,
19803353,0.01,-0.047,-0.041,-335247,-491316,112489,,
19805053,-0.063,-0.068,0.044,-335409,-491407,112850,,
19806753,-0.054,-0.073,-0.023,-335389,-491428,112564,,
19808465,0.026,0.031,-0.03,-335212,-490979,112537,,
19810218,0.026,0.031,-0.03,-335212,-490979,112537,,
19811961,-0.022,-0.042,-0.027,-335319,-491328,112547,,
19813660,0.008,-0.003,-0.006,-335253,-491161,112638,,
19815358,-0.101,-0.069,-0.067,-335494,-491445,112379,,
19817057,-0.007,-0.02,0.012,-335285,-491234,112715,,
19818756,-0.072,0.031,0.007,-335429,-491018,112693,,
19820455,-0.006,0.054,-0.014,-335283,-490917,112602,,
19822153,0.005,0.031,-0.022,-335259,-491017,112571,,
19823852,-0.048,0.018,0.001,-335377,-491072,112667,,
19825550,0.015,-0.055,-0.039,-335236,-491385,112497,,
19827249,0.098,-0.082,-0.034,-335052,-491501,112518,,
19828948,-0.014,-0.044,0.037,-335301,-491339,112819,,
19830647,-0.019,-0.032,0.021,-335312,-491288,112751,,
19832345,0.027,0.011,0.004,-335211,-491100,112679,,
19834044,-0.014,0.022,0.004,-335300,-491056,112678,,
19835743,0.06,-0.07,-0.008,-335137,-491449,112627,,
19837442,0.007,0.008,-0.013,-335255,-491116,112608,,
19839142,0.031,-0.025,0.016,-335201,-491256,112730,,
19840843,0.028,0.052,-0.015,-335207,-490926,112598,,
19842543,0.101,-0.024,-0.037,-335047,-491254,112506,,
19844243,-0.027,0.004,-0.057,-335330,-491132,112420,,
19845943,0.062,-0.058,-0.05,-335133,-491400,112450,,
19847643,-0.001,-0.031,-0.029,-335271,-491283,112539,,
19849343,0.013,-0.002,0.024,-335240,-491156,112766,,
19851043,-0.039,0.034,-0.017,-335356,-491002,112592,,
19852744,0.09,-0.139,-0.099,-335071,-491745,112244,,
19854444,-0.059,-0.026,0.005,-335401,-491259,112685,,
19856144,-0.004,-0.008,-0.047,-335279,-491182,112463,,
19857844,-0.058,0.04,-0.021,-335398,-490978,112575,,
19859544,-0.01,-0.024,-0.071,-335292,-491253,112361,,
19861244,0.047,-0.028,-0.013,-335166,-491268,112608,,
19862944,0.081,-0.078,-0.039,-335091,-491482,112496,,
19864644,0.043,0.017,0.001,-335174,-491076,112668,,
19866345,-0.018,-0.031,-0.03,-335310,-491282,112534,,
19868045,0.026,0.05,-0.0,-335213,-490934,112661,,
19869745,0.029,0.015,-0.051,-335206,-491086,112448,,
19871445,0.072,-0.051,-0.044,-335110,-491369,112475,,
19873145,-0.045,0.019,0.011,-335370,-491066,112709,,
19874845,0.054,-0.004,-0.011,-335150,-491165,112617,,
19876546,0.045,-0.029,-0.018,-335171,-491275,112585,,
19878246,0.023,-0.029,-0.058,-335218,-491273,112417,,
19879946,0.017,-0.07,-0.005,-335232,-491448,112643,,
19881646,-0.033,0.062,0.023,-335343,-490885,112758,,
19883346,-0.022,0.035,0.02,-335319,-490999,112748,,
19885046,-0.063,0.033,-0.007,-335409,-491006,112632,,
19886746,0.011,0.028,-0.049,-335246,-491029,112455,,
19888447,0.008,0.063,-0.076,-335251,-490881,112341,,
19890147,0.017,-0.013,0.007,-335233,-491206,112692,,
19891847,0.035,0.02,-0.042,-335193,-491064,112485,,
19893547,0.034,-0.012,-0.09,-335194,-491200,112281,,
19895247,0.081,0.005,-0.065,-335090,-491128,112389,,
19896947,0.11,-0.01,0.0,-335027,-491191,112664,,
19898647,0.059,-0.021,-0.021,-335139,-491238,112574,,
19900348,-0.014,-0.034,0.032,-335300,-491295,112800,,
19902048,-0.029,-0.028,-0.001,-335335,-491271,112657,,
19903748,-0.001,-0.057,-0.048,-335272,-491395,112458,,
19905448,-0.051,0.019,-0.044,-335382,-491066,112477,,
19907148,0.006,-0.185,0.005,-335257,-491942,112685,,
19908848,0.017,0.113,0.038,-335232,-490664,112825,,
19910548,-0.004,0.049,-0.005,-335279,-490940,112641,,
19912248,0.001,-0.052,-0.086,-335268,-491374,112300,,
19913949,-0.055,-0.016,-0.067,-335392,-491216,112381,,
19915649,0.055,0.011,-0.083,-335148,-491104,112311,,
19917349,-0.057,-0.054,0.025,-335397,-491383,112767,,
19919049,-0.049,0.115,-0.008,-335378,-490654,112630,,
19920749,0.039,-0.037,-0.001,-335183,-491310,112658,,
19922449,-0.063,-0.008,-0.058,-335410,-491183,112419,,
19924149,-0.058,0.001,0.008,-335399,-491146,112695,,
19925850,0.069,-0.015,-0.069,-335117,-491214,112372,,
19927550,-0.105,-0.015,0.016,-335503,-491215,112731,,
19929250,-0.054,-0.001,-0.02,-335389,-491153,112580,,
19930950,0.011,-0.039,-0.028,-335246,-491318,112543,,
19932650,0.023,-0.06,-0.007,-335218,-491406,112632,,
19934350,-0.027,0.053,0.069,-335330,-490920,112955,,
19936050,-0.032,0.095,0.063,-335341,-490741,112928,,
19937750,0.009,0.063,-0.041,-335249,-490877,112490,,
19939451,0.036,-0.019,-0.084,-335190,-491230,112308,,
19941151,0.046,-0.005,-0.019,-335168,-491169,112582,,
19942851,0.002,-0.054,0.053,-335266,-491383,112887,,
19944551,0.013,0.023,0.018,-335240,-491052,112737,,
19946251,0.061,-0.062,-0.043,-335134,-491415,112479,,
19947951,-0.076,0.049,0.034,-335439,-490938,112808,,
19949652,0.005,-0.049,0.012,-335258,-491361,112715,,
19951352,-0.004,-0.071,-0.03,-335278,-491453,112536,,
19953052,-0.016,0.03,-0.012,-335305,-491019,112610,,
19954752,0.006,0.031,-0.005,-335257,-491017,112643,,
19956452,-0.075,0.024,-0.021,-335437,-491045,112574,,
19958152,-0.075,-0.022,-0.022,-335437,-491242,112571,,
19959852,-0.026,-0.027,-0.037,-335327,-491265,112507,,
19961553,-0.06,-0.013,-0.017,-335402,-491206,112591,,
19963253,0.072,0.124,-0.08,-335110,-490616,112324,,
19964953,0.044,-0.017,-0.029,-335172,-491222,112538,,
19966653,-0.0,-0.01,-0.048,-335270,-491192,112460,,
19968353,0.019,0.023,0.06,-335227,-491049,112915,,
19970053,0.08,0.076,-0.001,-335092,-490824,112657,,
19971753,-0.013,0.003,-0.027,-335298,-491135,112547,,
19973453,0.031,0.064,0.002,-335202,-490874,112671,,
19975154,-0.007,-0.017,-0.034,-335286,-491222,112517,,
19976854,-0.01,-0.051,-0.02,-335291,-491367,112577,,
19978554,0.024,0.047,0.006,-335217,-490947,112686,,
19980254,-0.004,0.012,0.015,-335278,-491096,112726,,
19981966,0.03,0.039,-0.004,-335204,-490982,112645,,
19983720,0.03,0.039,-0.004,-335204,-490982,112645,,
19985463,-0.007,0.007,0.027,-335285,-491121,112776,,
19987161,0.004,-0.003,-0.048,-335261,-491163,112461,,
19988860,-0.002,-0.005,-0.048,-335275,-491170,112459,,
19990558,0.004,-0.01,-0.033,-335261,-491193,112525,,
19992257,-0.005,-0.047,-0.056,-335281,-491353,112426,,
19993956,-0.093,0.045,0.032,-335476,-490955,112798,,
19995655,-0.058,0.085,0.018,-335399,-490784,112738,,
19997353,-0.015,0.004,-0.003,-335304,-491132,112652,,
19999052,-0.001,-0.072,-0.02,-335272,-491460,112576,,
20000751,-0.015,0.004,-0.051,-335303,-491133,112449,,
20002449,0.003,0.057,-0.068,-335264,-490906,112375,,
20004148,0.009,-0.01,-0.012,-335249,-491191,112611,,
20005847,0.014,0.07,0.02,-335239,-490848,112747,,
20007545,-0.101,0.026,-0.063,-335494,-491038,112396,,
20009244,-0.02,-0.061,-0.122,-335313,-491409,112145,,
20010943,0.037,-0.019,-0.027,-335187,-491232,112548,,
20012644,-0.078,0.086,0.052,-335442,-490779,112883,,
20014344,-0.033,-0.055,-0.12,-335343,-491386,112157,,
20016044,0.021,0.052,0.003,-335224,-490928,112676,,
20017744,0.003,-0.019,-0.019,-335264,-491233,112582,,
20019444,-0.005,0.018,0.018,-335281,-491074,112737,,
20021144,0.03,0.105,-0.018,-335204,-490698,112585,,
20022844,0.008,-0.028,0.032,-335252,-491271,112796,,
20024545,0.036,-0.093,-0.097,-335189,-491550,112253,,
20026245,-0.004,-0.088,-0.053,-335279,-491527,112440,,
20027945,-0.007,-0.024,-0.02,-335286,-491252,112580,,
20029645,-0.009,0.068,0.033,-335290,-490856,112801,,
20031345,0.039,-0.012,-0.017,-335184,-491200,112589,,
20033045,-0.029,0.012,0.004,-335334,-491099,112679,,
20034745,0.073,0.023,-0.001,-335107,-491050,112659,,
20036446,-0.034,-0.017,-0.058,-335345,-491224,112418,,
20038146,0.05,-0.14,-0.067,-335159,-491752,112379,,
20039846,-0.072,0.041,-0.023,-335429,-490975,112565,,
20041546,-0.029,-0.045,-0.014,-335333,-491342,112604,,
20043246,0.065,-0.013,-0.025,-335125,-491207,112557,,
20044946,0.027,0.016,-0.038,-335210,-491079,112500,,
20046646,0.02,-0.018,-0.019,-335225,-491228,112582,,
20048347,-0.033,0.185,0.028,-335342,-490357,112783,,
20050047,-0.013,-0.028,-0.055,-335298,-491270,112431,,
20051747,-0.044,-0.076,-0.111,-335367,-491476,112195,,
20053447,-0.04,0.014,-0.059,-335359,-491088,112412,,
20055147,-0.045,0.081,0.066,-335370,-490802,112940,,
20056847,-0.041,-0.021,-0.03,-335361,-491238,112537,,
20058547,-0.053,0.047,0.045,-335387,-490948,112855,,
20060247,-0.098,0.058,0.001,-335487,-490901,112668,,
20061948,0.059,-0.028,-0.081,-335139,-491270,112320,,
20063648,-0.064,-0.033,-0.032,-335412,-491293,112527,,
20065348,0.055,-0.016,-0.049,-335147,-491220,112455,,
20067048,0.068,0.005,-0.077,-335120,-491129,112337,,
20068748,-0.06,0.042,0.007,-335403,-490969,112691,,
20070448,-0.057,-0.039,0.005,-335396,-491318,112684,,
20072149,0.005,0.017,0.061,-335259,-491076,112920,,
20073849,0.064,-0.028,-0.053,-335129,-491268,112438,,
20075549,-0.044,-0.024,0.062,-335367,-491252,112926,,
20077249,0.091,-0.058,-0.104,-335067,-491398,112224,,
20078949,0.028,0.038,-0.019,-335207,-490984,112582,,
20080649,-0.012,0.033,0.039,-335296,-491007,112827,,
20082349,-0.042,0.051,0.015,-335363,-490931,112724,,
20084050,0.017,-0.031,-0.083,-335231,-491281,112312,,
20085750,-0.007,0.041,-0.027,-335285,-490975,112548,,
20087450,0.018,-0.001,-0.047,-335230,-491154,112463,,
20089150,0.051,0.098,0.016,-335156,-490728,112731,,
20090850,-0.024,-0.003,0.043,-335323,-491164,112843,,
20092550,0.074,0.017,-0.065,-335105,-491077,112387,,
20094250,0.03,0.0,-0.048,-335204,-491148,112459,,
20095951,-0.054,0.034,0.061,-335389,-491003,112919,,
20097651,-0.003,-0.062,0.024,-335276,-491416,112764,,
20099351,-0.006,0.037,-0.033,-335282,-490989,112521,,
20101051,-0.016,-0.027,-0.066,-335305,-491267,112385,,
20102751,-0.061,0.084,0.028,-335404,-490789,112780,,
20104451,-0.02,-0.082,-0.03,-335315,-491503,112534,,
20106151,-0.006,-0.063,0.039,-335284,-491420,112828,,
20107852,0.037,0.11,0.01,-335187,-490678,112707,,
20109552,0.128,-0.023,-0.126,-334986,-491246,112131,,
20111252,0.014,-0.096,-0.074,-335238,-491561,112350,,
20112952,0.008,-0.04,-0.071,-335251,-491319,112361,,
20114652,-0.047,-0.021,-0.015,-335374,-491238,112600,,
20116352,-0.064,0.01,0.024,-335412,-491108,112766,,
20118052,-0.052,-0.057,-0.055,-335386,-491395,112430,,
20119753,-0.047,0.027,0.042,-335375,-491035,112840,,
20121453,-0.02,-0.058,-0.006,-335314,-491398,112636,,
20123153,-0.012,-0.043,0.008,-335296,-491333,112696,,
20124853,-0.043,-0.076,-0.048,-335366,-491476,112460,,
20126553,-0.047,0.006,-0.028,-335373,-491124,112545,,
20128253,0.075,-0.102,-0.011,-335103,-491585,112618,,
20129953,-0.071,-0.011,-0.051,-335428,-491197,112448,,
20131654,0.024,0.001,-0.055,-335217,-491143,112429,,
20133354,0.003,0.041,0.062,-335263,-490972,112926,,
20135054,0.033,0.003,-0.081,-335197,-491136,112322,,
20136754,-0.013,-0.05,-0.056,-335298,-491364,112425,,
20138454,0.009,-0.15,-0.113,-335250,-491793,112184,,
20140154,-0.021,0.095,-0.006,-335316,-490741,112638,,
20141854,-0.036,0.034,0.019,-335349,-491005,112743,,
20143555,-0.103,0.137,0.031,-335498,-490560,112794,,
20145255,0.035,-0.017,-0.027,-335192,-491224,112549,,
20146955,0.091,-0.112,-0.042,-335068,-491629,112487,,
20148655,-0.043,-0.057,-0.019,-335365,-491393,112582,,
20150355,0.069,-0.025,-0.042,-335116,-491256,112487,,
20152055,-0.096,-0.032,-0.007,-335483,-491286,112634,,
20153755,0.027,0.011,-0.066,-335210,-491102,112382,,
20155467,0.043,0.026,-0.068,-335175,-491039,112373,,
20157221,0.043,0.026,-0.068,-335175,-491039,112373,,
20158964,-0.043,0.011,-0.04,-335366,-491066,112493,,
20160662,0.002,-0.03,0.001,-335266,-491241,112665,,
20162361,0.098,-0.147,-0.121,-335053,-491744,112153,,
20164060,-0.071,0.045,-0.015,-335427,-490922,112600,,
20165758,-0.071,0.071,0.032,-335428,-490811,112800,,
20167457,0.036,0.068,0.045,-335190,-490822,112852,,
20169156,0.064,-0.068,-0.074,-335128,-491407,112350,,
20170854,0.064,-0.051,-0.088,-335128,-491333,112292,,
20172553,-0.041,-0.045,-0.029,-335360,-491309,112540,,
20174252,-0.039,-0.033,0.025,-335357,-491257,112770,,
20175950,-0.022,0.009,-0.029,-335319,-491077,112541,,
20177649,-0.052,-0.049,-0.017,-335384,-491325,112592,,
20179348,0.022,-0.07,0.014,-335221,-491414,112720,,
20181047,0.094,-0.023,0.051,-335062,-491211,112877,,
20182745,-0.092,-0.013,-0.01,-335473,-491169,112619,,
20184445,0.007,-0.048,-0.031,-335255,-491322,112532,,
20186145,0.013,-0.035,0.002,-335241,-491263,112670,,
20187845,-0.062,0.023,-0.061,-335407,-491016,112405,,
20189545,-0.005,-0.014,0.005,-335281,-491172,112685,,
20191245,-0.012,0.011,0.019,-335297,-491067,112742,,
20192945,-0.045,-0.015,0.056,-335369,-491178,112898,,
20194645,-0.071,0.046,0.026,-335427,-490916,112772,,
20196346,-0.009,-0.052,-0.049,-335289,-491339,112454,,
20198046,0.046,-0.086,-0.007,-335167,-491483,112635,,
20199746,0.014,-0.089,-0.059,-335238,-491494,112413,,
20201446,0.015,0.048,0.02,-335237,-490907,112746,,
20203146,-0.046,0.012,0.03,-335372,-491064,112790,,
20204847,-0.017,-0.004,-0.043,-335307,-491133,112481,,
20206547,-0.002,-0.053,0.02,-335274,-491342,112748,,
20208247,0.059,-0.03,-0.009,-335139,-491241,112626,,
20209947,-0.025,-0.016,-0.012,-335326,-491181,112610,,
20211647,-0.035,0.012,-0.015,-335347,-491062,112598,,
20213347,0.047,-0.08,0.001,-335166,-491459,112668,,
20215047,0.041,-0.045,-0.045,-335180,-491308,112473,,
20216747,-0.133,-0.025,0.05,-335565,-491222,112873,,
20218448,-0.007,0.015,-0.034,-335285,-491048,112519,,
20220148,0.028,0.075,0.032,-335207,-490792,112799,,
20221848,0.009,-0.105,-0.039,-335250,-491563,112499,,
20223548,0.002,-0.085,-0.092,-335266,-491477,112274,,
20225248,-0.057,-0.052,0.036,-335396,-491339,112813,,
20226948,-0.035,0.062,-0.033,-335348,-490850,112525,,
20228648,-0.0,-0.096,0.049,-335270,-491528,112871,,
20230349,-0.013,-0.029,0.027,-335299,-491238,112777,,
20232049,-0.024,0.009,0.0,-335322,-491077,112664,,
20233749,-0.001,-0.027,-0.021,-335271,-491230,112572,,
20235449,-0.09,0.005,-0.01,-335469,-491093,112619,,
20237149,-0.051,-0.023,0.013,-335382,-491212,112716,,
20238849,0.005,-0.074,-0.053,-335259,-491433,112438,,
20240549,0.065,-0.049,-0.008,-335126,-491323,112627,,
20242250,-0.022,-0.088,-0.005,-335318,-491491,112640,,
20243950,-0.032,-0.07,-0.041,-335341,-491415,112488,,
20245650,-0.019,-0.147,0.034,-335312,-491745,112805,,
20247350,-0.061,0.04,-0.049,-335404,-490943,112454,,
20249050,0.074,-0.047,-0.061,-335105,-491314,112403,,
20250750,-0.033,-0.081,-0.068,-335343,-491462,112373,,
20252450,-0.021,-0.048,-0.03,-335316,-491319,112536,,
20254151,-0.019,0.052,0.053,-335312,-490892,112888,,
20255851,-0.052,-0.038,-0.105,-335384,-491278,112218,,
20257551,-0.014,0.065,-0.018,-335300,-490835,112588,,
20259251,0.005,-0.099,-0.055,-335259,-491541,112432,,
20260951,-0.053,-0.04,0.016,-335387,-491287,112729,,
20262651,0.017,-0.049,-0.074,-335233,-491326,112350,,
20264351,0.037,-0.093,-0.016,-335188,-491512,112596,,
20266052,-0.021,-0.051,-0.014,-335317,-491335,112605,,
20267752,-0.007,0.009,0.038,-335285,-491076,112824,,
20269452,0.068,-0.06,-0.045,-335118,-491371,112473,,
20271152,-0.007,0.018,0.04,-335286,-491037,112831,,
20272852,-0.002,0.008,-0.017,-335275,-491080,112589,,
20274552,-0.033,-0.054,0.051,-335342,-491346,112878,,
20276252,0.028,-0.093,-0.066,-335207,-491514,112384,,
20277952,0.012,-0.046,0.025,-335244,-491313,112767,,
20279653,-0.02,0.022,0.062,-335315,-491019,112926,,
20281353,0.044,0.045,0.009,-335173,-490922,112702,,
20283053,0.077,-0.12,-0.079,-335100,-491629,112330,,
20284753,-0.046,0.007,-0.044,-335372,-491086,112476,,
20286453,0.011,-0.04,-0.075,-335246,-491287,112346,,
20288153,0.025,-0.068,0.016,-335215,-491407,112732,,
20289854,-0.059,0.032,0.002,-335400,-490978,112673,,
20291554,-0.047,-0.094,-0.004,-335373,-491517,112646,,
20293254,0.005,-0.056,-0.012,-335259,-491355,112613,,
20294954,0.017,-0.041,-0.002,-335233,-491292,112653,,
20296654,-0.005,-0.06,0.011,-335281,-491373,112710,,
20298354,-0.098,-0.015,0.018,-335488,-491177,112737,,
20300054,0.004,-0.048,-0.04,-335260,-491322,112493,,
20301754,-0.105,0.005,-0.023,-335503,-491091,112567,,
20303455,0.031,-0.036,-0.082,-335200,-491267,112317,,
20305155,-0.102,-0.05,-0.03,-335496,-491330,112535,,
20306855,0.009,0.031,0.018,-335249,-490979,112739,,
20308555,0.021,-0.014,-0.04,-335223,-491173,112492,,
20310255,0.057,-0.127,-0.077,-335144,-491658,112339,,
20311955,-0.068,-0.099,-0.005,-335421,-491540,112642,,
20313656,0.078,-0.048,-0.019,-335097,-491318,112582,,
20315356,0.013,-0.064,0.01,-335241,-491387,112707,,
20317056,-0.037,-0.018,0.043,-335352,-491190,112845,,
20318756,-0.126,0.003,0.017,-335548,-491103,112735,,
20320456,0.046,-0.043,-0.032,-335167,-491297,112527,,
20322156,0.037,0.005,-0.046,-335187,-491092,112468,,
20323856,-0.006,-0.012,-0.022,-335282,-491165,112571,,
20325557,0.039,0.041,-0.016,-335184,-490939,112597,,
20327257,0.014,-0.029,-0.027,-335238,-491237,112548,,
20328969,-0.04,0.041,-0.028,-335358,-490936,112545,,
20330722,-0.04,0.041,-0.028,-335358,-490936,112545,,
20332465,0.067,-0.03,-0.108,-335108,-491280,112204,,
20334163,0.014,-0.009,-0.05,-335226,-491186,112452,,
20335862,0.023,-0.005,-0.063,-335205,-491171,112395,,
20337561,0.021,-0.031,-0.014,-335211,-491282,112605,,
20339260,0.001,0.075,0.084,-335255,-490828,113018,,
20340958,-0.048,-0.004,-0.001,-335364,-491168,112658,,
20342657,-0.091,0.002,-0.059,-335459,-491139,112412,,
20344355,-0.008,-0.012,-0.004,-335274,-491201,112647,,
20346054,0.018,-0.016,-0.085,-335217,-491218,112304,,
20347753,0.001,-0.03,-0.052,-335255,-491277,112444,,
20349451,-0.034,0.046,-0.003,-335331,-490950,112650,,
20351150,-0.017,-0.041,-0.035,-335295,-491325,112515,,
20352849,0.01,-0.022,-0.058,-335235,-491244,112418,,
20354548,-0.046,0.003,-0.051,-335358,-491137,112447,,
20356246,-0.057,0.018,-0.029,-335383,-491074,112539,,
20357946,-0.013,-0.025,-0.007,-335285,-491257,112633,,
20359646,-0.061,-0.019,-0.021,-335393,-491233,112572,,
