t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
248241085,5.461,0.085,0.376,-323028,-490613,113911,3.6,2898.4
248242784,5.221,0.161,0.379,-323559,-490291,113921,3.6,2898.4
248244483,5.198,0.062,0.452,-323610,-490715,114232,3.6,2898.4
248246181,4.943,0.084,0.374,-324174,-490619,113901,3.6,2898.4
248247880,4.932,0.129,0.219,-324197,-490428,113244,3.6,2898.4
248249578,4.99,0.099,0.139,-324069,-490554,112906,3.6,2898.4
248251277,5.273,-0.061,-0.059,-323442,-491240,112072,3.6,2898.4
248252976,5.562,-0.002,-0.127,-322803,-490985,111781,3.6,2898.4
248254675,5.74,-0.048,-0.181,-322410,-491183,111555,3.6,2898.4
248256373,5.852,-0.135,-0.204,-322162,-491558,111458,3.6,2898.4
248258072,5.823,-0.066,-0.313,-322226,-491259,110995,3.6,2898.4
248259771,5.703,-0.115,-0.306,-322492,-491472,111028,3.6,2898.4
248261469,5.534,-0.036,-0.304,-322866,-491133,111036,3.6,2898.4
248263168,5.661,0.022,-0.342,-322585,-490886,110874,3.6,2898.4
248264867,5.464,-0.025,-0.4,-323020,-491085,110630,3.6,2898.4
248266565,5.417,0.241,-0.473,-323125,-489946,110319,3.6,2898.4
248268276,5.408,0.487,-0.659,-323145,-488891,109535,3.6,2898.4
248270029,5.408,0.487,-0.659,-323145,-488891,109535,3.6,2898.4
248271772,5.479,0.563,-0.531,-322939,-488426,110189,3.6,2898.4
248273470,5.571,0.294,-0.698,-322737,-489579,109482,3.6,2898.4
248275169,5.627,-0.201,-0.417,-322612,-491695,110669,3.6,2898.4
248276868,5.706,-0.788,-0.308,-322438,-494210,111129,3.6,2898.4
248278566,6.118,-1.63,-0.795,-321526,-497812,109072,3.6,2898.4
248280265,6.4,-2.348,-1.198,-320903,-500887,107369,3.6,2898.4
248281964,6.025,-2.001,-0.993,-321732,-499402,108233,3.6,2898.4
248283663,6.255,-2.179,-1.111,-321223,-500164,107735,3.6,2898.4
248285361,6.373,-2.319,-1.294,-320964,-500761,106964,3.6,2898.4
248287060,6.202,-1.332,-1.054,-321342,-496536,107977,3.6,2898.4
248288758,5.333,-0.421,-0.118,-323263,-492638,111932,3.6,2898.4
248290457,4.971,0.178,0.282,-324063,-490073,113625,3.6,2898.4
248292156,4.816,0.502,0.538,-324404,-488685,114707,3.6,2898.4
248293855,4.622,0.662,0.671,-324834,-488004,115270,3.6,2898.4
248295553,4.293,0.778,0.84,-325561,-487504,115983,3.6,2898.4
248297252,4.291,0.809,0.837,-325565,-487373,115970,3.6,2898.4
248298952,4.395,0.688,0.709,-325335,-487892,115429,3.6,2898.4
248300653,4.42,0.712,0.797,-325280,-487786,115802,3.6,2898.4
248302353,4.593,0.704,0.815,-324897,-487824,115876,3.6,2898.4
248304053,4.666,0.646,0.87,-324737,-488070,116110,3.6,2898.4
248305753,4.885,0.423,0.705,-324253,-489023,115413,3.6,2898.4
248307453,5.042,0.421,0.555,-323906,-489032,114778,3.6,2898.4
248309154,5.074,0.323,0.607,-323834,-489454,114999,3.6,2898.4
248310854,5.192,0.222,0.566,-323574,-489885,114824,3.6,2898.4
248312554,5.214,0.133,0.232,-323526,-490268,113413,3.6,2898.4
248314254,5.289,0.078,0.057,-323359,-490503,112671,3.6,2898.4
248315954,5.251,0.066,0.043,-323443,-490555,112615,3.6,2898.4
248317655,5.249,-0.049,0.214,-323448,-491047,113335,3.6,2898.4
248319355,5.418,-0.258,-0.04,-323075,-491940,112261,3.6,2898.4
248321055,5.278,-0.1,-0.049,-323384,-491262,112225,3.6,2898.4
248322755,5.121,0.003,0.158,-323731,-490825,113099,3.6,2898.4
248324455,5.064,0.0,0.231,-323857,-490834,113407,3.6,2898.4
248326155,4.913,0.428,0.296,-324190,-489002,113684,3.6,2898.4
248327856,4.847,0.585,0.374,-324336,-488330,114011,3.6,2898.4
248329556,4.813,0.669,0.328,-324412,-487970,113818,3.6,2898.4
248331256,4.868,0.562,0.109,-324290,-488432,112891,3.6,2898.4
248332956,4.886,0.427,-0.13,-324250,-489006,111884,3.6,2898.4
248334656,4.809,0.111,-0.379,-324420,-490359,110829,3.6,2898.4
248336357,4.852,-0.129,-0.555,-324325,-491388,110087,3.6,2898.4
248338057,4.768,-0.414,-0.717,-324512,-492608,109402,3.6,2898.4
248339757,4.876,-0.695,-0.763,-324272,-493812,109209,3.6,2898.4
248341457,4.886,-0.804,-0.768,-324251,-494279,109184,3.6,2898.4
248343157,5.039,-0.856,-0.751,-323913,-494499,109256,3.6,2898.4
248344857,5.074,-0.865,-0.622,-323834,-494537,109805,3.6,2898.4
248346557,5.038,-0.512,-0.373,-323914,-493029,110856,3.6,2898.4
248348258,5.229,-0.337,-0.348,-323491,-492278,110959,3.6,2898.4
248349958,5.334,-0.119,-0.078,-323259,-491345,112104,3.6,2898.4
248351658,5.11,0.346,0.207,-323756,-489354,113308,3.6,2898.4
248353358,5.154,0.521,0.402,-323657,-488604,114130,3.6,2898.4
248355058,5.111,0.589,0.436,-323753,-488313,114275,3.6,2898.4
248356759,5.127,0.605,0.419,-323717,-488244,114202,3.6,2898.4
248358459,4.944,0.548,0.441,-324123,-488491,114295,3.6,2898.4
248360159,5.028,0.311,0.357,-323936,-489505,113941,3.6,2898.4
248361859,5.09,0.297,0.295,-323800,-489564,113680,3.6,2898.4
248363559,5.034,0.16,0.307,-323924,-490149,113730,3.6,2898.4
248365260,4.958,0.006,0.167,-324091,-490810,113140,3.6,2898.4
248366960,4.858,0.075,0.144,-324313,-490515,113042,3.6,2898.4
248368660,4.698,-0.123,0.025,-324665,-491364,112537,3.6,2898.4
248370360,4.743,-0.19,-0.098,-324567,-491647,112018,3.6,2898.4
248372060,4.572,-0.275,-0.224,-324944,-492014,111487,3.6,2898.4
248373760,4.582,-0.347,-0.289,-324922,-492319,111211,3.6,2898.4
248375460,4.441,-0.407,-0.348,-325235,-492580,110962,3.6,2898.4
248377161,4.393,-0.257,-0.206,-325339,-491936,111560,3.6,2898.4
248378861,4.145,-0.142,-0.141,-325889,-491442,111834,3.6,2898.4
248380561,3.881,-0.086,0.008,-326472,-491204,112464,3.6,2898.4
248382261,3.833,0.064,0.142,-326579,-490563,113034,3.6,2898.4
248383961,3.867,0.09,0.237,-326504,-490450,113435,3.6,2898.4
248385662,3.791,0.148,0.095,-326670,-490202,112833,3.6,2898.4
248387362,3.753,0.082,0.037,-326755,-490486,112587,3.6,2898.4
248389062,3.974,-0.081,-0.182,-326267,-491181,111662,3.6,2898.4
248390762,3.991,-0.196,-0.338,-326228,-491675,111005,3.6,2898.4
248392462,3.919,-0.088,-0.229,-326389,-491213,111464,3.6,2898.4
248394162,3.87,-0.071,-0.223,-326496,-491141,111490,3.6,2898.4
248395863,3.886,-0.044,-0.159,-326462,-491022,111762,3.6,2898.4
248397563,3.777,0.33,0.044,-326702,-489422,112620,3.6,2898.4
248399263,3.662,0.735,0.146,-326956,-487691,113051,3.6,2898.4
248400963,3.88,1.293,-0.494,-326475,-485300,110345,3.6,2898.4
248402663,4.124,0.748,0.083,-325934,-487633,112782,3.6,2898.4
248404363,4.667,0.501,-0.719,-324734,-488692,109392,3.6,2898.4
248406064,5.429,-0.249,-1.586,-323049,-491900,105730,3.6,2898.4
248407764,6.186,-0.982,-2.121,-321377,-495038,103469,3.6,2898.4
248409464,6.607,-1.426,-2.553,-320446,-496940,101640,3.6,2898.4
248411164,6.591,-1.159,-3.068,-320480,-495799,99463,3.6,2898.4
248412864,5.759,0.02,-2.335,-322321,-490751,102562,3.6,2898.4
248414564,4.74,1.007,-0.744,-324573,-486526,109288,3.6,2898.4
248416265,4.055,1.155,-0.257,-326087,-485891,111344,3.6,2898.4
248417965,3.265,1.23,1.168,-327833,-485570,117370,3.6,2898.4
248419665,2.556,0.536,2.042,-329402,-488541,121064,3.6,2898.4
248421365,2.338,0.042,2.567,-329882,-490657,123282,3.6,2898.4
248423065,2.121,-1.253,3.031,-330363,-496200,125241,3.6,2898.4
248424765,1.854,-1.486,3.265,-330952,-497196,126232,3.6,2898.4
248426466,1.412,-0.724,2.755,-331929,-493933,124077,3.6,2898.4
248428166,1.254,-0.751,2.803,-332279,-494052,124278,3.6,2898.4
248429866,1.271,-0.447,1.984,-332241,-492749,120818,3.6,2898.4
248431566,1.48,0.117,0.728,-331780,-490336,115507,3.6,2898.4
248433266,1.775,0.156,-0.072,-331127,-490170,112126,3.6,2898.4
248434966,1.999,0.128,-0.526,-330632,-490289,110209,3.6,2898.4
248436667,2.142,0.416,-0.937,-330316,-489055,108471,3.6,2898.4
248438367,2.287,0.088,-1.258,-329995,-490457,107115,3.6,2898.4
248440067,2.214,-0.379,-1.034,-330157,-492460,108060,3.6,2898.4
248441779,1.896,-0.323,-0.839,-330859,-492217,108885,3.6,2898.4
248443535,1.896,-0.323,-0.839,-330859,-492217,108885,3.6,2898.4
248445278,1.994,-0.657,-0.349,-330643,-493684,110955,3.6,2898.4
248446976,2.002,-0.679,-0.357,-330626,-493778,110925,3.6,2898.4
248448675,2.158,-0.682,-0.44,-330280,-493789,110571,3.6,2898.4
248450374,2.036,-0.67,-0.497,-330551,-493739,110332,3.6,2898.4
248452072,2.085,-0.619,-0.631,-330443,-493523,109763,3.6,2898.4
248453771,2.064,-0.394,-0.655,-330489,-492556,109663,3.6,2898.4
248455470,1.802,-0.276,-0.587,-331067,-492054,109951,3.6,2898.4
248457168,1.555,-0.171,-0.577,-331615,-491602,109994,3.6,2898.4
248458867,1.403,0.071,-0.194,-331951,-490566,111612,3.6,2898.4
248460566,1.05,0.211,0.212,-332730,-489967,113328,3.6,2898.4
248462264,0.831,0.481,0.411,-333214,-488813,114170,3.6,2898.4
248463963,0.775,0.68,0.616,-333338,-487959,115036,3.6,2898.4
248465662,0.541,0.853,0.611,-333855,-487220,115015,3.6,2898.4
248467361,0.467,1.101,0.73,-334019,-486159,115519,3.6,2898.4
248469061,0.509,1.046,0.437,-333927,-486394,114278,3.6,2898.4
248470761,0.725,0.921,-0.091,-333449,-486930,112047,3.6,2898.4
248472461,0.847,0.647,-0.306,-333180,-488100,111139,3.6,2898.4
248474161,0.792,0.776,-0.19,-333300,-487551,111628,3.6,2898.4
248475861,0.948,0.325,-0.137,-332955,-489482,111855,3.6,2898.4
248477562,1.09,0.116,-0.379,-332641,-490373,110831,3.6,2898.4
248479262,1.228,-0.024,-0.31,-332336,-490975,111122,3.6,2898.4
248480962,1.207,-0.274,-0.173,-332383,-492043,111702,3.6,2898.4
248482662,1.213,-0.177,-0.157,-332370,-491630,111769,3.6,2898.4
248484362,1.076,-0.062,0.109,-332673,-491139,112891,3.6,2898.4
248486062,0.857,0.292,0.46,-333157,-489620,114375,3.6,2898.4
248487763,1.047,0.46,0.496,-332738,-488902,114529,3.6,2898.4
248489463,1.286,0.365,0.564,-332208,-489309,114815,3.6,2898.4
248491163,1.285,0.446,0.544,-332211,-488964,114732,3.6,2898.4
248492863,1.512,0.376,0.504,-331708,-489263,114562,3.6,2898.4
248494563,1.664,0.294,0.466,-331373,-489612,114401,3.6,2898.4
248496263,1.614,0.226,0.338,-331483,-489905,113861,3.6,2898.4
248497964,1.802,0.058,0.326,-331069,-490622,113811,3.6,2898.4
248499664,1.788,-0.022,0.511,-331099,-490966,114591,3.6,2898.4
248501364,1.775,-0.033,0.289,-331128,-491012,113652,3.6,2898.4
248503064,1.867,-0.011,0.306,-330924,-490919,113726,3.6,2898.4
248504764,1.707,0.08,0.406,-331278,-490530,114149,3.6,2898.4
248506464,1.74,0.287,0.368,-331204,-489642,113988,3.6,2898.4
248508165,2.055,0.148,0.155,-330509,-490238,113089,3.6,2898.4
248509865,2.19,0.143,0.117,-330211,-490259,112925,3.6,2898.4
248511565,2.289,0.204,0.348,-329991,-490000,113901,3.6,2898.4
248513265,2.485,-0.061,-0.057,-329559,-491133,112191,3.6,2898.4
248514965,2.54,-0.163,-0.13,-329436,-491571,111881,3.6,2898.4
248516665,2.729,-0.161,0.016,-329019,-491559,112501,3.6,2898.4
248518366,2.707,-0.19,-0.08,-329068,-491686,112095,3.6,2898.4
248520066,2.639,-0.34,-0.412,-329218,-492327,110692,3.6,2898.4
248521766,2.81,-0.354,-0.384,-328839,-492386,110810,3.6,2898.4
248523466,2.869,-0.437,-0.344,-328709,-492744,110976,3.6,2898.4
248525166,3.142,-0.354,-0.751,-328105,-492385,109259,3.6,2898.4
248526866,3.261,-0.556,-0.672,-327842,-493252,109593,3.6,2898.4
248528566,3.239,-0.27,-0.651,-327891,-492026,109680,3.6,2898.4
248530267,3.005,-0.084,-0.172,-328409,-491229,111704,3.6,2898.4
248531967,2.943,0.241,0.295,-328546,-489840,113679,3.6,2898.4
248533667,2.916,0.299,0.63,-328605,-489590,115093,3.6,2898.4
248535367,2.683,0.652,1.033,-329121,-488082,116798,3.6,2898.4
248537067,2.718,0.654,1.258,-329042,-488071,117749,3.6,2898.4
248538768,2.822,0.431,1.139,-328814,-489028,117246,3.6,2898.4
248540468,2.907,0.572,1.141,-328624,-488423,117256,3.6,2898.4
248542168,2.985,0.375,0.949,-328452,-489267,116444,3.6,2898.4
248543868,2.975,0.265,0.607,-328474,-489735,114997,3.6,2898.4
248545568,2.984,0.073,0.28,-328454,-490559,113614,3.6,2898.4
248547268,2.884,0.096,0.208,-328676,-490460,113311,3.6,2898.4
248548969,3.041,-0.414,-0.492,-328328,-492643,110351,3.6,2898.4
248550669,3.891,-1.618,-1.597,-326451,-497796,105680,3.6,2898.4
248552369,3.68,-1.466,-1.37,-326916,-497146,106642,3.6,2898.4
248554069,3.391,-1.043,-1.089,-327556,-495336,107829,3.6,2898.4
248555769,4.569,-2.037,-2.18,-324950,-499593,103220,3.6,2898.4
248557469,4.353,-2.044,-2.086,-325428,-499620,103614,3.6,2898.4
248559170,3.459,-0.999,-0.934,-327405,-495150,108483,3.6,2898.4
248560870,2.914,-0.565,-0.543,-328609,-493292,110136,3.6,2898.4
248562570,3.511,-1.345,-1.412,-327291,-496630,106464,3.6,2898.4
248564270,3.618,-1.289,-1.132,-327053,-496388,107648,3.6,2898.4
248565970,2.827,-0.364,-0.437,-328803,-492430,110587,3.6,2898.4
248567670,2.361,-0.195,-0.226,-329832,-491705,111475,3.4,2841.0
248569371,2.294,-0.175,-0.101,-329981,-491620,112003,3.4,2841.0
248571071,1.385,0.748,0.967,-331990,-487671,116517,3.4,2841.0
248572771,1.006,0.863,0.87,-332827,-487179,116108,3.4,2841.0
248574471,1.203,0.815,0.956,-332393,-487384,116471,3.4,2841.0
248576171,0.522,1.583,1.515,-333897,-484096,118836,3.4,2841.0
248577872,0.573,1.53,1.321,-333784,-484323,118014,3.4,2841.0
248579572,0.744,0.909,0.769,-333407,-486982,115681,3.4,2841.0
248581272,-0.283,1.834,1.792,-335677,-483021,120005,3.4,2841.0
248582972,-0.692,1.97,1.752,-336582,-482439,119837,3.4,2841.0
248584672,-0.43,1.585,1.279,-336001,-484087,117838,3.4,2841.0
248586372,-0.092,1.269,0.924,-335256,-485437,116336,3.4,2841.0
248588073,0.254,0.902,1.028,-334491,-487009,116778,3.4,2841.0
248589773,0.389,0.659,0.517,-334192,-488050,114616,3.4,2841.0
248591473,1.051,-0.212,-0.168,-332729,-491779,111721,3.4,2841.0
248593173,1.744,-0.801,-1.004,-331197,-494301,108190,3.4,2841.0
248594873,2.656,-2.283,-2.313,-329181,-500647,102655,3.4,2841.0
248596573,3.239,-3.453,-3.236,-327892,-505653,98754,3.4,2841.0
248598274,2.886,-2.895,-2.817,-328672,-503263,100526,3.4,2841.0
248599974,3.149,-2.994,-3.046,-328091,-503687,99559,3.4,2841.0
248601674,3.314,-3.433,-3.453,-327725,-505568,97837,3.4,2841.0
248603374,2.221,-1.979,-1.82,-330142,-499344,104741,3.4,2841.0
248605074,0.524,0.065,0.198,-333893,-490593,113270,3.4,2841.0
248606774,-0.41,1.008,0.99,-335958,-486555,116618,3.4,2841.0
248608475,-1.048,1.803,2.052,-337368,-483154,121104,3.4,2841.0
248610175,-1.789,2.685,3.055,-339006,-479377,125344,3.4,2841.0
248611875,-2.434,3.237,3.473,-340433,-477015,127111,3.4,2841.0
248613575,-2.313,2.895,2.966,-340165,-478477,124968,3.4,2841.0
248615287,-1.892,2.318,2.291,-339235,-480946,122115,3.4,2841.0
248617040,-1.892,2.318,2.291,-339235,-480946,122115,3.4,2841.0
248618783,-1.016,0.686,0.743,-337297,-487900,115543,3.4,2841.0
248620482,-0.932,0.302,0.538,-337111,-489544,114678,3.4,2841.0
248622180,-0.659,0.182,0.494,-336508,-490057,114493,3.4,2841.0
248623879,-0.53,0.023,0.164,-336224,-490738,113098,3.4,2841.0
248625578,-0.593,0.081,0.133,-336363,-490488,112965,3.4,2841.0
248627276,-0.513,-0.026,-0.105,-336185,-490946,111960,3.4,2841.0
248628975,-0.539,-0.548,-0.471,-336243,-493180,110412,3.4,2841.0
248630674,-0.232,-1.1,-1.174,-335564,-495545,107442,3.4,2841.0
248632372,0.074,-1.787,-1.995,-334888,-498485,103971,3.4,2841.0
248634071,0.3,-2.351,-2.469,-334388,-500901,101966,3.4,2841.0
248635770,0.318,-2.786,-2.934,-334348,-502761,100003,3.4,2841.0
248637468,0.343,-3.005,-3.135,-334294,-503700,99152,3.4,2841.0
248639167,0.289,-2.766,-2.848,-334412,-502675,100364,3.4,2841.0
248640866,-0.007,-2.27,-2.25,-335066,-500551,102893,3.4,2841.0
248642565,-0.468,-1.448,-1.609,-336085,-497035,105602,3.4,2841.0
248644265,-2.029,0.304,0.195,-339537,-489535,113226,3.4,2841.0
248645965,-2.788,1.157,1.216,-341215,-485883,117544,3.4,2841.0
248647665,-2.825,1.363,1.675,-341296,-485001,119483,3.4,2841.0
248649365,-4.38,3.205,3.279,-344733,-477117,126262,3.4,2841.0
248651066,-5.001,3.561,3.627,-346106,-475592,127734,3.4,2841.0
248652766,-3.984,2.37,2.08,-343859,-480692,121194,3.4,2841.0
248654466,-3.738,1.698,1.626,-343315,-483569,119277,3.4,2841.0
248656166,-4.303,1.772,1.829,-344563,-483250,120135,3.4,2841.0
248657866,-4.182,1.176,0.973,-344297,-485803,116518,3.4,2841.0
248659566,-3.713,0.235,0.182,-343259,-489829,113175,3.4,2841.0
248661267,-3.814,-0.074,0.186,-343482,-491151,113191,3.4,2841.0
248662967,-4.056,0.096,0.386,-344018,-490424,114036,3.4,2841.0
248664667,-4.025,0.228,0.335,-343950,-489861,113822,3.4,2841.0
248666367,-3.657,-0.067,0.026,-343136,-491122,112514,3.4,2841.0
248668067,-3.707,-0.115,-0.008,-343246,-491330,112368,3.4,2841.0
248669767,-3.609,-0.037,-0.065,-343029,-490994,112129,3.4,2841.0
248671468,-3.421,-0.07,-0.26,-342615,-491134,111305,3.4,2841.0
248673168,-3.259,-0.089,-0.064,-342257,-491217,112132,3.4,2841.0
248674868,-3.469,0.352,0.288,-342720,-489327,113621,3.4,2841.0
248676568,-3.347,0.374,0.002,-342451,-489236,112411,3.4,2841.0
248678268,-3.162,0.313,0.158,-342042,-489494,113072,3.4,2841.0
248679969,-2.621,0.47,0.175,-340845,-488823,113142,3.4,2841.0
248681669,-2.289,0.098,-0.272,-340112,-490418,111256,3.4,2841.0
248683369,-2.102,-0.211,-0.357,-339698,-491739,110893,3.4,2841.0
248685069,-2.175,-0.278,-0.428,-339859,-492026,110594,3.4,2841.0
248686769,-2.387,-0.408,-0.61,-340329,-492584,109826,3.4,2841.0
248688469,-2.679,-0.588,-0.417,-340974,-493354,110640,3.4,2841.0
248690170,-3.286,-0.307,-0.236,-342316,-492148,111406,3.4,2841.0
248691870,-3.354,-0.371,-0.357,-342466,-492424,110894,3.4,2841.0
248693570,-3.517,-0.181,0.067,-342826,-491609,112686,3.4,2841.0
248695270,-3.779,-0.088,0.033,-343405,-491213,112545,3.4,2841.0
248696970,-3.52,-0.179,-0.225,-342832,-491601,111454,3.4,2841.0
248698670,-3.444,-0.04,-0.044,-342665,-491006,112219,3.4,2841.0
248700371,-3.466,-0.111,0.05,-342713,-491311,112616,3.4,2841.0
248702071,-3.328,-0.192,-0.525,-342408,-491659,110186,3.4,2841.0
248703771,-3.077,-0.594,-0.856,-341854,-493379,108786,3.4,2841.0
248705471,-3.056,-0.499,-0.597,-341807,-492971,109881,3.4,2841.0
248707171,-3.307,-0.448,-0.492,-342362,-492754,110326,3.4,2841.0
248708872,-3.522,-0.304,-0.231,-342837,-492135,111427,3.4,2841.0
248710572,-3.614,-0.041,-0.148,-343040,-491013,111778,3.4,2841.0
248712272,-3.896,-0.009,0.162,-343664,-490874,113089,3.4,2841.0
248713972,-4.019,0.133,0.349,-343937,-490265,113881,3.4,2841.0
248715672,-4.1,0.029,0.138,-344116,-490711,112989,3.4,2841.0
248717372,-4.426,0.086,0.322,-344835,-490469,113763,3.4,2841.0
248719073,-4.575,0.052,0.522,-345165,-490611,114611,3.4,2841.0
248720773,-4.905,0.295,0.522,-345895,-489574,114612,3.4,2841.0
248722473,-5.147,0.362,0.486,-346430,-489288,114460,3.4,2841.0
248724173,-5.317,0.336,0.48,-346806,-489396,114434,3.4,2841.0
248725873,-5.48,0.296,0.252,-347166,-489567,113468,3.4,2841.0
248727573,-5.692,0.455,-0.088,-347634,-488888,112031,3.4,2841.0
248729274,-5.365,-0.073,-0.247,-346912,-491148,111360,3.4,2841.0
248730974,-5.559,-0.156,-0.37,-347340,-491502,110841,3.4,2841.0
248732674,-5.538,-0.022,-0.162,-347293,-490932,111718,3.4,2841.0
248734374,-5.176,-0.17,-0.254,-346494,-491564,111330,3.4,2841.0
248736074,-5.316,0.047,-0.459,-346803,-490633,110464,3.4,2841.0
248737774,-5.061,0.759,-1.123,-346239,-487585,107656,3.4,2841.0
248739475,-4.856,-0.345,-0.22,-345786,-492312,111475,3.4,2841.0
248741175,-5.286,-0.396,-0.243,-346737,-492530,111376,3.4,2841.0
248742875,-5.666,-0.278,-0.659,-347576,-492024,109619,3.4,2841.0
248744575,-5.817,-0.341,-0.34,-347910,-492297,110965,3.4,2841.0
248746275,-6.444,-0.778,-0.002,-349296,-494167,112396,3.4,2841.0
248747975,-7.413,-0.431,0.322,-351438,-492681,113764,3.4,2841.0
248749676,-8.086,0.219,0.883,-352927,-489897,116135,3.4,2841.0
248751376,-8.359,0.374,0.976,-353530,-489234,116529,3.4,2841.0
248753076,-8.578,0.345,0.721,-354015,-489360,115452,3.4,2841.0
248754776,-8.629,0.375,0.568,-354126,-489232,114806,3.4,2841.0
248756476,-8.634,0.22,0.31,-354138,-489895,113715,3.4,2841.0
248758176,-8.197,-0.307,-0.299,-353171,-492152,111142,3.4,2841.0
248759877,-8.043,-0.694,-0.468,-352831,-493808,110426,3.4,2841.0
