t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
69433080,0.075,-0.044,-0.059,-335259,-491869,112020,,
69434780,-0.006,-0.005,-0.088,-335438,-491705,111897,,
69436480,-0.051,0.026,-0.051,-335539,-491569,112052,,
69438180,-0.075,0.044,-0.058,-335591,-491493,112025,,
69439880,-0.051,-0.008,-0.079,-335539,-491716,111934,,
69441592,-0.011,-0.025,-0.11,-335449,-491790,111805,,
69443346,-0.011,-0.025,-0.11,-335449,-491790,111805,,
69445089,0.049,-0.025,-0.093,-335316,-491788,111847,,
69446787,-0.024,0.013,-0.078,-335478,-491628,111912,,
69448486,0.006,-0.04,-0.06,-335411,-491853,111988,,
69450184,-0.037,-0.007,-0.046,-335508,-491710,112047,,
69451883,-0.028,-0.099,-0.037,-335488,-492108,112086,,
69453582,-0.096,-0.048,-0.036,-335639,-491890,112089,,
69455280,-0.037,0.023,-0.005,-335506,-491583,112222,,
69456979,0.007,-0.162,-0.141,-335409,-492378,111646,,
69458678,-0.076,0.027,-0.058,-335593,-491564,111994,,
69460376,-0.051,0.02,0.014,-335538,-491597,112302,,
69462075,-0.071,-0.049,-0.04,-335583,-491892,112073,,
69463774,0.039,-0.015,-0.127,-335339,-491747,111703,,
69465472,0.024,0.01,-0.041,-335372,-491639,112068,,
69467171,-0.012,-0.048,-0.021,-335451,-491886,112152,,
69468870,0.006,0.021,-0.073,-335412,-491590,111931,,
69470569,0.011,0.03,-0.051,-335400,-491555,112025,,
69472269,0.091,0.0,-0.035,-335223,-491680,112095,,
69473970,0.026,0.029,-0.084,-335368,-491556,111887,,
69475670,-0.083,-0.017,-0.114,-335608,-491755,111759,,
69477370,-0.04,-0.001,-0.015,-335513,-491687,112176,,
69479070,-0.009,0.021,-0.041,-335446,-491593,112070,,
69480770,0.033,-0.048,-0.073,-335351,-491890,111931,,
69482470,-0.061,-0.096,-0.012,-335561,-492095,112190,,
69484170,-0.041,-0.022,-0.079,-335517,-491776,111909,,
69485870,-0.054,-0.083,-0.039,-335545,-492038,112078,,
69487570,-0.044,-0.023,-0.032,-335523,-491780,112108,,
69489271,0.028,-0.016,-0.075,-335364,-491749,111923,,
69490971,-0.133,-0.011,-0.008,-335719,-491729,112208,,
69492671,-0.058,-0.051,-0.055,-335554,-491903,112009,,
69494371,-0.115,0.006,-0.083,-335680,-491656,111891,,
69496071,0.007,-0.02,-0.063,-335410,-491766,111976,,
69497771,-0.024,-0.053,-0.1,-335478,-491909,111817,,
69499471,-0.023,-0.0,-0.05,-335475,-491683,112030,,
69501172,0.037,0.094,-0.036,-335343,-491280,112091,,
69502872,0.089,-0.028,-0.062,-335228,-491804,111980,,
69504572,-0.037,-0.037,-0.057,-335508,-491840,112002,,
69506272,-0.014,-0.023,-0.07,-335457,-491779,111943,,
69507972,0.033,-0.038,-0.04,-335351,-491847,112072,,
69509672,-0.04,-0.023,-0.085,-335513,-491779,111880,,
69511372,0.01,0.0,-0.049,-335402,-491681,112032,,
69513072,0.019,0.016,-0.069,-335382,-491614,111949,,
69514772,-0.059,-0.116,-0.019,-335555,-492181,112163,,
69516473,-0.001,0.049,-0.015,-335428,-491470,112177,,
69518173,-0.024,0.018,0.038,-335478,-491605,112401,,
69519873,0.019,-0.053,-0.051,-335382,-491911,112024,,
69521573,0.03,-0.045,-0.045,-335359,-491875,112050,,
69523273,-0.004,-0.027,-0.062,-335433,-491796,111977,,
69524973,-0.035,-0.031,-0.069,-335502,-491814,111951,,
69526673,-0.037,0.013,0.017,-335506,-491626,112312,,
69528373,0.031,-0.096,-0.015,-335356,-492095,112177,,
69530073,-0.012,-0.038,-0.04,-335451,-491845,112073,,
69531774,-0.011,-0.079,-0.02,-335450,-492019,112158,,
69533474,0.023,-0.074,-0.092,-335374,-492000,111851,,
69535174,-0.027,0.008,-0.074,-335485,-491649,111928,,
69536874,-0.04,-0.088,-0.095,-335513,-492060,111838,,
69538574,0.05,-0.037,-0.031,-335314,-491841,112110,,
69540274,-0.055,-0.025,-0.056,-335546,-491791,112005,,
69541974,0.043,-0.051,-0.074,-335329,-491902,111929,,
69543674,-0.066,-0.135,-0.025,-335571,-492260,112134,,
69545375,-0.04,-0.031,-0.053,-335513,-491813,112016,,
69547075,-0.078,0.02,-0.005,-335599,-491595,112221,,
69548775,-0.013,0.013,-0.028,-335455,-491627,112121,,
69550475,0.148,-0.088,-0.065,-335097,-492061,111968,,
69552175,-0.045,-0.064,-0.014,-335524,-491958,112183,,
69553875,-0.043,0.026,-0.072,-335520,-491571,111938,,
69555575,-0.04,-0.089,-0.078,-335513,-492063,111913,,
69557275,0.074,-0.027,-0.087,-335261,-491796,111872,,
69558976,-0.048,-0.08,-0.065,-335531,-492024,111966,,
69560676,-0.007,0.018,-0.079,-335440,-491606,111909,,
69562376,-0.016,-0.025,-0.036,-335461,-491788,112091,,
69564076,-0.055,0.052,-0.037,-335547,-491458,112086,,
69565776,0.031,-0.027,0.028,-335357,-491799,112360,,
69567476,-0.017,-0.057,-0.043,-335463,-491928,112060,,
69569176,0.012,-0.006,-0.038,-335399,-491707,112081,,
69570876,-0.029,-0.07,-0.116,-335489,-491984,111749,,
69572577,-0.026,0.021,-0.015,-335483,-491590,112178,,
69574277,-0.036,0.006,-0.058,-335505,-491657,111994,,
69575977,0.013,-0.026,0.019,-335396,-491792,112321,,
69577677,-0.013,-0.028,-0.106,-335454,-491801,111792,,
69579377,-0.048,-0.074,-0.026,-335532,-491998,112130,,
69581077,-0.045,-0.011,-0.009,-335524,-491731,112202,,
69582777,0.006,0.02,0.011,-335412,-491597,112289,,
69584477,-0.015,-0.044,-0.062,-335459,-491870,111980,,
69586178,-0.035,-0.049,-0.134,-335502,-491891,111674,,
69587878,0.026,-0.0,-0.081,-335367,-491683,111900,,
69589578,0.078,-0.092,-0.04,-335253,-492075,112071,,
69591278,-0.014,0.023,-0.072,-335456,-491583,111935,,
69592978,-0.014,-0.031,0.001,-335457,-491816,112244,,
69594678,-0.046,-0.06,-0.071,-335526,-491939,111942,,
69596378,-0.035,-0.025,-0.069,-335502,-491791,111948,,
69598078,0.0,-0.096,-0.071,-335425,-492095,111941,,
69599779,0.067,-0.034,-0.108,-335277,-491827,111786,,
69601479,0.032,-0.051,-0.034,-335353,-491900,112098,,
69603179,-0.1,-0.01,-0.037,-335646,-491727,112086,,
69604879,-0.04,0.037,-0.042,-335513,-491523,112065,,
69606579,0.057,-0.065,-0.068,-335298,-491962,111953,,
69608279,-0.056,-0.068,-0.054,-335550,-491976,112012,,
69609979,-0.02,0.003,-0.075,-335470,-491669,111922,,
69611679,-0.071,0.018,-0.004,-335583,-491606,112225,,
69613380,-0.0,-0.066,-0.031,-335426,-491967,112112,,
69615091,0.035,-0.012,-0.107,-335347,-491732,111790,,
69616844,0.035,-0.012,-0.107,-335347,-491732,111790,,
69618587,0.02,-0.034,-0.065,-335380,-491828,111992,,
69620286,0.048,0.013,0.023,-335318,-491627,112368,,
69621984,0.03,-0.006,-0.02,-335358,-491707,112184,,
69623683,0.056,0.022,-0.027,-335302,-491586,112155,,
69625381,-0.079,-0.004,-0.043,-335600,-491700,112086,,
69627080,-0.07,0.037,-0.069,-335581,-491523,111975,,
69628779,0.031,-0.013,-0.01,-335356,-491739,112229,,
69630477,-0.045,-0.063,-0.037,-335525,-491952,112112,,
69632176,-0.039,-0.077,-0.065,-335511,-492011,111995,,
69633875,-0.103,0.021,-0.106,-335653,-491593,111822,,
69635573,-0.027,-0.087,-0.047,-335486,-492056,112072,,
69637272,-0.043,0.003,-0.066,-335520,-491670,111991,,
69638971,0.011,-0.055,-0.049,-335400,-491918,112062,,
69640669,-0.052,0.008,-0.023,-335541,-491649,112172,,
69642368,-0.041,-0.022,-0.088,-335517,-491777,111897,,
69644069,0.036,0.011,-0.103,-335346,-491636,111834,,
69645769,-0.076,-0.044,-0.043,-335593,-491869,112087,,
69647469,-0.056,0.028,-0.072,-335550,-491561,111965,,
69649169,-0.038,0.001,-0.096,-335510,-491677,111861,,
69650869,0.003,-0.062,-0.128,-335419,-491948,111729,,
69652569,-0.066,-0.042,-0.064,-335572,-491861,112000,,
69654269,-0.08,-0.082,-0.042,-335602,-492033,112093,,
69655969,0.008,-0.033,-0.044,-335408,-491824,112084,,
69657670,0.024,-0.003,0.025,-335371,-491696,112376,,
69659370,-0.029,0.025,-0.044,-335489,-491573,112085,,
69661070,0.008,-0.06,-0.099,-335407,-491941,111848,,
69662770,0.012,-0.091,-0.109,-335399,-492072,111806,,
69664470,0.03,-0.005,-0.034,-335358,-491702,112124,,
69666170,0.035,-0.097,-0.056,-335347,-492100,112031,,
69667870,0.089,-0.053,-0.08,-335228,-491911,111929,,
69669570,0.042,0.008,-0.065,-335333,-491647,111995,,
69671270,-0.015,-0.093,-0.074,-335458,-492082,111957,,
69672970,-0.03,-0.048,-0.064,-335491,-491890,112000,,
69674671,-0.0,-0.054,-0.072,-335426,-491913,111966,,
69676371,-0.005,-0.013,-0.11,-335437,-491737,111802,,
69678071,0.058,0.049,-0.055,-335297,-491472,112036,,
69679771,0.099,-0.02,-0.106,-335206,-491770,111822,,
69681471,0.003,-0.024,0.017,-335418,-491785,112341,,
69683171,0.042,-0.003,-0.025,-335331,-491697,112164,,
69684871,-0.024,0.005,0.02,-335479,-491659,112355,,
69686571,-0.002,0.062,-0.08,-335430,-491414,111931,,
69688272,0.045,-0.053,-0.087,-335326,-491908,111900,,
69689972,0.02,-0.063,-0.183,-335381,-491953,111495,,
69691672,-0.024,0.008,-0.043,-335479,-491646,112089,,
69693372,0.016,-0.056,-0.023,-335390,-491921,112173,,
69695072,-0.07,0.023,-0.029,-335580,-491585,112147,,
69696772,0.15,-0.032,-0.067,-335093,-491819,111987,,
69698472,-0.007,-0.025,-0.06,-335440,-491790,112015,,
69700172,0.0,-0.02,-0.088,-335425,-491767,111895,,
69701873,0.01,0.06,-0.018,-335404,-491425,112194,808.7,2916.4
69703573,0.044,-0.056,-0.059,-335328,-491923,112020,808.7,2916.4
69705273,-0.038,-0.035,-0.049,-335510,-491834,112061,808.7,2916.4
69706973,-0.074,0.02,-0.056,-335588,-491598,112030,808.7,2916.4
69708673,0.034,-0.046,0.038,-335350,-491879,112432,808.7,2916.4
69710373,0.036,-0.02,-0.094,-335345,-491769,111872,808.7,2916.4
69712073,-0.036,-0.068,-0.045,-335505,-491972,112078,808.7,2916.4
69713773,0.092,-0.014,-0.03,-335221,-491742,112142,808.7,2916.4
69715474,0.002,-0.001,-0.062,-335420,-491687,112006,808.7,2916.4
69717174,-0.002,-0.026,-0.058,-335429,-491795,112023,808.7,2916.4
69718874,0.099,-0.022,-0.096,-335206,-491775,111861,808.7,2916.4
69720574,0.056,-0.056,-0.095,-335300,-491924,111866,808.7,2916.4
69722274,-0.02,-0.064,0.041,-335470,-491957,112441,808.7,2916.4
69723974,0.037,0.015,-0.086,-335343,-491619,111903,808.7,2916.4
69725674,-0.007,-0.0,-0.044,-335441,-491684,112084,808.7,2916.4
69727374,0.02,-0.094,-0.048,-335380,-492084,112066,808.7,2916.4
69729074,0.019,-0.026,-0.067,-335383,-491793,111987,808.7,2916.4
69730774,-0.052,-0.007,-0.048,-335540,-491714,112064,808.7,2916.4
69732475,-0.049,-0.058,-0.081,-335533,-491931,111925,808.7,2916.4
69734175,-0.009,0.014,-0.092,-335445,-491624,111878,808.7,2916.4
69735875,0.005,-0.049,0.006,-335414,-491892,112295,808.7,2916.4
69737575,0.0,-0.023,-0.063,-335424,-491782,112001,808.7,2916.4
69739275,-0.049,-0.04,-0.037,-335533,-491853,112113,808.7,2916.4
69740975,-0.043,0.013,-0.068,-335521,-491625,111980,808.7,2916.4
69742675,-0.001,-0.007,-0.031,-335428,-491712,112138,808.7,2916.4
69744375,0.004,0.053,-0.07,-335417,-491455,111974,808.7,2916.4
69746076,-0.056,-0.032,-0.032,-335550,-491819,112132,808.7,2916.4
69747776,-0.027,-0.057,-0.126,-335486,-491927,111734,808.7,2916.4
69749476,-0.06,-0.043,-0.041,-335558,-491865,112097,808.7,2916.4
69751176,-0.005,-0.037,-0.074,-335437,-491839,111957,808.7,2916.4
69752876,0.01,-0.028,-0.101,-335404,-491802,111841,808.7,2916.4
69754576,-0.018,0.003,-0.01,-335466,-491669,112226,808.7,2916.4
69756276,0.032,-0.039,-0.045,-335354,-491851,112080,808.7,2916.4
69757977,-0.04,-0.035,-0.06,-335513,-491831,112017,808.7,2916.4
69759676,0.006,0.007,-0.036,-335412,-491650,112115,808.7,2916.4
69761377,0.054,-0.051,-0.048,-335306,-491899,112066,808.7,2916.4
69763077,-0.038,0.01,-0.031,-335509,-491639,112139,808.7,2916.4
69764777,0.032,-0.012,-0.024,-335354,-491734,112168,808.7,2916.4
69766477,-0.009,-0.02,-0.007,-335444,-491768,112241,808.7,2916.4
69768177,-0.019,-0.07,-0.08,-335468,-491983,111930,808.7,2916.4
69769877,-0.039,-0.025,0.022,-335512,-491789,112363,808.7,2916.4
69771577,-0.076,-0.023,-0.05,-335594,-491780,112059,808.7,2916.4
69773278,-0.008,-0.006,-0.064,-335442,-491707,111998,808.7,2916.4
69774978,0.021,-0.046,-0.044,-335378,-491880,112084,808.7,2916.4
69776678,-0.001,-0.081,-0.029,-335428,-492029,112145,808.7,2916.4
69778378,0.003,-0.072,-0.018,-335419,-491993,112193,808.7,2916.4
69780078,-0.055,-0.025,0.022,-335546,-491788,112361,808.7,2916.4
69781778,0.014,0.017,0.01,-335394,-491611,112311,808.7,2916.4
69783478,0.06,-0.061,-0.031,-335292,-491946,112137,808.7,2916.4
69785178,0.038,-0.043,-0.056,-335340,-491865,112030,808.7,2916.4
69786879,-0.002,-0.02,-0.037,-335430,-491767,112112,808.7,2916.4
69788590,0.025,0.034,-0.06,-335370,-491537,112017,808.7,2916.4
69790346,0.025,0.034,-0.06,-335370,-491537,112017,808.7,2916.4
69792089,0.021,0.024,-0.023,-335391,-491580,112172,808.7,2916.4
69793787,-0.018,-0.03,-0.061,-335477,-491809,112013,808.7,2916.4
69795486,-0.047,-0.002,-0.09,-335542,-491691,111886,808.7,2916.4
69797185,-0.015,-0.014,-0.025,-335471,-491740,112165,808.7,2916.4
69798883,0.01,-0.058,-0.105,-335416,-491930,111825,808.7,2916.4
69800582,-0.044,-0.006,-0.116,-335535,-491706,111777,808.7,2916.4
69802280,-0.003,-0.074,-0.098,-335445,-492000,111853,808.7,2916.4
69803979,0.018,0.056,0.032,-335398,-491441,112406,808.7,2916.4
69805678,-0.008,0.033,-0.077,-335456,-491542,111945,808.7,2916.4
69807376,-0.048,-0.028,-0.093,-335544,-491801,111875,808.7,2916.4
69809075,0.054,-0.072,-0.003,-335318,-491991,112257,808.7,2916.4
69810774,-0.027,-0.013,-0.044,-335497,-491738,112081,808.7,2916.4
69812472,0.016,-0.065,-0.05,-335403,-491959,112057,808.7,2916.4
69814171,0.046,-0.041,-0.041,-335335,-491859,112094,808.7,2916.4
69815871,-0.04,-0.047,-0.06,-335526,-491883,112015,808.7,2916.4
69817572,-0.071,0.059,0.006,-335596,-491430,112296,808.7,2916.4
69819272,-0.017,-0.065,-0.034,-335475,-491960,112127,808.7,2916.4
69820972,0.044,0.032,-0.067,-335340,-491543,111987,808.7,2916.4
69822672,0.049,-0.043,-0.118,-335330,-491866,111768,808.7,2916.4
69824372,0.04,0.024,-0.077,-335349,-491578,111941,808.7,2916.4
69826072,0.017,-0.011,-0.06,-335401,-491728,112014,808.7,2916.4
69827772,0.013,0.013,-0.032,-335410,-491626,112133,808.7,2916.4
69829472,0.035,-0.028,-0.064,-335361,-491802,111999,808.7,2916.4
69831173,-0.057,-0.068,-0.064,-335565,-491973,111997,808.7,2916.4
69832873,-0.05,0.005,-0.009,-335548,-491659,112231,808.7,2916.4
69834573,-0.048,-0.02,-0.025,-335545,-491767,112163,808.7,2916.4
69836273,-0.069,0.014,-0.087,-335591,-491620,111902,808.7,2916.4
69837973,0.002,-0.014,-0.107,-335433,-491744,111818,808.7,2916.4
69839673,-0.011,-0.117,-0.074,-335462,-492184,111957,808.7,2916.4
69841373,-0.004,0.005,-0.049,-335447,-491661,112062,808.7,2916.4
69843073,0.018,0.005,-0.062,-335398,-491660,112008,808.7,2916.4
69844774,-0.013,0.025,-0.055,-335468,-491573,112035,808.7,2916.4
69846474,-0.026,-0.05,-0.134,-335496,-491895,111702,808.7,2916.4
69848174,-0.055,-0.013,-0.043,-335559,-491737,112089,808.7,2916.4
69849874,-0.057,0.017,-0.043,-335564,-491607,112088,808.7,2916.4
69851574,0.028,0.021,-0.014,-335377,-491590,112209,808.7,2916.4
69853274,0.035,-0.052,-0.086,-335360,-491906,111907,808.7,2916.4
69854974,-0.013,0.015,-0.01,-335468,-491619,112228,808.7,2916.4
69856674,0.058,-0.039,-0.066,-335310,-491851,111991,808.7,2916.4
69858374,0.009,-0.031,-0.131,-335417,-491816,111713,808.7,2916.4
69860075,-0.004,-0.13,-0.087,-335448,-492241,111901,808.7,2916.4
69861775,0.006,-0.007,0.017,-335425,-491714,112342,808.7,2916.4
69863475,0.021,-0.035,-0.008,-335391,-491834,112236,808.7,2916.4
69865175,0.029,0.01,-0.07,-335374,-491639,111972,808.7,2916.4
69866875,-0.046,0.014,-0.039,-335540,-491624,112104,808.7,2916.4
69868575,0.044,-0.022,-0.046,-335341,-491777,112076,808.7,2916.4
69870275,0.051,-0.051,-0.04,-335324,-491899,112100,808.7,2916.4
69871975,-0.004,-0.042,-0.038,-335447,-491864,112110,808.7,2916.4
69873676,0.0,0.024,0.013,-335437,-491579,112323,808.7,2916.4
69875376,-0.033,-0.043,-0.042,-335511,-491866,112092,808.7,2916.4
69877076,0.0,-0.054,-0.079,-335438,-491913,111936,808.7,2916.4
69878776,0.029,-0.022,0.009,-335374,-491775,112309,808.7,2916.4
69880476,-0.097,-0.086,-0.061,-335652,-492053,112009,808.7,2916.4
69882176,-0.033,0.008,-0.064,-335511,-491648,111999,808.7,2916.4
69883876,-0.038,-0.039,-0.07,-335522,-491848,111971,808.7,2916.4
69885576,0.033,-0.063,-0.032,-335365,-491952,112133,808.7,2916.4
69887277,-0.001,-0.09,-0.153,-335440,-492067,111622,808.7,2916.4
69888977,-0.07,0.009,0.064,-335593,-491643,112542,808.7,2916.4
69890677,0.028,0.001,-0.058,-335376,-491678,112023,808.7,2916.4
69892377,0.018,0.014,0.007,-335397,-491620,112300,808.7,2916.4
69894077,0.015,-0.095,-0.093,-335404,-492090,111874,808.7,2916.4
69895777,-0.032,-0.072,0.009,-335508,-491990,112309,808.7,2916.4
69897477,-0.056,-0.027,-0.037,-335563,-491797,112114,808.7,2916.4
69899177,0.012,-0.044,-0.069,-335411,-491873,111976,808.7,2916.4
69900878,-0.024,-0.049,-0.088,-335491,-491892,111896,808.7,2916.4
69902578,-0.016,0.002,-0.028,-335473,-491674,112149,808.7,2916.4
69904278,-0.035,-0.054,-0.098,-335516,-491913,111855,808.7,2916.4
69905978,0.018,0.054,-0.086,-335397,-491451,111903,808.7,2916.4
69907678,0.071,-0.011,-0.097,-335280,-491730,111860,808.7,2916.4
69909378,0.067,-0.028,-0.08,-335289,-491801,111930,808.7,2916.4
69911078,0.025,-0.058,-0.055,-335383,-491932,112036,808.7,2916.4
69912778,-0.034,-0.062,-0.023,-335514,-491949,112171,808.7,2916.4
69914478,0.014,-0.06,-0.006,-335408,-491940,112243,808.7,2916.4
69916179,0.081,-0.182,-0.127,-335258,-492462,111731,808.7,2916.4
69917879,-0.001,-0.023,0.028,-335440,-491779,112386,808.7,2916.4
69919579,-0.06,0.055,-0.037,-335572,-491447,112112,808.7,2916.4
69921279,-0.003,0.015,-0.011,-335445,-491618,112223,808.7,2916.4
69922979,0.049,-0.016,-0.037,-335329,-491752,112113,808.7,2916.4
69924679,-0.021,-0.074,-0.074,-335484,-491999,111954,808.7,2916.4
69926379,-0.017,-0.092,-0.067,-335476,-492076,111985,808.7,2916.4
69928080,-0.046,-0.061,-0.072,-335539,-491944,111965,808.7,2916.4
69929780,-0.104,0.046,0.05,-335668,-491484,112479,808.7,2916.4
69931480,-0.02,-0.004,-0.048,-335483,-491701,112066,808.7,2916.4
69933180,0.033,-0.028,-0.091,-335365,-491802,111883,808.7,2916.4
