t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1966233777,0.049,-0.062,-0.007,-333055,-485388,115692,,
1966235478,-0.006,-0.003,0.008,-333175,-485138,115757,,
1966237178,0.038,-0.028,-0.003,-333080,-485243,115709,,
1966238878,-0.018,-0.019,0.025,-333203,-485206,115826,,
1966240578,0.054,0.003,0.031,-333044,-485114,115852,,
1966242279,0.021,-0.028,0.04,-333117,-485245,115889,,
1966243979,-0.022,0.001,-0.02,-333210,-485122,115641,,
1966245679,0.057,-0.036,0.031,-333037,-485277,115851,,
1966247379,-0.075,-0.06,-0.009,-333327,-485380,115684,,
1966249080,-0.104,0.009,-0.071,-333391,-485086,115427,,
1966250780,0.018,-0.021,0.03,-333124,-485214,115847,,
1966252480,0.011,-0.052,0.002,-333138,-485347,115733,,
1966254180,0.017,-0.026,0.043,-333126,-485237,115905,,
1966255881,-0.013,0.019,0.032,-333191,-485046,115855,,
1966257581,0.023,-0.018,0.033,-333112,-485201,115862,,
1966259281,-0.037,0.018,0.061,-333244,-485049,115978,,
1966260981,-0.055,-0.005,0.057,-333283,-485148,115960,,
1966262682,-0.005,-0.0,0.048,-333174,-485126,115926,,
1966264382,-0.067,-0.011,0.048,-333309,-485171,115923,,
1966266082,-0.054,0.043,0.036,-333282,-484943,115874,,
1966267782,-0.035,-0.044,0.01,-333240,-485312,115763,,
1966269483,-0.099,-0.033,0.046,-333381,-485263,115916,,
1966271183,-0.086,0.051,-0.001,-333352,-484908,115719,,
1966272883,-0.058,-0.004,0.018,-333290,-485141,115800,,
1966274584,-0.061,-0.051,-0.049,-333296,-485342,115518,,
1966276284,0.013,0.015,-0.023,-333134,-485063,115627,,
1966277984,-0.031,0.048,0.012,-333230,-484921,115773,,
1966279684,-0.06,-0.037,-0.021,-333295,-485284,115635,,
1966281384,-0.064,0.052,-0.067,-333303,-484905,115444,,
1966283085,0.049,0.007,0.016,-333056,-485095,115791,,
1966284797,0.034,-0.046,-0.007,-333089,-485320,115695,,
1966286553,0.034,-0.046,-0.007,-333089,-485320,115695,,
1966288296,0.028,0.06,0.019,-333101,-484904,115801,,
1966289994,0.011,0.002,0.003,-333138,-485153,115736,,
1966291693,0.006,-0.027,0.006,-333150,-485275,115748,,
1966293392,-0.048,-0.005,0.029,-333268,-485182,115845,,
1966295091,-0.02,0.016,0.062,-333206,-485095,115981,,
1966296790,-0.031,0.012,-0.027,-333230,-485110,115610,,
1966298489,-0.033,0.028,0.009,-333236,-485042,115759,,
1966300187,-0.08,0.013,0.021,-333339,-485105,115812,,
1966301886,0.035,0.001,-0.029,-333085,-485156,115602,,
1966303585,-0.036,-0.011,0.006,-333241,-485209,115747,,
1966305284,0.058,0.042,-0.012,-333036,-484982,115672,,
1966306983,0.078,-0.009,0.017,-332992,-485201,115793,,
1966308681,0.082,0.038,0.004,-332983,-484998,115741,,
1966310380,0.025,0.04,-0.046,-333108,-484990,115529,,
1966312080,0.071,0.014,0.002,-333006,-485101,115730,,
1966313780,-0.027,0.012,-0.011,-333222,-485111,115677,,
1966315480,0.109,0.024,0.077,-332923,-485061,116047,,
1966317181,-0.051,0.004,0.049,-333275,-485145,115930,,
1966318881,-0.019,-0.021,0.053,-333205,-485252,115945,,
1966320581,-0.056,0.063,0.074,-333285,-484894,116033,,
1966322282,-0.075,0.012,0.028,-333327,-485108,115839,,
1966323982,-0.072,-0.031,0.05,-333321,-485291,115931,,
1966325682,-0.063,-0.008,0.077,-333301,-485196,116046,,
1966327382,-0.082,0.04,0.001,-333343,-484991,115729,,
1966329082,-0.083,-0.034,0.046,-333345,-485304,115914,,
1966330783,-0.011,-0.009,0.047,-333187,-485200,115918,,
1966332483,0.012,0.003,-0.017,-333137,-485147,115650,,
1966334183,0.009,0.045,-0.05,-333142,-484969,115512,,
1966335883,0.093,0.026,-0.055,-332959,-485049,115494,,
1966337584,0.112,0.04,-0.072,-332917,-484990,115421,,
1966339284,0.147,0.016,-0.034,-332839,-485091,115580,,
1966340984,0.056,-0.054,-0.008,-333040,-485389,115688,,
1966342684,0.001,0.056,0.021,-333160,-484921,115809,,
1966344385,0.044,0.002,0.036,-333066,-485154,115874,,
1966346085,0.017,-0.006,0.006,-333126,-485188,115747,,
1966347785,0.108,-0.046,-0.012,-332925,-485355,115675,,
1966349485,-0.023,0.05,0.067,-333213,-484947,116002,,
1966351186,-0.014,0.005,0.091,-333193,-485140,116105,,
1966352886,0.09,-0.013,0.064,-332966,-485218,115993,,
1966354586,-0.045,-0.003,0.063,-333262,-485173,115985,,
1966356286,-0.058,-0.024,0.108,-333289,-485262,116174,,
1966357987,-0.114,-0.062,0.085,-333413,-485426,116079,,
1966359687,-0.132,-0.026,0.121,-333452,-485272,116231,,
1966361387,-0.018,-0.034,0.044,-333202,-485307,115909,,
1966363087,-0.048,-0.024,0.016,-333267,-485265,115790,,
1966364788,-0.016,-0.055,-0.004,-333197,-485395,115707,,
1966366488,-0.033,0.01,0.021,-333234,-485119,115812,,
1966368188,0.06,0.002,-0.004,-333031,-485152,115707,,
1966369888,-0.024,-0.011,-0.03,-333215,-485206,115599,,
1966371589,0.088,0.033,-0.004,-332970,-485021,115706,,
1966373289,0.101,0.021,0.084,-332940,-485070,116075,,
1966374989,0.067,-0.062,0.064,-333016,-485426,115990,,
1966376689,-0.04,0.034,-0.016,-333250,-485017,115658,,
1966378390,-0.059,0.045,-0.042,-333292,-484968,115548,,
1966380090,0.008,-0.06,-0.049,-333144,-485416,115519,,
1966381790,0.013,0.005,-0.032,-333133,-485140,115591,,
1966383490,-0.13,0.025,-0.04,-333449,-485056,115556,,
1966385191,0.015,-0.038,0.008,-333130,-485321,115755,,
1966386891,0.082,-0.006,0.018,-332983,-485187,115797,,
1966388591,0.008,-0.005,0.013,-333146,-485184,115779,,
1966390291,0.136,-0.054,-0.023,-332864,-485392,115626,,
1966391992,0.09,-0.005,0.014,-332965,-485184,115783,,
1966393692,0.089,0.047,0.055,-332967,-484963,115952,,
1966395392,-0.004,0.015,0.03,-333172,-485099,115847,,
1966397093,-0.005,-0.051,0.061,-333173,-485378,115979,,
1966398793,0.023,-0.003,0.08,-333111,-485175,116057,,
1966400493,-0.075,0.001,0.001,-333328,-485155,115727,,
1966402193,-0.104,-0.029,0.075,-333392,-485285,116037,,
1966403894,-0.077,-0.094,0.066,-333331,-485562,115998,,
1966405594,-0.063,-0.021,0.09,-333301,-485251,116101,,
1966407294,-0.034,-0.094,0.067,-333237,-485562,116003,,
1966408994,-0.139,-0.088,0.08,-333467,-485533,116057,,
1966410695,-0.065,0.01,0.008,-333306,-485118,115757,,
1966412395,0.024,0.025,0.028,-333109,-485054,115839,,
1966414095,-0.007,0.025,-0.03,-333178,-485053,115596,,
1966415795,-0.018,0.021,-0.018,-333202,-485070,115648,,
1966417496,0.021,0.071,-0.036,-333116,-484860,115574,,
1966419196,0.072,-0.004,-0.031,-333005,-485177,115595,,
1966420896,0.018,0.021,0.014,-333123,-485070,115783,,
1966422596,0.074,0.051,-0.055,-333001,-484946,115492,,
1966424297,0.036,-0.014,-0.003,-333083,-485219,115711,,
1966425997,-0.031,-0.048,0.036,-333230,-485363,115873,,
1966427697,0.058,0.028,-0.03,-333036,-485042,115596,,
1966429398,-0.068,-0.028,-0.01,-333313,-485278,115681,,
1966431098,-0.068,-0.057,0.006,-333313,-485403,115749,,
1966432798,-0.018,-0.015,0.069,-333203,-485226,116011,,
1966434498,0.012,-0.043,0.032,-333137,-485342,115856,,
1966436198,0.022,-0.007,-0.001,-333114,-485192,115718,,
1966437899,-0.062,-0.053,0.083,-333299,-485388,116070,,
1966439599,-0.037,0.007,0.017,-333243,-485131,115793,,
1966441299,-0.04,0.011,-0.005,-333251,-485116,115704,,
1966443000,-0.051,-0.025,-0.036,-333275,-485268,115573,,
1966444700,0.024,-0.033,0.001,-333110,-485300,115728,,
1966446400,0.087,-0.017,-0.023,-332971,-485234,115625,,
1966448100,0.138,0.033,-0.052,-332860,-485019,115504,,
1966449801,0.003,0.038,-0.033,-333156,-485000,115584,,
1966451501,0.006,0.015,0.046,-333149,-485098,115916,,
1966453201,0.054,-0.028,0.049,-333044,-485278,115928,,
1966454901,0.029,0.009,-0.001,-333099,-485121,115719,,
1966456601,0.034,0.005,0.033,-333087,-485140,115860,,
1966458313,0.024,-0.031,0.04,-333109,-485294,115891,,
1966460069,0.024,-0.031,0.04,-333109,-485294,115891,,
1966461812,-0.012,0.022,0.085,-333190,-485031,116078,,
1966463511,0.059,-0.085,-0.05,-333034,-485485,115512,,
1966465209,-0.061,-0.014,0.007,-333297,-485186,115752,,
1966466908,-0.054,0.003,0.005,-333282,-485112,115743,,
1966468607,0.089,-0.044,0.042,-332968,-485312,115900,,
1966470306,-0.026,-0.01,0.017,-333220,-485169,115794,,
1966472005,-0.041,-0.021,0.026,-333253,-485215,115832,,
1966473704,-0.011,-0.037,0.03,-333186,-485281,115850,,
1966475402,-0.003,-0.069,0.019,-333170,-485420,115801,,
1966477101,0.014,-0.036,-0.02,-333132,-485277,115640,,
1966478800,0.053,-0.032,-0.031,-333046,-485259,115594,,
1966480499,0.048,0.001,0.01,-333057,-485121,115766,,
1966482198,-0.012,-0.019,-0.038,-333189,-485204,115565,,
1966483897,0.038,0.003,0.05,-333079,-485111,115931,,
1966485596,0.011,-0.009,-0.013,-333139,-485163,115667,,
1966487297,-0.018,-0.063,-0.008,-333203,-485391,115691,,
1966488997,-0.002,-0.022,-0.005,-333166,-485218,115704,,
1966490697,-0.047,-0.063,0.036,-333266,-485392,115874,,
1966492397,-0.017,-0.011,0.037,-333199,-485171,115878,,
1966494098,-0.003,-0.006,-0.011,-333170,-485151,115678,,
1966495798,0.011,-0.005,0.036,-333138,-485148,115875,,
1966497498,0.027,-0.083,0.051,-333104,-485477,115938,,
1966499198,0.009,0.019,0.034,-333143,-485045,115864,,
1966500899,-0.098,0.064,0.056,-333378,-484851,115958,,
1966502599,-0.016,-0.029,-0.023,-333198,-485248,115629,,
1966504299,-0.047,-0.025,0.046,-333266,-485231,115914,,
1966505999,0.042,0.045,0.036,-333070,-484932,115873,,
1966507700,0.013,-0.009,0.017,-333135,-485164,115796,,
1966509400,-0.015,0.007,-0.0,-333195,-485095,115723,,
1966511100,0.075,0.008,0.025,-332997,-485090,115828,,
1966512801,-0.01,-0.014,-0.004,-333185,-485183,115707,,
1966514501,0.097,-0.041,0.009,-332950,-485299,115762,,
1966516201,-0.004,0.009,-0.002,-333172,-485088,115713,,
1966517901,0.035,-0.004,0.014,-333085,-485141,115783,,
1966519601,0.069,-0.046,0.023,-333011,-485320,115818,,
1966521302,0.011,-0.009,-0.055,-333138,-485165,115491,,
1966523002,0.062,-0.031,0.039,-333027,-485256,115887,,
1966524702,0.022,-0.105,0.082,-333114,-485570,116068,,
1966526403,0.008,-0.031,0.046,-333144,-485258,115916,,
1966528103,-0.028,-0.005,0.003,-333224,-485144,115736,,
1966529803,0.001,0.009,0.027,-333161,-485087,115836,,
1966531503,0.048,-0.054,0.048,-333058,-485353,115923,,
1966533203,0.039,0.001,0.003,-333077,-485121,115735,,
1966534904,0.031,-0.047,0.001,-333094,-485323,115727,,
1966536604,-0.038,-0.043,-0.02,-333247,-485306,115640,,
1966538304,-0.013,-0.034,-0.021,-333192,-485270,115635,,
1966540004,-0.028,0.032,0.043,-333224,-484987,115904,,
1966541705,-0.038,-0.028,0.02,-333245,-485245,115808,,
1966543405,-0.02,-0.061,-0.0,-333207,-485383,115723,,
1966545105,0.034,0.008,0.043,-333089,-485090,115905,,
1966546806,-0.008,-0.026,0.029,-333180,-485234,115846,,
1966548506,0.043,-0.048,0.045,-333068,-485329,115913,,
1966550206,-0.027,0.001,0.052,-333221,-485121,115939,,
1966551906,0.044,-0.053,-0.004,-333067,-485350,115708,,
1966553607,0.1,-0.048,0.024,-332944,-485330,115822,,
1966555307,0.026,0.042,0.034,-333105,-484947,115867,,
1966557007,0.022,-0.025,-0.002,-333115,-485233,115713,,
1966558707,0.026,-0.093,0.011,-333106,-485519,115769,,
1966560407,-0.032,-0.033,0.033,-333232,-485263,115863,,
1966562108,-0.034,0.016,-0.011,-333237,-485058,115676,,
1966563808,0.074,-0.007,0.039,-333001,-485155,115888,,
1966565508,0.034,0.02,-0.003,-333088,-485041,115711,,
1966567209,-0.038,0.007,0.038,-333245,-485094,115882,,
1966568909,-0.007,-0.035,0.055,-333178,-485273,115954,,
1966570609,0.035,-0.06,0.052,-333086,-485381,115942,,
1966572309,-0.014,-0.057,0.033,-333194,-485365,115863,,
1966574010,0.034,0.02,0.005,-333088,-485039,115745,,
1966575710,0.062,0.018,0.053,-333027,-485049,115944,,
1966577410,-0.009,-0.035,0.051,-333182,-485273,115935,,
1966579110,-0.06,0.036,-0.012,-333294,-484970,115671,,
1966580811,0.03,-0.025,0.08,-333096,-485230,116058,,
1966582511,-0.074,0.005,0.052,-333324,-485105,115941,,
1966584211,0.038,0.073,0.088,-333080,-484816,116093,,
1966585911,-0.033,0.076,0.023,-333234,-484802,115818,,
1966587612,0.086,0.019,0.006,-332973,-485045,115750,,
1966589312,0.056,-0.005,-0.009,-333040,-485146,115686,,
1966591012,-0.065,0.05,0.015,-333305,-484913,115786,,
1966592712,-0.024,-0.076,-0.048,-333215,-485447,115521,,
1966594413,-0.024,-0.004,0.029,-333215,-485143,115845,,
1966596113,-0.089,-0.03,0.058,-333359,-485252,115965,,
1966597813,-0.066,0.006,0.022,-333307,-485100,115814,,
1966599513,0.035,0.005,0.078,-333085,-485102,116051,,
1966601214,-0.039,-0.025,0.061,-333248,-485232,115980,,
1966602914,0.069,-0.042,-0.003,-333012,-485305,115711,,
1966604614,-0.046,-0.08,-0.008,-333264,-485466,115688,,
1966606315,0.003,0.008,0.056,-333155,-485091,115959,,
1966608015,0.038,-0.062,0.066,-333080,-485387,115999,,
1966609715,-0.071,-0.039,0.024,-333318,-485292,115825,,
1966611415,0.001,-0.033,0.022,-333161,-485265,115814,,
1966613116,-0.063,0.019,-0.018,-333300,-485045,115646,,
1966614816,0.085,0.019,0.02,-332976,-485046,115806,,
1966616516,-0.001,0.032,-0.038,-333164,-484987,115563,,
1966618216,0.038,-0.003,0.029,-333080,-485137,115846,,
1966619916,0.028,-0.028,0.002,-333101,-485244,115732,,
1966621617,0.071,-0.001,-0.029,-333006,-485128,115602,,
1966623317,0.006,0.016,0.039,-333150,-485058,115886,,
1966625017,-0.054,0.014,0.031,-333281,-485064,115851,,
1966626717,0.001,-0.058,-0.034,-333161,-485372,115579,,
1966628418,-0.071,-0.05,0.077,-333319,-485339,116044,,
1966630118,-0.015,0.004,-0.003,-333196,-485106,115709,,
1966631830,0.016,-0.03,-0.028,-333127,-485254,115605,,
1966633585,0.016,-0.03,-0.028,-333127,-485254,115605,,
1966635328,0.018,-0.007,0.05,-333123,-485156,115934,,
1966637027,-0.008,-0.061,0.051,-333180,-485385,115937,,
1966638726,-0.067,0.023,0.023,-333310,-485027,115819,,
1966640425,-0.104,-0.038,0.08,-333390,-485286,116056,,
1966642124,-0.013,-0.018,0.001,-333192,-485202,115726,,
1966643822,-0.033,-0.049,0.004,-333235,-485335,115739,,
1966645521,0.081,0.036,-0.013,-332985,-484972,115668,,
1966647220,-0.017,0.021,0.011,-333199,-485036,115770,,
1966648919,0.047,-0.058,-0.079,-333059,-485371,115394,,
1966650618,0.087,0.005,-0.005,-332971,-485105,115703,,
1966652316,0.011,0.031,-0.005,-333138,-484995,115701,,
1966654015,0.057,0.037,-0.038,-333038,-484966,115566,,
1966655714,-0.004,0.056,-0.019,-333172,-484886,115643,,
1966657413,0.082,-0.005,-0.015,-332983,-485144,115660,,
1966659112,-0.014,-0.038,0.022,-333193,-485287,115817,,
1966660811,-0.039,0.041,0.08,-333248,-484951,116056,,
1966662510,-0.024,0.039,0.024,-333216,-484958,115824,,
1966664210,-0.087,-0.016,0.032,-333354,-485194,115856,,
1966665910,-0.094,0.006,-0.04,-333368,-485100,115555,,
1966667610,-0.052,-0.002,0.08,-333276,-485132,116058,,
1966669311,-0.025,-0.015,0.064,-333218,-485187,115989,,
1966671011,0.056,-0.021,0.03,-333039,-485213,115848,,
1966672711,0.072,0.018,0.066,-333005,-485047,116001,,
1966674412,-0.046,0.046,0.017,-333263,-484929,115795,,
1966676112,-0.008,0.011,-0.039,-333180,-485080,115561,,
1966677812,0.021,0.049,0.019,-333117,-484916,115803,,
1966679512,0.003,0.032,0.028,-333157,-484990,115839,,
1966681213,0.028,-0.033,-0.039,-333102,-485265,115562,,
1966682913,-0.038,0.001,-0.017,-333245,-485119,115650,,
1966684613,-0.007,0.065,0.018,-333179,-484847,115799,,
1966686313,0.043,-0.074,0.022,-333069,-485439,115814,,
1966688014,0.098,-0.072,-0.003,-332948,-485430,115711,,
1966689714,0.081,-0.011,-0.016,-332984,-485170,115658,,
1966691414,0.009,0.001,0.06,-333143,-485119,115975,,
1966693114,0.036,0.01,0.021,-333083,-485081,115813,,
1966694815,0.013,-0.059,0.019,-333135,-485375,115802,,
1966696515,-0.012,-0.052,0.02,-333188,-485344,115807,,
1966698215,0.005,0.004,0.082,-333152,-485107,116066,,
1966699915,-0.019,-0.028,0.053,-333205,-485245,115944,,
1966701616,0.12,0.027,0.011,-332899,-485010,115770,,
1966703316,-0.058,-0.006,0.036,-333290,-485150,115872,,
1966705016,0.056,-0.074,0.05,-333040,-485439,115932,,
1966706716,-0.08,0.026,0.053,-333338,-485015,115944,,
1966708417,-0.079,-0.015,0.051,-333337,-485187,115937,,
1966710117,-0.009,-0.097,0.022,-333182,-485535,115814,,
1966711817,0.038,-0.039,0.048,-333078,-485292,115926,,
1966713518,-0.002,0.044,0.021,-333166,-484938,115812,,
1966715218,0.067,-0.04,0.019,-333015,-485296,115803,,
1966716918,0.002,0.004,-0.034,-333159,-485108,115580,,
1966718618,0.053,-0.011,0.049,-333046,-485171,115928,,
1966720319,0.003,-0.012,0.01,-333157,-485176,115766,,
1966722019,-0.041,0.007,0.006,-333252,-485095,115749,,
1966723719,0.017,-0.024,0.029,-333125,-485228,115845,,
1966725419,-0.045,-0.044,0.008,-333261,-485310,115757,,
1966727120,-0.07,-0.041,-0.007,-333317,-485300,115693,,
1966728820,0.034,0.006,0.046,-333089,-485101,115915,,
1966730520,-0.033,-0.045,0.005,-333234,-485318,115742,,
1966732220,-0.078,0.039,0.015,-333333,-484958,115786,,
1966733921,0.066,0.019,-0.012,-333018,-485043,115672,,
1966735621,-0.027,0.023,0.048,-333222,-485027,115923,,
1966737321,0.003,-0.092,0.087,-333157,-485515,116087,,
1966739021,-0.066,-0.033,0.062,-333307,-485265,115981,,
1966740722,-0.124,0.011,-0.006,-333434,-485078,115699,,
1966742422,-0.025,-0.002,0.032,-333218,-485135,115859,,
1966744122,0.031,-0.035,-0.008,-333094,-485272,115688,,
1966745822,-0.037,-0.006,0.01,-333243,-485151,115766,,
1966747523,0.044,-0.031,0.075,-333066,-485258,116035,,
1966749223,0.025,-0.002,-0.004,-333108,-485134,115705,,
1966750923,-0.081,-0.048,-0.01,-333340,-485329,115681,,
1966752623,-0.011,0.034,0.017,-333186,-484982,115793,,
