t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1676414335,-0.053,-0.204,-0.124,-333009,-485130,115891,,
1676416034,-0.067,-0.17,-0.169,-333040,-484985,115705,,
1676417733,-0.065,-0.144,-0.164,-333034,-484878,115725,,
1676419432,-0.088,-0.219,-0.162,-333086,-485195,115735,,
1676421131,-0.034,-0.232,-0.161,-332966,-485251,115737,,
1676422829,-0.051,-0.18,-0.162,-333005,-485028,115735,,
1676424528,-0.05,-0.119,-0.128,-333003,-484769,115877,,
1676426227,-0.117,-0.21,-0.164,-333148,-485157,115726,,
1676427926,-0.067,-0.174,-0.097,-333040,-485004,116007,,
1676429625,-0.178,-0.159,-0.135,-333283,-484941,115847,,
1676431324,-0.155,-0.146,-0.095,-333232,-484883,116012,,
1676433022,-0.116,-0.247,-0.157,-333147,-485314,115757,,
1676434721,-0.061,-0.2,-0.098,-333026,-485116,116003,,
1676436420,-0.111,-0.213,-0.19,-333136,-485171,115617,,
1676438119,-0.101,-0.21,-0.134,-333114,-485155,115849,,
1676439818,-0.112,-0.215,-0.139,-333138,-485178,115831,,
1676441517,-0.075,-0.154,-0.125,-333056,-484919,115890,,
1676443215,-0.042,-0.201,-0.209,-332985,-485119,115537,,
1676444914,-0.114,-0.17,-0.207,-333143,-484986,115547,,
1676446613,0.025,-0.236,-0.165,-332837,-485268,115720,,
1676448312,-0.087,-0.178,-0.1,-333083,-485021,115992,,
1676450011,-0.03,-0.174,-0.153,-332958,-485003,115772,,
1676451710,-0.023,-0.201,-0.144,-332942,-485119,115811,,
1676453408,-0.045,-0.22,-0.195,-332992,-485197,115595,,
1676455107,-0.007,-0.219,-0.069,-332907,-485194,116124,,
1676456806,-0.144,-0.203,-0.13,-333209,-485128,115866,,
1676458505,-0.019,-0.151,-0.135,-332933,-484906,115845,,
1676460204,-0.01,-0.159,-0.119,-332913,-484939,115912,,
1676461903,-0.124,-0.203,-0.087,-333165,-485125,116047,,
1676463602,-0.109,-0.17,-0.13,-333131,-484985,115868,,
1676465300,-0.061,-0.224,-0.066,-333025,-485217,116135,,
1676466999,-0.184,-0.227,-0.179,-333295,-485230,115662,,
1676468698,-0.106,-0.163,-0.139,-333124,-484958,115832,,
1676470397,-0.06,-0.228,-0.122,-333023,-485234,115900,,
1676472096,-0.0,-0.231,-0.142,-332893,-485247,115816,,
1676473794,-0.072,-0.099,-0.189,-333050,-484685,115623,,
1676475493,-0.082,-0.13,-0.088,-333072,-484818,116043,,
1676477192,-0.118,-0.124,-0.119,-333151,-484793,115915,,
1676478891,-0.055,-0.251,-0.154,-333014,-485331,115768,,
1676480590,-0.022,-0.208,-0.151,-332940,-485149,115782,,
1676482289,-0.074,-0.232,-0.173,-333055,-485251,115690,,
1676483987,-0.076,-0.212,-0.148,-333058,-485164,115792,,
1676485686,-0.109,-0.181,-0.191,-333132,-485035,115613,,
1676487385,-0.143,-0.169,-0.138,-333205,-484982,115835,,
1676489084,-0.094,-0.225,-0.114,-333098,-485220,115934,,
1676490783,-0.02,-0.174,-0.154,-332937,-485002,115766,,
1676492482,-0.169,-0.172,-0.132,-333262,-484997,115859,,
1676494180,-0.042,-0.194,-0.174,-332985,-485088,115684,,
1676495879,-0.063,-0.118,-0.193,-333030,-484766,115605,,
1676497578,-0.009,-0.18,-0.091,-332911,-485028,116030,,
1676499277,-0.029,-0.212,-0.107,-332955,-485164,115963,,
1676500976,-0.057,-0.207,-0.123,-333018,-485142,115896,,
1676502675,-0.099,-0.147,-0.161,-333109,-484891,115740,,
1676504373,-0.093,-0.214,-0.101,-333097,-485173,115989,,
1676506072,-0.112,-0.211,-0.124,-333137,-485160,115892,,
1676507771,-0.139,-0.17,-0.147,-333198,-484988,115795,,
1676509470,-0.072,-0.249,-0.145,-333050,-485323,115805,,
1676511169,0.02,-0.177,-0.166,-332848,-485017,115716,,
1676512868,-0.044,-0.193,-0.185,-332989,-485084,115639,,
1676514566,0.02,-0.188,-0.144,-332849,-485064,115811,,
1676516265,-0.002,-0.187,-0.206,-332897,-485060,115548,,
1676517964,-0.088,-0.186,-0.176,-333086,-485053,115676,,
1676519663,-0.017,-0.159,-0.104,-332929,-484940,115975,,
1676521362,-0.045,-0.19,-0.159,-332992,-485070,115747,,
1676523061,-0.021,-0.203,-0.141,-332938,-485126,115822,,
1676524759,-0.039,-0.169,-0.149,-332977,-484981,115788,,
1676526470,-0.018,-0.123,-0.177,-332931,-484787,115671,,
1676528224,-0.018,-0.123,-0.177,-332931,-484787,115671,,
1676529966,-0.035,-0.152,-0.087,-332968,-484982,115936,,
1676531665,-0.033,-0.19,-0.104,-332964,-485145,115862,,
1676533364,-0.042,-0.194,-0.061,-332985,-485160,116042,,
1676535063,-0.041,-0.18,-0.023,-332983,-485101,116201,,
1676536762,-0.09,-0.197,-0.078,-333089,-485176,115971,,
1676538460,-0.019,-0.213,-0.102,-332934,-485243,115872,,
1676540159,-0.148,-0.154,-0.07,-333216,-484990,116006,,
1676541858,-0.011,-0.21,-0.097,-332917,-485229,115891,,
1676543557,-0.07,-0.194,-0.098,-333046,-485161,115887,,
1676545256,-0.133,-0.224,-0.059,-333184,-485288,116053,,
1676546955,-0.05,-0.151,-0.108,-333001,-484980,115848,,
1676548653,0.03,-0.252,-0.061,-332827,-485407,116041,,
1676550352,-0.045,-0.175,-0.104,-332990,-485082,115863,,
1676552051,-0.037,-0.159,-0.078,-332974,-485013,115970,,
1676553750,-0.007,-0.174,-0.154,-332907,-485078,115656,,
1676555449,-0.04,-0.198,-0.139,-332979,-485178,115717,,
1676557150,-0.076,-0.193,-0.079,-333058,-485159,115966,,
1676558850,-0.01,-0.136,-0.108,-332915,-484915,115846,,
1676560550,-0.102,-0.109,-0.136,-333117,-484799,115729,,
1676562251,-0.084,-0.176,-0.058,-333076,-485086,116056,,
1676563951,-0.081,-0.102,-0.132,-333071,-484770,115746,,
1676565651,-0.076,-0.242,-0.102,-333059,-485366,115871,,
1676567351,-0.07,-0.183,-0.144,-333046,-485113,115698,,
1676569051,-0.117,-0.173,-0.083,-333149,-485071,115951,,
1676570752,-0.141,-0.231,-0.115,-333201,-485318,115816,,
1676572452,-0.093,-0.194,-0.121,-333096,-485162,115793,,
1676574152,-0.074,-0.182,-0.139,-333054,-485109,115715,,
1676575852,-0.12,-0.218,-0.061,-333155,-485265,116045,,
1676577553,-0.097,-0.235,-0.143,-333104,-485335,115700,,
1676579253,-0.089,-0.151,-0.11,-333087,-484980,115839,,
1676580953,-0.097,-0.174,-0.119,-333104,-485076,115802,,
1676582653,0.023,-0.231,-0.135,-332841,-485318,115734,,
1676584354,-0.081,-0.192,-0.128,-333071,-485153,115764,,
1676586054,-0.008,-0.182,-0.187,-332910,-485112,115516,,
1676587754,-0.022,-0.196,-0.149,-332940,-485170,115677,,
1676589455,-0.053,-0.172,-0.152,-333009,-485067,115664,,
1676591155,-0.064,-0.183,-0.094,-333032,-485113,115904,,
1676592855,-0.064,-0.192,-0.111,-333032,-485153,115834,,
1676594555,-0.043,-0.219,-0.109,-332986,-485268,115842,,
1676596256,-0.099,-0.163,-0.138,-333110,-485031,115722,,
1676597956,-0.095,-0.169,-0.12,-333100,-485054,115797,,
1676599656,-0.097,-0.221,-0.099,-333106,-485274,115885,,
1676601356,-0.12,-0.209,-0.099,-333156,-485223,115882,,
1676603057,-0.124,-0.184,-0.096,-333164,-485117,115897,,
1676604757,-0.108,-0.255,-0.158,-333129,-485421,115639,,
1676606457,-0.125,-0.223,-0.143,-333166,-485284,115701,,
1676608157,-0.01,-0.185,-0.123,-332915,-485122,115784,,
1676609858,-0.078,-0.168,-0.11,-333064,-485052,115838,,
1676611558,0.015,-0.205,-0.074,-332860,-485208,115987,,
1676613258,-0.162,-0.157,-0.159,-333248,-485003,115632,,
1676614958,-0.01,-0.177,-0.099,-332913,-485089,115885,,
1676616659,-0.013,-0.156,-0.089,-332920,-484999,115924,,
1676618359,-0.105,-0.139,-0.099,-333123,-484927,115882,,
1676620059,-0.08,-0.158,-0.121,-333067,-485009,115791,,
1676621759,-0.04,-0.169,-0.126,-332981,-485056,115772,,
1676623460,-0.11,-0.159,-0.074,-333134,-485012,115988,,
1676625160,0.003,-0.166,-0.113,-332885,-485041,115826,,
1676626860,-0.048,-0.19,-0.117,-332997,-485144,115807,,
1676628560,-0.063,-0.173,-0.104,-333031,-485072,115865,,
1676630261,0.001,-0.137,-0.08,-332891,-484919,115963,,
1676631961,-0.004,-0.175,-0.11,-332900,-485082,115836,,
1676633661,0.005,-0.219,-0.148,-332882,-485268,115680,,
1676635361,-0.082,-0.181,-0.092,-333072,-485106,115912,,
1676637062,-0.072,-0.148,-0.109,-333050,-484968,115842,,
1676638762,-0.004,-0.191,-0.089,-332900,-485148,115924,,
1676640462,-0.01,-0.151,-0.159,-332914,-484979,115632,,
1676642162,-0.044,-0.143,-0.133,-332989,-484944,115742,,
1676643863,-0.03,-0.14,-0.152,-332958,-484930,115661,,
1676645563,-0.105,-0.19,-0.152,-333123,-485146,115662,,
1676647263,-0.118,-0.157,-0.13,-333151,-485004,115755,,
1676648963,-0.027,-0.214,-0.089,-332952,-485247,115926,,
1676650664,-0.084,-0.212,-0.127,-333077,-485236,115766,,
1676652364,-0.116,-0.118,-0.046,-333146,-484838,116104,,
1676654064,-0.115,-0.235,-0.066,-333144,-485334,116024,,
1676655764,-0.1,-0.187,-0.097,-333112,-485131,115892,,
1676657465,-0.143,-0.204,-0.114,-333206,-485203,115820,,
1676659165,-0.03,-0.189,-0.064,-332959,-485138,116032,,
1676660865,-0.016,-0.257,-0.119,-332927,-485428,115799,,
1676662566,-0.159,-0.208,-0.073,-333241,-485219,115991,,
1676664266,-0.071,-0.135,-0.135,-333049,-484911,115735,,
1676665966,-0.107,-0.234,-0.091,-333128,-485331,115916,,
1676667666,-0.068,-0.203,-0.085,-333041,-485198,115943,,
1676669367,-0.168,-0.157,-0.128,-333261,-485005,115761,,
1676671067,-0.058,-0.218,-0.089,-333020,-485264,115924,,
1676672767,-0.072,-0.189,-0.14,-333050,-485139,115712,,
1676674467,-0.028,-0.227,-0.087,-332954,-485302,115934,,
1676676168,-0.144,-0.166,-0.136,-333208,-485041,115728,,
1676677868,-0.071,-0.172,-0.161,-333048,-485068,115624,,
1676679568,-0.102,-0.229,-0.172,-333117,-485311,115577,,
1676681268,-0.148,-0.182,-0.057,-333217,-485109,116059,,
1676682969,-0.015,-0.217,-0.097,-332926,-485258,115894,,
1676684669,-0.148,-0.255,-0.093,-333216,-485422,115910,,
1676686369,-0.01,-0.141,-0.085,-332914,-484936,115943,,
1676688069,-0.163,-0.153,-0.121,-333250,-484988,115791,,
1676689770,-0.138,-0.175,-0.091,-333194,-485081,115916,,
1676691470,0.02,-0.151,-0.059,-332848,-484979,116052,,
1676693170,-0.162,-0.195,-0.129,-333247,-485167,115760,,
1676694870,-0.095,-0.18,-0.044,-333100,-485101,116114,,
1676696571,-0.04,-0.156,-0.076,-332980,-484998,115981,,
1676698271,-0.013,-0.181,-0.105,-332921,-485107,115861,,
1676699983,-0.049,-0.164,-0.089,-333000,-485036,115925,,
1676701736,-0.049,-0.164,-0.089,-333000,-485036,115925,,
1676703479,-0.003,-0.144,-0.089,-332899,-484950,115897,,
1676705178,-0.059,-0.133,-0.095,-333021,-484904,115872,,
1676706877,-0.036,-0.218,-0.129,-332972,-485262,115731,,
1676708576,-0.041,-0.133,-0.14,-332983,-484904,115685,,
1676710274,-0.01,-0.154,-0.122,-332914,-484992,115758,,
1676711973,-0.087,-0.235,-0.119,-333084,-485334,115772,,
1676713672,-0.112,-0.185,-0.094,-333137,-485125,115877,,
1676715371,-0.021,-0.215,-0.152,-332939,-485252,115634,,
1676717070,-0.052,-0.214,-0.126,-333007,-485247,115742,,
1676718768,-0.129,-0.145,-0.1,-333175,-484953,115852,,
1676720467,-0.128,-0.135,-0.072,-333172,-484910,115969,,
1676722166,-0.001,-0.236,-0.121,-332894,-485338,115763,,
1676723865,-0.064,-0.196,-0.165,-333033,-485171,115580,,
1676725564,-0.014,-0.19,-0.159,-332923,-485146,115604,,
1676727263,-0.008,-0.163,-0.11,-332909,-485028,115809,,
1676728962,-0.057,-0.209,-0.181,-333017,-485224,115514,,
1676730662,-0.027,-0.165,-0.159,-332952,-485037,115605,,
1676732363,-0.128,-0.178,-0.119,-333174,-485094,115772,,
1676734063,-0.009,-0.243,-0.146,-332912,-485370,115661,,
1676735763,-0.055,-0.162,-0.116,-333014,-485026,115783,,
1676737464,-0.169,-0.202,-0.074,-333263,-485194,115959,,
1676739164,-0.1,-0.226,-0.125,-333112,-485299,115748,,
1676740864,-0.115,-0.153,-0.165,-333144,-484986,115580,,
1676742564,-0.01,-0.146,-0.165,-332915,-484957,115579,,
1676744265,-0.046,-0.197,-0.121,-332993,-485175,115762,,
1676745965,-0.087,-0.204,-0.125,-333083,-485203,115745,,
1676747665,-0.087,-0.168,-0.098,-333082,-485050,115859,,
1676749365,-0.139,-0.219,-0.071,-333197,-485266,115973,,
1676751066,-0.093,-0.164,-0.185,-333096,-485036,115497,,
1676752766,-0.083,-0.122,-0.082,-333074,-484857,115927,,
1676754466,-0.03,-0.13,-0.135,-332958,-484890,115707,,
1676756166,-0.069,-0.211,-0.108,-333043,-485233,115819,,
1676757867,-0.057,-0.173,-0.182,-333018,-485071,115509,,
1676759567,-0.058,-0.127,-0.127,-333020,-484877,115738,,
1676761267,-0.099,-0.223,-0.11,-333110,-485283,115809,,
1676762967,-0.116,-0.171,-0.104,-333146,-485065,115834,,
1676764668,-0.076,-0.174,-0.059,-333059,-485078,116022,,
1676766368,-0.016,-0.172,-0.099,-332928,-485068,115854,,
1676768068,-0.127,-0.238,-0.089,-333171,-485346,115899,,
1676769768,-0.144,-0.185,-0.184,-333208,-485124,115500,,
1676771469,-0.055,-0.192,-0.113,-333014,-485151,115799,,
1676773169,-0.129,-0.219,-0.05,-333175,-485268,116062,,
1676774869,-0.114,-0.195,-0.16,-333143,-485167,115601,,
1676776569,-0.128,-0.214,-0.092,-333172,-485245,115884,,
1676778270,-0.111,-0.214,-0.114,-333136,-485247,115795,,
1676779970,-0.136,-0.201,-0.095,-333191,-485191,115873,,
1676781670,-0.03,-0.149,-0.151,-332958,-484970,115638,,
1676783370,-0.007,-0.227,-0.142,-332907,-485302,115677,,
1676785071,-0.052,-0.205,-0.082,-333007,-485209,115928,,
1676786771,-0.09,-0.161,-0.165,-333089,-485022,115581,,
1676788471,-0.042,-0.134,-0.092,-332984,-484906,115884,,
1676790171,-0.085,-0.213,-0.099,-333078,-485242,115856,,
1676791872,-0.173,-0.183,-0.173,-333272,-485113,115548,,
1676793572,0.029,-0.155,-0.167,-332829,-484995,115570,,
1676795272,-0.1,-0.165,-0.102,-333112,-485039,115843,,
1676796972,-0.042,-0.215,-0.137,-332984,-485252,115698,,
1676798673,-0.137,-0.165,-0.055,-333193,-485039,116040,,
1676800373,-0.098,-0.208,-0.131,-333108,-485219,115720,,
1676802073,-0.04,-0.2,-0.072,-332981,-485187,115967,,
1676803774,-0.034,-0.168,-0.044,-332966,-485050,116086,,
1676805474,-0.132,-0.198,-0.112,-333181,-485178,115800,,
1676807174,-0.046,-0.21,-0.109,-332994,-485227,115815,,
1676808874,-0.125,-0.148,-0.097,-333166,-484968,115865,,
1676810575,-0.147,-0.195,-0.15,-333215,-485164,115641,,
1676812275,-0.022,-0.219,-0.131,-332940,-485269,115720,,
1676813975,-0.143,-0.228,-0.142,-333205,-485304,115677,,
1676815675,-0.118,-0.149,-0.086,-333152,-484972,115910,,
1676817376,0.012,-0.185,-0.156,-332866,-485122,115617,,
1676819076,-0.1,-0.129,-0.089,-333112,-484886,115899,,
1676820776,-0.142,-0.185,-0.143,-333203,-485121,115672,,
1676822476,-0.007,-0.157,-0.081,-332907,-485003,115933,,
1676824177,0.003,-0.159,-0.154,-332885,-485013,115624,,
1676825877,-0.04,-0.159,-0.148,-332979,-485013,115651,,
1676827577,-0.143,-0.178,-0.126,-333205,-485094,115743,,
1676829277,-0.08,-0.128,-0.138,-333068,-484882,115691,,
1676830978,-0.132,-0.231,-0.089,-333183,-485317,115897,,
1676832678,-0.123,-0.182,-0.189,-333163,-485109,115480,,
1676834378,-0.056,-0.198,-0.084,-333016,-485179,115918,,
1676836079,-0.097,-0.166,-0.122,-333105,-485044,115759,,
1676837779,-0.155,-0.17,-0.168,-333232,-485060,115569,,
1676839479,-0.143,-0.235,-0.144,-333207,-485337,115668,,
1676841179,-0.184,-0.245,-0.092,-333297,-485378,115886,,
1676842880,-0.061,-0.144,-0.085,-333027,-484950,115916,,
1676844580,-0.042,-0.168,-0.152,-332984,-485052,115633,,
1676846280,-0.102,-0.182,-0.12,-333117,-485110,115767,,
1676847980,-0.044,-0.119,-0.166,-332989,-484844,115577,,
1676849681,-0.137,-0.174,-0.112,-333192,-485078,115801,,
1676851381,0.0,-0.185,-0.139,-332892,-485122,115689,,
1676853081,-0.117,-0.183,-0.102,-333149,-485114,115845,,
1676854781,-0.028,-0.134,-0.086,-332954,-484908,115911,,
1676856482,-0.075,-0.214,-0.091,-333057,-485244,115889,,
1676858182,-0.15,-0.185,-0.094,-333221,-485122,115875,,
1676859882,-0.05,-0.187,-0.075,-333002,-485133,115958,,
1676861582,-0.118,-0.245,-0.1,-333152,-485376,115853,,
1676863283,-0.095,-0.179,-0.085,-333101,-485098,115914,,
1676864983,-0.086,-0.149,-0.06,-333080,-484972,116020,,
1676866683,-0.074,-0.285,-0.067,-333054,-485548,115991,,
1676868383,-0.025,-0.234,-0.104,-332947,-485332,115836,,
1676870084,-0.101,-0.118,-0.13,-333113,-484839,115727,,
1676871784,-0.071,-0.182,-0.129,-333049,-485111,115729,,
1676873496,-0.105,-0.21,-0.125,-333123,-485227,115746,,
1676875248,-0.105,-0.21,-0.125,-333123,-485227,115746,,
1676876991,-0.105,-0.158,-0.092,-333123,-485010,115887,,
1676878690,0.005,-0.194,-0.145,-332881,-485160,115665,,
1676880389,-0.111,-0.232,-0.153,-333136,-485323,115631,,
1676882088,-0.07,-0.177,-0.101,-333046,-485089,115849,,
1676883786,-0.123,-0.163,-0.135,-333162,-485028,115705,,
1676885485,-0.057,-0.229,-0.168,-333017,-485309,115567,,
1676887184,-0.079,-0.153,-0.089,-333065,-484988,115898,,
1676888883,-0.12,-0.189,-0.087,-333156,-485139,115906,,
1676890582,-0.04,-0.17,-0.122,-332981,-485060,115758,,
1676892281,-0.111,-0.198,-0.095,-333135,-485178,115872,,
1676893979,-0.084,-0.121,-0.185,-333077,-484850,115497,,
1676895678,-0.028,-0.193,-0.114,-332954,-485155,115795,,
1676897377,-0.215,-0.181,-0.107,-333365,-485108,115822,,
1676899076,-0.081,-0.099,-0.074,-333071,-484759,115959,,
1676900775,-0.103,-0.202,-0.201,-333118,-485194,115431,,
1676902475,-0.159,-0.175,-0.179,-333241,-485079,115523,,
1676904176,-0.068,-0.146,-0.131,-333041,-484957,115723,,
1676905876,-0.099,-0.168,-0.102,-333110,-485049,115844,,
1676907576,-0.083,-0.163,-0.141,-333074,-485028,115682,,
1676909276,-0.088,-0.165,-0.06,-333085,-485038,116017,,
1676910977,-0.099,-0.168,-0.115,-333110,-485052,115787,,
1676912677,-0.141,-0.253,-0.1,-333202,-485412,115852,,
1676914377,-0.08,-0.18,-0.162,-333068,-485101,115593,,
1676916078,-0.052,-0.217,-0.133,-333006,-485259,115712,,
1676917778,-0.059,-0.229,-0.084,-333021,-485310,115918,,
1676919478,-0.087,-0.244,-0.158,-333084,-485372,115611,,
1676921178,-0.103,-0.111,-0.143,-333119,-484808,115672,,
1676922879,-0.016,-0.145,-0.131,-332928,-484952,115720,,
1676924579,-0.118,-0.161,-0.1,-333152,-485020,115850,,
1676926279,-0.139,-0.152,-0.125,-333197,-484981,115748,,
1676927979,-0.123,-0.169,-0.198,-333162,-485056,115443,,
1676929680,-0.093,-0.183,-0.117,-333096,-485116,115781,,
1676931380,-0.079,-0.232,-0.131,-333065,-485323,115720,,
1676933080,-0.014,-0.161,-0.117,-332924,-485023,115781,,
1676934780,0.011,-0.185,-0.145,-332869,-485123,115665,,
1676936481,-0.093,-0.175,-0.13,-333096,-485080,115727,,
1676938181,-0.045,-0.132,-0.128,-332992,-484898,115735,,
1676939881,-0.061,-0.176,-0.075,-333027,-485083,115956,,
1676941581,-0.003,-0.185,-0.096,-332899,-485123,115869,,
1676943282,-0.139,-0.158,-0.107,-333197,-485007,115821,,
1676944982,-0.169,-0.214,-0.051,-333262,-485244,116057,,
1676946682,-0.075,-0.2,-0.09,-333056,-485188,115894,,
1676948382,-0.174,-0.138,-0.088,-333274,-484924,115902,,
1676950083,-0.049,-0.147,-0.123,-333000,-484960,115757,,
1676951783,-0.071,-0.161,-0.108,-333049,-485021,115816,,
1676953483,-0.168,-0.197,-0.103,-333260,-485174,115840,,
1676955184,0.004,-0.144,-0.115,-332883,-484948,115790,,
1676956884,0.024,-0.199,-0.137,-332840,-485182,115695,,
1676958584,-0.18,-0.238,-0.115,-333287,-485347,115790,,
1676960284,-0.033,-0.155,-0.144,-332965,-484997,115669,,
1676961985,-0.072,-0.17,-0.109,-333051,-485061,115813,,
1676963685,-0.079,-0.216,-0.136,-333065,-485255,115701,,
1676965385,-0.085,-0.188,-0.105,-333079,-485134,115831,,
1676967085,-0.077,-0.179,-0.139,-333062,-485099,115687,,
1676968786,-0.072,-0.16,-0.111,-333051,-485015,115804,,
1676970486,0.055,-0.153,-0.119,-332771,-484989,115771,,
1676972186,-0.059,-0.143,-0.111,-333022,-484943,115804,,
1676973886,-0.188,-0.225,-0.139,-333304,-485293,115690,,
1676975587,-0.087,-0.155,-0.136,-333084,-484996,115699,,
1676977287,-0.094,-0.136,-0.146,-333099,-484913,115660,,
1676978987,-0.071,-0.193,-0.096,-333047,-485159,115868,,
1676980687,-0.053,-0.181,-0.061,-333009,-485108,116015,,
1676982388,-0.035,-0.149,-0.15,-332968,-484969,115643,,
1676984088,-0.025,-0.13,-0.058,-332946,-484890,116029,,
1676985788,-0.137,-0.176,-0.088,-333193,-485083,115900,,
1676987488,-0.083,-0.179,-0.1,-333074,-485099,115853,,
1676989189,-0.066,-0.141,-0.076,-333037,-484936,115952,,
1676990889,-0.188,-0.189,-0.15,-333305,-485142,115643,,
1676992589,-0.088,-0.186,-0.115,-333086,-485129,115787,,
1676994290,-0.083,-0.135,-0.062,-333074,-484909,116009,,
1676995990,-0.166,-0.125,-0.099,-333257,-484868,115854,,
1676997690,-0.087,-0.202,-0.107,-333083,-485196,115821,,
1676999390,-0.17,-0.124,-0.071,-333265,-484863,115974,,
1677001090,-0.092,-0.145,-0.129,-333094,-484955,115731,,
1677002791,-0.012,-0.218,-0.067,-332918,-485262,115991,,
1677004491,-0.091,-0.151,-0.146,-333093,-484978,115660,,
1677006191,-0.026,-0.106,-0.14,-332949,-484786,115684,,
1677007892,-0.039,-0.188,-0.128,-332978,-485134,115736,,
1677009592,-0.123,-0.128,-0.112,-333162,-484880,115800,,
1677011292,-0.007,-0.15,-0.109,-332908,-484975,115812,,
1677012992,-0.056,-0.185,-0.126,-333015,-485121,115743,,
1677014692,-0.025,-0.155,-0.073,-332948,-484996,115964,,
1677016393,-0.059,-0.18,-0.136,-333021,-485102,115701,,
1677018093,-0.044,-0.197,-0.095,-332988,-485174,115873,,
1677019793,-0.087,-0.202,-0.075,-333082,-485195,115958,,
1677021493,-0.122,-0.145,-0.111,-333159,-484952,115807,,
1677023194,-0.041,-0.185,-0.098,-332982,-485122,115858,,
1677024894,-0.101,-0.204,-0.149,-333113,-485205,115646,,
1677026594,-0.09,-0.202,-0.117,-333089,-485197,115779,,
1677028294,-0.097,-0.183,-0.126,-333104,-485114,115741,,
1677029995,-0.076,-0.154,-0.127,-333059,-484990,115737,,
1677031695,-0.129,-0.188,-0.166,-333176,-485136,115575,,
1677033395,-0.011,-0.188,-0.117,-332917,-485137,115782,,
1677035096,-0.051,-0.182,-0.068,-333005,-485109,115984,,
1677036796,-0.012,-0.192,-0.093,-332918,-485153,115880,,
1677038496,0.039,-0.218,-0.131,-332806,-485263,115720,,
1677040196,-0.016,-0.125,-0.147,-332927,-484868,115655,,
1677041896,-0.035,-0.208,-0.165,-332969,-485219,115579,,
1677043597,-0.027,-0.167,-0.118,-332952,-485046,115775,,
1677045297,-0.01,-0.103,-0.113,-332915,-484773,115799,,
1677047009,-0.107,-0.205,-0.045,-333128,-485207,116080,,
1677048765,-0.107,-0.205,-0.045,-333128,-485207,116080,,
1677050508,-0.067,-0.124,-0.108,-333040,-484865,115847,,
1677052206,-0.038,-0.172,-0.141,-332975,-485067,115710,,
1677053905,-0.108,-0.184,-0.136,-333130,-485118,115730,,
1677055604,-0.195,-0.156,-0.117,-333320,-485000,115810,,
1677057303,-0.103,-0.211,-0.107,-333118,-485232,115850,,
1677059002,-0.161,-0.151,-0.129,-333245,-484979,115760,,
1677060701,-0.098,-0.154,-0.15,-333108,-484991,115672,,
1677062399,-0.058,-0.169,-0.148,-333019,-485055,115680,,
1677064098,-0.101,-0.186,-0.154,-333113,-485129,115656,,
1677065797,-0.039,-0.158,-0.157,-332978,-485007,115643,,
1677067496,0.014,-0.219,-0.165,-332862,-485266,115609,,
1677069195,0.026,-0.223,-0.117,-332835,-485283,115809,,
1677070894,-0.092,-0.216,-0.148,-333094,-485254,115680,,
1677072592,-0.097,-0.215,-0.108,-333104,-485249,115848,,
1677074292,-0.009,-0.212,-0.203,-332912,-485238,115451,,
