# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: zero_check
# Date: 20250609
# Time: 112300
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1647617092,32649,0.009,-0.009,0.06,-332685,-485666,115197,40.9,3117.1,1640367092,1640.367092
1647618113,33670,0.152,0.062,0.166,-332372,-485364,115640,40.9,3117.1,1640368113,1640.368113
1647619134,34691,0.101,-0.028,-0.003,-332484,-485747,114934,40.9,3117.1,1640369134,1640.369134
1647620155,35712,0.171,-0.0,0.026,-332331,-485627,115057,40.9,3117.1,1640370155,1640.3701549999998
1647621176,36733,0.211,-0.012,0.123,-332244,-485678,115459,40.9,3117.1,1640371176,1640.3711759999999
1647622198,37755,0.126,0.057,0.046,-332429,-485386,115140,40.9,3117.1,1640372198,1640.372198
1647623220,38777,0.064,0.082,0.007,-332564,-485279,114977,40.9,3117.1,1640373220,1640.37322
1647624242,39799,0.19,0.1,-0.051,-332290,-485203,114734,40.9,3117.1,1640374242,1640.3742419999999
1647625263,40820,0.16,0.002,-0.014,-332354,-485618,114887,40.9,3117.1,1640375263,1640.375263
1647626285,41842,0.102,0.026,0.082,-332481,-485517,115288,40.9,3117.1,1640376285,1640.3762849999998
1647627307,42864,0.154,0.028,0.068,-332368,-485510,115228,40.9,3117.1,1640377307,1640.377307
1647628329,43886,0.137,0.056,-0.033,-332404,-485392,114810,40.9,3117.1,1640378329,1640.378329
1647629351,44908,0.038,0.027,-0.012,-332621,-485515,114898,40.9,3117.1,1640379351,1640.3793509999998
1647630372,45929,0.086,0.018,0.008,-332516,-485551,114981,40.9,3117.1,1640380372,1640.3803719999999
1647631394,46951,0.127,-0.014,-0.106,-332426,-485688,114507,40.9,3117.1,1640381394,1640.381394
1647632416,47973,0.203,-0.015,0.063,-332260,-485691,115210,40.9,3117.1,1640382416,1640.382416
1647633438,48995,0.188,-0.075,0.001,-332293,-485945,114952,40.9,3117.1,1640383438,1640.3834379999998
1647634460,50017,0.239,-0.064,0.035,-332182,-485898,115092,40.9,3117.1,1640384460,1640.38446
1647635481,51038,0.136,-0.081,0.029,-332407,-485969,115068,40.9,3117.1,1640385481,1640.385481
1647636503,52060,0.083,-0.005,0.047,-332522,-485650,115144,40.9,3117.1,1640386503,1640.386503
1647637525,53082,0.18,-0.043,0.013,-332312,-485810,115001,40.9,3117.1,1640387525,1640.3875249999999
1647638547,54104,0.107,0.063,0.01,-332470,-485360,114988,40.9,3117.1,1640388547,1640.388547
1647639569,55126,-0.005,-0.008,-0.054,-332714,-485659,114720,40.9,3117.1,1640389569,1640.389569
1647640590,56147,0.059,-0.066,-0.035,-332576,-485904,114800,40.9,3117.1,1640390590,1640.39059
1647641612,57169,0.112,0.013,0.064,-332459,-485571,115212,40.9,3117.1,1640391612,1640.391612
1647642634,58191,0.124,0.022,0.048,-332434,-485535,115148,40.9,3117.1,1640392634,1640.3926339999998
1647643656,59213,0.099,0.03,0.009,-332488,-485501,114986,40.9,3117.1,1640393656,1640.393656
1647644677,60234,0.131,0.032,0.002,-332418,-485493,114954,40.9,3117.1,1640394677,1640.394677
1647645699,61256,0.21,0.011,-0.034,-332246,-485581,114803,40.9,3117.1,1640395699,1640.395699
1647646721,62278,0.163,-0.016,0.069,-332348,-485694,115236,40.9,3117.1,1640396721,1640.3967209999998
1647647743,63300,0.185,-0.018,0.105,-332301,-485704,115386,40.9,3117.1,1640397743,1640.397743
1647648765,64322,0.231,0.032,-0.009,-332201,-485490,114909,40.9,3117.1,1640398765,1640.398765
1647649786,65343,0.223,-0.071,0.028,-332218,-485927,115064,40.9,3117.1,1640399786,1640.399786
1647650808,66365,0.137,0.006,0.12,-332406,-485603,115445,40.9,3117.1,1640400808,1640.4008079999999
1647651830,67387,0.25,-0.019,0.08,-332158,-485706,115279,40.9,3117.1,1640401830,1640.40183
1647652852,68409,0.22,-0.056,0.097,-332223,-485865,115351,40.9,3117.1,1640402852,1640.402852
1647653874,69431,0.03,0.061,0.029,-332639,-485371,115066,40.9,3117.1,1640403874,1640.4038739999999
1647654895,70452,0.181,-0.029,0.093,-332310,-485749,115335,40.9,3117.1,1640404895,1640.404895
1647655917,71474,0.073,-0.057,0.004,-332545,-485868,114964,40.9,3117.1,1640405917,1640.4059169999998
1647656939,72496,0.062,-0.093,-0.021,-332568,-486019,114860,40.9,3117.1,1640406939,1640.406939
1647657961,73518,0.267,0.038,0.075,-332122,-485468,115259,40.9,3117.1,1640407961,1640.407961
1647658983,74540,0.053,-0.014,-0.005,-332589,-485684,114925,40.9,3117.1,1640408983,1640.408983
1647660004,75561,0.112,-0.014,-0.012,-332459,-485687,114896,40.9,3117.1,1640410004,1640.4100039999998
1647661026,76583,0.168,0.042,0.061,-332337,-485449,115199,40.9,3117.1,1640411026,1640.411026
1647662048,77605,0.144,0.077,0.008,-332389,-485302,114978,40.9,3117.1,1640412048,1640.412048
1647663070,78627,0.121,0.034,0.005,-332440,-485483,114969,40.9,3117.1,1640413070,1640.4130699999998
1647664092,79649,0.146,0.026,0.08,-332386,-485519,115280,40.9,3117.1,1640414092,1640.414092
1647665113,80670,0.129,-0.048,-0.116,-332422,-485831,114464,40.9,3117.1,1640415113,1640.415113
1647666135,81692,0.092,-0.009,-0.016,-332503,-485664,114880,40.9,3117.1,1640416135,1640.416135
1647667157,82714,0.096,-0.039,-0.001,-332495,-485791,114942,40.9,3117.1,1640417157,1640.4171569999999
1647668179,83736,0.027,-0.025,-0.025,-332645,-485734,114844,40.9,3117.1,1640418179,1640.418179
1647669200,84757,0.075,-0.065,-0.07,-332540,-485900,114655,40.9,3117.1,1640419200,1640.4191999999998
1647670222,85779,-0.017,-0.026,-0.041,-332740,-485738,114776,40.9,3117.1,1640420222,1640.420222
1647671244,86801,0.144,-0.032,0.028,-332390,-485762,115064,40.9,3117.1,1640421244,1640.421244
1647672266,87823,-0.034,-0.0,0.004,-332777,-485629,114963,40.9,3117.1,1640422266,1640.422266
1647673288,88845,0.115,0.038,0.02,-332452,-485468,115028,40.9,3117.1,1640423288,1640.423288
1647674309,89866,0.048,0.04,0.012,-332599,-485460,114997,40.9,3117.1,1640424309,1640.424309
1647675331,90888,0.004,-0.052,0.034,-332696,-485845,115089,40.9,3117.1,1640425331,1640.425331
1647676353,91910,0.12,-0.112,-0.044,-332442,-486100,114764,40.9,3117.1,1640426353,1640.4263529999998
1647677375,92932,0.146,-0.039,0.069,-332386,-485790,115233,40.9,3117.1,1640427375,1640.427375
1647678397,93954,0.051,-0.008,0.014,-332593,-485661,115004,40.9,3117.1,1640428397,1640.428397
1647679418,94975,0.208,-0.108,0.08,-332250,-486085,115282,40.9,3117.1,1640429418,1640.429418
1647680440,95997,0.248,-0.031,-0.033,-332164,-485758,114809,40.9,3117.1,1640430440,1640.4304399999999
1647681462,97019,0.077,0.01,-0.035,-332536,-485586,114799,40.9,3117.1,1640431462,1640.431462
1647682484,98041,0.115,0.004,0.043,-332453,-485609,115125,40.9,3117.1,1640432484,1640.432484
1647683505,99062,-0.006,-0.012,0.001,-332716,-485679,114949,40.9,3117.1,1640433505,1640.433505
1647684527,100084,0.056,-0.029,0.047,-332582,-485751,115142,40.9,3117.1,1640434527,1640.434527
1647685549,101106,0.092,-0.083,-0.025,-332502,-485977,114841,40.9,3117.1,1640435549,1640.435549
1647686571,102128,0.031,-0.058,-0.001,-332636,-485872,114941,40.9,3117.1,1640436571,1640.436571
1647687593,103150,0.139,-0.117,-0.001,-332400,-486121,114944,40.9,3117.1,1640437593,1640.4375929999999
1647688614,104171,-0.107,-0.01,-0.035,-332938,-485671,114800,40.9,3117.1,1640438614,1640.438614
1647689636,105193,-0.019,0.001,-0.031,-332746,-485623,114817,40.9,3117.1,1640439636,1640.4396359999998
1647690658,106215,-0.046,-0.016,0.025,-332803,-485695,115049,40.9,3117.1,1640440658,1640.440658
1647691680,107237,0.017,-0.034,0.046,-332666,-485770,115140,40.9,3117.1,1640441680,1640.44168
1647692702,108259,0.039,-0.08,-0.066,-332618,-485963,114671,40.9,3117.1,1640442702,1640.4427019999998
1647693723,109280,-0.075,-0.006,-0.009,-332868,-485654,114911,40.9,3117.1,1640443723,1640.4437229999999
1647694745,110302,0.026,0.022,-0.016,-332647,-485535,114881,40.9,3117.1,1640444745,1640.444745
1647695767,111324,-0.024,0.007,-0.025,-332756,-485597,114841,40.9,3117.1,1640445767,1640.445767
1647696789,112346,0.067,-0.033,-0.021,-332558,-485766,114859,40.9,3117.1,1640446789,1640.4467889999999
1647697810,113367,0.01,-0.024,-0.009,-332682,-485728,114908,40.9,3117.1,1640447810,1640.44781
1647698832,114389,0.065,0.011,0.063,-332563,-485580,115211,40.9,3117.1,1640448832,1640.448832
1647699854,115411,0.072,-0.136,0.014,-332546,-486202,115005,40.9,3117.1,1640449854,1640.449854
1647700888,116445,0.085,-0.048,0.01,-332519,-485831,114987,40.9,3117.1,1640450888,1640.4508879999998
1647701966,117523,0.085,-0.048,0.01,-332519,-485831,114987,612.0,3302.0,1640451966,1640.4519659999999
1647703030,118587,-0.054,-0.086,0.02,-332821,-485991,115029,612.0,3302.0,1640453030,1640.45303
1647704051,119608,0.002,-0.019,-0.004,-332699,-485706,114932,612.0,3302.0,1640454051,1640.454051
1647705072,120629,0.139,-0.027,-0.014,-332400,-485743,114890,612.0,3302.0,1640455072,1640.455072
1647706093,121650,0.126,0.014,0.045,-332428,-485566,115136,612.0,3302.0,1640456093,1640.456093
1647707114,122671,0.028,0.0,0.039,-332642,-485626,115109,612.0,3302.0,1640457114,1640.4571139999998
1647708135,123692,0.079,-0.012,0.083,-332531,-485676,115293,612.0,3302.0,1640458135,1640.4581349999999
1647709156,124713,0.132,-0.021,-0.016,-332416,-485715,114880,612.0,3302.0,1640459156,1640.459156
1647710177,125734,0.103,-0.075,-0.002,-332479,-485944,114940,612.0,3302.0,1640460177,1640.460177
1647711198,126755,-0.03,-0.052,-0.007,-332770,-485847,114917,612.0,3302.0,1640461198,1640.461198
1647712218,127775,0.06,0.001,0.097,-332573,-485624,115350,612.0,3302.0,1640462218,1640.462218
1647713239,128796,0.087,0.041,-0.034,-332514,-485454,114807,612.0,3302.0,1640463239,1640.463239
1647714260,129817,0.021,-0.048,-0.092,-332657,-485831,114565,612.0,3302.0,1640464260,1640.46426
1647715281,130838,-0.147,-0.012,0.07,-333024,-485678,115240,612.0,3302.0,1640465281,1640.465281
1647716302,131859,0.01,-0.022,0.052,-332681,-485721,115162,612.0,3302.0,1640466302,1640.4663019999998
1647717323,132880,-0.054,0.018,0.015,-332822,-485552,115008,612.0,3302.0,1640467323,1640.4673229999999
1647718344,133901,-0.047,-0.048,0.084,-332806,-485831,115295,612.0,3302.0,1640468344,1640.468344
1647719365,134922,-0.092,-0.011,0.01,-332904,-485674,114990,612.0,3302.0,1640469365,1640.469365
1647720386,135943,-0.134,0.062,0.085,-332997,-485365,115299,612.0,3302.0,1640470386,1640.470386
1647721407,136964,0.037,-0.052,0.05,-332624,-485846,115156,612.0,3302.0,1640471407,1640.471407
1647722428,137985,-0.038,-0.003,0.064,-332786,-485640,115213,612.0,3302.0,1640472428,1640.472428
1647723449,139006,0.009,0.013,0.028,-332685,-485573,115062,612.0,3302.0,1640473449,1640.4734489999998
1647724469,140026,0.135,-0.015,-0.032,-332410,-485690,114812,612.0,3302.0,1640474469,1640.474469
1647725490,141047,-0.1,0.03,0.083,-332922,-485499,115294,612.0,3302.0,1640475490,1640.47549
1647726511,142068,0.071,-0.04,0.107,-332549,-485796,115394,612.0,3302.0,1640476511,1640.4765109999998
1647727533,143090,0.185,-0.008,0.003,-332300,-485659,114959,612.0,3302.0,1640477533,1640.477533
1647728555,144112,0.026,0.086,0.037,-332646,-485265,115100,612.0,3302.0,1640478555,1640.478555
1647729577,145134,0.239,-0.003,-0.012,-332183,-485639,114895,612.0,3302.0,1640479577,1640.4795769999998
1647730598,146155,0.22,-0.016,-0.041,-332223,-485695,114777,612.0,3302.0,1640480598,1640.4805979999999
1647731620,147177,0.176,-0.019,0.053,-332321,-485708,115168,612.0,3302.0,1640481620,1640.48162
1647732642,148199,0.233,-0.046,-0.034,-332196,-485821,114806,612.0,3302.0,1640482642,1640.482642
1647733664,149221,0.159,-0.007,0.021,-332356,-485657,115034,612.0,3302.0,1640483664,1640.4836639999999
1647734686,150243,0.09,-0.009,-0.064,-332508,-485665,114681,612.0,3302.0,1640484686,1640.484686
1647735707,151264,0.121,0.055,0.042,-332439,-485396,115120,612.0,3302.0,1640485707,1640.4857069999998
1647736729,152286,0.011,-0.083,0.028,-332680,-485977,115065,612.0,3302.0,1640486729,1640.486729
1647737751,153308,0.221,0.022,-0.026,-332221,-485535,114838,612.0,3302.0,1640487751,1640.487751
1647738773,154330,0.213,-0.017,-0.019,-332239,-485700,114869,612.0,3302.0,1640488773,1640.488773
1647739795,155352,0.294,-0.02,0.033,-332063,-485710,115084,612.0,3302.0,1640489795,1640.489795
1647740816,156373,0.314,0.019,-0.071,-332018,-485546,114651,612.0,3302.0,1640490816,1640.490816
1647741838,157395,0.089,-0.039,0.032,-332510,-485790,115081,612.0,3302.0,1640491838,1640.491838
1647742860,158417,0.199,-0.054,-0.108,-332270,-485853,114495,612.0,3302.0,1640492860,1640.4928599999998
1647743882,159439,0.158,-0.023,-0.037,-332359,-485725,114791,612.0,3302.0,1640493882,1640.493882
1647744903,160460,0.309,0.086,0.002,-332030,-485264,114957,612.0,3302.0,1640494903,1640.494903
1647745925,161482,0.202,-0.076,0.015,-332264,-485946,115011,612.0,3302.0,1640495925,1640.495925
1647746947,162504,0.165,0.026,-0.094,-332345,-485517,114554,612.0,3302.0,1640496947,1640.4969469999999
1647747969,163526,0.239,-0.003,0.043,-332182,-485641,115126,612.0,3302.0,1640497969,1640.497969
1647748991,164548,0.388,0.036,-0.016,-331858,-485474,114882,612.0,3302.0,1640498991,1640.498991
1647750013,165570,0.301,-0.02,0.005,-332048,-485712,114968,612.0,3302.0,1640500013,1640.5000129999999
1647751034,166591,0.299,-0.049,-0.017,-332052,-485835,114875,612.0,3302.0,1640501034,1640.501034
1647752056,167613,0.259,-0.032,0.083,-332138,-485761,115293,612.0,3302.0,1640502056,1640.502056
1647753078,168635,0.184,0.02,-0.029,-332303,-485544,114825,612.0,3302.0,1640503078,1640.503078
1647754100,169657,0.3,-0.075,0.09,-332049,-485945,115323,612.0,3302.0,1640504100,1640.5040999999999
1647755121,170678,0.261,0.039,0.028,-332135,-485461,115062,612.0,3302.0,1640505121,1640.505121
1647756143,171700,0.204,-0.017,0.056,-332259,-485698,115178,612.0,3302.0,1640506143,1640.5061429999998
1647757165,172722,0.235,-0.073,0.046,-332192,-485935,115139,612.0,3302.0,1640507165,1640.507165
1647758187,173744,0.455,-0.024,-0.024,-331711,-485729,114845,612.0,3302.0,1640508187,1640.508187
1647759209,174766,0.18,-0.077,0.039,-332312,-485951,115111,612.0,3302.0,1640509209,1640.5092089999998
1647760230,175787,0.401,-0.095,-0.015,-331830,-486026,114885,612.0,3302.0,1640510230,1640.5102299999999
1647761252,176809,0.319,-0.193,-0.06,-332009,-486441,114695,612.0,3302.0,1640511252,1640.511252
1647762274,177831,0.27,-0.1,-0.04,-332114,-486050,114780,612.0,3302.0,1640512274,1640.512274
1647763296,178853,0.359,0.063,0.002,-331922,-485363,114955,612.0,3302.0,1640513296,1640.5132959999999
1647764317,179874,0.317,-0.047,-0.068,-332012,-485824,114662,612.0,3302.0,1640514317,1640.514317
1647765339,180896,0.242,-0.005,-0.051,-332176,-485648,114734,612.0,3302.0,1640515339,1640.5153389999998
1647766361,181918,0.16,-0.006,-0.057,-332354,-485651,114709,612.0,3302.0,1640516361,1640.516361
1647767383,182940,0.22,0.004,0.005,-332223,-485608,114967,612.0,3302.0,1640517383,1640.5173829999999
1647768405,183962,0.292,-0.028,-0.002,-332066,-485744,114938,612.0,3302.0,1640518405,1640.518405
1647769426,184983,0.288,-0.056,0.027,-332076,-485865,115059,612.0,3302.0,1640519426,1640.5194259999998
1647770448,186005,0.25,-0.011,0.043,-332158,-485675,115125,612.0,3302.0,1640520448,1640.520448
1647771470,187027,0.35,-0.029,0.0,-331940,-485749,114947,612.0,3302.0,1640521470,1640.52147
1647772492,188049,0.268,0.007,-0.028,-332120,-485597,114831,612.0,3302.0,1640522492,1640.5224919999998
1647773514,189071,0.199,-0.103,0.003,-332269,-486063,114959,612.0,3302.0,1640523514,1640.523514
1647774535,190092,0.221,-0.067,0.029,-332221,-485909,115067,612.0,3302.0,1640524535,1640.524535
1647775557,191114,0.118,-0.018,-0.019,-332447,-485704,114867,612.0,3302.0,1640525557,1640.525557
1647776579,192136,0.269,0.055,-0.033,-332117,-485394,114809,612.0,3302.0,1640526579,1640.5265789999999
1647777601,193158,0.201,0.063,-0.034,-332266,-485363,114805,612.0,3302.0,1640527601,1640.527601
1647778622,194179,0.214,-0.057,-0.065,-332237,-485868,114676,612.0,3302.0,1640528622,1640.5286219999998
1647779644,195201,0.165,-0.02,-0.027,-332345,-485712,114836,612.0,3302.0,1640529644,1640.529644
1647780666,196223,0.204,-0.024,-0.081,-332258,-485728,114608,612.0,3302.0,1640530666,1640.5306659999999
1647781688,197245,0.247,-0.032,-0.053,-332165,-485764,114727,612.0,3302.0,1640531688,1640.531688
1647782710,198267,0.293,-0.024,0.018,-332065,-485728,115022,612.0,3302.0,1640532710,1640.53271
1647783732,199289,0.219,-0.019,-0.003,-332227,-485708,114935,612.0,3302.0,1640533732,1640.5337319999999
1647784753,200310,0.354,-0.081,-0.012,-331932,-485968,114898,612.0,3302.0,1640534753,1640.534753
1647785775,201332,0.234,-0.072,-0.021,-332193,-485931,114861,612.0,3302.0,1640535775,1640.5357749999998
1647786797,202354,0.212,-0.027,-0.039,-332242,-485741,114783,612.0,3302.0,1640536797,1640.536797
1647787819,203376,0.247,0.004,0.084,-332165,-485611,115298,612.0,3302.0,1640537819,1640.537819
1647788840,204397,0.283,-0.088,-0.011,-332086,-485999,114900,612.0,3302.0,1640538840,1640.53884
1647789862,205419,0.214,-0.086,-0.062,-332237,-485988,114689,612.0,3302.0,1640539862,1640.5398619999999
1647790884,206441,0.213,0.008,0.03,-332240,-485595,115073,612.0,3302.0,1640540884,1640.540884
1647791906,207463,0.181,-0.024,-0.025,-332309,-485728,114844,612.0,3302.0,1640541906,1640.541906
1647792927,208484,0.266,-0.066,-0.058,-332124,-485904,114705,612.0,3302.0,1640542927,1640.542927
1647793949,209506,0.217,-0.004,-0.003,-332231,-485644,114935,612.0,3302.0,1640543949,1640.5439489999999
1647794971,210528,0.183,0.023,-0.017,-332304,-485529,114876,612.0,3302.0,1640544971,1640.544971
1647795993,211550,0.288,-0.04,-0.103,-332076,-485795,114518,612.0,3302.0,1640545993,1640.545993
1647797015,212572,0.279,-0.013,-0.032,-332096,-485681,114812,612.0,3302.0,1640547015,1640.5470149999999
1647798037,213594,0.078,-0.02,-0.023,-332533,-485713,114852,612.0,3302.0,1640548037,1640.548037
1647799058,214615,0.171,-0.052,-0.046,-332330,-485846,114753,612.0,3302.0,1640549058,1640.5490579999998
1647800080,215637,0.137,0.021,-0.059,-332404,-485539,114700,612.0,3302.0,1640550080,1640.55008
1647801102,216659,0.165,-0.015,-0.001,-332345,-485692,114942,612.0,3302.0,1640551102,1640.551102
1647802124,217681,0.197,-0.002,-0.035,-332275,-485635,114800,612.0,3302.0,1640552124,1640.5521239999998
1647803145,218702,0.013,0.039,-0.0,-332675,-485461,114946,612.0,3302.0,1640553145,1640.5531449999999
1647804167,219724,0.081,-0.067,-0.029,-332527,-485911,114826,612.0,3302.0,1640554167,1640.554167
1647805201,220758,0.187,0.023,-0.01,-332297,-485531,114905,612.0,3302.0,1640555201,1640.555201
1647806276,221833,0.187,0.023,-0.01,-332297,-485531,114905,612.0,3302.0,1640556276,1640.556276
1647807341,222898,0.122,0.064,-0.03,-332424,-485358,114792,612.0,3302.0,1640557341,1640.557341
1647808362,223919,0.133,-0.02,0.032,-332399,-485711,115050,612.0,3302.0,1640558362,1640.558362
1647809382,224939,0.032,0.127,0.024,-332621,-485090,115020,612.0,3302.0,1640559382,1640.559382
1647810403,225960,0.136,0.105,0.114,-332394,-485184,115394,612.0,3302.0,1640560403,1640.560403
1647811424,226981,0.242,0.009,0.04,-332163,-485588,115087,612.0,3302.0,1640561424,1640.561424
1647812445,228002,0.303,0.012,0.003,-332030,-485575,114932,612.0,3302.0,1640562445,1640.562445
1647813466,229023,0.266,0.006,0.033,-332110,-485601,115055,612.0,3302.0,1640563466,1640.5634659999998
1647814487,230044,0.256,-0.003,-0.0,-332132,-485640,114917,612.0,3302.0,1640564487,1640.5644869999999
1647815508,231065,0.243,-0.029,-0.0,-332160,-485748,114918,612.0,3302.0,1640565508,1640.565508
1647816529,232086,0.243,0.017,-0.022,-332161,-485556,114829,612.0,3302.0,1640566529,1640.566529
1647817550,233107,0.184,-0.096,0.085,-332288,-486031,115273,612.0,3302.0,1640567550,1640.56755
1647818571,234128,0.291,-0.005,0.059,-332056,-485647,115163,612.0,3302.0,1640568571,1640.568571
1647819592,235149,0.175,-0.058,-0.043,-332308,-485873,114740,612.0,3302.0,1640569592,1640.5695919999998
1647820612,236169,0.236,-0.009,0.029,-332175,-485665,115041,612.0,3302.0,1640570612,1640.570612
1647821633,237190,0.198,0.07,0.026,-332259,-485333,115026,612.0,3302.0,1640571633,1640.571633
1647822654,238211,0.129,-0.031,0.024,-332409,-485758,115019,612.0,3302.0,1640572654,1640.5726539999998
1647823675,239232,0.067,-0.025,-0.043,-332543,-485731,114738,612.0,3302.0,1640573675,1640.5736749999999
1647824696,240253,0.238,-0.033,-0.115,-332172,-485766,114441,612.0,3302.0,1640574696,1640.574696
1647825717,241274,0.04,-0.013,0.008,-332603,-485681,114954,612.0,3302.0,1640575717,1640.575717
1647826738,242295,0.218,0.058,-0.029,-332215,-485381,114799,612.0,3302.0,1640576738,1640.576738
1647827759,243316,0.1,-0.049,0.008,-332472,-485832,114950,612.0,3302.0,1640577759,1640.577759
1647828780,244337,0.021,-0.108,0.041,-332644,-486083,115088,612.0,3302.0,1640578780,1640.5787799999998
1647829801,245358,0.191,-0.02,0.094,-332274,-485710,115312,612.0,3302.0,1640579801,1640.5798009999999
1647830821,246378,0.124,0.043,0.059,-332419,-485447,115164,612.0,3302.0,1640580821,1640.580821
1647831843,247400,0.067,0.117,0.043,-332543,-485132,115096,612.0,3302.0,1640581843,1640.581843
1647832864,248421,0.137,0.079,0.079,-332391,-485294,115246,612.0,3302.0,1640582864,1640.582864
1647833886,249443,0.142,0.14,0.015,-332381,-485035,114980,612.0,3302.0,1640583886,1640.583886
1647834908,250465,0.036,0.137,0.042,-332612,-485047,115094,612.0,3302.0,1640584908,1640.5849079999998
1647835930,251487,0.156,0.091,0.037,-332349,-485241,115074,612.0,3302.0,1640585930,1640.58593
1647836951,252508,0.181,0.096,0.034,-332295,-485223,115060,612.0,3302.0,1640586951,1640.586951
1647837973,253530,0.208,0.119,0.036,-332237,-485126,115067,612.0,3302.0,1640587973,1640.587973
1647838995,254552,0.106,0.06,0.036,-332460,-485374,115068,612.0,3302.0,1640588995,1640.5889949999998
1647840017,255574,0.079,0.025,-0.018,-332517,-485523,114845,612.0,3302.0,1640590017,1640.590017
1647841039,256596,0.235,0.095,-0.034,-332177,-485226,114775,612.0,3302.0,1640591039,1640.591039
1647842060,257617,0.182,-0.088,0.057,-332294,-486000,115155,612.0,3302.0,1640592060,1640.59206
1647843082,258639,0.256,-0.028,0.098,-332133,-485747,115326,612.0,3302.0,1640593082,1640.5930819999999
1647844104,259661,0.178,-0.062,0.065,-332303,-485890,115189,612.0,3302.0,1640594104,1640.594104
1647845126,260683,0.247,-0.069,0.022,-332151,-485920,115011,612.0,3302.0,1640595126,1640.595126
1647846148,261705,0.28,-0.047,0.072,-332079,-485827,115218,612.0,3302.0,1640596148,1640.5961479999999
