# Participant: P1
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: quiet_breathing
# Date: 20250609
# Time: 110131
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
358829922,35255,-5.206,-0.138,0.162,-345123,-487842,115127,35.1,3002.3,351579922,351.579922
358830943,36276,-5.272,-0.064,0.209,-345267,-487530,115324,35.1,3002.3,351580943,351.580943
358831964,37297,-5.518,-0.157,0.161,-345806,-487923,115124,35.1,3002.3,351581964,351.58196399999997
358832984,38317,-5.564,-0.094,0.13,-345908,-487655,114996,35.1,3002.3,351582984,351.582984
358834005,39338,-5.752,-0.176,0.052,-346319,-488004,114667,35.1,3002.3,351584005,351.584005
358835026,40359,-6.035,-0.143,0.095,-346939,-487864,114849,35.1,3002.3,351585026,351.58502599999997
358836047,41380,-6.064,-0.118,0.187,-347003,-487756,115232,35.1,3002.3,351586047,351.586047
358837068,42401,-6.163,-0.137,0.09,-347220,-487837,114828,35.1,3002.3,351587068,351.587068
358838089,43422,-6.356,-0.109,0.086,-347644,-487718,114811,35.1,3002.3,351588089,351.58808899999997
358839110,44443,-6.398,-0.158,0.174,-347735,-487926,115178,35.1,3002.3,351589110,351.58911
358840131,45464,-6.567,-0.182,0.163,-348106,-488029,115130,35.1,3002.3,351590131,351.590131
358841152,46485,-6.689,-0.166,0.18,-348373,-487961,115204,35.1,3002.3,351591152,351.59115199999997
358842172,47505,-6.835,-0.07,0.203,-348693,-487553,115299,35.1,3002.3,351592172,351.592172
358843193,48526,-6.914,-0.123,0.246,-348866,-487778,115479,35.1,3002.3,351593193,351.593193
358844214,49547,-7.079,-0.108,0.25,-349228,-487716,115495,35.1,3002.3,351594214,351.59421399999997
358845235,50568,-7.202,-0.124,0.127,-349497,-487781,114982,35.1,3002.3,351595235,351.595235
358846256,51589,-7.285,-0.126,0.214,-349679,-487790,115345,35.1,3002.3,351596256,351.596256
358847289,52622,-7.361,-0.121,0.101,-349846,-487772,114872,35.1,3002.3,351597289,351.597289
358848364,53697,-7.361,-0.121,0.101,-349846,-487772,114872,35.1,3002.3,351598364,351.598364
358849429,54762,-7.488,-0.168,0.168,-350109,-487931,115183,35.1,3002.3,351599429,351.599429
358850450,55783,-7.532,-0.138,0.192,-350206,-487807,115280,35.1,3002.3,351600450,351.60044999999997
358851471,56804,-7.573,-0.116,0.041,-350297,-487713,114650,35.1,3002.3,351601471,351.601471
358852492,57825,-7.665,-0.118,0.17,-350498,-487722,115191,35.1,3002.3,351602492,351.602492
358853513,58846,-7.855,-0.103,0.114,-350913,-487657,114954,35.1,3002.3,351603513,351.60351299999996
358854534,59867,-7.87,-0.143,0.097,-350948,-487829,114885,35.1,3002.3,351604534,351.604534
358855554,60887,-7.905,-0.191,0.138,-351024,-488029,115055,35.1,3002.3,351605554,351.605554
358856575,61908,-8.006,-0.157,0.116,-351244,-487885,114962,35.1,3002.3,351606575,351.60657499999996
358857596,62929,-8.014,-0.171,0.044,-351263,-487946,114661,35.1,3002.3,351607596,351.607596
358858617,63950,-8.131,-0.13,0.119,-351518,-487771,114976,35.1,3002.3,351608617,351.608617
358859638,64971,-8.224,-0.193,0.051,-351723,-488037,114691,35.1,3002.3,351609638,351.60963799999996
358860659,65992,-8.303,-0.104,0.082,-351896,-487663,114821,35.1,3002.3,351610659,351.610659
358861680,67013,-8.376,-0.097,0.131,-352055,-487630,115025,35.1,3002.3,351611680,351.61168
358862701,68034,-8.423,-0.148,0.164,-352160,-487849,115165,35.1,3002.3,351612701,351.61270099999996
358863721,69054,-8.579,-0.127,0.109,-352500,-487761,114936,35.1,3002.3,351613721,351.613721
358864742,70075,-8.567,-0.109,0.126,-352474,-487684,115006,35.1,3002.3,351614742,351.614742
358865763,71096,-8.744,-0.024,0.027,-352862,-487323,114591,35.1,3002.3,351615763,351.61576299999996
358866784,72117,-8.749,-0.045,0.053,-352873,-487411,114700,35.1,3002.3,351616784,351.616784
358867805,73138,-8.902,-0.06,0.092,-353208,-487477,114862,35.1,3002.3,351617805,351.617805
358868826,74159,-8.929,-0.04,0.047,-353269,-487389,114674,35.1,3002.3,351618826,351.61882599999996
358869847,75180,-9.001,-0.006,0.191,-353426,-487246,115275,35.1,3002.3,351619847,351.619847
358870868,76201,-9.044,-0.01,0.183,-353521,-487264,115245,35.1,3002.3,351620868,351.620868
358871889,77222,-9.238,0.033,0.158,-353946,-487081,115141,35.1,3002.3,351621889,351.621889
358872910,78243,-9.246,-0.109,0.094,-353964,-487681,114871,35.1,3002.3,351622910,351.62291
358873930,79263,-9.272,0.05,0.195,-354019,-487011,115293,35.1,3002.3,351623930,351.62393
358874951,80284,-9.292,0.102,0.128,-354063,-486790,115015,35.1,3002.3,351624951,351.624951
358875973,81306,-9.434,0.059,0.122,-354376,-486970,114988,35.1,3002.3,351625973,351.625973
358876995,82328,-9.529,0.074,0.053,-354584,-486909,114700,35.1,3002.3,351626995,351.62699499999997
358878016,83349,-9.606,0.092,0.025,-354751,-486831,114583,35.1,3002.3,351628016,351.628016
358879038,84371,-9.646,0.025,0.2,-354840,-487116,115314,35.1,3002.3,351629038,351.629038
358880060,85393,-9.533,0.07,0.114,-354592,-486926,114955,35.1,3002.3,351630060,351.63005999999996
358881082,86415,-9.64,0.099,0.11,-354826,-486803,114938,35.1,3002.3,351631082,351.631082
358882103,87436,-9.726,0.053,0.1,-355016,-486996,114895,35.1,3002.3,351632103,351.632103
358883125,88458,-9.814,0.017,0.132,-355207,-487150,115032,35.1,3002.3,351633125,351.633125
358884147,89480,-9.688,0.007,0.039,-354932,-487190,114641,35.1,3002.3,351634147,351.634147
358885169,90502,-9.806,-0.032,0.024,-355190,-487357,114579,35.1,3002.3,351635169,351.63516899999996
358886190,91523,-9.84,-0.067,-0.072,-355265,-487507,114180,35.1,3002.3,351636190,351.63619
358887212,92545,-9.863,-0.136,-0.053,-355316,-487796,114257,35.1,3002.3,351637212,351.637212
358888234,93567,-9.997,-0.197,-0.073,-355608,-488057,114176,35.1,3002.3,351638234,351.638234
358889256,94589,-9.991,-0.189,-0.108,-355595,-488020,114028,35.1,3002.3,351639256,351.639256
358890278,95611,-10.235,-0.182,-0.079,-356131,-487994,114149,35.1,3002.3,351640278,351.64027799999997
358891299,96632,-10.18,-0.214,-0.173,-356010,-488128,113755,35.1,3002.3,351641299,351.641299
358892321,97654,-10.255,-0.155,-0.228,-356175,-487880,113529,35.1,3002.3,351642321,351.642321
358893343,98676,-10.341,-0.196,-0.294,-356364,-488053,113250,35.1,3002.3,351643343,351.64334299999996
358894365,99698,-10.461,-0.171,-0.274,-356625,-487944,113337,35.1,3002.3,351644365,351.644365
358895386,100719,-10.56,-0.084,-0.323,-356842,-487578,113129,35.1,3002.3,351645386,351.645386
358896408,101741,-10.602,-0.221,-0.31,-356935,-488156,113185,35.1,3002.3,351646408,351.646408
358897430,102763,-10.648,-0.15,-0.246,-357037,-487856,113452,35.1,3002.3,351647430,351.64743
358898452,103785,-10.697,-0.149,-0.268,-357143,-487851,113361,35.1,3002.3,351648452,351.64845199999996
358899473,104806,-10.794,-0.134,-0.383,-357355,-487787,112881,35.1,3002.3,351649473,351.649473
358900495,105828,-10.891,-0.204,-0.311,-357569,-488084,113181,35.1,3002.3,351650495,351.650495
358901517,106850,-10.87,-0.09,-0.243,-357523,-487602,113465,35.1,3002.3,351651517,351.65151699999996
358902539,107872,-10.947,-0.17,-0.25,-357691,-487941,113436,35.1,3002.3,351652539,351.652539
358903560,108893,-11.018,-0.166,-0.199,-357846,-487923,113650,35.1,3002.3,351653560,351.65355999999997
358904582,109915,-11.139,-0.179,-0.243,-358113,-487979,113465,35.1,3002.3,351654582,351.654582
358905604,110937,-11.182,-0.188,-0.221,-358206,-488018,113555,35.1,3002.3,351655604,351.655604
358906626,111959,-11.283,-0.109,-0.234,-358427,-487684,113503,35.1,3002.3,351656626,351.65662599999996
358907648,112981,-11.382,-0.127,-0.153,-358645,-487760,113840,35.1,3002.3,351657648,351.657648
358908669,114002,-11.303,-0.155,-0.102,-358471,-487876,114054,35.1,3002.3,351658669,351.658669
358909691,115024,-11.426,0.029,-0.123,-358741,-487096,113965,35.1,3002.3,351659691,351.659691
358910713,116046,-11.516,-0.015,-0.125,-358938,-487285,113959,35.1,3002.3,351660713,351.660713
358911735,117068,-11.476,-0.03,-0.245,-358850,-487348,113455,35.1,3002.3,351661735,351.66173499999996
358912756,118089,-11.399,-0.047,-0.235,-358681,-487420,113496,35.1,3002.3,351662756,351.662756
358913778,119111,-11.529,-0.096,-0.322,-358968,-487629,113135,35.1,3002.3,351663778,351.663778
358914800,120133,-11.471,-0.095,-0.308,-358840,-487624,113191,35.1,3002.3,351664800,351.66479999999996
358915821,121154,-11.559,-0.062,-0.298,-359032,-487482,113234,35.1,3002.3,351665821,351.665821
358916843,122176,-11.56,-0.15,-0.271,-359035,-487857,113348,35.1,3002.3,351666843,351.666843
358917865,123198,-11.555,-0.111,-0.379,-359024,-487692,112895,35.1,3002.3,351667865,351.667865
358918887,124220,-11.514,-0.221,-0.448,-358934,-488157,112609,35.1,3002.3,351668887,351.668887
358919909,125242,-11.689,-0.211,-0.417,-359317,-488115,112738,35.1,3002.3,351669909,351.66990899999996
358920930,126263,-11.592,-0.229,-0.385,-359106,-488192,112872,35.1,3002.3,351670930,351.67093
358921952,127285,-11.793,-0.252,-0.275,-359545,-488287,113331,35.1,3002.3,351671952,351.671952
358922974,128307,-11.826,-0.245,-0.244,-359617,-488258,113460,35.1,3002.3,351672974,351.672974
358923996,129329,-11.904,-0.264,-0.149,-359788,-488339,113856,35.1,3002.3,351673996,351.673996
358925017,130350,-11.963,-0.362,-0.245,-359919,-488757,113454,35.1,3002.3,351675017,351.67501699999997
358926039,131372,-11.979,-0.312,-0.073,-359953,-488545,114173,35.1,3002.3,351676039,351.676039
358927061,132394,-12.155,-0.289,-0.191,-360340,-488446,113681,35.1,3002.3,351677061,351.677061
358928083,133416,-12.222,-0.276,-0.112,-360486,-488391,114013,35.1,3002.3,351678083,351.67808299999996
358929104,134437,-12.363,-0.256,-0.13,-360794,-488308,113938,35.1,3002.3,351679104,351.679104
358930126,135459,-12.648,-0.189,-0.092,-361420,-488021,114097,35.1,3002.3,351680126,351.680126
358931148,136481,-12.591,-0.262,-0.132,-361295,-488330,113926,35.1,3002.3,351681148,351.681148
358932170,137503,-12.712,-0.271,-0.098,-361560,-488369,114070,35.1,3002.3,351682170,351.68217
358933191,138524,-12.853,-0.213,-0.143,-361869,-488124,113880,35.1,3002.3,351683191,351.68319099999997
358934213,139546,-12.957,-0.273,-0.166,-362096,-488380,113785,35.1,3002.3,351684213,351.684213
358935235,140568,-13.055,-0.277,-0.165,-362312,-488396,113790,35.1,3002.3,351685235,351.685235
358936257,141590,-13.27,-0.301,-0.105,-362784,-488496,114041,35.1,3002.3,351686257,351.686257
358937278,142611,-13.423,-0.233,-0.106,-363118,-488209,114037,35.1,3002.3,351687278,351.687278
358938300,143633,-13.558,-0.261,-0.21,-363414,-488329,113602,35.1,3002.3,351688300,351.68829999999997
358939322,144655,-13.573,-0.252,-0.168,-363447,-488287,113776,35.1,3002.3,351689322,351.689322
358940344,145677,-13.524,-0.2,-0.19,-363339,-488069,113686,35.1,3002.3,351690344,351.690344
358941366,146699,-13.746,-0.161,-0.158,-363827,-487905,113821,35.1,3002.3,351691366,351.69136599999996
358942387,147720,-13.767,-0.218,-0.174,-363873,-488143,113751,35.1,3002.3,351692387,351.692387
358943409,148742,-13.885,-0.27,-0.144,-364130,-488365,113878,35.1,3002.3,351693409,351.693409
358944431,149764,-14.055,-0.239,-0.152,-364503,-488233,113846,35.1,3002.3,351694431,351.694431
358945452,150785,-13.982,-0.308,-0.165,-364344,-488525,113792,35.1,3002.3,351695452,351.695452
358946474,151807,-14.1,-0.344,-0.15,-364602,-488678,113852,35.1,3002.3,351696474,351.69647399999997
358947496,152829,-14.141,-0.258,-0.188,-364691,-488315,113693,35.1,3002.3,351697496,351.697496
358948518,153851,-14.199,-0.267,-0.212,-364820,-488352,113594,35.1,3002.3,351698518,351.698518
358949539,154872,-14.234,-0.241,-0.119,-364895,-488244,113982,35.1,3002.3,351699539,351.69953899999996
358950561,155894,-14.319,-0.271,-0.205,-365082,-488369,113622,35.1,3002.3,351700561,351.700561
358951595,156928,-14.436,-0.311,-0.138,-365338,-488540,113904,35.1,3002.3,351701595,351.701595
358952672,158005,-14.436,-0.311,-0.138,-365338,-488540,113904,35.1,3002.3,351702672,351.702672
358953737,159070,-14.581,-0.249,-0.119,-365657,-488276,113952,35.1,3002.3,351703737,351.703737
358954758,160091,-14.568,-0.282,-0.154,-365629,-488414,113808,35.1,3002.3,351704758,351.70475799999997
358955779,161112,-14.73,-0.258,-0.161,-365983,-488314,113778,35.1,3002.3,351705779,351.705779
358956799,162132,-14.756,-0.298,-0.08,-366041,-488486,114116,35.1,3002.3,351706799,351.706799
358957820,163153,-14.951,-0.362,-0.123,-366468,-488754,113939,35.1,3002.3,351707820,351.70781999999997
358958841,164174,-14.923,-0.25,-0.204,-366407,-488282,113597,35.1,3002.3,351708841,351.708841
358959862,165195,-15.11,-0.281,-0.188,-366817,-488411,113667,35.1,3002.3,351709862,351.709862
358960883,166216,-15.257,-0.217,-0.054,-367138,-488140,114224,35.1,3002.3,351710883,351.71088299999997
358961904,167237,-15.256,-0.161,-0.188,-367137,-487904,113664,35.1,3002.3,351711904,351.711904
358962925,168258,-15.34,-0.189,-0.083,-367319,-488022,114106,35.1,3002.3,351712925,351.712925
358963946,169279,-15.534,-0.176,-0.093,-367746,-487968,114063,35.1,3002.3,351713946,351.71394599999996
358964967,170300,-15.554,-0.165,-0.085,-367789,-487920,114095,35.1,3002.3,351714967,351.714967
358965987,171320,-15.715,-0.191,-0.132,-368141,-488030,113898,35.1,3002.3,351715987,351.715987
358967008,172341,-15.765,-0.15,-0.016,-368251,-487857,114386,35.1,3002.3,351717008,351.71700799999996
358968029,173362,-15.83,-0.245,0.023,-368393,-488258,114547,35.1,3002.3,351718029,351.718029
358969050,174383,-16.026,-0.324,-0.046,-368824,-488594,114259,35.1,3002.3,351719050,351.71905
358970071,175404,-16.016,-0.349,-0.067,-368801,-488701,114170,35.1,3002.3,351720071,351.72007099999996
358971092,176425,-16.189,-0.253,-0.123,-369182,-488293,113936,35.1,3002.3,351721092,351.721092
358972113,177446,-16.307,-0.293,-0.046,-369439,-488462,114258,35.1,3002.3,351722113,351.722113
358973134,178467,-16.381,-0.268,-0.091,-369602,-488355,114069,35.1,3002.3,351723134,351.72313399999996
358974154,179487,-16.57,-0.289,-0.055,-370017,-488445,114220,35.1,3002.3,351724154,351.724154
358975175,180508,-16.591,-0.245,-0.033,-370062,-488260,114315,35.1,3002.3,351725175,351.725175
358976196,181529,-16.721,-0.333,0.029,-370346,-488633,114571,35.1,3002.3,351726196,351.72619599999996
358977218,182551,-16.783,-0.259,-0.045,-370482,-488319,114265,35.1,3002.3,351727218,351.727218
358978239,183572,-16.865,-0.34,-0.049,-370663,-488662,114247,35.1,3002.3,351728239,351.728239
358979261,184594,-16.945,-0.253,-0.023,-370838,-488292,114356,35.1,3002.3,351729261,351.729261
358980283,185616,-17.167,-0.212,-0.043,-371324,-488118,114270,35.1,3002.3,351730283,351.730283
358981305,186638,-17.135,-0.222,-0.052,-371255,-488160,114234,35.1,3002.3,351731305,351.73130499999996
358982327,187660,-17.086,-0.364,-0.204,-371146,-488762,113600,35.1,3002.3,351732327,351.732327
358983348,188681,-17.124,-0.453,-0.125,-371230,-489142,113928,35.1,3002.3,351733348,351.733348
358984370,189703,-17.153,-0.416,-0.022,-371295,-488984,114357,35.1,3002.3,351734370,351.73436999999996
358985392,190725,-17.115,-0.433,-0.106,-371210,-489056,114007,35.1,3002.3,351735392,351.735392
358986414,191747,-17.366,-0.562,-0.156,-371760,-489601,113799,35.1,3002.3,351736414,351.73641399999997
358987435,192768,-17.408,-0.535,-0.36,-371853,-489487,112946,35.1,3002.3,351737435,351.737435
358988457,193790,-17.436,-0.558,-0.422,-371915,-489587,112687,35.1,3002.3,351738457,351.738457
358989479,194812,-17.464,-0.562,-0.613,-371976,-489602,111889,35.1,3002.3,351739479,351.73947899999996
358990501,195834,-17.355,-0.844,-0.908,-371736,-490800,110658,35.1,3002.3,351740501,351.740501
358991522,196855,-17.206,-0.895,-0.858,-371411,-491015,110866,35.1,3002.3,351741522,351.741522
358992544,197877,-17.392,-0.848,-0.796,-371817,-490814,111125,35.1,3002.3,351742544,351.742544
358993566,198899,-17.302,-0.815,-0.778,-371620,-490677,111201,35.1,3002.3,351743566,351.743566
358994588,199921,-17.366,-0.825,-0.5,-371760,-490717,112364,35.1,3002.3,351744588,351.74458799999996
358995609,200942,-17.719,-0.536,-0.209,-372534,-489491,113577,35.1,3002.3,351745609,351.745609
358996631,201964,-17.795,-0.394,-0.156,-372702,-488892,113799,35.1,3002.3,351746631,351.746631
358997653,202986,-17.69,-0.364,0.002,-372470,-488762,114461,35.1,3002.3,351747653,351.74765299999996
358998675,204008,-17.927,-0.263,0.063,-372990,-488335,114713,35.1,3002.3,351748675,351.748675
358999696,205029,-17.972,-0.235,0.099,-373090,-488217,114864,35.1,3002.3,351749696,351.749696
359000718,206051,-17.865,-0.297,0.083,-372855,-488479,114796,35.1,3002.3,351750718,351.750718
359001740,207073,-17.966,-0.25,0.053,-373076,-488282,114673,35.1,3002.3,351751740,351.75174
359002762,208095,-17.962,-0.222,0.09,-373068,-488162,114827,35.1,3002.3,351752762,351.75276199999996
359003784,209117,-17.948,-0.306,0.075,-373036,-488518,114763,35.1,3002.3,351753784,351.753784
359004805,210138,-18.123,-0.281,0.117,-373421,-488410,114938,35.1,3002.3,351754805,351.754805
359005827,211160,-18.158,-0.091,0.081,-373497,-487605,114791,35.1,3002.3,351755827,351.755827
359006849,212182,-18.325,-0.145,0.107,-373863,-487835,114899,35.1,3002.3,351756849,351.756849
359007871,213204,-18.368,-0.219,0.06,-373958,-488149,114702,35.1,3002.3,351757871,351.75787099999997
359008892,214225,-18.249,-0.175,0.095,-373697,-487961,114848,35.1,3002.3,351758892,351.758892
359009914,215247,-18.619,-0.105,0.161,-374507,-487666,115123,35.1,3002.3,351759914,351.759914
359010936,216269,-18.532,-0.234,0.127,-374316,-488213,114981,35.1,3002.3,351760936,351.76093599999996
359011958,217291,-18.65,-0.066,0.143,-374575,-487502,115049,35.1,3002.3,351761958,351.761958
359012979,218312,-18.75,-0.141,0.2,-374795,-487819,115285,35.1,3002.3,351762979,351.762979
359014001,219334,-18.84,-0.089,0.263,-374992,-487598,115549,35.1,3002.3,351764001,351.764001
359015023,220356,-18.911,-0.057,0.303,-375147,-487461,115717,35.1,3002.3,351765023,351.765023
359016045,221378,-18.922,-0.107,0.191,-375172,-487674,115247,35.1,3002.3,351766045,351.76604499999996
359017066,222399,-18.939,-0.006,0.181,-375209,-487248,115208,35.1,3002.3,351767066,351.767066
359018088,223421,-19.035,-0.104,0.22,-375418,-487663,115368,35.1,3002.3,351768088,351.768088
359019110,224443,-19.007,-0.137,0.142,-375358,-487803,115043,35.1,3002.3,351769110,351.76911
359020132,225465,-19.003,-0.118,0.014,-375348,-487722,114508,35.1,3002.3,351770132,351.770132
359021153,226486,-18.956,-0.189,0.038,-375245,-488020,114610,35.1,3002.3,351771153,351.77115299999997
359022175,227508,-19.212,-0.143,0.065,-375807,-487829,114723,35.1,3002.3,351772175,351.772175
359023197,228530,-19.1,-0.206,-0.039,-375561,-488092,114290,35.1,3002.3,351773197,351.773197
359024219,229552,-18.966,-0.222,-0.066,-375268,-488160,114175,35.1,3002.3,351774219,351.77421899999996
359025240,230573,-19.189,-0.279,-0.091,-375757,-488405,114071,35.1,3002.3,351775240,351.77524
359026262,231595,-19.201,-0.23,-0.064,-375782,-488195,114185,35.1,3002.3,351776262,351.776262
359027284,232617,-19.196,-0.181,-0.095,-375772,-487987,114055,35.1,3002.3,351777284,351.777284
359028306,233639,-19.193,-0.195,-0.031,-375766,-488046,114323,35.1,3002.3,351778306,351.778306
359029327,234660,-19.243,-0.199,-0.087,-375874,-488066,114088,35.1,3002.3,351779327,351.77932699999997
359030349,235682,-19.408,-0.232,-0.032,-376237,-488203,114316,35.1,3002.3,351780349,351.780349
359031371,236704,-19.407,-0.214,-0.034,-376235,-488126,114311,35.1,3002.3,351781371,351.781371
359032393,237726,-19.41,-0.178,-0.033,-376241,-487977,114312,35.1,3002.3,351782393,351.78239299999996
359033415,238748,-19.432,-0.298,-0.11,-376288,-488485,113991,35.1,3002.3,351783415,351.783415
359034436,239769,-19.385,-0.408,-0.148,-376186,-488949,113833,35.1,3002.3,351784436,351.78443599999997
359035458,240791,-19.41,-0.379,-0.157,-376240,-488829,113795,35.1,3002.3,351785458,351.785458
359036480,241813,-19.39,-0.427,-0.158,-376198,-489029,113789,35.1,3002.3,351786480,351.78648
359037502,242835,-19.441,-0.456,-0.066,-376308,-489152,114174,35.1,3002.3,351787502,351.78750199999996
359038523,243856,-19.573,-0.34,-0.12,-376599,-488664,113948,35.1,3002.3,351788523,351.788523
359039545,244878,-19.595,-0.413,-0.016,-376646,-488971,114382,35.1,3002.3,351789545,351.789545
359040567,245900,-19.664,-0.285,0.008,-376797,-488428,114484,35.1,3002.3,351790567,351.790567
359041589,246922,-19.871,-0.243,0.128,-377252,-488252,114987,35.1,3002.3,351791589,351.791589
359042610,247943,-19.96,-0.159,0.13,-377447,-487895,114994,35.1,3002.3,351792610,351.79260999999997
359043632,248965,-19.934,-0.069,0.135,-377390,-487514,115013,35.1,3002.3,351793632,351.793632
359044654,249987,-20.088,-0.079,0.18,-377728,-487556,115201,35.1,3002.3,351794654,351.794654
359045676,251009,-20.037,-0.13,0.072,-377616,-487773,114753,35.1,3002.3,351795676,351.79567599999996
359046697,252030,-19.961,-0.176,0.116,-377448,-487965,114934,35.1,3002.3,351796697,351.796697
359047719,253052,-20.092,-0.23,0.127,-377735,-488195,114983,35.1,3002.3,351797719,351.797719
359048741,254074,-20.078,-0.208,0.057,-377704,-488102,114690,35.1,3002.3,351798741,351.798741
359049763,255096,-20.133,-0.152,0.018,-377826,-487863,114527,35.1,3002.3,351799763,351.799763
359050784,256117,-20.018,-0.187,0.022,-377574,-488012,114541,35.1,3002.3,351800784,351.80078399999996
359051806,257139,-20.026,-0.272,0.043,-377592,-488372,114631,35.1,3002.3,351801806,351.801806
359052828,258161,-20.048,-0.248,0.047,-377640,-488270,114647,35.1,3002.3,351802828,351.802828
359053850,259183,-20.037,-0.217,0.272,-377616,-488142,115586,35.1,3002.3,351803850,351.80385
359054871,260204,-20.222,-0.123,0.35,-378021,-487742,115913,35.1,3002.3,351804871,351.804871
359055905,261238,-20.376,-0.125,0.195,-378358,-487749,115264,35.1,3002.3,351805905,351.805905
359056980,262313,-20.376,-0.125,0.195,-378358,-487749,115264,35.1,3002.3,351806980,351.80698
359058045,263378,-20.488,-0.158,0.223,-378604,-487889,115412,35.1,3002.3,351808045,351.808045
359059065,264398,-20.512,-0.145,0.036,-378656,-487837,114628,35.1,3002.3,351809065,351.809065
359060086,265419,-20.388,-0.197,0.048,-378385,-488058,114678,35.1,3002.3,351810086,351.81008599999996
359061107,266440,-20.402,-0.143,0.172,-378415,-487828,115199,35.1,3002.3,351811107,351.811107
359062128,267461,-20.484,-0.265,-0.006,-378594,-488344,114455,35.1,3002.3,351812128,351.812128
359063149,268482,-20.542,-0.272,-0.0,-378721,-488372,114479,35.1,3002.3,351813149,351.813149
359064170,269503,-20.54,-0.205,0.022,-378718,-488090,114572,35.1,3002.3,351814170,351.81417
359065191,270524,-20.513,-0.276,0.006,-378659,-488389,114506,35.1,3002.3,351815191,351.81519099999997
359066212,271545,-20.405,-0.289,-0.042,-378421,-488446,114303,35.1,3002.3,351816212,351.816212
