# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250609
# Time: 113020
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2087531346,55116,0.182,0.094,-0.027,-332264,-485155,114957,47.7,3130.3,2080281346,2080.2813459999998
2087532367,56137,0.051,0.199,0.066,-332550,-484714,115344,47.7,3130.3,2080282367,2080.282367
2087533389,57159,0.136,0.163,-0.048,-332364,-484864,114868,47.7,3130.3,2080283389,2080.2833889999997
2087534411,58181,0.162,0.239,0.118,-332308,-484546,115560,47.7,3130.3,2080284411,2080.284411
2087535433,59203,-0.01,0.212,-0.029,-332682,-484657,114949,47.7,3130.3,2080285433,2080.285433
2087536455,60225,0.043,0.677,0.111,-332567,-482695,115533,47.7,3130.3,2080286455,2080.286455
2087537476,61246,0.401,0.361,0.209,-331786,-484030,115940,47.7,3130.3,2080287476,2080.287476
2087538498,62268,0.363,0.369,0.004,-331868,-483996,115087,47.7,3130.3,2080288498,2080.288498
2087539520,63290,0.337,0.267,-0.049,-331926,-484426,114866,47.7,3130.3,2080289520,2080.28952
2087540542,64312,0.033,0.321,0.216,-332589,-484199,115968,47.7,3130.3,2080290542,2080.2905419999997
2087541564,65334,0.024,0.386,0.255,-332607,-483923,116131,47.7,3130.3,2080291564,2080.291564
2087542585,66355,-0.108,0.311,0.217,-332896,-484240,115973,47.7,3130.3,2080292585,2080.2925849999997
2087543607,67377,0.011,0.263,0.189,-332636,-484442,115856,47.7,3130.3,2080293607,2080.293607
2087544629,68399,-0.092,0.112,0.07,-332862,-485082,115362,47.7,3130.3,2080294629,2080.294629
2087545651,69421,-0.024,0.136,0.021,-332712,-484980,115157,47.7,3130.3,2080295651,2080.295651
2087546672,70442,-0.131,0.166,0.118,-332945,-484851,115563,47.7,3130.3,2080296672,2080.296672
2087547694,71464,-0.124,0.212,0.164,-332931,-484659,115753,47.7,3130.3,2080297694,2080.297694
2087548716,72486,-0.138,0.333,0.118,-332961,-484146,115562,47.7,3130.3,2080298716,2080.298716
2087549738,73508,-0.05,0.179,0.148,-332769,-484799,115688,47.7,3130.3,2080299738,2080.2997379999997
2087550760,74530,0.039,0.196,0.122,-332576,-484727,115576,47.7,3130.3,2080300760,2080.30076
2087551781,75551,-0.018,0.267,0.099,-332700,-484426,115484,47.7,3130.3,2080301781,2080.301781
2087552803,76573,0.094,0.249,0.103,-332455,-484502,115498,47.7,3130.3,2080302803,2080.302803
2087553825,77595,0.075,0.123,0.169,-332498,-485034,115776,47.7,3130.3,2080303825,2080.303825
2087554847,78617,0.051,0.189,0.148,-332549,-484754,115686,47.7,3130.3,2080304847,2080.304847
2087555869,79639,0.132,0.11,0.091,-332372,-485090,115448,47.7,3130.3,2080305869,2080.305869
2087556890,80660,-0.054,-0.017,0.116,-332779,-485626,115552,47.7,3130.3,2080306890,2080.30689
2087557912,81682,-0.018,-0.053,0.058,-332699,-485777,115310,47.7,3130.3,2080307912,2080.3079119999998
2087558934,82704,0.148,-0.074,0.089,-332337,-485866,115441,47.7,3130.3,2080308934,2080.3089339999997
2087559956,83726,0.109,-0.08,0.08,-332423,-485890,115405,47.7,3130.3,2080309956,2080.309956
2087560977,84747,-0.017,-0.029,0.076,-332698,-485674,115388,47.7,3130.3,2080310977,2080.310977
2087561999,85769,0.132,-0.056,-0.06,-332373,-485791,114818,47.7,3130.3,2080311999,2080.311999
2087563021,86791,0.107,-0.117,-0.096,-332428,-486047,114670,47.7,3130.3,2080313021,2080.313021
2087564043,87813,0.179,-0.193,-0.118,-332270,-486368,114577,47.7,3130.3,2080314043,2080.314043
2087565065,88835,0.38,-0.261,-0.286,-331832,-486656,113877,47.7,3130.3,2080315065,2080.315065
2087566086,89856,0.438,-0.327,-0.459,-331706,-486934,113156,47.7,3130.3,2080316086,2080.316086
2087567108,90878,0.59,-0.496,-0.515,-331373,-487648,112921,47.7,3130.3,2080317108,2080.3171079999997
2087568130,91900,0.793,-0.512,-0.659,-330932,-487715,112324,47.7,3130.3,2080318130,2080.31813
2087569152,92922,0.859,-0.64,-0.708,-330788,-488257,112117,47.7,3130.3,2080319152,2080.319152
2087570174,93944,1.014,-0.677,-0.689,-330450,-488413,112195,47.7,3130.3,2080320174,2080.320174
2087571195,94965,1.033,-0.666,-0.714,-330409,-488364,112094,47.7,3130.3,2080321195,2080.321195
2087572217,95987,0.965,-0.625,-0.75,-330557,-488192,111944,47.7,3130.3,2080322217,2080.322217
2087573239,97009,0.939,-0.611,-0.769,-330613,-488133,111865,47.7,3130.3,2080323239,2080.323239
2087574261,98031,0.893,-0.582,-0.737,-330714,-488010,111996,47.7,3130.3,2080324261,2080.3242609999998
2087575283,99053,0.842,-0.597,-0.79,-330825,-488074,111777,47.7,3130.3,2080325283,2080.325283
2087576304,100074,0.656,-0.44,-0.671,-331230,-487411,112272,47.7,3130.3,2080326304,2080.3263039999997
2087577326,101096,0.673,-0.529,-0.476,-331194,-487785,113083,47.7,3130.3,2080327326,2080.327326
2087578348,102118,0.504,-0.472,-0.449,-331562,-487546,113196,47.7,3130.3,2080328348,2080.328348
2087579370,103140,0.464,-0.273,-0.308,-331648,-486708,113785,47.7,3130.3,2080329370,2080.32937
2087580391,104161,0.2,-0.224,-0.304,-332225,-486501,113803,47.7,3130.3,2080330391,2080.330391
2087581413,105183,0.343,-0.183,-0.233,-331913,-486327,114100,47.7,3130.3,2080331413,2080.331413
2087582435,106205,0.071,-0.102,-0.134,-332506,-485986,114509,47.7,3130.3,2080332435,2080.332435
2087583457,107227,0.107,0.018,-0.066,-332428,-485479,114793,47.7,3130.3,2080333457,2080.3334569999997
2087584479,108249,0.1,0.041,0.009,-332442,-485380,115105,47.7,3130.3,2080334479,2080.334479
2087585500,109270,-0.061,0.067,-0.09,-332794,-485272,114694,47.7,3130.3,2080335500,2080.3354999999997
2087586522,110292,-0.078,0.014,-0.075,-332831,-485494,114755,47.7,3130.3,2080336522,2080.336522
2087587544,111314,0.017,0.1,-0.099,-332624,-485132,114657,47.7,3130.3,2080337544,2080.337544
2087588566,112336,-0.076,0.154,-0.133,-332826,-484903,114516,47.7,3130.3,2080338566,2080.338566
2087589587,113357,-0.085,0.101,-0.05,-332845,-485128,114859,47.7,3130.3,2080339587,2080.339587
2087590609,114379,-0.097,0.047,0.014,-332872,-485353,115127,47.7,3130.3,2080340609,2080.340609
2087591631,115401,-0.139,0.061,-0.003,-332964,-485294,115058,47.7,3130.3,2080341631,2080.341631
2087592653,116423,-0.099,0.014,0.056,-332876,-485494,115303,47.7,3130.3,2080342653,2080.3426529999997
2087593675,117445,-0.186,0.065,0.072,-333066,-485278,115370,47.7,3130.3,2080343675,2080.343675
2087594696,118466,-0.176,0.075,0.128,-333045,-485237,115605,47.7,3130.3,2080344696,2080.344696
2087595718,119488,-0.049,0.086,0.112,-332768,-485191,115535,47.7,3130.3,2080345718,2080.345718
2087596740,120510,-0.153,0.0,0.042,-332993,-485552,115243,47.7,3130.3,2080346740,2080.34674
2087597773,121543,-0.152,-0.024,0.145,-332992,-485655,115675,47.7,3130.3,2080347773,2080.347773
2087598850,122620,-0.152,-0.024,0.145,-332992,-485655,115675,47.7,3130.3,2080348850,2080.34885
2087599915,123685,-0.194,0.066,0.082,-333069,-485239,115413,47.7,3130.3,2080349915,2080.349915
2087600936,124706,-0.109,0.01,0.157,-332884,-485475,115725,47.7,3130.3,2080350936,2080.350936
2087601957,125727,0.048,-0.065,0.075,-332543,-485791,115384,47.7,3130.3,2080351957,2080.351957
2087602978,126748,0.016,-0.108,0.074,-332613,-485974,115376,47.7,3130.3,2080352978,2080.352978
2087603998,127768,0.01,-0.009,0.086,-332624,-485555,115430,47.7,3130.3,2080353998,2080.353998
2087605019,128789,-0.023,-0.077,-0.0,-332698,-485841,115068,47.7,3130.3,2080355019,2080.355019
2087606040,129810,0.021,-0.111,-0.016,-332602,-485987,115002,47.7,3130.3,2080356040,2080.35604
2087607061,130831,0.042,-0.123,-0.0,-332556,-486037,115068,47.7,3130.3,2080357061,2080.3570609999997
2087608082,131852,-0.003,-0.117,-0.024,-332653,-486009,114968,47.7,3130.3,2080358082,2080.3580819999997
2087609103,132873,0.201,-0.102,-0.174,-332209,-485949,114342,47.7,3130.3,2080359103,2080.359103
2087610124,133894,0.181,-0.111,-0.188,-332253,-485987,114285,47.7,3130.3,2080360124,2080.360124
2087611145,134915,0.163,-0.109,-0.217,-332292,-485976,114165,47.7,3130.3,2080361145,2080.361145
2087612166,135936,0.198,-0.101,-0.253,-332214,-485945,114015,47.7,3130.3,2080362166,2080.362166
2087613187,136957,0.172,-0.157,-0.236,-332271,-486181,114084,47.7,3130.3,2080363187,2080.363187
2087614207,137977,0.228,-0.235,-0.376,-332149,-486508,113501,47.7,3130.3,2080364207,2080.364207
2087615228,138998,0.225,-0.173,-0.201,-332157,-486247,114233,47.7,3130.3,2080365228,2080.365228
2087616249,140019,0.114,-0.144,-0.157,-332399,-486124,114414,47.7,3130.3,2080366249,2080.3662489999997
2087617270,141040,0.173,-0.05,-0.131,-332270,-485728,114525,47.7,3130.3,2080367270,2080.3672699999997
2087618291,142061,0.236,-0.077,-0.008,-332132,-485844,115037,47.7,3130.3,2080368291,2080.3682909999998
2087619312,143082,0.275,-0.001,-0.085,-332048,-485520,114717,47.7,3130.3,2080369312,2080.369312
2087620333,144103,0.154,-0.049,-0.096,-332311,-485723,114668,47.7,3130.3,2080370333,2080.370333
2087621354,145124,0.279,0.013,0.042,-332039,-485464,115243,47.7,3130.3,2080371354,2080.371354
2087622375,146145,0.162,0.044,-0.037,-332293,-485332,114917,47.7,3130.3,2080372375,2080.372375
2087623396,147166,0.266,-0.121,0.006,-332067,-486028,115095,47.7,3130.3,2080373396,2080.373396
2087624417,148187,0.405,-0.035,-0.064,-331764,-485664,114803,47.7,3130.3,2080374417,2080.374417
2087625438,149208,0.288,-0.135,-0.094,-332019,-486089,114678,47.7,3130.3,2080375438,2080.375438
2087626459,150229,0.209,-0.085,-0.07,-332191,-485874,114776,47.7,3130.3,2080376459,2080.376459
2087627480,151250,0.338,-0.111,0.032,-331909,-485987,115201,47.7,3130.3,2080377480,2080.37748
2087628502,152272,0.232,-0.114,0.024,-332140,-486000,115171,47.7,3130.3,2080378502,2080.378502
2087629524,153294,0.242,-0.084,0.058,-332119,-485872,115311,47.7,3130.3,2080379524,2080.379524
2087630546,154316,0.161,-0.034,-0.015,-332296,-485662,115009,47.7,3130.3,2080380546,2080.380546
2087631567,155337,0.167,-0.06,-0.03,-332283,-485771,114943,47.7,3130.3,2080381567,2080.381567
2087632589,156359,0.292,-0.059,-0.06,-332010,-485765,114818,47.7,3130.3,2080382589,2080.382589
2087633611,157381,0.121,-0.024,-0.028,-332384,-485617,114953,47.7,3130.3,2080383611,2080.3836109999997
2087634633,158403,0.338,-0.018,0.027,-331911,-485593,115182,47.7,3130.3,2080384633,2080.384633
2087635655,159425,0.202,-0.054,-0.016,-332206,-485746,115004,47.7,3130.3,2080385655,2080.385655
2087636676,160446,0.214,-0.12,0.027,-332181,-486025,115181,47.7,3130.3,2080386676,2080.386676
2087637698,161468,0.209,0.036,0.07,-332191,-485363,115361,47.7,3130.3,2080387698,2080.387698
2087638720,162490,0.194,-0.017,-0.03,-332224,-485587,114943,47.7,3130.3,2080388720,2080.38872
2087639742,163512,0.143,0.018,-0.046,-332336,-485440,114876,47.7,3130.3,2080389742,2080.389742
2087640764,164534,0.228,-0.042,-0.049,-332149,-485696,114865,47.7,3130.3,2080390764,2080.3907639999998
2087641785,165555,0.167,-0.038,-0.05,-332283,-485677,114859,47.7,3130.3,2080391785,2080.391785
2087642807,166577,0.25,0.018,-0.073,-332102,-485441,114767,47.7,3130.3,2080392807,2080.3928069999997
2087643829,167599,0.12,-0.077,-0.079,-332386,-485841,114741,47.7,3130.3,2080393829,2080.393829
2087644851,168621,0.19,-0.047,-0.136,-332233,-485717,114504,47.7,3130.3,2080394851,2080.394851
2087645873,169643,0.201,-0.011,-0.138,-332208,-485565,114493,47.7,3130.3,2080395873,2080.395873
2087646894,170664,0.046,-0.054,-0.096,-332547,-485743,114668,47.7,3130.3,2080396894,2080.396894
2087647916,171686,0.131,-0.094,-0.124,-332362,-485915,114551,47.7,3130.3,2080397916,2080.397916
2087648938,172708,0.164,-0.048,-0.06,-332289,-485718,114821,47.7,3130.3,2080398938,2080.398938
2087649960,173730,-0.014,-0.115,-0.121,-332677,-486002,114565,47.7,3130.3,2080399960,2080.3999599999997
2087650981,174751,0.168,-0.051,-0.11,-332280,-485731,114611,47.7,3130.3,2080400981,2080.400981
2087652003,175773,0.134,-0.098,-0.133,-332355,-485932,114514,47.7,3130.3,2080402003,2080.4020029999997
2087653025,176795,0.153,-0.022,-0.133,-332314,-485608,114516,47.7,3130.3,2080403025,2080.403025
2087654047,177817,0.125,-0.047,-0.013,-332375,-485716,115014,47.7,3130.3,2080404047,2080.404047
2087655069,178839,0.063,-0.049,-0.01,-332509,-485726,115027,47.7,3130.3,2080405069,2080.405069
2087656090,179860,0.19,0.049,-0.016,-332232,-485310,115002,47.7,3130.3,2080406090,2080.40609
2087657112,180882,0.205,-0.004,-0.09,-332200,-485533,114695,47.7,3130.3,2080407112,2080.407112
2087658134,181904,0.134,-0.046,-0.058,-332355,-485713,114826,47.7,3130.3,2080408134,2080.408134
2087659156,182926,0.158,-0.106,-0.079,-332302,-485966,114740,47.7,3130.3,2080409156,2080.4091559999997
2087660178,183948,0.304,-0.188,-0.086,-331983,-486311,114710,47.7,3130.3,2080410178,2080.410178
2087661199,184969,0.191,-0.091,-0.056,-332231,-485901,114838,47.7,3130.3,2080411199,2080.411199
2087662221,185991,0.111,-0.18,-0.165,-332405,-486278,114382,47.7,3130.3,2080412221,2080.412221
2087663243,187013,0.1,-0.194,-0.124,-332429,-486338,114551,47.7,3130.3,2080413243,2080.413243
2087664265,188035,0.069,-0.182,-0.119,-332497,-486284,114573,47.7,3130.3,2080414265,2080.414265
2087665287,189057,0.114,-0.227,-0.148,-332398,-486476,114453,47.7,3130.3,2080415287,2080.415287
2087666308,190078,0.029,-0.116,-0.154,-332583,-486007,114428,47.7,3130.3,2080416308,2080.416308
2087667330,191100,0.065,-0.164,-0.075,-332505,-486209,114758,47.7,3130.3,2080417330,2080.4173299999998
2087668352,192122,0.129,-0.197,-0.111,-332366,-486349,114605,47.7,3130.3,2080418352,2080.4183519999997
2087669374,193144,0.03,-0.167,-0.097,-332581,-486221,114666,47.7,3130.3,2080419374,2080.419374
2087670395,194165,0.067,-0.127,-0.074,-332501,-486055,114761,47.7,3130.3,2080420395,2080.420395
2087671417,195187,0.019,-0.03,-0.15,-332605,-485642,114445,47.7,3130.3,2080421417,2080.421417
2087672439,196209,0.042,-0.075,-0.149,-332555,-485834,114447,47.7,3130.3,2080422439,2080.422439
2087673461,197231,0.119,-0.141,-0.183,-332388,-486111,114305,47.7,3130.3,2080423461,2080.423461
2087674483,198253,0.061,-0.187,-0.093,-332514,-486306,114682,47.7,3130.3,2080424483,2080.424483
2087675504,199274,0.195,-0.118,-0.171,-332221,-486016,114355,47.7,3130.3,2080425504,2080.425504
2087676526,200296,0.198,-0.171,0.004,-332215,-486240,115087,47.7,3130.3,2080426526,2080.4265259999997
2087677548,201318,0.093,-0.172,-0.14,-332444,-486242,114487,47.7,3130.3,2080427548,2080.427548
2087678570,202340,0.196,-0.15,-0.079,-332220,-486149,114742,47.7,3130.3,2080428570,2080.42857
2087679592,203362,0.071,-0.171,-0.114,-332491,-486237,114594,47.7,3130.3,2080429592,2080.429592
2087680613,204383,0.123,-0.127,-0.227,-332379,-486053,114124,47.7,3130.3,2080430613,2080.430613
2087681635,205405,0.147,-0.22,-0.189,-332327,-486444,114283,47.7,3130.3,2080431635,2080.431635
2087682657,206427,0.056,-0.232,-0.322,-332524,-486498,113727,47.7,3130.3,2080432657,2080.432657
2087683679,207449,0.161,-0.223,-0.413,-332296,-486457,113346,47.7,3130.3,2080433679,2080.4336789999998
2087684700,208470,0.188,-0.201,-0.804,-332238,-486365,111716,47.7,3130.3,2080434700,2080.4347
2087685722,209492,0.227,-0.17,-1.199,-332153,-486233,110072,47.7,3130.3,2080435722,2080.4357219999997
2087686744,210514,0.414,-0.262,-1.511,-331745,-486624,108770,47.7,3130.3,2080436744,2080.436744
2087687766,211536,0.486,-0.281,-1.613,-331588,-486705,108345,47.7,3130.3,2080437766,2080.437766
2087688788,212558,0.555,-0.4,-1.641,-331437,-487206,108226,47.7,3130.3,2080438788,2080.438788
2087689809,213579,0.671,-0.403,-1.518,-331184,-487218,108740,47.7,3130.3,2080439809,2080.439809
2087690831,214601,0.699,-0.499,-1.47,-331122,-487624,108940,588.8,3325.8,2080440831,2080.440831
2087691853,215623,0.661,-0.541,-1.275,-331206,-487799,109752,588.8,3325.8,2080441853,2080.441853
2087692875,216645,0.775,-0.623,-1.079,-330957,-488145,110570,588.8,3325.8,2080442875,2080.4428749999997
2087693897,217667,0.731,-0.767,-0.809,-331054,-488755,111697,588.8,3325.8,2080443897,2080.443897
2087694918,218688,0.685,-0.804,-0.638,-331153,-488911,112411,588.8,3325.8,2080444918,2080.4449179999997
2087695940,219710,0.654,-0.835,-0.264,-331222,-489044,113969,588.8,3325.8,2080445940,2080.44594
2087696962,220732,0.478,-0.794,-0.2,-331604,-488867,114235,588.8,3325.8,2080446962,2080.446962
2087697984,221754,0.477,-0.673,-0.08,-331607,-488360,114734,588.8,3325.8,2080447984,2080.447984
2087699005,222775,0.454,-0.611,0.003,-331658,-488095,115084,588.8,3325.8,2080449005,2080.449005
2087700027,223797,0.233,-0.546,-0.003,-332138,-487821,115055,588.8,3325.8,2080450027,2080.450027
2087701049,224819,0.35,-0.599,-0.025,-331884,-488046,114966,588.8,3325.8,2080451049,2080.451049
2087702082,225852,0.364,-0.513,-0.127,-331853,-487684,114539,588.8,3325.8,2080452082,2080.452082
2087703160,226930,0.364,-0.513,-0.127,-331853,-487684,114539,588.8,3325.8,2080453160,2080.45316
2087704224,227994,0.392,-0.413,-0.337,-331793,-487299,113664,588.8,3325.8,2080454224,2080.454224
2087705245,229015,0.394,-0.542,-0.357,-331787,-487841,113580,588.8,3325.8,2080455245,2080.455245
2087706266,230036,0.339,-0.472,-0.431,-331907,-487546,113274,588.8,3325.8,2080456266,2080.4562659999997
2087707287,231057,0.449,-0.391,-0.415,-331668,-487206,113340,588.8,3325.8,2080457287,2080.4572869999997
2087708308,232078,0.3,-0.462,-0.448,-331993,-487503,113201,588.8,3325.8,2080458308,2080.4583079999998
2087709329,233099,0.352,-0.517,-0.328,-331879,-487738,113703,588.8,3325.8,2080459329,2080.459329
2087710350,234120,0.392,-0.452,-0.38,-331793,-487463,113487,588.8,3325.8,2080460350,2080.46035
2087711371,235141,0.484,-0.36,-0.391,-331592,-487075,113441,588.8,3325.8,2080461371,2080.461371
2087712392,236162,0.563,-0.446,-0.294,-331419,-487437,113845,588.8,3325.8,2080462392,2080.462392
2087713413,237183,0.614,-0.413,-0.398,-331309,-487296,113410,588.8,3325.8,2080463413,2080.463413
2087714433,238203,0.427,-0.529,-0.362,-331716,-487786,113560,588.8,3325.8,2080464433,2080.464433
2087715454,239224,0.548,-0.445,-0.442,-331452,-487433,113225,588.8,3325.8,2080465454,2080.4654539999997
2087716475,240245,0.409,-0.411,-0.333,-331755,-487289,113683,588.8,3325.8,2080466475,2080.4664749999997
2087717496,241266,0.497,-0.356,-0.375,-331564,-487058,113508,588.8,3325.8,2080467496,2080.4674959999998
2087718517,242287,0.508,-0.441,-0.393,-331539,-487414,113431,588.8,3325.8,2080468517,2080.468517
2087719538,243308,0.388,-0.49,-0.383,-331802,-487622,113473,588.8,3325.8,2080469538,2080.469538
2087720559,244329,0.497,-0.522,-0.454,-331563,-487758,113178,588.8,3325.8,2080470559,2080.470559
2087721580,245350,0.519,-0.574,-0.338,-331516,-487977,113662,588.8,3325.8,2080471580,2080.47158
2087722601,246371,0.564,-0.543,-0.456,-331417,-487845,113170,588.8,3325.8,2080472601,2080.472601
2087723621,247391,0.512,-0.687,-0.406,-331530,-488452,113375,588.8,3325.8,2080473621,2080.473621
2087724642,248412,0.471,-0.726,-0.272,-331619,-488619,113935,588.8,3325.8,2080474642,2080.474642
2087725663,249433,0.581,-0.709,-0.361,-331380,-488545,113566,588.8,3325.8,2080475663,2080.4756629999997
2087726684,250454,0.425,-0.606,-0.362,-331721,-488110,113561,588.8,3325.8,2080476684,2080.4766839999998
2087727706,251476,0.367,-0.591,-0.322,-331847,-488047,113729,588.8,3325.8,2080477706,2080.477706
2087728728,252498,0.332,-0.567,-0.259,-331922,-487947,113990,588.8,3325.8,2080478728,2080.478728
2087729750,253520,0.288,-0.479,-0.149,-332019,-487574,114450,588.8,3325.8,2080479750,2080.47975
2087730771,254541,0.279,-0.304,-0.083,-332038,-486837,114724,588.8,3325.8,2080480771,2080.480771
2087731793,255563,0.234,-0.201,-0.137,-332136,-486404,114500,588.8,3325.8,2080481793,2080.481793
2087732815,256585,0.139,-0.148,-0.107,-332343,-486177,114622,588.8,3325.8,2080482815,2080.482815
2087733837,257607,0.095,-0.161,0.022,-332439,-486232,115162,588.8,3325.8,2080483837,2080.4838369999998
2087734859,258629,0.176,-0.161,-0.036,-332262,-486232,114921,588.8,3325.8,2080484859,2080.4848589999997
2087735880,259650,0.047,-0.068,-0.068,-332544,-485839,114786,588.8,3325.8,2080485880,2080.4858799999997
2087736902,260672,-0.025,-0.164,-0.06,-332702,-486244,114818,588.8,3325.8,2080486902,2080.486902
2087737924,261694,0.047,-0.059,-0.158,-332544,-485804,114410,588.8,3325.8,2080487924,2080.487924
