# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250609
# Time: 111152
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
979704654,155198,0.292,-0.079,-0.12,-332482,-486569,114311,756.9,2448.6,972454654,972.454654
979705676,156220,0.413,-0.071,-0.155,-332219,-486536,114164,756.9,2448.6,972455676,972.4556759999999
979706698,157242,0.375,-0.118,-0.232,-332300,-486733,113845,756.9,2448.6,972456698,972.456698
979707720,158264,0.528,-0.186,-0.072,-331966,-487022,114511,756.9,2448.6,972457720,972.45772
979708742,159286,0.332,-0.159,-0.071,-332396,-486910,114515,756.9,2448.6,972458742,972.4587419999999
979709763,160307,0.452,-0.14,-0.025,-332133,-486827,114707,756.9,2448.6,972459763,972.459763
979710785,161329,0.524,-0.119,-0.038,-331975,-486741,114651,756.9,2448.6,972460785,972.460785
979711807,162351,0.392,-0.237,-0.102,-332264,-487240,114387,756.9,2448.6,972461807,972.4618069999999
979712829,163373,0.515,-0.139,-0.057,-331995,-486824,114573,756.9,2448.6,972462829,972.4628289999999
979713850,164394,0.473,-0.107,-0.045,-332088,-486688,114624,756.9,2448.6,972463850,972.46385
979714872,165416,0.397,-0.012,-0.039,-332253,-486287,114648,756.9,2448.6,972464872,972.4648719999999
979715894,166438,0.285,-0.053,0.046,-332497,-486462,115004,756.9,2448.6,972465894,972.4658939999999
979716916,167460,0.407,0.002,-0.002,-332232,-486228,114804,756.9,2448.6,972466916,972.466916
979717938,168482,0.219,0.049,0.106,-332641,-486031,115253,756.9,2448.6,972467938,972.467938
979718959,169503,0.263,0.083,0.071,-332546,-485884,115107,756.9,2448.6,972468959,972.4689589999999
979719981,170525,0.208,0.099,0.015,-332665,-485818,114872,756.9,2448.6,972469981,972.469981
979721003,171547,0.184,0.049,0.096,-332719,-486030,115211,756.9,2448.6,972471003,972.471003
979722025,172569,0.119,0.057,0.021,-332861,-485994,114899,756.9,2448.6,972472025,972.4720249999999
979723046,173590,0.19,0.127,-0.018,-332706,-485701,114737,756.9,2448.6,972473046,972.473046
979724068,174612,0.08,0.06,0.106,-332946,-485982,115251,756.9,2448.6,972474068,972.474068
979725090,175634,0.082,0.121,-0.022,-332940,-485726,114721,756.9,2448.6,972475090,972.4750899999999
979726112,176656,-0.017,0.014,0.019,-333158,-486179,114892,756.9,2448.6,972476112,972.476112
979727133,177677,0.082,0.038,-0.058,-332940,-486075,114567,756.9,2448.6,972477133,972.477133
979728155,178699,0.225,0.038,-0.08,-332629,-486076,114479,756.9,2448.6,972478155,972.4781549999999
979729177,179721,0.071,-0.002,-0.1,-332965,-486246,114394,756.9,2448.6,972479177,972.4791769999999
979730199,180743,0.162,-0.116,-0.008,-332767,-486726,114778,756.9,2448.6,972480199,972.480199
979731221,181765,0.057,-0.068,-0.081,-332996,-486525,114474,756.9,2448.6,972481221,972.481221
979732242,182786,0.243,-0.116,-0.082,-332589,-486726,114467,756.9,2448.6,972482242,972.4822419999999
979733264,183808,0.182,-0.085,0.005,-332722,-486595,114832,756.9,2448.6,972483264,972.483264
979734286,184830,0.218,-0.068,-0.116,-332645,-486525,114329,756.9,2448.6,972484286,972.484286
979735308,185852,0.253,-0.139,-0.019,-332567,-486824,114730,756.9,2448.6,972485308,972.4853079999999
979736330,186874,0.304,-0.106,-0.052,-332457,-486683,114593,756.9,2448.6,972486330,972.48633
979737351,187895,0.112,-0.013,-0.026,-332875,-486292,114704,756.9,2448.6,972487351,972.487351
979738373,188917,0.226,-0.096,-0.059,-332627,-486643,114566,756.9,2448.6,972488373,972.4883729999999
979739395,189939,0.175,-0.06,-0.116,-332738,-486490,114329,756.9,2448.6,972489395,972.489395
979740417,190961,0.151,-0.0,-0.03,-332791,-486237,114685,756.9,2448.6,972490417,972.490417
979741438,191982,0.088,-0.111,-0.013,-332928,-486704,114758,756.9,2448.6,972491438,972.4914379999999
979742460,193004,0.08,-0.123,-0.099,-332945,-486755,114397,756.9,2448.6,972492460,972.4924599999999
979743482,194026,0.174,-0.155,-0.085,-332740,-486891,114455,756.9,2448.6,972493482,972.493482
979744504,195048,0.106,-0.14,-0.162,-332888,-486828,114137,756.9,2448.6,972494504,972.494504
979745526,196070,0.176,-0.132,-0.134,-332736,-486794,114254,756.9,2448.6,972495526,972.4955259999999
979746547,197091,0.099,-0.191,-0.191,-332903,-487043,114016,756.9,2448.6,972496547,972.496547
979747569,198113,0.22,-0.148,-0.237,-332640,-486862,113823,756.9,2448.6,972497569,972.497569
979748591,199135,0.174,-0.215,-0.094,-332740,-487144,114420,756.9,2448.6,972498591,972.4985909999999
979749613,200157,0.109,-0.216,-0.211,-332883,-487149,113932,756.9,2448.6,972499613,972.499613
979750634,201178,0.154,-0.192,-0.211,-332783,-487046,113933,756.9,2448.6,972500634,972.500634
979751656,202200,0.212,-0.222,-0.253,-332656,-487173,113754,756.9,2448.6,972501656,972.5016559999999
979752678,203222,0.128,-0.256,-0.219,-332840,-487317,113897,756.9,2448.6,972502678,972.502678
979753700,204244,0.236,-0.286,-0.155,-332604,-487443,114166,756.9,2448.6,972503700,972.5037
979754721,205265,0.239,-0.228,-0.255,-332599,-487201,113747,756.9,2448.6,972504721,972.5047209999999
979755743,206287,0.275,-0.299,-0.305,-332520,-487498,113540,756.9,2448.6,972505743,972.5057429999999
979756765,207309,0.174,-0.222,-0.167,-332740,-487176,114116,756.9,2448.6,972506765,972.506765
979757787,208331,0.338,-0.226,-0.285,-332382,-487191,113622,756.9,2448.6,972507787,972.507787
979758809,209353,0.28,-0.268,-0.217,-332509,-487368,113906,756.9,2448.6,972508809,972.5088089999999
979759830,210374,0.187,-0.207,-0.136,-332712,-487112,114242,756.9,2448.6,972509830,972.50983
979760852,211396,0.297,-0.176,-0.181,-332471,-486979,114055,756.9,2448.6,972510852,972.510852
979761874,212418,0.268,-0.199,-0.091,-332535,-487077,114432,756.9,2448.6,972511874,972.5118739999999
979762907,213451,0.277,-0.202,-0.223,-332515,-487090,113879,756.9,2448.6,972512907,972.5129069999999
979763983,214527,0.277,-0.202,-0.223,-332515,-487090,113879,756.9,2448.6,972513983,972.5139829999999
979765047,215591,0.226,-0.212,-0.18,-332627,-487131,114061,756.9,2448.6,972515047,972.515047
979766068,216612,0.321,-0.106,-0.118,-332420,-486684,114318,756.9,2448.6,972516068,972.5160679999999
979767089,217633,0.378,-0.064,-0.113,-332295,-486506,114338,756.9,2448.6,972517089,972.5170889999999
979768110,218654,0.294,-0.056,-0.084,-332479,-486474,114459,756.9,2448.6,972518110,972.51811
979769131,219675,0.257,0.053,-0.139,-332558,-486012,114231,756.9,2448.6,972519131,972.5191309999999
979770152,220696,0.173,0.044,-0.018,-332743,-486051,114737,756.9,2448.6,972520152,972.5201519999999
979771173,221717,0.241,0.097,-0.01,-332593,-485826,114769,756.9,2448.6,972521173,972.521173
979772194,222738,0.305,0.056,-0.004,-332453,-485998,114796,756.9,2448.6,972522194,972.5221939999999
979773215,223759,0.396,0.066,-0.046,-332255,-485956,114617,756.9,2448.6,972523215,972.5232149999999
979774236,224780,0.345,0.051,-0.064,-332367,-486021,114545,756.9,2448.6,972524236,972.524236
979775257,225801,0.429,0.083,-0.049,-332183,-485884,114606,756.9,2448.6,972525257,972.525257
979776277,226821,0.393,0.125,-0.05,-332261,-485707,114601,756.9,2448.6,972526277,972.5262769999999
979777298,227842,0.291,0.119,-0.05,-332485,-485734,114603,756.9,2448.6,972527298,972.527298
979778319,228863,0.397,0.157,0.04,-332252,-485571,114978,756.9,2448.6,972528319,972.528319
979779340,229884,0.391,0.151,0.069,-332266,-485600,115097,756.9,2448.6,972529340,972.5293399999999
979780361,230905,0.319,0.147,0.014,-332423,-485613,114868,756.9,2448.6,972530361,972.530361
979781382,231926,0.36,0.261,0.087,-332333,-485134,115175,756.9,2448.6,972531382,972.531382
979782403,232947,0.19,0.289,0.195,-332704,-485015,115622,756.9,2448.6,972532403,972.5324029999999
979783424,233968,0.266,0.287,0.181,-332540,-485022,115564,756.9,2448.6,972533424,972.533424
979784445,234989,0.266,0.378,0.267,-332540,-484637,115923,756.9,2448.6,972534445,972.534445
979785466,236010,0.372,0.459,0.259,-332307,-484298,115890,756.9,2448.6,972535466,972.5354659999999
979786486,237030,0.311,0.437,0.207,-332440,-484388,115674,756.9,2448.6,972536486,972.536486
979787507,238051,0.205,0.429,0.243,-332672,-484422,115826,756.9,2448.6,972537507,972.537507
979788528,239072,0.245,0.427,0.271,-332585,-484433,115940,756.9,2448.6,972538528,972.5385279999999
979789549,240093,0.209,0.506,0.245,-332664,-484099,115833,756.9,2448.6,972539549,972.539549
979790570,241114,0.287,0.441,0.35,-332493,-484374,116271,756.9,2448.6,972540570,972.54057
979791592,242136,0.348,0.365,0.315,-332359,-484694,116124,756.9,2448.6,972541592,972.5415919999999
979792614,243158,0.332,0.492,0.306,-332396,-484159,116086,756.9,2448.6,972542614,972.542614
979793636,244180,0.26,0.44,0.357,-332553,-484375,116301,756.9,2448.6,972543636,972.543636
979794658,245202,0.257,0.459,0.346,-332559,-484296,116253,756.9,2448.6,972544658,972.5446579999999
979795679,246223,0.31,0.469,0.311,-332442,-484254,116108,756.9,2448.6,972545679,972.545679
979796701,247245,0.25,0.433,0.292,-332574,-484406,116028,756.9,2448.6,972546701,972.546701
979797723,248267,0.158,0.42,0.34,-332774,-484460,116228,756.9,2448.6,972547723,972.5477229999999
979798745,249289,0.322,0.498,0.279,-332416,-484133,115975,756.9,2448.6,972548745,972.5487449999999
979799766,250310,0.367,0.435,0.374,-332319,-484398,116371,756.9,2448.6,972549766,972.549766
979800788,251332,0.318,0.44,0.296,-332425,-484376,116044,756.9,2448.6,972550788,972.550788
979801810,252354,0.316,0.377,0.271,-332430,-484643,115939,756.9,2448.6,972551810,972.5518099999999
979802832,253376,0.378,0.378,0.38,-332295,-484638,116394,756.9,2448.6,972552832,972.552832
979803854,254398,0.353,0.354,0.371,-332349,-484741,116356,756.9,2448.6,972553854,972.553854
979804875,255419,0.234,0.437,0.326,-332608,-484390,116172,756.9,2448.6,972554875,972.5548749999999
979805897,256441,0.283,0.389,0.341,-332502,-484591,116233,756.9,2448.6,972555897,972.555897
979806919,257463,0.163,0.435,0.36,-332765,-484400,116311,756.9,2448.6,972556919,972.556919
979807941,258485,0.195,0.423,0.401,-332694,-484449,116483,756.9,2448.6,972557941,972.5579409999999
979808962,259506,0.263,0.465,0.407,-332546,-484271,116508,756.9,2448.6,972558962,972.558962
979809984,260528,0.322,0.417,0.408,-332416,-484475,116513,756.9,2448.6,972559984,972.559984
979811006,261550,0.232,0.433,0.474,-332613,-484406,116787,756.9,2448.6,972561006,972.5610059999999
979812028,262572,0.176,0.473,0.512,-332736,-484239,116946,756.9,2448.6,972562028,972.5620279999999
979813049,263593,0.278,0.488,0.495,-332513,-484173,116874,756.9,2448.6,972563049,972.563049
979814071,264615,0.042,0.576,0.57,-333029,-483804,117187,756.9,2448.6,972564071,972.564071
979815093,265637,0.171,0.589,0.576,-332746,-483747,117212,756.9,2448.6,972565093,972.5650929999999
979816115,266659,0.139,0.543,0.617,-332817,-483941,117384,756.9,2448.6,972566115,972.566115
979817137,267681,0.165,0.66,0.602,-332759,-483446,117322,756.9,2448.6,972567137,972.567137
979818158,268702,0.053,0.662,0.669,-333004,-483437,117600,756.9,2448.6,972568158,972.5681579999999
979819180,269724,-0.034,0.607,0.585,-333194,-483672,117252,756.9,2448.6,972569180,972.56918
979820202,270746,0.054,0.689,0.689,-333003,-483323,117685,756.9,2448.6,972570202,972.570202
979821224,271768,0.014,0.729,0.688,-333089,-483157,117678,756.9,2448.6,972571224,972.5712239999999
979822245,272789,0.096,0.634,0.767,-332910,-483556,118009,756.9,2448.6,972572245,972.572245
979823267,273811,-0.052,0.745,0.701,-333234,-483087,117732,756.9,2448.6,972573267,972.573267
979824289,274833,0.009,0.71,0.703,-333100,-483236,117740,756.9,2448.6,972574289,972.5742889999999
979825311,275855,0.003,0.821,0.719,-333113,-482767,117810,756.9,2448.6,972575311,972.5753109999999
979826333,276877,0.006,0.728,0.677,-333108,-483161,117634,756.9,2448.6,972576333,972.576333
