# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250609
# Time: 113448
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2356004978,17249,-2.304,-0.079,-0.062,-337685,-485925,114754,226.5,3537.4,2348754978,2348.754978
2356006000,18271,-2.156,-0.079,0.043,-337361,-485925,115192,226.5,3537.4,2348756000,2348.756
2356007022,19293,-2.027,-0.075,0.039,-337081,-485906,115174,226.5,3537.4,2348757022,2348.757022
2356008044,20315,-2.178,-0.087,0.025,-337410,-485957,115119,226.5,3537.4,2348758044,2348.7580439999997
2356009065,21336,-2.136,-0.092,0.071,-337318,-485977,115309,226.5,3537.4,2348759065,2348.7590649999997
2356010087,22358,-2.153,-0.169,-0.0,-337355,-486303,115012,226.5,3537.4,2348760087,2348.760087
2356011109,23380,-2.232,-0.045,-0.025,-337527,-485780,114907,226.5,3537.4,2348761109,2348.761109
2356012131,24402,-2.018,-0.134,0.059,-337060,-486156,115259,226.5,3537.4,2348762131,2348.762131
2356013152,25423,-2.176,-0.099,-0.033,-337404,-486009,114874,226.5,3537.4,2348763152,2348.763152
2356014174,26445,-2.097,-0.077,-0.019,-337233,-485917,114936,226.5,3537.4,2348764174,2348.764174
2356015196,27467,-2.004,-0.01,-0.012,-337030,-485634,114963,226.5,3537.4,2348765196,2348.765196
2356016218,28489,-2.07,-0.056,-0.02,-337173,-485825,114932,226.5,3537.4,2348766218,2348.7662179999998
2356017239,29510,-2.163,-0.058,-0.028,-337376,-485836,114898,226.5,3537.4,2348767239,2348.767239
2356018261,30532,-2.084,-0.006,0.079,-337204,-485615,115344,226.5,3537.4,2348768261,2348.7682609999997
2356019283,31554,-2.084,0.063,0.065,-337205,-485324,115285,226.5,3537.4,2348769283,2348.769283
2356020305,32576,-2.117,0.059,0.047,-337276,-485341,115208,226.5,3537.4,2348770305,2348.770305
2356021327,33598,-2.104,-0.005,0.074,-337249,-485612,115322,226.5,3537.4,2348771327,2348.771327
2356022360,34631,-2.101,0.064,0.171,-337241,-485320,115725,226.5,3537.4,2348772360,2348.77236
2356023437,35708,-2.101,0.064,0.171,-337241,-485320,115725,226.5,3537.4,2348773437,2348.773437
2356024502,36773,-2.1,0.111,0.13,-337239,-485122,115557,226.5,3537.4,2348774502,2348.7745019999998
2356025523,37794,-2.061,0.198,0.183,-337154,-484754,115777,226.5,3537.4,2348775523,2348.775523
2356026544,38815,-1.992,0.128,0.201,-337004,-485051,115853,226.5,3537.4,2348776544,2348.776544
2356027565,39836,-2.219,0.147,0.126,-337499,-484969,115540,226.5,3537.4,2348777565,2348.777565
2356028586,40857,-1.956,0.103,0.165,-336925,-485154,115700,226.5,3537.4,2348778586,2348.778586
2356029607,41878,-2.083,0.069,0.119,-337203,-485299,115509,226.5,3537.4,2348779607,2348.779607
2356030628,42899,-2.115,0.125,0.232,-337271,-485064,115982,226.5,3537.4,2348780628,2348.780628
2356031648,43919,-2.033,0.155,0.162,-337094,-484934,115689,226.5,3537.4,2348781648,2348.7816479999997
2356032669,44940,-2.181,0.18,0.136,-337416,-484830,115579,226.5,3537.4,2348782669,2348.7826689999997
2356033690,45961,-2.028,0.104,0.157,-337082,-485152,115669,226.5,3537.4,2348783690,2348.7836899999998
2356034711,46982,-1.888,0.049,0.155,-336776,-485384,115659,226.5,3537.4,2348784711,2348.784711
2356035732,48003,-1.963,0.069,0.132,-336940,-485298,115563,226.5,3537.4,2348785732,2348.785732
2356036753,49024,-1.912,0.077,0.074,-336829,-485265,115320,226.5,3537.4,2348786753,2348.786753
2356037774,50045,-1.749,-0.007,0.097,-336475,-485621,115418,226.5,3537.4,2348787774,2348.787774
2356038795,51066,-1.749,0.005,0.002,-336475,-485569,115020,226.5,3537.4,2348788795,2348.788795
2356039816,52087,-1.674,0.045,0.023,-336311,-485398,115108,226.5,3537.4,2348789816,2348.789816
2356040837,53108,-1.724,0.065,0.083,-336420,-485317,115360,226.5,3537.4,2348790837,2348.790837
2356041858,54129,-1.612,0.052,-0.031,-336176,-485371,114886,226.5,3537.4,2348791858,2348.791858
2356042878,55149,-1.548,0.004,0.07,-336035,-485573,115307,226.5,3537.4,2348792878,2348.7928779999997
2356043899,56170,-1.749,0.089,0.044,-336475,-485214,115195,226.5,3537.4,2348793899,2348.793899
2356044920,57191,-1.594,0.077,0.063,-336136,-485265,115278,226.5,3537.4,2348794920,2348.79492
2356045941,58212,-1.505,0.126,0.063,-335941,-485058,115276,226.5,3537.4,2348795941,2348.795941
2356046962,59233,-1.601,0.059,0.14,-336152,-485342,115598,226.5,3537.4,2348796962,2348.796962
2356047984,60255,-1.35,0.06,0.001,-335605,-485336,115018,226.5,3537.4,2348797984,2348.797984
2356049005,61276,-1.413,0.038,0.075,-335742,-485429,115326,226.5,3537.4,2348799005,2348.799005
2356050027,62298,-1.468,0.095,0.118,-335861,-485187,115505,226.5,3537.4,2348800027,2348.800027
2356051049,63320,-1.328,-0.014,0.183,-335556,-485649,115778,226.5,3537.4,2348801049,2348.8010489999997
2356052071,64342,-1.23,0.101,0.182,-335342,-485162,115771,226.5,3537.4,2348802071,2348.802071
2356053093,65364,-1.227,0.021,0.165,-335335,-485502,115702,226.5,3537.4,2348803093,2348.803093
2356054114,66385,-1.15,0.036,0.091,-335167,-485436,115391,226.5,3537.4,2348804114,2348.804114
2356055136,67407,-1.25,0.086,0.122,-335386,-485227,115524,226.5,3537.4,2348805136,2348.805136
2356056158,68429,-1.116,0.018,0.122,-335094,-485514,115523,226.5,3537.4,2348806158,2348.806158
2356057180,69451,-1.02,0.073,0.092,-334884,-485283,115396,226.5,3537.4,2348807180,2348.80718
2356058202,70473,-1.017,0.161,0.042,-334878,-484911,115189,226.5,3537.4,2348808202,2348.8082019999997
2356059223,71494,-0.946,0.143,0.083,-334724,-484987,115361,226.5,3537.4,2348809223,2348.8092229999997
2356060245,72516,-0.877,0.057,0.034,-334572,-485350,115157,226.5,3537.4,2348810245,2348.8102449999997
2356061267,73538,-0.917,0.025,-0.026,-334659,-485486,114903,226.5,3537.4,2348811267,2348.811267
2356062289,74560,-0.72,0.071,0.073,-334230,-485288,115319,226.5,3537.4,2348812289,2348.812289
2356063310,75581,-0.806,0.052,0.079,-334418,-485372,115342,226.5,3537.4,2348813310,2348.81331
2356064332,76603,-0.714,0.045,0.071,-334217,-485401,115309,226.5,3537.4,2348814332,2348.814332
2356065354,77625,-0.702,0.068,0.058,-334192,-485304,115254,226.5,3537.4,2348815354,2348.815354
2356066376,78647,-0.668,0.122,-0.018,-334117,-485073,114939,226.5,3537.4,2348816376,2348.8163759999998
2356067398,79669,-0.651,0.05,0.088,-334079,-485378,115382,226.5,3537.4,2348817398,2348.8173979999997
2356068419,80690,-0.64,0.048,0.032,-334056,-485386,115148,226.5,3537.4,2348818419,2348.8184189999997
2356069441,81712,-0.513,0.073,0.051,-333778,-485282,115225,226.5,3537.4,2348819441,2348.819441
2356070463,82734,-0.547,0.059,0.097,-333853,-485340,115416,226.5,3537.4,2348820463,2348.820463
2356071485,83756,-0.559,0.019,0.067,-333879,-485511,115293,226.5,3537.4,2348821485,2348.821485
2356072506,84777,-0.364,0.105,0.06,-333453,-485146,115262,226.5,3537.4,2348822506,2348.822506
2356073528,85799,-0.26,0.047,0.075,-333227,-485390,115324,226.5,3537.4,2348823528,2348.823528
2356074550,86821,-0.236,0.062,0.052,-333176,-485328,115229,226.5,3537.4,2348824550,2348.82455
2356075572,87843,-0.157,0.046,-0.03,-333002,-485394,114889,226.5,3537.4,2348825572,2348.8255719999997
2356076594,88865,-0.153,-0.042,0.059,-332994,-485767,115261,226.5,3537.4,2348826594,2348.826594
2356077615,89886,-0.225,0.044,0.043,-333151,-485404,115194,226.5,3537.4,2348827615,2348.8276149999997
2356078637,90908,0.074,-0.001,0.046,-332499,-485594,115207,226.5,3537.4,2348828637,2348.828637
2356079659,91930,-0.025,-0.029,0.059,-332716,-485712,115258,226.5,3537.4,2348829659,2348.829659
2356080681,92952,0.046,0.034,0.034,-332559,-485448,115155,226.5,3537.4,2348830681,2348.830681
2356081703,93974,0.268,0.023,-0.052,-332076,-485493,114798,226.5,3537.4,2348831703,2348.831703
2356082724,94995,0.149,-0.054,0.018,-332336,-485816,115087,226.5,3537.4,2348832724,2348.832724
2356083746,96017,0.141,-0.033,-0.023,-332354,-485729,114918,226.5,3537.4,2348833746,2348.833746
2356084768,97039,0.279,0.028,-0.031,-332051,-485471,114883,226.5,3537.4,2348834768,2348.8347679999997
2356085790,98061,0.251,-0.029,0.054,-332114,-485711,115240,226.5,3537.4,2348835790,2348.83579
2356086811,99082,0.265,-0.049,-0.039,-332082,-485795,114850,226.5,3537.4,2348836811,2348.8368109999997
2356087833,100104,0.366,0.094,-0.01,-331863,-485194,114971,226.5,3537.4,2348837833,2348.837833
2356088855,101126,0.324,-0.054,-0.042,-331955,-485818,114837,226.5,3537.4,2348838855,2348.838855
2356089877,102148,0.482,-0.045,0.014,-331609,-485782,115072,226.5,3537.4,2348839877,2348.839877
2356090899,103170,0.509,-0.008,-0.042,-331551,-485625,114838,226.5,3537.4,2348840899,2348.840899
2356091920,104191,0.333,-0.085,-0.043,-331934,-485950,114836,226.5,3537.4,2348841920,2348.84192
2356092942,105213,0.435,-0.114,-0.02,-331713,-486072,114930,226.5,3537.4,2348842942,2348.8429419999998
2356093964,106235,0.352,-0.051,-0.001,-331892,-485805,115008,226.5,3537.4,2348843964,2348.8439639999997
2356094986,107257,0.452,-0.011,-0.014,-331675,-485638,114954,226.5,3537.4,2348844986,2348.844986
2356096007,108278,0.404,-0.054,-0.124,-331780,-485817,114496,226.5,3537.4,2348846007,2348.846007
2356097029,109300,0.487,-0.024,-0.005,-331598,-485690,114992,226.5,3537.4,2348847029,2348.847029
2356098051,110322,0.382,-0.048,-0.023,-331828,-485794,114919,226.5,3537.4,2348848051,2348.848051
2356099073,111344,0.598,0.004,-0.039,-331356,-485571,114851,226.5,3537.4,2348849073,2348.849073
2356100095,112366,0.535,0.009,0.004,-331493,-485551,115029,226.5,3537.4,2348850095,2348.850095
2356101116,113387,0.64,-0.009,0.021,-331266,-485626,115099,226.5,3537.4,2348851116,2348.851116
2356102138,114409,0.552,-0.075,-0.081,-331458,-485907,114677,226.5,3537.4,2348852138,2348.8521379999997
2356103160,115431,0.589,0.018,0.004,-331377,-485512,115031,226.5,3537.4,2348853160,2348.85316
2356104182,116453,0.587,0.026,-0.01,-331381,-485481,114972,226.5,3537.4,2348854182,2348.854182
2356105203,117474,0.615,-0.048,0.011,-331319,-485793,115060,226.5,3537.4,2348855203,2348.855203
2356106225,118496,0.625,0.022,0.086,-331297,-485497,115371,226.5,3537.4,2348856225,2348.856225
2356107247,119518,0.815,-0.016,0.034,-330884,-485659,115156,226.5,3537.4,2348857247,2348.857247
2356108269,120540,0.647,0.047,-0.003,-331250,-485392,114999,226.5,3537.4,2348858269,2348.858269
2356109291,121562,0.783,-0.009,-0.019,-330954,-485627,114933,226.5,3537.4,2348859291,2348.8592909999998
2356110312,122583,0.883,0.084,0.01,-330734,-485237,115053,226.5,3537.4,2348860312,2348.860312
2356111334,123605,0.792,-0.086,-0.016,-330934,-485953,114946,226.5,3537.4,2348861334,2348.8613339999997
2356112356,124627,0.872,0.005,0.007,-330759,-485569,115041,226.5,3537.4,2348862356,2348.862356
2356113378,125649,0.807,0.016,0.069,-330900,-485521,115299,226.5,3537.4,2348863378,2348.863378
2356114400,126671,0.982,-0.048,0.028,-330520,-485794,115131,226.5,3537.4,2348864400,2348.8644
2356115421,127692,0.828,-0.028,0.005,-330855,-485709,115036,226.5,3537.4,2348865421,2348.865421
2356116443,128714,0.887,0.052,-0.044,-330726,-485372,114828,226.5,3537.4,2348866443,2348.866443
2356117465,129736,0.777,0.018,-0.04,-330967,-485513,114845,226.5,3537.4,2348867465,2348.867465
2356118487,130758,0.813,0.009,-0.038,-330888,-485551,114854,226.5,3537.4,2348868487,2348.8684869999997
2356119508,131779,0.827,0.095,-0.019,-330858,-485188,114934,226.5,3537.4,2348869508,2348.8695079999998
2356120530,132801,0.802,0.108,0.069,-330911,-485133,115300,226.5,3537.4,2348870530,2348.8705299999997
2356121552,133823,0.78,-0.012,-0.003,-330959,-485642,115002,226.5,3537.4,2348871552,2348.871552
2356122574,134845,0.815,0.121,0.051,-330883,-485079,115227,226.5,3537.4,2348872574,2348.872574
2356123595,135866,0.81,0.074,0.038,-330895,-485276,115170,226.5,3537.4,2348873595,2348.873595
2356124617,136888,0.836,0.068,0.021,-330837,-485304,115101,226.5,3537.4,2348874617,2348.874617
2356125639,137910,0.753,0.122,0.089,-331019,-485073,115385,226.5,3537.4,2348875639,2348.875639
2356126673,138944,0.788,0.087,0.041,-330942,-485224,115183,226.5,3537.4,2348876673,2348.8766729999998
2356127751,140022,0.788,0.087,0.041,-330942,-485224,115183,226.5,3537.4,2348877751,2348.877751
2356128816,141087,0.815,0.134,-0.018,-330896,-484987,114940,226.5,3537.4,2348878816,2348.878816
2356129837,142108,0.716,0.092,0.074,-331113,-485165,115321,226.5,3537.4,2348879837,2348.879837
2356130857,143128,0.718,0.088,0.098,-331108,-485182,115423,226.5,3537.4,2348880857,2348.880857
2356131878,144149,0.794,0.082,0.104,-330943,-485206,115449,226.5,3537.4,2348881878,2348.8818779999997
2356132899,145170,0.836,0.073,0.104,-330852,-485245,115446,226.5,3537.4,2348882899,2348.8828989999997
2356133920,146191,0.848,0.111,0.086,-330825,-485084,115373,226.5,3537.4,2348883920,2348.8839199999998
2356134941,147212,0.809,0.116,0.103,-330910,-485063,115441,226.5,3537.4,2348884941,2348.884941
2356135962,148233,0.837,0.06,0.099,-330848,-485302,115426,226.5,3537.4,2348885962,2348.885962
2356136983,149254,0.967,0.092,0.072,-330565,-485163,115313,226.5,3537.4,2348886983,2348.886983
2356138004,150275,0.811,0.051,0.054,-330905,-485338,115238,226.5,3537.4,2348888004,2348.888004
2356139025,151296,0.867,-0.051,0.059,-330783,-485770,115259,226.5,3537.4,2348889025,2348.889025
2356140046,152317,0.849,-0.058,0.081,-330823,-485797,115353,226.5,3537.4,2348890046,2348.890046
2356141067,153338,0.766,-0.024,0.01,-331003,-485653,115056,226.5,3537.4,2348891067,2348.891067
2356142088,154359,0.953,-0.022,0.047,-330596,-485645,115211,226.5,3537.4,2348892088,2348.892088
2356143108,155379,0.953,0.005,0.08,-330596,-485532,115347,226.5,3537.4,2348893108,2348.8931079999998
2356144129,156400,0.875,0.032,0.041,-330766,-485420,115183,226.5,3537.4,2348894129,2348.894129
2356145150,157421,0.836,-0.005,-0.026,-330852,-485575,114905,226.5,3537.4,2348895150,2348.89515
2356146171,158442,0.834,0.004,0.029,-330856,-485535,115136,226.5,3537.4,2348896171,2348.896171
2356147192,159463,0.792,-0.1,0.011,-330946,-485975,115061,226.5,3537.4,2348897192,2348.897192
2356148213,160484,0.848,0.025,-0.033,-330825,-485446,114875,226.5,3537.4,2348898213,2348.898213
2356149234,161505,0.643,0.025,0.022,-331273,-485448,115107,226.5,3537.4,2348899234,2348.899234
2356150255,162526,0.733,-0.01,0.108,-331075,-485597,115463,226.5,3537.4,2348900255,2348.900255
2356151276,163547,0.722,0.037,0.116,-331099,-485398,115499,226.5,3537.4,2348901276,2348.901276
2356152297,164568,0.689,0.049,0.044,-331172,-485346,115196,226.5,3537.4,2348902297,2348.902297
2356153318,165589,0.604,-0.022,0.03,-331357,-485645,115140,226.5,3537.4,2348903318,2348.9033179999997
2356154340,166611,0.63,0.002,0.049,-331301,-485544,115219,226.5,3537.4,2348904340,2348.90434
2356155362,167633,0.731,0.083,0.115,-331081,-485204,115494,226.5,3537.4,2348905362,2348.905362
2356156383,168654,0.669,0.116,0.137,-331216,-485064,115584,226.5,3537.4,2348906383,2348.906383
2356157405,169676,0.618,0.112,0.137,-331327,-485080,115585,226.5,3537.4,2348907405,2348.907405
2356158427,170698,0.637,0.182,0.102,-331284,-484783,115439,226.5,3537.4,2348908427,2348.908427
2356159449,171720,0.692,0.153,0.105,-331166,-484906,115451,226.5,3537.4,2348909449,2348.9094489999998
2356160471,172742,0.786,0.178,0.066,-330960,-484804,115288,226.5,3537.4,2348910471,2348.9104709999997
2356161492,173763,0.638,0.156,0.084,-331283,-484894,115364,226.5,3537.4,2348911492,2348.9114919999997
2356162514,174785,0.688,0.03,0.053,-331173,-485425,115234,226.5,3537.4,2348912514,2348.912514
2356163536,175807,0.725,0.043,0.072,-331094,-485374,115315,226.5,3537.4,2348913536,2348.913536
2356164558,176829,0.693,0.011,0.054,-331163,-485505,115237,226.5,3537.4,2348914558,2348.914558
2356165579,177850,0.625,0.061,0.076,-331311,-485296,115331,226.5,3537.4,2348915579,2348.915579
2356166601,178872,0.465,-0.002,0.05,-331660,-485561,115221,226.5,3537.4,2348916601,2348.916601
2356167623,179894,0.729,-0.008,0.076,-331084,-485588,115331,226.5,3537.4,2348917623,2348.917623
2356168645,180916,0.654,0.088,0.116,-331247,-485181,115497,226.5,3537.4,2348918645,2348.9186449999997
2356169667,181938,0.576,0.065,0.138,-331419,-485280,115589,226.5,3537.4,2348919667,2348.919667
2356170688,182959,0.775,0.101,0.125,-330985,-485128,115533,226.5,3537.4,2348920688,2348.9206879999997
2356171710,183981,0.614,0.069,0.077,-331335,-485262,115333,226.5,3537.4,2348921710,2348.92171
2356172732,185003,0.618,0.043,0.066,-331327,-485370,115290,226.5,3537.4,2348922732,2348.922732
2356173754,186025,0.603,0.088,0.099,-331359,-485183,115425,226.5,3537.4,2348923754,2348.923754
2356174775,187046,0.538,0.052,0.058,-331501,-485335,115255,226.5,3537.4,2348924775,2348.924775
2356175797,188068,0.501,0.094,0.069,-331582,-485158,115302,226.5,3537.4,2348925797,2348.925797
2356176819,189090,0.48,0.121,0.14,-331627,-485041,115595,226.5,3537.4,2348926819,2348.926819
2356177841,190112,0.402,0.117,0.161,-331797,-485060,115683,226.5,3537.4,2348927841,2348.9278409999997
2356178863,191134,0.44,0.108,0.158,-331715,-485097,115674,226.5,3537.4,2348928863,2348.928863
2356179884,192155,0.383,0.146,0.139,-331838,-484935,115594,226.5,3537.4,2348929884,2348.9298839999997
2356180906,193177,0.443,0.159,0.213,-331709,-484884,115902,226.5,3537.4,2348930906,2348.930906
2356181928,194199,0.387,0.105,0.147,-331830,-485111,115627,226.5,3537.4,2348931928,2348.931928
2356182950,195221,0.432,0.061,0.236,-331732,-485298,115997,226.5,3537.4,2348932950,2348.93295
2356183972,196243,0.416,0.139,0.155,-331767,-484966,115658,226.5,3537.4,2348933972,2348.933972
2356184993,197264,0.477,0.104,0.119,-331634,-485113,115509,226.5,3537.4,2348934993,2348.934993
2356186015,198286,0.3,0.043,0.101,-332020,-485374,115435,226.5,3537.4,2348936015,2348.9360149999998
2356187037,199308,0.308,0.055,0.136,-332003,-485320,115581,226.5,3537.4,2348937037,2348.9370369999997
2356188059,200330,0.364,0.022,0.115,-331881,-485462,115494,226.5,3537.4,2348938059,2348.938059
2356189080,201351,0.315,0.051,0.113,-331988,-485338,115483,226.5,3537.4,2348939080,2348.93908
2356190102,202373,0.345,0.067,0.125,-331922,-485272,115535,226.5,3537.4,2348940102,2348.940102
2356191124,203395,0.283,0.078,0.111,-332058,-485224,115478,226.5,3537.4,2348941124,2348.941124
2356192146,204417,0.314,0.119,0.135,-331990,-485049,115577,226.5,3537.4,2348942146,2348.942146
2356193167,205438,0.275,0.146,0.131,-332075,-484938,115560,226.5,3537.4,2348943167,2348.943167
2356194189,206460,0.164,0.082,0.14,-332316,-485206,115599,226.5,3537.4,2348944189,2348.944189
2356195211,207482,0.238,0.104,0.148,-332155,-485116,115630,226.5,3537.4,2348945211,2348.9452109999997
2356196233,208504,0.249,0.164,0.128,-332131,-484862,115547,226.5,3537.4,2348946233,2348.946233
2356197255,209526,0.2,0.138,0.112,-332239,-484972,115482,226.5,3537.4,2348947255,2348.947255
2356198276,210547,0.26,0.078,0.059,-332107,-485225,115258,226.5,3537.4,2348948276,2348.948276
2356199298,211569,0.247,0.057,0.056,-332136,-485312,115246,226.5,3537.4,2348949298,2348.949298
2356200320,212591,0.246,0.049,0.095,-332138,-485345,115410,226.5,3537.4,2348950320,2348.95032
2356201342,213613,0.13,0.059,0.078,-332391,-485303,115338,226.5,3537.4,2348951342,2348.951342
2356202364,214635,0.128,-0.002,0.113,-332396,-485564,115484,226.5,3537.4,2348952364,2348.9523639999998
2356203385,215656,-0.034,-0.005,0.163,-332748,-485573,115691,226.5,3537.4,2348953385,2348.953385
2356204407,216678,0.117,0.011,0.084,-332420,-485505,115362,226.5,3537.4,2348954407,2348.9544069999997
2356205429,217700,0.049,0.071,0.064,-332567,-485253,115281,226.5,3537.4,2348955429,2348.955429
2356206451,218722,-0.008,0.111,0.121,-332691,-485085,115516,226.5,3537.4,2348956451,2348.956451
2356207472,219743,-0.142,0.1,0.102,-332984,-485133,115440,226.5,3537.4,2348957472,2348.957472
2356208494,220765,-0.1,0.07,0.029,-332893,-485256,115133,226.5,3537.4,2348958494,2348.958494
2356209516,221787,-0.06,0.082,0.116,-332804,-485207,115496,226.5,3537.4,2348959516,2348.959516
2356210538,222809,-0.189,0.056,0.073,-333087,-485318,115318,226.5,3537.4,2348960538,2348.960538
2356211560,223831,-0.207,0.057,0.102,-333125,-485311,115440,226.5,3537.4,2348961560,2348.9615599999997
2356212581,224852,-0.148,0.087,0.151,-332997,-485186,115644,226.5,3537.4,2348962581,2348.962581
2356213603,225874,-0.212,0.123,0.052,-333136,-485035,115231,226.5,3537.4,2348963603,2348.9636029999997
2356214625,226896,-0.131,-0.089,0.071,-332960,-485928,115309,226.5,3537.4,2348964625,2348.964625
2356215647,227918,-0.246,-0.059,0.026,-333210,-485804,115120,226.5,3537.4,2348965647,2348.965647
2356216668,228939,-0.335,0.0,0.045,-333404,-485553,115200,226.5,3537.4,2348966668,2348.966668
2356217690,229961,-0.232,-0.006,0.024,-333179,-485577,115114,226.5,3537.4,2348967690,2348.96769
2356218712,230983,-0.258,0.039,0.063,-333237,-485389,115276,226.5,3537.4,2348968712,2348.968712
2356219734,232005,-0.357,-0.051,0.038,-333452,-485769,115170,226.5,3537.4,2348969734,2348.969734
2356220756,233027,-0.181,0.056,0.017,-333069,-485319,115084,226.5,3537.4,2348970756,2348.9707559999997
2356221777,234048,-0.332,-0.021,-0.025,-333399,-485644,114911,226.5,3537.4,2348971777,2348.9717769999997
2356222799,235070,-0.193,0.017,0.043,-333095,-485483,115192,226.5,3537.4,2348972799,2348.9727989999997
2356223821,236092,-0.246,-0.05,-0.018,-333211,-485765,114938,226.5,3537.4,2348973821,2348.973821
2356224843,237114,-0.283,0.11,0.093,-333291,-485088,115403,226.5,3537.4,2348974843,2348.974843
2356225865,238136,-0.316,-0.018,-0.005,-333363,-485629,114994,226.5,3537.4,2348975865,2348.975865
2356226886,239157,-0.193,0.021,0.054,-333096,-485466,115240,226.5,3537.4,2348976886,2348.976886
2356227908,240179,-0.324,0.015,0.062,-333380,-485492,115270,226.5,3537.4,2348977908,2348.977908
2356228930,241201,-0.183,-0.064,-0.039,-333073,-485823,114849,226.5,3537.4,2348978930,2348.9789299999998
2356229952,242223,-0.249,0.033,0.065,-333218,-485416,115284,226.5,3537.4,2348979952,2348.9799519999997
2356230985,243256,-0.104,0.058,0.12,-332900,-485307,115512,226.5,3537.4,2348980985,2348.9809849999997
2356232060,244331,-0.104,0.058,0.12,-332900,-485307,115512,226.5,3537.4,2348982060,2348.98206
2356233125,245396,-0.146,0.022,0.032,-332993,-485497,115146,226.5,3537.4,2348983125,2348.9831249999997
2356234146,246417,-0.138,0.1,0.057,-332974,-485168,115250,226.5,3537.4,2348984146,2348.984146
2356235167,247438,-0.078,0.02,0.012,-332844,-485504,115062,226.5,3537.4,2348985167,2348.985167
2356236188,248459,-0.124,0.122,0.108,-332944,-485074,115463,226.5,3537.4,2348986188,2348.986188
2356237209,249480,-0.015,0.052,0.058,-332707,-485371,115257,226.5,3537.4,2348987209,2348.987209
2356238230,250501,0.011,0.064,0.057,-332651,-485320,115250,226.5,3537.4,2348988230,2348.98823
2356239251,251522,0.083,0.113,0.077,-332493,-485111,115333,226.5,3537.4,2348989251,2348.989251
2356240272,252543,0.145,0.022,0.07,-332357,-485499,115304,226.5,3537.4,2348990272,2348.990272
2356241293,253564,0.306,0.12,0.062,-332007,-485081,115272,226.5,3537.4,2348991293,2348.991293
2356242314,254585,0.375,0.094,0.04,-331857,-485194,115179,226.5,3537.4,2348992314,2348.992314
2356243334,255605,0.428,0.153,0.051,-331741,-484945,115227,226.5,3537.4,2348993334,2348.993334
2356244355,256626,0.467,0.179,0.039,-331655,-484836,115174,226.5,3537.4,2348994355,2348.994355
2356245376,257647,0.543,0.099,0.005,-331489,-485172,115035,226.5,3537.4,2348995376,2348.995376
2356246397,258668,0.676,0.118,0.086,-331201,-485091,115370,226.5,3537.4,2348996397,2348.996397
2356247418,259689,0.687,0.083,0.111,-331176,-485238,115475,226.5,3537.4,2348997418,2348.997418
2356248439,260710,0.754,0.042,0.032,-331029,-485413,115146,226.5,3537.4,2348998439,2348.998439
2356249460,261731,0.725,0.105,-0.063,-331094,-485148,114752,226.5,3537.4,2348999460,2348.99946
2356250481,262752,0.854,0.072,0.025,-330812,-485286,115118,226.5,3537.4,2349000481,2349.000481
2356251502,263773,0.892,0.048,0.113,-330728,-485387,115486,226.5,3537.4,2349001502,2349.001502
2356252523,264794,0.861,0.03,0.023,-330797,-485462,115109,226.5,3537.4,2349002523,2349.002523
