# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: quiet_breathing
# Date: 20250609
# Time: 113030
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2097495967,43588,1.712,0.066,0.168,-328915,-485239,115770,169.9,2900.8,2090245967,2090.245967
2097496988,44609,1.903,0.117,0.145,-328498,-485022,115676,169.9,2900.8,2090246988,2090.246988
2097498009,45630,1.971,0.035,0.104,-328350,-485370,115504,169.9,2900.8,2090248009,2090.248009
2097499030,46651,1.842,0.087,-0.008,-328631,-485148,115038,169.9,2900.8,2090249030,2090.24903
2097500051,47672,1.964,0.148,0.075,-328365,-484892,115382,169.9,2900.8,2090250051,2090.250051
2097501072,48693,2.057,0.177,0.028,-328162,-484770,115187,169.9,2900.8,2090251072,2090.251072
2097502093,49714,1.981,0.187,0.039,-328328,-484729,115232,169.9,2900.8,2090252093,2090.252093
2097503114,50735,2.141,0.063,-0.079,-327979,-485249,114738,169.9,2900.8,2090253114,2090.253114
2097504134,51755,2.091,0.109,-0.057,-328088,-485056,114832,169.9,2900.8,2090254134,2090.254134
2097505155,52776,2.176,0.114,-0.04,-327902,-485036,114904,169.9,2900.8,2090255155,2090.255155
2097506176,53797,2.185,0.068,0.084,-327883,-485231,115421,169.9,2900.8,2090256176,2090.256176
2097507197,54818,2.164,0.041,0.051,-327929,-485342,115283,169.9,2900.8,2090257197,2090.257197
2097508218,55839,2.186,0.016,0.107,-327881,-485449,115516,169.9,2900.8,2090258218,2090.258218
2097509239,56860,2.257,0.033,0.131,-327725,-485377,115614,169.9,2900.8,2090259239,2090.259239
2097510260,57881,2.229,0.058,0.052,-327787,-485273,115288,169.9,2900.8,2090260260,2090.26026
2097511281,58902,2.205,0.104,0.143,-327840,-485076,115667,169.9,2900.8,2090261281,2090.261281
2097512302,59923,2.304,0.104,0.187,-327624,-485079,115850,169.9,2900.8,2090262302,2090.262302
2097513322,60943,2.248,0.109,0.118,-327746,-485057,115560,169.9,2900.8,2090263322,2090.263322
2097514343,61964,2.33,0.153,0.192,-327568,-484871,115871,169.9,2900.8,2090264343,2090.264343
2097515364,62985,2.388,0.118,0.025,-327441,-485019,115175,169.9,2900.8,2090265364,2090.265364
2097516386,64007,2.374,0.069,0.043,-327470,-485227,115250,169.9,2900.8,2090266386,2090.266386
2097517408,65029,2.291,0.06,0.111,-327653,-485263,115531,169.9,2900.8,2090267408,2090.2674079999997
2097518429,66050,2.327,0.094,0.024,-327574,-485119,115169,169.9,2900.8,2090268429,2090.2684289999997
2097519451,67072,2.238,0.097,0.031,-327767,-485106,115200,169.9,2900.8,2090269451,2090.269451
2097520473,68094,2.34,0.039,0.029,-327544,-485353,115189,169.9,2900.8,2090270473,2090.270473
2097521495,69116,2.206,-0.002,0.059,-327838,-485527,115314,169.9,2900.8,2090271495,2090.271495
2097522517,70138,2.238,0.045,0.065,-327768,-485325,115339,169.9,2900.8,2090272517,2090.272517
2097523538,71159,2.132,0.01,0.061,-327999,-485475,115322,169.9,2900.8,2090273538,2090.273538
2097524560,72181,2.299,0.03,0.014,-327634,-485389,115129,169.9,2900.8,2090274560,2090.27456
2097525582,73203,2.202,0.005,0.01,-327847,-485496,115113,169.9,2900.8,2090275582,2090.2755819999998
2097526604,74225,2.17,0.068,0.039,-327915,-485231,115233,169.9,2900.8,2090276604,2090.2766039999997
2097527626,75247,2.153,0.027,0.011,-327953,-485401,115117,169.9,2900.8,2090277626,2090.277626
2097528647,76268,2.259,0.039,0.156,-327722,-485351,115720,169.9,2900.8,2090278647,2090.278647
2097529669,77290,2.236,-0.012,0.037,-327772,-485568,115223,169.9,2900.8,2090279669,2090.279669
2097530691,78312,2.333,0.064,0.031,-327560,-485247,115200,169.9,2900.8,2090280691,2090.280691
2097531713,79334,2.232,-0.033,0.107,-327781,-485657,115516,169.9,2900.8,2090281713,2090.281713
2097532734,80355,2.241,0.006,0.021,-327762,-485490,115156,169.9,2900.8,2090282734,2090.282734
2097533756,81377,2.377,0.029,0.042,-327464,-485393,115245,169.9,2900.8,2090283756,2090.283756
2097534778,82399,2.262,0.041,0.014,-327716,-485346,115128,169.9,2900.8,2090284778,2090.2847779999997
2097535800,83421,2.358,-0.013,0.063,-327507,-485573,115330,169.9,2900.8,2090285800,2090.2858
2097536822,84443,2.239,0.046,0.072,-327765,-485324,115369,169.9,2900.8,2090286822,2090.286822
2097537843,85464,2.236,0.144,-0.02,-327771,-484909,114985,169.9,2900.8,2090287843,2090.287843
2097538865,86486,2.412,-0.049,0.03,-327388,-485726,115193,169.9,2900.8,2090288865,2090.288865
2097539887,87508,2.31,-0.021,-0.084,-327610,-485604,114721,169.9,2900.8,2090289887,2090.289887
2097540909,88530,2.283,0.017,-0.108,-327670,-485445,114620,169.9,2900.8,2090290909,2090.290909
2097541931,89552,2.345,-0.112,-0.032,-327535,-485992,114936,169.9,2900.8,2090291931,2090.2919309999997
2097542952,90573,2.21,-0.021,0.066,-327828,-485605,115346,169.9,2900.8,2090292952,2090.292952
2097543974,91595,2.245,-0.109,-0.049,-327752,-485978,114867,169.9,2900.8,2090293974,2090.2939739999997
2097544996,92617,2.285,-0.079,-0.058,-327664,-485849,114826,169.9,2900.8,2090294996,2090.294996
2097546017,93638,2.196,-0.073,-0.096,-327858,-485826,114669,169.9,2900.8,2090296017,2090.296017
2097547039,94660,2.279,-0.022,-0.084,-327679,-485612,114721,169.9,2900.8,2090297039,2090.297039
2097548061,95682,2.172,-0.158,-0.198,-327912,-486186,114243,169.9,2900.8,2090298061,2090.298061
2097549083,96704,2.182,-0.135,-0.073,-327890,-486085,114767,169.9,2900.8,2090299083,2090.299083
2097550105,97726,2.468,-0.092,-0.09,-327267,-485907,114693,169.9,2900.8,2090300105,2090.300105
2097551127,98748,2.349,-0.115,0.029,-327525,-486002,115190,169.9,2900.8,2090301127,2090.3011269999997
2097552148,99769,2.291,-0.126,0.074,-327651,-486051,115378,169.9,2900.8,2090302148,2090.3021479999998
2097553170,100791,2.152,-0.055,0.094,-327956,-485751,115460,169.9,2900.8,2090303170,2090.3031699999997
2097554192,101813,2.192,-0.037,-0.008,-327867,-485675,115037,169.9,2900.8,2090304192,2090.304192
2097555214,102835,2.166,-0.048,-0.004,-327924,-485721,115051,169.9,2900.8,2090305214,2090.305214
2097556235,103856,2.203,-0.038,-0.028,-327844,-485677,114952,169.9,2900.8,2090306235,2090.306235
2097557257,104878,2.246,-0.093,-0.03,-327751,-485910,114943,169.9,2900.8,2090307257,2090.307257
2097558279,105900,2.132,-0.003,0.025,-327999,-485529,115173,169.9,2900.8,2090308279,2090.308279
2097559301,106922,1.99,0.025,0.033,-328309,-485411,115207,169.9,2900.8,2090309301,2090.309301
2097560322,107943,2.075,-0.148,0.008,-328123,-486140,115104,169.9,2900.8,2090310322,2090.310322
2097561344,108965,2.12,-0.092,0.01,-328025,-485904,115112,169.9,2900.8,2090311344,2090.3113439999997
2097562366,109987,1.969,-0.109,-0.013,-328353,-485978,115016,169.9,2900.8,2090312366,2090.312366
2097563388,111009,1.925,-0.107,0.035,-328450,-485970,115216,169.9,2900.8,2090313388,2090.313388
2097564410,112031,1.855,-0.094,0.115,-328603,-485913,115549,169.9,2900.8,2090314410,2090.31441
2097565431,113052,1.931,-0.13,0.052,-328437,-486068,115286,169.9,2900.8,2090315431,2090.315431
2097566453,114074,1.816,-0.006,0.016,-328687,-485544,115138,169.9,2900.8,2090316453,2090.316453
2097567475,115096,1.934,-0.087,0.099,-328431,-485885,115484,169.9,2900.8,2090317475,2090.317475
2097568497,116118,1.697,-0.103,0.135,-328946,-485953,115631,169.9,2900.8,2090318497,2090.3184969999998
2097569518,117139,1.661,-0.049,0.082,-329025,-485723,115412,169.9,2900.8,2090319518,2090.319518
2097570540,118161,1.628,-0.01,0.069,-329098,-485558,115359,169.9,2900.8,2090320540,2090.3205399999997
2097571562,119183,1.706,-0.013,0.008,-328927,-485572,115104,169.9,2900.8,2090321562,2090.321562
2097572584,120205,1.653,0.017,0.106,-329043,-485445,115513,169.9,2900.8,2090322584,2090.322584
2097573606,121227,1.547,0.017,0.127,-329273,-485444,115598,169.9,2900.8,2090323606,2090.323606
2097574627,122248,1.56,-0.048,0.123,-329246,-485720,115581,169.9,2900.8,2090324627,2090.324627
2097575649,123270,1.629,0.024,0.152,-329095,-485414,115704,169.9,2900.8,2090325649,2090.325649
2097576671,124292,1.575,0.027,0.137,-329213,-485403,115640,169.9,2900.8,2090326671,2090.326671
2097577693,125314,1.666,0.058,0.094,-329015,-485272,115460,169.9,2900.8,2090327693,2090.3276929999997
2097578715,126336,1.503,0.04,0.184,-329369,-485350,115836,169.9,2900.8,2090328715,2090.328715
2097579736,127357,1.46,0.06,0.17,-329464,-485265,115779,169.9,2900.8,2090329736,2090.3297359999997
2097580758,128379,1.561,0.048,0.143,-329244,-485315,115665,169.9,2900.8,2090330758,2090.330758
2097581780,129401,1.586,0.075,0.277,-329188,-485199,116224,169.9,2900.8,2090331780,2090.33178
2097582802,130423,1.654,0.03,0.165,-329041,-485391,115757,169.9,2900.8,2090332802,2090.332802
2097583823,131444,1.662,0.078,0.133,-329023,-485187,115624,169.9,2900.8,2090333823,2090.333823
2097584845,132466,1.689,0.132,0.128,-328964,-484961,115604,169.9,2900.8,2090334845,2090.334845
2097585867,133488,1.699,0.099,0.172,-328943,-485098,115788,169.9,2900.8,2090335867,2090.335867
2097586889,134510,1.84,0.082,0.095,-328635,-485169,115466,169.9,2900.8,2090336889,2090.3368889999997
2097587911,135532,1.696,0.039,0.084,-328949,-485353,115420,169.9,2900.8,2090337911,2090.337911
2097588932,136553,1.867,0.066,0.117,-328577,-485237,115556,169.9,2900.8,2090338932,2090.338932
2097589954,137575,1.952,0.025,0.06,-328391,-485412,115321,169.9,2900.8,2090339954,2090.339954
2097590976,138597,1.967,-0.016,0.015,-328358,-485586,115134,169.9,2900.8,2090340976,2090.340976
2097591998,139619,2.051,-0.02,0.04,-328176,-485603,115235,169.9,2900.8,2090341998,2090.341998
2097593031,140652,2.141,-0.011,0.088,-327980,-485563,115437,169.9,2900.8,2090343031,2090.343031
2097594107,141728,2.141,-0.011,0.088,-327980,-485563,115437,169.9,2900.8,2090344107,2090.344107
2097595172,142793,2.128,-0.015,-0.028,-328020,-485581,114980,169.9,2900.8,2090345172,2090.345172
2097596193,143814,2.1,-0.083,0.062,-328081,-485868,115354,169.9,2900.8,2090346193,2090.346193
2097597214,144835,2.066,-0.033,-0.026,-328155,-485656,114990,169.9,2900.8,2090347214,2090.347214
2097598235,145856,2.098,0.003,-0.011,-328086,-485503,115051,169.9,2900.8,2090348235,2090.348235
2097599256,146877,1.982,-0.038,0.07,-328338,-485678,115388,169.9,2900.8,2090349256,2090.349256
2097600277,147898,2.098,-0.019,0.087,-328086,-485598,115462,169.9,2900.8,2090350277,2090.350277
2097601298,148919,1.977,0.03,0.058,-328349,-485392,115338,169.9,2900.8,2090351298,2090.351298
2097602319,149940,1.955,-0.01,0.09,-328398,-485561,115473,169.9,2900.8,2090352319,2090.352319
2097603339,150960,2.116,0.016,-0.006,-328047,-485449,115073,169.9,2900.8,2090353339,2090.353339
2097604360,151981,2.044,0.01,0.024,-328203,-485473,115199,169.9,2900.8,2090354360,2090.35436
2097605381,153002,2.155,-0.017,0.096,-327962,-485587,115497,169.9,2900.8,2090355381,2090.355381
2097606402,154023,2.089,-0.023,0.124,-328106,-485615,115615,169.9,2900.8,2090356402,2090.356402
2097607423,155044,1.941,-0.013,0.077,-328428,-485570,115419,169.9,2900.8,2090357423,2090.357423
2097608444,156065,2.19,0.004,0.093,-327885,-485500,115484,169.9,2900.8,2090358444,2090.358444
2097609465,157086,2.226,0.003,0.1,-327807,-485503,115514,169.9,2900.8,2090359465,2090.359465
2097610486,158107,2.229,-0.07,0.084,-327800,-485811,115447,169.9,2900.8,2090360486,2090.360486
2097611507,159128,2.204,0.025,0.061,-327855,-485410,115353,169.9,2900.8,2090361507,2090.361507
2097612528,160149,2.223,-0.049,0.089,-327813,-485722,115468,169.9,2900.8,2090362528,2090.362528
2097613549,161170,2.358,0.041,-0.029,-327518,-485344,114975,169.9,2900.8,2090363549,2090.3635489999997
2097614570,162191,2.339,-0.007,-0.022,-327560,-485545,115004,169.9,2900.8,2090364570,2090.3645699999997
2097615590,163211,2.356,-0.028,0.042,-327524,-485636,115272,169.9,2900.8,2090365590,2090.36559
2097616611,164232,2.316,-0.088,-0.05,-327610,-485889,114889,169.9,2900.8,2090366611,2090.366611
2097617632,165253,2.358,-0.113,-0.069,-327519,-485995,114811,169.9,2900.8,2090367632,2090.367632
2097618653,166274,2.474,-0.058,-0.004,-327266,-485763,115079,169.9,2900.8,2090368653,2090.368653
2097619674,167295,2.493,-0.055,0.001,-327225,-485751,115102,169.9,2900.8,2090369674,2090.369674
2097620695,168316,2.494,-0.076,0.057,-327222,-485836,115335,169.9,2900.8,2090370695,2090.370695
2097621716,169337,2.329,-0.074,-0.045,-327582,-485830,114908,169.9,2900.8,2090371716,2090.371716
2097622738,170359,2.553,-0.036,0.036,-327094,-485667,115247,169.9,2900.8,2090372738,2090.372738
2097623760,171381,2.462,-0.047,-0.071,-327292,-485715,114800,169.9,2900.8,2090373760,2090.37376
2097624781,172402,2.552,-0.15,-0.087,-327097,-486149,114734,169.9,2900.8,2090374781,2090.374781
2097625803,173424,2.509,-0.136,-0.155,-327190,-486090,114452,169.9,2900.8,2090375803,2090.375803
2097626825,174446,2.503,-0.113,-0.12,-327202,-485994,114599,169.9,2900.8,2090376825,2090.376825
2097627847,175468,2.461,-0.091,-0.02,-327295,-485903,115014,169.9,2900.8,2090377847,2090.3778469999997
2097628869,176490,2.642,-0.083,-0.026,-326899,-485869,114990,169.9,2900.8,2090378869,2090.378869
2097629890,177511,2.691,-0.035,-0.048,-326792,-485663,114898,169.9,2900.8,2090379890,2090.3798899999997
2097630912,178533,2.731,-0.065,-0.024,-326705,-485792,114998,169.9,2900.8,2090380912,2090.380912
2097631934,179555,2.726,-0.022,-0.047,-326716,-485610,114902,169.9,2900.8,2090381934,2090.381934
2097632956,180577,2.842,-0.026,-0.107,-326464,-485627,114653,169.9,2900.8,2090382956,2090.382956
2097633978,181599,2.845,-0.093,-0.05,-326458,-485909,114890,169.9,2900.8,2090383978,2090.383978
2097634999,182620,2.84,-0.093,-0.104,-326468,-485909,114665,169.9,2900.8,2090384999,2090.384999
2097636021,183642,2.963,-0.067,-0.041,-326199,-485801,114926,169.9,2900.8,2090386021,2090.386021
2097637043,184664,2.966,-0.042,-0.051,-326193,-485693,114885,169.9,2900.8,2090387043,2090.3870429999997
2097638065,185686,2.951,0.009,-0.068,-326227,-485478,114813,169.9,2900.8,2090388065,2090.388065
2097639086,186707,3.039,-0.042,-0.104,-326034,-485695,114666,169.9,2900.8,2090389086,2090.3890859999997
2097640108,187729,2.898,-0.082,-0.151,-326342,-485863,114468,169.9,2900.8,2090390108,2090.390108
2097641130,188751,3.073,-0.016,-0.041,-325961,-485583,114926,169.9,2900.8,2090391130,2090.39113
2097642152,189773,3.16,-0.053,-0.165,-325770,-485740,114411,169.9,2900.8,2090392152,2090.392152
2097643174,190795,3.086,-0.013,-0.071,-325932,-485574,114800,169.9,2900.8,2090393174,2090.393174
2097644195,191816,3.224,-0.011,-0.133,-325631,-485562,114543,169.9,2900.8,2090394195,2090.394195
2097645217,192838,3.282,0.032,-0.061,-325505,-485381,114843,169.9,2900.8,2090395217,2090.395217
2097646239,193860,3.083,-0.019,-0.055,-325939,-485596,114869,169.9,2900.8,2090396239,2090.3962389999997
2097647261,194882,3.219,-0.011,-0.063,-325642,-485562,114833,169.9,2900.8,2090397261,2090.397261
2097648282,195903,3.311,-0.074,-0.073,-325441,-485830,114793,169.9,2900.8,2090398282,2090.398282
2097649304,196925,3.283,-0.039,-0.1,-325502,-485681,114679,169.9,2900.8,2090399304,2090.399304
2097650326,197947,3.281,-0.03,-0.147,-325507,-485642,114484,169.9,2900.8,2090400326,2090.400326
2097651348,198969,3.186,-0.126,-0.051,-325713,-486051,114885,169.9,2900.8,2090401348,2090.401348
2097652370,199991,3.217,-0.067,-0.111,-325647,-485798,114636,169.9,2900.8,2090402370,2090.40237
2097653391,201012,3.341,-0.075,-0.115,-325376,-485835,114619,169.9,2900.8,2090403391,2090.403391
2097654413,202034,3.289,-0.022,-0.17,-325489,-485608,114388,169.9,2900.8,2090404413,2090.4044129999997
2097655435,203056,3.325,-0.104,-0.121,-325411,-485956,114595,169.9,2900.8,2090405435,2090.405435
2097656457,204078,3.299,-0.085,-0.131,-325467,-485876,114552,169.9,2900.8,2090406457,2090.406457
2097657478,205099,3.257,-0.03,-0.123,-325558,-485643,114584,169.9,2900.8,2090407478,2090.407478
2097658500,206121,3.328,-0.137,-0.211,-325404,-486095,114220,169.9,2900.8,2090408500,2090.4085
2097659522,207143,3.303,-0.119,-0.146,-325458,-486021,114488,169.9,2900.8,2090409522,2090.409522
2097660544,208165,3.286,-0.04,-0.116,-325495,-485685,114615,169.9,2900.8,2090410544,2090.410544
2097661566,209187,3.224,0.004,-0.186,-325631,-485499,114323,169.9,2900.8,2090411566,2090.4115659999998
2097662587,210208,3.181,0.017,-0.07,-325725,-485446,114805,169.9,2900.8,2090412587,2090.412587
2097663609,211230,3.226,-0.011,-0.096,-325626,-485562,114696,169.9,2900.8,2090413609,2090.4136089999997
2097664631,212252,3.202,-0.055,-0.11,-325678,-485751,114640,169.9,2900.8,2090414631,2090.414631
2097665653,213274,3.191,0.005,-0.054,-325703,-485496,114871,169.9,2900.8,2090415653,2090.415653
2097666674,214295,3.223,0.075,-0.01,-325632,-485202,115055,169.9,2900.8,2090416674,2090.416674
2097667696,215317,3.161,0.015,0.038,-325768,-485454,115254,169.9,2900.8,2090417696,2090.417696
2097668718,216339,3.179,0.054,-0.066,-325729,-485288,114821,169.9,2900.8,2090418718,2090.418718
2097669740,217361,3.273,-0.009,0.046,-325524,-485553,115291,169.9,2900.8,2090419740,2090.41974
2097670761,218382,3.203,0.034,0.094,-325676,-485372,115491,169.9,2900.8,2090420761,2090.420761
2097671783,219404,3.202,0.028,-0.022,-325679,-485398,115007,169.9,2900.8,2090421783,2090.421783
2097672805,220426,3.227,0.084,-0.007,-325625,-485162,115070,169.9,2900.8,2090422805,2090.4228049999997
2097673827,221448,3.159,-0.059,-0.048,-325772,-485765,114897,169.9,2900.8,2090423827,2090.423827
2097674849,222470,3.348,-0.114,-0.03,-325360,-485999,114973,169.9,2900.8,2090424849,2090.424849
2097675870,223491,3.406,-0.088,-0.009,-325234,-485887,115061,169.9,2900.8,2090425870,2090.42587
2097676892,224513,3.252,-0.117,-0.01,-325570,-486013,115055,169.9,2900.8,2090426892,2090.426892
2097677914,225535,3.344,-0.27,-0.175,-325369,-486657,114366,169.9,2900.8,2090427914,2090.427914
2097678936,226557,3.445,-0.266,-0.286,-325148,-486641,113904,169.9,2900.8,2090428936,2090.428936
2097679958,227579,3.696,-0.496,-0.608,-324601,-487610,112565,169.9,2900.8,2090429958,2090.4299579999997
2097680979,228600,3.992,-0.749,-0.786,-323957,-488678,111819,169.9,2900.8,2090430979,2090.4309789999998
2097682001,229622,4.021,-0.762,-0.832,-323893,-488733,111628,169.9,2900.8,2090432001,2090.432001
2097683023,230644,4.069,-0.808,-0.864,-323789,-488930,111494,169.9,2900.8,2090433023,2090.433023
2097684045,231666,4.208,-0.881,-1.002,-323485,-489235,110919,169.9,2900.8,2090434045,2090.434045
2097685066,232687,4.06,-0.952,-0.876,-323808,-489538,111446,169.9,2900.8,2090435066,2090.435066
2097686088,233709,4.054,-0.934,-0.872,-323820,-489458,111464,169.9,2900.8,2090436088,2090.436088
2097687110,234731,4.0,-0.882,-0.921,-323939,-489242,111260,169.9,2900.8,2090437110,2090.43711
2097688132,235753,3.924,-0.772,-0.861,-324105,-488777,111508,542.1,3187.3,2090438132,2090.4381319999998
2097689153,236774,3.979,-0.937,-0.717,-323985,-489471,112110,542.1,3187.3,2090439153,2090.439153
2097690175,237796,3.602,-0.762,-0.575,-324807,-488734,112701,542.1,3187.3,2090440175,2090.4401749999997
2097691197,238818,3.511,-0.74,-0.48,-325006,-488641,113096,542.1,3187.3,2090441197,2090.441197
2097692219,239840,3.504,-0.621,-0.343,-325021,-488138,113669,542.1,3187.3,2090442219,2090.442219
2097693241,240862,3.137,-0.54,-0.146,-325820,-487796,114488,542.1,3187.3,2090443241,2090.443241
2097694262,241883,3.159,-0.54,-0.133,-325773,-487795,114542,542.1,3187.3,2090444262,2090.444262
2097695284,242905,3.221,-0.37,-0.048,-325638,-487079,114897,542.1,3187.3,2090445284,2090.445284
2097696306,243927,2.897,-0.26,-0.01,-326343,-486614,115056,542.1,3187.3,2090446306,2090.446306
2097697339,244960,2.987,-0.13,0.051,-326148,-486066,115312,542.1,3187.3,2090447339,2090.447339
2097698417,246038,2.987,-0.13,0.051,-326148,-486066,115312,542.1,3187.3,2090448417,2090.448417
2097699482,247103,2.775,0.044,0.168,-326597,-485332,115799,542.1,3187.3,2090449482,2090.449482
2097700503,248124,2.836,0.138,0.204,-326463,-484935,115950,542.1,3187.3,2090450503,2090.450503
2097701524,249145,2.701,0.169,0.105,-326758,-484802,115534,542.1,3187.3,2090451524,2090.451524
2097702545,250166,2.712,0.222,0.19,-326734,-484580,115888,542.1,3187.3,2090452545,2090.452545
2097703566,251187,2.669,0.185,0.066,-326828,-484735,115372,542.1,3187.3,2090453566,2090.4535659999997
2097704586,252207,2.723,0.077,0.08,-326711,-485191,115429,542.1,3187.3,2090454586,2090.454586
2097705607,253228,2.751,0.108,0.104,-326650,-485063,115533,542.1,3187.3,2090455607,2090.455607
2097706628,254249,2.873,0.007,0.009,-326382,-485487,115136,542.1,3187.3,2090456628,2090.456628
2097707649,255270,2.809,-0.124,0.031,-326522,-486042,115227,542.1,3187.3,2090457649,2090.457649
2097708670,256291,2.879,-0.071,-0.029,-326370,-485815,114975,542.1,3187.3,2090458670,2090.45867
2097709691,257312,2.834,-0.07,-0.058,-326469,-485814,114856,542.1,3187.3,2090459691,2090.459691
2097710712,258333,2.705,-0.188,-0.065,-326750,-486310,114826,542.1,3187.3,2090460712,2090.460712
2097711733,259354,2.739,-0.15,-0.022,-326675,-486150,115005,542.1,3187.3,2090461733,2090.461733
2097712754,260375,2.666,-0.167,-0.033,-326835,-486221,114958,542.1,3187.3,2090462754,2090.462754
2097713775,261396,2.676,-0.322,0.013,-326812,-486877,115153,542.1,3187.3,2090463775,2090.4637749999997
2097714795,262416,2.752,-0.278,-0.098,-326647,-486691,114689,542.1,3187.3,2090464795,2090.464795
2097715816,263437,2.725,-0.337,-0.134,-326705,-486939,114539,542.1,3187.3,2090465816,2090.465816
2097716837,264458,2.818,-0.359,-0.203,-326504,-487034,114252,542.1,3187.3,2090466837,2090.466837
