# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250609
# Time: 111527
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1195062374,192843,37.838,5.184,0.932,-250466,-464329,118587,200.5,2537.5,1187812374,1187.8123739999999
1195063396,193865,37.11,5.54,0.905,-252056,-462824,118473,200.5,2537.5,1187813396,1187.813396
1195064418,194887,37.386,4.26,1.204,-251454,-468232,119720,200.5,2537.5,1187814418,1187.814418
1195065440,195909,35.795,5.707,2.753,-254929,-462119,126179,200.5,2537.5,1187815440,1187.8154399999999
1195066461,196930,34.441,7.769,3.892,-257884,-453403,130932,200.5,2537.5,1187816461,1187.816461
1195067483,197952,36.272,5.105,1.201,-253887,-464662,119706,200.5,2537.5,1187817483,1187.817483
1195068505,198974,38.742,0.726,0.511,-248493,-483167,116828,200.5,2537.5,1187818505,1187.818505
1195069527,199996,36.977,4.055,2.157,-252347,-469099,123695,200.5,2537.5,1187819527,1187.8195269999999
1195070548,201017,37.376,4.626,0.741,-251475,-466685,117791,200.5,2537.5,1187820548,1187.820548
1195071570,202039,36.468,5.717,2.183,-253459,-462076,123802,200.5,2537.5,1187821570,1187.8215699999998
1195072592,203061,36.345,6.841,2.036,-253727,-457323,123192,200.5,2537.5,1187822592,1187.822592
1195073614,204083,37.159,7.131,1.047,-251949,-456097,119065,200.5,2537.5,1187823614,1187.823614
1195074636,205105,38.065,5.355,0.861,-249971,-463605,118290,200.5,2537.5,1187824636,1187.824636
1195075657,206126,36.619,4.999,2.46,-253129,-465110,124960,200.5,2537.5,1187825657,1187.8256569999999
1195076679,207148,36.243,3.748,1.888,-253950,-470395,122574,200.5,2537.5,1187826679,1187.826679
1195077701,208170,36.619,4.337,2.426,-253128,-467908,124817,200.5,2537.5,1187827701,1187.827701
1195078723,209192,37.619,4.341,1.269,-250946,-467890,119992,200.5,2537.5,1187828723,1187.8287229999999
1195079744,210213,37.282,4.676,1.072,-251680,-466475,119169,200.5,2537.5,1187829744,1187.829744
1195080766,211235,38.655,2.404,-0.624,-248682,-476078,112097,200.5,2537.5,1187830766,1187.830766
1195081788,212257,39.27,-1.907,0.152,-247339,-494296,115331,200.5,2537.5,1187831788,1187.831788
1195082810,213279,39.263,-0.843,1.294,-247356,-489798,120097,200.5,2537.5,1187832810,1187.8328099999999
1195083831,214300,36.206,3.979,2.564,-254031,-469421,125393,200.5,2537.5,1187833831,1187.833831
1195084853,215322,37.101,4.434,2.017,-252077,-467497,123112,200.5,2537.5,1187834853,1187.8348529999998
1195085875,216344,38.016,4.979,0.928,-250079,-465196,118570,200.5,2537.5,1187835875,1187.835875
1195086897,217366,38.185,6.323,0.379,-249709,-459513,116279,200.5,2537.5,1187836897,1187.836897
1195087918,218387,37.843,6.136,0.726,-250456,-460306,117726,200.5,2537.5,1187837918,1187.837918
1195088940,219409,37.912,6.197,0.736,-250306,-460048,117768,200.5,2537.5,1187838940,1187.8389399999999
1195089962,220431,38.748,7.129,0.493,-248479,-456108,116753,200.5,2537.5,1187839962,1187.839962
1195090984,221453,36.973,10.024,2.473,-252355,-443873,125015,200.5,2537.5,1187840984,1187.840984
1195092006,222475,36.282,11.601,2.0,-253865,-437208,123042,200.5,2537.5,1187842006,1187.8420059999999
1195093027,223496,37.086,9.23,1.775,-252108,-447227,122100,200.5,2537.5,1187843027,1187.843027
1195094049,224518,36.622,7.53,2.711,-253121,-454414,126007,200.5,2537.5,1187844049,1187.844049
1195095071,225540,35.761,8.452,2.502,-255003,-450518,125132,200.5,2537.5,1187845071,1187.845071
1195096093,226562,36.584,7.539,2.117,-253205,-454374,123530,200.5,2537.5,1187846093,1187.8460929999999
1195097114,227583,35.999,6.346,3.529,-254483,-459415,129419,200.5,2537.5,1187847114,1187.847114
1195098136,228605,35.989,6.52,1.642,-254504,-458683,121548,200.5,2537.5,1187848136,1187.8481359999998
1195099158,229627,39.431,4.658,-0.885,-246988,-466551,111005,200.5,2537.5,1187849158,1187.849158
1195100180,230649,38.472,2.975,1.889,-249082,-473665,122579,200.5,2537.5,1187850180,1187.85018
1195101201,231670,35.674,6.471,1.586,-255193,-458890,121315,200.5,2537.5,1187851201,1187.851201
1195102223,232692,37.375,4.867,2.666,-251477,-465666,125819,200.5,2537.5,1187852223,1187.8522229999999
1195103245,233714,36.08,6.322,1.492,-254305,-459520,120922,200.5,2537.5,1187853245,1187.853245
1195104267,234736,37.095,4.91,1.466,-252089,-465486,120813,200.5,2537.5,1187854267,1187.854267
1195105289,235758,37.44,3.584,0.549,-251336,-471090,116987,200.5,2537.5,1187855289,1187.8552889999999
1195106310,236779,38.507,3.495,1.247,-249007,-471466,119898,200.5,2537.5,1187856310,1187.85631
1195107332,237801,36.998,5.778,1.536,-252300,-461817,121106,200.5,2537.5,1187857332,1187.857332
1195108354,238823,37.529,5.888,0.462,-251142,-461354,116625,200.5,2537.5,1187858354,1187.858354
1195109376,239845,36.697,5.448,1.501,-252959,-463212,120957,200.5,2537.5,1187859376,1187.8593759999999
1195110398,240867,37.679,6.52,1.33,-250815,-458683,120245,200.5,2537.5,1187860398,1187.860398
1195111419,241888,37.612,6.283,1.234,-250961,-459683,119846,200.5,2537.5,1187861419,1187.8614189999998
1195112441,242910,36.953,8.917,1.749,-252399,-448551,121993,200.5,2537.5,1187862441,1187.862441
1195113463,243932,36.999,7.961,2.625,-252298,-452591,125646,200.5,2537.5,1187863463,1187.863463
1195114485,244954,35.724,7.495,2.779,-255082,-454562,126291,200.5,2537.5,1187864485,1187.864485
1195115518,245987,36.135,6.764,2.76,-254185,-457652,126209,200.5,2537.5,1187865518,1187.8655179999998
1195116594,247063,36.135,6.764,2.76,-254185,-457652,126209,200.5,2537.5,1187866594,1187.8665939999998
1195117658,248127,37.374,7.379,0.773,-251481,-455051,117923,200.5,2537.5,1187867658,1187.867658
1195118679,249148,38.192,7.852,0.157,-249693,-453053,115354,200.5,2537.5,1187868679,1187.868679
1195119700,250169,38.101,7.552,0.899,-249893,-454319,118448,200.5,2537.5,1187869700,1187.8697
1195120721,251190,36.372,9.335,2.211,-253668,-446784,123921,200.5,2537.5,1187870721,1187.870721
1195121742,252211,36.187,9.671,2.845,-254073,-445365,126564,200.5,2537.5,1187871742,1187.871742
1195122763,253232,35.712,8.827,2.757,-255109,-448931,126197,200.5,2537.5,1187872763,1187.8727629999998
1195123784,254253,35.788,11.796,2.611,-254944,-436384,125588,200.5,2537.5,1187873784,1187.873784
1195124805,255274,35.747,11.454,3.012,-255033,-437829,127261,200.5,2537.5,1187874805,1187.874805
1195125826,256295,36.677,8.451,1.881,-253002,-450522,122542,200.5,2537.5,1187875826,1187.875826
1195126847,257316,37.749,5.946,1.11,-250660,-461106,119326,200.5,2537.5,1187876847,1187.876847
1195127867,258336,36.078,5.775,2.658,-254309,-461830,125786,200.5,2537.5,1187877867,1187.877867
1195128888,259357,35.713,6.775,3.251,-255108,-457604,128256,200.5,2537.5,1187878888,1187.878888
1195129909,260378,36.922,6.617,1.28,-252467,-458270,120039,200.5,2537.5,1187879909,1187.879909
1195130930,261399,38.979,4.002,1.435,-247975,-469323,120684,200.5,2537.5,1187880930,1187.88093
1195131951,262420,38.702,2.934,0.553,-248580,-473836,117005,200.5,2537.5,1187881951,1187.8819509999998
1195132972,263441,39.079,2.169,1.928,-247756,-477068,122741,200.5,2537.5,1187882972,1187.8829719999999
1195133993,264462,37.074,3.114,2.521,-252135,-473074,125212,200.5,2537.5,1187883993,1187.883993
1195135014,265483,37.06,4.113,3.133,-252165,-468856,127764,200.5,2537.5,1187885014,1187.885014
1195136035,266504,36.566,6.085,2.519,-253244,-460518,125205,200.5,2537.5,1187886035,1187.886035
1195137056,267525,38.886,3.933,0.592,-248178,-469613,117167,200.5,2537.5,1187887056,1187.887056
