# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250609
# Time: 111633
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1260685061,97110,0.188,0.243,0.249,-332669,-485208,115708,204.8,2743.4,1253435061,1253.435061
1260686083,98132,0.08,0.216,0.196,-332904,-485325,115487,204.8,2743.4,1253436083,1253.436083
1260687105,99154,0.041,0.202,0.156,-332989,-485384,115322,204.8,2743.4,1253437105,1253.437105
1260688127,100176,-0.013,0.291,0.152,-333108,-485007,115305,204.8,2743.4,1253438127,1253.438127
1260689149,101198,-0.045,0.32,0.225,-333178,-484883,115609,204.8,2743.4,1253439149,1253.439149
1260690170,102219,-0.085,0.28,0.158,-333265,-485053,115328,204.8,2743.4,1253440170,1253.4401699999999
1260691192,103241,0.04,0.253,0.075,-332992,-485169,114984,204.8,2743.4,1253441192,1253.441192
1260692214,104263,0.133,0.207,-0.017,-332788,-485360,114599,204.8,2743.4,1253442214,1253.442214
1260693236,105285,0.008,0.131,0.06,-333062,-485684,114921,204.8,2743.4,1253443236,1253.4432359999998
1260694258,106307,0.084,0.127,-0.038,-332895,-485698,114512,204.8,2743.4,1253444258,1253.444258
1260695279,107328,0.074,0.12,-0.067,-332918,-485730,114390,204.8,2743.4,1253445279,1253.445279
1260696301,108350,0.135,0.093,-0.125,-332784,-485842,114150,204.8,2743.4,1253446301,1253.446301
1260697323,109372,0.099,0.028,-0.079,-332863,-486116,114342,204.8,2743.4,1253447323,1253.4473229999999
1260698345,110394,0.065,0.036,-0.146,-332938,-486083,114062,204.8,2743.4,1253448345,1253.448345
1260699366,111415,0.032,0.041,-0.03,-333010,-486063,114546,204.8,2743.4,1253449366,1253.449366
1260700388,112437,-0.058,-0.012,-0.029,-333206,-486289,114551,204.8,2743.4,1253450388,1253.450388
1260701422,113471,-0.096,-0.032,-0.051,-333289,-486371,114458,204.8,2743.4,1253451422,1253.4514219999999
1260702497,114546,-0.096,-0.032,-0.051,-333289,-486371,114458,204.8,2743.4,1253452497,1253.452497
1260703562,115611,-0.268,0.095,0.036,-333651,-485834,114850,204.8,2743.4,1253453562,1253.453562
1260704583,116632,-0.308,0.105,0.104,-333738,-485794,115133,204.8,2743.4,1253454583,1253.454583
1260705604,117653,-0.334,0.028,0.033,-333795,-486116,114837,204.8,2743.4,1253455604,1253.455604
1260706624,118673,-0.443,0.035,0.087,-334033,-486089,115063,204.8,2743.4,1253456624,1253.456624
1260707645,119694,-0.498,0.181,0.041,-334152,-485470,114868,204.8,2743.4,1253457645,1253.457645
1260708666,120715,-0.641,0.081,0.079,-334466,-485895,115026,204.8,2743.4,1253458666,1253.458666
1260709687,121736,-0.633,0.172,0.079,-334447,-485508,115029,204.8,2743.4,1253459687,1253.459687
1260710708,122757,-0.629,0.15,0.046,-334438,-485602,114891,204.8,2743.4,1253460708,1253.4607079999998
1260711729,123778,-0.731,0.144,0.01,-334661,-485628,114738,204.8,2743.4,1253461729,1253.4617289999999
1260712750,124799,-0.733,0.119,0.018,-334667,-485733,114775,204.8,2743.4,1253462750,1253.46275
1260713771,125820,-0.791,0.089,0.027,-334792,-485859,114809,204.8,2743.4,1253463771,1253.463771
1260714791,126840,-0.771,0.108,0.022,-334749,-485782,114792,204.8,2743.4,1253464791,1253.4647909999999
1260715813,127862,-0.878,0.16,0.051,-334983,-485560,114910,204.8,2743.4,1253465813,1253.465813
1260716833,128882,-0.818,0.15,0.054,-334851,-485602,114925,204.8,2743.4,1253466833,1253.466833
1260717854,129903,-0.935,0.168,0.136,-335108,-485527,115267,204.8,2743.4,1253467854,1253.467854
1260718875,130924,-0.919,0.121,0.065,-335073,-485723,114971,204.8,2743.4,1253468875,1253.468875
1260719896,131945,-0.813,0.095,0.085,-334841,-485833,115054,204.8,2743.4,1253469896,1253.4698959999998
1260720917,132966,-0.85,0.164,0.084,-334922,-485542,115050,204.8,2743.4,1253470917,1253.4709169999999
1260721938,133987,-0.946,0.154,0.032,-335131,-485586,114831,204.8,2743.4,1253471938,1253.471938
1260722959,135008,-0.849,0.067,-0.026,-334920,-485952,114591,204.8,2743.4,1253472959,1253.472959
1260723980,136029,-0.934,-0.001,0.018,-335105,-486240,114775,204.8,2743.4,1253473980,1253.47398
1260725000,137049,-0.765,0.025,-0.091,-334736,-486129,114320,204.8,2743.4,1253475000,1253.475
1260726021,138070,-0.804,-0.062,-0.122,-334822,-486498,114191,204.8,2743.4,1253476021,1253.476021
1260727042,139091,-0.785,-0.097,-0.027,-334780,-486645,114587,204.8,2743.4,1253477042,1253.477042
1260728063,140112,-0.817,-0.11,-0.013,-334849,-486702,114642,204.8,2743.4,1253478063,1253.478063
1260729085,141134,-0.855,-0.091,-0.054,-334932,-486619,114475,204.8,2743.4,1253479085,1253.479085
1260730107,142156,-0.901,0.005,0.045,-335032,-486216,114885,204.8,2743.4,1253480107,1253.4801069999999
1260731128,143177,-0.93,0.072,0.092,-335097,-485933,115081,204.8,2743.4,1253481128,1253.481128
1260732150,144199,-0.857,0.105,0.087,-334937,-485792,115061,204.8,2743.4,1253482150,1253.48215
1260733172,145221,-0.9,0.075,0.061,-335031,-485920,114954,204.8,2743.4,1253483172,1253.483172
1260734194,146243,-1.036,0.095,0.075,-335327,-485834,115012,204.8,2743.4,1253484194,1253.484194
1260735216,147265,-0.887,0.161,0.053,-335002,-485554,114919,204.8,2743.4,1253485216,1253.485216
1260736237,148286,-1.109,0.081,0.01,-335487,-485893,114739,204.8,2743.4,1253486237,1253.4862369999998
1260737259,149308,-1.033,0.083,-0.003,-335321,-485887,114685,204.8,2743.4,1253487259,1253.487259
1260738281,150330,-1.132,0.149,0.114,-335537,-485607,115173,204.8,2743.4,1253488281,1253.488281
1260739303,151352,-1.029,0.107,0.08,-335312,-485784,115030,204.8,2743.4,1253489303,1253.4893029999998
1260740324,152373,-1.123,0.046,0.146,-335518,-486044,115307,204.8,2743.4,1253490324,1253.4903239999999
1260741346,153395,-1.038,0.153,0.092,-335331,-485588,115081,204.8,2743.4,1253491346,1253.491346
1260742368,154417,-1.1,0.188,0.029,-335468,-485443,114819,204.8,2743.4,1253492368,1253.492368
1260743390,155439,-1.09,0.135,0.082,-335446,-485667,115042,204.8,2743.4,1253493390,1253.4933899999999
1260744412,156461,-0.981,0.114,-0.005,-335207,-485753,114677,204.8,2743.4,1253494412,1253.494412
1260745433,157482,-0.989,0.136,0.173,-335226,-485662,115421,204.8,2743.4,1253495433,1253.495433
1260746455,158504,-0.806,0.062,0.098,-334826,-485973,115108,204.8,2743.4,1253496455,1253.496455
1260747477,159526,-0.986,0.085,-0.012,-335219,-485876,114649,204.8,2743.4,1253497477,1253.497477
1260748499,160548,-0.879,0.076,0.013,-334984,-485914,114754,204.8,2743.4,1253498499,1253.498499
1260749520,161569,-0.836,-0.022,0.083,-334891,-486331,115046,204.8,2743.4,1253499520,1253.4995199999998
1260750542,162591,-0.845,-0.01,-0.012,-334911,-486279,114647,204.8,2743.4,1253500542,1253.500542
1260751564,163613,-0.902,-0.082,-0.016,-335034,-486582,114630,204.8,2743.4,1253501564,1253.501564
1260752586,164635,-0.902,-0.015,-0.032,-335034,-486298,114566,204.8,2743.4,1253502586,1253.5025859999998
1260753608,165657,-0.803,0.07,-0.041,-334819,-485939,114526,204.8,2743.4,1253503608,1253.503608
1260754629,166678,-0.896,-0.044,0.062,-335022,-486421,114956,204.8,2743.4,1253504629,1253.504629
1260755651,167700,-0.814,-0.006,0.057,-334842,-486262,114936,204.8,2743.4,1253505651,1253.505651
1260756673,168722,-0.95,-0.066,-0.028,-335140,-486516,114581,204.8,2743.4,1253506673,1253.5066729999999
1260757695,169744,-0.875,0.017,0.046,-334977,-486163,114891,204.8,2743.4,1253507695,1253.507695
1260758716,170765,-0.887,0.056,0.019,-335002,-485998,114777,204.8,2743.4,1253508716,1253.508716
1260759738,171787,-0.92,-0.032,0.031,-335075,-486371,114829,204.8,2743.4,1253509738,1253.509738
1260760760,172809,-0.95,0.071,0.056,-335140,-485938,114932,204.8,2743.4,1253510760,1253.51076
1260761782,173831,-0.919,-0.032,0.01,-335072,-486370,114740,204.8,2743.4,1253511782,1253.511782
1260762804,174853,-0.967,0.07,0.003,-335177,-485941,114709,204.8,2743.4,1253512804,1253.512804
1260763825,175874,-0.761,0.014,0.124,-334728,-486179,115214,204.8,2743.4,1253513825,1253.513825
1260764847,176896,-0.894,0.021,0.012,-335018,-486146,114749,204.8,2743.4,1253514847,1253.514847
1260765869,177918,-0.815,0.031,0.002,-334845,-486105,114707,204.8,2743.4,1253515869,1253.5158689999998
1260766891,178940,-0.771,-0.065,0.052,-334750,-486512,114917,204.8,2743.4,1253516891,1253.516891
1260767912,179961,-0.973,0.004,0.123,-335190,-486220,115212,204.8,2743.4,1253517912,1253.517912
1260768934,180983,-0.954,-0.051,0.121,-335148,-486451,115202,204.8,2743.4,1253518934,1253.518934
1260769956,182005,-1.049,0.003,-0.0,-335357,-486224,114698,204.8,2743.4,1253519956,1253.5199559999999
1260770978,183027,-0.981,0.053,0.002,-335207,-486014,114707,204.8,2743.4,1253520978,1253.520978
1260772000,184049,-0.869,-0.059,0.074,-334963,-486485,115006,204.8,2743.4,1253522000,1253.522
1260773021,185070,-0.787,-0.076,0.014,-334784,-486559,114756,204.8,2743.4,1253523021,1253.523021
1260774043,186092,-0.984,-0.004,0.025,-335213,-486252,114803,204.8,2743.4,1253524043,1253.524043
1260775065,187114,-0.896,0.02,0.078,-335021,-486153,115023,204.8,2743.4,1253525065,1253.525065
1260776087,188136,-0.928,-0.023,0.003,-335092,-486334,114711,204.8,2743.4,1253526087,1253.526087
1260777109,189158,-0.854,-0.003,0.084,-334931,-486250,115047,204.8,2743.4,1253527109,1253.5271089999999
1260778130,190179,-0.977,-0.028,-0.013,-335198,-486353,114646,204.8,2743.4,1253528130,1253.52813
1260779152,191201,-1.01,0.023,0.037,-335272,-486137,114854,204.8,2743.4,1253529152,1253.5291519999998
1260780174,192223,-0.927,0.008,0.01,-335089,-486202,114739,204.8,2743.4,1253530174,1253.530174
1260781196,193245,-1.04,0.034,0.037,-335336,-486093,114853,204.8,2743.4,1253531196,1253.531196
1260782217,194266,-0.939,0.092,-0.0,-335116,-485849,114697,204.8,2743.4,1253532217,1253.532217
1260783239,195288,-0.957,0.064,-0.003,-335156,-485965,114686,204.8,2743.4,1253533239,1253.5332389999999
1260784261,196310,-1.06,0.026,-0.047,-335381,-486125,114501,204.8,2743.4,1253534261,1253.534261
1260785283,197332,-1.004,0.024,-0.017,-335258,-486136,114629,204.8,2743.4,1253535283,1253.535283
1260786305,198354,-0.928,0.019,0.022,-335092,-486158,114791,204.8,2743.4,1253536305,1253.5363049999999
1260787326,199375,-1.216,-0.029,0.016,-335721,-486360,114765,204.8,2743.4,1253537326,1253.537326
1260788348,200397,-0.958,0.015,0.08,-335158,-486171,115031,204.8,2743.4,1253538348,1253.538348
1260789370,201419,-1.035,0.053,0.067,-335326,-486014,114979,204.8,2743.4,1253539370,1253.53937
1260790392,202441,-1.049,0.034,-0.022,-335355,-486092,114606,204.8,2743.4,1253540392,1253.5403919999999
1260791413,203462,-1.039,-0.021,-0.033,-335335,-486324,114562,204.8,2743.4,1253541413,1253.541413
1260792435,204484,-1.018,-0.068,-0.027,-335289,-486524,114584,204.8,2743.4,1253542435,1253.5424349999998
1260793457,205506,-1.106,-0.046,0.023,-335481,-486430,114795,204.8,2743.4,1253543457,1253.543457
1260794479,206528,-1.064,0.019,-0.038,-335389,-486158,114541,204.8,2743.4,1253544479,1253.544479
1260795501,207550,-0.996,0.001,0.008,-335241,-486234,114731,204.8,2743.4,1253545501,1253.5455009999998
1260796522,208571,-1.106,0.126,-0.047,-335481,-485703,114501,204.8,2743.4,1253546522,1253.5465219999999
1260797544,209593,-1.156,-0.016,-0.088,-335590,-486303,114332,204.8,2743.4,1253547544,1253.547544
1260798566,210615,-1.089,0.056,-0.039,-335444,-486001,114535,204.8,2743.4,1253548566,1253.548566
1260799588,211637,-1.146,0.097,-0.034,-335568,-485827,114557,204.8,2743.4,1253549588,1253.5495879999999
1260800610,212659,-1.135,0.039,-0.059,-335544,-486073,114453,204.8,2743.4,1253550610,1253.55061
1260801631,213680,-1.134,-0.047,0.004,-335542,-486433,114713,204.8,2743.4,1253551631,1253.551631
1260802653,214702,-1.084,0.024,0.022,-335433,-486133,114792,204.8,2743.4,1253552653,1253.552653
1260803675,215724,-1.14,0.13,0.051,-335555,-485685,114912,204.8,2743.4,1253553675,1253.5536749999999
1260804697,216746,-1.196,0.121,-0.007,-335677,-485727,114670,204.8,2743.4,1253554697,1253.554697
1260805730,217779,-1.017,0.11,0.133,-335287,-485773,115255,204.8,2743.4,1253555730,1253.55573
1260806806,218855,-1.017,0.11,0.133,-335287,-485773,115255,204.8,2743.4,1253556806,1253.556806
1260807871,219920,-1.187,0.133,0.054,-335658,-485710,114897,204.8,2743.4,1253557871,1253.557871
1260808892,220941,-1.029,0.07,0.031,-335312,-485975,114799,204.8,2743.4,1253558892,1253.558892
1260809912,221961,-1.092,0.196,0.079,-335449,-485443,115001,204.8,2743.4,1253559912,1253.559912
1260810933,222982,-1.048,0.164,0.052,-335354,-485581,114886,204.8,2743.4,1253560933,1253.560933
1260811954,224003,-1.104,0.155,0.128,-335476,-485617,115202,204.8,2743.4,1253561954,1253.561954
1260812975,225024,-1.081,0.165,0.122,-335426,-485575,115177,204.8,2743.4,1253562975,1253.562975
1260813996,226045,-0.931,0.052,0.059,-335099,-486054,114916,204.8,2743.4,1253563996,1253.5639959999999
1260815017,227066,-0.985,0.104,0.122,-335216,-485835,115181,204.8,2743.4,1253565017,1253.565017
1260816038,228087,-1.053,0.094,0.02,-335364,-485874,114755,204.8,2743.4,1253566038,1253.566038
1260817059,229108,-0.9,0.068,0.09,-335030,-485986,115046,204.8,2743.4,1253567059,1253.567059
1260818080,230129,-0.923,0.181,0.054,-335081,-485506,114897,204.8,2743.4,1253568080,1253.56808
1260819101,231150,-1.012,0.097,0.135,-335275,-485863,115233,204.8,2743.4,1253569101,1253.569101
1260820122,232171,-0.922,0.119,-0.007,-335078,-485768,114642,204.8,2743.4,1253570122,1253.5701219999999
1260821142,233191,-0.981,0.099,0.071,-335207,-485853,114966,204.8,2743.4,1253571142,1253.571142
1260822163,234212,-0.858,0.07,0.022,-334939,-485977,114761,204.8,2743.4,1253572163,1253.572163
1260823184,235233,-0.876,0.187,0.037,-334979,-485482,114825,204.8,2743.4,1253573184,1253.5731839999999
1260824205,236254,-0.891,0.092,0.045,-335010,-485884,114856,204.8,2743.4,1253574205,1253.574205
1260825226,237275,-0.794,0.088,0.067,-334799,-485900,114951,204.8,2743.4,1253575226,1253.575226
1260826247,238296,-0.776,0.113,0.104,-334759,-485797,115102,204.8,2743.4,1253576247,1253.576247
1260827268,239317,-0.749,0.131,0.062,-334702,-485717,114929,204.8,2743.4,1253577268,1253.577268
1260828289,240338,-0.731,0.215,0.143,-334662,-485362,115268,204.8,2743.4,1253578289,1253.578289
1260829310,241359,-0.752,0.158,0.109,-334708,-485603,115123,204.8,2743.4,1253579310,1253.5793099999999
1260830330,242379,-0.692,0.133,0.136,-334576,-485710,115237,204.8,2743.4,1253580330,1253.58033
1260831351,243400,-0.543,0.143,0.048,-334251,-485670,114872,204.8,2743.4,1253581351,1253.581351
1260832372,244421,-0.588,0.168,0.148,-334350,-485562,115288,204.8,2743.4,1253582372,1253.5823719999999
1260833393,245442,-0.549,0.146,0.118,-334265,-485655,115164,204.8,2743.4,1253583393,1253.583393
1260834415,246464,-0.507,0.14,0.096,-334172,-485680,115069,204.8,2743.4,1253584415,1253.584415
1260835437,247486,-0.369,0.22,0.078,-333872,-485344,114997,204.8,2743.4,1253585437,1253.585437
1260836459,248508,-0.284,0.213,0.081,-333685,-485373,115006,204.8,2743.4,1253586459,1253.5864589999999
1260837480,249529,-0.362,0.151,0.122,-333855,-485633,115178,204.8,2743.4,1253587480,1253.58748
1260838502,250551,-0.276,0.241,0.088,-333669,-485256,115036,204.8,2743.4,1253588502,1253.5885019999998
1260839524,251573,-0.208,0.121,0.097,-333520,-485763,115074,204.8,2743.4,1253589524,1253.589524
1260840546,252595,-0.273,0.187,0.14,-333661,-485484,115254,204.8,2743.4,1253590546,1253.590546
1260841568,253617,-0.193,0.066,0.077,-333488,-485993,114991,204.8,2743.4,1253591568,1253.591568
1260842589,254638,-0.089,0.226,0.051,-333261,-485319,114881,204.8,2743.4,1253592589,1253.5925889999999
1260843611,255660,-0.055,0.209,0.156,-333185,-485389,115322,204.8,2743.4,1253593611,1253.593611
1260844633,256682,-0.019,0.17,0.102,-333107,-485556,115096,204.8,2743.4,1253594633,1253.594633
1260845655,257704,0.017,0.155,0.058,-333028,-485617,114910,204.8,2743.4,1253595655,1253.5956549999999
1260846676,258725,0.135,0.089,0.099,-332772,-485896,115083,204.8,2743.4,1253596676,1253.596676
1260847698,259747,0.238,0.157,0.073,-332547,-485611,114975,204.8,2743.4,1253597698,1253.597698
1260848720,260769,0.225,0.189,0.111,-332575,-485476,115132,204.8,2743.4,1253598720,1253.59872
1260849742,261791,0.21,0.134,0.05,-332607,-485705,114879,204.8,2743.4,1253599742,1253.5997419999999
1260850764,262813,0.367,0.151,0.143,-332265,-485633,115266,204.8,2743.4,1253600764,1253.600764
1260851785,263834,0.353,0.193,0.023,-332295,-485457,114767,204.8,2743.4,1253601785,1253.6017849999998
1260852807,264856,0.56,0.157,0.089,-331843,-485611,115043,204.8,2743.4,1253602807,1253.602807
