# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250609
# Time: 113340
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2287902634,42667,10.446,-0.051,-0.174,-309895,-485842,114288,644.8,3130.8,2280652634,2280.652634
2287903655,43688,10.375,-0.055,-0.24,-310050,-485859,114011,644.8,3130.8,2280653655,2280.653655
2287904676,44709,10.391,-0.118,-0.265,-310016,-486123,113910,644.8,3130.8,2280654676,2280.654676
2287905696,45729,10.533,-0.008,-0.261,-309705,-485662,113927,644.8,3130.8,2280655696,2280.655696
2287906717,46750,10.261,0.038,-0.189,-310298,-485464,114227,644.8,3130.8,2280656717,2280.656717
2287907738,47771,10.335,0.235,-0.042,-310137,-484635,114838,644.8,3130.8,2280657738,2280.657738
2287908759,48792,10.205,0.175,0.014,-310421,-484886,115071,644.8,3130.8,2280658759,2280.658759
2287909780,49813,10.118,0.235,0.064,-310610,-484632,115280,644.8,3130.8,2280659780,2280.65978
2287910801,50834,10.209,0.285,0.112,-310412,-484421,115482,644.8,3130.8,2280660801,2280.660801
2287911822,51855,10.099,0.281,0.099,-310653,-484439,115427,644.8,3130.8,2280661822,2280.661822
2287912843,52876,10.18,0.391,0.135,-310475,-483976,115578,644.8,3130.8,2280662843,2280.662843
2287913864,53897,10.221,0.25,0.047,-310387,-484571,115208,644.8,3130.8,2280663864,2280.663864
2287914885,54918,10.152,0.195,0.088,-310537,-484801,115381,644.8,3130.8,2280664885,2280.6648849999997
2287915906,55939,10.172,0.134,0.127,-310494,-485059,115543,644.8,3130.8,2280665906,2280.6659059999997
2287916926,56959,10.079,0.139,0.132,-310697,-485040,115565,644.8,3130.8,2280666926,2280.666926
2287917947,57980,9.972,0.124,0.175,-310930,-485101,115744,644.8,3130.8,2280667947,2280.667947
2287918968,59001,9.936,0.051,0.046,-311008,-485412,115207,644.8,3130.8,2280668968,2280.668968
2287919989,60022,9.992,-0.047,0.151,-310886,-485825,115642,644.8,3130.8,2280669989,2280.669989
2287921010,61043,10.061,0.02,0.046,-310736,-485541,115205,644.8,3130.8,2280671010,2280.67101
2287922032,62065,10.131,-0.107,-0.073,-310582,-486079,114708,644.8,3130.8,2280672032,2280.672032
2287923053,63086,9.994,-0.035,-0.078,-310881,-485773,114686,644.8,3130.8,2280673053,2280.673053
2287924075,64108,10.132,-0.087,0.011,-310581,-485994,115061,644.8,3130.8,2280674075,2280.674075
2287925097,65130,10.141,-0.152,-0.133,-310561,-486270,114459,644.8,3130.8,2280675097,2280.675097
2287926119,66152,9.981,-0.101,-0.089,-310909,-486051,114641,644.8,3130.8,2280676119,2280.6761189999997
2287927141,67174,10.039,-0.107,-0.087,-310784,-486080,114650,644.8,3130.8,2280677141,2280.677141
2287928162,68195,9.83,-0.071,0.104,-311239,-485925,115445,644.8,3130.8,2280678162,2280.6781619999997
2287929184,69217,9.837,0.028,0.076,-311223,-485508,115331,644.8,3130.8,2280679184,2280.679184
2287930206,70239,9.986,0.098,0.095,-310899,-485213,115409,644.8,3130.8,2280680206,2280.680206
2287931228,71261,9.903,0.188,0.118,-311079,-484832,115505,644.8,3130.8,2280681228,2280.681228
2287932250,72283,10.102,0.064,0.033,-310645,-485358,115150,644.8,3130.8,2280682250,2280.68225
2287933271,73304,10.104,-0.034,-0.024,-310642,-485771,114912,644.8,3130.8,2280683271,2280.683271
2287934293,74326,10.039,-0.15,-0.127,-310784,-486261,114482,644.8,3130.8,2280684293,2280.684293
2287935315,75348,10.141,-0.283,-0.126,-310560,-486820,114488,644.8,3130.8,2280685315,2280.6853149999997
2287936337,76370,10.332,-0.288,-0.281,-310144,-486841,113842,644.8,3130.8,2280686337,2280.686337
2287937358,77391,10.283,-0.368,-0.215,-310251,-487180,114118,644.8,3130.8,2280687358,2280.6873579999997
2287938380,78413,10.264,-0.288,-0.161,-310293,-486841,114343,644.8,3130.8,2280688380,2280.68838
2287939402,79435,10.099,-0.221,-0.109,-310652,-486559,114558,644.8,3130.8,2280689402,2280.689402
2287940424,80457,9.879,0.034,0.088,-311131,-485483,115379,644.8,3130.8,2280690424,2280.690424
2287941446,81479,9.832,0.268,0.147,-311234,-484494,115626,644.8,3130.8,2280691446,2280.691446
2287942467,82500,9.772,0.31,0.228,-311366,-484317,115963,644.8,3130.8,2280692467,2280.692467
2287943489,83522,9.664,0.222,0.193,-311600,-484687,115818,644.8,3130.8,2280693489,2280.6934889999998
2287944511,84544,9.908,0.191,0.131,-311069,-484819,115561,644.8,3130.8,2280694511,2280.6945109999997
2287945533,85566,9.912,0.075,0.099,-311060,-485308,115428,644.8,3130.8,2280695533,2280.695533
2287946554,86587,9.906,0.008,0.038,-311073,-485592,115173,644.8,3130.8,2280696554,2280.696554
2287947576,87609,9.987,-0.006,0.067,-310896,-485651,115291,644.8,3130.8,2280697576,2280.697576
2287948598,88631,9.923,-0.052,0.021,-311037,-485846,115100,644.8,3130.8,2280698598,2280.698598
2287949620,89653,9.948,-0.074,-0.023,-310981,-485939,114919,644.8,3130.8,2280699620,2280.69962
2287950641,90674,9.994,-0.098,-0.078,-310881,-486038,114687,644.8,3130.8,2280700641,2280.700641
2287951663,91696,9.891,-0.143,0.064,-311105,-486228,115279,644.8,3130.8,2280701663,2280.701663
2287952685,92718,9.905,-0.095,-0.033,-311076,-486029,114876,644.8,3130.8,2280702685,2280.7026849999997
2287953707,93740,9.609,0.138,0.128,-311721,-485044,115546,644.8,3130.8,2280703707,2280.703707
2287954729,94762,9.783,0.118,0.152,-311342,-485130,115647,644.8,3130.8,2280704729,2280.704729
2287955750,95783,9.617,0.207,0.183,-311704,-484751,115778,644.8,3130.8,2280705750,2280.70575
2287956772,96805,9.541,0.298,0.287,-311870,-484367,116209,644.8,3130.8,2280706772,2280.706772
2287957794,97827,9.719,0.289,0.218,-311481,-484406,115924,644.8,3130.8,2280707794,2280.707794
2287958816,98849,9.868,0.254,0.148,-311155,-484553,115630,644.8,3130.8,2280708816,2280.708816
2287959838,99871,9.744,0.157,0.016,-311426,-484962,115081,644.8,3130.8,2280709838,2280.7098379999998
2287960859,100892,9.879,0.084,-0.041,-311133,-485272,114841,644.8,3130.8,2280710859,2280.710859
2287961881,101914,9.897,0.073,-0.084,-311093,-485319,114664,644.8,3130.8,2280711881,2280.7118809999997
2287962903,102936,9.892,-0.058,-0.122,-311103,-485872,114506,644.8,3130.8,2280712903,2280.712903
2287963925,103958,10.057,-0.068,-0.082,-310743,-485912,114671,644.8,3130.8,2280713925,2280.713925
2287964946,104979,9.907,-0.044,-0.057,-311071,-485811,114776,644.8,3130.8,2280714946,2280.714946
2287965968,106001,9.778,0.021,0.016,-311353,-485536,115078,644.8,3130.8,2280715968,2280.715968
2287966990,107023,9.771,-0.011,0.167,-311368,-485671,115708,644.8,3130.8,2280716990,2280.71699
2287968012,108045,9.693,0.024,0.151,-311537,-485527,115643,644.8,3130.8,2280718012,2280.718012
2287969033,109066,9.576,0.113,0.154,-311792,-485151,115655,644.8,3130.8,2280719033,2280.719033
2287970055,110088,9.688,-0.047,0.052,-311549,-485824,115232,644.8,3130.8,2280720055,2280.720055
2287971077,111110,9.865,-0.107,0.069,-311163,-486076,115301,644.8,3130.8,2280721077,2280.7210769999997
2287972099,112132,9.972,-0.132,-0.131,-310929,-486185,114467,644.8,3130.8,2280722099,2280.722099
2287973120,113153,9.911,-0.156,-0.083,-311063,-486283,114669,644.8,3130.8,2280723120,2280.72312
2287974142,114175,9.789,-0.033,-0.069,-311328,-485764,114727,644.8,3130.8,2280724142,2280.724142
2287975164,115197,9.619,-0.018,0.032,-311698,-485703,115146,644.8,3130.8,2280725164,2280.725164
2287976186,116219,9.566,0.102,0.121,-311814,-485197,115518,644.8,3130.8,2280726186,2280.726186
2287977208,117241,9.398,0.081,0.178,-312180,-485284,115756,644.8,3130.8,2280727208,2280.727208
2287978229,118262,9.417,0.182,0.203,-312139,-484856,115860,644.8,3130.8,2280728229,2280.728229
2287979251,119284,9.448,0.147,0.065,-312071,-485005,115286,644.8,3130.8,2280729251,2280.7292509999997
2287980273,120306,9.575,0.074,0.044,-311795,-485312,115196,644.8,3130.8,2280730273,2280.7302729999997
2287981295,121328,9.568,0.098,0.022,-311811,-485212,115103,644.8,3130.8,2280731295,2280.731295
2287982316,122349,9.526,0.104,-0.076,-311901,-485185,114696,644.8,3130.8,2280732316,2280.732316
2287983338,123371,9.651,-0.051,-0.112,-311629,-485843,114545,644.8,3130.8,2280733338,2280.733338
2287984360,124393,9.655,-0.067,-0.13,-311621,-485910,114473,644.8,3130.8,2280734360,2280.73436
2287985382,125415,9.54,-0.015,-0.15,-311872,-485691,114388,644.8,3130.8,2280735382,2280.735382
2287986404,126437,9.564,-0.035,-0.132,-311818,-485774,114462,644.8,3130.8,2280736404,2280.7364039999998
2287987425,127458,9.518,0.0,-0.077,-311920,-485625,114692,644.8,3130.8,2280737425,2280.737425
2287988447,128480,9.463,-0.018,-0.12,-312039,-485702,114512,644.8,3130.8,2280738447,2280.7384469999997
2287989469,129502,9.447,-0.197,-0.064,-312075,-486458,114745,644.8,3130.8,2280739469,2280.739469
2287990491,130524,9.421,-0.141,-0.066,-312130,-486223,114738,644.8,3130.8,2280740491,2280.740491
2287991513,131546,9.492,-0.088,0.039,-311977,-485997,115175,644.8,3130.8,2280741513,2280.741513
2287992534,132567,9.283,-0.142,-0.031,-312432,-486227,114884,644.8,3130.8,2280742534,2280.742534
2287993556,133589,9.476,-0.195,0.029,-312010,-486448,115133,644.8,3130.8,2280743556,2280.743556
2287994578,134611,9.369,-0.067,0.078,-312245,-485910,115337,644.8,3130.8,2280744578,2280.744578
2287995600,135633,9.223,0.082,0.148,-312562,-485281,115629,644.8,3130.8,2280745600,2280.7455999999997
2287996621,136654,9.309,0.08,0.022,-312374,-485287,115106,644.8,3130.8,2280746621,2280.746621
2287997643,137676,9.409,0.081,0.003,-312158,-485285,115024,644.8,3130.8,2280747643,2280.7476429999997
2287998677,138710,9.31,0.01,-0.039,-312372,-485586,114851,644.8,3130.8,2280748677,2280.748677
2287999753,139786,9.31,0.01,-0.039,-312372,-485586,114851,644.8,3130.8,2280749753,2280.749753
2288000817,140850,9.319,-0.029,-0.028,-312341,-485712,114897,644.8,3130.8,2280750817,2280.750817
2288001838,141871,9.211,-0.113,-0.047,-312576,-486067,114817,644.8,3130.8,2280751838,2280.7518379999997
2288002859,142892,9.353,-0.073,0.004,-312268,-485900,115030,644.8,3130.8,2280752859,2280.7528589999997
2288003880,143913,9.263,-0.145,-0.015,-312463,-486202,114949,644.8,3130.8,2280753880,2280.7538799999998
2288004901,144934,9.221,-0.05,0.045,-312556,-485803,115203,644.8,3130.8,2280754901,2280.754901
2288005922,145955,9.104,-0.037,-0.011,-312811,-485746,114969,644.8,3130.8,2280755922,2280.755922
2288006943,146976,9.048,-0.061,0.015,-312932,-485847,115074,644.8,3130.8,2280756943,2280.756943
2288007964,147997,9.141,-0.204,0.025,-312730,-486452,115118,644.8,3130.8,2280757964,2280.757964
2288008985,149018,9.254,-0.149,-0.062,-312482,-486221,114756,644.8,3130.8,2280758985,2280.758985
2288010005,150038,9.257,-0.271,-0.1,-312477,-486734,114595,644.8,3130.8,2280760005,2280.760005
2288011026,151059,9.365,-0.289,-0.109,-312242,-486810,114558,644.8,3130.8,2280761026,2280.7610259999997
2288012047,152080,9.253,-0.237,-0.207,-312486,-486590,114149,644.8,3130.8,2280762047,2280.7620469999997
2288013068,153101,9.264,-0.126,-0.151,-312461,-486120,114384,644.8,3130.8,2280763068,2280.7630679999997
2288014089,154122,9.283,-0.154,-0.202,-312420,-486242,114173,644.8,3130.8,2280764089,2280.764089
2288015110,155143,9.248,-0.134,-0.147,-312497,-486157,114399,644.8,3130.8,2280765110,2280.76511
2288016131,156164,9.181,-0.09,-0.176,-312643,-485971,114278,644.8,3130.8,2280766131,2280.766131
2288017152,157185,9.181,-0.037,-0.158,-312641,-485748,114353,644.8,3130.8,2280767152,2280.767152
2288018173,158206,9.138,-0.042,-0.139,-312736,-485768,114432,644.8,3130.8,2280768173,2280.768173
2288019194,159227,9.126,-0.118,-0.077,-312761,-486089,114693,644.8,3130.8,2280769194,2280.769194
2288020214,160247,9.19,0.017,-0.013,-312622,-485517,114958,644.8,3130.8,2280770214,2280.770214
2288021235,161268,8.869,0.067,0.019,-313322,-485309,115094,644.8,3130.8,2280771235,2280.7712349999997
2288022256,162289,9.035,0.083,0.108,-312961,-485241,115465,644.8,3130.8,2280772256,2280.7722559999997
2288023277,163310,8.928,0.082,0.147,-313193,-485245,115626,644.8,3130.8,2280773277,2280.773277
2288024298,164331,8.882,0.157,0.222,-313294,-484928,115941,644.8,3130.8,2280774298,2280.774298
2288025319,165352,8.92,0.145,0.195,-313212,-484976,115826,644.8,3130.8,2280775319,2280.775319
2288026340,166373,8.777,0.092,0.181,-313522,-485201,115767,644.8,3130.8,2280776340,2280.77634
2288027361,167394,8.817,0.115,0.221,-313436,-485103,115936,644.8,3130.8,2280777361,2280.777361
2288028383,168416,8.947,-0.06,0.128,-313152,-485843,115546,644.8,3130.8,2280778383,2280.778383
2288029405,169438,9.01,0.038,0.071,-313016,-485429,115311,644.8,3130.8,2280779405,2280.7794049999998
2288030427,170460,9.085,-0.025,-0.009,-312852,-485695,114975,644.8,3130.8,2280780427,2280.7804269999997
2288031449,171482,9.101,-0.069,0.018,-312817,-485881,115090,644.8,3130.8,2280781449,2280.781449
2288032471,172504,9.076,-0.07,0.015,-312870,-485884,115074,644.8,3130.8,2280782471,2280.782471
2288033492,173525,8.957,-0.065,0.028,-313130,-485865,115130,644.8,3130.8,2280783492,2280.783492
2288034514,174547,9.065,-0.004,0.041,-312895,-485607,115185,644.8,3130.8,2280784514,2280.784514
2288035536,175569,8.881,-0.111,0.023,-313297,-486057,115111,644.8,3130.8,2280785536,2280.785536
2288036558,176591,8.894,-0.089,-0.067,-313267,-485964,114735,644.8,3130.8,2280786558,2280.786558
2288037579,177612,8.942,-0.103,-0.042,-313164,-486026,114839,644.8,3130.8,2280787579,2280.787579
2288038601,178634,8.936,-0.09,0.019,-313176,-485970,115091,644.8,3130.8,2280788601,2280.7886009999997
2288039623,179656,8.98,0.016,0.106,-313081,-485522,115455,644.8,3130.8,2280789623,2280.789623
2288040645,180678,8.911,-0.077,0.002,-313230,-485915,115023,644.8,3130.8,2280790645,2280.790645
2288041667,181700,8.984,-0.143,0.014,-313071,-486194,115072,644.8,3130.8,2280791667,2280.791667
2288042688,182721,8.848,-0.102,0.03,-313368,-486021,115137,644.8,3130.8,2280792688,2280.792688
2288043710,183743,8.819,-0.027,0.024,-313432,-485705,115115,644.8,3130.8,2280793710,2280.79371
2288044732,184765,8.995,-0.019,0.05,-313047,-485670,115220,644.8,3130.8,2280794732,2280.794732
2288045754,185787,8.961,-0.024,0.065,-313122,-485693,115284,644.8,3130.8,2280795754,2280.7957539999998
2288046776,186809,8.948,0.029,-0.004,-313150,-485467,114998,644.8,3130.8,2280796776,2280.7967759999997
2288047797,187830,8.877,0.038,0.111,-313306,-485430,115475,644.8,3130.8,2280797797,2280.7977969999997
2288048819,188852,8.887,0.047,-0.049,-313283,-485393,114811,644.8,3130.8,2280798819,2280.798819
2288049841,189874,8.806,-0.013,0.055,-313460,-485643,115244,644.8,3130.8,2280799841,2280.799841
2288050863,190896,8.666,0.029,0.076,-313765,-485468,115329,644.8,3130.8,2280800863,2280.800863
2288051884,191917,8.828,-0.023,0.088,-313412,-485689,115382,644.8,3130.8,2280801884,2280.801884
2288052906,192939,8.846,0.04,0.067,-313373,-485420,115292,644.8,3130.8,2280802906,2280.802906
2288053928,193961,8.884,-0.035,0.08,-313289,-485736,115348,644.8,3130.8,2280803928,2280.803928
2288054950,194983,8.903,0.01,0.026,-313249,-485547,115121,644.8,3130.8,2280804950,2280.8049499999997
2288055971,196004,8.777,-0.01,0.063,-313522,-485634,115276,644.8,3130.8,2280805971,2280.8059709999998
2288056993,197026,8.924,0.005,0.09,-313203,-485567,115390,644.8,3130.8,2280806993,2280.8069929999997
2288058015,198048,8.941,-0.049,0.017,-313166,-485797,115086,644.8,3130.8,2280808015,2280.808015
2288059037,199070,8.875,-0.073,-0.018,-313309,-485898,114937,644.8,3130.8,2280809037,2280.809037
2288060059,200092,8.824,-0.109,-0.058,-313420,-486049,114770,644.8,3130.8,2280810059,2280.810059
2288061080,201113,8.856,-0.165,-0.019,-313350,-486285,114933,644.8,3130.8,2280811080,2280.81108
2288062102,202135,8.915,-0.139,-0.009,-313222,-486177,114977,644.8,3130.8,2280812102,2280.812102
2288063124,203157,8.842,-0.128,-0.076,-313381,-486129,114696,644.8,3130.8,2280813124,2280.813124
2288064146,204179,8.921,-0.203,-0.056,-313209,-486448,114781,644.8,3130.8,2280814146,2280.8141459999997
2288065168,205201,8.925,-0.14,-0.013,-313201,-486181,114958,644.8,3130.8,2280815168,2280.815168
2288066189,206222,9.005,-0.159,-0.008,-313025,-486263,114981,644.8,3130.8,2280816189,2280.816189
2288067211,207244,8.863,-0.094,-0.0,-313335,-485985,115012,644.8,3130.8,2280817211,2280.817211
2288068233,208266,8.914,-0.112,-0.039,-313224,-486061,114852,644.8,3130.8,2280818233,2280.818233
2288069255,209288,8.861,-0.19,-0.037,-313339,-486392,114860,644.8,3130.8,2280819255,2280.819255
2288070276,210309,8.79,-0.103,-0.026,-313494,-486026,114906,644.8,3130.8,2280820276,2280.820276
2288071298,211331,8.893,-0.182,-0.063,-313270,-486360,114752,644.8,3130.8,2280821298,2280.821298
2288072320,212353,8.896,-0.177,-0.011,-313263,-486337,114966,644.8,3130.8,2280822320,2280.8223199999998
2288073342,213375,8.77,-0.178,0.0,-313539,-486343,115015,644.8,3130.8,2280823342,2280.8233419999997
2288074364,214397,8.973,-0.169,-0.064,-313095,-486304,114748,644.8,3130.8,2280824364,2280.824364
2288075385,215418,8.816,-0.177,-0.073,-313437,-486339,114709,644.8,3130.8,2280825385,2280.825385
2288076407,216440,8.825,-0.284,-0.035,-313419,-486790,114868,644.8,3130.8,2280826407,2280.826407
2288077429,217462,8.883,-0.274,-0.038,-313291,-486747,114854,644.8,3130.8,2280827429,2280.827429
2288078451,218484,8.816,-0.235,-0.004,-313437,-486584,114997,644.8,3130.8,2280828451,2280.828451
2288079472,219505,8.882,-0.112,0.018,-313293,-486061,115088,644.8,3130.8,2280829472,2280.829472
2288080494,220527,8.846,-0.127,-0.007,-313373,-486125,114984,644.8,3130.8,2280830494,2280.830494
2288081516,221549,8.771,-0.033,0.098,-313537,-485729,115421,644.8,3130.8,2280831516,2280.8315159999997
2288082538,222571,8.777,-0.096,0.095,-313524,-485997,115409,644.8,3130.8,2280832538,2280.832538
2288083560,223593,8.643,0.121,0.136,-313816,-485078,115581,644.8,3130.8,2280833560,2280.83356
2288084581,224614,8.615,0.051,0.142,-313877,-485376,115604,644.8,3130.8,2280834581,2280.834581
2288085603,225636,8.681,0.019,0.114,-313732,-485509,115487,644.8,3130.8,2280835603,2280.835603
2288086625,226658,8.707,-0.046,0.011,-313676,-485786,115058,644.8,3130.8,2280836625,2280.836625
2288087647,227680,8.567,0.013,0.05,-313981,-485534,115223,644.8,3130.8,2280837647,2280.837647
2288088669,228702,8.677,-0.058,0.047,-313741,-485835,115211,644.8,3130.8,2280838669,2280.8386689999998
2288089690,229723,8.599,-0.0,0.028,-313911,-485592,115130,644.8,3130.8,2280839690,2280.83969
2288090712,230745,8.638,-0.143,-0.057,-313827,-486194,114777,644.8,3130.8,2280840712,2280.8407119999997
2288091734,231767,8.748,-0.104,-0.024,-313586,-486028,114913,644.8,3130.8,2280841734,2280.841734
2288092756,232789,8.574,-0.091,-0.048,-313965,-485973,114813,644.8,3130.8,2280842756,2280.842756
2288093777,233810,8.644,-0.105,0.009,-313812,-486033,115050,644.8,3130.8,2280843777,2280.843777
2288094799,234832,8.51,-0.066,-0.078,-314106,-485867,114686,644.8,3130.8,2280844799,2280.844799
2288095821,235854,8.458,-0.092,0.041,-314218,-485979,115184,644.8,3130.8,2280845821,2280.845821
2288096843,236876,8.538,-0.061,0.054,-314044,-485847,115240,644.8,3130.8,2280846843,2280.846843
2288097865,237898,8.63,-0.07,0.048,-313844,-485886,115215,644.8,3130.8,2280847865,2280.8478649999997
2288098886,238919,8.486,0.009,0.045,-314157,-485553,115202,644.8,3130.8,2280848886,2280.8488859999998
2288099908,239941,8.608,-0.094,0.087,-313892,-485987,115377,644.8,3130.8,2280849908,2280.8499079999997
2288100930,240963,8.42,-0.024,0.027,-314301,-485693,115126,644.8,3130.8,2280850930,2280.85093
2288101952,241985,8.467,0.01,0.025,-314200,-485549,115117,644.8,3130.8,2280851952,2280.851952
2288102985,243018,8.499,0.002,0.075,-314129,-485581,115328,644.8,3130.8,2280852985,2280.852985
2288104062,244095,8.499,0.002,0.075,-314129,-485581,115328,644.8,3130.8,2280854062,2280.854062
2288105127,245160,8.306,-0.014,0.077,-314550,-485651,115335,644.8,3130.8,2280855127,2280.855127
2288106147,246180,8.367,0.078,0.166,-314418,-485261,115705,644.8,3130.8,2280856147,2280.856147
2288107168,247201,8.449,-0.101,0.103,-314238,-486017,115441,644.8,3130.8,2280857168,2280.857168
2288108189,248222,8.464,-0.077,-0.014,-314205,-485913,114954,644.8,3130.8,2280858189,2280.858189
2288109210,249243,8.461,-0.032,0.028,-314212,-485726,115131,644.8,3130.8,2280859210,2280.85921
2288110231,250264,8.425,-0.109,0.02,-314291,-486048,115095,644.8,3130.8,2280860231,2280.860231
2288111252,251285,8.489,-0.051,-0.001,-314151,-485804,115009,644.8,3130.8,2280861252,2280.8612519999997
2288112273,252306,8.438,-0.148,0.015,-314263,-486213,115075,644.8,3130.8,2280862273,2280.8622729999997
2288113294,253327,8.407,-0.059,-0.033,-314330,-485840,114874,644.8,3130.8,2280863294,2280.8632939999998
2288114315,254348,8.446,-0.122,-0.045,-314245,-486103,114827,644.8,3130.8,2280864315,2280.864315
2288115336,255369,8.322,-0.023,-0.073,-314514,-485687,114709,644.8,3130.8,2280865336,2280.865336
2288116357,256390,8.372,-0.093,-0.0,-314406,-485983,115012,644.8,3130.8,2280866357,2280.866357
2288117377,257410,8.231,-0.033,-0.038,-314713,-485731,114856,644.8,3130.8,2280867377,2280.867377
2288118398,258431,8.282,-0.098,0.064,-314602,-486005,115282,644.8,3130.8,2280868398,2280.868398
2288119419,259452,8.106,-0.078,0.042,-314986,-485921,115187,644.8,3130.8,2280869419,2280.869419
2288120440,260473,8.163,-0.123,0.062,-314861,-486111,115273,644.8,3130.8,2280870440,2280.8704399999997
2288121461,261494,8.15,-0.17,0.007,-314890,-486306,115042,644.8,3130.8,2280871461,2280.8714609999997
2288122482,262515,8.213,-0.132,0.04,-314753,-486147,115180,644.8,3130.8,2280872482,2280.8724819999998
2288123503,263536,8.041,-0.105,0.029,-315127,-486032,115135,644.8,3130.8,2280873503,2280.873503
