# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250609
# Time: 113542
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2410181628,26292,5.258,0.052,0.063,-321195,-485369,115302,229.1,3604.2,2402931628,2402.931628
2410182647,27311,5.135,-0.058,0.072,-321464,-485834,115341,229.1,3604.2,2402932647,2402.932647
2410183667,28331,5.189,-0.008,-0.007,-321347,-485625,115012,229.1,3604.2,2402933667,2402.933667
2410184686,29350,5.169,-0.007,0.091,-321389,-485618,115420,229.1,3604.2,2402934686,2402.934686
2410185706,30370,5.152,-0.031,0.04,-321427,-485720,115208,229.1,3604.2,2402935706,2402.9357059999998
2410186725,31389,5.203,0.053,0.132,-321316,-485365,115591,229.1,3604.2,2402936725,2402.936725
2410187745,32409,5.266,0.119,0.025,-321179,-485086,115144,229.1,3604.2,2402937745,2402.9377449999997
2410188764,33428,5.256,0.009,0.058,-321200,-485552,115285,229.1,3604.2,2402938764,2402.938764
2410189784,34448,5.229,0.099,-0.018,-321260,-485171,114965,229.1,3604.2,2402939784,2402.9397839999997
2410190803,35467,5.252,0.105,0.136,-321209,-485148,115608,229.1,3604.2,2402940803,2402.940803
2410191823,36487,5.272,0.022,0.061,-321166,-485496,115297,229.1,3604.2,2402941823,2402.941823
2410192842,37506,5.383,0.051,0.075,-320924,-485373,115356,229.1,3604.2,2402942842,2402.942842
2410193862,38526,5.28,-0.006,0.057,-321147,-485617,115281,229.1,3604.2,2402943862,2402.943862
2410194881,39545,5.257,0.018,0.035,-321198,-485513,115186,229.1,3604.2,2402944881,2402.944881
2410195901,40565,5.371,-0.012,0.017,-320949,-485640,115111,229.1,3604.2,2402945901,2402.945901
2410196920,41584,5.177,-0.022,0.045,-321372,-485684,115229,229.1,3604.2,2402946920,2402.94692
2410197940,42604,5.281,-0.022,0.027,-321145,-485681,115155,229.1,3604.2,2402947940,2402.94794
2410198959,43623,5.174,-0.027,0.056,-321380,-485706,115276,229.1,3604.2,2402948959,2402.948959
2410199979,44643,5.275,0.013,0.03,-321158,-485533,115167,229.1,3604.2,2402949979,2402.949979
2410201010,45674,5.262,0.001,0.092,-321187,-485585,115423,229.1,3604.2,2402951010,2402.9510099999998
2410202088,46752,5.262,0.001,0.092,-321187,-485585,115423,229.1,3604.2,2402952088,2402.952088
2410203153,47817,5.423,-0.04,0.053,-320837,-485723,115262,229.1,3604.2,2402953153,2402.953153
2410204174,48838,5.304,-0.036,-0.057,-321095,-485705,114805,229.1,3604.2,2402954174,2402.954174
2410205195,49859,5.366,-0.011,0.029,-320961,-485600,115164,229.1,3604.2,2402955195,2402.955195
2410206216,50880,5.378,0.088,0.096,-320934,-485180,115440,229.1,3604.2,2402956216,2402.956216
2410207237,51901,5.275,-0.025,0.042,-321158,-485658,115218,229.1,3604.2,2402957237,2402.957237
2410208258,52922,5.279,-0.021,0.127,-321150,-485644,115572,229.1,3604.2,2402958258,2402.958258
2410209279,53943,5.455,0.065,0.013,-320766,-485281,115096,229.1,3604.2,2402959279,2402.9592789999997
2410210300,54964,5.45,0.027,0.067,-320778,-485440,115322,229.1,3604.2,2402960300,2402.9602999999997
2410211320,55984,5.492,0.076,0.061,-320685,-485233,115297,229.1,3604.2,2402961320,2402.96132
2410212341,57005,5.499,0.111,0.117,-320670,-485086,115531,229.1,3604.2,2402962341,2402.962341
2410213362,58026,5.545,0.04,0.172,-320571,-485386,115760,229.1,3604.2,2402963362,2402.963362
2410214383,59047,5.509,0.035,0.096,-320648,-485404,115440,229.1,3604.2,2402964383,2402.964383
2410215404,60068,5.498,0.098,0.076,-320672,-485140,115360,229.1,3604.2,2402965404,2402.965404
2410216425,61089,5.539,0.088,0.06,-320583,-485180,115290,229.1,3604.2,2402966425,2402.966425
2410217446,62110,5.584,0.021,0.051,-320485,-485464,115254,229.1,3604.2,2402967446,2402.967446
2410218467,63131,5.448,0.037,0.058,-320782,-485399,115282,229.1,3604.2,2402968467,2402.9684669999997
2410219488,64152,5.618,0.078,0.084,-320412,-485225,115393,229.1,3604.2,2402969488,2402.9694879999997
2410220509,65173,5.556,0.061,0.155,-320545,-485294,115686,229.1,3604.2,2402970509,2402.9705089999998
2410221530,66194,5.754,0.074,0.205,-320114,-485243,115895,229.1,3604.2,2402971530,2402.97153
2410222550,67214,5.623,0.136,0.143,-320400,-484980,115636,229.1,3604.2,2402972550,2402.97255
2410223571,68235,5.714,0.122,0.176,-320201,-485038,115777,229.1,3604.2,2402973571,2402.973571
2410224592,69256,5.612,0.052,0.23,-320425,-485336,116001,229.1,3604.2,2402974592,2402.974592
2410225613,70277,5.631,-0.035,0.196,-320382,-485702,115859,229.1,3604.2,2402975613,2402.975613
2410226635,71299,5.695,-0.004,0.081,-320244,-485571,115377,229.1,3604.2,2402976635,2402.976635
2410227656,72320,5.644,0.078,0.121,-320355,-485226,115547,229.1,3604.2,2402977656,2402.977656
2410228678,73342,5.742,0.052,0.061,-320141,-485336,115297,229.1,3604.2,2402978678,2402.978678
2410229700,74364,5.654,-0.018,-0.013,-320332,-485629,114988,229.1,3604.2,2402979700,2402.9797
2410230722,75386,5.707,0.085,0.004,-320217,-485194,115058,229.1,3604.2,2402980722,2402.980722
2410231744,76408,5.723,-0.029,0.004,-320183,-485677,115058,229.1,3604.2,2402981744,2402.9817439999997
2410232765,77429,5.719,-0.058,-0.036,-320190,-485800,114891,229.1,3604.2,2402982765,2402.9827649999997
2410233787,78451,5.765,0.023,-0.048,-320091,-485456,114840,229.1,3604.2,2402983787,2402.9837869999997
2410234809,79473,5.794,-0.058,-0.029,-320027,-485797,114922,229.1,3604.2,2402984809,2402.984809
2410235831,80495,5.753,-0.003,0.028,-320116,-485568,115160,229.1,3604.2,2402985831,2402.985831
2410236853,81517,5.869,-0.085,0.037,-319863,-485914,115196,229.1,3604.2,2402986853,2402.986853
2410237874,82538,5.756,-0.035,0.035,-320111,-485703,115187,229.1,3604.2,2402987874,2402.987874
2410238896,83560,5.841,0.017,0.026,-319924,-485481,115148,229.1,3604.2,2402988896,2402.988896
2410239918,84582,5.963,-0.039,0.043,-319659,-485719,115222,229.1,3604.2,2402989918,2402.9899179999998
2410240940,85604,5.886,-0.023,0.006,-319826,-485650,115067,229.1,3604.2,2402990940,2402.9909399999997
2410241961,86625,5.896,-0.079,0.007,-319805,-485888,115069,229.1,3604.2,2402991961,2402.9919609999997
2410242983,87647,6.02,-0.054,0.033,-319534,-485782,115177,229.1,3604.2,2402992983,2402.992983
2410244005,88669,5.907,-0.106,0.001,-319781,-486001,115046,229.1,3604.2,2402994005,2402.994005
2410245027,89691,5.92,-0.039,-0.035,-319752,-485719,114894,229.1,3604.2,2402995027,2402.995027
2410246049,90713,5.979,-0.12,0.104,-319623,-486062,115476,229.1,3604.2,2402996049,2402.996049
2410247070,91734,5.802,-0.073,0.034,-320009,-485860,115184,229.1,3604.2,2402997070,2402.99707
2410248092,92756,5.947,-0.065,-0.028,-319694,-485827,114925,229.1,3604.2,2402998092,2402.998092
2410249114,93778,6.054,-0.028,0.091,-319461,-485673,115421,229.1,3604.2,2402999114,2402.9991139999997
2410250136,94800,6.036,-0.096,0.034,-319499,-485957,115182,229.1,3604.2,2403000136,2403.000136
2410251158,95822,6.127,-0.007,0.005,-319301,-485581,115063,229.1,3604.2,2403001158,2403.001158
2410252179,96843,5.911,-0.017,0.075,-319772,-485626,115356,229.1,3604.2,2403002179,2403.002179
2410253201,97865,6.032,0.014,0.045,-319509,-485496,115231,229.1,3604.2,2403003201,2403.003201
2410254223,98887,5.913,0.057,0.07,-319767,-485312,115332,229.1,3604.2,2403004223,2403.004223
2410255245,99909,5.855,0.023,0.037,-319894,-485455,115195,229.1,3604.2,2403005245,2403.005245
2410256266,100930,6.001,0.042,0.053,-319575,-485377,115262,229.1,3604.2,2403006266,2403.006266
2410257288,101952,5.924,0.02,0.078,-319744,-485470,115366,229.1,3604.2,2403007288,2403.007288
2410258310,102974,5.9,0.021,0.047,-319795,-485464,115238,229.1,3604.2,2403008310,2403.0083099999997
2410259332,103996,6.133,-0.02,0.045,-319287,-485638,115227,229.1,3604.2,2403009332,2403.009332
2410260353,105017,5.951,-0.041,0.151,-319685,-485725,115669,229.1,3604.2,2403010353,2403.0103529999997
2410261375,106039,6.043,-0.11,0.069,-319485,-486020,115330,229.1,3604.2,2403011375,2403.011375
2410262397,107061,6.055,0.02,0.033,-319457,-485469,115177,229.1,3604.2,2403012397,2403.012397
2410263419,108083,6.091,-0.013,0.027,-319379,-485607,115154,229.1,3604.2,2403013419,2403.013419
2410264441,109105,6.09,-0.032,0.1,-319382,-485690,115459,229.1,3604.2,2403014441,2403.014441
2410265462,110126,6.044,-0.012,0.18,-319483,-485603,115793,229.1,3604.2,2403015462,2403.015462
2410266484,111148,6.137,0.053,0.042,-319280,-485329,115215,229.1,3604.2,2403016484,2403.0164839999998
2410267506,112170,6.118,0.013,0.059,-319320,-485497,115288,229.1,3604.2,2403017506,2403.0175059999997
2410268528,113192,6.169,-0.034,0.161,-319209,-485697,115713,229.1,3604.2,2403018528,2403.018528
2410269550,114214,6.158,0.044,0.033,-319234,-485366,115178,229.1,3604.2,2403019550,2403.01955
2410270571,115235,6.22,-0.03,0.055,-319098,-485680,115272,229.1,3604.2,2403020571,2403.020571
2410271593,116257,6.087,-0.014,0.022,-319388,-485612,115133,229.1,3604.2,2403021593,2403.021593
2410272615,117279,6.227,0.044,0.053,-319084,-485368,115261,229.1,3604.2,2403022615,2403.022615
2410273637,118301,6.129,-0.102,0.021,-319297,-485986,115130,229.1,3604.2,2403023637,2403.023637
2410274658,119322,6.218,-0.056,-0.045,-319103,-485789,114852,229.1,3604.2,2403024658,2403.024658
2410275680,120344,6.135,-0.051,0.021,-319283,-485767,115127,229.1,3604.2,2403025680,2403.0256799999997
2410276702,121366,6.197,-0.032,-0.089,-319149,-485688,114669,229.1,3604.2,2403026702,2403.026702
2410277724,122388,6.225,-0.155,-0.069,-319087,-486210,114755,229.1,3604.2,2403027724,2403.027724
2410278746,123410,6.207,-0.117,-0.058,-319126,-486047,114798,229.1,3604.2,2403028746,2403.028746
2410279767,124431,6.137,-0.104,0.0,-319279,-485994,115042,229.1,3604.2,2403029767,2403.029767
2410280789,125453,6.089,-0.082,-0.01,-319383,-485899,114998,229.1,3604.2,2403030789,2403.030789
2410281811,126475,6.045,-0.085,-0.008,-319479,-485914,115009,229.1,3604.2,2403031811,2403.031811
2410282833,127497,6.056,-0.106,0.027,-319456,-486002,115152,229.1,3604.2,2403032833,2403.0328329999998
2410283854,128518,6.064,-0.097,-0.101,-319439,-485962,114621,229.1,3604.2,2403033854,2403.033854
2410284876,129540,6.046,-0.081,-0.071,-319477,-485894,114745,229.1,3604.2,2403034876,2403.0348759999997
2410285898,130562,6.094,-0.036,0.047,-319373,-485706,115236,229.1,3604.2,2403035898,2403.035898
2410286920,131584,6.049,-0.173,0.047,-319472,-486285,115238,229.1,3604.2,2403036920,2403.03692
2410287942,132606,6.045,-0.009,0.05,-319481,-485590,115251,229.1,3604.2,2403037942,2403.037942
2410288963,133627,6.01,-0.038,0.047,-319557,-485714,115239,229.1,3604.2,2403038963,2403.038963
2410289985,134649,6.032,-0.083,0.046,-319509,-485904,115235,229.1,3604.2,2403039985,2403.039985
2410291007,135671,6.066,-0.073,0.007,-319435,-485861,115072,229.1,3604.2,2403041007,2403.041007
2410292029,136693,6.152,0.009,0.094,-319246,-485517,115434,229.1,3604.2,2403042029,2403.0420289999997
2410293050,137714,6.163,-0.007,0.011,-319223,-485583,115088,229.1,3604.2,2403043050,2403.0430499999998
2410294072,138736,6.081,0.029,0.028,-319402,-485431,115158,229.1,3604.2,2403044072,2403.0440719999997
2410295094,139758,6.086,-0.022,0.061,-319391,-485645,115297,229.1,3604.2,2403045094,2403.045094
2410296116,140780,6.212,0.009,0.029,-319116,-485517,115163,229.1,3604.2,2403046116,2403.046116
2410297138,141802,6.045,0.02,0.042,-319479,-485468,115215,229.1,3604.2,2403047138,2403.047138
2410298159,142823,6.15,-0.044,0.013,-319252,-485738,115095,229.1,3604.2,2403048159,2403.048159
2410299181,143845,6.018,0.003,0.005,-319538,-485541,115063,229.1,3604.2,2403049181,2403.049181
2410300203,144867,6.283,-0.092,0.101,-318961,-485941,115461,229.1,3604.2,2403050203,2403.050203
2410301225,145889,6.161,-0.053,0.013,-319227,-485778,115096,229.1,3604.2,2403051225,2403.0512249999997
2410302247,146911,6.087,-0.083,0.0,-319388,-485905,115042,229.1,3604.2,2403052247,2403.052247
2410303268,147932,6.176,-0.017,0.124,-319194,-485625,115557,229.1,3604.2,2403053268,2403.053268
2410304290,148954,6.183,0.003,0.059,-319178,-485539,115286,229.1,3604.2,2403054290,2403.05429
2410305324,149988,6.069,0.052,0.04,-319428,-485332,115207,229.1,3604.2,2403055324,2403.055324
2410306401,151065,6.069,0.052,0.04,-319428,-485332,115207,229.1,3604.2,2403056401,2403.056401
2410307466,152130,6.097,-0.088,0.029,-319355,-485925,115161,229.1,3604.2,2403057466,2403.0574659999997
2410308487,153151,6.107,-0.098,0.041,-319333,-485966,115212,229.1,3604.2,2403058487,2403.058487
2410309508,154172,6.1,-0.138,0.038,-319347,-486135,115201,229.1,3604.2,2403059508,2403.059508
2410310529,155193,6.055,-0.07,0.02,-319446,-485850,115125,229.1,3604.2,2403060529,2403.060529
2410311550,156214,6.088,-0.045,-0.001,-319374,-485744,115036,229.1,3604.2,2403061550,2403.06155
2410312571,157235,6.071,-0.053,0.066,-319411,-485778,115315,229.1,3604.2,2403062571,2403.062571
2410313592,158256,6.066,-0.112,-0.015,-319422,-486028,114978,229.1,3604.2,2403063592,2403.063592
2410314613,159277,6.072,-0.087,-0.067,-319408,-485919,114762,229.1,3604.2,2403064613,2403.064613
2410315634,160298,6.109,0.041,-0.007,-319328,-485381,115011,229.1,3604.2,2403065634,2403.065634
2410316654,161318,6.156,-0.013,-0.017,-319225,-485607,114970,229.1,3604.2,2403066654,2403.0666539999997
2410317675,162339,6.019,-0.034,0.068,-319524,-485697,115323,229.1,3604.2,2403067675,2403.067675
2410318696,163360,6.019,-0.033,-0.011,-319523,-485694,114995,229.1,3604.2,2403068696,2403.068696
2410319717,164381,5.921,0.007,-0.006,-319737,-485524,115018,229.1,3604.2,2403069717,2403.069717
2410320738,165402,5.988,0.009,-0.006,-319591,-485516,115015,229.1,3604.2,2403070738,2403.070738
2410321759,166423,5.973,-0.071,-0.108,-319624,-485852,114591,229.1,3604.2,2403071759,2403.071759
2410322780,167444,6.029,-0.063,0.025,-319502,-485820,115147,229.1,3604.2,2403072780,2403.07278
2410323801,168465,5.969,0.035,0.092,-319632,-485405,115427,229.1,3604.2,2403073801,2403.073801
2410324822,169486,5.955,-0.072,0.068,-319664,-485859,115327,229.1,3604.2,2403074822,2403.074822
2410325842,170506,6.0,0.02,0.061,-319565,-485469,115296,229.1,3604.2,2403075842,2403.0758419999997
2410326863,171527,5.93,-0.034,0.094,-319717,-485697,115434,229.1,3604.2,2403076863,2403.076863
2410327884,172548,5.981,-0.036,0.042,-319607,-485706,115218,229.1,3604.2,2403077884,2403.077884
2410328905,173569,6.124,-0.037,0.036,-319296,-485711,115191,229.1,3604.2,2403078905,2403.078905
2410329926,174590,6.041,-0.017,0.118,-319476,-485626,115535,229.1,3604.2,2403079926,2403.079926
2410330947,175611,5.984,-0.041,0.009,-319600,-485725,115080,229.1,3604.2,2403080947,2403.080947
2410331969,176633,5.964,-0.077,0.022,-319645,-485879,115131,229.1,3604.2,2403081969,2403.081969
2410332991,177655,5.979,-0.114,0.035,-319612,-486036,115186,229.1,3604.2,2403082991,2403.0829909999998
2410334012,178676,5.978,-0.066,0.011,-319614,-485834,115087,229.1,3604.2,2403084012,2403.084012
2410335034,179698,5.987,-0.1,0.05,-319593,-485974,115251,229.1,3604.2,2403085034,2403.0850339999997
2410336056,180720,5.968,-0.036,0.089,-319636,-485705,115413,229.1,3604.2,2403086056,2403.086056
2410337078,181742,5.994,-0.124,0.127,-319578,-486077,115571,229.1,3604.2,2403087078,2403.087078
2410338100,182764,5.907,-0.052,0.058,-319769,-485771,115282,229.1,3604.2,2403088100,2403.0881
2410339121,183785,5.813,-0.078,0.037,-319974,-485882,115195,229.1,3604.2,2403089121,2403.089121
2410340143,184807,5.898,-0.005,-0.019,-319787,-485573,114961,229.1,3604.2,2403090143,2403.090143
2410341165,185829,5.854,0.042,0.052,-319883,-485376,115259,229.1,3604.2,2403091165,2403.091165
2410342187,186851,6.046,0.085,0.004,-319466,-485193,115058,229.1,3604.2,2403092187,2403.0921869999997
2410343208,187872,5.906,-0.065,0.033,-319770,-485829,115178,229.1,3604.2,2403093208,2403.093208
2410344230,188894,5.794,-0.06,0.081,-320015,-485807,115381,229.1,3604.2,2403094230,2403.0942299999997
2410345252,189916,5.833,-0.019,0.074,-319929,-485633,115350,229.1,3604.2,2403095252,2403.095252
2410346274,190938,5.788,0.07,0.003,-320027,-485256,115052,229.1,3604.2,2403096274,2403.096274
2410347296,191960,5.951,0.044,0.136,-319673,-485369,115607,229.1,3604.2,2403097296,2403.097296
2410348317,192981,6.089,-0.002,0.092,-319372,-485561,115427,229.1,3604.2,2403098317,2403.098317
2410349339,194003,5.972,-0.061,0.064,-319626,-485813,115309,229.1,3604.2,2403099339,2403.099339
2410350361,195025,6.136,-0.035,0.074,-319269,-485703,115352,229.1,3604.2,2403100361,2403.100361
2410351383,196047,6.064,0.015,0.134,-319425,-485492,115599,229.1,3604.2,2403101383,2403.1013829999997
2410352405,197069,5.995,0.022,0.135,-319577,-485460,115605,229.1,3604.2,2403102405,2403.102405
2410353426,198090,6.151,0.074,0.047,-319237,-485241,115237,229.1,3604.2,2403103426,2403.1034259999997
2410354448,199112,6.212,0.065,0.073,-319103,-485281,115344,229.1,3604.2,2403104448,2403.104448
2410355470,200134,6.112,0.033,0.132,-319322,-485414,115591,229.1,3604.2,2403105470,2403.10547
2410356492,201156,6.354,0.03,0.15,-318793,-485426,115668,229.1,3604.2,2403106492,2403.106492
2410357514,202178,6.324,0.039,0.07,-318860,-485388,115333,229.1,3604.2,2403107514,2403.107514
2410358535,203199,6.393,0.083,0.153,-318709,-485204,115681,229.1,3604.2,2403108535,2403.108535
2410359557,204221,6.462,0.028,0.076,-318559,-485435,115359,229.1,3604.2,2403109557,2403.1095569999998
2410360579,205243,6.412,0.0,0.02,-318668,-485552,115125,229.1,3604.2,2403110579,2403.1105789999997
2410361601,206265,6.536,-0.017,0.045,-318396,-485626,115227,229.1,3604.2,2403111601,2403.111601
2410362622,207286,6.607,0.047,0.036,-318243,-485353,115192,229.1,3604.2,2403112622,2403.112622
2410363644,208308,6.58,-0.026,0.064,-318301,-485665,115310,229.1,3604.2,2403113644,2403.113644
2410364666,209330,6.773,0.01,0.109,-317881,-485513,115495,229.1,3604.2,2403114666,2403.114666
2410365688,210352,6.727,-0.007,0.093,-317980,-485584,115429,229.1,3604.2,2403115688,2403.115688
2410366709,211373,6.757,0.046,-0.012,-317916,-485361,114992,229.1,3604.2,2403116709,2403.116709
2410367731,212395,6.848,-0.03,0.069,-317716,-485680,115328,229.1,3604.2,2403117731,2403.117731
2410368753,213417,6.854,-0.06,-0.01,-317703,-485805,114998,229.1,3604.2,2403118753,2403.1187529999997
2410369775,214439,6.968,-0.131,0.031,-317454,-486105,115169,229.1,3604.2,2403119775,2403.119775
2410370797,215461,7.013,-0.078,0.02,-317358,-485883,115125,229.1,3604.2,2403120797,2403.120797
2410371819,216483,6.806,-0.039,0.037,-317809,-485719,115196,229.1,3604.2,2403121819,2403.121819
2410372840,217504,7.011,-0.098,0.038,-317362,-485968,115201,229.1,3604.2,2403122840,2403.12284
2410373862,218526,6.925,-0.088,-0.016,-317549,-485927,114976,229.1,3604.2,2403123862,2403.123862
2410374884,219548,6.933,-0.115,0.113,-317532,-486038,115511,229.1,3604.2,2403124884,2403.124884
2410375906,220570,6.896,-0.163,-0.054,-317612,-486241,114818,229.1,3604.2,2403125906,2403.1259059999998
2410376927,221591,6.793,-0.099,-0.008,-317836,-485973,115007,229.1,3604.2,2403126927,2403.126927
2410377949,222613,6.813,-0.118,-0.032,-317794,-486050,114906,229.1,3604.2,2403127949,2403.1279489999997
2410378971,223635,6.89,-0.075,0.019,-317626,-485869,115119,229.1,3604.2,2403128971,2403.128971
2410379993,224657,6.837,-0.101,0.014,-317741,-485978,115099,229.1,3604.2,2403129993,2403.129993
2410381015,225679,6.855,-0.081,0.068,-317701,-485894,115325,229.1,3604.2,2403131015,2403.131015
2410382036,226700,6.878,-0.057,0.098,-317652,-485793,115450,229.1,3604.2,2403132036,2403.132036
2410383058,227722,6.723,0.006,0.115,-317989,-485529,115519,229.1,3604.2,2403133058,2403.133058
2410384080,228744,6.714,-0.098,0.071,-318008,-485966,115336,229.1,3604.2,2403134080,2403.13408
2410385102,229766,6.638,-0.017,0.063,-318175,-485626,115306,229.1,3604.2,2403135102,2403.1351019999997
2410386123,230787,6.625,-0.052,0.072,-318202,-485774,115340,229.1,3604.2,2403136123,2403.1361229999998
2410387145,231809,6.599,-0.098,0.021,-318260,-485968,115127,229.1,3604.2,2403137145,2403.1371449999997
2410388167,232831,6.514,-0.104,-0.088,-318444,-485992,114674,229.1,3604.2,2403138167,2403.138167
2410389189,233853,6.597,-0.028,0.087,-318263,-485670,115403,229.1,3604.2,2403139189,2403.139189
2410390211,234875,6.685,-0.067,0.032,-318071,-485837,115175,229.1,3604.2,2403140211,2403.140211
2410391232,235896,6.534,-0.069,0.047,-318402,-485843,115239,229.1,3604.2,2403141232,2403.141232
2410392254,236918,6.441,-0.146,-0.012,-318605,-486172,114990,229.1,3604.2,2403142254,2403.142254
2410393276,237940,6.434,-0.051,-0.025,-318620,-485769,114938,229.1,3604.2,2403143276,2403.143276
2410394298,238962,6.443,-0.006,0.003,-318600,-485578,115056,229.1,3604.2,2403144298,2403.1442979999997
2410395319,239983,6.395,-0.09,-0.045,-318705,-485934,114854,229.1,3604.2,2403145319,2403.1453189999997
2410396341,241005,6.339,-0.036,0.024,-318826,-485704,115141,229.1,3604.2,2403146341,2403.1463409999997
2410397363,242027,6.353,-0.022,-0.01,-318795,-485645,114999,229.1,3604.2,2403147363,2403.147363
2410398385,243049,6.393,-0.002,0.05,-318709,-485561,115251,229.1,3604.2,2403148385,2403.148385
2410399407,244071,6.254,-0.013,-0.062,-319012,-485608,114782,229.1,3604.2,2403149407,2403.149407
2410400428,245092,6.204,-0.046,0.002,-319120,-485748,115051,229.1,3604.2,2403150428,2403.150428
2410401450,246114,6.14,0.0,0.025,-319260,-485553,115145,229.1,3604.2,2403151450,2403.15145
2410402472,247136,6.109,-0.059,-0.006,-319328,-485802,115018,229.1,3604.2,2403152472,2403.1524719999998
2410403494,248158,6.072,-0.01,0.066,-319408,-485596,115316,229.1,3604.2,2403153494,2403.1534939999997
2410404516,249180,6.118,-0.024,0.053,-319308,-485655,115263,229.1,3604.2,2403154516,2403.154516
2410405537,250201,5.922,-0.029,0.046,-319735,-485675,115233,229.1,3604.2,2403155537,2403.155537
2410406559,251223,5.952,0.001,-0.014,-319669,-485549,114983,229.1,3604.2,2403156559,2403.156559
2410407581,252245,5.945,-0.057,0.042,-319686,-485795,115217,229.1,3604.2,2403157581,2403.157581
2410408603,253267,5.943,-0.052,0.011,-319689,-485774,115088,229.1,3604.2,2403158603,2403.158603
2410409636,254300,5.965,-0.033,-0.053,-319642,-485691,114819,229.1,3604.2,2403159636,2403.159636
2410410714,255378,5.965,-0.033,-0.053,-319642,-485691,114819,229.1,3604.2,2403160714,2403.160714
2410411779,256443,5.952,-0.086,-0.105,-319683,-485916,114575,229.1,3604.2,2403161779,2403.161779
2410412800,257464,5.888,-0.143,-0.131,-319822,-486159,114469,229.1,3604.2,2403162800,2403.1628
2410413821,258485,5.773,-0.152,-0.1,-320072,-486197,114597,229.1,3604.2,2403163821,2403.163821
2410414842,259506,5.799,-0.191,-0.115,-320017,-486358,114533,229.1,3604.2,2403164842,2403.1648419999997
2410415863,260527,5.722,-0.243,-0.061,-320184,-486580,114758,229.1,3604.2,2403165863,2403.1658629999997
2410416884,261548,5.672,-0.141,-0.073,-320293,-486148,114709,229.1,3604.2,2403166884,2403.1668839999998
2410417905,262569,5.679,-0.201,-0.173,-320278,-486404,114290,229.1,3604.2,2403167905,2403.167905
2410418925,263589,5.518,-0.136,-0.116,-320629,-486126,114529,229.1,3604.2,2403168925,2403.168925
