# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250609
# Time: 111737
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1325065955,20359,-9.658,0.215,0.11,-354137,-485293,115129,193.8,3036.5,1317815955,1317.815955
1325066976,21380,-9.51,0.296,0.125,-353814,-484948,115190,193.8,3036.5,1317816976,1317.8169759999998
1325067998,22402,-9.691,0.225,0.047,-354209,-485250,114866,193.8,3036.5,1317817998,1317.817998
1325069020,23424,-9.737,0.253,0.171,-354310,-485132,115382,193.8,3036.5,1317819020,1317.81902
1325070042,24446,-9.768,0.24,0.028,-354376,-485187,114788,193.8,3036.5,1317820042,1317.8200419999998
1325071064,25468,-9.889,0.266,0.112,-354641,-485076,115138,193.8,3036.5,1317821064,1317.821064
1325072085,26489,-9.904,0.315,0.15,-354674,-484870,115294,193.8,3036.5,1317822085,1317.822085
1325073119,27523,-10.035,0.266,0.143,-354959,-485077,115267,193.8,3036.5,1317823119,1317.823119
1325074197,28601,-10.035,0.266,0.143,-354959,-485077,115267,193.8,3036.5,1317824197,1317.824197
1325075261,29665,-9.982,0.285,0.074,-354845,-484994,114979,193.8,3036.5,1317825261,1317.825261
1325076282,30686,-10.092,0.28,0.158,-355085,-485017,115330,193.8,3036.5,1317826282,1317.826282
1325077303,31707,-9.988,0.257,0.081,-354857,-485113,115010,193.8,3036.5,1317827303,1317.827303
1325078324,32728,-10.077,0.26,0.163,-355051,-485102,115351,193.8,3036.5,1317828324,1317.8283239999998
1325079345,33749,-10.174,0.321,0.139,-355264,-484844,115251,193.8,3036.5,1317829345,1317.8293449999999
1325080366,34770,-10.16,0.204,0.11,-355233,-485339,115130,193.8,3036.5,1317830366,1317.830366
1325081387,35791,-10.185,0.225,0.139,-355288,-485250,115250,193.8,3036.5,1317831387,1317.831387
1325082408,36812,-10.315,0.272,0.084,-355572,-485049,115021,193.8,3036.5,1317832408,1317.832408
1325083429,37833,-10.324,0.267,0.172,-355591,-485072,115388,193.8,3036.5,1317833429,1317.833429
1325084450,38854,-10.165,0.203,0.001,-355244,-485344,114674,193.8,3036.5,1317834450,1317.8344499999998
1325085471,39875,-10.154,0.117,0.115,-355220,-485707,115150,193.8,3036.5,1317835471,1317.8354709999999
1325086491,40895,-10.19,0.066,0.008,-355298,-485919,114703,193.8,3036.5,1317836491,1317.836491
1325087512,41916,-10.113,0.051,-0.002,-355130,-485984,114660,193.8,3036.5,1317837512,1317.8375119999998
1325088533,42937,-10.144,0.024,-0.002,-355197,-486098,114661,193.8,3036.5,1317838533,1317.8385329999999
1325089554,43958,-10.128,0.004,-0.017,-355162,-486181,114601,193.8,3036.5,1317839554,1317.839554
1325090575,44979,-10.218,-0.095,-0.09,-355360,-486600,114296,193.8,3036.5,1317840575,1317.840575
1325091596,46000,-10.196,-0.115,-0.114,-355312,-486687,114196,193.8,3036.5,1317841596,1317.841596
1325092617,47021,-10.384,-0.241,-0.227,-355721,-487219,113722,193.8,3036.5,1317842617,1317.842617
1325093638,48042,-10.391,-0.262,-0.198,-355736,-487305,113846,193.8,3036.5,1317843638,1317.8436379999998
1325094659,49063,-10.369,-0.292,-0.24,-355688,-487433,113671,193.8,3036.5,1317844659,1317.8446589999999
1325095679,50083,-10.562,-0.333,-0.359,-356110,-487606,113173,193.8,3036.5,1317845679,1317.845679
1325096700,51104,-10.612,-0.381,-0.228,-356220,-487812,113719,193.8,3036.5,1317846700,1317.8466999999998
1325097721,52125,-10.723,-0.264,-0.222,-356461,-487317,113742,193.8,3036.5,1317847721,1317.8477209999999
1325098742,53146,-10.617,-0.221,-0.28,-356230,-487132,113500,193.8,3036.5,1317848742,1317.848742
1325099764,54168,-10.644,-0.154,-0.203,-356290,-486849,113823,193.8,3036.5,1317849764,1317.849764
1325100786,55190,-10.816,-0.085,-0.301,-356665,-486561,113413,193.8,3036.5,1317850786,1317.850786
1325101808,56212,-10.793,-0.097,-0.246,-356614,-486609,113645,193.8,3036.5,1317851808,1317.851808
1325102830,57234,-10.814,0.032,-0.178,-356660,-486063,113926,193.8,3036.5,1317852830,1317.85283
1325103851,58255,-10.836,0.121,-0.236,-356708,-485688,113687,193.8,3036.5,1317853851,1317.8538509999998
1325104873,59277,-10.823,0.061,-0.17,-356679,-485941,113962,193.8,3036.5,1317854873,1317.854873
1325105895,60299,-11.031,0.006,-0.155,-357134,-486176,114023,193.8,3036.5,1317855895,1317.855895
1325106917,61321,-10.992,0.094,-0.084,-357048,-485801,114320,193.8,3036.5,1317856917,1317.8569169999998
1325107939,62343,-11.087,0.085,-0.122,-357257,-485839,114160,193.8,3036.5,1317857939,1317.857939
1325108960,63364,-11.186,0.043,-0.091,-357472,-486017,114292,193.8,3036.5,1317858960,1317.85896
1325109982,64386,-11.299,0.122,-0.047,-357720,-485686,114474,193.8,3036.5,1317859982,1317.859982
1325111004,65408,-11.143,0.035,0.042,-357379,-486053,114845,193.8,3036.5,1317861004,1317.8610039999999
1325112026,66430,-11.394,0.155,0.026,-357926,-485545,114778,193.8,3036.5,1317862026,1317.862026
1325113047,67451,-11.448,0.101,0.01,-358044,-485775,114710,193.8,3036.5,1317863047,1317.863047
1325114069,68473,-11.489,0.182,-0.054,-358135,-485429,114446,193.8,3036.5,1317864069,1317.864069
1325115091,69495,-11.347,0.086,-0.04,-357825,-485838,114502,193.8,3036.5,1317865091,1317.865091
1325116113,70517,-11.363,0.118,-0.04,-357858,-485703,114504,193.8,3036.5,1317866113,1317.866113
1325117134,71538,-11.633,0.153,-0.016,-358449,-485554,114605,193.8,3036.5,1317867134,1317.8671339999999
1325118156,72560,-11.518,0.241,0.009,-358198,-485182,114707,193.8,3036.5,1317868156,1317.868156
1325119178,73582,-11.533,0.153,0.176,-358231,-485552,115404,193.8,3036.5,1317869178,1317.869178
1325120200,74604,-11.676,0.239,0.13,-358542,-485188,115211,193.8,3036.5,1317870200,1317.8701999999998
1325121222,75626,-11.66,0.209,0.082,-358508,-485315,115014,193.8,3036.5,1317871222,1317.871222
1325122243,76647,-11.61,0.253,0.126,-358398,-485132,115197,193.8,3036.5,1317872243,1317.872243
1325123265,77669,-11.708,0.241,0.149,-358611,-485182,115293,193.8,3036.5,1317873265,1317.873265
1325124287,78691,-11.86,0.217,0.142,-358944,-485282,115261,193.8,3036.5,1317874287,1317.8742869999999
1325125309,79713,-11.684,0.206,0.07,-358559,-485328,114963,193.8,3036.5,1317875309,1317.875309
1325126330,80734,-11.819,0.147,0.131,-358855,-485579,115217,193.8,3036.5,1317876330,1317.87633
1325127352,81756,-11.827,0.274,0.105,-358872,-485043,115106,193.8,3036.5,1317877352,1317.877352
1325128374,82778,-11.818,0.188,0.078,-358853,-485406,114996,193.8,3036.5,1317878374,1317.878374
1325129396,83800,-11.771,0.196,0.095,-358749,-485371,115068,193.8,3036.5,1317879396,1317.879396
1325130418,84822,-11.838,0.161,0.119,-358895,-485518,115168,193.8,3036.5,1317880418,1317.880418
1325131439,85843,-11.82,0.098,0.06,-358856,-485784,114921,193.8,3036.5,1317881439,1317.881439
1325132461,86865,-11.847,0.205,0.055,-358915,-485333,114900,193.8,3036.5,1317882461,1317.882461
1325133483,87887,-11.722,0.16,0.028,-358643,-485523,114788,193.8,3036.5,1317883483,1317.8834829999998
1325134505,88909,-11.808,0.204,-0.06,-358830,-485339,114418,193.8,3036.5,1317884505,1317.884505
1325135527,89931,-11.852,0.232,0.04,-358926,-485218,114836,193.8,3036.5,1317885527,1317.885527
1325136548,90952,-11.762,0.214,-0.032,-358730,-485295,114536,193.8,3036.5,1317886548,1317.886548
1325137570,91974,-11.883,0.234,-0.001,-358994,-485212,114666,193.8,3036.5,1317887570,1317.8875699999999
1325138592,92996,-11.859,0.149,-0.012,-358942,-485571,114622,193.8,3036.5,1317888592,1317.888592
1325139614,94018,-11.763,0.195,-0.027,-358733,-485374,114557,193.8,3036.5,1317889614,1317.889614
1325140636,95040,-11.757,0.259,-0.023,-358718,-485107,114575,193.8,3036.5,1317890636,1317.8906359999999
1325141657,96061,-11.852,0.157,0.088,-358927,-485536,115038,193.8,3036.5,1317891657,1317.891657
1325142679,97083,-11.908,0.24,0.057,-359049,-485184,114909,193.8,3036.5,1317892679,1317.892679
1325143701,98105,-11.912,0.244,0.023,-359057,-485169,114767,193.8,3036.5,1317893701,1317.893701
1325144723,99127,-11.941,0.318,0.156,-359121,-484854,115320,193.8,3036.5,1317894723,1317.8947229999999
1325145744,100148,-11.882,0.303,0.048,-358991,-484919,114870,193.8,3036.5,1317895744,1317.895744
1325146766,101170,-11.874,0.394,0.067,-358975,-484536,114951,193.8,3036.5,1317896766,1317.8967659999998
1325147788,102192,-12.138,0.48,0.443,-359551,-484170,116517,193.8,3036.5,1317897788,1317.897788
1325148810,103214,-12.432,1.061,0.456,-360192,-481718,116573,193.8,3036.5,1317898810,1317.89881
1325149831,104235,-12.485,1.13,0.564,-360309,-481423,117021,193.8,3036.5,1317899831,1317.899831
1325150853,105257,-12.635,1.147,0.261,-360635,-481352,115758,193.8,3036.5,1317900853,1317.9008529999999
1325151875,106279,-12.314,0.815,0.133,-359936,-482756,115224,193.8,3036.5,1317901875,1317.901875
1325152897,107301,-12.096,0.555,0.235,-359460,-483854,115652,193.8,3036.5,1317902897,1317.902897
1325153919,108323,-12.112,0.524,0.456,-359495,-483987,116573,193.8,3036.5,1317903919,1317.9039189999999
1325154941,109345,-11.949,0.524,0.569,-359139,-483985,117042,193.8,3036.5,1317904941,1317.904941
1325155962,110366,-11.997,0.512,0.672,-359242,-484035,117475,193.8,3036.5,1317905962,1317.905962
1325156984,111388,-12.107,0.504,0.572,-359483,-484070,117055,193.8,3036.5,1317906984,1317.906984
1325158006,112410,-11.924,0.357,0.419,-359084,-484693,116417,193.8,3036.5,1317908006,1317.908006
1325159028,113432,-11.985,0.228,0.374,-359216,-485238,116232,193.8,3036.5,1317909028,1317.909028
1325160049,114453,-11.941,0.215,0.34,-359120,-485291,116090,193.8,3036.5,1317910049,1317.9100489999998
1325161071,115475,-11.941,0.211,0.173,-359121,-485309,115391,193.8,3036.5,1317911071,1317.911071
1325162093,116497,-12.098,0.154,0.14,-359464,-485548,115253,193.8,3036.5,1317912093,1317.912093
1325163115,117519,-12.224,0.143,-0.017,-359738,-485596,114598,193.8,3036.5,1317913115,1317.9131149999998
1325164137,118541,-12.143,0.041,-0.125,-359562,-486026,114147,193.8,3036.5,1317914137,1317.914137
1325165158,119562,-12.212,0.171,-0.056,-359712,-485476,114437,193.8,3036.5,1317915158,1317.915158
1325166180,120584,-12.435,0.174,-0.156,-360200,-485463,114019,193.8,3036.5,1317916180,1317.91618
1325167202,121606,-12.335,0.244,-0.16,-359980,-485169,114004,193.8,3036.5,1317917202,1317.9172019999999
1325168224,122628,-12.371,0.255,-0.155,-360059,-485123,114022,193.8,3036.5,1317918224,1317.918224
1325169245,123649,-12.4,0.245,0.017,-360123,-485165,114741,193.8,3036.5,1317919245,1317.919245
1325170267,124671,-12.391,0.287,-0.0,-360103,-484985,114669,193.8,3036.5,1317920267,1317.920267
1325171289,125693,-12.401,0.407,0.01,-360124,-484478,114712,193.8,3036.5,1317921289,1317.921289
1325172311,126715,-12.515,0.414,0.137,-360373,-484451,115242,193.8,3036.5,1317922311,1317.922311
1325173332,127736,-12.393,0.398,0.205,-360107,-484520,115526,193.8,3036.5,1317923332,1317.9233319999998
1325174354,128758,-12.424,0.456,0.207,-360176,-484271,115535,193.8,3036.5,1317924354,1317.924354
1325175376,129780,-12.443,0.408,0.223,-360216,-484474,115602,193.8,3036.5,1317925376,1317.925376
1325176398,130802,-12.561,0.458,0.176,-360474,-484264,115405,193.8,3036.5,1317926398,1317.9263979999998
1325177431,131835,-12.542,0.431,0.2,-360433,-484380,115503,193.8,3036.5,1317927431,1317.9274309999998
1325178506,132910,-12.542,0.431,0.2,-360433,-484380,115503,193.8,3036.5,1317928506,1317.928506
1325179571,133975,-12.459,0.311,0.166,-360251,-484887,115392,193.8,3036.5,1317929571,1317.929571
1325180592,134996,-12.525,0.291,0.17,-360395,-484972,115408,193.8,3036.5,1317930592,1317.930592
1325181612,136016,-12.635,0.259,0.249,-360635,-485107,115737,193.8,3036.5,1317931612,1317.9316119999999
1325182633,137037,-12.546,0.228,0.184,-360441,-485236,115464,193.8,3036.5,1317932633,1317.932633
1325183654,138058,-12.575,0.163,0.149,-360504,-485509,115319,193.8,3036.5,1317933654,1317.933654
1325184675,139079,-12.603,0.239,0.1,-360567,-485190,115114,193.8,3036.5,1317934675,1317.934675
1325185696,140100,-12.727,0.108,0.091,-360836,-485744,115078,193.8,3036.5,1317935696,1317.935696
1325186717,141121,-12.859,0.11,0.181,-361125,-485733,115453,193.8,3036.5,1317936717,1317.936717
1325187738,142142,-12.903,-0.002,0.093,-361220,-486207,115087,193.8,3036.5,1317937738,1317.9377379999999
1325188759,143163,-12.92,0.148,0.142,-361258,-485573,115289,193.8,3036.5,1317938759,1317.938759
1325189780,144184,-13.033,0.1,0.062,-361504,-485779,114955,193.8,3036.5,1317939780,1317.93978
1325190801,145205,-13.062,0.149,0.116,-361568,-485569,115181,193.8,3036.5,1317940801,1317.940801
1325191822,146226,-12.976,0.13,0.078,-361381,-485650,115023,193.8,3036.5,1317941822,1317.941822
1325192842,147246,-13.196,0.109,0.043,-361860,-485741,114876,193.8,3036.5,1317942842,1317.942842
1325193863,148267,-13.206,0.03,0.031,-361883,-486073,114827,193.8,3036.5,1317943863,1317.943863
1325194884,149288,-13.231,0.159,0.034,-361937,-485528,114841,193.8,3036.5,1317944884,1317.944884
1325195905,150309,-13.33,0.197,0.136,-362153,-485368,115264,193.8,3036.5,1317945905,1317.945905
1325196926,151330,-13.323,0.2,0.006,-362138,-485354,114725,193.8,3036.5,1317946926,1317.9469259999998
1325197947,152351,-13.193,0.187,0.036,-361855,-485408,114848,193.8,3036.5,1317947947,1317.9479469999999
1325198968,153372,-13.393,0.099,-0.002,-362291,-485781,114691,193.8,3036.5,1317948968,1317.948968
1325199989,154393,-13.464,0.237,0.068,-362445,-485200,114980,193.8,3036.5,1317949989,1317.949989
1325201010,155414,-13.61,0.092,0.084,-362764,-485813,115049,193.8,3036.5,1317951010,1317.95101
1325202031,156435,-13.631,0.111,0.088,-362811,-485730,115067,193.8,3036.5,1317952031,1317.952031
1325203052,157456,-13.63,0.042,-0.045,-362809,-486023,114512,193.8,3036.5,1317953052,1317.9530519999998
1325204073,158477,-13.717,0.024,0.044,-362997,-486100,114882,193.8,3036.5,1317954073,1317.9540729999999
1325205094,159498,-13.769,0.155,-0.073,-363112,-485543,114394,193.8,3036.5,1317955094,1317.955094
1325206116,160520,-13.837,-0.023,-0.034,-363259,-486295,114557,193.8,3036.5,1317956116,1317.9561159999998
1325207138,161542,-13.844,0.05,-0.005,-363276,-485989,114676,193.8,3036.5,1317957138,1317.957138
1325208160,162564,-13.855,0.142,-0.008,-363299,-485598,114663,193.8,3036.5,1317958160,1317.95816
1325209182,163586,-14.077,0.154,0.063,-363784,-485549,114963,193.8,3036.5,1317959182,1317.9591819999998
1325210203,164607,-14.153,0.166,0.077,-363950,-485498,115020,193.8,3036.5,1317960203,1317.9602029999999
1325211225,165629,-14.207,0.292,0.073,-364067,-484964,115002,193.8,3036.5,1317961225,1317.961225
1325212247,166651,-14.248,0.245,0.117,-364156,-485166,115186,193.8,3036.5,1317962247,1317.962247
1325213269,167673,-14.319,0.225,0.138,-364312,-485249,115275,193.8,3036.5,1317963269,1317.9632689999999
1325214290,168694,-14.328,0.296,0.174,-364331,-484949,115423,193.8,3036.5,1317964290,1317.96429
1325215312,169716,-14.387,0.287,0.138,-364461,-484988,115275,193.8,3036.5,1317965312,1317.965312
1325216334,170738,-14.499,0.334,0.078,-364705,-484788,115025,193.8,3036.5,1317966334,1317.966334
1325217356,171760,-14.466,0.305,0.083,-364634,-484912,115043,193.8,3036.5,1317967356,1317.9673559999999
1325218378,172782,-14.511,0.244,0.041,-364732,-485169,114871,193.8,3036.5,1317968378,1317.968378
1325219399,173803,-14.466,0.155,0.072,-364633,-485545,115000,193.8,3036.5,1317969399,1317.9693989999998
1325220421,174825,-14.53,0.223,-0.006,-364772,-485257,114675,193.8,3036.5,1317970421,1317.970421
1325221443,175847,-14.624,0.113,0.06,-364979,-485724,114947,193.8,3036.5,1317971443,1317.971443
1325222465,176869,-14.601,0.161,0.047,-364928,-485518,114894,193.8,3036.5,1317972465,1317.9724649999998
1325223487,177891,-14.648,0.003,-0.011,-365031,-486188,114654,193.8,3036.5,1317973487,1317.973487
1325224508,178912,-14.704,0.097,-0.022,-365153,-485790,114607,193.8,3036.5,1317974508,1317.974508
1325225530,179934,-14.72,0.122,0.013,-365187,-485683,114754,193.8,3036.5,1317975530,1317.97553
1325226552,180956,-14.827,0.061,-0.005,-365421,-485940,114677,193.8,3036.5,1317976552,1317.9765519999999
1325227574,181978,-14.757,0.13,0.006,-365268,-485650,114722,193.8,3036.5,1317977574,1317.977574
1325228595,182999,-14.735,0.245,0.012,-365221,-485163,114748,193.8,3036.5,1317978595,1317.978595
1325229617,184021,-14.772,0.123,0.029,-365301,-485678,114818,193.8,3036.5,1317979617,1317.979617
1325230639,185043,-14.847,0.146,0.006,-365464,-485584,114722,193.8,3036.5,1317980639,1317.9806389999999
1325231661,186065,-14.884,0.081,0.033,-365546,-485858,114834,193.8,3036.5,1317981661,1317.981661
1325232683,187087,-14.757,0.036,-0.005,-365269,-486047,114678,193.8,3036.5,1317982683,1317.982683
1325233704,188108,-14.836,-0.012,-0.025,-365440,-486251,114595,193.8,3036.5,1317983704,1317.983704
1325234726,189130,-14.816,-0.033,-0.106,-365397,-486341,114256,193.8,3036.5,1317984726,1317.984726
1325235748,190152,-14.867,-0.06,-0.122,-365509,-486453,114189,193.8,3036.5,1317985748,1317.9857479999998
1325236770,191174,-14.591,-0.203,-0.223,-364905,-487057,113770,193.8,3036.5,1317986770,1317.98677
1325237791,192195,-14.557,-0.358,-0.277,-364832,-487713,113542,193.8,3036.5,1317987791,1317.987791
1325238813,193217,-14.555,-0.413,-0.33,-364827,-487947,113321,193.8,3036.5,1317988813,1317.988813
1325239835,194239,-14.491,-0.536,-0.376,-364688,-488466,113131,193.8,3036.5,1317989835,1317.9898349999999
1325240857,195261,-14.454,-0.568,-0.329,-364607,-488599,113325,193.8,3036.5,1317990857,1317.990857
1325241879,196283,-14.692,-0.463,-0.29,-365127,-488155,113488,193.8,3036.5,1317991879,1317.991879
1325242900,197304,-14.723,-0.536,-0.332,-365194,-488465,113313,193.8,3036.5,1317992900,1317.9929
1325243922,198326,-14.889,-0.459,-0.246,-365557,-488140,113674,193.8,3036.5,1317993922,1317.9939219999999
1325244944,199348,-14.939,-0.461,-0.384,-365666,-488149,113098,193.8,3036.5,1317994944,1317.994944
1325245966,200370,-15.003,-0.321,-0.298,-365806,-487558,113456,193.8,3036.5,1317995966,1317.995966
1325246988,201392,-15.269,-0.274,-0.367,-366387,-487356,113169,193.8,3036.5,1317996988,1317.9969879999999
1325248009,202413,-15.243,-0.279,-0.338,-366329,-487379,113289,193.8,3036.5,1317998009,1317.998009
1325249031,203435,-15.352,-0.202,-0.331,-366567,-487054,113319,193.8,3036.5,1317999031,1317.9990309999998
1325250053,204457,-15.527,-0.153,-0.291,-366950,-486845,113484,193.8,3036.5,1318000053,1318.000053
1325251075,205479,-15.57,0.071,-0.246,-367043,-485898,113674,193.8,3036.5,1318001075,1318.001075
1325252096,206500,-15.791,0.122,-0.16,-367525,-485684,114032,193.8,3036.5,1318002096,1318.002096
1325253118,207522,-15.636,0.24,-0.116,-367188,-485185,114215,193.8,3036.5,1318003118,1318.0031179999999
1325254140,208544,-15.949,0.309,0.04,-367870,-484894,114864,193.8,3036.5,1318004140,1318.00414
1325255162,209566,-15.876,0.334,0.016,-367711,-484790,114765,193.8,3036.5,1318005162,1318.005162
1325256183,210587,-16.038,0.438,0.037,-368064,-484347,114853,193.8,3036.5,1318006183,1318.006183
1325257205,211609,-15.883,0.349,0.147,-367727,-484726,115310,193.8,3036.5,1318007205,1318.0072049999999
1325258227,212631,-16.103,0.42,0.14,-368206,-484427,115282,193.8,3036.5,1318008227,1318.008227
1325259249,213653,-16.017,0.409,0.105,-368018,-484473,115135,193.8,3036.5,1318009249,1318.009249
1325260271,214675,-16.142,0.397,0.046,-368292,-484523,114889,193.8,3036.5,1318010271,1318.0102709999999
1325261292,215696,-16.03,0.392,0.128,-368047,-484542,115232,193.8,3036.5,1318011292,1318.011292
1325262314,216718,-16.183,0.393,0.144,-368381,-484541,115300,193.8,3036.5,1318012314,1318.0123139999998
1325263336,217740,-16.21,0.37,0.075,-368441,-484638,115013,193.8,3036.5,1318013336,1318.013336
1325264358,218762,-16.202,0.38,0.141,-368423,-484594,115285,193.8,3036.5,1318014358,1318.014358
1325265379,219783,-16.173,0.357,0.12,-368359,-484692,115198,193.8,3036.5,1318015379,1318.015379
1325266401,220805,-16.368,0.402,0.104,-368785,-484500,115130,193.8,3036.5,1318016401,1318.0164009999999
1325267423,221827,-16.35,0.412,0.071,-368745,-484460,114995,193.8,3036.5,1318017423,1318.017423
1325268445,222849,-16.363,0.434,0.085,-368774,-484367,115054,193.8,3036.5,1318018445,1318.018445
1325269466,223870,-16.513,0.365,0.105,-369101,-484656,115136,193.8,3036.5,1318019466,1318.019466
1325270488,224892,-16.443,0.546,0.164,-368949,-483893,115381,193.8,3036.5,1318020488,1318.020488
1325271510,225914,-16.473,0.441,0.259,-369014,-484338,115779,193.8,3036.5,1318021510,1318.02151
1325272532,226936,-16.484,0.486,0.094,-369039,-484146,115091,193.8,3036.5,1318022532,1318.022532
1325273554,227958,-16.519,0.489,0.141,-369115,-484135,115288,193.8,3036.5,1318023554,1318.0235539999999
1325274575,228979,-16.569,0.539,0.233,-369224,-483922,115669,193.8,3036.5,1318024575,1318.024575
1325275597,230001,-16.584,0.447,0.194,-369257,-484309,115509,193.8,3036.5,1318025597,1318.0255969999998
1325276619,231023,-16.597,0.548,0.118,-369286,-483885,115190,193.8,3036.5,1318026619,1318.026619
1325277641,232045,-16.656,0.53,0.164,-369413,-483960,115381,193.8,3036.5,1318027641,1318.027641
1325278663,233067,-16.751,0.549,0.171,-369621,-483881,115412,193.8,3036.5,1318028663,1318.028663
1325279684,234088,-16.8,0.506,0.201,-369729,-484063,115537,193.8,3036.5,1318029684,1318.0296839999999
1325280706,235110,-16.754,0.445,0.18,-369628,-484320,115450,193.8,3036.5,1318030706,1318.030706
1325281739,236143,-16.724,0.488,0.064,-369562,-484137,114967,193.8,3036.5,1318031739,1318.031739
1325282815,237219,-16.724,0.488,0.064,-369562,-484137,114967,193.8,3036.5,1318032815,1318.032815
1325283880,238284,-16.82,0.431,0.175,-369771,-484413,115430,193.8,3036.5,1318033880,1318.03388
1325284901,239305,-16.902,0.391,0.131,-369950,-484585,115244,193.8,3036.5,1318034901,1318.034901
1325285922,240326,-16.957,0.349,0.079,-370071,-484762,115027,193.8,3036.5,1318035922,1318.035922
1325286943,241347,-17.039,0.366,0.01,-370251,-484690,114739,193.8,3036.5,1318036943,1318.0369429999998
1325287963,242367,-17.094,0.374,0.083,-370371,-484654,115045,193.8,3036.5,1318037963,1318.037963
1325288984,243388,-17.21,0.41,0.091,-370624,-484503,115076,193.8,3036.5,1318038984,1318.038984
1325290005,244409,-17.237,0.31,-0.028,-370683,-484927,114582,193.8,3036.5,1318040005,1318.0400049999998
1325291026,245430,-17.191,0.309,0.046,-370583,-484930,114890,193.8,3036.5,1318041026,1318.0410259999999
1325292047,246451,-17.372,0.321,0.063,-370976,-484881,114961,193.8,3036.5,1318042047,1318.042047
1325293068,247472,-17.359,0.397,0.069,-370949,-484559,114987,193.8,3036.5,1318043068,1318.043068
1325294089,248493,-17.641,0.343,0.087,-371564,-484785,115063,193.8,3036.5,1318044089,1318.044089
1325295110,249514,-17.692,0.43,0.197,-371676,-484420,115520,193.8,3036.5,1318045110,1318.04511
1325296131,250535,-17.72,0.312,0.11,-371737,-484919,115155,193.8,3036.5,1318046131,1318.0461309999998
1325297152,251556,-17.654,0.388,0.15,-371592,-484596,115325,193.8,3036.5,1318047152,1318.0471519999999
1325298172,252576,-17.784,0.331,0.18,-371876,-484837,115450,193.8,3036.5,1318048172,1318.048172
1325299193,253597,-17.981,0.294,0.081,-372307,-484993,115034,193.8,3036.5,1318049193,1318.0491929999998
1325300214,254618,-17.981,0.272,0.156,-372307,-485086,115347,193.8,3036.5,1318050214,1318.0502139999999
1325301235,255639,-17.993,0.337,0.094,-372332,-484812,115092,193.8,3036.5,1318051235,1318.051235
1325302256,256660,-17.98,0.339,0.081,-372305,-484804,115038,193.8,3036.5,1318052256,1318.052256
1325303277,257681,-18.158,0.218,0.119,-372694,-485315,115193,193.8,3036.5,1318053277,1318.053277
1325304298,258702,-18.239,0.174,0.081,-372870,-485500,115037,193.8,3036.5,1318054298,1318.054298
1325305319,259723,-18.322,0.178,0.1,-373050,-485484,115115,193.8,3036.5,1318055319,1318.0553189999998
1325306340,260744,-18.44,0.146,0.003,-373309,-485621,114709,193.8,3036.5,1318056340,1318.0563399999999
