# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: rainbow
# Date: 20250609
# Time: 112744
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1931343422,91444,17.133,-0.312,0.389,-295354,-487090,116428,96.2,3337.5,1924093422,1924.093422
1931344444,92466,17.415,-0.347,0.178,-294739,-487239,115548,96.2,3337.5,1924094444,1924.0944439999998
1931345466,93488,17.464,-0.367,0.147,-294632,-487322,115420,96.2,3337.5,1924095466,1924.095466
1931346487,94509,17.334,0.01,0.142,-294915,-485732,115397,96.2,3337.5,1924096487,1924.096487
1931347509,95531,17.192,0.492,0.271,-295225,-483697,115938,96.2,3337.5,1924097509,1924.097509
1931348531,96553,16.774,0.809,0.661,-296137,-482356,117564,96.2,3337.5,1924098531,1924.0985309999999
1931349553,97575,16.721,0.711,0.562,-296252,-482770,117150,96.2,3337.5,1924099553,1924.099553
1931350574,98596,16.857,0.235,0.173,-295957,-484782,115528,96.2,3337.5,1924100574,1924.1005739999998
1931351596,99618,17.102,-0.398,0.231,-295421,-487451,115768,96.2,3337.5,1924101596,1924.101596
1931352618,100640,16.798,-0.229,0.329,-296085,-486740,116180,96.2,3337.5,1924102618,1924.102618
1931353640,101662,16.696,-0.024,0.526,-296307,-485876,117001,96.2,3337.5,1924103640,1924.1036399999998
1931354662,102684,16.271,0.163,0.655,-297234,-485086,117535,96.2,3337.5,1924104662,1924.104662
1931355683,103705,16.055,0.245,0.846,-297705,-484737,118333,96.2,3337.5,1924105683,1924.105683
1931356705,104727,16.208,0.53,0.586,-297371,-483535,117249,96.2,3337.5,1924106705,1924.106705
1931357727,105749,16.285,0.535,0.668,-297204,-483515,117591,96.2,3337.5,1924107727,1924.1077269999998
1931358749,106771,16.0,0.663,0.78,-297826,-482975,118057,96.2,3337.5,1924108749,1924.108749
1931359770,107792,15.48,0.927,1.093,-298958,-481857,119361,96.2,3337.5,1924109770,1924.10977
1931360792,108814,15.363,1.144,1.178,-299214,-480944,119717,96.2,3337.5,1924110792,1924.110792
1931361814,109836,15.401,0.862,1.104,-299131,-482135,119408,96.2,3337.5,1924111814,1924.1118139999999
1931362836,110858,15.357,0.613,1.043,-299227,-483183,119155,96.2,3337.5,1924112836,1924.112836
1931363858,111880,15.428,0.262,0.873,-299073,-484667,118447,96.2,3337.5,1924113858,1924.113858
1931364880,112902,15.684,-0.116,0.524,-298515,-486264,116992,96.2,3337.5,1924114880,1924.1148799999999
1931365901,113923,15.737,-0.417,0.334,-298399,-487535,116197,96.2,3337.5,1924115901,1924.115901
1931366923,114945,15.894,-0.375,0.328,-298056,-487356,116173,96.2,3337.5,1924116923,1924.1169229999998
1931367945,115967,15.688,-0.38,0.226,-298505,-487376,115747,96.2,3337.5,1924117945,1924.117945
1931368967,116989,15.534,-0.013,0.343,-298841,-485826,116235,96.2,3337.5,1924118967,1924.1189669999999
1931369988,118010,15.269,-0.042,0.312,-299420,-485948,116107,96.2,3337.5,1924119988,1924.119988
1931371010,119032,15.032,-0.036,0.209,-299936,-485924,115677,96.2,3337.5,1924121010,1924.1210099999998
1931372032,120054,15.072,-0.302,0.182,-299848,-487046,115565,96.2,3337.5,1924122032,1924.122032
1931373054,121076,14.773,-0.303,0.204,-300500,-487054,115656,96.2,3337.5,1924123054,1924.123054
1931374075,122097,14.571,-0.199,0.151,-300942,-486612,115437,96.2,3337.5,1924124075,1924.124075
1931375097,123119,14.598,-0.025,0.131,-300882,-485877,115351,96.2,3337.5,1924125097,1924.1250969999999
1931376131,124153,14.186,0.047,0.31,-301781,-485576,116099,96.2,3337.5,1924126131,1924.126131
1931377207,125229,14.186,0.047,0.31,-301781,-485576,116099,96.2,3337.5,1924127207,1924.127207
1931378272,126294,14.029,0.3,0.425,-302124,-484468,116549,96.2,3337.5,1924128272,1924.128272
1931379293,127315,13.695,0.407,0.706,-302851,-484019,117723,96.2,3337.5,1924129293,1924.129293
1931380313,128335,13.506,0.765,0.792,-303264,-482507,118082,96.2,3337.5,1924130313,1924.130313
1931381334,129356,13.77,0.759,0.714,-302689,-482533,117755,96.2,3337.5,1924131334,1924.131334
1931382355,130377,13.949,0.451,0.256,-302298,-483832,115844,96.2,3337.5,1924132355,1924.132355
1931383376,131398,14.237,0.078,0.108,-301669,-485409,115230,96.2,3337.5,1924133376,1924.133376
1931384397,132419,14.585,-0.22,-0.143,-300911,-486667,114181,96.2,3337.5,1924134397,1924.1343969999998
1931385418,133440,14.753,-0.444,-0.338,-300544,-487609,113371,96.2,3337.5,1924135418,1924.1354179999998
1931386439,134461,14.85,-0.34,-0.263,-300333,-487173,113680,96.2,3337.5,1924136439,1924.1364389999999
1931387460,135482,14.502,-0.052,-0.006,-301092,-485954,114755,96.2,3337.5,1924137460,1924.13746
1931388481,136503,14.191,0.199,0.21,-301770,-484894,115654,96.2,3337.5,1924138481,1924.138481
1931389502,137524,13.786,0.428,0.321,-302653,-483928,116118,96.2,3337.5,1924139502,1924.139502
1931390523,138545,13.966,0.415,0.075,-302260,-483984,115092,96.2,3337.5,1924140523,1924.1405229999998
1931391544,139566,14.112,0.215,-0.166,-301943,-484827,114086,96.2,3337.5,1924141544,1924.1415439999998
1931392564,140586,14.255,-0.066,-0.358,-301631,-486014,113286,96.2,3337.5,1924142564,1924.142564
1931393585,141607,14.197,-0.219,-0.329,-301757,-486662,113407,96.2,3337.5,1924143585,1924.1435849999998
1931394606,142628,14.113,-0.117,-0.184,-301940,-486229,114012,96.2,3337.5,1924144606,1924.1446059999998
1931395627,143649,14.03,-0.064,-0.103,-302120,-486007,114351,96.2,3337.5,1924145627,1924.1456269999999
1931396648,144670,13.936,-0.158,0.012,-302327,-486404,114827,96.2,3337.5,1924146648,1924.146648
1931397669,145691,13.994,-0.131,0.056,-302200,-486290,115012,96.2,3337.5,1924147669,1924.147669
1931398690,146712,13.992,-0.102,0.034,-302203,-486167,114921,96.2,3337.5,1924148690,1924.14869
1931399711,147733,14.208,-0.091,-0.092,-301732,-486119,114396,96.2,3337.5,1924149711,1924.149711
1931400732,148754,14.302,-0.277,-0.075,-301528,-486905,114467,96.2,3337.5,1924150732,1924.1507319999998
1931401753,149775,14.296,-0.385,-0.069,-301542,-487361,114489,96.2,3337.5,1924151753,1924.1517529999999
1931402774,150796,14.364,-0.28,-0.046,-301392,-486920,114587,96.2,3337.5,1924152774,1924.152774
1931403794,151816,14.027,-0.231,0.191,-302127,-486713,115575,96.2,3337.5,1924153794,1924.1537939999998
1931404816,152838,13.769,0.279,0.508,-302691,-484557,116896,96.2,3337.5,1924154816,1924.154816
1931405837,153859,13.601,0.453,0.564,-303056,-483824,117128,96.2,3337.5,1924155837,1924.155837
1931406859,154881,13.833,0.095,0.231,-302550,-485334,115742,96.2,3337.5,1924156859,1924.156859
1931407881,155903,13.874,-0.467,0.058,-302462,-487706,115022,96.2,3337.5,1924157881,1924.1578809999999
1931408903,156925,14.216,-0.782,-0.302,-301715,-489036,113521,96.2,3337.5,1924158903,1924.158903
1931409925,157947,14.309,-0.852,-0.493,-301512,-489334,112721,96.2,3337.5,1924159925,1924.159925
1931410946,158968,14.305,-0.552,-0.385,-301522,-488067,113175,96.2,3337.5,1924160946,1924.160946
1931411968,159990,14.158,-0.08,-0.285,-301841,-486076,113592,96.2,3337.5,1924161968,1924.161968
1931412990,161012,13.823,0.181,0.012,-302573,-484970,114830,96.2,3337.5,1924162990,1924.1629899999998
1931414012,162034,13.53,0.499,0.34,-303212,-483630,116195,96.2,3337.5,1924164012,1924.164012
1931415034,163056,13.39,0.771,0.519,-303517,-482479,116941,96.2,3337.5,1924165034,1924.1650339999999
1931416055,164077,13.356,0.743,0.45,-303590,-482601,116655,96.2,3337.5,1924166055,1924.166055
1931417077,165099,13.895,0.314,0.111,-302415,-484412,115242,96.2,3337.5,1924167077,1924.1670769999998
1931418099,166121,14.231,0.051,-0.126,-301683,-485521,114251,96.2,3337.5,1924168099,1924.168099
1931419121,167143,14.43,-0.252,-0.169,-301248,-486800,114074,96.2,3337.5,1924169121,1924.169121
1931420143,168165,14.444,-0.361,-0.233,-301218,-487262,113805,96.2,3337.5,1924170143,1924.1701429999998
1931421164,169186,14.184,-0.224,-0.066,-301785,-486680,114503,96.2,3337.5,1924171164,1924.1711639999999
1931422186,170208,14.262,-0.161,0.112,-301616,-486418,115245,96.2,3337.5,1924172186,1924.172186
1931423208,171230,14.353,-0.02,-0.002,-301416,-485820,114768,96.2,3337.5,1924173208,1924.173208
1931424230,172252,14.651,-0.173,-0.188,-300766,-486465,113995,96.2,3337.5,1924174230,1924.1742299999999
1931425251,173273,14.814,-0.231,-0.227,-300412,-486711,113830,96.2,3337.5,1924175251,1924.175251
1931426273,174295,14.743,-0.14,-0.237,-300566,-486327,113791,96.2,3337.5,1924176273,1924.1762729999998
1931427295,175317,14.856,-0.108,-0.234,-300320,-486194,113803,96.2,3337.5,1924177295,1924.177295
1931428317,176339,14.849,-0.075,-0.281,-300335,-486052,113605,96.2,3337.5,1924178317,1924.1783169999999
1931429338,177360,14.66,-0.044,-0.182,-300748,-485923,114019,96.2,3337.5,1924179338,1924.179338
1931430360,178382,14.611,0.049,0.081,-300853,-485530,115114,96.2,3337.5,1924180360,1924.1803599999998
1931431382,179404,14.394,0.2,0.312,-301328,-484893,116080,96.2,3337.5,1924181382,1924.181382
1931432404,180426,14.419,0.121,0.21,-301272,-485224,115655,96.2,3337.5,1924182404,1924.182404
1931433426,181448,14.455,0.105,0.189,-301195,-485293,115566,96.2,3337.5,1924183426,1924.1834259999998
1931434447,182469,14.5,0.132,0.105,-301097,-485181,115217,96.2,3337.5,1924184447,1924.1844469999999
1931435469,183491,14.563,0.035,-0.025,-300959,-485588,114675,96.2,3337.5,1924185469,1924.185469
1931436491,184513,14.577,0.023,-0.021,-300928,-485639,114690,96.2,3337.5,1924186491,1924.186491
1931437513,185535,14.362,0.2,0.155,-301396,-484890,115423,96.2,3337.5,1924187513,1924.1875129999999
1931438534,186556,14.141,0.286,0.261,-301878,-484528,115867,96.2,3337.5,1924188534,1924.188534
1931439556,187578,14.215,0.204,0.34,-301718,-484876,116195,96.2,3337.5,1924189556,1924.1895559999998
1931440578,188600,14.375,0.069,0.223,-301369,-485444,115708,96.2,3337.5,1924190578,1924.190578
1931441600,189622,14.452,-0.052,-0.093,-301200,-485957,114389,96.2,3337.5,1924191600,1924.1915999999999
1931442622,190644,14.608,-0.213,-0.175,-300861,-486637,114049,96.2,3337.5,1924192622,1924.1926219999998
1931443643,191665,14.436,-0.168,-0.073,-301236,-486444,114474,96.2,3337.5,1924193643,1924.1936429999998
1931444665,192687,14.235,-0.085,0.14,-301673,-486095,115360,96.2,3337.5,1924194665,1924.194665
1931445687,193709,14.068,-0.057,0.226,-302038,-485977,115720,96.2,3337.5,1924195687,1924.195687
1931446709,194731,13.914,0.124,0.256,-302375,-485214,115847,96.2,3337.5,1924196709,1924.1967089999998
1931447731,195753,13.915,0.122,0.166,-302371,-485222,115471,96.2,3337.5,1924197731,1924.197731
1931448752,196774,13.964,0.023,0.131,-302265,-485638,115324,96.2,3337.5,1924198752,1924.198752
1931449774,197796,14.025,0.151,0.094,-302132,-485099,115171,96.2,3337.5,1924199774,1924.199774
1931450796,198818,14.019,0.321,0.112,-302146,-484380,115244,96.2,3337.5,1924200796,1924.2007959999999
1931451818,199840,14.079,0.158,0.124,-302014,-485070,115297,96.2,3337.5,1924201818,1924.201818
1931452839,200861,14.098,0.0,-0.0,-301972,-485735,114777,96.2,3337.5,1924202839,1924.2028389999998
1931453861,201883,14.319,0.091,-0.084,-301491,-485350,114427,96.2,3337.5,1924203861,1924.203861
1931454883,202905,14.208,-0.017,0.226,-301734,-485806,115720,96.2,3337.5,1924204883,1924.2048829999999
1931455905,203927,13.94,0.182,0.384,-302317,-484969,116378,96.2,3337.5,1924205905,1924.2059049999998
1931456926,204948,13.885,0.269,0.502,-302438,-484601,116870,96.2,3337.5,1924206926,1924.2069259999998
1931457948,205970,14.108,0.238,0.291,-301951,-484732,115992,96.2,3337.5,1924207948,1924.207948
1931458970,206992,14.635,-0.078,-0.017,-300802,-486066,114709,96.2,3337.5,1924208970,1924.20897
1931459992,208014,14.642,-0.226,-0.037,-300787,-486691,114624,96.2,3337.5,1924209992,1924.2099919999998
1931461014,209036,14.776,-0.296,-0.044,-300495,-486988,114595,96.2,3337.5,1924211014,1924.211014
1931462035,210057,14.671,-0.087,0.112,-300723,-486103,115246,96.2,3337.5,1924212035,1924.212035
1931463057,211079,14.579,0.277,0.245,-300924,-484565,115801,96.2,3337.5,1924213057,1924.213057
1931464079,212101,14.327,0.421,0.377,-301473,-483957,116350,96.2,3337.5,1924214079,1924.2140789999999
1931465101,213123,14.796,0.407,0.161,-300450,-484016,115450,96.2,3337.5,1924215101,1924.215101
1931466122,214144,15.018,0.278,-0.051,-299967,-484562,114565,96.2,3337.5,1924216122,1924.2161219999998
1931467144,215166,15.253,0.02,-0.189,-299453,-485650,113992,96.2,3337.5,1924217144,1924.217144
1931468166,216188,15.174,0.06,0.185,-299626,-485482,115548,96.2,3337.5,1924218166,1924.2181659999999
1931469188,217210,14.778,0.356,0.319,-300489,-484234,116107,96.2,3337.5,1924219188,1924.2191879999998
1931470210,218232,14.707,0.531,0.41,-300645,-483493,116486,96.2,3337.5,1924220210,1924.22021
1931471231,219253,14.686,0.467,0.385,-300690,-483765,116384,96.2,3337.5,1924221231,1924.221231
1931472253,220275,14.928,0.369,0.262,-300162,-484180,115869,96.2,3337.5,1924222253,1924.222253
1931473275,221297,14.813,0.324,0.295,-300414,-484369,116010,96.2,3337.5,1924223275,1924.2232749999998
1931474297,222319,14.569,0.528,0.444,-300945,-483508,116631,96.2,3337.5,1924224297,1924.224297
1931475318,223340,14.436,0.611,0.571,-301235,-483156,117158,96.2,3337.5,1924225318,1924.225318
1931476340,224362,14.855,0.482,0.163,-300321,-483702,115458,96.2,3337.5,1924226340,1924.22634
1931477362,225384,15.598,-0.149,-0.331,-298701,-486366,113399,96.2,3337.5,1924227362,1924.2273619999999
1931478384,226406,16.101,-0.801,-0.679,-297605,-489119,111946,96.2,3337.5,1924228384,1924.228384
1931479406,227428,16.189,-1.182,-0.699,-297412,-490728,111863,96.2,3337.5,1924229406,1924.229406
1931480439,228461,16.129,-0.806,-0.275,-297544,-489140,113631,96.2,3337.5,1924230439,1924.230439
1931481517,229539,16.129,-0.806,-0.275,-297544,-489140,113631,96.2,3337.5,1924231517,1924.231517
1931482582,230604,15.405,-0.056,0.378,-299123,-486008,116382,96.2,3337.5,1924232582,1924.2325819999999
1931483603,231625,15.612,0.067,0.501,-298671,-485491,116895,96.2,3337.5,1924233603,1924.233603
1931484624,232646,15.557,0.282,0.519,-298791,-484581,116970,96.2,3337.5,1924234624,1924.234624
1931485644,233666,15.651,0.088,0.411,-298587,-485401,116520,96.2,3337.5,1924235644,1924.2356439999999
1931486665,234687,16.257,-0.001,0.164,-297265,-485775,115492,96.2,3337.5,1924236665,1924.236665
1931487686,235708,16.336,-0.126,0.21,-297092,-486305,115680,96.2,3337.5,1924237686,1924.237686
1931488707,236729,16.078,0.39,0.432,-297654,-484127,116607,96.2,3337.5,1924238707,1924.238707
1931489728,237750,16.144,0.898,0.659,-297512,-481981,117553,96.2,3337.5,1924239728,1924.239728
1931490749,238771,16.062,0.818,0.676,-297690,-482320,117624,96.2,3337.5,1924240749,1924.2407489999998
1931491770,239792,16.621,0.471,0.396,-296471,-483785,116457,96.2,3337.5,1924241770,1924.2417699999999
1931492791,240813,17.079,0.367,0.078,-295472,-484223,115133,96.2,3337.5,1924242791,1924.242791
1931493812,241834,17.162,0.336,-0.015,-295290,-484355,114742,96.2,3337.5,1924243812,1924.243812
1931494833,242855,17.227,0.214,0.016,-295150,-484867,114873,96.2,3337.5,1924244833,1924.244833
1931495854,243876,17.273,0.037,0.187,-295049,-485616,115586,96.2,3337.5,1924245854,1924.245854
1931496875,244897,17.216,0.161,0.298,-295174,-485092,116047,96.2,3337.5,1924246875,1924.2468749999998
1931497895,245917,17.302,0.289,0.318,-294985,-484553,116133,96.2,3337.5,1924247895,1924.247895
1931498916,246938,17.364,0.418,0.341,-294851,-484009,116230,96.2,3337.5,1924248916,1924.248916
1931499937,247959,17.397,0.236,0.204,-294779,-484777,115657,96.2,3337.5,1924249937,1924.2499369999998
1931500958,248980,17.954,-0.083,-0.02,-293563,-486125,114723,96.2,3337.5,1924250958,1924.2509579999999
1931501979,250001,18.185,-0.087,-0.228,-293059,-486142,113854,96.2,3337.5,1924251979,1924.251979
1931503000,251022,18.264,-0.049,-0.169,-292888,-485981,114103,96.2,3337.5,1924253000,1924.253
1931504021,252043,18.139,0.121,-0.025,-293161,-485260,114701,96.2,3337.5,1924254021,1924.254021
1931505042,253064,18.168,-0.103,-0.158,-293097,-486206,114147,96.2,3337.5,1924255042,1924.255042
1931506063,254085,18.476,-0.136,-0.264,-292426,-486347,113704,96.2,3337.5,1924256063,1924.2560629999998
1931507084,255106,18.367,0.233,0.11,-292662,-484788,115264,96.2,3337.5,1924257084,1924.2570839999998
1931508106,256128,18.156,0.801,0.428,-293123,-482389,116590,96.2,3337.5,1924258106,1924.258106
1931509128,257150,18.105,0.856,0.455,-293235,-482159,116702,96.2,3337.5,1924259128,1924.259128
1931510150,258172,18.326,0.455,0.278,-292752,-483850,115966,96.2,3337.5,1924260150,1924.2601499999998
1931511172,259194,18.656,0.248,0.021,-292032,-484726,114894,96.2,3337.5,1924261172,1924.261172
1931512193,260215,19.034,-0.019,-0.172,-291208,-485853,114088,96.2,3337.5,1924262193,1924.262193
1931513215,261237,18.951,-0.015,-0.124,-291390,-485835,114288,96.2,3337.5,1924263215,1924.263215
1931514237,262259,18.946,0.036,0.025,-291400,-485621,114911,96.2,3337.5,1924264237,1924.2642369999999
