# Participant: P1
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset_init
# Date: 20250609
# Time: 110701
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
688924565,45763,4.324,-0.21,-0.144,-323928,-487491,114076,5.8,2939.8,681674565,681.6745649999999
688925586,46784,4.214,-0.144,-0.089,-324167,-487209,114305,5.8,2939.8,681675586,681.675586
688926607,47805,4.098,-0.208,-0.036,-324421,-487480,114528,5.8,2939.8,681676607,681.676607
688927628,48826,4.179,-0.257,-0.019,-324245,-487688,114596,5.8,2939.8,681677628,681.6776279999999
688928649,49847,4.179,-0.119,-0.02,-324244,-487104,114594,5.8,2939.8,681678649,681.678649
688929670,50868,4.087,-0.147,-0.049,-324445,-487221,114473,5.8,2939.8,681679670,681.67967
688930691,51889,4.001,-0.233,-0.061,-324635,-487587,114421,5.8,2939.8,681680691,681.680691
688931712,52910,4.056,-0.189,-0.021,-324513,-487399,114588,5.8,2939.8,681681712,681.681712
688932733,53931,4.187,-0.217,-0.086,-324227,-487519,114320,5.8,2939.8,681682733,681.682733
688933754,54952,4.175,-0.173,-0.054,-324254,-487335,114453,5.8,2939.8,681683754,681.683754
688934774,55972,4.126,-0.131,-0.031,-324361,-487155,114547,5.8,2939.8,681684774,681.684774
688935795,56993,4.081,-0.112,-0.002,-324460,-487075,114669,5.8,2939.8,681685795,681.685795
688936816,58014,4.05,-0.156,0.04,-324527,-487260,114846,5.8,2939.8,681686816,681.686816
688937837,59035,4.095,-0.09,-0.022,-324429,-486982,114587,5.8,2939.8,681687837,681.687837
688938858,60056,4.088,-0.17,-0.09,-324444,-487320,114300,5.8,2939.8,681688858,681.688858
688939879,61077,4.031,-0.144,-0.012,-324569,-487210,114629,5.8,2939.8,681689879,681.689879
688940900,62098,3.98,-0.135,-0.028,-324679,-487171,114559,5.8,2939.8,681690900,681.6908999999999
688941921,63119,3.94,-0.234,-0.011,-324767,-487590,114633,5.8,2939.8,681691921,681.691921
688942942,64140,3.976,-0.13,0.006,-324688,-487149,114704,5.8,2939.8,681692942,681.692942
688943963,65161,3.917,-0.136,-0.141,-324817,-487175,114090,5.8,2939.8,681693963,681.6939629999999
688944983,66181,4.002,-0.129,-0.033,-324632,-487148,114539,5.8,2939.8,681694983,681.694983
688946004,67202,4.01,-0.163,-0.001,-324614,-487292,114674,5.8,2939.8,681696004,681.696004
688947025,68223,3.94,-0.184,0.025,-324767,-487380,114781,5.8,2939.8,681697025,681.6970249999999
688948046,69244,3.86,-0.094,0.02,-324942,-487000,114760,5.8,2939.8,681698046,681.698046
688949067,70265,3.982,-0.169,-0.042,-324675,-487318,114504,5.8,2939.8,681699067,681.699067
688950088,71286,3.85,-0.126,-0.008,-324965,-487134,114645,5.8,2939.8,681700088,681.7000879999999
688951109,72307,3.893,-0.113,-0.081,-324870,-487081,114340,5.8,2939.8,681701109,681.701109
688952130,73328,3.868,-0.169,0.097,-324926,-487316,115082,5.8,2939.8,681702130,681.70213
688953151,74349,3.816,-0.101,0.023,-325038,-487028,114772,5.8,2939.8,681703151,681.7031509999999
688954171,75369,3.745,-0.074,-0.004,-325194,-486914,114660,5.8,2939.8,681704171,681.704171
688955204,76402,3.767,-0.134,-0.057,-325146,-487166,114440,5.8,2939.8,681705204,681.705204
688956280,77478,3.767,-0.134,-0.057,-325146,-487166,114440,5.8,2939.8,681706280,681.70628
688957344,78542,3.617,-0.184,-0.069,-325449,-487308,114444,5.8,2939.8,681707344,681.7073439999999
688958365,79563,3.674,-0.078,-0.058,-325323,-486856,114492,5.8,2939.8,681708365,681.708365
688959386,80584,3.641,-0.081,-0.011,-325396,-486872,114687,5.8,2939.8,681709386,681.709386
688960407,81605,3.688,-0.047,-0.083,-325294,-486726,114388,5.8,2939.8,681710407,681.7104069999999
688961428,82626,3.524,-0.104,-0.059,-325652,-486969,114489,5.8,2939.8,681711428,681.711428
688962449,83647,3.632,-0.065,-0.068,-325415,-486801,114452,5.8,2939.8,681712449,681.712449
688963470,84668,3.564,-0.103,-0.063,-325565,-486965,114469,5.8,2939.8,681713470,681.7134699999999
688964491,85689,3.556,-0.173,-0.0,-325582,-487261,114733,5.8,2939.8,681714491,681.714491
688965512,86710,3.634,-0.082,-0.03,-325411,-486876,114608,5.8,2939.8,681715512,681.715512
688966533,87731,3.611,-0.104,-0.04,-325462,-486967,114565,5.8,2939.8,681716533,681.7165329999999
688967554,88752,3.631,-0.027,-0.057,-325417,-486643,114496,5.8,2939.8,681717554,681.717554
688968574,89772,3.667,-0.009,0.053,-325339,-486564,114957,5.8,2939.8,681718574,681.718574
688969595,90793,3.543,-0.009,-0.061,-325610,-486568,114481,5.8,2939.8,681719595,681.7195949999999
688970616,91814,3.608,-0.063,-0.009,-325468,-486795,114697,5.8,2939.8,681720616,681.720616
688971637,92835,3.594,-0.162,0.056,-325499,-487212,114967,5.8,2939.8,681721637,681.721637
688972658,93856,3.712,0.005,0.027,-325240,-486508,114848,5.8,2939.8,681722658,681.722658
688973679,94877,3.721,-0.088,-0.039,-325221,-486900,114573,5.8,2939.8,681723679,681.723679
688974700,95898,3.754,-0.013,-0.087,-325148,-486583,114371,5.8,2939.8,681724700,681.7247
688975721,96919,3.76,-0.073,0.052,-325136,-486836,114952,5.8,2939.8,681725721,681.725721
688976742,97940,3.765,-0.095,-0.002,-325125,-486930,114727,5.8,2939.8,681726742,681.726742
688977763,98961,3.753,-0.082,-0.007,-325151,-486874,114706,5.8,2939.8,681727763,681.727763
688978783,99981,3.683,-0.038,-0.028,-325305,-486687,114616,5.8,2939.8,681728783,681.728783
688979804,101002,3.89,-0.052,0.026,-324851,-486747,114844,5.8,2939.8,681729804,681.729804
688980825,102023,3.668,-0.072,-0.053,-325337,-486832,114512,5.8,2939.8,681730825,681.730825
688981846,103044,3.7,-0.056,0.037,-325266,-486765,114890,5.8,2939.8,681731846,681.731846
688982867,104065,3.726,-0.037,0.084,-325210,-486683,115084,5.8,2939.8,681732867,681.7328669999999
688983888,105086,3.723,0.005,-0.053,-325216,-486507,114513,5.8,2939.8,681733888,681.733888
688984910,106108,3.869,-0.026,-0.081,-324898,-486639,114397,5.8,2939.8,681734910,681.73491
688985932,107130,3.842,0.034,0.083,-324956,-486383,115079,5.8,2939.8,681735932,681.7359319999999
688986953,108151,3.808,0.007,-0.122,-325030,-486497,114225,5.8,2939.8,681736953,681.736953
688987975,109173,3.865,0.024,-0.024,-324906,-486426,114634,5.8,2939.8,681737975,681.737975
688988997,110195,3.843,0.038,0.047,-324954,-486369,114932,5.8,2939.8,681738997,681.7389969999999
688990019,111217,3.733,0.01,-0.084,-325194,-486484,114385,5.8,2939.8,681740019,681.740019
688991041,112239,3.832,-0.007,0.043,-324978,-486557,114913,5.8,2939.8,681741041,681.741041
688992062,113260,3.698,-0.002,0.031,-325272,-486538,114862,5.8,2939.8,681742062,681.7420619999999
688993084,114282,3.942,-0.028,-0.079,-324737,-486645,114405,5.8,2939.8,681743084,681.743084
688994106,115304,3.879,-0.105,0.047,-324875,-486971,114929,5.8,2939.8,681744106,681.744106
688995128,116326,3.89,-0.07,-0.038,-324851,-486824,114575,5.8,2939.8,681745128,681.745128
688996149,117347,3.818,-0.065,0.011,-325008,-486801,114778,5.8,2939.8,681746149,681.746149
688997171,118369,4.045,-0.114,-0.087,-324512,-487010,114371,5.8,2939.8,681747171,681.747171
688998193,119391,4.048,-0.069,-0.039,-324505,-486821,114571,5.8,2939.8,681748193,681.748193
688999215,120413,4.162,-0.075,-0.036,-324256,-486845,114585,5.8,2939.8,681749215,681.7492149999999
689000236,121434,4.0,-0.026,-0.044,-324610,-486639,114552,5.8,2939.8,681750236,681.750236
689001258,122456,4.241,-0.094,-0.101,-324083,-486924,114312,5.8,2939.8,681751258,681.751258
689002280,123478,4.335,-0.078,-0.105,-323878,-486856,114294,5.8,2939.8,681752280,681.7522799999999
689003302,124500,4.138,-0.186,-0.096,-324309,-487314,114334,5.8,2939.8,681753302,681.753302
689004324,125522,4.185,-0.049,-0.079,-324207,-486737,114402,5.8,2939.8,681754324,681.754324
689005345,126543,4.328,-0.073,-0.059,-323894,-486835,114488,5.8,2939.8,681755345,681.7553449999999
689006367,127565,4.288,-0.174,-0.072,-323980,-487263,114435,5.8,2939.8,681756367,681.756367
689007389,128587,4.387,-0.07,-0.094,-323764,-486825,114343,5.8,2939.8,681757389,681.757389
689008411,129609,4.415,-0.1,-0.058,-323702,-486953,114493,5.8,2939.8,681758411,681.758411
689009433,130631,4.31,-0.082,-0.01,-323932,-486873,114692,5.8,2939.8,681759433,681.759433
689010454,131652,4.358,-0.071,-0.094,-323828,-486828,114340,5.8,2939.8,681760454,681.760454
689011476,132674,4.441,-0.08,-0.116,-323647,-486867,114248,5.8,2939.8,681761476,681.761476
689012498,133696,4.603,-0.069,-0.099,-323291,-486818,114322,5.8,2939.8,681762498,681.7624979999999
689013519,134717,4.596,-0.15,-0.098,-323306,-487164,114324,5.8,2939.8,681763519,681.763519
689014541,135739,4.665,-0.1,-0.015,-323156,-486953,114673,5.8,2939.8,681764541,681.764541
689015563,136761,4.633,-0.109,-0.048,-323225,-486991,114535,5.8,2939.8,681765563,681.7655629999999
689016585,137783,4.682,-0.112,-0.05,-323119,-487001,114524,5.8,2939.8,681766585,681.766585
689017607,138805,4.706,0.079,-0.013,-323066,-486194,114681,5.8,2939.8,681767607,681.767607
689018629,139827,4.65,-0.043,-0.018,-323188,-486708,114657,5.8,2939.8,681768629,681.7686289999999
689019650,140848,4.855,-0.02,-0.114,-322741,-486614,114256,5.8,2939.8,681769650,681.76965
689020672,141870,4.66,-0.039,-0.053,-323168,-486692,114511,5.8,2939.8,681770672,681.770672
689021694,142892,4.728,-0.098,-0.09,-323019,-486941,114360,5.8,2939.8,681771694,681.771694
689022715,143913,4.768,-0.07,-0.059,-322931,-486822,114488,5.8,2939.8,681772715,681.772715
689023737,144935,4.701,-0.084,-0.171,-323077,-486882,114022,5.8,2939.8,681773737,681.773737
689024759,145957,4.854,-0.186,-0.162,-322743,-487314,114059,5.8,2939.8,681774759,681.774759
689025781,146979,4.919,-0.231,-0.169,-322601,-487505,114029,5.8,2939.8,681775781,681.7757809999999
689026803,148001,4.892,-0.189,-0.115,-322659,-487328,114255,5.8,2939.8,681776803,681.776803
689027824,149022,5.037,-0.315,-0.09,-322343,-487859,114359,5.8,2939.8,681777824,681.777824
689028846,150044,4.974,-0.282,-0.178,-322480,-487723,113991,5.8,2939.8,681778846,681.7788459999999
689029868,151066,5.044,-0.214,-0.128,-322328,-487434,114199,5.8,2939.8,681779868,681.779868
689030890,152088,5.057,-0.238,-0.196,-322299,-487535,113915,5.8,2939.8,681780890,681.78089
689031912,153110,5.091,-0.23,-0.149,-322224,-487501,114110,5.8,2939.8,681781912,681.7819119999999
689032933,154131,5.219,-0.285,-0.184,-321944,-487733,113968,5.8,2939.8,681782933,681.782933
689033955,155153,5.018,-0.216,-0.23,-322384,-487443,113774,5.8,2939.8,681783955,681.783955
689034977,156175,5.119,-0.281,-0.227,-322162,-487719,113788,5.8,2939.8,681784977,681.7849769999999
689035999,157197,5.099,-0.26,-0.256,-322206,-487629,113664,5.8,2939.8,681785999,681.785999
689037020,158218,5.072,-0.313,-0.283,-322266,-487851,113552,5.8,2939.8,681787020,681.78702
689038042,159240,5.192,-0.255,-0.215,-322004,-487608,113836,5.8,2939.8,681788042,681.788042
689039064,160262,5.264,-0.287,-0.127,-321846,-487742,114202,5.8,2939.8,681789064,681.7890639999999
689040086,161284,5.21,-0.282,-0.216,-321965,-487722,113833,5.8,2939.8,681790086,681.790086
689041107,162305,5.098,-0.303,-0.217,-322209,-487812,113827,5.8,2939.8,681791107,681.791107
689042129,163327,5.295,-0.334,-0.175,-321777,-487940,114004,5.8,2939.8,681792129,681.7921289999999
689043151,164349,5.16,-0.236,-0.235,-322074,-487526,113754,5.8,2939.8,681793151,681.793151
689044173,165371,5.168,-0.236,-0.176,-322055,-487528,113999,5.8,2939.8,681794173,681.794173
689045195,166393,5.259,-0.216,-0.188,-321857,-487443,113948,5.8,2939.8,681795195,681.7951949999999
689046216,167414,5.164,-0.242,-0.145,-322065,-487554,114128,5.8,2939.8,681796216,681.796216
689047238,168436,5.257,-0.281,-0.098,-321862,-487717,114324,5.8,2939.8,681797238,681.797238
689048260,169458,5.257,-0.233,-0.142,-321862,-487514,114142,5.8,2939.8,681798260,681.7982599999999
689049281,170479,5.318,-0.27,-0.116,-321728,-487672,114248,5.8,2939.8,681799281,681.799281
689050303,171501,5.317,-0.26,-0.115,-321729,-487627,114253,5.8,2939.8,681800303,681.800303
689051325,172523,5.243,-0.233,-0.215,-321892,-487512,113838,5.8,2939.8,681801325,681.801325
689052347,173545,5.36,-0.219,-0.218,-321636,-487456,113825,5.8,2939.8,681802347,681.8023469999999
689053369,174567,5.311,-0.288,-0.232,-321742,-487747,113767,5.8,2939.8,681803369,681.803369
689054390,175588,5.316,-0.259,-0.191,-321731,-487622,113937,5.8,2939.8,681804390,681.80439
689055412,176610,5.389,-0.323,-0.258,-321573,-487894,113659,5.8,2939.8,681805412,681.8054119999999
689056434,177632,5.343,-0.358,-0.264,-321673,-488041,113632,5.8,2939.8,681806434,681.806434
689057456,178654,5.312,-0.237,-0.255,-321740,-487532,113671,5.8,2939.8,681807456,681.807456
689058478,179676,5.288,-0.251,-0.215,-321793,-487590,113835,5.8,2939.8,681808478,681.8084779999999
689059511,180709,5.354,-0.339,-0.172,-321650,-487961,114016,5.8,2939.8,681809511,681.8095109999999
689060589,181787,5.354,-0.339,-0.172,-321650,-487961,114016,5.8,2939.8,681810589,681.8105889999999
689061654,182852,5.534,-0.3,-0.21,-321243,-487797,113858,5.8,2939.8,681811654,681.811654
689062675,183873,5.402,-0.316,-0.227,-321531,-487865,113786,5.8,2939.8,681812675,681.812675
689063696,184894,5.519,-0.299,-0.253,-321275,-487794,113676,5.8,2939.8,681813696,681.8136959999999
689064716,185914,5.364,-0.303,-0.273,-321614,-487809,113595,5.8,2939.8,681814716,681.814716
689065737,186935,5.507,-0.39,-0.221,-321302,-488179,113812,5.8,2939.8,681815737,681.815737
689066758,187956,5.473,-0.371,-0.253,-321377,-488096,113677,5.8,2939.8,681816758,681.8167579999999
689067779,188977,5.356,-0.321,-0.211,-321632,-487886,113853,5.8,2939.8,681817779,681.817779
689068800,189998,5.504,-0.354,-0.191,-321309,-488026,113935,5.8,2939.8,681818800,681.8188
689069821,191019,5.403,-0.221,-0.21,-321530,-487464,113858,5.8,2939.8,681819821,681.8198209999999
689070842,192040,5.318,-0.275,-0.204,-321716,-487690,113884,5.8,2939.8,681820842,681.820842
689071863,193061,5.431,-0.282,-0.119,-321469,-487720,114237,5.8,2939.8,681821863,681.821863
689072884,194082,5.316,-0.368,-0.194,-321720,-488085,113926,5.8,2939.8,681822884,681.8228839999999
689073905,195103,5.365,-0.292,-0.109,-321612,-487765,114278,5.8,2939.8,681823905,681.823905
689074926,196124,5.404,-0.225,-0.13,-321527,-487481,114193,5.8,2939.8,681824926,681.824926
689075946,197144,5.414,-0.233,-0.214,-321506,-487515,113840,5.8,2939.8,681825946,681.8259459999999
689076967,198165,5.473,-0.221,-0.209,-321377,-487465,113862,5.8,2939.8,681826967,681.826967
689077988,199186,5.445,-0.236,-0.167,-321438,-487525,114036,5.8,2939.8,681827988,681.827988
689079009,200207,5.463,-0.407,-0.222,-321398,-488249,113806,5.8,2939.8,681829009,681.8290089999999
689080030,201228,5.453,-0.273,-0.21,-321419,-487685,113858,5.8,2939.8,681830030,681.83003
689081051,202249,5.59,-0.325,-0.266,-321121,-487905,113622,5.8,2939.8,681831051,681.831051
689082072,203270,5.576,-0.346,-0.305,-321150,-487992,113461,5.8,2939.8,681832072,681.8320719999999
689083093,204291,5.46,-0.384,-0.255,-321404,-488154,113671,5.8,2939.8,681833093,681.833093
689084114,205312,5.603,-0.345,-0.268,-321092,-487986,113614,5.8,2939.8,681834114,681.834114
689085135,206333,5.479,-0.448,-0.271,-321364,-488422,113603,5.8,2939.8,681835135,681.8351349999999
689086156,207354,5.668,-0.395,-0.326,-320949,-488198,113373,5.8,2939.8,681836156,681.836156
689087178,208376,5.739,-0.465,-0.275,-320794,-488497,113588,5.8,2939.8,681837178,681.837178
689088199,209397,5.76,-0.393,-0.187,-320749,-488193,113955,5.8,2939.8,681838199,681.8381989999999
689089221,210419,5.732,-0.322,-0.251,-320809,-487889,113685,5.8,2939.8,681839221,681.839221
689090243,211441,5.754,-0.373,-0.311,-320761,-488105,113435,5.8,2939.8,681840243,681.840243
689091265,212463,5.854,-0.41,-0.275,-320542,-488262,113585,5.8,2939.8,681841265,681.841265
689092287,213485,5.815,-0.439,-0.346,-320629,-488387,113290,5.8,2939.8,681842287,681.8422869999999
689093308,214506,5.776,-0.429,-0.324,-320713,-488344,113383,5.8,2939.8,681843308,681.843308
689094330,215528,5.946,-0.417,-0.35,-320342,-488292,113273,5.8,2939.8,681844330,681.84433
689095352,216550,5.853,-0.356,-0.409,-320545,-488033,113027,5.8,2939.8,681845352,681.8453519999999
689096374,217572,5.884,-0.437,-0.35,-320478,-488375,113274,5.8,2939.8,681846374,681.846374
689097395,218593,5.832,-0.484,-0.44,-320590,-488575,112897,5.8,2939.8,681847395,681.847395
689098417,219615,5.947,-0.511,-0.377,-320339,-488691,113162,5.8,2939.8,681848417,681.8484169999999
689099439,220637,5.837,-0.519,-0.409,-320579,-488723,113027,5.8,2939.8,681849439,681.849439
689100461,221659,5.787,-0.467,-0.39,-320689,-488505,113108,5.8,2939.8,681850461,681.850461
689101483,222681,5.838,-0.512,-0.356,-320577,-488696,113249,5.8,2939.8,681851483,681.8514829999999
689102504,223702,5.727,-0.486,-0.318,-320820,-488586,113408,5.8,2939.8,681852504,681.852504
689103526,224724,5.734,-0.407,-0.322,-320805,-488252,113388,5.8,2939.8,681853526,681.853526
689104548,225746,5.725,-0.434,-0.372,-320826,-488365,113182,5.8,2939.8,681854548,681.854548
689105570,226768,5.791,-0.447,-0.324,-320681,-488418,113383,5.8,2939.8,681855570,681.85557
689106591,227789,5.803,-0.4,-0.317,-320655,-488220,113411,5.8,2939.8,681856591,681.856591
689107613,228811,5.738,-0.395,-0.354,-320796,-488198,113256,5.8,2939.8,681857613,681.857613
689108635,229833,5.736,-0.492,-0.326,-320801,-488611,113374,5.8,2939.8,681858635,681.8586349999999
689109657,230855,5.755,-0.358,-0.31,-320760,-488044,113442,5.8,2939.8,681859657,681.859657
689110678,231876,5.816,-0.355,-0.285,-320626,-488031,113546,5.8,2939.8,681860678,681.860678
689111700,232898,5.867,-0.409,-0.408,-320514,-488258,113030,5.8,2939.8,681861700,681.8616999999999
689112722,233920,5.891,-0.375,-0.27,-320461,-488115,113606,5.8,2939.8,681862722,681.862722
689113744,234942,5.881,-0.484,-0.343,-320483,-488578,113302,5.8,2939.8,681863744,681.863744
689114766,235964,5.814,-0.497,-0.285,-320631,-488629,113543,5.8,2939.8,681864766,681.8647659999999
689115787,236985,5.823,-0.458,-0.304,-320611,-488465,113464,5.8,2939.8,681865787,681.865787
689116809,238007,5.837,-0.533,-0.264,-320580,-488783,113631,5.8,2939.8,681866809,681.866809
689117831,239029,5.863,-0.526,-0.317,-320524,-488755,113409,5.8,2939.8,681867831,681.867831
689118853,240051,5.831,-0.438,-0.269,-320593,-488380,113611,5.8,2939.8,681868853,681.868853
689119874,241072,5.859,-0.473,-0.248,-320531,-488529,113699,5.8,2939.8,681869874,681.869874
689120896,242094,5.951,-0.477,-0.281,-320331,-488547,113560,5.8,2939.8,681870896,681.870896
689121918,243116,5.901,-0.418,-0.226,-320440,-488296,113789,5.8,2939.8,681871918,681.8719179999999
689122940,244138,5.945,-0.324,-0.161,-320344,-487898,114063,5.8,2939.8,681872940,681.87294
689123961,245159,5.933,-0.287,-0.201,-320371,-487741,113893,5.8,2939.8,681873961,681.873961
689124983,246181,5.862,-0.281,-0.274,-320525,-487718,113591,5.8,2939.8,681874983,681.8749829999999
689126005,247203,5.958,-0.298,-0.16,-320315,-487788,114068,5.8,2939.8,681876005,681.876005
689127027,248225,5.806,-0.216,-0.182,-320647,-487441,113975,5.8,2939.8,681877027,681.877027
689128049,249247,5.999,-0.201,-0.135,-320226,-487379,114172,5.8,2939.8,681878049,681.8780489999999
689129070,250268,5.853,-0.19,-0.171,-320545,-487330,114020,5.8,2939.8,681879070,681.87907
689130092,251290,5.795,-0.219,-0.18,-320671,-487453,113981,5.8,2939.8,681880092,681.880092
689131114,252312,5.978,-0.317,-0.271,-320271,-487871,113603,5.8,2939.8,681881114,681.881114
689132136,253334,5.686,-0.21,-0.179,-320911,-487418,113987,5.8,2939.8,681882136,681.882136
689133157,254355,5.79,-0.232,-0.191,-320683,-487508,113938,5.8,2939.8,681883157,681.883157
689134179,255377,5.96,-0.186,-0.172,-320310,-487316,114016,5.8,2939.8,681884179,681.884179
689135201,256399,5.868,-0.302,-0.183,-320513,-487805,113970,5.8,2939.8,681885201,681.8852009999999
689136223,257421,5.895,-0.328,-0.199,-320453,-487915,113902,5.8,2939.8,681886223,681.886223
689137244,258442,5.932,-0.236,-0.171,-320372,-487525,114021,5.8,2939.8,681887244,681.887244
689138266,259464,5.923,-0.221,-0.235,-320392,-487462,113754,5.8,2939.8,681888266,681.8882659999999
689139288,260486,5.863,-0.185,-0.13,-320524,-487310,114190,5.8,2939.8,681889288,681.889288
689140310,261508,6.094,-0.264,-0.185,-320018,-487644,113962,5.8,2939.8,681890310,681.89031
689141332,262530,6.072,-0.349,-0.263,-320067,-488006,113635,5.8,2939.8,681891332,681.8913319999999
689142353,263551,6.026,-0.345,-0.174,-320166,-487986,114006,5.8,2939.8,681892353,681.892353
689143375,264573,5.989,-0.311,-0.178,-320248,-487843,113990,5.8,2939.8,681893375,681.893375
689144397,265595,6.162,-0.298,-0.222,-319869,-487789,113809,5.8,2939.8,681894397,681.8943969999999
689145419,266617,6.205,-0.38,-0.257,-319776,-488135,113660,5.8,2939.8,681895419,681.895419
689146440,267638,6.116,-0.439,-0.182,-319969,-488386,113973,5.8,2939.8,681896440,681.89644
689147462,268660,6.276,-0.341,-0.304,-319621,-487969,113464,5.8,2939.8,681897462,681.897462
689148484,269682,6.225,-0.432,-0.348,-319732,-488357,113282,5.8,2939.8,681898484,681.8984839999999
689149506,270704,6.331,-0.469,-0.259,-319499,-488513,113653,5.8,2939.8,681899506,681.899506
689150527,271725,6.423,-0.46,-0.324,-319299,-488475,113382,5.8,2939.8,681900527,681.900527
689151549,272747,6.249,-0.468,-0.315,-319680,-488510,113418,5.8,2939.8,681901549,681.9015489999999
689152571,273769,6.238,-0.531,-0.323,-319703,-488774,113385,5.8,2939.8,681902571,681.902571
