# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: zeroing
# Date: 20250609
# Time: 113002
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2069522176,46895,-0.815,-0.05,0.165,-334481,-486021,115438,38.0,2905.4,2062272176,2062.272176
2069523195,47914,-0.757,-0.099,-0.058,-334355,-486226,114508,38.0,2905.4,2062273195,2062.2731949999998
2069524215,48934,-0.891,-0.071,-0.324,-334647,-486107,113401,38.0,2905.4,2062274215,2062.274215
2069525234,49953,-1.027,-0.052,-0.657,-334944,-486030,112010,38.0,2905.4,2062275234,2062.2752339999997
2069526254,50973,-1.053,-0.01,-0.676,-335001,-485851,111931,38.0,2905.4,2062276254,2062.276254
2069527273,51992,-1.048,0.015,-0.519,-334990,-485745,112585,38.0,2905.4,2062277273,2062.2772729999997
2069528293,53012,-1.183,-0.01,-0.463,-335284,-485851,112819,38.0,2905.4,2062278293,2062.278293
2069529312,54031,-1.177,0.047,-0.408,-335270,-485611,113050,38.0,2905.4,2062279312,2062.279312
2069530332,55051,-1.284,0.059,-0.239,-335503,-485561,113755,38.0,2905.4,2062280332,2062.280332
2069531351,56070,-1.24,0.241,-0.014,-335408,-484793,114693,38.0,2905.4,2062281351,2062.281351
2069532371,57090,-1.243,0.206,0.182,-335414,-484941,115509,38.0,2905.4,2062282371,2062.282371
2069533390,58109,-1.269,0.173,0.317,-335471,-485079,116074,38.0,2905.4,2062283390,2062.28339
2069534410,59129,-1.362,0.155,0.404,-335673,-485154,116433,38.0,2905.4,2062284410,2062.2844099999998
2069535429,60148,-1.22,0.177,0.336,-335364,-485062,116153,38.0,2905.4,2062285429,2062.285429
2069536449,61168,-1.304,0.109,0.303,-335547,-485349,116014,38.0,2905.4,2062286449,2062.2864489999997
2069537480,62199,-1.161,0.109,0.359,-335235,-485348,116246,38.0,2905.4,2062287480,2062.28748
2069538556,63275,-1.161,0.109,0.359,-335235,-485348,116246,38.0,2905.4,2062288556,2062.288556
2069539621,64340,-1.104,0.159,0.229,-335110,-485066,115731,38.0,2905.4,2062289621,2062.289621
2069540642,65361,-1.174,0.132,0.16,-335263,-485180,115445,38.0,2905.4,2062290642,2062.290642
2069541662,66381,-1.266,0.027,0.012,-335465,-485623,114830,38.0,2905.4,2062291662,2062.291662
2069542683,67402,-1.27,-0.034,-0.004,-335473,-485878,114762,38.0,2905.4,2062292683,2062.292683
2069543704,68423,-1.23,0.047,-0.193,-335386,-485537,113974,38.0,2905.4,2062293704,2062.2937039999997
2069544725,69444,-1.286,0.042,-0.157,-335507,-485560,114123,38.0,2905.4,2062294725,2062.2947249999997
2069545746,70465,-1.197,-0.049,-0.126,-335315,-485944,114251,38.0,2905.4,2062295746,2062.295746
2069546767,71486,-1.281,-0.068,-0.184,-335497,-486022,114011,38.0,2905.4,2062296767,2062.296767
2069547788,72507,-1.129,-0.068,-0.094,-335165,-486025,114388,38.0,2905.4,2062297788,2062.297788
2069548809,73528,-1.119,-0.04,-0.008,-335144,-485906,114743,38.0,2905.4,2062298809,2062.298809
2069549830,74549,-1.308,-0.052,-0.239,-335556,-485956,113780,38.0,2905.4,2062299830,2062.29983
2069550851,75570,-1.181,-0.098,-0.427,-335278,-486151,112997,38.0,2905.4,2062300851,2062.300851
2069551872,76591,-1.225,-0.053,-0.433,-335374,-485960,112971,38.0,2905.4,2062301872,2062.301872
2069552892,77611,-1.14,0.021,-0.521,-335189,-485649,112608,38.0,2905.4,2062302892,2062.3028919999997
2069553913,78632,-1.158,-0.119,-0.7,-335230,-486240,111859,38.0,2905.4,2062303913,2062.3039129999997
2069554934,79653,-1.061,-0.093,-0.917,-335017,-486130,110957,38.0,2905.4,2062304934,2062.304934
2069555955,80674,-0.96,-0.219,-1.175,-334797,-486660,109881,38.0,2905.4,2062305955,2062.305955
2069556976,81695,-0.921,-0.272,-1.314,-334712,-486885,109299,38.0,2905.4,2062306976,2062.306976
2069557997,82716,-0.895,-0.348,-1.481,-334656,-487207,108602,38.0,2905.4,2062307997,2062.307997
2069559018,83737,-0.702,-0.532,-1.638,-334235,-487982,107950,38.0,2905.4,2062309018,2062.309018
2069560039,84758,-0.706,-0.588,-1.77,-334244,-488217,107398,38.0,2905.4,2062310039,2062.310039
2069561060,85779,-0.793,-0.654,-1.696,-334434,-488496,107709,38.0,2905.4,2062311060,2062.31106
2069562081,86800,-0.751,-0.568,-1.675,-334342,-488136,107796,38.0,2905.4,2062312081,2062.312081
2069563102,87821,-0.826,-0.464,-1.598,-334506,-487697,108114,38.0,2905.4,2062313102,2062.313102
2069564123,88842,-0.967,-0.506,-1.287,-334812,-487871,109412,38.0,2905.4,2062314123,2062.314123
2069565144,89863,-0.874,-0.429,-0.986,-334610,-487548,110669,38.0,2905.4,2062315144,2062.3151439999997
2069566166,90885,-0.892,-0.245,-0.653,-334648,-486772,112057,38.0,2905.4,2062316166,2062.316166
2069567188,91907,-0.917,-0.11,-0.366,-334703,-486202,113253,38.0,2905.4,2062317188,2062.317188
2069568210,92929,-1.063,-0.131,-0.176,-335021,-486289,114046,38.0,2905.4,2062318210,2062.31821
2069569231,93950,-1.068,-0.126,0.053,-335032,-486268,114999,38.0,2905.4,2062319231,2062.319231
2069570253,94972,-1.098,-0.12,0.092,-335099,-486242,115161,38.0,2905.4,2062320253,2062.320253
2069571275,95994,-1.279,-0.059,0.109,-335493,-485987,115231,38.0,2905.4,2062321275,2062.321275
2069572297,97016,-1.364,-0.014,0.187,-335678,-485794,115560,38.0,2905.4,2062322297,2062.3222969999997
2069573318,98037,-1.336,-0.057,0.133,-335616,-485978,115331,38.0,2905.4,2062323318,2062.3233179999997
2069574340,99059,-1.326,-0.221,0.122,-335596,-486668,115287,38.0,2905.4,2062324340,2062.32434
2069575362,100081,-1.33,-0.115,0.08,-335605,-486221,115113,38.0,2905.4,2062325362,2062.325362
2069576384,101103,-1.318,-0.209,0.074,-335578,-486619,115085,38.0,2905.4,2062326384,2062.326384
2069577406,102125,-1.567,-0.072,0.094,-336120,-486042,115171,38.0,2905.4,2062327406,2062.327406
2069578427,103146,-1.355,-0.127,0.053,-335659,-486271,115000,38.0,2905.4,2062328427,2062.328427
2069579449,104168,-1.392,-0.044,0.132,-335739,-485922,115328,38.0,2905.4,2062329449,2062.329449
2069580471,105190,-1.506,-0.081,0.164,-335987,-486079,115461,38.0,2905.4,2062330471,2062.3304709999998
2069581493,106212,-1.581,-0.035,0.179,-336152,-485883,115526,38.0,2905.4,2062331493,2062.3314929999997
2069582515,107234,-1.534,-0.067,0.236,-336048,-486018,115761,38.0,2905.4,2062332515,2062.332515
2069583536,108255,-1.606,0.012,0.224,-336205,-485685,115711,38.0,2905.4,2062333536,2062.333536
2069584558,109277,-1.522,0.102,0.177,-336022,-485307,115517,38.0,2905.4,2062334558,2062.334558
2069585580,110299,-1.785,0.041,0.321,-336595,-485563,116117,38.0,2905.4,2062335580,2062.33558
2069586602,111321,-1.662,0.048,0.276,-336328,-485535,115929,38.0,2905.4,2062336602,2062.336602
2069587623,112342,-1.761,0.066,0.335,-336543,-485458,116175,38.0,2905.4,2062337623,2062.337623
2069588645,113364,-1.972,0.132,0.225,-337004,-485179,115716,38.0,2905.4,2062338645,2062.338645
2069589667,114386,-1.875,0.05,0.299,-336792,-485526,116026,38.0,2905.4,2062339667,2062.3396669999997
2069590689,115408,-2.054,0.05,0.299,-337183,-485526,116025,38.0,2905.4,2062340689,2062.340689
2069591711,116430,-2.122,0.147,0.334,-337330,-485114,116169,38.0,2905.4,2062341711,2062.341711
2069592732,117451,-2.062,0.136,0.309,-337200,-485163,116067,38.0,2905.4,2062342732,2062.342732
2069593754,118473,-2.075,0.111,0.313,-337228,-485267,116084,38.0,2905.4,2062343754,2062.343754
2069594776,119495,-2.012,0.129,0.363,-337091,-485190,116290,38.0,2905.4,2062344776,2062.344776
2069595798,120517,-2.104,0.115,0.39,-337291,-485250,116403,38.0,2905.4,2062345798,2062.345798
2069596820,121539,-2.205,0.163,0.334,-337511,-485049,116169,38.0,2905.4,2062346820,2062.3468199999998
2069597841,122560,-2.077,0.209,0.452,-337232,-484852,116661,38.0,2905.4,2062347841,2062.347841
2069598863,123582,-2.155,0.149,0.741,-337402,-485109,117869,38.0,2905.4,2062348863,2062.3488629999997
2069599885,124604,-2.182,0.198,0.681,-337462,-484899,117616,38.0,2905.4,2062349885,2062.349885
2069600907,125626,-2.102,0.057,0.7,-337287,-485494,117697,38.0,2905.4,2062350907,2062.350907
2069601928,126647,-2.109,0.139,0.795,-337303,-485148,118094,38.0,2905.4,2062351928,2062.351928
2069602950,127669,-2.184,0.175,0.731,-337466,-484996,117826,38.0,2905.4,2062352950,2062.35295
2069603972,128691,-2.192,0.06,0.828,-337483,-485482,118230,38.0,2905.4,2062353972,2062.353972
2069604994,129713,-2.3,0.021,0.664,-337719,-485649,117548,38.0,2905.4,2062354994,2062.354994
2069606016,130735,-2.148,0.054,0.592,-337388,-485510,117245,38.0,2905.4,2062356016,2062.3560159999997
2069607038,131757,-2.089,0.018,0.537,-337260,-485661,117016,38.0,2905.4,2062357038,2062.357038
2069608059,132778,-2.328,0.033,0.406,-337781,-485595,116473,38.0,2905.4,2062358059,2062.3580589999997
2069609081,133800,-2.288,-0.072,0.329,-337693,-486039,116151,38.0,2905.4,2062359081,2062.359081
2069610103,134822,-2.322,-0.007,0.394,-337768,-485765,116419,38.0,2905.4,2062360103,2062.360103
2069611125,135844,-2.19,-0.064,0.233,-337480,-486008,115749,38.0,2905.4,2062361125,2062.361125
2069612146,136865,-2.291,0.013,0.28,-337699,-485683,115947,38.0,2905.4,2062362146,2062.362146
2069613168,137887,-2.272,0.074,0.198,-337658,-485424,115604,38.0,2905.4,2062363168,2062.363168
2069614190,138909,-2.325,0.024,0.332,-337773,-485637,116162,38.0,2905.4,2062364190,2062.36419
2069615212,139931,-2.315,0.043,0.325,-337752,-485555,116133,38.0,2905.4,2062365212,2062.3652119999997
2069616234,140953,-2.25,0.047,0.372,-337610,-485539,116329,38.0,2905.4,2062366234,2062.366234
2069617255,141974,-2.322,0.092,0.28,-337766,-485347,115947,38.0,2905.4,2062367255,2062.367255
2069618277,142996,-2.267,0.013,0.396,-337647,-485683,116429,38.0,2905.4,2062368277,2062.368277
2069619299,144018,-2.248,0.072,0.539,-337605,-485434,117027,38.0,2905.4,2062369299,2062.369299
2069620321,145040,-2.274,-0.061,0.65,-337662,-485994,117488,38.0,2905.4,2062370321,2062.370321
2069621343,146062,-2.266,0.124,0.841,-337644,-485211,118284,38.0,2905.4,2062371343,2062.371343
2069622364,147083,-2.315,0.039,1.021,-337752,-485571,119037,38.0,2905.4,2062372364,2062.372364
2069623386,148105,-2.134,0.053,1.179,-337357,-485511,119694,38.0,2905.4,2062373386,2062.3733859999998
2069624408,149127,-2.185,0.051,1.326,-337468,-485523,120305,38.0,2905.4,2062374408,2062.374408
2069625430,150149,-2.222,0.038,1.54,-337548,-485575,121199,38.0,2905.4,2062375430,2062.37543
2069626451,151170,-2.119,0.046,1.578,-337325,-485542,121356,38.0,2905.4,2062376451,2062.376451
2069627473,152192,-2.033,-0.029,1.924,-337137,-485858,122798,38.0,2905.4,2062377473,2062.377473
2069628495,153214,-1.816,-0.055,2.151,-336663,-485969,123747,38.0,2905.4,2062378495,2062.378495
2069629517,154236,-1.791,0.061,2.251,-336609,-485479,124165,38.0,2905.4,2062379517,2062.379517
2069630539,155258,-1.738,0.109,2.126,-336493,-485275,123642,38.0,2905.4,2062380539,2062.3805389999998
2069631560,156279,-1.382,-0.107,1.437,-335717,-486188,120771,38.0,2905.4,2062381560,2062.38156
2069632582,157301,-1.489,-0.285,0.563,-335951,-486941,117126,38.0,2905.4,2062382582,2062.3825819999997
2069633604,158323,-1.544,-0.26,0.68,-336071,-486836,117614,38.0,2905.4,2062383604,2062.383604
2069634626,159345,-1.473,-0.227,-1.186,-335915,-486695,109833,38.0,2905.4,2062384626,2062.384626
2069635648,160367,-1.302,-0.331,-2.952,-335542,-487134,102470,38.0,2905.4,2062385648,2062.385648
2069636669,161388,-1.13,-0.777,-4.598,-335167,-489015,95609,38.0,2905.4,2062386669,2062.386669
2069637691,162410,-1.197,-0.946,-5.531,-335313,-489731,91717,38.0,2905.4,2062387691,2062.387691
2069638713,163432,-1.425,-0.995,-5.365,-335812,-489935,92411,38.0,2905.4,2062388713,2062.388713
2069639735,164454,-1.137,-0.979,-4.815,-335183,-489868,94701,38.0,2905.4,2062389735,2062.3897349999997
2069640757,165476,-1.123,-0.921,-3.684,-335152,-489625,99419,38.0,2905.4,2062390757,2062.390757
2069641790,166509,-1.16,-0.838,-2.283,-335234,-489274,105261,38.0,2905.4,2062391790,2062.39179
2069642865,167584,-1.16,-0.838,-2.283,-335234,-489274,105261,38.0,2905.4,2062392865,2062.392865
2069643930,168649,-1.196,-0.507,0.507,-335298,-487913,116894,38.0,2905.4,2062393930,2062.3939299999997
2069644951,169670,-1.282,-0.232,1.517,-335485,-486752,121103,38.0,2905.4,2062394951,2062.3949509999998
2069645972,170691,-1.25,-0.169,2.236,-335415,-486485,124101,38.0,2905.4,2062395972,2062.395972
2069646993,171712,-1.322,-0.115,2.295,-335572,-486258,124347,38.0,2905.4,2062396993,2062.396993
2069648014,172733,-1.218,-0.33,1.857,-335346,-487167,122521,38.0,2905.4,2062398014,2062.398014
2069649035,173754,-1.223,-0.663,1.253,-335356,-488574,120004,38.0,2905.4,2062399035,2062.399035
2069650056,174775,-1.166,-0.857,0.39,-335232,-489392,116405,38.0,2905.4,2062400056,2062.400056
2069651077,175796,-1.015,-0.892,-0.321,-334904,-489540,113442,38.0,2905.4,2062401077,2062.401077
2069652098,176817,-1.074,-0.941,-1.118,-335031,-489744,110118,38.0,2905.4,2062402098,2062.402098
2069653118,177837,-1.075,-0.965,-1.61,-335034,-489846,108066,38.0,2905.4,2062403118,2062.4031179999997
2069654139,178858,-1.036,-0.968,-1.936,-334948,-489861,106708,38.0,2905.4,2062404139,2062.4041389999998
2069655160,179879,-1.363,0.68,-1.648,-335663,-482900,107906,38.0,2905.4,2062405160,2062.40516
2069656181,180900,-2.402,2.012,-0.285,-337927,-477277,113588,38.0,2905.4,2062406181,2062.406181
2069657202,181921,-3.41,3.638,0.688,-340125,-470412,117648,38.0,2905.4,2062407202,2062.407202
2069658223,182942,-3.224,3.043,1.155,-339719,-472923,119594,38.0,2905.4,2062408223,2062.408223
2069659244,183963,-3.14,2.302,1.501,-339537,-476054,121038,38.0,2905.4,2062409244,2062.409244
2069660265,184984,-3.09,2.145,1.764,-339427,-476716,122133,38.0,2905.4,2062410265,2062.410265
2069661286,186005,-2.894,1.997,1.766,-339001,-477340,122141,38.0,2905.4,2062411286,2062.411286
2069662307,187026,-2.471,1.563,0.995,-338078,-479171,118927,38.0,2905.4,2062412307,2062.412307
2069663327,188046,-2.292,1.063,0.785,-337687,-481283,118051,38.0,2905.4,2062413327,2062.4133269999998
2069664348,189067,-2.024,0.93,0.797,-337103,-481847,118101,38.0,2905.4,2062414348,2062.414348
2069665369,190088,-1.729,0.671,0.494,-336460,-482939,116837,38.0,2905.4,2062415369,2062.415369
2069666390,191109,-1.299,0.367,0.145,-335522,-484223,115381,38.0,2905.4,2062416390,2062.41639
2069667411,192130,-0.778,0.028,-0.183,-334386,-485653,114014,38.0,2905.4,2062417411,2062.417411
2069668432,193151,-0.248,-1.05,-1.058,-333231,-490208,110367,38.0,2905.4,2062418432,2062.418432
2069669453,194172,-0.059,-1.08,-1.157,-332818,-490332,109953,38.0,2905.4,2062419453,2062.419453
2069670475,195194,-0.587,-0.627,-0.435,-333970,-488420,112966,38.0,2905.4,2062420475,2062.420475
2069671497,196216,-0.28,-0.869,-0.143,-333300,-489443,114182,38.0,2905.4,2062421497,2062.421497
2069672519,197238,-0.113,-0.898,-0.126,-332937,-489563,114255,38.0,2905.4,2062422519,2062.4225189999997
2069673540,198259,-0.011,-0.774,-0.08,-332714,-489042,114445,38.0,2905.4,2062423540,2062.42354
2069674562,199281,-0.305,-0.502,0.117,-333356,-487891,115265,38.0,2905.4,2062424562,2062.4245619999997
2069675584,200303,-0.524,-0.19,0.326,-333832,-486574,116136,38.0,2905.4,2062425584,2062.425584
2069676606,201325,-0.465,0.311,0.665,-333703,-484460,117552,38.0,2905.4,2062426606,2062.426606
2069677628,202347,-0.606,0.505,1.071,-334011,-483639,119244,38.0,2905.4,2062427628,2062.427628
2069678649,203368,-0.734,0.602,0.892,-334291,-483232,118497,38.0,2905.4,2062428649,2062.428649
2069679671,204390,-0.604,0.482,0.749,-334006,-483739,117899,38.0,2905.4,2062429671,2062.429671
2069680693,205412,-0.704,0.568,0.664,-334226,-483374,117545,38.0,2905.4,2062430693,2062.430693
2069681715,206434,-0.692,0.505,0.593,-334200,-483640,117251,38.0,2905.4,2062431715,2062.4317149999997
2069682736,207455,-0.686,0.476,0.473,-334186,-483764,116749,38.0,2905.4,2062432736,2062.4327359999997
2069683758,208477,-0.691,0.297,0.287,-334196,-484520,115973,38.0,2905.4,2062433758,2062.433758
2069684780,209499,-0.434,0.308,0.075,-333637,-484471,115092,38.0,2905.4,2062434780,2062.43478
2069685802,210521,-0.256,0.15,-0.34,-333249,-485138,113360,38.0,2905.4,2062435802,2062.435802
2069686824,211543,-0.071,0.114,-0.508,-332846,-485291,112661,38.0,2905.4,2062436824,2062.436824
2069687845,212564,0.083,0.163,-0.412,-332510,-485085,113059,38.0,2905.4,2062437845,2062.437845
2069688867,213586,0.103,0.285,-0.504,-332465,-484569,112678,131.3,3554.2,2062438867,2062.438867
2069689889,214608,0.319,0.348,-0.341,-331995,-484302,113358,131.3,3554.2,2062439889,2062.4398889999998
2069690911,215630,0.151,0.463,-0.171,-332361,-483817,114064,131.3,3554.2,2062440911,2062.4409109999997
2069691933,216652,0.285,0.59,-0.175,-332069,-483281,114047,131.3,3554.2,2062441933,2062.441933
2069692954,217673,0.346,0.731,-0.008,-331935,-482688,114746,131.3,3554.2,2062442954,2062.442954
2069693976,218695,0.475,0.787,-0.037,-331655,-482450,114623,131.3,3554.2,2062443976,2062.443976
2069694998,219717,0.326,0.823,-0.066,-331980,-482296,114502,131.3,3554.2,2062444998,2062.444998
2069696020,220739,0.342,0.823,-0.215,-331944,-482299,113884,131.3,3554.2,2062446020,2062.44602
2069697041,221760,0.401,0.727,-0.436,-331816,-482703,112961,131.3,3554.2,2062447041,2062.447041
2069698063,222782,0.527,0.642,-0.505,-331540,-483063,112672,131.3,3554.2,2062448063,2062.448063
2069699085,223804,0.382,0.65,-0.618,-331858,-483026,112203,131.3,3554.2,2062449085,2062.4490849999997
2069700107,224826,0.113,0.654,-0.574,-332443,-483013,112387,131.3,3554.2,2062450107,2062.450107
2069701129,225848,1.604,0.352,-2.338,-329192,-484288,105031,131.3,3554.2,2062451129,2062.451129
2069702150,226869,3.373,-0.305,-3.29,-325336,-487061,101060,131.3,3554.2,2062452150,2062.45215
2069703172,227891,3.808,-0.489,-3.734,-324387,-487838,99210,131.3,3554.2,2062453172,2062.453172
2069704194,228913,4.447,-1.192,-4.48,-322993,-490805,96100,131.3,3554.2,2062454194,2062.454194
2069705216,229935,4.701,-1.679,-4.703,-322440,-492860,95168,131.3,3554.2,2062455216,2062.455216
2069706238,230957,3.859,-1.11,-3.635,-324275,-490458,99622,131.3,3554.2,2062456238,2062.4562379999998
2069707259,231978,2.687,0.07,-2.261,-326831,-485479,105351,131.3,3554.2,2062457259,2062.457259
2069708281,233000,1.656,0.747,-1.237,-329080,-482620,109621,131.3,3554.2,2062458281,2062.4582809999997
2069709303,234022,0.599,1.072,-0.404,-331383,-481245,113095,131.3,3554.2,2062459303,2062.459303
2069710325,235044,-0.575,1.559,0.304,-333944,-479190,116045,131.3,3554.2,2062460325,2062.460325
2069711347,236066,-1.306,2.053,0.928,-335538,-477104,118647,131.3,3554.2,2062461347,2062.461347
2069712368,237087,-1.918,2.273,1.158,-336873,-476173,119606,131.3,3554.2,2062462368,2062.462368
2069713390,238109,-2.299,2.364,1.376,-337702,-475790,120515,131.3,3554.2,2062463390,2062.46339
2069714412,239131,-2.384,2.2,1.178,-337888,-476484,119689,131.3,3554.2,2062464412,2062.464412
2069715434,240153,-2.312,1.846,0.891,-337731,-477978,118495,131.3,3554.2,2062465434,2062.4654339999997
2069716455,241174,-2.176,1.558,0.656,-337434,-479193,117514,131.3,3554.2,2062466455,2062.4664549999998
2069717477,242196,-1.804,1.104,0.333,-336624,-481109,116168,131.3,3554.2,2062467477,2062.4674769999997
2069718499,243218,-1.522,0.73,0.126,-336008,-482689,115305,131.3,3554.2,2062468499,2062.468499
2069719521,244240,-1.202,0.347,-0.043,-335310,-484309,114600,131.3,3554.2,2062469521,2062.469521
2069720543,245262,-0.979,-0.114,-0.167,-334825,-486252,114082,131.3,3554.2,2062470543,2062.470543
2069721564,246283,-0.931,-0.431,0.012,-334721,-487592,114830,131.3,3554.2,2062471564,2062.471564
2069722586,247305,-0.896,-0.564,0.157,-334644,-488153,115434,131.3,3554.2,2062472586,2062.472586
2069723608,248327,-0.901,-0.55,0.278,-334655,-488093,115936,131.3,3554.2,2062473608,2062.473608
2069724630,249349,-1.13,-0.599,0.598,-335154,-488300,117271,131.3,3554.2,2062474630,2062.4746299999997
2069725652,250371,-1.16,-0.509,0.874,-335220,-487920,118421,131.3,3554.2,2062475652,2062.475652
2069726673,251392,-1.489,-0.243,1.391,-335937,-486798,120579,131.3,3554.2,2062476673,2062.476673
2069727695,252414,-1.83,0.219,1.756,-336680,-484846,122100,131.3,3554.2,2062477695,2062.477695
2069728717,253436,-1.918,0.202,1.746,-336873,-484919,122059,131.3,3554.2,2062478717,2062.478717
2069729739,254458,-1.663,0.002,1.868,-336317,-485763,122565,131.3,3554.2,2062479739,2062.479739
2069730761,255480,-1.882,0.15,1.94,-336793,-485141,122865,131.3,3554.2,2062480761,2062.480761
2069731782,256501,-2.268,0.639,2.278,-337635,-483075,124274,131.3,3554.2,2062481782,2062.481782
2069732804,257523,-2.497,0.985,2.333,-338134,-481615,124506,131.3,3554.2,2062482804,2062.4828039999998
2069733826,258545,-2.243,1.162,2.231,-337581,-480866,124079,131.3,3554.2,2062483826,2062.4838259999997
2069734848,259567,-1.63,1.033,1.765,-336245,-481411,122139,131.3,3554.2,2062484848,2062.484848
2069735869,260588,-1.25,1.025,1.194,-335415,-481445,119757,131.3,3554.2,2062485869,2062.485869
