# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: deep_breathing
# Date: 20250609
# Time: 112637
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1864792523,29226,38.82,-1.229,-0.494,-248059,-490962,112748,103.7,3422.4,1857542523,1857.5425229999998
1864793544,30247,38.965,-1.402,0.284,-247744,-491693,115989,103.7,3422.4,1857543544,1857.5435439999999
1864794566,31269,38.642,-1.967,0.323,-248447,-494076,116152,103.7,3422.4,1857544566,1857.5445659999998
1864795588,32291,38.133,-2.048,0.323,-249559,-494422,116155,103.7,3422.4,1857545588,1857.545588
1864796610,33313,37.963,-1.508,0.617,-249928,-492140,117380,103.7,3422.4,1857546610,1857.5466099999999
1864797631,34334,37.94,-1.074,0.663,-249979,-490306,117572,103.7,3422.4,1857547631,1857.547631
1864798653,35356,37.806,-1.181,0.187,-250272,-490759,115587,103.7,3422.4,1857548653,1857.5486529999998
1864799675,36378,37.37,-1.329,-0.447,-251222,-491386,112942,103.7,3422.4,1857549675,1857.549675
1864800697,37400,37.282,-1.551,-0.607,-251413,-492323,112275,103.7,3422.4,1857550697,1857.550697
1864801719,38422,37.485,-1.619,-0.833,-250972,-492608,111334,103.7,3422.4,1857551719,1857.5517189999998
1864802740,39443,37.61,-1.625,-0.603,-250699,-492634,112294,103.7,3422.4,1857552740,1857.5527399999999
1864803762,40465,37.364,-1.515,-0.27,-251234,-492171,113680,103.7,3422.4,1857553762,1857.553762
1864804784,41487,37.09,-1.059,-0.123,-251833,-490244,114293,103.7,3422.4,1857554784,1857.554784
1864805806,42509,36.862,-0.627,0.924,-252329,-488420,118660,103.7,3422.4,1857555806,1857.5558059999998
1864806827,43530,36.87,-0.575,1.222,-252312,-488200,119900,103.7,3422.4,1857556827,1857.5568269999999
1864807849,44552,37.002,-0.577,0.496,-252024,-488207,116876,103.7,3422.4,1857557849,1857.5578489999998
1864808871,45574,36.928,-0.953,0.079,-252185,-489797,115135,103.7,3422.4,1857558871,1857.558871
1864809893,46596,36.75,-1.347,-0.054,-252573,-491462,114581,103.7,3422.4,1857559893,1857.5598929999999
1864810914,47617,36.423,-1.142,-0.327,-253288,-490596,113445,103.7,3422.4,1857560914,1857.560914
1864811936,48639,36.45,-0.999,-0.445,-253229,-489992,112950,103.7,3422.4,1857561936,1857.5619359999998
1864812958,49661,36.389,-1.143,-0.433,-253361,-490600,113002,103.7,3422.4,1857562958,1857.562958
1864813980,50683,36.573,-1.442,-0.63,-252960,-491861,112178,103.7,3422.4,1857563980,1857.56398
1864815002,51705,36.239,-1.096,-0.108,-253689,-490400,114357,103.7,3422.4,1857565002,1857.5650019999998
1864816023,52726,36.058,-0.383,0.549,-254083,-487391,117094,103.7,3422.4,1857566023,1857.5660229999999
1864817045,53748,36.394,0.168,0.367,-253351,-485062,116338,103.7,3422.4,1857567045,1857.567045
1864818067,54770,36.91,0.15,-0.332,-252225,-485138,113421,103.7,3422.4,1857568067,1857.568067
1864819089,55792,37.432,-0.335,-1.175,-251086,-487188,109906,103.7,3422.4,1857569089,1857.5690889999998
1864820110,56813,37.627,-1.476,-1.205,-250661,-492003,109781,103.7,3422.4,1857570110,1857.5701099999999
1864821132,57835,37.191,-2.187,-0.531,-251612,-495006,112594,103.7,3422.4,1857571132,1857.5711319999998
1864822154,58857,36.941,-2.165,-0.288,-252157,-494913,113604,103.7,3422.4,1857572154,1857.572154
1864823176,59879,37.17,-2.033,-0.668,-251657,-494355,112022,103.7,3422.4,1857573176,1857.5731759999999
1864824209,60912,37.082,-2.257,-1.249,-251851,-495302,109599,103.7,3422.4,1857574209,1857.5742089999999
1864825286,61989,37.082,-2.257,-1.249,-251851,-495302,109599,103.7,3422.4,1857575286,1857.575286
1864826351,63054,35.768,-1.017,0.365,-254716,-490066,116330,103.7,3422.4,1857576351,1857.576351
1864827372,64075,35.195,-0.615,0.303,-255966,-488368,116069,103.7,3422.4,1857577372,1857.577372
1864828392,65095,34.877,0.243,0.051,-256658,-484747,115019,103.7,3422.4,1857578392,1857.578392
1864829413,66116,34.398,0.677,-0.106,-257704,-482915,114365,103.7,3422.4,1857579413,1857.579413
1864830434,67137,33.957,0.78,-0.133,-258665,-482481,114252,103.7,3422.4,1857580434,1857.580434
1864831455,68158,33.841,0.862,-0.049,-258918,-482132,114603,103.7,3422.4,1857581455,1857.581455
1864832476,69179,33.632,0.964,0.331,-259374,-481704,116187,103.7,3422.4,1857582476,1857.5824759999998
1864833497,70200,33.499,0.921,0.54,-259663,-481884,117057,103.7,3422.4,1857583497,1857.5834969999999
1864834518,71221,33.591,0.448,0.414,-259463,-483879,116531,103.7,3422.4,1857584518,1857.584518
1864835539,72242,33.991,-0.259,-0.093,-258591,-486867,114419,103.7,3422.4,1857585539,1857.585539
1864836560,73263,34.525,-0.949,-0.1,-257427,-489778,114389,103.7,3422.4,1857586560,1857.58656
1864837581,74284,34.897,-1.54,0.011,-256615,-492277,114851,103.7,3422.4,1857587581,1857.587581
1864838602,75305,35.031,-1.792,0.186,-256323,-493337,115583,103.7,3422.4,1857588602,1857.5886019999998
1864839622,76325,34.606,-1.734,0.54,-257250,-493094,117058,103.7,3422.4,1857589622,1857.589622
1864840643,77346,34.461,-1.459,0.393,-257565,-491933,116446,103.7,3422.4,1857590643,1857.590643
1864841664,78367,34.558,-1.222,-0.011,-257355,-490931,114761,103.7,3422.4,1857591664,1857.5916639999998
1864842685,79388,34.549,-1.202,-0.319,-257374,-490848,113475,103.7,3422.4,1857592685,1857.5926849999998
1864843706,80409,34.588,-0.793,-0.584,-257288,-489119,112372,103.7,3422.4,1857593706,1857.5937059999999
1864844727,81430,34.695,-0.739,-0.798,-257056,-488895,111480,103.7,3422.4,1857594727,1857.594727
1864845748,82451,34.651,-0.757,-0.855,-257151,-488970,111240,103.7,3422.4,1857595748,1857.595748
1864846769,83472,34.47,-0.667,-0.915,-257546,-488587,110992,103.7,3422.4,1857596769,1857.596769
1864847790,84493,34.395,-0.481,-1.081,-257710,-487802,110298,103.7,3422.4,1857597790,1857.5977899999998
1864848811,85514,34.81,-0.873,-1.34,-256805,-489458,109219,103.7,3422.4,1857598811,1857.5988109999998
1864849832,86535,34.729,-1.187,-1.013,-256982,-490784,110584,103.7,3422.4,1857599832,1857.5998319999999
1864850852,87555,34.151,-1.435,-0.27,-258242,-491833,113682,103.7,3422.4,1857600852,1857.6008519999998
1864851873,88576,33.654,-0.863,-0.035,-259325,-489417,114659,103.7,3422.4,1857601873,1857.6018729999998
1864852894,89597,33.286,-0.366,0.198,-260127,-487320,115632,103.7,3422.4,1857602894,1857.6028939999999
1864853916,90619,33.2,-0.121,0.01,-260316,-486282,114850,103.7,3422.4,1857603916,1857.603916
1864854938,91641,33.127,-0.735,-0.433,-260475,-488877,113001,103.7,3422.4,1857604938,1857.604938
1864855959,92662,32.703,-1.181,-0.636,-261400,-490759,112156,103.7,3422.4,1857605959,1857.605959
1864856981,93684,32.341,-0.712,-0.409,-262189,-488780,113100,103.7,3422.4,1857606981,1857.606981
1864858003,94706,31.96,0.055,-0.151,-263019,-485541,114177,103.7,3422.4,1857608003,1857.6080029999998
1864859025,95728,31.758,0.857,0.266,-263461,-482156,115916,103.7,3422.4,1857609025,1857.609025
1864860046,96749,31.62,0.906,0.495,-263761,-481948,116870,103.7,3422.4,1857610046,1857.610046
1864861068,97771,31.891,0.71,0.646,-263170,-482774,117498,103.7,3422.4,1857611068,1857.611068
1864862090,98793,32.415,0.4,0.22,-262027,-484082,115723,103.7,3422.4,1857612090,1857.6120899999999
1864863112,99815,33.021,-0.155,-0.233,-260706,-486428,113834,103.7,3422.4,1857613112,1857.613112
1864864133,100836,33.107,-0.18,-0.513,-260518,-486534,112668,103.7,3422.4,1857614133,1857.6141329999998
1864865155,101858,33.342,-0.516,-0.67,-260005,-487950,112013,103.7,3422.4,1857615155,1857.615155
1864866177,102880,33.349,-1.158,-0.843,-259991,-490663,111290,103.7,3422.4,1857616177,1857.6161769999999
1864867199,103902,33.042,-0.959,-0.699,-260660,-489822,111891,103.7,3422.4,1857617199,1857.617199
1864868221,104924,32.904,-0.6,-0.417,-260962,-488307,113069,103.7,3422.4,1857618221,1857.618221
1864869242,105945,33.03,-1.319,-0.66,-260686,-491343,112053,103.7,3422.4,1857619242,1857.619242
1864870264,106967,33.385,-2.128,-0.914,-259913,-494756,110998,103.7,3422.4,1857620264,1857.620264
1864871286,107989,33.817,-2.597,-1.196,-258971,-496737,109820,103.7,3422.4,1857621286,1857.6212859999998
1864872308,109011,33.502,-1.942,-1.161,-259658,-493971,109966,103.7,3422.4,1857622308,1857.622308
1864873329,110032,33.425,-1.383,-1.045,-259824,-491614,110450,103.7,3422.4,1857623329,1857.623329
1864874351,111054,33.365,-1.706,-0.797,-259955,-492977,111485,103.7,3422.4,1857624351,1857.624351
1864875373,112076,33.234,-2.29,-1.008,-260241,-495443,110606,103.7,3422.4,1857625373,1857.6253729999999
1864876395,113098,33.378,-2.609,-1.174,-259928,-496788,109914,103.7,3422.4,1857626395,1857.626395
1864877417,114120,33.809,-2.435,-1.266,-258988,-496053,109530,103.7,3422.4,1857627417,1857.627417
1864878438,115141,33.949,-2.149,-1.179,-258682,-494846,109889,103.7,3422.4,1857628438,1857.628438
1864879460,116163,33.407,-1.345,-0.641,-259865,-491451,112135,103.7,3422.4,1857629460,1857.6294599999999
1864880482,117185,32.755,-1.049,-0.25,-261287,-490203,113765,103.7,3422.4,1857630482,1857.630482
1864881504,118207,32.374,-1.054,-0.183,-262116,-490224,114044,103.7,3422.4,1857631504,1857.631504
1864882525,119228,32.467,-0.922,-0.147,-261914,-489665,114192,103.7,3422.4,1857632525,1857.632525
1864883547,120250,32.276,-0.523,-0.076,-262330,-487982,114491,103.7,3422.4,1857633547,1857.633547
1864884569,121272,32.02,-0.066,0.102,-262889,-486050,115231,103.7,3422.4,1857634569,1857.6345689999998
1864885591,122294,31.879,0.07,0.382,-263196,-485475,116398,103.7,3422.4,1857635591,1857.635591
1864886612,123315,31.837,0.051,0.49,-263287,-485559,116851,103.7,3422.4,1857636612,1857.636612
1864887634,124337,31.578,0.126,0.847,-263852,-485240,118336,103.7,3422.4,1857637634,1857.637634
1864888656,125359,31.556,-0.259,1.061,-263900,-486868,119228,103.7,3422.4,1857638656,1857.6386559999999
1864889678,126381,31.441,-0.34,0.974,-264152,-487208,118869,103.7,3422.4,1857639678,1857.639678
1864890700,127403,31.4,-0.55,0.909,-264240,-488094,118594,103.7,3422.4,1857640700,1857.6407
1864891721,128424,31.303,-0.976,0.669,-264452,-489895,117594,103.7,3422.4,1857641721,1857.641721
1864892743,129446,31.062,-1.059,0.291,-264978,-490242,116021,103.7,3422.4,1857642743,1857.6427429999999
1864893765,130468,30.93,-0.786,0.129,-265266,-489093,115345,103.7,3422.4,1857643765,1857.6437649999998
1864894787,131490,31.063,-0.747,-0.331,-264975,-488925,113426,103.7,3422.4,1857644787,1857.644787
1864895808,132511,31.607,-0.982,-1.12,-263789,-489919,110139,103.7,3422.4,1857645808,1857.645808
1864896830,133533,31.886,-1.11,-1.343,-263182,-490459,109207,103.7,3422.4,1857646830,1857.64683
1864897852,134555,31.989,-1.312,-1.217,-262957,-491311,109733,103.7,3422.4,1857647852,1857.6478519999998
1864898874,135577,32.286,-1.606,-1.312,-262308,-492553,109336,103.7,3422.4,1857648874,1857.648874
1864899895,136598,32.325,-1.796,-1.31,-262223,-493356,109343,103.7,3422.4,1857649895,1857.649895
1864900917,137620,32.043,-0.981,-1.048,-262839,-489914,110438,103.7,3422.4,1857650917,1857.650917
1864901939,138642,31.955,-0.605,-0.805,-263031,-488328,111449,103.7,3422.4,1857651939,1857.6519389999999
1864902961,139664,31.745,-0.606,-0.461,-263489,-488330,112884,103.7,3422.4,1857652961,1857.652961
1864903983,140686,31.541,-1.021,-0.284,-263933,-490085,113621,103.7,3422.4,1857653983,1857.653983
1864905004,141707,31.257,-1.168,-0.195,-264553,-490703,113994,103.7,3422.4,1857655004,1857.655004
1864906026,142729,31.351,-0.942,-0.298,-264348,-489749,113562,103.7,3422.4,1857656026,1857.6560259999999
1864907048,143751,31.307,-0.644,-0.186,-264444,-488493,114033,103.7,3422.4,1857657048,1857.6570479999998
1864908070,144773,31.309,-0.442,-0.218,-264439,-487640,113898,103.7,3422.4,1857658070,1857.65807
1864909091,145794,31.424,-0.721,-0.456,-264188,-488816,112905,103.7,3422.4,1857659091,1857.659091
1864910113,146816,31.726,-0.808,-0.658,-263530,-489183,112064,103.7,3422.4,1857660113,1857.660113
1864911135,147838,31.888,-0.823,-0.784,-263176,-489246,111537,103.7,3422.4,1857661135,1857.6611349999998
1864912157,148860,31.476,-0.947,-0.6,-264076,-489772,112303,103.7,3422.4,1857662157,1857.662157
1864913179,149882,30.865,-0.803,0.059,-265408,-489163,115054,103.7,3422.4,1857663179,1857.663179
1864914200,150903,30.326,0.032,0.432,-266584,-485639,116606,103.7,3422.4,1857664200,1857.6642
1864915222,151925,30.175,0.582,0.515,-266912,-483315,116955,103.7,3422.4,1857665222,1857.6652219999999
1864916244,152947,30.534,0.479,0.006,-266129,-483751,114831,103.7,3422.4,1857666244,1857.666244
1864917266,153969,30.911,0.422,-0.333,-265307,-483990,113418,103.7,3422.4,1857667266,1857.667266
1864918287,154990,30.889,-0.173,-0.473,-265355,-486501,112835,103.7,3422.4,1857668287,1857.668287
1864919309,156012,30.842,-0.512,-0.473,-265458,-487933,112833,103.7,3422.4,1857669309,1857.6693089999999
1864920331,157034,30.874,-0.345,-0.569,-265388,-487231,112436,103.7,3422.4,1857670331,1857.6703309999998
1864921353,158056,30.98,-0.606,-0.715,-265157,-488332,111827,103.7,3422.4,1857671353,1857.671353
1864922375,159078,31.073,-0.632,-0.797,-264955,-488443,111482,103.7,3422.4,1857672375,1857.6723749999999
1864923396,160099,31.033,-0.424,-0.724,-265042,-487562,111790,103.7,3422.4,1857673396,1857.673396
1864924418,161121,30.847,-0.073,-0.413,-265448,-486081,113084,103.7,3422.4,1857674418,1857.6744179999998
1864925440,162143,30.486,0.159,-0.276,-266234,-485103,113656,103.7,3422.4,1857675440,1857.67544
1864926462,163165,30.264,0.373,-0.047,-266719,-484196,114610,103.7,3422.4,1857676462,1857.676462
1864927483,164186,30.058,0.104,-0.164,-267168,-485334,114124,103.7,3422.4,1857677483,1857.677483
1864928517,165220,30.429,-0.374,-0.254,-266358,-487353,113749,103.7,3422.4,1857678517,1857.6785169999998
1864929592,166295,30.429,-0.374,-0.254,-266358,-487353,113749,103.7,3422.4,1857679592,1857.679592
1864930657,167360,30.502,-1.081,-0.626,-266192,-490302,112227,103.7,3422.4,1857680657,1857.6806569999999
1864931678,168381,30.413,-0.425,-0.396,-266385,-487531,113182,103.7,3422.4,1857681678,1857.681678
1864932699,169402,29.833,0.498,0.031,-267649,-483632,114964,103.7,3422.4,1857682699,1857.682699
1864933720,170423,29.457,0.688,0.169,-268470,-482831,115538,103.7,3422.4,1857683720,1857.68372
1864934740,171443,29.772,0.129,-0.117,-267783,-485190,114346,103.7,3422.4,1857684740,1857.68474
1864935761,172464,30.036,-0.747,-0.396,-267207,-488888,113183,103.7,3422.4,1857685761,1857.685761
1864936782,173485,30.008,-0.961,-0.461,-267268,-489793,112911,103.7,3422.4,1857686782,1857.686782
1864937803,174506,30.087,-0.546,-0.204,-267097,-488041,113982,103.7,3422.4,1857687803,1857.6878029999998
1864938824,175527,29.744,0.217,0.005,-267844,-484821,114856,103.7,3422.4,1857688824,1857.6888239999998
1864939845,176548,29.424,0.563,0.252,-268542,-483359,115886,103.7,3422.4,1857689845,1857.6898449999999
1864940866,177569,29.488,0.918,0.265,-268403,-481860,115940,103.7,3422.4,1857690866,1857.690866
1864941887,178590,29.596,1.285,0.127,-268167,-480310,115364,103.7,3422.4,1857691887,1857.691887
1864942908,179611,29.806,0.888,-0.048,-267710,-481985,114635,103.7,3422.4,1857692908,1857.692908
1864943929,180632,29.762,0.542,0.021,-267804,-483449,114924,103.7,3422.4,1857693929,1857.693929
1864944950,181653,29.722,-0.017,0.007,-267893,-485806,114864,103.7,3422.4,1857694950,1857.6949499999998
1864945970,182673,29.755,-0.255,-0.043,-267820,-486811,114656,103.7,3422.4,1857695970,1857.69597
1864946991,183694,29.91,-0.186,-0.283,-267482,-486521,113656,103.7,3422.4,1857696991,1857.696991
1864948012,184715,30.081,-0.178,-0.527,-267110,-486486,112639,103.7,3422.4,1857698012,1857.6980119999998
1864949033,185736,30.138,-0.076,-0.539,-266984,-486055,112586,103.7,3422.4,1857699033,1857.6990329999999
1864950054,186757,30.179,-0.378,-0.618,-266896,-487333,112260,103.7,3422.4,1857700054,1857.700054
1864951075,187778,30.224,-0.6,-0.618,-266797,-488268,112257,103.7,3422.4,1857701075,1857.701075
1864952096,188799,29.922,-0.507,-0.409,-267455,-487877,113130,103.7,3422.4,1857702096,1857.702096
1864953117,189820,29.665,0.052,-0.519,-268016,-485516,112670,103.7,3422.4,1857703117,1857.703117
1864954138,190841,30.12,-0.399,-0.792,-267025,-487419,111532,103.7,3422.4,1857704138,1857.7041379999998
1864955159,191862,30.117,-0.711,-1.025,-267031,-488740,110561,103.7,3422.4,1857705159,1857.7051589999999
1864956180,192883,30.203,-1.036,-0.925,-266843,-490112,110979,103.7,3422.4,1857706180,1857.70618
1864957202,193905,30.058,-0.873,-0.754,-267160,-489423,111691,103.7,3422.4,1857707202,1857.7072019999998
1864958223,194926,29.964,-0.336,-0.765,-267364,-487154,111647,103.7,3422.4,1857708223,1857.7082229999999
1864959245,195948,30.019,-0.084,-0.56,-267244,-486092,112499,103.7,3422.4,1857709245,1857.709245
1864960267,196970,29.56,0.968,-0.002,-268245,-481650,114828,103.7,3422.4,1857710267,1857.710267
1864961289,197992,29.057,1.24,0.564,-269343,-480501,117185,103.7,3422.4,1857711289,1857.7112889999999
1864962311,199014,28.805,1.028,0.62,-269892,-481395,117418,103.7,3422.4,1857712311,1857.712311
1864963332,200035,29.038,0.52,0.423,-269384,-483540,116596,103.7,3422.4,1857713332,1857.7133319999998
1864964354,201057,29.275,0.091,0.239,-268867,-485353,115829,103.7,3422.4,1857714354,1857.714354
1864965376,202079,29.286,0.011,0.237,-268842,-485690,115822,103.7,3422.4,1857715376,1857.7153759999999
1864966398,203101,28.857,-0.37,0.355,-269778,-487298,116315,103.7,3422.4,1857716398,1857.716398
1864967419,204122,28.571,-0.65,0.503,-270402,-488480,116930,103.7,3422.4,1857717419,1857.7174189999998
1864968441,205144,28.608,-0.338,0.592,-270321,-487162,117302,103.7,3422.4,1857718441,1857.718441
1864969463,206166,28.447,0.379,0.495,-270672,-484138,116896,103.7,3422.4,1857719463,1857.719463
1864970485,207188,28.748,0.299,0.323,-270017,-484474,116180,103.7,3422.4,1857720485,1857.7204849999998
1864971506,208209,28.869,0.137,0.141,-269752,-485156,115422,103.7,3422.4,1857721506,1857.7215059999999
1864972528,209231,28.891,0.138,0.3,-269704,-485154,116085,103.7,3422.4,1857722528,1857.722528
1864973550,210253,28.805,0.2,0.415,-269892,-484892,116564,103.7,3422.4,1857723550,1857.72355
1864974572,211275,28.716,0.264,0.448,-270085,-484623,116702,103.7,3422.4,1857724572,1857.7245719999999
1864975593,212296,28.899,0.617,0.383,-269686,-483131,116430,103.7,3422.4,1857725593,1857.725593
1864976615,213318,29.099,0.399,0.175,-269251,-484053,115564,103.7,3422.4,1857726615,1857.7266149999998
1864977637,214340,29.269,-0.304,0.143,-268879,-487021,115431,103.7,3422.4,1857727637,1857.727637
1864978659,215362,29.259,-0.406,0.143,-268902,-487450,115429,103.7,3422.4,1857728659,1857.7286589999999
1864979681,216384,29.216,-0.381,0.17,-268996,-487346,115545,103.7,3422.4,1857729681,1857.729681
1864980702,217405,28.95,-0.344,0.297,-269575,-487187,116071,103.7,3422.4,1857730702,1857.7307019999998
1864981724,218427,28.868,-0.514,0.339,-269754,-487907,116246,103.7,3422.4,1857731724,1857.731724
1864982746,219449,29.062,-0.612,0.094,-269331,-488320,115227,103.7,3422.4,1857732746,1857.732746
1864983768,220471,29.143,-0.912,-0.145,-269154,-489586,114230,103.7,3422.4,1857733768,1857.7337679999998
1864984789,221492,29.262,-0.876,-0.163,-268895,-489433,114153,103.7,3422.4,1857734789,1857.7347889999999
1864985811,222514,29.025,-0.253,-0.14,-269412,-486803,114252,103.7,3422.4,1857735811,1857.735811
1864986833,223536,28.779,0.09,-0.121,-269949,-485358,114328,103.7,3422.4,1857736833,1857.736833
1864987855,224558,29.04,0.169,-0.25,-269380,-485023,113794,103.7,3422.4,1857737855,1857.7378549999999
1864988876,225579,28.961,-0.089,-0.455,-269552,-486114,112939,103.7,3422.4,1857738876,1857.738876
1864989898,226601,29.146,-0.17,-0.486,-269148,-486452,112809,103.7,3422.4,1857739898,1857.7398979999998
1864990920,227623,29.129,0.016,-0.509,-269185,-485670,112713,103.7,3422.4,1857740920,1857.74092
1864991942,228645,28.918,0.344,-0.37,-269645,-484285,113293,103.7,3422.4,1857741942,1857.7419419999999
1864992964,229667,28.73,0.087,-0.203,-270056,-485368,113989,103.7,3422.4,1857742964,1857.742964
1864993985,230688,28.767,-0.238,-0.132,-269975,-486743,114284,103.7,3422.4,1857743985,1857.7439849999998
1864995007,231710,28.415,-0.134,0.083,-270743,-486304,115182,103.7,3422.4,1857745007,1857.745007
1864996029,232732,28.338,0.04,0.219,-270911,-485568,115747,103.7,3422.4,1857746029,1857.746029
1864997051,233754,28.117,0.31,0.294,-271391,-484428,116058,103.7,3422.4,1857747051,1857.7470509999998
1864998072,234775,27.963,0.464,0.276,-271727,-483779,115983,103.7,3422.4,1857748072,1857.7480719999999
1864999094,235797,28.068,0.373,0.193,-271498,-484162,115641,103.7,3422.4,1857749094,1857.749094
1865000116,236819,27.89,0.145,0.311,-271888,-485124,116133,103.7,3422.4,1857750116,1857.750116
1865001138,237841,27.708,0.446,0.361,-272283,-483854,116340,103.7,3422.4,1857751138,1857.7511379999999
1865002160,238863,27.669,1.026,0.44,-272369,-481404,116669,103.7,3422.4,1857752160,1857.75216
1865003181,239884,27.529,1.042,0.386,-272675,-481335,116445,103.7,3422.4,1857753181,1857.7531809999998
1865004203,240906,27.553,1.059,0.381,-272621,-481267,116421,103.7,3422.4,1857754203,1857.754203
1865005225,241928,27.578,1.252,0.298,-272568,-480449,116078,103.7,3422.4,1857755225,1857.7552249999999
1865006247,242950,27.153,1.601,0.585,-273494,-478975,117272,103.7,3422.4,1857756247,1857.7562469999998
1865007268,243971,27.051,1.255,0.59,-273717,-480438,117293,103.7,3422.4,1857757268,1857.7572679999998
1865008290,244993,27.211,0.643,0.374,-273368,-483021,116395,103.7,3422.4,1857758290,1857.75829
1865009312,246015,27.548,0.748,0.213,-272633,-482578,115722,103.7,3422.4,1857759312,1857.759312
1865010334,247037,27.452,0.975,0.188,-272842,-481618,115617,103.7,3422.4,1857760334,1857.7603339999998
1865011356,248059,27.209,1.083,0.287,-273373,-481164,116032,103.7,3422.4,1857761356,1857.761356
1865012377,249080,26.88,1.087,0.518,-274089,-481147,116995,103.7,3422.4,1857762377,1857.762377
1865013399,250102,26.712,0.66,0.56,-274456,-482951,117170,103.7,3422.4,1857763399,1857.763399
1865014421,251124,26.438,0.611,0.574,-275053,-483156,117228,103.7,3422.4,1857764421,1857.7644209999999
1865015443,252146,26.428,0.761,0.612,-275075,-482525,117385,103.7,3422.4,1857765443,1857.765443
1865016464,253167,26.361,0.823,0.635,-275222,-482263,117482,103.7,3422.4,1857766464,1857.7664639999998
1865017486,254189,26.167,0.606,0.871,-275645,-483177,118467,103.7,3422.4,1857767486,1857.767486
1865018508,255211,26.022,0.456,1.152,-275960,-483809,119635,103.7,3422.4,1857768508,1857.7685079999999
1865019530,256233,26.19,0.371,0.978,-275593,-484169,118913,103.7,3422.4,1857769530,1857.7695299999998
1865020552,257255,26.384,0.215,0.706,-275171,-484830,117777,103.7,3422.4,1857770552,1857.770552
1865021573,258276,26.757,0.099,0.317,-274357,-485320,116155,103.7,3422.4,1857771573,1857.771573
1865022595,259298,27.024,-0.194,0.142,-273775,-486555,115428,103.7,3422.4,1857772595,1857.772595
