# Participant: P1
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: deep_breathing
# Date: 20250609
# Time: 110444
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
551818816,46700,3.829,-0.218,0.014,-325113,-487781,114650,40.6,3477.6,544568816,544.568816
551819837,47721,3.93,-0.2,-0.007,-324891,-487702,114564,40.6,3477.6,544569837,544.569837
551820859,48743,3.732,-0.198,0.067,-325326,-487693,114872,40.6,3477.6,544570859,544.5708589999999
551821881,49765,3.859,-0.179,-0.076,-325046,-487614,114275,40.6,3477.6,544571881,544.571881
551822903,50787,3.544,-0.125,-0.005,-325737,-487386,114571,40.6,3477.6,544572903,544.572903
551823924,51808,3.719,-0.229,-0.031,-325353,-487827,114462,40.6,3477.6,544573924,544.5739239999999
551824946,52830,3.558,-0.166,-0.081,-325705,-487557,114256,40.6,3477.6,544574946,544.574946
551825968,53852,3.477,-0.142,0.029,-325883,-487457,114712,40.6,3477.6,544575968,544.575968
551826990,54874,3.53,-0.217,0.099,-325767,-487774,115004,40.6,3477.6,544576990,544.57699
551828011,55895,3.409,-0.142,-0.053,-326033,-487458,114373,40.6,3477.6,544578011,544.578011
551829033,56917,3.444,-0.231,-0.019,-325956,-487836,114514,40.6,3477.6,544579033,544.579033
551830055,57939,3.354,-0.234,-0.035,-326152,-487848,114448,40.6,3477.6,544580055,544.580055
551831077,58961,3.28,-0.156,-0.056,-326315,-487517,114357,40.6,3477.6,544581077,544.5810769999999
551832099,59983,3.149,-0.146,-0.045,-326601,-487476,114404,40.6,3477.6,544582099,544.582099
551833120,61004,3.182,-0.171,-0.032,-326530,-487579,114460,40.6,3477.6,544583120,544.58312
551834142,62026,3.072,-0.107,-0.047,-326771,-487308,114395,40.6,3477.6,544584142,544.5841419999999
551835164,63048,3.037,-0.137,-0.051,-326847,-487438,114380,40.6,3477.6,544585164,544.585164
551836186,64070,2.938,-0.148,0.032,-327064,-487483,114725,40.6,3477.6,544586186,544.586186
551837207,65091,2.966,-0.15,0.048,-327001,-487492,114794,40.6,3477.6,544587207,544.5872069999999
551838229,66113,2.901,-0.119,-0.034,-327145,-487361,114450,40.6,3477.6,544588229,544.588229
551839251,67135,2.886,-0.128,0.027,-327177,-487398,114707,40.6,3477.6,544589251,544.589251
551840273,68157,2.893,-0.012,0.06,-327162,-486907,114844,40.6,3477.6,544590273,544.590273
551841295,69179,2.876,-0.111,0.083,-327198,-487325,114940,40.6,3477.6,544591295,544.591295
551842316,70200,2.796,-0.099,0.006,-327374,-487274,114618,40.6,3477.6,544592316,544.592316
551843338,71222,2.937,-0.09,0.075,-327065,-487238,114905,40.6,3477.6,544593338,544.593338
551844360,72244,2.851,-0.104,0.033,-327254,-487296,114730,40.6,3477.6,544594360,544.5943599999999
551845382,73266,2.822,-0.077,0.122,-327317,-487181,115103,40.6,3477.6,544595382,544.595382
551846403,74287,2.976,0.042,0.113,-326980,-486679,115064,40.6,3477.6,544596403,544.596403
551847425,75309,2.936,0.028,0.153,-327068,-486737,115230,40.6,3477.6,544597425,544.5974249999999
551848447,76331,2.941,0.074,0.058,-327057,-486543,114834,40.6,3477.6,544598447,544.598447
551849469,77353,3.008,-0.02,0.081,-326909,-486941,114932,40.6,3477.6,544599469,544.599469
551850490,78374,2.847,-0.027,0.025,-327262,-486972,114695,40.6,3477.6,544600490,544.6004899999999
551851512,79396,2.972,-0.042,0.056,-326989,-487033,114825,40.6,3477.6,544601512,544.601512
551852534,80418,2.889,-0.056,0.059,-327171,-487092,114838,40.6,3477.6,544602534,544.602534
551853556,81440,2.891,-0.176,0.038,-327167,-487602,114752,40.6,3477.6,544603556,544.603556
551854577,82461,2.863,-0.171,0.04,-327228,-487581,114761,40.6,3477.6,544604577,544.604577
551855599,83483,2.796,-0.179,0.085,-327374,-487615,114949,40.6,3477.6,544605599,544.605599
551856621,84505,2.848,-0.161,0.139,-327261,-487536,115172,40.6,3477.6,544606621,544.606621
551857643,85527,2.796,-0.163,0.137,-327375,-487548,115163,40.6,3477.6,544607643,544.6076429999999
551858665,86549,2.774,-0.162,0.115,-327422,-487543,115071,40.6,3477.6,544608665,544.608665
551859686,87570,2.673,-0.063,0.051,-327644,-487125,114804,40.6,3477.6,544609686,544.609686
551860708,88592,2.74,-0.125,0.108,-327496,-487386,115045,40.6,3477.6,544610708,544.6107079999999
551861730,89614,2.668,-0.095,0.077,-327655,-487258,114916,40.6,3477.6,544611730,544.61173
551862752,90636,2.829,0.069,-0.004,-327302,-486565,114574,40.6,3477.6,544612752,544.612752
551863773,91657,2.831,0.045,0.018,-327298,-486667,114669,40.6,3477.6,544613773,544.6137729999999
551864795,92679,2.809,0.03,0.076,-327345,-486730,114909,40.6,3477.6,544614795,544.614795
551865817,93701,2.744,0.089,0.06,-327489,-486479,114843,40.6,3477.6,544615817,544.615817
551866839,94723,2.764,0.032,0.012,-327444,-486719,114642,40.6,3477.6,544616839,544.616839
551867861,95745,2.762,-0.023,0.027,-327449,-486955,114705,40.6,3477.6,544617861,544.617861
551868882,96766,2.738,-0.049,0.029,-327501,-487064,114712,40.6,3477.6,544618882,544.618882
551869904,97788,2.698,-0.003,0.094,-327589,-486870,114986,40.6,3477.6,544619904,544.619904
551870938,98822,2.828,0.03,-0.009,-327304,-486729,114557,40.6,3477.6,544620938,544.620938
551872013,99897,2.828,0.03,-0.009,-327304,-486729,114557,40.6,3477.6,544622013,544.6220129999999
551873078,100962,2.897,-0.144,0.042,-327127,-487391,114796,40.6,3477.6,544623078,544.623078
551874099,101983,2.98,-0.195,-0.047,-326945,-487607,114425,40.6,3477.6,544624099,544.624099
551875120,103004,3.021,-0.29,-0.11,-326855,-488009,114163,40.6,3477.6,544625120,544.6251199999999
551876141,104025,2.802,-0.208,-0.026,-327336,-487665,114511,40.6,3477.6,544626141,544.626141
551877162,105046,2.979,-0.151,-0.087,-326948,-487424,114256,40.6,3477.6,544627162,544.627162
551878183,106067,2.909,-0.179,-0.141,-327100,-487542,114034,40.6,3477.6,544628183,544.6281829999999
551879204,107088,2.995,-0.124,-0.041,-326913,-487307,114449,40.6,3477.6,544629204,544.629204
551880224,108108,2.91,-0.118,-0.076,-327099,-487281,114303,40.6,3477.6,544630224,544.630224
551881245,109129,2.757,-0.112,-0.138,-327434,-487258,114045,40.6,3477.6,544631245,544.6312449999999
551882266,110150,2.933,-0.029,-0.073,-327049,-486905,114316,40.6,3477.6,544632266,544.632266
551883287,111171,2.997,-0.104,-0.179,-326909,-487222,113872,40.6,3477.6,544633287,544.633287
551884308,112192,2.988,-0.042,-0.211,-326927,-486961,113740,40.6,3477.6,544634308,544.6343079999999
551885329,113213,2.914,-0.054,-0.106,-327089,-487011,114180,40.6,3477.6,544635329,544.635329
551886350,114234,2.892,-0.042,-0.111,-327137,-486963,114157,40.6,3477.6,544636350,544.63635
551887371,115255,2.839,-0.001,-0.187,-327254,-486789,113839,40.6,3477.6,544637371,544.637371
551888391,116275,2.974,-0.022,-0.044,-326959,-486878,114436,40.6,3477.6,544638391,544.638391
551889412,117296,2.934,-0.074,-0.086,-327047,-487097,114260,40.6,3477.6,544639412,544.639412
551890433,118317,2.873,-0.059,-0.059,-327179,-487032,114376,40.6,3477.6,544640433,544.640433
551891454,119338,2.964,-0.007,-0.017,-326981,-486814,114550,40.6,3477.6,544641454,544.641454
551892475,120359,2.909,-0.074,0.034,-327100,-487097,114764,40.6,3477.6,544642475,544.642475
551893496,121380,2.896,-0.105,0.012,-327130,-487226,114669,40.6,3477.6,544643496,544.643496
551894517,122401,2.889,-0.097,-0.037,-327145,-487194,114468,40.6,3477.6,544644517,544.644517
551895538,123422,2.908,-0.065,-0.04,-327102,-487058,114453,40.6,3477.6,544645538,544.645538
551896559,124443,2.899,-0.088,-0.012,-327123,-487157,114570,40.6,3477.6,544646559,544.646559
551897580,125464,3.084,-0.087,-0.027,-326718,-487151,114508,40.6,3477.6,544647580,544.64758
551898601,126485,3.031,-0.068,-0.007,-326834,-487073,114593,40.6,3477.6,544648601,544.648601
551899622,127506,3.023,-0.151,0.001,-326852,-487421,114624,40.6,3477.6,544649622,544.649622
551900644,128528,3.044,-0.093,-0.059,-326806,-487176,114374,40.6,3477.6,544650644,544.6506439999999
551901666,129550,3.028,-0.125,-0.108,-326840,-487314,114171,40.6,3477.6,544651666,544.651666
551902688,130572,3.07,-0.127,-0.154,-326749,-487320,113978,40.6,3477.6,544652688,544.652688
551903710,131594,3.046,-0.015,-0.095,-326800,-486847,114223,40.6,3477.6,544653710,544.6537099999999
551904731,132615,3.008,0.021,-0.066,-326884,-486694,114347,40.6,3477.6,544654731,544.654731
551905753,133637,3.086,0.03,-0.047,-326713,-486656,114425,40.6,3477.6,544655753,544.655753
551906775,134659,2.958,0.056,-0.159,-326993,-486544,113955,40.6,3477.6,544656775,544.6567749999999
551907797,135681,2.994,0.038,-0.061,-326915,-486623,114365,40.6,3477.6,544657797,544.657797
551908818,136702,3.034,-0.021,-0.158,-326827,-486871,113962,40.6,3477.6,544658818,544.658818
551909840,137724,3.025,0.008,-0.09,-326847,-486749,114243,40.6,3477.6,544659840,544.65984
551910862,138746,3.104,0.025,-0.131,-326675,-486678,114075,40.6,3477.6,544660862,544.660862
551911884,139768,3.128,0.092,-0.08,-326622,-486392,114285,40.6,3477.6,544661884,544.661884
551912905,140789,3.068,0.131,-0.099,-326752,-486228,114207,40.6,3477.6,544662905,544.662905
551913927,141811,3.064,0.131,-0.035,-326761,-486229,114476,40.6,3477.6,544663927,544.663927
551914949,142833,2.983,0.115,-0.136,-326939,-486298,114055,40.6,3477.6,544664949,544.664949
551915971,143855,3.082,0.068,-0.063,-326723,-486494,114359,40.6,3477.6,544665971,544.665971
551916993,144877,3.146,0.077,-0.129,-326582,-486458,114084,40.6,3477.6,544666993,544.6669929999999
551918014,145898,3.169,0.103,-0.073,-326532,-486349,114315,40.6,3477.6,544668014,544.668014
551919036,146920,3.133,0.167,0.021,-326610,-486074,114709,40.6,3477.6,544669036,544.669036
551920058,147942,3.095,0.017,-0.115,-326693,-486710,114139,40.6,3477.6,544670058,544.6700579999999
551921080,148964,3.115,0.025,-0.098,-326650,-486677,114212,40.6,3477.6,544671080,544.67108
551922101,149985,3.196,-0.022,-0.084,-326472,-486875,114271,40.6,3477.6,544672101,544.672101
551923123,151007,3.162,0.09,-0.22,-326546,-486404,113702,40.6,3477.6,544673123,544.6731229999999
551924145,152029,3.214,0.009,-0.137,-326433,-486743,114050,40.6,3477.6,544674145,544.674145
551925167,153051,3.143,0.083,-0.097,-326588,-486432,114216,40.6,3477.6,544675167,544.675167
551926188,154072,3.209,0.197,-0.18,-326444,-485948,113869,40.6,3477.6,544676188,544.676188
551927210,155094,3.265,0.081,-0.206,-326321,-486440,113760,40.6,3477.6,544677210,544.67721
551928232,156116,3.194,0.04,-0.153,-326476,-486615,113984,40.6,3477.6,544678232,544.678232
551929254,157138,3.15,0.057,-0.245,-326573,-486542,113596,40.6,3477.6,544679254,544.679254
551930275,158159,3.22,0.116,-0.206,-326420,-486290,113759,40.6,3477.6,544680275,544.6802749999999
551931297,159181,3.257,0.142,-0.222,-326339,-486183,113694,40.6,3477.6,544681297,544.681297
551932319,160203,3.243,0.14,-0.222,-326370,-486192,113693,40.6,3477.6,544682319,544.682319
551933341,161225,3.347,0.064,-0.14,-326141,-486511,114037,40.6,3477.6,544683341,544.6833409999999
551934363,162247,3.282,0.205,-0.308,-326285,-485915,113337,40.6,3477.6,544684363,544.684363
551935384,163268,3.257,0.085,-0.225,-326339,-486425,113683,40.6,3477.6,544685384,544.685384
551936406,164290,3.291,0.097,-0.142,-326265,-486372,114026,40.6,3477.6,544686406,544.6864059999999
551937428,165312,3.265,0.093,-0.135,-326321,-486389,114057,40.6,3477.6,544687428,544.687428
551938450,166334,3.328,0.129,-0.163,-326183,-486239,113939,40.6,3477.6,544688450,544.68845
551939471,167355,3.3,0.07,-0.237,-326246,-486488,113630,40.6,3477.6,544689471,544.689471
551940493,168377,3.3,0.107,-0.13,-326246,-486332,114076,40.6,3477.6,544690493,544.690493
551941515,169399,3.3,0.016,-0.158,-326244,-486714,113962,40.6,3477.6,544691515,544.691515
551942537,170421,3.322,0.029,-0.077,-326196,-486662,114299,40.6,3477.6,544692537,544.692537
551943559,171443,3.221,0.127,-0.219,-326418,-486246,113705,40.6,3477.6,544693559,544.6935589999999
551944580,172464,3.247,0.003,-0.191,-326361,-486772,113824,40.6,3477.6,544694580,544.69458
551945602,173486,3.177,0.053,-0.155,-326514,-486559,113975,40.6,3477.6,544695602,544.695602
551946624,174508,3.167,0.07,-0.143,-326537,-486487,114022,40.6,3477.6,544696624,544.6966239999999
551947646,175530,3.16,0.01,-0.218,-326551,-486740,113712,40.6,3477.6,544697646,544.697646
551948667,176551,3.141,0.03,-0.202,-326594,-486654,113779,40.6,3477.6,544698667,544.698667
551949689,177573,3.048,0.047,-0.236,-326796,-486585,113635,40.6,3477.6,544699689,544.6996889999999
551950711,178595,3.07,-0.05,-0.261,-326749,-486993,113533,40.6,3477.6,544700711,544.700711
551951733,179617,3.196,-0.082,-0.14,-326472,-487131,114036,40.6,3477.6,544701733,544.701733
551952755,180639,3.102,-0.018,-0.239,-326679,-486861,113621,40.6,3477.6,544702755,544.702755
551953776,181660,3.051,0.027,-0.138,-326789,-486671,114043,40.6,3477.6,544703776,544.703776
551954798,182682,3.037,0.05,-0.228,-326821,-486573,113669,40.6,3477.6,544704798,544.704798
551955820,183704,3.072,0.063,-0.24,-326745,-486516,113617,40.6,3477.6,544705820,544.70582
551956842,184726,2.912,0.084,-0.174,-327094,-486427,113893,40.6,3477.6,544706842,544.7068419999999
551957863,185747,2.947,0.054,-0.158,-327018,-486555,113961,40.6,3477.6,544707863,544.707863
551958885,186769,3.008,0.065,-0.149,-326885,-486506,113999,40.6,3477.6,544708885,544.708885
551959907,187791,3.111,0.078,-0.159,-326658,-486453,113956,40.6,3477.6,544709907,544.7099069999999
551960929,188813,2.935,0.082,-0.168,-327044,-486434,113920,40.6,3477.6,544710929,544.710929
551961951,189835,3.035,0.09,-0.075,-326824,-486402,114306,40.6,3477.6,544711951,544.711951
551962972,190856,2.928,0.002,-0.139,-327060,-486776,114039,40.6,3477.6,544712972,544.7129719999999
551963994,191878,2.929,0.047,-0.129,-327057,-486585,114081,40.6,3477.6,544713994,544.713994
551965016,192900,3.006,-0.005,-0.061,-326888,-486805,114367,40.6,3477.6,544715016,544.715016
551966038,193922,2.981,0.043,-0.021,-326944,-486602,114535,40.6,3477.6,544716038,544.716038
551967059,194943,2.987,-0.031,-0.054,-326930,-486915,114396,40.6,3477.6,544717059,544.717059
551968081,195965,3.024,0.099,-0.129,-326849,-486364,114082,40.6,3477.6,544718081,544.718081
551969103,196987,2.999,0.106,-0.104,-326903,-486333,114186,40.6,3477.6,544719103,544.719103
551970125,198009,2.969,-0.033,-0.04,-326970,-486922,114453,40.6,3477.6,544720125,544.7201249999999
551971146,199030,2.945,0.049,-0.072,-327022,-486575,114322,40.6,3477.6,544721146,544.721146
551972168,200052,2.949,0.052,-0.049,-327014,-486565,114417,40.6,3477.6,544722168,544.722168
551973190,201074,3.074,0.051,-0.071,-326739,-486568,114325,40.6,3477.6,544723190,544.7231899999999
551974212,202096,3.058,-0.012,-0.049,-326775,-486834,114417,40.6,3477.6,544724212,544.724212
551975245,203129,2.988,0.073,-0.124,-326928,-486474,114101,40.6,3477.6,544725245,544.725245
551976321,204205,2.988,0.073,-0.124,-326928,-486474,114101,40.6,3477.6,544726321,544.726321
551977386,205270,2.845,0.058,-0.073,-327242,-486536,114318,40.6,3477.6,544727386,544.727386
551978407,206291,2.86,0.026,0.005,-327208,-486675,114643,40.6,3477.6,544728407,544.728407
551979427,207311,2.785,0.057,-0.072,-327373,-486540,114319,40.6,3477.6,544729427,544.729427
551980448,208332,2.897,0.097,-0.059,-327126,-486373,114374,40.6,3477.6,544730448,544.730448
551981469,209353,2.847,0.093,-0.109,-327236,-486390,114166,40.6,3477.6,544731469,544.731469
551982490,210374,2.738,-0.03,-0.085,-327475,-486912,114266,40.6,3477.6,544732490,544.73249
551983511,211395,2.763,0.084,-0.016,-327421,-486429,114552,40.6,3477.6,544733511,544.733511
551984532,212416,2.907,0.042,-0.07,-327105,-486606,114330,40.6,3477.6,544734532,544.734532
551985553,213437,2.773,0.149,-0.003,-327399,-486153,114608,40.6,3477.6,544735553,544.735553
551986574,214458,2.871,0.075,-0.065,-327185,-486467,114349,40.6,3477.6,544736574,544.736574
551987595,215479,2.659,0.102,-0.001,-327649,-486353,114617,40.6,3477.6,544737595,544.7375949999999
551988615,216499,2.654,0.01,-0.021,-327658,-486741,114534,40.6,3477.6,544738615,544.738615
551989636,217520,2.798,0.032,-0.05,-327344,-486647,114410,40.6,3477.6,544739636,544.739636
551990657,218541,2.717,0.063,0.02,-327522,-486516,114704,40.6,3477.6,544740657,544.7406569999999
551991678,219562,2.75,-0.025,-0.018,-327449,-486888,114546,40.6,3477.6,544741678,544.741678
551992699,220583,2.703,0.093,-0.013,-327551,-486391,114567,40.6,3477.6,544742699,544.742699
551993720,221604,2.639,0.071,-0.039,-327691,-486482,114457,40.6,3477.6,544743720,544.7437199999999
551994741,222625,2.767,0.027,-0.024,-327411,-486668,114520,40.6,3477.6,544744741,544.744741
551995762,223646,2.708,0.079,-0.016,-327540,-486449,114552,40.6,3477.6,544745762,544.745762
551996783,224667,2.687,0.116,0.029,-327587,-486290,114740,40.6,3477.6,544746783,544.7467829999999
551997803,225687,2.6,0.022,-0.001,-327777,-486688,114616,40.6,3477.6,544747803,544.747803
551998824,226708,2.673,0.12,-0.067,-327618,-486275,114342,40.6,3477.6,544748824,544.748824
551999845,227729,2.685,0.177,-0.13,-327591,-486032,114076,40.6,3477.6,544749845,544.7498449999999
552000866,228750,2.676,0.077,-0.071,-327610,-486456,114323,40.6,3477.6,544750866,544.750866
552001887,229771,2.607,0.158,-0.065,-327762,-486113,114348,40.6,3477.6,544751887,544.751887
552002908,230792,2.586,0.111,-0.072,-327807,-486312,114322,40.6,3477.6,544752908,544.7529079999999
552003930,231814,2.604,0.147,-0.052,-327768,-486161,114405,40.6,3477.6,544753930,544.75393
552004952,232836,2.629,0.099,0.001,-327714,-486364,114623,40.6,3477.6,544754952,544.754952
552005974,233858,2.513,0.124,-0.06,-327968,-486257,114372,40.6,3477.6,544755974,544.7559739999999
552006995,234879,2.608,0.094,-0.117,-327759,-486385,114134,40.6,3477.6,544756995,544.756995
552008017,235901,2.689,0.08,-0.039,-327582,-486443,114458,40.6,3477.6,544758017,544.758017
552009039,236923,2.696,0.06,-0.042,-327568,-486528,114447,40.6,3477.6,544759039,544.759039
552010061,237945,2.697,0.086,-0.045,-327564,-486418,114431,40.6,3477.6,544760061,544.760061
552011083,238967,2.663,0.063,0.029,-327639,-486518,114741,40.6,3477.6,544761083,544.761083
552012104,239988,2.655,0.061,-0.023,-327656,-486526,114524,40.6,3477.6,544762104,544.762104
552013126,241010,2.731,0.023,0.04,-327491,-486684,114789,40.6,3477.6,544763126,544.7631259999999
552014148,242032,2.733,0.083,0.06,-327487,-486433,114872,40.6,3477.6,544764148,544.764148
552015170,243054,2.849,0.076,0.107,-327231,-486463,115069,40.6,3477.6,544765170,544.76517
552016191,244075,2.752,0.065,0.099,-327445,-486508,115032,40.6,3477.6,544766191,544.7661909999999
552017213,245097,2.862,0.091,0.038,-327204,-486399,114778,40.6,3477.6,544767213,544.767213
552018235,246119,3.027,0.061,0.085,-326842,-486526,114974,40.6,3477.6,544768235,544.768235
552019257,247141,2.965,-0.067,0.045,-326978,-487068,114809,40.6,3477.6,544769257,544.7692569999999
552020278,248162,3.124,0.029,0.064,-326630,-486660,114888,40.6,3477.6,544770278,544.770278
552021300,249184,3.0,-0.023,0.098,-326902,-486882,115030,40.6,3477.6,544771300,544.7713
552022322,250206,2.914,-0.051,0.021,-327090,-486998,114709,40.6,3477.6,544772322,544.772322
552023344,251228,3.11,-0.022,-0.01,-326660,-486878,114578,40.6,3477.6,544773344,544.773344
552024366,252250,3.071,-0.017,-0.021,-326746,-486854,114535,40.6,3477.6,544774366,544.774366
552025387,253271,3.047,-0.033,-0.079,-326798,-486924,114290,40.6,3477.6,544775387,544.775387
552026409,254293,3.078,0.046,0.005,-326731,-486587,114642,40.6,3477.6,544776409,544.776409
552027431,255315,3.205,-0.03,-0.024,-326454,-486909,114522,40.6,3477.6,544777431,544.777431
552028453,256337,3.144,0.042,0.043,-326587,-486604,114801,40.6,3477.6,544778453,544.778453
552029474,257358,3.135,0.046,-0.005,-326607,-486588,114599,40.6,3477.6,544779474,544.7794739999999
552030496,258380,3.242,-0.042,0.003,-326373,-486963,114635,40.6,3477.6,544780496,544.780496
552031518,259402,3.238,-0.017,0.04,-326380,-486854,114786,40.6,3477.6,544781518,544.781518
552032540,260424,3.179,0.073,0.004,-326509,-486475,114639,40.6,3477.6,544782540,544.7825399999999
552033562,261446,3.012,-0.039,0.038,-326875,-486947,114780,40.6,3477.6,544783562,544.783562
552034583,262467,3.281,-0.006,0.001,-326286,-486808,114625,40.6,3477.6,544784583,544.784583
552035605,263489,3.221,0.033,0.082,-326418,-486645,114961,40.6,3477.6,544785605,544.7856049999999
552036627,264511,3.113,0.018,-0.03,-326655,-486707,114495,40.6,3477.6,544786627,544.786627
552037649,265533,3.131,0.107,0.04,-326614,-486331,114786,40.6,3477.6,544787649,544.787649
552038670,266554,3.083,0.092,-0.017,-326719,-486392,114548,40.6,3477.6,544788670,544.78867
552039692,267576,3.256,0.075,0.06,-326342,-486465,114871,40.6,3477.6,544789692,544.789692
552040714,268598,3.16,0.056,-0.004,-326551,-486547,114603,40.6,3477.6,544790714,544.790714
552041736,269620,3.133,0.058,0.032,-326610,-486537,114754,40.6,3477.6,544791736,544.791736
552042758,270642,3.186,0.004,0.041,-326495,-486765,114791,40.6,3477.6,544792758,544.7927579999999
552043779,271663,3.234,0.047,0.153,-326389,-486586,115259,40.6,3477.6,544793779,544.793779
552044801,272685,3.32,0.088,0.034,-326201,-486412,114764,40.6,3477.6,544794801,544.794801
552045823,273707,3.243,0.034,0.089,-326370,-486639,114992,40.6,3477.6,544795823,544.7958229999999
552046845,274729,3.241,0.088,0.059,-326374,-486412,114868,40.6,3477.6,544796845,544.796845
552047866,275750,3.178,0.031,0.058,-326513,-486652,114861,40.6,3477.6,544797866,544.797866
552048888,276772,3.125,0.03,0.006,-326629,-486658,114647,40.6,3477.6,544798888,544.7988879999999
552049910,277794,3.225,0.094,0.065,-326410,-486386,114893,40.6,3477.6,544799910,544.79991
552050932,278816,3.372,0.07,0.022,-326088,-486487,114713,40.6,3477.6,544800932,544.800932
