t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2234866442,-0.758,-0.012,0.024,-333902,-485483,115273,117.6,3893.2
2234867463,-0.747,0.051,0.068,-333879,-485213,115459,117.6,3893.2
2234868484,-0.798,0.024,0.046,-333990,-485329,115366,117.6,3893.2
2234869505,-0.779,0.041,0.022,-333949,-485258,115264,117.6,3893.2
2234870526,-0.767,0.02,-0.042,-333923,-485345,114996,117.6,3893.2
2234871547,-0.654,-0.016,0.117,-333675,-485499,115664,117.6,3893.2
2234872567,-0.57,-0.021,0.033,-333492,-485521,115313,117.6,3893.2
2234873588,-0.711,0.008,0.056,-333800,-485395,115409,117.6,3893.2
2234874609,-0.678,0.046,0.079,-333728,-485235,115502,117.6,3893.2
2234875630,-0.669,0.067,0.042,-333709,-485146,115351,117.6,3893.2
2234876651,-0.734,0.034,0.069,-333850,-485286,115461,117.6,3893.2
2234877672,-0.732,0.094,0.154,-333845,-485032,115816,117.6,3893.2
2234878693,-0.668,0.022,0.08,-333706,-485337,115507,117.6,3893.2
2234879714,-0.629,0.047,0.019,-333621,-485233,115254,117.6,3893.2
2234880735,-0.657,-0.001,0.05,-333683,-485433,115384,117.6,3893.2
2234881757,-0.569,0.03,0.006,-333490,-485305,115200,117.6,3893.2
2234882779,-0.589,-0.011,-0.017,-333534,-485477,115104,117.6,3893.2
2234883801,-0.734,0.056,0.032,-333851,-485192,115309,117.6,3893.2
2234884822,-0.726,0.11,-0.043,-333833,-484966,114993,117.6,3893.2
2234885844,-0.576,0.03,-0.001,-333504,-485305,115169,117.6,3893.2
2234886866,-0.668,0.018,0.052,-333705,-485352,115389,117.6,3893.2
2234887888,-0.836,0.107,0.038,-334073,-484978,115334,117.6,3893.2
2234888909,-0.656,-0.015,-0.01,-333680,-485494,115130,117.6,3893.2
2234889931,-0.679,0.065,0.049,-333730,-485153,115378,117.6,3893.2
2234890953,-0.706,0.014,-0.0,-333790,-485369,115172,117.6,3893.2
2234891975,-0.648,-0.014,0.136,-333662,-485490,115743,117.6,3893.2
2234892996,-0.753,-0.015,0.082,-333891,-485494,115518,117.6,3893.2
2234894018,-0.77,0.128,0.041,-333930,-484889,115344,117.6,3893.2
2234895040,-0.662,0.136,0.053,-333693,-484855,115393,117.6,3893.2
2234896062,-0.808,0.063,0.046,-334013,-485163,115365,117.6,3893.2
2234897083,-0.73,0.029,-0.064,-333842,-485308,114908,117.6,3893.2
2234898105,-0.707,0.053,0.035,-333791,-485208,115319,117.6,3893.2
2234899127,-0.737,0.032,0.058,-333857,-485294,115417,117.6,3893.2
2234900149,-0.658,0.064,0.069,-333685,-485159,115461,117.6,3893.2
2234901170,-0.828,-0.024,0.115,-334055,-485533,115656,117.6,3893.2
2234902192,-0.685,-0.012,0.078,-333744,-485481,115500,117.6,3893.2
2234903214,-0.664,0.086,0.064,-333698,-485067,115440,117.6,3893.2
2234904236,-0.815,0.018,0.02,-334028,-485355,115258,117.6,3893.2
2234905257,-0.641,0.043,0.032,-333646,-485249,115308,117.6,3893.2
2234906279,-0.675,-0.016,0.013,-333722,-485499,115226,117.6,3893.2
2234907301,-0.873,0.047,0.035,-334154,-485232,115320,117.6,3893.2
2234908323,-0.775,-0.043,0.0,-333940,-485614,115175,117.6,3893.2
2234909344,-0.82,0.099,0.054,-334038,-485013,115399,117.6,3893.2
2234910366,-0.796,0.079,0.012,-333986,-485095,115224,117.6,3893.2
2234911388,-0.728,-0.058,0.086,-333838,-485676,115531,117.6,3893.2
2234912410,-0.687,0.012,0.105,-333747,-485379,115611,117.6,3893.2
2234913431,-0.732,-0.022,0.019,-333846,-485525,115254,117.6,3893.2
2234914453,-0.829,-0.075,0.13,-334059,-485748,115716,117.6,3893.2
2234915475,-0.824,-0.004,0.042,-334048,-485446,115349,117.6,3893.2
2234916497,-0.805,0.006,0.08,-334005,-485403,115506,117.6,3893.2
2234917518,-0.797,0.053,0.031,-333987,-485206,115302,117.6,3893.2
2234918540,-0.948,-0.037,0.056,-334319,-485588,115408,117.6,3893.2
2234919562,-0.772,-0.016,0.044,-333933,-485498,115356,117.6,3893.2
2234920584,-0.9,0.044,0.017,-334214,-485244,115243,117.6,3893.2
2234921605,-1.029,0.1,0.078,-334496,-485008,115498,117.6,3893.2
2234922627,-0.821,0.027,0.045,-334040,-485318,115362,117.6,3893.2
2234923649,-0.859,0.07,0.119,-334124,-485132,115671,117.6,3893.2
2234924671,-0.756,0.016,-0.001,-333898,-485364,115170,117.6,3893.2
2234925692,-0.918,-0.008,0.103,-334252,-485466,115603,117.6,3893.2
2234926714,-0.804,0.083,0.039,-334003,-485081,115335,117.6,3893.2
2234927736,-0.727,0.059,0.124,-333836,-485181,115693,117.6,3893.2
2234928758,-0.742,0.105,0.076,-333867,-484986,115491,117.6,3893.2
2234929779,-0.883,0.062,0.083,-334176,-485169,115519,117.6,3893.2
2234930801,-0.7,0.053,0.016,-333777,-485208,115240,117.6,3893.2
2234931823,-0.708,0.074,0.036,-333793,-485119,115322,117.6,3893.2
2234932845,-0.544,0.077,0.073,-333434,-485103,115477,117.6,3893.2
2234933866,-0.604,0.016,0.102,-333566,-485363,115601,117.6,3893.2
2234934888,-0.68,-0.027,0.102,-333733,-485544,115599,117.6,3893.2
2234935910,-0.522,0.065,0.026,-333386,-485156,115281,117.6,3893.2
2234936932,-0.433,-0.053,0.006,-333192,-485654,115199,117.6,3893.2
2234937953,-0.56,-0.016,0.004,-333470,-485496,115191,117.6,3893.2
2234938975,-0.581,0.1,0.081,-333515,-485008,115514,117.6,3893.2
2234939997,-0.602,0.025,0.014,-333562,-485326,115230,117.6,3893.2
2234941019,-0.564,0.057,0.048,-333479,-485191,115375,117.6,3893.2
2234942040,-0.457,0.038,0.107,-333245,-485268,115619,117.6,3893.2
2234943062,-0.589,-0.006,0.058,-333534,-485457,115415,117.6,3893.2
2234944084,-0.485,-0.031,0.024,-333306,-485562,115272,117.6,3893.2
2234945106,-0.471,0.032,0.036,-333275,-485294,115322,117.6,3893.2
2234946127,-0.516,0.036,0.035,-333373,-485280,115318,117.6,3893.2
2234947149,-0.513,-0.013,0.115,-333367,-485485,115653,117.6,3893.2
2234948171,-0.562,0.009,0.136,-333474,-485393,115742,117.6,3893.2
2234949193,-0.658,-0.05,0.041,-333685,-485644,115347,117.6,3893.2
2234950214,-0.586,0.092,0.023,-333526,-485039,115270,117.6,3893.2
2234951236,-0.529,0.068,0.034,-333403,-485144,115317,117.6,3893.2
2234952258,-0.616,0.012,0.116,-333593,-485381,115658,117.6,3893.2
2234953279,-0.588,0.045,0.054,-333532,-485239,115398,117.6,3893.2
2234954301,-0.694,0.009,0.03,-333763,-485391,115298,117.6,3893.2
2234955323,-0.515,0.032,0.014,-333371,-485294,115230,117.6,3893.2
2234956345,-0.588,-0.012,0.032,-333531,-485481,115309,117.6,3893.2
2234957378,-0.586,-0.0,0.097,-333526,-485432,115578,117.6,3893.2
2234958455,-0.586,-0.0,0.097,-333526,-485432,115578,117.6,3893.2
2234959520,-0.597,0.009,0.078,-333564,-485394,115470,117.6,3893.2
2234960541,-0.647,-0.04,0.079,-333674,-485599,115475,117.6,3893.2
2234961562,-0.578,-0.012,0.051,-333523,-485483,115360,117.6,3893.2
2234962583,-0.547,-0.008,0.016,-333456,-485464,115214,117.6,3893.2
2234963604,-0.812,-0.088,-0.072,-334034,-485802,114845,117.6,3893.2
2234964625,-0.592,0.038,-0.069,-333553,-485270,114858,117.6,3893.2
2234965645,-0.708,0.062,0.012,-333806,-485170,115194,117.6,3893.2
2234966666,-0.823,-0.031,0.066,-334059,-485562,115421,117.6,3893.2
2234967687,-0.618,-0.007,-0.012,-333610,-485462,115096,117.6,3893.2
2234968708,-0.787,-0.065,-0.005,-333980,-485706,115124,117.6,3893.2
2234969729,-0.684,-0.06,-0.012,-333755,-485686,115093,117.6,3893.2
2234970750,-0.734,-0.001,0.023,-333864,-485433,115240,117.6,3893.2
2234971771,-0.901,-0.016,0.034,-334230,-485500,115288,117.6,3893.2
2234972792,-0.755,-0.053,0.028,-333909,-485655,115261,117.6,3893.2
2234973813,-0.916,0.018,0.005,-334261,-485356,115165,117.6,3893.2
2234974833,-0.901,-0.056,-0.029,-334230,-485668,115025,117.6,3893.2
2234975854,-0.891,-0.064,0.05,-334208,-485700,115356,117.6,3893.2
2234976875,-0.921,0.006,0.086,-334273,-485405,115506,117.6,3893.2
2234977896,-0.879,-0.028,0.047,-334181,-485548,115341,117.6,3893.2
2234978917,-0.859,0.045,0.147,-334136,-485239,115760,117.6,3893.2
2234979938,-0.912,-0.006,-0.013,-334253,-485455,115089,117.6,3893.2
2234980959,-0.821,-0.019,0.091,-334055,-485509,115526,117.6,3893.2
2234981980,-0.916,0.011,0.081,-334261,-485385,115485,117.6,3893.2
2234983001,-0.943,-0.037,0.018,-334320,-485589,115222,117.6,3893.2
2234984023,-0.917,-0.027,0.027,-334264,-485544,115257,117.6,3893.2
2234985044,-0.886,-0.011,0.032,-334197,-485475,115277,117.6,3893.2
2234986066,-0.971,-0.006,0.084,-334381,-485457,115496,117.6,3893.2
2234987088,-0.799,0.019,0.029,-334006,-485350,115267,117.6,3893.2
2234988110,-0.979,0.038,0.031,-334400,-485269,115273,117.6,3893.2
2234989131,-0.895,0.026,0.062,-334215,-485319,115403,117.6,3893.2
2234990153,-0.748,0.05,-0.063,-333894,-485217,114882,117.6,3893.2
2234991175,-0.875,0.023,-0.021,-334171,-485334,115056,117.6,3893.2
2234992197,-0.964,0.073,0.047,-334366,-485123,115341,117.6,3893.2
2234993218,-0.856,0.058,-0.041,-334130,-485185,114972,117.6,3893.2
2234994240,-0.873,0.001,0.111,-334168,-485425,115611,117.6,3893.2
2234995262,-0.819,0.028,-0.017,-334050,-485313,115072,117.6,3893.2
2234996284,-0.901,-0.02,0.041,-334229,-485517,115316,117.6,3893.2
2234997305,-0.863,-0.029,0.046,-334145,-485554,115336,117.6,3893.2
2234998327,-0.933,-0.002,0.047,-334300,-485437,115343,117.6,3893.2
2234999349,-0.978,-0.017,-0.003,-334397,-485504,115133,117.6,3893.2
2235000371,-1.055,-0.016,0.021,-334566,-485500,115235,117.6,3893.2
2235001392,-0.931,0.057,0.034,-334294,-485190,115286,117.6,3893.2
2235002414,-0.94,0.012,-0.052,-334314,-485381,114929,117.6,3893.2
2235003436,-0.995,-0.064,0.016,-334435,-485702,115212,117.6,3893.2
2235004458,-1.05,-0.018,0.099,-334554,-485505,115559,117.6,3893.2
2235005479,-1.039,-0.054,0.036,-334531,-485657,115296,117.6,3893.2
2235006501,-1.045,-0.071,-0.031,-334543,-485731,115015,117.6,3893.2
2235007523,-1.089,0.065,0.099,-334640,-485155,115561,117.6,3893.2
2235008544,-1.194,0.021,0.086,-334869,-485342,115503,117.6,3893.2
2235009566,-1.014,0.077,-0.017,-334475,-485103,115076,117.6,3893.2
2235010588,-1.096,0.036,0.036,-334656,-485276,115295,117.6,3893.2
2235011610,-1.039,0.035,0.029,-334530,-485283,115267,117.6,3893.2
2235012632,-1.104,0.112,0.037,-334672,-484956,115301,117.6,3893.2
2235013653,-1.323,0.007,-0.003,-335152,-485400,115133,117.6,3893.2
2235014675,-1.057,0.019,0.059,-334571,-485350,115390,117.6,3893.2
2235015697,-1.011,0.068,0.017,-334469,-485142,115216,117.6,3893.2
2235016719,-1.157,0.056,0.002,-334788,-485195,115152,117.6,3893.2
2235017740,-1.059,0.035,0.039,-334574,-485284,115308,117.6,3893.2
2235018762,-1.086,-0.002,0.029,-334633,-485438,115266,117.6,3893.2
2235019784,-1.195,-0.002,0.062,-334872,-485437,115405,117.6,3893.2
2235020806,-1.095,-0.003,0.046,-334652,-485441,115336,117.6,3893.2
2235021827,-1.169,-0.049,0.045,-334815,-485637,115333,117.6,3893.2
2235022849,-1.226,-0.03,0.006,-334939,-485556,115171,117.6,3893.2
2235023871,-1.118,-0.001,0.01,-334703,-485433,115188,117.6,3893.2
2235024892,-1.306,-0.044,0.094,-335114,-485618,115538,117.6,3893.2
2235025914,-1.186,0.048,0.056,-334851,-485226,115379,117.6,3893.2
2235026936,-1.136,-0.033,-0.028,-334743,-485571,115029,117.6,3893.2
2235027958,-1.355,0.036,0.038,-335221,-485278,115306,117.6,3893.2
2235028980,-1.292,0.016,0.05,-335083,-485363,115353,117.6,3893.2
2235030001,-1.246,-0.014,0.01,-334982,-485491,115187,117.6,3893.2
2235031023,-1.318,-0.003,0.019,-335141,-485445,115225,117.6,3893.2
2235032045,-1.278,0.039,0.027,-335054,-485265,115256,117.6,3893.2
2235033067,-1.407,0.033,0.033,-335336,-485292,115284,117.6,3893.2
2235034088,-1.287,-0.031,0.016,-335072,-485563,115212,117.6,3893.2
2235035110,-1.284,-0.044,-0.049,-335066,-485616,114941,117.6,3893.2
2235036132,-1.429,-0.028,0.048,-335382,-485548,115344,117.6,3893.2
2235037153,-1.267,-0.041,0.059,-335029,-485603,115392,117.6,3893.2
2235038175,-1.482,-0.01,0.019,-335499,-485472,115224,117.6,3893.2
2235039197,-1.436,0.038,0.037,-335398,-485271,115301,117.6,3893.2
2235040219,-1.445,-0.008,0.092,-335419,-485466,115529,117.6,3893.2
2235041240,-1.377,-0.039,0.04,-335269,-485595,115312,117.6,3893.2
2235042262,-1.599,0.023,0.103,-335754,-485334,115576,117.6,3893.2
2235043284,-1.414,-0.07,0.072,-335350,-485725,115447,117.6,3893.2
2235044306,-1.473,-0.052,0.04,-335479,-485649,115312,117.6,3893.2
2235045327,-1.439,-0.046,0.078,-335404,-485626,115473,117.6,3893.2
2235046349,-1.49,-0.031,0.063,-335517,-485561,115408,117.6,3893.2
2235047371,-1.526,-0.169,0.025,-335595,-486145,115250,117.6,3893.2
2235048393,-1.469,0.016,0.083,-335470,-485363,115492,117.6,3893.2
2235049414,-1.614,-0.008,0.085,-335787,-485464,115500,117.6,3893.2
2235050436,-1.586,0.0,0.011,-335727,-485430,115190,117.6,3893.2
2235051458,-1.452,0.022,0.069,-335434,-485336,115433,117.6,3893.2
2235052480,-1.66,0.004,0.076,-335889,-485415,115464,117.6,3893.2
2235053502,-1.557,-0.099,-0.004,-335663,-485851,115129,117.6,3893.2
2235054523,-1.619,0.11,0.027,-335799,-484963,115258,117.6,3893.2
2235055545,-1.711,0.026,0.078,-335999,-485319,115471,117.6,3893.2
2235056567,-1.755,-0.037,-0.019,-336096,-485589,115064,117.6,3893.2
2235057588,-1.789,0.005,-0.024,-336169,-485408,115043,117.6,3893.2
2235058610,-1.796,-0.08,0.07,-336186,-485770,115436,117.6,3893.2
2235059632,-1.807,-0.084,0.02,-336210,-485784,115230,117.6,3893.2
2235060654,-1.828,-0.063,-0.036,-336256,-485699,114995,117.6,3893.2
2235061687,-1.861,-0.064,0.021,-336327,-485702,115233,117.6,3893.2
2235062763,-1.861,-0.064,0.021,-336327,-485702,115233,117.6,3893.2
2235063828,-2.021,-0.042,0.03,-336664,-485608,115272,117.6,3893.2
2235064849,-1.971,-0.071,0.072,-336554,-485729,115444,117.6,3893.2
2235065870,-1.991,0.039,0.032,-336597,-485266,115277,117.6,3893.2
2235066891,-2.038,0.023,0.028,-336701,-485332,115262,117.6,3893.2
2235067912,-2.007,-0.036,0.103,-336632,-485582,115574,117.6,3893.2
2235068932,-2.131,0.061,0.057,-336904,-485174,115384,117.6,3893.2
2235069953,-2.203,-0.072,0.005,-337060,-485737,115165,117.6,3893.2
2235070974,-2.025,-0.019,0.004,-336671,-485512,115163,117.6,3893.2
2235071995,-2.198,0.016,0.042,-337050,-485361,115321,117.6,3893.2
2235073016,-2.108,-0.059,0.031,-336853,-485678,115275,117.6,3893.2
2235074037,-2.29,-0.046,-0.003,-337251,-485625,115133,117.6,3893.2
2235075058,-2.237,-0.111,0.088,-337135,-485900,115515,117.6,3893.2
2235076079,-2.251,-0.072,-0.0,-337165,-485737,115144,117.6,3893.2
2235077099,-2.346,-0.044,0.007,-337374,-485617,115176,117.6,3893.2
2235078120,-2.334,-0.017,-0.029,-337348,-485503,115025,117.6,3893.2
2235079141,-2.194,0.006,0.033,-337042,-485407,115284,117.6,3893.2
2235080162,-2.331,0.016,-0.061,-337341,-485363,114890,117.6,3893.2
2235081183,-2.425,-0.026,0.072,-337546,-485542,115448,117.6,3893.2
2235082204,-2.279,-0.125,0.01,-337228,-485960,115187,117.6,3893.2
2235083225,-2.393,-0.07,-0.05,-337476,-485728,114937,117.6,3893.2
2235084246,-2.501,-0.041,-0.011,-337713,-485606,115101,117.6,3893.2
2235085267,-2.468,-0.047,0.031,-337641,-485631,115276,117.6,3893.2
2235086288,-2.6,-0.031,-0.02,-337928,-485562,115061,117.6,3893.2
2235087308,-2.47,-0.015,-0.059,-337645,-485494,114898,117.6,3893.2
2235088329,-2.651,-0.013,0.028,-338040,-485486,115263,117.6,3893.2
2235089350,-2.658,-0.004,0.018,-338055,-485448,115220,117.6,3893.2
2235090371,-2.619,-0.061,-0.043,-337971,-485687,114964,117.6,3893.2
2235091393,-2.743,0.008,0.075,-338242,-485396,115458,117.6,3893.2
2235092415,-2.751,-0.046,0.114,-338259,-485626,115622,117.6,3893.2
2235093436,-2.659,-0.015,0.055,-338058,-485495,115377,117.6,3893.2
2235094458,-2.88,-0.008,0.06,-338540,-485463,115397,117.6,3893.2
2235095480,-2.749,-0.043,0.006,-338254,-485612,115170,117.6,3893.2
2235096502,-2.734,-0.042,0.075,-338221,-485610,115458,117.6,3893.2
2235097523,-2.909,0.044,-0.007,-338605,-485244,115114,117.6,3893.2
2235098545,-2.73,-0.022,0.025,-338212,-485522,115250,117.6,3893.2
2235099567,-2.695,0.044,0.089,-338137,-485246,115517,117.6,3893.2
2235100589,-2.969,0.056,0.045,-338736,-485192,115334,117.6,3893.2
2235101610,-2.845,-0.022,0.02,-338464,-485523,115229,117.6,3893.2
2235102632,-2.87,0.053,0.104,-338519,-485204,115581,117.6,3893.2
2235103654,-2.925,-0.041,0.014,-338640,-485606,115205,117.6,3893.2
2235104676,-2.782,-0.019,0.012,-338326,-485512,115195,117.6,3893.2
2235105697,-2.897,0.015,-0.039,-338578,-485367,114982,117.6,3893.2
2235106719,-2.863,-0.018,0.04,-338504,-485507,115314,117.6,3893.2
2235107741,-2.932,0.025,-0.028,-338655,-485323,115028,117.6,3893.2
2235108762,-3.047,0.025,0.025,-338905,-485323,115249,117.6,3893.2
2235109784,-2.939,0.072,0.012,-338669,-485126,115196,117.6,3893.2
2235110806,-3.023,0.032,0.036,-338853,-485294,115296,117.6,3893.2
2235111828,-3.055,-0.025,0.021,-338923,-485534,115231,117.6,3893.2
2235112849,-2.935,-0.018,0.033,-338661,-485505,115285,117.6,3893.2
2235113871,-3.048,0.023,0.037,-338908,-485332,115301,117.6,3893.2
2235114893,-3.124,-0.001,0.052,-339074,-485436,115362,117.6,3893.2
2235115915,-3.141,0.004,0.087,-339112,-485415,115510,117.6,3893.2
2235116936,-3.102,0.023,0.054,-339025,-485333,115372,117.6,3893.2
2235117958,-3.136,0.031,0.073,-339100,-485297,115449,117.6,3893.2
2235118980,-3.097,-0.018,0.059,-339016,-485505,115391,117.6,3893.2
2235120002,-3.122,0.084,0.07,-339070,-485074,115436,117.6,3893.2
2235121023,-3.084,-0.026,-0.063,-338986,-485540,114882,117.6,3893.2
2235122045,-3.079,0.108,0.039,-338975,-484973,115307,117.6,3893.2
2235123067,-3.171,0.059,0.051,-339177,-485179,115359,117.6,3893.2
2235124089,-3.106,0.01,0.12,-339035,-485389,115647,117.6,3893.2
2235125110,-3.128,0.006,0.016,-339082,-485406,115210,117.6,3893.2
2235126132,-3.253,0.028,0.075,-339355,-485311,115457,117.6,3893.2
2235127154,-3.132,0.049,0.081,-339092,-485223,115483,117.6,3893.2
2235128176,-3.198,0.013,0.063,-339235,-485377,115408,117.6,3893.2
2235129197,-3.176,0.02,-0.004,-339188,-485345,115128,117.6,3893.2
2235130219,-3.068,0.106,0.105,-338952,-484983,115584,117.6,3893.2
2235131241,-3.227,0.066,0.067,-339299,-485150,115425,117.6,3893.2
2235132263,-3.091,0.075,0.088,-339003,-485113,115512,117.6,3893.2
2235133284,-3.267,-0.007,0.14,-339386,-485460,115729,117.6,3893.2
2235134306,-3.232,0.064,0.072,-339310,-485158,115448,117.6,3893.2
2235135328,-3.26,-0.056,0.108,-339372,-485667,115597,117.6,3893.2
2235136350,-3.247,0.039,0.083,-339343,-485267,115494,117.6,3893.2
2235137371,-3.332,0.001,0.03,-339529,-485424,115269,117.6,3893.2
2235138393,-3.29,0.054,0.055,-339437,-485200,115373,117.6,3893.2
2235139415,-3.385,0.005,0.006,-339644,-485408,115171,117.6,3893.2
2235140437,-3.323,0.028,0.087,-339509,-485313,115507,117.6,3893.2
2235141458,-3.27,-0.039,0.035,-339394,-485594,115293,117.6,3893.2
2235142480,-3.439,-0.049,0.025,-339763,-485639,115250,117.6,3893.2
2235143502,-3.314,-0.025,0.164,-339490,-485536,115831,117.6,3893.2
2235144524,-3.412,-0.05,0.092,-339704,-485644,115531,117.6,3893.2
2235145545,-3.418,0.031,-0.014,-339716,-485297,115088,117.6,3893.2
2235146567,-3.286,-0.026,0.067,-339429,-485541,115424,117.6,3893.2
2235147589,-3.4,-0.009,0.06,-339678,-485467,115398,117.6,3893.2
2235148611,-3.536,0.079,0.042,-339975,-485095,115321,117.6,3893.2
2235149632,-3.429,0.067,0.077,-339740,-485147,115469,117.6,3893.2
2235150654,-3.456,-0.001,0.098,-339799,-485433,115556,117.6,3893.2
2235151676,-3.417,0.038,0.095,-339714,-485268,115542,117.6,3893.2
2235152698,-3.478,0.035,0.043,-339847,-485284,115325,117.6,3893.2
2235153719,-3.58,0.024,0.035,-340071,-485328,115290,117.6,3893.2
