t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3747572061,-12.845,-0.54,0.07,-360233,-487216,115798,106.2,5444.8
3747573082,-12.998,-0.506,0.152,-360567,-487072,116141,106.2,5444.8
3747574103,-13.082,-0.485,0.104,-360750,-486983,115940,106.2,5444.8
3747575124,-13.186,-0.471,0.201,-360976,-486921,116344,106.2,5444.8
3747576145,-13.244,-0.371,0.166,-361104,-486501,116200,106.2,5444.8
3747577165,-13.129,-0.4,0.182,-360853,-486623,116264,106.2,5444.8
3747578186,-13.225,-0.318,0.156,-361062,-486274,116158,106.2,5444.8
3747579207,-13.195,-0.312,0.266,-360997,-486248,116615,106.2,5444.8
3747580228,-13.232,-0.329,0.189,-361078,-486323,116295,106.2,5444.8
3747581249,-13.267,-0.206,0.394,-361153,-485802,117151,106.2,5444.8
3747582270,-13.461,-0.214,0.347,-361576,-485837,116956,106.2,5444.8
3747583291,-13.51,-0.105,0.359,-361684,-485376,117004,106.2,5444.8
3747584312,-13.551,-0.166,0.383,-361773,-485634,117104,106.2,5444.8
3747585333,-13.561,-0.16,0.374,-361795,-485607,117068,106.2,5444.8
3747586354,-13.393,-0.265,0.433,-361429,-486053,117314,106.2,5444.8
3747587375,-13.331,-0.146,0.396,-361294,-485546,117160,106.2,5444.8
3747588395,-13.33,-0.315,0.25,-361292,-486263,116551,106.2,5444.8
3747589416,-13.376,-0.185,0.257,-361391,-485712,116579,106.2,5444.8
3747590437,-13.388,-0.251,0.244,-361417,-485990,116527,106.2,5444.8
3747591458,-13.64,-0.252,0.347,-361967,-485994,116956,106.2,5444.8
3747592479,-13.546,-0.294,0.349,-361762,-486172,116964,106.2,5444.8
3747593500,-13.502,-0.25,0.34,-361666,-485988,116927,106.2,5444.8
3747594522,-13.532,-0.334,0.392,-361732,-486344,117145,106.2,5444.8
3747595544,-13.447,-0.288,0.146,-361547,-486148,116116,106.2,5444.8
3747596566,-13.453,-0.181,0.329,-361559,-485694,116879,106.2,5444.8
3747597587,-13.39,-0.386,0.159,-361422,-486564,116169,106.2,5444.8
3747598609,-13.552,-0.279,0.256,-361775,-486109,116574,106.2,5444.8
3747599631,-13.496,-0.374,0.181,-361653,-486513,116261,106.2,5444.8
3747600653,-13.457,-0.35,0.258,-361569,-486412,116585,106.2,5444.8
3747601675,-13.657,-0.269,0.236,-362006,-486070,116492,106.2,5444.8
3747602696,-13.633,-0.264,0.192,-361953,-486046,116307,106.2,5444.8
3747603718,-13.459,-0.209,0.222,-361573,-485815,116434,106.2,5444.8
3747604740,-13.585,-0.182,0.256,-361848,-485700,116574,106.2,5444.8
3747605762,-13.512,-0.312,0.282,-361688,-486250,116684,106.2,5444.8
3747606783,-13.542,-0.324,0.238,-361754,-486300,116500,106.2,5444.8
3747607805,-13.64,-0.273,0.218,-361967,-486084,116417,106.2,5444.8
3747608827,-13.635,-0.413,0.244,-361957,-486679,116525,106.2,5444.8
3747609849,-13.71,-0.274,0.193,-362120,-486088,116314,106.2,5444.8
3747610871,-13.639,-0.309,0.165,-361966,-486239,116197,106.2,5444.8
3747611892,-13.556,-0.331,0.19,-361785,-486332,116300,106.2,5444.8
3747612914,-13.595,-0.395,0.044,-361869,-486602,115690,106.2,5444.8
3747613936,-13.51,-0.415,0.123,-361683,-486687,116019,106.2,5444.8
3747614958,-13.456,-0.418,0.144,-361566,-486699,116108,106.2,5444.8
3747615979,-13.639,-0.411,0.072,-361966,-486669,115806,106.2,5444.8
3747617001,-13.683,-0.395,0.012,-362061,-486602,115554,106.2,5444.8
3747618023,-13.639,-0.385,0.075,-361965,-486560,115821,106.2,5444.8
3747619045,-13.793,-0.316,0.142,-362301,-486265,116100,106.2,5444.8
3747620067,-13.761,-0.186,0.256,-362232,-485715,116573,106.2,5444.8
3747621088,-13.907,-0.173,0.219,-362551,-485663,116419,106.2,5444.8
3747622110,-13.854,-0.199,0.285,-362434,-485773,116698,106.2,5444.8
3747623132,-13.75,-0.184,0.207,-362208,-485707,116371,106.2,5444.8
3747624154,-13.931,-0.145,0.344,-362603,-485545,116943,106.2,5444.8
3747625176,-13.877,-0.068,0.395,-362486,-485216,117157,106.2,5444.8
3747626197,-13.985,-0.056,0.326,-362720,-485166,116869,106.2,5444.8
3747627219,-13.889,-0.168,0.233,-362512,-485640,116478,106.2,5444.8
3747628241,-13.895,-0.235,0.25,-362524,-485926,116548,106.2,5444.8
3747629263,-13.951,-0.171,0.23,-362646,-485652,116468,106.2,5444.8
3747630284,-13.982,-0.004,0.196,-362714,-484949,116324,106.2,5444.8
3747631306,-13.88,-0.152,0.176,-362492,-485575,116239,106.2,5444.8
3747632328,-13.99,-0.128,0.191,-362732,-485471,116304,106.2,5444.8
3747633350,-13.925,-0.142,0.148,-362591,-485533,116124,106.2,5444.8
3747634371,-14.073,-0.191,0.163,-362914,-485740,116188,106.2,5444.8
3747635393,-14.059,-0.098,0.164,-362882,-485346,116192,106.2,5444.8
3747636415,-13.988,-0.121,0.171,-362727,-485443,116219,106.2,5444.8
3747637437,-14.068,-0.142,0.153,-362903,-485529,116145,106.2,5444.8
3747638459,-14.044,-0.156,0.175,-362849,-485591,116238,106.2,5444.8
3747639480,-13.997,-0.169,0.227,-362747,-485644,116455,106.2,5444.8
3747640502,-14.079,-0.204,0.213,-362927,-485792,116394,106.2,5444.8
3747641524,-14.163,-0.121,0.311,-363110,-485442,116806,106.2,5444.8
3747642546,-14.019,-0.191,0.201,-362795,-485740,116347,106.2,5444.8
3747643568,-14.121,-0.186,0.275,-363019,-485716,116655,106.2,5444.8
3747644589,-14.135,-0.128,0.224,-363049,-485470,116443,106.2,5444.8
3747645611,-14.06,-0.09,0.132,-362884,-485312,116057,106.2,5444.8
3747646633,-14.222,-0.088,0.208,-363238,-485304,116374,106.2,5444.8
3747647655,-14.154,-0.101,0.211,-363090,-485357,116388,106.2,5444.8
3747648676,-14.062,-0.134,0.168,-362889,-485495,116209,106.2,5444.8
3747649698,-14.144,-0.089,0.183,-363068,-485305,116270,106.2,5444.8
3747650720,-14.024,-0.169,0.198,-362807,-485647,116332,106.2,5444.8
3747651742,-14.14,-0.113,0.241,-363059,-485409,116512,106.2,5444.8
3747652764,-14.157,-0.173,0.23,-363096,-485664,116465,106.2,5444.8
3747653785,-14.067,-0.114,0.267,-362900,-485414,116620,106.2,5444.8
3747654807,-14.17,-0.146,0.253,-363125,-485548,116563,106.2,5444.8
3747655829,-14.175,-0.178,0.184,-363135,-485682,116275,106.2,5444.8
3747656851,-14.019,-0.256,0.111,-362795,-486012,115969,106.2,5444.8
3747657873,-14.064,-0.29,0.063,-362893,-486158,115768,106.2,5444.8
3747658894,-13.951,-0.357,0.041,-362647,-486442,115675,106.2,5444.8
3747659916,-14.061,-0.377,0.044,-362887,-486523,115688,106.2,5444.8
3747660938,-14.07,-0.288,0.065,-362907,-486150,115777,106.2,5444.8
3747661960,-14.077,-0.248,0.159,-362922,-485978,116168,106.2,5444.8
3747662981,-14.173,-0.279,0.181,-363132,-486111,116260,106.2,5444.8
3747664003,-14.126,-0.177,0.136,-363028,-485678,116074,106.2,5444.8
3747665025,-14.19,-0.296,0.208,-363168,-486184,116375,106.2,5444.8
3747666047,-14.229,-0.286,0.12,-363253,-486138,116008,106.2,5444.8
3747667068,-14.104,-0.244,0.159,-362980,-485961,116171,106.2,5444.8
3747668090,-14.246,-0.324,0.143,-363291,-486301,116102,106.2,5444.8
3747669112,-14.19,-0.278,0.199,-363169,-486104,116337,106.2,5444.8
3747670145,-14.087,-0.321,0.182,-362943,-486289,116266,106.2,5444.8
3747671221,-14.087,-0.321,0.182,-362943,-486289,116266,106.2,5444.8
3747672286,-14.18,-0.35,0.208,-363179,-486409,116374,106.2,5444.8
3747673307,-14.197,-0.269,0.179,-363216,-486067,116254,106.2,5444.8
3747674328,-14.251,-0.26,0.123,-363334,-486030,116020,106.2,5444.8
3747675349,-14.205,-0.247,0.186,-363233,-485975,116283,106.2,5444.8
3747676370,-14.22,-0.258,0.192,-363266,-486020,116308,106.2,5444.8
3747677390,-14.305,-0.249,0.113,-363452,-485985,115976,106.2,5444.8
3747678411,-14.283,-0.371,0.189,-363404,-486501,116297,106.2,5444.8
3747679432,-14.228,-0.264,0.072,-363284,-486046,115805,106.2,5444.8
3747680453,-14.234,-0.256,0.226,-363296,-486011,116451,106.2,5444.8
3747681474,-14.278,-0.287,0.201,-363392,-486143,116346,106.2,5444.8
3747682495,-14.292,-0.19,0.338,-363424,-485735,116918,106.2,5444.8
3747683516,-14.345,-0.184,0.293,-363539,-485710,116730,106.2,5444.8
3747684537,-14.31,-0.173,0.369,-363462,-485663,117049,106.2,5444.8
3747685558,-14.281,-0.147,0.255,-363400,-485550,116572,106.2,5444.8
3747686579,-14.318,-0.155,0.333,-363481,-485586,116897,106.2,5444.8
3747687599,-14.255,-0.199,0.356,-363343,-485774,116992,106.2,5444.8
3747688620,-14.407,-0.062,0.497,-363674,-485191,117583,106.2,5444.8
3747689641,-14.234,0.004,0.481,-363296,-484913,117513,106.2,5444.8
3747690662,-14.462,-0.059,0.318,-363794,-485180,116835,106.2,5444.8
3747691683,-14.363,-0.013,0.232,-363578,-484984,116475,106.2,5444.8
3747692704,-14.285,-0.148,0.244,-363409,-485556,116524,106.2,5444.8
3747693725,-14.15,-0.051,0.213,-363114,-485144,116395,106.2,5444.8
3747694746,-14.18,-0.241,0.17,-363180,-485950,116214,106.2,5444.8
3747695767,-14.04,-0.211,0.19,-362873,-485821,116299,106.2,5444.8
3747696788,-14.201,-0.208,0.271,-363225,-485811,116637,106.2,5444.8
3747697809,-14.179,-0.169,0.237,-363177,-485643,116497,106.2,5444.8
3747698830,-14.32,-0.167,0.305,-363484,-485635,116779,106.2,5444.8
3747699852,-14.26,-0.21,0.222,-363353,-485819,116435,106.2,5444.8
3747700874,-14.178,-0.185,0.283,-363175,-485713,116686,106.2,5444.8
3747701896,-14.161,-0.124,0.23,-363138,-485455,116466,106.2,5444.8
3747702917,-14.084,-0.184,0.222,-362970,-485710,116432,106.2,5444.8
3747703939,-14.135,-0.047,0.306,-363080,-485131,116785,106.2,5444.8
3747704961,-14.29,-0.07,0.324,-363419,-485228,116861,106.2,5444.8
3747705983,-14.316,-0.094,0.391,-363477,-485328,117137,106.2,5444.8
3747707005,-14.157,-0.084,0.332,-363128,-485285,116892,106.2,5444.8
3747708026,-14.118,-0.053,0.274,-363044,-485154,116649,106.2,5444.8
3747709048,-14.001,-0.068,0.298,-362788,-485216,116750,106.2,5444.8
3747710070,-13.946,-0.149,0.272,-362667,-485561,116641,106.2,5444.8
3747711092,-13.895,-0.214,0.265,-362556,-485834,116613,106.2,5444.8
3747712114,-13.935,-0.186,0.322,-362644,-485719,116850,106.2,5444.8
3747713135,-13.932,-0.093,0.231,-362637,-485322,116471,106.2,5444.8
3747714157,-13.945,-0.123,0.294,-362665,-485452,116734,106.2,5444.8
3747715179,-13.833,-0.232,0.374,-362421,-485910,117070,106.2,5444.8
3747716201,-13.882,-0.186,0.287,-362529,-485717,116703,106.2,5444.8
3747717222,-13.78,-0.171,0.241,-362305,-485654,116513,106.2,5444.8
3747718244,-13.761,-0.256,0.227,-362263,-486015,116456,106.2,5444.8
3747719266,-13.826,-0.257,0.271,-362405,-486019,116637,106.2,5444.8
3747720288,-13.808,-0.258,0.188,-362366,-486022,116290,106.2,5444.8
3747721310,-13.865,-0.309,0.236,-362491,-486236,116492,106.2,5444.8
3747722331,-13.728,-0.353,0.195,-362193,-486424,116319,106.2,5444.8
3747723353,-13.687,-0.41,0.085,-362103,-486664,115861,106.2,5444.8
3747724375,-13.822,-0.367,0.117,-362398,-486483,115994,106.2,5444.8
3747725397,-13.845,-0.453,-0.01,-362448,-486846,115464,106.2,5444.8
3747726419,-13.652,-0.333,0.033,-362026,-486338,115643,106.2,5444.8
3747727440,-13.712,-0.471,0.023,-362158,-486923,115601,106.2,5444.8
3747728462,-13.727,-0.408,-0.044,-362190,-486654,115321,106.2,5444.8
3747729484,-13.724,-0.371,0.01,-362183,-486499,115546,106.2,5444.8
3747730506,-13.698,-0.432,0.025,-362126,-486759,115609,106.2,5444.8
3747731527,-13.686,-0.367,-0.032,-362101,-486481,115374,106.2,5444.8
3747732549,-13.797,-0.344,-0.038,-362343,-486386,115347,106.2,5444.8
3747733571,-13.764,-0.301,-0.03,-362271,-486202,115381,106.2,5444.8
3747734593,-13.695,-0.298,0.095,-362120,-486189,115903,574.3,4828.9
3747735614,-13.76,-0.258,0.161,-362262,-486023,116178,574.3,4828.9
3747736636,-13.833,-0.298,0.061,-362421,-486189,115760,574.3,4828.9
3747737658,-13.75,-0.25,0.11,-362239,-485989,115965,574.3,4828.9
3747738680,-13.756,-0.22,0.061,-362254,-485862,115760,574.3,4828.9
3747739702,-13.839,-0.272,0.065,-362435,-486082,115779,574.3,4828.9
3747740723,-13.777,-0.273,0.05,-362298,-486085,115714,574.3,4828.9
3747741745,-13.725,-0.223,0.083,-362185,-485874,115852,574.3,4828.9
3747742767,-13.699,-0.19,0.079,-362129,-485732,115835,574.3,4828.9
3747743789,-13.805,-0.24,0.17,-362361,-485945,116214,574.3,4828.9
3747744810,-13.73,-0.277,0.019,-362196,-486103,115585,574.3,4828.9
3747745832,-13.696,-0.248,0.023,-362123,-485979,115602,574.3,4828.9
3747746854,-13.914,-0.266,0.099,-362598,-486057,115918,574.3,4828.9
3747747876,-13.837,-0.186,0.137,-362431,-485718,116079,574.3,4828.9
3747748898,-13.739,-0.08,0.211,-362216,-485270,116386,574.3,4828.9
3747749919,-14.015,-0.137,0.164,-362818,-485509,116192,574.3,4828.9
3747750941,-13.962,-0.165,0.263,-362702,-485630,116605,574.3,4828.9
3747751963,-13.888,-0.111,0.237,-362541,-485401,116497,574.3,4828.9
3747752985,-14.098,-0.102,0.262,-363001,-485360,116602,574.3,4828.9
3747754007,-14.055,-0.119,0.324,-362906,-485433,116860,574.3,4828.9
3747755028,-14.077,-0.094,0.255,-362954,-485330,116569,574.3,4828.9
3747756050,-14.008,-0.262,0.262,-362803,-486040,116600,574.3,4828.9
3747757072,-13.918,-0.296,0.071,-362606,-486183,115801,574.3,4828.9
3747758094,-13.775,-0.236,0.12,-362294,-485930,116009,574.3,4828.9
3747759115,-13.968,-0.283,0.143,-362717,-486128,116102,574.3,4828.9
3747760137,-13.852,-0.265,0.065,-362462,-486050,115778,574.3,4828.9
3747761159,-13.757,-0.356,-0.009,-362255,-486436,115467,574.3,4828.9
3747762181,-13.714,-0.287,0.019,-362161,-486146,115585,574.3,4828.9
3747763203,-13.758,-0.273,-0.02,-362257,-486084,115424,574.3,4828.9
3747764224,-13.701,-0.299,-0.004,-362133,-486195,115491,574.3,4828.9
3747765246,-13.546,-0.259,-0.097,-361794,-486026,115102,574.3,4828.9
3747766268,-13.515,-0.303,0.029,-361727,-486210,115625,574.3,4828.9
3747767290,-13.553,-0.26,0.028,-361809,-486030,115623,574.3,4828.9
3747768311,-13.624,-0.302,-0.012,-361965,-486207,115456,574.3,4828.9
3747769333,-13.657,-0.224,0.04,-362037,-485878,115672,574.3,4828.9
3747770355,-13.58,-0.178,0.092,-361869,-485685,115889,574.3,4828.9
3747771377,-13.614,-0.168,0.091,-361944,-485642,115885,574.3,4828.9
3747772399,-13.566,-0.154,0.11,-361838,-485581,115965,574.3,4828.9
3747773420,-13.606,-0.184,0.066,-361926,-485708,115780,574.3,4828.9
3747774454,-13.739,-0.163,0.153,-362217,-485620,116145,574.3,4828.9
3747775529,-13.739,-0.163,0.153,-362217,-485620,116145,574.3,4828.9
3747776594,-13.727,-0.162,0.311,-362174,-485616,116806,574.3,4828.9
3747777615,-13.874,-0.047,0.179,-362494,-485128,116255,574.3,4828.9
3747778636,-13.866,-0.107,0.264,-362478,-485381,116608,574.3,4828.9
3747779657,-13.983,-0.115,0.276,-362733,-485418,116660,574.3,4828.9
3747780678,-14.076,-0.091,0.286,-362935,-485315,116701,574.3,4828.9
3747781699,-14.104,-0.217,0.283,-362996,-485849,116687,574.3,4828.9
3747782720,-13.828,-0.123,0.254,-362394,-485449,116565,574.3,4828.9
3747783741,-14.018,-0.164,0.157,-362809,-485626,116163,574.3,4828.9
3747784762,-13.847,-0.332,0.059,-362435,-486336,115752,574.3,4828.9
3747785782,-13.885,-0.274,0.087,-362518,-486088,115871,574.3,4828.9
3747786803,-13.888,-0.318,0.053,-362526,-486277,115729,574.3,4828.9
3747787824,-13.749,-0.409,-0.03,-362222,-486660,115382,574.3,4828.9
3747788845,-13.764,-0.353,-0.037,-362254,-486422,115352,574.3,4828.9
3747789866,-13.865,-0.352,-0.106,-362475,-486417,115064,574.3,4828.9
3747790887,-13.745,-0.326,-0.027,-362213,-486307,115393,574.3,4828.9
3747791908,-13.804,-0.384,0.009,-362342,-486555,115542,574.3,4828.9
3747792929,-13.749,-0.476,-0.034,-362221,-486944,115364,574.3,4828.9
3747793950,-13.827,-0.43,-0.081,-362392,-486747,115168,574.3,4828.9
3747794970,-13.952,-0.384,0.069,-362665,-486553,115795,574.3,4828.9
3747795991,-13.67,-0.464,0.001,-362049,-486894,115509,574.3,4828.9
3747797012,-14.028,-0.32,0.056,-362830,-486282,115739,574.3,4828.9
3747798033,-13.892,-0.336,0.06,-362534,-486352,115755,574.3,4828.9
3747799054,-13.944,-0.277,0.117,-362648,-486100,115993,574.3,4828.9
3747800075,-13.751,-0.219,0.204,-362227,-485856,116359,574.3,4828.9
3747801096,-13.726,-0.315,0.113,-362172,-486261,115979,574.3,4828.9
3747802117,-13.741,-0.132,0.189,-362205,-485488,116295,574.3,4828.9
3747803139,-13.909,-0.212,0.212,-362572,-485827,116393,574.3,4828.9
3747804160,-13.677,-0.305,0.244,-362065,-486220,116525,574.3,4828.9
3747805182,-13.829,-0.135,0.284,-362397,-485502,116694,574.3,4828.9
3747806204,-13.694,-0.187,0.212,-362101,-485722,116390,574.3,4828.9
3747807226,-13.676,-0.237,0.227,-362063,-485934,116453,574.3,4828.9
3747808248,-13.647,-0.126,0.261,-361999,-485464,116597,574.3,4828.9
3747809269,-13.581,-0.147,0.102,-361854,-485554,115932,574.3,4828.9
3747810291,-13.578,-0.164,0.2,-361848,-485623,116341,574.3,4828.9
3747811313,-13.607,-0.158,0.148,-361911,-485600,116125,574.3,4828.9
3747812335,-13.369,-0.225,0.053,-361391,-485880,115726,574.3,4828.9
3747813356,-13.473,-0.24,0.139,-361620,-485945,116087,574.3,4828.9
3747814378,-13.5,-0.236,0.126,-361678,-485927,116033,574.3,4828.9
3747815400,-13.412,-0.25,0.099,-361485,-485987,115920,574.3,4828.9
3747816422,-13.541,-0.066,0.252,-361767,-485211,116559,574.3,4828.9
3747817444,-13.399,-0.278,0.3,-361457,-486108,116759,574.3,4828.9
3747818465,-13.357,-0.209,0.204,-361366,-485816,116358,574.3,4828.9
3747819487,-13.479,-0.079,0.193,-361633,-485265,116312,574.3,4828.9
3747820509,-13.107,-0.046,0.109,-360819,-485123,115959,574.3,4828.9
3747821531,-13.148,-0.11,0.107,-360910,-485396,115951,574.3,4828.9
3747822552,-13.208,-0.097,0.175,-361041,-485341,116236,574.3,4828.9
3747823574,-13.118,-0.277,0.041,-360843,-486100,115676,574.3,4828.9
3747824596,-13.17,-0.18,0.148,-360957,-485693,116126,574.3,4828.9
3747825618,-13.176,-0.13,0.137,-360970,-485478,116080,574.3,4828.9
3747826640,-13.04,-0.203,0.086,-360673,-485789,115867,574.3,4828.9
3747827661,-13.039,-0.102,0.232,-360671,-485361,116474,574.3,4828.9
3747828683,-12.932,-0.132,0.246,-360439,-485487,116532,574.3,4828.9
3747829705,-12.971,-0.124,0.242,-360523,-485456,116515,574.3,4828.9
3747830727,-13.164,-0.136,0.197,-360945,-485507,116327,574.3,4828.9
3747831748,-13.06,-0.188,0.264,-360718,-485727,116610,574.3,4828.9
3747832770,-12.995,-0.266,0.243,-360575,-486054,116521,574.3,4828.9
3747833792,-12.852,0.043,0.298,-360263,-484749,116749,574.3,4828.9
3747834814,-12.672,-0.144,0.161,-359870,-485540,116178,574.3,4828.9
3747835836,-12.585,-0.145,0.252,-359680,-485543,116557,574.3,4828.9
3747836857,-12.464,-0.028,0.316,-359417,-485049,116824,574.3,4828.9
3747837879,-12.605,-0.126,0.219,-359723,-485465,116420,574.3,4828.9
3747838901,-12.54,-0.067,0.23,-359583,-485212,116467,574.3,4828.9
3747839923,-12.481,0.106,0.306,-359453,-484482,116784,574.3,4828.9
3747840944,-12.341,-0.056,0.282,-359147,-485167,116684,574.3,4828.9
3747841966,-12.296,0.037,0.315,-359050,-484774,116822,574.3,4828.9
3747842988,-12.077,0.104,0.341,-358572,-484491,116929,574.3,4828.9
3747844010,-12.045,-0.014,0.217,-358501,-484989,116414,574.3,4828.9
3747845032,-11.966,0.078,0.25,-358328,-484601,116552,574.3,4828.9
3747846053,-11.83,0.022,0.344,-358032,-484839,116944,574.3,4828.9
3747847075,-11.745,0.031,0.296,-357846,-484800,116742,574.3,4828.9
3747848097,-11.971,-0.108,0.286,-358339,-485387,116699,574.3,4828.9
3747849119,-11.848,-0.016,0.298,-358072,-484999,116752,574.3,4828.9
3747850140,-11.949,0.011,0.186,-358291,-484886,116284,574.3,4828.9
3747851162,-11.674,0.175,0.299,-357692,-484189,116753,574.3,4828.9
3747852184,-11.279,0.018,0.32,-356829,-484854,116842,574.3,4828.9
3747853206,-11.283,-0.023,0.221,-356837,-485028,116427,574.3,4828.9
3747854228,-11.161,-0.135,0.082,-356571,-485502,115848,574.3,4828.9
3747855249,-11.029,-0.044,0.207,-356283,-485115,116369,574.3,4828.9
3747856271,-11.065,-0.03,0.217,-356362,-485058,116413,574.3,4828.9
3747857293,-11.039,0.033,0.146,-356305,-484790,116117,574.3,4828.9
3747858315,-10.894,-0.054,0.172,-355987,-485157,116225,574.3,4828.9
3747859336,-10.727,-0.118,0.163,-355623,-485430,116188,574.3,4828.9
3747860358,-10.49,-0.044,0.237,-355105,-485117,116494,574.3,4828.9
3747861380,-10.522,-0.137,0.151,-355175,-485508,116136,574.3,4828.9
3747862402,-10.301,-0.231,0.145,-354693,-485909,116110,574.3,4828.9
3747863423,-10.301,-0.067,0.146,-354693,-485214,116114,574.3,4828.9
3747864445,-10.293,-0.05,0.187,-354676,-485142,116288,574.3,4828.9
3747865467,-10.106,-0.052,0.097,-354267,-485152,115909,574.3,4828.9
3747866489,-10.109,-0.119,0.139,-354273,-485432,116087,574.3,4828.9
3747867511,-10.08,-0.115,0.186,-354210,-485416,116283,574.3,4828.9
3747868532,-9.893,-0.068,0.144,-353803,-485217,116106,574.3,4828.9
3747869554,-9.923,-0.051,0.194,-353868,-485146,116318,574.3,4828.9
3747870576,-9.874,-0.072,0.113,-353761,-485236,115977,574.3,4828.9
3747871598,-9.567,-0.322,0.072,-353091,-486292,115807,574.3,4828.9
3747872619,-9.79,-0.116,0.133,-353577,-485421,116063,574.3,4828.9
3747873641,-9.582,-0.13,0.146,-353124,-485481,116117,574.3,4828.9
3747874663,-9.771,-0.164,0.139,-353535,-485622,116088,574.3,4828.9
3747875685,-9.741,-0.044,0.165,-353470,-485118,116194,574.3,4828.9
3747876707,-9.622,-0.104,0.284,-353211,-485371,116691,574.3,4828.9
3747877728,-9.501,-0.046,0.186,-352946,-485124,116281,574.3,4828.9
3747878762,-9.489,-0.047,0.12,-352920,-485129,116007,574.3,4828.9
3747879838,-9.489,-0.047,0.12,-352920,-485129,116007,574.3,4828.9
3747880903,-9.214,-0.254,-0.09,-352320,-486005,115129,574.3,4828.9
3747881923,-9.235,-0.244,0.08,-352366,-485962,115840,574.3,4828.9
3747882945,-9.155,-0.238,0.07,-352190,-485937,115800,574.3,4828.9
3747883965,-9.237,-0.323,0.024,-352370,-486298,115607,574.3,4828.9
3747884986,-9.035,-0.236,0.098,-351930,-485928,115915,574.3,4828.9
3747886007,-9.038,-0.235,0.114,-351936,-485925,115984,574.3,4828.9
3747887028,-8.921,-0.181,0.039,-351679,-485694,115670,574.3,4828.9
3747888049,-8.806,-0.147,0.235,-351429,-485552,116486,574.3,4828.9
3747889070,-8.682,-0.108,0.161,-351159,-485385,116180,574.3,4828.9
3747890091,-8.676,-0.082,0.089,-351144,-485278,115877,574.3,4828.9
3747891112,-8.627,-0.058,0.153,-351038,-485175,116145,574.3,4828.9
3747892133,-8.63,-0.023,0.172,-351045,-485026,116225,574.3,4828.9
3747893153,-8.438,-0.099,0.137,-350626,-485351,116076,574.3,4828.9
3747894174,-8.481,-0.053,0.165,-350719,-485153,116193,574.3,4828.9
3747895195,-8.392,-0.14,0.024,-350526,-485523,115607,574.3,4828.9
3747896216,-8.233,0.007,0.095,-350177,-484901,115903,574.3,4828.9
