t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2218591004,-17.367,0.158,0.241,-370204,-484760,116180,348.5,4502.1
2218592024,-17.323,0.114,0.261,-370108,-484948,116266,348.5,4502.1
2218593045,-17.211,0.061,0.262,-369863,-485174,116269,348.5,4502.1
2218594066,-17.288,0.113,0.243,-370032,-484950,116189,348.5,4502.1
2218595087,-17.157,0.079,0.288,-369745,-485094,116376,348.5,4502.1
2218596108,-17.131,0.121,0.219,-369689,-484918,116091,348.5,4502.1
2218597129,-17.272,0.098,0.302,-369997,-485017,116437,348.5,4502.1
2218598150,-17.262,0.085,0.272,-369974,-485069,116312,348.5,4502.1
2218599171,-17.241,0.213,0.366,-369928,-484527,116703,348.5,4502.1
2218600192,-17.207,0.076,0.261,-369855,-485110,116264,348.5,4502.1
2218601212,-16.968,0.069,0.288,-369332,-485140,116379,348.5,4502.1
2218602233,-17.037,0.059,0.273,-369484,-485180,116315,348.5,4502.1
2218603254,-17.152,0.101,0.235,-369735,-485002,116154,348.5,4502.1
2218604276,-17.053,0.109,0.267,-369519,-484970,116289,348.5,4502.1
2218605297,-17.243,0.124,0.243,-369933,-484905,116191,348.5,4502.1
2218606319,-17.04,0.118,0.286,-369490,-484929,116369,348.5,4502.1
2218607341,-17.145,0.181,0.24,-369720,-484666,116176,348.5,4502.1
2218608363,-16.923,0.18,0.284,-369235,-484670,116359,348.5,4502.1
2218609384,-16.899,0.089,0.237,-369181,-485053,116166,348.5,4502.1
2218610406,-16.881,0.072,0.242,-369142,-485125,116185,348.5,4502.1
2218611428,-17.033,0.125,0.28,-369474,-484900,116345,348.5,4502.1
2218612450,-16.916,0.063,0.328,-369219,-485163,116544,348.5,4502.1
2218613471,-17.098,0.135,0.259,-369617,-484860,116256,348.5,4502.1
2218614493,-16.88,0.075,0.296,-369140,-485113,116411,348.5,4502.1
2218615515,-16.857,0.08,0.209,-369089,-485092,116049,348.5,4502.1
2218616537,-16.902,0.069,0.26,-369187,-485137,116259,348.5,4502.1
2218617558,-16.845,0.062,0.23,-369064,-485166,116136,348.5,4502.1
2218618580,-16.84,0.03,0.19,-369052,-485302,115968,348.5,4502.1
2218619602,-16.884,0.1,0.363,-369148,-485005,116691,348.5,4502.1
2218620624,-16.885,0.146,0.213,-369150,-484811,116063,348.5,4502.1
2218621646,-16.939,0.099,0.274,-369269,-485012,116320,348.5,4502.1
2218622667,-16.835,0.036,0.22,-369041,-485279,116093,348.5,4502.1
2218623689,-16.873,0.123,0.282,-369125,-484911,116351,348.5,4502.1
2218624711,-16.865,0.032,0.152,-369107,-485295,115807,348.5,4502.1
2218625733,-16.776,-0.024,0.281,-368912,-485532,116348,348.5,4502.1
2218626754,-16.916,0.053,0.213,-369219,-485207,116063,348.5,4502.1
2218627776,-17.058,0.105,0.238,-369530,-484987,116170,348.5,4502.1
2218628798,-16.962,0.139,0.251,-369319,-484841,116223,348.5,4502.1
2218629820,-16.933,0.147,0.186,-369255,-484809,115950,348.5,4502.1
2218630841,-16.986,0.059,0.273,-369371,-485180,116315,348.5,4502.1
2218631863,-16.772,0.028,0.207,-368904,-485310,116040,348.5,4502.1
2218632885,-16.97,0.088,0.249,-369337,-485057,116213,348.5,4502.1
2218633907,-16.809,-0.026,0.3,-368984,-485542,116427,348.5,4502.1
2218634928,-16.914,0.247,0.257,-369214,-484385,116250,348.5,4502.1
2218635950,-16.949,0.188,0.234,-369291,-484633,116153,348.5,4502.1
2218636972,-16.844,0.087,0.235,-369062,-485062,116158,348.5,4502.1
2218637994,-16.701,0.123,0.258,-368749,-484910,116252,348.5,4502.1
2218639015,-16.763,0.097,0.342,-368884,-485021,116605,348.5,4502.1
2218640037,-16.71,0.174,0.238,-368768,-484695,116168,348.5,4502.1
2218641059,-16.645,0.109,0.206,-368626,-484969,116035,348.5,4502.1
2218642081,-16.729,0.117,0.27,-368809,-484933,116302,348.5,4502.1
2218643102,-16.722,0.047,0.17,-368795,-485231,115883,348.5,4502.1
2218644124,-16.84,0.071,0.227,-369053,-485129,116123,348.5,4502.1
2218645146,-16.749,0.114,0.197,-368853,-484948,115997,348.5,4502.1
2218646168,-16.677,0.026,0.305,-368696,-485319,116447,348.5,4502.1
2218647189,-16.721,0.051,0.194,-368792,-485215,115984,348.5,4502.1
2218648211,-16.706,-0.004,0.207,-368760,-485447,116039,348.5,4502.1
2218649233,-16.605,0.083,0.227,-368538,-485078,116121,348.5,4502.1
2218650255,-16.704,0.034,0.292,-368756,-485287,116394,348.5,4502.1
2218651276,-16.594,0.132,0.18,-368515,-484871,115927,348.5,4502.1
2218652298,-16.654,0.106,0.202,-368645,-484980,116020,348.5,4502.1
2218653320,-16.618,0.043,0.284,-368568,-485249,116360,348.5,4502.1
2218654342,-16.537,0.074,0.251,-368391,-485118,116225,348.5,4502.1
2218655363,-16.468,0.114,0.229,-368239,-484947,116131,348.5,4502.1
2218656385,-16.542,0.052,0.234,-368401,-485212,116153,348.5,4502.1
2218657407,-16.451,0.062,0.211,-368203,-485166,116056,348.5,4502.1
2218658429,-16.47,0.021,0.239,-368244,-485340,116171,348.5,4502.1
2218659450,-16.546,0.066,0.209,-368409,-485149,116046,348.5,4502.1
2218660472,-16.528,0.06,0.27,-368371,-485178,116304,348.5,4502.1
2218661494,-16.564,0.01,0.192,-368449,-485390,115975,348.5,4502.1
2218662516,-16.471,0.091,0.27,-368247,-485046,116302,348.5,4502.1
2218663537,-16.357,0.053,0.157,-367997,-485206,115828,348.5,4502.1
2218664559,-16.35,0.033,0.174,-367981,-485292,115901,348.5,4502.1
2218665581,-16.22,-0.085,0.141,-367697,-485791,115763,348.5,4502.1
2218666603,-16.542,-0.002,0.236,-368402,-485438,116161,348.5,4502.1
2218667625,-16.615,0.092,0.114,-368560,-485040,115649,348.5,4502.1
2218668646,-16.64,0.074,0.229,-368616,-485116,116133,348.5,4502.1
2218669668,-16.604,-0.046,0.175,-368537,-485625,115907,348.5,4502.1
2218670690,-16.556,-0.092,0.223,-368432,-485819,116104,348.5,4502.1
2218671711,-16.701,0.023,0.202,-368748,-485335,116020,348.5,4502.1
2218672733,-16.757,0.028,0.091,-368872,-485312,115554,348.5,4502.1
2218673755,-16.632,0.045,0.243,-368597,-485238,116190,348.5,4502.1
2218674777,-16.74,0.091,0.119,-368834,-485046,115670,348.5,4502.1
2218675798,-16.783,0.071,0.2,-368928,-485129,116009,348.5,4502.1
2218676820,-16.699,0.022,0.195,-368744,-485339,115990,348.5,4502.1
2218677842,-16.618,-0.017,0.127,-368568,-485502,115703,348.5,4502.1
2218678864,-16.712,-0.003,0.192,-368772,-485441,115978,348.5,4502.1
2218679885,-16.903,0.084,0.251,-369191,-485073,116221,348.5,4502.1
2218680919,-16.815,0.071,0.182,-368997,-485129,115934,348.5,4502.1
2218681996,-16.815,0.071,0.182,-368997,-485129,115934,348.5,4502.1
2218683061,-16.966,0.049,0.221,-369327,-485224,116071,348.5,4502.1
2218684081,-16.882,0.078,0.198,-369144,-485102,115975,348.5,4502.1
2218685102,-16.814,0.039,0.19,-368995,-485265,115940,348.5,4502.1
2218686123,-16.9,0.079,0.2,-369183,-485097,115980,348.5,4502.1
2218687144,-16.956,0.026,0.179,-369305,-485319,115894,348.5,4502.1
2218688165,-16.881,0.087,0.153,-369142,-485062,115783,348.5,4502.1
2218689186,-17.01,0.062,0.202,-369425,-485169,115990,348.5,4502.1
2218690207,-17.129,0.066,0.138,-369685,-485152,115721,348.5,4502.1
2218691228,-17.056,0.058,0.2,-369525,-485184,115983,348.5,4502.1
2218692249,-16.999,0.038,0.243,-369400,-485271,116161,348.5,4502.1
2218693270,-16.951,0.06,0.106,-369295,-485176,115588,348.5,4502.1
2218694290,-16.995,-0.02,0.19,-369391,-485517,115939,348.5,4502.1
2218695311,-17.139,0.048,0.169,-369706,-485229,115852,348.5,4502.1
2218696332,-17.092,0.058,0.166,-369603,-485183,115838,348.5,4502.1
2218697353,-17.06,0.141,0.223,-369533,-484834,116077,348.5,4502.1
2218698374,-17.128,0.095,0.186,-369682,-485028,115922,348.5,4502.1
2218699395,-17.159,0.113,0.285,-369750,-484953,116336,348.5,4502.1
2218700416,-17.137,0.089,0.187,-369701,-485053,115928,348.5,4502.1
2218701437,-17.042,0.113,0.25,-369494,-484952,116190,348.5,4502.1
2218702457,-17.035,0.149,0.202,-369478,-484798,115991,348.5,4502.1
2218703478,-17.208,0.177,0.156,-369856,-484682,115797,348.5,4502.1
2218704499,-17.159,0.174,0.198,-369750,-484694,115974,348.5,4502.1
2218705520,-17.208,0.145,0.166,-369856,-484818,115838,348.5,4502.1
2218706541,-17.212,0.171,0.172,-369866,-484707,115863,348.5,4502.1
2218707562,-17.111,0.116,0.212,-369644,-484938,116033,348.5,4502.1
2218708583,-17.25,0.169,0.16,-369948,-484717,115814,348.5,4502.1
2218709604,-17.136,0.147,0.19,-369700,-484807,115938,348.5,4502.1
2218710625,-17.249,0.129,0.184,-369947,-484886,115914,348.5,4502.1
2218711647,-17.375,0.05,0.223,-370222,-485218,116078,348.5,4502.1
2218712668,-17.198,0.121,0.215,-369834,-484916,116045,348.5,4502.1
2218713690,-17.288,0.185,0.18,-370032,-484646,115899,348.5,4502.1
2218714712,-17.447,0.201,0.202,-370379,-484578,115989,348.5,4502.1
2218715734,-17.322,0.144,0.181,-370105,-484822,115901,348.5,4502.1
2218716755,-17.444,0.217,0.265,-370373,-484510,116253,348.5,4502.1
2218717777,-17.387,0.127,0.273,-370249,-484893,116287,348.5,4502.1
2218718799,-17.324,0.194,0.282,-370110,-484607,116323,348.5,4502.1
2218719821,-17.569,0.186,0.247,-370645,-484642,116176,152.8,3995.7
2218720843,-17.534,0.135,0.263,-370570,-484860,116246,152.8,3995.7
2218721864,-17.33,0.122,0.306,-370123,-484915,116424,152.8,3995.7
2218722886,-17.431,0.159,0.24,-370344,-484757,116147,152.8,3995.7
2218723908,-17.238,0.145,0.209,-369922,-484816,116019,152.8,3995.7
2218724929,-17.466,0.215,0.15,-370421,-484521,115772,152.8,3995.7
2218725951,-17.39,0.151,0.225,-370254,-484791,116087,152.8,3995.7
2218726973,-17.393,0.148,0.22,-370261,-484803,116064,152.8,3995.7
2218727995,-17.527,0.161,0.195,-370554,-484747,115960,152.8,3995.7
2218729017,-17.384,0.133,0.263,-370241,-484869,116246,152.8,3995.7
2218730038,-17.436,0.154,0.289,-370355,-484780,116353,152.8,3995.7
2218731060,-17.471,0.138,0.24,-370432,-484847,116149,152.8,3995.7
2218732082,-17.361,0.168,0.189,-370191,-484718,115934,152.8,3995.7
2218733103,-17.395,0.139,0.241,-370265,-484842,116151,152.8,3995.7
2218734125,-17.494,0.074,0.182,-370483,-485118,115907,152.8,3995.7
2218735147,-17.359,0.203,0.27,-370186,-484571,116274,152.8,3995.7
2218736169,-17.458,0.173,0.224,-370403,-484700,116083,152.8,3995.7
2218737191,-17.624,0.134,0.228,-370766,-484861,116098,152.8,3995.7
2218738212,-17.453,0.205,0.298,-370392,-484562,116391,152.8,3995.7
2218739234,-17.313,0.253,0.308,-370086,-484359,116431,152.8,3995.7
2218740256,-17.602,0.153,0.22,-370717,-484783,116065,152.8,3995.7
2218741277,-17.44,0.183,0.275,-370364,-484655,116293,152.8,3995.7
2218742299,-17.459,0.246,0.333,-370406,-484387,116538,152.8,3995.7
2218743321,-17.444,0.174,0.251,-370373,-484692,116195,152.8,3995.7
2218744343,-17.5,0.302,0.267,-370496,-484152,116261,152.8,3995.7
2218745365,-17.589,0.244,0.261,-370689,-484397,116235,152.8,3995.7
2218746386,-17.478,0.226,0.249,-370448,-484472,116187,152.8,3995.7
2218747408,-17.59,0.195,0.184,-370691,-484606,115916,152.8,3995.7
2218748430,-17.513,0.192,0.274,-370523,-484619,116291,152.8,3995.7
2218749452,-17.365,0.168,0.278,-370200,-484718,116309,152.8,3995.7
2218750473,-17.51,0.189,0.207,-370516,-484632,116009,152.8,3995.7
2218751495,-17.518,0.228,0.31,-370535,-484464,116442,152.8,3995.7
2218752517,-17.467,0.209,0.258,-370423,-484547,116224,152.8,3995.7
2218753539,-17.461,0.18,0.284,-370410,-484670,116331,152.8,3995.7
2218754560,-17.521,0.283,0.307,-370541,-484231,116427,152.8,3995.7
2218755582,-17.435,0.265,0.211,-370352,-484310,116026,152.8,3995.7
2218756604,-17.506,0.184,0.25,-370508,-484651,116191,152.8,3995.7
2218757626,-17.414,0.128,0.364,-370308,-484887,116666,152.8,3995.7
2218758647,-17.43,0.177,0.199,-370343,-484681,115977,152.8,3995.7
2218759669,-17.601,0.161,0.202,-370716,-484747,115991,152.8,3995.7
2218760691,-17.43,0.217,0.256,-370343,-484512,116215,152.8,3995.7
2218761713,-17.502,0.226,0.303,-370499,-484475,116412,152.8,3995.7
2218762734,-17.497,0.177,0.24,-370489,-484682,116150,152.8,3995.7
2218763756,-17.505,0.138,0.108,-370506,-484847,115597,152.8,3995.7
2218764778,-17.658,0.186,0.296,-370840,-484645,116383,152.8,3995.7
2218765800,-17.585,0.118,0.219,-370680,-484930,116059,152.8,3995.7
2218766821,-17.512,0.174,0.232,-370522,-484692,116117,152.8,3995.7
2218767843,-17.729,0.18,0.18,-370995,-484667,115899,152.8,3995.7
2218768865,-17.601,0.2,0.293,-370715,-484584,116370,152.8,3995.7
2218769887,-17.661,0.107,0.222,-370847,-484976,116075,152.8,3995.7
2218770908,-17.648,0.172,0.267,-370818,-484704,116261,152.8,3995.7
2218771930,-17.564,0.13,0.275,-370636,-484882,116295,152.8,3995.7
2218772952,-17.661,0.181,0.24,-370848,-484666,116149,152.8,3995.7
2218773974,-17.592,0.164,0.305,-370696,-484735,116421,152.8,3995.7
2218774995,-17.621,0.217,0.227,-370759,-484511,116096,152.8,3995.7
2218776017,-17.654,0.215,0.236,-370832,-484522,116134,152.8,3995.7
2218777039,-17.585,0.171,0.234,-370681,-484706,116124,152.8,3995.7
2218778061,-17.597,0.216,0.301,-370707,-484516,116402,152.8,3995.7
2218779082,-17.725,0.258,0.233,-370986,-484340,116118,152.8,3995.7
2218780104,-17.651,0.174,0.237,-370824,-484692,116135,152.8,3995.7
2218781126,-17.659,0.116,0.209,-370842,-484941,116018,152.8,3995.7
2218782148,-17.755,0.115,0.276,-371053,-484945,116300,152.8,3995.7
2218783169,-17.682,0.251,0.309,-370893,-484369,116438,152.8,3995.7
2218784191,-17.737,0.156,0.253,-371014,-484771,116202,152.8,3995.7
2218785225,-17.708,0.173,0.307,-370949,-484698,116428,152.8,3995.7
2218786300,-17.708,0.173,0.307,-370949,-484698,116428,152.8,3995.7
2218787364,-17.797,0.149,0.172,-371145,-484801,115893,152.8,3995.7
2218788385,-17.689,0.134,0.248,-370909,-484865,116212,152.8,3995.7
2218789406,-17.829,0.166,0.239,-371213,-484727,116172,152.8,3995.7
2218790427,-17.881,0.134,0.241,-371327,-484863,116181,152.8,3995.7
2218791448,-17.778,0.247,0.257,-371103,-484383,116247,152.8,3995.7
2218792469,-17.748,0.176,0.241,-371037,-484685,116183,152.8,3995.7
2218793490,-17.895,0.173,0.239,-371358,-484699,116171,152.8,3995.7
2218794511,-17.893,0.157,0.334,-371355,-484767,116572,152.8,3995.7
2218795532,-17.853,0.129,0.272,-371267,-484886,116309,152.8,3995.7
2218796552,-17.895,0.133,0.284,-371359,-484869,116361,152.8,3995.7
2218797573,-17.909,0.187,0.299,-371389,-484638,116424,152.8,3995.7
2218798594,-18.024,0.22,0.31,-371640,-484500,116471,152.8,3995.7
2218799615,-17.915,0.231,0.213,-371402,-484451,116065,152.8,3995.7
2218800636,-17.983,0.197,0.335,-371550,-484596,116575,152.8,3995.7
2218801657,-17.998,0.223,0.229,-371583,-484487,116130,152.8,3995.7
2218802678,-18.042,0.186,0.35,-371680,-484641,116637,152.8,3995.7
2218803699,-18.132,0.182,0.32,-371877,-484661,116513,152.8,3995.7
2218804719,-18.06,0.155,0.239,-371720,-484774,116174,152.8,3995.7
2218805740,-18.067,0.125,0.273,-371735,-484901,116315,152.8,3995.7
2218806761,-18.222,0.111,0.264,-372073,-484961,116279,152.8,3995.7
2218807782,-18.187,0.161,0.306,-371997,-484748,116454,152.8,3995.7
2218808803,-18.156,0.173,0.201,-371929,-484698,116012,152.8,3995.7
2218809824,-18.132,0.166,0.284,-371876,-484729,116360,152.8,3995.7
2218810845,-18.137,0.161,0.194,-371887,-484749,115985,152.8,3995.7
2218811866,-18.126,0.13,0.265,-371864,-484880,116283,152.8,3995.7
2218812887,-18.206,0.199,0.297,-372039,-484589,116417,152.8,3995.7
2218813909,-18.32,0.204,0.194,-372287,-484566,115984,152.8,3995.7
2218814931,-18.286,0.148,0.243,-372212,-484805,116190,152.8,3995.7
2218815953,-18.245,0.188,0.269,-372124,-484633,116300,152.8,3995.7
2218816974,-18.255,0.169,0.191,-372146,-484714,115973,152.8,3995.7
2218817996,-18.344,0.191,0.235,-372340,-484622,116155,152.8,3995.7
2218819018,-18.253,0.062,0.14,-372140,-485170,115760,152.8,3995.7
2218820040,-18.333,0.191,0.168,-372316,-484622,115877,152.8,3995.7
2218821061,-18.482,0.218,0.211,-372641,-484508,116055,152.8,3995.7
2218822083,-18.401,0.169,0.32,-372465,-484714,116513,152.8,3995.7
2218823105,-18.453,0.129,0.237,-372577,-484885,116166,152.8,3995.7
2218824127,-18.535,0.155,0.282,-372757,-484775,116352,152.8,3995.7
2218825148,-18.345,0.125,0.174,-372342,-484900,115901,152.8,3995.7
2218826170,-18.437,0.098,0.265,-372544,-485016,116280,152.8,3995.7
2218827192,-18.551,0.111,0.218,-372793,-484962,116086,152.8,3995.7
2218828214,-18.4,0.11,0.155,-372462,-484966,115820,152.8,3995.7
2218829235,-18.61,0.061,0.251,-372921,-485172,116223,152.8,3995.7
2218830257,-18.549,0.204,0.292,-372788,-484566,116393,152.8,3995.7
2218831279,-18.488,0.211,0.298,-372655,-484538,116421,152.8,3995.7
2218832301,-18.596,0.112,0.273,-372891,-484958,116315,152.8,3995.7
2218833323,-18.52,0.095,0.213,-372725,-485030,116066,152.8,3995.7
2218834344,-18.547,0.128,0.276,-372783,-484890,116328,152.8,3995.7
2218835366,-18.723,0.119,0.223,-373167,-484928,116104,152.8,3995.7
2218836388,-18.474,0.146,0.234,-372623,-484812,116150,152.8,3995.7
2218837409,-18.49,0.194,0.226,-372658,-484607,116119,152.8,3995.7
2218838431,-18.622,0.152,0.29,-372947,-484788,116385,152.8,3995.7
2218839453,-18.613,0.102,0.252,-372927,-484997,116227,152.8,3995.7
2218840475,-18.521,0.128,0.212,-372726,-484890,116062,152.8,3995.7
2218841496,-18.568,0.099,0.158,-372829,-485011,115832,152.8,3995.7
2218842518,-18.615,0.156,0.314,-372931,-484771,116488,152.8,3995.7
2218843540,-18.745,0.126,0.264,-373216,-484896,116277,152.8,3995.7
2218844562,-18.573,0.139,0.228,-372840,-484844,116127,152.8,3995.7
2218845583,-18.706,0.159,0.221,-373131,-484756,116098,152.8,3995.7
2218846605,-18.659,0.117,0.207,-373029,-484937,116039,152.8,3995.7
2218847627,-18.522,0.22,0.31,-372728,-484498,116468,152.8,3995.7
2218848649,-18.629,0.102,0.291,-372963,-485000,116392,152.8,3995.7
2218849671,-18.47,0.051,0.228,-372614,-485216,116127,152.8,3995.7
2218850692,-18.571,0.16,0.239,-372836,-484751,116171,152.8,3995.7
2218851714,-18.619,0.134,0.138,-372940,-484862,115749,152.8,3995.7
2218852736,-18.564,0.093,0.247,-372821,-485036,116208,152.8,3995.7
2218853758,-18.75,0.063,0.269,-373228,-485164,116299,152.8,3995.7
2218854779,-18.702,0.127,0.288,-373122,-484894,116379,152.8,3995.7
2218855801,-18.658,-0.003,0.275,-373026,-485445,116325,152.8,3995.7
2218856823,-18.747,0.207,0.218,-373220,-484556,116086,152.8,3995.7
2218857845,-18.702,0.211,0.199,-373123,-484535,116006,152.8,3995.7
2218858866,-18.581,0.122,0.285,-372858,-484912,116364,152.8,3995.7
2218859888,-18.723,0.105,0.189,-373167,-484985,115962,152.8,3995.7
2218860910,-18.644,0.187,0.236,-372995,-484637,116160,152.8,3995.7
2218861932,-18.682,0.126,0.213,-373079,-484897,116065,152.8,3995.7
2218862953,-18.8,0.19,0.116,-373336,-484624,115658,152.8,3995.7
2218863975,-18.647,0.174,0.199,-373001,-484695,116005,152.8,3995.7
2218864997,-18.632,0.189,0.265,-372970,-484630,116281,152.8,3995.7
2218866019,-18.628,0.127,0.239,-372960,-484893,116174,152.8,3995.7
2218867040,-18.588,0.112,0.182,-372873,-484955,115933,152.8,3995.7
2218868062,-18.689,0.064,0.219,-373094,-485160,116089,152.8,3995.7
2218869084,-18.604,0.052,0.236,-372908,-485212,116162,152.8,3995.7
2218870106,-18.588,0.1,0.233,-372872,-485008,116149,152.8,3995.7
2218871127,-18.612,0.127,0.246,-372925,-484892,116203,152.8,3995.7
2218872149,-18.703,0.072,0.197,-373125,-485124,115999,152.8,3995.7
2218873171,-18.531,0.117,0.196,-372749,-484934,115993,152.8,3995.7
2218874193,-18.48,0.105,0.082,-372636,-484984,115516,152.8,3995.7
2218875215,-18.574,0.148,0.17,-372842,-484803,115884,152.8,3995.7
2218876236,-18.613,0.075,0.152,-372928,-485113,115808,152.8,3995.7
2218877258,-18.634,0.137,0.155,-372973,-484851,115822,152.8,3995.7
2218878280,-18.588,0.036,0.221,-372872,-485279,116097,152.8,3995.7
2218879301,-18.601,0.102,0.221,-372902,-484997,116098,152.8,3995.7
2218880323,-18.812,0.051,0.137,-373363,-485213,115746,152.8,3995.7
2218881345,-18.705,-0.014,0.172,-373129,-485490,115891,152.8,3995.7
2218882367,-18.831,0.09,0.186,-373405,-485051,115953,152.8,3995.7
2218883388,-18.835,0.107,0.191,-373413,-484979,115970,152.8,3995.7
2218884410,-18.68,0.083,0.193,-373073,-485079,115982,152.8,3995.7
2218885432,-18.785,0.063,0.233,-373303,-485163,116147,152.8,3995.7
2218886454,-18.753,0.13,0.273,-373234,-484882,116315,152.8,3995.7
2218887476,-18.697,0.055,0.241,-373111,-485197,116183,152.8,3995.7
2218888497,-18.773,0.095,0.125,-373277,-485027,115698,152.8,3995.7
2218889531,-18.674,0.105,0.192,-373062,-484985,115976,152.8,3995.7
2218890607,-18.674,0.105,0.192,-373062,-484985,115976,152.8,3995.7
2218891672,-18.802,0.081,0.183,-373340,-485089,115911,152.8,3995.7
2218892693,-18.635,0.118,0.126,-372976,-484932,115673,152.8,3995.7
2218893714,-18.754,0.085,0.207,-373235,-485071,116011,152.8,3995.7
2218894735,-18.572,0.054,0.202,-372837,-485202,115988,152.8,3995.7
2218895756,-18.702,0.102,0.181,-373123,-484998,115903,152.8,3995.7
2218896777,-18.665,0.069,0.258,-373041,-485139,116222,152.8,3995.7
2218897798,-18.599,0.111,0.169,-372898,-484962,115851,152.8,3995.7
2218898818,-18.638,0.067,0.233,-372983,-485148,116121,152.8,3995.7
2218899839,-18.556,0.085,0.146,-372802,-485072,115756,152.8,3995.7
2218900860,-18.491,0.081,0.218,-372661,-485086,116057,152.8,3995.7
2218901881,-18.692,0.065,0.135,-373100,-485156,115710,152.8,3995.7
2218902902,-18.595,-0.005,0.156,-372888,-485450,115797,152.8,3995.7
2218903923,-18.754,0.078,0.199,-373236,-485101,115979,152.8,3995.7
2218904944,-18.787,0.058,0.226,-373307,-485183,116092,152.8,3995.7
2218905965,-18.642,0.151,0.154,-372991,-484791,115790,152.8,3995.7
2218906986,-18.712,0.061,0.189,-373144,-485174,115937,152.8,3995.7
2218908006,-18.749,0.054,0.19,-373225,-485201,115939,152.8,3995.7
2218909027,-18.611,0.061,0.155,-372923,-485171,115793,152.8,3995.7
2218910048,-18.808,0.071,0.191,-373353,-485128,115943,152.8,3995.7
2218911069,-18.657,0.0,0.204,-373023,-485429,115998,152.8,3995.7
2218912090,-18.609,0.075,0.253,-372918,-485113,116201,152.8,3995.7
2218913111,-18.798,0.121,0.159,-373332,-484920,115812,152.8,3995.7
2218914132,-18.679,0.189,0.182,-373072,-484632,115904,152.8,3995.7
2218915153,-18.737,0.132,0.205,-373199,-484872,116002,152.8,3995.7
2218916173,-18.774,0.077,0.186,-373280,-485105,115922,152.8,3995.7
2218917194,-18.809,0.145,0.209,-373357,-484816,116020,152.8,3995.7
