t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1513284171,0.525,0.025,0.061,-331387,-485739,115219,14.3,3643.8
1513285193,0.497,0.132,0.067,-331448,-485285,115243,14.3,3643.8
1513286215,0.513,0.049,0.122,-331413,-485640,115475,14.3,3643.8
1513287236,0.585,0.111,0.008,-331257,-485375,114997,14.3,3643.8
1513288258,0.574,0.081,0.133,-331280,-485501,115521,14.3,3643.8
1513289280,0.629,-0.01,0.031,-331160,-485888,115092,14.3,3643.8
1513290302,0.583,0.021,0.096,-331260,-485756,115365,14.3,3643.8
1513291323,0.593,0.135,0.084,-331239,-485276,115316,14.3,3643.8
1513292345,0.734,0.035,0.07,-330929,-485697,115258,14.3,3643.8
1513293367,0.674,0.073,0.07,-331061,-485539,115257,14.3,3643.8
1513294389,0.611,-0.037,-0.017,-331199,-486001,114893,14.3,3643.8
1513295410,0.638,0.114,0.031,-331140,-485364,115092,14.3,3643.8
1513296432,0.722,0.007,0.044,-330956,-485818,115147,14.3,3643.8
1513297454,0.757,0.033,0.095,-330879,-485707,115361,14.3,3643.8
1513298476,0.679,0.134,0.026,-331051,-485278,115074,14.3,3643.8
1513299497,0.677,0.089,-0.017,-331055,-485469,114892,14.3,3643.8
1513300519,0.824,0.032,0.045,-330732,-485712,115152,14.3,3643.8
1513301541,0.767,0.049,0.062,-330857,-485639,115221,14.3,3643.8
1513302563,0.833,0.106,0.024,-330713,-485399,115063,14.3,3643.8
1513303584,0.92,0.061,-0.023,-330524,-485588,114867,14.3,3643.8
1513304606,0.847,0.143,0.032,-330682,-485242,115098,14.3,3643.8
1513305628,0.964,0.113,0.014,-330427,-485368,115021,14.3,3643.8
1513306649,0.938,0.001,0.026,-330484,-485840,115072,14.3,3643.8
1513307671,0.864,0.042,0.065,-330645,-485669,115234,14.3,3643.8
1513308693,0.893,0.069,0.077,-330583,-485553,115285,14.3,3643.8
1513309715,0.938,-0.027,0.023,-330484,-485960,115061,14.3,3643.8
1513310737,0.914,0.036,0.128,-330537,-485693,115501,14.3,3643.8
1513311758,0.931,0.088,0.064,-330500,-485475,115232,14.3,3643.8
1513312780,0.845,0.066,0.067,-330687,-485568,115242,14.3,3643.8
1513313802,0.838,0.118,-0.014,-330702,-485345,114906,14.3,3643.8
1513314823,0.934,0.123,0.077,-330492,-485324,115286,14.3,3643.8
1513315845,0.885,0.002,0.06,-330600,-485836,115214,14.3,3643.8
1513316867,0.894,0.078,0.127,-330580,-485514,115494,14.3,3643.8
1513317889,0.871,0.047,-0.015,-330630,-485648,114899,14.3,3643.8
1513318922,0.915,0.112,-0.011,-330533,-485373,114916,14.3,3643.8
1513319997,0.915,0.112,-0.011,-330533,-485373,114916,14.3,3643.8
1513321062,0.996,0.068,0.011,-330370,-485557,114980,14.3,3643.8
1513322083,1.0,0.1,0.077,-330361,-485422,115257,14.3,3643.8
1513323104,0.993,0.078,0.014,-330376,-485517,114993,14.3,3643.8
1513324125,0.867,0.008,0.055,-330653,-485812,115163,14.3,3643.8
1513325146,0.942,0.106,0.011,-330488,-485396,114981,14.3,3643.8
1513326167,0.961,0.062,0.097,-330446,-485582,115340,14.3,3643.8
1513327188,1.051,0.1,0.034,-330250,-485424,115077,14.3,3643.8
1513328208,0.994,0.026,0.078,-330374,-485737,115260,14.3,3643.8
1513329229,1.06,-0.017,0.029,-330230,-485917,115056,14.3,3643.8
1513330250,1.032,-0.033,0.01,-330291,-485988,114975,14.3,3643.8
1513331271,1.14,0.094,0.123,-330056,-485448,115450,14.3,3643.8
1513332292,1.118,0.064,0.136,-330104,-485573,115503,14.3,3643.8
1513333313,1.046,0.016,0.07,-330261,-485780,115228,14.3,3643.8
1513334334,1.151,0.125,-0.063,-330030,-485317,114673,14.3,3643.8
1513335355,1.071,0.117,0.05,-330207,-485349,115146,14.3,3643.8
1513336375,1.062,0.061,0.072,-330226,-485587,115236,14.3,3643.8
1513337396,1.22,0.005,0.046,-329879,-485827,115126,14.3,3643.8
1513338417,1.2,0.077,-0.043,-329924,-485520,114756,14.3,3643.8
1513339438,1.159,0.071,0.079,-330014,-485547,115264,14.3,3643.8
1513340459,1.099,0.018,0.086,-330144,-485769,115296,14.3,3643.8
1513341480,1.022,0.04,0.087,-330314,-485678,115298,14.3,3643.8
1513342501,1.192,0.001,0.038,-329942,-485840,115093,14.3,3643.8
1513343522,1.073,-0.054,0.049,-330201,-486074,115142,14.3,3643.8
1513344542,1.039,0.018,0.11,-330277,-485771,115396,14.3,3643.8
1513345563,1.247,0.053,0.074,-329821,-485621,115243,14.3,3643.8
1513346585,0.957,-0.011,0.031,-330456,-485892,115063,14.3,3643.8
1513347606,1.083,0.084,0.077,-330180,-485490,115257,14.3,3643.8
1513348628,1.033,0.082,0.125,-330289,-485500,115459,14.3,3643.8
1513349650,0.99,0.025,0.16,-330384,-485739,115603,14.3,3643.8
1513350672,1.131,0.102,0.081,-330075,-485416,115275,14.3,3643.8
1513351693,1.064,0.096,0.096,-330222,-485439,115335,14.3,3643.8
1513352715,1.098,0.011,0.102,-330148,-485799,115363,14.3,3643.8
1513353737,1.192,0.004,0.138,-329942,-485829,115512,14.3,3643.8
1513354759,1.062,0.015,0.06,-330225,-485784,115184,14.3,3643.8
1513355780,1.242,0.014,-0.021,-329832,-485785,114845,14.3,3643.8
1513356802,1.181,0.083,0.059,-329966,-485496,115180,14.3,3643.8
1513357824,1.108,0.062,0.063,-330124,-485583,115197,14.3,3643.8
1513358846,1.045,0.075,0.097,-330262,-485529,115341,14.3,3643.8
1513359867,1.105,0.037,0.127,-330131,-485689,115466,14.3,3643.8
1513360889,1.144,0.093,0.095,-330046,-485454,115334,14.3,3643.8
1513361911,1.124,0.052,0.058,-330089,-485627,115179,14.3,3643.8
1513362933,1.129,0.106,0.044,-330079,-485396,115120,14.3,3643.8
1513363954,1.067,0.083,0.025,-330215,-485496,115040,14.3,3643.8
1513364976,1.14,0.061,0.042,-330055,-485589,115111,14.3,3643.8
1513365998,1.05,-0.004,0.102,-330252,-485863,115363,14.3,3643.8
1513367020,0.992,0.076,0.109,-330379,-485523,115391,14.3,3643.8
1513368042,1.15,-0.067,0.016,-330034,-486131,115002,14.3,3643.8
1513369063,0.89,0.102,0.032,-330603,-485414,115068,14.3,3643.8
1513370085,0.923,0.102,0.038,-330529,-485416,115092,14.3,3643.8
1513371107,1.006,0.029,0.062,-330348,-485722,115193,14.3,3643.8
1513372128,0.966,0.076,0.059,-330436,-485525,115180,14.3,3643.8
1513373150,1.028,0.063,0.027,-330299,-485581,115048,14.3,3643.8
1513374172,0.861,0.095,0.102,-330666,-485445,115362,14.3,3643.8
1513375194,0.747,0.034,0.152,-330914,-485704,115569,14.3,3643.8
1513376215,0.922,0.044,0.041,-330531,-485658,115107,14.3,3643.8
1513377237,0.954,0.078,0.067,-330461,-485514,115216,14.3,3643.8
1513378259,0.837,-0.001,0.063,-330717,-485851,115199,14.3,3643.8
1513379281,0.803,0.084,0.138,-330793,-485492,115513,14.3,3643.8
1513380302,0.617,0.149,0.053,-331200,-485214,115156,14.3,3643.8
1513381324,0.777,0.044,0.074,-330849,-485661,115244,14.3,3643.8
1513382346,0.72,0.086,0.078,-330973,-485480,115260,14.3,3643.8
1513383368,0.739,0.048,0.071,-330933,-485643,115230,14.3,3643.8
1513384389,0.783,0.057,0.098,-330835,-485605,115346,14.3,3643.8
1513385411,0.745,0.101,0.096,-330919,-485420,115337,14.3,3643.8
1513386433,0.671,0.139,0.034,-331081,-485259,115077,14.3,3643.8
1513387455,0.748,0.073,0.038,-330913,-485535,115095,14.3,3643.8
1513388476,0.794,0.084,0.115,-330813,-485490,115416,14.3,3643.8
1513389498,0.773,0.072,0.083,-330857,-485543,115282,14.3,3643.8
1513390520,0.757,0.146,0.064,-330892,-485228,115204,14.3,3643.8
1513391542,0.691,0.068,0.107,-331038,-485559,115383,14.3,3643.8
1513392563,0.695,0.035,0.016,-331029,-485699,115001,14.3,3643.8
1513393585,0.833,0.012,0.114,-330727,-485794,115410,14.3,3643.8
1513394607,0.624,0.073,0.089,-331183,-485538,115308,14.3,3643.8
1513395629,0.761,0.043,0.091,-330885,-485663,115315,14.3,3643.8
1513396650,0.709,0.075,0.085,-330999,-485528,115292,14.3,3643.8
1513397672,0.645,0.107,0.1,-331138,-485392,115354,14.3,3643.8
1513398694,0.818,0.171,0.102,-330759,-485122,115360,14.3,3643.8
1513399716,0.96,0.182,0.065,-330449,-485073,115205,14.3,3643.8
1513400737,0.945,0.211,0.127,-330482,-484951,115468,14.3,3643.8
1513401759,1.035,0.165,0.138,-330285,-485148,115514,14.3,3643.8
1513402781,0.999,0.093,0.102,-330363,-485454,115363,14.3,3643.8
1513403803,1.076,0.12,0.16,-330195,-485339,115605,14.3,3643.8
1513404824,1.385,0.145,0.165,-329519,-485232,115626,14.3,3643.8
1513405846,1.242,0.095,0.12,-329831,-485443,115438,14.3,3643.8
1513406868,1.265,0.191,0.193,-329782,-485036,115744,14.3,3643.8
1513407890,1.489,0.141,0.13,-329292,-485247,115477,14.3,3643.8
1513408911,1.312,0.162,0.098,-329678,-485158,115343,14.3,3643.8
1513409933,1.466,-0.005,-0.052,-329341,-485869,114716,14.3,3643.8
1513410955,1.628,0.083,0.07,-328988,-485496,115227,14.3,3643.8
1513411977,1.535,0.1,0.053,-329191,-485421,115155,14.3,3643.8
1513412998,1.72,0.076,0.065,-328786,-485523,115205,14.3,3643.8
1513414020,1.598,0.085,-0.004,-329054,-485484,114918,14.3,3643.8
1513415042,1.798,0.105,0.086,-328616,-485400,115296,14.3,3643.8
1513416064,1.796,0.044,0.107,-328619,-485658,115384,14.3,3643.8
1513417085,1.714,0.156,0.079,-328799,-485185,115266,14.3,3643.8
1513418107,1.832,0.072,0.074,-328542,-485541,115243,14.3,3643.8
1513419129,1.83,0.06,0.092,-328546,-485594,115319,14.3,3643.8
1513420151,1.794,0.181,0.111,-328625,-485081,115399,14.3,3643.8
1513421173,1.804,0.045,0.107,-328603,-485655,115384,14.3,3643.8
1513422194,1.889,0.051,0.033,-328416,-485628,115075,14.3,3643.8
1513423228,1.778,-0.003,-0.01,-328659,-485860,114894,14.3,3643.8
1513424304,1.778,-0.003,-0.01,-328659,-485860,114894,14.3,3643.8
1513425369,1.637,-0.034,0.044,-328955,-485990,115118,14.3,3643.8
1513426390,1.713,0.094,-0.048,-328789,-485447,114736,14.3,3643.8
1513427411,1.749,0.024,0.073,-328709,-485744,115242,14.3,3643.8
1513428432,1.73,-0.019,0.013,-328752,-485926,114990,14.3,3643.8
1513429452,1.719,0.027,0.022,-328776,-485730,115027,14.3,3643.8
1513430473,1.669,-0.055,0.045,-328885,-486081,115123,14.3,3643.8
1513431494,1.546,0.069,0.027,-329153,-485555,115050,14.3,3643.8
1513432515,1.699,-0.026,-0.035,-328818,-485956,114790,14.3,3643.8
1513433536,1.548,-0.037,-0.009,-329150,-486001,114898,14.3,3643.8
1513434557,1.427,0.017,0.044,-329413,-485775,115117,14.3,3643.8
1513435578,1.473,-0.027,0.009,-329314,-485961,114971,14.3,3643.8
1513436599,1.482,0.035,-0.001,-329294,-485700,114930,14.3,3643.8
1513437619,1.375,-0.007,0.038,-329528,-485874,115095,14.3,3643.8
1513438640,1.435,-0.03,0.062,-329397,-485972,115194,14.3,3643.8
1513439661,1.286,-0.026,0.075,-329722,-485955,115247,14.3,3643.8
1513440682,1.26,0.022,0.035,-329779,-485755,115081,14.3,3643.8
1513441703,1.177,-0.03,0.026,-329960,-485975,115042,14.3,3643.8
1513442724,1.151,0.092,0.018,-330017,-485455,115009,14.3,3643.8
1513443745,1.099,0.068,-0.063,-330132,-485560,114671,14.3,3643.8
1513444766,1.005,0.009,0.051,-330337,-485808,115150,14.3,3643.8
1513445786,1.106,-0.01,-0.008,-330116,-485890,114903,14.3,3643.8
1513446807,1.101,-0.012,0.043,-330128,-485898,115114,14.3,3643.8
1513447828,0.942,0.071,-0.001,-330475,-485544,114932,14.3,3643.8
1513448849,1.065,0.095,-0.04,-330206,-485442,114767,14.3,3643.8
1513449870,1.043,0.0,0.039,-330255,-485845,115098,14.3,3643.8
1513450891,0.915,0.119,0.108,-330533,-485340,115387,14.3,3643.8
1513451912,0.987,0.047,0.063,-330376,-485645,115200,14.3,3643.8
1513452933,0.915,0.055,-0.005,-330535,-485613,114914,14.3,3643.8
1513453955,0.794,0.102,0.033,-330798,-485413,115073,14.3,3643.8
1513454977,0.995,0.08,0.038,-330360,-485509,115096,14.3,3643.8
1513455999,0.774,0.066,0.072,-330843,-485565,115238,14.3,3643.8
1513457021,0.914,0.024,0.044,-330537,-485744,115119,14.3,3643.8
1513458042,1.0,0.002,0.08,-330348,-485836,115269,14.3,3643.8
1513459064,0.927,0.098,-0.014,-330508,-485433,114878,14.3,3643.8
1513460086,1.025,0.049,0.038,-330293,-485640,115094,14.3,3643.8
1513461107,1.001,0.083,0.095,-330346,-485494,115334,14.3,3643.8
1513462129,0.86,0.022,0.013,-330655,-485752,114989,14.3,3643.8
1513463151,0.864,0.0,0.081,-330645,-485846,115272,14.3,3643.8
1513464173,0.881,-0.013,0.059,-330608,-485901,115181,14.3,3643.8
1513465195,0.867,0.076,0.036,-330638,-485526,115085,14.3,3643.8
1513466216,1.025,0.034,0.045,-330294,-485704,115123,14.3,3643.8
1513467238,0.862,0.042,0.078,-330650,-485669,115262,14.3,3643.8
1513468260,0.842,0.041,0.103,-330694,-485674,115366,14.3,3643.8
1513469282,0.917,0.05,0.037,-330529,-485636,115088,14.3,3643.8
1513470303,0.977,0.041,0.044,-330398,-485672,115120,14.3,3643.8
1513471325,0.944,0.009,0.103,-330470,-485806,115366,14.3,3643.8
1513472347,0.866,0.036,0.079,-330641,-485694,115265,14.3,3643.8
1513473369,0.804,0.068,0.114,-330777,-485556,115410,14.3,3643.8
1513474390,0.848,0.069,0.03,-330680,-485553,115060,14.3,3643.8
1513475412,0.81,0.013,-0.005,-330764,-485791,114915,14.3,3643.8
1513476434,0.823,0.059,0.104,-330735,-485598,115370,14.3,3643.8
1513477456,0.798,0.018,0.057,-330791,-485771,115175,14.3,3643.8
1513478477,0.803,0.094,0.027,-330778,-485447,115049,14.3,3643.8
1513479499,0.654,0.081,0.14,-331106,-485504,115520,14.3,3643.8
1513480521,0.797,0.056,0.033,-330793,-485610,115072,14.3,3643.8
1513481543,0.773,-0.013,0.051,-330844,-485900,115148,14.3,3643.8
1513482564,0.674,0.05,0.029,-331061,-485635,115056,14.3,3643.8
1513483586,0.801,0.051,0.046,-330783,-485632,115127,14.3,3643.8
1513484608,0.635,0.081,0.044,-331146,-485503,115119,14.3,3643.8
1513485630,0.73,0.046,0.145,-330938,-485650,115541,14.3,3643.8
1513486651,0.724,0.036,0.018,-330952,-485693,115011,14.3,3643.8
1513487673,0.575,0.064,0.095,-331277,-485574,115334,14.3,3643.8
1513488695,0.674,0.02,0.111,-331062,-485761,115399,14.3,3643.8
1513489717,0.612,0.062,0.045,-331196,-485585,115123,14.3,3643.8
1513490738,0.509,0.048,0.133,-331422,-485642,115493,14.3,3643.8
1513491760,0.651,0.076,0.106,-331112,-485525,115379,14.3,3643.8
1513492782,0.527,-0.027,0.12,-331383,-485959,115439,14.3,3643.8
1513493804,0.578,0.133,0.068,-331271,-485283,115221,14.3,3643.8
1513494825,0.536,0.044,0.101,-331364,-485658,115359,14.3,3643.8
1513495847,0.462,0.074,0.092,-331524,-485534,115319,14.3,3643.8
1513496869,0.502,0.0,0.091,-331438,-485845,115314,14.3,3643.8
1513497891,0.436,0.02,0.065,-331583,-485763,115207,14.3,3643.8
1513498912,0.398,0.003,0.116,-331665,-485833,115422,14.3,3643.8
1513499934,0.497,0.011,0.112,-331449,-485800,115403,14.3,3643.8
1513500956,0.414,-0.003,0.154,-331631,-485859,115578,14.3,3643.8
1513501978,0.322,0.057,0.004,-331832,-485603,114951,14.3,3643.8
1513502999,0.437,0.126,0.078,-331580,-485312,115263,14.3,3643.8
1513504021,0.45,0.045,0.066,-331552,-485656,115212,14.3,3643.8
1513505043,0.473,0.053,0.095,-331502,-485623,115334,14.3,3643.8
1513506065,0.408,-0.001,0.076,-331643,-485852,115253,14.3,3643.8
1513507086,0.328,0.022,0.076,-331819,-485754,115253,14.3,3643.8
1513508108,0.375,0.028,0.089,-331716,-485726,115306,14.3,3643.8
1513509130,0.389,-0.026,0.08,-331684,-485957,115269,14.3,3643.8
1513510152,0.279,0.082,0.126,-331925,-485498,115464,14.3,3643.8
1513511173,0.266,-0.007,-0.004,-331954,-485875,114919,14.3,3643.8
1513512195,0.166,0.051,0.111,-332173,-485630,115400,14.3,3643.8
1513513217,0.24,0.007,0.045,-332010,-485816,115123,14.3,3643.8
1513514239,0.2,0.064,0.109,-332098,-485573,115391,14.3,3643.8
1513515260,0.168,0.038,-0.002,-332168,-485685,114926,14.3,3643.8
1513516282,0.163,0.083,0.156,-332179,-485495,115587,14.3,3643.8
1513517304,0.14,0.062,0.115,-332230,-485583,115416,14.3,3643.8
1513518326,0.03,0.06,0.112,-332469,-485590,115403,14.3,3643.8
1513519347,0.033,0.144,0.033,-332464,-485237,115074,14.3,3643.8
1513520369,-0.009,0.072,0.023,-332555,-485540,115032,14.3,3643.8
1513521391,-0.044,0.159,0.145,-332633,-485171,115541,14.3,3643.8
1513522413,-0.016,0.106,0.052,-332570,-485396,115152,14.3,3643.8
1513523434,-0.041,0.019,0.11,-332625,-485765,115396,14.3,3643.8
1513524456,0.055,0.122,0.091,-332416,-485331,115316,14.3,3643.8
1513525478,0.018,-0.023,0.12,-332496,-485942,115436,14.3,3643.8
1513526500,-0.135,0.101,0.041,-332832,-485417,115108,14.3,3643.8
1513527533,0.031,0.08,0.066,-332468,-485509,115211,14.3,3643.8
1513528611,0.031,0.08,0.066,-332468,-485509,115211,14.3,3643.8
1513529676,-0.065,-0.012,0.14,-332692,-485899,115551,14.3,3643.8
1513530697,-0.079,0.019,0.095,-332722,-485767,115359,14.3,3643.8
1513531717,-0.241,0.011,0.037,-333076,-485799,115117,14.3,3643.8
1513532738,-0.22,0.082,0.034,-333030,-485497,115107,14.3,3643.8
1513533759,-0.148,0.055,0.087,-332874,-485615,115326,14.3,3643.8
1513534780,-0.305,0.046,0.008,-333217,-485651,114996,14.3,3643.8
1513535801,-0.389,0.005,0.103,-333400,-485826,115394,14.3,3643.8
1513536822,-0.289,-0.006,0.026,-333182,-485873,115073,14.3,3643.8
1513537843,-0.441,0.143,0.012,-333515,-485241,115015,14.3,3643.8
1513538864,-0.394,0.03,0.034,-333412,-485717,115105,14.3,3643.8
1513539885,-0.265,0.001,0.101,-333128,-485840,115386,14.3,3643.8
1513540905,-0.523,-0.025,0.096,-333693,-485950,115367,14.3,3643.8
1513541926,-0.427,0.108,-0.0,-333484,-485390,114963,14.3,3643.8
1513542947,-0.562,0.015,0.117,-333779,-485783,115453,14.3,3643.8
1513543968,-0.605,0.006,0.083,-333873,-485819,115312,14.3,3643.8
1513544989,-0.634,-0.03,0.029,-333936,-485975,115084,14.3,3643.8
1513546010,-0.484,-0.004,-0.024,-333609,-485862,114861,14.3,3643.8
1513547031,-0.647,-0.007,-0.003,-333965,-485877,114950,14.3,3643.8
1513548052,-0.686,0.031,-0.008,-334050,-485716,114931,14.3,3643.8
1513549072,-0.76,0.002,-0.01,-334211,-485836,114922,14.3,3643.8
1513550093,-0.624,0.038,0.078,-333914,-485686,115290,14.3,3643.8
1513551114,-0.69,0.01,0.102,-334059,-485804,115389,14.3,3643.8
1513552135,-0.741,-0.04,0.054,-334170,-486015,115188,14.3,3643.8
1513553156,-0.723,-0.014,0.068,-334132,-485905,115246,14.3,3643.8
1513554178,-0.747,0.015,0.021,-334184,-485781,115053,14.3,3643.8
1513555199,-0.805,0.028,0.064,-334311,-485728,115232,14.3,3643.8
1513556221,-0.794,0.057,-0.06,-334287,-485604,114713,14.3,3643.8
1513557243,-0.827,0.126,0.056,-334358,-485313,115196,14.3,3643.8
1513558265,-0.856,0.074,0.078,-334423,-485533,115288,14.3,3643.8
1513559286,-0.689,0.05,0.076,-334057,-485636,115281,14.3,3643.8
1513560308,-0.928,-0.01,0.001,-334580,-485888,114967,14.3,3643.8
1513561330,-0.858,0.086,0.058,-334427,-485480,115207,14.3,3643.8
1513562352,-0.745,-0.054,0.068,-334179,-486074,115246,14.3,3643.8
1513563374,-0.808,0.023,0.032,-334317,-485750,115099,14.3,3643.8
1513564395,-0.808,-0.078,-0.044,-334317,-486175,114780,14.3,3643.8
1513565417,-0.903,0.08,0.046,-334524,-485508,115155,14.3,3643.8
1513566439,-0.874,-0.032,0.068,-334462,-485980,115250,14.3,3643.8
1513567460,-0.787,-0.026,0.041,-334271,-485958,115137,14.3,3643.8
1513568482,-0.876,0.01,0.006,-334466,-485804,114987,14.3,3643.8
1513569504,-0.769,-0.022,0.046,-334231,-485940,115154,14.3,3643.8
1513570526,-0.641,-0.096,0.041,-333952,-486251,115133,14.3,3643.8
1513571547,-0.856,0.03,0.076,-334422,-485718,115280,14.3,3643.8
1513572569,-0.882,0.013,0.054,-334478,-485790,115190,14.3,3643.8
1513573591,-0.822,0.01,0.047,-334348,-485803,115159,14.3,3643.8
1513574613,-0.835,0.082,0.008,-334377,-485498,114997,14.3,3643.8
1513575634,-0.8,-0.016,0.064,-334299,-485914,115231,14.3,3643.8
1513576656,-0.674,0.097,-0.049,-334023,-485437,114757,14.3,3643.8
1513577678,-0.885,0.014,0.059,-334485,-485788,115211,14.3,3643.8
1513578700,-0.61,0.04,0.047,-333883,-485677,115162,14.3,3643.8
1513579721,-0.809,-0.002,0.071,-334320,-485853,115261,14.3,3643.8
1513580743,-0.815,0.057,0.092,-334333,-485605,115348,14.3,3643.8
1513581765,-0.687,0.016,0.095,-334053,-485778,115361,14.3,3643.8
1513582787,-0.802,0.035,0.08,-334304,-485700,115300,14.3,3643.8
1513583809,-0.778,0.068,0.067,-334252,-485558,115245,14.3,3643.8
1513584830,-0.705,0.047,0.031,-334092,-485646,115094,14.3,3643.8
1513585852,-0.722,-0.033,0.013,-334128,-485984,115018,14.3,3643.8
1513586874,-0.626,-0.021,-0.007,-333919,-485935,114934,14.3,3643.8
1513587895,-0.692,0.034,0.072,-334063,-485702,115266,14.3,3643.8
1513588917,-0.723,0.062,0.071,-334132,-485584,115262,14.3,3643.8
1513589939,-0.56,-0.027,0.013,-333774,-485959,115017,14.3,3643.8
1513590961,-0.671,-0.007,0.058,-334018,-485874,115204,14.3,3643.8
1513591982,-0.66,0.028,0.033,-333994,-485726,115103,14.3,3643.8
1513593004,-0.48,0.074,0.102,-333600,-485531,115392,14.3,3643.8
1513594026,-0.639,0.122,0.01,-333947,-485329,115007,14.3,3643.8
1513595048,-0.413,0.065,-0.033,-333452,-485571,114826,14.3,3643.8
1513596069,-0.53,0.073,-0.029,-333708,-485537,114842,14.3,3643.8
1513597091,-0.725,-0.032,0.089,-334136,-485982,115337,14.3,3643.8
1513598113,-0.539,0.103,0.046,-333728,-485410,115156,14.3,3643.8
1513599135,-0.481,0.05,-0.034,-333602,-485636,114819,14.3,3643.8
1513600156,-0.629,0.054,0.069,-333926,-485616,115251,14.3,3643.8
