t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2179538894,81603,6.952,0.46,1.643,-317038,-483485,122017,189.0,3790.9
2179539916,82625,6.71,0.714,1.882,-317567,-482406,123015,189.0,3790.9
2179540938,83647,6.639,0.672,1.393,-317723,-482587,120968,189.0,3790.9
2179541960,84669,6.207,0.586,0.795,-318667,-482948,118469,189.0,3790.9
2179542981,85690,5.754,0.643,0.442,-319658,-482710,116995,189.0,3790.9
2179544003,86712,5.463,0.616,0.651,-320293,-482822,117868,189.0,3790.9
2179545025,87734,5.343,0.539,0.394,-320555,-483150,116794,189.0,3790.9
2179546047,88756,5.381,0.399,-0.021,-320472,-483742,115059,189.0,3790.9
2179547068,89777,5.179,0.329,-0.532,-320913,-484039,112921,189.0,3790.9
2179548090,90799,5.103,0.104,-0.88,-321079,-484990,111466,189.0,3790.9
2179549112,91821,4.997,0.02,-0.767,-321311,-485345,111936,189.0,3790.9
2179550134,92843,4.73,-0.028,-0.604,-321895,-485547,112620,189.0,3790.9
2179551155,93864,4.766,-0.099,-0.217,-321817,-485851,114236,189.0,3790.9
2179552177,94886,4.547,-0.17,-0.169,-322294,-486148,114440,189.0,3790.9
2179553199,95908,4.426,-0.261,-0.581,-322560,-486537,112717,189.0,3790.9
2179554221,96930,4.222,-0.15,-0.816,-323006,-486066,111732,189.0,3790.9
2179555242,97951,4.092,-0.121,-1.416,-323290,-485942,109223,189.0,3790.9
2179556264,98973,4.018,-0.277,-1.56,-323451,-486605,108620,189.0,3790.9
2179557286,99995,3.814,-0.187,-1.793,-323897,-486221,107646,189.0,3790.9
2179558308,101017,3.191,-0.058,-2.099,-325258,-485675,106369,189.0,3790.9
2179559329,102038,2.766,0.348,-2.194,-326188,-483959,105971,189.0,3790.9
2179560351,103060,2.502,0.617,-2.248,-326764,-482820,105745,189.0,3790.9
2179561373,104082,2.349,0.584,-2.271,-327099,-482960,105648,189.0,3790.9
2179562395,105104,2.362,0.626,-2.133,-327071,-482782,106226,189.0,3790.9
2179563416,106125,2.145,0.621,-1.703,-327545,-482801,108024,189.0,3790.9
2179564450,107159,2.012,0.606,-1.566,-327835,-482863,108597,189.0,3790.9
2179565525,108234,2.012,0.606,-1.566,-327835,-482863,108597,189.0,3790.9
2179566590,109299,1.736,0.634,-1.281,-328452,-482746,109816,189.0,3790.9
2179567611,110320,1.798,0.631,-1.055,-328317,-482758,110763,189.0,3790.9
2179568631,111340,1.728,0.416,-0.915,-328470,-483670,111349,189.0,3790.9
2179569652,112361,1.733,0.261,-0.754,-328459,-484327,112021,189.0,3790.9
2179570673,113382,1.675,0.293,-0.625,-328586,-484189,112559,189.0,3790.9
2179571694,114403,1.649,0.19,-0.387,-328641,-484626,113556,189.0,3790.9
2179572715,115424,1.637,0.081,-0.374,-328668,-485087,113611,189.0,3790.9
2179573736,116445,1.625,-0.065,-0.32,-328694,-485704,113837,189.0,3790.9
2179574757,117466,1.627,-0.127,-0.409,-328691,-485969,113465,189.0,3790.9
2179575778,118487,1.626,-0.213,-0.396,-328692,-486332,113517,189.0,3790.9
2179576799,119508,1.728,-0.261,-0.422,-328469,-486536,113410,189.0,3790.9
2179577819,120528,1.684,-0.285,-0.449,-328566,-486636,113295,189.0,3790.9
2179578840,121549,1.702,-0.375,-0.511,-328525,-487017,113036,189.0,3790.9
2179579861,122570,1.786,-0.507,-0.651,-328342,-487576,112451,189.0,3790.9
2179580882,123591,1.747,-0.502,-0.736,-328427,-487554,112097,189.0,3790.9
2179581903,124612,1.792,-0.563,-0.721,-328329,-487812,112158,189.0,3790.9
2179582924,125633,1.813,-0.58,-0.742,-328284,-487885,112073,189.0,3790.9
2179583945,126654,1.791,-0.659,-0.699,-328331,-488220,112251,189.0,3790.9
2179584966,127675,1.781,-0.685,-0.78,-328354,-488329,111914,189.0,3790.9
2179585987,128696,1.889,-0.603,-0.79,-328117,-487981,111869,189.0,3790.9
2179587007,129716,1.845,-0.668,-0.741,-328214,-488258,112074,189.0,3790.9
2179588028,130737,1.834,-0.727,-0.671,-328237,-488508,112368,189.0,3790.9
2179589049,131758,1.727,-0.722,-0.634,-328471,-488486,112522,189.0,3790.9
2179590070,132779,1.739,-1.057,-0.743,-328445,-489904,112066,189.0,3790.9
2179591091,133800,1.857,-1.111,-0.847,-328187,-490131,111631,189.0,3790.9
2179592112,134821,1.771,-1.029,-0.907,-328376,-489786,111382,189.0,3790.9
2179593134,135843,1.735,-1.051,-0.934,-328453,-489879,111269,189.0,3790.9
2179594156,136865,1.555,-0.821,-0.575,-328848,-488907,112769,189.0,3790.9
2179595178,137887,1.115,-0.66,-0.262,-329808,-488224,114077,189.0,3790.9
2179596200,138909,1.115,-0.684,-0.286,-329810,-488324,113979,189.0,3790.9
2179597221,139930,1.01,-0.525,-0.286,-330039,-487653,113979,189.0,3790.9
2179598243,140952,0.881,-0.358,-0.081,-330321,-486946,114833,189.0,3790.9
2179599265,141974,0.486,-0.108,0.173,-331183,-485886,115897,189.0,3790.9
2179600286,142995,0.356,0.036,0.425,-331469,-485276,116952,189.0,3790.9
2179601308,144017,0.083,0.058,0.536,-332065,-485186,117416,189.0,3790.9
2179602330,145039,0.197,0.22,0.645,-331815,-484497,117872,189.0,3790.9
2179603352,146061,-0.052,0.246,0.652,-332359,-484387,117901,189.0,3790.9
2179604374,147083,0.099,0.282,0.602,-332030,-484238,117690,189.0,3790.9
2179605395,148104,0.133,0.205,0.647,-331955,-484563,117880,189.0,3790.9
2179606417,149126,0.085,0.178,0.573,-332061,-484676,117571,189.0,3790.9
2179607439,150148,0.082,0.057,0.518,-332066,-485187,117340,189.0,3790.9
2179608460,151169,0.011,0.028,0.388,-332222,-485312,116796,189.0,3790.9
2179609482,152191,0.259,-0.067,0.274,-331681,-485716,116320,189.0,3790.9
2179610504,153213,0.287,-0.078,0.283,-331618,-485760,116355,189.0,3790.9
2179611526,154235,0.356,-0.064,0.17,-331468,-485701,115885,189.0,3790.9
2179612548,155257,0.592,-0.17,0.153,-330953,-486149,115813,189.0,3790.9
2179613569,156278,0.559,-0.273,0.016,-331025,-486586,115239,189.0,3790.9
2179614591,157300,0.522,-0.25,-0.003,-331105,-486489,115159,189.0,3790.9
2179615613,158322,0.684,-0.278,-0.024,-330751,-486609,115075,189.0,3790.9
2179616635,159344,0.592,-0.256,-0.098,-330953,-486516,114762,189.0,3790.9
2179617656,160365,0.732,-0.354,-0.116,-330646,-486928,114690,189.0,3790.9
2179618678,161387,0.941,-0.43,-0.172,-330189,-487252,114453,189.0,3790.9
2179619700,162409,0.722,-0.398,-0.212,-330669,-487116,114285,189.0,3790.9
2179620722,163431,0.859,-0.397,-0.185,-330368,-487111,114402,189.0,3790.9
2179621743,164452,0.777,-0.457,-0.171,-330548,-487365,114459,189.0,3790.9
2179622765,165474,0.779,-0.466,-0.29,-330544,-487401,113960,189.0,3790.9
2179623787,166496,0.957,-0.399,-0.343,-330155,-487118,113738,189.0,3790.9
2179624809,167518,0.853,-0.458,-0.325,-330382,-487367,113815,189.0,3790.9
2179625830,168539,0.988,-0.535,-0.307,-330086,-487697,113891,189.0,3790.9
2179626852,169561,0.858,-0.508,-0.314,-330371,-487580,113860,189.0,3790.9
2179627874,170583,0.913,-0.52,-0.233,-330250,-487633,114198,189.0,3790.9
2179628896,171605,0.93,-0.515,-0.314,-330214,-487610,113861,189.0,3790.9
2179629917,172626,0.894,-0.489,-0.237,-330292,-487500,114182,189.0,3790.9
2179630939,173648,0.908,-0.506,-0.145,-330261,-487572,114567,189.0,3790.9
2179631961,174670,0.884,-0.467,-0.206,-330313,-487409,114311,189.0,3790.9
2179632983,175692,0.905,-0.484,-0.053,-330268,-487477,114953,189.0,3790.9
2179634004,176713,0.832,-0.427,0.014,-330428,-487238,115232,189.0,3790.9
2179635026,177735,0.921,-0.366,-0.041,-330232,-486979,115001,189.0,3790.9
2179636048,178757,0.89,-0.203,0.055,-330300,-486291,115404,189.0,3790.9
2179637070,179779,0.608,-0.227,0.093,-330916,-486392,115561,189.0,3790.9
2179638091,180800,0.723,-0.177,0.342,-330665,-486181,116603,189.0,3790.9
2179639113,181822,0.615,-0.106,0.291,-330901,-485877,116389,189.0,3790.9
2179640135,182844,0.615,0.004,0.186,-330902,-485413,115953,189.0,3790.9
2179641157,183866,0.51,0.037,0.314,-331131,-485273,116486,189.0,3790.9
2179642179,184888,0.494,0.068,0.279,-331166,-485141,116338,189.0,3790.9
2179643200,185909,0.5,0.197,0.432,-331153,-484597,116980,189.0,3790.9
2179644222,186931,0.461,0.07,0.423,-331238,-485132,116941,189.0,3790.9
2179645244,187953,0.136,0.178,0.465,-331949,-484676,117117,189.0,3790.9
2179646266,188975,0.305,0.311,0.342,-331579,-484113,116602,189.0,3790.9
2179647287,189996,0.231,0.233,0.386,-331742,-484442,116789,189.0,3790.9
2179648309,191018,0.077,0.375,0.435,-332077,-483842,116992,189.0,3790.9
2179649331,192040,0.042,0.347,0.396,-332154,-483961,116830,189.0,3790.9
2179650353,193062,0.042,0.373,0.481,-332154,-483852,117185,189.0,3790.9
2179651374,194083,-0.078,0.444,0.432,-332416,-483552,116980,189.0,3790.9
2179652396,195105,-0.269,0.519,0.434,-332833,-483232,116989,189.0,3790.9
2179653418,196127,-0.198,0.525,0.42,-332678,-483206,116928,189.0,3790.9
2179654440,197149,-0.26,0.51,0.444,-332814,-483272,117028,189.0,3790.9
2179655461,198170,-0.233,0.594,0.439,-332756,-482915,117007,189.0,3790.9
2179656483,199192,-0.262,0.661,0.453,-332819,-482634,117066,189.0,3790.9
2179657505,200214,-0.265,0.563,0.369,-332826,-483047,116717,189.0,3790.9
2179658527,201236,-0.353,0.631,0.345,-333018,-482759,116615,189.0,3790.9
2179659548,202257,-0.302,0.624,0.36,-332906,-482790,116680,189.0,3790.9
2179660570,203279,-0.315,0.61,0.406,-332934,-482849,116869,189.0,3790.9
2179661592,204301,-0.462,0.657,0.426,-333255,-482650,116956,189.0,3790.9
2179662614,205323,-0.351,0.548,0.344,-333014,-483111,116610,189.0,3790.9
2179663635,206344,-0.361,0.484,0.338,-333036,-483381,116588,189.0,3790.9
2179664657,207366,-0.426,0.451,0.163,-333177,-483521,115855,189.0,3790.9
2179665679,208388,-0.271,0.48,0.228,-332839,-483399,116126,189.0,3790.9
2179666701,209410,-0.288,0.497,0.153,-332876,-483327,115814,189.0,3790.9
2179667722,210431,-0.304,0.387,0.104,-332911,-483794,115610,189.0,3790.9
2179668756,211465,-0.206,0.482,0.023,-332696,-483391,115271,189.0,3790.9
2179669832,212541,-0.206,0.482,0.023,-332696,-483391,115271,189.0,3790.9
2179670897,213606,-0.189,0.283,-0.137,-332645,-484231,114573,189.0,3790.9
2179671918,214627,-0.002,0.234,-0.142,-332236,-484440,114553,189.0,3790.9
2179672939,215648,-0.022,0.198,-0.262,-332281,-484594,114048,189.0,3790.9
2179673960,216669,0.089,0.081,-0.443,-332039,-485087,113292,189.0,3790.9
2179674981,217690,0.367,-0.066,-0.658,-331431,-485710,112393,189.0,3790.9
2179676001,218710,0.452,-0.31,-0.794,-331244,-486742,111824,189.0,3790.9
2179677022,219731,0.739,-0.216,-0.913,-330618,-486344,111328,189.0,3790.9
2179678043,220752,0.673,-0.338,-0.957,-330761,-486860,111142,189.0,3790.9
2179679064,221773,0.704,0.026,-0.988,-330694,-485320,111015,189.0,3790.9
2179680085,222794,1.116,-0.09,-1.257,-329794,-485810,109887,189.0,3790.9
2179681106,223815,0.989,-0.261,-1.28,-330072,-486534,109794,189.0,3790.9
2179682127,224836,0.94,-0.387,-1.261,-330178,-487070,109874,189.0,3790.9
2179683148,225857,1.066,-0.57,-1.237,-329902,-487844,109973,189.0,3790.9
2179684169,226878,0.831,-0.508,-1.187,-330417,-487579,110183,189.0,3790.9
2179685190,227899,0.929,-0.613,-1.151,-330203,-488023,110334,189.0,3790.9
2179686210,228919,0.677,-0.79,-1.115,-330752,-488776,110483,189.0,3790.9
2179687231,229940,0.706,-0.875,-1.049,-330689,-489134,110758,189.0,3790.9
2179688252,230961,0.747,-0.941,-0.935,-330600,-489412,111235,189.0,3790.9
2179689273,231982,0.701,-0.913,-0.813,-330700,-489294,111744,189.0,3790.9
2179690294,233003,0.566,-0.825,-0.817,-330995,-488922,111729,189.0,3790.9
2179691315,234024,0.633,-0.829,-0.733,-330850,-488941,112081,189.0,3790.9
2179692336,235045,0.595,-0.72,-0.823,-330933,-488479,111705,189.0,3790.9
2179693356,236065,0.461,-0.688,-0.711,-331225,-488343,112174,189.0,3790.9
2179694377,237086,0.475,-0.651,-0.736,-331194,-488184,112069,189.0,3790.9
2179695398,238107,0.498,-0.711,-0.752,-331145,-488442,112001,189.0,3790.9
2179696419,239128,0.336,-0.602,-0.713,-331498,-487979,112164,189.0,3790.9
2179697440,240149,0.343,-0.519,-0.789,-331482,-487629,111847,189.0,3790.9
2179698462,241171,0.348,-0.577,-0.688,-331472,-487872,112270,189.0,3790.9
2179699484,242193,0.308,-0.546,-0.681,-331560,-487743,112298,189.0,3790.9
2179700506,243215,0.251,-0.602,-0.568,-331683,-487978,112768,189.0,3790.9
2179701527,244236,0.24,-0.455,-0.514,-331708,-487357,112996,189.0,3790.9
2179702549,245258,0.349,-0.403,-0.616,-331469,-487136,112570,189.0,3790.9
2179703571,246280,-0.009,-0.376,-0.528,-332252,-487022,112938,189.0,3790.9
2179704593,247302,0.164,-0.443,-0.461,-331874,-487304,113216,189.0,3790.9
2179705614,248323,0.091,-0.396,-0.386,-332034,-487105,113530,189.0,3790.9
2179706636,249345,-0.067,-0.396,-0.298,-332380,-487107,113897,189.0,3790.9
2179707658,250367,-0.21,-0.231,-0.201,-332692,-486408,114303,189.0,3790.9
2179708680,251389,-0.357,-0.247,-0.197,-333012,-486474,114323,189.0,3790.9
2179709701,252410,-0.303,-0.134,-0.062,-332895,-485997,114884,189.0,3790.9
2179710723,253432,-0.313,-0.21,-0.008,-332916,-486319,115113,189.0,3790.9
2179711745,254454,-0.562,-0.162,-0.051,-333461,-486114,114933,189.0,3790.9
2179712767,255476,-0.645,-0.178,-0.053,-333643,-486185,114925,189.0,3790.9
2179713788,256497,-0.611,-0.02,0.032,-333567,-485517,115278,189.0,3790.9
2179714810,257519,-0.611,-0.073,0.012,-333568,-485741,115195,189.0,3790.9
2179715832,258541,-0.604,-0.09,0.078,-333552,-485812,115473,189.0,3790.9
2179716854,259563,-0.618,-0.102,0.063,-333584,-485860,115409,189.0,3790.9
2179717875,260584,-0.641,-0.113,-0.12,-333634,-485910,114643,189.0,3790.9
2179718897,261606,-0.444,-0.125,-0.06,-333202,-485959,114894,189.0,3790.9
2179719919,262628,-0.416,-0.183,-0.116,-333142,-486203,114661,189.0,3790.9
2179720941,263650,-0.642,-0.218,-0.195,-333636,-486353,114331,189.0,3790.9
2179721962,264671,-0.444,-0.077,-0.144,-333202,-485756,114543,189.0,3790.9
2179722984,265693,-0.456,-0.177,-0.193,-333230,-486179,114337,189.0,3790.9
2179724006,266715,-0.546,-0.237,-0.276,-333426,-486434,113992,189.0,3790.9
2179725028,267737,-0.511,-0.338,-0.286,-333350,-486861,113949,189.0,3790.9
2179726049,268758,-0.671,-0.339,-0.288,-333699,-486866,113940,189.0,3790.9
2179727071,269780,-0.58,-0.621,-0.296,-333501,-488058,113906,189.0,3790.9
2179728093,270802,-0.416,-0.721,-0.33,-333142,-488484,113766,189.0,3790.9
2179729115,271824,-0.604,-0.52,-0.187,-333553,-487632,114363,189.0,3790.9
2179730136,272845,-0.601,-0.351,-0.051,-333547,-486918,114930,69.7,3680.1
2179731158,273867,-0.759,-0.232,-0.03,-333891,-486413,115018,69.7,3680.1
2179732180,274889,-0.714,-0.136,0.028,-333794,-486008,115263,69.7,3680.1
2179733202,275911,-0.722,-0.25,-0.044,-333811,-486489,114959,69.7,3680.1
2179734223,276932,-0.665,-0.109,-0.057,-333686,-485890,114907,69.7,3680.1
2179735245,277954,-0.734,0.024,-0.012,-333837,-485328,115094,69.7,3680.1
2179736267,278976,-0.757,0.095,0.193,-333888,-485030,115954,69.7,3680.1
2179737289,279998,-0.806,0.165,0.224,-333995,-484730,116081,69.7,3680.1
2179738311,281020,-0.912,0.225,0.23,-334225,-484479,116107,69.7,3680.1
2179739332,282041,-0.969,0.156,0.237,-334351,-484771,116138,69.7,3680.1
2179740354,283063,-0.854,0.256,0.248,-334100,-484345,116184,69.7,3680.1
2179741376,284085,-0.935,0.079,0.199,-334276,-485094,115979,69.7,3680.1
2179742398,285107,-0.874,-0.015,0.202,-334142,-485495,115991,69.7,3680.1
2179743419,286128,-1.005,-0.052,0.214,-334430,-485650,116039,69.7,3680.1
2179744441,287150,-0.789,-0.083,0.088,-333957,-485782,115511,69.7,3680.1
2179745463,288172,-0.954,-0.08,0.215,-334317,-485768,116045,69.7,3680.1
2179746485,289194,-0.833,0.003,0.257,-334052,-485418,116221,69.7,3680.1
2179747506,290215,-0.934,-0.107,0.242,-334274,-485882,116158,69.7,3680.1
2179748528,291237,-1.027,-0.118,0.243,-334478,-485928,116160,69.7,3680.1
2179749550,292259,-1.022,-0.104,0.294,-334467,-485869,116373,69.7,3680.1
2179750571,293280,-0.984,-0.012,0.286,-334382,-485483,116340,69.7,3680.1
2179751593,294302,-0.864,0.047,0.203,-334120,-485231,115994,69.7,3680.1
2179752615,295324,-0.78,-0.041,0.385,-333938,-485606,116755,69.7,3680.1
2179753637,296346,-0.819,-0.094,0.346,-334022,-485829,116593,69.7,3680.1
2179754658,297367,-0.932,-0.122,0.311,-334269,-485945,116445,69.7,3680.1
2179755680,298389,-0.847,-0.082,0.342,-334083,-485776,116575,69.7,3680.1
2179756702,299411,-0.927,-0.058,0.45,-334259,-485677,117028,69.7,3680.1
2179757724,300433,-0.886,-0.037,0.491,-334168,-485586,117198,69.7,3680.1
2179758746,301455,-0.849,-0.04,0.419,-334088,-485601,116899,69.7,3680.1
2179759767,302476,-1.073,-0.083,0.491,-334578,-485783,117197,69.7,3680.1
2179760789,303498,-1.114,0.041,0.778,-334668,-485258,118397,69.7,3680.1
2179761811,304520,-1.484,0.462,1.111,-335475,-483473,119789,69.7,3680.1
2179762833,305542,-1.722,0.549,1.265,-335996,-483105,120436,69.7,3680.1
2179763854,306563,-1.452,0.569,1.302,-335406,-483020,120590,69.7,3680.1
2179764876,307585,-1.29,0.416,1.211,-335051,-483670,120209,69.7,3680.1
2179765898,308607,-1.298,0.192,1.369,-335070,-484617,120871,69.7,3680.1
2179766920,309629,-1.361,0.521,1.228,-335208,-483224,120282,69.7,3680.1
2179767941,310650,-1.278,0.42,1.157,-335026,-483653,119985,69.7,3680.1
2179768963,311672,-1.116,0.298,1.141,-334672,-484168,119915,69.7,3680.1
2179769985,312694,-0.96,0.287,0.963,-334330,-484214,119171,69.7,3680.1
2179771007,313716,-0.987,0.055,1.052,-334389,-485196,119546,69.7,3680.1
2179772028,314737,-0.805,0.032,0.788,-333992,-485295,118438,69.7,3680.1
2179773062,315771,-0.472,-0.118,0.674,-333265,-485931,117965,69.7,3680.1
2179774140,316849,-0.472,-0.118,0.674,-333265,-485931,117965,69.7,3680.1
2179775204,317913,-0.876,0.036,0.947,-334160,-485277,119134,69.7,3680.1
2179776225,318934,-0.611,-0.156,0.381,-333581,-486089,116766,69.7,3680.1
2179777246,319955,-0.56,-0.33,0.588,-333470,-486826,117634,69.7,3680.1
2179778267,320976,-0.707,0.039,0.62,-333792,-485267,117764,69.7,3680.1
2179779288,321997,-0.886,0.108,0.479,-334183,-484972,117177,69.7,3680.1
2179780309,323018,-0.513,-0.173,0.223,-333368,-486163,116104,69.7,3680.1
2179781330,324039,-0.487,-0.172,0.273,-333310,-486158,116313,69.7,3680.1
2179782351,325060,-0.755,-0.035,0.333,-333897,-485577,116565,69.7,3680.1
2179783371,326080,-0.541,-0.029,0.212,-333429,-485555,116061,69.7,3680.1
2179784392,327101,-0.649,-0.089,-0.019,-333665,-485805,115093,69.7,3680.1
2179785413,328122,-0.63,-0.122,0.024,-333622,-485947,115272,69.7,3680.1
2179786434,329143,-0.333,-0.119,-0.179,-332974,-485935,114427,69.7,3680.1
2179787455,330164,-0.694,-0.136,-0.065,-333763,-486005,114901,69.7,3680.1
2179788476,331185,-0.549,-0.119,-0.26,-333447,-485936,114085,69.7,3680.1
2179789497,332206,-0.334,-0.35,-0.391,-332976,-486910,113537,69.7,3680.1
2179790518,333227,-0.516,-0.133,-0.037,-333373,-485994,115019,69.7,3680.1
2179791538,334247,-0.577,-0.058,-0.078,-333507,-485675,114848,69.7,3680.1
2179792559,335268,-0.24,-0.221,-0.451,-332771,-486364,113286,69.7,3680.1
2179793580,336289,-0.437,-0.305,-0.124,-333201,-486723,114653,69.7,3680.1
2179794601,337310,-0.679,0.014,0.086,-333729,-485370,115535,69.7,3680.1
2179795622,338331,-0.512,-0.134,-0.129,-333365,-485997,114633,69.7,3680.1
2179796643,339352,-0.234,-0.387,-0.339,-332758,-487069,113757,69.7,3680.1
2179797664,340373,-0.375,-0.209,-0.101,-333065,-486317,114752,69.7,3680.1
2179798685,341394,-0.677,0.082,0.041,-333726,-485084,115346,69.7,3680.1
