t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2880575177,2.508,-0.197,0.064,-326677,-485981,115500,250.8,4572.0
2880576198,2.72,0.544,0.408,-326214,-482843,116936,250.8,4572.0
2880577219,3.576,0.55,0.316,-324344,-482818,116552,250.8,4572.0
2880578240,3.207,-0.867,-0.526,-325150,-488812,113033,250.8,4572.0
2880579261,1.799,-0.941,-0.351,-328224,-489128,113768,250.8,4572.0
2880580282,0.896,-1.336,-0.493,-330197,-490797,113172,250.8,4572.0
2880581302,-0.085,-0.383,-0.16,-332340,-486765,114564,250.8,4572.0
2880582323,-0.038,-0.04,0.262,-332238,-485316,116327,250.8,4572.0
2880583344,0.527,1.073,0.56,-331004,-480607,117575,250.8,4572.0
2880584365,1.83,0.102,-0.525,-328158,-484714,113038,250.8,4572.0
2880585386,1.011,-1.587,-0.479,-329946,-491858,113232,250.8,4572.0
2880586407,0.41,-0.624,-0.151,-331258,-487786,114602,250.8,4572.0
2880587428,-0.543,0.163,0.212,-333340,-484458,116118,250.8,4572.0
2880588449,-0.382,0.327,0.304,-332989,-483763,116502,250.8,4572.0
2880589469,-0.53,0.617,0.331,-333312,-482536,116614,250.8,4572.0
2880590490,-0.228,-0.133,-0.117,-332652,-485707,114744,250.8,4572.0
2880591511,-0.204,-0.155,-0.212,-332601,-485803,114349,250.8,4572.0
2880592532,-0.217,-0.014,0.325,-332629,-485205,116591,250.8,4572.0
2880593553,0.572,1.677,0.917,-330906,-478053,119066,250.8,4572.0
2880594574,1.994,1.865,1.009,-327798,-477256,119449,250.8,4572.0
2880595595,3.719,1.429,0.694,-324032,-479102,118131,250.8,4572.0
2880596616,4.605,0.136,-0.161,-322095,-484571,114558,250.8,4572.0
2880597637,3.476,-1.444,-0.453,-324561,-491256,113338,250.8,4572.0
2880598658,2.495,-0.669,-0.081,-326704,-487977,114893,250.8,4572.0
2880599678,2.059,0.314,0.328,-327657,-483816,116604,250.8,4572.0
2880600699,2.751,0.834,0.49,-326145,-481620,117280,250.8,4572.0
2880601720,4.404,0.902,0.124,-322534,-481332,115753,250.8,4572.0
2880602741,5.14,-0.882,-1.079,-320928,-488879,110722,250.8,4572.0
2880603762,3.515,-3.069,-1.604,-324477,-498128,108529,250.8,4572.0
2880604783,1.69,-1.952,-0.879,-328463,-493403,111560,250.8,4572.0
2880605804,0.203,-0.449,-0.082,-331710,-487046,114889,250.8,4572.0
2880606825,0.684,1.148,0.589,-330661,-480288,117696,250.8,4572.0
2880607846,2.3,1.759,0.512,-327130,-477704,117371,250.8,4572.0
2880608867,4.199,0.859,-0.144,-322982,-481513,114632,250.8,4572.0
2880609887,4.542,-0.938,-0.697,-322234,-489112,112322,250.8,4572.0
2880610908,3.545,-0.767,-0.049,-324411,-488391,115027,250.8,4572.0
2880611929,2.71,0.293,0.577,-326235,-483907,117644,250.8,4572.0
2880612950,3.111,2.002,1.058,-325359,-476679,119652,250.8,4572.0
2880613971,4.632,2.359,0.956,-322036,-475168,119229,250.8,4572.0
2880614992,6.351,1.622,0.276,-318282,-478283,116385,250.8,4572.0
2880616013,7.279,0.504,-0.391,-316256,-483012,113600,250.8,4572.0
2880617034,7.234,-0.754,-0.615,-316354,-488336,112664,250.8,4572.0
2880618054,5.956,-0.818,-0.254,-319144,-488605,114172,250.8,4572.0
2880619075,5.132,-0.225,0.094,-320944,-486096,115626,250.8,4572.0
2880620096,5.247,0.813,0.241,-320693,-481708,116242,250.8,4572.0
2880621117,6.313,0.934,-0.024,-318366,-481196,115131,250.8,4572.0
2880622138,7.45,0.347,-0.35,-315881,-483678,113769,250.8,4572.0
2880623159,7.843,-0.424,-0.603,-315024,-486940,112715,250.8,4572.0
2880624180,7.429,-1.343,-0.653,-315928,-490827,112502,250.8,4572.0
2880625201,6.244,-1.359,-0.335,-318515,-490896,113831,250.8,4572.0
2880626222,5.438,-0.367,0.014,-320277,-486700,115290,828.6,5029.0
2880627242,5.582,0.723,0.48,-319962,-482086,117237,828.6,5029.0
2880628263,6.577,1.368,0.434,-317788,-479359,117045,828.6,5029.0
2880629284,8.023,0.965,0.191,-314630,-481062,116032,828.6,5029.0
2880630305,8.88,0.301,-0.004,-312758,-483871,115214,828.6,5029.0
2880631326,8.602,-0.279,-0.079,-313365,-486325,114901,828.6,5029.0
2880632347,8.26,-0.403,-0.027,-314113,-486850,115121,828.6,5029.0
2880633368,7.727,0.113,0.321,-315277,-484669,116573,828.6,5029.0
2880634389,7.944,0.706,0.623,-314802,-482160,117838,828.6,5029.0
2880635409,8.814,0.917,0.688,-312903,-481266,118109,828.6,5029.0
2880636431,9.519,0.578,0.495,-311363,-482699,117301,828.6,5029.0
2880637451,10.186,-0.172,0.268,-309906,-485873,116352,828.6,5029.0
2880638472,10.082,-0.624,0.257,-310134,-487787,116305,828.6,5029.0
2880639493,9.551,-0.705,0.28,-311292,-488129,116402,828.6,5029.0
2880640526,9.378,-0.469,0.444,-311670,-487131,117090,828.6,5029.0
2880641601,9.378,-0.469,0.444,-311670,-487131,117090,828.6,5029.0
2880642666,10.057,0.087,0.337,-310188,-484780,116641,828.6,5029.0
2880643687,10.742,-0.269,0.227,-308691,-486283,116181,828.6,5029.0
2880644708,10.846,-0.648,0.121,-308464,-487887,115737,828.6,5029.0
2880645729,10.679,-0.764,0.214,-308828,-488378,116128,828.6,5029.0
2880646750,10.303,-0.627,0.228,-309650,-487799,116184,828.6,5029.0
2880647771,10.235,-0.218,0.355,-309799,-486068,116718,828.6,5029.0
2880648791,10.294,-0.008,0.482,-309669,-485180,117249,828.6,5029.0
2880649812,10.705,-0.029,0.595,-308772,-485270,117721,828.6,5029.0
2880650833,10.95,-0.324,0.56,-308238,-486517,117573,828.6,5029.0
2880651854,11.165,-0.499,0.709,-307768,-487258,118196,828.6,5029.0
2880652875,10.969,-0.503,0.582,-308196,-487273,117666,828.6,5029.0
2880653896,10.87,-0.454,0.486,-308412,-487066,117262,828.6,5029.0
2880654917,10.858,-0.247,0.304,-308439,-486190,116504,828.6,5029.0
2880655938,10.798,-0.219,0.144,-308568,-486071,115835,828.6,5029.0
2880656959,11.006,-0.35,-0.053,-308115,-486627,115011,828.6,5029.0
2880657980,11.068,-0.486,-0.348,-307979,-487203,113780,828.6,5029.0
2880659000,10.857,-0.564,-0.478,-308441,-487532,113235,828.6,5029.0
2880660021,10.884,-0.443,-0.482,-308382,-487018,113218,828.6,5029.0
2880661042,10.816,-0.359,-0.591,-308529,-486665,112763,828.6,5029.0
2880662063,10.875,-0.23,-0.732,-308400,-486117,112173,828.6,5029.0
2880663084,11.042,-0.361,-0.759,-308036,-486675,112060,828.6,5029.0
2880664105,11.082,-0.375,-0.699,-307949,-486734,112310,828.6,5029.0
2880665126,10.955,-0.432,-0.524,-308225,-486973,113045,828.6,5029.0
2880666147,11.026,-0.393,-0.554,-308071,-486810,112919,828.6,5029.0
2880667169,11.014,-0.456,-0.472,-308097,-487074,113259,828.6,5029.0
2880668191,11.04,-0.568,-0.519,-308041,-487547,113066,828.6,5029.0
2880669212,10.904,-0.54,-0.294,-308338,-487432,114006,828.6,5029.0
2880670234,10.794,-0.491,-0.034,-308578,-487224,115091,828.6,5029.0
2880671256,10.823,-0.5,0.198,-308514,-487261,116061,828.6,5029.0
2880672278,10.669,-0.46,0.386,-308851,-487090,116845,828.6,5029.0
2880673299,10.488,-0.464,0.509,-309247,-487109,117360,828.6,5029.0
2880674321,10.539,-0.393,0.458,-309135,-486810,117146,828.6,5029.0
2880675343,10.385,-0.343,0.217,-309472,-486597,116139,828.6,5029.0
2880676365,10.388,-0.308,-0.006,-309464,-486449,115207,828.6,5029.0
2880677387,10.19,-0.298,-0.036,-309896,-486405,115084,828.6,5029.0
2880678408,10.02,-0.347,-0.139,-310268,-486612,114650,828.6,5029.0
2880679430,10.099,-0.194,-0.121,-310095,-485967,114728,828.6,5029.0
2880680452,9.947,-0.262,0.026,-310427,-486253,115342,828.6,5029.0
2880681474,9.857,-0.253,0.168,-310624,-486215,115933,828.6,5029.0
2880682495,9.805,-0.302,0.099,-310739,-486424,115648,828.6,5029.0
2880683517,9.616,-0.317,-0.071,-311150,-486489,114938,828.6,5029.0
2880684539,9.706,-0.29,-0.031,-310954,-486374,115105,828.6,5029.0
2880685561,9.689,-0.196,0.446,-310991,-485975,117097,828.6,5029.0
2880686582,9.209,-0.058,1.086,-312040,-485393,119773,828.6,5029.0
2880687604,8.942,0.179,1.666,-312624,-484387,122196,828.6,5029.0
2880688626,8.91,0.308,1.764,-312692,-483842,122605,828.6,5029.0
2880689648,8.794,0.204,1.098,-312946,-484284,119820,828.6,5029.0
2880690669,8.937,0.009,0.705,-312634,-485106,118178,828.6,5029.0
2880691691,8.897,-0.012,0.583,-312721,-485197,117671,828.6,5029.0
2880692713,8.751,-0.111,0.412,-313040,-485614,116955,828.6,5029.0
2880693735,8.827,-0.222,0.224,-312875,-486085,116168,828.6,5029.0
2880694757,8.821,-0.174,0.185,-312888,-485883,116004,828.6,5029.0
2880695778,9.017,-0.279,0.119,-312459,-486326,115732,828.6,5029.0
2880696800,8.887,-0.478,0.161,-312742,-487167,115907,828.6,5029.0
2880697822,8.604,-0.531,0.332,-313361,-487391,116621,828.6,5029.0
2880698844,8.657,-0.444,0.337,-313246,-487024,116643,828.6,5029.0
2880699866,8.585,-0.362,0.157,-313402,-486676,115890,828.6,5029.0
2880700887,8.471,-0.307,0.047,-313652,-486443,115428,828.6,5029.0
2880701909,8.471,-0.263,0.057,-313652,-486258,115469,828.6,5029.0
2880702931,8.427,-0.318,0.217,-313747,-486491,116138,828.6,5029.0
2880703953,8.265,-0.259,0.121,-314101,-486242,115739,828.6,5029.0
2880704974,8.156,-0.185,-0.221,-314340,-485928,114309,828.6,5029.0
2880705996,8.246,-0.1,-0.223,-314144,-485568,114301,828.6,5029.0
2880707018,7.968,-0.176,-0.036,-314750,-485890,115081,828.6,5029.0
2880708040,8.136,-0.101,0.305,-314383,-485573,116508,828.6,5029.0
2880709061,7.899,-0.12,0.43,-314901,-485654,117031,828.6,5029.0
2880710083,7.916,-0.117,0.5,-314864,-485639,117323,828.6,5029.0
2880711105,7.777,-0.052,0.576,-315167,-485364,117639,828.6,5029.0
2880712127,7.601,-0.158,0.705,-315551,-485814,118180,828.6,5029.0
2880713148,7.671,-0.099,0.738,-315398,-485564,118316,828.6,5029.0
2880714170,7.64,-0.049,0.783,-315466,-485352,118506,828.6,5029.0
2880715192,7.635,-0.073,0.636,-315477,-485456,117891,828.6,5029.0
2880716214,7.699,-0.071,0.437,-315338,-485446,117058,828.6,5029.0
2880717235,7.51,-0.058,0.343,-315751,-485390,116667,828.6,5029.0
2880718257,7.504,-0.171,0.107,-315764,-485871,115682,828.6,5029.0
2880719279,7.518,-0.154,0.154,-315734,-485797,115875,828.6,5029.0
2880720301,7.377,-0.123,0.186,-316042,-485667,116011,828.6,5029.0
2880721323,7.345,-0.147,0.29,-316111,-485767,116446,828.6,5029.0
2880722344,7.206,-0.154,0.224,-316415,-485798,116170,828.6,5029.0
2880723366,7.182,-0.121,0.19,-316467,-485660,116026,828.6,5029.0
2880724388,7.281,-0.214,0.218,-316251,-486053,116143,828.6,5029.0
2880725410,7.261,-0.222,0.227,-316295,-486087,116183,828.6,5029.0
2880726431,7.092,-0.38,0.225,-316663,-486753,116173,828.6,5029.0
2880727453,7.135,-0.448,0.215,-316569,-487040,116133,828.6,5029.0
2880728475,7.157,-0.622,0.109,-316521,-487778,115690,828.6,5029.0
2880729497,7.089,-0.689,-0.047,-316670,-488061,115036,828.6,5029.0
2880730518,7.281,-0.777,-0.384,-316251,-488433,113627,828.6,5029.0
2880731540,7.2,-0.828,-0.361,-316427,-488648,113724,828.6,5029.0
2880732562,7.273,-0.734,-0.023,-316268,-488249,115138,828.6,5029.0
2880733584,7.085,-0.611,0.192,-316680,-487732,116035,828.6,5029.0
2880734605,7.0,-0.483,0.446,-316865,-487188,117096,828.6,5029.0
2880735627,6.909,-0.303,0.546,-317064,-486428,117514,828.6,5029.0
2880736649,6.615,-0.093,0.561,-317705,-485539,117576,828.6,5029.0
2880737671,6.719,0.061,0.379,-317479,-484886,116818,828.6,5029.0
2880738693,6.731,0.185,0.247,-317453,-484362,116263,828.6,5029.0
2880739714,6.438,0.284,0.133,-318093,-483944,115790,828.6,5029.0
2880740736,6.252,0.291,0.062,-318498,-483916,115494,828.6,5029.0
2880741758,6.304,0.348,0.12,-318384,-483674,115733,828.6,5029.0
2880742780,6.123,0.375,0.061,-318780,-483560,115489,828.6,5029.0
2880743801,6.057,0.341,0.126,-318925,-483702,115758,828.6,5029.0
2880744835,6.087,0.334,0.02,-318859,-483732,115318,828.6,5029.0
2880745909,6.087,0.334,0.02,-318859,-483732,115318,828.6,5029.0
2880746974,5.985,0.122,0.31,-319082,-484631,116529,828.6,5029.0
2880747995,5.89,-0.008,0.533,-319290,-485181,117462,828.6,5029.0
2880749016,5.829,-0.053,0.573,-319422,-485371,117628,828.6,5029.0
2880750037,5.947,-0.132,0.37,-319165,-485705,116777,828.6,5029.0
2880751058,5.877,-0.256,0.178,-319317,-486227,115976,828.6,5029.0
2880752079,5.908,-0.394,0.074,-319249,-486811,115540,828.6,5029.0
2880753100,5.909,-0.407,-0.091,-319247,-486866,114854,828.6,5029.0
2880754121,5.768,-0.338,-0.064,-319555,-486576,114964,828.6,5029.0
2880755141,5.767,-0.451,-0.027,-319557,-487052,115119,828.6,5029.0
2880756162,5.645,-0.436,0.055,-319825,-486991,115462,828.6,5029.0
2880757183,5.528,-0.322,0.209,-320079,-486510,116106,828.6,5029.0
2880758204,5.483,-0.179,0.427,-320179,-485902,117019,828.6,5029.0
2880759225,5.351,-0.123,0.315,-320466,-485667,116550,828.6,5029.0
2880760246,5.351,-0.083,0.293,-320466,-485495,116458,828.6,5029.0
2880761267,5.262,-0.09,0.198,-320660,-485525,116061,828.6,5029.0
2880762288,5.126,-0.013,0.1,-320958,-485200,115652,828.6,5029.0
2880763309,4.922,0.116,0.162,-321403,-484655,115910,828.6,5029.0
2880764329,4.798,0.036,0.033,-321674,-484994,115372,828.6,5029.0
2880765350,4.812,0.083,0.045,-321643,-484796,115420,828.6,5029.0
2880766371,4.864,0.083,0.115,-321531,-484797,115714,828.6,5029.0
2880767392,4.714,0.066,0.245,-321859,-484866,116258,828.6,5029.0
2880768413,4.763,0.107,0.307,-321751,-484692,116515,828.6,5029.0
2880769434,4.652,-0.12,0.331,-321994,-485654,116617,828.6,5029.0
2880770455,4.583,-0.033,0.359,-322143,-485285,116735,828.6,5029.0
2880771476,4.47,0.03,0.387,-322391,-485021,116852,828.6,5029.0
2880772498,4.407,-0.065,0.265,-322529,-485419,116341,828.6,5029.0
2880773519,4.305,-0.073,0.16,-322752,-485454,115902,828.6,5029.0
2880774541,4.43,-0.068,0.105,-322479,-485434,115673,828.6,5029.0
2880775563,4.361,-0.057,0.058,-322628,-485386,115475,828.6,5029.0
2880776585,4.366,-0.082,0.043,-322619,-485492,115414,828.6,5029.0
2880777606,4.302,-0.018,0.033,-322757,-485221,115370,828.6,5029.0
2880778628,4.214,-0.11,0.061,-322950,-485612,115487,828.6,5029.0
2880779650,4.234,-0.087,0.103,-322907,-485514,115663,828.6,5029.0
2880780672,4.065,-0.069,0.144,-323275,-485436,115834,828.6,5029.0
2880781693,4.078,0.01,0.269,-323248,-485105,116356,828.6,5029.0
2880782715,3.932,-0.022,0.272,-323567,-485239,116370,828.6,5029.0
2880783737,3.983,0.01,0.287,-323454,-485103,116433,828.6,5029.0
2880784759,3.875,0.027,0.139,-323690,-485031,115812,828.6,5029.0
2880785781,3.858,0.026,0.122,-323728,-485036,115742,828.6,5029.0
2880786802,3.718,0.02,0.084,-324033,-485061,115585,828.6,5029.0
2880787824,3.662,0.083,-0.005,-324155,-484793,115213,828.6,5029.0
2880788846,3.817,-0.053,-0.093,-323818,-485372,114844,828.6,5029.0
2880789868,3.61,-0.014,0.01,-324269,-485207,115274,828.6,5029.0
2880790889,3.667,0.024,-0.013,-324145,-485046,115177,828.6,5029.0
2880791911,3.677,0.025,0.033,-324122,-485040,115369,828.6,5029.0
2880792933,3.482,-0.002,0.046,-324548,-485153,115424,828.6,5029.0
2880793955,3.579,-0.062,0.052,-324338,-485410,115452,828.6,5029.0
2880794976,3.621,-0.046,0.164,-324245,-485340,115917,828.6,5029.0
2880795998,3.609,-0.108,0.198,-324272,-485601,116059,828.6,5029.0
2880797020,3.457,-0.089,0.317,-324604,-485522,116559,828.6,5029.0
2880798042,3.453,-0.071,0.457,-324613,-485445,117143,828.6,5029.0
2880799063,3.423,-0.066,0.377,-324678,-485427,116809,828.6,5029.0
2880800085,3.463,-0.069,0.358,-324590,-485438,116730,828.6,5029.0
2880801107,3.545,-0.067,0.27,-324411,-485429,116363,828.6,5029.0
2880802129,3.201,-0.064,0.24,-325162,-485416,116236,828.6,5029.0
2880803151,3.298,-0.139,0.194,-324951,-485734,116045,828.6,5029.0
2880804172,3.213,-0.134,0.028,-325136,-485714,115349,828.6,5029.0
2880805194,3.205,-0.022,0.079,-325155,-485238,115562,828.6,5029.0
2880806216,3.076,-0.108,-0.043,-325436,-485605,115053,828.6,5029.0
2880807238,3.102,-0.02,-0.065,-325379,-485232,114960,828.6,5029.0
2880808259,3.088,-0.04,-0.031,-325410,-485315,115104,828.6,5029.0
2880809281,2.862,-0.1,-0.09,-325904,-485571,114857,828.6,5029.0
2880810303,2.988,-0.057,-0.091,-325628,-485387,114854,828.6,5029.0
2880811325,2.931,-0.025,-0.036,-325753,-485252,115082,828.6,5029.0
2880812346,2.627,-0.04,0.004,-326416,-485316,115251,828.6,5029.0
2880813368,2.739,-0.035,0.072,-326171,-485294,115535,828.6,5029.0
2880814390,2.626,0.048,0.158,-326419,-484943,115894,828.6,5029.0
2880815412,2.768,-0.084,0.181,-326109,-485503,115990,828.6,5029.0
2880816433,2.567,-0.017,0.139,-326547,-485219,115815,828.6,5029.0
2880817455,2.561,0.022,0.229,-326560,-485051,116189,828.6,5029.0
2880818477,2.471,0.021,0.212,-326758,-485057,116119,828.6,5029.0
2880819499,2.429,0.001,0.168,-326849,-485140,115936,828.6,5029.0
2880820521,2.325,0.006,0.104,-327075,-485119,115666,828.6,5029.0
2880821542,2.299,-0.025,0.087,-327133,-485250,115595,828.6,5029.0
2880822564,2.344,-0.054,0.155,-327034,-485375,115880,828.6,5029.0
2880823586,2.26,0.004,0.114,-327217,-485130,115709,828.6,5029.0
2880824608,2.319,0.054,0.115,-327090,-484916,115715,828.6,5029.0
2880825629,2.28,0.032,0.103,-327175,-485009,115665,828.6,5029.0
2880826651,2.276,-0.082,0.051,-327183,-485492,115444,828.6,5029.0
2880827673,2.356,-0.017,0.096,-327008,-485217,115635,828.6,5029.0
2880828695,2.214,-0.049,0.071,-327319,-485352,115528,828.6,5029.0
2880829716,2.323,0.045,0.039,-327080,-484957,115396,828.6,5029.0
2880830738,2.353,-0.028,-0.028,-327015,-485265,115115,828.6,5029.0
2880831760,2.162,-0.07,0.064,-327431,-485442,115501,828.6,5029.0
2880832782,2.158,0.075,0.015,-327441,-484828,115295,828.6,5029.0
2880833803,2.167,-0.091,0.108,-327421,-485529,115685,828.6,5029.0
2880834825,2.051,0.0,0.106,-327675,-485144,115675,828.6,5029.0
2880835847,2.179,-0.022,0.096,-327395,-485240,115634,828.6,5029.0
2880836869,2.019,0.074,0.112,-327745,-484834,115701,828.6,5029.0
2880837891,1.977,-0.001,0.051,-327836,-485150,115445,828.6,5029.0
2880838912,2.074,0.022,0.031,-327624,-485054,115363,828.6,5029.0
2880839934,1.852,-0.017,0.104,-328109,-485220,115668,828.6,5029.0
2880840956,1.971,0.037,0.037,-327850,-484989,115386,828.6,5029.0
2880841978,2.038,0.007,0.064,-327702,-485116,115501,828.6,5029.0
2880842999,1.979,0.05,0.086,-327832,-484935,115594,828.6,5029.0
2880844021,1.948,-0.08,0.019,-327899,-485485,115314,828.6,5029.0
2880845043,1.833,-0.022,0.037,-328150,-485237,115388,828.6,5029.0
2880846065,1.808,-0.04,0.069,-328206,-485316,115520,828.6,5029.0
2880847086,1.945,-0.014,0.047,-327905,-485204,115430,828.6,5029.0
2880848108,1.771,-0.009,0.086,-328287,-485185,115591,828.6,5029.0
2880849142,1.765,-0.051,0.085,-328300,-485360,115587,828.6,5029.0
2880850218,1.765,-0.051,0.085,-328300,-485360,115587,828.6,5029.0
2880851283,1.717,-0.026,0.131,-328404,-485294,115781,828.6,5029.0
2880852303,1.791,-0.034,0.055,-328242,-485327,115463,828.6,5029.0
2880853324,1.772,-0.051,0.039,-328283,-485398,115396,828.6,5029.0
2880854345,1.745,-0.049,0.092,-328343,-485390,115617,828.6,5029.0
2880855366,1.785,-0.003,0.08,-328255,-485193,115567,828.6,5029.0
2880856387,1.88,-0.078,0.043,-328048,-485514,115411,828.6,5029.0
2880857408,1.735,0.051,0.014,-328364,-484966,115290,828.6,5029.0
2880858429,1.856,0.043,0.033,-328101,-484999,115371,828.6,5029.0
2880859450,1.676,0.018,0.083,-328493,-485106,115579,828.6,5029.0
2880860471,1.677,0.009,0.072,-328491,-485145,115535,828.6,5029.0
2880861491,1.682,-0.024,-0.002,-328481,-485282,115223,828.6,5029.0
2880862512,1.561,-0.121,0.077,-328744,-485693,115553,828.6,5029.0
2880863533,1.671,-0.146,0.018,-328504,-485801,115309,828.6,5029.0
2880864554,1.499,-0.052,0.11,-328881,-485403,115694,828.6,5029.0
2880865575,1.446,-0.06,0.047,-328995,-485435,115431,828.6,5029.0
2880866596,1.451,-0.004,0.056,-328985,-485201,115467,828.6,5029.0
2880867617,1.381,-0.007,0.125,-329137,-485214,115757,828.6,5029.0
2880868638,1.33,-0.083,0.039,-329249,-485533,115397,828.6,5029.0
2880869659,1.482,-0.059,0.07,-328918,-485434,115527,828.6,5029.0
2880870679,1.251,-0.105,0.06,-329422,-485626,115484,828.6,5029.0
2880871700,1.367,-0.08,0.106,-329168,-485522,115676,828.6,5029.0
2880872721,1.236,-0.025,0.012,-329455,-485289,115282,828.6,5029.0
2880873742,1.239,-0.025,0.068,-329448,-485289,115516,828.6,5029.0
2880874763,1.212,-0.068,0.094,-329507,-485471,115627,828.6,5029.0
2880875784,1.029,-0.121,0.12,-329907,-485694,115734,828.6,5029.0
2880876805,1.136,-0.109,0.104,-329673,-485644,115668,828.6,5029.0
2880877826,1.096,-0.065,0.078,-329761,-485458,115557,828.6,5029.0
2880878848,0.999,-0.06,-0.0,-329972,-485436,115232,828.6,5029.0
2880879870,0.888,-0.08,0.043,-330215,-485522,115414,828.6,5029.0
2880880891,0.997,-0.067,0.086,-329976,-485467,115594,828.6,5029.0
2880881913,0.792,-0.03,0.118,-330424,-485309,115724,828.6,5029.0
2880882935,0.796,-0.046,0.141,-330416,-485377,115820,828.6,5029.0
2880883957,0.768,-0.003,0.093,-330476,-485196,115622,828.6,5029.0
2880884978,0.537,-0.056,0.176,-330981,-485419,115967,828.6,5029.0
2880886000,0.669,-0.033,0.091,-330692,-485321,115614,828.6,5029.0
2880887022,0.683,-0.072,0.104,-330663,-485486,115667,828.6,5029.0
2880888044,0.634,-0.017,0.13,-330770,-485256,115775,828.6,5029.0
2880889065,0.644,0.035,0.093,-330748,-485033,115622,828.6,5029.0
2880890087,0.499,0.052,0.154,-331064,-484962,115877,828.6,5029.0
2880891109,0.555,0.037,0.14,-330942,-485026,115817,828.6,5029.0
2880892131,0.524,0.05,0.133,-331009,-484969,115787,828.6,5029.0
2880893153,0.476,0.113,0.153,-331115,-484705,115874,828.6,5029.0
2880894174,0.455,0.066,0.117,-331161,-484905,115723,828.6,5029.0
2880895196,0.226,0.082,0.146,-331660,-484836,115842,828.6,5029.0
2880896218,0.262,0.06,0.117,-331581,-484927,115721,828.6,5029.0
2880897240,0.397,0.005,0.186,-331288,-485163,116009,828.6,5029.0
2880898261,0.241,0.025,0.184,-331628,-485075,116001,828.6,5029.0
2880899283,0.252,-0.064,0.2,-331605,-485452,116069,828.6,5029.0
2880900305,0.148,-0.042,0.121,-331830,-485362,115740,828.6,5029.0
2880901327,0.21,0.017,0.075,-331695,-485109,115545,828.6,5029.0
2880902348,-0.009,0.006,0.114,-332175,-485159,115708,828.6,5029.0
2880903370,-0.044,0.017,0.118,-332251,-485111,115726,828.6,5029.0
2880904392,-0.184,-0.042,0.141,-332556,-485361,115822,828.6,5029.0
2880905414,-0.092,0.014,0.131,-332356,-485123,115781,828.6,5029.0
2880906435,-0.128,0.063,0.193,-332433,-484917,116039,828.6,5029.0
2880907457,-0.338,-0.02,0.185,-332892,-485267,116004,828.6,5029.0
2880908479,-0.154,-0.023,0.294,-332490,-485279,116463,828.6,5029.0
2880909501,-0.292,0.084,0.285,-332791,-484825,116425,828.6,5029.0
2880910523,-0.449,0.087,0.174,-333136,-484813,115962,828.6,5029.0
2880911544,-0.31,0.074,0.257,-332831,-484871,116307,828.6,5029.0
2880912566,-0.453,-0.003,0.148,-333143,-485194,115851,828.6,5029.0
2880913588,-0.543,-0.023,0.165,-333341,-485281,115923,828.6,5029.0
2880914610,-0.481,-0.019,0.178,-333206,-485261,115977,828.6,5029.0
2880915631,-0.517,0.041,0.194,-333283,-485008,116045,828.6,5029.0
2880916653,-0.546,-0.027,0.179,-333347,-485298,115979,828.6,5029.0
2880917675,-0.487,0.014,0.115,-333217,-485123,115712,828.6,5029.0
2880918697,-0.67,-0.003,0.112,-333618,-485194,115699,828.6,5029.0
2880919718,-0.706,0.036,0.103,-333696,-485031,115665,828.6,5029.0
