t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2631340452,77382,-13.041,-0.174,0.121,-360574,-485662,115910,242.4,4773.5
2631341474,78404,-13.168,-0.128,0.103,-360853,-485470,115832,242.4,4773.5
2631342496,79426,-13.008,-0.09,0.115,-360504,-485310,115884,242.4,4773.5
2631343517,80447,-13.066,-0.139,0.039,-360629,-485514,115566,242.4,4773.5
2631344539,81469,-13.106,-0.117,0.139,-360716,-485424,115982,242.4,4773.5
2631345561,82491,-13.068,-0.099,0.025,-360635,-485347,115507,242.4,4773.5
2631346583,83513,-12.974,-0.026,0.084,-360429,-485036,115752,242.4,4773.5
2631347604,84534,-12.954,-0.045,0.157,-360386,-485120,116058,242.4,4773.5
2631348626,85556,-13.006,-0.088,0.168,-360499,-485298,116104,242.4,4773.5
2631349648,86578,-13.019,0.004,0.136,-360527,-484909,115971,242.4,4773.5
2631350670,87600,-12.986,-0.033,0.057,-360455,-485066,115640,242.4,4773.5
2631351691,88621,-12.819,-0.004,0.152,-360091,-484945,116037,242.4,4773.5
2631352713,89643,-12.968,-0.091,0.053,-360415,-485313,115626,242.4,4773.5
2631353735,90665,-12.919,-0.01,0.043,-360309,-484972,115581,242.4,4773.5
2631354757,91687,-12.834,0.012,0.086,-360124,-484876,115761,242.4,4773.5
2631355779,92709,-12.963,-0.026,0.127,-360404,-485036,115933,242.4,4773.5
2631356800,93730,-12.878,0.071,0.094,-360219,-484626,115796,242.4,4773.5
2631357822,94752,-12.836,-0.069,0.104,-360128,-485221,115835,242.4,4773.5
2631358844,95774,-12.785,-0.135,0.152,-360016,-485499,116039,242.4,4773.5
2631359866,96796,-12.872,-0.149,0.129,-360205,-485558,115943,242.4,4773.5
2631360887,97817,-12.835,-0.062,0.117,-360125,-485190,115890,242.4,4773.5
2631361909,98839,-12.834,-0.058,0.139,-360124,-485175,115984,242.4,4773.5
2631362931,99861,-12.761,-0.079,0.134,-359963,-485263,115962,242.4,4773.5
2631363953,100883,-12.685,-0.062,0.076,-359797,-485191,115719,242.4,4773.5
2631364974,101904,-12.539,-0.103,0.137,-359479,-485364,115973,242.4,4773.5
2631365996,102926,-12.613,-0.08,0.122,-359640,-485268,115913,242.4,4773.5
2631367018,103948,-12.761,-0.131,0.148,-359963,-485482,116021,242.4,4773.5
2631368040,104970,-12.69,-0.022,0.156,-359808,-485022,116056,242.4,4773.5
2631369061,105991,-12.558,-0.051,0.127,-359520,-485144,115932,242.4,4773.5
2631370083,107013,-12.754,-0.06,0.077,-359948,-485180,115726,242.4,4773.5
2631371105,108035,-12.569,-0.015,0.049,-359545,-484993,115607,242.4,4773.5
2631372127,109057,-12.627,-0.067,0.025,-359671,-485212,115508,242.4,4773.5
2631373149,110079,-12.596,-0.04,0.174,-359604,-485096,116128,242.4,4773.5
2631374170,111100,-12.609,-0.039,0.023,-359631,-485091,115497,242.4,4773.5
2631375192,112122,-12.588,-0.088,0.176,-359585,-485301,116139,242.4,4773.5
2631376214,113144,-12.667,-0.078,0.048,-359759,-485257,115605,242.4,4773.5
2631377236,114166,-12.541,-0.153,0.155,-359483,-485573,116049,242.4,4773.5
2631378257,115187,-12.653,-0.109,0.141,-359728,-485389,115993,242.4,4773.5
2631379279,116209,-12.558,-0.095,0.098,-359520,-485329,115812,242.4,4773.5
2631380301,117231,-12.608,-0.078,0.123,-359630,-485259,115915,242.4,4773.5
2631381323,118253,-12.606,-0.064,-0.004,-359626,-485198,115387,242.4,4773.5
2631382344,119274,-12.512,-0.039,0.07,-359419,-485093,115695,242.4,4773.5
2631383366,120296,-12.581,-0.161,0.018,-359570,-485607,115479,242.4,4773.5
2631384388,121318,-12.627,-0.041,0.084,-359671,-485101,115754,242.4,4773.5
2631385410,122340,-12.452,0.048,0.084,-359288,-484727,115755,242.4,4773.5
2631386431,123361,-12.597,-0.056,0.079,-359605,-485164,115733,242.4,4773.5
2631387453,124383,-12.485,0.021,0.132,-359361,-484840,115955,242.4,4773.5
2631388475,125405,-12.373,-0.018,0.125,-359116,-485003,115923,242.4,4773.5
2631389497,126427,-12.529,-0.069,0.02,-359458,-485220,115485,242.4,4773.5
2631390519,127449,-12.486,-0.085,0.082,-359363,-485287,115745,242.4,4773.5
2631391540,128470,-12.338,-0.059,0.038,-359039,-485177,115561,242.4,4773.5
2631392562,129492,-12.472,-0.034,-0.007,-359333,-485073,115372,242.4,4773.5
2631393596,130526,-12.27,-0.285,-0.018,-358892,-486133,115328,242.4,4773.5
2631394671,131601,-12.27,-0.285,-0.018,-358892,-486133,115328,242.4,4773.5
2631395735,132665,-12.504,-0.097,-0.026,-359419,-485338,115295,242.4,4773.5
2631396756,133686,-12.26,-0.106,0.02,-358886,-485375,115485,242.4,4773.5
2631397777,134707,-12.299,-0.111,0.093,-358971,-485396,115792,242.4,4773.5
2631398798,135728,-12.386,-0.018,0.083,-359161,-485003,115749,242.4,4773.5
2631399819,136749,-12.372,-0.077,0.002,-359131,-485254,115412,242.4,4773.5
2631400840,137770,-12.43,-0.146,0.0,-359257,-485547,115403,242.4,4773.5
2631401861,138791,-12.419,-0.054,-0.017,-359232,-485155,115330,242.4,4773.5
2631402882,139812,-12.513,-0.032,0.07,-359439,-485063,115693,242.4,4773.5
2631403903,140833,-12.543,-0.115,0.015,-359504,-485416,115466,242.4,4773.5
2631404924,141854,-12.493,-0.04,0.071,-359394,-485099,115698,242.4,4773.5
2631405944,142874,-12.557,-0.093,0.062,-359533,-485322,115663,242.4,4773.5
2631406965,143895,-12.492,-0.057,0.107,-359392,-485170,115850,242.4,4773.5
2631407986,144916,-12.535,-0.109,0.146,-359486,-485389,116011,242.4,4773.5
2631409007,145937,-12.664,-0.015,0.064,-359768,-484990,115668,242.4,4773.5
2631410028,146958,-12.46,-0.053,-0.009,-359323,-485151,115365,242.4,4773.5
2631411049,147979,-12.368,-0.056,0.036,-359122,-485164,115552,242.4,4773.5
2631412070,149000,-12.618,-0.02,0.094,-359667,-485014,115796,242.4,4773.5
2631413090,150020,-12.41,-0.084,0.118,-359214,-485285,115895,242.4,4773.5
2631414111,151041,-12.392,-0.112,0.145,-359174,-485401,116008,242.4,4773.5
2631415132,152062,-12.432,-0.022,0.094,-359260,-485021,115794,242.4,4773.5
2631416153,153083,-12.299,0.025,0.042,-358971,-484823,115579,242.4,4773.5
2631417174,154104,-12.478,-0.059,0.051,-359361,-485179,115614,242.4,4773.5
2631418195,155125,-12.351,-0.018,0.021,-359085,-485004,115491,242.4,4773.5
2631419216,156146,-12.459,-0.048,0.103,-359319,-485129,115833,242.4,4773.5
2631420237,157167,-12.484,-0.013,0.133,-359374,-484981,115958,242.4,4773.5
2631421258,158188,-12.491,-0.032,0.092,-359389,-485064,115787,242.4,4773.5
2631422280,159210,-12.46,-0.073,0.095,-359322,-485235,115799,242.4,4773.5
2631423302,160232,-12.491,-0.061,0.041,-359391,-485184,115575,242.4,4773.5
2631424324,161254,-12.393,-0.096,0.102,-359175,-485334,115827,242.4,4773.5
2631425346,162276,-12.395,-0.021,0.125,-359180,-485017,115924,242.4,4773.5
2631426367,163297,-12.41,0.034,0.161,-359213,-484784,116073,242.4,4773.5
2631427389,164319,-12.332,-0.024,0.107,-359042,-485028,115848,242.4,4773.5
2631428411,165341,-12.394,-0.043,0.158,-359177,-485109,116061,242.4,4773.5
2631429433,166363,-12.434,-0.037,0.149,-359266,-485086,116027,242.4,4773.5
2631430454,167384,-12.448,-0.111,0.134,-359296,-485397,115961,242.4,4773.5
2631431476,168406,-12.529,-0.091,0.042,-359473,-485312,115577,242.4,4773.5
2631432498,169428,-12.519,-0.106,0.125,-359450,-485377,115923,242.4,4773.5
2631433520,170450,-12.518,-0.123,0.038,-359448,-485447,115560,242.4,4773.5
2631434541,171471,-12.522,-0.148,-0.023,-359458,-485554,115307,242.4,4773.5
2631435563,172493,-12.352,-0.091,0.111,-359086,-485313,115867,242.4,4773.5
2631436585,173515,-12.432,0.033,0.132,-359260,-484788,115955,242.4,4773.5
2631437607,174537,-12.537,0.002,0.164,-359490,-484919,116087,242.4,4773.5
2631438628,175558,-12.5,-0.082,0.042,-359409,-485273,115577,242.4,4773.5
2631439650,176580,-12.53,-0.101,0.068,-359476,-485357,115687,242.4,4773.5
2631440672,177602,-12.491,-0.065,0.099,-359391,-485201,115818,242.4,4773.5
2631441694,178624,-12.406,-0.069,0.204,-359204,-485219,116253,242.4,4773.5
2631442715,179645,-12.568,-0.009,0.159,-359559,-484968,116067,242.4,4773.5
2631443737,180667,-12.446,-0.013,0.074,-359292,-484983,115711,242.4,4773.5
2631444759,181689,-12.388,-0.027,0.115,-359166,-485040,115884,242.4,4773.5
2631445781,182711,-12.486,-0.035,0.136,-359380,-485077,115969,242.4,4773.5
2631446803,183733,-12.328,0.009,0.108,-359033,-484891,115855,242.4,4773.5
2631447824,184754,-12.477,-0.141,0.111,-359359,-485524,115866,242.4,4773.5
2631448846,185776,-12.583,-0.102,0.07,-359590,-485361,115693,242.4,4773.5
2631449868,186798,-12.434,-0.082,0.166,-359265,-485275,116096,242.4,4773.5
2631450890,187820,-12.591,-0.067,0.148,-359608,-485211,116022,242.4,4773.5
2631451911,188841,-12.38,-0.053,0.126,-359148,-485153,115930,242.4,4773.5
2631452933,189863,-12.219,-0.008,0.128,-358797,-484962,115938,242.4,4773.5
2631453955,190885,-12.244,0.012,0.15,-358850,-484875,116031,242.4,4773.5
2631454977,191907,-12.289,0.029,0.123,-358948,-484807,115916,242.4,4773.5
2631455998,192928,-12.159,-0.043,0.065,-358666,-485110,115674,242.4,4773.5
2631457020,193950,-12.198,0.055,0.065,-358751,-484694,115674,242.4,4773.5
2631458042,194972,-12.138,0.06,0.072,-358620,-484675,115704,242.4,4773.5
2631459064,195994,-12.237,-0.007,0.081,-358836,-484959,115740,242.4,4773.5
2631460085,197015,-12.087,0.008,0.124,-358508,-484894,115919,242.4,4773.5
2631461107,198037,-12.168,-0.056,0.083,-358685,-485165,115749,242.4,4773.5
2631462129,199059,-12.228,-0.039,0.052,-358816,-485091,115618,242.4,4773.5
2631463151,200081,-12.17,-0.034,0.103,-358689,-485073,115831,242.4,4773.5
2631464172,201102,-12.191,-0.065,0.074,-358734,-485204,115711,242.4,4773.5
2631465194,202124,-12.314,-0.115,0.073,-359004,-485416,115707,242.4,4773.5
2631466216,203146,-12.205,-0.127,0.09,-358765,-485466,115780,242.4,4773.5
2631467238,204168,-12.348,-0.055,0.192,-359077,-485159,116204,242.4,4773.5
2631468259,205189,-12.386,-0.063,0.072,-359161,-485195,115704,242.4,4773.5
2631469281,206211,-12.273,-0.001,0.072,-358913,-484933,115704,242.4,4773.5
2631470303,207233,-12.312,-0.014,0.112,-358999,-484988,115872,242.4,4773.5
2631471325,208255,-12.291,0.021,0.07,-358953,-484838,115697,242.4,4773.5
2631472347,209277,-12.278,-0.054,0.076,-358924,-485158,115719,242.4,4773.5
2631473368,210298,-12.415,-0.052,0.069,-359225,-485147,115691,242.4,4773.5
2631474390,211320,-12.298,-0.004,0.171,-358968,-484946,116116,242.4,4773.5
2631475412,212342,-12.447,0.013,0.012,-359293,-484873,115451,242.4,4773.5
2631476434,213364,-12.313,-0.08,0.122,-359002,-485267,115913,242.4,4773.5
2631477455,214385,-12.29,-0.011,0.139,-358950,-484973,115983,242.4,4773.5
2631478477,215407,-12.366,-0.049,0.054,-359117,-485134,115630,242.4,4773.5
2631479499,216429,-12.31,-0.101,0.13,-358994,-485355,115944,242.4,4773.5
2631480521,217451,-12.423,-0.046,0.072,-359242,-485122,115704,242.4,4773.5
2631481542,218472,-12.394,-0.166,0.151,-359178,-485629,116035,242.4,4773.5
2631482564,219494,-12.374,0.01,0.07,-359134,-484887,115696,242.4,4773.5
2631483586,220516,-12.234,-0.013,0.109,-358829,-484984,115860,242.4,4773.5
2631484608,221538,-12.373,-0.022,0.139,-359133,-485023,115982,242.4,4773.5
2631485630,222560,-12.18,-0.015,0.146,-358710,-484991,116014,242.4,4773.5
2631486651,223581,-12.239,-0.029,0.111,-358840,-485049,115867,242.4,4773.5
2631487673,224603,-12.235,-0.04,0.122,-358831,-485098,115913,242.4,4773.5
2631488695,225625,-12.113,0.08,0.131,-358565,-484589,115951,242.4,4773.5
2631489717,226647,-12.283,0.052,0.088,-358936,-484706,115769,242.4,4773.5
2631490738,227668,-12.258,0.058,0.145,-358882,-484683,116007,242.4,4773.5
2631491760,228690,-12.111,-0.007,0.093,-358560,-484958,115790,242.4,4773.5
2631492782,229712,-12.253,0.06,0.108,-358870,-484674,115853,242.4,4773.5
2631493804,230734,-12.015,0.105,0.117,-358350,-484482,115890,242.4,4773.5
2631494825,231755,-12.137,0.035,0.12,-358617,-484780,115902,242.4,4773.5
2631495847,232777,-12.048,0.09,0.09,-358422,-484547,115779,242.4,4773.5
2631496869,233799,-11.925,0.032,0.13,-358154,-484793,115947,242.4,4773.5
2631497902,234832,-12.079,0.024,0.132,-358490,-484827,115954,242.4,4773.5
2631498978,235908,-12.079,0.024,0.132,-358490,-484827,115954,242.4,4773.5
2631500043,236973,-11.918,0.121,0.148,-358124,-484454,116022,242.4,4773.5
2631501064,237994,-11.849,0.095,0.194,-357973,-484563,116214,242.4,4773.5
2631502085,239015,-11.882,0.122,0.138,-358045,-484450,115977,242.4,4773.5
2631503106,240036,-11.821,0.06,0.12,-357911,-484710,115904,242.4,4773.5
2631504127,241057,-11.752,0.097,0.058,-357761,-484554,115646,242.4,4773.5
2631505148,242078,-11.689,0.12,0.172,-357624,-484456,116120,242.4,4773.5
2631506168,243098,-11.569,0.188,0.147,-357361,-484171,116015,242.4,4773.5
2631507189,244119,-11.584,0.193,0.083,-357393,-484149,115750,242.4,4773.5
2631508210,245140,-11.455,0.011,0.294,-357112,-484919,116631,242.4,4773.5
2631509231,246161,-11.455,0.177,0.169,-357113,-484217,116108,242.4,4773.5
2631510252,247182,-11.484,0.104,0.095,-357176,-484524,115801,242.4,4773.5
2631511273,248203,-11.253,-0.008,0.22,-356671,-485000,116323,242.4,4773.5
2631512294,249224,-11.256,0.062,0.11,-356678,-484703,115862,242.4,4773.5
2631513315,250245,-11.116,0.014,0.217,-356372,-484906,116309,242.4,4773.5
2631514336,251266,-11.048,0.074,0.11,-356224,-484652,115861,242.4,4773.5
2631515357,252287,-11.102,0.093,0.2,-356341,-484573,116236,242.4,4773.5
2631516377,253307,-10.869,0.052,0.133,-355832,-484743,115958,242.4,4773.5
2631517398,254328,-10.928,0.044,0.194,-355961,-484779,116214,242.4,4773.5
2631518419,255349,-10.947,0.052,0.099,-356002,-484746,115815,242.4,4773.5
2631519440,256370,-10.855,0.016,0.19,-355803,-484896,116197,242.4,4773.5
2631520461,257391,-10.788,0.146,0.083,-355656,-484347,115749,242.4,4773.5
2631521482,258412,-10.771,0.084,0.07,-355619,-484611,115696,242.4,4773.5
2631522503,259433,-10.846,0.161,0.173,-355783,-484285,116125,242.4,4773.5
2631523524,260454,-10.715,0.122,0.137,-355497,-484447,115974,242.4,4773.5
2631524544,261474,-10.655,0.034,0.128,-355366,-484819,115936,242.4,4773.5
2631525565,262495,-10.626,0.077,0.127,-355303,-484639,115934,242.4,4773.5
2631526587,263517,-10.63,0.115,0.104,-355311,-484479,115837,242.4,4773.5
2631527609,264539,-10.647,0.017,0.12,-355348,-484891,115902,242.4,4773.5
2631528630,265560,-10.614,0.133,0.121,-355276,-484400,115907,242.4,4773.5
2631529652,266582,-10.441,0.168,0.037,-354898,-484253,115558,242.4,4773.5
2631530674,267604,-10.49,0.01,0.185,-355004,-484923,116175,242.4,4773.5
2631531696,268626,-10.456,0.022,0.121,-354930,-484871,115908,242.4,4773.5
2631532718,269648,-10.644,0.016,0.031,-355341,-484896,115531,242.4,4773.5
2631533739,270669,-10.523,0.03,0.146,-355078,-484839,116012,242.4,4773.5
2631534761,271691,-10.505,0.012,0.129,-355037,-484912,115943,242.4,4773.5
2631535783,272713,-10.548,0.113,0.195,-355132,-484485,116219,242.4,4773.5
2631536805,273735,-10.374,0.089,0.144,-354752,-484589,116004,242.4,4773.5
2631537826,274756,-10.487,0.018,0.05,-354998,-484887,115613,242.4,4773.5
2631538848,275778,-10.479,0.101,0.086,-354981,-484536,115760,242.4,4773.5
2631539870,276800,-10.33,0.047,0.042,-354656,-484766,115576,242.4,4773.5
2631540892,277822,-10.519,0.035,0.039,-355069,-484815,115565,242.4,4773.5
2631541913,278843,-10.39,0.021,-0.008,-354786,-484874,115371,242.4,4773.5
2631542935,279865,-10.404,0.058,0.092,-354818,-484720,115785,242.4,4773.5
2631543957,280887,-10.428,-0.012,0.07,-354869,-485017,115697,242.4,4773.5
2631544979,281909,-10.432,0.016,0.021,-354879,-484898,115491,242.4,4773.5
2631546000,282930,-10.418,-0.041,0.14,-354847,-485137,115987,242.4,4773.5
2631547022,283952,-10.359,0.004,0.142,-354718,-484949,115995,242.4,4773.5
2631548044,284974,-10.311,0.035,0.04,-354614,-484817,115571,242.4,4773.5
2631549066,285996,-10.406,-0.048,0.008,-354821,-485169,115438,242.4,4773.5
2631550088,287018,-10.268,0.034,0.066,-354521,-484819,115680,242.4,4773.5
2631551109,288039,-10.268,0.007,0.054,-354521,-484933,115630,242.4,4773.5
2631552131,289061,-10.411,0.038,0.063,-354833,-484805,115666,242.4,4773.5
2631553153,290083,-10.36,-0.008,0.091,-354722,-484996,115781,242.4,4773.5
2631554175,291105,-10.428,-0.033,0.099,-354869,-485105,115817,242.4,4773.5
2631555196,292126,-10.298,0.032,0.102,-354585,-484829,115829,242.4,4773.5
2631556218,293148,-10.294,0.021,0.105,-354578,-484876,115840,242.4,4773.5
2631557240,294170,-10.315,0.009,0.106,-354622,-484928,115844,242.4,4773.5
2631558262,295192,-10.174,-0.077,0.05,-354314,-485288,115612,242.4,4773.5
2631559284,296214,-10.31,-0.097,0.065,-354613,-485376,115674,242.4,4773.5
2631560305,297235,-10.362,-0.098,0.082,-354725,-485380,115745,242.4,4773.5
2631561327,298257,-10.204,-0.154,0.025,-354381,-485614,115505,242.4,4773.5
2631562349,299279,-10.108,-0.003,-0.008,-354171,-484976,115368,242.4,4773.5
2631563371,300301,-10.193,-0.063,0.068,-354356,-485231,115688,242.4,4773.5
2631564392,301322,-10.15,-0.087,-0.021,-354262,-485334,115315,242.4,4773.5
2631565414,302344,-10.292,-0.08,0.004,-354573,-485302,115420,242.4,4773.5
2631566436,303366,-10.198,-0.028,0.042,-354368,-485084,115577,242.4,4773.5
2631567458,304388,-10.222,-0.055,0.033,-354420,-485198,115541,242.4,4773.5
2631568479,305409,-10.177,-0.028,0.008,-354321,-485082,115436,242.4,4773.5
2631569501,306431,-10.172,-0.052,-0.026,-354311,-485185,115294,242.4,4773.5
2631570523,307453,-10.233,-0.093,0.085,-354443,-485357,115759,242.4,4773.5
2631571545,308475,-10.215,0.017,0.044,-354404,-484891,115586,242.4,4773.5
2631572566,309496,-10.057,-0.003,0.023,-354060,-484977,115498,242.4,4773.5
2631573588,310518,-10.31,-0.067,-0.001,-354612,-485248,115397,242.4,4773.5
2631574610,311540,-10.205,-0.108,0.017,-354383,-485419,115474,242.4,4773.5
2631575632,312562,-10.14,0.019,0.082,-354240,-484884,115744,242.4,4773.5
2631576653,313583,-10.222,-0.078,-0.025,-354420,-485294,115300,242.4,4773.5
2631577675,314605,-10.218,-0.018,0.077,-354411,-485040,115725,242.4,4773.5
2631578697,315627,-10.034,-0.152,-0.013,-354010,-485608,115350,242.4,4773.5
2631579719,316649,-10.33,0.032,-0.002,-354655,-484829,115396,242.4,4773.5
2631580741,317671,-10.263,-0.033,0.052,-354509,-485102,115619,242.4,4773.5
2631581762,318692,-10.121,-0.026,0.026,-354200,-485075,115511,242.4,4773.5
2631582784,319714,-10.313,0.031,0.006,-354619,-484835,115428,242.4,4773.5
2631583806,320736,-10.148,-0.047,0.033,-354258,-485163,115542,242.4,4773.5
2631584828,321758,-10.161,-0.004,-0.038,-354286,-484980,115245,242.4,4773.5
2631585849,322779,-10.053,-0.019,0.02,-354051,-485043,115486,242.4,4773.5
2631586871,323801,-9.956,-0.015,0.015,-353840,-485029,115465,242.4,4773.5
2631587893,324823,-10.006,0.025,0.066,-353948,-484860,115677,242.4,4773.5
2631588915,325845,-9.975,0.017,0.039,-353881,-484892,115564,242.4,4773.5
2631589936,326866,-9.917,0.014,0.01,-353753,-484905,115446,242.4,4773.5
2631590958,327888,-9.999,-0.05,-0.05,-353934,-485176,115192,242.4,4773.5
2631591980,328910,-9.987,0.005,-0.008,-353907,-484944,115368,242.4,4773.5
2631593002,329932,-10.003,-0.025,0.086,-353942,-485068,115762,242.4,4773.5
2631594023,330953,-9.924,0.058,-0.004,-353770,-484721,115384,242.4,4773.5
2631595045,331975,-9.875,-0.044,-0.046,-353663,-485150,115212,242.4,4773.5
2631596067,332997,-9.991,0.044,0.019,-353915,-484777,115484,242.4,4773.5
2631597089,334019,-9.943,0.085,0.034,-353810,-484605,115546,242.4,4773.5
2631598111,335041,-9.842,0.05,0.013,-353591,-484753,115456,242.4,4773.5
2631599132,336062,-9.923,0.093,0.05,-353768,-484572,115613,242.4,4773.5
2631600154,337084,-9.708,0.086,0.024,-353297,-484599,115503,242.4,4773.5
