t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4085743939,0.142,0.013,-0.056,-331762,-484653,115301,2123.1,5052.8
4085744961,0.007,-0.006,-0.019,-332057,-484730,115454,2123.1,5052.8
4085745982,0.175,-0.068,0.007,-331689,-484994,115563,2123.1,5052.8
4085747004,0.212,0.011,0.081,-331608,-484662,115874,2123.1,5052.8
4085748026,0.013,0.023,-0.044,-332044,-484608,115351,2123.1,5052.8
4085749048,0.264,-0.004,0.061,-331496,-484723,115787,2123.1,5052.8
4085750070,0.069,-0.029,-0.028,-331921,-484831,115418,2123.1,5052.8
4085751091,0.135,-0.0,0.001,-331776,-484708,115539,2123.1,5052.8
4085752113,0.112,0.006,-0.046,-331826,-484682,115343,2123.1,5052.8
4085753135,0.047,0.009,0.011,-331968,-484667,115580,2123.1,5052.8
4085754157,0.06,-0.013,-0.045,-331941,-484761,115346,2123.1,5052.8
4085755179,0.032,-0.067,-0.003,-332001,-484988,115522,2123.1,5052.8
4085756200,0.158,0.062,0.031,-331726,-484446,115662,2123.1,5052.8
4085757222,0.11,-0.029,-0.069,-331831,-484829,115248,2123.1,5052.8
4085758244,0.021,0.007,-0.052,-332025,-484675,115316,2123.1,5052.8
4085759266,0.162,0.042,-0.005,-331718,-484528,115515,2123.1,5052.8
4085760287,0.179,0.009,-0.018,-331681,-484670,115459,2123.1,5052.8
4085761309,0.08,-0.043,-0.024,-331896,-484889,115435,2123.1,5052.8
4085762331,0.17,-0.06,0.017,-331701,-484962,115604,2123.1,5052.8
4085763353,0.17,-0.002,0.007,-331701,-484717,115562,2123.1,5052.8
4085764375,0.133,0.048,-0.013,-331781,-484503,115479,2123.1,5052.8
4085765396,0.129,0.088,-0.108,-331789,-484333,115082,2123.1,5052.8
4085766418,0.203,-0.009,0.015,-331628,-484745,115597,2123.1,5052.8
4085767440,0.056,0.054,0.014,-331949,-484478,115594,2123.1,5052.8
4085768462,0.206,-0.027,-0.007,-331623,-484820,115503,2123.1,5052.8
4085769483,-0.005,0.054,-0.001,-332082,-484480,115529,2123.1,5052.8
4085770505,0.117,-0.019,-0.033,-331817,-484785,115398,2123.1,5052.8
4085771527,0.128,0.083,-0.028,-331793,-484356,115419,2123.1,5052.8
4085772549,-0.056,0.031,0.018,-332193,-484574,115611,2123.1,5052.8
4085773570,0.013,0.056,0.03,-332043,-484470,115660,2123.1,5052.8
4085774592,0.171,-0.01,-0.033,-331699,-484749,115398,2123.1,5052.8
4085775614,0.042,0.028,0.042,-331979,-484588,115710,2123.1,5052.8
4085776636,0.062,-0.009,0.01,-331937,-484746,115575,2123.1,5052.8
4085777658,0.054,0.001,0.026,-331953,-484704,115643,2123.1,5052.8
4085778679,0.002,-0.006,0.037,-332068,-484730,115690,2123.1,5052.8
4085779701,0.122,0.074,0.045,-331806,-484394,115724,2123.1,5052.8
4085780723,0.026,0.02,-0.0,-332014,-484623,115533,2123.1,5052.8
4085781745,-0.002,0.03,0.01,-332076,-484580,115576,2123.1,5052.8
4085782767,-0.051,0.012,0.014,-332183,-484655,115593,2123.1,5052.8
4085783788,0.042,-0.027,0.002,-331979,-484819,115544,2123.1,5052.8
4085784810,-0.061,0.043,0.008,-332205,-484527,115566,2123.1,5052.8
4085785832,0.112,0.022,0.085,-331828,-484613,115890,2123.1,5052.8
4085786854,0.103,0.078,0.046,-331846,-484378,115725,2123.1,5052.8
4085787875,0.159,0.067,-0.046,-331724,-484425,115344,2123.1,5052.8
4085788897,0.06,-0.043,-0.032,-331940,-484888,115402,2123.1,5052.8
4085789919,0.084,0.027,0.086,-331889,-484594,115895,2123.1,5052.8
4085790941,0.078,0.029,0.003,-331902,-484585,115545,2123.1,5052.8
4085791963,0.126,-0.024,0.059,-331796,-484810,115779,2123.1,5052.8
4085792984,0.034,0.014,-0.021,-331998,-484647,115448,2123.1,5052.8
4085794006,0.027,0.038,0.11,-332012,-484546,115994,2123.1,5052.8
4085795028,-0.019,-0.039,0.004,-332113,-484871,115550,2123.1,5052.8
4085796050,0.057,-0.046,0.041,-331947,-484901,115704,2123.1,5052.8
4085797071,0.0,0.02,0.039,-332071,-484623,115699,2123.1,5052.8
4085798093,-0.006,0.076,0.028,-332084,-484386,115650,2123.1,5052.8
4085799115,0.068,-0.016,0.062,-331922,-484774,115795,2123.1,5052.8
4085800137,0.15,-0.02,-0.011,-331745,-484790,115488,2123.1,5052.8
4085801159,0.02,0.014,0.006,-332027,-484647,115558,2123.1,5052.8
4085802180,0.099,0.02,0.053,-331855,-484623,115754,2123.1,5052.8
4085803202,0.077,0.057,-0.063,-331903,-484464,115273,2123.1,5052.8
4085804224,0.041,-0.001,-0.003,-331983,-484711,115521,2123.1,5052.8
4085805246,0.007,0.002,0.132,-332055,-484698,116084,2123.1,5052.8
4085806268,0.023,0.077,0.046,-332022,-484380,115725,2123.1,5052.8
4085807289,0.072,0.073,-0.017,-331914,-484398,115462,2123.1,5052.8
4085808311,-0.001,-0.019,0.066,-332074,-484785,115811,2123.1,5052.8
4085809345,-0.049,-0.004,0.054,-332178,-484723,115758,2123.1,5052.8
4085810421,-0.049,-0.004,0.054,-332178,-484723,115758,2123.1,5052.8
4085811486,0.053,-0.02,0.095,-331955,-484791,115930,2123.1,5052.8
4085812507,0.067,0.003,0.002,-331926,-484693,115543,2123.1,5052.8
4085813527,0.058,0.023,0.01,-331944,-484610,115578,2123.1,5052.8
4085814548,-0.0,0.016,-0.024,-332072,-484641,115435,2123.1,5052.8
4085815569,0.05,-0.001,0.009,-331962,-484709,115570,2123.1,5052.8
4085816590,-0.048,-0.009,-0.061,-332175,-484746,115281,2123.1,5052.8
4085817611,-0.009,0.008,-0.029,-332092,-484673,115415,2123.1,5052.8
4085818632,0.091,-0.011,0.069,-331872,-484752,115823,2123.1,5052.8
4085819653,0.047,0.044,0.008,-331968,-484519,115567,2123.1,5052.8
4085820674,-0.089,0.096,-0.037,-332265,-484300,115378,2123.1,5052.8
4085821695,-0.032,-0.001,-0.001,-332141,-484712,115532,2123.1,5052.8
4085822715,0.025,0.012,-0.023,-332017,-484658,115439,2123.1,5052.8
4085823736,0.004,-0.031,-0.001,-332062,-484836,115528,2123.1,5052.8
4085824757,0.03,-0.042,-0.022,-332006,-484882,115441,2123.1,5052.8
4085825778,-0.044,-0.062,-0.034,-332168,-484970,115393,2123.1,5052.8
4085826799,-0.003,0.036,-0.004,-332077,-484556,115518,2123.1,5052.8
4085827820,-0.099,-0.018,-0.014,-332288,-484783,115474,2123.1,5052.8
4085828841,0.047,0.024,-0.02,-331969,-484605,115452,2123.1,5052.8
4085829862,-0.028,0.017,0.011,-332133,-484636,115582,2123.1,5052.8
4085830883,-0.086,0.047,0.003,-332259,-484508,115546,2123.1,5052.8
4085831904,-0.006,0.06,0.014,-332084,-484455,115591,2123.1,5052.8
4085832925,-0.085,0.168,0.048,-332257,-483998,115735,2123.1,5052.8
4085833945,-0.136,0.039,-0.026,-332369,-484540,115426,2123.1,5052.8
4085834966,-0.032,0.03,-0.058,-332141,-484579,115291,2123.1,5052.8
4085835987,-0.061,-0.014,-0.01,-332204,-484766,115493,2123.1,5052.8
4085837008,-0.063,0.023,-0.073,-332208,-484608,115230,2123.1,5052.8
4085838030,-0.078,0.022,-0.025,-332242,-484614,115431,2123.1,5052.8
4085839051,0.091,0.041,0.037,-331872,-484533,115689,2123.1,5052.8
4085840073,-0.068,0.049,-0.015,-332219,-484499,115472,2123.1,5052.8
4085841095,0.002,0.076,0.021,-332066,-484387,115621,2123.1,5052.8
4085842117,-0.064,-0.004,-0.023,-332211,-484724,115440,2123.1,5052.8
4085843139,-0.027,0.026,0.005,-332131,-484596,115555,2123.1,5052.8
4085844160,-0.051,0.01,0.031,-332183,-484663,115663,2123.1,5052.8
4085845182,-0.073,0.02,0.029,-332231,-484623,115655,2123.1,5052.8
4085846204,0.01,0.086,-0.028,-332050,-484343,115416,2123.1,5052.8
4085847226,0.029,-0.014,0.044,-332008,-484764,115717,2123.1,5052.8
4085848247,0.019,0.085,0.001,-332031,-484348,115540,2123.1,5052.8
4085849269,0.022,0.065,0.03,-332023,-484433,115660,2123.1,5052.8
4085850291,-0.079,0.075,-0.034,-332244,-484388,115392,2123.1,5052.8
4085851313,-0.029,0.081,-0.015,-332135,-484365,115471,2123.1,5052.8
4085852334,-0.175,-0.071,0.016,-332453,-485006,115599,2123.1,5052.8
4085853356,0.003,0.07,-0.028,-332065,-484409,115417,2123.1,5052.8
4085854378,0.056,0.109,0.016,-331949,-484248,115600,2123.1,5052.8
4085855400,-0.053,-0.008,0.013,-332187,-484740,115589,2123.1,5052.8
4085856422,-0.142,0.026,0.024,-332382,-484598,115635,2123.1,5052.8
4085857443,-0.025,0.077,-0.0,-332126,-484380,115534,2123.1,5052.8
4085858465,0.044,0.036,0.053,-331975,-484553,115754,2123.1,5052.8
4085859487,-0.089,0.02,-0.025,-332265,-484624,115430,2123.1,5052.8
4085860509,-0.106,0.01,-0.025,-332303,-484666,115428,2123.1,5052.8
4085861530,0.022,0.034,0.053,-332024,-484561,115754,2123.1,5052.8
4085862552,0.048,0.061,-0.018,-331967,-484449,115460,2123.1,5052.8
4085863574,-0.02,0.016,0.031,-332116,-484641,115665,2123.1,5052.8
4085864596,-0.073,0.022,0.074,-332230,-484615,115841,2123.1,5052.8
4085865618,-0.069,0.038,0.079,-332222,-484546,115863,2123.1,5052.8
4085866639,-0.034,-0.002,0.01,-332146,-484713,115576,2123.1,5052.8
4085867661,-0.145,0.019,0.056,-332387,-484625,115766,2123.1,5052.8
4085868683,-0.049,-0.029,0.005,-332178,-484830,115554,2123.1,5052.8
4085869705,-0.109,0.063,0.068,-332309,-484440,115819,2123.1,5052.8
4085870727,-0.1,-0.039,0.045,-332290,-484872,115721,2123.1,5052.8
4085871748,-0.048,0.06,-0.018,-332176,-484454,115461,2123.1,5052.8
4085872770,-0.168,0.094,0.105,-332437,-484311,115971,2123.1,5052.8
4085873792,0.017,0.036,0.098,-332035,-484555,115943,2123.1,5052.8
4085874814,0.016,0.05,0.076,-332036,-484495,115852,2123.1,5052.8
4085875835,-0.177,-0.037,0.005,-332458,-484863,115557,2123.1,5052.8
4085876857,0.074,-0.028,0.027,-331910,-484826,115646,2123.1,5052.8
4085877879,-0.072,0.033,0.028,-332229,-484568,115651,2123.1,5052.8
4085878901,-0.143,-0.062,0.012,-332383,-484969,115585,2123.1,5052.8
4085879923,0.019,-0.009,0.04,-332031,-484743,115703,2123.1,5052.8
4085880944,-0.08,0.12,0.003,-332247,-484199,115545,2123.1,5052.8
4085881966,-0.067,-0.015,0.002,-332218,-484771,115541,2123.1,5052.8
4085882988,0.018,0.037,-0.019,-332033,-484549,115453,2123.1,5052.8
4085884010,-0.082,0.054,0.004,-332250,-484478,115549,2123.1,5052.8
4085885031,0.078,0.099,0.067,-331901,-484288,115812,2123.1,5052.8
4085886053,-0.047,-0.085,0.028,-332174,-485067,115653,2123.1,5052.8
4085887075,0.045,-0.011,-0.01,-331973,-484755,115494,2123.1,5052.8
4085888097,-0.006,-0.022,0.004,-332085,-484799,115550,2123.1,5052.8
4085889119,0.043,-0.014,0.066,-331978,-484766,115808,2123.1,5052.8
4085890140,-0.078,-0.039,-0.007,-332242,-484870,115505,2123.1,5052.8
4085891162,-0.006,0.073,0.082,-332085,-484397,115875,2123.1,5052.8
4085892184,-0.103,0.033,0.02,-332295,-484569,115616,2123.1,5052.8
4085893206,-0.08,0.022,0.002,-332247,-484615,115544,2123.1,5052.8
4085894227,0.01,0.015,0.099,-332050,-484644,115947,2123.1,5052.8
4085895249,-0.118,0.056,0.022,-332328,-484472,115627,2123.1,5052.8
4085896271,-0.066,0.014,-0.013,-332216,-484649,115481,2123.1,5052.8
4085897293,0.024,0.028,0.043,-332020,-484588,115715,2123.1,5052.8
4085898315,-0.13,0.01,-0.001,-332356,-484664,115529,2123.1,5052.8
4085899336,-0.031,0.004,-0.022,-332138,-484688,115444,2123.1,5052.8
4085900358,-0.073,0.064,-0.027,-332231,-484438,115421,2123.1,5052.8
4085901380,-0.072,0.114,-0.0,-332229,-484223,115534,2123.1,5052.8
4085902402,-0.029,-0.006,-0.071,-332134,-484730,115239,2123.1,5052.8
4085903424,-0.184,-0.053,0.073,-332473,-484929,115837,2123.1,5052.8
4085904445,-0.179,0.052,-0.016,-332461,-484487,115467,2123.1,5052.8
4085905467,0.067,-0.001,0.028,-331926,-484709,115653,2123.1,5052.8
4085906489,-0.016,-0.011,0.071,-332106,-484752,115832,2123.1,5052.8
4085907511,0.131,0.025,-0.066,-331785,-484600,115259,2123.1,5052.8
4085908532,-0.093,-0.02,-0.008,-332274,-484793,115502,2123.1,5052.8
4085909554,-0.001,0.022,-0.037,-332074,-484613,115380,2123.1,5052.8
4085910576,0.1,-0.005,-0.043,-331854,-484729,115355,2123.1,5052.8
4085911598,0.017,-0.009,0.012,-332034,-484744,115583,2123.1,5052.8
4085912620,0.039,-0.003,-0.091,-331986,-484720,115154,2123.1,5052.8
4085913653,0.055,-0.113,-0.012,-331951,-485185,115485,2123.1,5052.8
4085914730,0.055,-0.113,-0.012,-331951,-485185,115485,2123.1,5052.8
4085915795,0.027,-0.047,0.009,-332025,-484907,115573,2123.1,5052.8
4085916816,0.051,0.027,-0.017,-331973,-484592,115463,2123.1,5052.8
4085917836,-0.016,-0.123,0.014,-332120,-485228,115592,2123.1,5052.8
4085918857,0.056,-0.065,-0.066,-331962,-484980,115258,2123.1,5052.8
4085919878,-0.009,0.101,0.005,-332105,-484278,115553,2123.1,5052.8
4085920899,0.08,-0.107,-0.041,-331911,-485158,115361,2123.1,5052.8
4085921920,-0.026,0.049,-0.011,-332142,-484499,115490,2123.1,5052.8
4085922941,0.045,0.055,-0.034,-331987,-484474,115393,2123.1,5052.8
4085923962,-0.011,-0.007,0.001,-332108,-484737,115539,2123.1,5052.8
4085924983,0.092,-0.019,0.058,-331884,-484787,115775,2123.1,5052.8
4085926004,0.005,-0.067,-0.07,-332073,-484990,115241,2123.1,5052.8
4085927025,0.061,-0.047,-0.028,-331952,-484907,115416,2123.1,5052.8
4085928046,0.044,-0.091,0.003,-331988,-485091,115548,2123.1,5052.8
4085929066,0.041,0.002,-0.063,-331996,-484700,115271,2123.1,5052.8
4085930087,0.098,-0.082,-0.03,-331872,-485052,115409,2123.1,5052.8
4085931108,0.093,-0.011,-0.052,-331883,-484754,115319,2123.1,5052.8
4085932129,-0.004,-0.05,-0.043,-332093,-484916,115354,2123.1,5052.8
4085933150,0.088,-0.091,0.017,-331892,-485092,115606,2123.1,5052.8
4085934171,0.026,0.084,0.062,-332028,-484351,115795,2123.1,5052.8
4085935192,0.038,-0.152,-0.044,-332003,-485347,115352,2123.1,5052.8
4085936213,0.163,-0.02,0.019,-331729,-484791,115613,2123.1,5052.8
4085937233,0.018,-0.066,-0.02,-332045,-484985,115449,2123.1,5052.8
4085938254,0.116,-0.027,0.021,-331831,-484820,115621,2123.1,5052.8
4085939275,0.17,-0.033,-0.014,-331714,-484848,115476,2123.1,5052.8
4085940296,0.084,0.022,-0.009,-331902,-484613,115495,2123.1,5052.8
4085941317,0.113,-0.046,-0.019,-331839,-484902,115457,2123.1,5052.8
4085942338,0.033,-0.032,-0.007,-332012,-484841,115503,2123.1,5052.8
4085943360,0.034,-0.017,0.01,-332011,-484777,115574,2123.1,5052.8
4085944382,0.088,-0.035,-0.046,-331892,-484855,115344,2123.1,5052.8
4085945403,0.179,-0.018,-0.036,-331694,-484781,115382,2123.1,5052.8
4085946425,0.049,-0.105,0.016,-331977,-485151,115599,2123.1,5052.8
4085947447,0.088,-0.008,0.079,-331894,-484742,115864,2123.1,5052.8
4085948469,0.15,0.098,-0.044,-331758,-484293,115349,2123.1,5052.8
4085949490,0.082,-0.037,-0.014,-331907,-484863,115474,2123.1,5052.8
4085950512,-0.002,-0.108,-0.074,-332089,-485161,115226,2123.1,5052.8
4085951534,0.079,0.029,0.049,-331912,-484585,115738,2123.1,5052.8
4085952556,0.012,-0.014,-0.039,-332059,-484767,115370,2123.1,5052.8
4085953577,0.111,-0.01,-0.047,-331843,-484748,115339,2123.1,5052.8
4085954599,-0.091,-0.034,-0.038,-332284,-484852,115376,2123.1,5052.8
4085955621,0.118,0.078,-0.031,-331828,-484379,115406,2123.1,5052.8
4085956643,0.056,0.013,0.001,-331963,-484650,115540,2123.1,5052.8
4085957665,0.208,-0.011,-0.115,-331631,-484754,115055,2123.1,5052.8
4085958686,0.261,-0.066,0.003,-331516,-484987,115547,2123.1,5052.8
4085959708,0.15,-0.047,-0.03,-331757,-484907,115410,2123.1,5052.8
4085960730,0.248,0.013,-0.013,-331543,-484653,115481,2123.1,5052.8
4085961752,0.126,-0.012,-0.022,-331809,-484756,115444,2123.1,5052.8
4085962774,0.065,-0.032,0.061,-331944,-484842,115787,2123.1,5052.8
4085963795,0.219,0.044,-0.013,-331606,-484519,115478,2123.1,5052.8
4085964817,0.133,-0.057,-0.049,-331794,-484948,115329,2123.1,5052.8
4085965839,0.258,-0.019,0.081,-331521,-484789,115871,2123.1,5052.8
4085966861,0.097,-0.033,-0.075,-331874,-484846,115220,2123.1,5052.8
4085967882,0.071,-0.023,-0.017,-331930,-484804,115462,2123.1,5052.8
4085968904,0.295,0.012,-0.076,-331442,-484654,115217,2123.1,5052.8
4085969926,0.153,-0.012,0.01,-331752,-484759,115576,2123.1,5052.8
4085970948,0.048,0.012,-0.036,-331980,-484654,115383,2123.1,5052.8
4085971970,0.225,-0.014,0.022,-331595,-484765,115627,2123.1,5052.8
4085972991,0.109,0.033,-0.007,-331848,-484569,115503,2123.1,5052.8
4085974013,0.058,-0.01,0.047,-331959,-484749,115729,2123.1,5052.8
4085975035,0.119,0.025,0.032,-331825,-484600,115667,2123.1,5052.8
4085976057,0.116,0.069,0.012,-331832,-484417,115585,2123.1,5052.8
4085977078,0.023,0.002,0.007,-332034,-484698,115562,2123.1,5052.8
4085978100,-0.016,0.025,-0.047,-332119,-484603,115336,2123.1,5052.8
4085979122,0.013,0.047,0.019,-332057,-484506,115613,2123.1,5052.8
4085980144,0.012,0.009,0.001,-332058,-484668,115537,2123.1,5052.8
4085981165,0.148,-0.047,-0.047,-331762,-484904,115339,2123.1,5052.8
4085982187,0.056,-0.021,-0.054,-331962,-484797,115308,2123.1,5052.8
4085983209,0.181,-0.033,0.07,-331691,-484844,115826,2123.1,5052.8
4085984231,0.124,-0.001,0.032,-331815,-484709,115669,2123.1,5052.8
4085985253,0.083,-0.005,-0.037,-331904,-484726,115378,2123.1,5052.8
4085986274,0.153,-0.01,-0.016,-331752,-484749,115469,2123.1,5052.8
4085987296,-0.023,0.035,0.02,-332136,-484560,115619,2123.1,5052.8
4085988318,-0.029,0.029,0.012,-332149,-484585,115586,2123.1,5052.8
4085989340,0.153,0.093,0.067,-331751,-484314,115813,2123.1,5052.8
4085990361,0.117,0.065,0.021,-331829,-484432,115622,2123.1,5052.8
4085991383,0.116,-0.014,0.008,-331832,-484767,115569,2123.1,5052.8
4085992405,0.013,-0.038,0.02,-332057,-484869,115617,2123.1,5052.8
4085993427,-0.07,0.088,-0.031,-332237,-484335,115406,2123.1,5052.8
4085994449,0.206,0.007,0.011,-331636,-484675,115579,2123.1,5052.8
4085995470,0.041,0.019,0.005,-331996,-484628,115553,2123.1,5052.8
4085996492,0.029,0.023,0.075,-332022,-484610,115847,2123.1,5052.8
4085997514,0.164,-0.008,0.003,-331727,-484741,115545,2123.1,5052.8
4085998536,-0.042,0.013,-0.035,-332176,-484652,115387,2123.1,5052.8
4085999558,0.06,0.033,0.004,-331953,-484569,115551,2123.1,5052.8
4086000579,0.062,-0.056,0.053,-331949,-484943,115754,2123.1,5052.8
4086001601,0.063,0.061,0.103,-331948,-484448,115963,2123.1,5052.8
4086002623,0.101,-0.013,-0.034,-331864,-484763,115394,2123.1,5052.8
4086003645,-0.026,0.042,0.063,-332142,-484528,115797,2123.1,5052.8
4086004666,-0.033,0.039,0.027,-332156,-484543,115648,2123.1,5052.8
4086005688,0.055,0.048,0.063,-331964,-484503,115797,2123.1,5052.8
4086006710,0.091,0.097,-0.034,-331887,-484298,115393,2123.1,5052.8
4086007732,0.13,0.072,-0.018,-331802,-484402,115458,2123.1,5052.8
4086008754,0.066,-0.033,-0.014,-331940,-484846,115474,2123.1,5052.8
4086009775,0.088,0.041,0.143,-331894,-484532,116129,2123.1,5052.8
4086010797,0.058,0.054,0.038,-331958,-484478,115692,2123.1,5052.8
4086011819,0.091,0.073,-0.0,-331886,-484398,115533,2123.1,5052.8
4086012841,0.078,-0.001,-0.024,-331914,-484711,115432,2123.1,5052.8
4086013863,0.106,0.097,-0.096,-331854,-484298,115132,2123.1,5052.8
4086014884,0.053,0.021,0.051,-331970,-484617,115746,2123.1,5052.8
4086015906,-0.026,0.089,-0.018,-332142,-484331,115461,2123.1,5052.8
4086016928,0.026,0.037,0.053,-332028,-484551,115757,2123.1,5052.8
4086017961,0.043,0.039,0.007,-331991,-484540,115562,2123.1,5052.8
4086019039,0.043,0.039,0.007,-331991,-484540,115562,2123.1,5052.8
4086020104,0.015,-0.043,-0.054,-332038,-484888,115280,2123.1,5052.8
4086021125,0.079,0.06,0.065,-331900,-484452,115778,2123.1,5052.8
4086022145,0.058,0.053,0.025,-331944,-484481,115609,2123.1,5052.8
4086023166,0.067,0.109,-0.063,-331926,-484244,115245,2123.1,5052.8
4086024187,0.101,0.028,0.089,-331852,-484588,115878,2123.1,5052.8
4086025208,0.089,0.014,0.004,-331877,-484647,115523,2123.1,5052.8
