t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3650316468,66794,-5.738,-0.155,0.087,-344688,-485837,115568,,
3650317490,67816,-5.789,-0.141,0.023,-344799,-485779,115302,,
3650318512,68838,-5.757,-0.128,0.042,-344729,-485725,115378,,
3650319533,69859,-5.686,-0.179,0.075,-344573,-485940,115516,,
3650320555,70881,-5.916,-0.21,0.103,-345077,-486072,115634,,
3650321577,71903,-5.895,-0.102,0.13,-345030,-485615,115747,,
3650322599,72925,-5.89,-0.101,0.111,-345020,-485611,115669,,
3650323621,73947,-5.99,-0.153,0.122,-345238,-485831,115716,,
3650324642,74968,-5.965,-0.19,0.068,-345183,-485986,115489,,
3650325664,75990,-5.959,-0.117,0.169,-345170,-485677,115911,,
3650326686,77012,-6.098,-0.115,0.078,-345474,-485668,115529,,
3650327708,78034,-5.944,-0.171,0.096,-345137,-485905,115605,,
3650328730,79056,-5.88,-0.119,0.116,-344998,-485685,115691,,
3650329751,80077,-6.074,-0.202,0.122,-345422,-486039,115714,,
3650330773,81099,-5.972,-0.164,0.119,-345199,-485876,115700,,
3650331795,82121,-6.138,-0.106,0.128,-345562,-485629,115741,,
3650332828,83154,-5.989,-0.095,0.072,-345235,-485583,115505,,
3650333905,84231,-5.989,-0.095,0.072,-345235,-485583,115505,,
3650334970,85296,-5.989,-0.126,0.075,-345222,-485677,115546,,
3650335991,86317,-5.959,-0.2,0.055,-345155,-485993,115461,,
3650337012,87338,-6.089,-0.121,0.17,-345440,-485659,115944,,
3650338033,88359,-6.051,-0.122,0.084,-345356,-485661,115584,,
3650339053,89379,-5.973,-0.097,0.11,-345186,-485557,115692,,
3650340074,90400,-6.168,-0.043,0.169,-345612,-485327,115939,,
3650341095,91421,-6.079,-0.23,0.026,-345418,-486121,115341,,
3650342116,92442,-6.033,-0.172,0.093,-345318,-485875,115623,,
3650343137,93463,-6.103,-0.16,0.102,-345470,-485821,115661,,
3650344158,94484,-6.071,-0.218,0.046,-345401,-486070,115425,,
3650345179,95505,-6.12,-0.183,0.016,-345507,-485919,115300,,
3650346200,96526,-6.098,-0.093,0.04,-345459,-485541,115402,,
3650347221,97547,-6.13,-0.161,0.045,-345530,-485828,115419,,
3650348242,98568,-6.067,-0.194,0.051,-345391,-485968,115445,,
3650349262,99588,-6.151,-0.219,0.104,-345575,-486074,115669,,
3650350283,100609,-6.118,-0.218,0.101,-345503,-486067,115656,,
3650351304,101630,-6.119,-0.247,-0.017,-345505,-486193,115163,,
3650352325,102651,-6.201,-0.167,0.053,-345683,-485852,115454,,
3650353346,103672,-6.224,-0.135,0.068,-345734,-485716,115516,,
3650354367,104693,-6.353,-0.061,0.065,-346016,-485404,115505,,
3650355388,105714,-6.328,-0.164,0.038,-345962,-485841,115392,,
3650356409,106735,-6.336,-0.145,0.074,-345978,-485761,115543,,
3650357429,107755,-6.377,-0.1,0.063,-346068,-485569,115496,,
3650358450,108776,-6.147,-0.169,0.114,-345567,-485862,115711,,
3650359471,109797,-6.29,-0.085,-0.011,-345878,-485504,115186,,
3650360492,110818,-6.234,-0.126,0.095,-345757,-485677,115629,,
3650361513,111839,-6.29,-0.107,0.14,-345878,-485597,115819,,
3650362535,112861,-6.368,-0.173,0.072,-346049,-485880,115532,,
3650363557,113883,-6.317,-0.144,0.095,-345937,-485755,115629,,
3650364579,114905,-6.206,-0.139,0.001,-345695,-485736,115238,,
3650365600,115926,-6.31,-0.158,0.038,-345923,-485813,115391,,
3650366622,116948,-6.24,-0.205,0.046,-345770,-486013,115424,,
3650367644,117970,-6.25,-0.21,0.138,-345792,-486034,115809,,
3650368666,118992,-6.266,-0.174,0.078,-345826,-485883,115558,,
3650369688,120014,-6.143,-0.156,0.003,-345558,-485808,115247,,
3650370709,121035,-6.284,-0.155,0.14,-345866,-485802,115818,,
3650371731,122057,-6.254,-0.206,0.128,-345799,-486019,115769,,
3650372753,123079,-6.169,-0.274,0.023,-345614,-486305,115330,,
3650373775,124101,-6.327,-0.147,0.083,-345960,-485766,115578,,
3650374796,125122,-6.364,-0.144,0.081,-346039,-485755,115570,,
3650375818,126144,-6.293,-0.144,0.059,-345884,-485755,115479,,
3650376840,127166,-6.319,-0.106,0.031,-345942,-485596,115363,,
3650377862,128188,-6.274,-0.165,0.09,-345844,-485842,115608,,
3650378883,129209,-6.257,-0.145,0.08,-345806,-485759,115568,,
3650379905,130231,-6.286,-0.14,0.043,-345870,-485739,115414,,
3650380927,131253,-6.32,-0.196,0.038,-345943,-485975,115392,,
3650381949,132275,-6.44,-0.217,0.051,-346205,-486066,115447,,
3650382971,133297,-6.359,-0.139,0.071,-346028,-485733,115531,,
3650383992,134318,-6.354,-0.192,0.093,-346019,-485958,115621,,
3650385014,135340,-6.278,-0.143,0.048,-345852,-485751,115435,,
3650386036,136362,-6.166,-0.151,0.08,-345608,-485785,115568,,
3650387058,137384,-6.269,-0.125,-0.006,-345833,-485674,115209,,
3650388080,138406,-6.426,-0.205,0.117,-346176,-486012,115722,,
3650389101,139427,-6.347,-0.171,0.07,-346004,-485871,115524,,
3650390123,140449,-6.331,-0.178,0.113,-345969,-485898,115706,,
3650391145,141471,-6.325,-0.169,0.172,-345954,-485861,115950,,
3650392167,142493,-6.17,-0.19,0.025,-345616,-485951,115336,,
3650393188,143514,-6.364,-0.236,0.051,-346041,-486146,115448,,
3650394210,144536,-6.285,-0.178,0.042,-345867,-485899,115410,,
3650395232,145558,-6.31,-0.204,0.042,-345923,-486009,115410,,
3650396254,146580,-6.4,-0.142,0.034,-346119,-485746,115374,,
3650397275,147601,-6.266,-0.173,-0.01,-345827,-485877,115189,,
3650398297,148623,-6.397,-0.204,0.013,-346112,-486010,115289,,
3650399319,149645,-6.34,-0.139,-0.018,-345988,-485733,115156,,
3650400341,150667,-6.148,-0.084,0.044,-345568,-485501,115418,,
3650401362,151688,-6.32,-0.15,0.03,-345943,-485780,115359,,
3650402384,152710,-6.156,-0.152,0.058,-345585,-485789,115474,,
3650403406,153732,-6.327,-0.225,-0.021,-345959,-486098,115144,,
3650404428,154754,-6.294,-0.08,0.022,-345887,-485486,115325,,
3650405450,155776,-6.276,-0.14,0.046,-345847,-485737,115426,,
3650406471,156797,-6.283,-0.298,0.069,-345864,-486407,115522,,
3650407493,157819,-6.187,-0.138,0.092,-345654,-485730,115617,,
3650408515,158841,-6.311,-0.118,0.058,-345925,-485644,115477,,
3650409537,159863,-6.484,-0.186,0.079,-346301,-485931,115562,,
3650410558,160884,-6.391,-0.187,0.073,-346100,-485935,115539,,
3650411580,161906,-6.295,-0.179,-0.027,-345890,-485903,115122,,
3650412602,162928,-6.336,-0.208,0.057,-345978,-486027,115473,,
3650413624,163950,-6.325,-0.164,0.026,-345955,-485840,115342,,
3650414646,164972,-6.319,-0.085,0.053,-345941,-485504,115453,,
3650415667,165993,-6.239,-0.144,0.11,-345766,-485757,115691,,
3650416689,167015,-6.338,-0.172,0.048,-345983,-485873,115435,,
3650417711,168037,-6.308,-0.196,0.129,-345918,-485977,115772,,
3650418733,169059,-6.35,-0.17,-0.03,-346009,-485866,115108,,
3650419754,170080,-6.326,-0.281,0.072,-345956,-486335,115533,,
3650420776,171102,-6.418,-0.167,0.054,-346158,-485852,115460,,
3650421798,172124,-6.299,-0.106,0.138,-345897,-485595,115811,,
3650422820,173146,-6.362,-0.136,0.094,-346036,-485720,115626,,
3650423841,174167,-6.366,-0.149,0.132,-346044,-485775,115784,,
3650424863,175189,-6.24,-0.098,0.016,-345769,-485559,115300,,
3650425885,176211,-6.241,-0.166,0.062,-345772,-485847,115493,,
3650426907,177233,-6.381,-0.07,0.023,-346077,-485444,115331,,
3650427929,178255,-6.236,-0.153,0.012,-345761,-485795,115283,,
3650428950,179276,-6.272,-0.087,0.004,-345839,-485513,115248,,
3650429972,180298,-6.304,-0.135,0.066,-345908,-485717,115509,,
3650430994,181320,-6.175,-0.168,0.086,-345628,-485858,115591,,
3650432016,182342,-6.287,-0.178,0.051,-345872,-485900,115444,,
3650433037,183363,-6.238,-0.11,0.021,-345764,-485611,115319,,
3650434059,184385,-6.303,-0.092,0.101,-345907,-485535,115654,,
3650435081,185407,-6.275,-0.127,0.088,-345846,-485683,115599,,
3650436103,186429,-6.323,-0.126,0.052,-345951,-485677,115451,,
3650437136,187462,-6.288,-0.142,0.072,-345874,-485747,115535,,
3650438213,188539,-6.288,-0.142,0.072,-345874,-485747,115535,,
3650439278,189604,-6.257,-0.124,-0.051,-345807,-485706,115019,,
3650440299,190625,-6.472,-0.123,-0.049,-346275,-485702,115029,,
3650441319,191645,-6.359,-0.156,0.034,-346028,-485844,115375,,
3650442340,192666,-6.315,-0.097,-0.038,-345933,-485591,115076,,
3650443361,193687,-6.396,-0.174,0.011,-346111,-485919,115278,,
3650444382,194708,-6.196,-0.158,0.049,-345674,-485852,115439,,
3650445403,195729,-6.413,-0.142,0.115,-346147,-485782,115712,,
3650446424,196750,-6.288,-0.143,0.092,-345875,-485787,115616,,
3650447445,197771,-6.362,-0.105,0.056,-346036,-485627,115466,,
3650448466,198792,-6.32,-0.126,0.078,-345944,-485717,115559,,
3650449486,199812,-6.279,-0.132,0.104,-345855,-485739,115667,,
3650450507,200833,-6.277,-0.164,0.068,-345849,-485875,115517,,
3650451528,201854,-6.289,-0.1,0.124,-345877,-485606,115749,,
3650452549,202875,-6.236,-0.182,-0.014,-345760,-485953,115175,,
3650453570,203896,-6.241,-0.199,0.014,-345771,-486026,115292,,
3650454591,204917,-6.266,-0.161,0.023,-345827,-485864,115328,,
3650455612,205938,-6.225,-0.04,-0.055,-345737,-485350,115005,,
3650456633,206959,-6.231,-0.161,0.108,-345749,-485864,115685,,
3650457654,207980,-6.254,-0.172,0.069,-345800,-485911,115523,,
3650458674,209000,-6.192,-0.12,0.017,-345664,-485689,115302,,
3650459695,210021,-6.207,-0.104,0.06,-345698,-485624,115482,,
3650460716,211042,-6.151,-0.091,-0.04,-345574,-485569,115067,,
3650461737,212063,-6.149,-0.093,0.045,-345571,-485574,115420,,
3650462758,213084,-6.087,-0.112,0.087,-345434,-485658,115595,,
3650463779,214105,-6.193,-0.14,0.066,-345666,-485774,115508,,
3650464800,215126,-6.117,-0.083,0.075,-345501,-485532,115548,,
3650465821,216147,-6.193,-0.081,-0.012,-345666,-485527,115181,,
3650466843,217169,-6.27,-0.107,0.079,-345834,-485637,115565,,
3650467864,218190,-6.23,-0.173,-0.009,-345747,-485914,115195,,
3650468886,219212,-6.232,-0.127,0.074,-345752,-485721,115543,,
3650469908,220234,-6.143,-0.109,0.078,-345557,-485645,115560,,
3650470930,221256,-6.222,-0.066,0.085,-345730,-485461,115590,,
3650471952,222278,-6.267,-0.082,0.051,-345829,-485530,115446,,
3650472973,223299,-6.304,-0.108,0.02,-345908,-485639,115315,,
3650473995,224321,-6.179,-0.11,0.054,-345637,-485648,115459,,
3650475017,225343,-6.183,-0.099,0.043,-345645,-485601,115414,,
3650476039,226365,-6.196,-0.072,0.128,-345674,-485489,115768,,
3650477060,227386,-6.249,-0.2,0.064,-345788,-486028,115501,,
3650478082,228408,-6.19,-0.067,0.07,-345660,-485465,115525,,
3650479104,229430,-6.167,-0.091,0.179,-345610,-485567,115980,,
3650480126,230452,-6.206,-0.204,0.032,-345695,-486045,115365,,
3650481148,231474,-6.051,-0.166,0.005,-345357,-485886,115255,,
3650482169,232495,-6.263,-0.158,0.143,-345820,-485850,115829,,
3650483191,233517,-6.106,-0.103,0.125,-345477,-485620,115757,,
3650484213,234539,-6.074,-0.153,0.071,-345406,-485830,115531,,
3650485235,235561,-6.022,-0.133,0.052,-345292,-485745,115450,,
3650486256,236582,-6.014,-0.183,-0.021,-345276,-485957,115143,,
3650487278,237604,-5.928,-0.237,0.061,-345088,-486185,115488,,
3650488300,238626,-6.097,-0.204,0.058,-345457,-486044,115477,,
3650489322,239648,-6.012,-0.16,0.052,-345272,-485860,115451,,
3650490343,240669,-6.038,-0.081,0.068,-345327,-485523,115518,,
3650491365,241691,-6.038,-0.155,0.046,-345327,-485839,115427,,
3650492387,242713,-6.018,-0.124,0.072,-345284,-485707,115535,,
3650493409,243735,-6.103,-0.137,0.068,-345471,-485761,115519,,
3650494431,244757,-6.06,-0.19,0.071,-345375,-485985,115530,,
3650495452,245778,-6.092,-0.106,0.102,-345445,-485630,115660,,
3650496474,246800,-6.15,-0.104,0.128,-345573,-485624,115769,,
3650497496,247822,-6.097,-0.15,0.106,-345457,-485817,115674,,
3650498518,248844,-6.107,-0.069,0.028,-345478,-485474,115348,,
3650499539,249865,-6.076,-0.066,0.054,-345410,-485460,115459,,
3650500561,250887,-6.208,-0.128,0.053,-345700,-485725,115456,,
3650501583,251909,-6.134,-0.139,0.02,-345538,-485771,115318,,
3650502605,252931,-6.118,-0.156,0.099,-345502,-485844,115648,,
3650503627,253953,-6.033,-0.193,0.097,-345318,-486001,115640,,
3650504648,254974,-6.163,-0.17,0.06,-345602,-485902,115484,,
3650505670,255996,-6.023,-0.138,0.035,-345295,-485767,115380,,
3650506692,257018,-6.087,-0.148,0.073,-345434,-485807,115539,,
3650507714,258040,-6.065,-0.187,0.02,-345387,-485974,115315,,
3650508735,259061,-5.915,-0.173,-0.0,-345060,-485914,115231,,
3650509757,260083,-5.995,-0.133,-0.024,-345234,-485746,115132,,
3650510779,261105,-6.124,-0.196,0.031,-345516,-486011,115363,,
3650511801,262127,-6.045,-0.171,0.068,-345344,-485904,115516,,
3650512822,263148,-6.034,-0.198,0.128,-345320,-486018,115767,,
3650513844,264170,-5.9,-0.189,0.038,-345026,-485981,115393,,
3650514866,265192,-6.034,-0.13,0.04,-345320,-485734,115401,,
3650515888,266214,-6.007,-0.156,0.02,-345260,-485843,115316,,
3650516910,267236,-5.931,-0.117,0.094,-345094,-485678,115625,,
3650517931,268257,-6.005,-0.13,0.082,-345255,-485731,115576,,
3650518953,269279,-6.128,-0.062,0.083,-345525,-485443,115581,,
3650519975,270301,-6.063,-0.154,0.072,-345382,-485836,115533,,
3650520997,271323,-6.072,-0.09,0.133,-345403,-485562,115790,,
3650522019,272345,-6.113,-0.185,0.082,-345492,-485963,115575,,
3650523040,273366,-6.113,-0.095,0.028,-345491,-485584,115349,,
3650524062,274388,-6.137,-0.145,0.169,-345545,-485796,115937,,
3650525084,275410,-6.299,-0.032,0.164,-345898,-485316,115919,,
3650526105,276431,-6.011,0.025,0.082,-345269,-485075,115577,,
3650527127,277453,-6.168,0.023,0.159,-345612,-485087,115896,,
3650528149,278475,-6.047,-0.069,0.118,-345348,-485474,115724,,
3650529171,279497,-6.104,-0.053,0.118,-345473,-485405,115728,,
3650530193,280519,-6.119,-0.025,0.14,-345506,-485290,115818,,
3650531214,281540,-5.997,-0.099,0.078,-345239,-485601,115557,,
3650532236,282562,-5.994,-0.08,0.04,-345232,-485522,115400,,
3650533258,283584,-6.079,-0.123,0.046,-345417,-485703,115424,,
3650534280,284606,-6.064,-0.104,-0.006,-345384,-485621,115206,,
3650535302,285628,-6.162,-0.119,0.022,-345598,-485687,115325,,
3650536323,286649,-6.039,-0.099,0.077,-345330,-485601,115554,,
3650537345,287671,-5.951,-0.088,-0.021,-345137,-485555,115147,,
3650538367,288693,-6.029,-0.036,0.016,-345308,-485336,115298,,
3650539389,289715,-6.181,-0.132,0.077,-345641,-485740,115555,,
3650540410,290736,-6.038,-0.174,0.08,-345328,-485919,115569,,
3650541444,291770,-5.978,-0.12,0.07,-345198,-485692,115527,,
3650542520,292846,-5.978,-0.12,0.07,-345198,-485692,115527,,
3650543585,293911,-6.034,-0.122,0.042,-345320,-485661,115437,,
3650544606,294932,-5.946,-0.066,0.031,-345128,-485424,115390,,
3650545627,295953,-5.901,-0.196,0.051,-345028,-485976,115476,,
3650546648,296974,-6.062,-0.166,0.097,-345381,-485848,115665,,
3650547669,297995,-5.955,-0.159,-0.043,-345146,-485820,115080,,
3650548690,299016,-6.004,-0.119,0.034,-345253,-485651,115402,,
3650549710,300036,-6.163,-0.2,0.036,-345601,-485994,115413,,
3650550731,301057,-6.09,-0.206,-0.052,-345442,-486019,115043,,
3650551752,302078,-6.132,-0.177,0.078,-345533,-485893,115588,,
3650552773,303099,-6.081,-0.261,0.059,-345422,-486249,115508,,
3650553794,304120,-5.917,-0.151,0.017,-345063,-485786,115334,,
3650554815,305141,-6.057,-0.201,0.061,-345370,-485996,115517,,
3650555836,306162,-6.13,-0.186,0.049,-345530,-485934,115464,,
3650556857,307183,-6.01,-0.113,0.055,-345267,-485623,115493,,
3650557878,308204,-6.214,-0.088,0.07,-345712,-485518,115555,,
3650558898,309224,-6.078,-0.121,0.048,-345415,-485660,115463,,
3650559919,310245,-6.151,-0.098,0.066,-345574,-485562,115537,,
3650560940,311266,-6.058,-0.147,0.072,-345372,-485769,115561,,
3650561961,312287,-6.052,-0.126,0.09,-345359,-485677,115637,,
3650562982,313308,-5.961,-0.033,-0.025,-345160,-485284,115158,,
3650564003,314329,-6.0,-0.238,0.092,-345246,-486152,115647,,
3650565024,315350,-6.038,-0.199,0.119,-345328,-485986,115758,,
3650566045,316371,-5.976,-0.171,-0.003,-345193,-485870,115247,,
3650567066,317392,-5.91,-0.108,0.049,-345049,-485605,115465,,
3650568086,318412,-5.997,-0.194,0.052,-345238,-485967,115478,,
3650569107,319433,-6.003,-0.17,0.104,-345252,-485866,115697,,
3650570129,320455,-5.836,-0.134,0.003,-344887,-485712,115272,,
3650571150,321476,-5.839,-0.147,0.089,-344893,-485768,115633,,
3650572172,322498,-5.916,-0.125,0.079,-345062,-485676,115593,,
3650573194,323520,-5.944,-0.03,0.038,-345123,-485274,115421,,
3650574216,324542,-6.002,-0.133,0.089,-345250,-485710,115631,,
3650575237,325563,-5.959,-0.103,0.003,-345156,-485582,115273,,
3650576259,326585,-5.886,-0.131,0.111,-344995,-485701,115725,,
3650577281,327607,-5.892,-0.146,0.079,-345010,-485765,115593,,
3650578303,328629,-5.848,-0.097,0.038,-344912,-485558,115419,,
3650579325,329651,-5.908,-0.174,0.137,-345044,-485883,115834,,
3650580346,330672,-5.875,-0.123,0.1,-344972,-485665,115680,,
3650581368,331694,-5.951,-0.154,0.054,-345138,-485799,115486,,
3650582390,332716,-5.932,-0.187,0.038,-345097,-485939,115419,,
3650583412,333738,-6.071,-0.156,0.067,-345400,-485805,115542,,
3650584433,334759,-5.902,-0.137,0.067,-345032,-485727,115542,,
3650585455,335781,-6.028,-0.178,0.095,-345306,-485899,115658,,
3650586477,336803,-6.05,-0.147,0.056,-345354,-485769,115496,,
3650587499,337825,-5.954,-0.188,0.022,-345145,-485941,115351,,
3650588520,338846,-5.982,-0.17,0.005,-345205,-485867,115283,,
3650589542,339868,-5.823,-0.107,0.069,-344858,-485599,115550,,
3650590564,340890,-5.791,-0.154,0.162,-344789,-485796,115939,,
3650591586,341912,-5.907,-0.114,0.095,-345043,-485629,115657,,
3650592608,342934,-5.74,-0.129,0.11,-344678,-485690,115720,,
3650593629,343955,-5.807,-0.17,0.061,-344824,-485867,115514,,
3650594651,344977,-5.871,-0.141,0.055,-344963,-485741,115493,,
3650595673,345999,-5.679,-0.06,0.1,-344544,-485400,115677,,
3650596695,347021,-5.918,-0.065,0.128,-345067,-485422,115797,,
3650597717,348043,-5.83,-0.133,-0.015,-344874,-485707,115197,,
3650598738,349064,-5.698,-0.097,0.046,-344585,-485556,115454,,
3650599760,350086,-5.729,-0.116,0.056,-344654,-485638,115494,,
3650600782,351108,-5.69,-0.135,0.091,-344568,-485716,115640,,
3650601804,352130,-5.717,-0.183,0.144,-344628,-485922,115861,,
3650602825,353151,-5.824,-0.183,0.073,-344860,-485922,115568,,
3650603847,354173,-5.668,-0.121,0.156,-344521,-485659,115914,,
3650604869,355195,-5.764,-0.105,0.033,-344729,-485591,115400,,
3650605891,356217,-5.795,-0.188,0.021,-344797,-485940,115350,,
3650606912,357238,-5.698,-0.08,0.086,-344586,-485483,115622,,
3650607934,358260,-5.671,-0.138,0.038,-344526,-485731,115420,,
3650608956,359282,-5.713,-0.142,0.115,-344619,-485745,115740,,
3650609978,360304,-5.69,-0.044,-0.024,-344568,-485334,115159,,
3650611000,361326,-5.805,-0.061,0.089,-344820,-485403,115632,,
3650612021,362347,-5.784,-0.162,0.118,-344774,-485831,115756,,
3650613043,363369,-5.732,-0.102,0.062,-344659,-485578,115521,,
3650614065,364391,-5.752,-0.09,0.028,-344703,-485526,115379,,
3650615087,365413,-5.711,-0.061,0.044,-344613,-485404,115445,,
3650616108,366434,-5.644,-0.131,0.125,-344468,-485701,115785,,
3650617130,367456,-5.73,-0.061,0.028,-344656,-485406,115380,,
3650618152,368478,-5.725,-0.132,-0.022,-344644,-485706,115170,,
3650619174,369500,-5.725,-0.082,0.07,-344644,-485494,115553,,
3650620196,370522,-5.62,-0.091,-0.009,-344414,-485529,115225,,
3650621217,371543,-5.674,-0.052,0.112,-344532,-485365,115729,,
3650622239,372565,-5.618,-0.116,0.075,-344410,-485638,115574,,
3650623261,373587,-5.576,-0.161,0.099,-344319,-485829,115675,,
3650624283,374609,-5.621,-0.049,0.063,-344417,-485353,115525,,
3650625304,375630,-5.6,-0.019,0.15,-344372,-485225,115888,,
3650626326,376652,-5.693,-0.088,0.094,-344574,-485518,115655,,
3650627348,377674,-5.619,-0.066,0.163,-344413,-485424,115944,,
3650628370,378696,-5.513,-0.015,0.133,-344182,-485211,115818,,
3650629392,379718,-5.47,-0.079,0.065,-344087,-485479,115532,,
3650630413,380739,-5.564,-0.131,0.076,-344293,-485699,115578,,
3650631435,381761,-5.644,-0.071,0.055,-344467,-485446,115493,,
3650632457,382783,-5.528,-0.087,0.069,-344214,-485513,115551,,
3650633479,383805,-5.588,-0.094,0.055,-344346,-485545,115490,,
3650634500,384826,-5.609,-0.116,0.069,-344390,-485636,115549,,
3650635522,385848,-5.497,-0.061,0.092,-344146,-485404,115645,,
3650636544,386870,-5.632,-0.07,0.081,-344441,-485442,115600,,
3650637566,387892,-5.524,-0.028,0.098,-344205,-485265,115671,,
3650638587,388913,-5.483,-0.122,0.092,-344116,-485661,115646,,
3650639609,389935,-5.625,-0.048,0.098,-344426,-485347,115672,,
3650640631,390957,-5.648,-0.117,0.038,-344476,-485639,115420,,
3650641653,391979,-5.5,-0.027,0.047,-344153,-485262,115459,,
3650642675,393001,-5.543,-0.004,0.01,-344247,-485165,115303,,
3650643696,394022,-5.508,-0.072,0.092,-344171,-485450,115646,,
3650644718,395044,-5.525,-0.038,0.111,-344207,-485307,115724,,
3650645751,396077,-5.409,-0.112,0.05,-343955,-485619,115468,,
3650646828,397154,-5.409,-0.112,0.05,-343955,-485619,115468,,
3650647893,398219,-5.408,-0.157,0.058,-343953,-485846,115474,,
3650648913,399239,-5.336,-0.077,0.096,-343794,-485510,115634,,
3650649934,400260,-5.499,-0.107,0.106,-344151,-485633,115677,,
3650650955,401281,-5.374,-0.178,0.033,-343877,-485937,115369,,
