t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3819836004,0.165,-0.014,0.017,-331842,-484990,115578,651.1,5611.9
3819837025,0.175,0.038,-0.055,-331819,-484769,115278,651.1,5611.9
3819838047,0.127,0.072,-0.059,-331924,-484625,115261,651.1,5611.9
3819839069,0.307,0.026,0.015,-331532,-484822,115569,651.1,5611.9
3819840091,0.197,0.001,0.034,-331771,-484928,115649,651.1,5611.9
3819841112,0.088,0.011,-0.022,-332010,-484886,115413,651.1,5611.9
3819842134,0.339,-0.05,-0.008,-331462,-485142,115473,651.1,5611.9
3819843156,0.202,0.048,-0.108,-331761,-484729,115054,651.1,5611.9
3819844178,0.202,0.037,-0.062,-331760,-484772,115246,651.1,5611.9
3819845199,0.246,-0.036,-0.11,-331665,-485082,115046,651.1,5611.9
3819846221,0.17,0.047,0.005,-331830,-484733,115528,651.1,5611.9
3819847243,0.204,0.05,-0.049,-331756,-484721,115301,651.1,5611.9
3819848265,0.314,-0.001,-0.078,-331515,-484934,115178,651.1,5611.9
3819849286,0.089,0.044,0.007,-332006,-484744,115533,651.1,5611.9
3819850308,0.257,0.055,0.008,-331641,-484697,115541,651.1,5611.9
3819851330,0.255,0.011,0.07,-331645,-484883,115800,651.1,5611.9
3819852352,0.067,0.038,-0.055,-332056,-484770,115278,651.1,5611.9
3819853374,0.291,-0.005,-0.017,-331565,-484952,115436,651.1,5611.9
3819854407,0.146,-0.001,-0.008,-331883,-484935,115471,651.1,5611.9
3819855483,0.146,-0.001,-0.008,-331883,-484935,115471,651.1,5611.9
3819856547,0.238,-0.061,-0.044,-331681,-485188,115323,651.1,5611.9
3819857568,0.067,0.024,-0.105,-332054,-484827,115066,651.1,5611.9
3819858589,0.141,0.01,-0.103,-331893,-484890,115076,651.1,5611.9
3819859610,0.19,-0.021,-0.003,-331787,-485020,115494,651.1,5611.9
3819860631,0.218,-0.118,-0.092,-331725,-485430,115122,651.1,5611.9
3819861652,0.196,0.027,0.09,-331773,-484816,115880,651.1,5611.9
3819862673,0.164,0.016,-0.028,-331843,-484862,115390,651.1,5611.9
3819863694,0.326,0.056,-0.028,-331490,-484694,115390,651.1,5611.9
3819864715,0.207,-0.006,-0.049,-331749,-484957,115303,651.1,5611.9
3819865736,0.183,0.028,-0.064,-331802,-484812,115240,651.1,5611.9
3819866756,0.365,0.006,-0.05,-331405,-484905,115297,651.1,5611.9
3819867777,0.264,-0.06,-0.003,-331624,-485184,115495,651.1,5611.9
3819868798,0.191,-0.114,0.078,-331784,-485412,115830,651.1,5611.9
3819869819,0.367,0.036,0.011,-331399,-484780,115550,651.1,5611.9
3819870840,0.186,0.053,0.074,-331796,-484708,115814,651.1,5611.9
3819871861,0.264,-0.033,-0.056,-331624,-485070,115270,651.1,5611.9
3819872882,0.281,0.053,0.017,-331588,-484708,115577,651.1,5611.9
3819873903,0.195,-0.012,-0.035,-331775,-484980,115359,651.1,5611.9
3819874923,0.303,-0.022,0.039,-331540,-485025,115669,651.1,5611.9
3819875944,0.274,0.03,-0.024,-331604,-484802,115406,651.1,5611.9
3819876965,0.052,-0.006,0.031,-332088,-484956,115637,651.1,5611.9
3819877986,0.226,0.009,0.006,-331707,-484894,115529,651.1,5611.9
3819879007,0.318,0.012,0.005,-331506,-484881,115527,651.1,5611.9
3819880028,0.161,0.076,0.045,-331849,-484611,115695,651.1,5611.9
3819881049,0.312,0.056,0.042,-331521,-484692,115681,651.1,5611.9
3819882070,0.28,0.072,-0.008,-331590,-484625,115471,651.1,5611.9
3819883092,0.29,0.075,0.046,-331568,-484613,115696,651.1,5611.9
3819884113,0.223,0.02,0.003,-331715,-484847,115520,651.1,5611.9
3819885135,0.262,0.067,0.02,-331629,-484648,115588,651.1,5611.9
3819886157,0.322,0.028,0.037,-331499,-484814,115659,651.1,5611.9
3819887179,0.21,0.019,0.054,-331743,-484850,115732,651.1,5611.9
3819888200,0.364,0.033,0.018,-331406,-484789,115582,651.1,5611.9
3819889222,0.357,0.015,-0.015,-331421,-484869,115445,651.1,5611.9
3819890244,0.305,0.021,0.022,-331536,-484841,115596,651.1,5611.9
3819891266,0.39,0.047,0.058,-331350,-484732,115747,651.1,5611.9
3819892287,0.403,0.022,0.011,-331322,-484836,115550,651.1,5611.9
3819893309,0.306,0.13,-0.06,-331534,-484382,115255,651.1,5611.9
3819894331,0.356,-0.02,-0.02,-331425,-485017,115421,651.1,5611.9
3819895353,0.371,-0.011,0.008,-331391,-484975,115538,651.1,5611.9
3819896375,0.354,0.073,-0.03,-331429,-484621,115382,651.1,5611.9
3819897396,0.415,0.016,0.004,-331294,-484861,115523,651.1,5611.9
3819898418,0.429,0.086,0.008,-331264,-484565,115539,651.1,5611.9
3819899440,0.468,0.093,0.027,-331179,-484537,115619,651.1,5611.9
3819900462,0.424,0.054,0.053,-331276,-484703,115728,651.1,5611.9
3819901483,0.448,-0.003,-0.007,-331222,-484944,115475,651.1,5611.9
3819902505,0.561,0.036,0.011,-330976,-484778,115550,651.1,5611.9
3819903527,0.56,0.006,0.024,-330979,-484905,115605,651.1,5611.9
3819904549,0.315,-0.018,-0.005,-331513,-485006,115486,651.1,5611.9
3819905570,0.486,0.0,-0.003,-331141,-484929,115495,651.1,5611.9
3819906592,0.409,0.067,0.081,-331308,-484647,115846,651.1,5611.9
3819907614,0.411,0.054,-0.032,-331303,-484702,115371,651.1,5611.9
3819908636,0.41,0.023,0.039,-331305,-484832,115668,651.1,5611.9
3819909658,0.504,-0.001,0.041,-331100,-484935,115677,651.1,5611.9
3819910679,0.415,0.01,0.005,-331295,-484888,115527,651.1,5611.9
3819911701,0.548,0.063,0.076,-331005,-484664,115823,651.1,5611.9
3819912723,0.456,0.025,0.033,-331205,-484823,115645,651.1,5611.9
3819913745,0.448,0.032,0.028,-331224,-484795,115624,651.1,5611.9
3819914766,0.441,0.056,-0.033,-331238,-484695,115370,651.1,5611.9
3819915788,0.517,0.051,0.006,-331073,-484714,115529,651.1,5611.9
3819916810,0.572,0.064,-0.011,-330953,-484661,115461,651.1,5611.9
3819917832,0.645,0.051,-0.016,-330792,-484715,115438,651.1,5611.9
3819918854,0.388,-0.013,-0.037,-331354,-484987,115353,651.1,5611.9
3819919875,0.62,0.029,-0.021,-330848,-484809,115419,651.1,5611.9
3819920897,0.511,0.025,-0.091,-331086,-484825,115126,651.1,5611.9
3819921919,0.477,-0.015,0.031,-331160,-484995,115637,651.1,5611.9
3819922941,0.527,0.033,0.004,-331050,-484792,115522,651.1,5611.9
3819923962,0.497,0.006,0.034,-331116,-484903,115647,651.1,5611.9
3819924984,0.605,-0.033,-0.013,-330880,-485072,115452,651.1,5611.9
3819926006,0.646,-0.063,-0.014,-330790,-485195,115447,651.1,5611.9
3819927028,0.506,0.042,-0.04,-331096,-484754,115338,651.1,5611.9
3819928049,0.592,-0.047,-0.053,-330908,-485129,115284,651.1,5611.9
3819929071,0.598,0.026,0.017,-330895,-484821,115578,651.1,5611.9
3819930093,0.53,-0.051,-0.091,-331044,-485145,115124,651.1,5611.9
3819931115,0.459,-0.005,-0.066,-331200,-484951,115229,651.1,5611.9
3819932137,0.496,0.033,-0.061,-331118,-484792,115250,651.1,5611.9
3819933158,0.578,-0.022,-0.074,-330940,-485025,115197,651.1,5611.9
3819934180,0.519,-0.007,0.034,-331068,-484960,115647,651.1,5611.9
3819935202,0.443,-0.001,0.017,-331233,-484935,115578,651.1,5611.9
3819936224,0.458,0.013,-0.016,-331201,-484875,115440,651.1,5611.9
3819937245,0.462,-0.105,-0.019,-331192,-485373,115428,651.1,5611.9
3819938267,0.529,0.002,-0.009,-331046,-484922,115470,651.1,5611.9
3819939289,0.503,-0.034,-0.042,-331104,-485075,115330,651.1,5611.9
3819940311,0.445,-0.026,-0.003,-331229,-485039,115495,651.1,5611.9
3819941332,0.456,0.006,-0.133,-331205,-484903,114949,651.1,5611.9
3819942354,0.431,-0.003,-0.015,-331261,-484942,115443,651.1,5611.9
3819943376,0.525,0.043,-0.054,-331055,-484748,115281,651.1,5611.9
3819944398,0.466,-0.055,-0.041,-331183,-485162,115336,651.1,5611.9
3819945419,0.457,0.014,-0.025,-331203,-484872,115403,651.1,5611.9
3819946441,0.483,-0.031,0.021,-331147,-485062,115593,651.1,5611.9
3819947463,0.602,-0.006,-0.038,-330887,-484954,115345,651.1,5611.9
3819948485,0.563,0.028,-0.044,-330972,-484814,115323,651.1,5611.9
3819949507,0.523,0.042,-0.049,-331060,-484754,115300,651.1,5611.9
3819950528,0.567,-0.036,0.048,-330963,-485081,115708,651.1,5611.9
3819951550,0.544,-0.022,-0.014,-331013,-485025,115448,651.1,5611.9
3819952572,0.511,-0.093,-0.016,-331085,-485323,115441,651.1,5611.9
3819953594,0.552,-0.065,0.006,-330996,-485206,115531,651.1,5611.9
3819954615,0.497,-0.081,-0.011,-331117,-485275,115459,651.1,5611.9
3819955637,0.451,-0.022,-0.062,-331217,-485022,115245,651.1,5611.9
3819956659,0.473,-0.009,-0.05,-331168,-484969,115297,651.1,5611.9
3819957681,0.437,-0.113,-0.016,-331247,-485408,115441,651.1,5611.9
3819958714,0.506,-0.117,-0.091,-331097,-485424,115124,651.1,5611.9
3819959791,0.506,-0.117,-0.091,-331097,-485424,115124,651.1,5611.9
3819960856,0.414,-0.045,0.003,-331297,-485156,115489,651.1,5611.9
3819961876,0.454,-0.027,-0.014,-331210,-485083,115418,651.1,5611.9
3819962897,0.405,-0.002,-0.096,-331318,-484976,115075,651.1,5611.9
3819963918,0.495,-0.068,-0.022,-331120,-485255,115387,651.1,5611.9
3819964939,0.384,-0.078,-0.075,-331362,-485295,115164,651.1,5611.9
3819965960,0.519,0.008,0.079,-331069,-484933,115808,651.1,5611.9
3819966981,0.47,0.043,-0.066,-331174,-484787,115203,651.1,5611.9
3819968002,0.555,0.02,-0.034,-330989,-484882,115334,651.1,5611.9
3819969023,0.556,-0.021,0.019,-330987,-485054,115556,651.1,5611.9
3819970044,0.492,0.083,0.05,-331126,-484615,115685,651.1,5611.9
3819971065,0.52,-0.054,0.037,-331066,-485194,115633,651.1,5611.9
3819972085,0.365,-0.0,-0.007,-331404,-484967,115450,651.1,5611.9
3819973106,0.341,0.004,0.008,-331457,-484949,115512,651.1,5611.9
3819974127,0.47,0.006,-0.033,-331176,-484940,115338,651.1,5611.9
3819975148,0.366,0.0,-0.025,-331402,-484965,115374,651.1,5611.9
3819976169,0.452,0.024,0.044,-331214,-484867,115662,651.1,5611.9
3819977190,0.563,-0.014,-0.024,-330972,-485027,115376,651.1,5611.9
3819978211,0.648,-0.024,-0.113,-330786,-485067,115004,651.1,5611.9
3819979232,0.59,-0.06,0.095,-330912,-485219,115873,651.1,5611.9
3819980252,0.437,-0.096,-0.034,-331248,-485374,115335,651.1,5611.9
3819981273,0.538,-0.027,0.003,-331026,-485082,115492,651.1,5611.9
3819982294,0.411,0.047,-0.022,-331303,-484770,115386,651.1,5611.9
3819983315,0.413,-0.012,-0.052,-331299,-485016,115260,651.1,5611.9
3819984336,0.574,-0.035,-0.018,-330948,-485114,115402,651.1,5611.9
3819985357,0.369,-0.036,-0.04,-331395,-485121,115311,651.1,5611.9
3819986378,0.446,-0.031,-0.029,-331227,-485096,115356,651.1,5611.9
3819987399,0.471,-0.059,0.009,-331172,-485218,115514,651.1,5611.9
3819988420,0.357,0.025,-0.129,-331422,-484860,114937,651.1,5611.9
3819989442,0.493,-0.033,-0.027,-331125,-485107,115364,651.1,5611.9
3819990464,0.38,-0.027,0.029,-331371,-485083,115598,651.1,5611.9
3819991486,0.377,0.03,0.01,-331378,-484839,115521,651.1,5611.9
3819992507,0.444,0.011,-0.012,-331231,-484922,115426,651.1,5611.9
3819993529,0.364,-0.021,-0.016,-331407,-485057,115409,651.1,5611.9
3819994551,0.401,0.007,-0.016,-331325,-484938,115412,651.1,5611.9
3819995573,0.409,-0.162,-0.025,-331309,-485651,115373,651.1,5611.9
3819996595,0.41,-0.053,0.059,-331306,-485191,115726,651.1,5611.9
3819997616,0.495,0.003,0.007,-331120,-484954,115505,651.1,5611.9
3819998638,0.464,0.005,-0.0,-331189,-484945,115477,651.1,5611.9
3819999660,0.526,0.003,-0.044,-331053,-484955,115292,651.1,5611.9
3820000682,0.467,0.032,-0.054,-331182,-484831,115252,651.1,5611.9
3820001703,0.475,-0.096,0.033,-331163,-485372,115616,651.1,5611.9
3820002725,0.44,-0.032,0.038,-331241,-485101,115636,651.1,5611.9
3820003747,0.468,-0.062,0.007,-331180,-485229,115508,651.1,5611.9
3820004769,0.51,-0.064,-0.006,-331088,-485238,115453,651.1,5611.9
3820005791,0.449,0.064,-0.095,-331221,-484694,115079,651.1,5611.9
3820006812,0.414,-0.01,-0.031,-331298,-485011,115348,651.1,5611.9
3820007834,0.48,-0.039,-0.116,-331154,-485132,114994,651.1,5611.9
3820008856,0.472,-0.103,-0.058,-331170,-485402,115236,651.1,5611.9
3820009878,0.486,-0.071,-0.097,-331141,-485268,115072,651.1,5611.9
3820010899,0.444,0.03,-0.056,-331232,-484838,115244,651.1,5611.9
3820011921,0.522,-0.106,-0.018,-331062,-485415,115402,651.1,5611.9
3820012943,0.478,-0.105,-0.058,-331157,-485412,115236,651.1,5611.9
3820013965,0.465,-0.066,0.003,-331186,-485247,115489,651.1,5611.9
3820014986,0.576,-0.099,-0.015,-330943,-485386,115416,651.1,5611.9
3820016008,0.541,-0.025,-0.102,-331020,-485071,115053,651.1,5611.9
3820017030,0.475,-0.071,0.004,-331163,-485267,115496,651.1,5611.9
3820018052,0.522,-0.048,0.078,-331061,-485169,115802,651.1,5611.9
3820019073,0.409,0.002,0.009,-331309,-484957,115517,651.1,5611.9
3820020095,0.545,-0.064,-0.037,-331011,-485238,115324,651.1,5611.9
3820021117,0.502,-0.014,-0.071,-331105,-485025,115179,651.1,5611.9
3820022139,0.405,-0.009,-0.049,-331316,-485003,115274,651.1,5611.9
3820023161,0.391,-0.077,-0.027,-331347,-485294,115364,651.1,5611.9
3820024182,0.36,-0.022,0.015,-331415,-485060,115542,651.1,5611.9
3820025204,0.511,-0.031,0.014,-331085,-485099,115538,651.1,5611.9
3820026226,0.522,-0.046,-0.029,-331062,-485163,115357,651.1,5611.9
3820027248,0.43,-0.024,0.056,-331263,-485068,115710,651.1,5611.9
3820028269,0.414,0.033,-0.065,-331298,-484828,115206,651.1,5611.9
3820029291,0.489,0.056,-0.014,-331134,-484730,115418,651.1,5611.9
3820030313,0.437,-0.012,-0.024,-331246,-485018,115377,651.1,5611.9
3820031335,0.429,-0.017,-0.066,-331265,-485037,115200,651.1,5611.9
3820032356,0.474,-0.096,0.003,-331166,-485371,115489,651.1,5611.9
3820033378,0.467,0.032,-0.031,-331182,-484830,115347,651.1,5611.9
3820034400,0.399,-0.004,-0.03,-331330,-484985,115351,651.1,5611.9
3820035422,0.4,0.042,0.053,-331327,-484789,115700,651.1,5611.9
3820036444,0.507,0.043,-0.051,-331095,-484783,115266,651.1,5611.9
3820037465,0.599,-0.046,-0.003,-330893,-485160,115464,651.1,5611.9
3820038487,0.38,0.051,0.03,-331372,-484751,115602,651.1,5611.9
3820039509,0.481,0.006,-0.027,-331151,-484942,115366,651.1,5611.9
3820040531,0.596,0.013,-0.045,-330899,-484910,115291,651.1,5611.9
3820041552,0.446,0.014,0.03,-331228,-484909,115603,651.1,5611.9
3820042574,0.495,-0.142,-0.035,-331121,-485569,115333,651.1,5611.9
3820043596,0.406,-0.011,0.048,-331314,-485014,115677,651.1,5611.9
3820044618,0.326,-0.005,-0.067,-331490,-484989,115197,651.1,5611.9
3820045639,0.452,0.021,-0.007,-331215,-484880,115448,651.1,5611.9
3820046661,0.355,0.039,0.007,-331427,-484803,115508,651.1,5611.9
3820047683,0.364,-0.027,-0.016,-331406,-485081,115410,651.1,5611.9
3820048705,0.357,0.001,0.037,-331422,-484961,115632,651.1,5611.9
3820049727,0.386,-0.031,-0.035,-331359,-485098,115333,651.1,5611.9
3820050748,0.415,0.033,0.049,-331294,-484827,115683,651.1,5611.9
3820051770,0.42,0.061,0.049,-331285,-484707,115682,651.1,5611.9
3820052792,0.322,0.097,-0.013,-331498,-484555,115425,651.1,5611.9
3820053814,0.316,0.032,-0.037,-331511,-484833,115324,651.1,5611.9
3820054835,0.434,0.001,0.008,-331253,-484963,115510,651.1,5611.9
3820055857,0.328,-0.031,-0.043,-331486,-485099,115298,651.1,5611.9
3820056879,0.486,0.003,-0.057,-331140,-484954,115238,651.1,5611.9
3820057901,0.356,-0.13,-0.016,-331423,-485515,115411,651.1,5611.9
3820058922,0.466,-0.063,0.027,-331184,-485232,115589,651.1,5611.9
3820059944,0.393,-0.026,-0.025,-331342,-485077,115372,651.1,5611.9
3820060966,0.301,-0.061,-0.095,-331543,-485224,115079,651.1,5611.9
3820061988,0.387,-0.08,-0.078,-331356,-485304,115150,651.1,5611.9
3820063021,0.419,-0.008,-0.017,-331286,-484999,115407,651.1,5611.9
3820064099,0.419,-0.008,-0.017,-331286,-484999,115407,651.1,5611.9
3820065164,0.331,-0.041,-0.065,-331465,-485103,115236,651.1,5611.9
3820066184,0.328,-0.003,-0.128,-331471,-484942,114973,651.1,5611.9
3820067205,0.376,-0.048,0.001,-331366,-485133,115510,651.1,5611.9
3820068226,0.363,-0.121,-0.04,-331396,-485443,115339,651.1,5611.9
3820069247,0.421,0.015,-0.151,-331269,-484867,114875,651.1,5611.9
3820070268,0.298,-0.071,-0.134,-331538,-485229,114946,651.1,5611.9
3820071289,0.277,-0.098,-0.108,-331583,-485346,115056,651.1,5611.9
3820072310,0.168,-0.083,-0.0,-331820,-485280,115504,651.1,5611.9
3820073331,0.388,-0.103,-0.021,-331340,-485366,115417,651.1,5611.9
3820074352,0.252,-0.103,-0.064,-331637,-485365,115239,651.1,5611.9
3820075373,0.273,-0.062,-0.106,-331591,-485194,115063,651.1,5611.9
3820076393,0.249,-0.039,-0.009,-331645,-485096,115467,651.1,5611.9
3820077414,0.263,-0.079,-0.055,-331613,-485264,115276,651.1,5611.9
3820078435,0.226,-0.034,-0.086,-331694,-485073,115147,651.1,5611.9
3820079456,0.183,-0.021,-0.053,-331789,-485019,115284,651.1,5611.9
3820080477,0.178,-0.061,-0.108,-331798,-485190,115055,651.1,5611.9
3820081498,0.196,-0.152,-0.03,-331759,-485574,115379,651.1,5611.9
3820082519,0.173,-0.051,-0.082,-331811,-485144,115162,651.1,5611.9
3820083540,0.081,-0.031,-0.043,-332010,-485062,115326,651.1,5611.9
3820084560,0.061,-0.073,-0.048,-332054,-485238,115306,651.1,5611.9
3820085581,0.228,-0.012,-0.165,-331689,-484980,114816,651.1,5611.9
3820086602,0.156,0.002,-0.052,-331847,-484920,115287,651.1,5611.9
3820087623,0.259,0.049,-0.115,-331623,-484722,115024,651.1,5611.9
3820088645,0.159,-0.004,-0.116,-331841,-484949,115023,651.1,5611.9
3820089666,0.211,-0.059,-0.053,-331727,-485182,115283,651.1,5611.9
3820090688,0.265,-0.028,-0.067,-331610,-485048,115225,651.1,5611.9
3820091710,0.186,-0.026,-0.072,-331782,-485042,115203,651.1,5611.9
3820092731,0.276,0.01,-0.081,-331586,-484889,115166,651.1,5611.9
3820093753,0.136,0.015,-0.077,-331891,-484867,115186,651.1,5611.9
3820094775,0.096,-0.024,-0.026,-331978,-485032,115396,651.1,5611.9
3820095797,0.309,-0.028,0.021,-331514,-485047,115593,651.1,5611.9
3820096818,0.259,0.037,-0.007,-331623,-484772,115476,651.1,5611.9
3820097840,0.234,0.055,-0.044,-331677,-484699,115322,651.1,5611.9
3820098862,0.27,-0.044,0.061,-331598,-485115,115760,651.1,5611.9
3820099884,0.223,-0.011,-0.017,-331701,-484976,115436,651.1,5611.9
3820100906,0.2,0.005,0.101,-331752,-484911,115928,651.1,5611.9
3820101927,0.241,0.054,0.022,-331662,-484702,115598,651.1,5611.9
3820102949,0.289,-0.039,0.091,-331556,-485097,115885,651.1,5611.9
3820103971,0.226,-0.063,-0.046,-331694,-485198,115312,651.1,5611.9
3820104993,0.28,-0.07,-0.03,-331576,-485225,115381,651.1,5611.9
3820106014,0.173,0.012,0.014,-331809,-484881,115563,651.1,5611.9
3820107036,0.227,0.03,0.021,-331691,-484802,115593,651.1,5611.9
3820108058,0.241,-0.035,0.058,-331661,-485078,115750,651.1,5611.9
3820109080,0.174,0.028,0.049,-331808,-484811,115712,651.1,5611.9
3820110102,0.213,-0.01,-0.082,-331723,-484973,115165,651.1,5611.9
3820111123,0.343,0.029,-0.038,-331439,-484808,115348,651.1,5611.9
3820112145,0.307,-0.053,0.026,-331518,-485156,115614,651.1,5611.9
3820113167,0.245,0.015,-0.007,-331652,-484869,115475,651.1,5611.9
3820114189,0.284,0.004,-0.012,-331567,-484913,115455,651.1,5611.9
3820115210,0.345,-0.059,-0.011,-331434,-485178,115460,651.1,5611.9
3820116232,0.413,0.047,0.006,-331287,-484733,115531,651.1,5611.9
3820117254,0.389,0.058,0.05,-331339,-484683,115715,651.1,5611.9
3820118276,0.377,0.036,-0.045,-331365,-484777,115319,651.1,5611.9
3820119297,0.379,-0.015,0.026,-331361,-484992,115615,651.1,5611.9
3820120319,0.345,-0.012,-0.032,-331434,-484980,115374,651.1,5611.9
3820121341,0.455,-0.012,0.022,-331194,-484980,115598,651.1,5611.9
3820122363,0.346,0.052,-0.018,-331433,-484709,115432,651.1,5611.9
3820123385,0.423,0.028,0.026,-331265,-484812,115615,651.1,5611.9
3820124406,0.265,0.031,-0.007,-331609,-484798,115478,651.1,5611.9
3820125428,0.409,-0.04,-0.039,-331294,-485099,115341,651.1,5611.9
3820126450,0.456,-0.038,0.042,-331191,-485091,115682,651.1,5611.9
3820127472,0.332,-0.029,-0.007,-331463,-485055,115477,651.1,5611.9
3820128493,0.306,0.006,-0.037,-331519,-484904,115353,651.1,5611.9
3820129515,0.462,0.006,-0.03,-331180,-484906,115381,651.1,5611.9
3820130537,0.282,-0.007,0.067,-331571,-484960,115786,651.1,5611.9
3820131559,0.381,0.009,-0.022,-331356,-484891,115412,651.1,5611.9
3820132580,0.41,-0.036,-0.06,-331293,-485082,115255,651.1,5611.9
3820133602,0.237,-0.029,0.024,-331670,-485052,115608,651.1,5611.9
3820134624,0.306,0.015,0.004,-331519,-484868,115521,651.1,5611.9
3820135646,0.359,-0.056,0.025,-331404,-485166,115609,651.1,5611.9
3820136668,0.279,-0.048,0.002,-331579,-485134,115512,651.1,5611.9
3820137689,0.27,0.006,-0.022,-331598,-484906,115413,651.1,5611.9
3820138711,0.301,-0.074,0.007,-331530,-485244,115534,651.1,5611.9
3820139733,0.299,-0.023,-0.009,-331534,-485027,115467,651.1,5611.9
3820140755,0.327,0.054,0.033,-331474,-484701,115642,651.1,5611.9
3820141776,0.23,-0.035,-0.037,-331686,-485080,115350,651.1,5611.9
3820142798,0.209,-0.035,0.001,-331731,-485077,115511,651.1,5611.9
3820143820,0.354,-0.038,-0.046,-331415,-485092,115313,651.1,5611.9
3820144842,0.167,-0.052,0.026,-331822,-485150,115615,651.1,5611.9
3820145863,0.247,0.0,-0.077,-331649,-484930,115183,651.1,5611.9
3820146885,0.166,-0.083,-0.01,-331826,-485280,115463,651.1,5611.9
3820147907,0.118,-0.014,0.001,-331931,-484989,115511,651.1,5611.9
3820148929,0.151,0.081,-0.039,-331857,-484589,115344,651.1,5611.9
3820149951,0.145,-0.071,0.029,-331870,-485229,115627,651.1,5611.9
3820150972,0.281,-0.031,-0.117,-331575,-485063,115017,651.1,5611.9
3820151994,0.25,-0.047,-0.061,-331641,-485130,115251,651.1,5611.9
3820153016,0.285,0.054,0.006,-331566,-484700,115531,651.1,5611.9
3820154038,0.25,-0.022,-0.013,-331641,-485022,115450,651.1,5611.9
3820155059,0.164,0.054,-0.083,-331829,-484702,115158,651.1,5611.9
3820156081,0.167,0.057,-0.052,-331824,-484691,115289,651.1,5611.9
3820157103,0.298,-0.008,0.029,-331538,-484964,115625,651.1,5611.9
3820158125,0.175,0.039,-0.011,-331805,-484766,115460,651.1,5611.9
3820159147,0.126,0.067,-0.012,-331913,-484647,115457,651.1,5611.9
3820160168,0.305,0.035,-0.022,-331521,-484782,115412,651.1,5611.9
3820161190,0.194,-0.033,-0.014,-331764,-485071,115447,651.1,5611.9
3820162212,0.205,0.039,0.053,-331741,-484766,115727,651.1,5611.9
3820163234,0.151,0.1,-0.061,-331857,-484509,115249,651.1,5611.9
3820164255,0.144,-0.018,0.003,-331873,-485007,115518,651.1,5611.9
3820165277,0.122,0.015,0.003,-331922,-484866,115520,651.1,5611.9
3820166299,0.181,0.046,-0.001,-331792,-484736,115500,651.1,5611.9
3820167332,0.133,0.007,0.021,-331897,-484901,115595,651.1,5611.9
3820168407,0.133,0.007,0.021,-331897,-484901,115595,651.1,5611.9
3820169472,0.206,-0.01,0.041,-331751,-484974,115679,651.1,5611.9
3820170493,0.098,-0.032,-0.038,-331988,-485067,115347,651.1,5611.9
3820171513,0.145,-0.049,-0.076,-331885,-485139,115190,651.1,5611.9
