t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1343879386,-46.216,-0.138,0.089,-433617,-486356,115363,15.6,3871.1
1343880408,-46.193,-0.041,0.047,-433565,-485948,115189,15.6,3871.1
1343881429,-46.285,-0.118,0.004,-433767,-486272,115007,15.6,3871.1
1343882451,-46.315,-0.201,0.106,-433832,-486623,115434,15.6,3871.1
1343883473,-46.426,-0.111,0.086,-434076,-486242,115351,15.6,3871.1
1343884495,-46.51,-0.164,0.052,-434259,-486468,115209,15.6,3871.1
1343885516,-46.774,-0.139,0.048,-434837,-486361,115193,15.6,3871.1
1343886538,-46.731,-0.071,0.041,-434742,-486074,115162,15.6,3871.1
1343887560,-46.857,-0.176,0.139,-435017,-486520,115574,15.6,3871.1
1343888582,-46.857,-0.155,0.03,-435017,-486430,115118,15.6,3871.1
1343889603,-46.84,-0.114,0.045,-434981,-486255,115179,15.6,3871.1
1343890625,-47.006,-0.086,0.029,-435343,-486137,115115,15.6,3871.1
1343891647,-46.909,-0.089,0.01,-435131,-486151,115032,15.6,3871.1
1343892669,-47.128,-0.115,0.051,-435610,-486262,115206,15.6,3871.1
1343893690,-47.109,-0.065,0.069,-435570,-486048,115280,15.6,3871.1
1343894712,-47.049,-0.092,-0.056,-435438,-486163,114758,15.6,3871.1
1343895734,-47.193,-0.197,0.056,-435753,-486610,115227,15.6,3871.1
1343896756,-47.158,-0.212,-0.065,-435676,-486670,114718,15.6,3871.1
1343897777,-47.192,-0.25,-0.074,-435751,-486831,114683,15.6,3871.1
1343898799,-47.342,-0.096,-0.074,-436079,-486179,114682,15.6,3871.1
1343899821,-47.166,-0.107,-0.092,-435694,-486225,114608,15.6,3871.1
1343900843,-47.295,-0.129,-0.107,-435977,-486318,114544,15.6,3871.1
1343901864,-47.301,-0.205,-0.11,-435989,-486642,114533,15.6,3871.1
1343902886,-47.241,-0.277,-0.131,-435857,-486949,114445,15.6,3871.1
1343903908,-47.343,-0.345,-0.157,-436081,-487233,114336,15.6,3871.1
1343904929,-47.431,-0.269,-0.107,-436274,-486914,114545,15.6,3871.1
1343905951,-47.41,-0.185,-0.144,-436228,-486556,114391,15.6,3871.1
1343906973,-47.494,-0.258,-0.167,-436411,-486866,114291,15.6,3871.1
1343907995,-47.476,-0.267,-0.061,-436373,-486904,114736,15.6,3871.1
1343909016,-47.487,-0.238,-0.015,-436396,-486781,114929,15.6,3871.1
1343910038,-47.632,-0.244,-0.236,-436714,-486808,114005,15.6,3871.1
1343911060,-47.586,-0.286,-0.164,-436612,-486984,114306,15.6,3871.1
1343912093,-47.772,-0.153,-0.077,-437020,-486420,114670,15.6,3871.1
1343913169,-47.772,-0.153,-0.077,-437020,-486420,114670,15.6,3871.1
1343914233,-47.69,-0.314,-0.077,-436841,-487104,114668,15.6,3871.1
1343915254,-47.829,-0.178,-0.1,-437144,-486526,114572,15.6,3871.1
1343916275,-47.767,-0.263,-0.116,-437009,-486887,114508,15.6,3871.1
1343917296,-47.917,-0.282,-0.186,-437336,-486967,114215,15.6,3871.1
1343918317,-48.072,-0.198,-0.085,-437676,-486611,114638,15.6,3871.1
1343919338,-47.86,-0.178,-0.12,-437212,-486526,114490,15.6,3871.1
1343920359,-47.985,-0.193,-0.099,-437486,-486592,114579,15.6,3871.1
1343921379,-48.031,-0.25,-0.042,-437586,-486832,114818,15.6,3871.1
1343922400,-47.924,-0.264,-0.061,-437352,-486890,114735,15.6,3871.1
1343923421,-47.964,-0.291,-0.098,-437439,-487008,114583,15.6,3871.1
1343924442,-48.081,-0.275,0.053,-437695,-486940,115215,15.6,3871.1
1343925463,-48.043,-0.25,0.017,-437613,-486833,115062,15.6,3871.1
1343926484,-48.006,-0.23,-0.004,-437531,-486747,114974,15.6,3871.1
1343927505,-48.156,-0.275,-0.089,-437859,-486937,114621,15.6,3871.1
1343928526,-48.054,-0.309,0.001,-437636,-487081,114998,15.6,3871.1
1343929546,-48.351,-0.313,-0.018,-438285,-487098,114915,15.6,3871.1
1343930567,-48.202,-0.198,-0.087,-437961,-486611,114629,15.6,3871.1
1343931588,-48.22,-0.231,-0.098,-437999,-486753,114580,15.6,3871.1
1343932609,-48.274,-0.159,-0.002,-438117,-486449,114983,15.6,3871.1
1343933630,-48.134,-0.243,-0.001,-437812,-486805,114989,15.6,3871.1
1343934651,-48.077,-0.154,-0.067,-437687,-486427,114711,15.6,3871.1
1343935671,-48.044,-0.236,0.04,-437614,-486775,115161,15.6,3871.1
1343936692,-47.988,-0.308,-0.02,-437491,-487077,114908,15.6,3871.1
1343937713,-48.153,-0.212,0.065,-437853,-486673,115265,15.6,3871.1
1343938734,-48.105,-0.276,-0.006,-437747,-486943,114965,15.6,3871.1
1343939755,-47.85,-0.32,0.107,-437190,-487130,115440,15.6,3871.1
1343940777,-48.14,-0.308,-0.034,-437825,-487078,114849,15.6,3871.1
1343941799,-48.015,-0.343,0.055,-437551,-487228,115224,15.6,3871.1
1343942821,-48.087,-0.193,-0.031,-437708,-486593,114861,15.6,3871.1
1343943842,-48.035,-0.343,0.014,-437595,-487225,115050,15.6,3871.1
1343944864,-48.022,-0.316,-0.02,-437567,-487112,114907,15.6,3871.1
1343945886,-48.144,-0.294,-0.053,-437832,-487019,114770,15.6,3871.1
1343946908,-48.341,-0.305,0.051,-438263,-487064,115207,15.6,3871.1
1343947929,-48.043,-0.367,-0.045,-437613,-487327,114805,15.6,3871.1
1343948951,-48.201,-0.322,-0.003,-437957,-487137,114978,15.6,3871.1
1343949973,-48.228,-0.342,0.031,-438017,-487221,115120,15.6,3871.1
1343950995,-48.154,-0.299,-0.091,-437855,-487040,114610,15.6,3871.1
1343952016,-48.135,-0.384,-0.004,-437813,-487400,114975,15.6,3871.1
1343953038,-48.049,-0.369,0.025,-437626,-487337,115095,15.6,3871.1
1343954060,-48.084,-0.43,0.002,-437701,-487596,115001,15.6,3871.1
1343955082,-48.25,-0.39,0.028,-438064,-487425,115107,15.6,3871.1
1343956103,-48.171,-0.417,0.007,-437892,-487541,115020,15.6,3871.1
1343957125,-48.215,-0.353,0.046,-437989,-487267,115186,15.6,3871.1
1343958147,-48.259,-0.385,-0.009,-438085,-487405,114953,15.6,3871.1
1343959168,-48.226,-0.379,-0.006,-438013,-487380,114967,15.6,3871.1
1343960190,-48.338,-0.381,-0.044,-438257,-487386,114806,15.6,3871.1
1343961212,-48.406,-0.435,0.051,-438407,-487616,115205,15.6,3871.1
1343962234,-48.195,-0.442,-0.005,-437945,-487646,114971,15.6,3871.1
1343963255,-48.443,-0.455,0.07,-438487,-487702,115284,15.6,3871.1
1343964277,-48.352,-0.483,0.027,-438288,-487821,115104,15.6,3871.1
1343965299,-48.335,-0.42,0.109,-438250,-487553,115448,15.6,3871.1
1343966321,-48.394,-0.364,0.085,-438380,-487315,115349,15.6,3871.1
1343967342,-48.408,-0.336,0.005,-438411,-487197,115013,15.6,3871.1
1343968364,-48.35,-0.397,0.023,-438283,-487454,115089,15.6,3871.1
1343969386,-48.411,-0.425,-0.054,-438417,-487573,114766,15.6,3871.1
1343970408,-48.426,-0.438,-0.04,-438449,-487630,114825,15.6,3871.1
1343971429,-48.456,-0.371,-0.038,-438515,-487344,114831,15.6,3871.1
1343972451,-48.406,-0.424,0.044,-438407,-487569,115175,15.6,3871.1
1343973473,-48.331,-0.45,-0.054,-438243,-487680,114765,15.6,3871.1
1343974495,-48.618,-0.526,-0.046,-438870,-488001,114801,15.6,3871.1
1343975516,-48.533,-0.463,-0.067,-438683,-487733,114711,15.6,3871.1
1343976538,-48.569,-0.394,-0.017,-438763,-487444,114919,15.6,3871.1
1343977560,-48.644,-0.5,-0.111,-438926,-487893,114527,15.6,3871.1
1343978582,-48.569,-0.409,-0.034,-438762,-487504,114849,15.6,3871.1
1343979603,-48.876,-0.459,0.073,-439435,-487720,115299,15.6,3871.1
1343980625,-48.743,-0.489,-0.039,-439143,-487846,114829,15.6,3871.1
1343981647,-48.752,-0.366,-0.005,-439162,-487323,114973,15.6,3871.1
1343982669,-48.787,-0.425,-0.022,-439239,-487573,114901,15.6,3871.1
1343983690,-48.744,-0.376,-0.066,-439145,-487368,114715,15.6,3871.1
1343984712,-48.806,-0.362,-0.03,-439280,-487308,114866,15.6,3871.1
1343985734,-48.99,-0.51,-0.028,-439683,-487936,114876,15.6,3871.1
1343986755,-49.0,-0.452,-0.12,-439705,-487689,114488,15.6,3871.1
1343987777,-49.062,-0.38,-0.046,-439842,-487385,114798,15.6,3871.1
1343988799,-49.135,-0.343,-0.001,-440000,-487228,114989,15.6,3871.1
1343989821,-48.971,-0.429,-0.047,-439643,-487591,114794,15.6,3871.1
1343990843,-48.966,-0.469,-0.055,-439630,-487760,114761,15.6,3871.1
1343991864,-49.082,-0.37,-0.038,-439885,-487342,114833,15.6,3871.1
1343992886,-48.977,-0.352,-0.006,-439655,-487263,114966,15.6,3871.1
1343993908,-49.122,-0.364,-0.018,-439972,-487316,114915,15.6,3871.1
1343994929,-49.249,-0.4,-0.039,-440249,-487468,114827,15.6,3871.1
1343995951,-49.054,-0.355,-0.047,-439824,-487277,114796,15.6,3871.1
1343996973,-49.096,-0.435,-0.055,-439915,-487615,114761,15.6,3871.1
1343997995,-49.078,-0.269,-0.073,-439876,-486914,114687,15.6,3871.1
1343999016,-49.039,-0.258,-0.053,-439791,-486867,114768,15.6,3871.1
1344000038,-48.996,-0.28,-0.059,-439696,-486959,114746,15.6,3871.1
1344001060,-48.946,-0.319,-0.121,-439588,-487125,114486,15.6,3871.1
1344002082,-48.962,-0.372,0.016,-439623,-487349,115057,15.6,3871.1
1344003103,-49.01,-0.301,-0.059,-439728,-487047,114743,15.6,3871.1
1344004125,-49.048,-0.288,-0.091,-439810,-486994,114610,15.6,3871.1
1344005147,-49.046,-0.249,0.003,-439806,-486828,115003,15.6,3871.1
1344006169,-49.11,-0.311,-0.069,-439945,-487089,114704,15.6,3871.1
1344007190,-49.026,-0.415,-0.021,-439762,-487533,114905,15.6,3871.1
1344008212,-49.084,-0.396,-0.067,-439889,-487452,114712,15.6,3871.1
1344009234,-48.998,-0.317,-0.101,-439701,-487118,114570,15.6,3871.1
1344010256,-49.008,-0.329,-0.021,-439723,-487169,114906,15.6,3871.1
1344011277,-49.164,-0.301,-0.046,-440065,-487047,114798,15.6,3871.1
1344012299,-48.962,-0.293,-0.05,-439622,-487014,114782,15.6,3871.1
1344013321,-49.092,-0.298,-0.044,-439906,-487035,114807,15.6,3871.1
1344014342,-49.104,-0.28,0.039,-439933,-486961,115155,15.6,3871.1
1344015364,-48.943,-0.23,-0.003,-439581,-486748,114980,15.6,3871.1
1344016398,-48.916,-0.319,-0.079,-439521,-487124,114661,15.6,3871.1
1344017474,-48.916,-0.319,-0.079,-439521,-487124,114661,15.6,3871.1
1344018539,-48.899,-0.243,-0.025,-439485,-486802,114889,15.6,3871.1
1344019560,-48.824,-0.205,-0.087,-439320,-486640,114628,15.6,3871.1
1344020580,-48.945,-0.24,-0.064,-439585,-486790,114726,15.6,3871.1
1344021601,-48.916,-0.265,-0.005,-439521,-486897,114971,15.6,3871.1
1344022622,-48.905,-0.279,-0.109,-439497,-486956,114534,15.6,3871.1
1344023643,-48.855,-0.284,-0.065,-439388,-486976,114721,15.6,3871.1
1344024664,-48.852,-0.25,0.014,-439382,-486831,115051,15.6,3871.1
1344025685,-48.982,-0.285,-0.083,-439665,-486981,114644,15.6,3871.1
1344026706,-48.807,-0.197,-0.101,-439284,-486609,114569,15.6,3871.1
1344027727,-48.742,-0.266,-0.005,-439140,-486899,114969,15.6,3871.1
1344028747,-49.031,-0.208,0.028,-439774,-486656,115110,15.6,3871.1
1344029768,-48.823,-0.125,-0.004,-439319,-486303,114975,15.6,3871.1
1344030789,-48.943,-0.066,0.033,-439581,-486054,115130,15.6,3871.1
1344031810,-48.838,-0.094,0.073,-439351,-486170,115297,15.6,3871.1
1344032831,-48.662,-0.145,0.06,-438966,-486388,115245,15.6,3871.1
1344033852,-48.679,-0.063,-0.037,-439003,-486039,114839,15.6,3871.1
1344034873,-48.549,-0.069,0.039,-438718,-486064,115154,15.6,3871.1
1344035893,-48.561,-0.175,-0.003,-438746,-486514,114981,15.6,3871.1
1344036914,-48.493,-0.207,0.03,-438597,-486651,115119,15.6,3871.1
1344037935,-48.456,-0.159,-0.008,-438515,-486445,114958,15.6,3871.1
1344038956,-48.444,-0.13,-0.01,-438490,-486326,114949,15.6,3871.1
1344039977,-48.466,-0.072,0.032,-438537,-486080,115127,15.6,3871.1
1344040998,-48.338,-0.193,-0.032,-438258,-486589,114859,15.6,3871.1
1344042019,-48.282,-0.133,0.018,-438135,-486338,115068,15.6,3871.1
1344043039,-48.202,-0.159,0.029,-437959,-486445,115112,15.6,3871.1
1344044060,-48.205,-0.15,-0.044,-437966,-486410,114808,15.6,3871.1
1344045081,-48.175,-0.179,0.045,-437900,-486531,115181,15.6,3871.1
1344046103,-48.17,-0.141,0.07,-437889,-486372,115286,15.6,3871.1
1344047125,-48.195,-0.059,-0.038,-437945,-486023,114833,15.6,3871.1
1344048146,-48.054,-0.108,0.042,-437636,-486231,115169,15.6,3871.1
1344049168,-47.959,-0.155,0.018,-437428,-486431,115069,15.6,3871.1
1344050190,-48.035,-0.171,-0.002,-437594,-486498,114982,15.6,3871.1
1344051212,-48.102,-0.05,-0.049,-437741,-485987,114788,15.6,3871.1
1344052234,-47.844,-0.065,0.032,-437176,-486050,115126,15.6,3871.1
1344053255,-48.044,-0.083,0.024,-437615,-486123,115093,15.6,3871.1
1344054277,-47.88,-0.057,-0.056,-437255,-486016,114757,15.6,3871.1
1344055299,-47.838,-0.104,0.015,-437163,-486212,115056,15.6,3871.1
1344056321,-47.88,-0.051,0.043,-437256,-485991,115170,15.6,3871.1
1344057342,-47.764,-0.025,0.026,-437003,-485879,115099,15.6,3871.1
1344058364,-47.693,0.014,0.06,-436846,-485716,115243,15.6,3871.1
1344059386,-47.652,-0.128,0.112,-436757,-486314,115462,15.6,3871.1
1344060407,-47.573,-0.097,0.068,-436584,-486184,115275,15.6,3871.1
1344061429,-47.554,-0.08,-0.014,-436542,-486113,114934,15.6,3871.1
1344062451,-47.621,-0.074,0.003,-436690,-486089,115005,15.6,3871.1
1344063473,-47.585,-0.082,-0.027,-436610,-486122,114879,15.6,3871.1
1344064494,-47.546,-0.051,0.029,-436525,-485990,115112,15.6,3871.1
1344065516,-47.372,-0.085,0.002,-436144,-486132,115002,15.6,3871.1
1344066538,-47.503,-0.079,0.001,-436432,-486106,114996,15.6,3871.1
1344067559,-47.494,-0.017,-0.032,-436412,-485844,114860,15.6,3871.1
1344068581,-47.331,-0.027,0.015,-436055,-485888,115053,15.6,3871.1
1344069603,-47.286,-0.064,0.025,-435956,-486046,115098,15.6,3871.1
1344070625,-47.259,-0.071,0.044,-435897,-486075,115178,15.6,3871.1
1344071647,-47.226,-0.115,-0.011,-435825,-486262,114944,15.6,3871.1
1344072668,-47.286,-0.089,0.019,-435956,-486151,115070,15.6,3871.1
1344073690,-47.193,-0.094,-0.054,-435753,-486172,114765,15.6,3871.1
1344074712,-47.075,-0.146,0.02,-435494,-486393,115077,15.6,3871.1
1344075733,-47.297,-0.155,-0.02,-435981,-486430,114909,15.6,3871.1
1344076755,-47.431,-0.134,-0.029,-436274,-486341,114869,15.6,3871.1
1344077777,-47.199,-0.092,-0.054,-435766,-486165,114764,15.6,3871.1
1344078799,-47.398,-0.138,-0.162,-436201,-486359,114315,15.6,3871.1
1344079820,-47.359,-0.037,-0.018,-436117,-485929,114918,15.6,3871.1
1344080842,-47.449,-0.106,0.018,-436313,-486222,115067,15.6,3871.1
1344081864,-47.391,0.038,-0.066,-436186,-485613,114716,15.6,3871.1
1344082886,-47.217,-0.03,-0.102,-435805,-485902,114566,15.6,3871.1
1344083907,-47.312,-0.088,-0.139,-436013,-486147,114410,15.6,3871.1
1344084929,-47.542,-0.001,-0.099,-436517,-485776,114576,15.6,3871.1
1344085951,-47.268,-0.101,-0.034,-435918,-486203,114849,15.6,3871.1
1344086973,-47.481,-0.101,-0.019,-436383,-486202,114913,15.6,3871.1
1344087994,-47.374,-0.026,0.001,-436148,-485884,114994,15.6,3871.1
1344089016,-47.346,-0.074,-0.079,-436087,-486088,114661,15.6,3871.1
1344090038,-47.332,-0.142,-0.08,-436058,-486375,114659,15.6,3871.1
1344091059,-47.445,-0.168,-0.016,-436304,-486486,114926,15.6,3871.1
1344092081,-47.305,-0.106,0.003,-435999,-486222,115003,15.6,3871.1
1344093103,-47.446,-0.208,0.018,-436306,-486656,115067,15.6,3871.1
1344094125,-47.425,-0.17,-0.042,-436260,-486493,114818,15.6,3871.1
1344095147,-47.532,-0.105,-0.032,-436494,-486220,114859,15.6,3871.1
1344096168,-47.593,-0.077,-0.077,-436627,-486100,114668,15.6,3871.1
1344097190,-47.62,-0.13,-0.083,-436687,-486326,114643,15.6,3871.1
1344098212,-47.658,-0.163,-0.025,-436770,-486462,114888,15.6,3871.1
1344099234,-47.837,-0.169,-0.026,-437162,-486489,114885,15.6,3871.1
1344100255,-47.775,-0.074,0.02,-437025,-486087,115074,15.6,3871.1
1344101277,-47.92,-0.023,0.028,-437343,-485872,115108,15.6,3871.1
1344102299,-47.91,0.012,-0.039,-437321,-485722,114829,15.6,3871.1
1344103320,-47.846,0.014,-0.038,-437181,-485716,114834,15.6,3871.1
1344104342,-48.067,-0.099,-0.014,-437664,-486192,114933,15.6,3871.1
1344105364,-48.018,-0.183,-0.079,-437558,-486548,114660,15.6,3871.1
1344106386,-48.137,-0.052,-0.065,-437818,-485995,114720,15.6,3871.1
1344107407,-48.01,-0.125,0.004,-437540,-486302,115010,15.6,3871.1
1344108429,-48.034,-0.046,-0.061,-437592,-485967,114737,15.6,3871.1
1344109451,-48.096,-0.077,0.062,-437728,-486100,115253,15.6,3871.1
1344110473,-48.272,-0.123,0.004,-438112,-486296,115010,15.6,3871.1
1344111494,-48.079,-0.146,-0.024,-437690,-486390,114892,15.6,3871.1
1344112516,-48.284,-0.117,0.005,-438140,-486267,115013,15.6,3871.1
1344113538,-48.282,-0.128,0.043,-438135,-486314,115173,15.6,3871.1
1344114560,-48.283,-0.033,-0.065,-438138,-485912,114718,15.6,3871.1
1344115581,-48.475,-0.127,0.043,-438557,-486311,115170,15.6,3871.1
1344116603,-48.456,-0.164,0.003,-438515,-486468,115006,15.6,3871.1
1344117625,-48.514,-0.203,-0.068,-438642,-486632,114706,15.6,3871.1
1344118647,-48.607,-0.163,-0.004,-438846,-486462,114975,15.6,3871.1
1344119668,-48.656,-0.106,-0.065,-438954,-486223,114720,15.6,3871.1
1344120702,-48.758,-0.118,-0.016,-439175,-486273,114923,15.6,3871.1
1344121779,-48.758,-0.118,-0.016,-439175,-486273,114923,15.6,3871.1
1344122844,-48.977,-0.112,-0.029,-439655,-486247,114872,15.6,3871.1
1344123865,-49.094,-0.118,0.013,-439911,-486273,115046,15.6,3871.1
1344124886,-49.041,-0.094,-0.04,-439794,-486173,114824,15.6,3871.1
1344125907,-49.089,-0.166,-0.102,-439899,-486476,114564,15.6,3871.1
1344126928,-49.264,-0.243,-0.036,-440282,-486801,114843,15.6,3871.1
1344127948,-49.378,-0.176,-0.115,-440533,-486521,114510,15.6,3871.1
1344128969,-49.453,-0.166,0.014,-440696,-486475,115050,15.6,3871.1
1344129990,-49.667,-0.054,-0.027,-441164,-486004,114877,15.6,3871.1
1344131011,-49.647,-0.149,-0.05,-441121,-486405,114781,15.6,3871.1
1344132032,-49.782,-0.227,-0.026,-441415,-486734,114885,15.6,3871.1
1344133053,-49.985,-0.162,-0.095,-441859,-486459,114596,15.6,3871.1
1344134074,-49.885,-0.157,-0.178,-441642,-486439,114245,15.6,3871.1
1344135095,-50.317,-0.171,-0.059,-442587,-486496,114747,15.6,3871.1
