t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2921586933,47732,-18.845,-0.07,0.069,-373316,-485444,115522,694.8,4314.0
2921587955,48754,-18.707,-0.024,0.093,-373014,-485246,115622,694.8,4314.0
2921588977,49776,-18.642,0.005,0.122,-372872,-485125,115742,694.8,4314.0
2921589999,50798,-18.655,-0.05,0.15,-372901,-485359,115861,694.8,4314.0
2921591021,51820,-18.637,-0.091,0.128,-372861,-485531,115768,694.8,4314.0
2921592042,52841,-18.62,-0.145,0.237,-372824,-485760,116222,694.8,4314.0
2921593064,53863,-18.384,-0.052,0.149,-372308,-485367,115856,694.8,4314.0
2921594086,54885,-18.448,-0.026,0.153,-372449,-485255,115874,694.8,4314.0
2921595108,55907,-18.42,-0.025,0.17,-372388,-485253,115945,694.8,4314.0
2921596129,56928,-18.306,0.008,0.173,-372139,-485112,115954,694.8,4314.0
2921597151,57950,-18.345,0.075,0.244,-372223,-484830,116252,694.8,4314.0
2921598173,58972,-18.076,-0.001,0.14,-371635,-485152,115816,694.8,4314.0
2921599195,59994,-18.053,0.112,0.09,-371586,-484671,115610,694.8,4314.0
2921600216,61015,-17.992,0.022,0.186,-371452,-485055,116012,694.8,4314.0
2921601238,62037,-17.887,0.058,0.309,-371222,-484899,116524,694.8,4314.0
2921602260,63059,-17.825,0.106,0.214,-371087,-484697,116128,694.8,4314.0
2921603282,64081,-17.584,0.159,0.176,-370562,-484475,115969,694.8,4314.0
2921604303,65102,-17.364,0.117,0.146,-370080,-484650,115843,694.8,4314.0
2921605325,66124,-17.364,0.115,0.194,-370081,-484659,116044,694.8,4314.0
2921606347,67146,-17.173,0.147,0.204,-369664,-484523,116086,694.8,4314.0
2921607369,68168,-17.064,0.126,0.263,-369426,-484614,116330,694.8,4314.0
2921608390,69189,-17.056,0.124,0.219,-369408,-484623,116150,694.8,4314.0
2921609412,70211,-16.724,0.2,0.158,-368682,-484302,115893,694.8,4314.0
2921610434,71233,-16.808,0.125,0.226,-368866,-484616,116177,694.8,4314.0
2921611456,72255,-16.594,0.11,0.235,-368400,-484682,116216,694.8,4314.0
2921612478,73277,-16.361,0.022,0.18,-367889,-485055,115983,694.8,4314.0
2921613499,74298,-16.35,0.077,0.164,-367867,-484820,115920,694.8,4314.0
2921614521,75320,-16.263,0.109,0.162,-367677,-484686,115911,694.8,4314.0
2921615543,76342,-15.969,0.074,0.133,-367033,-484835,115789,694.8,4314.0
2921616565,77364,-15.995,0.079,0.124,-367091,-484812,115751,694.8,4314.0
2921617586,78385,-15.805,0.033,0.163,-366676,-485008,115913,694.8,4314.0
2921618608,79407,-15.65,0.058,0.073,-366338,-484901,115538,694.8,4314.0
2921619630,80429,-15.638,0.064,0.204,-366310,-484877,116087,694.8,4314.0
2921620652,81451,-15.493,0.054,0.145,-365995,-484917,115838,694.8,4314.0
2921621673,82472,-15.256,0.127,0.214,-365477,-484609,116128,694.8,4314.0
2921622695,83494,-15.17,0.168,0.236,-365288,-484436,116221,694.8,4314.0
2921623717,84516,-15.049,0.155,0.158,-365024,-484490,115891,694.8,4314.0
2921624739,85538,-14.924,0.118,0.188,-364752,-484646,116017,694.8,4314.0
2921625761,86560,-14.768,0.108,0.123,-364411,-484691,115747,694.8,4314.0
2921626782,87581,-14.691,0.159,0.152,-364242,-484473,115869,694.8,4314.0
2921627804,88603,-14.683,0.113,0.168,-364224,-484669,115936,694.8,4314.0
2921628826,89625,-14.489,0.087,0.167,-363801,-484776,115931,694.8,4314.0
2921629848,90647,-14.258,0.089,0.178,-363296,-484771,115978,694.8,4314.0
2921630869,91668,-14.213,0.037,0.178,-363199,-484988,115975,694.8,4314.0
2921631891,92690,-14.036,0.056,0.107,-362811,-484910,115681,694.8,4314.0
2921632913,93712,-14.095,0.072,0.199,-362940,-484840,116065,694.8,4314.0
2921633935,94734,-14.021,0.149,0.138,-362779,-484517,115809,694.8,4314.0
2921634968,95767,-13.854,0.112,0.156,-362414,-484671,115886,694.8,4314.0
2921636044,96843,-13.854,0.112,0.156,-362414,-484671,115886,694.8,4314.0
2921637108,97907,-13.606,0.042,0.074,-361872,-484967,115543,694.8,4314.0
2921638129,98928,-13.415,0.056,0.073,-361455,-484907,115537,694.8,4314.0
2921639150,99949,-13.445,0.06,0.12,-361522,-484894,115735,694.8,4314.0
2921640171,100970,-13.35,0.076,0.158,-361314,-484823,115895,694.8,4314.0
2921641192,101991,-13.247,0.089,0.178,-361089,-484771,115976,694.8,4314.0
2921642213,103012,-13.166,0.074,0.177,-360912,-484833,115974,694.8,4314.0
2921643234,104033,-13.012,0.176,0.11,-360576,-484403,115694,694.8,4314.0
2921644255,105054,-12.927,0.1,0.212,-360389,-484724,116120,694.8,4314.0
2921645276,106075,-12.681,0.047,0.192,-359853,-484947,116034,694.8,4314.0
2921646296,107095,-12.637,0.065,0.146,-359757,-484873,115842,694.8,4314.0
2921647317,108116,-12.523,0.087,0.157,-359508,-484777,115887,694.8,4314.0
2921648338,109137,-12.424,0.158,0.143,-359292,-484479,115829,694.8,4314.0
2921649359,110158,-12.457,0.154,0.175,-359364,-484494,115963,694.8,4314.0
2921650380,111179,-12.361,0.065,0.177,-359153,-484870,115974,694.8,4314.0
2921651401,112200,-12.127,0.135,0.163,-358642,-484573,115912,694.8,4314.0
2921652422,113221,-12.004,0.057,0.112,-358373,-484905,115701,694.8,4314.0
2921653443,114242,-11.915,0.132,0.158,-358179,-484587,115894,694.8,4314.0
2921654464,115263,-11.787,0.126,0.108,-357899,-484611,115684,694.8,4314.0
2921655485,116284,-11.639,0.16,0.182,-357576,-484469,115992,694.8,4314.0
2921656505,117304,-11.607,0.182,0.176,-357507,-484378,115968,694.8,4314.0
2921657526,118325,-11.376,0.103,0.167,-357003,-484709,115930,694.8,4314.0
2921658547,119346,-11.268,0.24,0.208,-356765,-484132,116100,694.8,4314.0
2921659568,120367,-10.985,0.15,0.143,-356147,-484513,115829,694.8,4314.0
2921660589,121388,-10.971,0.181,0.13,-356117,-484381,115778,694.8,4314.0
2921661610,122409,-10.811,0.181,0.123,-355768,-484381,115746,694.8,4314.0
2921662631,123430,-10.577,0.1,0.114,-355257,-484724,115709,694.8,4314.0
2921663653,124452,-10.491,0.164,0.107,-355069,-484451,115681,694.8,4314.0
2921664675,125474,-10.354,0.145,0.219,-354770,-484532,116150,694.8,4314.0
2921665697,126496,-10.112,0.139,0.066,-354241,-484560,115509,694.8,4314.0
2921666718,127517,-9.972,0.129,0.09,-353935,-484602,115610,694.8,4314.0
2921667740,128539,-9.948,0.216,0.088,-353883,-484232,115602,694.8,4314.0
2921668762,129561,-9.819,0.135,0.124,-353600,-484573,115751,694.8,4314.0
2921669784,130583,-9.744,0.104,0.158,-353437,-484707,115892,694.8,4314.0
2921670805,131604,-9.43,0.094,0.124,-352751,-484749,115752,694.8,4314.0
2921671827,132626,-9.433,0.169,0.188,-352758,-484429,116019,694.8,4314.0
2921672849,133648,-9.374,0.216,0.005,-352630,-484234,115253,694.8,4314.0
2921673871,134670,-9.149,0.137,0.123,-352137,-484566,115746,694.8,4314.0
2921674892,135691,-9.145,0.14,0.123,-352128,-484552,115745,694.8,4314.0
2921675914,136713,-8.942,0.108,0.086,-351685,-484689,115591,694.8,4314.0
2921676936,137735,-8.719,0.256,0.13,-351198,-484062,115775,694.8,4314.0
2921677958,138757,-8.816,0.225,0.155,-351411,-484196,115879,694.8,4314.0
2921678979,139778,-8.554,0.185,0.114,-350839,-484365,115708,694.8,4314.0
2921680001,140800,-8.378,0.095,0.079,-350453,-484742,115563,694.8,4314.0
2921681023,141822,-8.398,0.141,0.144,-350497,-484548,115835,694.8,4314.0
2921682045,142844,-8.171,0.075,0.049,-350001,-484828,115438,694.8,4314.0
2921683067,143866,-8.123,0.119,0.141,-349897,-484644,115824,694.8,4314.0
2921684088,144887,-7.978,0.075,0.118,-349580,-484829,115728,694.8,4314.0
2921685110,145909,-7.892,0.151,0.155,-349392,-484506,115880,694.8,4314.0
2921686132,146931,-7.805,0.127,0.066,-349202,-484608,115507,694.8,4314.0
2921687154,147953,-7.623,0.167,0.042,-348804,-484440,115409,694.8,4314.0
2921688176,148975,-7.677,0.068,0.023,-348923,-484857,115330,694.8,4314.0
2921689197,149996,-7.564,0.101,0.04,-348676,-484718,115401,694.8,4314.0
2921690219,151018,-7.259,0.199,0.099,-348010,-484306,115645,694.8,4314.0
2921691241,152040,-7.313,0.137,0.062,-348128,-484567,115491,694.8,4314.0
2921692263,153062,-7.189,0.099,0.078,-347857,-484727,115560,694.8,4314.0
2921693284,154083,-7.0,0.248,0.074,-347444,-484098,115542,694.8,4314.0
2921694306,155105,-6.953,0.211,0.16,-347342,-484254,115901,694.8,4314.0
2921695328,156127,-6.831,0.135,0.025,-347075,-484574,115336,694.8,4314.0
2921696350,157149,-6.764,0.172,0.067,-346928,-484418,115513,694.8,4314.0
2921697371,158170,-6.502,0.228,0.1,-346357,-484181,115652,694.8,4314.0
2921698393,159192,-6.469,0.232,0.033,-346285,-484163,115372,694.8,4314.0
2921699415,160214,-6.419,0.131,0.103,-346174,-484591,115662,694.8,4314.0
2921700437,161236,-6.399,0.121,0.026,-346131,-484634,115340,694.8,4314.0
2921701459,162258,-6.229,0.219,0.086,-345759,-484218,115591,694.8,4314.0
2921702480,163279,-6.023,0.176,0.124,-345309,-484402,115753,694.8,4314.0
2921703502,164301,-6.002,0.189,0.013,-345265,-484348,115287,694.8,4314.0
2921704524,165323,-5.804,0.146,0.056,-344832,-484528,115465,694.8,4314.0
2921705546,166345,-5.816,0.111,0.051,-344857,-484677,115445,694.8,4314.0
2921706567,167366,-5.742,0.175,0.057,-344697,-484406,115470,694.8,4314.0
2921707589,168388,-5.458,0.141,0.159,-344076,-484549,115897,694.8,4314.0
2921708611,169410,-5.384,0.029,-0.019,-343914,-485023,115152,694.8,4314.0
2921709633,170432,-5.335,0.169,0.045,-343808,-484432,115422,694.8,4314.0
2921710654,171453,-5.153,0.188,0.084,-343410,-484350,115582,694.8,4314.0
2921711676,172475,-5.04,0.2,0.165,-343162,-484298,115922,694.8,4314.0
2921712698,173497,-4.956,0.172,0.072,-342979,-484418,115533,694.8,4314.0
2921713720,174519,-4.905,0.204,0.037,-342869,-484282,115388,694.8,4314.0
2921714741,175540,-4.782,0.208,0.093,-342600,-484266,115623,694.8,4314.0
2921715763,176562,-4.527,0.21,0.143,-342042,-484256,115829,694.8,4314.0
2921716785,177584,-4.568,0.261,0.095,-342131,-484040,115628,694.8,4314.0
2921717807,178606,-4.347,0.122,0.12,-341650,-484628,115735,694.8,4314.0
2921718829,179628,-4.207,0.195,0.084,-341343,-484322,115585,694.8,4314.0
2921719850,180649,-4.087,0.17,0.055,-341081,-484426,115462,694.8,4314.0
2921720872,181671,-3.763,0.191,0.106,-340374,-484339,115675,694.8,4314.0
2921721894,182693,-3.767,0.159,0.05,-340383,-484475,115443,694.8,4314.0
2921722916,183715,-3.711,0.136,0.123,-340259,-484570,115746,694.8,4314.0
2921723938,184737,-3.449,0.21,0.055,-339687,-484259,115463,694.8,4314.0
2921724959,185758,-3.241,0.156,0.043,-339233,-484486,115414,694.8,4314.0
2921725981,186780,-3.231,0.13,0.068,-339211,-484595,115516,694.8,4314.0
2921727003,187802,-3.049,0.195,0.021,-338814,-484323,115319,694.8,4314.0
2921728024,188823,-2.875,0.166,0.098,-338435,-484442,115641,694.8,4314.0
2921729046,189845,-2.668,0.176,0.102,-337981,-484400,115660,694.8,4314.0
2921730068,190867,-2.553,0.031,-0.087,-337730,-485014,114868,694.8,4314.0
2921731090,191889,-2.533,0.113,0.078,-337686,-484669,115560,694.8,4314.0
2921732112,192911,-2.376,0.148,0.061,-337343,-484521,115486,612.4,4288.4
2921733133,193932,-2.177,0.216,0.108,-336910,-484233,115684,612.4,4288.4
2921734155,194954,-2.104,0.154,0.004,-336750,-484496,115250,612.4,4288.4
2921735177,195976,-1.903,0.113,0.092,-336311,-484670,115618,612.4,4288.4
2921736199,196998,-1.759,0.123,0.079,-335996,-484625,115563,612.4,4288.4
2921737221,198020,-1.605,0.052,0.016,-335660,-484925,115298,612.4,4288.4
2921738242,199041,-1.469,0.223,0.084,-335363,-484203,115583,612.4,4288.4
2921739276,200075,-1.388,0.174,-0.026,-335187,-484409,115123,612.4,4288.4
2921740352,201151,-1.388,0.174,-0.026,-335187,-484409,115123,612.4,4288.4
2921741417,202216,-1.079,0.118,0.023,-334510,-484685,115331,612.4,4288.4
2921742438,203237,-1.07,0.215,0.014,-334492,-484274,115291,612.4,4288.4
2921743459,204258,-0.768,0.185,0.009,-333831,-484398,115270,612.4,4288.4
2921744480,205279,-0.675,0.218,0.08,-333629,-484261,115569,612.4,4288.4
2921745501,206300,-0.517,0.234,0.012,-333283,-484193,115284,612.4,4288.4
2921746521,207320,-0.294,0.127,0.045,-332796,-484644,115422,612.4,4288.4
2921747542,208341,-0.256,0.066,0.143,-332714,-484901,115831,612.4,4288.4
2921748563,209362,0.105,0.236,0.055,-331925,-484182,115461,612.4,4288.4
2921749584,210383,0.126,0.169,0.112,-331880,-484469,115701,612.4,4288.4
2921750605,211404,0.167,0.184,0.024,-331790,-484403,115333,612.4,4288.4
2921751626,212425,0.442,0.158,0.044,-331189,-484512,115415,612.4,4288.4
2921752647,213446,0.715,0.142,0.169,-330592,-484583,115938,612.4,4288.4
2921753668,214467,0.744,0.13,0.076,-330530,-484632,115552,612.4,4288.4
2921754689,215488,1.029,0.074,-0.037,-329907,-484868,115078,612.4,4288.4
2921755710,216509,0.954,0.159,0.072,-330070,-484508,115535,612.4,4288.4
2921756730,217529,1.14,0.117,0.068,-329664,-484688,115519,612.4,4288.4
2921757751,218550,1.347,0.168,0.104,-329212,-484473,115668,612.4,4288.4
2921758772,219571,1.325,0.153,0.018,-329260,-484534,115310,612.4,4288.4
2921759793,220592,1.545,0.075,0.052,-328780,-484864,115450,612.4,4288.4
2921760814,221613,1.518,0.132,-0.015,-328838,-484624,115170,612.4,4288.4
2921761835,222634,1.641,0.105,0.003,-328571,-484738,115245,612.4,4288.4
2921762856,223655,1.765,0.03,0.084,-328299,-485054,115582,612.4,4288.4
2921763877,224676,1.815,0.052,0.081,-328190,-484964,115573,612.4,4288.4
2921764898,225697,1.922,0.111,-0.02,-327956,-484714,115150,612.4,4288.4
2921765919,226718,1.911,0.174,0.038,-327981,-484448,115391,612.4,4288.4
2921766939,227738,2.049,0.037,0.129,-327679,-485027,115770,612.4,4288.4
2921767960,228759,2.075,0.086,0.054,-327623,-484819,115458,612.4,4288.4
2921768982,229781,2.273,0.014,0.068,-327189,-485125,115515,612.4,4288.4
2921770004,230803,2.336,0.133,0.06,-327051,-484621,115482,612.4,4288.4
2921771026,231825,2.493,0.13,0.106,-326708,-484631,115676,612.4,4288.4
2921772047,232846,2.539,0.158,0.117,-326608,-484515,115723,612.4,4288.4
2921773069,233868,2.556,0.128,0.052,-326572,-484640,115450,612.4,4288.4
2921774091,234890,2.701,0.059,0.016,-326254,-484933,115299,612.4,4288.4
2921775113,235912,2.706,0.045,0.118,-326243,-484991,115728,612.4,4288.4
2921776134,236933,2.68,0.054,0.018,-326300,-484955,115310,612.4,4288.4
2921777156,237955,2.926,-0.01,0.062,-325763,-485225,115491,612.4,4288.4
2921778178,238977,2.878,0.048,0.074,-325869,-484981,115540,612.4,4288.4
2921779200,239999,3.036,-0.012,-0.027,-325524,-485232,115118,612.4,4288.4
2921780222,241021,3.216,-0.008,-0.009,-325130,-485218,115197,612.4,4288.4
2921781243,242042,2.971,-0.071,0.114,-325665,-485484,115710,612.4,4288.4
2921782265,243064,3.057,-0.051,0.174,-325477,-485396,115962,612.4,4288.4
2921783287,244086,3.334,0.001,0.042,-324872,-485177,115410,612.4,4288.4
2921784309,245108,3.191,-0.083,-0.033,-325184,-485532,115096,612.4,4288.4
2921785331,246130,3.44,0.028,0.104,-324641,-485063,115669,612.4,4288.4
2921786352,247151,3.353,-0.014,0.12,-324830,-485243,115735,612.4,4288.4
2921787374,248173,3.461,-0.047,0.104,-324594,-485380,115668,612.4,4288.4
2921788396,249195,3.572,0.015,0.055,-324352,-485118,115461,612.4,4288.4
2921789418,250217,3.546,-0.029,0.02,-324409,-485305,115318,612.4,4288.4
2921790439,251238,3.683,-0.084,0.06,-324109,-485536,115485,612.4,4288.4
2921791461,252260,3.611,-0.116,0.048,-324267,-485675,115435,612.4,4288.4
2921792483,253282,3.595,-0.089,0.073,-324303,-485559,115537,612.4,4288.4
2921793505,254304,3.746,-0.054,0.123,-323973,-485410,115748,612.4,4288.4
2921794526,255325,3.733,-0.113,0.007,-324000,-485661,115263,612.4,4288.4
2921795548,256347,3.795,-0.103,0.105,-323865,-485617,115670,612.4,4288.4
2921796570,257369,3.91,-0.096,0.094,-323614,-485588,115625,612.4,4288.4
2921797592,258391,3.796,-0.102,0.081,-323863,-485612,115571,612.4,4288.4
2921798614,259413,3.835,-0.089,0.086,-323778,-485559,115594,612.4,4288.4
2921799635,260434,3.942,-0.024,0.058,-323543,-485286,115476,612.4,4288.4
2921800657,261456,3.701,-0.082,0.104,-324071,-485529,115667,612.4,4288.4
2921801679,262478,3.873,-0.061,0.057,-323694,-485440,115471,612.4,4288.4
2921802701,263500,3.896,-0.082,0.095,-323645,-485531,115631,612.4,4288.4
2921803722,264521,3.763,-0.173,0.096,-323934,-485915,115632,612.4,4288.4
2921804744,265543,3.869,-0.072,0.044,-323704,-485486,115416,612.4,4288.4
2921805766,266565,3.801,-0.108,0.052,-323851,-485638,115451,612.4,4288.4
2921806788,267587,3.848,-0.029,-0.018,-323750,-485307,115159,612.4,4288.4
2921807809,268608,3.859,-0.063,0.093,-323726,-485448,115622,612.4,4288.4
2921808831,269630,3.641,-0.025,0.08,-324201,-485289,115568,612.4,4288.4
2921809853,270652,3.703,-0.051,0.072,-324066,-485400,115532,612.4,4288.4
2921810875,271674,3.73,-0.09,0.123,-324008,-485565,115746,612.4,4288.4
2921811896,272695,3.666,-0.092,0.087,-324146,-485573,115598,612.4,4288.4
2921812918,273717,3.73,-0.028,0.196,-324007,-485301,116051,612.4,4288.4
2921813940,274739,3.737,-0.176,0.099,-323992,-485927,115645,612.4,4288.4
2921814962,275761,3.573,-0.078,0.139,-324350,-485514,115812,612.4,4288.4
2921815984,276783,3.75,-0.05,0.119,-323964,-485395,115729,612.4,4288.4
2921817006,277805,3.705,-0.015,0.166,-324062,-485244,115928,612.4,4288.4
2921818027,278826,3.659,-0.048,0.084,-324162,-485386,115583,612.4,4288.4
2921819049,279848,3.675,-0.045,0.005,-324128,-485371,115253,612.4,4288.4
2921820071,280870,3.772,-0.037,0.155,-323916,-485341,115880,612.4,4288.4
2921821092,281891,3.732,-0.001,0.13,-324002,-485188,115775,612.4,4288.4
2921822114,282913,3.774,-0.019,0.083,-323912,-485264,115579,612.4,4288.4
2921823136,283935,3.761,-0.065,0.121,-323939,-485457,115739,612.4,4288.4
2921824158,284957,3.796,0.032,0.069,-323863,-485045,115521,612.4,4288.4
2921825180,285979,3.792,0.072,0.052,-323872,-484879,115451,612.4,4288.4
2921826201,287000,3.71,-0.02,0.095,-324050,-485267,115628,612.4,4288.4
2921827223,288022,3.968,0.041,0.071,-323487,-485008,115530,612.4,4288.4
2921828245,289044,3.927,0.023,0.093,-323576,-485086,115620,612.4,4288.4
2921829267,290066,3.876,-0.034,0.159,-323689,-485325,115899,612.4,4288.4
2921830288,291087,3.953,-0.009,0.185,-323520,-485221,116005,612.4,4288.4
2921831310,292109,3.83,-0.022,0.142,-323789,-485277,115828,612.4,4288.4
2921832332,293131,4.006,0.043,0.189,-323405,-485000,116024,612.4,4288.4
2921833354,294153,4.195,0.045,0.146,-322992,-484993,115843,612.4,4288.4
2921834376,295175,3.91,0.032,0.008,-323613,-485046,115266,612.4,4288.4
2921835397,296196,4.07,-0.021,-0.014,-323265,-485272,115175,612.4,4288.4
2921836419,297218,4.229,0.01,0.088,-322917,-485141,115600,612.4,4288.4
2921837441,298240,4.12,0.046,0.056,-323155,-484988,115466,612.4,4288.4
2921838463,299262,4.196,0.084,0.083,-322990,-484828,115580,612.4,4288.4
2921839484,300283,4.136,0.059,0.132,-323121,-484931,115785,612.4,4288.4
2921840506,301305,4.278,0.041,0.226,-322810,-485008,116178,612.4,4288.4
2921841528,302327,4.203,-0.015,0.082,-322973,-485246,115575,612.4,4288.4
2921842550,303349,4.274,0.047,0.225,-322818,-484983,116175,612.4,4288.4
2921843583,304382,4.383,-0.015,0.249,-322580,-485246,116275,612.4,4288.4
2921844661,305460,4.383,-0.015,0.249,-322580,-485246,116275,612.4,4288.4
2921845726,306525,4.545,0.059,0.184,-322239,-484933,116003,612.4,4288.4
2921846746,307545,4.624,0.002,0.225,-322068,-485175,116175,612.4,4288.4
2921847767,308566,4.595,0.078,0.118,-322130,-484854,115728,612.4,4288.4
2921848788,309587,4.725,-0.019,0.142,-321846,-485264,115828,612.4,4288.4
2921849809,310608,4.843,0.117,0.062,-321589,-484686,115493,612.4,4288.4
2921850830,311629,4.749,0.006,0.049,-321795,-485157,115439,612.4,4288.4
2921851851,312650,5.034,-0.027,0.097,-321171,-485298,115639,612.4,4288.4
2921852872,313671,5.018,0.035,0.08,-321206,-485033,115566,612.4,4288.4
2921853893,314692,5.035,0.01,0.069,-321169,-485139,115520,612.4,4288.4
2921854914,315713,5.194,0.039,0.072,-320823,-485018,115532,612.4,4288.4
2921855935,316734,5.2,-0.013,0.017,-320809,-485236,115302,612.4,4288.4
2921856956,317755,5.23,-0.006,0.056,-320743,-485206,115466,612.4,4288.4
2921857976,318775,5.373,-0.007,0.085,-320432,-485213,115590,612.4,4288.4
2921858997,319796,5.355,0.088,0.103,-320470,-484810,115662,612.4,4288.4
2921860018,320817,5.395,0.008,0.029,-320383,-485148,115356,612.4,4288.4
2921861039,321838,5.54,-0.027,0.127,-320067,-485295,115764,612.4,4288.4
2921862060,322859,5.423,0.038,0.096,-320322,-485022,115635,612.4,4288.4
2921863081,323880,5.538,0.002,0.125,-320070,-485175,115756,612.4,4288.4
2921864102,324901,5.754,-0.052,0.132,-319599,-485403,115783,612.4,4288.4
2921865123,325922,5.729,0.021,0.233,-319654,-485094,116205,612.4,4288.4
2921866144,326943,5.766,-0.024,0.172,-319572,-485285,115953,612.4,4288.4
2921867164,327963,5.895,0.024,0.16,-319290,-485082,115900,612.4,4288.4
2921868185,328984,5.998,0.023,0.105,-319066,-485085,115671,612.4,4288.4
2921869207,330006,6.04,0.052,0.22,-318975,-484963,116152,612.4,4288.4
2921870228,331027,6.105,0.089,0.14,-318833,-484807,115817,612.4,4288.4
2921871250,332049,6.178,0.065,0.173,-318672,-484907,115956,612.4,4288.4
2921872272,333071,6.299,0.066,0.11,-318408,-484904,115692,612.4,4288.4
2921873294,334093,6.353,0.106,0.071,-318291,-484732,115530,612.4,4288.4
2921874315,335114,6.513,0.03,0.104,-317941,-485056,115667,612.4,4288.4
2921875337,336136,6.567,-0.006,0.112,-317823,-485206,115701,612.4,4288.4
2921876359,337158,6.631,0.149,0.061,-317684,-484551,115488,612.4,4288.4
2921877381,338180,6.658,0.065,0.216,-317625,-484909,116134,612.4,4288.4
2921878403,339202,6.902,0.122,0.15,-317091,-484666,115861,612.4,4288.4
2921879424,340223,7.052,0.04,0.189,-316763,-485012,116021,612.4,4288.4
2921880446,341245,7.187,0.065,0.139,-316468,-484907,115814,612.4,4288.4
2921881468,342267,7.156,0.045,0.117,-316537,-484991,115723,612.4,4288.4
2921882490,343289,7.301,0.07,0.12,-316219,-484888,115736,612.4,4288.4
2921883511,344310,7.317,0.016,0.103,-316185,-485114,115663,612.4,4288.4
