t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3696377635,1375239,0.047,0.065,-0.006,-332111,-484764,115423,645.0,4551.2
3696378657,1376261,0.062,0.114,0.046,-332079,-484558,115640,645.0,4551.2
3696379679,1377283,-0.037,0.094,0.029,-332296,-484641,115570,645.0,4551.2
3696380701,1378305,0.108,0.126,0.043,-331980,-484505,115629,645.0,4551.2
3696381722,1379326,-0.219,0.04,0.036,-332692,-484870,115599,645.0,4551.2
3696382744,1380348,-0.057,0.033,0.062,-332340,-484900,115709,645.0,4551.2
3696383766,1381370,-0.009,0.15,0.017,-332234,-484404,115520,645.0,4551.2
3696384788,1382392,-0.009,0.039,0.078,-332235,-484873,115775,645.0,4551.2
3696385809,1383413,0.043,0.094,0.028,-332121,-484643,115568,645.0,4551.2
3696386843,1384447,-0.167,0.105,0.076,-332579,-484594,115766,645.0,4551.2
3696387919,1385523,-0.167,0.105,0.076,-332579,-484594,115766,645.0,4551.2
3696388984,1386588,-0.025,0.118,0.099,-332270,-484506,115861,645.0,4551.2
3696390004,1387608,-0.138,-0.0,0.033,-332517,-485004,115586,645.0,4551.2
3696391025,1388629,-0.124,-0.017,0.111,-332486,-485074,115911,645.0,4551.2
3696392046,1389650,-0.163,0.052,0.016,-332570,-484784,115517,645.0,4551.2
3696393067,1390671,-0.093,0.079,0.032,-332418,-484667,115581,645.0,4551.2
3696394088,1391692,-0.093,0.048,0.065,-332418,-484802,115721,645.0,4551.2
3696395109,1392713,-0.131,0.08,0.058,-332500,-484664,115692,645.0,4551.2
3696396130,1393734,-0.078,0.041,0.099,-332386,-484828,115861,645.0,4551.2
3696397151,1394755,-0.099,0.058,0.059,-332432,-484757,115696,645.0,4551.2
3696398172,1395776,-0.076,0.101,0.036,-332380,-484574,115601,645.0,4551.2
3696399193,1396797,-0.094,0.097,0.05,-332419,-484594,115656,645.0,4551.2
3696400214,1397818,-0.067,-0.016,0.16,-332360,-485072,116116,645.0,4551.2
3696401234,1398838,-0.082,0.033,0.086,-332393,-484865,115808,645.0,4551.2
3696402255,1399859,-0.037,0.102,0.134,-332296,-484572,116011,645.0,4551.2
3696403276,1400880,-0.103,0.122,0.007,-332439,-484489,115480,645.0,4551.2
3696404297,1401901,0.069,0.029,0.121,-332064,-484881,115956,645.0,4551.2
3696405318,1402922,-0.04,0.076,0.037,-332303,-484683,115602,645.0,4551.2
3696406339,1403943,0.031,0.027,0.121,-332148,-484887,115953,645.0,4551.2
3696407360,1404964,-0.085,0.117,0.051,-332400,-484509,115664,645.0,4551.2
3696408381,1405985,0.019,0.002,0.074,-332174,-484993,115758,645.0,4551.2
3696409402,1407006,-0.021,-0.037,0.118,-332261,-485160,115944,645.0,4551.2
3696410423,1408027,0.171,0.067,0.022,-331842,-484721,115541,645.0,4551.2
3696411443,1409047,-0.048,-0.033,0.193,-332319,-485143,116256,645.0,4551.2
3696412464,1410068,-0.022,-0.006,0.001,-332262,-485030,115452,645.0,4551.2
3696413485,1411089,0.022,-0.009,0.075,-332166,-485043,115761,645.0,4551.2
3696414506,1412110,0.067,-0.037,0.051,-332068,-485161,115664,645.0,4551.2
3696415528,1413132,-0.082,0.077,0.04,-332394,-484677,115615,645.0,4551.2
3696416549,1414153,-0.155,0.082,0.053,-332554,-484658,115669,645.0,4551.2
3696417571,1415175,-0.036,0.104,0.056,-332293,-484562,115682,645.0,4551.2
3696418593,1416197,-0.035,0.062,0.119,-332292,-484741,115947,645.0,4551.2
3696419615,1417219,-0.016,0.031,0.069,-332249,-484873,115736,645.0,4551.2
3696420636,1418240,-0.062,0.027,0.065,-332351,-484890,115721,645.0,4551.2
3696421658,1419262,-0.057,0.001,0.043,-332340,-485000,115628,645.0,4551.2
3696422680,1420284,-0.032,0.035,0.141,-332285,-484853,116038,645.0,4551.2
3696423702,1421306,-0.054,0.086,-0.037,-332332,-484639,115294,645.0,4551.2
3696424724,1422328,-0.018,0.137,0.029,-332254,-484423,115569,645.0,4551.2
3696425745,1423349,-0.235,0.061,-0.012,-332727,-484747,115398,645.0,4551.2
3696426767,1424371,-0.007,0.08,0.018,-332231,-484664,115525,645.0,4551.2
3696427789,1425393,-0.144,0.06,0.065,-332529,-484751,115720,645.0,4551.2
3696428811,1426415,-0.13,0.087,-0.012,-332499,-484636,115401,645.0,4551.2
3696429832,1427436,0.037,0.023,0.083,-332133,-484905,115794,645.0,4551.2
3696430854,1428458,-0.187,-0.052,-0.042,-332624,-485223,115272,645.0,4551.2
3696431876,1429480,0.047,0.03,-0.005,-332111,-484876,115429,645.0,4551.2
3696432898,1430502,0.083,-0.051,0.098,-332034,-485219,115859,645.0,4551.2
3696433920,1431524,0.02,-0.035,0.063,-332172,-485150,115714,645.0,4551.2
3696434941,1432545,0.024,-0.035,0.043,-332163,-485152,115629,645.0,4551.2
3696435963,1433567,0.059,-0.032,0.127,-332085,-485137,115980,645.0,4551.2
3696436985,1434589,0.002,0.055,-0.045,-332211,-484770,115261,645.0,4551.2
3696438007,1435611,0.015,-0.015,0.071,-332182,-485068,115745,645.0,4551.2
3696439028,1436632,-0.14,0.025,-0.014,-332521,-484897,115392,645.0,4551.2
3696440050,1437654,0.019,0.016,0.015,-332173,-484934,115510,645.0,4551.2
3696441072,1438676,-0.001,-0.048,0.044,-332218,-485208,115634,645.0,4551.2
3696442094,1439698,-0.044,-0.048,-0.02,-332310,-485205,115367,645.0,4551.2
3696443116,1440720,-0.156,0.003,-0.032,-332555,-484990,115315,645.0,4551.2
3696444137,1441741,-0.033,-0.03,-0.007,-332286,-485132,115422,645.0,4551.2
3696445159,1442763,-0.2,0.009,0.049,-332652,-484965,115652,645.0,4551.2
3696446181,1443785,-0.009,-0.054,-0.021,-332235,-485230,115363,645.0,4551.2
3696447203,1444807,-0.095,-0.004,-0.003,-332422,-485022,115438,645.0,4551.2
3696448224,1445828,-0.12,-0.082,-0.069,-332477,-485350,115163,645.0,4551.2
3696449246,1446850,-0.181,-0.125,-0.001,-332610,-485531,115446,645.0,4551.2
3696450268,1447872,-0.17,-0.022,0.056,-332585,-485098,115684,645.0,4551.2
3696451290,1448894,-0.199,-0.011,-0.012,-332650,-485049,115401,645.0,4551.2
3696452311,1449915,0.036,-0.078,-0.001,-332135,-485334,115445,645.0,4551.2
3696453333,1450937,-0.22,-0.127,0.074,-332696,-485541,115760,645.0,4551.2
3696454355,1451959,-0.105,-0.086,0.062,-332443,-485365,115708,645.0,4551.2
3696455377,1452981,-0.043,-0.071,0.095,-332308,-485302,115848,645.0,4551.2
3696456398,1454002,-0.146,-0.069,-0.061,-332534,-485293,115193,645.0,4551.2
3696457420,1455024,-0.066,-0.107,-0.004,-332359,-485455,115434,645.0,4551.2
3696458442,1456046,-0.209,-0.084,-0.027,-332671,-485359,115337,645.0,4551.2
3696459464,1457068,-0.124,0.007,0.096,-332486,-484972,115850,645.0,4551.2
3696460486,1458090,-0.164,-0.124,-0.011,-332573,-485526,115405,645.0,4551.2
3696461507,1459111,0.026,-0.059,0.01,-332157,-485251,115489,645.0,4551.2
3696462529,1460133,-0.009,-0.084,-0.024,-332234,-485360,115350,645.0,4551.2
3696463551,1461155,-0.026,-0.117,-0.051,-332271,-485500,115235,645.0,4551.2
3696464573,1462177,-0.126,-0.038,0.029,-332490,-485164,115570,645.0,4551.2
3696465594,1463198,-0.195,-0.012,0.013,-332640,-485055,115502,645.0,4551.2
3696466616,1464220,-0.055,-0.125,0.047,-332335,-485530,115645,645.0,4551.2
3696467638,1465242,-0.186,-0.115,0.008,-332620,-485488,115484,645.0,4551.2
3696468660,1466264,-0.11,-0.146,-0.062,-332455,-485619,115192,645.0,4551.2
3696469681,1467285,-0.029,-0.039,-0.023,-332279,-485166,115354,645.0,4551.2
3696470703,1468307,-0.118,-0.094,0.005,-332472,-485402,115470,645.0,4551.2
3696471725,1469329,-0.029,-0.065,0.033,-332279,-485276,115587,645.0,4551.2
3696472747,1470351,-0.089,-0.093,-0.091,-332410,-485396,115071,645.0,4551.2
3696473769,1471373,-0.17,-0.115,0.026,-332586,-485489,115556,645.0,4551.2
3696474790,1472394,-0.121,-0.032,0.037,-332480,-485139,115603,645.0,4551.2
3696475812,1473416,-0.178,-0.063,-0.07,-332603,-485270,115155,645.0,4551.2
3696476834,1474438,-0.148,-0.101,0.015,-332538,-485430,115513,645.0,4551.2
3696477856,1475460,-0.13,-0.062,-0.064,-332499,-485267,115181,645.0,4551.2
3696478877,1476481,-0.111,-0.067,-0.029,-332457,-485285,115329,645.0,4551.2
3696479899,1477503,-0.103,-0.1,0.095,-332439,-485427,115846,645.0,4551.2
3696480921,1478525,-0.135,-0.074,-0.021,-332509,-485314,115360,645.0,4551.2
3696481943,1479547,-0.088,-0.078,-0.034,-332406,-485333,115308,645.0,4551.2
3696482965,1480569,-0.027,-0.077,0.045,-332274,-485329,115639,645.0,4551.2
3696483986,1481590,-0.087,-0.081,-0.002,-332404,-485346,115442,645.0,4551.2
3696485008,1482612,-0.036,-0.105,0.044,-332293,-485448,115634,645.0,4551.2
3696486030,1483634,-0.056,-0.055,-0.031,-332337,-485236,115319,645.0,4551.2
3696487052,1484656,-0.144,-0.055,-0.01,-332530,-485236,115408,645.0,4551.2
3696488073,1485677,-0.041,-0.027,0.046,-332305,-485116,115640,645.0,4551.2
3696489095,1486699,-0.024,0.002,0.058,-332268,-484993,115692,645.0,4551.2
3696490117,1487721,-0.142,-0.043,-0.074,-332525,-485185,115138,645.0,4551.2
3696491150,1488754,0.069,-0.101,-0.006,-332063,-485429,115425,645.0,4551.2
3696492227,1489831,0.069,-0.101,-0.006,-332063,-485429,115425,645.0,4551.2
3696493292,1490896,-0.062,0.034,-0.044,-332351,-484861,115265,645.0,4551.2
3696494313,1491917,0.053,-0.026,-0.004,-332098,-485114,115433,645.0,4551.2
3696495334,1492938,-0.01,-0.079,-0.069,-332237,-485337,115159,645.0,4551.2
3696496355,1493959,0.019,0.029,-0.014,-332174,-484881,115390,645.0,4551.2
3696497376,1494980,-0.048,-0.025,-0.081,-332319,-485107,115111,645.0,4551.2
3696498397,1496001,-0.136,0.025,0.002,-332512,-484898,115457,645.0,4551.2
3696499418,1497022,0.044,-0.031,-0.052,-332119,-485134,115231,645.0,4551.2
3696500438,1498042,0.06,-0.06,0.008,-332083,-485256,115484,645.0,4551.2
3696501459,1499063,-0.083,-0.049,-0.096,-332396,-485211,115049,645.0,4551.2
3696502480,1500084,-0.054,-0.011,-0.104,-332332,-485050,115014,645.0,4551.2
3696503501,1501105,-0.113,-0.029,-0.03,-332462,-485127,115325,645.0,4551.2
3696504522,1502126,-0.115,-0.076,-0.009,-332466,-485324,115411,645.0,4551.2
3696505543,1503147,-0.067,0.039,-0.014,-332360,-484837,115389,645.0,4551.2
3696506564,1504168,0.013,-0.046,-0.024,-332186,-485197,115350,645.0,4551.2
3696507585,1505189,-0.133,-0.096,-0.018,-332505,-485408,115372,645.0,4551.2
3696508606,1506210,-0.061,-0.04,-0.052,-332347,-485173,115234,645.0,4551.2
3696509626,1507230,-0.039,0.09,-0.033,-332301,-484624,115311,645.0,4551.2
3696510647,1508251,-0.141,-0.04,0.037,-332522,-485172,115602,645.0,4551.2
3696511668,1509272,-0.116,0.042,0.028,-332469,-484826,115566,645.0,4551.2
3696512689,1510293,-0.138,-0.107,0.021,-332516,-485455,115537,645.0,4551.2
3696513710,1511314,0.086,0.032,0.028,-332028,-484866,115565,645.0,4551.2
3696514731,1512335,-0.062,-0.008,0.02,-332351,-485037,115533,645.0,4551.2
3696515752,1513356,-0.176,0.029,0.011,-332599,-484881,115494,645.0,4551.2
3696516773,1514377,0.042,0.053,-0.018,-332123,-484780,115376,645.0,4551.2
3696517794,1515398,-0.045,0.055,-0.01,-332313,-484772,115409,645.0,4551.2
3696518815,1516419,0.084,-0.033,-0.031,-332031,-485142,115319,645.0,4551.2
3696519835,1517439,0.028,0.087,-0.057,-332153,-484635,115213,645.0,4551.2
3696520857,1518461,-0.081,-0.017,-0.025,-332392,-485074,115343,645.0,4551.2
3696521879,1519483,-0.007,0.123,0.057,-332230,-484484,115687,645.0,4551.2
3696522900,1520504,0.096,0.054,-0.005,-332004,-484774,115428,645.0,4551.2
3696523922,1521526,0.048,-0.054,0.028,-332109,-485233,115568,645.0,4551.2
3696524944,1522548,0.085,0.029,0.069,-332030,-484879,115736,645.0,4551.2
3696525966,1523570,0.011,0.001,-0.009,-332190,-484998,115410,645.0,4551.2
3696526988,1524592,0.119,0.003,0.075,-331955,-484989,115761,645.0,4551.2
3696528009,1525613,0.08,-0.003,-0.013,-332039,-485017,115393,645.0,4551.2
3696529031,1526635,-0.015,-0.033,-0.027,-332247,-485144,115336,645.0,4551.2
3696530053,1527657,0.176,0.031,-0.027,-331831,-484870,115338,645.0,4551.2
3696531075,1528679,0.005,0.016,-0.046,-332203,-484936,115256,645.0,4551.2
3696532096,1529700,0.026,0.008,-0.008,-332159,-484968,115416,645.0,4551.2
3696533118,1530722,0.016,-0.001,0.045,-332179,-485006,115636,645.0,4551.2
3696534140,1531744,-0.029,0.029,-0.057,-332279,-484879,115211,645.0,4551.2
3696535162,1532766,0.085,0.103,-0.032,-332029,-484567,115317,645.0,4551.2
3696536183,1533787,0.081,0.057,0.056,-332038,-484760,115683,645.0,4551.2
3696537205,1534809,0.007,0.123,0.044,-332199,-484484,115634,645.0,4551.2
3696538227,1535831,0.082,0.02,0.016,-332036,-484919,115514,645.0,4551.2
3696539249,1536853,0.019,0.065,0.122,-332174,-484727,115958,645.0,4551.2
3696540270,1537874,-0.072,0.086,0.031,-332372,-484641,115577,645.0,4551.2
3696541292,1538896,0.127,0.178,0.095,-331938,-484249,115847,645.0,4551.2
3696542314,1539918,-0.047,0.035,-0.043,-332317,-484856,115268,645.0,4551.2
3696543336,1540940,0.061,0.041,0.014,-332082,-484831,115508,645.0,4551.2
3696544358,1541962,0.0,0.093,0.012,-332214,-484608,115499,645.0,4551.2
3696545379,1542983,-0.013,0.083,0.007,-332244,-484650,115479,645.0,4551.2
3696546401,1544005,0.166,0.078,0.038,-331852,-484673,115609,645.0,4551.2
3696547423,1545027,0.088,0.069,0.091,-332023,-484710,115829,645.0,4551.2
3696548445,1546049,0.182,-0.013,0.076,-331817,-485057,115767,645.0,4551.2
3696549467,1547071,0.013,-0.012,-0.029,-332187,-485052,115327,645.0,4551.2
3696550488,1548092,0.065,0.027,0.053,-332073,-484889,115669,645.0,4551.2
3696551510,1549114,0.114,-0.036,0.01,-331966,-485156,115491,645.0,4551.2
3696552532,1550136,0.142,0.094,-0.033,-331905,-484606,115313,645.0,4551.2
3696553554,1551158,0.06,0.002,0.049,-332083,-484996,115653,645.0,4551.2
3696554575,1552179,0.069,-0.003,-0.094,-332064,-485016,115056,645.0,4551.2
3696555597,1553201,0.095,0.082,-0.102,-332007,-484655,115023,645.0,4551.2
3696556619,1554223,0.03,0.086,0.108,-332149,-484638,115902,645.0,4551.2
3696557641,1555245,0.104,0.021,0.027,-331988,-484916,115563,645.0,4551.2
3696558662,1556266,0.118,0.014,-0.051,-331957,-484943,115237,645.0,4551.2
3696559684,1557288,-0.044,0.055,0.014,-332311,-484771,115509,645.0,4551.2
3696560706,1558310,0.061,0.072,0.025,-332081,-484697,115554,645.0,4551.2
3696561728,1559332,0.027,0.03,0.05,-332155,-484877,115660,645.0,4551.2
3696562749,1560353,0.065,0.047,0.055,-332072,-484806,115678,645.0,4551.2
3696563771,1561375,0.073,0.079,-0.053,-332056,-484670,115229,645.0,4551.2
3696564793,1562397,0.031,0.061,-0.028,-332147,-484744,115333,645.0,4551.2
3696565815,1563419,0.066,0.05,-0.04,-332070,-484791,115284,645.0,4551.2
3696566837,1564441,0.176,-0.038,0.046,-331831,-485165,115642,645.0,4551.2
3696567858,1565462,-0.054,-0.035,-0.023,-332333,-485150,115355,645.0,4551.2
3696568880,1566484,0.057,-0.045,0.015,-332091,-485192,115510,645.0,4551.2
3696569902,1567506,0.02,0.084,-0.061,-332170,-484647,115194,645.0,4551.2
3696570924,1568528,0.024,0.029,0.016,-332162,-484881,115518,645.0,4551.2
3696571945,1569549,0.133,0.031,-0.005,-331924,-484872,115429,645.0,4551.2
3696572967,1570571,-0.071,-0.002,-0.066,-332370,-485012,115175,645.0,4551.2
3696573989,1571593,0.036,0.021,-0.035,-332137,-484913,115301,645.0,4551.2
3696575011,1572615,0.245,0.021,0.039,-331680,-484914,115612,645.0,4551.2
3696576033,1573637,0.077,-0.019,0.034,-332046,-485084,115591,645.0,4551.2
3696577054,1574658,0.003,0.04,-0.008,-332208,-484832,115415,645.0,4551.2
3696578076,1575680,0.163,0.005,0.096,-331858,-484981,115850,645.0,4551.2
3696579098,1576702,0.135,0.068,-0.018,-331919,-484715,115372,645.0,4551.2
3696580120,1577724,0.206,-0.027,-0.056,-331765,-485117,115217,645.0,4551.2
3696581141,1578745,-0.058,0.003,0.023,-332342,-484991,115545,645.0,4551.2
3696582163,1579767,0.079,0.009,-0.037,-332042,-484965,115294,645.0,4551.2
3696583185,1580789,0.09,0.068,-0.009,-332018,-484715,115410,645.0,4551.2
3696584207,1581811,0.125,0.071,-0.007,-331941,-484702,115418,645.0,4551.2
3696585229,1582833,0.089,-0.032,0.025,-332021,-485139,115552,645.0,4551.2
3696586250,1583854,0.192,0.018,-0.041,-331796,-484928,115276,645.0,4551.2
3696587272,1584876,0.034,-0.021,-0.091,-332140,-485094,115070,645.0,4551.2
3696588294,1585898,-0.001,0.048,0.005,-332216,-484801,115471,645.0,4551.2
3696589316,1586920,0.08,0.039,0.04,-332040,-484838,115618,645.0,4551.2
3696590337,1587941,-0.028,0.02,0.044,-332275,-484920,115634,645.0,4551.2
3696591359,1588963,0.103,0.084,-0.003,-331989,-484646,115438,645.0,4551.2
3696592381,1589985,0.036,-0.015,-0.034,-332135,-485065,115309,645.0,4551.2
3696593403,1591007,0.046,0.061,0.052,-332114,-484747,115666,645.0,4551.2
3696594424,1592028,0.07,0.014,-0.053,-332062,-484943,115227,645.0,4551.2
3696595458,1593062,0.041,0.008,-0.005,-332126,-484968,115428,645.0,4551.2
3696596536,1594140,0.041,0.008,-0.005,-332126,-484968,115428,645.0,4551.2
3696597601,1595205,0.126,-0.014,0.014,-331954,-485062,115508,645.0,4551.2
3696598622,1596226,-0.058,-0.017,-0.003,-332354,-485076,115435,645.0,4551.2
3696599642,1597246,0.015,0.03,0.047,-332195,-484878,115644,645.0,4551.2
3696600663,1598267,0.126,0.005,0.076,-331952,-484982,115765,645.0,4551.2
3696601684,1599288,0.054,0.021,0.04,-332111,-484913,115617,645.0,4551.2
3696602705,1600309,0.029,0.029,0.071,-332164,-484879,115747,645.0,4551.2
3696603726,1601330,-0.012,0.035,0.006,-332255,-484856,115476,645.0,4551.2
3696604747,1602351,-0.099,-0.002,0.088,-332444,-485013,115816,645.0,4551.2
3696605768,1603372,0.08,0.026,0.138,-332053,-484894,116025,645.0,4551.2
3696606789,1604393,0.02,-0.046,0.048,-332185,-485196,115651,645.0,4551.2
3696607810,1605414,0.113,-0.015,0.045,-331981,-485065,115637,645.0,4551.2
3696608831,1606435,-0.007,0.022,0.014,-332243,-484911,115506,645.0,4551.2
3696609851,1607455,0.022,-0.008,0.0,-332181,-485036,115450,645.0,4551.2
3696610872,1608476,-0.002,-0.002,0.061,-332232,-485012,115706,645.0,4551.2
3696611893,1609497,0.096,0.089,0.036,-332019,-484628,115601,645.0,4551.2
3696612914,1610518,0.121,0.053,0.083,-331963,-484780,115797,645.0,4551.2
3696613935,1611539,-0.074,-0.032,0.037,-332389,-485138,115602,645.0,4551.2
3696614956,1612560,0.004,0.015,-0.014,-332220,-484938,115389,645.0,4551.2
3696615977,1613581,-0.077,0.113,-0.005,-332397,-484527,115428,645.0,4551.2
3696616998,1614602,0.061,-0.005,0.084,-332094,-485025,115800,645.0,4551.2
3696618019,1615623,0.018,-0.006,0.094,-332188,-485028,115841,645.0,4551.2
3696619039,1616643,-0.073,-0.019,-0.018,-332387,-485085,115372,645.0,4551.2
3696620060,1617664,0.084,-0.01,-0.034,-332045,-485045,115309,645.0,4551.2
3696621081,1618685,-0.191,0.038,-0.02,-332645,-484844,115366,645.0,4551.2
3696622103,1619707,-0.05,0.107,0.068,-332338,-484550,115732,645.0,4551.2
3696623125,1620729,-0.146,0.114,0.064,-332548,-484519,115717,645.0,4551.2
3696624147,1621751,-0.053,0.089,0.111,-332343,-484626,115912,645.0,4551.2
3696625168,1622772,-0.049,0.087,0.048,-332336,-484634,115651,645.0,4551.2
3696626190,1623794,-0.129,0.002,0.011,-332511,-484993,115494,645.0,4551.2
3696627212,1624816,-0.137,0.023,0.083,-332527,-484907,115794,645.0,4551.2
3696628234,1625838,0.137,0.083,0.087,-331929,-484652,115811,645.0,4551.2
3696629255,1626859,-0.013,0.042,0.096,-332256,-484827,115850,645.0,4551.2
3696630277,1627881,-0.085,-0.007,-0.012,-332413,-485034,115399,645.0,4551.2
3696631299,1628903,-0.061,0.049,0.011,-332361,-484796,115495,645.0,4551.2
3696632321,1629925,-0.025,-0.005,0.045,-332283,-485024,115637,645.0,4551.2
3696633343,1630947,-0.035,0.021,-0.018,-332305,-484913,115375,645.0,4551.2
3696634364,1631968,-0.097,-0.055,0.047,-332439,-485234,115645,645.0,4551.2
3696635386,1632990,-0.085,0.038,-0.017,-332413,-484841,115377,645.0,4551.2
3696636408,1634012,0.008,-0.0,-0.026,-332211,-485004,115342,645.0,4551.2
3696637430,1635034,0.058,-0.009,0.001,-332102,-485041,115455,645.0,4551.2
3696638451,1636055,-0.064,0.043,0.0,-332367,-484823,115450,645.0,4551.2
3696639473,1637077,0.061,0.041,-0.011,-332096,-484828,115403,645.0,4551.2
3696640495,1638099,-0.035,0.013,0.033,-332304,-484948,115588,645.0,4551.2
3696641517,1639121,0.075,-0.035,0.009,-332065,-485153,115485,645.0,4551.2
3696642538,1640142,0.003,0.004,-0.041,-332222,-484987,115279,645.0,4551.2
3696643560,1641164,0.012,0.045,0.125,-332201,-484813,115972,645.0,4551.2
3696644582,1642186,-0.019,0.005,0.049,-332269,-484981,115655,645.0,4551.2
3696645604,1643208,-0.017,0.032,-0.034,-332265,-484869,115305,645.0,4551.2
3696646626,1644230,-0.09,0.025,0.059,-332424,-484899,115695,645.0,4551.2
3696647647,1645251,0.01,0.026,0.057,-332206,-484895,115689,645.0,4551.2
3696648669,1646273,-0.013,0.04,0.081,-332256,-484832,115789,645.0,4551.2
3696649691,1647295,-0.053,0.122,0.025,-332343,-484488,115555,645.0,4551.2
3696650713,1648317,-0.019,0.038,0.05,-332269,-484844,115658,645.0,4551.2
3696651734,1649338,-0.119,0.006,0.135,-332489,-484976,116015,645.0,4551.2
3696652756,1650360,-0.055,-0.019,0.026,-332349,-485084,115559,645.0,4551.2
3696653778,1651382,-0.158,0.067,-0.02,-332573,-484721,115366,645.0,4551.2
3696654800,1652404,0.049,0.087,0.039,-332122,-484636,115614,645.0,4551.2
3696655822,1653426,0.078,0.05,0.039,-332057,-484793,115612,645.0,4551.2
3696656843,1654447,0.043,0.025,-0.034,-332134,-484899,115305,645.0,4551.2
3696657865,1655469,-0.041,0.009,0.054,-332317,-484964,115676,645.0,4551.2
3696658887,1656491,0.05,0.045,0.018,-332120,-484813,115525,645.0,4551.2
3696659909,1657513,-0.02,0.081,0.082,-332271,-484661,115790,645.0,4551.2
3696660930,1658534,0.019,0.106,0.072,-332186,-484556,115752,645.0,4551.2
3696661952,1659556,0.045,0.18,0.011,-332131,-484243,115494,645.0,4551.2
3696662974,1660578,-0.03,-0.008,0.063,-332293,-485036,115711,645.0,4551.2
3696663996,1661600,-0.01,0.105,0.044,-332250,-484558,115632,645.0,4551.2
3696665017,1662621,0.079,0.079,0.034,-332055,-484667,115593,645.0,4551.2
3696666039,1663643,-0.053,0.022,0.093,-332345,-484908,115839,645.0,4551.2
3696667061,1664665,0.124,0.074,0.058,-331958,-484691,115690,645.0,4551.2
3696668083,1665687,0.048,-0.012,0.031,-332124,-485052,115580,645.0,4551.2
3696669104,1666708,0.086,0.067,0.004,-332040,-484718,115466,645.0,4551.2
3696670126,1667730,0.118,0.043,0.099,-331970,-484821,115861,645.0,4551.2
3696671148,1668752,-0.075,0.025,-0.01,-332393,-484898,115407,645.0,4551.2
3696672170,1669774,0.024,0.118,0.064,-332176,-484506,115716,645.0,4551.2
3696673192,1670796,0.052,-0.045,-0.005,-332114,-485192,115428,645.0,4551.2
3696674213,1671817,0.023,-0.027,0.067,-332179,-485117,115728,645.0,4551.2
3696675235,1672839,0.014,0.078,0.08,-332198,-484672,115782,645.0,4551.2
3696676257,1673861,-0.043,-0.019,-0.038,-332322,-485083,115291,645.0,4551.2
3696677279,1674883,0.011,-0.004,-0.006,-332204,-485020,115423,645.0,4551.2
3696678300,1675904,0.037,0.033,0.07,-332147,-484863,115740,645.0,4551.2
3696679322,1676926,0.012,0.024,0.115,-332202,-484900,115930,645.0,4551.2
3696680344,1677948,0.072,-0.0,0.034,-332071,-485004,115592,645.0,4551.2
3696681366,1678970,0.052,-0.025,0.082,-332115,-485108,115793,645.0,4551.2
3696682388,1679992,-0.137,0.047,-0.02,-332527,-484806,115365,645.0,4551.2
3696683409,1681013,0.1,0.044,0.116,-332011,-484818,115933,645.0,4551.2
3696684431,1682035,0.04,0.104,0.102,-332142,-484562,115875,645.0,4551.2
3696685453,1683057,0.024,0.078,-0.039,-332176,-484672,115285,645.0,4551.2
3696686475,1684079,0.048,-0.015,0.034,-332123,-485068,115590,645.0,4551.2
3696687496,1685100,0.011,-0.046,0.07,-332204,-485199,115741,645.0,4551.2
3696688518,1686122,-0.038,0.06,0.002,-332311,-484750,115458,645.0,4551.2
3696689540,1687144,0.094,-0.007,-0.014,-332022,-485033,115390,645.0,4551.2
3696690562,1688166,-0.008,-0.013,0.039,-332246,-485058,115612,645.0,4551.2
3696691583,1689187,0.189,0.027,-0.001,-331815,-484888,115445,645.0,4551.2
3696692605,1690209,0.038,0.027,-0.031,-332145,-484890,115319,645.0,4551.2
3696693627,1691231,-0.086,0.067,0.04,-332416,-484719,115618,645.0,4551.2
3696694649,1692253,0.13,0.014,0.021,-331944,-484945,115538,645.0,4551.2
3696695671,1693275,-0.089,0.094,0.05,-332423,-484605,115659,645.0,4551.2
3696696692,1694296,-0.025,-0.002,-0.016,-332282,-485013,115381,645.0,4551.2
3696697714,1695318,0.072,-0.03,0.047,-332072,-485129,115647,645.0,4551.2
3696698736,1696340,-0.072,-0.046,-0.009,-332385,-485199,115410,645.0,4551.2
3696699769,1697373,-0.055,0.036,-0.005,-332349,-484852,115427,645.0,4551.2
3696700844,1698448,-0.055,0.036,-0.005,-332349,-484852,115427,645.0,4551.2
3696701909,1699513,-0.022,0.032,-0.012,-332277,-484867,115398,645.0,4551.2
3696702930,1700534,0.01,0.0,-0.024,-332206,-485001,115350,645.0,4551.2
3696703951,1701555,-0.042,-0.021,0.053,-332321,-485093,115669,645.0,4551.2
3696704972,1702576,0.017,0.06,0.013,-332191,-484748,115504,645.0,4551.2
3696705993,1703597,-0.033,0.02,-0.077,-332300,-484917,115128,645.0,4551.2
3696707014,1704618,0.031,0.032,-0.054,-332160,-484867,115224,645.0,4551.2
3696708035,1705639,-0.064,-0.003,-0.05,-332367,-485016,115239,645.0,4551.2
3696709056,1706660,-0.042,0.012,0.011,-332319,-484951,115495,645.0,4551.2
3696710076,1707680,-0.004,-0.008,0.041,-332236,-485038,115622,645.0,4551.2
3696711097,1708701,-0.01,-0.058,-0.017,-332250,-485250,115377,645.0,4551.2
3696712118,1709722,0.043,0.001,0.06,-332134,-485000,115701,645.0,4551.2
