t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
199749763,0.298,0.029,-0.01,-331421,-484619,115407,1637.5,4685.1
199750785,0.317,-0.021,0.062,-331380,-484833,115710,1637.5,4685.1
199751807,0.33,0.04,0.021,-331352,-484573,115539,1637.5,4685.1
199752829,0.452,0.053,0.027,-331086,-484518,115561,1637.5,4685.1
199753850,0.396,-0.009,0.017,-331207,-484782,115520,1637.5,4685.1
199754872,0.248,0.017,-0.021,-331531,-484669,115363,1637.5,4685.1
199755894,0.224,0.024,-0.017,-331583,-484641,115380,1637.5,4685.1
199756916,0.383,-0.049,0.012,-331235,-484949,115498,1637.5,4685.1
199757937,0.31,0.019,0.039,-331395,-484663,115611,1637.5,4685.1
199758959,0.271,0.018,0.04,-331481,-484666,115618,1637.5,4685.1
199759981,0.335,-0.031,0.011,-331340,-484876,115496,1637.5,4685.1
199761003,0.226,-0.024,0.001,-331579,-484844,115453,1637.5,4685.1
199762025,0.279,-0.028,0.016,-331463,-484862,115516,1637.5,4685.1
199763046,0.299,0.068,-0.006,-331420,-484457,115426,1637.5,4685.1
199764068,0.288,-0.023,0.049,-331443,-484840,115654,1637.5,4685.1
199765090,0.437,0.068,0.031,-331118,-484454,115581,1637.5,4685.1
199766112,0.371,-0.02,0.021,-331262,-484826,115537,1637.5,4685.1
199767133,0.317,-0.012,0.076,-331380,-484794,115767,1637.5,4685.1
199768155,0.361,-0.039,0.03,-331283,-484909,115576,1637.5,4685.1
199769177,0.292,-0.041,-0.052,-331434,-484915,115234,1634.9,4883.8
199770199,0.322,0.029,0.098,-331369,-484619,115859,1634.9,4883.8
199771221,0.463,0.036,0.033,-331061,-484591,115587,1634.9,4883.8
199772242,0.25,0.034,-0.015,-331526,-484601,115385,1634.9,4883.8
199773264,0.246,0.005,0.039,-331535,-484721,115614,1634.9,4883.8
199774286,0.361,0.025,-0.014,-331283,-484636,115391,1634.9,4883.8
199775308,0.25,0.024,-0.023,-331526,-484643,115355,1634.9,4883.8
199776341,0.27,-0.033,0.019,-331482,-484884,115529,1634.9,4883.8
199777417,0.27,-0.033,0.019,-331482,-484884,115529,1634.9,4883.8
199778482,0.351,-0.073,0.003,-331306,-485053,115489,1634.9,4883.8
199779503,0.352,0.016,0.015,-331303,-484676,115542,1634.9,4883.8
199780523,0.139,0.077,0.024,-331769,-484416,115580,1634.9,4883.8
199781544,0.262,0.02,-0.003,-331500,-484660,115465,1634.9,4883.8
199782565,0.18,-0.012,0.011,-331678,-484795,115525,1634.9,4883.8
199783586,0.047,0.006,-0.039,-331969,-484717,115313,1634.9,4883.8
199784607,0.222,0.023,-0.013,-331587,-484644,115422,1634.9,4883.8
199785628,0.293,-0.121,0.085,-331433,-485256,115833,1634.9,4883.8
199786649,0.072,0.029,0.001,-331915,-484621,115483,1634.9,4883.8
199787670,0.241,-0.025,0.027,-331545,-484849,115590,1634.9,4883.8
199788691,0.117,-0.091,0.049,-331815,-485127,115681,1634.9,4883.8
199789712,0.189,-0.005,-0.022,-331660,-484765,115388,1634.9,4883.8
199790733,0.182,0.018,-0.008,-331675,-484665,115444,1634.9,4883.8
199791753,0.146,0.052,-0.027,-331752,-484523,115367,1634.9,4883.8
199792774,0.197,0.066,0.016,-331642,-484462,115545,1634.9,4883.8
199793795,0.102,0.037,0.018,-331848,-484586,115552,1634.9,4883.8
199794816,0.2,0.075,0.014,-331636,-484425,115538,1634.9,4883.8
199795837,0.21,0.087,0.001,-331614,-484375,115480,1634.9,4883.8
199796858,0.224,0.02,0.022,-331582,-484658,115569,1634.9,4883.8
199797879,0.143,0.01,0.099,-331759,-484701,115892,1634.9,4883.8
199798900,0.249,0.011,0.023,-331527,-484697,115572,1634.9,4883.8
199799921,0.156,0.067,-0.056,-331731,-484460,115244,1634.9,4883.8
199800942,0.174,0.048,-0.054,-331691,-484538,115252,1634.9,4883.8
199801963,0.305,0.058,-0.03,-331405,-484497,115351,1634.9,4883.8
199802983,0.107,-0.039,0.003,-331837,-484906,115489,1634.9,4883.8
199804004,0.249,-0.012,0.003,-331528,-484792,115489,1634.9,4883.8
199805026,0.214,0.043,-0.069,-331605,-484561,115190,1634.9,4883.8
199806048,0.227,0.006,-0.01,-331575,-484718,115437,1634.9,4883.8
199807069,0.282,0.035,0.01,-331456,-484596,115519,1634.9,4883.8
199808091,0.256,0.008,0.053,-331512,-484710,115700,1634.9,4883.8
199809113,0.191,-0.056,0.056,-331655,-484979,115712,1634.9,4883.8
199810135,0.312,-0.02,0.037,-331391,-484829,115634,1634.9,4883.8
199811157,0.077,0.074,0.018,-331903,-484432,115554,1634.9,4883.8
199812178,0.229,0.074,-0.026,-331572,-484432,115369,1634.9,4883.8
199813200,0.237,0.013,0.015,-331554,-484687,115542,1634.9,4883.8
199814222,0.188,0.017,0.055,-331661,-484670,115708,1634.9,4883.8
199815244,0.345,0.005,-0.001,-331319,-484723,115473,1634.9,4883.8
199816265,0.255,0.031,-0.005,-331514,-484611,115455,1634.9,4883.8
199817287,0.194,0.019,0.041,-331647,-484664,115648,1634.9,4883.8
199818309,0.301,0.033,0.036,-331414,-484602,115627,1634.9,4883.8
199819331,0.188,0.089,-0.012,-331661,-484367,115427,1634.9,4883.8
199820352,0.271,-0.025,-0.007,-331479,-484849,115447,1634.9,4883.8
199821374,0.241,-0.017,0.018,-331546,-484813,115555,1634.9,4883.8
199822396,0.18,0.054,0.062,-331679,-484515,115738,1634.9,4883.8
199823418,0.135,-0.005,-0.016,-331776,-484763,115410,1634.9,4883.8
199824439,0.272,0.036,-0.001,-331477,-484592,115473,1634.9,4883.8
199825461,0.167,-0.058,-0.037,-331706,-484986,115325,1634.9,4883.8
199826483,0.252,0.038,-0.053,-331522,-484583,115256,1634.9,4883.8
199827505,0.166,-0.023,0.053,-331710,-484841,115700,1634.9,4883.8
199828527,0.123,0.012,0.049,-331804,-484691,115681,1634.9,4883.8
199829548,0.246,-0.009,0.056,-331535,-484781,115710,1634.9,4883.8
199830570,0.225,-0.061,0.045,-331580,-485002,115664,1634.9,4883.8
199831592,0.245,-0.022,0.128,-331537,-484837,116014,1634.9,4883.8
199832614,0.265,0.087,-0.068,-331494,-484375,115194,1634.9,4883.8
199833635,0.225,-0.02,-0.041,-331580,-484829,115308,1634.9,4883.8
199834657,0.182,-0.023,-0.004,-331674,-484840,115462,1634.9,4883.8
199835679,0.312,0.051,0.003,-331390,-484526,115490,1634.9,4883.8
199836701,0.198,-0.029,0.002,-331640,-484866,115486,1634.9,4883.8
199837723,0.212,0.006,0.015,-331608,-484717,115540,1634.9,4883.8
199838744,0.162,-0.015,0.055,-331719,-484807,115709,1634.9,4883.8
199839766,0.153,0.007,0.04,-331738,-484714,115645,1634.9,4883.8
199840788,0.283,0.051,0.011,-331454,-484528,115524,1634.9,4883.8
199841810,0.145,-0.013,0.012,-331756,-484799,115528,1634.9,4883.8
199842831,0.125,0.087,0.038,-331798,-484374,115638,1634.9,4883.8
199843853,0.184,0.044,0.076,-331671,-484559,115794,1634.9,4883.8
199844875,0.103,-0.015,0.009,-331847,-484807,115516,1634.9,4883.8
199845897,0.246,-0.005,0.023,-331534,-484763,115574,1634.9,4883.8
199846918,0.117,0.049,0.007,-331816,-484536,115505,1634.9,4883.8
199847940,0.221,0.063,0.018,-331590,-484475,115554,1634.9,4883.8
199848962,0.225,-0.005,0.038,-331581,-484765,115635,1634.9,4883.8
199849984,0.059,0.077,-0.02,-331942,-484418,115395,1634.9,4883.8
199851006,0.15,0.008,-0.079,-331745,-484708,115147,1634.9,4883.8
199852027,0.165,0.032,0.014,-331712,-484607,115538,1634.9,4883.8
199853049,0.151,0.012,0.059,-331741,-484694,115725,1634.9,4883.8
199854071,0.028,-0.025,0.039,-332011,-484849,115641,1634.9,4883.8
199855093,0.259,-0.031,-0.012,-331506,-484874,115429,1634.9,4883.8
199856114,0.249,0.064,0.058,-331529,-484472,115720,1634.9,4883.8
199857136,0.189,-0.02,-0.011,-331658,-484827,115432,1634.9,4883.8
199858158,0.12,-0.01,-0.004,-331810,-484785,115460,1634.9,4883.8
199859180,0.178,-0.071,0.078,-331684,-485044,115805,1634.9,4883.8
199860202,0.291,-0.06,-0.016,-331437,-484996,115411,1634.9,4883.8
199861223,0.066,-0.035,-0.027,-331928,-484890,115365,1634.9,4883.8
199862245,0.036,0.107,0.013,-331992,-484292,115533,1634.9,4883.8
199863267,0.225,-0.017,-0.036,-331580,-484816,115328,1634.9,4883.8
199864289,0.183,-0.067,0.024,-331673,-485026,115576,1634.9,4883.8
199865310,0.13,-0.03,-0.06,-331787,-484871,115226,1634.9,4883.8
199866332,0.07,-0.032,-0.004,-331919,-484877,115459,1634.9,4883.8
199867354,0.01,0.012,-0.095,-332049,-484693,115083,1634.9,4883.8
199868376,0.171,-0.054,-0.085,-331699,-484972,115125,1634.9,4883.8
199869397,0.097,-0.048,-0.021,-331859,-484946,115390,1634.9,4883.8
199870419,0.118,-0.016,0.036,-331814,-484811,115630,1634.9,4883.8
199871441,0.041,-0.01,0.012,-331982,-484785,115527,1634.9,4883.8
199872463,0.097,-0.067,-0.093,-331860,-485028,115091,1634.9,4883.8
199873485,0.06,-0.055,-0.001,-331941,-484974,115474,1634.9,4883.8
199874506,0.172,-0.017,0.047,-331696,-484816,115676,1634.9,4883.8
199875528,0.036,0.011,-0.055,-331992,-484695,115247,1634.9,4883.8
199876550,0.14,-0.005,-0.024,-331765,-484765,115379,1634.9,4883.8
199877572,0.052,0.049,0.01,-331957,-484537,115521,1634.9,4883.8
199878593,0.021,-0.049,0.061,-332026,-484951,115733,1634.9,4883.8
199879615,0.085,-0.012,0.11,-331885,-484793,115935,1634.9,4883.8
199880649,-0.041,0.031,0.015,-332161,-484614,115540,1634.9,4883.8
199881727,-0.041,0.031,0.015,-332161,-484614,115540,1634.9,4883.8
199882792,0.062,0.021,0.018,-331936,-484653,115552,1634.9,4883.8
199883812,-0.005,0.002,-0.008,-332083,-484734,115446,1634.9,4883.8
199884833,0.068,-0.087,0.024,-331924,-485110,115576,1634.9,4883.8
199885854,0.118,0.022,0.043,-331814,-484652,115658,1634.9,4883.8
199886875,0.041,-0.035,0.012,-331981,-484889,115528,1634.9,4883.8
199887896,0.042,0.027,-0.045,-331980,-484627,115291,1634.9,4883.8
199888917,0.098,-0.04,0.001,-331858,-484914,115482,1634.9,4883.8
199889938,0.004,-0.056,0.026,-332063,-484978,115587,1634.9,4883.8
199890959,0.141,-0.041,0.017,-331764,-484918,115549,1634.9,4883.8
199891980,0.088,-0.003,-0.012,-331880,-484756,115426,1634.9,4883.8
199893001,0.051,0.021,-0.039,-331961,-484656,115315,1634.9,4883.8
199894022,0.056,0.068,-0.022,-331950,-484454,115385,1634.9,4883.8
199895042,0.032,-0.004,-0.044,-332002,-484760,115296,1634.9,4883.8
199896063,0.061,0.015,0.012,-331939,-484678,115528,1634.9,4883.8
199897084,0.007,-0.074,-0.018,-332056,-485054,115404,1634.9,4883.8
199898105,0.029,-0.041,-0.131,-332007,-484916,114929,1634.9,4883.8
199899126,0.088,-0.05,-0.068,-331879,-484955,115194,1634.9,4883.8
199900147,-0.089,0.052,-0.038,-332266,-484522,115319,1634.9,4883.8
199901168,0.017,0.026,0.018,-332034,-484634,115551,1634.9,4883.8
199902189,0.002,-0.005,0.069,-332067,-484766,115767,1634.9,4883.8
199903210,-0.022,0.091,0.004,-332119,-484359,115494,1634.9,4883.8
199904231,-0.058,-0.062,0.059,-332197,-485005,115724,1634.9,4883.8
199905251,-0.036,-0.002,0.026,-332151,-484753,115588,1634.9,4883.8
199906272,-0.065,0.006,-0.045,-332214,-484716,115288,1634.9,4883.8
199907294,0.011,-0.067,-0.094,-332048,-485027,115085,1634.9,4883.8
199908316,-0.018,0.059,0.018,-332111,-484495,115553,1634.9,4883.8
199909338,0.003,0.057,0.003,-332065,-484502,115490,1634.9,4883.8
199910359,-0.044,0.012,-0.064,-332168,-484694,115211,1634.9,4883.8
199911381,-0.065,0.052,-0.053,-332213,-484524,115257,1634.9,4883.8
199912403,-0.044,0.019,-0.014,-332167,-484664,115418,1634.9,4883.8
199913425,0.082,-0.049,0.061,-331893,-484952,115732,1634.9,4883.8
199914447,0.046,0.017,0.046,-331970,-484670,115669,1634.9,4883.8
199915468,0.087,-0.006,0.04,-331882,-484769,115643,1634.9,4883.8
199916490,-0.048,-0.006,0.009,-332175,-484770,115514,1634.9,4883.8
199917512,0.074,0.025,-0.01,-331911,-484637,115435,1634.9,4883.8
199918533,0.123,0.068,0.064,-331803,-484455,115745,1634.9,4883.8
199919555,0.086,0.021,0.047,-331884,-484655,115673,1634.9,4883.8
199920577,0.067,0.008,-0.037,-331926,-484708,115325,1634.9,4883.8
199921599,0.031,-0.022,-0.005,-332004,-484836,115456,1634.9,4883.8
199922621,-0.105,-0.034,0.012,-332301,-484888,115529,1634.9,4883.8
199923642,0.013,0.006,0.024,-332043,-484716,115577,1634.9,4883.8
199924664,-0.005,0.053,0.083,-332083,-484518,115823,1634.9,4883.8
199925686,-0.031,0.001,0.076,-332139,-484737,115793,1634.9,4883.8
199926708,0.124,0.008,0.022,-331801,-484708,115569,1634.9,4883.8
199927730,0.002,-0.011,0.007,-332068,-484789,115507,1634.9,4883.8
199928751,-0.171,0.031,0.027,-332444,-484611,115592,1634.9,4883.8
199929773,-0.003,0.051,-0.071,-332077,-484529,115180,1634.9,4883.8
199930795,0.003,-0.005,0.037,-332065,-484764,115634,1634.9,4883.8
199931817,-0.009,0.021,0.005,-332090,-484653,115500,1634.9,4883.8
199932838,0.077,0.025,0.001,-331904,-484638,115481,1634.9,4883.8
199933860,-0.097,0.061,0.016,-332282,-484484,115546,1634.9,4883.8
199934882,0.024,0.057,0.024,-332020,-484503,115577,1634.9,4883.8
199935904,0.028,0.021,0.047,-332011,-484656,115673,1634.9,4883.8
199936925,-0.034,-0.015,0.033,-332145,-484806,115617,1634.9,4883.8
199937947,0.054,0.009,0.014,-331954,-484707,115536,1634.9,4883.8
199938969,-0.014,0.075,-0.043,-332101,-484426,115299,1634.9,4883.8
199939991,-0.042,-0.0,0.024,-332163,-484745,115580,1634.9,4883.8
199941013,0.184,0.04,0.018,-331671,-484572,115555,1634.9,4883.8
199942034,0.027,0.04,0.01,-332013,-484572,115520,1634.9,4883.8
199943056,-0.041,-0.056,-0.039,-332161,-484980,115314,1634.9,4883.8
199944078,0.109,0.055,0.064,-331834,-484509,115745,1634.9,4883.8
199945100,-0.128,-0.053,0.003,-332351,-484966,115491,1634.9,4883.8
199946122,0.08,0.077,0.076,-331896,-484419,115797,1634.9,4883.8
199947143,0.137,0.001,0.043,-331772,-484738,115658,1634.9,4883.8
199948165,0.107,0.017,-0.045,-331838,-484672,115291,1634.9,4883.8
199949187,0.032,-0.03,0.067,-332001,-484869,115756,1634.9,4883.8
199950209,0.11,-0.013,-0.025,-331832,-484797,115375,1634.9,4883.8
199951230,0.136,-0.028,-0.024,-331774,-484862,115376,1634.9,4883.8
199952252,0.079,0.027,0.047,-331900,-484630,115673,1634.9,4883.8
199953274,-0.046,0.085,0.045,-332171,-484384,115666,1634.9,4883.8
199954296,0.018,-0.06,0.043,-332033,-484997,115656,1634.9,4883.8
199955318,0.026,0.003,0.061,-332015,-484732,115734,1634.9,4883.8
199956339,0.027,-0.01,0.052,-332013,-484787,115695,1634.9,4883.8
199957361,0.107,0.045,0.007,-331838,-484554,115506,1634.9,4883.8
199958383,-0.092,0.011,0.052,-332272,-484698,115696,1634.9,4883.8
199959405,-0.103,0.065,0.013,-332296,-484469,115531,1634.9,4883.8
199960426,0.014,0.01,0.018,-332040,-484702,115552,1634.9,4883.8
199961448,-0.031,0.107,0.049,-332139,-484290,115682,1634.9,4883.8
