t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
199634211,45278,0.163,0.027,0.071,-331730,-484592,115773,1637.5,4685.1
199635233,46300,0.223,0.025,-0.035,-331599,-484600,115331,1637.5,4685.1
199636255,47322,0.174,-0.01,0.05,-331706,-484750,115687,1637.5,4685.1
199637277,48344,0.303,-0.064,0.003,-331423,-484978,115491,1637.5,4685.1
199638299,49366,0.239,-0.048,0.02,-331564,-484910,115561,1637.5,4685.1
199639320,50387,0.165,-0.101,0.051,-331725,-485132,115689,1637.5,4685.1
199640342,51409,0.17,-0.048,-0.005,-331714,-484909,115457,1637.5,4685.1
199641364,52431,0.041,0.054,0.018,-331995,-484477,115555,1637.5,4685.1
199642386,53453,0.121,0.053,0.024,-331821,-484484,115579,1637.5,4685.1
199643407,54474,0.137,-0.013,0.036,-331785,-484762,115627,1637.5,4685.1
199644429,55496,0.01,0.053,-0.054,-332064,-484482,115251,1637.5,4685.1
199645451,56518,0.207,0.04,-0.049,-331634,-484539,115272,1637.5,4685.1
199646473,57540,0.155,0.094,0.096,-331746,-484309,115879,1637.5,4685.1
199647495,58562,0.195,0.043,-0.115,-331659,-484527,114998,1637.5,4685.1
199648516,59583,0.186,0.051,0.011,-331680,-484490,115524,1637.5,4685.1
199649538,60605,0.132,0.044,0.03,-331796,-484520,115601,1637.5,4685.1
199650560,61627,0.135,0.059,-0.005,-331791,-484457,115457,1637.5,4685.1
199651582,62649,0.331,0.024,0.008,-331362,-484605,115512,1637.5,4685.1
199652603,63670,0.114,0.005,0.025,-331836,-484685,115583,1637.5,4685.1
199653625,64692,0.318,-0.037,0.063,-331391,-484863,115742,1637.5,4685.1
199654647,65714,0.241,0.001,-0.105,-331559,-484704,115041,1637.5,4685.1
199655669,66736,0.092,0.055,-0.062,-331885,-484476,115221,1637.5,4685.1
199656691,67758,0.065,0.038,0.089,-331943,-484548,115849,1637.5,4685.1
199657712,68779,0.097,0.006,0.037,-331873,-484680,115631,1637.5,4685.1
199658734,69801,0.182,-0.032,-0.014,-331688,-484840,115418,1637.5,4685.1
199659756,70823,0.293,0.021,0.045,-331445,-484617,115665,1637.5,4685.1
199660778,71845,0.17,0.032,0.095,-331715,-484573,115876,1637.5,4685.1
199661799,72866,0.212,-0.01,0.004,-331623,-484748,115493,1637.5,4685.1
199662821,73888,0.136,0.052,-0.015,-331788,-484486,115416,1637.5,4685.1
199663843,74910,0.171,-0.056,0.011,-331712,-484944,115524,1637.5,4685.1
199664865,75932,0.198,0.042,-0.022,-331652,-484530,115388,1637.5,4685.1
199665887,76954,0.291,-0.021,-0.035,-331450,-484796,115330,1637.5,4685.1
199666908,77975,0.209,0.005,-0.002,-331629,-484686,115469,1637.5,4685.1
199667930,78997,0.274,0.064,-0.004,-331486,-484438,115462,1637.5,4685.1
199668952,80019,0.167,-0.098,0.019,-331721,-485120,115559,1637.5,4685.1
199669974,81041,0.244,-0.011,-0.048,-331553,-484752,115279,1637.5,4685.1
199670995,82062,0.163,0.034,-0.033,-331730,-484564,115338,1637.5,4685.1
199672029,83096,0.127,0.031,-0.013,-331808,-484576,115422,1637.5,4685.1
199673107,84174,0.127,0.031,-0.013,-331808,-484576,115422,1637.5,4685.1
199674172,85239,0.26,-0.052,0.086,-331505,-484962,115808,1637.5,4685.1
199675193,86260,0.029,0.131,-0.022,-332008,-484190,115359,1637.5,4685.1
199676214,87281,0.162,0.056,-0.046,-331718,-484507,115259,1637.5,4685.1
199677235,88302,0.222,0.02,-0.045,-331588,-484660,115260,1637.5,4685.1
199678255,89322,0.147,-0.06,-0.038,-331750,-484997,115289,1637.5,4685.1
199679276,90343,0.188,-0.013,-0.013,-331661,-484799,115397,1637.5,4685.1
199680297,91364,0.318,-0.027,0.038,-331378,-484855,115609,1637.5,4685.1
199681318,92385,0.195,-0.003,0.046,-331645,-484755,115643,1637.5,4685.1
199682339,93406,0.197,0.061,0.041,-331642,-484484,115619,1637.5,4685.1
199683360,94427,0.241,0.0,-0.021,-331546,-484741,115361,1637.5,4685.1
199684381,95448,0.229,0.041,0.073,-331572,-484570,115754,1637.5,4685.1
199685402,96469,0.208,0.058,0.002,-331618,-484496,115459,1637.5,4685.1
199686423,97490,0.156,0.067,0.09,-331730,-484458,115825,1637.5,4685.1
199687444,98511,0.318,-0.004,0.029,-331377,-484759,115571,1637.5,4685.1
199688465,99532,0.165,0.071,0.06,-331711,-484445,115701,1637.5,4685.1
199689485,100552,0.227,-0.065,0.023,-331576,-485019,115547,1637.5,4685.1
199690506,101573,0.313,0.024,0.024,-331389,-484642,115549,1637.5,4685.1
199691527,102594,0.256,-0.09,0.041,-331512,-485124,115621,1637.5,4685.1
199692548,103615,0.164,0.048,0.015,-331714,-484538,115513,1637.5,4685.1
199693569,104636,0.151,0.025,0.095,-331742,-484639,115847,1637.5,4685.1
199694590,105657,0.17,0.007,0.064,-331700,-484713,115717,1637.5,4685.1
199695611,106678,0.162,0.016,0.019,-331719,-484677,115527,1637.5,4685.1
199696632,107699,0.142,0.063,-0.001,-331761,-484477,115447,1637.5,4685.1
199697653,108720,0.272,0.018,0.018,-331478,-484667,115525,1637.5,4685.1
199698674,109741,0.284,0.005,-0.021,-331451,-484722,115360,1637.5,4685.1
199699696,110763,0.313,-0.009,0.038,-331389,-484780,115608,1637.5,4685.1
199700718,111785,0.145,0.001,0.004,-331756,-484737,115465,1637.5,4685.1
199701740,112807,0.18,0.054,0.06,-331679,-484514,115700,1637.5,4685.1
199702761,113828,0.107,-0.009,0.094,-331839,-484779,115840,1637.5,4685.1
199703783,114850,0.167,-0.005,-0.012,-331706,-484766,115399,1637.5,4685.1
199704805,115872,0.186,0.014,0.081,-331666,-484684,115787,1637.5,4685.1
199705827,116894,0.107,0.074,0.018,-331838,-484430,115523,1637.5,4685.1
199706848,117915,0.21,0.026,0.067,-331614,-484634,115731,1637.5,4685.1
199707870,118937,0.195,-0.004,-0.011,-331646,-484761,115403,1637.5,4685.1
199708892,119959,0.068,-0.016,0.031,-331923,-484809,115577,1637.5,4685.1
199709914,120981,0.084,-0.009,0.056,-331889,-484783,115682,1637.5,4685.1
199710936,122003,0.244,0.001,0.018,-331539,-484738,115526,1637.5,4685.1
199711957,123024,0.153,-0.077,0.039,-331737,-485067,115611,1637.5,4685.1
199712979,124046,0.198,-0.027,0.068,-331640,-484859,115734,1637.5,4685.1
199714001,125068,0.222,0.036,-0.028,-331587,-484590,115332,1637.5,4685.1
199715023,126090,0.182,0.003,-0.06,-331675,-484729,115200,1637.5,4685.1
199716044,127111,0.073,0.042,0.062,-331913,-484564,115707,1637.5,4685.1
199717066,128133,-0.015,-0.026,-0.003,-332104,-484852,115439,1637.5,4685.1
199718088,129155,0.179,0.009,-0.038,-331680,-484704,115289,1637.5,4685.1
199719110,130177,0.089,-0.014,-0.055,-331878,-484802,115222,1637.5,4685.1
199720132,131199,0.095,0.004,-0.036,-331864,-484727,115299,1637.5,4685.1
199721153,132220,0.158,-0.033,0.032,-331727,-484883,115583,1637.5,4685.1
199722175,133242,0.029,0.038,0.037,-332008,-484581,115603,1637.5,4685.1
199723197,134264,0.138,-0.055,0.038,-331771,-484976,115607,1637.5,4685.1
199724219,135286,0.153,0.01,0.099,-331738,-484699,115861,1637.5,4685.1
199725240,136307,0.139,-0.02,0.029,-331769,-484827,115570,1637.5,4685.1
199726262,137329,0.178,-0.057,0.052,-331682,-484982,115667,1637.5,4685.1
199727284,138351,0.039,-0.006,0.006,-331986,-484768,115474,1637.5,4685.1
199728306,139373,0.086,-0.027,0.012,-331884,-484856,115501,1637.5,4685.1
199729328,140395,0.154,-0.02,0.093,-331736,-484828,115837,1637.5,4685.1
199730349,141416,-0.053,0.056,-0.028,-332188,-484508,115334,1637.5,4685.1
199731371,142438,0.089,-0.035,0.067,-331878,-484893,115729,1637.5,4685.1
199732393,143460,0.072,0.016,0.094,-331915,-484675,115843,1637.5,4685.1
199733415,144482,0.048,0.022,0.044,-331966,-484651,115633,1637.5,4685.1
199734437,145504,0.167,-0.023,0.039,-331708,-484840,115613,1637.5,4685.1
199735458,146525,0.109,0.073,0.053,-331833,-484435,115669,1637.5,4685.1
199736480,147547,0.007,0.001,0.071,-332057,-484737,115748,1637.5,4685.1
199737502,148569,0.057,-0.022,-0.029,-331948,-484836,115330,1637.5,4685.1
199738524,149591,0.097,-0.026,-0.027,-331860,-484851,115335,1637.5,4685.1
199739545,150612,0.12,-0.024,0.039,-331810,-484843,115614,1637.5,4685.1
199740567,151634,0.126,0.014,-0.085,-331797,-484684,115096,1637.5,4685.1
199741589,152656,0.064,0.031,0.013,-331932,-484612,115503,1637.5,4685.1
199742611,153678,0.233,-0.002,0.058,-331564,-484751,115691,1637.5,4685.1
199743632,154699,0.176,0.023,0.014,-331688,-484644,115506,1637.5,4685.1
199744654,155721,0.212,0.026,0.073,-331608,-484635,115756,1637.5,4685.1
199745676,156743,0.276,0.061,0.054,-331470,-484485,115674,1637.5,4685.1
199746698,157765,0.249,0.049,0.033,-331527,-484537,115586,1637.5,4685.1
199747720,158787,0.226,0.075,0.005,-331578,-484424,115470,1637.5,4685.1
199748741,159808,0.403,0.081,0.019,-331192,-484401,115531,1637.5,4685.1
199749763,160830,0.298,0.029,-0.01,-331421,-484619,115407,1637.5,4685.1
199750785,161852,0.317,-0.021,0.062,-331380,-484833,115710,1637.5,4685.1
199751807,162874,0.33,0.04,0.021,-331352,-484573,115539,1637.5,4685.1
199752829,163896,0.452,0.053,0.027,-331086,-484518,115561,1637.5,4685.1
199753850,164917,0.396,-0.009,0.017,-331207,-484782,115520,1637.5,4685.1
199754872,165939,0.248,0.017,-0.021,-331531,-484669,115363,1637.5,4685.1
199755894,166961,0.224,0.024,-0.017,-331583,-484641,115380,1637.5,4685.1
199756916,167983,0.383,-0.049,0.012,-331235,-484949,115498,1637.5,4685.1
199757937,169004,0.31,0.019,0.039,-331395,-484663,115611,1637.5,4685.1
199758959,170026,0.271,0.018,0.04,-331481,-484666,115618,1637.5,4685.1
199759981,171048,0.335,-0.031,0.011,-331340,-484876,115496,1637.5,4685.1
199761003,172070,0.226,-0.024,0.001,-331579,-484844,115453,1637.5,4685.1
199762025,173092,0.279,-0.028,0.016,-331463,-484862,115516,1637.5,4685.1
199763046,174113,0.299,0.068,-0.006,-331420,-484457,115426,1637.5,4685.1
199764068,175135,0.288,-0.023,0.049,-331443,-484840,115654,1637.5,4685.1
199765090,176157,0.437,0.068,0.031,-331118,-484454,115581,1637.5,4685.1
199766112,177179,0.371,-0.02,0.021,-331262,-484826,115537,1637.5,4685.1
199767133,178200,0.317,-0.012,0.076,-331380,-484794,115767,1637.5,4685.1
199768155,179222,0.361,-0.039,0.03,-331283,-484909,115576,1637.5,4685.1
199769177,180244,0.292,-0.041,-0.052,-331434,-484915,115234,1634.9,4883.8
199770199,181266,0.322,0.029,0.098,-331369,-484619,115859,1634.9,4883.8
199771221,182288,0.463,0.036,0.033,-331061,-484591,115587,1634.9,4883.8
199772242,183309,0.25,0.034,-0.015,-331526,-484601,115385,1634.9,4883.8
199773264,184331,0.246,0.005,0.039,-331535,-484721,115614,1634.9,4883.8
199774286,185353,0.361,0.025,-0.014,-331283,-484636,115391,1634.9,4883.8
199775308,186375,0.25,0.024,-0.023,-331526,-484643,115355,1634.9,4883.8
199776341,187408,0.27,-0.033,0.019,-331482,-484884,115529,1634.9,4883.8
199777417,188484,0.27,-0.033,0.019,-331482,-484884,115529,1634.9,4883.8
199778482,189549,0.351,-0.073,0.003,-331306,-485053,115489,1634.9,4883.8
199779503,190570,0.352,0.016,0.015,-331303,-484676,115542,1634.9,4883.8
199780523,191590,0.139,0.077,0.024,-331769,-484416,115580,1634.9,4883.8
199781544,192611,0.262,0.02,-0.003,-331500,-484660,115465,1634.9,4883.8
199782565,193632,0.18,-0.012,0.011,-331678,-484795,115525,1634.9,4883.8
199783586,194653,0.047,0.006,-0.039,-331969,-484717,115313,1634.9,4883.8
199784607,195674,0.222,0.023,-0.013,-331587,-484644,115422,1634.9,4883.8
199785628,196695,0.293,-0.121,0.085,-331433,-485256,115833,1634.9,4883.8
199786649,197716,0.072,0.029,0.001,-331915,-484621,115483,1634.9,4883.8
199787670,198737,0.241,-0.025,0.027,-331545,-484849,115590,1634.9,4883.8
199788691,199758,0.117,-0.091,0.049,-331815,-485127,115681,1634.9,4883.8
199789712,200779,0.189,-0.005,-0.022,-331660,-484765,115388,1634.9,4883.8
199790733,201800,0.182,0.018,-0.008,-331675,-484665,115444,1634.9,4883.8
199791753,202820,0.146,0.052,-0.027,-331752,-484523,115367,1634.9,4883.8
199792774,203841,0.197,0.066,0.016,-331642,-484462,115545,1634.9,4883.8
199793795,204862,0.102,0.037,0.018,-331848,-484586,115552,1634.9,4883.8
199794816,205883,0.2,0.075,0.014,-331636,-484425,115538,1634.9,4883.8
199795837,206904,0.21,0.087,0.001,-331614,-484375,115480,1634.9,4883.8
199796858,207925,0.224,0.02,0.022,-331582,-484658,115569,1634.9,4883.8
199797879,208946,0.143,0.01,0.099,-331759,-484701,115892,1634.9,4883.8
199798900,209967,0.249,0.011,0.023,-331527,-484697,115572,1634.9,4883.8
199799921,210988,0.156,0.067,-0.056,-331731,-484460,115244,1634.9,4883.8
199800942,212009,0.174,0.048,-0.054,-331691,-484538,115252,1634.9,4883.8
199801963,213030,0.305,0.058,-0.03,-331405,-484497,115351,1634.9,4883.8
199802983,214050,0.107,-0.039,0.003,-331837,-484906,115489,1634.9,4883.8
199804004,215071,0.249,-0.012,0.003,-331528,-484792,115489,1634.9,4883.8
199805026,216093,0.214,0.043,-0.069,-331605,-484561,115190,1634.9,4883.8
199806048,217115,0.227,0.006,-0.01,-331575,-484718,115437,1634.9,4883.8
199807069,218136,0.282,0.035,0.01,-331456,-484596,115519,1634.9,4883.8
199808091,219158,0.256,0.008,0.053,-331512,-484710,115700,1634.9,4883.8
199809113,220180,0.191,-0.056,0.056,-331655,-484979,115712,1634.9,4883.8
199810135,221202,0.312,-0.02,0.037,-331391,-484829,115634,1634.9,4883.8
199811157,222224,0.077,0.074,0.018,-331903,-484432,115554,1634.9,4883.8
199812178,223245,0.229,0.074,-0.026,-331572,-484432,115369,1634.9,4883.8
199813200,224267,0.237,0.013,0.015,-331554,-484687,115542,1634.9,4883.8
199814222,225289,0.188,0.017,0.055,-331661,-484670,115708,1634.9,4883.8
199815244,226311,0.345,0.005,-0.001,-331319,-484723,115473,1634.9,4883.8
199816265,227332,0.255,0.031,-0.005,-331514,-484611,115455,1634.9,4883.8
199817287,228354,0.194,0.019,0.041,-331647,-484664,115648,1634.9,4883.8
199818309,229376,0.301,0.033,0.036,-331414,-484602,115627,1634.9,4883.8
199819331,230398,0.188,0.089,-0.012,-331661,-484367,115427,1634.9,4883.8
199820352,231419,0.271,-0.025,-0.007,-331479,-484849,115447,1634.9,4883.8
199821374,232441,0.241,-0.017,0.018,-331546,-484813,115555,1634.9,4883.8
199822396,233463,0.18,0.054,0.062,-331679,-484515,115738,1634.9,4883.8
199823418,234485,0.135,-0.005,-0.016,-331776,-484763,115410,1634.9,4883.8
199824439,235506,0.272,0.036,-0.001,-331477,-484592,115473,1634.9,4883.8
199825461,236528,0.167,-0.058,-0.037,-331706,-484986,115325,1634.9,4883.8
199826483,237550,0.252,0.038,-0.053,-331522,-484583,115256,1634.9,4883.8
199827505,238572,0.166,-0.023,0.053,-331710,-484841,115700,1634.9,4883.8
199828527,239594,0.123,0.012,0.049,-331804,-484691,115681,1634.9,4883.8
199829548,240615,0.246,-0.009,0.056,-331535,-484781,115710,1634.9,4883.8
199830570,241637,0.225,-0.061,0.045,-331580,-485002,115664,1634.9,4883.8
199831592,242659,0.245,-0.022,0.128,-331537,-484837,116014,1634.9,4883.8
199832614,243681,0.265,0.087,-0.068,-331494,-484375,115194,1634.9,4883.8
199833635,244702,0.225,-0.02,-0.041,-331580,-484829,115308,1634.9,4883.8
199834657,245724,0.182,-0.023,-0.004,-331674,-484840,115462,1634.9,4883.8
199835679,246746,0.312,0.051,0.003,-331390,-484526,115490,1634.9,4883.8
199836701,247768,0.198,-0.029,0.002,-331640,-484866,115486,1634.9,4883.8
199837723,248790,0.212,0.006,0.015,-331608,-484717,115540,1634.9,4883.8
199838744,249811,0.162,-0.015,0.055,-331719,-484807,115709,1634.9,4883.8
199839766,250833,0.153,0.007,0.04,-331738,-484714,115645,1634.9,4883.8
199840788,251855,0.283,0.051,0.011,-331454,-484528,115524,1634.9,4883.8
199841810,252877,0.145,-0.013,0.012,-331756,-484799,115528,1634.9,4883.8
199842831,253898,0.125,0.087,0.038,-331798,-484374,115638,1634.9,4883.8
199843853,254920,0.184,0.044,0.076,-331671,-484559,115794,1634.9,4883.8
199844875,255942,0.103,-0.015,0.009,-331847,-484807,115516,1634.9,4883.8
199845897,256964,0.246,-0.005,0.023,-331534,-484763,115574,1634.9,4883.8
199846918,257985,0.117,0.049,0.007,-331816,-484536,115505,1634.9,4883.8
199847940,259007,0.221,0.063,0.018,-331590,-484475,115554,1634.9,4883.8
199848962,260029,0.225,-0.005,0.038,-331581,-484765,115635,1634.9,4883.8
199849984,261051,0.059,0.077,-0.02,-331942,-484418,115395,1634.9,4883.8
199851006,262073,0.15,0.008,-0.079,-331745,-484708,115147,1634.9,4883.8
199852027,263094,0.165,0.032,0.014,-331712,-484607,115538,1634.9,4883.8
199853049,264116,0.151,0.012,0.059,-331741,-484694,115725,1634.9,4883.8
199854071,265138,0.028,-0.025,0.039,-332011,-484849,115641,1634.9,4883.8
199855093,266160,0.259,-0.031,-0.012,-331506,-484874,115429,1634.9,4883.8
199856114,267181,0.249,0.064,0.058,-331529,-484472,115720,1634.9,4883.8
199857136,268203,0.189,-0.02,-0.011,-331658,-484827,115432,1634.9,4883.8
199858158,269225,0.12,-0.01,-0.004,-331810,-484785,115460,1634.9,4883.8
199859180,270247,0.178,-0.071,0.078,-331684,-485044,115805,1634.9,4883.8
199860202,271269,0.291,-0.06,-0.016,-331437,-484996,115411,1634.9,4883.8
199861223,272290,0.066,-0.035,-0.027,-331928,-484890,115365,1634.9,4883.8
199862245,273312,0.036,0.107,0.013,-331992,-484292,115533,1634.9,4883.8
199863267,274334,0.225,-0.017,-0.036,-331580,-484816,115328,1634.9,4883.8
199864289,275356,0.183,-0.067,0.024,-331673,-485026,115576,1634.9,4883.8
199865310,276377,0.13,-0.03,-0.06,-331787,-484871,115226,1634.9,4883.8
199866332,277399,0.07,-0.032,-0.004,-331919,-484877,115459,1634.9,4883.8
199867354,278421,0.01,0.012,-0.095,-332049,-484693,115083,1634.9,4883.8
199868376,279443,0.171,-0.054,-0.085,-331699,-484972,115125,1634.9,4883.8
199869397,280464,0.097,-0.048,-0.021,-331859,-484946,115390,1634.9,4883.8
199870419,281486,0.118,-0.016,0.036,-331814,-484811,115630,1634.9,4883.8
199871441,282508,0.041,-0.01,0.012,-331982,-484785,115527,1634.9,4883.8
199872463,283530,0.097,-0.067,-0.093,-331860,-485028,115091,1634.9,4883.8
199873485,284552,0.06,-0.055,-0.001,-331941,-484974,115474,1634.9,4883.8
199874506,285573,0.172,-0.017,0.047,-331696,-484816,115676,1634.9,4883.8
199875528,286595,0.036,0.011,-0.055,-331992,-484695,115247,1634.9,4883.8
199876550,287617,0.14,-0.005,-0.024,-331765,-484765,115379,1634.9,4883.8
199877572,288639,0.052,0.049,0.01,-331957,-484537,115521,1634.9,4883.8
199878593,289660,0.021,-0.049,0.061,-332026,-484951,115733,1634.9,4883.8
199879615,290682,0.085,-0.012,0.11,-331885,-484793,115935,1634.9,4883.8
199880649,291716,-0.041,0.031,0.015,-332161,-484614,115540,1634.9,4883.8
199881727,292794,-0.041,0.031,0.015,-332161,-484614,115540,1634.9,4883.8
199882792,293859,0.062,0.021,0.018,-331936,-484653,115552,1634.9,4883.8
199883812,294879,-0.005,0.002,-0.008,-332083,-484734,115446,1634.9,4883.8
199884833,295900,0.068,-0.087,0.024,-331924,-485110,115576,1634.9,4883.8
199885854,296921,0.118,0.022,0.043,-331814,-484652,115658,1634.9,4883.8
199886875,297942,0.041,-0.035,0.012,-331981,-484889,115528,1634.9,4883.8
199887896,298963,0.042,0.027,-0.045,-331980,-484627,115291,1634.9,4883.8
199888917,299984,0.098,-0.04,0.001,-331858,-484914,115482,1634.9,4883.8
199889938,301005,0.004,-0.056,0.026,-332063,-484978,115587,1634.9,4883.8
199890959,302026,0.141,-0.041,0.017,-331764,-484918,115549,1634.9,4883.8
199891980,303047,0.088,-0.003,-0.012,-331880,-484756,115426,1634.9,4883.8
199893001,304068,0.051,0.021,-0.039,-331961,-484656,115315,1634.9,4883.8
199894022,305089,0.056,0.068,-0.022,-331950,-484454,115385,1634.9,4883.8
199895042,306109,0.032,-0.004,-0.044,-332002,-484760,115296,1634.9,4883.8
199896063,307130,0.061,0.015,0.012,-331939,-484678,115528,1634.9,4883.8
199897084,308151,0.007,-0.074,-0.018,-332056,-485054,115404,1634.9,4883.8
199898105,309172,0.029,-0.041,-0.131,-332007,-484916,114929,1634.9,4883.8
199899126,310193,0.088,-0.05,-0.068,-331879,-484955,115194,1634.9,4883.8
199900147,311214,-0.089,0.052,-0.038,-332266,-484522,115319,1634.9,4883.8
199901168,312235,0.017,0.026,0.018,-332034,-484634,115551,1634.9,4883.8
199902189,313256,0.002,-0.005,0.069,-332067,-484766,115767,1634.9,4883.8
199903210,314277,-0.022,0.091,0.004,-332119,-484359,115494,1634.9,4883.8
199904231,315298,-0.058,-0.062,0.059,-332197,-485005,115724,1634.9,4883.8
199905251,316318,-0.036,-0.002,0.026,-332151,-484753,115588,1634.9,4883.8
199906272,317339,-0.065,0.006,-0.045,-332214,-484716,115288,1634.9,4883.8
199907294,318361,0.011,-0.067,-0.094,-332048,-485027,115085,1634.9,4883.8
199908316,319383,-0.018,0.059,0.018,-332111,-484495,115553,1634.9,4883.8
199909338,320405,0.003,0.057,0.003,-332065,-484502,115490,1634.9,4883.8
199910359,321426,-0.044,0.012,-0.064,-332168,-484694,115211,1634.9,4883.8
199911381,322448,-0.065,0.052,-0.053,-332213,-484524,115257,1634.9,4883.8
199912403,323470,-0.044,0.019,-0.014,-332167,-484664,115418,1634.9,4883.8
199913425,324492,0.082,-0.049,0.061,-331893,-484952,115732,1634.9,4883.8
199914447,325514,0.046,0.017,0.046,-331970,-484670,115669,1634.9,4883.8
199915468,326535,0.087,-0.006,0.04,-331882,-484769,115643,1634.9,4883.8
199916490,327557,-0.048,-0.006,0.009,-332175,-484770,115514,1634.9,4883.8
199917512,328579,0.074,0.025,-0.01,-331911,-484637,115435,1634.9,4883.8
199918533,329600,0.123,0.068,0.064,-331803,-484455,115745,1634.9,4883.8
199919555,330622,0.086,0.021,0.047,-331884,-484655,115673,1634.9,4883.8
199920577,331644,0.067,0.008,-0.037,-331926,-484708,115325,1634.9,4883.8
199921599,332666,0.031,-0.022,-0.005,-332004,-484836,115456,1634.9,4883.8
199922621,333688,-0.105,-0.034,0.012,-332301,-484888,115529,1634.9,4883.8
199923642,334709,0.013,0.006,0.024,-332043,-484716,115577,1634.9,4883.8
199924664,335731,-0.005,0.053,0.083,-332083,-484518,115823,1634.9,4883.8
199925686,336753,-0.031,0.001,0.076,-332139,-484737,115793,1634.9,4883.8
199926708,337775,0.124,0.008,0.022,-331801,-484708,115569,1634.9,4883.8
199927730,338797,0.002,-0.011,0.007,-332068,-484789,115507,1634.9,4883.8
199928751,339818,-0.171,0.031,0.027,-332444,-484611,115592,1634.9,4883.8
199929773,340840,-0.003,0.051,-0.071,-332077,-484529,115180,1634.9,4883.8
199930795,341862,0.003,-0.005,0.037,-332065,-484764,115634,1634.9,4883.8
199931817,342884,-0.009,0.021,0.005,-332090,-484653,115500,1634.9,4883.8
199932838,343905,0.077,0.025,0.001,-331904,-484638,115481,1634.9,4883.8
199933860,344927,-0.097,0.061,0.016,-332282,-484484,115546,1634.9,4883.8
