t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1116641836,0.039,0.036,0.042,-332397,-485368,115339,36.8,4545.4
1116642858,0.063,-0.004,-0.024,-332345,-485535,115061,36.8,4545.4
1116643879,-0.094,0.046,0.001,-332687,-485323,115167,36.8,4545.4
1116644901,-0.06,0.014,0.033,-332613,-485459,115302,36.8,4545.4
1116645923,-0.002,-0.014,-0.001,-332487,-485580,115158,36.8,4545.4
1116646945,-0.045,0.087,-0.035,-332580,-485152,115018,36.8,4545.4
1116647966,-0.003,0.07,-0.059,-332489,-485224,114915,36.8,4545.4
1116648988,-0.013,0.08,0.025,-332511,-485180,115265,36.8,4545.4
1116650010,0.026,0.081,0.043,-332426,-485177,115341,36.8,4545.4
1116651032,0.086,0.058,0.066,-332294,-485273,115440,36.8,4545.4
1116652053,0.061,0.07,0.069,-332348,-485221,115452,36.8,4545.4
1116653075,0.005,0.077,-0.002,-332471,-485192,115155,36.8,4545.4
1116654097,0.237,0.084,0.08,-331963,-485163,115498,36.8,4545.4
1116655119,0.116,0.032,0.031,-332229,-485384,115290,36.8,4545.4
1116656140,0.198,0.053,0.026,-332050,-485293,115272,36.8,4545.4
1116657162,0.166,0.108,0.003,-332119,-485062,115177,36.8,4545.4
1116658184,0.211,0.077,0.1,-332020,-485192,115582,36.8,4545.4
1116659206,0.213,0.016,-0.007,-332017,-485452,115133,36.8,4545.4
1116660227,0.359,0.051,0.075,-331696,-485303,115476,36.8,4545.4
1116661249,0.248,0.072,-0.03,-331940,-485215,115039,36.8,4545.4
1116662271,0.315,0.041,0.023,-331793,-485347,115260,36.8,4545.4
1116663293,0.26,0.024,0.056,-331913,-485417,115397,36.8,4545.4
1116664314,0.348,-0.049,-0.063,-331721,-485727,114901,36.8,4545.4
1116665336,0.369,0.005,-0.006,-331674,-485497,115137,36.8,4545.4
1116666358,0.23,0.022,0.002,-331979,-485424,115172,36.8,4545.4
1116667380,0.312,-0.043,0.039,-331800,-485702,115325,36.8,4545.4
1116668401,0.317,-0.079,-0.043,-331789,-485854,114983,36.8,4545.4
1116669423,0.314,0.052,0.016,-331796,-485298,115229,36.8,4545.4
1116670445,0.347,0.025,0.027,-331724,-485412,115274,36.8,4545.4
1116671467,0.375,0.034,0.003,-331662,-485373,115176,36.8,4545.4
1116672488,0.25,-0.021,0.063,-331936,-485607,115426,36.8,4545.4
1116673510,0.412,0.01,0.012,-331580,-485477,115214,36.8,4545.4
1116674532,0.31,0.02,0.07,-331805,-485435,115456,36.8,4545.4
1116675554,0.324,0.03,0.045,-331774,-485393,115351,36.8,4545.4
1116676575,0.342,0.012,-0.014,-331734,-485470,115102,36.8,4545.4
1116677597,0.329,0.103,0.028,-331763,-485081,115278,36.8,4545.4
1116678619,0.32,0.034,0.026,-331781,-485374,115273,36.8,4545.4
1116679641,0.376,-0.024,0.056,-331660,-485619,115396,36.8,4545.4
1116680662,0.202,0.055,-0.002,-332041,-485284,115153,36.8,4545.4
1116681684,0.232,-0.0,0.061,-331974,-485520,115419,36.8,4545.4
1116682706,0.413,0.067,0.019,-331578,-485234,115241,36.8,4545.4
1116683728,0.224,0.061,-0.012,-331993,-485259,115113,36.8,4545.4
1116684749,0.436,0.079,-0.064,-331529,-485183,114896,36.8,4545.4
1116685771,0.509,-0.0,0.079,-331369,-485520,115494,36.8,4545.4
1116686793,0.371,0.106,-0.059,-331670,-485068,114917,36.8,4545.4
1116687815,0.535,0.027,0.077,-331311,-485404,115483,36.8,4545.4
1116688836,0.398,0.004,0.046,-331611,-485500,115356,36.8,4545.4
1116689858,0.392,0.067,0.019,-331625,-485235,115240,36.8,4545.4
1116690880,0.47,-0.022,0.001,-331454,-485612,115168,36.8,4545.4
1116691902,0.473,0.06,-0.019,-331448,-485265,115083,36.8,4545.4
1116692923,0.616,-0.008,-0.079,-331135,-485552,114830,36.8,4545.4
1116693945,0.552,-0.036,0.014,-331275,-485671,115222,36.8,4545.4
1116694967,0.346,0.025,0.026,-331726,-485414,115272,36.8,4545.4
1116695989,0.556,0.061,-0.049,-331267,-485260,114956,36.8,4545.4
1116697010,0.67,0.003,0.054,-331016,-485507,115390,36.8,4545.4
1116698032,0.486,-0.035,-0.006,-331419,-485668,115136,36.8,4545.4
1116699054,0.578,-0.001,0.039,-331218,-485522,115327,36.8,4545.4
1116700076,0.554,-0.013,-0.002,-331270,-485573,115154,36.8,4545.4
1116701097,0.452,0.059,0.001,-331493,-485267,115167,36.8,4545.4
1116702119,0.625,0.039,-0.018,-331116,-485354,115088,36.8,4545.4
1116703141,0.675,0.034,0.013,-331006,-485376,115215,36.8,4545.4
1116704163,0.44,-0.029,-0.004,-331519,-485641,115145,36.8,4545.4
1116705184,0.598,-0.023,0.007,-331174,-485617,115193,36.8,4545.4
1116706206,0.551,0.11,-0.006,-331276,-485051,115137,36.8,4545.4
1116707228,0.524,-0.087,-0.046,-331337,-485887,114972,36.8,4545.4
1116708250,0.678,-0.026,-0.038,-331000,-485629,115005,36.8,4545.4
1116709271,0.487,0.022,0.018,-331417,-485426,115238,36.8,4545.4
1116710293,0.647,0.026,0.033,-331067,-485409,115299,36.8,4545.4
1116711327,0.54,-0.031,0.01,-331300,-485649,115204,36.8,4545.4
1116712404,0.54,-0.031,0.01,-331300,-485649,115204,36.8,4545.4
1116713469,0.646,-0.046,0.006,-331043,-485715,115186,36.8,4545.4
1116714490,0.56,-0.022,0.028,-331231,-485611,115281,36.8,4545.4
1116715510,0.713,-0.089,-0.003,-330897,-485894,115151,36.8,4545.4
1116716531,0.727,-0.003,-0.018,-330866,-485532,115088,36.8,4545.4
1116717552,0.568,0.026,-0.007,-331213,-485409,115133,43.1,4742.5
1116718573,0.699,-0.029,-0.08,-330927,-485640,114829,43.1,4742.5
1116719594,0.616,-0.043,-0.018,-331109,-485699,115086,43.1,4742.5
1116720615,0.584,-0.026,0.012,-331178,-485627,115211,43.1,4742.5
1116721636,0.606,-0.123,-0.017,-331129,-486039,115091,43.1,4742.5
1116722656,0.6,-0.034,-0.022,-331143,-485662,115069,43.1,4742.5
1116723677,0.532,0.042,-0.097,-331291,-485340,114757,43.1,4742.5
1116724698,0.538,-0.078,0.056,-331278,-485848,115397,43.1,4742.5
1116725719,0.494,-0.034,-0.007,-331374,-485663,115135,43.1,4742.5
1116726740,0.532,-0.047,0.003,-331291,-485719,115173,43.1,4742.5
1116727761,0.552,-0.075,-0.057,-331248,-485835,114923,43.1,4742.5
1116728782,0.454,-0.038,-0.009,-331463,-485681,115126,43.1,4742.5
1116729803,0.469,-0.083,-0.035,-331429,-485872,115015,43.1,4742.5
1116730824,0.362,0.036,0.042,-331663,-485365,115338,43.1,4742.5
1116731844,0.457,-0.03,-0.002,-331455,-485645,115156,43.1,4742.5
1116732865,0.345,-0.023,-0.021,-331701,-485618,115076,43.1,4742.5
1116733886,0.349,-0.064,-0.063,-331692,-485790,114898,43.1,4742.5
1116734907,0.372,-0.036,0.049,-331641,-485671,115369,43.1,4742.5
1116735928,0.41,-0.016,0.093,-331558,-485585,115553,43.1,4742.5
1116736949,0.37,-0.004,-0.007,-331647,-485534,115135,43.1,4742.5
1116737971,0.331,0.015,0.023,-331731,-485456,115257,43.1,4742.5
1116738993,0.349,0.036,-0.052,-331691,-485367,114943,43.1,4742.5
1116740015,0.294,0.068,0.038,-331813,-485229,115321,43.1,4742.5
1116741036,0.316,0.033,0.115,-331765,-485378,115643,43.1,4742.5
1116742058,0.409,0.023,0.029,-331560,-485422,115285,43.1,4742.5
1116743080,0.325,0.016,-0.055,-331744,-485452,114931,43.1,4742.5
1116744102,0.375,-0.049,0.011,-331634,-485725,115209,43.1,4742.5
1116745123,0.334,0.015,-0.056,-331724,-485457,114929,43.1,4742.5
1116746145,0.297,0.011,-0.011,-331806,-485472,115116,43.1,4742.5
1116747167,0.379,0.02,0.045,-331627,-485433,115352,43.1,4742.5
1116748189,0.347,0.061,-0.008,-331697,-485260,115131,43.1,4742.5
1116749210,0.476,-0.04,-0.068,-331415,-485688,114878,43.1,4742.5
1116750232,0.537,0.022,-0.013,-331280,-485424,115107,43.1,4742.5
1116751254,0.297,0.033,-0.04,-331806,-485379,114995,43.1,4742.5
1116752276,0.442,0.001,-0.027,-331489,-485516,115050,43.1,4742.5
1116753297,0.329,-0.07,0.019,-331735,-485817,115240,43.1,4742.5
1116754319,0.317,-0.099,0.03,-331762,-485937,115289,43.1,4742.5
1116755341,0.359,0.018,0.061,-331671,-485444,115416,43.1,4742.5
1116756363,0.408,0.056,-0.019,-331563,-485283,115083,43.1,4742.5
1116757384,0.285,-0.022,-0.002,-331831,-485612,115155,43.1,4742.5
1116758406,0.304,-0.004,-0.034,-331790,-485536,115021,43.1,4742.5
1116759428,0.316,-0.017,-0.0,-331763,-485590,115161,43.1,4742.5
1116760450,0.382,-0.097,0.033,-331620,-485930,115299,43.1,4742.5
1116761471,0.294,0.014,0.038,-331813,-485458,115323,43.1,4742.5
1116762493,0.157,-0.049,-0.037,-332111,-485728,115007,43.1,4742.5
1116763515,0.193,-0.002,0.074,-332034,-485528,115470,43.1,4742.5
1116764537,0.167,-0.026,0.017,-332090,-485627,115234,43.1,4742.5
1116765558,0.075,-0.067,0.108,-332290,-485802,115616,43.1,4742.5
1116766580,0.339,-0.004,0.019,-331714,-485535,115241,43.1,4742.5
1116767602,0.195,-0.068,-0.036,-332029,-485806,115010,43.1,4742.5
1116768624,0.075,0.006,-0.02,-332290,-485495,115080,43.1,4742.5
1116769645,0.264,0.003,0.1,-331878,-485505,115580,43.1,4742.5
1116770667,0.197,0.096,0.009,-332024,-485111,115202,43.1,4742.5
1116771689,0.164,0.065,-0.076,-332096,-485245,114843,43.1,4742.5
1116772711,0.301,0.043,-0.004,-331796,-485335,115146,43.1,4742.5
1116773732,0.148,0.099,-0.048,-332131,-485098,114960,43.1,4742.5
1116774754,0.227,0.013,-0.029,-331958,-485464,115043,43.1,4742.5
1116775776,0.275,0.079,0.034,-331853,-485185,115306,43.1,4742.5
1116776798,0.269,0.009,0.04,-331867,-485481,115328,43.1,4742.5
1116777819,0.209,0.089,0.006,-331998,-485140,115187,43.1,4742.5
1116778841,0.206,-0.005,0.019,-332005,-485541,115240,43.1,4742.5
1116779863,0.267,0.021,-0.012,-331872,-485430,115114,43.1,4742.5
1116780885,0.274,-0.002,0.056,-331857,-485528,115395,43.1,4742.5
1116781906,0.294,0.03,0.023,-331813,-485390,115259,43.1,4742.5
1116782928,0.375,0.115,-0.114,-331636,-485031,114687,43.1,4742.5
1116783950,0.389,0.048,-0.018,-331605,-485316,115087,43.1,4742.5
1116784972,0.26,0.026,0.045,-331887,-485410,115349,43.1,4742.5
1116785993,0.304,-0.044,-0.032,-331791,-485703,115029,43.1,4742.5
1116787015,0.315,0.039,0.009,-331767,-485353,115199,43.1,4742.5
1116788037,0.308,0.113,-0.035,-331782,-485039,115014,43.1,4742.5
1116789059,0.26,0.023,0.033,-331887,-485421,115299,43.1,4742.5
1116790080,0.413,0.075,0.069,-331551,-485200,115453,43.1,4742.5
1116791102,0.264,0.024,0.065,-331878,-485418,115433,43.1,4742.5
1116792124,0.317,-0.005,0.033,-331762,-485541,115301,43.1,4742.5
1116793146,0.29,0.08,0.081,-331821,-485180,115501,43.1,4742.5
1116794167,0.261,0.029,-0.005,-331885,-485395,115143,43.1,4742.5
1116795189,0.386,0.058,0.071,-331611,-485275,115461,43.1,4742.5
1116796211,0.307,0.052,0.035,-331784,-485297,115310,43.1,4742.5
1116797233,0.345,-0.038,0.027,-331700,-485680,115277,43.1,4742.5
1116798254,0.28,0.01,-0.011,-331843,-485475,115115,43.1,4742.5
1116799276,0.316,0.007,0.059,-331765,-485490,115408,43.1,4742.5
1116800298,0.468,0.048,-0.086,-331431,-485315,114802,43.1,4742.5
1116801320,0.384,0.014,0.087,-331616,-485459,115526,43.1,4742.5
1116802341,0.295,0.067,0.049,-331810,-485235,115368,43.1,4742.5
1116803363,0.3,0.011,0.056,-331799,-485473,115397,43.1,4742.5
1116804385,0.386,0.01,0.09,-331612,-485476,115539,43.1,4742.5
1116805407,0.287,0.029,0.047,-331827,-485396,115358,43.1,4742.5
1116806428,0.266,0.077,0.006,-331874,-485193,115189,43.1,4742.5
1116807450,0.323,-0.004,-0.018,-331749,-485536,115087,43.1,4742.5
1116808472,0.265,0.017,0.059,-331876,-485447,115409,43.1,4742.5
1116809494,0.436,0.02,0.029,-331502,-485436,115282,43.1,4742.5
1116810515,0.285,-0.041,0.087,-331831,-485692,115526,43.1,4742.5
1116811537,0.405,0.003,0.069,-331570,-485506,115451,43.1,4742.5
1116812559,0.227,0.016,0.057,-331958,-485449,115401,43.1,4742.5
1116813581,0.314,0.055,0.056,-331768,-485287,115398,43.1,4742.5
1116814602,0.374,0.014,0.045,-331637,-485458,115349,43.1,4742.5
1116815636,0.352,-0.01,0.03,-331685,-485562,115289,43.1,4742.5
1116816714,0.352,-0.01,0.03,-331685,-485562,115289,43.1,4742.5
1116817779,0.245,0.045,-0.008,-331933,-485366,115157,43.1,4742.5
1116818800,0.397,0.016,0.031,-331600,-485486,115320,43.1,4742.5
1116819821,0.227,0.014,-0.004,-331972,-485494,115176,43.1,4742.5
1116820842,0.46,0.051,0.028,-331463,-485339,115306,43.1,4742.5
1116821862,0.207,-0.005,0.071,-332016,-485577,115487,43.1,4742.5
1116822883,0.382,-0.025,0.018,-331634,-485661,115266,43.1,4742.5
1116823904,0.372,0.003,0.101,-331655,-485542,115615,43.1,4742.5
1116824925,0.345,0.091,0.022,-331714,-485169,115283,43.1,4742.5
1116825946,0.422,0.076,-0.001,-331545,-485234,115188,43.1,4742.5
1116826967,0.296,0.086,0.096,-331822,-485189,115593,43.1,4742.5
1116827988,0.307,-0.054,0.028,-331798,-485784,115309,43.1,4742.5
1116829009,0.466,0.001,0.036,-331449,-485552,115342,43.1,4742.5
1116830030,0.219,0.042,-0.008,-331989,-485376,115156,43.1,4742.5
1116831050,0.383,0.044,-0.036,-331630,-485368,115039,43.1,4742.5
1116832071,0.446,0.036,0.045,-331494,-485403,115381,43.1,4742.5
1116833092,0.278,0.069,0.063,-331861,-485265,115456,43.1,4742.5
1116834113,0.427,0.083,-0.022,-331534,-485205,115100,43.1,4742.5
1116835134,0.562,0.085,-0.002,-331240,-485195,115183,43.1,4742.5
1116836155,0.364,0.009,0.027,-331673,-485515,115304,43.1,4742.5
1116837176,0.554,-0.035,0.087,-331258,-485703,115555,43.1,4742.5
1116838196,0.454,0.024,-0.067,-331476,-485452,114911,43.1,4742.5
1116839217,0.395,-0.016,0.026,-331605,-485623,115300,43.1,4742.5
1116840238,0.548,-0.019,0.058,-331270,-485634,115434,43.1,4742.5
1116841259,0.393,0.053,-0.002,-331609,-485332,115182,43.1,4742.5
1116842280,0.503,-0.014,0.077,-331369,-485614,115512,43.1,4742.5
1116843302,0.414,0.035,0.004,-331564,-485405,115208,43.1,4742.5
1116844324,0.442,-0.001,0.131,-331501,-485560,115738,43.1,4742.5
1116845345,0.461,-0.042,0.062,-331461,-485732,115451,43.1,4742.5
1116846367,0.56,0.066,-0.042,-331243,-485276,115014,43.1,4742.5
1116847389,0.37,0.035,-0.057,-331659,-485407,114951,43.1,4742.5
1116848411,0.541,0.059,0.01,-331286,-485305,115232,43.1,4742.5
1116849432,0.451,-0.029,0.023,-331482,-485676,115286,43.1,4742.5
1116850454,0.405,0.0,0.001,-331583,-485555,115194,43.1,4742.5
1116851476,0.424,-0.018,0.078,-331541,-485630,115515,43.1,4742.5
1116852498,0.436,0.022,0.037,-331514,-485463,115346,43.1,4742.5
1116853519,0.456,0.045,0.031,-331471,-485365,115321,43.1,4742.5
1116854541,0.538,0.013,0.055,-331292,-485502,115419,43.1,4742.5
1116855563,0.42,0.086,0.114,-331551,-485193,115666,43.1,4742.5
1116856585,0.337,0.035,-0.041,-331732,-485406,115020,43.1,4742.5
1116857606,0.48,0.084,0.017,-331418,-485199,115260,43.1,4742.5
1116858628,0.426,-0.007,0.1,-331537,-485585,115610,43.1,4742.5
1116859650,0.503,0.008,0.034,-331369,-485521,115335,43.1,4742.5
1116860672,0.452,0.048,0.13,-331480,-485354,115736,43.1,4742.5
1116861694,0.387,-0.031,0.081,-331622,-485688,115529,43.1,4742.5
1116862715,0.722,0.011,-0.006,-330890,-485509,115165,43.1,4742.5
1116863737,0.552,0.04,0.055,-331262,-485384,115419,43.1,4742.5
1116864759,0.451,-0.017,0.053,-331482,-485627,115411,43.1,4742.5
1116865780,0.464,-0.032,0.0,-331453,-485690,115191,43.1,4742.5
1116866802,0.42,0.045,0.017,-331549,-485365,115261,43.1,4742.5
1116867824,0.486,0.034,0.028,-331406,-485410,115308,43.1,4742.5
1116868846,0.555,-0.033,-0.036,-331255,-485694,115040,43.1,4742.5
1116869867,0.296,0.004,-0.012,-331822,-485539,115141,43.1,4742.5
1116870889,0.506,-0.052,-0.008,-331362,-485776,115159,43.1,4742.5
1116871911,0.504,-0.006,-0.047,-331366,-485581,114994,43.1,4742.5
1116872933,0.471,-0.01,0.004,-331439,-485597,115208,43.1,4742.5
1116873954,0.538,0.017,0.026,-331293,-485485,115301,43.1,4742.5
1116874976,0.494,0.004,0.083,-331389,-485538,115537,43.1,4742.5
1116875998,0.446,0.044,0.025,-331494,-485368,115296,43.1,4742.5
1116877020,0.497,-0.013,0.053,-331381,-485609,115413,43.1,4742.5
1116878041,0.431,0.011,0.086,-331526,-485507,115549,43.1,4742.5
1116879063,0.427,-0.016,0.015,-331534,-485622,115255,43.1,4742.5
1116880085,0.448,0.011,0.086,-331489,-485508,115550,43.1,4742.5
1116881107,0.394,0.02,0.085,-331607,-485469,115547,43.1,4742.5
1116882128,0.504,0.012,-0.049,-331367,-485504,114985,43.1,4742.5
1116883150,0.543,0.043,0.085,-331282,-485371,115547,43.1,4742.5
1116884172,0.506,0.054,0.126,-331363,-485327,115717,43.1,4742.5
1116885194,0.43,0.033,-0.016,-331528,-485414,115125,43.1,4742.5
1116886215,0.446,0.001,0.024,-331494,-485552,115292,43.1,4742.5
1116887237,0.564,0.049,0.056,-331236,-485347,115423,43.1,4742.5
1116888259,0.494,0.016,0.071,-331389,-485489,115487,43.1,4742.5
1116889281,0.559,0.008,0.011,-331247,-485520,115237,43.1,4742.5
1116890302,0.484,-0.052,0.055,-331411,-485776,115420,43.1,4742.5
1116891324,0.472,0.012,0.033,-331436,-485503,115329,43.1,4742.5
1116892346,0.457,0.015,0.004,-331469,-485492,115206,43.1,4742.5
1116893368,0.53,0.071,0.115,-331310,-485254,115672,43.1,4742.5
1116894389,0.56,0.031,0.077,-331245,-485424,115514,43.1,4742.5
1116895411,0.523,0.029,-0.032,-331325,-485431,115058,43.1,4742.5
1116896433,0.522,-0.038,-0.018,-331328,-485715,115117,43.1,4742.5
1116897455,0.582,-0.105,-0.086,-331196,-485999,114831,43.1,4742.5
1116898476,0.403,0.024,-0.007,-331588,-485455,115163,43.1,4742.5
1116899498,0.419,0.007,0.051,-331552,-485524,115406,43.1,4742.5
1116900520,0.384,0.065,0.038,-331629,-485281,115350,43.1,4742.5
1116901542,0.456,-0.076,0.057,-331472,-485875,115429,43.1,4742.5
1116902563,0.537,-0.031,-0.063,-331295,-485685,114928,43.1,4742.5
1116903585,0.317,0.035,0.037,-331775,-485405,115347,43.1,4742.5
1116904607,0.355,0.011,0.013,-331692,-485507,115247,43.1,4742.5
1116905629,0.452,0.024,-0.085,-331479,-485454,114835,43.1,4742.5
1116906650,0.307,0.053,0.038,-331798,-485330,115351,43.1,4742.5
1116907672,0.36,-0.016,0.002,-331682,-485621,115200,43.1,4742.5
1116908694,0.441,0.03,0.018,-331505,-485429,115266,43.1,4742.5
1116909716,0.279,0.1,0.006,-331858,-485131,115214,43.1,4742.5
1116910737,0.364,0.008,-0.021,-331673,-485523,115105,43.1,4742.5
1116911759,0.345,-0.024,0.023,-331713,-485655,115286,43.1,4742.5
1116912781,0.21,0.002,0.012,-332010,-485547,115241,43.1,4742.5
1116913803,0.388,0.05,0.01,-331619,-485345,115234,43.1,4742.5
1116914824,0.298,-0.014,0.034,-331817,-485613,115332,43.1,4742.5
1116915846,0.27,0.0,0.058,-331878,-485555,115435,43.1,4742.5
1116916868,0.393,0.036,0.003,-331610,-485401,115202,43.1,4742.5
1116917890,0.361,0.038,0.039,-331679,-485393,115355,43.1,4742.5
1116918911,0.467,-0.045,-0.021,-331447,-485747,115105,43.1,4742.5
1116919945,0.286,0.044,0.066,-331842,-485370,115467,43.1,4742.5
1116921021,0.286,0.044,0.066,-331842,-485370,115467,43.1,4742.5
1116922086,0.372,0.111,0.091,-331656,-485087,115572,43.1,4742.5
1116923106,0.269,0.066,0.083,-331880,-485274,115537,43.1,4742.5
1116924127,0.423,0.072,0.047,-331543,-485250,115387,43.1,4742.5
1116925148,0.444,0.051,0.036,-331498,-485340,115341,43.1,4742.5
1116926169,0.396,0.11,0.078,-331603,-485088,115518,43.1,4742.5
1116927190,0.499,0.105,0.113,-331377,-485110,115665,43.1,4742.5
1116928211,0.517,0.124,0.001,-331338,-485032,115197,43.1,4742.5
1116929232,0.367,-0.04,0.012,-331666,-485725,115242,43.1,4742.5
1116930253,0.445,0.035,0.089,-331496,-485405,115562,43.1,4742.5
1116931273,0.51,0.106,-0.008,-331353,-485105,115157,43.1,4742.5
1116932294,0.583,0.013,0.007,-331194,-485498,115221,43.1,4742.5
1116933315,0.515,0.073,0.089,-331342,-485246,115561,43.1,4742.5
1116934336,0.478,0.053,0.086,-331423,-485331,115549,43.1,4742.5
