t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1090773852,29626,-26.837,-0.125,-0.065,-391064,-485870,115255,,
1090774873,30647,-26.882,-0.026,-0.068,-391161,-485451,115244,,
1090775894,31668,-26.918,0.021,-0.078,-391240,-485254,115202,,
1090776915,32689,-26.671,-0.12,-0.018,-390701,-485851,115455,,
1090777936,33710,-26.519,0.08,-0.011,-390369,-485003,115484,,
1090778956,34730,-26.585,0.021,-0.047,-390513,-485252,115330,,
1090779977,35751,-26.31,0.083,-0.074,-389910,-484990,115218,,
1090780998,36772,-26.1,0.084,0.022,-389451,-484987,115620,,
1090782019,37793,-25.996,-0.01,-0.001,-389224,-485385,115525,,
1090783040,38814,-25.82,0.045,-0.023,-388840,-485149,115431,,
1090784061,39835,-25.884,0.071,-0.051,-388979,-485039,115317,,
1090785082,40856,-25.681,0.066,-0.06,-388535,-485062,115276,,
1090786103,41877,-25.544,0.054,0.013,-388237,-485113,115582,,
1090787124,42898,-25.474,0.132,0.068,-388083,-484783,115814,,
1090788144,43918,-25.19,0.139,-0.015,-387462,-484751,115467,,
1090789165,44939,-24.915,0.117,0.076,-386861,-484846,115846,,
1090790186,45960,-24.819,0.169,0.012,-386650,-484625,115580,,
1090791207,46981,-24.478,0.22,0.065,-385904,-484408,115799,,
1090792228,48002,-24.3,0.073,0.1,-385515,-485030,115946,,
1090793249,49023,-24.211,0.133,0.076,-385322,-484777,115846,,
1090794270,50044,-23.903,0.057,-0.025,-384648,-485098,115425,,
1090795290,51064,-23.709,0.24,0.034,-384224,-484326,115672,,
1090796312,52086,-23.418,0.095,-0.015,-383587,-484937,115466,,
1090797333,53107,-23.063,0.141,0.091,-382811,-484746,115908,,
1090798355,54129,-22.899,0.136,0.152,-382452,-484767,116166,,
1090799376,55150,-22.634,0.097,0.04,-381873,-484931,115697,,
1090800398,56172,-22.445,0.126,0.021,-381460,-484806,115616,,
1090801420,57194,-22.268,0.137,0.035,-381072,-484759,115673,,
1090802442,58216,-22.009,0.061,0.052,-380506,-485085,115746,,
1090803463,59237,-21.845,0.145,0.075,-380148,-484727,115842,,
1090804485,60259,-21.57,0.056,0.072,-379545,-485104,115831,,
1090805507,61281,-21.469,0.071,-0.0,-379325,-485039,115527,,
1090806529,62303,-21.299,0.142,-0.007,-378954,-484741,115500,,
1090807550,63324,-21.086,0.173,0.041,-378488,-484607,115699,,
1090808572,64346,-20.756,0.087,-0.023,-377767,-484973,115432,,
1090809594,65368,-20.673,0.015,0.02,-377584,-485276,115612,,
1090810616,66390,-20.359,0.073,0.018,-376897,-485030,115605,,
1090811637,67411,-20.237,0.085,-0.052,-376631,-484983,115313,,
1090812659,68433,-20.134,0.116,0.006,-376407,-484850,115553,,
1090813681,69455,-19.915,0.084,0.07,-375926,-484986,115822,,
1090814703,70477,-19.74,0.125,0.068,-375545,-484810,115813,,
1090815724,71498,-19.466,0.168,0.032,-374945,-484628,115664,,
1090816746,72520,-19.17,0.171,0.033,-374298,-484616,115668,,
1090817768,73542,-19.096,0.034,0.06,-374135,-485199,115780,,
1090818790,74564,-19.012,0.121,-0.043,-373952,-484828,115348,,
1090819811,75585,-18.611,0.099,-0.047,-373075,-484920,115330,,
1090820833,76607,-18.558,0.096,0.079,-372959,-484935,115858,,
1090821855,77629,-18.362,0.091,-0.042,-372531,-484956,115353,,
1090822877,78651,-18.239,0.016,-0.002,-372261,-485275,115519,,
1090823898,79672,-18.139,0.037,-0.023,-372044,-485185,115434,,
1090824920,80694,-17.8,0.089,-0.034,-371302,-484966,115388,,
1090825942,81716,-17.667,0.198,0.058,-371012,-484503,115770,,
1090826964,82738,-17.423,0.053,-0.014,-370477,-485116,115469,,
1090827985,83759,-17.164,0.038,0.013,-369911,-485181,115581,,
1090829007,84781,-17.107,0.049,-0.077,-369786,-485133,115205,,
1090830029,85803,-17.077,0.112,0.041,-369722,-484867,115698,,
1090831051,86825,-16.818,0.125,0.005,-369155,-484812,115548,,
1090832072,87846,-16.68,0.109,0.056,-368854,-484878,115764,,
1090833094,88868,-16.562,0.038,0.092,-368595,-485179,115915,,
1090834116,89890,-16.252,0.14,0.011,-367917,-484750,115576,,
1090835138,90912,-16.181,0.143,0.146,-367762,-484737,116141,,
1090836159,91933,-15.881,0.151,0.089,-367105,-484701,115899,,
1090837181,92955,-15.581,0.13,0.068,-366449,-484789,115812,,
1090838203,93977,-15.626,0.133,0.035,-366548,-484780,115676,,
1090839225,94999,-15.416,0.132,0.097,-366088,-484783,115933,,
1090840246,96020,-15.282,0.146,-0.017,-365797,-484723,115456,,
1090841268,97042,-14.909,0.252,0.123,-364980,-484274,116042,,
1090842290,98064,-14.601,0.109,0.041,-364307,-484881,115701,,
1090843312,99086,-14.553,0.191,0.119,-364201,-484533,116028,,
1090844333,100107,-14.201,0.22,0.099,-363432,-484409,115944,,
1090845355,101129,-13.821,0.238,0.016,-362600,-484333,115597,,
1090846377,102151,-13.749,0.15,0.003,-362444,-484704,115542,,
1090847399,103173,-13.443,0.308,0.022,-361774,-484036,115619,,
1090848420,104194,-13.278,0.204,0.031,-361413,-484477,115660,,
1090849442,105216,-12.983,0.168,0.155,-360768,-484631,116176,,
1090850464,106238,-12.646,0.208,0.117,-360032,-484460,116017,,
1090851486,107260,-12.446,0.187,0.086,-359594,-484550,115888,,
1090852507,108281,-12.194,0.228,0.126,-359044,-484374,116055,,
1090853529,109303,-11.703,0.295,0.104,-357969,-484092,115962,,
1090854551,110325,-11.416,0.287,0.125,-357341,-484128,116052,,
1090855573,111347,-11.338,0.207,0.052,-357171,-484463,115748,,
1090856594,112368,-11.072,0.299,0.129,-356589,-484074,116069,,
1090857616,113390,-10.884,0.156,0.017,-356179,-484682,115600,,
1090858638,114412,-10.502,0.263,0.142,-355344,-484229,116124,,
1090859660,115434,-10.396,0.174,0.099,-355111,-484605,115944,,
1090860681,116455,-9.986,0.238,0.018,-354215,-484333,115604,,
1090861703,117477,-9.627,0.209,0.074,-353430,-484456,115838,,
1090862725,118499,-9.401,0.134,0.145,-352935,-484774,116133,,
1090863747,119521,-9.215,0.3,0.074,-352528,-484070,115837,,
1090864768,120542,-8.87,0.303,0.097,-351775,-484060,115936,,
1090865790,121564,-8.637,0.154,-0.019,-351264,-484690,115451,,
1090866812,122586,-8.43,0.288,0.027,-350812,-484122,115643,,
1090867834,123608,-8.081,0.149,-0.036,-350050,-484710,115377,,
1090868855,124629,-7.938,0.232,0.059,-349737,-484358,115776,,
1090869877,125651,-7.595,0.278,0.057,-348986,-484164,115767,,
1090870899,126673,-6.972,0.315,0.099,-347625,-484009,115941,,
1090871921,127695,-7.074,0.219,0.106,-347848,-484415,115972,,
1090872942,128716,-6.534,0.287,0.078,-346666,-484125,115855,,
1090873964,129738,-6.429,0.262,0.077,-346437,-484233,115851,,
1090874986,130760,-6.168,0.363,0.119,-345866,-483803,116027,,
1090876019,131793,-5.99,0.219,0.096,-345476,-484415,115929,,
1090877098,132872,-5.99,0.219,0.096,-345476,-484415,115929,,
1090878163,133937,-5.261,0.327,0.134,-343882,-483957,116089,,
1090879183,134957,-4.817,0.331,0.125,-342911,-483940,116052,,
1090880204,135978,-4.549,0.261,0.056,-342325,-484237,115762,,
1090881225,136999,-4.28,0.198,0.051,-341738,-484501,115743,,
1090882246,138020,-3.921,0.297,0.084,-340952,-484082,115880,,
1090883267,139041,-3.935,0.304,0.141,-340982,-484053,116118,,
1090884288,140062,-3.475,0.278,0.022,-339976,-484163,115621,,
1090885309,141083,-3.221,0.218,0.052,-339422,-484417,115747,,
1090886330,142104,-3.004,0.262,0.103,-338948,-484230,115959,,
1090887350,143124,-2.452,0.27,0.062,-337739,-484196,115786,,
1090888371,144145,-2.28,0.254,0.086,-337364,-484265,115889,,
1090889392,145166,-1.969,0.279,0.099,-336684,-484158,115943,,
1090890413,146187,-1.624,0.323,0.024,-335930,-483973,115627,,
1090891434,147208,-1.538,0.235,0.064,-335742,-484348,115798,,
1090892455,148229,-1.294,0.355,0.123,-335208,-483838,116042,,
1090893476,149250,-0.804,0.315,0.119,-334136,-484006,116028,,
1090894496,150270,-0.746,0.342,0.093,-334009,-483893,115916,,
1090895517,151291,-0.254,0.234,0.173,-332933,-484349,116254,,
1090896538,152312,0.141,0.274,0.041,-332069,-484182,115698,,
1090897559,153333,0.155,0.333,0.022,-332038,-483930,115621,,
1090898580,154354,0.72,0.308,0.063,-330803,-484038,115794,,
1090899601,155375,0.899,0.197,0.091,-330412,-484506,115907,,
1090900622,156396,1.153,0.298,0.103,-329857,-484080,115960,,
1090901643,157417,1.524,0.281,0.079,-329046,-484153,115860,,
1090902664,158438,1.596,0.277,0.094,-328887,-484170,115922,,
1090903685,159459,1.949,0.244,0.042,-328117,-484310,115706,,
1090904707,160481,2.501,0.25,0.186,-326908,-484282,116306,,
1090905729,161503,2.711,0.255,0.085,-326449,-484263,115882,,
1090906751,162525,3.144,0.269,0.138,-325502,-484203,116107,,
1090907772,163546,3.285,0.232,0.021,-325195,-484357,115616,,
1090908794,164568,3.47,0.277,0.11,-324789,-484168,115987,,
1090909816,165590,3.767,0.239,0.011,-324140,-484331,115574,,
1090910838,166612,4.038,0.173,0.006,-323548,-484610,115554,,
1090911859,167633,4.155,0.287,0.095,-323293,-484124,115924,,
1090912881,168655,4.548,0.166,-0.024,-322433,-484637,115427,,
1090913903,169677,4.984,0.275,0.014,-321478,-484178,115589,,
1090914925,170699,5.192,0.297,0.008,-321025,-484082,115560,,
1090915946,171720,5.499,0.146,0.105,-320352,-484722,115969,,
1090916968,172742,5.563,0.203,0.032,-320213,-484482,115661,,
1090917990,173764,5.772,0.218,-0.016,-319756,-484416,115461,,
1090919012,174786,5.992,0.261,0.121,-319274,-484236,116034,,
1090920033,175807,6.165,0.082,-0.077,-318896,-484994,115208,,
1090921055,176829,6.541,0.245,-0.022,-318074,-484304,115438,,
1090922077,177851,6.72,0.236,0.076,-317682,-484343,115846,,
1090923099,178873,7.016,0.226,0.022,-317036,-484383,115619,,
1090924120,179894,7.372,0.169,0.026,-316257,-484624,115639,,
1090925142,180916,7.461,0.14,-0.011,-316063,-484749,115483,,
1090926164,181938,7.852,0.184,0.056,-315208,-484564,115761,,
1090927186,182960,7.991,0.246,0.064,-314903,-484301,115797,,
1090928207,183981,8.07,0.221,0.007,-314731,-484407,115557,,
1090929229,185003,8.179,0.207,-0.005,-314493,-484466,115509,,
1090930251,186025,8.608,0.174,0.095,-313555,-484603,115925,,
1090931273,187047,8.779,0.169,0.113,-313181,-484626,116000,,
1090932294,188068,9.228,0.149,0.043,-312198,-484711,115708,,
1090933316,189090,9.438,0.191,0.048,-311739,-484531,115730,,
1090934338,190112,9.54,0.07,-0.022,-311515,-485045,115436,,
1090935360,191134,9.794,0.169,0.14,-310961,-484627,116115,,
1090936382,192156,9.885,0.151,-0.016,-310762,-484700,115462,,
1090937403,193177,10.107,0.113,0.099,-310277,-484861,115941,,
1090938425,194199,10.436,0.208,0.059,-309556,-484459,115777,,
1090939447,195221,10.637,0.108,0.069,-309118,-484886,115816,,
1090940469,196243,11.0,0.175,0.038,-308324,-484601,115687,,
1090941490,197264,11.23,0.082,-0.032,-307821,-484993,115396,,
1090942512,198286,11.34,0.148,0.122,-307580,-484715,116038,,
1090943534,199308,11.599,0.088,0.067,-307014,-484968,115807,,
1090944555,200329,11.687,0.031,0.13,-306821,-485208,116074,,
1090945577,201351,11.797,0.061,0.122,-306580,-485085,116040,,
1090946599,202373,12.201,0.033,0.146,-305696,-485200,116141,,
1090947621,203395,12.439,0.105,0.119,-305176,-484895,116026,,
1090948642,204416,12.493,-0.064,-0.069,-305058,-485611,115239,,
1090949664,205438,12.781,0.081,-0.101,-304429,-484999,115105,,
1090950686,206460,13.061,-0.008,-0.243,-303817,-485373,114513,,
1090951708,207482,13.127,0.055,-0.196,-303672,-485110,114707,,
1090952729,208503,13.214,-0.069,-0.321,-303481,-485635,114184,,
1090953751,209525,13.267,-0.045,-0.407,-303365,-485530,113825,,
1090954773,210547,13.63,0.012,-0.486,-302572,-485292,113495,,
1090955795,211569,13.724,0.005,-0.456,-302366,-485318,113621,,
1090956817,212591,14.068,-0.004,-0.442,-301614,-485357,113679,,
1090957838,213612,14.382,-0.008,-0.471,-300927,-485373,113558,,
1090958860,214634,14.506,-0.038,-0.471,-300656,-485504,113557,,
1090959882,215656,14.736,-0.141,-0.459,-300154,-485940,113608,,
1090960903,216677,14.936,-0.026,-0.435,-299716,-485453,113711,,
1090961925,217699,15.14,-0.031,-0.494,-299270,-485471,113461,,
1090962947,218721,15.134,-0.12,-0.368,-299284,-485850,113989,,
1090963969,219743,15.415,-0.103,-0.514,-298668,-485777,113379,,
1090964991,220765,15.534,-0.071,-0.379,-298409,-485640,113944,,
1090966012,221786,15.869,-0.148,-0.447,-297676,-485966,113660,,
1090967034,222808,15.976,-0.1,-0.363,-297442,-485763,114012,,
1090968056,223830,16.092,-0.137,-0.414,-297188,-485920,113796,,
1090969077,224851,16.462,-0.221,-0.488,-296379,-486276,113486,,
1090970099,225873,16.584,-0.204,-0.408,-296112,-486204,113822,,
1090971121,226895,16.597,-0.245,-0.439,-296083,-486380,113692,,
1090972143,227917,16.854,-0.273,-0.514,-295522,-486495,113379,,
1090973164,228938,16.858,-0.098,-0.511,-295513,-485754,113393,,
1090974186,229960,17.161,-0.239,-0.592,-294850,-486354,113054,,
1090975208,230982,17.483,-0.183,-0.641,-294146,-486118,112848,,
1090976230,232004,17.401,-0.248,-0.778,-294325,-486392,112274,,
1090977251,233025,17.782,-0.212,-0.838,-293493,-486240,112025,,
1090978273,234047,17.744,-0.178,-0.908,-293575,-486093,111729,,
1090979295,235069,17.776,-0.128,-0.844,-293505,-485882,111997,,
1090980328,236102,18.03,-0.17,-0.89,-292951,-486063,111805,,
1090981404,237178,18.03,-0.17,-0.89,-292951,-486063,111805,,
1090982469,238243,18.127,0.054,-0.924,-292738,-485148,111665,,
1090983490,239264,18.464,-0.086,-0.857,-292001,-485741,111946,,
1090984511,240285,18.396,0.055,-0.698,-292149,-485144,112607,,
1090985532,241306,18.775,-0.038,-0.797,-291321,-485539,112196,,
1090986552,242326,18.875,-0.05,-0.829,-291102,-485590,112062,,
1090987573,243347,18.841,-0.143,-0.788,-291177,-485981,112232,,
1090988594,244368,18.968,0.01,-0.875,-290900,-485333,111868,,
1090989615,245389,19.252,-0.046,-0.794,-290278,-485573,112206,,
1090990636,246410,19.257,-0.036,-0.806,-290267,-485531,112156,,
1090991657,247431,19.496,-0.085,-0.868,-289745,-485738,111899,,
1090992678,248452,19.733,-0.058,-0.888,-289227,-485624,111816,,
1090993698,249472,19.8,0.013,-0.808,-289079,-485321,112148,,
1090994719,250493,20.039,-0.099,-0.796,-288557,-485798,112198,,
1090995740,251514,20.149,-0.077,-0.761,-288317,-485702,112344,,
1090996761,252535,20.302,-0.141,-0.915,-287981,-485976,111703,,
1090997782,253556,20.389,-0.092,-1.03,-287791,-485766,111220,,
1090998803,254577,20.5,-0.018,-1.014,-287548,-485455,111287,,
1090999824,255598,20.637,-0.092,-1.077,-287249,-485769,111022,,
1091000845,256619,20.892,-0.151,-1.051,-286691,-486015,111131,,
1091001865,257639,20.807,-0.022,-1.106,-286877,-485469,110901,,
1091002886,258660,21.235,0.003,-0.977,-285941,-485365,111443,,
1091003907,259681,21.464,-0.095,-1.133,-285440,-485779,110788,,
1091004928,260702,21.355,-0.143,-1.298,-285680,-485981,110101,,
1091005949,261723,21.654,-0.168,-1.399,-285026,-486091,109675,,
1091006970,262744,21.667,-0.143,-1.47,-284996,-485985,109382,,
1091007991,263765,21.876,-0.189,-1.31,-284540,-486177,110048,,
1091009012,264786,21.987,-0.237,-1.29,-284297,-486381,110131,,
1091010034,265808,22.221,-0.276,-1.352,-283786,-486546,109874,,
1091011056,266830,22.372,-0.272,-1.404,-283455,-486528,109657,,
1091012078,267852,22.599,-0.321,-1.462,-282959,-486738,109414,,
1091013099,268873,22.667,-0.215,-1.673,-282811,-486290,108530,,
1091014121,269895,22.876,-0.376,-1.72,-282354,-486970,108336,,
1091015143,270917,22.981,-0.41,-1.707,-282124,-487113,108389,,
1091016165,271939,23.131,-0.387,-1.836,-281795,-487016,107849,,
1091017186,272960,23.3,-0.364,-1.862,-281425,-486920,107742,,
1091018208,273982,23.356,-0.26,-1.83,-281304,-486478,107875,,
1091019230,275004,23.583,-0.334,-1.986,-280807,-486793,107222,,
1091020252,276026,23.581,-0.273,-2.164,-280812,-486532,106479,,
1091021273,277047,23.681,-0.221,-1.926,-280593,-486312,107472,,
1091022295,278069,23.675,-0.154,-1.627,-280606,-486030,108725,,
1091023317,279091,23.957,-0.154,-1.321,-279989,-486031,110002,,
1091024339,280113,23.872,-0.15,-0.969,-280174,-486013,111474,,
1091025360,281134,24.128,-0.174,-1.22,-279615,-486114,110425,,
1091026382,282156,24.189,-0.257,-1.588,-279481,-486466,108885,,
1091027404,283178,24.415,-0.271,-1.868,-278987,-486523,107714,,
1091028426,284200,24.584,-0.308,-2.067,-278617,-486680,106882,,
1091029447,285221,24.649,-0.331,-2.129,-278475,-486777,106623,,
1091030469,286243,24.817,-0.26,-2.018,-278108,-486478,107087,,
1091031491,287265,24.858,-0.14,-1.221,-278018,-485972,110422,,
1091032513,288287,25.037,-0.092,-1.615,-277627,-485767,108772,,
1091033534,289308,25.001,0.008,-1.978,-277706,-485345,107254,,
1091034556,290330,25.138,-0.068,-2.005,-277407,-485664,107144,,
1091035578,291352,25.173,0.053,-1.855,-277331,-485155,107771,,
1091036600,292374,25.311,0.116,-1.346,-277028,-484886,109900,,
1091037621,293395,25.37,0.136,-1.429,-276900,-484803,109551,,
1091038643,294417,25.386,0.116,-1.958,-276864,-484888,107339,,
1091039665,295439,25.591,0.095,-2.609,-276417,-484974,104618,,
1091040687,296461,25.639,0.159,-1.883,-276312,-484705,107651,,
1091041709,297483,25.794,0.22,-1.778,-275973,-484445,108092,,
1091042730,298504,25.915,0.21,-1.924,-275708,-484489,107481,,
1091043752,299526,26.026,0.157,-1.453,-275464,-484712,109452,,
1091044774,300548,26.021,0.096,-1.414,-275476,-484971,109616,,
1091045795,301569,26.317,-0.041,-1.848,-274828,-485550,107799,,
1091046817,302591,26.37,-0.039,-2.033,-274712,-485542,107024,,
1091047839,303613,26.764,-0.168,-2.367,-273850,-486090,105630,,
1091048861,304635,26.831,-0.194,-2.867,-273704,-486200,103536,,
1091049883,305657,26.965,-0.324,-2.831,-273411,-486748,103689,,
1091050904,306678,27.118,-0.404,-2.746,-273077,-487088,104045,,
1091051926,307700,27.278,-0.474,-1.906,-272726,-487383,107557,,
1091052948,308722,27.513,-0.534,-1.923,-272214,-487639,107485,,
1091053969,309743,27.688,-0.519,-2.238,-271830,-487574,106166,,
1091054991,310765,27.719,-0.496,-2.781,-271762,-487476,103895,,
1091056013,311787,27.883,-0.484,-2.833,-271403,-487428,103677,,
1091057035,312809,28.006,-0.389,-2.04,-271134,-487024,106997,,
1091058056,313830,27.973,-0.268,-2.378,-271207,-486511,105581,,
1091059078,314852,27.975,-0.213,-2.639,-271203,-486279,104490,,
1091060100,315874,28.0,-0.234,-2.554,-271148,-486370,104848,,
1091061122,316896,28.013,-0.236,-1.963,-271120,-486376,107318,,
1091062143,317917,28.082,-0.062,-2.222,-270968,-485638,106236,,
1091063165,318939,28.207,0.048,-2.415,-270695,-485175,105429,,
1091064187,319961,28.255,0.112,-2.167,-270591,-484902,106465,,
1091065209,320983,28.409,0.099,-1.308,-270253,-484959,110056,,
1091066230,322004,28.521,-0.027,-1.084,-270009,-485491,110994,,
1091067252,323026,28.705,-0.114,-0.437,-269606,-485861,113700,,
1091068274,324048,28.914,-0.235,-0.61,-269150,-486374,112978,,
1091069296,325070,28.973,-0.263,-0.627,-269021,-486490,112905,,
1091070317,326091,29.103,-0.199,-1.171,-268736,-486221,110631,,
1091071339,327113,29.333,-0.16,-1.31,-268233,-486053,110050,,
1091072361,328135,29.333,-0.147,-1.721,-268234,-486000,108332,,
1091073383,329157,29.502,-0.22,-1.982,-267863,-486309,107240,,
1091074404,330178,29.588,-0.238,-2.182,-267675,-486385,106400,,
1091075426,331200,29.559,-0.315,-2.364,-267738,-486711,105640,,
1091076448,332222,29.789,-0.339,-2.662,-267235,-486813,104396,,
1091077470,333244,29.966,-0.51,-3.091,-266848,-487536,102598,,
1091078491,334265,30.136,-0.636,-3.469,-266477,-488069,101017,,
1091079513,335287,30.439,-0.721,-3.31,-265814,-488432,101686,,
1091080535,336309,30.522,-0.678,-2.894,-265634,-488249,103424,,
1091081557,337331,30.55,-0.579,-1.788,-265572,-487829,108049,,
1091082578,338352,30.738,-0.526,-2.019,-265160,-487603,107085,,
1091083600,339374,30.451,-0.378,-2.118,-265789,-486979,106671,,
1091084634,340408,30.522,-0.287,-1.157,-265632,-486594,110690,,
1091085710,341484,30.522,-0.287,-1.157,-265632,-486594,110690,,
1091086775,342549,30.791,-0.184,-1.685,-265044,-486122,108481,,
1091087796,343570,31.018,-0.22,-2.174,-264548,-486271,106435,,
1091088817,344591,31.082,-0.195,-1.76,-264408,-486165,108166,,
1091089838,345612,31.072,-0.159,-1.442,-264430,-486013,109498,,
1091090859,346633,31.139,-0.031,-1.466,-264283,-485474,109398,,
1091091880,347654,30.904,0.048,-0.902,-264797,-485137,111755,,
1091092900,348674,31.175,-0.112,-1.295,-264204,-485815,110114,,
1091093921,349695,31.326,-0.26,-1.443,-263874,-486444,109495,,
1091094942,350716,31.484,-0.553,-1.862,-263529,-487682,107742,,
1091095963,351737,31.713,-0.578,-2.163,-263029,-487790,106480,,
1091096984,352758,31.857,-0.624,-1.551,-262714,-487983,109040,,
1091098005,353779,31.821,-0.541,-0.456,-262793,-487631,113621,,
1091099026,354800,31.969,-0.419,-1.07,-262469,-487114,111055,,
1091100046,355820,31.974,-0.54,-0.95,-262458,-487629,111553,,
1091101067,356841,32.088,-0.553,-0.423,-262208,-487683,113758,,
1091102088,357862,32.163,-0.568,-1.043,-262045,-487745,111167,,
1091103109,358883,32.236,-0.599,-1.319,-261885,-487877,110011,,
1091104130,359904,32.304,-0.631,-0.798,-261735,-488012,112189,,
1091105151,360925,32.464,-0.693,-0.587,-261386,-488277,113074,,
1091106172,361946,32.341,-0.53,-1.103,-261656,-487586,110916,,
1091107193,362967,32.358,-0.45,-0.337,-261617,-487248,114117,,
1091108214,363988,32.469,-0.359,-0.099,-261375,-486863,115116,,
1091109234,365008,32.594,-0.412,-1.767,-261103,-487085,108138,,
1091110255,366029,32.911,-0.461,-1.691,-260408,-487292,108457,,
1091111276,367050,32.942,-0.422,-1.625,-260341,-487129,108731,,
1091112297,368071,33.017,-0.455,-2.515,-260177,-487268,105010,,
1091113318,369092,33.208,-0.338,-3.303,-259759,-486772,101712,,
1091114339,370113,33.188,-0.217,-3.336,-259803,-486258,101577,,
1091115361,371135,33.229,-0.282,-2.155,-259714,-486533,106517,,
1091116383,372157,33.348,-0.455,-2.278,-259452,-487269,105999,,
1091117404,373178,33.492,-0.575,-3.102,-259138,-487775,102555,,
1091118426,374200,33.543,-0.781,-3.457,-259027,-488649,101067,,
1091119448,375222,33.628,-0.88,-3.102,-258841,-489066,102556,,
1091120470,376244,33.192,-0.452,-1.651,-259794,-487255,108622,,
1091121491,377265,33.192,-0.203,-0.764,-259795,-486201,112331,,
1091122513,378287,33.17,-0.081,-1.558,-259843,-485683,109014,,
1091123535,379309,33.39,-0.179,-2.568,-259362,-486097,104786,,
1091124557,380331,33.489,-0.241,-1.109,-259144,-486360,110891,,
1091125578,381352,33.829,-0.501,0.326,-258401,-487464,116892,,
1091126600,382374,34.01,-0.61,0.107,-258006,-487922,115976,,
1091127622,383396,34.232,-0.646,-1.297,-257520,-488078,110103,,
1091128644,384418,34.361,-0.687,-0.502,-257239,-488248,113430,,
1091129666,385440,34.572,-0.906,-0.306,-256776,-489179,114248,,
1091130687,386461,34.863,-0.936,-0.958,-256141,-489305,111521,,
1091131709,387483,34.88,-0.934,-1.328,-256104,-489295,109974,,
1091132731,388505,35.122,-0.984,-1.666,-255574,-489506,108560,,
1091133752,389526,35.114,-0.944,-2.391,-255591,-489337,105526,,
1091134774,390548,35.083,-0.727,-2.9,-255660,-488421,103397,,
1091135796,391570,35.258,-0.692,-2.345,-255277,-488272,105721,,
1091136818,392592,35.119,-0.497,-1.897,-255581,-487444,107592,,
1091137839,393613,34.929,-0.167,-1.159,-255996,-486049,110682,,
1091138861,394635,34.907,0.089,-1.053,-256043,-484964,111125,,
1091139883,395657,34.759,0.227,-0.537,-256367,-484381,113284,,
1091140905,396679,34.854,0.082,-0.778,-256160,-484993,112274,,
1091141926,397700,34.96,0.047,-0.296,-255928,-485142,114292,,
1091142948,398722,34.984,-0.095,-0.156,-255876,-485744,114874,,
1091143970,399744,35.179,-0.354,-1.726,-255450,-486841,108308,,
1091144992,400766,35.206,-0.602,-3.099,-255390,-487889,102565,,
1091146013,401787,35.306,-0.602,-2.766,-255172,-487890,103960,,
1091147035,402809,35.707,-0.777,-3.584,-254294,-488633,100537,,
1091148057,403831,36.025,-1.028,-4.285,-253599,-489694,97606,,
1091149079,404853,36.28,-1.407,-0.829,-253042,-491298,112063,,
1091150100,405874,36.461,-1.588,0.244,-252646,-492064,116550,,
1091151122,406896,36.428,-1.559,-0.785,-252718,-491942,112244,,
1091152144,407918,36.497,-1.393,-1.881,-252566,-491241,107661,,
1091153166,408940,36.419,-1.117,-0.725,-252738,-490071,112495,,
