t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1907506588,0.115,-0.07,0.058,-331968,-485579,115499,381.3,3926.2
1907507608,0.108,-0.092,0.038,-331982,-485676,115419,381.3,3926.2
1907508627,0.18,-0.008,-0.037,-331826,-485318,115103,381.3,3926.2
1907509647,0.136,0.042,-0.007,-331922,-485105,115231,381.3,3926.2
1907510666,0.121,-0.077,-0.02,-331954,-485611,115177,381.3,3926.2
1907511686,0.071,-0.048,0.026,-332064,-485488,115368,381.3,3926.2
1907512705,0.2,0.011,-0.01,-331782,-485240,115218,381.3,3926.2
1907513725,0.143,0.072,0.057,-331907,-484980,115497,381.3,3926.2
1907514744,0.079,0.012,0.001,-332046,-485236,115263,381.3,3926.2
1907515764,0.155,-0.054,0.017,-331880,-485514,115329,381.3,3926.2
1907516783,0.004,0.03,0.003,-332211,-485158,115269,381.3,3926.2
1907517803,0.127,0.038,-0.024,-331941,-485122,115157,381.3,3926.2
1907518822,0.048,0.014,-0.075,-332114,-485225,114944,381.3,3926.2
1907519842,0.042,0.012,-0.016,-332128,-485232,115192,381.3,3926.2
1907520861,0.01,-0.035,0.043,-332197,-485433,115439,381.3,3926.2
1907521881,0.068,0.034,-0.052,-332071,-485143,115041,381.3,3926.2
1907522900,0.161,0.021,-0.054,-331868,-485194,115032,381.3,3926.2
1907523921,0.234,0.001,-0.02,-331707,-485279,115173,381.3,3926.2
1907524943,0.084,0.018,0.026,-332036,-485207,115366,381.3,3926.2
1907525965,0.137,0.032,-0.005,-331919,-485150,115239,381.3,3926.2
1907526986,0.24,0.01,-0.012,-331695,-485244,115209,381.3,3926.2
1907528008,0.133,0.041,0.114,-331929,-485112,115735,381.3,3926.2
1907529030,0.11,0.02,0.06,-331979,-485200,115509,381.3,3926.2
1907530052,0.129,-0.017,0.078,-331938,-485357,115586,381.3,3926.2
1907531073,0.137,0.094,-0.01,-331920,-484889,115216,381.3,3926.2
1907532095,0.329,0.037,-0.06,-331499,-485128,115007,381.3,3926.2
1907533117,0.236,-0.009,-0.078,-331704,-485325,114933,381.3,3926.2
1907534139,0.133,0.032,0.024,-331928,-485150,115357,381.3,3926.2
1907535161,0.228,0.039,-0.089,-331720,-485121,114885,381.3,3926.2
1907536182,0.173,0.011,0.027,-331841,-485238,115371,381.3,3926.2
1907537204,0.24,-0.005,-0.046,-331695,-485308,115068,381.3,3926.2
1907538226,0.269,0.058,0.016,-331631,-485040,115324,381.3,3926.2
1907539248,0.01,-0.021,-0.005,-332197,-485373,115239,381.3,3926.2
1907540269,0.224,0.071,-0.07,-331730,-484984,114968,381.3,3926.2
1907541291,0.06,0.016,0.087,-332089,-485219,115621,381.3,3926.2
1907542313,0.177,0.03,0.064,-331832,-485157,115525,381.3,3926.2
1907543335,0.182,0.037,-0.002,-331821,-485128,115250,381.3,3926.2
1907544356,0.248,0.045,-0.002,-331678,-485093,115251,381.3,3926.2
1907545378,0.143,-0.001,-0.111,-331907,-485289,114796,381.3,3926.2
1907546400,0.114,0.054,0.018,-331970,-485057,115334,381.3,3926.2
1907547422,0.072,0.081,-0.027,-332062,-484942,115147,381.3,3926.2
1907548443,0.132,0.103,-0.02,-331931,-484849,115173,381.3,3926.2
1907549465,0.073,0.011,0.013,-332059,-485237,115311,381.3,3926.2
1907550487,0.221,-0.018,-0.03,-331737,-485359,115135,381.3,3926.2
1907551509,0.193,0.116,-0.039,-331797,-484793,115095,381.3,3926.2
1907552530,0.092,0.034,0.015,-332019,-485140,115320,381.3,3926.2
1907553552,0.093,0.138,-0.012,-332016,-484701,115210,381.3,3926.2
1907554574,0.133,0.073,0.019,-331929,-484977,115337,381.3,3926.2
1907555596,0.151,0.016,0.039,-331888,-485217,115423,381.3,3926.2
1907556617,0.134,0.063,0.009,-331926,-485017,115297,381.3,3926.2
1907557639,0.2,0.074,-0.056,-331781,-484971,115023,381.3,3926.2
1907558661,0.208,0.078,0.042,-331765,-484953,115435,381.3,3926.2
1907559683,0.25,0.047,-0.044,-331673,-485088,115074,381.3,3926.2
1907560704,0.027,0.034,0.003,-332160,-485139,115273,381.3,3926.2
1907561726,0.185,0.018,-0.093,-331814,-485210,114869,381.3,3926.2
1907562748,0.13,-0.008,-0.037,-331935,-485319,115105,381.3,3926.2
1907563770,0.131,0.109,0.111,-331933,-484824,115721,381.3,3926.2
1907564791,0.222,0.077,-0.006,-331735,-484959,115234,381.3,3926.2
1907565813,0.119,0.044,0.046,-331958,-485098,115452,381.3,3926.2
1907566835,0.055,0.008,-0.085,-332099,-485250,114904,381.3,3926.2
1907567857,0.076,0.062,-0.009,-332053,-485023,115222,381.3,3926.2
1907568878,0.136,-0.001,0.005,-331921,-485288,115279,381.3,3926.2
1907569912,0.048,0.064,-0.006,-332114,-485013,115235,381.3,3926.2
1907570987,0.048,0.064,-0.006,-332114,-485013,115235,381.3,3926.2
1907572052,0.07,0.111,-0.086,-332066,-484814,114927,381.3,3926.2
1907573073,0.044,0.082,0.054,-332124,-484938,115513,381.3,3926.2
1907574094,0.157,0.104,0.037,-331877,-484845,115443,381.3,3926.2
1907575115,0.007,0.061,-0.006,-332204,-485025,115263,381.3,3926.2
1907576136,0.122,-0.011,0.002,-331952,-485332,115297,381.3,3926.2
1907577156,0.06,0.08,0.001,-332088,-484947,115292,381.3,3926.2
1907578177,0.055,0.07,-0.03,-332099,-484989,115162,381.3,3926.2
1907579198,0.157,0.099,0.055,-331875,-484867,115515,381.3,3926.2
1907580219,0.007,0.068,0.05,-332203,-484997,115494,381.3,3926.2
1907581240,-0.012,0.076,-0.006,-332246,-484964,115261,381.3,3926.2
1907582261,0.168,-0.005,-0.003,-331853,-485305,115273,381.3,3926.2
1907583282,0.102,0.072,0.04,-331996,-484982,115453,381.3,3926.2
1907584303,0.054,0.051,-0.03,-332102,-485067,115162,381.3,3926.2
1907585323,0.087,0.041,-0.049,-332030,-485110,115080,381.3,3926.2
1907586344,0.13,0.005,-0.034,-331935,-485262,115145,381.3,3926.2
1907587365,0.15,0.003,-0.086,-331892,-485271,114927,381.3,3926.2
1907588386,0.102,0.091,-0.083,-331997,-484898,114942,381.3,3926.2
1907589407,0.097,0.115,-0.028,-332008,-484800,115170,381.3,3926.2
1907590428,0.029,0.103,0.062,-332155,-484847,115545,381.3,3926.2
1907591449,0.073,0.074,0.026,-332059,-484971,115396,381.3,3926.2
1907592470,0.102,0.095,-0.005,-331996,-484884,115268,381.3,3926.2
1907593490,0.035,0.032,-0.027,-332143,-485150,115173,381.3,3926.2
1907594511,-0.061,0.056,0.053,-332352,-485048,115509,381.3,3926.2
1907595532,0.013,0.155,0.075,-332190,-484630,115599,381.3,3926.2
1907596553,0.053,0.102,0.052,-332103,-484854,115506,381.3,3926.2
1907597574,0.038,0.094,-0.005,-332137,-484889,115266,381.3,3926.2
1907598596,-0.03,0.095,0.012,-332284,-484883,115338,381.3,3926.2
1907599618,0.161,0.05,0.045,-331867,-485072,115474,381.3,3926.2
1907600640,-0.005,0.06,-0.029,-332231,-485030,115165,381.3,3926.2
1907601661,0.075,0.073,0.074,-332055,-484976,115598,381.3,3926.2
1907602683,-0.082,0.1,-0.016,-332399,-484863,115221,381.3,3926.2
1907603705,-0.055,0.079,0.055,-332340,-484950,115518,381.3,3926.2
1907604727,-0.054,0.105,-0.018,-332338,-484842,115213,381.3,3926.2
1907605748,-0.049,0.069,0.083,-332327,-484993,115633,381.3,3926.2
1907606770,0.009,0.11,-0.045,-332199,-484819,115097,381.3,3926.2
1907607792,0.048,0.2,0.021,-332115,-484440,115375,381.3,3926.2
1907608814,-0.115,0.044,0.042,-332471,-485099,115462,381.3,3926.2
1907609835,0.031,0.076,-0.003,-332151,-484962,115274,381.3,3926.2
1907610857,-0.029,0.142,-0.054,-332283,-484684,115060,381.3,3926.2
1907611879,-0.063,-0.001,-0.071,-332356,-485288,114992,381.3,3926.2
1907612901,0.011,0.103,0.023,-332195,-484850,115384,381.3,3926.2
1907613922,0.065,0.116,0.011,-332076,-484793,115333,381.3,3926.2
1907614944,0.113,0.096,-0.072,-331973,-484880,114985,381.3,3926.2
1907615966,0.083,0.042,0.082,-332038,-485107,115630,381.3,3926.2
1907616988,-0.108,0.041,0.024,-332455,-485113,115387,381.3,3926.2
1907618009,0.123,0.032,-0.029,-331950,-485150,115166,381.3,3926.2
1907619031,0.036,0.131,-0.061,-332141,-484732,115034,381.3,3926.2
1907620053,-0.055,0.038,-0.006,-332339,-485123,115260,381.3,3926.2
1907621075,-0.046,0.008,0.009,-332319,-485253,115323,381.3,3926.2
1907622096,-0.024,0.008,-0.016,-332271,-485250,115221,381.3,3926.2
1907623118,-0.099,0.134,0.006,-332436,-484718,115310,381.3,3926.2
1907624140,-0.006,0.008,-0.013,-332233,-485249,115232,381.3,3926.2
1907625162,-0.003,0.088,-0.031,-332226,-484911,115156,381.3,3926.2
1907626183,-0.078,0.03,0.009,-332390,-485156,115324,381.3,3926.2
1907627205,-0.005,0.038,0.014,-332229,-485122,115347,381.3,3926.2
1907628227,-0.044,0.025,-0.016,-332315,-485179,115221,381.3,3926.2
1907629249,-0.095,0.033,-0.116,-332427,-485146,114802,381.3,3926.2
1907630271,-0.043,0.045,0.017,-332314,-485094,115358,381.3,3926.2
1907631292,-0.198,0.078,0.013,-332651,-484954,115343,381.3,3926.2
1907632314,-0.049,0.159,0.06,-332327,-484610,115537,381.3,3926.2
1907633336,-0.111,0.011,-0.042,-332462,-485240,115111,381.3,3926.2
1907634357,-0.092,0.071,0.015,-332419,-484984,115350,381.3,3926.2
1907635379,0.06,0.149,0.06,-332089,-484654,115538,381.3,3926.2
1907636401,-0.15,0.11,0.014,-332546,-484818,115344,381.3,3926.2
1907637423,-0.049,0.075,-0.026,-332325,-484966,115178,381.3,3926.2
1907638445,-0.021,0.117,0.043,-332265,-484790,115466,381.3,3926.2
1907639466,-0.023,0.136,0.045,-332270,-484711,115476,381.3,3926.2
1907640488,0.026,0.103,-0.026,-332162,-484849,115179,381.3,3926.2
1907641510,-0.074,0.059,0.014,-332381,-485036,115345,381.3,3926.2
1907642531,-0.049,0.092,0.07,-332325,-484895,115580,381.3,3926.2
1907643553,-0.028,0.027,0.012,-332280,-485169,115336,381.3,3926.2
1907644575,-0.046,0.104,-0.004,-332320,-484844,115272,381.3,3926.2
1907645597,-0.092,0.039,-0.023,-332420,-485121,115189,381.3,3926.2
1907646619,0.038,0.021,-0.087,-332135,-485194,114923,381.3,3926.2
1907647640,-0.044,-0.004,-0.002,-332316,-485302,115278,381.3,3926.2
1907648662,0.02,0.011,-0.023,-332175,-485238,115189,381.3,3926.2
1907649684,0.076,-0.064,-0.02,-332053,-485557,115202,381.3,3926.2
1907650706,0.026,0.038,0.006,-332163,-485126,115314,381.3,3926.2
1907651727,0.022,0.01,-0.027,-332170,-485241,115173,381.3,3926.2
1907652749,-0.06,-0.014,-0.018,-332351,-485345,115210,381.3,3926.2
1907653771,-0.093,0.079,-0.036,-332423,-484950,115138,381.3,3926.2
1907654793,0.002,0.025,0.001,-332214,-485180,115292,381.3,3926.2
1907655814,-0.072,0.087,-0.036,-332377,-484917,115138,381.3,3926.2
1907656836,-0.211,0.014,0.009,-332681,-485224,115324,381.3,3926.2
1907657858,-0.155,0.032,-0.048,-332557,-485148,115086,381.3,3926.2
1907658880,-0.097,0.055,-0.023,-332432,-485050,115191,381.3,3926.2
1907659901,-0.205,0.025,-0.022,-332668,-485179,115196,381.3,3926.2
1907660923,-0.067,0.034,0.042,-332366,-485141,115464,381.3,3926.2
1907661945,-0.135,0.047,0.077,-332513,-485086,115608,381.3,3926.2
1907662967,-0.033,0.056,-0.026,-332292,-485047,115180,381.3,3926.2
1907663988,0.04,0.034,-0.004,-332132,-485143,115272,381.3,3926.2
1907665010,-0.039,0.004,-0.054,-332304,-485270,115063,381.3,3926.2
1907666032,-0.047,0.034,-0.051,-332322,-485143,115073,381.3,3926.2
1907667054,0.015,0.055,0.113,-332186,-485054,115761,381.3,3926.2
1907668075,0.033,-0.04,-0.011,-332148,-485454,115240,381.3,3926.2
1907669097,0.072,0.069,0.087,-332062,-484992,115649,381.3,3926.2
1907670119,-0.129,0.008,-0.022,-332500,-485250,115194,381.3,3926.2
1907671141,0.02,0.013,-0.068,-332175,-485230,115004,381.3,3926.2
1907672163,0.117,-0.018,-0.042,-331963,-485363,115110,381.3,3926.2
1907673184,0.099,0.007,-0.05,-332003,-485257,115077,381.3,3926.2
1907674218,0.018,0.008,-0.024,-332179,-485253,115187,381.3,3926.2
1907675295,0.018,0.008,-0.024,-332179,-485253,115187,381.3,3926.2
1907676360,0.043,-0.02,0.033,-332126,-485368,115395,381.3,3926.2
1907677380,0.142,-0.072,0.025,-331909,-485589,115365,381.3,3926.2
1907678401,0.086,0.04,0.028,-332031,-485116,115377,381.3,3926.2
1907679422,0.027,-0.005,-0.051,-332160,-485304,115045,381.3,3926.2
1907680443,0.087,0.034,-0.009,-332028,-485142,115221,381.3,3926.2
1907681464,-0.002,0.014,-0.06,-332224,-485225,115007,381.3,3926.2
1907682485,0.035,0.005,0.037,-332143,-485265,115413,381.3,3926.2
1907683506,0.07,-0.059,-0.055,-332067,-485533,115030,381.3,3926.2
1907684527,-0.024,-0.108,-0.045,-332271,-485741,115070,381.3,3926.2
1907685548,0.074,0.024,-0.004,-332057,-485184,115243,381.3,3926.2
1907686568,0.121,-0.049,-0.005,-331954,-485493,115237,381.3,3926.2
1907687589,0.012,-0.052,-0.045,-332193,-485505,115069,381.3,3926.2
1907688610,0.127,0.036,-0.057,-331941,-485132,115022,381.3,3926.2
1907689631,0.017,0.049,0.053,-332182,-485077,115481,381.3,3926.2
1907690652,0.006,-0.054,-0.058,-332206,-485515,115016,381.3,3926.2
1907691673,0.099,-0.048,-0.048,-332003,-485486,115057,381.3,3926.2
1907692694,-0.042,-0.036,-0.008,-332311,-485438,115225,381.3,3926.2
1907693715,0.017,0.012,-0.029,-332183,-485232,115137,381.3,3926.2
1907694736,-0.031,-0.017,-0.006,-332286,-485357,115233,381.3,3926.2
1907695756,0.066,-0.006,-0.048,-332075,-485309,115058,381.3,3926.2
1907696777,-0.015,-0.086,-0.007,-332252,-485649,115230,381.3,3926.2
1907697798,-0.018,-0.034,-0.002,-332259,-485429,115251,381.3,3926.2
1907698819,-0.021,0.017,0.033,-332265,-485212,115396,381.3,3926.2
1907699841,-0.037,0.024,0.093,-332299,-485182,115646,381.3,3926.2
1907700862,-0.059,0.008,0.067,-332349,-485252,115539,381.3,3926.2
1907701884,0.09,0.072,-0.021,-332022,-484981,115170,381.3,3926.2
1907702906,0.071,-0.057,0.056,-332063,-485527,115494,381.3,3926.2
1907703928,0.051,-0.028,-0.017,-332108,-485404,115188,381.3,3926.2
1907704949,-0.003,-0.046,0.036,-332225,-485478,115408,381.3,3926.2
1907705971,0.036,0.032,0.051,-332140,-485148,115473,381.3,3926.2
1907706993,0.017,-0.011,-0.045,-332183,-485332,115072,381.3,3926.2
1907708015,0.017,-0.081,0.017,-332181,-485628,115328,381.3,3926.2
1907709036,0.026,-0.057,0.01,-332162,-485526,115302,381.3,3926.2
1907710058,0.016,-0.117,-0.004,-332185,-485778,115243,381.3,3926.2
1907711080,-0.053,-0.035,-0.018,-332336,-485431,115185,381.3,3926.2
1907712102,-0.077,-0.085,0.008,-332387,-485645,115290,381.3,3926.2
1907713123,-0.007,-0.118,0.028,-332234,-485786,115376,381.3,3926.2
1907714145,0.061,-0.098,-0.014,-332085,-485701,115199,212.5,3667.8
1907715167,0.009,-0.075,-0.019,-332199,-485602,115180,212.5,3667.8
1907716189,0.012,-0.012,0.032,-332192,-485334,115392,212.5,3667.8
1907717210,0.089,0.068,0.054,-332024,-484995,115483,212.5,3667.8
1907718232,-0.049,0.05,0.052,-332327,-485072,115474,212.5,3667.8
1907719254,-0.032,0.036,0.038,-332290,-485133,115416,212.5,3667.8
1907720276,-0.054,-0.143,0.036,-332337,-485890,115407,212.5,3667.8
1907721297,-0.153,-0.029,0.02,-332553,-485409,115341,212.5,3667.8
1907722319,-0.092,0.005,-0.045,-332420,-485264,115069,212.5,3667.8
1907723341,-0.051,-0.002,0.145,-332331,-485294,115866,212.5,3667.8
1907724363,0.019,-0.068,0.065,-332177,-485574,115531,212.5,3667.8
1907725384,0.065,-0.074,0.036,-332076,-485599,115411,212.5,3667.8
1907726406,-0.094,-0.021,0.02,-332425,-485373,115343,212.5,3667.8
1907727428,0.03,-0.094,-0.009,-332154,-485681,115219,212.5,3667.8
1907728450,0.123,0.05,0.039,-331951,-485073,115423,212.5,3667.8
1907729471,-0.034,0.015,0.052,-332293,-485220,115478,212.5,3667.8
1907730493,0.098,-0.025,-0.012,-332006,-485391,115208,212.5,3667.8
1907731515,0.001,-0.099,0.112,-332216,-485704,115727,212.5,3667.8
1907732537,0.136,-0.066,0.089,-331922,-485565,115632,212.5,3667.8
1907733558,0.102,-0.019,0.083,-331997,-485367,115605,212.5,3667.8
1907734580,0.055,-0.046,-0.088,-332098,-485479,114891,212.5,3667.8
1907735602,0.061,0.005,0.004,-332085,-485265,115275,212.5,3667.8
1907736624,0.205,-0.017,-0.047,-331770,-485357,115064,212.5,3667.8
1907737645,-0.038,-0.039,0.092,-332302,-485449,115643,212.5,3667.8
1907738667,0.108,-0.037,-0.057,-331982,-485442,115022,212.5,3667.8
1907739689,0.108,-0.082,0.041,-331983,-485633,115428,212.5,3667.8
1907740711,-0.023,-0.111,0.022,-332270,-485755,115351,212.5,3667.8
1907741732,0.103,-0.056,0.087,-331994,-485523,115623,212.5,3667.8
1907742754,0.1,-0.081,0.007,-332001,-485628,115288,212.5,3667.8
1907743776,0.066,-0.062,0.041,-332075,-485547,115428,212.5,3667.8
1907744798,-0.005,-0.066,0.063,-332229,-485562,115522,212.5,3667.8
1907745819,-0.103,-0.096,-0.017,-332444,-485689,115187,212.5,3667.8
1907746841,0.118,-0.123,0.004,-331962,-485805,115277,212.5,3667.8
1907747863,0.01,-0.074,0.084,-332197,-485600,115609,212.5,3667.8
1907748885,0.041,-0.016,0.121,-332129,-485354,115766,212.5,3667.8
1907749906,0.098,-0.064,0.018,-332005,-485554,115335,212.5,3667.8
1907750928,0.142,-0.086,-0.009,-331909,-485647,115219,212.5,3667.8
1907751950,-0.07,-0.019,0.015,-332371,-485365,115322,212.5,3667.8
1907752972,0.081,-0.088,0.016,-332043,-485656,115327,212.5,3667.8
1907753993,0.078,-0.122,0.042,-332049,-485799,115436,212.5,3667.8
1907755015,-0.041,-0.022,-0.043,-332308,-485379,115080,212.5,3667.8
1907756037,0.064,-0.124,0.051,-332080,-485811,115470,212.5,3667.8
1907757059,-0.061,0.009,0.014,-332352,-485246,115319,212.5,3667.8
1907758080,-0.1,-0.071,0.003,-332438,-485585,115273,212.5,3667.8
1907759102,0.155,-0.081,0.054,-331880,-485627,115486,212.5,3667.8
1907760124,-0.07,-0.088,0.047,-332371,-485658,115456,212.5,3667.8
1907761146,0.138,0.028,0.008,-331918,-485167,115291,212.5,3667.8
1907762167,0.117,-0.081,0.06,-331963,-485627,115510,212.5,3667.8
1907763189,0.068,-0.012,-0.037,-332070,-485334,115105,212.5,3667.8
1907764211,0.163,-0.104,-0.021,-331862,-485727,115170,212.5,3667.8
1907765233,0.002,-0.036,0.08,-332215,-485438,115593,212.5,3667.8
1907766254,-0.044,-0.087,0.035,-332316,-485654,115403,212.5,3667.8
1907767276,0.182,-0.109,-0.026,-331822,-485747,115152,212.5,3667.8
1907768298,0.074,0.015,0.039,-332058,-485220,115421,212.5,3667.8
1907769320,-0.03,-0.109,0.027,-332285,-485746,115371,212.5,3667.8
1907770341,0.032,-0.054,-0.002,-332149,-485512,115249,212.5,3667.8
1907771363,-0.01,-0.031,0.112,-332242,-485415,115726,212.5,3667.8
1907772385,0.047,-0.051,0.025,-332116,-485499,115365,212.5,3667.8
1907773407,0.145,-0.008,0.013,-331902,-485319,115311,212.5,3667.8
1907774429,0.06,0.043,0.092,-332089,-485101,115642,212.5,3667.8
1907775450,0.022,-0.074,0.028,-332170,-485600,115376,212.5,3667.8
1907776472,0.023,-0.005,0.158,-332169,-485305,115920,212.5,3667.8
1907777494,0.045,-0.092,0.059,-332120,-485674,115506,212.5,3667.8
1907778527,0.046,-0.037,0.019,-332119,-485440,115340,212.5,3667.8
1907779603,0.046,-0.037,0.019,-332119,-485440,115340,212.5,3667.8
1907780667,0.077,0.063,0.008,-332050,-485020,115291,212.5,3667.8
1907781688,0.258,-0.009,0.019,-331655,-485322,115336,212.5,3667.8
1907782709,0.062,-0.041,0.007,-332084,-485458,115288,212.5,3667.8
1907783730,0.063,0.017,-0.004,-332082,-485213,115241,212.5,3667.8
1907784751,0.071,-0.045,0.036,-332063,-485476,115410,212.5,3667.8
1907785772,0.132,0.04,-0.079,-331931,-485116,114929,212.5,3667.8
1907786793,0.133,-0.009,-0.035,-331928,-485321,115112,212.5,3667.8
1907787814,-0.026,0.017,0.074,-332277,-485212,115569,212.5,3667.8
1907788835,0.025,-0.042,0.075,-332165,-485464,115572,212.5,3667.8
1907789855,0.205,-0.107,0.031,-331771,-485737,115387,212.5,3667.8
1907790876,0.011,-0.051,0.03,-332196,-485501,115386,212.5,3667.8
1907791897,0.047,-0.011,0.09,-332116,-485333,115635,212.5,3667.8
1907792918,0.081,-0.053,0.064,-332043,-485510,115525,212.5,3667.8
1907793939,0.096,-0.02,0.035,-332010,-485368,115403,212.5,3667.8
1907794960,0.086,0.017,-0.061,-332031,-485214,115003,212.5,3667.8
1907795981,0.146,-0.014,-0.013,-331901,-485343,115205,212.5,3667.8
1907797002,0.04,-0.001,0.029,-332132,-485291,115380,212.5,3667.8
1907798023,0.152,-0.024,-0.013,-331886,-485388,115203,212.5,3667.8
1907799044,0.081,0.025,-0.023,-332042,-485180,115163,212.5,3667.8
1907800064,0.068,0.023,0.022,-332070,-485189,115351,212.5,3667.8
1907801085,0.123,0.084,0.047,-331951,-484928,115456,212.5,3667.8
1907802106,-0.073,0.093,-0.006,-332378,-484892,115234,212.5,3667.8
1907803127,0.059,0.035,0.004,-332090,-485135,115276,212.5,3667.8
1907804148,0.064,0.027,0.056,-332080,-485171,115494,212.5,3667.8
1907805169,-0.08,0.016,0.072,-332394,-485216,115560,212.5,3667.8
1907806190,0.036,0.062,-0.043,-332140,-485022,115078,212.5,3667.8
1907807211,0.059,0.045,0.036,-332091,-485094,115409,212.5,3667.8
1907808233,0.044,0.013,0.012,-332122,-485229,115308,212.5,3667.8
1907809255,0.08,0.01,-0.043,-332045,-485244,115080,212.5,3667.8
1907810277,0.033,0.045,-0.038,-332148,-485094,115100,212.5,3667.8
1907811298,0.064,-0.035,-0.002,-332080,-485431,115251,212.5,3667.8
1907812320,0.137,0.079,0.008,-331920,-484951,115290,212.5,3667.8
1907813342,0.06,0.082,0.033,-332087,-484940,115397,212.5,3667.8
1907814364,0.1,-0.007,-0.028,-332001,-485316,115141,212.5,3667.8
1907815385,0.098,0.006,0.056,-332006,-485259,115493,212.5,3667.8
1907816407,0.143,0.004,0.056,-331906,-485268,115491,212.5,3667.8
1907817429,0.124,0.009,0.108,-331949,-485247,115709,212.5,3667.8
1907818451,0.041,0.032,0.058,-332129,-485151,115503,212.5,3667.8
1907819472,0.054,0.032,0.017,-332102,-485150,115331,212.5,3667.8
1907820494,0.025,-0.007,0.039,-332165,-485315,115420,212.5,3667.8
1907821516,0.033,0.083,-0.039,-332147,-484934,115097,212.5,3667.8
1907822538,0.045,0.049,-0.055,-332120,-485078,115029,212.5,3667.8
1907823559,-0.113,0.035,-0.021,-332467,-485137,115170,212.5,3667.8
1907824581,-0.032,0.098,0.028,-332288,-484871,115375,212.5,3667.8
1907825603,0.047,-0.038,0.047,-332116,-485446,115457,212.5,3667.8
1907826625,0.064,0.158,0.027,-332079,-484618,115371,212.5,3667.8
1907827646,0.003,0.048,0.056,-332212,-485081,115493,212.5,3667.8
1907828668,0.043,0.009,-0.065,-332126,-485246,114988,212.5,3667.8
1907829690,-0.075,0.109,0.043,-332384,-484825,115439,212.5,3667.8
1907830712,0.006,0.042,-0.059,-332206,-485106,115013,212.5,3667.8
1907831734,-0.019,-0.037,0.016,-332260,-485442,115327,212.5,3667.8
1907832755,0.045,0.0,0.035,-332120,-485284,115404,212.5,3667.8
1907833777,-0.049,0.047,-0.024,-332325,-485088,115158,212.5,3667.8
1907834799,0.064,0.106,0.016,-332079,-484835,115324,212.5,3667.8
1907835821,-0.031,0.022,0.06,-332286,-485193,115509,212.5,3667.8
1907836842,-0.007,0.087,0.109,-332235,-484916,115716,212.5,3667.8
1907837864,-0.029,0.115,0.052,-332283,-484799,115475,212.5,3667.8
1907838886,-0.074,0.034,-0.0,-332381,-485142,115258,212.5,3667.8
1907839908,0.089,0.064,0.058,-332024,-485016,115499,212.5,3667.8
1907840929,-0.049,0.044,0.049,-332327,-485100,115462,212.5,3667.8
1907841951,-0.013,0.106,0.065,-332248,-484835,115531,212.5,3667.8
1907842973,0.273,0.095,0.041,-331622,-484884,115431,212.5,3667.8
1907843995,0.134,0.056,-0.0,-331926,-485048,115258,212.5,3667.8
1907845016,0.131,0.151,-0.052,-331932,-484644,115041,212.5,3667.8
1907846038,0.104,0.053,-0.014,-331991,-485060,115201,212.5,3667.8
1907847060,0.206,0.036,0.025,-331768,-485132,115364,212.5,3667.8
1907848082,0.117,0.054,0.017,-331964,-485056,115329,212.5,3667.8
1907849103,0.284,0.083,0.047,-331598,-484934,115456,212.5,3667.8
